metric,identifier,latency_ms
consensus_latency,SwO+298HC8FU2hXD3tsw3e1/eCH0FwyU06d3TM0/S1Y=,1515.0
consensus_latency,8xVQDcQ8BJOc4zPGhlaETZMo+C3zw8okKVL9LGuBKQw=,1515.0
consensus_latency,guWii5kvgIVx5U/LwW5KT1bNTevz7HWKzAIZggEidNM=,1516.0
consensus_latency,iamqb2NGoB6hQg6RaxI8Rhjeld3UZRLPAca+M0ueXNo=,1516.0
consensus_latency,/B4EjtYvn/Alf2hHLULwBDl1gf/vrpgdQZl3qKmXpzQ=,1516.0
consensus_latency,YilmtVi5pz+ql77Qxj0RaXnvuSWwcAA1JPzjpLq2G6I=,1461.0
consensus_latency,bdIGvsTqUg+6faKD7VlrgeF33M7FgtWsfRB2UInMsS4=,1461.0
consensus_latency,Spk4mEjtuwTMgO4lLd2yylQ6+oN37hzJcF03OeicDh8=,1464.0
consensus_latency,zzp7YgD+cZNBYCsOD+x2J/mefyCePBshC9RNLL872VE=,1464.0
consensus_latency,Bjh3MrYotVQZ7FDClQBpLMhDv2b/gsRVfSzu22TCelk=,1660.0
consensus_latency,IjHoyloT+asxoypY/Mf9sPvhfk/+VAzbTUM7FBApGTs=,1660.0
consensus_latency,AlyaG/atsd59RbHlEushcocI5REZPgEAqjJQ1Zw7lcU=,1317.0
consensus_latency,BnZUEAS8m01z1zZU2m/zmJihySgrbDLjAnCi/hm93k8=,1317.0
consensus_latency,+ybtNjzPdaOM1PGai/GxVDd2ZkAPjHEshNLckWxKITQ=,1261.0
consensus_latency,LJ4T5aWZmQwZtyaVlFCIQDS/ovVbn3FpTKvDChaipno=,1263.0
consensus_latency,mJTNXBPgjly3D57/2+rnlwGUzy29Sa4Ln90SlvTqcL4=,1194.0
consensus_latency,LcqBXaqyU+T7Y9Jg8ePMVDOCjzu6nR7MLyTTMudWsg0=,1315.0
consensus_latency,h17++s2xuX3ash+fD1E6IL8tTQrSYWK3aOQDP54tRVI=,1315.0
consensus_latency,H0AgiuL6xZULsZhihz1qL1hGWAyyyCoZpNtmilnMAO8=,1316.0
consensus_latency,VAMo80i4XNtCGywOawdbzROsjzeps3aN7QsNF7OB2BI=,1316.0
consensus_latency,iodJTYfhPjMtalRz8XSAkLYtQX1uFhOixrSDFx1Otxk=,1268.0
consensus_latency,qV0rYjjbbBb5fL1v153binUwHDkOrKYC8ei2DaoVpE4=,1268.0
consensus_latency,wT6yfssEyE9a/C9l6AOl0cS0eycVCqHsSrsgwYfGtQo=,1268.0
consensus_latency,9yLR+sjWBm82BYVpmp2Mh3wuZ+3YKIqy7eMp50pu70w=,1268.0
consensus_latency,/8I8xC7/1TVq2gNQ0wO66lURrPxYudjI6g1P2zKW+Hc=,1268.0
consensus_latency,gShohXNRdsrReO9qLqZe8rutB9WmtUai6LUk6NhS9NU=,1316.0
consensus_latency,Fg85b5XVt1J+f5l5CLjLprOOV/oe2afkjyeGQBgXxzE=,1315.0
consensus_latency,kVAG+2hEV78A/zqjCUNGbggLrG1dbJH0XjEGn2Ruz2U=,1315.0
consensus_latency,p/c8DIk3gK8UhxPITaU9RT7xqG3J7nkoSZs3Plwl/7c=,1115.0
consensus_latency,5b7SPduI/FmhDg4a/L+ua0JZGR41QCtXBH0IZWooStw=,1115.0
consensus_latency,efRciYMdXGNPI8JSwsA3sWr59u+5UktfO3Cv6H5bXRA=,1063.0
consensus_latency,hMgrekGbnqAp288jJevVaKvpbfCwSwQRbRLIipwZOUk=,1063.0
consensus_latency,QI7EPr5szzkJRZPaUZoqwb+GS6Eu/C8MfDR5S5/NWOk=,1117.0
consensus_latency,ZCnjbzXqtLqHBpq+NnGpnDYF8kMS/jrXVFIWXsDIU/I=,1116.0
consensus_latency,nFvhPrgvZpQSmf8vPZE62n/LBE70ZWGYlQLqPpQxxWY=,1116.0
consensus_latency,eQFyUh8JCH9lizlAnEBH3G0EKTyh3ZE3M4GCM+2IvFQ=,1116.0
consensus_latency,aBJ/Ynh4Fuh8f1UvVRBUF9TPK/pCrRKEoXVTVrXyH4k=,1115.0
consensus_latency,1ZuGGQC71f32Vggx/ZbnHCxLpuWifak7b9BdE9VTBnI=,1115.0
consensus_latency,EvcOk85Ymsws5V2tEHZjcU9nzL1fxbUC2bjuKsya73c=,1068.0
consensus_latency,AScOOnFvTcEeXtgmG6WDh2ZiU62QjmqMe3Lvzb3NWe0=,1060.0
consensus_latency,F44KcEbXBzRfKWh+l8MK2sprxdUSEt933m2AlujANDg=,1114.0
consensus_latency,78Bl1n8ierzS93WZQY+mi+p+aIZDq6vtrl48i6t8dJc=,1114.0
consensus_latency,/E73AylYDrrKYIbqy74Zr3CZ3EiIu4Y62H4MwJaI8Zc=,913.0
consensus_latency,QtVMN3Mm5VTiMt24EYEGgDHMs6eObzAv1Qre5GPAue4=,860.0
consensus_latency,UhehwiYspO6vZYsXNWCDSZ3BVKyxIg/pbByzddtV3hE=,860.0
consensus_latency,WAyw9WQe6aK6VllEdNDZtt82jI0SyhbAYiZ1kxcLLlA=,855.0
consensus_latency,I3HDzfNGRc8K6tQQDVtLmdprNZs5/0vRes2P3okVkxI=,655.0
consensus_latency,R8xtTvpXZM+ZfNgbvcRJIbq6T+i1V2EuHk+9TzBuy3o=,1525.0
consensus_latency,MajiWrD6Wt5PdtPd1JPk1D9OrX6unDXr6LQAWyVtdCs=,1274.0
consensus_latency,OQMIIdpLkMnO4v/B/QViHnYjZtTi93umFWbuweIOGCM=,1327.0
consensus_latency,YT5C3vHZ5yp6lLAJClG38kYQSahU5HI9ZK/lYqXuFjA=,1327.0
consensus_latency,Y5gpB8u4GErClCJij/axFSGmcDV+0RyHs7Br0oI7whs=,1327.0
consensus_latency,Ph5R2Namk9MrSutOOqTejrqX6ZRYLhcEkFzlqNcmM3U=,1326.0
consensus_latency,ugS+Sybi4sveRkHAraPD5Xea2IJnsWkbM2lzxsfSv1w=,1327.0
consensus_latency,4axUenMSp2UdK0J+dwcNPDGDgHQ4XZU+ngjx+LPgBD0=,1270.0
consensus_latency,lv/ttfpbcylCMGIt0/Q46BiqJlD/BGO3r+8URWc287s=,1325.0
consensus_latency,BJN2JKYiANov2B1xgI0V/MsLwvae4Lf/n3k104N1pUY=,1074.0
consensus_latency,XWwKNRKz6O9xVhDMFi6NVUEIwVZ/JRfIWBjp8rblW7Y=,1127.0
consensus_latency,j8CzTYpS86cD72/fc4036+FCMgGWm41LzR/2u2g6LH0=,1126.0
consensus_latency,Jq/IU4SqyDvVpQVbv0gLz6MSavZ6D23UxrTlShJy4pY=,1127.0
consensus_latency,BiP8wvekYkzqNAch5bXJOjSjf/cv24nBPaqvpfs8LmA=,1125.0
consensus_latency,1Mb7ZcVNXJo5g0KwiQch57Ja8zT5S2K9rNyEHs4UcvY=,1127.0
consensus_latency,2tNxJ7r4HQdio9zoThNgS5hIVRY5m4L06lAJq6nV3J4=,1127.0
consensus_latency,L9KCtLYIHI9+um8XtFwRTXZtjKZTf8mFsK0gJXq0Dfo=,1070.0
consensus_latency,conImjxo7fQb++U4tWdXsad96t7Q6fBsYTus7/t3d+I=,1070.0
consensus_latency,s82TztGndGqdWhJO3/e5SYla8ONJTNcwhmFtQzC5f2s=,1127.0
consensus_latency,E4LorWuqMO7TUmsN/j6qWj9DzI7zaTMGl0guiONrTVQ=,927.0
consensus_latency,NT9RUREiuxub2yUc9AVetast6bNW6WkcBzF4UPZogJI=,927.0
consensus_latency,Uo553yZMnCnNvakCeqnQefk0GS7tET52zuFhpDbxi0g=,926.0
consensus_latency,ZL8b1FE3f3tWulmaDbgLtdswlRIHIZdaF/ynauhqn74=,925.0
consensus_latency,uOMtM1PxpOpY0AE6QUZUrMBz6sii9P2GSdLzTPK/V3g=,926.0
consensus_latency,8rvRPwSO03IdnUil063RJpFcKsWrUAdVLL4WlAGMMUI=,926.0
consensus_latency,RCQg9e9Tj7HOYg99ejN0L+tITnAMCMibpxxWNH30PCo=,927.0
consensus_latency,yGO4RUACarBknSkRyKv8kFrUGw9US/I+Fvquur5PGyM=,869.0
consensus_latency,vTW7d4aNw/fG5phxzFDqPrCqGzapUEparXjIDCBRzPU=,1069.0
consensus_latency,EwSBYgY4TisZnYvHAsajQo7OCfZO3gC31MaRib/+KAY=,927.0
consensus_latency,VhRU6lmmSfzGcfMj0bX3nV251Figc6stlwES1vPbXjM=,927.0
consensus_latency,48PoomTsAVpjdYhxCBqaGq9UJqruNq0sMpDRhiiKE2Q=,726.0
consensus_latency,OwKzo5tyPJBgig0SG6n1Puscfr4CfWQlMw9unGjyXDE=,726.0
consensus_latency,QQewFXAKrrgUi8mRyhwrwRATFl822dlScIvSvJjFKj0=,726.0
consensus_latency,yDQlf4ziamV4PvBXE2Q7ML7nGH2/HM4ojwl9KEHNo9g=,727.0
consensus_latency,NPK/YDR/SlJi1Im1B8K+TLX9X/ezEIYJSQ0YeZIQYaQ=,524.0
consensus_latency,qpJcXyLBqJA2uRN02oUThP3Ge9oqnChSiWC4yFarf5I=,1731.0
consensus_latency,fkxIVSMYvAjWDNQlBZK8gnF6CSm0+w5HJHQ6VNFbi6E=,1601.0
consensus_latency,8o/rkazSUeNh8ndret+vi9u4o6bAVFAAu/jhkXCXgWI=,1600.0
consensus_latency,sHNXAQm4jL3x+uJjyjR9HT1J+t9r+JCgZtQRA7s2NVI=,1526.0
consensus_latency,7ZiZx/WskB9VJCWQ1JgiV9Glxd3YkFZm36vci7UHh7k=,1530.0
consensus_latency,UY8EaAWV9Y/ZzHBcv3ghdBcBMZKYbBy/Y1zUaEP3cjU=,1383.0
consensus_latency,W4dLWoWJ0m1j1eag3G/xsGZMk0lRHU09JC9rYAjUgH8=,1383.0
consensus_latency,DcaZxLHK5sXxyhiPNF0KjCOAwv54JHu/4wxE4jQG1PQ=,1400.0
consensus_latency,bZCLTiFxpeNwkLFVkbjMpNYDQrwHzaKEoLGjbWG0Ths=,1400.0
consensus_latency,g9x1jko7Xm0NlfLJnkp1sKoe3mKg4+dGyxVN5C4/5sA=,1383.0
consensus_latency,uLfk+rxmV0P4d1aYk2TBBDCmEjb/1eLe6Qaskwn5siQ=,1326.0
consensus_latency,nUyPuze8fwYkkK/h3ZZr3sXDafXpwgJnERzu0dtW+EE=,1384.0
consensus_latency,7+yqX2FNCZUz6FYkzuKi/Zoz5LgGTRgjMq6MmVPwz78=,1383.0
consensus_latency,MFJViTPFjEQMftLth1jLGQqnQOp8c2TP+XJMAO3D35w=,1384.0
consensus_latency,xSDvxgAWDSvfKtCc7vaR36fxJMg98eI+oAl+ZDbzcaE=,1176.0
consensus_latency,zoTGAA8lW7vZd1UjEpD89a8rQ+6a/Gc5wyAu4VqL6ss=,1176.0
consensus_latency,1KEFRFHyk6iUZqY0+Jjzk0tIlKYofUy6jNVdF30c8ds=,1176.0
consensus_latency,foQM10X3jfBas7Sk2Mx8rC9vuqovQjDncfdcXwS7RbY=,1180.0
consensus_latency,G86Wp/D2AQuMee5W/vB+Qd7OCjHkdmhe686Iyr7tgyY=,1184.0
consensus_latency,iFzwEWJSdLkfCCwhf66aH/gOqYkesG5SHsiYpqv+KLM=,1184.0
consensus_latency,eXurHptkxQrpBZGg1LrbMUYEM3irY4HqvU+ikQ5BSAQ=,1184.0
consensus_latency,348usICovITvKsa2S5JT2hFVqg/dE20BW53FKAdF/gA=,1183.0
consensus_latency,Y1+/pMFUGBxopMv44+7EGqdWiaPBsTdzO0bmetfdIEU=,1184.0
consensus_latency,Cj6nwzgRICPMPkjW3+24WVP+A2ccZdZtFoqxpepSP70=,1185.0
consensus_latency,Dlc/WtYouuf/ERbds/t23u3dkCpQQogLAc0UG4YvLqo=,1127.0
consensus_latency,zxMIVP2gQCFueuwkT9I+kIdeeV9A/mXUTcTzSEjjrvo=,1127.0
consensus_latency,VXATCCLOCpX7lVAJ9pu2EBAHQF8qK18C1JgwJeTMm5c=,1182.0
consensus_latency,NzmOboim3RdYJ4R3ea43C5OOc9mCS2mprgnZAJ85Ja4=,972.0
consensus_latency,aepnaLWRdBo1T/wcc1/Z0vElLDECAbpj4gQfu2CIe7s=,972.0
consensus_latency,eF07X9vLY8lYBeRKJMS3odemIp4UlQxcV9hJI7vO3HQ=,972.0
consensus_latency,ResboX5pJNN3D7bqz9T8HgYKRgci3giCYv36VpXneWo=,974.0
consensus_latency,Z7IGoJ58DxdR6cq4OdjhN7RCXrRPY8fOV4SmMcw5FM4=,974.0
consensus_latency,3H8S22wX9juFGAZyAlyYGV//sHWi5432Y9KK0NRapRM=,973.0
consensus_latency,GVtmTknWldtn0X9Wbvfup64y8cCX9tSFgJ7TJIZeyCg=,973.0
consensus_latency,oVoISqy+5a4+awQMUd8pKXNJpASGkDcM2R/Uolbwl/0=,972.0
consensus_latency,/b9KRSOJyvKje7tQ9EBZBG9yVFmTG4cCrPE8UMDN2Lo=,771.0
consensus_latency,MyRhqtfaSYLsJ2tECUT+HAlboEGgQ6Uy7yNnPIXxP2M=,1837.0
consensus_latency,Euwu7E7McEdBEnvj5zvv/jSDPsm66K8bSeSk+fk2OPc=,1757.0
consensus_latency,J2VhzmM6OeoSlDdjAt2ikf68J9cnj+YbnR1a5laFxjE=,1753.0
consensus_latency,avn6q2D6CrESKiFlO0BRpNy0+YL7/Pu4Tl1ZcUWO51k=,1693.0
consensus_latency,P7O4ZupbDxxDgGLcxpTitHeilhm8fsQUASkxEUV2U1M=,1550.0
consensus_latency,vrq06IHyapi+zNdnEeD2B1RspenkaZl8Qm1KGbx/gBQ=,1553.0
consensus_latency,oiWXQkNjjTaZbvkqOrFlayzquNRw0WS0XcvZoPbZMNo=,1557.0
consensus_latency,mbV7M7qbXhHqDdYNAAJmqhP3spLYd4E6ghf38XR8nFA=,1549.0
consensus_latency,ZjMnC6Hc1SUdcoxf0yyLjj6ehgNfXCwPIeFMTDBSycU=,1548.0
consensus_latency,lCIASl5csTSc5Dxr9PqQorz2Pcag3elqEyOCj2I2ooA=,1493.0
consensus_latency,PFTMKtcwksJvyeWfdmAhy2KA0T50GLZlwq0OPOK9DT4=,1548.0
consensus_latency,VZxJhuN+Kls+SohaoBpKQLgh8rzEcVYhem8JZ9vUi/Q=,1548.0
consensus_latency,TZMgs5gI297XFG9jep7UCposK3YUJQKyHt1HoIrjv30=,1548.0
consensus_latency,lEw4B+T2w30OrwE02F8rIYUxTYBJEg9PVeHFtln+N4s=,1548.0
consensus_latency,nA2ofEDgKVyFWO4Sc+8yYcbelq6fr9XcDXF8wmZj7rk=,1293.0
consensus_latency,JrAfhosVid4+r8rij5r2ncnhxdOajbRBF3I4yJX2p6w=,1309.0
consensus_latency,YG99ZgAOsoYXcsmObqk2pJY4Z862OrMqOBWWHtu4hJY=,1309.0
consensus_latency,onrvWoc3mDOiW3jGOpHW9Ivi+ezJkOIbzzw9qxzwq4A=,1340.0
consensus_latency,4E0T5JKwUFQVomQ1qzE4/i6rCcXbBsrlsCD2PFgyIIA=,1340.0
consensus_latency,gz0ax/JdDocB3ducT3iFeRA4Js8bh5t2owVtmtlYNfI=,1341.0
consensus_latency,EBtjBOv5p7VaXRK6IJH3V8PscUIjXcHI1GNv9Y+T1y8=,1342.0
consensus_latency,K1i4kFrbZZfXsvEXwm+V068vG5AWFUma88zxiX1aB94=,1341.0
consensus_latency,gDkfd+eB1MvHREphNnr52nm/EB6Zue92MsOXGXiPqL8=,1341.0
consensus_latency,grqG1RsfJrcC6+V91UsoxC1WQy8BT5az1TB0SNwmqzU=,1340.0
consensus_latency,mlIxthMAWVX830LZA2XMuBNqQYkGwd7FI37evOgiawg=,1342.0
consensus_latency,CdBuwx3HWdIJsj9ENJKHG6j8300gIfQO3qrnNBnbABo=,1306.0
consensus_latency,5xK3OchXlt1DBC6d7Zf68bFmn9xv7IpXtbDuQ/KpynI=,1306.0
consensus_latency,MsV0XLRLswt2uWDrn5pd+w9WWz4yqGHMN3iTQ1Gpjfo=,1140.0
consensus_latency,o8vWIL/SuWm6uOUSVuunJP1owz0RwIVSZtr+2n18SkY=,1105.0
consensus_latency,M5z8VPqk7YuwWc5ojytKWf8ybj4Lo8tqFvHnc3e16gk=,1140.0
consensus_latency,dS42dpoO1xvKbyCW2e5oYkvtBejIt9NFj1W8YSyRG4w=,1141.0
consensus_latency,K1aOzDWdHR7T3iaXw8cXW7iljMwN0uRkVQ+jcbJsAUI=,1093.0
consensus_latency,2Hx+xaNeYVZ08KXdLjyaKREfv3CwadbZZ7sAwRsR6es=,1143.0
consensus_latency,JTwgyc37iBuc8HyTXpwSO7mgwutoeQsrLcxpupef0M4=,1110.0
consensus_latency,Qwvr4s6VtvOyPFbMUySvds0j5nQCOgsrb7FTCkekt7s=,1142.0
consensus_latency,CCvuNIucMkOhFxcfitlnOCFPh9FLrpOAi8nzSHD91M8=,1143.0
consensus_latency,33AoBTo2G+dZ8JEOm/IgUNShUGAG86JvMOF6EPCQrlU=,1143.0
consensus_latency,gYYt3DvFjSTFWWNQkFEk/AKM6g/t0TGo52yYmt4ab8M=,941.0
consensus_latency,84EpMgyLQyQBYGGmeSOGg5c8mWFBz5dCLVufdIpv7Uw=,943.0
consensus_latency,UvQ7eltEajxCAUgdApmzvzjOSnfEiFQEma/DxBU6gIg=,942.0
consensus_latency,y3QX2I1dWGHZyErAeFHJUnAyRk8tJK0oLtk6knlfl9o=,941.0
consensus_latency,8Dwa7QMzzwyUJQlqnF5fXTh0eKj+Feu5y99Q65mLNfg=,943.0
consensus_latency,lGzuuhKMa9GPbY/v4bJL41lbuu6SpxVKMEkzzxcpdDs=,941.0
consensus_latency,pjqAxhimRT3pQXuca/kKbhcgWFUgnESvol4q00dKzNo=,741.0
consensus_latency,R+ycc1B66lSEXDA5Eo6PZVJCLPuJfaXpRDelzK3khpI=,1766.0
consensus_latency,p3toVnkz0GsFOWqwmGxZT3swZS5tuIzdHinFHgqoLQk=,1755.0
consensus_latency,3u32pjJgYLLtoMYBSPZkA0KcAC6vE144LtyKKOAcE0E=,1754.0
consensus_latency,gusdlUhfy/9kGyOV+atUZzM9d+XPULjKTJc27A0zFr0=,1602.0
consensus_latency,uQaNhFpzoJI8ehtIu6H0ZxtOyYluynEupmVxca95byg=,1602.0
consensus_latency,Sj4pkuDMmt8pdX8J47580kM5Tw/zlmpGEgc88z7za3s=,1566.0
consensus_latency,dXVLrp3LDCcYqZIb3DyAe/1DnXvUPp+x59LS4qPusb0=,1566.0
consensus_latency,4XTqCJZYUyeBAvG1AbOy9C++XiBJhm5gx90TQ5gzQaE=,1602.0
consensus_latency,ixnPr0cZhAIeAsssiMNtVugfPvkXZVu3QoY77UyFK/0=,1603.0
consensus_latency,SW5FxlOcxT973wI6YpUAy8GHhLqh4+kWlXRzvkwqnPY=,1554.0
consensus_latency,0nzB273+t0FEVmNWoKLYGBFCcQVginn21+j9RZyrVi8=,1564.0
consensus_latency,6SXERZ7JP1nVtaeync165ELk05t3mQu8Rsql4puGWCs=,1564.0
consensus_latency,Xk6+D2OFH5sUwzUa5AX1wmIFavQ7TILqdOsmrjHvU2w=,1602.0
consensus_latency,vqjlNChAgRsk4CqaKFvP9MfqKkhFkC5GIMvUMCk4MnY=,1602.0
consensus_latency,UU/jW86SJ4uP0SaBeolctZdSKZWjtUXbhdvPtS6bSoI=,1604.0
consensus_latency,iMkZPd4+nueXWqd/ua6XoNSxwMgtHtqBdfcQiIphwII=,1604.0
consensus_latency,00GvPOoWNPbcyUeNd9fhMZPQ4l8IV2XlqUW0pY2Jkmk=,1354.0
consensus_latency,EncXVXCGWAVnBVxrokfokSgWAyunKd/mLtrhLRDc+Qo=,1404.0
consensus_latency,YkIEp6Oli6iQ7uDI5VZ3DEEY3oulktZtwIe94KHn/uc=,1356.0
consensus_latency,kUN1qmr90ryWhCcCi4VcsGQAUUZ6BbKJZ6FBRFZwks0=,1353.0
consensus_latency,o5zaR7PokOca4w2m4CLfHUtQltPMG0wXVd6kQBXFpyk=,1402.0
consensus_latency,pHjORlc8uDGZcXdMQJau6FCjGakKKOARAsWsdiygKcY=,1402.0
consensus_latency,6ZFKoqiNwCUR8QAt56eDewbwjygB9ZyoLifKLO/tgCk=,1401.0
consensus_latency,7l2+/ZfhNR8JywkOAqQG6tfupMr0sXPHXORrNnXjtbE=,1402.0
consensus_latency,NODZxLK0S8QrHqHih7RFb3tLc6Dukau3ZG/oqTrcI9Y=,1402.0
consensus_latency,30mqZWrjouRFIOoBCrVxxATWm6PMjj7xSaX+xn4NjOk=,1402.0
consensus_latency,7XthHluEuexsFH+IgowSNjQaoY1+GQ5VL9/+bzveANw=,1403.0
consensus_latency,coXi/HZ2HchkpJl1yqLqJWjJ0gk+GBKgdlwsA/3C1Bw=,1153.0
consensus_latency,urtn3qpFy45PqWdrWKKEO7HsXPGy9iFd7BaMsmyH5mI=,1203.0
consensus_latency,wTQ3SHIxbfTir4FxVZCUN/7Q6+eJQIUvQwVoTlOOKZk=,1202.0
consensus_latency,vKACYqzJtL/m4L0525wbxQCQpREeWSdKQ2mRASNBjlc=,1156.0
consensus_latency,X0lhSDM/vzK1Uqw+pIwcJYjngPX/xF3Li4IvOFXxmeQ=,1153.0
consensus_latency,AuIGTSJ1TjSicFvNxDLYtqXDx+3qDIROAFCvZkTpMao=,1202.0
consensus_latency,OqrccxyKyGzYGUVHoAum41bDr+cHAVCFwM/+tcuveZU=,1201.0
consensus_latency,0Q4ICawxpPBgxZDs6YYNfGcfINs4jT0IWPI+a6rz1BI=,1202.0
consensus_latency,P8tvjofeTdPAN7ZgoaGeOZw9zkOe52fje0XMCXOw4NI=,1203.0
consensus_latency,lAn9Bu8AoMW0z7+wG351liVrDvNgu86Iay+sDk3zgcI=,992.0
consensus_latency,vuYWlCweLbDcT/t4jHbhwYx+6UchXVf40N041bgDufk=,991.0
consensus_latency,YuHZCRxLMhqHCdH0pv3KrTVCkb5Ot7JaBGDrQqWDq3k=,794.0
consensus_latency,dlGW28HL5lp8wGBk3Jvdx+liakn5lYdn0lGLOVT4apo=,1956.0
consensus_latency,c/YVlw5PMwGevbLu4ypLkyGYxBZhhPuq7eIEQo8/Ads=,1690.0
consensus_latency,67Xh02QTDtsVjuutHEMUjW1+WbZflscjU+BXaAh7oug=,1690.0
consensus_latency,+t1XLRF/vB9lw+hg6gm1QSWe9zvDODNj2oo6C6b/WI8=,1542.0
consensus_latency,baaF9no6FTm72mVH4IJDEnaXDuHLeQBr3Dn3EoNRgOU=,1541.0
consensus_latency,dBLV1VK4vkCQstlwlB9LyQnain60D4SSgDyDtiUClD8=,1541.0
consensus_latency,llx4nDvRuyLvId1J6vXecDeXNmpXkNQEnhd6wpRV4hE=,1542.0
consensus_latency,vcQRCuInnrAWTqpL/cbKBZKHlYPavfFcx50Jgyvlobw=,1542.0
consensus_latency,WP/ZLWVt6mGov1NTdFIkSbJ8WxwcOaZLwb8Pvan3nAI=,1556.0
consensus_latency,Arq+urcH+dGrMjp8ySXEUwI+8Bbbf89WsUjffyojEeg=,1491.0
