metric,identifier,latency_ms
consensus_latency,uEcBWKsgv9qpgt2s/+95/ewxiQliGE3fKaygKmtJw5U=,672.0
consensus_latency,wR5bKhb6sDRA2rPsJXnsQQgsyTCUgqWt6PIz/suy6q0=,672.0
consensus_latency,B4zOhIe/8qE0klCP9Cn7v8LBIb3QTW66uDb5UfkWsQw=,408.0
consensus_latency,uhI+fkhOWI+NlaikNfihafU8IOv9TOANBPrYH5OBYm0=,408.0
consensus_latency,Ato4wS9DWEhEMxM6XxEa+eQObgP3eCxvY/pXKYh3ZDw=,1180.0
consensus_latency,oFmLURxgBHQPP5RDs7ky52R2lewIBgiWQLHCK+F/K4M=,1180.0
consensus_latency,qfGUWX7dVNgPvXuWh9d4hVILM+gBR6+DJtLm498yJlo=,1180.0
consensus_latency,MGERUJSj5H/P4ylra2tFTrxeAgROJBun/EDi4/GXlaE=,1179.0
consensus_latency,MlRAYc3opmyZdvwexBrJzd8qfeopetjMxs7wm11HKN0=,1178.0
consensus_latency,PFjXlwBrvJCO/zRu5IIWKSj6H9djfTtj/84twZGi2KY=,1178.0
consensus_latency,oPFTFqdWGBYONG1kJONgFWu7BHRUHgn97LFoYX5w0N8=,1178.0
consensus_latency,qPNbo1IwTQno6l8e+16fBftMIahWrjZMT/eUFv2rOHM=,1178.0
consensus_latency,8RIUc+I/uYpROt3kgsHphQ0sV7kflZNST2Kws6B0vdo=,921.0
consensus_latency,DcURCdVPsExWTlK6LJiGRhgpLdIBfRc//Pl6/dX0HSE=,919.0
consensus_latency,uHSoNPbbBoWIUSBnC3FpNfkVb9Pu9YeRIzATWjCZAek=,919.0
consensus_latency,JB4crlRfw54w2LhoEy+zZURHSPqdvi+A5B6JfeAU5xI=,921.0
consensus_latency,WN/RM5xMqp4Myc6cDmRrnZAXYAVnzbUW1M4QgRjGBTw=,921.0
consensus_latency,Up/qTxlYCX+b8pTMwNOiC/ey6QDpfYJSYLMlhc6wpA4=,919.0
consensus_latency,8/LZeqZavpGe4MJHmu0hwwsUuK/SOls+WGgSaFMKR3Q=,919.0
consensus_latency,Vc4r0qz63afpO1cLSPygbUj7Z9TJrmyG1A0d1Hp0Wkk=,924.0
consensus_latency,FXRNLDq4eNwWeVHACKXH2LwB4BwFYEgnrxfG9Gp1nKI=,921.0
consensus_latency,Tymo81GELAXvKeHIWHLFj6xgTHWEPxilwjHPtEgopSE=,921.0
consensus_latency,hqTsME/cEVDRoXsn6EjQ3GraP0cAkB6ASVvEGJzRLR4=,773.0
consensus_latency,u2wV7T80NRmZV3rnOv87VfSDzLVk/T9oWVjQxyMPdXw=,773.0
consensus_latency,vlODXgiiEyDnYW+NgXO/Cwn5rKdPB/2rLFWmQKGEwf8=,773.0
consensus_latency,MUd53sATplLjl/RpEkXR3Vom4vZua+diDls9iOX33tY=,772.0
consensus_latency,0L7TTDM6BeT8lS5dU5OLzr65Mc0W0yKdVVNwr+QrQTY=,772.0
consensus_latency,PcSkzFakakvXGb/XDrduW7VjJA2Mw+OuC3cVCMeiWEY=,715.0
consensus_latency,Sg0ZwvE5wjkTONLHAJBSTKDg4ak9x+JosOPV/BqpRfQ=,715.0
consensus_latency,hUUF/JCkgfVR8JwuYKoXUGNb//Qlo+lG8oUHd1SvDGU=,715.0
consensus_latency,hzC60Vi7M0L9oLpepyhTPORVMpR1OkXSOYLtJ2hgLwo=,715.0
consensus_latency,IzCKIHmqzH+/RVM33IJ9rx1LVWo2EHOfQjblyX/sKsE=,771.0
consensus_latency,i70rZfBHR7wMitvdWBvBaUOYPOmK9Lbp/pObdPpmT5o=,771.0
consensus_latency,AEjcR1yuCAh8bw6ItzJ2Ze5cMBJ6aPBgLXjbGR2szv8=,717.0
consensus_latency,T+w4mpV0qAqqz4gHTDkVaVWAjyKVRD5u2baRhgU5IZA=,717.0
consensus_latency,56RBWPOsv7PdETg5ilmcjSYzLDU87cHgvEhWxm0JClk=,717.0
consensus_latency,59Ei6AJoJJY2788GDuYiZss2tRxy/Zx14M4ggcqtv3c=,717.0
consensus_latency,CEYvfR3RJonKADVykHWbJt6wouSt+u748swZoCdq0/U=,714.0
consensus_latency,XV97ZfrkLiEoWIYD1w4mUMhNzr1SzmWH286eKGSF964=,714.0
consensus_latency,cBRgZh/4XAb0JdnkjUXjJFzsxSyUsJ2waMyjfv/2woA=,714.0
consensus_latency,gEfKOiCR2CJJmeVfZkzE1jnXwZOukeoVqq2o8h20NSM=,714.0
consensus_latency,kHGRjMAVJoxzc8ZDV22NQaHnuOGp6YqAVxxb+QNq4z0=,772.0
consensus_latency,zXqvfNXswb7xiMa5sDp36K9TGrfF1R/VOuN5dNYP/S0=,772.0
consensus_latency,0SeayYv7N4TY4vN4yTZaf/Hz5V+/g1dqD0zzIA+PTa0=,772.0
consensus_latency,7IPCDGUcgHMHThz5cZHc8Zn+65CtaaN8vKt1Se+dhYs=,772.0
consensus_latency,fOS/NhyrcgOR0nknaYZaZnvbGINlpT8p6w30u9/GzNA=,771.0
consensus_latency,s5TzDhm//AXgx/Op3oN+xc3P+I4du+ySMAOvB5jkceE=,771.0
consensus_latency,7W3Zd982yb6ejsHYhKa/x5EnGzx1Vk0TL9BK6nqoh40=,771.0
consensus_latency,UFP5lfLnazDYYV3eT3BKFdyFizGQqagfdr4jPqXXLpA=,772.0
consensus_latency,bC/4ATHGoL++983HgC/HKWfjj1/4FFsBmmSifTmPQX0=,772.0
consensus_latency,hXr7ls3hNfQgf1Y16jDPqqJD8xFj3F/085iQ63dkC4M=,772.0
consensus_latency,ZlTxyhGzMQ2OR9AJAwfx66aqoGXvUwlN/5VZJFybn5s=,671.0
consensus_latency,xkgXORCLBg6wjF1QqBOpMksP3qgHB+CQjKR94W9CqqA=,671.0
consensus_latency,WUJDFMhqhI4AiNzlo1CK39OBG9EWGwJYuA9OuduHz+4=,673.0
consensus_latency,OaYxLVY/tafm88mT+3qkgIGSUueTnOcB9bVYBP+6JSM=,672.0
consensus_latency,pTgqmThQnYHfYzyqDEK/0QK+yxhXDYqjcyHfPsW9ZjA=,672.0
consensus_latency,SkFbcOqIQ8AxWjzZNWnWwv1d1lKhRFfLWMvO6KhvXHA=,672.0
consensus_latency,vuZQZOIZMtQj5U1gNJxJDYyRC4/dYHyyNTMyTf7HIaI=,672.0
consensus_latency,Tx2qcOKEl9sNYX64KQwWREPwkzhqtuLanPNveXr0Dzs=,675.0
consensus_latency,/WN5YsSkKhnRuFSAEiGyRnvgXy9kQN9343mH0ITJ+Tk=,675.0
consensus_latency,WctSU6L2U05sYtvxgnMG7Aito4xyWwWEywwZI6MPCuk=,671.0
consensus_latency,pwEa0SNVOSoMrS+mV4Bk3uACLGa23oHO300YhqUsAV8=,671.0
consensus_latency,EtZd1GKbEnjIH+/9osG/ZGnJudQT+/DYvIY+GRJc3Uk=,666.0
consensus_latency,Sh0Z6ky9ryc5uVk1N7Npw2qjWrlIdwuBPi/7eUX3+LE=,411.0
consensus_latency,9OYNokVwFR/LlArcjWotPbHQ9MTVHIIDRHmn+TkQY6U=,411.0
consensus_latency,nFoSYKsXxJs9f9aOrFNnvlsvGpCkdK6FQw8oGopGHvU=,1478.0
consensus_latency,uJeFRCvZR3tcbk14W8oXmaq4xnXf+CgD1rzKw63Mpn4=,1478.0
consensus_latency,gD5p2R4YXx7MdqL78OMfoi/IQrRIPekRTLswYfo7vSw=,1481.0
consensus_latency,pArvg3YhhVP0dLNPwvS49RCMnyPvMxnJ0LQfbXVdgbs=,1481.0
consensus_latency,T786lWL5PH4sAJRHSHo4LAPy84Oi9T4p89GvQ1zdpDg=,1223.0
consensus_latency,W03XPQCDr553Imxm8lGGuQhZukBEOUz7ddfV9uzSXc4=,1223.0
consensus_latency,tjvVsgUGLtQ68K8sTZN8vIaS32N5Zq91qhosRJMDEW8=,1223.0
consensus_latency,YHpMRoll+Cv3p38eqsBtDVaPx9nUAP4FHXSJ3ZDeGHE=,1220.0
consensus_latency,9zBfP8AtuTEvSPW//9ot8PSAtfMRtjtsFTkYz2TQP/I=,1220.0
consensus_latency,H7p5snIR+J+oxIDH9QhHWH5nGKqURIOWA1s0TJS921Y=,1222.0
consensus_latency,tDjAH4b4d1Gw0opikJCMj/CPRjU6SR3Qg2pZsNTXYmI=,1222.0
consensus_latency,ZePzl/HKtEZPfeEHu/Mn862/y2g/7uzBF+L4ww+e5cE=,1223.0
consensus_latency,564dzyTVTMipQTfo/Bm7tErZTvb0kpFehIyuIFC+7ek=,1223.0
consensus_latency,D9yN/0QVN4UlrT3cfXkkzFYaYSkuxBmJ8XGf7uS/bI8=,1214.0
consensus_latency,uSIyI8gZHr8OLzpTBOTWgfyVwjQjGPZUEDnbWOhlrC4=,1214.0
consensus_latency,zF7/Ip0jbv9UwVHu2oVBybIDs7miw8hQdaWZJfbZ9FQ=,1214.0
consensus_latency,EXUTyMKVFZyabCRf/Qd16ciVLqisn8b1zvYjTNv4qlQ=,1020.0
consensus_latency,jZY2X5Lq53DfsNjcfvwKuFsQ1E8pzP8i1kEiwysrlVc=,1020.0
consensus_latency,nUp6kOlbyHw8BfNc8NZgWILeiMgBqxa++M6EDLq69po=,1020.0
consensus_latency,tMlB6jMzz38s/ObTBOFGH5oLtMA1zpBc7Ta9k7xqjlg=,1020.0
consensus_latency,U8DUL+plRuOUR8D5sT/+KZZa74phpxeOazHuQOzCasM=,1072.0
consensus_latency,rYNhWohnXTpLEsPyVMQm9UE27dNhlRFvFSEcKu0wdZQ=,1072.0
consensus_latency,8YQZm1tE0O40HuWZEDdZ4QAFb1DBgvs+iTAxwhvrUCk=,1072.0
consensus_latency,JIBbreH60P48BKtpXww9Hg/6umOUlwlJ/kQrIdOfdh0=,1072.0
consensus_latency,ew93H4KtxEF2GtGVAAdcoJyIvj1E8VAygEtdxL5A9M0=,1072.0
consensus_latency,tIiorHG11TtUKZiQGt/gG8QK4CVocrF1GLexgX7k6K0=,1072.0
consensus_latency,zCV8DIbFVRUakdlQvDFrHaF05eWrV4t3Y4H1QEz8vzE=,1072.0
consensus_latency,C27Xo4nGqJIIPrdFQp8DXgE7QJVkJp05ay/Pr8w9Ang=,1071.0
consensus_latency,o+zK6JRyrC+jFxEJ5dW2rdQ4Kb2YoV5GDNEtchWL7r0=,1071.0
consensus_latency,z739DuF5c35ZbJz+09HpKJlxSBhwVxHYKVuOTVbSKvI=,1071.0
consensus_latency,dfbEw8OvbQWNQ25DYBnGkIxd2l+TrJIFVFfUG7NmPss=,1070.0
consensus_latency,/fGPAGn4I47xeBAjGJ6ek/TSBGQ9D0HG0ce/vtLfPH0=,1070.0
consensus_latency,JsvplONeGZKRr81Tox4+8HtpE6o6JMXmtldUDfeD5Mc=,1073.0
consensus_latency,MLnWH1qqmTYJ7RnBcnJROsWb6zfWlV8FiIenSId4/pg=,1073.0
consensus_latency,PfxtIBn7UBdYAjKBvuqNFZ+M4pT7ugEzZnK5Nh5zF7I=,1073.0
consensus_latency,jbuiv/AcvB2cg6j8shJvX9ZI9GW7/Wv8ptSZyLLbBQ4=,1073.0
consensus_latency,UbvLcYugPivHmGNPKwqcX/wzMamgeBYne5q4wjvUNwg=,1021.0
consensus_latency,acv0BW8zWz4ral7rJnjfLp6gGx1y5fU2cQ/EUha+lro=,1021.0
consensus_latency,fVx0aYUQdMUtVTyZv1PTmH0VggZSo1dFbLVRGkw2egs=,1021.0
consensus_latency,UPzEOvDD7qmuLfOc70f8MWMvBcTV5l/NXlVAo/JoNSA=,1019.0
consensus_latency,XZVgmMwlpVgflIDc5g0H7/46CncHZ65n+Bmcklyl37U=,1019.0
consensus_latency,tqTGua+bmIX16svTbd4geXhhBDDEwt77YXHkazEMfuE=,1019.0
consensus_latency,4aeIsIw1zi2k+ot0B6/45Arb2c/YlhQ50xoWbEhoC4I=,1019.0
consensus_latency,Skn6llwhWMkiba2P9AJS3YZwivaPV3CdE4eIa/gU/48=,1071.0
consensus_latency,Zds6aWwW+6Qt7mt6fmcU8KR3XA9Q3n/TyySMaOvRQOk=,1071.0
consensus_latency,y74rw3fWO/ykxiypO1vdMuNK81rkhvM9JTUKJIlv0oI=,973.0
consensus_latency,1qB055bUoBvElxXB8zTx48Fg1CVgo1MlKO+4XUTLWsk=,973.0
consensus_latency,gDJYY/zcCOtJCRXAk9MCwz1WjApLw6fVTXfbRvsncV0=,972.0
consensus_latency,qjQMQmxZkYZhwOhVQIXj8rB9wr2x6KJZSfvpt7vomps=,972.0
consensus_latency,QziCfEGHi2Fw8S6C4MNKdrCXLAMDHy+3y3vreBpaavE=,974.0
consensus_latency,vTRBVTpAs8QFH8udXPxA/Kvum7n7pOUl/tnJ0gxUk6A=,974.0
consensus_latency,2socOzAwVfm9FoWUsWGJLKMme39B2Fcklc3eGdl1bg4=,970.0
consensus_latency,DQverYgwBV6w2kghCnzUT0bedpqJjDi2t5ATeVqiTQo=,973.0
consensus_latency,LKHYsZDVOcF7QYKizLNY0zh0rFBEHuk3Fp9crifsltg=,973.0
consensus_latency,s2gBqQpqqcJRQVgg0GqVd+JUzhW8PWMVbgPbI33zeEE=,973.0
consensus_latency,zzefF6TTzm+4AXMV+7IRP0Ub2vBu3RcmweuZo5NP/xQ=,971.0
consensus_latency,A0KPTwZZQDaZHfHHz9z0itOxU3iGydnV9bX+AqWfKiI=,972.0
consensus_latency,STZhVlyZnpDalAfIMGTXY8YEBS7zp+uHpGr0opO30ew=,972.0
consensus_latency,mWUK9t2erElLaOEmrVg/hdP/2VTeBiCZvqOepXVNSWg=,1663.0
consensus_latency,bqsKqBrOfGcYeL4fwohR16tV3bCD0F/N8BlOM7eF9y4=,1207.0
consensus_latency,gF8axm5Dmz8NF1Vqxd3mn+HrejCKSKWg6+NL+Jp1ShA=,1207.0
consensus_latency,9FH+v1VkWGKU7KbI2hofw7hcU8k+BbbfZLxVRi3ANtM=,1220.0
consensus_latency,holVhekMmkUUPqz7tB52kQ7uxSyAXfRVhEkdFWtKeIA=,1218.0
consensus_latency,r+auOWk5hpeFyM+AOgzNQkQvPY1OXvZvoROd5H73Lq8=,1218.0
consensus_latency,gBeG/mtBlwsTJ9QtHNChI3j16vbOd/xMnrmxpICmFbc=,1221.0
consensus_latency,/ElRps8auK9qlR2HXCq3jhIDJBmTSMWgF/T72MmiQ8Y=,1221.0
consensus_latency,TFUmQB4eqyd26rCmkUzQJ4JL+75EztxkE5uaZgUl93Y=,1218.0
consensus_latency,YtSFtaxHQwfXUJ7DV2m+OWHpPSRCtUkAA+7vEXcIEic=,1218.0
consensus_latency,fhijazfw8IORKIk5IPCAxeJAblNVVyJ6AR3p7V+riGk=,1218.0
consensus_latency,IRUp6btQ0tEYubzD2VtP5l2rgYlfiBzoLCq4uL1Sz1k=,1225.0
consensus_latency,opgRawueKMD0Q1cZr3OrHliTWw8BabeV86xkhwP+Qjw=,1071.0
consensus_latency,x49vrO3wHnjfyMkexWPwfVW4yEpz8pWyv8APJFIMbZY=,1071.0
consensus_latency,A8Bopk+fGgQQD0lhLA3A8gF30vATRzic1bjclZ/wrTc=,1073.0
consensus_latency,M7r8WKp6sVRfXEkCIlvuAGDDFB3yGjM887BQWjBf65g=,1073.0
consensus_latency,tVRSUjdFsiOvosAxhgYlfTikpStuNyXr7XFxzcwcvS8=,1073.0
consensus_latency,CjSebwwyw7arcLiF8zQYzgoCSzfMniEtzh7xkGIeEew=,1018.0
consensus_latency,cMCYzHpwSd2w/jBiJsPMc4bKjLA/k/kI9yrUaRRr5gI=,1018.0
consensus_latency,iEfarBhxRLUuJ5znfdiHR2YChIOd9fXXQsqjRzw6DLU=,1018.0
consensus_latency,oNMD9aOr86RpIbqv9IWPu/rlDjVsQl1xT5mosqiqgi8=,1018.0
consensus_latency,IovxGwfmEm5k0RX73ivdsXJmYjgFxBADM+xi4TmvD1c=,1072.0
consensus_latency,LquYG0XSgbCARYA1sPFPIXkZNYXeNp76YsTCxr6YxZk=,1072.0
consensus_latency,nK7Dq0whcnuuKyyB0zBDgA2S7aatr1AQVb2gHPqFgnQ=,1072.0
consensus_latency,zPGvR2bPRvixgiG5wsR/lePPZwNgVmslSJEV0jNxGrs=,1072.0
consensus_latency,M5YikfWwXek2l+IouxcNWo51wnymDVUCKeMC92ZOm5M=,1073.0
consensus_latency,b9EQZnc+xGSWsTV+IY7owd+5wH/1ZYWdnBRojLzAehs=,1073.0
consensus_latency,fo4cvbTxBE/h41mShtVQap4gQ3eUmCPFIYhE9Yh9n8s=,1073.0
consensus_latency,tupfTsMIYZhrcdrkcO+gKoGqJ1weK6acI4wRe1XtXQ8=,1073.0
consensus_latency,HLl/XGb2mJobhbgOQG1jyREGI1CkHUC0Vx+j+pEvUWM=,1020.0
consensus_latency,r9uXp2iIkZVSiq8nB8/IBTMlpZ5MDSXHhVol26RuGYQ=,1020.0
consensus_latency,yft8rF1WBgC1O1+yXW2gF66ItzmNyIEwKozV50SIw5I=,1020.0
consensus_latency,0Gs1jnY96K0kJsGQYD5KAVeL1xkbXYxtHR+MlUmH7Kk=,1020.0
consensus_latency,FEcVxDwVBJ0cvQEchw3Qd0iwPL786kHgX/lEG0ZKAv0=,1071.0
consensus_latency,SnzGfixeBmy1y0dNL/7xIHyDkRyTSK1rmEhyo5QlrXw=,1071.0
consensus_latency,JNc2DbkhmsWro2uqsfb2xKyX2vA+H8BM/d57YdDuEfA=,1020.0
consensus_latency,OB8i8FcPbaHWqXEEyrQ3wuW94NEfIa/p4Ls9KvojRDs=,1020.0
consensus_latency,lUL59PeVO+W+xoceZ20Ohe+WLIDJM8hPEA7C8LcQHxc=,1020.0
consensus_latency,9vQnlsMo3hMEVPK6V9Eig/+ux6vLgqIHx7nTEZxYMn0=,1020.0
consensus_latency,ai4gh4ev0InKPB22QzN3wJ8DL1nDdJMXVMymkmqt18g=,1071.0
consensus_latency,6m7T60tPpxPlkuLw4RXhCV0zcWkTCGA4MNlib2Gz/t4=,1071.0
consensus_latency,eZgmtT98zU5IbKwUhwiigw/aRFR16o7VueNIcR3Ev3I=,970.0
consensus_latency,8NfdDU1ZJmt8McsEfwIw5rVoUWzsnOBo0bFYVd1TaUU=,970.0
consensus_latency,YDFz99cyxRKO0fhICppaDJCJkOTEfzlPLdiM7tRevIA=,977.0
consensus_latency,YSBcWJ19a6fscttMwL7lQ58jlCNieCxCMQHjHs8b5MI=,977.0
consensus_latency,f3GeeU1Wfdl7o62vgKTXcTh1+MMMLu0mOsVjSA8h4uM=,968.0
consensus_latency,v+Z2VvGcK9xw3ZF4ZUzIx/LmKuqeO6STNFXMukPD1Qo=,968.0
consensus_latency,T0RuZhOeVtka2o74cS3t0yBGGZEjGZINHvHyC+nfUK0=,987.0
consensus_latency,gqlBkazDtOYRYR3eQg3sk8kauu9YVzI7sK2BO/Woxws=,987.0
consensus_latency,L4tvU4xKzNFABiANiu8hPGKx7cvjeBkqHcdcaoctoTE=,982.0
