metric,identifier,latency_ms
consensus_latency,w6jM0viPOqR+Vc3UXE0BaPHSlNKN5Mxd8oBwF2w/VTM=,1070.0
consensus_latency,L9+DtRrmPgKAYjT6e9m0VSfHZNZyra8ReD35c/baKNs=,1123.0
consensus_latency,4Ba/LUR6Tkp2z4xkVy0KaKwiOBKsvgOmu8lgv+gLZSM=,1269.0
consensus_latency,OjvWuZ9aQneR3RgzlUL5TI+LeuOEBhVD45oVZrYYwPs=,1126.0
consensus_latency,9IMI1tjH9WtXhwBG6x7g68l7NnAMNmO02u05nmd1uKY=,1126.0
consensus_latency,zsgCy2FyzNoSyN+nvV03fzZtWuo/RCkzfC3OhRXu1LY=,1124.0
consensus_latency,zuG7c9tCfQ8NRvSwjbTVhN/LePHvhESYFKpI/E+zxhk=,1124.0
consensus_latency,QG5PCzjRvAAP4B1GNHeh8iONqtaRH1zlDQHisxzAPcY=,1126.0
consensus_latency,tXDO/qsIlwPH3YpVGwdrK8UKU1KjrdkLHpO89YunQpE=,1126.0
consensus_latency,Pv2E3TD6G2FIF4w+S4J3UgXBmuIkKlJMQ8IxDE4rKTg=,1125.0
consensus_latency,4GjZqQCqOQISaK8OhY/HKLA6SVMTEX/KvgntrsvCAMs=,1125.0
consensus_latency,t0GaWnQGyVDoaVl0rQTQcReeYsTFrS5wlSxsQdmXt8o=,926.0
consensus_latency,bRyH1WjWf2gCyv/etkkjhY+GWtQLVHjGdRGxZ6u5SAw=,924.0
consensus_latency,b4HxvfqChTdZYd51AiHHvNC/wx30L45o65tnydpL3uk=,923.0
consensus_latency,x9nqthHdEUq7dGTXu/DJLlWBPvUe6sTO/SP5wjI0OU0=,923.0
consensus_latency,1rTPB+nX+BhRru/Rcl5pNn2g+HWcG6JLfxb8GWwsrBs=,926.0
consensus_latency,/dpfjKWhk3E8uEeghvwUD8lhFnbHzPcvCtXvXRIXhko=,926.0
consensus_latency,r4rUxPlsGGY0mVgocEMnuudVAOhwbAvwBXO4NWkjD5c=,726.0
consensus_latency,95aM6YK40RiG9TPenWZ7vTjquGgr6Vc50HsGv2n0tGY=,1656.0
consensus_latency,CnRue70xKw7R80uxk1HnuOADmUUHGCuaTuO1t1aiRv8=,1652.0
consensus_latency,6thUALhXYrCuLX0iUMnqQ8a9uongHueK6JdBh0Sh20c=,1730.0
consensus_latency,+UYHc1lu4NmfGIUKaQ2MQb7IyLmS+Gt2jyVDfYgfbgQ=,1730.0
consensus_latency,GRnFZ3NIBT2b9+4rtvuqdSgDF7h5slDFWic0TEbaqeY=,1509.0
consensus_latency,7lbRHcomSFSBP2i0zy7ywQVYKkmVsO1C3FEd8GXJHSA=,1512.0
consensus_latency,87mrx7GXmr3+pNzjq0zIqDUH9pYmfnBtmQUf13Mg/hk=,1510.0
consensus_latency,WM3XtYUKVCx8BmFWSrIi3enOlat7Sc4TvCtYMzxEJ2Y=,1456.0
consensus_latency,HDrUutaZys01PoXo9SUswO4npu8BmlR0uotVp2DnXg0=,1452.0
consensus_latency,vaYOBsChi5bGEkBFSLrxMiB/NU0NNzL/p7MfHKSywWQ=,1452.0
consensus_latency,xehMxwRTlkbrGnHZ4Dv3xuVymhcR+eN14kCys1yV64k=,1512.0
consensus_latency,1j2Es2DmjLl/4TsRUFHxxKrH55gw/REyNdvtKRafxvc=,1511.0
consensus_latency,sOoQVeVTmeKcnzt2zZG4rb64/RZjhOMQVDM5v86lfPg=,1510.0
consensus_latency,Zf6dtP6Y4FW6zwk52ySmUYzXarmia6sCTgZohSyoevU=,1530.0
consensus_latency,DRiSKT8jrMa/hQ6EGFkbIONsGqQaoawrM/Jnuy1RRr4=,1310.0
consensus_latency,2s3md7A0RRGnwOUPF7WI+xc5OoWsFGc2cVwfmRSCAJ8=,1311.0
consensus_latency,q/MLYACAzhQXssBwwgtLStAHY4B+D+QDjMnikHBe+nk=,1311.0
consensus_latency,v4Bkl6QVGxu2MeSTgPDsge5guoWfDNkCCx7RSGXsZFI=,1269.0
consensus_latency,7OLWeP+99njm/497BD4Tnw6r7KJVtpXw03yxHK/RtrI=,1269.0
consensus_latency,P6kaaNGiuiKFmzbKKYcs54TGIXBY/dT9Uifb0cHmDRk=,1311.0
consensus_latency,Hb0+9h5LRWnhdSeef4xTgrKbyMpbo68zOKEwBA+sXAQ=,1309.0
consensus_latency,ay/anNFMNqf0O5Kl8ktZEG9m5LLrcIDN2Q7FbH0HFcs=,1310.0
consensus_latency,WSFw148/74W9Frf8ctQLtii92uu71lxvtKDyxhRySF8=,1256.0
consensus_latency,YGoz78eEc1N3AQ6xGYTiemsEDVg5mx8G+LaNbGvwuVg=,1256.0
consensus_latency,cZ9VFWiEzlu1gRrm/BNqmQrd2k7eHA9drmnyGs9/644=,1109.0
consensus_latency,MsX8R8VJ1fGxevq/6MrJ45g1fk8GG84Ja4Pduj6Lx00=,1069.0
consensus_latency,FiToO2dBsHavBRPgx5380EMYHnOpBiegoXWM8eRhWNM=,1110.0
consensus_latency,K8lsiF0GlMf/J2N5arvTINDxUPqDASyp9rZ6+47aQ84=,1110.0
consensus_latency,B8mCmk/B9awdrfrFzVUk+6YZz+KSY6WJ/HYulYWd01s=,1111.0
consensus_latency,+jIvO6O1FQY6Pg2MIFEmPwTmfeoqSHi9Md/kqwE0meY=,1252.0
consensus_latency,2SwRm49GU5b/ZasfQbtmceGn2KKN+MIi6YI8hdrjW/k=,1056.0
consensus_latency,igl3RSnGylfCb8pDg4iA1v6BCmHfTa/g4ucYaZHJnq4=,1112.0
consensus_latency,0Jkc7dgogoMQN/vP1nSaRs5nh5HCbcmOBkEpNRLa0w4=,1112.0
consensus_latency,HfinQKJHMAXKRFAqY+gcZEIjIRsOR9/9I7JkwkHoEXM=,1112.0
consensus_latency,Wvg1yYijGzcfWdjGBwTK3PU7lZ3o3yxaBlrs8pjEUXY=,1110.0
consensus_latency,fAJKlrVXi4Z7HhQUHKMf3sboChk2VsEVT9uJN6KIhcc=,912.0
consensus_latency,DJTne2IxaV/IKVd6xuO1AOEy8ItN9mrypK1DbfW911Y=,910.0
consensus_latency,z+FQXXOecdHgZYRvsy+rs4qyTAYm7Q2tw1mGp0Onf18=,910.0
consensus_latency,m0I8LW8t5aW81UFTvVTyuuTFq00jbvXTb+7dqKCdzjg=,911.0
consensus_latency,BzpNnNS9S/UW3DpLd0xnxnvsbPvIYq/Rx1/LHrxrCRY=,912.0
consensus_latency,HAI+4INLVkNGqC3YgqtzsekIox+kPKbbE3WrsuBJjOg=,909.0
consensus_latency,cejmzBHe2LZpG1cWJDcQq1nIIZ5U/JKw4DsD4zH//eo=,912.0
consensus_latency,xUd1bPEFfOP/v6U5mW2O53k2JsEAArix1jE1Mk2IRV4=,912.0
consensus_latency,BnrBd0+QeaeTTTaG3kh6UtUsfBuX9Kix5iJerz/zZIs=,710.0
consensus_latency,HOg/uq7Fq2wa07l3pw6BGNm1NIW3d1DjqcYz+MQNan8=,1598.0
consensus_latency,LA9QzgWeoooU5t9b1YJJChC5YZlx+NNs7dyEl7uBNE8=,1598.0
consensus_latency,wFaA5ojqdC9q2lsjP5xtWSZz+71CcG6lCoGJCE3PRMU=,1598.0
consensus_latency,wqPzBz6PckVjeqAD3BfFA+2CzVwaO5n08+fUK13C0bY=,1743.0
consensus_latency,LEeLEqGTjGn5KMA3l9a+XuxpP6ClcER/hqMVM9olvnM=,1595.0
consensus_latency,4aKnm/kDKW0votB4AWJ+5yl/lLnpfNRgsYIewnNLcwY=,1595.0
consensus_latency,IIewnG81NgSEs17L6NNp9XmaUXAI23I74NPdAeW0HZ8=,1597.0
consensus_latency,5VRRrLS65g5FmY5/mysCy9wG0e6mvpq9cuYnd7pcbsE=,1473.0
consensus_latency,8hf8OHBJOiUUWqRYH55gM7S6Dk+7fIfVUKo7p/1GFPo=,1558.0
consensus_latency,KkWeDen8SLkPV3rykHkxO0RgP2FSvFDw0ecM6Pd49xU=,1598.0
consensus_latency,xFrnNyBAXn/VQWf6Fp0cINF21wDkFUQ/LqRWg2u+PlY=,1554.0
consensus_latency,14UZJH3GCK6vS6iyDQOnVLyBjSyy6kojCLgeqg2UU2U=,1554.0
consensus_latency,6BsXONUFoPp3p1QXjviw44Dbo32GeYbjZy1DgG7CLX8=,1344.0
consensus_latency,TQiEc2thd3JzFlFCSLxdbfTVJsGIyasT5QtUKwkYc84=,1347.0
consensus_latency,41CQMHbp2VFbzo/QMplgkW4JqUQ+3NBsBLuI2HsdEPI=,1347.0
consensus_latency,kpD1gyXUSPYdEojFlVNcCg8F+BIsLPsr3WMrAbVoIOg=,1395.0
consensus_latency,W41uA9T1d3RMGqRB/7UjhtDUrgp9os679ZKYHqjTzQ4=,1396.0
consensus_latency,oczgqKoO0V0EvjDHLAynD0jJ5VCADaDZCYsHeFo47Ew=,1396.0
consensus_latency,+eNFf93m0XBpoyeAgILTjt5wIDq0+YMQQaLin8aQAv8=,1341.0
consensus_latency,2YZyTt5DBeFvphYQv+jpQZoHoQGGsJN9y/w2D5ecTL8=,1396.0
consensus_latency,Y3MlO7p5XjvafneMr0jQmxOH3FsHXCdK5DkK7EaIs40=,1398.0
consensus_latency,JonADHvjj6oAFnUwIxdLu9oEupzjOpTGi6ZHnd9/YJo=,1398.0
consensus_latency,psEJkF9kdbNucj0SzG/E7T4BTSxjnBlkS0vr81xVDwA=,1196.0
consensus_latency,bnYuIWkmk7iDYs2ix+jBnqJOWxgKE1C77eRMD8KrrJA=,1198.0
consensus_latency,kKuQEZ2NlgNW/fTzVzowb2EPWGjaSP+QNXBz7trkSg0=,1197.0
consensus_latency,0OXYSUBlzApkPKPf1vXgQC2yvdV/beLrpds4dJ/rYmo=,1197.0
consensus_latency,EDLsXMbqxOAK/pjIlZchGG7ExW5A+fIymKOm8JaE5y0=,1197.0
consensus_latency,rjKyj0LynyHj0alQOgB621PrIiBHKjr/s6c6tSvCL00=,1197.0
consensus_latency,awkhMq7qQQ58O11bvrRGuYhJNipfRSj6oZYVlBTbpzw=,1196.0
consensus_latency,CWvQK5dggG3dtfCihtXbieyOShB2StddF/ENS7/8JXY=,1197.0
consensus_latency,Aw2ZvPjudLOKJByjijXf+6yq2Gs3vgy7uwXMLZu2suY=,1148.0
consensus_latency,lb1warTMsGK7Zeptwp63Oy1QERZDOkV09mxOpkiETwI=,1148.0
consensus_latency,Jv3A9baoKmqCFnxOclpoQzQflfT31Fu8a2IxWsOQnJM=,998.0
consensus_latency,50zRCiYZTAC2X3XgAIlcuxSA47Tu2qH30T4n3c0oW5M=,998.0
consensus_latency,b8Iy2MURyMT2HtGpJXd7iBBm7qLP7kFF0KIU7ynwZb4=,995.0
consensus_latency,n4enkXxHMrp/hFX7JNSxszQ71YTAvM+L3bt71IxAj1E=,995.0
consensus_latency,43z0VvrwjPETKxn/sKDyjwb2RxFTyqyZpx7wbT2PaUA=,997.0
consensus_latency,SbEnCOEoI47FjBDeVZlRhrK3VWZaFMFJQ8WOG1zVXgQ=,996.0
consensus_latency,mwh7rIB3UBbG3+MzMsy72ivakVg1GxR/5tNK+A+jmOg=,997.0
consensus_latency,ifCm5oRGjsm3QfpUkK2b4ti8BIJhCsdFQurdFhODa9Q=,796.0
consensus_latency,NUWwFomxrRkPD4561zzpSSily0oc6nbQcUZvtVBosB0=,1922.0
consensus_latency,GDLEbZXYOX8SbGPlIJQUp1Zb0IkH6JCmJ5JMVUW0i5M=,1920.0
consensus_latency,z8e+KD7GVvoaBIzDN2bmb9RuhkvdrZOJkwjzXTtK/Ps=,1920.0
consensus_latency,skWT9+fcDWR205cQo5osKZZ9Y0faJ9CcZSBNubWEwtw=,1720.0
consensus_latency,aqq0GCpY0jWAQzacaQXNuE74i9TJ6mMM24M5ORCHs5g=,1722.0
consensus_latency,mMX2CiD48G0EUSXY41a42LVY3M/bj0maIYMdvw1RK+0=,1719.0
consensus_latency,FhrC9RC/KRgPwfgchLkzivyV3TW0Hh8mtn1pFO5AOWY=,1520.0
consensus_latency,A0n0TfFDq2zxibUd6hj09SSgz/yYjP7IYKqHl6PvcMs=,1522.0
consensus_latency,WtjHAFY5bXnMuP1i3oANAQKoKzvN8+Ao6L+if0YBwrQ=,1522.0
consensus_latency,e1DQeWcvLW/rutFI3JTE4mV0mrVVZBnQK8Nrq2Sy+NQ=,1573.0
consensus_latency,q8E864XHzskx5JB2UfDviTxnzk4/cC+lURoiBWjmGh0=,1573.0
consensus_latency,DtcI7QGKu4TkkKdcc1vgdGkHOcXgMQ41JXQIIRNho54=,1575.0
consensus_latency,aXylzq6JEkB2UxyzHDyw4a8ZRsT73ra+17u9snKAwMU=,1575.0
consensus_latency,973tRCkPXdAZek0+K1CxxdsAHZKLopl0Ivlhjf1mbN4=,1573.0
consensus_latency,HeeyuvkL64uZcfuMje7nnLbLAnqie2tgXVgjJVHmOxk=,1574.0
consensus_latency,0yK2osNPNxdtPP7uHzxaOP4s1CwG99TQe4OfnZaeoXk=,1519.0
consensus_latency,8SeIGHmVO0ApukYNXCvOxTWtgYfsX/MhLxOvjgPp9dU=,1575.0
consensus_latency,tLUDRfvC9EJeezj/XQX9TfyqwCu5l6Hl2X933zJLE+U=,1319.0
consensus_latency,ieriGPZA2HL9ItDLWl7j6D3Sn6+Z3D8pUkEAGPp2YS8=,1373.0
consensus_latency,5y74ScKBKVKFCUi35EJx/8Tg8rVqcunR1otVWmmBhd8=,1375.0
consensus_latency,1eMynZdQn85/OluDXlYK7jYVraXTFPHlQK4sZ9hqNHs=,1376.0
consensus_latency,0uSudypVgdszL0lbqh5ISh/KTWjN08t+lVQE7glM0qs=,1374.0
consensus_latency,jXyfm3QB8buAp0eTXEuDrGYm7lW1uJUv0GfkOtWTE10=,1376.0
consensus_latency,A6qT6IGI6OYMb1qofyHIhO+w99ktI4ukuEG7BOzLLT0=,1320.0
consensus_latency,WjgMkLLCnjyW113WOcn8kwfndyMwiShaXd1AC2/OXXs=,1323.0
consensus_latency,SHqG+Esh3q3JNRDQLUGbRNVpJZelG5r3p0QTWZLkfik=,1375.0
consensus_latency,rvcPvBfhcCQtBecdXS77CbjL5QSJ+AAoRGjm3q9yCKI=,1123.0
consensus_latency,OGZuKvIIu3ucscihKUMvAb5hmYy5ijcBiFIAWa8iMKA=,1176.0
consensus_latency,/yizKAgBmX3SOALjRBCT+zbzMQVqnDRiKOWlAbnnA+I=,1174.0
consensus_latency,TAKDLhRpo6P86jg5SD/2FE58350wq/JvZoNC5OOFQYQ=,1175.0
consensus_latency,dxAs0LXOm6PYJVzf0bXKmM21F24iza6xCaxoXEHa9Vk=,1120.0
consensus_latency,oE2FffFJ9nI9DXbkwLPVmvVPNdXWrqDjZJ0WZs4AXfA=,1120.0
consensus_latency,Xe9bUSm21meVTsKLGBGXu/N353rq2nQigEuZBDTaI7A=,1174.0
consensus_latency,EWBuUf+uUBwXgCHAR9tLv53PZ4DugoNhPz6NpvmmljU=,1175.0
consensus_latency,CZ2tNtJkmjbisdf3yKMswuSSKI5Y/2HSrbPGBh+AYXg=,1120.0
consensus_latency,KGnNFvBVCEj6VOErVwtL94KNYP9ePEGLn5qBRW9CI5A=,1120.0
consensus_latency,UoKmyHJ9OsUZUzTvrDwRZ1ckur8sR/ooZAJBgsfnCoc=,920.0
consensus_latency,b8yB1nDVxMOrECneke/tgfYaKLsulsOoHpi/kXZCu8A=,1943.0
consensus_latency,S3TnD/hkigjwbm/4R+S68mMDc154Pkb1kb2+HaKJl1k=,1742.0
consensus_latency,WEEvm6PDWK6KqsFNyAbDPM5cxtzV+rNlS54CXKJBgdQ=,1742.0
consensus_latency,th+H5lGwYczQm/lAxUdSeVm/9Qi7MZA4ZP+ns/WIju4=,1743.0
consensus_latency,7VNC9O2cJKim12EpCKXtvoN3ITXfvJVd4P096EGEVF4=,1743.0
consensus_latency,w74pFveot4C9tQosZU8MBd9lxWsRe9PqVVJnL0D38cM=,1742.0
consensus_latency,CCaH53xLmTY+zDdvLyFlfcpuohrrCXE2y35PNU9PMCw=,1741.0
consensus_latency,2NOFrVEMa2ZTIoUsclFuFMx4aYTXTXbVeUDOgXsQmUE=,1741.0
consensus_latency,EffLQFvRK4ICLSlDIGH+5/pUH8RV+OZG3UdUQc7UV6o=,1742.0
consensus_latency,ipsomAOzpUYF7Mb04vzyW7ItWlbOJswNQmEV4Osyhus=,1742.0
consensus_latency,rvcS8t8znV24FhVKdOcpF8qhkeTMlieEvqLkZ4IWPoI=,1690.0
consensus_latency,H7m4P2glLp3JIBrSuzHJ45kyEFOGE2SbaUW7t0X5pyc=,1542.0
consensus_latency,K95BE3AJsBxckBjRDY+LtO+XwegCt9bE3Gb4IDexMMI=,1542.0
consensus_latency,d1Pd9t1kki5zxpRy9Z8tFGUdR8dGIofr/WSGweba3tA=,1542.0
consensus_latency,hOWIhkpVbaZv93LoaNh86xYSRpH1F9VH2oCWz4/Vxpg=,1543.0
consensus_latency,gL0cQB1YKJqGAoyUzmdiqitiD3j3fu/suM+XrhFAwrs=,1687.0
consensus_latency,1dUiu9iEkYjXXjhV81r9rFTjznplwsxTwIrDK19cnaA=,1544.0
consensus_latency,HOJet4tC3ceCldjL2CEYG33bQmaKLAOCqtXgZzqv4Uc=,1490.0
consensus_latency,uFr/jj8m7E4KhsDePu+YnzpPdDSFXYdZfCuiMulmW2Y=,1490.0
consensus_latency,bYp3PfocqS16c+cnQOfCQDGn5h2+cBlBVyX955TWmxM=,1543.0
consensus_latency,TY2SGm54hYVSU3E/eYD1T9Gy9G9227dWBUISlc2ga8o=,1542.0
consensus_latency,kyhefZKIJWYmoEgabz5HtViKbkKTo3hzkzhaLfxH92w=,1340.0
consensus_latency,hGGp949EuNMlCAaQn0d86oOymnXZMnYelTM4mag5LBw=,1339.0
consensus_latency,lKMp62vvkK/A8NrcZYZeKg2HNXy99k6EMlrdaB9By34=,1341.0
consensus_latency,EUQmbRU9wXAgxMnluzh3Y6Bwtzzrndh0mJEf9Gv1vp4=,1340.0
consensus_latency,pAsUpv+N7NVIXvh4gnegOfjOJec9U0XDOEvz/lxKDVU=,1342.0
consensus_latency,yNP/BFpEc9YnQKf4JnRAUbGdUn2ALrb/QSDv32pUVnI=,1342.0
consensus_latency,JXx3VZDODQVwIzCbuFlOl0hwo6i5/vqMsZ8lWmRZ3DM=,1289.0
consensus_latency,TFeqk/gRcgel8du08Dck+HDST6lATfxaF/+bGDQnQH0=,1289.0
consensus_latency,nqbfulOaUg52PQexV02rIQw/qs+i//cv578TY+9mLX4=,1289.0
consensus_latency,3vMr/GgGsnQYNOtMIyMS7h4se69T5WqvsGepaS35cNU=,1289.0
consensus_latency,JenZvNjMD9/jzAjOIPJRF64NWzq1DrP2gW2YrUVJLEk=,1290.0
consensus_latency,y0cAG+K1bCBphdQTfSNysTfu6FgeEyiPku1CfGgR7bA=,1342.0
consensus_latency,WZk0FKP8Y6DT+gGWV5eF18cl422TEXi5yfaSYILJpPI=,1142.0
consensus_latency,a4jm2YJoNgei0Q+iqD+0hB/JT+8qSP4Z4xaHfIeld8w=,1142.0
consensus_latency,BDLS8r69m+NJLEMh43MZJ+bxkYKImBfZKuDvaxszk+g=,1141.0
consensus_latency,chxNS646Wpvjl2e+jg/ILLPVuk+zJDRuXIu3SfoJ8Nw=,1139.0
consensus_latency,golArJO5fQQZYWjuQdb/SQEgAk4Rv0pw1gYx/zcmSxg=,1139.0
consensus_latency,1Ez9g5ZtNvj6p9c+2e+UD0pt565wD9t/ym4A9FYXNVk=,1140.0
consensus_latency,OeD9Jp6MVDSz/eTRCM4g8KRBotFFIxA6bzinRP32mOE=,1140.0
consensus_latency,AhrLH+QScGyY2RxH9Kh6IiWqfaETPu1A/obSHkziVyg=,1089.0
consensus_latency,/nkGhvx3Qs7JDkTyFLt9fsGo7NFZP3S3VE0B5yHYzRA=,1089.0
consensus_latency,CQjGW7bYljOZ3XN75EQo1aQKus+qOpChPfAr4ZQHspY=,1089.0
consensus_latency,6uWazIVtwjm0FTbjQh4yS3mt4RLB3grTEJwubF8+rMQ=,1089.0
consensus_latency,folvhZHOFsSB+hpRYWo/v1XIk/p0uGOQNxJWXw9Mclo=,1090.0
consensus_latency,W33KOj/EO6e1MDcKseQS6laBhn2tvJgovLFlSuWnKxY=,889.0
consensus_latency,SoUKuyopLSJ40gqZzJ9fVTArMqouwf9rmBXOe9i2FxQ=,884.0
consensus_latency,qGvlwLLSJnJS6qLDIJVT5NC3cAM7++Ql6W3rUUums7o=,689.0
consensus_latency,ZgVLe8OEj+1EWsaJqE+RyBgszM80PlSj5ZXaz2NOgGI=,1755.0
consensus_latency,S7JyONmeypgnec633eFaBJQI8P7oWSswdfekDc48dgU=,1712.0
consensus_latency,tvHrddwcPFPn/ygMTwOnN9Z8OotvUQcTQ8ymGdjl0vE=,1557.0
consensus_latency,QJ4wEUWiFS4D9H1EQGazvcqB9p5rCx9QHqS4bwvNWeA=,1555.0
consensus_latency,d9VeVzItDVBgXwhYvdNnZdZw+taWp50JP49e2qNwD8Y=,1605.0
