metric,identifier,latency_ms
consensus_latency,8JYRtB4KBBZUKzbjdQlE7MlP0ebMsmZ8howGucgmnBY=,1000.0
consensus_latency,cANyk/AJwoaWkpxv2htwlA2LGyaqWDtpv4oeZxkMO3U=,1008.0
consensus_latency,lHjSRWtbvr5f7K4B5vIrqYBKPY0daDsuJYFbVJYn/ck=,1008.0
consensus_latency,rKFrQeV8lTOntV7lPzNkUUc+5vFoVlPmElFQcmaAdTI=,1008.0
consensus_latency,3B5seDJuZcFRYl+PcOrpDGkAkmw8Y3gjWgtzfC5av1M=,1008.0
consensus_latency,GOVmQs0BEYWC/vGA0kqinygEvZ3UPPGyqRVw3xMvZzM=,984.0
consensus_latency,YVkyJ2tmvua7EwRPjpA1m97YkL/zReRGww0JBy8C1Lw=,984.0
consensus_latency,wcpaPRcve1wg5gY7sqx6wlkH7BC4HK1u/ZWxLw5v1l0=,984.0
consensus_latency,3u/dnUv0n0/vfyvY/34DaDG1iATTZJeAlQBPKA38tHE=,984.0
consensus_latency,RrQyvuKzm3giEsxyCk3o4de4wdegpKoEsTVKjS7B36E=,982.0
consensus_latency,1ifTKVygcrVgSsNA41fKWbAKHzbbQTb6JH6QAbVI1OI=,982.0
consensus_latency,6Vpw5Sq3FcN4nLf9e1UJLA894HFr4kKbfIo/WROeLS4=,982.0
consensus_latency,ALVWmdJVCofrR0M+d3zrJ48uQyPYyHYSWQ3lmmhs0qg=,1000.0
consensus_latency,M/G+0YVRM+AtPsVo9cIjB/vAFNTop802D4ULYBhylw0=,1000.0
consensus_latency,T2PDOt3Hba9InTz4B5pY8Hv5GHNotu8DrbWPXpmWiF8=,1000.0
consensus_latency,sj8gfrI7WiN+L9IaNoXoWsk/gPrXUDfuwEMjzSykWlQ=,1000.0
consensus_latency,G+1boG57czKeF2a5tROwPpUanoGS2jjDQU9xd/h3zUE=,984.0
consensus_latency,MfXuet0TrK1+sOurcYMK1AhCtIsShEQrOGSuxHx/CJM=,984.0
consensus_latency,TBKasn28tvVg87KhIzv0dCGwqga3TKfQOsiv1UuBlPg=,984.0
consensus_latency,gO8qaPpMXWZaJ5+obIGIWsjY6TAc8EFZw4pon3HuWoU=,984.0
consensus_latency,FKSobjyTzxiPDoCLU+RViFz+V2NAlncQfsgduC2QMmw=,995.0
consensus_latency,YLgqXi2DKBTqKoIG+HMNAxeGJRV3IXyNwWSpfs/lYHo=,995.0
consensus_latency,utRuqQtLWd3n830uOYWjXeGFciQafpqKw/7VY5j8/0U=,995.0
consensus_latency,u1S7djgyMhe/0BfchBb7jnlemeQAfiy7+1zHdF6MpcU=,995.0
consensus_latency,DWZJL+bMtdS1NYBQ0Z5Aoif8mAhrbtYKji6JfOHDE0Y=,997.0
consensus_latency,UPR0HHKKeJlrbKwCW80DMqqjtiv0efarlI3nDywVytY=,997.0
consensus_latency,txa3YKzv383wOKUdARGN0NRRL97UqbY37Ht+o0JxyH0=,997.0
consensus_latency,Ilho6PNl1wgZw63gMkwrELeXPRVK5MINX02ukHC8wn8=,998.0
consensus_latency,K7Gyv3NxRJOf0WkGy/ygx0BwW0NOAIi/3wCny5r721U=,998.0
consensus_latency,irVHvuNL+pVn3MdvLm8HxitT/cFKKR0QwtybMXj1+bY=,998.0
consensus_latency,FiBLpin+41IstomJ/fw6bjzLX5SlhRWP9rbcMWeDfRU=,670.0
consensus_latency,4XgoWpxkNl+SOuPh4SP9WNKpuKXgQEXCBXt11HNs6Fk=,670.0
consensus_latency,6jZIdMbxSmRKGNMzZFjtHhfkd/hSHdW1EzB2pokdUVQ=,670.0
consensus_latency,XX/X4HGYIhS7RacD89w/ZeJdOSsUjayAdDN4Ky0Fx4w=,1300.0
consensus_latency,0TLgYQrr0VUc9owoYaQN3D72X88VgqGbwGh5l+0b4dQ=,1300.0
consensus_latency,4l8PNS9s8reBP3B+vA3jBPkqFI7DivuzJoNb1n6MCXY=,1300.0
consensus_latency,8TIj7P6Gp2GErN1dhVueWMPpMKypup0VMAAr83mh/OI=,1300.0
consensus_latency,sRZ4BF9lq2VY/W6UtfiZhfPr1tQKWKog1paKFq2mC4Y=,1309.0
consensus_latency,1oenQZD4enNoYjkGwLg1SG4kbYFV45CZ84s77/f8ETE=,1309.0
consensus_latency,+E4FA2cWq+fl+7VcJYS5pPc/4WYALFoelWo0xedvtIw=,1309.0
consensus_latency,O6/M1FLrzTfTiGIqKHw0Vvg67oYkzXkNNnCmgCoRd8I=,1322.0
consensus_latency,Y9cWTKto87+JJEx/JDeQG1YDGjxSPxpJsE+caa1TRJw=,1322.0
consensus_latency,y0/45FYfMfM5EnJxID9gsSnV7hpfvsJL8+loexBoiAs=,1322.0
consensus_latency,9SrpqX9Q8S4IgOOQRyjity+16h8SHqHUYbj0wDZGXc0=,1322.0
consensus_latency,BNPOnuDDqZvWnMZnTMyy5Cqws9D6mj8KnewUcZVLu4E=,1317.0
consensus_latency,JVpvvIX76dVBnWy4xcg+s3Uah8hykF7pXWF/ZcDKYzA=,1317.0
consensus_latency,MJYGHRbG1jeUC6QcQt0240zojzfK9euE7IT/xYKadEs=,1317.0
consensus_latency,3X/iuZ6rx5n8L6dnXKPUfGNNRwfAL74skMR5kB/LATc=,1317.0
consensus_latency,GfKU7ionMuYsgo4GWFr4XjcPRf6F29oUStHccSiPw1U=,1316.0
consensus_latency,eJOGy0+AsjUYlfZgKoGThqeuoby0nDg0c5Jbk1rU9lo=,1316.0
consensus_latency,y4s1JTk2zon2fh3ako18mC4BAaBkEex0We573c3ZDLk=,1316.0
consensus_latency,DSHHaAnFRwXdEURCzIs37MjQj+hOq5qgcKRNqC4QYjo=,1326.0
consensus_latency,e2Zax+r1xBZydflbLlSh5aBxTwYDj0HgFhL7LqGMIKQ=,1326.0
consensus_latency,4Qpd+/05tZw5rwf1r57RgaKEwBi+QGYvh2EZHZX0mAI=,1326.0
consensus_latency,HgBaHbZBusyN7TkB7Hhl4W/9qrohzXNok/F9hm8o3aI=,1305.0
consensus_latency,t5y2ABkz5EYfEnLGC3KG9WV3bulokfoDplr7NVWoQ9E=,1304.0
consensus_latency,7QZMI1uodMn2plNsxhQy5JXy+WFLr+GaK+7nACEeuE0=,1304.0
consensus_latency,N51+N6PdoyZI87EY5B1Hy6fZrNLFh3bxR6eaojJSIIo=,1295.0
consensus_latency,SSeP2H4vFymQyoTwZH9oGSDIZ52owcpk6ko6HTK4P5M=,1295.0
consensus_latency,URdRF1ycleAFk/skmzVqbArpfoBOv9mbNfL3BQDJbSc=,1295.0
consensus_latency,PRqwjb/vaQGG+GOgXxCP2Mhtl5kZ1KkniyKprspGum0=,1312.0
consensus_latency,S3wZevXp8JgBO6Bzy/TGkUeK4okTr0ssim36f1CdAag=,1312.0
consensus_latency,Xg0ErU0AxERNC48tUDLvkNaEsC4kEhzGzqTjmlvLbR8=,1312.0
consensus_latency,HCu8XXMDCxyBQXj5WiuChKZWO3l4YKuLg2Hom2NDzPw=,997.0
consensus_latency,dicfBaLs6NsurwD6Rf8vLz45sjE9SpddJJSTl71rW2Y=,997.0
consensus_latency,qGyaYAvExjZ4dj8qO7AIOxUyx7ob7PCyZh+l7mb/TwY=,997.0
consensus_latency,8V+TiXMI95C+IFVo+GLKlZqo+7L6FPwYNBNh76ySzXY=,997.0
consensus_latency,HTNpOv41LrAJqrEgd8eYNOyZT86Hejq81JsvF/9FEQI=,994.0
consensus_latency,PGd7yuVLu49uZeN7Vrg9Xhd+irSUcr+Z8muJ5HoO1xM=,994.0
consensus_latency,VmXSSjQ2+He52mbIvKslRpSHiwgXLNDOMi6/crB/rcQ=,994.0
consensus_latency,QgPlpCUCAwS5YBEA3aSiTandeZXAdlN8kFX2FTJ3jkk=,991.0
consensus_latency,XWdm1rs9f99nNmnjPiYV9c8iVF7K35yEXaHwySSzXDM=,991.0
consensus_latency,75+PiU/YAMcTFaMlKUNoD4IUCC8q2rt9u/wwbteDb+c=,991.0
consensus_latency,T6wwMH2royK5tdV0tVorcqB9MKJx/1c9fEOhHb/GFkQ=,998.0
consensus_latency,kgtUCSCsTJbermLwdBeb0ITLXy1VoNWAGpp81qNb2LI=,998.0
consensus_latency,4OQAoK9MBlGRmzhVkvPYCYfuIbYwTgSHEeLYyI+hxGM=,998.0
consensus_latency,QUv3nMUXr94LLPfCAa5KG5kvgA+47psGUMv+OGJtwa4=,1003.0
consensus_latency,xtzjFeXdDWwRkTroywEJT2KWKGew/fQI/dTryttGbDY=,1003.0
consensus_latency,/Xv/l6YqYOQL0pj8uMO2mtgCsHFeSUHbpD0h8FHM++8=,1003.0
consensus_latency,DihnB9KvY0hOCtfdmvZDibrK9mkPjN2/f88JH/gyzRc=,990.0
consensus_latency,U3IKmncvkiXPU2XWxPeuh8+DWTKEITcO63Xk1UZbCqs=,990.0
consensus_latency,qpbtM5bHUauNw8NGGzD6ifxEpqqw5jvDnb6axdL2DcU=,990.0
consensus_latency,gopwdWIEC3rwYr3CLPBuPKotC1lWkTRYdun5+hXgqO8=,994.0
consensus_latency,zyf1ohZQwpi0jKL7/2tmSv5Rc/0Rvu6GXqz13LhtJ0Q=,994.0
consensus_latency,31HY1F8QUpV+bGaYGbrk97ZmbvinGVXEB5a6j9SyjYE=,994.0
consensus_latency,MAL4Zg/sH+lFdYJt1VLcvPJ/5SCyxyF+J5n7FNffVRw=,1000.0
consensus_latency,ksXz3Es78Hs+sCrCZAVUY8erGbWEe/qRI1cdpkR22dw=,1000.0
consensus_latency,lJUXFjzRpulWnTR1bc1t1QBuzgOA7pHkNdpK8GRS6No=,1000.0
consensus_latency,RQvmXNPaDnr5vn5yPi9eH0G5dC2VOplbdc0kPOYpx7c=,993.0
consensus_latency,UcI/IV0e8JOVyJM6M7Prl0b1l0yvru+riMY0ODCvd4U=,993.0
consensus_latency,c8KireW1IXEL9TGwNGHhaASk0F+FPv/3fdKXxFzVZHk=,993.0
consensus_latency,uHFcbmuSzshm82XMsT7P9zMgSwc4DYg4UYUykdhwjjk=,1000.0
consensus_latency,1UQ9a+h5GwH3j6TVzQ7/GjH8vzJQkR0qlu49CcjpF9U=,1000.0
consensus_latency,14KnH5CoIgTZTQOoMA7jXMRI8dL1fKD3GotY+iI6Ajo=,1000.0
consensus_latency,G+f6C+Ia9E6wKQALE37ArmoTziq9gmS3IjPMsbkMRJ0=,693.0
consensus_latency,ZBSzaOaUGpPRYOKrJi2zZA4nZm/fD36UL1ArvWf9BcQ=,693.0
consensus_latency,I56Cgl9m09NtxaMvRsfCy7c00yXUCulZWFhqVmuaKrs=,1102.0
consensus_latency,LPJeK3ZzkU0UjLiiRzWX5Ycy1fSJaujtsdHreo9uqNg=,1102.0
consensus_latency,57j38+rLG5Ysr39SmhpLHfRkvhWd+80yFGqTHJVfzWY=,1102.0
consensus_latency,O980p/u5UY1fSRL9xh7XI61YQlH4N1HiEXBjVF2D1UM=,1103.0
consensus_latency,sHi519PWK82VtLG382J2WG7y96KQBUEw9CA9/2U+Vsk=,1103.0
consensus_latency,2tWevccObalmrmqA4RhNZc+ODEHVD8XktqLwZ3gdnOo=,1103.0
consensus_latency,m2DJ3JkptdQbEaqyVX14M5wrYgvMCMxrcqpK7n//gTg=,1105.0
consensus_latency,7LS21H1Zz084NlDlMBMtkkM9ZFkyvOx3ba6P7wwvzCM=,1105.0
consensus_latency,85OEbnTUp82kQsprGJl2MC2X2ACpht75W62fsvd8a+Y=,1105.0
consensus_latency,clxk2pg9jbnT/Mzeb8nHFmg4uD+LNuVtmrQPNLQ6/T0=,1109.0
consensus_latency,ztjsl/fjTU7xA7Axu1yGt/VLFD+m66YCPn17hUBTQT4=,1109.0
consensus_latency,7wyu7NpMEO+fHQ7N1yFR2yv6rvL0CwruZApTaPWDvcc=,1109.0
consensus_latency,BkPnwOzKkrFmDjDCoGuXtLnh43y6+uEAMFVa4DOe1+Y=,1100.0
consensus_latency,OV5uqTph8LVp6GlPkUmBLP/b2uiJ17dgHskM5Hkyu24=,1100.0
consensus_latency,bqM1I/kRKIfc/uIGSdomxXDuY42RyeQxyDNJ7GURF+0=,1100.0
consensus_latency,Glmrs8IrXM5WWfBQv3/oh41CQwfn4MvZW7Dzc1cjJSM=,1098.0
consensus_latency,Yg78zHiVpJ3/Qp3WWGs0IBaXl5eY/0eLNmtw8wTYXAk=,1099.0
consensus_latency,289FY/+Qvf3GU1Kxp135dKUt41kMads/6WR8QLBLBxI=,1099.0
consensus_latency,mECGBkI4OJxtBOxxuAJAIQIlCnbIVBVPdGlItmlIb38=,1109.0
consensus_latency,8y1bH0mykJGXqB3maApjXZdlix6pPcazdACHSIBDFok=,1109.0
consensus_latency,/x5RA+0uTolCa1gltNGQ+ZVyTQ3TtYgX/BCXiCMEx+8=,1109.0
consensus_latency,hUp+T7BmkKwi05bBZAsZLJBtZnN34L6iCZHgsp1m9Wk=,1116.0
consensus_latency,yyBCJ85WBdjbikak41XG/yvWx6oU0SvF6+mXt5j06xA=,1116.0
consensus_latency,zPErlSpkxjJO8ayZ7xmGC0Czs8BJi2rbxiXFEE+PzME=,1116.0
consensus_latency,pT3bn9JMpOReVcjhm3IbwnCdk/Pzxgv9IQ4ZYXpP+SY=,1105.0
consensus_latency,ryTNZdkKi0dfingE9L4qgq4f8jYA6MYOzKIe2b1sUm4=,1105.0
consensus_latency,wR21p0VBHbL4FWCT1H3xQz0jqW8LTF80FGI4IyW7mpI=,1105.0
consensus_latency,dIQca24OU4rSMbdiD2OiLZnlOGiA5cs5P3DnOPVKbSA=,787.0
consensus_latency,fmKxKCOUa3gZolkFJPmnyanw6HXCDSrqWUuUSl6N7lk=,787.0
consensus_latency,uurXDnqgv2swfDH36PVkhW6p00SUQ5wPoZ6a7Ldz7Aw=,787.0
consensus_latency,BScEwLJL9hDNyTBmptRcXAO+YMLN9cRoM3K95WuCCAI=,789.0
consensus_latency,UHWO4zE/Q4flPCkBwoAkYuirR5ZpR5ZMoCk46F3qMyI=,789.0
consensus_latency,WQ7EaI9waajPZgRyaqs7SwK54y6lSd4YJ9WsWASanK4=,789.0
consensus_latency,JP7Kxkf58K2jMrGpro90viLa1R7tmTlxK+ISZIWjGz8=,787.0
consensus_latency,zaXXATUbpUHj+Yn9Ggo7QEdY/KrpiBSxycbXiMh0OFw=,787.0
consensus_latency,+jma8Dh6aGaTz7EYyZfHVWz63Qaox8Rbyp4u+TKH6fc=,787.0
consensus_latency,cWZSoyxNpz9trn73l7VvcHCpy33XgfM8pPl8jVIpQSY=,787.0
consensus_latency,p6XqN41Z0BFtHvYtDyiGvWveTPrExBCPV263WcDLeZs=,786.0
consensus_latency,z1sWtFdRzmnLzUT00COS+WGp+xA8uGs/grtUuWugi7w=,786.0
consensus_latency,71hbcjVihoTr9cJDKEc/3MHyGDi9iM2z2tIzW+40ip0=,786.0
consensus_latency,Cjce9KxfWrXBhYZbny4uKpXXc7r4gVijTR0+gdpl/MA=,790.0
consensus_latency,Rcv8JIvMeKaqtkV7JAwO+xuVhNj5/ygudHJgg0Zf+a4=,790.0
consensus_latency,tI6IVvcrhk/ACIcjBm5jB0ohSSJsHRZnJurc4OfWuL4=,790.0
consensus_latency,VwBKSdPM+VAAGifc+jy51uEkc3b1Xwt9SLRoMD9M9II=,786.0
consensus_latency,/K6EjRfitAeSld5Iw0MEDXw/Jd38YisqxZKldtrQpy8=,786.0
consensus_latency,/OvQ4HMPsTGzZJ7TMiQ+UauMkdSZWV3H6OIYpkrjMHk=,786.0
consensus_latency,WSFaPig3n1QoBxe+q5Dqkp//880YVZlB3YdudMPE+DY=,779.0
consensus_latency,3MUXy+3MpH8tRZjl0Xlp3a8lquaQ77WgQQwpLN0ityg=,779.0
consensus_latency,43FhAaZL2zeq3nlDs0U1Yf6tY3H5HJtPio70JuTxkZQ=,779.0
consensus_latency,gJ76k0P7e8D3O/uz1Yc6Kj7an+jsUJ0NBcS1LR/fTXA=,783.0
consensus_latency,0OVAG90icYUz/jF2Xx9nYUei7pRZ1AYj7IJjGmWmjAY=,783.0
consensus_latency,3HcCObCVvgJt9Eyo/eE1zFhcMtFtNGl/KlylQpktyVc=,783.0
consensus_latency,oxQSy3TUD2xBz8Uc185bqp/z8rZ68j1tbOtM1vvcMik=,793.0
consensus_latency,5EjsUSdw7o9+R4r7D0FQHWNmSOeP7f3IDyJDhCQC4j4=,793.0
consensus_latency,7E0a0T1YbYcjgLicDJDrWB5IPo4/vujWjNhtdRBnJpA=,793.0
consensus_latency,J+SktxAWjFagb5cKBdauxEhtIJZg9l4jvOtI0EDrGFA=,790.0
consensus_latency,Rpr/PgLUKbmLFWs/v3eqBE5dJLcwpRraRdRUfb3RnR0=,790.0
consensus_latency,ksUHzlzxloxjsdrWooY2ymsNqnFcYQNxtW8Nd/J8J5g=,790.0
consensus_latency,Fh+NpHirQFcYUmsbJbB15zUs8XQ0/D1eDpfCp0DVvKs=,468.0
consensus_latency,IOsEYvEt5OFpwlonYSS4FVDpuRxzBTlL/waK6czy0Kw=,468.0
consensus_latency,rpzscDP9DNc8ixjXOgDUY09VESK8+/Q2nXjt62o0NtY=,468.0
consensus_latency,Ze8xOIBVPs2D+fVGizpN/fIoitw91/GT3nrkUib+TMs=,1316.0
consensus_latency,eKZw2kO+SZVODmBHQeehx2vAHFNXP35KLar8eiHRvj0=,1316.0
consensus_latency,7fdJMlqk6ALwBVaggas+bUD2BSLdGTPjcwms4EmAtis=,1316.0
consensus_latency,bmWmFYuBSYwSJoyoc1aCAt9+5GiEXCjf4hKfTfMXJzc=,1308.0
consensus_latency,x8n470RCJiHYS/IRd7M6ucimk2kglEgmqEGRNSrimrw=,1308.0
consensus_latency,z5HBL4u6oonoEWbI5km1JrgfnpmO9mzjekBSN/EXZvg=,1308.0
consensus_latency,GoOr2znJW5Nn3MQB4dQK16p6kHwLez5mUFOakK4VJYs=,1302.0
consensus_latency,QbfVdUHsMOVTddHqlR2U3SyY9U/9WR7e8ICFHIsUjQA=,1302.0
consensus_latency,epI4RVrCM8k8HPyNiS1ApuJVfwMJyM2srrrV6L03UCs=,1302.0
