metric,identifier,latency_ms
consensus_latency,WB/6xzLrelg9dQkss8y2q0wjEWBIHhtUwlOD41P7AnU=,912.0
consensus_latency,iJPW4OZtcQTbQHCojwjevn/o5GsdNkdX4kaJA31fGm8=,912.0
consensus_latency,G7HC5DAtLLnj+ZabG2ZCv708bdhYBHeCH0/QCQzS9jQ=,910.0
consensus_latency,61yn9/huu4Lm4QnesbcG8lgU/c+xJYnIAmqsMzBgVFI=,910.0
consensus_latency,8KwE03lG/rw3Ne/420oA47E4HNF1JrgOeEKgnGlH0GU=,910.0
consensus_latency,8tESi6csVSMn+vknM7rSxMYhs+a2ThbmGH6ZEF3Jicc=,910.0
consensus_latency,AejUTZBgkc5W3Ora2RIQHDnB/CQgo1eGll3QUwZfkak=,911.0
consensus_latency,F3J2UgZN408GAPBfc7LpcKEyVe8FDT3+6PO9P2vJv+Q=,911.0
consensus_latency,Tmkq8H5O38Q01PBoECLrS8vlNK08VQRiw6IsOdqrAA4=,911.0
consensus_latency,8NelI56SIQ6fISnzBvcj2xN+4u78qkPWvTF9uOegavQ=,911.0
consensus_latency,AL4lPjG8bI4XyxVkIxUESIlPO2pzCwrEthqMVgeofnc=,912.0
consensus_latency,Mhp5gjdG4mP1NdGgOTEvFNeuGCPZAlA2sdbW/eGl1cc=,912.0
consensus_latency,c6bn4KRqAW1J67vVv2eO3LT6aULysaCZ6Y6XWV8ULcg=,912.0
consensus_latency,WT5qCodUo2TwUniVUoAQ/bYbyXibe49F3ZIO6ZVSzhI=,911.0
consensus_latency,nmUBVe+now7ndJfv2T7A57uyX2VOLqzxGg2QSeJI/Aw=,911.0
consensus_latency,H0U9ihfcQQTklVOw0ApcqUwP1JhP58/NYSKW327fo/k=,859.0
consensus_latency,JCpGK1++hUovaqHNkiGJ+h/Uq5OSfBGA+TjX2IdBGp4=,859.0
consensus_latency,NDZ9K0DR+4NiZbOZJZWI9MLRxam5qC2VLOjPeOj5HR0=,859.0
consensus_latency,sHV+FE4yezh51NZwVNL+DYBbCrxfGe1q+MgO2RiiCNQ=,859.0
consensus_latency,wCaS1g5cSPqoLidmgKOUJlvmb49qVtzQom5J2u09oaw=,859.0
consensus_latency,1v5cUcIBrAQIQXlwsZuOJFpPKX0Xt/tVDZeJd3qRsc4=,859.0
consensus_latency,6S3Yoob5vN+MjIrJ25/WO6/V4bGRDklgeAp0dp4CZc0=,859.0
consensus_latency,KP6bu7vgOLldHS8JV+iPqJSuRnx9M24At3LeeRPWuBs=,859.0
consensus_latency,Mnbo3YJ6YvhT80VtJnA/EVduqAzfVlIWZw067lpjf0Y=,859.0
consensus_latency,PqZsvSoDZeazVusTxW+1u5n47fwSvIQZZf1Rp9PgJjI=,859.0
consensus_latency,RCFGNtMzH+BQ02fXXdX1Ze54MQnTdaI1o3FVfFp5BsE=,859.0
consensus_latency,SckNW3DOjQAoT0cRxSg131AEcjMTR+lQH1HR5slQ39s=,859.0
consensus_latency,TRZjx4gdzFtuunTKV+/rgg+1O8Zy3rWsY819QdJd5jU=,859.0
consensus_latency,c8aAFaAy+FymOdbmkI13OYsvoUKjozRmwRr06w85FtE=,859.0
consensus_latency,unFjkpX7Q+KPswHycztwTdgQfIhDi9M47cGA4DHNT4Q=,859.0
consensus_latency,5xau/+Euz1nN24BcFbuteiW8wLTaKknSGQSaDF5Pvs4=,859.0
consensus_latency,UBdx2LhYC6yHIisVevu/z4AWzOlCF6I+OYHBsaTA7tk=,808.0
consensus_latency,z/tfLWxmaZsFp/3SkvSOZoatPJZ02pvDRHqHzM690So=,808.0
consensus_latency,fz5222xokTGjTY3ed9uEc1h+AnAC8x/ngMjNnT/E0SY=,808.0
consensus_latency,6U/v+Aj+/IUcDTEFh/5dRd1dA2axx0b4DJ9c6np5yGE=,808.0
consensus_latency,BdTckxUDp3LPOxJQNrrBu63BIxfDbKo2TByetG58yEQ=,808.0
consensus_latency,K4AsLRPssbow3MKAKoJAyA+SLDI14VhO0HedBVGIew4=,808.0
consensus_latency,Ta69TozSsNLHVNE8Z+QVAe8mDhrU4BP4cYnOHgs8SQs=,808.0
consensus_latency,X7E7biO9a1NbT2C74W+914pNTfbRfmucUMncOX9TTsw=,808.0
consensus_latency,dhrCiAU/Wf3QhIRUrdoYBWPlITIr1KtoPfuMvSmkBwo=,808.0
consensus_latency,iLCEBl1+numeA9OB5rhHqiTUj9S9HEFdgECL36Tnvjs=,808.0
consensus_latency,n/yyY9Wi2hIxNS9tqOEM43nqUbysTqQBGX28SvpEH20=,808.0
consensus_latency,xrDs9BLCPKbCQ8jPJhK5+0P0ACSe+iqXST+WOp/fc9E=,808.0
consensus_latency,1n6grBcsEuxaSGSfIYIX3Zolc2WXiAXo0cImHPkX8ag=,808.0
consensus_latency,5yqb2wWftFBE8zeej/xmxUKR+kRukG9G81iiOaXpxAs=,808.0
consensus_latency,Gzcb6rxUWzO7yfQ/1HmmiAVy2CkO2+yoGTVApY+CPO8=,806.0
consensus_latency,BEhHngGzayUMyWVKmhjU698yTVWRgfQTCVdACYICU8o=,808.0
consensus_latency,By/IVIHzmlsovziV9B8tPvb1r4+0RAg1eyRIn0HDqO0=,808.0
consensus_latency,CISMTpNQTZrkqkQrWDXOLVINCjSV51De9ilA7eoQ/Cw=,808.0
consensus_latency,EOyTezcdSRnA4gTliVtd4Cve4V7nIynqbRWthj/Q2dg=,808.0
consensus_latency,IkRAjxD3P2NFe9L6qFSs/Mr2ANaHxPgSuwgVsHOv51o=,808.0
consensus_latency,IsWnlMjIUq5jha14JJ5oOCKXfrlD7m+lrTlqxQDpTVk=,808.0
consensus_latency,PozDQw5pcoWqSZcfZ/8fH066Zd3GRq6yRryJZrZE17Y=,808.0
consensus_latency,QbgZVPCWJAqEYYsOfPlfoID1+usvSNQi1ZhGekoTOi0=,808.0
consensus_latency,l9FTwzEp5POlu64agenogMBXfS6OGwBRea5t0iBCeaQ=,808.0
consensus_latency,q43kiL0uxIgFsA94MCPb39p5T8E4Z61G+8AAvfFYN9U=,808.0
consensus_latency,uA5HQ1cIYbjjuhZXE2Gfq3TnGLSOzEYmaJ/NCKiZpF8=,808.0
consensus_latency,uW47RrTvQovz9Mgrp5cSQHp79aw/YcKMIBV4k3wrmU4=,808.0
consensus_latency,uZBtKOirAsKaj/qyumrxprewPTwzEIZyxfUosoxADFs=,808.0
consensus_latency,xcGWfgFHsZkDKcnad16PyVPSZ7ioQLq1pJqAFq5IM1w=,808.0
consensus_latency,412f6Ye4TRBUoG2FNzNwnGM/O36DaWlB61CWDM7LWPo=,808.0
consensus_latency,85qyB8+pkWF9aFMs3yaOZlhPckfjAyVYzSFAuSsdTRM=,808.0
consensus_latency,9UWzgXuzVLnvOq9H3EDmANdXbqSnqle+abh0RhC21v4=,808.0
consensus_latency,/g9uqQAO7JOxaps+C+6qjn3qFNj1AMRywLP7fiyU0As=,808.0
consensus_latency,DPovKe2UUDVU7q+LL14hg3EYXoVsQeIJTOj44HYWrfo=,585.0
consensus_latency,DZoxz4yMqh7VoMJ6DBjbS4uzB0PWBwZKLsIMRAxbugY=,585.0
consensus_latency,GUuqidy9/mOYbLbu5h3dauffIItDJGFe+MB88qTf71U=,585.0
consensus_latency,G3M+BrGgikpIQywJQ6xcbSZKo0HJCVHtQSUGmqQl/38=,585.0
consensus_latency,LMhiz6C1REwbSuLXwsKGIgChg8Uw0LYejWYKMTOXFo4=,585.0
consensus_latency,MbhbuE3JLm/QFDA8TMs6akNTK7RJnhwBjxh6s5BHLD8=,584.0
consensus_latency,SsmS6AUOXs+Ql2whrE5zSXW/quAKQZD0fB8tEPBrUWE=,584.0
consensus_latency,WiohpIhg8zzoLF9fXiXs45bGGJHzNFQ7JqeOFxTWBBc=,584.0
consensus_latency,YN3nrTbSTidflTgx2Qtk0quAKPr4p+wWSDaVza+nsLA=,584.0
consensus_latency,aO7fyq0Wxn27xsHls3XN+QIsSl+JqVvc3LNtX/TYW8U=,584.0
consensus_latency,nGevRHjq/NCNu9L/psU2fvnHm+ULeI6nSRxNojlV3/M=,584.0
consensus_latency,os4ghQ5BjFmgwRYXKM2XWp7ibo202qLc9dZ4L0oJr3s=,584.0
consensus_latency,q8hX4MNyZhmoNSC+TOlMhiDsAew8rs5HEIjAr/gQ5do=,584.0
consensus_latency,rNHO2fYESeMsJsPOKVmaYowGn2UH2XZVrYMWSkKmbfY=,584.0
consensus_latency,rTeJ1TE3qx8TZ8zoi28m/3LvWn+52YuUDTZSDG8k/0o=,584.0
consensus_latency,wJaiy55q06ra3ketkHuKlfYIni2zE1/L+M4TtP37Vl4=,584.0
consensus_latency,zE3zQMbN8VuQsguzJNhyUK+kYKCqUG59iMdGKhzFc+k=,584.0
consensus_latency,1fE1peDvD+w4ln3+8I5aHSKNsUDielA0ql0zsno5jbg=,584.0
consensus_latency,2DpK+Z1zd3VIfAPAjbUOEZjANVU0wMIke+Bm+tYrNn0=,584.0
consensus_latency,4ytwz8O9JklQnAIJQ9bfFYWxERBL1HjChSz5jzywXp8=,584.0
consensus_latency,9HShfsSFx2dnCjX4Yq0O0MXKG87TVqztXcxKM55WoGQ=,584.0
consensus_latency,Apo9CcnY5q0GkGPXoqw7bpRo+K7EItSb4+3XYGQm2FA=,1649.0
consensus_latency,NKUcwl+gJm0dcghO0/UrxCCdyum0rms+cTk9An+KCqw=,1649.0
consensus_latency,Wco0Y1x7oLvVKZ2GTO+VLCYGxFLG8I5VsBRHr3fdy4s=,1649.0
consensus_latency,mAXhXyEVEXA/B/SpfM+IEH/w99HAcdWV2a0+mI7VsYY=,1649.0
consensus_latency,o5b+jFXUjwQoMo7IwG5tqJ2fRVBJDLgrSg+b5M/MOfU=,1649.0
consensus_latency,snDzZZzByhjnxmAs94sks5fd5/TfNanO3jivFCNOBdI=,1649.0
consensus_latency,3m+2EPqYgpFVUfiDHOg0wL5+qeiDiYOF5IB1kRWsXMU=,1649.0
consensus_latency,76V+XysDk9/ntQh2aIGw7JPQlAQW5QT0pYJfotxGlAo=,1649.0
consensus_latency,BA4mA417PQ8b8I57zMxqkyUWupf7zgZ4LXRoFI6d1Mo=,1336.0
consensus_latency,C9gWAJQjDwuJfh+d/9k9aQvFnYhRA0D2UkgE/IrUgRU=,1336.0
consensus_latency,EzCPvGIxrdlWoIPPsrbH9vM7Ii7UnQQR3KXfG6POtRo=,1336.0
consensus_latency,HziLc0sBv1PhpB3mCQeA0UaM8GmkkuvujgQggucNfsc=,1336.0
consensus_latency,IQE2gwdQtdZ3tNoSGHS2nxg6hts0F+EtJ+wREtfVa0s=,1336.0
consensus_latency,PJMm9qrIoH5nM00KXnQEkbVEI73ehq9WemWXQ6znqtA=,1336.0
consensus_latency,aWX+9e3sztyothsJaorsDUK2VXwgTaESwIFVGt8L1PM=,1336.0
consensus_latency,h+W+yHBExqOZY/INjGbIXypnR+RA41h7sxNqc3KrI88=,1336.0
consensus_latency,juCQi73/UDwzv8DqsmtrEr1kvDExNtnUCCAG3arlAdQ=,1336.0
consensus_latency,k9Lr/ttyK/3uK052zvzeheWJGyqGKZ8INvs0lfWhhMc=,1336.0
consensus_latency,p8Q5qB6D/qKEANm6AEldlyukvxQX0EoMz5ohzDSCkJc=,1336.0
consensus_latency,rI7D9F2OQMCvedlcj9OLkF1FlygLOtUlK4PKawO4VTY=,1336.0
consensus_latency,rxRT4tWRR8LPUpNcd0B1SaaDK4Jyu9x+FXK0g7xGsJo=,1336.0
consensus_latency,sq9QLpRaBd+Quaekw+eq4YMhb1ljkOx8VScq0YRDeCk=,1336.0
consensus_latency,s2HrQW1lM1r6J6WBXiuzIGev59DQtUaeGB84jbgam/g=,1336.0
consensus_latency,tKzy00xogQGO8oYL/7F7nY/+IiQVTX1wB68tE+j3ZG4=,1336.0
consensus_latency,tvMJ3ZS9ckaouRVtUXA4BfBrRtBeUMMWF+wIbC5ioa8=,1336.0
consensus_latency,vC0A72XJWl/pPwSSgDrlF5KooFNTieJbR7Yzx7rKfOE=,1336.0
consensus_latency,wJBVs5zG/asOsLYqirHcUZe0A8NwIO2sKlzDT152EPI=,1336.0
consensus_latency,1CnSTbyVnryDeQPT+pyItlOVl0s5bKMUmXHGFmDaHaM=,1336.0
consensus_latency,3PhfBtj2TuM6FtcOKZaHQOKF1CVgGAoCR11n8qTsyKk=,1336.0
consensus_latency,B56UYajKcn+GBa1Vr8KNkxv19ABSN4GAyOP/ElXqLUo=,1376.0
consensus_latency,FFMAT8YF4XJMD229YIP2z3LEr6PtgmzL7T4d8r4FhAA=,1376.0
consensus_latency,LGYTEL6MaTtMvWf5PZdnRRHVR15d5P6rkdTm8M2PEXI=,1376.0
consensus_latency,Lej2EzoFiHCTnxWjSG3AvzDeLDJ4H3QagGc1qt1Vj1Q=,1376.0
consensus_latency,NjBcWhdY3Czq+Xn0G6HW9dnPua0IiQlBuCCPVzdpDds=,1376.0
consensus_latency,P0ilrKNQhY9C7iyIOFlg3HSOjEE0sLy/ovvC5eme9pE=,1376.0
consensus_latency,QccVHIU7feDp5lo3jOlEWyikuNllzK0aLaVwn9PbZDg=,1376.0
consensus_latency,TfsyHMsVNF/N8aJzHpzyNnKAfJlvfLbG5yWi/WYZCEE=,1376.0
consensus_latency,VwKsprPQxSzLkwCnGeLz0Eef5Fo5l4oAQ6ITuI+9cL4=,1376.0
consensus_latency,W3b5yrLaC6Ky1BuxgcpSn+ezoQoDf9zuSjIrjS6Soe0=,1376.0
consensus_latency,ZBIu7PGlUWtjiVOSqJxITstBORGKEg6QYjrmTDhTSkU=,1376.0
consensus_latency,cSfoGrgKIm6Ymv001MwWyaRLwv8U7V97FhuSmo8TS+Q=,1376.0
consensus_latency,gt//6Bk15oR1FDGgib9IMbf6V6uzGHaAMsYaQJ+cEJo=,1376.0
consensus_latency,iM2lAMeEzfRlq2WJmjWCuEerV2OhxUBxYdVH3+G5mT4=,1376.0
consensus_latency,jW0r/uujevxyzGL/cCEMgRR218UbvI0/ICSPoOQvLlU=,1376.0
consensus_latency,mxyJi6ipGmXXxzodvMNZdyxIb0cn/6xC3LitYK9ypI4=,1376.0
consensus_latency,vauQDRpEHoD2xzqUUQKzblI0EYJWWESnBD0qwl2yWKI=,1376.0
consensus_latency,yWxdEOnvZnMI5GlGSYd6Alt/iB6UDznLladvKyEhgOE=,1376.0
consensus_latency,yn/XRrmVvmKtX146/CF44ki+g1yLbVDBBS+FfwUrzV0=,1376.0
consensus_latency,13b3lWi2fsyamRnZTUV9YJY39Z4Ivr5U7tfJ+ihlkaE=,1376.0
consensus_latency,3yPplilUkbOXjRARrMJkMeFDb9NX3LPRirDAsqQNrv8=,1376.0
consensus_latency,5EGW6Pcu5UlKJ+DYjSEV6TqQsb0VJr9NIdKjwn8KGwc=,1376.0
consensus_latency,8H2v/BM/oy+J3/s6R3a6yAITHB7LonHnu/5fExuEHfs=,1376.0
consensus_latency,8dxnYXk6kez3cnjVivvmG84CFA/24YtlqBhJ7qbgH9I=,1376.0
consensus_latency,A1XWD1gI3USdkLFUEo067JDiP3ZQEScg0EeeA2E3TnI=,1372.0
consensus_latency,FXnhV9LiXC21IeW/EmrVEoxXJg3O+7nGJcVLHXDaap8=,1372.0
consensus_latency,Jnj5zO3AvojMcsErJVqrjO8A7203gC2OXa3WNy2UZxw=,1372.0
consensus_latency,J+Y5t4DKIlsllwOcm/Tveonn08PfP1SVznX1E9IwUx0=,1373.0
consensus_latency,PvSVClstZruriKeqOaxTUpO8EP0BVkl5u7eQbZ6Pd+E=,1373.0
consensus_latency,SrQQ8rlO0isO0ChohP/7dN53qpsaYi7umQYnvfq1/zA=,1373.0
consensus_latency,deNNoYd9/4cqI3kUMl+P+ft1wSsb6/8FTCsXjc08Om0=,1373.0
consensus_latency,h/5OqlIhza6zugACdyBaehQfgMMruheiBC5nrRFQdNI=,1373.0
consensus_latency,nqzy0icmF1lNr1eELDydnztUlGnV4/3x4mmhoL40/7c=,1373.0
consensus_latency,n2zG2S1YFlcbsmj8YIVJN6GpPCqKUcJUG6PcA+YygwA=,1373.0
consensus_latency,svJs6BqcSL6KSAV1vTl9AdvW49li4lBy/z1iCFT4Ibs=,1373.0
consensus_latency,zMqwI5HuJBC9iTdoxPTg03gDEZeEDfCCxsbDLp4eTnM=,1373.0
consensus_latency,2vQw1ZzN37dQUi2q5mK8T1F1C+TMvK91U4XtpaXwOOs=,1373.0
consensus_latency,3UVR7J8PAQT3cqlalhyEXYgy6ckE8lr4mN6fFBsxre8=,1373.0
consensus_latency,3/sIFMzhAnyIvzj+Tsh/43Eh4Si7H3SdO3ATwYhSEy0=,1373.0
consensus_latency,7xsY12MeVexsa8xEfZVYB/GFgNlfMV4jh0Xk0lXE/u8=,1373.0
consensus_latency,8D5PUHuWdvAWd7qEFIiyMANqhY7TnZK4SubVvOxMuIs=,1373.0
consensus_latency,8WrgTzrkk/GVuYW/7RacOXoK1n8vNfnDadWb+aqdmH0=,1373.0
consensus_latency,9VzKeTrXRs+ZVYf/de57mbjwZwkw7ZpIxMkMusSw8DU=,1373.0
consensus_latency,9aAlrDjLOALmGQ+qwfYHJlCLwRwIopX7ktD3wZrOEwU=,1373.0
consensus_latency,/jgR1+xsG6OySxk5fiMY1AcKlixoE8GbJYValy8pYBM=,1373.0
consensus_latency,LiWloqFUsvJRGaZoh6rKFXlzLoeUt728defvOPkcghU=,1338.0
consensus_latency,SMDemi0/D3CQMVvm+qDGPRuCUQQlstwBnuaYbNLBxWQ=,1338.0
consensus_latency,aOfhfTOPw2tdo/cT9yE1E4cTkmieUU0EYRMIfAsXUk0=,1338.0
consensus_latency,bw8+Ap6UQGNPhqHnYtDRE/o260JxoVtkjfBskpJr26o=,1338.0
consensus_latency,fAPWA4mqrhndfQLGN/S7ufzkWjzr+XeIbOxoQle5N/U=,1338.0
consensus_latency,g72M98mzOazGqqlUDt8DFnt4xgIGSRi4yus6HqGOwa4=,1338.0
consensus_latency,mLN4YC7cDa+9gwxqCJYXfjSBbbem6UeXBkg3trQ2cCM=,1338.0
consensus_latency,srOaNILftU/5mxmSIYYBAWRImJRPtaqzU2O0zQANJ+8=,1338.0
consensus_latency,tI6Q7bD2kyZTt8govPYH8p2BevIL8yzBnXTdQu52TH8=,1338.0
consensus_latency,zI4VwOWOIBqE/5Ok2LMjGQxmeHtiICzihJu32NzXlTQ=,1338.0
consensus_latency,5pSQIUs6WrIDyhC5vden8jUk3MRB6datmWn+vbG2F+A=,1338.0
consensus_latency,6xU6XgjPDsxCOjdeqOnVy0L0xuXX6YRjZ7nP+bBp/aA=,1338.0
consensus_latency,DUjCS2glFopWx/eS4x3o5Z7sSD7sL9RcmSq7ZkQfGLk=,1338.0
consensus_latency,HOj2p3Hi0YGEyW0kMv64KCgerJm7k0INILJzRh8lMdo=,1338.0
consensus_latency,SD/oTh62NHJ+arpLkAV4YZR8Gjs2Yuhio7MqHBhyUjg=,1338.0
consensus_latency,avJ5iMfg0iiDObqaKcpsAgShFhBanHl1EqY7HhBmugM=,1338.0
consensus_latency,cJy2cfDrE8JXKCUkPhX3bBm7uBLEmUT42UupHUUtxeM=,1338.0
consensus_latency,cYujwhm87l+S2K4u1Vh6h9tZsAJw68B6DGcpbgDOywI=,1338.0
consensus_latency,fLaqgvwWotTejHFtKo05M4FLGyRCJOgHCEqZqVR1TJA=,1338.0
consensus_latency,g/hOfDbEzK5uI6p4jxNGFJMPwlUYdQGyvvKKUqQ///s=,1338.0
consensus_latency,lAP331D7A3Ng88qQCxkV1D4c8EKlrg9u91Dh25Z51PA=,1338.0
consensus_latency,lFS0Ox5QRX8nJd0UvFzc8lG3Y0CpLmg3m+UAZMdecjI=,1338.0
consensus_latency,lFvIXBYEftEsavo46KTOFvQB0AE0I3FrMSToTJWATyM=,1338.0
consensus_latency,mJ+a3pZVIrt3IsUdn+aY1rsrbu62ZZMHVcZ5fJaVhxY=,1338.0
consensus_latency,nNRI6+RNHYLQi1Ez/T37fOkF+Cw4F9nx1efF1uraCJ4=,1338.0
consensus_latency,nxjvYWkLfMjoaPMbDVB9z+8rG3QPdWkuZNI9bRVfaLc=,1338.0
consensus_latency,qMawBVXE8xaWiUN1S9qLbk7SaEiyjY4V4exwCUXu8Dg=,1338.0
consensus_latency,v+L7H/gd44tWIEutcJmVgJUG4QE+2n4aWzmBd4MJUKw=,1338.0
consensus_latency,wWwFWgq+DrHzxUq1vLK2Gwna5yxJ6Qe2eYC42Z5KciY=,1338.0
consensus_latency,xQkbQx4R6x+oXpPmNlxeuOOz6dqbM1K1OU3WzLZSlDA=,1338.0
consensus_latency,xZHLYOofj7Cccz9VcDOXCz12xYMU3EkpbzDwIDmY6eI=,1338.0
consensus_latency,yBuiO4/iF+zO+P6n3Le2oh/iLVV6oL74V6UY+s4MFCA=,1338.0
consensus_latency,3gq98IyktgMQI8iuC3Z0vGHlMpnWf2ZBmrX9QLJxsIE=,1338.0
consensus_latency,5l0wPJQ1+qOEK14A+xoEQAETDoNEYSU49108tBiXZ9E=,1338.0
consensus_latency,71GF1Gkl/S1yQ3Z7epdTMMEIO7uK5XAr9tLZy/ayl8Y=,1338.0
consensus_latency,9J5dwLGUlA/N3+wO5YZ4IyHs8HGKAq4LAurb5acClkg=,1338.0
consensus_latency,CDVfhDKYXDHDwXxso6iZF1Jr3591E5bWyrhlbpnK+Ac=,1374.0
consensus_latency,CfTYnNNL8hWJuswYb/MGheHE/OQKGfCBANrUDpWnlMA=,1374.0
consensus_latency,EFTAkgt5BfvlzGDzMRQZTMnlmv5n5BJX/GeZQP7VvI8=,1374.0
consensus_latency,FdQeo+y9VwFLEeJ0W99Wi/AmVcGo8cjg2rfjVsg5ZRA=,1374.0
consensus_latency,H6Pd1u315LHf8VNH1egmRiVdll8z1Ca4Uj34dmHsNcA=,1374.0
consensus_latency,LymMHoiyAcA6Ug214HpowYSkiv/PrNbA8qYWUIE/ivI=,1374.0
consensus_latency,MT/RfpzRlZ6xQHNOpEwPQw3GrlOezirr33JoQ/2ET7I=,1374.0
consensus_latency,Mxo7A/xTh179mXu7Mw8uCIAG2Eg6LlhOCzRAmIdBnRw=,1374.0
consensus_latency,NDqdP0zRuT4HuT5GpYl8Q2XDRrJ7NdWZHyHttWXYUh8=,1374.0
consensus_latency,NqulRxLH4eGL0KJ6aCxI44xtvHfnve211mUOSrahMnk=,1374.0
consensus_latency,Pe1Gb5eaDYeAg4VMgFq5wHMMSOgf56vfnrIR1bXLLWQ=,1374.0
consensus_latency,SjHrPDlFWvoMVlrkCNy3lQbQzfC+KXwiZLHMABweKE8=,1374.0
consensus_latency,UCYX5lSS8AsY/B6Zy/+8m5Po+e/cxbQcnXlZec7juFc=,1374.0
consensus_latency,UiYZHOh7YBqlvXgi+OmWy/SkJ9yAzu3ivfZwmnqN/xs=,1374.0
consensus_latency,UqFMkyWOyBn9L8Vldcac0n8FqEdgrBuqYSiAtG8dBSc=,1374.0
consensus_latency,cxizZ4lxLl1jseWM8V2ibPJrEUgXnyBMxWBfmo//XrE=,1374.0
consensus_latency,d7Z1sCUzWc12N59+0Xtvp8B3kxWBEGC6IhJ7X9hKMXQ=,1374.0
consensus_latency,fLcopE8O4yUC5d5DG8LgzoJfMyV+jmjonPiWuKL3AWM=,1374.0
consensus_latency,hLB7TjKY6uJY4UYSe4oPlD09jCJnKKa8EiSQuV+V9Xc=,1374.0
consensus_latency,hNsF+dMFyhPEejpxjNVk7ogwMquPFFuJQ47mjgA1DRM=,1374.0
consensus_latency,iZh6YwcPn8lx4V0XEsdrhtIyJ6WCom/RhizRQ2foFuY=,1374.0
consensus_latency,pEUrkXp4PyS9RtItHF5PfkKmVhRCEhbSSBMjfOYqRtE=,1374.0
consensus_latency,pRzDnJG8a0gE78Yvszzz2isJW35eS0fp4WSDxOCedH8=,1374.0
consensus_latency,rG/L2zGoffUFYR1Vi3YbRGLI+NyVycGv+CaAGFTZS+A=,1374.0
consensus_latency,sGMfSUHo51nRtalI//mcGIS/ySfy7+cbW1QLM3ODIOA=,1374.0
consensus_latency,uNjTLZO+lNRGMkoTAtOfXaRGbskpqbf20/mo/bjGx7o=,1374.0
consensus_latency,zR8kLJKrQyMNnn4nnVex0j8L/jWsRrVTcocmlZSLstU=,1374.0
consensus_latency,2Pz8O197vsmyEJk0SUMkotHBT/YRkBCLrw6uj2CAZ/s=,1374.0
consensus_latency,4bS7YU+PKZjo3uQU0QkSriUyym7J6DTLSln0xjAX4Ks=,1374.0
consensus_latency,5DG/ljmic15+AlOajeZHwzMKAd7C06lyYfGRi8HQBCQ=,1374.0
consensus_latency,8SXyAO/WBE0GYOXWK4lNJ3pWd8YeacZhQ0BFWfbDczA=,1374.0
consensus_latency,8Z4o/kZhFAyol/s48hHBvZPcyhdi+b5wETfars5Jmq8=,1374.0
consensus_latency,9Uzl2CwHwbKE3/G58QDF8PzDwbPtBR+PqREo9ZqKAiM=,1374.0
consensus_latency,SDh8OYgHepN6X48hmuunBq07OAtqsFKk4I6AYeSZmKY=,1374.0
consensus_latency,VLLgyObD0LUOYkf9nlf4xb3cJTEKEqmvrYWpbpYgE7o=,1374.0
consensus_latency,VYJFJwMH0vrbmjsBMW8GLUKt62Lz1FrpSxB2VnrbbWg=,1374.0
consensus_latency,bxcwrAaZ4NJR8/pM3LP5ANw/5gqVmbgsTmhW/C0OpHM=,1374.0
consensus_latency,fP09Xk5/RIS1zJtl+mpEVqu9xIR8AaicXvP/YQ6fmAM=,1374.0
consensus_latency,i9e0U3v44LXIhi0UpitlQ4JnIwrjuywcN1iQjTWnENc=,1374.0
consensus_latency,sQWrs7E3UtB/O3XpELELPS9457iziKM7rehDT1tJPDI=,1374.0
