metric,identifier,latency_ms
consensus_latency,MQIHpuwaHes5DzCEEIeN7jztktwSThr89j4ksBYEYko=,1033.0
consensus_latency,OUdrgcIwsMSOts5mmmV8LllQm/9c39moCGr9BQvWWns=,1033.0
consensus_latency,aqe48PQNZDxcc15c92JFaoIiTQCAu6w1y+wwzSnfeaE=,1033.0
consensus_latency,eS/e4VnC1jBNMXlAfS/2CNDdPPbwMA8MXIH/tAefoqw=,1033.0
consensus_latency,owq0rewARbe+YnO1R7AV2TK5GNEBML4yW3f9KXIH26I=,1033.0
consensus_latency,pRxtkTwXDxd29E/PtD7UytiWnpF0k5dKTLZbmrdQEl8=,1033.0
consensus_latency,t8+g3GxhiDohZaa1AwPi26tmJeNS192CjHyFAZcyQMw=,1033.0
consensus_latency,0Z4kG+WleeNTnpuH5JdDRrY7jZw9GXh/57plo42k5Cs=,1033.0
consensus_latency,28fMx445KE7b1OXBBufxWEDMS0vxZDYIZyqzynsBRz8=,1033.0
consensus_latency,50kBFmUhbtHaU5jXe4Mk70ExPwtDnHH6e36FW3DZgo0=,1033.0
consensus_latency,+MJ+9iAn29dfyHQWuHUis16kW9kMtB6cvNV2XJZ/tnk=,1033.0
consensus_latency,B4wNo2Ge+LI4f/n1Yt0ixysR6RFtj8s2RTpjel0zu3c=,1028.0
consensus_latency,FgoUxAsZF6ycA7QuSsUfNIYbXRuc7EdKJDxBg0+Avr8=,1028.0
consensus_latency,F5tWMq6yP1gWkDObGph2Fr0KwciwuRultquXYrsyAQs=,1028.0
consensus_latency,INYI8vHbmbK/ErIGjFVXda3CrMoQF/9YB3SizUBV9R8=,1028.0
consensus_latency,NEzNEi1P0xJMF4EZX64BFfQz33BfLuPr5tj61J6ZppA=,1028.0
consensus_latency,PWrUTruwg2WSh0T6h9wm5VQ/DF0PfD8mjPNaWeKqNSk=,1028.0
consensus_latency,P3q3Hmt0KCwhMMYOAS9zqJiaYVndW4cdK+yjE3612qY=,1028.0
consensus_latency,STa8S9y88XAJGGY8ej8qOG9PmPuv+FnAPE31gYOt9Dc=,1028.0
consensus_latency,W0vcRz1PBOu+Ga7xMtBvjkRtjAZIQbUB/YGPwFheRGk=,1028.0
consensus_latency,lSk1qMSTc7jNYwZQ2+GGUFVY3qYEEfQzrNETbuSIbGU=,1028.0
consensus_latency,x1B1Y0j6mTAkssST1MnRQ+qLk6M472Ddsl7LD6Nq5X4=,1028.0
consensus_latency,0BhmQO/gWWept3wWbU2mOIjbsh4gxXXQnBbGhByjSPc=,1028.0
consensus_latency,0STDTVjoWihFDM0LfAAPxUCb1acL6P0o5hjI5iydD/g=,1028.0
consensus_latency,3KBcw9mLb0T3pWn/QtbgHjjpCoiN+h3Mbd0Cp9q9JDI=,1028.0
consensus_latency,3XU1i8Ga8cgd/6SldFuFTnRstuDfLe6WpXwqoSGAPtw=,1028.0
consensus_latency,NFB2G2NWsJoIkbjs+ZqZGIRhm6oiC5IkyLIPYOYf6ao=,1034.0
consensus_latency,SVBSd9SDt1O9XEV9DMJTW5/5uwFn/+c5siGksadGykA=,1034.0
consensus_latency,gYwf0GTST7QUZ/o5XnKVyTNwUFu6DkPCTIwMC18a2Mk=,1034.0
consensus_latency,lGBvWQBE1WlXAbuyNCY62KVxSxd2marI3V7iLjXnld0=,1034.0
consensus_latency,pj/1CpNPoLvYxROvHls5vwIYDT1qUBfCcmgXhMaTl4I=,1034.0
consensus_latency,plTypdqux/S59iKush0LY2YK8WsdFO1Jl4aGowDKcvg=,1034.0
consensus_latency,uh2Gy+vWYpGp8poTgWygveRRb+gduVY6eGffJ+W3ik8=,1034.0
consensus_latency,1HyR5WP/EQSHEY47wzSOn1Cgrarm0I9baBFG6l/m3LM=,1034.0
consensus_latency,59lhhzGBOXkLrzAooyWKLRx0psqxc6bg+7h7/zyBFAY=,1034.0
consensus_latency,8oOkPKKLAXcwKRedOtmYoAgeMkYiGd946jDbAP0Fc8E=,1034.0
consensus_latency,9LOXhVnnxBypV2+y2E5A6040UyMnNgJfFNkNsp8+xF8=,1034.0
consensus_latency,9/J5DEsOzqeOYkNklpzLeYHA27e4CuGeVNuv3YtHOGk=,1034.0
consensus_latency,ESbBPn6b9z9LkVMLvyrWrlSYYqHiEAKsmJP45s4fN5E=,1033.0
consensus_latency,He4KNj+xzJeNkgjUQLXLhkMxfJjh36ZYaQ/grNbCUQk=,1033.0
consensus_latency,H0lPjjYWBs66s5Kfwobrt7PtCpoFMrDfisIWDKT35ss=,1033.0
consensus_latency,I9I24sPmAQhgAGdB2kYGAgvv8DWNytdvpg2/xCfTCoE=,1033.0
consensus_latency,Mn67Ji8diR7mkvXSL1fMHkhG+0PWZBIDtNtfMtlj68Q=,1033.0
consensus_latency,MtHOQ03oD7WIUaDu4jW+tAnN+/QECv2iDnEUoYEv0/0=,1033.0
consensus_latency,c9pcRHzu4SvnZyVJHwUtuEqh9jvhWAVEj8e//JCHrRA=,1033.0
consensus_latency,orG+a8im/pka8D2Qi9TewWBv9yWXA9xF/i5VTT5Dnck=,1033.0
consensus_latency,wQq5liw/DYOpFyTOXmXqmc8avOVdWpL8uNWjYsvG/Jc=,1033.0
consensus_latency,y5JU+mRwa4jrsFcgc1R36NqRRlspsqAwFRjpTuzvyoQ=,1033.0
consensus_latency,9HIOUhssmEUwp7WaSZOXv7jnFQJEyphOoghmwUiMqUs=,1033.0
consensus_latency,+OiOSLqHWMMm9vwX7qRURHM1ajhaed2P3SEjN8hD9nc=,1033.0
consensus_latency,+uTTos/GZvecm2frPqj1vqjOKlGs2i7YMWzijB4kvTA=,1033.0
consensus_latency,ELtfcuJ0Jeu7Ocqis5nomhi84gWPZAZxxX2oq5eYGM4=,944.0
consensus_latency,KQmpOi7feWUHxJaigmQ23FDh3C0y796HtBza5qNctUg=,944.0
consensus_latency,RVlAVYo6E6IZmO3D+JFHA2ujDFfgy4ohobfNvByZNk4=,944.0
consensus_latency,ZYb/u8s5f07LckM5crta7uP2M8Z865h9Qo1tFwayuX8=,944.0
consensus_latency,hsKIQG9P89Tl49X7Pzlrq7gu+llqdhX6P5WCU38KtZg=,944.0
consensus_latency,h6p2FiXnaraxre7SCp5jJeq3a1a5N+2n2CpIepx3jhs=,944.0
consensus_latency,qSx3LbTQQRU9a0D7gJxtd4Kq08w5vuHX18r6LrC+fgg=,944.0
consensus_latency,rArFmj6DFl9iQMH317mq20vEs1ZlCFNr9GBDpjfGhOI=,944.0
consensus_latency,x8g5AcXTum7nEj+/vUfZy1d34hWTpZ9XHRSI8Zpy9lw=,944.0
consensus_latency,1aCoKsEVkROmoC9NZDZ9aPurPl/e8xkA5xttz7jQlJE=,944.0
consensus_latency,6pH4KhaAoHnFxyE+MNvfIuyPujpXcufMv3tYNIPy/ys=,944.0
consensus_latency,I7S7OR5Ms0CC3BPNp+umCvXjZUOEhQiKp7KiayBelh8=,932.0
consensus_latency,NrEt36xSbDWK4JDCbpUXBGjzkvgXhpHdso9hMQ93/9g=,932.0
consensus_latency,Td095UnnD1NuWuwlq9n2iO7iXpYlkXs5CUpbgaxnh04=,932.0
consensus_latency,ZjfwsWB9Y8tTU91GNVrsbj1/4AWbljclJ1jhwYZqM8w=,932.0
consensus_latency,ibfFDIRoHwSxD1oNLuOKK6fJs7hk4gevaXbWEOUanUI=,932.0
consensus_latency,ioZthtan9/Ae0+1NVW4GOzqF4dwkpJl+M3hKrksTVCc=,932.0
consensus_latency,mkJQk977+1Wh4oFs5WkrjOwDF1Ivagq0sS8KibeUsOo=,932.0
consensus_latency,snZcAgGeW793i6sg3MXHBskajalzdl1+0ibZSmDMdt8=,932.0
consensus_latency,s/mlEwoPXBx9pgBE5bkyb5fvH0FVOo038QvDVdaNy84=,932.0
consensus_latency,xyTKq7TJYFubyedjfk846keIYtP++VlsuoJr56mCx5g=,932.0
consensus_latency,24oCiEzzzgbHv25uUteBw9Fp/HrUR78S1qVTrX2/fzQ=,932.0
consensus_latency,3w/iphXSIgMDZYyKU7dyb5n3ldRUJ5ZkMNpFV6MJja8=,932.0
consensus_latency,AX8XI8TGF/2YPnh5CCxKh652J5e2TXOsZxlQ+J65ESA=,939.0
consensus_latency,N1Li8Fe/TirODUQvgUogJphSaoAWhxWBLi7UeE4QWR8=,939.0
consensus_latency,P4b9140sNRGolFe9hrTzR0mFz1uhuY6fpP3dtPi0pYc=,939.0
consensus_latency,bgWYihHgpy/UVnuyKpmgMcm5sFFcxBmNacVoKVDsnB4=,939.0
consensus_latency,hZrXmEucUHr+nmVWDN6T6MLM7yM4b9oDugZ3U+j9qFo=,939.0
consensus_latency,kPZJatI85beZn8TcS72pFWeawgwgRkAGDA/kEUCt+p8=,939.0
consensus_latency,nupMFjAA97Ym6Whgsy7Yyf/BDrUhirbfmN5pjD2tt3U=,939.0
consensus_latency,rRbqBTR1Xud1IUQy6RUyQRYZOIPGZRp1nKvA1DgSzb0=,939.0
consensus_latency,wtnRLeM6f9yEuhpXnZF89zLgj040ray7YRlWgP8er0A=,939.0
consensus_latency,0YHolUK0DjC6Mz+Rl+RUd6Qk0ZU6MuolP4tPUqdNV4w=,939.0
consensus_latency,9aDODXjbwZwpdAFjm+A0FY8CvzqNp7YUA8XXJKL1+zE=,939.0
consensus_latency,DtAT4rxA2DVRVb2x/sXFUGV/JbhaUWqNwnVppR84+F8=,920.0
consensus_latency,HcWGN6Fj84ZQYmS563TZINzEWXjQOvKCHFHdo8LPCy0=,920.0
consensus_latency,Km3tkZ2E4g8L3QqtyNrYzfzjLiAi48k3IwJFZ9VHeAY=,920.0
consensus_latency,ME3acQ8vuS07uvn2IM24w3bp0apsp5t0VdDfzmzgxa4=,920.0
consensus_latency,YXOP8MrUzy/yMHlDikhS1V6IGrfaZaXv8xrnYhqISVc=,920.0
consensus_latency,ZkfF1ptjREgcl2r4e9cA64oeGKWTEX90lGWrqPUzpi0=,920.0
consensus_latency,ZvwsfEVrVjU+6S5nRYXNIsQgU5TYAzM8Rkjz73eN++Y=,920.0
consensus_latency,fu336vEICOu50XEWlwsyHwNdIw4dnaVg5H5YhRMMYCE=,920.0
consensus_latency,gWLZIH+J+gGM4QrVYzqlI7qxha6iN2LQY1gF1b2MpQ4=,920.0
consensus_latency,tvZyH10Vah0SBZ/JrVEmoa00MG9n9Mgy7oIObkMyNDg=,920.0
consensus_latency,36JA3U07CSVdPVSuJcLh2xtgY2WmOFohsFWmSJWLvec=,920.0
consensus_latency,9tssjqc+x9+vdb8L/hQKcKOQjh55/72wZ4fcQw/AnqU=,920.0
consensus_latency,DVONLhtAo4ewCVv7Xk7r9CqZca8Lywt1GX3evW2mUQU=,939.0
consensus_latency,IvOUvMXe3o0UkNz6941T+zRoLSKvrihJc66LDUp5Gn0=,939.0
consensus_latency,KJCxbA4gKBPRm65+YDa2jWUsK0/LS02Mhdexv+X/Dqs=,939.0
consensus_latency,TL8Nm4WJWIskFl8o+KmOsUiiNp286qG2I68eKGU9Oog=,939.0
consensus_latency,bXTuV3lOkzTo5qQ4cQks8mu6NCuNGvpZQxGWWB+FiCs=,939.0
consensus_latency,eirUafXjni3lrXLGcy7buq75FzB84Vj4yWq1Zwqgpzk=,939.0
consensus_latency,flEcXifjsPmBFAnXmkE4jwlNQxAkk4GpyUIdTvICllc=,939.0
consensus_latency,k+FQPTh6jC8Rw0dxKADdF8f6pIq5XxCB+WMGIP7xwaE=,939.0
consensus_latency,lfM8tXk+IXjaxUfKmdW0p1Ug9U2HaTMMgpN+Rkp4f4k=,939.0
consensus_latency,vJ//SXoOutKQ5YEx9Q2SAdOXzNXm4JPhArDgL/hd95g=,939.0
consensus_latency,61tOw+Nim38LPzYa+/Qh8Kr7Tp73+2Q2wA4fu8q82kU=,939.0
consensus_latency,+jvFdmF+igyE9dhop9y4wsbSLS+TET26E/q6a1dN5vE=,939.0
consensus_latency,Dn/U0+35xqnIg7V1KxUgxuiUmkn2HT2g+4HF9abknH4=,939.0
consensus_latency,HYp4TSuXo1tCEvZOT6Y1TXwdXrrthP7qe+r3mY0OwWQ=,939.0
consensus_latency,I99KuiSuT94AdxKhUwKy46Vl3LyOEBVcxNk5sxLHVEo=,939.0
consensus_latency,KDkcDf+DhR2b6hVekAYbMcZMxMJNRhJmP/5edDKAJK4=,939.0
consensus_latency,YIfYXUsSvdZ/bpDI4cecWm7+vKkKuQsrTqdtVahHh5U=,939.0
consensus_latency,ZR9Yenfe8s/x3n8wzVFd/e+pcXDT5DShb6lf4ZFuJWU=,939.0
consensus_latency,i1qHNgDm4gWN6dPojvkBXQkhc5MDtiiB/k9Nc5mXMa0=,939.0
consensus_latency,p3zc6YKd81xxirY8zWMCsUAd8Zcayf+53T+ezYmzdDM=,939.0
consensus_latency,yD9GoxezyqL6XW+1+ago+te6PNRIaGnol/m+E8vM1EU=,939.0
consensus_latency,1zehG0l1+XDK6Ns+9IO+U5fZd21tTEjSlvgyEfdUE+k=,939.0
consensus_latency,2Qk/WnZv/GX0XoY7o8evWfQ44XDHpj5YmcIpTlBUvHc=,939.0
consensus_latency,4MaVpDinqcv5Ww+Rt1dI0Byml782n9DCgmAMVF4G+TE=,939.0
consensus_latency,PuZdks6lCnIvqBRkNALTjzUDY19abOpTrwlqacHxo38=,648.0
consensus_latency,YEi2KQuyKcqROwk9tRbjX8sotfxw+5U8A52+lVc1T/E=,648.0
consensus_latency,gTbwLIsY4FinaaVJg3c4vnnjNmZYdVChH3FUTvDDtoc=,648.0
consensus_latency,hKDHGAwKS28XMXYpFtG59yKohArB5iFbSPbljzjef50=,648.0
consensus_latency,iOvwIkGOW12eMB9Ox2nuoX3UHhFGVXVLZY7I8ueJ/os=,648.0
consensus_latency,oc68F0Ug8TOgb7NgFrmT2z2Pmw4e9AMCr7XMqCoJiqE=,648.0
consensus_latency,p0Ksrt4ScHFpBTQx4dVTF8VuI8fyE6teQMgl4VTCuww=,648.0
consensus_latency,w3TPMFg4piXTFfZ2f5v70qgcTHjFQQX4OAZSNnPmVFc=,648.0
consensus_latency,3X/6BEmHUfozK1WR5uD+qQX13BL2DY6BG9c+1buIcfE=,648.0
consensus_latency,5J1/89l++tRNhrQVITEWnqZTkKhMX2hbmC0vBDGzCh8=,648.0
consensus_latency,aDIHLRCOUqLLWnHlqZY1L5mL50kvoWiWydYQd5ak7hQ=,1219.0
consensus_latency,5IBi5Z81EXzERsXAa5E9q5gCbaDP9vmifDmhvu78S5s=,1219.0
consensus_latency,Sz8YFAmv06PDON0ZJ+OOJlsF/5zkllE3kZblqV5XIGk=,1213.0
consensus_latency,Ved3dO7yD/h0LnGT4lp7G4Sq16lxLrl6MAkRZq4R/qk=,1213.0
consensus_latency,Y4xf/iyvk7lRFbx5Z2QQA6yU03BnOpdyjPIPQ6TYbYQ=,1213.0
consensus_latency,k9S2Vb8OPXh4kUZPHxkaglHH94eFdsozEjgf+v13a7s=,1213.0
consensus_latency,v8OvonOOA0IFrUMj9cGhusahv67NH+YrK9M5bivxf7Y=,1213.0
consensus_latency,zOQ6ISnPxH2xIM4fQYhq7mMzm2gsRKJeZDk+nz7+NC8=,1213.0
consensus_latency,8yandTiiQ6Rd0d0leAn9euxQFEgcp28fxyltusgLe6w=,1213.0
consensus_latency,+v+Y95w9b5yFC8NtaPnXj47USQBwVfhEG6JtqM5I6ns=,1213.0
consensus_latency,+yPYNR6HNvLBPbTjKoamKGF9fgu3JPcqLvXRzvSbYD8=,1213.0
consensus_latency,/f2AlDY/TKVYfeXWQJoppqpt0hg/axNhhCxhe1RxrVk=,1213.0
consensus_latency,/1bYSxMGA33Erb0g0kQKgQT9OXR6PP1fDFZjRpLJp/8=,1213.0
consensus_latency,mIhaLmLCJYTZQq+lb/DZqX/5jjVI+lEdQVA186yUkW0=,1217.0
consensus_latency,t1MKyogVPkaFmmcsEOy+sNfZAjAFa76mNpjXKUwa6sc=,1217.0
consensus_latency,CpDtGgsJFN24Ya1h+W+ezfi2hAegTutFKAr5te0gAAo=,1213.0
consensus_latency,GniUXqBqg4J7VF2vYDAmI4VFX/AkaXkL21wFEpcPx1U=,1213.0
consensus_latency,I2BmFkRnx3NSLhHMxwexoI4O3xeR5NLvY815+y07L0U=,1213.0
consensus_latency,PI7tq2QBfNNj9Ve13/cwN513GemvBKzeTk/AzPrO4kU=,1213.0
consensus_latency,TPKmnwewdS6S+dWgbVwXXqOF2jJAcvPSWZoWgdbywBc=,1213.0
consensus_latency,UPnUMR4ImhpZ4ydIOBerCTDsv000ZotbkNGOav5jHYg=,1213.0
consensus_latency,kQCIV2ZuRR37yhAmt93SsCPAbP/9CSDSxK1/+o0Rw+Q=,1213.0
consensus_latency,sfFJs0S1z4IT7vT88eTX3MmElVQO/u+obpoPw+dtzB0=,1214.0
consensus_latency,wCAhlS3BlV6zertg4LNFqhUeH4/75Iey1/IbC+olwTQ=,1214.0
consensus_latency,xUWkNsGAqDw2gf9Hklej3dqMFGSv3P5tgW8VOPqwkdE=,1214.0
consensus_latency,1h8CHZ/aTshz5I3LjauWGyztKH2PjmcOLySJhBAvrO4=,1214.0
consensus_latency,5srlCLPKGJQMudz9FaATGvZo8n0rW+hyOx0KMvY3g0A=,1214.0
consensus_latency,BDZz0pjmQThM+Ys8JmFH2GsSffuJUqtkROevo14gpxU=,1210.0
consensus_latency,CPTwGk66iybj4PuE4FTbNShdHMkSn0h8J567HQ7fYsM=,1210.0
consensus_latency,DdsL4kFcoZ0cMHBxxWC0Tq/bYd3TCgpgC9GFw18j1EE=,1210.0
consensus_latency,Ijyv4T98IO9GSLoAsm3HYl4hXC2mqTntnCRG6rkpTY8=,1210.0
consensus_latency,JoZsVBVp1L1Dg89EZeI6ccp+2cZM6WjcCUpQvXl6qns=,1210.0
consensus_latency,iNyYkA6nq4jnuNAs6qeov5LKTX24ZECJPbE8W9cYN0Y=,1210.0
consensus_latency,i+a28MQRJpEEXkZD2h8CYYhpkGSwlXdf5NuN6DZHcFs=,1210.0
consensus_latency,j9dS/joKK9U0Jr7/6YGvknEahZ/kHQUkPNZJRFZ8yBs=,1210.0
consensus_latency,o+xun8TCrnW2/BCBgCD3Gd0mgdlkcqrstQ+xE241oSY=,1210.0
consensus_latency,pm+4RwEdN6exIEGMZ+gWjwJF9Z2RBZxFApTGQmlJRVg=,1210.0
consensus_latency,r1eIc9IqYiEfN/sNpqxllA/kkVant6s6g4iGr4An5dI=,1210.0
consensus_latency,sChCiJyoYQgrMaSjKV0fCD26JO+//H9xPAb4FEDyPVs=,1210.0
consensus_latency,HTKSph40sI26Y6af0/myuRBaGiW24u2dY2gQEDz+I7o=,1201.0
consensus_latency,Kk5rKNZ2KndUFws76AONW7zkldSt+6fOu0NZn/BxqwY=,1201.0
consensus_latency,PN+F00BntmVEj3m06pr0DSzTUO7B3f9kDMMwb1b5aAY=,1201.0
consensus_latency,VejiPuokyKgNbRPQmSwJ8nzteuX4ownmYhjfGJTZmzc=,1201.0
consensus_latency,bbPLEMl3kkQDbcJlokAAGjGeII08hwXGKzGOvZAnpVk=,1201.0
consensus_latency,gc6cw/55vFQiGvj4QijAudzA1sKedI6JRkKv21KBM7g=,1201.0
consensus_latency,knnjcgurcFBKqCrXmlpquqojZAURhGe2XmIFLwlF7Gc=,1201.0
consensus_latency,l/ViLaAg6poLwn58VYwz+4iHVYDbiRiCn9mVva2JdAA=,1201.0
consensus_latency,otmyeyVm9qLtqnt12158f8i/u6AWAew7r1UZpq+JmA8=,1201.0
consensus_latency,qwgcc9FnsAcUSFpBbjuOXwDe+tbq7R8zzmOO195ogx8=,1201.0
consensus_latency,0EkZDs2u6fxW3Lq/yBt19wWsvnBmKnn5vqnDJIxTJmY=,1201.0
consensus_latency,635s8Lh3msQ4cV7Q6PkW2qn6mrOCXY81OAWflC4dU4M=,1201.0
