metric,identifier,latency_ms
consensus_latency,JE7TVrV4rPGlVxjhb2pvEVV67TxVDA0hDsqXOD/xQcs=,851.0
consensus_latency,OnYxaWJ69rKbdN3K8+glCI17BXZKk0WF9xWqRISJYjE=,851.0
consensus_latency,mGJpWoddkbrEkRYf8EvjSW7dZMJK2N7XyS/oXllMes0=,851.0
consensus_latency,tmdV6FQTNNJ2Ygr3WndyP0RZSN7Z8HZycqgZrP6MNWg=,851.0
consensus_latency,47bNhAhvo+14NdQ4mPfLLKs3g89zaH5PswF4yt4ZcBc=,851.0
consensus_latency,6m1L6Wubh1lr+hivThPEHhs3P6lZITdWILyiJlqh0Eo=,851.0
consensus_latency,8lxLYkgthxArAvyjwan9/ym5P0skSK6Mtx1feKxOWiY=,851.0
consensus_latency,AKaF8pqB/4F+HtJpK2ytAM+zsU/r3Dkbm81Kv0sK+Y4=,849.0
consensus_latency,C/tJvCn7OCmKpmHfVbnqZrSuoqa94Vr0oEEZiPVh9zk=,849.0
consensus_latency,D00loB/ffhY0D9Kv+1+0rKr7fazTXn2OVn9TKI9hQWs=,849.0
consensus_latency,PBwAH8hwZNc7gFYpYkwsRJ+DoUrpQhBZLicfmENCeCM=,849.0
consensus_latency,RQi17LDv1/dk4KAQOeYv6HhUEFXi4NK3aprdBmOGGMs=,849.0
consensus_latency,TiItuX61zZEh8APWJdyYvWkIvPII2M5TdmY9uqC/AaI=,849.0
consensus_latency,XpH4C8d0Jrx+hy4kfy8+X64xLMGemBRkr5/81YpIFt4=,849.0
consensus_latency,ZPP1T6CP2c9qhbUwFwnk0o402yGU2umYevPd+wujQGY=,849.0
consensus_latency,d7CO535JpJzj97y5boLd28uygrDX7qPAnZ/bE20Nntw=,849.0
consensus_latency,hNkX9JGV8Fo2VnmcIUG2hit0wY+lorVGgrl9Av8rvSI=,849.0
consensus_latency,iocO1MlFRbBP38dt6FK95+WLjFqODRRijc9d2V6rKBQ=,849.0
consensus_latency,w80r22R5RjalvAKc1rzl+CuL1MKcyG7DHUDCKS+qYwg=,849.0
consensus_latency,8/hDeTV89Vrhih47hPvszkVKRJkMIS+0eILjUoH3YH4=,849.0
consensus_latency,dohgTSeAG3NP8XyzCxxKyOtewj5XzsIHUjjIVVDq9Dc=,889.0
consensus_latency,ptK7Lg2GtPvpH66XKRWtyHfi6SLgIrpoYDhzWymv2Ok=,889.0
consensus_latency,IuS50e13pydKzI/gget6oM/cQQfZKxBZIGStgpDOKz0=,851.0
consensus_latency,TUc9Kk8rHCUvPhegc4jM0LZzZvspyko11aMmzJsmBUI=,851.0
consensus_latency,TxjOtC06IoyW3OdOVC2+4KgLb64aj9x+U+nsyqlZo9E=,851.0
consensus_latency,bz1DkA11JsQ4f7yqTtMb2gnBIRNV3JbaSgLE6DPyj9U=,851.0
consensus_latency,eMjjztriYJjflvhyXIxFAi9GGzy917ir0d2X4B+sj8E=,851.0
consensus_latency,jQogRj6bsX8qnjiLD1JjH0+8dAycB1FC9kopGk01xv8=,851.0
consensus_latency,kZeR59iCn1XSE9dPw8ULa6wSz1e7ALyjl8NIzCHVTVY=,851.0
consensus_latency,p3fg81/KuxOEgPVkcSwkfTpeUKHYwyHKDQP7DqmoL80=,851.0
consensus_latency,szAuJCw6DrjgQvYR8sy9ObIM3gS3Sfi5BOVLx19kV5w=,851.0
consensus_latency,vewi++IPBxHa6EtZ4xwfhvGWrZX3i16CmYZuV86sMzo=,851.0
consensus_latency,xTxd9hRlQ9Wa6dCD4nw5OV2l+4RF7jn3lGf41b7rJpU=,851.0
consensus_latency,/YccJkRHPCl/2mIqppPvF65/6cKws02Vsr8izn6PM+o=,851.0
consensus_latency,D1vyPVYbMtfu6bolknrR81iEiN5P25//jHwarM1wujI=,851.0
consensus_latency,EstYqct7z73SY5zVf3O3mPBs9r9omUUyBS1z7iHF1I4=,851.0
consensus_latency,Gh3Ls4fN8wEruuRYXmdSUUpI0/TRkP+s8B7wR4F6v8c=,851.0
consensus_latency,OnT9KPYCHBLqtinjo0A6ygIh0kxNoOZ9ZxvvjAIp4V0=,851.0
consensus_latency,VzHjntxSyx86TQgP/PypGMOmXVOOJk5bqSwwer+tUIw=,851.0
consensus_latency,WQ3GFckv7j4vVSkl7AjzCh6sBkStwMca7EePWLY0uLU=,851.0
consensus_latency,fIdCOW7CS1uT33tk+Vthz5NJsl7Wo+NNiBaD1tg364g=,851.0
consensus_latency,iHm7ir3AS06sZXdMlObdsqkHEdhAcabAJD+ty/zHTpU=,851.0
consensus_latency,ozPOKhmYLthYZ+IJw4vc9IQ3KZ43Fg1+Z1AQof2G/aw=,851.0
consensus_latency,tCF10mgPG9QnQ5ZrPdqXGtqoVA8V9ncMgPrVt16mq3s=,851.0
consensus_latency,uBbdJjVtaPty2V7hqc9rhuMfTOAN9kkW9L5hzX39QnU=,851.0
consensus_latency,ujIRQftzWlrunHYx3Af/bYfH0+UFgR2kC4wmq1kTnoQ=,851.0
consensus_latency,526OSn6feJoCSsErR/iPfMl0wB+kLGtcmqkFQ2ORrbM=,851.0
consensus_latency,HJrFAzuNfMmfpRjiLfcGbibhl2NymSElfX19SyWbzIE=,887.0
consensus_latency,dSvvre6ONjjw5byY6xeK5cdCfbzscEdb/P6Dku4LDiE=,887.0
consensus_latency,d/0d8vo+M0Nb311nF0u23v/d6SSo7Ek5mPuEy+qdAW4=,887.0
consensus_latency,oR6CHZNsCTDy2wZgJV6XMxVCW4OZqXanZWNm9ThLt1c=,887.0
consensus_latency,yU1xeBtd9ypW8HG8jeTZocNerW12zylOdRnPCyZnXVQ=,887.0
consensus_latency,2eoJdvXFGB5BmOZzU/tH3uUT6qPzOsYMMfZnmYVjTS0=,887.0
consensus_latency,5Nnk453g1cEWKXZds2OsLphpxnVIEw0VVeRE1bj9e84=,887.0
consensus_latency,9rUdxwI5PGgraKZhSoFBX1Uru86UAgeFQuoPHOS70Sw=,887.0
consensus_latency,/VLKHQLlBEoWs7xs/JikHNDzoriSCFplEPr/BqfUN7o=,887.0
consensus_latency,A8xgQswjnPXw3MLXEI9loLidv7ItEUOroikTNDqhUD8=,886.0
consensus_latency,BXg44/xPxnyX+YgGV57suvPlAQZ1oUJipreQRV0uftc=,886.0
consensus_latency,IESA/CoqCs9bC8Ypxe/4+0nXrIYedhajAk9bfZ2zqhU=,886.0
consensus_latency,KPX5j1gIwkxMazCCqdlkOtv6zs3EVZPedEhKahZ2rgA=,886.0
consensus_latency,ORtwFjMtyC6WyVVWjcOarugRYOeX7U42WIkMxvaQx+U=,886.0
consensus_latency,RkRmDKj2Q2Vo9PAc065QC+UhqNH9+eKcs+hffGq2Bq8=,886.0
consensus_latency,ejZzjXNcEFuU0A/SnhcxOmS9YfSP2ByW7NZJnB9PodI=,886.0
consensus_latency,ggCAQtwEe3JKgmoJZbLBD2KMBWT+LtcH39LH1+rltls=,886.0
consensus_latency,l8LstaO8dBSg673CrbAzrBKZDGKZuDyIUiNOywQex2s=,886.0
consensus_latency,05Ew2IrTdmwuqWmsIfUV/IMVLz+wjDDOGd9lzjjOM8w=,886.0
consensus_latency,35EuoboEbRBDwJh1bh6NGlN8WGXt2gMwbBNHr2E9xgk=,886.0
consensus_latency,4fgusyZg11ZNdQfGSUXGZzWlCWbuivdXN8U9V8lWu9A=,886.0
consensus_latency,A1ef3id5HkSRl8CcIADaNHRb94Yhs3K0Ky/xDB6XDxc=,851.0
consensus_latency,D002VywJysB/RorzlPlEi1EyUgf293RTDkJ/dXmLVEg=,851.0
consensus_latency,HQDzdP8Fmo8RRkmSUNhCyvwIEJEvvHb12hy3/EdcfRA=,851.0
consensus_latency,M59RCtAxbwHwaWiII7rpSfoprOG+7RBNvG0d24/xZtU=,851.0
consensus_latency,TMVhh5lJ/J90ZKOIghE4x4X08Nxo/iuAsoRqzsdbow8=,851.0
consensus_latency,TtaaQIjVqhSyx3RoT1IysT0u0sWDrRkZukFm8LKY28o=,851.0
consensus_latency,Y/3MWr+2A2oZbxYWy2d4YJxY5k3bhXyQpwF5PKjhwvI=,851.0
consensus_latency,bTgthsMDjds4g7FMax8PWlEHqqJ/ebJeSjZaznP3jto=,851.0
consensus_latency,gxrYOmke8bnyaQR0FlHHvcg0uosYQJYxOp4ssxgAfqg=,851.0
consensus_latency,g4Rsvj3zCBWYF2QK3ZN+0Mt/1Ux4lzO7833fCkAwPRg=,851.0
consensus_latency,n6409AylHZ9h1+SueWntGvQDToHgNnzXRHkatFqr5NE=,851.0
consensus_latency,rRD3HqcvHUjAI/fkh/855sPXZrSCOJJX9HgoTfbHxGs=,851.0
consensus_latency,QsMJH7thTa6Xcj14RzRl3Eq0BFM1Guns7KIdugHpCQ8=,684.0
consensus_latency,TwYcNMua5/E/YsmxKKiQGETLkHxH6wwKUhq3Hva+xXY=,685.0
consensus_latency,WuOkWYcRwZavarwTRI7okfJIbRYdL7pobLpHaWl/4x8=,685.0
consensus_latency,1h9S28ITkeZeG1Nz/3okpk5wT4+QbJcAAq6Zi4UNW0c=,685.0
consensus_latency,7YNnk5a+rMxzdXeVBylWpI6GC1lnSblxwI9EdCUs5Pg=,685.0
consensus_latency,us2DT3j10zWhFR8GqZYBIr8hPvY0cf3dyDwx6ICbTc0=,684.0
consensus_latency,6N29mOZn0YNmxgsr99kB3ifhYD5wVorJYm+7rcD/6t0=,684.0
consensus_latency,+VjJze5/bRDB3UaiVPhwUV8G6imJ9fVPv4wJMvnoGZI=,684.0
consensus_latency,+bpySbQAdgThPa5VmztvBaK6G1AMdQcfmewhSHOsRm0=,684.0
consensus_latency,ACUpcC9904FSQIA+lxY5hzHpBKdu2ee34OVkcW5Oueg=,686.0
consensus_latency,IwcE0svcqL8ejF2zUdcWHuFeSboThrqChyn4Hqc5CjA=,686.0
consensus_latency,NyjRqUOs+r0XcvswNUuXSxwFJmOvX7sV+iZ0jOD8Q/E=,686.0
consensus_latency,Snoh6BHEjIe78UydyzBq71yQbaInRpmIGc8P4YZn6e0=,686.0
consensus_latency,diKBaH4M9gx6odd0NQ6nxj5dOK4h2kqIwo/eIkR163s=,686.0
consensus_latency,pjqjIkE15jv0j2xlzx3bRdsceAnfXsXFdBfaLS0nKgk=,686.0
consensus_latency,wphMfCkEsDJBsS/O9jV4gllIzNSHv8BBybhE2iiRa5U=,686.0
consensus_latency,1pY7sYM6GY8tJOx0n06/rHyB7e88tYxucTFLL4VKPek=,686.0
consensus_latency,Ozc6mp6xZpmRZxU2fRJqkqEjdCt/EbnKQqGe9Fm2WGE=,636.0
consensus_latency,Xnl6Lfrbgk2xQ/U8M4rfXTRwWK5zp1Gpg8k9Qu7NauM=,636.0
consensus_latency,dJKc+Y403b0+bjc1M64tQpcgjSezvpqMdxfqg1tWb7g=,636.0
consensus_latency,djTGa/V3E3amWt952xBkEsXKBUmWDXolX2v1UyhoeyY=,636.0
consensus_latency,DISfsDkGMLsHrSdPZrtEF9GCAgjIQPEN6yqVePyWtvE=,685.0
consensus_latency,MJDctT0rj0l8XwowrFKzI/LBG1Qu3IN0sp/Gf+8szo0=,685.0
consensus_latency,aerZO0jRR5aqgAV3VFkSXGJlg2nV74yrF/57LatiMs4=,685.0
consensus_latency,mUzplpp9YhZHvk3hzp1bBgvJpWV8rdvS0mmwxGat/e4=,685.0
consensus_latency,2ShXK0/aTGEQTRq6bJt9oKRlbl0gRfaug5eqOBCtVO8=,685.0
consensus_latency,PNpLVpEFc1jH9M9Sb1Q8366SD57iYbohoQweAdMmAjg=,685.0
consensus_latency,WCnlhtEnZduPA0Tr/ZsafulFewaeWuLBZzuUsoINbgo=,685.0
consensus_latency,dGPE7XV4Sc/CDvLyx8dQCKiG6XFrZGU56wBrv4qmuf8=,685.0
consensus_latency,f1b4R18OpCkExU5tHAgkttC0zfUrbO+as4TF5/JcTfA=,685.0
consensus_latency,iwqm/0peT1rKRSlK05Z6WJt8zpM8ZDK5kEm01J9Ppzo=,685.0
consensus_latency,k6XIpxt+nYZ34I59olALwhYNrHrJ5/O/Pq3MA1D5kY8=,685.0
consensus_latency,lLBQgToRLB5iqQPtGtcb7EhchvpJuF43rVztCRlRCEI=,685.0
consensus_latency,nPD2lmvGkPwTU+/a9RfRpymeHEL1YLm7a4dPSGW8W94=,685.0
consensus_latency,vX1nQfQN6S9w8Y+xSeyDenyUTAcw48WoXmBhEXEO4ss=,685.0
consensus_latency,z39GE4qJoWKe8Ak28zy3vIU6cl7I+eEDTXs6L2DrzoA=,685.0
consensus_latency,4uYd2sDtph/yIZihGpgSVfZcwd/pWb7VLWcqLh8MjGY=,685.0
consensus_latency,5TfAOdxg33/GILBz5y69k36rzCKkKYpKhn/AwABOTbM=,685.0
consensus_latency,woCIJInG0QXnYAH5AboJhwXl6lo3hsCejWOVy3rJwAA=,639.0
consensus_latency,/PIeASPhnoNB24zFpi/s1OcJSYU5Us9biGU2ZyEbXyY=,639.0
consensus_latency,ET36SJcLVdbmcXoFFV6/uXQZ4zEcWU5lUcGzQUPE0Xc=,684.0
consensus_latency,M8NZ/zlREaESordsiSc/S+Gb/0zeLzz7QfMbGZP+g9I=,684.0
consensus_latency,NS3zr31oEpLZ49ZyeREFaJxu8eN7NiAAoKhieWcEgdk=,684.0
consensus_latency,P9XWUf22WTXYJX4OK6wLcQZfU3yD/EXpxJjKufy8kaI=,684.0
consensus_latency,ZM3uioP663SJwjOAJxY5AcoJeut1L51rnq4qc27XeuU=,684.0
consensus_latency,hlrys6RTbGc2QFs6yXhgZxMevRXM1uu2eCJbNWFJrMk=,684.0
consensus_latency,lsEQrT1w0S7d5hZexHQRmA8KoGbLTEmsb27DtOpdJIw=,684.0
consensus_latency,tId56nm1gtiob61tCTnv+wXRI5tFt9qrHncSUlLQ+B4=,684.0
consensus_latency,zdiGtKv+Fsn/9QU64ZtGn8PB73g9hTO/fp32EZ2oG5E=,684.0
consensus_latency,7l6lEywxLKC/5j3W26ttmugLseXvBTM9FMVUAaNcOZs=,684.0
consensus_latency,+BYSWlo9wevRowfmWzYDHxlH86pN3/C4xdXG67lrC0o=,684.0
consensus_latency,+j/fXrsRApC3HxSbw9KK5VUA2ayO9SitGwSgl5+J/1U=,636.0
consensus_latency,pGaQ2jWN2we6rMdJnD88ZrjeFwrpcjmToL49gXtm4A0=,625.0
consensus_latency,raobpnzK7cbZJFyt2sr+2JTiZBzbRJJmWnexon09Fm4=,625.0
consensus_latency,vsm+jU7tI5RlrmzY4AXXfH7mw7vCNO/C0vOsz2+hMS8=,625.0
consensus_latency,C49i+Ty/qBQNrHCl/CGD3rTgMI1y4I8lLSsjECVJ6+U=,624.0
consensus_latency,GjocPXYqhixeNpfWvFMr28rp8FVttFWAaedx1Eevp2Y=,624.0
consensus_latency,QIPiIZvKbakn/FgVZnHTcSLeGw987kSuMDAui9kFIG0=,624.0
consensus_latency,iRR1d/pCrvBkc/87AMMdYT03peO+Ln1pafsGBIxwS+A=,624.0
consensus_latency,v5rPi2bz/XJ6lrPRooXK+4rYV2fEgFHvvzvNb0IAWGE=,624.0
consensus_latency,A5Vu3wkw4/mGLYRhK5MFWgmtorFu/NRWZdLp8KoF56o=,624.0
consensus_latency,O7js4vMqhySWasdyDQxDS0K1ecw3KHK3zzaDUuc2sEg=,624.0
consensus_latency,X4+CDuTv49dgKZrJA18TlfhnOHNY7PlpLSXwzOacINM=,624.0
consensus_latency,xrTyJAtolk7OhOWXVmJhzQQKv0qBpnH4mx3EAixQMEY=,624.0
consensus_latency,AFGGmy3g/DhD7cfL/Q+JXPqJtGmKGH/ywq4xOsuFmSY=,627.0
consensus_latency,FYQiIGokk1pM+MF655AXPnGfSXpcXv08YQngtvmi3zA=,627.0
consensus_latency,Mj4eA/h8qQQpFIaCNiiFS6bU2JNUEtmbMh7ccHg1Gs4=,627.0
consensus_latency,NCPnvGOznfTPbBqCJ547qxTEmIOGVnyAR2YBzf8qVAA=,627.0
consensus_latency,UB/GmUssGiiRmmaRfuySLlRuXDCpgZCI21ZM7wYCXyU=,627.0
consensus_latency,4A0kzEqj0UkKWi0g8RxjXXXudUOhu6FVHuzJgYPKors=,627.0
consensus_latency,Egp31g32+oUdqM3vOlOlwYSn206/qQsQ5olVG22yqyM=,624.0
consensus_latency,XuGSIQ6iG8iFEgTH8/6MWmEqRyh84bObf9VXvR1foHM=,624.0
consensus_latency,oyoLTJQwpLSrw8uvJs80lEYZxUQZqSOzJ5LbpQZhuas=,624.0
consensus_latency,13VHX9UjSI6VZ/brNuRzFbKEss/QfbIaQMsqY4suzKE=,624.0
consensus_latency,EtnMqQ0t3WLvSNH95Lzu77CHgTuoO2u0CNFaBu3UwhY=,624.0
consensus_latency,Hb+mcGdrrHKTqMx+3+310tWm6GxZijyVSPbTEN5ovOM=,624.0
consensus_latency,IAivYzxRWu1bqwU7x3/7KklyPkGWsIONl21BIigft0w=,624.0
consensus_latency,meLaALZpVe4vPxN7oXUMTWAyLDj5QV87yIU3Lkpt0rc=,624.0
consensus_latency,NeBf+rkicHIG0R7HrKF+R8X9zXdWsZb3i3YCXqCmuhg=,627.0
consensus_latency,PF7W/H1vllsWAcgLusNWqMmbN7sWCf61fcQJMgKVTVQ=,627.0
consensus_latency,Dm9MCVBB8fgzd6vW0TPdz0zQiLB3dLv3BSAa5BOrV6E=,376.0
consensus_latency,iVUhmSTxNzUsjIcrktewzrzhHkQS4IL7qAqaMLrRS8U=,376.0
consensus_latency,1Td+hR4sCUp36jdIzNbZUIxzdW/4hYSOYIkk1J27iAs=,376.0
