metric,identifier,latency_ms
consensus_latency,zDrsUBSqoS/vpX/Pucty/iRSKVXcSqXOWNkMLZzW0kk=,466.0
consensus_latency,Yt3wHYEEe46lGOCEGc1XL7tSkHJN72PAnhe61a4SZ3I=,1313.0
consensus_latency,h+BJIRc6JSgF8KxQEQJQ55WkNPgkFSjZzFICKdJIcMk=,1313.0
consensus_latency,4sCtENJYt5JiU6DMFHCxmZaOlHKy/2gSjua/q/xJhnU=,1313.0
consensus_latency,MjpAjbToigO57fqWGEiPAJGM8cSIvN+VKw0/C+fN3yM=,1315.0
consensus_latency,a3WguptoTpcjAUwEZghQdNEdWVphqYX4CQahLP+Y/Uo=,1315.0
consensus_latency,urGvjATOAolKhWMBKZbfK5VGhX9uOoSgQNhPlRd7EgM=,1315.0
consensus_latency,vDm5lJsnDvzmw2d9eB6SusZBsD5+p7Q18/aBzl1Xp5s=,1315.0
consensus_latency,MJ5J2Gjnq9D35URhubplA1/PClR/J2r4c2IEQ20RP/8=,1312.0
consensus_latency,gkL5A7Dq0PlNvAp09Uh7vvKD7WPcQTlZnlN19wMcgOE=,1312.0
consensus_latency,+sdpS5M9NHZxCjbly9yFMJjHRdpxXM27e9RQiJdIb5M=,1312.0
consensus_latency,/sSB1ImgIsqNF4C6ogjLo6DbleU1WtUp2cgtMc8TfEY=,1312.0
consensus_latency,dDJy/Qku53rtyVRDF4lBCEprITAhGDxmE3eZzE/A2Eg=,1312.0
consensus_latency,hOiyL6MC5fAXBkGI95vD6GkPB1b+25u4kuGZsYOX1po=,1312.0
consensus_latency,pdp1MlkG02kWkQo2I1tZi/E4nAjN1jKp46d7c4tJJH8=,1312.0
consensus_latency,EZWajsNRpHm0hyJiZHwLAzfoXJI53RmQJvL2bb7sIRI=,1300.0
consensus_latency,+Swkjev0u4FXBgulN9GeY4hz68E2DPjaE8/aX/X86IQ=,1300.0
consensus_latency,/O9fn+xkHBueLCjejmCSrcnBkzMkDUU2j/vde0GDE6o=,1300.0
consensus_latency,MwVpcjyDoPpyloAt+wK8Gi8FPndvY15AlrIMy74yCCc=,1313.0
consensus_latency,e33LpW2BuqPGVORKi8ia5GM2JnSTdDlmvqZOTUk88Q8=,1313.0
consensus_latency,g2IFNc+du5BorcmFhU29AnAbmgHMy2aFdl7lECdMgts=,1313.0
consensus_latency,mmPx2TACgNA2ZHlxz+/E/Inl7o6yp4+823Ct4zBhoxk=,1313.0
consensus_latency,Vkq5n/xGUovJbdjwxagNySkxVYzsapaLZZ5M9shqKYw=,1312.0
consensus_latency,Z5phR7435kGuVa4NBt40P7n63Lj2x1gYhIUTzNlypQM=,1312.0
consensus_latency,lX2cJby47tH0b10kh9v6UXA6kmdmIflWPt579TltY6I=,1312.0
consensus_latency,jFCzSpXuUUWVV/oxaf8/+K/4aw1aZfMATrytF+yT/3E=,1301.0
consensus_latency,qJMRSjChFGyN3BDqGgjJZkWiU40UwHDt3xausC1zfOM=,1301.0
consensus_latency,v8I9C8zCGmHKk65lY/1cthkaylLZaYqUNTreNf+vp1g=,1301.0
consensus_latency,/pz/2QRlKDQjOHuholelEIEfDI6gaScedEpQkDAOZHU=,1301.0
consensus_latency,B1D5XhplVxxoky28WepA4namoSKVXT5zzN2zKANm06A=,1307.0
consensus_latency,CG9stYOHbnTWryq8gICqywyqQV2xWn5CowzJGfncE1w=,1307.0
consensus_latency,aqLHz+rQrhAj+tol794QyI5q/H5v3a0GpgM+MSPW7n0=,1307.0
consensus_latency,8JYd1I+Gw2i9Bje840ELfs8Mq/BW+KSTOb3hmGWNDM8=,1307.0
consensus_latency,ZnbOYqP+3F+kUucd9O9qfU+lR9TGN4eIZZtvHG/LW5w=,991.0
consensus_latency,eRj7SO6CF06MiVdRSpJPeglIY3QEdOG5GgpZlsIGXfw=,991.0
consensus_latency,iKHj3ra66t8D1q2gDptjf/yXdozeWl8wYtrkK6R4sAY=,991.0
consensus_latency,xTA3ERBvxlJvABrz9XVlIF5L2JB6oSMDyH9Yv0diBp8=,991.0
consensus_latency,d8KPyuSFMlzTOUv9TCAk9drsOVu0vskBXHyCNi4w9/I=,993.0
consensus_latency,tx5khc5dUCT5ZEG5AjkXgj4NQhJsz9kZlt7hs7ZOyqQ=,993.0
consensus_latency,1q03SPZzJJsL3+25VTuxDC42Ln2zSywMFmJ9o6+PQaU=,993.0
consensus_latency,/z9LF/CdAsUb0P8XCmG04SZoJIXLmbRR4BbS/8Zz5M8=,993.0
consensus_latency,C9QdKFhR2+Myrlu9Qkf2wd+S+7TyAl60cuQY7y+dcss=,987.0
consensus_latency,2ZBKenrPLiwkQzYtUkEWMFJg+8ONOndqOpI8Lk5KGXQ=,987.0
consensus_latency,7xna6yNauo+RbqqcEzJuajwU/aA+NbExPxlYZAd8x44=,987.0
consensus_latency,l4Guw+3PsiIjjSO2sUKntOjCuBuJaTZuEk6F3chjaIA=,996.0
consensus_latency,qxVIJWk1L4L7ogcTn3aKQWPafOdNhaFsJ+6/XTMnQtY=,996.0
consensus_latency,0HsCGNNwlLfaUtRUI4g4R9VEFI+ofsZ+U8E0BH0YUE8=,996.0
consensus_latency,i3DtDEwGTKSkFrhlmkq2yE1yC9DMXgp2cNZz1nuPi68=,997.0
consensus_latency,kGDyJUgHNXwGN8FjvYqp3vNMNB8kaHfDPlKQ3U/SSFM=,997.0
consensus_latency,ql3Vc70P+TyRBKhXHx/gNxKwPyuTd47Lao4qW/yn+Lk=,997.0
consensus_latency,DM5UFX0798Mvf0lt/SFlBeqrzb6hpyA4wSmgpYiaKUk=,986.0
consensus_latency,X5IFx7J/4gIo0rkyvyYMq00IX9sd5yAVsFdsSmsg3Rc=,986.0
consensus_latency,mMIQzp6SKyHwDJbt3YJ8Zl1AGA40oxbrsBnmRptcDWg=,986.0
consensus_latency,karw0BlZbX3W8EZmEdO2/1yYDCv/brXHQsGyPduyVgA=,981.0
consensus_latency,ox0+D5bLmFzEQOoCvfeH7lMd6Y5KTjkTWQjF7lB4gyI=,981.0
consensus_latency,zWENGlXHidAyg2jb/bAnpgR/aAlaGuTez3Oi9ZT5WWQ=,981.0
consensus_latency,O5LZ8ZAZqa29Vatkb6/JJFAnVLvmOf0WxZPxqHjj52A=,987.0
consensus_latency,TAjWdNHv4jEbFh7KU/AAVPMliRbbzy1PgVI8dy9Ch80=,987.0
consensus_latency,VBZKLHkevzfLHFA1Wij7zMvSCOR0uAec9QbiAP93f54=,987.0
consensus_latency,Hbc5wV7sKDK9YMtrPJT+iRYj0DsM5BVn2XZ98uoALdc=,977.0
consensus_latency,YBewf0UslWzcNN9BZ+nFv7Ri92ntVSyqQCm52ErJ6DQ=,977.0
consensus_latency,u+B9bBe7nMK98pDwEVy9PY4mI6664/r421O+W8LpCdg=,977.0
consensus_latency,yo7edHrfcWBJSag9fT9A/lokBMrGrIlPtJUTfGv/rsU=,977.0
consensus_latency,AxNKQZkVorVTXQU7+uAFHBZ1VyXrrxw/l5sp1qqVR9Q=,980.0
consensus_latency,IUsZy3eokMkDuH0q2789MBfPao7/Ozo1RtotaOuH0O8=,980.0
consensus_latency,YXrSToof5WV1Hg+pyB5RuCjzQ/flwLe3yJldlj5rqaY=,980.0
consensus_latency,4xcmtkzD7pgqu1kuqCv6zL6kXUeVpabNtvih7QUr5DE=,980.0
consensus_latency,Wec1Snk6ZaJGyKWDu4NiSKIXAg6bXq96fHaQc8UlK8k=,668.0
consensus_latency,ddXHAwoTOOa7dsy3sNT3CzmuCJMuOgbExdIzn9BlV5g=,668.0
consensus_latency,0E5rhcGAAvqdADb87/KF3LRRgMkrRN6dAyw/oLX80Yw=,668.0
consensus_latency,LaAAClfIncHmEmkVLxoIPwlB/ZQoZ/XLhK/B9j1Mwv0=,1308.0
consensus_latency,VHfpJuI3SMaGiC57UA+ZVt3AH2vCFtvkkakSZp+WNbM=,1308.0
consensus_latency,4SM00/vGF8T1y1VN/idyHE7TqfQoHWuPUJOSGye1Fs8=,1308.0
consensus_latency,82oK/y50vv820NlCM4BBw+5mMFSB0zJaQn17VaP86D8=,1308.0
consensus_latency,CwDmuZ7ZVCnnpWRXJhH/98+QRA/h1kWICSPkpL3bGpg=,1310.0
consensus_latency,W56DXqcNM93n2dwrKy+AxfjWBGGKzpAWaHZH/Z37Q/s=,1310.0
consensus_latency,6lVpUdjmqhT+PS7Vl1wOanK3auaNUIEWSxs/ibucok0=,1310.0
consensus_latency,HF2xXCuY+Vk4R4+cW+or/EQEIIefCKxw3+zSqXMH72s=,1320.0
consensus_latency,KCzmZouKV7vO2AjTa1sYEWJe5Km9BlY1KPmUZdpx95U=,1320.0
consensus_latency,d9cmaBiSqMplj7Db/7g3YwtFQT3ckma2EINmWKsTZ6w=,1320.0
consensus_latency,uMO5cp/P81vaRv94zkXrm44Sbw2DIjm4PhkEDedHW84=,1320.0
consensus_latency,XXJ+yevuZzvjLWrJaG4vcMGRv32IT3kmPBldkYwovG4=,1304.0
consensus_latency,x1e7nCSB4MIVXhvg7Vo0bV04fJMoUkSjFVo9cBQgMjc=,1304.0
consensus_latency,3mvd0Ozn8TSPMEvj2lI6EW/vcNLsYsLkXHkg7dX/j+g=,1304.0
consensus_latency,oD6Arh+52KfRS+JWdV/Ib9rEC4DLuqVdNHMTM62/8tw=,1307.0
consensus_latency,rBHHMz35tTky0HcwKuO/DRLocaXFj8GnQG+YfbfMXOA=,1307.0
consensus_latency,vArGDSfXXloEaYOYqzJ2lFtdXYu76LWm3uEFnR0ViDM=,1307.0
consensus_latency,IaQSb32QQna99epiP/pOrXMrzSk29xwqmf5NT4okhC0=,1311.0
consensus_latency,LDigiKWmPprBcvo+wfcXtnyIOVIv68jqryrhS1E8uyU=,1311.0
consensus_latency,UVxJkC48UiVoSpWl9qHDztFFs/BNqJt1H1ouR+QkZ+s=,1311.0
consensus_latency,WgNfDGaO/f56onNKyhj6S/DDCZLZmHGfXWHq7d11OJY=,1311.0
consensus_latency,Htek9zP6vLB0vleN14bctkOXKjJRfieAfvUt8X62e2A=,1311.0
consensus_latency,RGldHFWUDbz0izfZco83wNvPo7PAzXcNQs/KDCarY7c=,1311.0
consensus_latency,R+Ivu+vTkzY6szH8GxwF9giZ3Zu9e8rU48nifx3DpRA=,1311.0
consensus_latency,KQ6J/ZYQDajgNgySI+kmxfjpSHX5cDOLL4geEUqEaTs=,1306.0
consensus_latency,m0PF9vrYdmCJFBTxaTBkUNPucS9ZcFuMPvP7G+Tj0Is=,1306.0
consensus_latency,2nrAWBqq3RAytprfhaaKRoV1avfXiv37YL+qKwbVjL4=,1306.0
consensus_latency,LmAd3T95rw6z0mvJugPpuwnTxtry69YTMa5PnG0DPiM=,1314.0
consensus_latency,hfUdtsoRv10Dx1pmezteKk6a9p314THO9pYyx5SN7vY=,1314.0
consensus_latency,jwoXablGt2Aqtbw1QHhsIVtJm7TRLkF9viHNtjV/w7E=,1314.0
consensus_latency,ECou6ggim7H5kYjHISF5bmybCfA2Us8+Jm1Lv4djjGY=,1001.0
consensus_latency,n++BU4WV+GOK8tufyccZXRa3aQVoJ+Ea+qB0WYjG9NY=,1001.0
consensus_latency,3KECuJgIcRDze51/Jx6OmGKzTlAyyqByKAxtqktJm8I=,1001.0
consensus_latency,K7zITYQYfj6W+bSxmrR3RtbFJZFOySR9/ZRSMdkziGU=,986.0
consensus_latency,fR4bDT0Kaxhed5oiEIHUvZzgE4sti1GQ8vl6IzjrXhw=,986.0
consensus_latency,3lIHvGXgpLv15nMtU2bBBF7lYs+MPc2Qz6xCZLeImqQ=,986.0
consensus_latency,SCOYNdh+sXPX5YWtlxs9Rgs27Y3O5j3kxBIi4bS+g1E=,999.0
consensus_latency,X9ngW3g4Yyxxf3HmTbErG4ZQb02QBfxaIPyMByq2aHM=,999.0
consensus_latency,1EabmFpIefw/fnhNuUWH0ZG4CvTnE3STnzosWaz45zQ=,999.0
consensus_latency,R1Xupd4ocgtKEIB5rCWwG2ziEx6DdYs9eF6DTie+ieY=,996.0
consensus_latency,4PQeGr4sySbnPZsr2cP+e/6HmvTleWoY2//by0dtCUs=,996.0
consensus_latency,9xwQwSt0FxXxEA1ljeriykJZXj5x16okLJbOjztTAwA=,996.0
consensus_latency,OikL5sh8HddnHDEQ6tVO9zmgs6raRyBL0Q6n66ntQd4=,995.0
consensus_latency,sEAxv4IQrS3QdRnVVRobqNF2j0lh5ZTmMLcMQZVNjC0=,995.0
consensus_latency,+MjS7h47DWoMvC5rTn0uyyH2yGuasENGhFVvT6kJKbE=,995.0
consensus_latency,Tdg+GtZliyX8Bbtl59yfeZdoNO+70NIpzBRzwszCkxs=,993.0
consensus_latency,aVm5dGs2gfK1IBHwjdJ8mvKNYnMMOdvFw0AhzQomGj0=,993.0
consensus_latency,md3THrbijhAS+GJAsdEBC7GdlxcYYfuThaxxGXrdass=,993.0
consensus_latency,AV3v3hkrl06IHNYtikDteX/r4nP8uqffyf6hBV1y08Y=,1006.0
consensus_latency,N39qb3SZeM8mdhcKk7TcDMY8HW1JqdNIyvh3Xkwqh4M=,1006.0
consensus_latency,mv9QyD3+97CLHZMs9b2YBNH6h7DfOExd8jpeQLpmAh4=,1006.0
consensus_latency,iNKJWy3lH09WPeKif8gAVxaaeBJFsvqVwfhUmsOmvNw=,994.0
consensus_latency,oc8xXlzJ0Z9lYHl6XA3E3NlgLvGtuIf+TN7fBs4Aiy4=,994.0
consensus_latency,qw9XyqLee3qnucmBiHUXzTX+YqmDS4wR/6HvAxPCIH0=,994.0
consensus_latency,HJFeIjCRW6i9v3wXShWYxLTAxASik352r6Ba5qKL3Ek=,984.0
consensus_latency,0hASeN1tAVJP+todOyvOwxtBDJzE2kkAqhgccVQoJ80=,984.0
consensus_latency,1GORkF+jAFvt1KGS41PQzNc265AFlxfc1w8NDVoOhmg=,984.0
consensus_latency,EvJv5FakMGSxkoYEPvtKOQxHdgWYZTuXCrKkwFmZG7M=,995.0
consensus_latency,FSj+gmOFvDOBKqn9XnHAvbU1l5AHMXShEwTSUY4hrCo=,969.0
consensus_latency,kmxF+D9q5TUOA43F1wd0MEChx6cWVwH7z+qd5dP3b1U=,969.0
consensus_latency,JPDNxoimR1GNtMC0CIjSjA4hmpm/LfuHTrlIciwmJCU=,679.0
consensus_latency,Mr81+GxkCbP3ggkQGX3y5+jmrAzLt6UWmWU99b7SGXU=,679.0
consensus_latency,hhEha64d1C6P3Ym251tIHPh2dDdLVsaie+kRK9qOQzk=,679.0
consensus_latency,GnrJwDqJFgwI8BCcvBLZA78ehzbYrsJ5xS8Sv4/YTfk=,1120.0
consensus_latency,Ig9a/jXF7VbUw72bwYW6IheWHia+8mQtS+MmGEZHT5I=,1120.0
consensus_latency,dy8OguMPCn8x9rl+yyM8cmJoBww+jDqEQbGKLg/Wsfo=,1120.0
consensus_latency,GNxtbfYAqwh7ZCvo+DYoRzpLywt86TizaoBzIuEn67Q=,1128.0
consensus_latency,4dyAOqRx1iNiZ2sC5D9ByIgPrDekVMHqiA9cC1AqK8Q=,1128.0
consensus_latency,7AmriWhpNSo6Fkpkw2Xl4xHXYxelir22TgasqBIeTJM=,1128.0
consensus_latency,d9bqXgQ6Yu3sDJSpXd50j4WWaL05MfEyOViUjVJc2q4=,1107.0
consensus_latency,qw2MgZb0znf3a3YYs0VrroOEspXFnuBLdVGhAxiYs80=,1107.0
consensus_latency,8xgpS5hRrOInmRoh2hY1ZOZ09a6JaRI4kwuQsxKcLc4=,1107.0
consensus_latency,rwJFZv1hKyvP5U2SU+TTZQ3+mi6PaTFAPfvzvoTRlJ4=,1128.0
consensus_latency,2yNbm6venljBa6/RfXygibe2g7t83ABayhM/y8nTzwc=,1128.0
consensus_latency,7e5l5CH4svMbVYOznp2AxtzezzAX2zj0y2nxyyybPR0=,1128.0
consensus_latency,9wda3DW0SLkJ/RXl+h8cS9Or5ieZpN6MpiplveWFh+8=,1132.0
consensus_latency,+YrecHLQhz7gck6FAcJegTAqc5YsCzPo47BpW3lj4SM=,1104.0
consensus_latency,/Gh3567ytFrkh0cBzf3AopYWsz7Ues5TOhcZSttGRIA=,1104.0
consensus_latency,juErhDQotu7M31R9TwfuO14BaJo9ZjXIPP6d7+cuK+o=,1126.0
consensus_latency,phm36VM+ANax5sKMufOMEJHN+FRtBf3mkgZXud1DjFQ=,1126.0
consensus_latency,3tv67yo4LT6HxcCwKbMYd5JSZhm4+C8oBIxbDq2CFUo=,1126.0
consensus_latency,CX/2mutiOv8FP5Q6oz6HBqHklPjGG7tdarCHJkA2i0M=,1112.0
consensus_latency,aKqL8oky8IUH690FdYoNb5OLuEwgt5JRBQr4kR5vv0Q=,1106.0
consensus_latency,fquKLsRvg9bbQLHJovybjvhfewCY88jRa//zsiHbvaU=,1106.0
consensus_latency,nn7QNPJxOTmHNoE5bNQw40QmnZ6h+9wMqBUc57Qth1k=,1106.0
consensus_latency,IOI8/d8wzazk7Go66uardIYUvavTTJb2Kcf5b5qAHmU=,1142.0
consensus_latency,bCC8BaRjCVRNfA2byn9B5jHAP7SSNpAdn628ZtHg++Q=,1142.0
consensus_latency,go83Vh0MOGEk3PKGAZsd+MBzWJBj4U2xYIcRVcGhTF8=,1142.0
consensus_latency,Xmw1X0fTZ8qWxgpR+p/PRZBc63p3IhBRQqTXrsIslgw=,1117.0
consensus_latency,pQ/GoNNeJFiezKR3/NhRo16qdI4UKTbZlM5huJdL5qI=,1117.0
consensus_latency,rxje1swy9c7FH701O8eSaQplz9WvOGx3cAYT7/6QbY4=,1117.0
consensus_latency,nnLuBO7f61jnFuZAx6Zv43IsreuXFK3y/VEtTXpClrM=,812.0
consensus_latency,pPBsO6xFYfGB9OH3GaVmAkwBNDj67aqzw0Z1Telqa/0=,812.0
consensus_latency,+ZIqIY6R2Y7sSajmUdCtQG8vWzQqCOxKY8fL8ibxvBg=,812.0
consensus_latency,Ds9n+nYhjC43Mj/j0GB006d8yFcjUQl3jcSIJTX8Ku4=,792.0
consensus_latency,mKsEBiNoBzqvVsiAWQJXW3I6KkSLwsujrFl5ywSWm/k=,792.0
consensus_latency,xm0DKp51Mt44Th6x/t3DQK/nAQ7XdyCeWjzHng9PVME=,792.0
consensus_latency,3DFICVsq2iQvHz6wdc2Wn9DJPndJVL3h70ukgrAjUrw=,792.0
consensus_latency,Qd/XZyOfDd3OyV8M0FWJBEWj5NiYbqhbb5hf3In4qYo=,792.0
consensus_latency,1R8QJftcsnbHAAnRI4oTTjhKQ2vdcA7rZeqy5G3MQcE=,792.0
consensus_latency,7YswYP/nKUXjeibE4zwMlh1tQYDj4ayKwd2MNYe8RKs=,792.0
consensus_latency,SNbghUpa/ZJUtfy8OL5ptF+biwEqyuDL9x+TEg0kRv8=,786.0
consensus_latency,Y716aDhxv2Yzem2M1cg8NXv4C5ZsHFIxsDJPzrDO5LA=,786.0
consensus_latency,qVYop88TNpn/JHvMsqYIKieNpP/A/xXHk15GvgyAXkE=,786.0
consensus_latency,DYWxFn0xHJnf+1yvoM3CXnGymghlUydCyMU5iH2sbeI=,800.0
consensus_latency,UxD4IOrtt0IkRtJUjfQfGEH0zpeDi4KHsf6UhCwHLYs=,800.0
consensus_latency,2RfhT3BrHFJJHBDWMEZgAHMe3U9NBUlGKZJXvwknDw4=,800.0
consensus_latency,Ey36GZ+mawQVdbiBrDn/czZLxoBo4UF2YBJ2FNiOaf4=,802.0
consensus_latency,aO8Q23+ZGgP9tHY65UAsgCzBD8ufDxyPeW7NKC9x6PU=,802.0
consensus_latency,afBePaxWaeI2d/2NFGzpaoD31hISyHqC13nQyj5wyBI=,802.0
