metric,identifier,latency_ms
consensus_latency,dKa+f39Fg3AMQMVg5k6ARahBP0xUOvmJqIVNZ8xbqjc=,1052.0
consensus_latency,lwdMfFgXKhe6WcCe0sptBjtAw/ra/S9DtMM7MrUZpcE=,1052.0
consensus_latency,o9Gqb9Xsxd8Uz1enohlpZ83PIUp5y8Ec67mRUp8Qlq0=,1052.0
consensus_latency,5Xn49o2RJ70VGWDmQIwQOif71Dy+iFn+Swdy7buP2lE=,1052.0
consensus_latency,7e+6Ob6PrqGuMDANsWp0Z+9vDb5rG4voI8Ax6ZDzyTs=,950.0
consensus_latency,Lz/rAqd7OYfX+9u1LZlxGd+bBYzq/AsS/CZU3Rp8V0Q=,950.0
consensus_latency,GHRc8k5oTOluiGtqVCyAXT+RmyEYGEb5tpWovxGxl1E=,959.0
consensus_latency,RYCoMbgOqQdH6rK8dnIS6C+EdBRw12/3JolvSHNtQX0=,959.0
consensus_latency,NPh1CSZErzORbwdBtgojHQ8AaAJvBIsoKjgXbEs7qMM=,961.0
consensus_latency,+oLt0eSxXDWA/bLhPjA7r0FMzbT/q1xW5f25146qPzY=,961.0
consensus_latency,E4onv+oooUwVd5stmx5fDgE3A+lHyWWWEIw9kxrRCPo=,962.0
consensus_latency,GgXGhFl4HZhuXe9R1UrOIIbi3f6AF4VQ+RHemnHXSO0=,962.0
consensus_latency,ug5icom5G8dJKNYacNvNt3wR05oGNZTP8uxWVtlDa/8=,962.0
consensus_latency,J2U4QuVI7f144l+TB7nYYQfa68dSNhrGmrSLli75mOI=,960.0
consensus_latency,q/mS3xm2Nhn8Zgk582fxpVtcM5IlRKd7dRhKs7XIb0I=,959.0
consensus_latency,OVPBTxpK3+TXSWCmqfYFbyV5k+A9z+uI5lKuMLQu2OU=,951.0
consensus_latency,vJfW/txMQ2xP0NO0fl8/VYMMgiKFdHNtp9QT0cF/Ilk=,951.0
consensus_latency,GHhhESRldSzzg7txS8J52kXLwiJy7ffPajhlpNRzfsk=,965.0
consensus_latency,lzRfOFoZRdCLChgAoFCzG0EYXohecDhu0ylbeiZcPKk=,964.0
consensus_latency,yKsVz84CozSb0l0mkyWectHNbP0X2SoLSm6nSZIMhY8=,964.0
consensus_latency,eYUWTpJaShLOytkeip4+H203pVKOVC2FxWtVjGp2rXA=,1364.0
consensus_latency,jmigxk9EwkWXfHIN04Iv7S6YFhMF5SeJS6W+SX9H3X8=,1364.0
consensus_latency,t7zgxJSXQTGcD5LwtJOVDv9Lnph55VQExfbau+pLd+A=,1364.0
consensus_latency,STKnp5wl/Gxh7S6c0yPJNHwL1XmO8K6oqbvhVT6l+bw=,1108.0
consensus_latency,brEAXTdC/tJvFaumDnmo40Wa26GPvoVEAIVm54Rehu0=,1108.0
consensus_latency,rhBXr0w6X5yXbdPUqhoUJrK+JkUHeLviK7uJ6FJYcnU=,1108.0
consensus_latency,qiMvKLxVNUeioPCmKWP6qlhXcpGDYUkttnQ8qHXx5SE=,1104.0
consensus_latency,8ikGpiz4KMNcMS1CPEwCtGjA0edrhXDRE9MS2Zh2thk=,1104.0
consensus_latency,XFDv0QBA/liUEadfr9s9clQWcD4WpsxENgBKcDzSpyA=,1103.0
consensus_latency,alCSr/ES1H+SOGgCg9tPykWLl0iYwEcJyncvvKWjw/M=,1104.0
consensus_latency,4mOGpwQWLz9L+K+Vf+g5b9nPDict+jVyGC2m8ENxod4=,1104.0
consensus_latency,mfO3gJmdYb4sTjv8GsLynddrTN/7NVPFzBFvnS3RS30=,1104.0
consensus_latency,rBhwyV+pX18jOwiuCAlka1vuP49bWgWWrmWGD7tEqrY=,1104.0
consensus_latency,dbyyLCiWYYOxUUesy8wXiuSuDqLgmsKZ6mowu1XaiOo=,1101.0
consensus_latency,+UE8YqKqZYPfwRsZww96cwUjFOVxbP+WiNz/+CEW6Io=,1101.0
consensus_latency,BM4/kG2F7FLls5dp03rIDnJRfaJmg+UrfySxrM4p58k=,1104.0
consensus_latency,Jp1wIRcc5IecesUROL7C8pl5AZ9eKVpsByQJ45j98is=,1104.0
consensus_latency,AmPICyxlxG5Syel8KrXf2bvQ7CJKcUXqSMWkPGZg/UE=,873.0
consensus_latency,JuLZjtEXw2ESJqBvDpzc0SJrUod8fgCW3eHVCmcGakA=,873.0
consensus_latency,LctztZYEPgFW6SSf1Y7M5KwOm0dm8XrL8gD9ReMndfg=,873.0
consensus_latency,+FWNONnMSSoSIhDUBuoKIzMvHZ7dsH3vgpy3sFRvOkQ=,873.0
consensus_latency,FEXJ3+ljOcZitZqW4VXLysHLw9H1gyxVIeF5r0SAsoU=,871.0
consensus_latency,Zgh9CigUc9YFHkAdzXVBCKMTgCbnQFnPG9cTufXuOrw=,871.0
consensus_latency,ioo+asS3lUynuCAHyjXb8HEvni/uXF471WfnRSD8WwY=,871.0
consensus_latency,se0yFlFwmiQ0K/U7Ffo1L4FyUhbP/P14Vbwk0MAj4Jk=,871.0
consensus_latency,yvsmBZaP0CEwhGtGuChSqSHzCkewJGLr0AX+w5LUdcc=,871.0
consensus_latency,PQI7zMJfWwPsFs7PCv//cvLzgGuLHhDV+tYuxAueJj4=,925.0
consensus_latency,l7GNiNQEH80o89eqk1ZmO32YXoSDZ1ozJClKmFzRkvc=,925.0
consensus_latency,8iHdVnNHYlQIVdqlg2UwGamuoRYUfV5RmpgrHybop3Y=,925.0
consensus_latency,QkIDCQaWSnKt25L5PWbwGypOZI2PQmJ0C9cDgFHsc/8=,927.0
consensus_latency,bQd57qTIy6AyoY0T8MQPPB5oPkjWo8R0OwLYZbmDsA8=,927.0
consensus_latency,dVqv1Q6Wu0CpCNmi1B71qTQTOoUNOZGG3mSI2/UpNYo=,927.0
consensus_latency,JcP7krF49/1KN1RDWDwmyRIrsxSomcT5ydqrvkqJD7c=,875.0
consensus_latency,WYSU3qOsLEZEyewYQJWW9hTiIbLmamFSQritZcwAS+0=,875.0
consensus_latency,po2mCeY6lv22aDM4xy2veH2pdPTiSZQA1lWMroxylVw=,875.0
consensus_latency,2zq+FxbXffsoaoH0cbU2n2fnhPw1mb5vMA1S95epypY=,875.0
consensus_latency,ScB2KCeQ5agGZzTCccvq4dCketM1AiRZQ87mz5p/S/g=,926.0
consensus_latency,fqENzHUEl8t44tGxjl6k595YKwG6YVMLU67Fa4LWSw0=,926.0
consensus_latency,pKdgGZU70EdWXPeQSPjVREAwuQxH2stT43kSXpTYyDo=,927.0
consensus_latency,6cAiiWnWvMVGlzkjNjkAxVqaQhk6K8IdFzznP3eONQ0=,927.0
consensus_latency,W4su7tiy0QqvmUZTJAF87REbgQINsgg3Lg5gsRkgIb0=,927.0
consensus_latency,ZaLh9lGPPd4er9udiS+wMBQL7+dqew0EF5JioifWIAo=,927.0
consensus_latency,eEvbcuMlKS7gxZAGmBN711OnzopoahpF8L9zpQa9PSk=,927.0
consensus_latency,vyDPwWNoHhoGHLqfy52+0gVUxX5IfcUOPpsWRoOI+m8=,927.0
consensus_latency,Y3WOwKeMb4ajt/dPgXeCKeU1SCaoc703TW6kS4yLqVk=,926.0
consensus_latency,Zvu7M8nksdK3Wim2QhLCzSY33UwummnIXbyBQ9OC5m4=,926.0
consensus_latency,vR/vHXfi1+Da8tUZehc96WhYfa5CI5qiIstFtgHlQYM=,926.0
consensus_latency,xPGbVPiJ1Tu4IEVXaD7c63Inbt9QQeo2xlAF0ImWSDs=,926.0
consensus_latency,1EI+/pW8Q0mr0l774VFydlgQsfxBQoTWVtLePQY7Rcs=,850.0
consensus_latency,0TZ6M0MmHsstvZ9ieXspKPK3yDWUOxAEmU7q9V3rw2U=,825.0
consensus_latency,2lEqvpBvfPDTekVzgL4sYigT5tQcB9ZdjwmJHrbHaiI=,825.0
consensus_latency,s7phkkvbLdV4jhVBzmZx2VosxkyOs9Amh7pXrahgtRM=,822.0
consensus_latency,i2J/ITJBou3OCi04YSCWEfJ/bB7JO4lxdcbAQf15ttg=,824.0
consensus_latency,/KIUzFY6c5yJ0/6/s780KLF7BLzfOWAy34w9Z3D235Y=,823.0
consensus_latency,L2e+NHZ5e0wU+UkTFmmZu25aWnmMX8e9xsta2EoxKJE=,851.0
consensus_latency,6Uln0gYo8f0pSsHajfcOnBBlXDqinumGFwOqj1ny/yk=,851.0
consensus_latency,QPzrpwfwiW1wqI20W9veoDtbAHkyhGSEy0S3SyZ5rlk=,850.0
consensus_latency,u3T/5zLrC4VCWZ/N5vAafUz65WbGz1NW79dUXnQXocY=,853.0
consensus_latency,2oqA9Y/OgFPCeqp/IdD6HKlMoiYxXPHrZn0YqtARvIk=,853.0
consensus_latency,TzFumEwP29sBFMGTswjG+GYpmKQ37Ia63AwHa3OsFP4=,849.0
consensus_latency,6XdnOWuqpj+V/D7neEfFAYTEpTN5bXIoIf2OwXPc7LE=,849.0
consensus_latency,r3mwxuxY4tFh8fk1EX8DM2M8ySo/XWedCdKQNU2LEqA=,1499.0
consensus_latency,tr6Wwg3/mRhNwam9Qti6xhbL6lgWc9UZLRI5/JQgRqE=,1234.0
consensus_latency,9OeneTnQetbZaEeCeu2fGnlPlCYFidxVOUuaMOoyuL0=,1234.0
consensus_latency,lMJgLnzFobgjMyUnOlWUhHkpNnBc3ugMsvjCTHv+Zyk=,1233.0
consensus_latency,eRLpUWN0eW39FhPE7JrHxuCPdax984NG4/WncGyj0as=,1237.0
consensus_latency,E/yBzK2lL3AKkygsXPUh/3G0sJFrqJ6yJxXvYF7Eg1A=,1235.0
consensus_latency,tGnVX3+eUbxTMNJK1QHl1X7YRlOUQdwRy+czCUppAs4=,1235.0
consensus_latency,AaADiSz8RkxqXO4m2dec254BrD1HQtEpk1dHwkglJM0=,1231.0
consensus_latency,jPtyMpJYuwrDh8e3G7LHlTOUki5z8ay+y1E5OKU+260=,1231.0
consensus_latency,pm9UjOoQBIxMsWFBBMisZbO7Or8rQX9IHZCmASU+MtE=,1232.0
consensus_latency,n5Q4A59hVQpk/yccjJe58BtIxi3xPdqdriLHUPzQeY4=,1074.0
consensus_latency,JbPgrvym3tMXV+CSu7rElup4/2f9LwK/kb9hRfj1E1k=,1075.0
consensus_latency,X3tgVL3UTTv8Ebz2tzkc0fCAyd0aQkf6qc/lAGagWoo=,1075.0
consensus_latency,f09TZ+J/OObPjJVZ6VpHkq+zlAMcbgPkv31+iKjjG8I=,1075.0
consensus_latency,yfz6j72nIHrrUriFTJ75g5g5KIYBx/8Zb4yuD6ed9MM=,1075.0
consensus_latency,d35twZrGVjBqgjoO8QLAhK2xBsgO9BnGcUlG9a2iBaI=,1074.0
consensus_latency,lWHLToIX/zlOFEbXm/GFXD+8pe9eFA714zmqXQUSUII=,1074.0
consensus_latency,0eaemAUkmwKZZXWol8pKB5XgbcfhZC3ny1S/c4c9r3o=,1074.0
consensus_latency,Lynfcama7OEudYpodZIw9wK4gs5yjkJTj/0VSWLyOxU=,1017.0
consensus_latency,Q2UxlO3yxLrBXAl//Rruz5ewJR3ATu/0rhKt4cmGhoE=,1017.0
consensus_latency,wONvP7kD3sGY/DZfbfGtqp3lZ8RC3w0dGiMVIlWdNis=,1017.0
consensus_latency,128ywiMIGk+BT3NDYdvq9CNlANmNboLsj3NkxZ3bLHg=,1017.0
consensus_latency,AUhW2qdQdcUvc6U4YF9Cq0OWGiDcwXLhQFTw0WcU+pg=,1074.0
consensus_latency,WDiF6e1LWM9R0mH7wioflHFqijXST0iOYQzh+ukf6jI=,1074.0
consensus_latency,l9E5jdIBAxJ71KJXrokFoHedA4YWV7yeKdM9rf5CNRg=,1074.0
consensus_latency,xDXtbfrdk2UT1ogAnbk6Mfu2psIiY2ecepLr2Jh1D2w=,1074.0
consensus_latency,h4HeIJuNS/L4GubsQ7tvPh3fymHN+7yikYURPGxT/YU=,1018.0
consensus_latency,uB8XVwgAKORginwhsNfIVkOyHVTSPxxyhs9TSXWVHC4=,1018.0
consensus_latency,8W+ELbxZo3WkVgBXlho6M2tg2SlEYsPmv3WN+b0XG78=,1018.0
consensus_latency,/iI9hhZVHrCNiii23UFKFQD32KIznwpvCXA8cTTDz10=,1018.0
consensus_latency,bRr3W1DmllEvRSPAaBBqDIUoTFF5y0D0VLNQvTjrEoQ=,1075.0
consensus_latency,xdngO+z3OBN+OUesayE1TGGjpOXTNDTAyysRwQI5D3w=,1075.0
consensus_latency,EXbCeURw2XXo/KA+nKBi/Jkor2SPfwkPvmf+SJUgdh0=,1077.0
consensus_latency,jqFQWmXA1uRLvEzHJNytWfdBfv1HaLI0WhicxtmEtU4=,1077.0
consensus_latency,nk8guFRKHOREcUOrluQ3jJ8Q+AiIT5Yoawf83c1cBOA=,1077.0
consensus_latency,n5k/I4tyA+8R1zrsXuabFzHAO1F+rWWE7Z4HoMlbXHw=,1077.0
consensus_latency,rwGTRbLr3BAlzhniXjtMNjpD6O3ox8d6bWVant/C65I=,1077.0
consensus_latency,HgZ7ET2WZ+fvUpJDph/HrPnc6GzZkocbTbdBKgQbPK4=,964.0
consensus_latency,vUG//7bQVgpWPI7wKM+P08Dk7H++5u9CTLb0LyIeQk8=,964.0
consensus_latency,lXLOoQAoAbI6kHVshctZw/Y4ERR6ncPJxw+S74iWlCE=,963.0
consensus_latency,skMlBqzo5ut+5D3HqtWg+qpmIpGHjW4kH7Rz5YSZC2M=,963.0
consensus_latency,zb7cqMKqVnf6DundikoyZxpmdah+I57568eW44LsKa0=,968.0
consensus_latency,9n6HiyzN1G22bP2kWEj6pBsc+iE+o3srg/D/q7cNbzU=,968.0
consensus_latency,xEWY4gWVE9ZJENNRBW9n3VrNHEA0MFRfts8xa1pkExs=,964.0
consensus_latency,4RTDE/ElHvOj26z54hvUq2YP2nLYGY4Xq8Z72s+0L4U=,964.0
consensus_latency,USEHMkXXR7SkhKneXZm/fowjMPDGLCy5e4hA36QmO6Q=,1143.0
consensus_latency,5AnIZLITsFpRG1F0JSUGL4c9mOEOFv4dpYIcE0WWhxk=,1143.0
