metric,identifier,latency_ms
consensus_latency,dij8xP1fDoAWX0uknz4eLAEe0TDXNrqdMm+6v2oulM0=,2004.0
consensus_latency,7cOGdpauT2tpFnI+JXOwZQDBcbM7a4wMVi7HXGJICmA=,2004.0
consensus_latency,IqSg+XKGmfwWquu+0NozYMSNOb94NDwe93nVv+IMmEI=,1956.0
consensus_latency,Skt3p0LClZYiKO5THN0rJ7A8To6S4Xc32758Wyn/8Ks=,1956.0
consensus_latency,3HVxBkvN5wwi39IUqTiaUHVbEio7Lw9sdrJb3AKbNhQ=,2004.0
consensus_latency,38OJiVRzNko3rus53uV4syELrLCWwzipiLLpyRif+1A=,2004.0
consensus_latency,VRp4Xm7s5S5QnZHJkSE0xS2TCwJ6Ewi2Tg6Xuh7jPPo=,2003.0
consensus_latency,5ZR+BCGwVzAzqRLYsN+vVWU65zfgwZ/WGangCKp8im0=,2003.0
consensus_latency,gzGXWi55JLkTyxR8VNN1WjAh3/MUbLf4lej9uUxRAvM=,2005.0
consensus_latency,kZQH7br6KdpVzzIUk4AePDcZEpjNKSO2rvScMOq4jqc=,2005.0
consensus_latency,UkbL0J9bL3sjf5z+3zba6UcPPIrdELAKR/UrOVTQTV4=,1804.0
consensus_latency,JmmocLVOIuj4Lcgt7NPuSkLlVMfA7ROycz0fCzaKDn4=,1950.0
consensus_latency,qtFUfmPKtvfB4IUAbXDNuxGWIL1GyrZWnpN30U+JjQ0=,1950.0
consensus_latency,AvHT54Ycc4JwWo9UJ+eTl//PNGFuVHE+OUQxGsOSTbQ=,1750.0
consensus_latency,INt//HCFP4lEshwLuozsZBOwMQVhfh7+IKHh5dnG4EI=,1606.0
consensus_latency,ds1eKuXGDQrecPrRxuIa2Hj8umjWU1fS8FUXCC7cJe0=,1606.0
consensus_latency,oeFhFr/+CejflQvWyInHtTYMQKLIsipL4sKBewlTm9g=,1604.0
consensus_latency,q2yJoX8EYWYF7YzXkJmAaaSdIm2KntV89jBfpSTxCWw=,1605.0
consensus_latency,RC1Ri/mKPE/FhytlMuFVPDTCdJMi326VyHjUl7oB2fg=,1550.0
consensus_latency,sOiYHJqi9d+ryYOTIokMDnR5Mqd90JHwTgVWVCrL1wE=,1605.0
consensus_latency,HqFBp05qoWQmDqsSsUWFPIBUiAuNZd2rv4A0ce07TI0=,1551.0
consensus_latency,+BxtXk44lcq3XAD4qH9PsdAI+bYDh9iHJAF9Ye74l5w=,1551.0
consensus_latency,IZz/dZm6iaQNI9ciqdzsmZ1rQYzb34hZKjGESDqDILY=,1606.0
consensus_latency,KBh8QXPYut9OuJMFStV1b9JRQxofsamET+edssfl+E4=,1606.0
consensus_latency,Ol8B3Dv13KyeI2aXyv9OzM94KsGM65IOKf13v4ZJX7c=,1604.0
consensus_latency,AM2u/5piC7Rs1B2ug/QG5HkFjod5Q1plhTDlFiZ20Ko=,1552.0
consensus_latency,mBlXeZOWSVwK7vGpDJ1TOx3c80Q7/O0dp6SvCcnN87k=,1275.0
consensus_latency,0I9VqM55SIskuFWe9MD5xqUsZpDYRvqsHEIXJiYrs9U=,1347.0
consensus_latency,lR8KVAOZSFaI/7gMJSkYVLHKHgvmWqdfRabE7oirELo=,1406.0
consensus_latency,6BNEB6EXbR3RZ38asNmaJA6tw87vwYMJU9l7pFBoBSQ=,1406.0
consensus_latency,FbTo9Vt6fTkRcg+xPzqdcAEvtVg69kHyNn2w6x3aXos=,1348.0
consensus_latency,TuiGdTJ7iaTSdmttMBrHjC/S6p888/DvccVqlTWTfuc=,1407.0
consensus_latency,0S0ByH7GRv3eF8Q2Bjq1OUDfTVj/V/iukagjUjGC9Y8=,1404.0
consensus_latency,yfI/glAc5/mFn1ZjJh3DbUbP2MwnvCwwHDXSpTyc4OE=,1404.0
consensus_latency,WQwRszRctz1QA+keuNIi9MAGfTlANYYQCG1ivDMdB5A=,1405.0
consensus_latency,lecD29x4f3IIbNPRg/zhLUfHAPGwYSKzz3o79LIS8f4=,1405.0
consensus_latency,vi2HyetItkFQsRfxJfzVHsvE4+AH3Ya3M1vYd8H5GMY=,1406.0
consensus_latency,6v7pClEER0vuTy9O+d03VEqdv1p5kBLgYtIeMo6ZQeI=,1205.0
consensus_latency,Q5rs14cHEAj3WTk7AH6oAhzArvNrRxi4S0WmZyvAgFc=,1321.0
consensus_latency,5A0vnGJUDUzS/yRFrfKBXfju/geY2b8YPMmY5rx4GoE=,1321.0
consensus_latency,UEbnQgz3OIg6h0XitCwiMi11Q0uVX+5eEKFL3w/Ks0k=,1205.0
consensus_latency,VuW+fPrPlTBf9OYj3vf+cogmdqd1J391TmBuROy4elk=,1148.0
consensus_latency,mhU27bVFxENbtquyecqoR02ESqYtXDZWAKIrTrp7m1s=,1148.0
consensus_latency,4zA4P+JnTLqRq18fovjCCEIuQCy0ZlTOaFGdhN6HYig=,1206.0
consensus_latency,xDUk29hqvUDnvkfX13sheLheRPr+H5u+ZXwsycQyabM=,1207.0
consensus_latency,sf7E6jvC/64z9eR+tmAFWx5SEXXtS1zjoXyCST1gQSc=,1204.0
consensus_latency,uiTgcfAMcSuzAWYIhiSsBxBdBWViC4HxUpmpb7Zoox4=,1204.0
consensus_latency,KHFDVE+5xNFmlzZZb9sw5OZuL4iNf/xDBMk49cMZWWk=,1204.0
consensus_latency,+KbD7dDHqMv/O9d93fKCVWv/T7Y/WN2vzxs+wnv08uE=,1204.0
consensus_latency,Rgk+fboZ/Eq1xa40wAG7g+8T7PpTVLXioMXuuw16m18=,1147.0
consensus_latency,34vZwuuSH+vwKLRsEeT4yaCsdanqZ9BLwunhdWEq3Tc=,813.0
consensus_latency,S40J63o8+M6kalYlGVLfDFm/wGkAOmG4sDTnG3vrmTI=,1005.0
consensus_latency,DGclLfNm+ubpjrUHzHCzpSvPgbnCl1BczeyiefyM8pY=,1006.0
consensus_latency,ktM+1d1yTzNvX4zvYxs60KtSTmVPQEsGBnO77nN3lzo=,1005.0
consensus_latency,P+0Xt7xxuCVMxJ5S55b5LmD3yBAQ48Ybbpvj3n3N52Y=,1007.0
consensus_latency,POLdZmACNbNNO49KONodiEt2pZ2bvYDz4FyIAZB20Sw=,948.0
consensus_latency,nmbxCy4Pt6KWMz1qMJ9kalNX9EnDyGQDmWeayuXbX0I=,1003.0
consensus_latency,jrbC/E0VZzfK76uV64340CUdT67fqkJ10QlB7EDmD/c=,947.0
consensus_latency,p4IZVPSkSb6uAR3ynoNNv6ld2HrycndwDGqNquwonbE=,1004.0
consensus_latency,T5QrepEL0VRnE3yFm3+DKW5+4Axl7mT3CKRuk7QkUDU=,803.0
consensus_latency,Cs63GTs6hYJO0qmfABjYVg9M7tuKAnEXAVweeiUMO7c=,805.0
consensus_latency,xNCk3QZ4d+G9ZhkdEx7mRCTHBj9DPV3ryK/RU38N4Yw=,804.0
consensus_latency,GDVEr8JRbJC1aZbkPfl+32dy5DTeKouoVckwMfPBA6o=,806.0
consensus_latency,l27g4ANNmpRZWcNcGtY/2tpz6Hqn2nNsyd+1RHpIrvc=,806.0
consensus_latency,SKUrpVb6Fl8uL+YJEqHUamzkg5WLHeIXrTtagoll/YY=,807.0
consensus_latency,272OMLJWW+Yn+74pzzQpJKkiv1k3f5B2aMQCh4h58W8=,807.0
consensus_latency,13F3TEveFsaYY0PDPcly1+PVqXPCsawsGyT45pYiHqE=,804.0
consensus_latency,I2QGZeOWh0ib9lxNCjFlVvmap8E19XbyTD7f4g8UIAc=,748.0
consensus_latency,J0CAwW3bBgCSlmGUKe7e+eNjAd+BhUXPLkr+0t42eaA=,605.0
consensus_latency,BUAKmoBXjFtyKatsqChS+PCsqjyjx70uKEDAs4nkdQ0=,605.0
consensus_latency,kGhN5B0HHZn67DWxomdDKkzHtH9fIB9iS5R6WfLRjQg=,604.0
consensus_latency,NzvgK5je5GmCnVrGt+2xkvw8dkhtE1bR76yTgqr1qNk=,603.0
consensus_latency,2KBlYmlMCKKjYlBRHG4FhgWJEfC74vfdPM/rW8N6Gf8=,747.0
consensus_latency,/Pkkyf2ViMce3uuGsaiIL4wrWvdUIMCykgM0BmRE6xY=,603.0
consensus_latency,epRAVX6z+/LNPZpscIwt3TA3DHAMZ3vkW4b0N7+2yhk=,607.0
consensus_latency,2ZbAOmM3br1awnuvpH1TUMcj5iVzLUtn3Ob84jJruOM=,408.0
consensus_latency,FwbSX8KllPvITed7cl0+WhOcls28co4TfmiG11Z0sAA=,1406.0
consensus_latency,rpNlfStTrHM0SKBAudPx0d+/TOMdODJCYu7LObu3dtw=,1348.0
consensus_latency,Jef2SjJ/gWowjydOrUySL3k9yaxuSc7mkHDol4JEUFM=,1182.0
consensus_latency,vzcKOUXg9tALMEdA9raG+ExQuYLSg6WKEbcrk3SVAdk=,1182.0
consensus_latency,bqI+lOo5MVuYlbzS6JVkGat3WhTSxv95qVO/ufnxIlY=,1188.0
consensus_latency,brQ7NCL5haBLAurxxAZYXlpIWe/A0/A991g0QvYxueQ=,1188.0
consensus_latency,voq8bPnI40GM5Pe1+LXEmwMC8KIFQdm5m9ay6pgkSHo=,1188.0
consensus_latency,dm3Ae7x1Xvf9q/ki3wzAyY8gvXssqwLbkplgBZJinTg=,1203.0
consensus_latency,4snLahqRS5XAZMe1EWcWLS//MRX710odKOW0ze7OKTE=,1203.0
consensus_latency,emro2OPkoL8QtGJ5ETRpiiQF5e6CF0zLYszGsl7STag=,1075.0
consensus_latency,JXzl6w9UCtMj2J+qMCnBhImTzblSnSljycBEfuql2YQ=,1204.0
consensus_latency,bo4/0RvOeiDcYXqwck+GYZWjv73lKFrn1AXho5SW9vE=,1204.0
consensus_latency,OSqmVoxfKIHMuWUO8JSaG5YUvGU0eGvO3TIAVxjEa1I=,988.0
consensus_latency,CHSYR80m4L3z1xp3HAZxlUq6BDpwo5yqlwJNhPDfJUw=,1147.0
consensus_latency,ZZtEwLBPdPRLnGbK56y01YBsLiFCHE7tGfRVoIdGhSQ=,1147.0
consensus_latency,CwbI7YZ0eS2ycMEBZRTROAi4dvWdvZdO6ONxo8je4Uo=,1203.0
consensus_latency,ImiN2NQkfA4yxY0D8RJgqW4kNPBf/KdnEXvvUBQVt1Q=,1205.0
consensus_latency,xwvdHO/jxevRY6pIKMnOwm1yKPrj3gh165eULS52gkE=,1205.0
consensus_latency,462NqnWiXHXycVEkzKBVqJb3sZHRdVzumKe9TirkBA8=,982.0
consensus_latency,T/EK60mbboBFHpw8HU2zSPcMhw1JTwfj9Y0FIr9GiWk=,1205.0
consensus_latency,Ov3hjZpxilT5KmMy7nCleGHGNLRiC5IGnpr4kZil3V8=,1003.0
consensus_latency,cDtt9gL+hpnG2wUCjYJALQ73bTpZsuNZiR66/Hn9Y7c=,1003.0
consensus_latency,lnYjtNm6BNo9K9oAsSoAGJIOc3uq+X6j68wbcZ8Xcg4=,1004.0
consensus_latency,Bpd+YdwCxmf+Y2utQJcNSNatUwSBpZu8pqIm9HTeJsI=,947.0
consensus_latency,80MPLK/qlv3GbaOwJ4tT9JFiFjTaZP6ct6Ba+JV8ejg=,1006.0
consensus_latency,jc9pnN6mklVhEQnZTa5AVK+xLam3pu0zqmGwwtIFh5w=,1005.0
consensus_latency,yPT3ZiDJ0MKmhepgTdXWSdWnXiloSlwlNiBkNtLH4sk=,1003.0
consensus_latency,e/Z3JYREJMlU8f38zC1oN+OehvcJSbbhzsC1J1PNqjs=,1005.0
consensus_latency,5FAGih7LhAXjPOY+hFemwEVqF/7r3B1WIkUFuXuF8Zk=,782.0
consensus_latency,woB6iTNfiGDGayGBqlW9XZgjVb/AhI73rvlBmgtwD1I=,804.0
consensus_latency,TaC37Lwi2T+eXxnbPzLaPo3gJ+PwwRpaemoVzsnknBE=,747.0
consensus_latency,WEq8tk6At7918KOhJYtnFAlmfNN5a2kN0Viu0C/RAA8=,805.0
consensus_latency,DdElTywA1OquVAOM0cyyW2CiyEqe4SCmbrRwrmBGicY=,788.0
consensus_latency,RYNVSX3D3iwGdZZCHWN7o0K1+16UgXi0MkwJhipdRwQ=,806.0
consensus_latency,8HXIhUqAQExlRMYnYYxm0LJIj3AGGeBy9PggSPTGsXk=,804.0
consensus_latency,Mq89iewsxtjPvaNRTmOFrHanOedycyHwMky1fXE9fWQ=,802.0
consensus_latency,oMZ8ogjJK8QZ90q7K1PTL16hoVdOpJPHQfJHsxU5nXU=,803.0
consensus_latency,LhuvDmC2ixqP0trkwal1j/VlGJWVGkMGNQZJDvYZSzI=,607.0
consensus_latency,yKdEayrykmAqIloeluM6gDgAXGXBkLiLjt/5xL8MMRQ=,607.0
consensus_latency,9AwOdLqigvlD5fvsFh/ek27N9ptaTa4B311sD83SVPY=,603.0
consensus_latency,CG6y0gOY/wFEs/+v8i6WviJ1Rk/VrqGU54ZgScn23T4=,606.0
consensus_latency,h5+iXYu+DCGAe25kDcfNpSuKuDpqJ0cdmCzMNdo2Xns=,606.0
consensus_latency,PxsVVRjo15lB1/F0Ygh5TEYpl928R7GLsRLgPPPZf9A=,604.0
consensus_latency,i61XEINNwFofFbgeCiH9gWTGSzqcM5uUN6lMjqfi7wA=,605.0
consensus_latency,GF3MCi1DMZP6YScUNHbBFmm9xab48is2ThF/WsJyh9Y=,404.0
consensus_latency,ySlGnOro3RO8646SspTdfm0bZtBWYFcGxaGFOoYwG68=,404.0
consensus_latency,Rbd6dGDI5Jz9wHbAGpG2qqyFWjaMavNuKsdWggrLi1o=,1331.0
consensus_latency,D4M4orGn07rRpUctpAgx3YCE7xlu+wXeUy44A8SXTTs=,1350.0
consensus_latency,dGmNQ0fYY6SaPeav4I2zBV96pmyZkmrWoLVT5Fz9Yh8=,1350.0
consensus_latency,KbtUQOeW4zEnRVQLUI5wF9sxPWSEHGCKZl5pD6WFnak=,1353.0
consensus_latency,8nN4rv7CgCWD/kMiKy+1bOqeKqwGW/EyT69Lw0/sllA=,1149.0
consensus_latency,sXronjSEekYELVZdxNIMHKxkjXI6X6oQ283BXh9iIaI=,1188.0
consensus_latency,waK3MoC9S5+1HlHdVccqF+XJkFdvK832N2D5uMKjbw8=,1188.0
consensus_latency,JzB4UMfKWziPjsC1D1vE57Cxs72jR9IiGzj5QhXvdT8=,1189.0
consensus_latency,YLFs0Fu61p+LQ0TBQpF0ZSMh5faznuL1IaeWMe6ORFs=,1186.0
consensus_latency,eNGtu007ExmSoLp3Tz2DnjzsSta4SG9gelFswwRfi3I=,1153.0
consensus_latency,z5Dmk5Qr0ijO2PqPqVcRc2qGUfPEdBKlpJP3BCj5RoI=,1153.0
consensus_latency,9E3rfMIUmLhlogz1jI3JfKzbuizN8TP9I3EiHG544wQ=,1190.0
consensus_latency,CVgHsTMCs6cK25SzfGgNz3zfWXsCSRSopL8ltJ/+SbQ=,1131.0
consensus_latency,FF3+hMAkhnQcRtYHr8NR4VHT4CvmjIkmp1JpxWwGZRc=,1131.0
consensus_latency,RaO5MS16ip1X7RGD1JWeY0E4Uowe0cTS6xMx/VLPumE=,1188.0
consensus_latency,59LC04TU3Zz+dYTJhdXw9IRJcVmVHudcGVjE2P7enRI=,1188.0
consensus_latency,0y2hTuHTtdRKOee9DX9EzECnp/a9ZMfns3BHzsdSPsE=,990.0
consensus_latency,kR+N8feNFcMn47RbXHyzzrfgpLgDenLnZK2l3zXAG70=,941.0
consensus_latency,haZ0bg/6sSIWsAqhPkhylUgNu5mXgmLkm4ELHrOqBCM=,987.0
consensus_latency,dU5NHbOvYHeF2NuDVD676FqIfNdOPlu6nKJtnUFgjOs=,989.0
consensus_latency,S3Rbus3XsZ//YzXoRxCD/a24CbzyhO3wc2djwvtV7Sg=,939.0
consensus_latency,F7JrEBxsx+HxxBzsRg2YVYkrx2JpvqfFnwkwtmpc7Qs=,987.0
consensus_latency,Xm1DAtL5ef9uwF8maPx6vPKUOmjCtttCISZfNBSGGNs=,987.0
consensus_latency,qVVy91vObJp8tY7TJA8lB9D/3l/FsEBS0IT5IyXP9Yw=,988.0
consensus_latency,Aq8RdrZ0HQG9aWBBmsnke+zj1JBTDCA1CHSqOvwoJTQ=,989.0
consensus_latency,woMWx33XTtWUzw8QYo6D4fHkTb8tQfxnWFSlxtYIlGI=,932.0
consensus_latency,9T217qfb6NNz678Xp8p1WyImb+fEQsDhsG48CgVYH9k=,789.0
consensus_latency,O5xkWjTupP0K0WgaYDMQ5ofKfhsCPLuzPo5+zE2vq+Q=,787.0
consensus_latency,TQ+M24nd7Q3r/+TJ56x2pJzEpglzou1QtRzVPJZlr50=,789.0
consensus_latency,VJtvrMXlR9c5+e390d+E7W7mISgiXJKhZgaQoHxGDdw=,787.0
consensus_latency,gjwDTPXwDeKmimBEKgljOs5WsaKUxDzf02qFiSES8YQ=,741.0
consensus_latency,5rQL4Pjl+jM6RuWrSBW4yVsr91YJtXqvGa3ak5d4HPs=,788.0
consensus_latency,NRRCCoV1b23GMqA1WLZBdTm6nn3jJEAaATcq56Nwl5s=,790.0
consensus_latency,ClEe47AwXbZBICvMJkwOx+vP4IkGRU4YABf7UD1rzVo=,589.0
consensus_latency,jO0wK71pWQzOve82DO17JWiW/h2Kfv3IxuI2N4UhuCk=,589.0
consensus_latency,Emev9CSIP+YQJQIvGci1EyJ66ePN3TFhYXI/+Pd6eAQ=,587.0
consensus_latency,lkFeKLpZM6z0mdQIydF1mzztFyt9R+V+/WaIXFfutRM=,590.0
consensus_latency,/g0tYsC/N6X9ul0P1ZDgXjR8SBxYpCL63JElgmX7j7c=,590.0
consensus_latency,rwEmdl+Xi6696l0tU8luuhB/JnYrHMClFlb4LQ1eMUA=,587.0
consensus_latency,0QuhZxvlRmGMTMZqaO6SXJHZip/QDYpOGHIjW1DiloE=,386.0
consensus_latency,Wlhk6xFjch51F1fXEHHrf2VjBXJJ5qPCuJFutIGqkJw=,2522.0
consensus_latency,DdeOVvc9D8fNJ3Q2sWuaFg/+xSc1wdToUkU6FYL2EXs=,2529.0
consensus_latency,z2qINb/PfPXJRTBo4t73CBP8+u9knugHIjyiSUl8r+w=,2325.0
consensus_latency,gjR00yz7jSvPZidQZxbutS3o2ckn9CRUUIso77Zaa9c=,2320.0
consensus_latency,7dMeMHjsXPbqSXwUZP+U/1Ib7kmrDqqotyrEeBFaZ+8=,2320.0
consensus_latency,4Gh+PiYVNpc4NCLfqmCUZ1ff1ggSVEbQDOTVV7RuADs=,2322.0
consensus_latency,C2e9OVlCyXmlbTFlKn/m1fC3aoxNVGLYfEbS1uLrtZM=,2180.0
consensus_latency,gdC+c6rTyAl/2j+TYyWZeKUFAKpeNkEnkx9Ws+sOgUw=,2180.0
consensus_latency,MyxEt+6ZPhEl2FKG4RYbwwFE3pZCUgGSK7DqxEcrams=,2177.0
consensus_latency,APg62VvRVj91ICDJ4qT/aYezMNHjRMCaYLchhiMuNnM=,2178.0
consensus_latency,ru1yd5gZdbUuXAb7FaT7NmAnSwaWeUJL3KAjQHH4ljk=,2178.0
consensus_latency,ekUnAQFlC/lbz+EEWTm6QnMX7ujr0XqwKuH832PgvqI=,2120.0
consensus_latency,NUWl5HqaFW7+0rJtGraxmeM7V9fAT/jornEJkf92NWs=,2122.0
consensus_latency,+s8xGkxZvbYqJslhvK6XsRN2N/OBee0FLKpA1uR/oRk=,2180.0
consensus_latency,2bPM14RfAHlKs11wDAtDxUixU41u9ZOmf9tQCncs2RY=,2058.0
consensus_latency,OkqUYqQrhMb4S/CjGF5rHO7c5GiHU2UjLY+fgGMZRGU=,2125.0
consensus_latency,YFY0ctlTjINy7jTfteJVZtEVMQXWc8PKOk+w5D8E88g=,2125.0
consensus_latency,aCliT4OmWZetvWr1H/HJjEF7yw7wp0lN4ySyMECQFxs=,2181.0
consensus_latency,pAFG4w5tSG41DAi8nPOlpQ2I8EbkUKQQdyaF7pnvNBU=,1980.0
consensus_latency,pU3zhgh+c/+JaNxJInXd4V5Evh+yyglAFBKOiCeh0Vk=,1978.0
consensus_latency,DBkzpB9ibMEnArfw/N1nZrr0SizLikCL5Gl3mpBvdvg=,1977.0
consensus_latency,zmiI2k1uqaabl1EGE7ja1ucQ4VVsd8M68Dq/Bgx56Jk=,1977.0
consensus_latency,AfsDnHIZhIgAIaE8oEC2JiuklQuWMyyHPrCsVxV62Vc=,1981.0
consensus_latency,A7hR4u5eFtbnu4O40T3PqsmK9au9jlpz1q7eDymGP+k=,1977.0
consensus_latency,HorgqbWj1Qz6QNh2jmMwAR38O1CyaAF6vLT2TYtACe0=,1977.0
consensus_latency,cMbPavuTEGh+Fgvk3Ju07oEnDR40d1cQwDQ/rYKN5j0=,1979.0
consensus_latency,n7Ivxr1y6sQWSc1h4O/czC+bSX41W3R5plIg9WGR2JE=,1855.0
consensus_latency,qZ8u0N2d0N2OvJkY15Dl88QJ6Rx1MzaN4IRdPCYMPCk=,1855.0
consensus_latency,PGIGSlRtOXMdHVF6XbVRfc0yk4YQ0jl/JzDA+nWfVlg=,1920.0
consensus_latency,Ku2A1pccUNSpV5g6qK/60tb+iFz4qrq2S1Hk2hxH8aU=,1926.0
consensus_latency,moHt0veq5IYNMjh16FvjWG6DsvJAqBj0BUEmjUlTX8k=,1779.0
consensus_latency,0oCkg1ogbaNFDJFmunLbQ632ia8ReEVaLlM6y93ExrE=,1780.0
consensus_latency,jiznS4+2bY5lURPWaj5gMiBi/7InV48uH3IbMmA95I4=,1923.0
consensus_latency,zXfTrMqeBB++K9bHqkKl/alASQI9Wc3014bArIsV6BM=,1923.0
consensus_latency,NGVkKLSC6UOk0/RiRaYk2yitqf4OeaZ4ps+cK8LmiSA=,1780.0
consensus_latency,5rctGEAD3IiBdhiQpFjRTJbcm8Gf7HvuTjeq89LivF0=,1781.0
consensus_latency,qpe6uopmls8+9VJcJH/TSs+SI0adCAj7gThIRfHNblM=,1778.0
