metric,identifier,latency_ms
consensus_latency,KQVLQoLq87eNirQv/QtRGfJRwF7eColDVv52qzYJDYk=,1692.0
consensus_latency,QsxBqeaoSYU3KyNsBsHGPVgIJstxtOiKCX3jGCmLyY0=,1692.0
consensus_latency,ds+MMl/k2D0OctLI1nxCpp22SCn9+SmMRItxd+ojDiQ=,1692.0
consensus_latency,woLVD5KLN+CKOvK/C+b1tbujRKkRhxO35b/UNU2ppaE=,1738.0
consensus_latency,x4glNAem9jds78w2wHMMQMbVl3uA00nJX2BJmni2YgE=,1739.0
consensus_latency,RMG5Wdx2G+KaxFl9XhuRFP/5hXmpeChHTxCP1DVe1kk=,1738.0
consensus_latency,zM8/A7qdM4U76MvzJneVukvZj1M6pVgV/HdUlSA3s70=,1738.0
consensus_latency,Crul32Eu0F1jPl72EDdqt3PhoBiUMkX5eSKzGrA++68=,1688.0
consensus_latency,df8UZQwtOjOYDySPnAJDjdLBQw9FGbXmRT9O+QDAzYQ=,1688.0
consensus_latency,kzB7MKDSL+/prWlPR1E/tzIyfsiZFgS88sOogbT44FI=,1688.0
consensus_latency,ca77pzLid4mqsKJ7mMt81xaR3Hxqa14Pv8pM+5IoUk8=,1537.0
consensus_latency,fSw6HQ8wUT9sK9h1fJUpJ6qAcrkhmN6wdUDhqfainjc=,1537.0
consensus_latency,Ty9jiCQn+tTdWhFzx9ZSUyvkBw1hNn0KfFCu3OG4kyw=,1538.0
consensus_latency,YaGGeAQtMRBj9SQeSr1X/VIVzjWTAQALuc6UYc6Wrc8=,1538.0
consensus_latency,cCj4uuHa8driRseDkE4MCwuT6tscQtt8kwTNuCHh8NM=,1538.0
consensus_latency,yV43zQMjkdAfWpWTYlTmYYI5WeT0Kx3EPFyinLGwTVQ=,1538.0
consensus_latency,HUSCLEfvry1KDAXPowZGXTPpnwAbCB4OzhEj3cg4vlc=,1538.0
consensus_latency,ldnFG6SfVYftye/g6x6ZqW5VxiaLx5Vd8X6uuK0g+lI=,1538.0
consensus_latency,4lusYXuQ2z9yYmMEjSqvviMs9gU5ZnZU4fsoAnKaiQg=,1538.0
consensus_latency,hUXpxIRRzmhyJTVUB5qgZ6kg7ZATshGQXdg80mryorI=,1539.0
consensus_latency,0Qas/dbnYStP2xWfgpNmIq/7KWXs3RUfOEy6gSgKX34=,1539.0
consensus_latency,/NlNHZW0NwXJwrXo0RVKKtipDCn8mcBy1Tvh5MHH1mw=,1539.0
consensus_latency,/4X8hqLUIPYd9fXqX4sAZO5fMciPl0jcH6ZCZv1et+U=,1539.0
consensus_latency,X6Hd0GV6kVj8UPCZf/ko0md/uj5Yy0g2OTLr3e3yaXI=,1337.0
consensus_latency,z0+B5d777rnOnEL/GJxzG2HW7ngQVwir1saV4y+/QKI=,1337.0
consensus_latency,03T3rW+pdW9Np7o2v0QgowpqSauNz1ZEy24L8BuqZRk=,2363.0
consensus_latency,FWnj72KRsAO2ZAkVR8+pKaqBjzf62Ezj5aE3+EtLQwg=,2363.0
consensus_latency,Zf3mHyjVE0rzQhdTh7lvP7jTGYhxCSaJrDb6Ah57hVk=,2363.0
consensus_latency,DfOj5whDsrh0ddmGJ8nfOhebb4ZzZdPvxV5AiCpvCmc=,2364.0
consensus_latency,FRI6yL20bDnel5C3BcacDpjMhN8bIpVwKow1hDol2gM=,2364.0
consensus_latency,sg3Az6LnN2A5WZBaJoqoLNJLNYReRkyLhTPQOpU33O4=,2364.0
consensus_latency,MuPXjTVw3wP4scZA2KdURjgFMovN8p3kon5u7P/fPeU=,2163.0
consensus_latency,isyhLzxAvy9LR8QQEu2ULVAGdmrGR8dQh8LwSvNRhsU=,2216.0
consensus_latency,/+YIETF9kURdN6YYthc1bb+NwoqlC15hbnh/usUlbio=,2216.0
consensus_latency,OnhJgr97QgVJiFxFu0YaPMv8f2Qm47Q1zKyWFkWLbdo=,2216.0
consensus_latency,YZ+MfpRod9caa/QUdnan6/l/iY8oAlUWSzSS8+STJ/E=,2215.0
consensus_latency,fCQ+rHMsBZjBeeE15mBT/hI44Eefp5GmJyFFM5YG1C0=,2216.0
consensus_latency,Pvju/o7kyMPw+uVtVB5OJZ349R1u37Pe8QbiDhEVyUc=,2163.0
consensus_latency,rB1OBg6CTesSCWGJkrMSI3QCH67+wYVJf1jBOz3Yrpw=,2217.0
consensus_latency,59NCCSariH13EX5ZHTWIEgGJU0DplW5vCR/P9Mg+res=,2217.0
consensus_latency,Ed2hsoZAjnMoA5uzaO4J9l7Gi73SqWIgRq+xbwugp2U=,2216.0
consensus_latency,ME6u8cRccqsVYGL381EX4Rg6LlFaQqIsEtsHulIVGQc=,2164.0
consensus_latency,9MozBDjjINZIrHHNVolpSuGFFv7M5oTc77accGs0oN8=,2164.0
consensus_latency,/Sswk1U/8z5RSXqPNeiB6HJ2iwuu8+iFLCh7Un8Ge1E=,1964.0
consensus_latency,FTz3a8NtFxzLYgEtiHsbYg8hSjfNVmXH56lqkikb37g=,2016.0
consensus_latency,XzuKnEzaYtBPbba1Q1We1Q+G/0dPAqLCV4CeqhYYyko=,2016.0
consensus_latency,fVtK5OZ2vHixiqraaZY6VbmbW5npEIOj7DpYRLIbjSg=,2016.0
consensus_latency,aSoWamegicPrQcxzpzwPlNZ537GxFE8utYcTcSwEC24=,1964.0
consensus_latency,r8MUUYtGaHYB6gZRzkO/vxz1fwV0ptpWaytGNig9hYw=,1964.0
consensus_latency,0DIsafhWz7lvGZgkrjsEr6Jg3U7aIjKsxkBOG2YRHBw=,2016.0
consensus_latency,2ETebD9umGOnADyLOigOFTttwVGtdcAMqdjT6acuFMk=,2016.0
consensus_latency,pEBbZpdNCVHur50v1rNAdYDLdU5OmCZ4+4+rBhq7aF0=,2018.0
consensus_latency,UCcKHT+Zt+ph1Ln8jvGARfQhAPVE+Zhk21L/mN76u2w=,2016.0
consensus_latency,HpZBoTJJvjXDZ1lnP2g5f4lGDt2ZMwQPb61rTJgnY20=,1963.0
consensus_latency,KjRQy8GLD5Kk1SQ7PrYVD/BN+nw0N3z5EbaLo6Gf0tQ=,1963.0
consensus_latency,H7uMmw+vv0G6q3ayIymwr83zZ1tuTwt0kE5wv0I56II=,2017.0
consensus_latency,KuD9K2s0bMteIQ6h9uHUOOzKR8s7jWCV3woHZQnntFE=,2017.0
consensus_latency,G18qQj9GZLwRPgkiK8u/5Aq1jbzpQZJNOCvrxaD62kI=,1816.0
consensus_latency,jvI7xRHctkKXyEshcY2cITukIQn3jXqeoC10XnZzGFc=,1816.0
consensus_latency,A6CM/AHwiLmtuNwg0+Acd8u7I8MrvLM6hx8ldXHBxmY=,1818.0
consensus_latency,RkN30Khe9UKesu+I9AUsk2MPMa+yT25sq3mNrMcpyrQ=,1763.0
consensus_latency,e0kwkX58mJ0HtEagvyoef/nPn7fJZ3DlRVukLvi/jSU=,1764.0
consensus_latency,7K8Mn6+poYRNTUHbLEdTGQ9QAybcKx98l4punVg2osA=,1764.0
consensus_latency,qxTIWFV54RM9ZVTXiFi+AharU1LcMEhObsTwdJWHR3Y=,1816.0
consensus_latency,4V9nWVaS3bNy+iJFBQyaAD+Leo+rYorkyGYCY+7PwEQ=,1816.0
consensus_latency,f2bPg9mMcOgtzJyK/u88QSlzjt+x1c00r8FH63h9cYk=,1816.0
consensus_latency,A8lQpWi88GoVhYMng+Lukq1COZeaiWlXyPufJwvT0q8=,1816.0
consensus_latency,qLzPmCjFO8R92/cYtpRNJNeAsDf+pSaV7EfmZEiVPFk=,1763.0
consensus_latency,X/umJyrrBBuh9U2sDBM2KAr+54AirRRGG9BbR3VeZrk=,1606.0
consensus_latency,zapy4G7WCU9fSBFca2NlC4ovZEwkJJ2XfMnU7F2MOlg=,1607.0
consensus_latency,ilySJeLcBZCdOg+cYVJptF6itVyQvhQ08ivSmiKM1ys=,1607.0
consensus_latency,lit4JD6Xa0ygviuKXh489UiX0WpMvTUP/FeU22NpEDk=,1407.0
consensus_latency,Sb+99wTRdR0BmZZcFcETax0oMkjiW3moYvWhUzBi+Q8=,2299.0
consensus_latency,NmYD9aoheXbu+61OPT4xM+W1Dvi0WY5YbhKCMEmwpuE=,2298.0
consensus_latency,+W9KN69zucawPH8CWYwk7FMUuPVtnV5ByXG7GrqF4CI=,2298.0
consensus_latency,RxKQi5581OGS1/3wHJP244yJIhvS3R1MrKgZIYq142M=,2298.0
consensus_latency,sKfBekQTCeY1UFhx0FE2y6cE2V/FdV/IY7H4IsVG7TY=,2339.0
consensus_latency,Zgnh6MLM6SnPras3sZaL7/Gk+R9x3TqLcbugZRecJN8=,2015.0
consensus_latency,ce+TJo+UtvWE+3LjSrgnrO7P32tLJGXvVrcDin2L6LI=,2015.0
consensus_latency,V0jWuOIg02sVrWYcE1VJ/EnlcqAAUXlEa+n9sFJzqLE=,2099.0
consensus_latency,RCTWo/i4KeCHcL55yymr03h2AwSU3ZFSkaRRintCI9A=,2141.0
consensus_latency,ydAs5NLH35yF83XsjhPlwI3oRNLkvC8fl5njBMGi5Zw=,2142.0
consensus_latency,3tugFVornPgsxHLRZuep4jxlgli+HjsdOyUzPNrAc3I=,2141.0
consensus_latency,fXUHrmFusC+D3+5VWTKo808VzXthhH4pwCSqctpoEV4=,2138.0
consensus_latency,GnXv8q6HZlm5B/uRAmtDUGya9XlT2jZDEgHIQr3bVg8=,2098.0
consensus_latency,rb90g21Wsrc8yTowwSoYY/Sz1TJ/fFmlWcA2cxye5kY=,2098.0
consensus_latency,ZAKsor3em35aA0z/3sJUaIIWI0inD1qDT7s0ApqYGAY=,2098.0
consensus_latency,n7F9EZTQ4/ybiNIu+SkBtHsaMS5Tm1IMeSZ8NW2tloo=,2141.0
consensus_latency,KCI4jhm8cSkWjnY7RtBtGIggOdDrKdeUwdAtaY5RR5Y=,1887.0
consensus_latency,GwzoAN16dCLxL0DzmB8cXyLkLhNzw1IjC6dwg6yyUdI=,1932.0
consensus_latency,DFWdLDH4DCe01PIOolkNMrYb0QH3BWpojLAqF5rG+5o=,1934.0
consensus_latency,iMK+6PnxhEKU77LkVSlfB5YJzpmZxDXg0OSoX4OY8qA=,1934.0
consensus_latency,JrxsJ8yjFKFMZQxlHtuXo5zpwphGRvcajODZFC+AqII=,1893.0
consensus_latency,cQfhK6n9L8VgrUs+WE85LeonbSe/S6dKDc07SgaQ5Dk=,1933.0
consensus_latency,nF65MqhJKAfuTGoZ/JWOstqAEaj6melcMHzWGSt7aIw=,1933.0
consensus_latency,uDDM2BDnhen7ALNKuR34Dpiw34S91T1U3+NgEVPv52M=,1931.0
consensus_latency,guT5bz5XLju58yVTXiQTuucairMAW/g3Al9FIKneJX0=,1899.0
consensus_latency,EWpc/LmCgTz8OkIZWhIqW6RwBl1rAKQOxlM2ZngkrPY=,1933.0
consensus_latency,Tgu660OdL9Bei7Kkmr7RBNi2XDXr094hF0TTN1PYhWU=,1933.0
consensus_latency,S4fCnDhVMYFoIJyhF64zbXfyl6+JLfj2bKJ2Z5ieNjg=,1933.0
consensus_latency,RCSxp0zsLqkTSaIWjeebr1OroaO6QXL+Mzw0c/8M57g=,1731.0
consensus_latency,yPYIx44RgiOGcR3ZW4C69I+qpq9bf24STJvubhBbiOk=,1732.0
consensus_latency,jNawTrTo2/kB7HZUIcfdi9asC60Gwz7jAzsHMyycfD8=,1698.0
consensus_latency,13g9clVAh0LA0HR+iv+QIcM7l+u/OkzoNVZtNbVg5K8=,1698.0
consensus_latency,ZslXGYuVQtDyPKZoY+g3l6ZPJqFLd0QjgTbzIjvIKqg=,1734.0
consensus_latency,7zufg7RhFtEYtVZgJE0DdvSuuwd6cd/2IFaciTngMfo=,1732.0
consensus_latency,vfe7A5wLXQYPaRanEylJcBIU+EJwJWq4J7Aeq3mmkRQ=,1733.0
consensus_latency,6tKZ1MUYVIe+p6aadTsOkQD/whzKrC8unif03RfHiWs=,1733.0
consensus_latency,WEaWKsAnZMUKGQFaLa1mtWFzbIXk3HVEdZPSf4ClvoE=,1733.0
consensus_latency,8/2pwL2TyCV48zFnt2lV7NcBaYqoipWKBlLGFbFM22Q=,1733.0
consensus_latency,zm3Zvyial4nkKcaBh6SvJ1282MnaFW99vR1ZaToZ+UE=,1688.0
consensus_latency,VUUFm45UJoll4DzRv2bnsf455VyZwIen6HIX9Gwdovc=,1693.0
consensus_latency,neTLZcK+FTJ4iTjOb9FSsei7T8J3CTr1HNoxE7vwKC4=,1493.0
consensus_latency,5wvEbI5l9EQAnFb5sgyQMfq+ZYpvv/604Q4SAspbti4=,1493.0
consensus_latency,0bnaTNw02zmjNnCJ4guR7aXIontTFc4YNlfskyia5VQ=,1497.0
consensus_latency,HrUql6wuJZwjL22tCuAJDKhd2zD2XWSwn8PNb0DfngM=,1292.0
consensus_latency,SfVInTEt2A/lqZ5lP+le3D8ZeNm6cWI+jHzpgXnQjiI=,3171.0
consensus_latency,yy94eYhjVjxs+LbIuWVSbpz4yCjtodOWJ6sl1betDP0=,3168.0
consensus_latency,8CeGKOniPRSsLzS3eiY7ekqJBcjBqjsVGW0VL687ynU=,3169.0
consensus_latency,FzRghsmRnvOwkzAfSSPHqJAYDSxLmBOThbj6wJc+YBg=,3169.0
consensus_latency,sV0c05wA28i5GnShjc/BESGSgfhuQmiS7ZYnMe+HCcI=,3169.0
consensus_latency,CTJD4HRhzx7ur0UhIj+Gj96wJJ71qwrG7XxKXj+q9VY=,3124.0
consensus_latency,E+FMM68oFOgxFp1DcUnVn0E6tCuiyuva9KxyvCMqAV0=,2969.0
consensus_latency,brNW47CfWQRN0Y4GEb6P1us3g8x56rWsEKRp26AFDvs=,2969.0
consensus_latency,HO8pETMVkSG6Kz4bXPnhGnjQwEq9iZjOCNxSEj18Sv0=,2934.0
consensus_latency,RDLPEF0nqRAsqeDMR4s/Bo8zmtJcEPiRBdornDdnvvs=,2924.0
consensus_latency,eJe+Pl/nzqKT3shUmv0qcyRMCo3khZV5Uvld6ZRbIaE=,2924.0
consensus_latency,HFXtUQIV5DqYME7O2okWvs9A86Y2Qst5DQ4pyL1N1aU=,2968.0
consensus_latency,JJTRA3czYitfHKfBtYmnfaNLVA5hkV/h+sdgkizzAHA=,2968.0
consensus_latency,3KBaLtVe9u0vTZIbSfwF2wyhYKUqms1vzZ914kK723I=,2969.0
consensus_latency,HeAnP7mdU8CFmonePdiuBoKaycMWBWZgCT23zejOn58=,2969.0
consensus_latency,O6Duz8swoulHH2NjAMcj4Xdq9ajoe6IlmnYzzJ+GC8c=,2971.0
consensus_latency,veVf29S9JufSQbn82U1o8izmCB5G3GwhFkGtIh+O8Nk=,2714.0
consensus_latency,DL8xxkOhlkItZHwh9ttrScG/caf31z+ANYDyRVQoEJ0=,2769.0
consensus_latency,anh1y331zL5KoanlRyJULSgtvdlAcYPshmgR0SS405w=,2769.0
consensus_latency,z2RVnmwdqlbhyl1WSEltV3+f2z9gWzTvQxTL9qIorcI=,2769.0
consensus_latency,sGexszc4mYWz6+eHhQnPoaYn2C6JNUGMCJqGYYUgnig=,2767.0
consensus_latency,507dTADNWgDmC4fUqxMD4GQRIsqJ/Hw/OBsovTvC1MM=,2771.0
consensus_latency,8flPr3pVLp4th7xK1mwsFLplS6roXAhbE5SwXzKuJXs=,2771.0
consensus_latency,KJMcN5Otlzv8bUUzsXs6Pt90K4frTK+8J04clxxqgw8=,2769.0
consensus_latency,SmxJQgwK25+IqUYPL4Zghjvr0XnK/m6zNSGTs0YUZE0=,2716.0
consensus_latency,kzee67At1JE2flFJR0pJsbek3266gFLx8uuT4Phn4zY=,2721.0
consensus_latency,1gi8RO7WxMYEXUzdrt+tjN39omJ7UDGAIjkorS1J7fA=,2646.0
consensus_latency,AdU/bbRSJnMp4pJlLuxEwVC/OLXze00XDZ+NBnBu5g8=,2770.0
consensus_latency,7ZaL3Kvjb8WoTSJHcB89dK03psSC1jZNFms7LcLl4Mo=,2770.0
consensus_latency,6WbFQVfDHjuDTXJj0L+WNAdv+qepU2c4QgnJrFy2gqo=,2568.0
consensus_latency,dzZVKlMHFEtXk4/vkdRek6b2mv5AN3Wf9MBHrzNY1kc=,2522.0
consensus_latency,0fYflxr5bEritz+zblsUQ2sPVInnCukr5VDPcdzUFHk=,2570.0
consensus_latency,lHdZpM0mI8kY8FxxE8qex8ytR2TO4V5/HiOW2k77I2k=,2572.0
consensus_latency,l7hzoX8hu/04/bxUx8hd6FKSkJB3+TmKMVp0xNHnxgg=,2570.0
consensus_latency,SrOSwYiNDlzw9U1o7T8W6bdsat6YQyk3HdyF84Egt+Q=,2517.0
consensus_latency,GssbYX2LR/Z2io2ghGzTBSZkZXB81j2Frf8OIw9pZVg=,2570.0
consensus_latency,Gl/Lj/F0q5zvTXIvLIv42C7fygepdBn9VQV+4nFRLY0=,2515.0
consensus_latency,8cLAghHP2/+/PDKsWDuDCc0vXR3GBKrGZlWDV8jZpeY=,2515.0
consensus_latency,q+Y4p64Ei8ttgimWKyUDn/WFYGy2XbKnD9u4QN+tgtg=,2570.0
consensus_latency,X3EVMZ6gssDIJ95cKlMdVxMioW3031DUSWQLUk4jzYw=,2314.0
consensus_latency,C5gHRG/e9HsuCCI3+z7bGY9fDG4rmEW0TwO/kabt21w=,2359.0
consensus_latency,ZUZQ/oax9rnUsItKN0pI/DO8UyFjjImviLzBGUIufPI=,2359.0
consensus_latency,gIPYz8FFeFDjSQRGRiJvmx8TCfdz6v4d87sMFGtBQ9Q=,2111.0
consensus_latency,K2xEV+xnm+5aSK1+MJUupychKfgxRFNdN4J9OZDHtd0=,2159.0
consensus_latency,bX0p8Kvbydd7xhHcyfheGtbDD8PV1G+FOuqMEkJnLi0=,2159.0
consensus_latency,ttVwVerLvlO26RGbdTEV3DpY8NkAPaVlirNtrCuPVio=,2114.0
consensus_latency,gFDf4fhujG22oCl2s/FNHljiN3rw7j34yDBtVG+/zqM=,2159.0
consensus_latency,eTeOls6rCks4UqKOCSmen1AsrK6IeddbUK63FmPffxY=,2161.0
consensus_latency,+Zua3MefHmyftWyCtEBldyhpXNglI3sgaRo8U2DEi3U=,2159.0
consensus_latency,cVDRpEi2HkZTAgT8d/jROPiobYWQWLcs4Iuw6mtchFs=,2110.0
consensus_latency,V9GcyQtJb+TxBkP0RbQp6+yxb5GFME3mqnSW4MO9LyU=,2161.0
consensus_latency,ZbhkYwV1POp5RQ1HsFmr8ebpTi2aaBERiiHZB8I1aH0=,2161.0
consensus_latency,MMu5E3ZDP61At3Glf04nepHVXxvkbu5NnnFDEFKXSTA=,1955.0
consensus_latency,cUhv79QXot9eVe8VRtksRXQGUj3fqFsV0c3JaruAKaM=,1954.0
consensus_latency,46p8MCjPgHlYqRmy6JvqiMFn7CZI0Tt2MDeYDZWubBY=,1911.0
consensus_latency,bSMBgp/hcrPkifcqNq8wPBkippDvdwk56Q2SEoXnCCA=,1954.0
consensus_latency,hVzpZz6FIhUzS1u009JKRbsc3VWY4uYoWB9W6EBT5P0=,1954.0
consensus_latency,Yb1sqvTMAd2xIiCKCbR3CrFRkMwk9S7K+njaV0kX65U=,1953.0
consensus_latency,dChETKEiII0qh7RMMVRbuabZCv75vu9GLSGH3o9xt+Q=,1956.0
consensus_latency,Y72q5AfFnI3mYpEoTmyX3QDubfNrZvCOXutfXvcvC9M=,1955.0
consensus_latency,vrdY0/0ZwpIid1ATZE1qoigb2C5TQdvKV8zpkCotv9Y=,1910.0
consensus_latency,MRqdPB/gxOBEugDiI7Vsihj3wGn4bIz33uosjF327wM=,1915.0
consensus_latency,0Jvhr2xGtg+T2aWJ8sxgyppKBHR3HzlDGZ4sJu6AR+M=,1954.0
consensus_latency,Kk1R2G9qufMbLI5pohicEDAXEXPUVaaoHuQ888D01To=,1715.0
consensus_latency,1XlBcVMbGzupccgyBnLNIP+m29kahPD4srXOu3B7j34=,1715.0
consensus_latency,Vrr+UJeMBEB78Hv/Ug0f7pSgF1UC+95sQFq81IXszCg=,1711.0
consensus_latency,k7BFFQAOkDcXxjkbYoDIpnrLMDXJEc8cgJ7br8WgzP4=,1754.0
consensus_latency,5plTeIbAOXS2C6JYrMyVt1R1J+y704KGO3k33hMQGv8=,1754.0
consensus_latency,S+S/hgaZqlshSjiQuJUQNJTpF0FWeyBqDsdYdRo8ycY=,1710.0
consensus_latency,yskZ0nv8fE2kDScCgHW7rOD3//nOBLzWjNFQNeFIYGg=,1753.0
consensus_latency,a0mCOkOBlRu5p2e/pIPvlaBCN8AQ3dYaqnQ0VrVaSw0=,1754.0
consensus_latency,YAsjl4zcKCE6xvauImbsP3gK+2pmrnP+G7GKpVag25E=,1755.0
consensus_latency,i4SOJkpdxtRF/KsgZNgswL4OWh8p6Yz4d8JrrpdEQPw=,1756.0
consensus_latency,1Eg7snaMYDxJT+HcRTtuyWqWlK0WHZq0JikcUM7C48E=,1510.0
consensus_latency,4ab8HGUdymrbzX/7p8joJmMC+oUklx6D8jTCr//JE9U=,1510.0
consensus_latency,RObOTTp1uw3UGVlEjwcr7K/QluszjvT+dFl1PQK7pqk=,1514.0
consensus_latency,cx7Ef9MtJQyie0AhjsgA6YoyiSx+NJrYukqPyJx+T5Y=,1510.0
consensus_latency,0UvVFfC1x6y384Rfsc9frq8FZy1YQ01qOA4waqmGKeg=,1311.0
consensus_latency,ue58xMragw6/aA0/eSFKVV4sVPOJTlT+1DF9DqVr7do=,2348.0
consensus_latency,Gxg8ygTx0wGqE9sQjAP3Arxm9ge6zSiI+PhJsoiEFU4=,2349.0
consensus_latency,G8TSspanRn460TVneXiudLpQoFRQxbq3x5K9XFcwtLY=,2348.0
consensus_latency,+5TxhOFMvX+cgEZtHd0jYOpboFcKI6Y/SiTVIczP8Ng=,2348.0
consensus_latency,ICRlbpSCVcGCqQw4YBT6IqY2X+zdrQebMq5KuJktl2g=,2348.0
consensus_latency,6DzrhxnnaKy8sw7ZK/vx4mg83qnpXNM11PtQY6UWgoI=,2348.0
consensus_latency,se7MKowNYPhvU0rKRanphY36VnVV2LXT7SQYlWT8gfk=,2113.0
consensus_latency,8iiDAZtyGCUV6Ets0Z0px0WRWbIoOo85ReNxbKYP3nI=,2108.0
consensus_latency,9n9VwpyDgFpoo8sTx2Pl3YnTN+P3xWl2WdoVwek7nC4=,2108.0
consensus_latency,NbKYx4v4IwTJBXcfhT9Ns7PcVjXK5Cr6H82FbuDZbG0=,2149.0
consensus_latency,SlJgLpb7/XpR/QUB0J+HHsd4cOL6oyI2jlCnRos+pz8=,2148.0
consensus_latency,lBx0u2u4QZ90BUi/I0kgdUZJOyHy2mJK+Bf79lhb1/M=,2148.0
consensus_latency,ke7RlyXD5QIWnB0qqgZE0kHWhm5iiPR6D66HLYPBhuE=,2148.0
consensus_latency,DLB4nNrPMMXmn88b7rUJY6rXnTcz4Sve9Q+uUiSBINA=,2029.0
consensus_latency,XWrAn3kCWhSo8alQnSgl6j323xrfSu5jWFUivpKR4ug=,2148.0
consensus_latency,MKAr2hIiznFrKQ+AhP2rRZYWrZJ5cgP4zQSNt5LFkfk=,2148.0
consensus_latency,XSebSZd2BxNeMIHEmcw1n61hj9gYsHhlK5yezDlURkY=,2148.0
consensus_latency,FLf5wKuRX1VViuwuqb4OpZ4P0+bAmlS71HXbgboJZqg=,1908.0
consensus_latency,UWlTPVTbPBmVnHMrStDpTeVNVVbiSedA8eT8tvb+Npg=,1949.0
consensus_latency,pJw8J3LmA37tXZ33JnlphM6lF2uXw2lc6auj5baWHks=,1949.0
consensus_latency,T8W/hxaPZAOl4S+1wQ87L4h3s+BEc0B0e3bcJSMd2KY=,1949.0
consensus_latency,LoCp5LJP6uQ/Ymk2RhSG4dLvjqU2ZuU/ts5N8wnXuP0=,1914.0
consensus_latency,YN3ijvz2mHD6X6Ffzn1z3gZYuYT94vHxWSbVXsywhyE=,1949.0
consensus_latency,RHEZ+FBdZYiAKqOETdOOGUmrgP/avVorMEnPY0X56J4=,1909.0
consensus_latency,Vx7mnzh1ePRB+xIokQwQzw3L131tWjcT2G69TEgOv78=,1949.0
consensus_latency,hAinZCa+AIh91jRX8szH4y7mimU1mm4Dlu8cGCF45Zc=,1949.0
consensus_latency,HcOGeyJV4taA7P5PKdrUFW4E4CntkMtKyHccbNnNRRY=,1949.0
consensus_latency,qsVbCtEDKjbmXQfofX2FoIypH4X38NPXpnn/BKuebWs=,1949.0
consensus_latency,lnigSs5L69ihOFkzttZdlXng6mt+FM3bVzM0NXY2GBs=,1749.0
consensus_latency,fZnDpyiMZRcSGAA+hvZrqXPV8LiPi5DGM0tPvCFtTrU=,1709.0
consensus_latency,LeyMEFOn1IeW1iIN/q+ei2556D+9PBORvFZdU/lyuz4=,1749.0
consensus_latency,iZsdPp6ECSJkRjCtTvQWWVXM704vFRB7wK/A48QDwgQ=,1749.0
consensus_latency,nGYvcVJOiOtXt7ZX8zIHD+yBGdWDFsTeRzt//LX90jY=,1749.0
consensus_latency,GyfberL21xL4s8hJPX09/wrWCkpkmKjc6cXKT5EbXAY=,1709.0
consensus_latency,+l5Pi12AGnoBRstZlZFbmBY0NPi+XpzhA05fGKr17jc=,1750.0
consensus_latency,FPspWMifmMyhkpR3cN78zgszouODgcbc+m/r74xHKCU=,1749.0
consensus_latency,2VqkNaZDldOZIgeG+awcKx6JBCyo1YeFJn6IyNz/e5s=,1749.0
consensus_latency,Iqveml76zUqiZvoPRV/1Ayu5ZHe/D+jGJnszRU8oTlg=,1548.0
consensus_latency,gmr1NYBsekzoIe92uTZaiMHcORS9PYWeJj7BEjALU9A=,1548.0
consensus_latency,ftf+higGjLGI8JgvAwQzQU22r36H6/TWnSuJ02jdecg=,1548.0
