metric,identifier,latency_ms
consensus_latency,9Ev1evGAiVmomXNPZjWiV4IZYrw74akZhdchb/Bk4FA=,1179.0
consensus_latency,Oj5nMPfdZfrgMbS5xKErHn3UhJVv9LcbogcMMNVEzrI=,1151.0
consensus_latency,eIbwpyS3EMVNIQ+3TbfyThlJSvnS9L7jxzdmodf2RB4=,1151.0
consensus_latency,vq30gBjbwO1C51ziskLUpLo1hJMvdKJwVCLZ4BVUZNk=,1151.0
consensus_latency,wcesw0DptlA4IeQM1N8fCQI8hWnn9B7m8RKlvRRHfXw=,1151.0
consensus_latency,MM0jhkPAOSu/E11l4v9nC8G5nnhyTX6DU9KehTh+UAQ=,1150.0
consensus_latency,ilLJtAv9fK9Xb6/3ns6gGWgvSoPdDpYkhRVWuz8gWKA=,1150.0
consensus_latency,nIzu3zuYQbh7X2UnzYhwnejn0Zn5MVSXTthQcDsVWew=,1150.0
consensus_latency,t6wgeJpnMnG0a0LE1BMMLKfcNug5cBXoc2pcnTee17E=,1150.0
consensus_latency,tBHQIeT6nVRAUJc5x24i7ApYUjPEzBZFjM1ABdqr0iM=,1296.0
consensus_latency,45xMMUAgBBSmQtoSxPCzJyMZFQpnQdtklWESL0wUigY=,1296.0
consensus_latency,KVimgIAW3i+q6NzCmyzvWvLbfUj9plGYdwxt3FROfmI=,1138.0
consensus_latency,QXz+yIJRxoDZRNDYnMV4Zx/2KEP9AHCjRq1Szwq/0PU=,1138.0
consensus_latency,jeAupXA8UqsoA4lRdHnhcBZtR7hPXUZyteBbDyYLgQM=,1137.0
consensus_latency,hdsdGkZLaClW5Fg6FeQnAidqP44ARWkdMoE0UpPrW8s=,1150.0
consensus_latency,hyLEW5XSkyEAVpnzbNTVyG29tIf94N7tEeKkWMwfxCk=,1150.0
consensus_latency,lW5vfhrxh84LWfgHffEPD2jTcPb6uG5dF+ZYph4U+KA=,1150.0
consensus_latency,2hR/YETJUGsZtDZXoOxNf/tbF/ctti3ULOi6kT0JBcQ=,738.0
consensus_latency,+wFWHSKQQ4vZ18l2SHwcc36ybpfVjsfZsjT7mOGzojE=,738.0
consensus_latency,J9Fo1oYi16fl0b+NJhQrdnCndRkTz/sTtuk8g96DwCs=,1526.0
consensus_latency,c9F+IR5eCoUsvHDQ9je/moUQVdoRsd3aPNvHhCJ/Vd8=,1551.0
consensus_latency,lT6IbvwHl9eVwlHyA1leKL+CzGhSht+1k6dJf2AZyXo=,1526.0
consensus_latency,DwOPEzJeFH37m9ds5dHuj8oWJri8oknrzg7UqByMuWg=,1550.0
consensus_latency,Omj3FvggmbU6u0sSAoeePksNFN5IZ5se/fzn17Rwb5w=,1550.0
consensus_latency,lY5lD+nERp/+WSVXvHTEJXR9kxsBdXYQknfCA6CxRow=,1526.0
consensus_latency,/YoH7yCXkw+45sRW/VkK/djjel3Y440wkxkZ7ahK8+Y=,1526.0
consensus_latency,EvADNMqf1xuA8Z5b5S+QarOmuwF73fGmSn4+5SwVhI0=,1527.0
consensus_latency,QQD4jzc9hCl4OSBaV7g4CHrX13rt2mACm8quKcXFlUk=,1527.0
consensus_latency,CjM3p5ffw7uAhAiZzNzqBexLdqK7JOVYIZpLPqPhGC4=,1326.0
consensus_latency,Ii+143FGi//VaJi0xKDp8N9AdEfvfAblt+OHxvzhBZM=,1326.0
consensus_latency,MyDz7qxjX1LRZt47ucqB5wURFe7eBRC1c4Gq2Qmalh4=,1326.0
consensus_latency,E6erjZM0JKQYKfHhGDfz87JS7ol5HmMayC4gJtQ9RsU=,1327.0
consensus_latency,nt+tP+kca6qW3mxVP9xoS/mqO/udlYlR+6tHTtgRqig=,1309.0
consensus_latency,C/ActFQE2zpU3cxw20oEEd/1x785rZursKlfoRfnkzg=,1350.0
consensus_latency,Ou7lAgJFyP/tkzekxBTle5ftJ1Dm61eEU/LfOqBr4Yc=,1326.0
consensus_latency,ibGfSj3z4RnMr7kUTH66GD+PW4wRYEbr77lWqgRjtkA=,1326.0
consensus_latency,NGBAe/LIQe2wIUdmqGrNrmhI5y7zIygoNvjX3E/FYdE=,1313.0
consensus_latency,bEboqgtE0hVHKuZBCmSsWcHCw3Hb+I3/X27APjyBfhU=,1313.0
consensus_latency,Eh9z2AijfhHe4RzXE8vNTHXKvj8CS6fhRMoMbpoQdWw=,1351.0
consensus_latency,hgU1dySy6dIZuK1TZ//s1tc6kqsxSKlmnFjsZXMtIM4=,1351.0
consensus_latency,KT1Yrsba1zxHbDe+xajRZtj+M+cFGU7eVOXjCPDYal4=,1126.0
consensus_latency,rY8W3mbH9MIjz/4HbyqF74YpcGZadIOEZiDF5mZefic=,1126.0
consensus_latency,DaNH8YSKqCzgBCeoev6KFX3+wrgrYsaJoe/7hLKI7mE=,1101.0
consensus_latency,5CRRUuSUSIyyPejUdvqKA7CFRwaf14OHgtiuMKl9wgw=,1101.0
consensus_latency,K9eMrbxfKenmoe7+U1pnJZkmN4dAookFrC2O17VqttA=,1141.0
consensus_latency,2fBomkvLF6mM3Ivcah6znYyOjLFoE/1qnDeFGX0FqT0=,1141.0
consensus_latency,D1vNIS7nQNx79jiMDwmSI2XNo2bEJCoFacfcA4AlmRw=,1127.0
consensus_latency,191/VguGD01XDk4Q4p7a/8VVbd350S5w94GghQHIyKs=,1127.0
consensus_latency,C26aurrqKwVYPFRz4BulYNPNtML5SGCjxLYLZkIDNSY=,1126.0
consensus_latency,ID3m9t9onuGGsodVTjeE5X70fJeFID810n0BvRh/zng=,1139.0
consensus_latency,A5FY3yFE92DTQTd+3/v/YPc/wndd2Q1r41ph5hmsWMQ=,1099.0
consensus_latency,6CtRhsw+fZD9uJamSZg5koHecrxj5ye0fYjntX4qRNk=,1099.0
consensus_latency,bZfsgZ/tYVMVDtL2aiq1bEHpVxC5MV9iuQoyfHPgIsQ=,1099.0
consensus_latency,WVBqfrzfvdLoMNWYD+9D8eq15ueAnyFLKU6QX0mLIB0=,1127.0
consensus_latency,v/C6GhCAi2e5DBh/zZO7QPwNjX+fn/iQ94FtDpmMMmA=,1126.0
consensus_latency,0z9DOwc3le7GDD+M23Q+GI53bLNSkjq70qBOGn43wLU=,927.0
consensus_latency,9RBj4NOxXCGiCd6qqELZy5kYeQWGhQ/+Oa34koORBPA=,927.0
consensus_latency,JUUHkBhig84mbiLYicJb0q+WIaC/eqergi6FxhM+K4k=,927.0
consensus_latency,QIwp97G0YuJZczS/4/7pnKWssgodbq/KJWFCvVgvu/4=,926.0
consensus_latency,6udqPN7L5F9f5q5yaa3qf1C94PSyTh+a6g+SNJx4qbA=,898.0
consensus_latency,0sR+vv7ECLb8/0Xxvy4bdPuGVEoEUz3bjsal+TEYQVI=,928.0
consensus_latency,iGsbpmf5xVv5ZBA7nMf+yNd/Px7XPUY7WwExga+CiZ8=,902.0
consensus_latency,4QstgXsIzAARmDx2H7U8msBDZ9YN+ubo8FTEbzMVYo4=,899.0
consensus_latency,qihJXMAQW8dTha1CwuumOV03TOvUYIDxy5xjUphdH8U=,940.0
consensus_latency,9QQEMtm87gGWAlMBPJNU74sj5Kg0YDT/c+7I1MBEPfs=,942.0
consensus_latency,df7GSD1uDQuEU7E1aV4TonS+bkRigDU7o7frOaI+mmo=,727.0
consensus_latency,+fZ4ZTIhKFB1WrRxvRYyxeL2851UurbYP+i8ndEHQiA=,725.0
consensus_latency,PU8DCJCcgiuBI2YIhvg6fC/mN9dX4hfn3NIyDiYLZfc=,726.0
consensus_latency,hML3XiZpF7iUEIeunkSFQaMWA8/79TqenvqPGuWKn0M=,727.0
consensus_latency,3cpJF786KkKeA2dJGymq4l6vN98ll4JYGH+YDi/nTXI=,726.0
consensus_latency,qvsZqV84Rt+xHBlpA1aGuBhPlazYwicTp/QSxNT7evo=,727.0
consensus_latency,EriCgt8JIvs5vg65AJM8ySiDQvAdFbutWwqopi+zslI=,526.0
consensus_latency,i/OIzcCAgVS6zs1v4+HHW5xrVuN1mdOh3tUEezm1Ydw=,1635.0
consensus_latency,iDl14n48gh1NyejOhASh1jR5ML2zD0PK2Je428IPCAw=,1497.0
consensus_latency,tGpJA6iHoq7I0aWImfieEBN/PQO9rStpe4/jIYk9rLw=,1500.0
consensus_latency,YUYvMbWGZ8Fjp2aPJ++uJI5zz623x6a7xvQOYWRxbJM=,1215.0
consensus_latency,bjIdS80dbIVPPG3YQ4/2En889bkQnYd0LHtSkTe4b10=,1338.0
consensus_latency,fwkUdlzcnxRk08bY1NfdhrjwKs+DESUcNSX7YEawJgw=,1338.0
consensus_latency,nJbdbubEK3g1HEJYbV3oNf71W9rKYk7oKwy4BXqBeWA=,1338.0
consensus_latency,imH+uzQhIm+rbrOqNI7XudmxgaUOFmeBpnrgqugmpOU=,1295.0
consensus_latency,Lgv3BGeKfEDn+4xGRX55zbZLCm9PgC7Cp7lK0LcT8pY=,1337.0
consensus_latency,IQRGU1XMuQfHu+LhNluOAFVPFwfh5GqQGbArGSk2F/Y=,1301.0
consensus_latency,UHRkYV3AjvpqdidAHn1FBT+pXWaTunCdPQdbdTYFOL0=,1301.0
consensus_latency,MogL6ald3+CFgLt+GvpJWjbk/3V7lWylYt5lSO5XIO4=,1337.0
consensus_latency,Xvg32ZyvQJYcx9hq2tSaOp9LOz7WcbCwYL+stenVstM=,1338.0
consensus_latency,CPku3XI9nugcsMygCJXgPbYMMH6LSmTfMct9kCaNnfY=,1298.0
consensus_latency,1/2NqqEn964KhrCphZMr06HeP3FQC1QoOTEIZ1mPqo0=,1298.0
consensus_latency,XiiKnkTg1BWoT8pNmMAr3QkZLaU8sq5JDSXQ7vftPdM=,1132.0
consensus_latency,uUCsg+LUnEBypNER68DROMAqfSLjBPbZXvB49Ysibk4=,1132.0
consensus_latency,CxVil/0diHKNJBlOOPP6CeCsfnQAZi7xEpxo0eZIFTo=,1087.0
consensus_latency,UakizNwUcvgzDDKWlkbC2oMRV80ffBgaEf/1CwZGpmg=,1131.0
consensus_latency,n+hk9tmkdOyCSDZ5btO0WOX1MGLSwANyZJ9L4IHevO0=,1131.0
consensus_latency,GDVVQFA+Zf435ydn7QFYfsEumTOPr0xOo/e5xWkuD6w=,1133.0
consensus_latency,ZKOrWP2Sh/YltjGprS/oMc6ACjlU2XhhdnjmTJlQGq8=,1133.0
consensus_latency,42Qvy0gB5nujvuBRUFsK8ykm5pYztYU+KlvcVWScKJg=,1081.0
consensus_latency,YgB/AnkJMv09gYRMmEZ8uqpqwrLwVbFzD0yZtHn0C7k=,1133.0
consensus_latency,r13D2z4MQM5Gi+6Blu6W1s4I8U2eZHDxp4QP024eFZI=,1132.0
consensus_latency,07JA030cGDBpNdw1jiBvJMePW5fi63l0hpj4sRtzDIA=,1081.0
consensus_latency,q71WfD+KHDJJs7UbMb2Pi6h9AezDka3pke3fQrgqyfo=,1132.0
consensus_latency,cKzeRwtMrfeBQEWyNzySC6QvemBPSF3uPg1fxdw5xhs=,1132.0
consensus_latency,YfP6MrZg+h7MRDrNWK/rQ3ydeNcio/Mhxk2FKYW0zqI=,932.0
consensus_latency,idvytrbV6Woi/LGyRCP5sHMdXBIUQTBW+WdAKGaeQRQ=,932.0
consensus_latency,Bf5vPf9V3+f1/5eb5vqc41Er2HonvSR3ZzsdBeKVfbI=,932.0
consensus_latency,u74Oc67h9GKuMeFIR8JwT1TsudzfuzKg1IbhgOAy6kY=,932.0
consensus_latency,SaL/lzdbznwgkUWFo6WKCHoZIOa1fexiQA8mCU0KJl0=,887.0
consensus_latency,Su5AsG+bIHsY9miHxdIVTJ4mz4mRboftEn7sKoAcK+U=,887.0
consensus_latency,QB9vqaP7Q+1zf04ZM8lAiPdPgAivxKF5l2eYtTM8x4M=,881.0
consensus_latency,jsaJUP8Z2wBuD1Y2G1+UVPwwornoaCz27CqOzldtIZI=,933.0
consensus_latency,NucGLj/GrAztOyo+Y8lkmePlxWmGmlIExiabwXATZZ8=,932.0
consensus_latency,yc9afCKM/KHlahnKrkHKOdrOllHwIeTHKYUmIPQlG5k=,932.0
consensus_latency,1ii+GOZujMcdRNdxIPbq2Qp9Wks2LwUVHtecPszDDx0=,730.0
consensus_latency,ca1CKdPHl6Ys2s9qavOqmyyJYNEpXuWXNLWiwmF3Mbg=,729.0
consensus_latency,3eS8dHd5w1Zb55Rhk6BTqcxnrpL3BpPIV4LB1L2NqDs=,530.0
consensus_latency,I8ERQiKxY4FoZ0Ye71PJjWxpuVIOI3sGYJ+jmQe5zXQ=,1904.0
consensus_latency,jZ4k/4gsInA8SnDNQZUnqv3D/ZJvq25CfKw4prtCh9U=,1698.0
consensus_latency,f+AdEBJsvSgzPuol06sd8drGiKCWVcQBA8Bp+93XTSE=,1699.0
consensus_latency,Yjc9lc/y3tWWvTNeZVtnXkj+fe3uqD49JTWI6PMONN4=,1700.0
consensus_latency,5fiQE52l+NwSrgQrU6MlbWohNiEXsTeAiEP+/Vo72Mo=,1700.0
consensus_latency,A3B8iww6JiI5HLaBQf/opRvTu3+7HKVUWdQxH2meC+M=,1552.0
consensus_latency,HJcGoU97xZjcDgucLHrunjIuypdQnCNMxWTjq7uLyh0=,1497.0
consensus_latency,jBC7/nrjYTSHIT60JiISmjPfyjTAl6x45ouQEjfFgmk=,1552.0
consensus_latency,wfCDhY1zKOV3K7JBZUU19rKoYKVM5JHquyHv2EgyvyM=,1552.0
consensus_latency,+uEmUcM+HFWiuTXs7T82lKX1Jw8l/CxyOyyzJlG1Tgk=,1499.0
consensus_latency,EOT7FzB4KdN/Ij5UzwkzrcfGjaLb6uSLmiYYQeSCpEQ=,1551.0
consensus_latency,HtgqqVa1HzwXxne6CLH+ECIIL4XsL53rteSOwEm8WLY=,1498.0
consensus_latency,/JC7hODHZZaniLRvTEQL9axc0AZCMn0S0PxVs9X8DeM=,1498.0
consensus_latency,f1aCKz1YqgaakSlo/w1v6v92N2W0r0VBsDcPjWzClJU=,1552.0
consensus_latency,pPiw049yGD4mYdtSg4MDVjfHL3O1wxs7JAWNs2fd80o=,1290.0
consensus_latency,AH4ug+DDhCVGtpiVmYgVjr3rSwBmk14YOT3/hcDQRmA=,1343.0
consensus_latency,vYKRB9mb3vu5ldbA4k8m0sGGr4XazYUjqMQslYoPm/w=,1291.0
consensus_latency,kvas/BQHczNmeVjlDdi1ziKbb+pCfo6HNyj7y530Q1A=,1289.0
consensus_latency,uqS2sXekA5+g1t0t6466lKmn1rYUzm1E3v0tRXdzE9A=,1340.0
consensus_latency,RYUXUbqAtzmLvxKGZwmB11tXb6Bxi8760ovsn9hi/+4=,1344.0
consensus_latency,6SFjGmBVkbdxJcbGvss3dLYkzLzGAd7M7TsuXmPjr6c=,1346.0
consensus_latency,F0kroa2yAcz7cBB9K1Go6QBnfq3oHgNPaZbLyTXTwRU=,1345.0
consensus_latency,CodtSbc6GIg78g6/CYqzsmThl+V8cMvWDsmV5JhOS8E=,1344.0
consensus_latency,MlWLJlTfz/f/6Ug11CmsET+WnDYP1YB+vVqw7MbfTg4=,1344.0
consensus_latency,reeTwMSdWVeZGSyvsafydG1afBneHnyuKkczmKCn4Uk=,1140.0
consensus_latency,9qDuFMJhGoVHXjKaEtA0LjIvvMosyjOSGg8hVIkDA2s=,1140.0
consensus_latency,V5VmfA6DFjIH5QLSqgVpUjeuLDWvVVnFL+seeJsg4Vw=,1144.0
consensus_latency,5ksTGa0U0BuP1CFRzRTV464g8JQpSZvGcMi1USAqXDg=,1144.0
consensus_latency,drfM8492MxQHYKrO400NEMgX2BtNUixg8jSdQEyFwFA=,1090.0
consensus_latency,MplW4Z6TdF6BObJXfdf+zxYG1qvG3zDN3V9YLwg/2SQ=,1091.0
consensus_latency,MwWcV7nF7rsdL/o1SIPv/u55NvIROnN3+I/idOqM7MU=,1146.0
consensus_latency,fd48cn3tYh8QbYbUbIV8YReCPwxRVuSQbsgd+9JgfBU=,1146.0
consensus_latency,KUlUV0j/At6A+A0Nv6w4hYTxgifE6N5wVIlIopJOb3Y=,1144.0
consensus_latency,aHAGLKb0pgJCJXTzYTEOZbHBReeDFBGw23mUEEZjD3U=,1144.0
consensus_latency,yr1qTQQsKjzpxMJN3mEdIcyV1up32JT+CRGQW1BnNGg=,1091.0
consensus_latency,/dHM2h6ig9cr3xG+swNyxT4JGV3XLitUHYOM4LAjo6s=,1091.0
consensus_latency,nT4Sg+A6RvJHOlEgudld+e16nv4qJZsERzfFPWJ56MQ=,1144.0
consensus_latency,0jb2FBVz7ShlVFb/v1GafxkS3aaxGtVFImcS9k8lEps=,1144.0
consensus_latency,LeD0CBGY2x2xEaop1piBo8y5THJAEQq1uyP4KT4dy4g=,944.0
consensus_latency,1hF2RsyHoons1yXc+N+3FFuhKWVgsBJf4F+wK1G5r2g=,945.0
consensus_latency,8ZAdIpzxP/sdtUPEXu/OZYmRmnWuYm0Qd0TF4ebPKKM=,744.0
consensus_latency,qp8HyS7WwJnXQ+teI4LXu7ak2vldf1DR66pJ+toByOU=,1842.0
consensus_latency,zlGL4NHl/zpTn7F4eLI++nR06q7v9hR5Q8lce19sHDg=,1475.0
consensus_latency,AP8U1IBC76376NA8FPnHkzCa5G3XK6eexe9FzL7A0sU=,1476.0
consensus_latency,PBl+ghXTaXHbnqPNW4LRgsbQlWGmljbMCiO2w4HBJM8=,1476.0
consensus_latency,wyj2wVsW4ZeFZsphkqTS2jRSweHe5Uhom2Ov7wFNU7M=,1276.0
consensus_latency,iCfvoyWSr7nYa+cg1sqBtW3Q5icbR/wzTBCa/jm1vKs=,1330.0
consensus_latency,Tk6WOV5dmsoaQVNzCI1FUml2+xRmX2nQ1PA3EL3fFI8=,1329.0
consensus_latency,JORq/F+8szW8/Q01JeFNhaVemUtORmCcSlq4HdOQWss=,1330.0
consensus_latency,FwQu7fzU5xSYQceLUDm6tKnW9mNCUX7dgYJJmrMnNe4=,1276.0
consensus_latency,Nk6cQizz2ut/qTcKGfl+xrKoU4RYECuWUhV8SmqkhMg=,1276.0
consensus_latency,zw9mpoVgbrS/jnUBNI9nRowP31Z2vToMY+TFnCKSflU=,1207.0
consensus_latency,zA/YBwqN/5i4kPFQxZ8yClyMYNnrWyLkcI1k7Pdykaw=,1331.0
consensus_latency,lMBQ5ljlum2zeHTlOpzfKZU0fR63PB9RwOAGscQ4ze4=,1277.0
consensus_latency,2yRmuLcjoIVI2kLjSP8Hy3biI8umk9DmunVwwyfT0Yk=,1277.0
consensus_latency,XiLKQr+dXIw2dINcg8QDMqI8JHkltME4KdAMSWq2MbQ=,1326.0
consensus_latency,G59Q5pXWJb9I2o5ZbsvmQrKkyMwydwqsk3Yb5skvXjM=,1076.0
consensus_latency,MG/kp0WOOPkoh7nnyaS3P+sXxCx7ZWGzzGfwgpHjtRA=,1130.0
consensus_latency,Fo630h5c0xsqyEfhscgoZeb7fbqnqRFvVsOwvFSH990=,1076.0
consensus_latency,8OIdYEh/fgyZH3vjylCJO7ojhCSO08BcowXJrBuHiyU=,1131.0
consensus_latency,ul5/TCe0tPFi5o0+m9bRgvSi7Yd1nU1uiM3NwzMxOus=,1129.0
consensus_latency,x/C2MzKdthR/FURHbRxF4jjEmBbxSuwjR3z0FHYXs/o=,1129.0
consensus_latency,5eezsot7udbGIBheanMD8V8NGv7xfKf4dHv9nYHQ63Q=,1130.0
consensus_latency,AJxDOtGwLsneUYxKqnuSTlPWIPSyYqWxBmnk/lBzUnA=,1077.0
consensus_latency,0AYkmsKgsqHNarmZOGLmv6hgelnytKRP5PokXYhjCks=,1130.0
consensus_latency,JxfpbvbphrsxoZVWbsTIo/j4LGPZ7wXZhkvhEi/0qd8=,1126.0
consensus_latency,NrCheX4pYlZ3TFOMp95iRAHtes1V8EqxqvrjXM3EG7c=,930.0
consensus_latency,8kqZXVy3Z/bBKminMOb8GKYdKfDVXAw388Le/kwQriM=,930.0
consensus_latency,RnL7eqkozomi5AcWMcbhzIqxmQIFB5zIflqaEsbViM0=,931.0
consensus_latency,txhgLzx+s3qW0RuHNbOn9BFxj9GR4b6mGcHhddp1KeI=,931.0
consensus_latency,oM8DmgfCoTudF+1n9SUt5jTnVS1K0QaC0rk1LVc4TgU=,876.0
consensus_latency,8U7MFQ1k/WzM+nZ+9lYKu7FGuqei08tNDNNOhTdgx/s=,876.0
consensus_latency,HFM15dizvj1+EUhoT9C5k7Q84OKGnm/dHxEVFpQDAAc=,930.0
consensus_latency,Uwzr7iA20Aoe51jhnJt6tMMWxk2cz/FL/LhkbtWi/dA=,930.0
consensus_latency,8Oi02PftDNIq78FhsBDPfKAzyJM6PWXUMGVtqrHLF2U=,929.0
consensus_latency,cp6uQ/awUYdgy+iV2FkyjjPNSHow0jZBIhIoKhHqLkY=,929.0
consensus_latency,nq+yrw/kK85pfr0n9akZtBzjEBzrXdSPUYgnkhbj+5s=,877.0
consensus_latency,WGeXa31drczdLC99idxjgKzuJbiP7eVfJvHazZft2dE=,926.0
consensus_latency,5J3GxUCB7Gg6IH0R9gR4ESF0xn2gumCOyyqPaPnbIdY=,926.0
consensus_latency,kbdA6J/pec9/+JCVIq3qbz/mZhh3JrkrZyKwkIJlzVc=,730.0
consensus_latency,ll2R7Dm3vW5V9b3hN9oBKBMLhxxrUMbeCvthIrpH/Ro=,726.0
consensus_latency,WdvhDpYQpK6WrwMsSPBheUebuGtm5lXPHQj/eDNVsjk=,531.0
consensus_latency,WZ7C2cLgCnT3ZvWL2QsxMHine8qj1c+JzFcol3rsrIo=,1929.0
consensus_latency,yGsT/GdigX3mTNT5WSLsUhoCCZ1RYIBfT4bv9caecVk=,1859.0
consensus_latency,4Fo8DCjJyn91e2/2lzVPTlCAPDVzil+oxDLAS0aZtnc=,1859.0
consensus_latency,GWU8Km6uUzGkiHUXn3Hi5gnKtbnAbmw2sP4PwrOZHic=,1728.0
consensus_latency,ARYx6NynDm8hKcCLQU2bl+rfbwT2EoRLRBTQip3UOyg=,1727.0
consensus_latency,q3x28B+Dx4UwjKx3uwblzWtobpFv+SWUmb9uZDV8vdg=,1728.0
consensus_latency,zu4xdcU540j5h3NrKINrh35QIC6+DdO5irgwpYe+P+A=,1582.0
consensus_latency,ssKN2Xa6RQg1UrSfAJnC1ddxSji2v2IzNGILQdfIXoQ=,1578.0
consensus_latency,s4XuABmTON7tv26/QkajyNIPVDyOLCxTV09LpavqX6w=,1582.0
consensus_latency,WWjE4LnQ9MfhTgmJ169lgjV+APTjgfxPNQy8I2Kk/wc=,1528.0
consensus_latency,oi0VpHd7Dt+4ogqU/30YHmQQagE+4Z8J9pKwpvFNphw=,1528.0
consensus_latency,ZBtA22feL+PfHAF8vA7OJl+GvUhyE7/m0B6Iy4sz2kQ=,1527.0
consensus_latency,/w3FEuOJmjeIesqlyChjYZn04iBrfPbpP4ArAHmZJhE=,1582.0
consensus_latency,zow3HtJLgpe0fgZ614T56aNYLVNpzf876LeSZbHv+W0=,1528.0
consensus_latency,9dRT0Y4xDvUO0ioW6FXrYiO1OsIpwuLRtXdWeIw7DVE=,1502.0
consensus_latency,PmpMi37v9yGix+B/TAXBJr+1SOGyCt+28cxnddlEksw=,1582.0
consensus_latency,W8slHtWNjjDX3Tg17T94Y/ZS3ohCmkQT1YbzBiiIZAk=,1582.0
consensus_latency,wcRZod6B/3pKNSRXWpya+nCy2FKMpYXiBbaMh5S7Q5k=,1382.0
consensus_latency,yKPcnPUuOLx87JIDEBoqz5Oh8Z6taBGCcqqJsTu0e/k=,1302.0
consensus_latency,jK+l1HrpoHcSxjecDqx9X7ns1pHOQMeHrE0uKguJoME=,1382.0
consensus_latency,iFor28PQ/Bd+kiraLjM0aT5MKUHk5D+sGjYHzGXAmak=,1378.0
consensus_latency,I8UmPGYwxL/IOn20oxyZULFXpqkac50nIdKD0dx2WJ8=,1382.0
consensus_latency,86AQOVGD2r69sMkMb7NWO3aTNgDD3ecZoLE1VYD0BIM=,1382.0
