metric,identifier,latency_ms
consensus_latency,Z6OcnEekfb062d5MUoeWhBSrK84prLFAj2P0tZESrkE=,670.0
consensus_latency,gJxa5f+RQZC8U4phQbHLxtScb2QNQ0gd0DE59wTExaM=,670.0
consensus_latency,n2e8ncBNNV3WHtwfa2jPbnZMLkDlkrcLjeZkO6HfElQ=,670.0
consensus_latency,J6VFE0Rv4X0bAgSfME360EkIElzD7qwsEHcaexxN9LE=,409.0
consensus_latency,NWveG0QhJEIaWZLXFEJyDcp8JDB6BEA8SMLq0NAD9ZM=,409.0
consensus_latency,A9B5B4jyjk+i/9rjWH11RTzHmdws4mdTDNxYwE1ZmoA=,1378.0
consensus_latency,UzBvKqEzw2npFZiWWLb1Wtm+Lk8BvJZh5aQl7aXebBY=,1377.0
consensus_latency,YhzKeTSMJvYwQwa6Qub2VWzXqvERrJ8pYpM34TFeSFc=,1377.0
consensus_latency,dt1+gU7r5m1xPc0OknaOXKSIdU1YQQrmOE6kDLTGj04=,1377.0
consensus_latency,tUtULsaTTNLhW4U2X/EtQu8VVYyg4zt6W8cfPnnkv8w=,1377.0
consensus_latency,y6WOx6olrCL2ScCyF7Cq7+2zF298KErnXHFr+ZhiqZ8=,1377.0
consensus_latency,22cCo2NG9KlHgvn96bCEAd6RxHUbPU7nYyqyeQdDR/o=,1377.0
consensus_latency,62CRu46hQyQnH4Xghn+Ya51XZGKRUTPpaKEh9SYssTY=,1377.0
consensus_latency,JkbP9HV+CajZq/QGhlcg5haQ2QuawPp238r9VIVxbeo=,1278.0
consensus_latency,KRhdg0NLCNSKySs87hrgi6tQ306rC8vsnWwReZxjY5I=,1278.0
consensus_latency,r20Wof+h00VQMfWN3JaumJxDnR7kuHO2oH8X2u3XUA0=,1278.0
consensus_latency,tGcZZW3wyJhsh9SNNmtnFTrN6Pr2GEGDOFeduO1Rqs8=,1278.0
consensus_latency,0WZdSzaWANLlpMXCuKamdg2j9IGvO1FRFOQAvA1+jH0=,1278.0
consensus_latency,1nUdSDL0RzFlODbktS3htViHDFPaB1Z2I7JA7jmVR+M=,1278.0
consensus_latency,15P7izsOO7OFkqlr1+x5XRB5wEleT/5s8yajD8PQvfE=,1278.0
consensus_latency,9ZiIWl90GdPqmacbZXgKdsREaK0lKSZ3Dl+pilxhlbg=,1278.0
consensus_latency,VF3SKKZgSlnvSIDCgOuaRPGXLtRiAZ6HPdBC8CUbibA=,1277.0
consensus_latency,Z6RQ4JgIF0TiQbczF+AY8FzOA3yk1YO/aNaY4B0JMyE=,1277.0
consensus_latency,aNZWGcAEAWX3tL9nXhepIfK/8STbcPfawhzA6WLVZP4=,1277.0
consensus_latency,6Gio2llKxWazubt77hO1/LMENdseMJ2fRUsFdd+Ze9c=,1277.0
consensus_latency,ajMwInL+mV9lytu0S7POdvjGpOZIR4cpE2d+SWsaU2A=,1011.0
consensus_latency,bXhLbkUeiendoNnBYBgB6aiw+A6n5WO+a02c/WGBbxA=,1012.0
consensus_latency,8wnn6otcqsB0ZoO1FDvrc5b+0tATs1hIkV3ZnLLt2Zs=,1012.0
consensus_latency,i9l7HdJJ92FUPVAfQjyMU3NmnWaP1IvSDxJXBwqzCjk=,1060.0
consensus_latency,jocX/5ojdB6n5Gz54CNhbLTZgqaLP3t5RSOJvn7mw80=,1060.0
consensus_latency,RabyJno3/IQK0qn6tRJRliebbga/34qg1dJdLwSl1RY=,1014.0
consensus_latency,XrkN1VTozuuxdZ/teINQEmcdrLz005QWr2qAqQMzK7E=,1014.0
consensus_latency,27RHxgQ6GxiTXZJYu+wbkTcxXT2GADILQ6l+zrjZfq4=,1061.0
consensus_latency,7GZeXy0KOMjsxqVBUj2ic9mZhWnLWe3ig4DrrtqjDXY=,1061.0
consensus_latency,Z0tDGLl1CnLslU8+XUQjsq0ZurYMz+Hu5ukV+gz6gd0=,1061.0
consensus_latency,jCzOhZ1q6VnDUCMaylEObbD7AkznHgGLu8xUiv7hO0U=,1061.0
consensus_latency,AkuqeSuHkBVxhcg+unIJX/QW75Gi9Url2SGbJyr98Is=,1061.0
consensus_latency,QyP2DpW8qSAcMCv3FFyY8kpugwFR14GOSwUVnlsPMBQ=,1061.0
consensus_latency,ZuRiA8h3YEN9nwKAnbU1L26jMp64fBKEUhdAjLO74ns=,1064.0
consensus_latency,dAqNo9WzOtN94g5dhm8Qdum+dLeoaza2odQK7b/gmcM=,1064.0
consensus_latency,WpSYQvc3bz7aA3x26uwZnCmNPnQy/lZa2Jm8cQrfLOc=,865.0
consensus_latency,WtCCJFYjZXzt651bOWh01e3X9o60EuCZfGvy8QIF5UU=,865.0
consensus_latency,tLcTjEP3JFEZ1YvdL5+TgKSoYD5YViHMyp7oOki1BVU=,865.0
consensus_latency,KuadCVpE4dQA63Z9e3wJQxFdiDQfySfwwJfjBKPsIBw=,863.0
consensus_latency,vprYszORImIsZLB0THoI0NG/Kt0MaGblqj0Otg24nkc=,863.0
consensus_latency,02CYNzbDX59kkriX3S7/ZJ/KkLwEcDXx1/Km/IfigV4=,863.0
consensus_latency,ajXDgg5II5GeKm5PwNK6yFwvQWauIF+IjNUjrqn4H5Y=,919.0
consensus_latency,sdmlOPgWrf6h8dj9ge5x2Vk9hTSnenml3uEZDn/0Wu8=,919.0
consensus_latency,27S22tZiIHbr06uVH7/O4wwF3Df57CeUdYTHaFDjirU=,919.0
consensus_latency,57kBHGR+lo/Kpz7iE+RSCwmeEqStavxdR3iXn7/eDBk=,919.0
consensus_latency,kdajO5QN7jz2VL/0eCiObD7gRfHPEZyMXq6QY/1lt5Q=,919.0
consensus_latency,091EEsrQcLeOLwlXrNuKfj79GvcF892/qCgGZtznXcM=,919.0
consensus_latency,Q1hel26SyhdqrI6/2l34y3l/KMDGLnYIbQfpo9euLyI=,918.0
consensus_latency,q8q6gqrpbIKx5Edll2nPmBMEkSPnnxjcWvXGSlO5v2g=,918.0
consensus_latency,tsMwa8owROyCiQBlkiXMCbl8zCKo+yuyzONpgPmrxxM=,865.0
consensus_latency,wJMTAP17E76jAH5afxOlQU3r4jol5aEAWHjxz+etmgc=,865.0
consensus_latency,E0LoNto9cVJ7XK+eXzeLUVnbRs4pHGrfBhZtr4No+R0=,917.0
consensus_latency,HTluWDEHYe5i/dA40oh85RFXguxNRoeQI+4GNGxND6Q=,917.0
consensus_latency,ynv4KIDz19OFXSZfQtS4GsfBTmHXF115B+c7Hb+KNCg=,916.0
consensus_latency,8p+mP9fqUWJEZky4xsFpmykKBgZaO3O348OJeNH+hxw=,916.0
consensus_latency,TZk1x3mhYgAzpeXVHwJgH44zufWaesx1o8eIvdrjx/w=,921.0
consensus_latency,sO3Uep4790vYD5UsPTG1euckbnVe3SBtmBDdAfoscKQ=,921.0
consensus_latency,Ck3XiKELezwnLT9AHTnpC3/eWLZReko67Ntt7pv4IlE=,808.0
consensus_latency,yHvui6CBggT1yzooDIxZwtpEiMyAjgHtmuvcG2zrR9s=,808.0
consensus_latency,T/VTkxx4vyPF/FkB4wjd+4jM5fSDH/zg0YLalMcw9Wc=,765.0
consensus_latency,VhuNETXca8jQ+k0LSf1C4m+qYy3l/o6EIMaDnEB9I1w=,765.0
consensus_latency,C/DbhDwGyXuji0ES9TmuT5H8RW5GBhTG3IMGGIfJKx4=,808.0
consensus_latency,q74zu/ET7sYHwTka+q8OP+2XMqRPSP8xgwftVJXoLUg=,808.0
consensus_latency,qyfJPc33VkGEIJ0MZYa5YJBOe8AExDnu5KSQbkyl7/0=,765.0
consensus_latency,qzEi9dp91XSMfRDpJ+iwexWWCajIs2WA002OnJ8UfiA=,765.0
consensus_latency,i3AiRBzUizPbdKndvdYM5lPxI4qbYPOA7NG9CLziKrI=,810.0
consensus_latency,CT271G1D6qmpY1AVXg44wIHvxbBwVZS11V8+TIYrD5k=,808.0
consensus_latency,8PdEg7fzdTvj6txJR3efrmJDsHDbPqRWpQIKmijekQA=,809.0
consensus_latency,JjLGdXcE1Ui3QJSPDTa5xLKqgbIN7PcRN4/nBwTaGdg=,811.0
consensus_latency,TTWvVvPqYpvvTWpDBUccpJ9lkV8QiHwl4hxIAnn/+h8=,811.0
consensus_latency,WuOLkjECPcFbCuwZ/uf7o5HY/0YcYqgMo7U7vu3ohfY=,810.0
consensus_latency,u2VIbAhr2QEGPuZ0rxfcoflkEz7teuBltXqH5ZduBwc=,763.0
consensus_latency,1c+gqgKiyyaC/isytqe2+clgVe4en8QEN8H/dkb7Z/U=,763.0
consensus_latency,Kf6cQ4L6JOAT2c8DJq5A3sfXQpaciNqqkEqj6FdS/Zg=,498.0
consensus_latency,xbTs78BfDw0P7fT5l4K30L1AtWQsuU8JzDQPhoXRcJo=,498.0
consensus_latency,KAA6RnhU31xvGjRCGdJqcIygf6949Sw2WmvvCZL11Ew=,1059.0
consensus_latency,2RK9zzANpGbG7ngpgWziXJPKRv75tXEo0z2yvcXLwog=,1059.0
consensus_latency,EBnCFrrUyjm7bpOLjANNW/IXi+DzX1E1dXD1lq7/UN0=,1059.0
consensus_latency,cMUUWMET221NulTLQ/nKnS9KKmEKEBsC8ADDqR7DayQ=,1059.0
consensus_latency,Th7e1BayK/K4JpCcj7VqSDKiYxTvA1gGJTpk54nvigo=,1011.0
consensus_latency,eUWqvLV3SpeGwMMpDAQSsJsA+x0KBx7kcv28h6RRuQ0=,1011.0
consensus_latency,gzTGA5bd5OBOQrI8g46Jhk4bZdtQjDM7XLFc+Uf3kr0=,1014.0
consensus_latency,j8Yzw7gtsu7q0WIhNNy4zD10m6+CKqViL0xqnFO/wlg=,1014.0
consensus_latency,PiPYVMC5ye7g2zW0iw71GHLtOGlZUjBzQgMDac8OmBk=,1061.0
consensus_latency,ikh50TvDw8P47xKYjgO6OlAneb38razPmnrSvJM+11w=,1061.0
consensus_latency,FnfLqX2JvizsX2MQZ41zHz8PQSht8Q5iAqiYKfRaw4s=,1059.0
consensus_latency,eq2ehFnwHxCmjyf1mO2VgFjJO/T1Nztdzwom5ZuO2kg=,1059.0
consensus_latency,KEsQ5FwE0sGJsYsC8bHwMD7gJWgNlALBSpBvp0GSZEE=,1062.0
consensus_latency,rEdaYylppazGxusQzFBQCtKmPzM52nXrLzzHumDJ2ho=,1062.0
consensus_latency,pmUNpQPH7cIjyrhbs0nz2AZPrVzTN1wpUATIUkHZNE4=,1060.0
consensus_latency,bbBeCSusiA22D6aBWOqm6AkLefDt8hi8xxiBEWuPE8k=,920.0
consensus_latency,hDPBuI0MYwumstsRq0Pv1fY+xc3QU+1uVVGM71VPjDw=,920.0
consensus_latency,fYWfhShEj0WPFzcS2S2jIzgNVrKg5QrHKnsL6ZpQeqQ=,863.0
consensus_latency,uantxDHGSxDX2zpFxx4r8t9Gy5iGrO8gGugcxzIKYpg=,863.0
consensus_latency,wD9whOZKHBNWMu6Li8fl3HSfPP/DmqqCyTa7OudivkE=,863.0
consensus_latency,97PJues+1pAHF1kqR3Fqr1BQHwjpszLGr3Lmdey/nPs=,863.0
consensus_latency,AR2tL3POnROWHIfhpsdktRhfsTxQKwLuu0Gbnn2XFMI=,923.0
consensus_latency,PhHqWOPhCuhF4g+Zc3VfIDOYztgLJ3HOZRmCk606NZg=,923.0
consensus_latency,Dd9hT/pKFzg/PknxI2iDT+mtGHyCMGo5rYnBKdtII70=,864.0
consensus_latency,RVXR5xiQV4mTDSfTNLphv4lncL86DqY7fhlUXR4m5w4=,864.0
consensus_latency,SQpSRkcE990CoiyeMlYI4ooUvZJ/saPo/IEdzDMxglc=,864.0
consensus_latency,4wutIzOBdNoWq2SAn4Ba2p+NmUKxFUqwtAr/MhMrLX0=,864.0
consensus_latency,N2RDHRye7eeYTON9zw3x7eFCL5NJ8ojCJVKN1XNfgZg=,918.0
consensus_latency,c17O3Fvvpa3xVzp10m0t8AF27ZROFK+8/e3eDtOYssc=,918.0
consensus_latency,Aus5B3vYsBINXVFPllzNEqn/XpEwZndPmANkLjxA1QA=,871.0
consensus_latency,yvs8jB8PtPndYjmVuYJiQaCt0fM1c8qOwN1L8XrzB+k=,870.0
consensus_latency,5ct3XT/j0j2Q7y9aIGJDJQnTkhwZGLb6Xb2Fzgfrqgc=,870.0
consensus_latency,MTmANkr+aGVrua4Cfjq/SAdz/APgRzvGCRX8vxzMlhQ=,921.0
consensus_latency,NYAHIjGnNXosRiIuuRDcLHuARX4ukDTj6U5bAkM/7qU=,921.0
consensus_latency,RB9HChiNpw11RorRighUAtc09DnbsYqGxbukxBkaQ2U=,921.0
consensus_latency,59vefpwpF//akEs21IfQ+FvmHIe0VejwLvnflCSaB9I=,921.0
consensus_latency,Xccs8eExUIEzLXS7rHUMGb6RObtwfptq7zYGoiefSv4=,921.0
consensus_latency,nWYQaw0R0yuNTdpJvhedS3veuy8HWXvLqSkuNc1dE2w=,921.0
consensus_latency,AUS4ZNgaA0pogM8yCcNTWfb/ETmdPi2lu/vyCrZb0G8=,922.0
consensus_latency,ZevuvFZpwciooDtWNo94uYxJrIvE8xA9v5LRXhkYd7o=,922.0
consensus_latency,yu+UUQpN6IZKBtNdhkUMjtqnsIUulbrnmQXV0myBbjc=,807.0
consensus_latency,zL80pvXZj78tDETUqDN8IETuiyxeJiVCD8ve/W6v+p4=,807.0
consensus_latency,T6E0XysRDAsDlleRsMH7W8pdLoBwMmdq9cpGfRWDpyI=,807.0
consensus_latency,3Xl60HFm2S8RpmDtRaDhimPL9BOgjzkaxMUfrbNkJ3w=,807.0
consensus_latency,5sLNSYYZEX1Ck+msnR3yHj5CpdjuXeOa8RM/bMas2Kw=,807.0
consensus_latency,bOWWG7COOxg/NRZeMGk4uoCyWLzbnc/Cq65PhD8F2Ik=,764.0
consensus_latency,im5BPsuSdW+FhSzTUA2Lndo8gRqecYSba5nlei9GxmI=,764.0
consensus_latency,CDNJCvk0VbVNc+uLYe6/YoKfs0+PeeK844aqGprxdGc=,810.0
consensus_latency,uByABSPQJZ4jX8SAdUh8cuxbkBbRYXT1nnLJIMwJGwc=,810.0
consensus_latency,oCE5w7uw3Snw2qcK3HcoAmP3vo89OISFnuUCDXcKN/0=,810.0
consensus_latency,rVwdjUL9MZX1LOOAjKBlJ3VcibHqsWaUpg4F3ggshZI=,810.0
consensus_latency,TlslrEky82+Hnfzit0tPaPyQM68sj3sNYUIAZfM/lGM=,807.0
consensus_latency,fsllKOVMIKrp+1q0eTRTa1V4Y4V+nUTuKGPkcMaxM7o=,807.0
consensus_latency,VfRpcCPpJ7fNm9h43djlDgK9MWECBplxEzq3/GuhJXY=,809.0
consensus_latency,0llkoTTBfkvTACMU/7WDzQy+mjsKAhPMXeYqLKdgr88=,809.0
consensus_latency,WHOzqSDxWOo+rxm4cTVZDIBodGRZAC4LfcwWSd8NeyQ=,548.0
consensus_latency,2b/SJYSU02VBY8NnR+sScYsRgHjYysctTnNO742w5+Y=,548.0
consensus_latency,Ij121PkIGVGzppPLfUCCOKiq72PXR4yGX5tmQ9f/OcQ=,2082.0
consensus_latency,dN2dMEmA08hXDPDWGSmVzejsYZ9HBO+5FTv8vnqIgR8=,1539.0
consensus_latency,+GhXmE2SFdlgi3Kq6MOzvlMDqxSjxe1/NTBd9JsX1aA=,1539.0
consensus_latency,G1aarRonAuBRkzs4dYx3n3iBHggo7Dh5RXqNMsAiA6s=,1270.0
consensus_latency,LIKMwyOwV26I+7AzE4MHYXpdsZwwxYa2/AFP+fVFUV0=,1270.0
consensus_latency,JB35qHTQ/tpFA/VtRnc5KWb0xXWNazpJuvnxepMjRpg=,1273.0
consensus_latency,s2X1tm7wo2fzFXEo5mB2Y/SJbZ4xEKI/j4RqcCvoOJY=,1273.0
consensus_latency,YnTIHbnbgF1km9xEH2iyEsyzjN5k+p85TxM5vwGPSM4=,1320.0
consensus_latency,w3xAEmk/VYt056XBEd93M6dDunEjGcUOWKJaFCy0f+0=,1320.0
consensus_latency,ExkouXJeg3xhM3/WMROysnVSCDGGulO+2j6UzN6ssXU=,1317.0
consensus_latency,b+TVtulCGkaUMwFSM93TGfmuFYAju3M9RHC2zQL0eMc=,1317.0
consensus_latency,nj7ahpKe4NnXKZTtWY4xyIzb2bn2IGl13EvANqf6Dfw=,1270.0
consensus_latency,Bn5/MMyt/LxSG2O5TzdJb3nMfzFCps4RpuXfl/ZnM0I=,1315.0
consensus_latency,Ok+UcMbg/66u70JpMmlDMh6t6Ef4FlXOsIaYcLHQg/A=,1315.0
consensus_latency,mnG3qjJ+6TKvaL4NDwDYaMXxo5o3I0WD/4VHGEq++HI=,1313.0
consensus_latency,wwWoKcF9p4xIQt1Gdf0vdeWLymGH6atP9NE+AhfHy1I=,1313.0
consensus_latency,HXNZAArhHOsmXUdyylAhkUlsh31qPwGbltRLZEV1xbI=,1321.0
consensus_latency,qlXQQnbznviz7Y6xjMaodROZAeyXkAbEB9m1S77YLqo=,1321.0
consensus_latency,V5szWKQsPla0EaPEqY5s16RPybI7rJq4cxKYd9HZfMk=,1174.0
consensus_latency,0OhrjaG9XbCrlI+Q6n6JO+s/8pwjTTbyneDE05CMc5s=,1174.0
consensus_latency,d2d9QDSrLJARFUJHIxZEFO7+/s6h5IFiapRtdVFw9yQ=,1174.0
consensus_latency,0z/kZyfLJMBi9IaXJdZY5GHlkEn1ofyRxwU7RorJmDU=,1174.0
consensus_latency,9whNbocqUB6RBMVeH4f/EjUELwGdBas/AVF6TRqMBvw=,1174.0
consensus_latency,ICiJa3to5ep1X1T3cxsQ+NY9/oDgFCOPxl6auTNLhQU=,1113.0
consensus_latency,NHKf5e2t5dZ73DMuhsWyK3ECgCt2AGUssnw8U7sOCN8=,1113.0
consensus_latency,qQTpc7Bg+2Gyo+UL4reJXxt57vyi7+t6tuHYPmP2TvE=,1113.0
consensus_latency,3dkweI03pRsdXwRA9xEp/BXzotn0tnwE6yAfleYGwgY=,1113.0
consensus_latency,3hz5Nanlx8CEd0NRx2gze41IFAXVqxonn3TaRyC5QyY=,1174.0
consensus_latency,+gtmI/wzpFWBMJB4F3imAfKnfN4bF2Uk0Knf4P1n4TQ=,1174.0
consensus_latency,eM4xBSI6UC00DKPMR/ingtOIkg4C8p7AHbGUU3Tt4Gw=,1173.0
consensus_latency,zTALtENvVNZvYmKwlKddWM9lpX169yDF9MpkujfczBE=,1173.0
consensus_latency,LOlpYyvf0o1n65omw9wXdltnvR0AehFx+pLFwrmZM/E=,1174.0
consensus_latency,Rnoa/nKxTZsN84OypCvmmqMxv8vpbNGInoSXXgeD/AM=,1174.0
consensus_latency,gF1eVDNXq1kyvUOzyUNEFwu13QUleW+L27SlyBpZfh8=,1174.0
consensus_latency,4W10PlbcQb0tOq3kABE/v+GTmkQuNSzVGUE/SUAb4lU=,1174.0
consensus_latency,uZU/4AHydfPM5i0aNegYdNoj3Cw/MAnpTo6Ujn39jZ8=,1175.0
consensus_latency,3mspl7rNTUaOrGgo3P3seRF84fqTV0WS3BOvo4H1Ypc=,1175.0
consensus_latency,FShPTiUU1coSxVKSmAivilar62Sc+r5pUyycwrs1fM0=,1117.0
consensus_latency,br4jaFBwLGjxOd5QajjEebgwU4o2aXb1k2weQIqPz98=,1117.0
consensus_latency,tNu1Vh7vDCobHwv4jbFpQsgwBD+PRd1Y1+GB+pxtvaY=,1117.0
consensus_latency,6j6+9kxlhdMeAp3bSJuh9ajdeQYhw1sUYak/r+fvycM=,1117.0
consensus_latency,Yb3P1OwIxIUHd2jF6Ou5fWulxI3LGn/8lQ8xGaZu3tw=,1115.0
consensus_latency,pukBEHjv9TpjJMsNOCfy2C5CtCyjtOehj5J6btR6NQI=,1115.0
consensus_latency,q699Hce9MhOSanea1t2YqLtgNUJPgwa0IkeSe34CdFI=,1115.0
consensus_latency,QeyrcxS17o7Ee8v6hwaCOgYqi/XbOve++oFakr8qNhU=,1062.0
