metric,identifier,latency_ms
consensus_latency,6PsvyvAVyEfH//ZeVV1WfOCik2Tj1IBIpmC7tzxpHoQ=,1706.0
consensus_latency,Q/EzoQY3jor1IZHu2zqeJ0Gu2qNAR+lJ1h0qSVBT45Q=,1507.0
consensus_latency,gziMcbTF05J+2YtaopYuLx+/DHNf4wQrg2zifWOvXkw=,1506.0
consensus_latency,1C60C4nS0f63oBDGQK82xDhrOz7atzIfnIWAM+MomnY=,1506.0
consensus_latency,cl4SZZ3005FONB3ytDeGlnrNABRZxPzfWU6d+rYGk4o=,1454.0
consensus_latency,urPRj9rHo9h0VoQlZqF7LUKTEzUAZ7REo4YRvjSRuRc=,1454.0
consensus_latency,mlgaY9kfiIkQgDMb3+4myG05pYZ+zmYFWCaY9/fIijI=,1452.0
consensus_latency,8+LCyrRjV4KuGjnpJxcJr1D81TryyZU4ta+jdghvHZc=,1452.0
consensus_latency,RalyUibb1d9eOSAEapSybCofLIRM9g7Tjd53OEANOlc=,1507.0
consensus_latency,ss3qXP/ljfkD98Yn1Q4sIKVIKbFCy2V7yzQ/oYwe20w=,1507.0
consensus_latency,CzkKOPjnVfEknLh0uPgElqkLQPU3c6tpJLxbQ+v/xRQ=,1506.0
consensus_latency,LzfHeo306uhVIF9f80mIZmM+yL6eKy9w/eaEn2UROgc=,1506.0
consensus_latency,0pfsQiQyKOlIXpDEPKnDNubYMbhdJkfwjYjPiMYbvg8=,1506.0
consensus_latency,UrxOxrO0qjy/XKTw8PuIPKcoT2r/pPdCaUut1vkmhAA=,1453.0
consensus_latency,itSvY9h/3voLP9dDI6dA7kfwCdDmDw6M4ZVpr7r3/nw=,1453.0
consensus_latency,6wjonoxUSUOmYV2E/kSkSqAib3HpdkWgp9fiL6ICI1Q=,1509.0
consensus_latency,MMruRk5rGUHvdKx4eL0Ze24DDm8T4k9r7jbY7NUg7Lo=,1307.0
consensus_latency,NE4R/P0SFD2JnWHFIgc3F5RQ5u6y7+9IAr1f456sv74=,1307.0
consensus_latency,s2iz/SKuyz3FmXFajgtmk5u/K0lPDoWtZu41sbgXm5c=,1254.0
consensus_latency,puzfbpCmmFAVFV3Zoy4RDDDZq+BBWlAynY5Ms0ELfhk=,1308.0
consensus_latency,9Hcz5huPiDiore9MvbxRq3vbmikepNxPqBwKROJEe50=,1308.0
consensus_latency,Qquhpe+ZEJJ2XR4Ip8t7ksskcp5se7e7746JHVBJqP0=,1309.0
consensus_latency,uE6n98phoHnJF9R+Xo01So9suCLsnd7kRcCKknoTO1c=,1309.0
consensus_latency,LqR4WsgH/DjgfbXF4OekP7HQF2DfABfcydUz/Rhpl6w=,1307.0
consensus_latency,esx4ST3NTMYZ0ktCMRGEO1YYpE+UAgZGjRWQhZYEzgw=,1253.0
consensus_latency,xthMJqf5W1uSQF5xfTZ6ROfs92netCw4p/MpEeoJF7w=,1255.0
consensus_latency,jtWy1//6kklnzsG4f6RBCEsc08QOG1SAoHOru1NVCBE=,972.0
consensus_latency,C62c3xnVcRzWy0AbtFCwzOA/FfyjjF29iS86G94Zva8=,1939.0
consensus_latency,UN+SlO9PoB1IVCREbT7uHndnvmuN7h1dxVoYZ/BqtTQ=,1939.0
consensus_latency,Nxn/Gl0PIPehxto9ry6PxF/JYWurkB3NyT81Dfgzk0g=,1737.0
consensus_latency,2vMfk3br9NM4ilzHAyeLmByEe7n1EvVSF5AWGRija+c=,1685.0
consensus_latency,bg32908QUfzG43lmb15xDPD8QsYCCoM1y7UIxwZ4uUE=,1536.0
consensus_latency,mzwlSm6XcWHCRBivyeT0IaeTWI2nC/eyCo80surokYw=,1538.0
consensus_latency,PNgZlvCxbp9LA3qNjG5qOdlfFrAIe68HxLlabsj5ADE=,1536.0
consensus_latency,44O/ZSI9L9QkRhvTDMOrRqzoB7inzThBm9DDF0aCIm4=,1536.0
consensus_latency,P1utD0x+HzJC+llfYT2ZtqE+S5yPZwDajB6C2uSOox0=,1538.0
consensus_latency,8mtivuifWItRcHIHHVTP0A6VCFF4+dMg1adYfy9HkUA=,1486.0
consensus_latency,REgD+kKhaXGZztiPQKAraR22kPT589jlSX1WSiQyyzQ=,1536.0
consensus_latency,cPDBoszz5wxaYCPg6ew9Xwmrh0JfDYmMGhGG0RVCglk=,1536.0
consensus_latency,NV249J+IzP5Yf20AbRhP2OPrSgiriGzIBtqDziHGSdg=,1535.0
consensus_latency,vEGu8x6C0hlD01oLnwYC6aMCYvRoKI67VOFMuPT+ORI=,1535.0
consensus_latency,p3m+D4A4YirWz566eF7oDf79lR3Pr3qqDtfM633pMog=,1485.0
consensus_latency,9UqL/DXTlIMvyVNY2oXzbKHgks2GCZDM/pLWqgkDKSY=,1485.0
consensus_latency,s8iF8dHTL3mdUvdN5ouVd+GCt9h/745a58QDYicdpH8=,1484.0
consensus_latency,mGvGL74Mk9FtZCTkNZ26V03M5nyLgyGFTXIBBj3vp+4=,1336.0
consensus_latency,m/ly4KrWXT6Gn87Z84nhj1vSqGPT4OAJxmHF+fvh0XA=,1286.0
consensus_latency,xmPJPgAd94yyQsRxbM7x/q+S5U1tax8/PNnDdOHQriU=,1286.0
consensus_latency,fLkCIUHWT7vhO6SjNZyFeEpd/9i0GIc8LmVQ0KFrSTs=,1338.0
consensus_latency,bwoNJG8D9geSMurSDHFPW9V3aCNNlApGKHa9xIsw66M=,1335.0
consensus_latency,u3ugTPTlITkt0Bs42gtE2tmg9o9F1+EkQYi0rdByVjY=,1285.0
consensus_latency,VMaI53Z9Snb422pwvZ6dUF2w5EgX9Kw/C9WqWtHRkVA=,1336.0
consensus_latency,5WJXHd3YrQ1S7gTiOdithnFvmELkRvSmJtruVHSOSIA=,1336.0
consensus_latency,mM14C2cv61KJ5Rq2Fxx5FdxSRgz2sDOzCuKggg7af2g=,1336.0
consensus_latency,FLPvC3CpILfggikoLdBgRf2U6qr23Cxe4iQqRkeebcQ=,1284.0
consensus_latency,tm7xFx7EXfZVLirZAPXZhu/94H2VMJrNNwTbKGOZoDQ=,1338.0
consensus_latency,5q9yUPrJ5VUFTcw8TgF2wf9U3SRI4TDMwqVFrDK3XZQ=,1136.0
consensus_latency,kjWL+iNrebXU9gT4dv/K7C+B23Y2GlWojq6/uFHEoas=,1137.0
consensus_latency,BVyKmyJAqrfQJKlzVhOZ7FyrbJ8WpJnMmQnk1UxdOyY=,1137.0
consensus_latency,IgnljW9iJZiYJIgNzPMmEvNr3bga5w+L8Lhh5K15Pe0=,1085.0
consensus_latency,KOmBuIaoAay1u4Id9umq0yipUY6v7mYwtD4BCrxatUs=,1136.0
consensus_latency,veqw0u+3z8oTdTxwcGJDCk6DfHdSMDNSxEowfwq6/04=,1139.0
consensus_latency,faJTqUHYe5ND4boggYnk3SFkcu2NJuSv48DsCiiRkcY=,1139.0
consensus_latency,0UvrQhSjEtq9j/eKYfVigZro/IMhqXGufypiNtB8xh0=,1139.0
consensus_latency,FBZe7nRYDlw4YIcG2bEfxXkBfLT2PFqFzWFwQEwAoJ0=,1085.0
consensus_latency,mQEfJhu2xujLY9kDh+bpk8b+3LoKCigrMYYgAOBl3dE=,1086.0
consensus_latency,TJZ/93nV4rhgKlg0ktVYFzgl+UA/T+TZU3XSPfJjYx4=,939.0
consensus_latency,DC9jpIzFo34xmtePi4hrkwT1yltMy3B1ewfKVv5Hklw=,936.0
consensus_latency,dju1a5wecP80AHZCfpPj7tS0V8MLdsPBRvABkEdHAUA=,937.0
consensus_latency,BdbYgnMRBZWh3lsT4EzpaCKDYXC7AH7qhh6OjuZbZT4=,937.0
consensus_latency,SNlp+7kdI38MlbLExrxIPrYnuOJT11c85QDc6qlESMw=,938.0
consensus_latency,w2xf6ajDliChA+GcuUXxd7n9AmT5cqB0P/Tbd6jth+0=,937.0
consensus_latency,1ttbtUpoywuoFbrZHclEAMnEwdOKASZlo1zld02yfjw=,737.0
consensus_latency,Vry65zVcfecHgy4DR1jUfeVOmOVCxaW1MsesA8xoUlU=,1492.0
consensus_latency,3hF/czjfCSCJqfc7XM9vNKtIn5paoa7YsICRgSOkEbk=,1345.0
consensus_latency,52aiuB7shRyljDg/r6NicmEIwqGcpRKtUC1Nh5HdfbE=,1346.0
consensus_latency,AbYGoDEtfiAvyamvLGGtPE89/5azMlW/z8JrYdkd8hs=,1146.0
consensus_latency,EzozoF008+BEJ3cVYGm8jN0ZuNHu16nGZKEw5WyfV34=,1197.0
consensus_latency,btnNdv5MDfkuTLfjG0IjEs+p9basSo9VK6bPuUuae7Y=,1145.0
consensus_latency,w8uMQfWWtoe7MPSKphNMleY6Mc4rsPW+ALCNZj8FYZ4=,1145.0
consensus_latency,NV16wYd6078Y0/q0RbrPYdHGMDVemOqntfoBjObVPPQ=,1199.0
consensus_latency,S36SQv/9GtnvBJiVfKWmBxw7/6VBpbMoPdZVSLvyM+s=,1198.0
consensus_latency,poq+MgTL/MtJJpj2P4KELJj7v+wdbfG9jlMDCDh/OvQ=,1198.0
consensus_latency,+4HGUBTux4xYNGy3aGCpV+lT0QpNB2F5BXofcvC4s4c=,1196.0
consensus_latency,3kzG9StzQ/x9KTxo69B1nPs1Z1DhUHB1lrBUGgG8/UE=,1197.0
consensus_latency,XmHmHoBBCaIiXic1cFtZg5GyXNV8oTagFbJrO7AiT1M=,1346.0
consensus_latency,bX7HmRqv6eoadfr1WVTcRakVSaIeeTFXopZyMDtotW8=,998.0
consensus_latency,wZZ69Q0qsdHl1KrKc5uliq3pnyy//eP+0E4GL7gEwD8=,998.0
consensus_latency,N8f73a1B7tcGWkVJgO5TnSJrH/4kbcKx7trbQuxetUU=,999.0
consensus_latency,ns/4LpSPvZ2YBbAqQyRQw19VwaG1joLkuapSJjQVRxs=,998.0
consensus_latency,0xHAXSQWM0BPXCR44Jv5nUTTIF53R7P4PsRC/yhJBws=,998.0
consensus_latency,d73yO8xwctmKio68RhjRbVMQUx/q/rrAjVLcB+DLTNg=,997.0
consensus_latency,0/2CI/3ENna7JWfNo+HAdsh4nNMRFcQqYwZT5UvdzUE=,997.0
consensus_latency,Mszvfsd0SjheA9s58J1Kaf+w1azRSXFL2Um5y3/8WU8=,997.0
consensus_latency,+RaAiBEALx4FZnQs4IrvuO+FgKmPc1bLHilhr2/thIQ=,997.0
consensus_latency,qXyhKa6gAmXNnq1mtkI0qzH6Am4GSNo5GLkC+iJ8fQk=,945.0
consensus_latency,TCNGmFDYp7HDgIK+13Iin8vewWQMbGFfzXG3rZGWW7Y=,960.0
consensus_latency,iGwoEm9jr9INevO3Pg9Kq0z6atKaueG0ZIRhzknoaFE=,960.0
consensus_latency,4KOSVvWTnmtt7OuijtPT6LT632zxpwzcj7IDYkQr4YI=,960.0
consensus_latency,CpkqoJlJTqgb3LPjYjWBOyBShRSem1gAE6MJJBuqDW0=,987.0
consensus_latency,+Ay7+mNLtZElLh3UnfBtFMkXjK7zTM54k5G+j/0hsrA=,798.0
consensus_latency,8FU3V+yQ1a7F0BL5vfB6/MXcM8Uiip0usHQeYfBbyQ0=,799.0
consensus_latency,/DqLK+AulgYgm4SQVXA1hTAisUpBz/38TC5MznjUJ6I=,745.0
consensus_latency,eczNO905fqmbKSfLRmVWcG9P4kPFXagi287Ht6Zb8QQ=,798.0
consensus_latency,U5fSiwa3NtKqAiEWCBE/zf3E7N9Y5wGb0xC8OTbL+mo=,797.0
consensus_latency,z53lkEMoRL0zVTKoVxCLc7H/IIhOo+SJF/PZ3EKjZDI=,796.0
consensus_latency,Vd+pjLB+fOkuPcDnCBMkXCrEcIbvKxi+kUzPt/8Vw5s=,787.0
consensus_latency,iIsulDv47vky4jM/DJ6gme7jf3MrMS01TphS2xG7AuY=,787.0
consensus_latency,xV3O5tAOJeEyll9J1H54cvIna5tZf/ZUugsm6SMLLxI=,920.0
consensus_latency,2M/b6/vvfo747cJqnfo3u7yA+eufncO6jCMNEyl/yZU=,920.0
consensus_latency,W1sPBCY2d9jSh4DR3PvYdUDaP68127Dft/te/LFudtY=,759.0
consensus_latency,7zHKV5ZrCYAF3eQCsqLAPTZuDEXVg2LyPrvSMGzmV0U=,597.0
consensus_latency,/8b0xdvJPGGjvWD375uzz3QOtYxYNB0ocjosOrUQV6I=,593.0
consensus_latency,D5HQkydVeyMqGYnNpXN7bdFHE28yVxO7SSzp9whrt2c=,598.0
consensus_latency,4nfyKpRFxCFPzFHD52ahJwZXvj0rCCTIAS7gSse0E+M=,596.0
consensus_latency,D7Po+1u/OfCh3bN+OpYW8B4EuYLQr+CDinu+Jk/COIQ=,597.0
consensus_latency,n+gDuSBYqIP0YWwUwIKzqWzWJzM8MUp4KiY/fP+2j1c=,587.0
consensus_latency,I6U8ks5jSt4OLua3ncA2Ls7DBVGPIMSRdckTIBfDLaU=,393.0
consensus_latency,/D/EolhaGX7MtVC3uW4dXGZrV9OE9fnGPWNbYI6i6Aw=,1652.0
consensus_latency,S727vlZ6B9q6G5BBEdYyiFief0cGICSFXJVBPYueNUs=,1670.0
consensus_latency,shwx07dl7X2fkJIE1BEanhDLMpYUoncJjS4eL3LASDE=,1670.0
consensus_latency,VaITpydl/QSObLukGVLCK8bnu2yxifHygc8eBP+g4JI=,1638.0
consensus_latency,vxEvM6HoZX2QD1dLovvvAIVWpEuJCLGVKE94jCYCRuY=,1480.0
consensus_latency,K1c3gI6Po+OO4WB5DnC9d3c1sFvlY7xWMzDQ2yAkV4U=,1491.0
consensus_latency,kviAwp/uoKBYL3rxDrrv5PUgZxsNesovIZPV7Z4uqis=,1492.0
consensus_latency,6d8Ips13n0228olGVEJhkAK9tIctxJmvh6kQKYqxLWw=,1492.0
consensus_latency,NMMDvn/5Zh+e+KNrbYe6MrqAMRVDvFrs3DqpXrodmnY=,1490.0
consensus_latency,ImpsMZ1U/SWxGCN93GWVd86tIq4WuO0RdQHL620OKro=,1471.0
consensus_latency,puFf4yHstfYrLFC3zB4zjPBEuNlOpk0PWbwn1lsKXns=,1491.0
consensus_latency,YWLNZf1D8eLLHMkGyTPwloQYbiRbmFyHLTS81QhplXg=,1453.0
consensus_latency,Kjn2wSUnSY4+Tg08Swv+A9eUpSNPAM6EnM/pk62OGY4=,1290.0
consensus_latency,oXLe5FqaARmGJxpVAATe8NPAzX2lACPWIqKaI0V6yqk=,1290.0
consensus_latency,WFOZ7n8gXvNgDMMj6xNK1H4YJ11w5+dOcxfSWdLVAdw=,1291.0
consensus_latency,rmtQ4ldAM0jWupXcTQ53igpZsB5EjldoC31HpOD4lgo=,1291.0
consensus_latency,eAVHTA96IlwKwQ/OfAOMgtSAlPncDtQ4r3a60iq6E6Q=,1291.0
consensus_latency,rLGn8vGSimbb2TRorEqL+idujiSq+lX0llIitjBaDfU=,1291.0
consensus_latency,EjkikA8Xtl8frlKfSANLOe24jDvGkUmiA8llKlgYhdU=,1287.0
consensus_latency,/CEEUW9Ru2uZy7pG3K4PLOQtHOKa0UKuknPS3ur5Szo=,1287.0
consensus_latency,bWoDuemDsA1/vBprKIFt2HCdQmttKQjt7nsWvUOPOJo=,1292.0
consensus_latency,DNIjx/0j/7W6+n5GTMupQP2EibU4F4zD1gXHnO8rVXw=,1247.0
consensus_latency,j85Ah9IUru0nzlL6MhqrOzjCdEoLHqFhAx7onJyGlfQ=,1246.0
consensus_latency,8odkcmTeFW1a23yzppI4nKZGxZkbiAI7aapgkQouldg=,1246.0
consensus_latency,HYTUaRbfGHLkErC9hf8Ws5NczblW3o/7ossAZnthN8Y=,1251.0
consensus_latency,V0Mu5KTjZ3d6oFL/rwUXEubWfbsGHaEHMuHu3TrO9V8=,1251.0
consensus_latency,2Z2Lgz1tpeIVpVzScL3WQw4dr9cRLD4sJ+pz2cXJi3U=,1251.0
consensus_latency,nBNyLQz1E7nPOOMetUmC1cnDjqbiYgV5TYFGIiN4o5w=,1046.0
consensus_latency,Sv4oYQjnwSg62/7f737VO4C7y8PLVYVDnLGBp3Ppz3E=,1091.0
consensus_latency,t0DaueRqC2Ol4+/8Jxw054+sJTpz45wUloRLQY8H78U=,1091.0
consensus_latency,CY/3/Xr1ON7+D4TZl2zniQaz9Vm6kNLK1DsrJhDQ0pE=,1087.0
consensus_latency,YDt7KKbFe8DQFYfDWtoCq+qAqa06ktKNezidov0Qgdk=,1092.0
consensus_latency,2zfYd7Q31iVKbgdN5g2/2WQLfeeThKLP6e4vSLV+tGU=,1052.0
consensus_latency,jgdpMzQRJ/hIzXHV06bN8xrYprgqaltFEguECIev10w=,1091.0
consensus_latency,RZ9ShJnWRv/TZCQy8kQ0KuasVBlufBrt+U3AePBf9ek=,1048.0
consensus_latency,56jqTr85GYhG4Z3y0dh+F14Vn0jmMqGRdFEdnxE0BZI=,1048.0
consensus_latency,pcDtZKTpe59VqkIbornP3e7UtmrLJOAgVaVYNqLxRi4=,1281.0
consensus_latency,WT9mnBI3ptaZ2qcTPeeACsIkChf6hysJ9H7QAMRgJJI=,890.0
consensus_latency,3pnaJHnMZvas+P3j5x/65sptDwJxfHLLzlYb2CA140c=,847.0
consensus_latency,ZZjnZbhJ+L02eqlTD3YxIqQaeC6tefrUkeWedJsFfaU=,891.0
consensus_latency,Jer8MZv/18yEkfEqr8Aa2rfwXjDzpcO7q2Lygs8GB2U=,843.0
consensus_latency,XmDzSmG1Km6K4wgLXw70wBUFR5fCZxKwnKP4ajuLogo=,647.0
consensus_latency,vFH7ZYRJc7XhmnoPQIOgfqMyJfmnzpqiPKlOuaj1MIs=,1737.0
consensus_latency,CaDeZr+MyFjRwbUtKc2JBgh5/ef8PS/J9MQeLvGRfCU=,1738.0
consensus_latency,LLEEeGn8Ya65+ty+6+1srkyqhytOsfH8I+1HAI5OhWY=,1738.0
consensus_latency,OIgYjDDk15H7QYgjdzGl4sCaa5POepVlMQbblTKDNk0=,1738.0
consensus_latency,Co4mEIxVEtGpoyCqkTSYvVjzBVayFioyIga9ZdomMz8=,1537.0
consensus_latency,KJjEDDjRi0PWc7ZKFpNBLEbjiCx8KCAATv/WJi08378=,1537.0
consensus_latency,IASLRHzpCpwXX2yaZqGsXCndcyIW/Zn49LKfKe0nPIk=,1490.0
consensus_latency,yO0RtlkTpcQdJw85PV8VcBb90wR6ydcgo/Fm5HOP8Og=,1490.0
consensus_latency,+rryx2zBA5jX1XqD7d0DU5Ku/ErIRCtswlDizpiXgGg=,1538.0
consensus_latency,y1Ku6PcqWfGiJjV901shXR9xnwF4+Fbg5RGtZ5OK5Ck=,1536.0
consensus_latency,1efETaDFoTPvw7hHa1qwSzpNOtGvrMHb7e7rBbO3QQk=,1489.0
consensus_latency,xJEfXytb7RQ9l/hPPgt3DcUwrgEoq7ZZ+T/ZJwtqzIM=,1538.0
consensus_latency,0IixmB+4+ZjxiJcyWe7Ohrx8bAnlm6/RqyIWjLXBFpY=,1538.0
consensus_latency,Qug+AD7qdXuoC5yec8YzbGYctG1sRZBVpWRjA6XVaFs=,1534.0
consensus_latency,IRFwh4Uv3jLlFpSEm3dLYtLm4H8Gc+raEGg/O3y/doY=,1333.0
consensus_latency,LUEYJ5igzZo5olntN9BWmif6N7dSN73p6GYwpBa86gM=,1294.0
consensus_latency,uoEeSRuO3uy3B3qK/T1iVbHGo+W9dvcv2zHBfEwHMXg=,1331.0
consensus_latency,131UChUNtUOQ2jLS7krqTdqThYUXrEAqRDmtzTvE01A=,1331.0
consensus_latency,LG1x5ztuljkJdf30DYvRV5yx5CA4Ka1i060kHeQC0C4=,1331.0
consensus_latency,yMvvQm1WCMqMIkJkhwS44F5C1uyz33v7tVyVAj3xeg0=,1330.0
consensus_latency,/zNW077NZbCGyoWbvkvaNw1gdTsnmhSXErxk6h09trE=,1330.0
consensus_latency,FQGAffiR/8Fr0v7pOehTwIAJiVZJrUJq6CSNxLBkd0A=,1291.0
consensus_latency,TqSypFHpuKHb7tLiVkLaewyWUA2Ljd2iLBUAqtngD08=,1290.0
consensus_latency,YqAu4/n4zgAhsNTLahkxob9iPtznGAJsKlCoxktgVXY=,1331.0
consensus_latency,lF+UzESfoZW95vgt3sEYON0Bs1VnvGXQO2s81E9bq1w=,1330.0
consensus_latency,nfc/50FsiuqDKnQP6rMdaGH3X9cJwM4SYyfuG3xEMM4=,1331.0
consensus_latency,iGm7wLu5VFhTeC+iecIfFZmyO2U2ufN7WqLmRMeYV3k=,1132.0
consensus_latency,YvS75xa6e/uCqR2kczCAKZ3Pl/wvoT25pd8CSTddQGE=,1130.0
consensus_latency,r1KlMvto1qyFaCZMNN39oNSs7CSzNwjbGCKRCEs/fyU=,1131.0
consensus_latency,jqc+xC/DTpBBdo1oNvmV0u0kTp7Fvs4WxOuJtXTN0Ag=,1130.0
consensus_latency,nUhkTFSwHV7XtuNPBepyAhNtM8oJ10FrOEpMpdvJAvE=,1090.0
consensus_latency,6/4cRuMBLmwSdB5KTZ0QR+sm2Xz5dQE5truiKD1H/8Y=,1090.0
consensus_latency,YnWozY0bo6nj48wUkP8jaPTFjjuGhfObckNZkgx+Jjg=,1094.0
consensus_latency,iPxd80iTWn/iSNeP84AjfSjX7KcXb5m0u+2ePXn9L4c=,1094.0
consensus_latency,M2mCaAm4+dZNAMT4wcaDJo5ix59iHdU4PdCKaPQFp1o=,1132.0
consensus_latency,NaAUGWWV+xhQwL8g7yE3aRsB4fkXf6VECsw8Jj4HZi8=,1132.0
consensus_latency,WzRb/km+B2+IrXL3PWzn7F/qBtmsL2PfzF1chl4YRZQ=,1092.0
consensus_latency,i4wao4NRkVSJ+qsTsIkhC6jPRaGRL8tPbf5w/52lFuM=,1132.0
consensus_latency,xVKfsrPOWk77umbDotxWHBceY7YKvv9gdCe+90y6zEc=,931.0
consensus_latency,qtUR1YFcBeSvDpSKAKLl/mXO0fLWPSibrG5HZWrI1GI=,891.0
consensus_latency,U2vkp87eiAemLogmxeBWGhYysRax+GPRA64hXkNmCG8=,885.0
consensus_latency,o3I3qLQsNdoCJiLPKvizjiXFJBBvLtzOSG1rByV52cE=,684.0
consensus_latency,+baWu9jSLPmELb/gCiK/YDedXiOtYu7bHZnpba/JBvY=,2295.0
consensus_latency,hHWyuBwPlXFCmu0GIjvN7vGtCsgrXOKszuO/+qr3tqU=,2220.0
consensus_latency,5DGqWCyRJwsMdfPd7o7kdAR9N2htCWgBevUETFay80M=,2220.0
consensus_latency,EQawSvCSni5QP6Q8ryt6PAp1Rsh8pbadONsUw/Ro018=,2218.0
consensus_latency,IpfotWLpwXHiAf96uXcQIH81Ujnegn4NOA8UroBKXQ0=,2218.0
consensus_latency,D+0XNTk5wGtmOJgIh+TUiTN6B1eE26wJ0o7SWhCPNDA=,2020.0
consensus_latency,IV8VPFojLwJDKcK7XLirku7h7v24vH+d5xmqFJiszvI=,2018.0
consensus_latency,pVkdzj5YdX70BFO1FksVxrURdc/YjfoKwAPjbByTF3A=,2018.0
