metric,identifier,latency_ms
consensus_latency,9TE7CRaIkIO6OCpK9F77olVPUAtAsFNSVTSeSkTnAB8=,1223.0
consensus_latency,gDDN7ZUxhESVEcYfJH4ZvIP3jPTwJhX0etP3DPzRVLw=,1195.0
consensus_latency,92lZnIkUd+uhosbRBKXIUfjM7Da83KsVJXPdvi1mq2w=,1195.0
consensus_latency,CZRZLg10HU6pUP/1cP5+hKUT3jn84o6I+1iJ9Gc3Apc=,1226.0
consensus_latency,OnlzNvSjlWCNe2SrYkolQusHlfhjvmVoJNvpYJdqjCo=,1226.0
consensus_latency,R2FivsPkh04NavWNskhTbOkQnLvzizSgYQZtFV8/SKM=,1225.0
consensus_latency,eDad5rYVsO7NJMAgAqhxQ6UCbNOtZbpTYPGsReuh8Qk=,1225.0
consensus_latency,yzul5NKgzbBR6Ko41yk603oCc+jTExgILvU55zpIduA=,1225.0
consensus_latency,0QTunulVZKZ7jMnbQK3NQj2hGigSTAaDx/kfYkTD8LM=,1225.0
consensus_latency,3u1Y559DhzQhqffMnKpk+QW2Y3YI7CurBhvDJT6979g=,1225.0
consensus_latency,KDC+TjtYkEb95+EIAL8YIFQRg7yiwpsMmv1AUY7ol9A=,1038.0
consensus_latency,ox3Th3TNryFlpFT1zvic/e4YpfHIN1PO/AHeScNh4Ws=,1039.0
consensus_latency,5liZiLZSKxAX6nrCKQ6pwaw++wuawMmkcImR87LyaCI=,1039.0
consensus_latency,/l7qFs+LubURZO73noj2eg+0EdXI3uD4Cuy7+1yc9U8=,1039.0
consensus_latency,ClQVa/q8Ndk9LyNobT+4xS+qc/L4XGk3CFplGleRlJc=,1043.0
consensus_latency,b9QJbEJDdbdkTHrtRmxud5MA9+PmT3J/uwssG01qktk=,1043.0
consensus_latency,jVILL6jqBXuI1DR7tnoZBTOFHcswuZXOWBQsI/dvJjk=,1043.0
consensus_latency,nye1mr5A2+A6Qlc1x09Bea/15JSTPieGUy4OF6XGOJs=,1043.0
consensus_latency,K2uQQC33H4w7+vSgCJKIQOKcnfk/0org+gDUtRRpP/Y=,1042.0
consensus_latency,LIUHRsgFnnYL7h7QIH9nXgE5AeOYTCm1br9Cypsg4c4=,1041.0
consensus_latency,Ne1VcTHeWj6x+/vJsOAmpRDnjj2iNh5VFzDW/kjQLTc=,1041.0
consensus_latency,Wnsa82ks4fhQyG4lNSqDvvpdJuCI5h2OzLtRg6Ohbz8=,1041.0
consensus_latency,alhJo8oJp9VYhXbaeJRzBJLcAM3vmusX6j6JZpbnGME=,1041.0
consensus_latency,oPbxQgVSb8SWEQA9OljcQ9EmbwGGChhhftzLmGPsFP8=,1041.0
consensus_latency,pFHXM46irKy3sN29nsBJ/no30zJnseN8Hp3FDnbICpw=,1041.0
consensus_latency,rOZUG/bcnuvbaDtmmMG6yCqJxZJ3VvM8BZRzNsYpoqM=,1041.0
consensus_latency,wTq28Ix1mpfWqfEEKDBBLXwptJrXRADGgSDwtppeRBY=,1041.0
consensus_latency,9SYxgNTCzJo9yEdnjlKjXmcSyZ4GXqeP8LvqsnrusZ0=,1041.0
consensus_latency,TBOBCNnjCZ6QfB8FYEu7iOYKYZDKzFQQ/X+HoCRM6YU=,1041.0
consensus_latency,fti+g7w9cVY6at6kdtFNrWnwdojCQBxJAaC3h/uDBps=,1041.0
consensus_latency,pJmjnMFrUghfhL0t3I75mJZpkCW8iIdSWYT5hjkU658=,1041.0
consensus_latency,4LBY5MSzM97lJSdem7GiBfXpJWpB9xX9LX1qIWMUapM=,1041.0
consensus_latency,a2Bc3sMYfz03xLokzkwhhoraSHCO+SRmi8odf66xbmc=,988.0
consensus_latency,c8aLeZR6BZkKA/jNQVHF71d4HO40vwzRlhHGi8uF88Y=,988.0
consensus_latency,uZ0P+N8u31Rr3+zBSYpvHomERV7egDLaKW33+s7C7NI=,988.0
consensus_latency,xzKc1RdNgvOTK0q0nBbsF+rI4bD6fEt9z0gPoMRrh9U=,988.0
consensus_latency,H8TiAgDCt4PJzN0W9GmlgNky9dA+CNErH7uk1+qCVKY=,1042.0
consensus_latency,48isrpX2d5MZ4cK6NJqaMS670WDyQ8orWbl7v4udtW8=,1042.0
consensus_latency,Oa8b9GA607seqv02/2cqD1lZcTAovgFoi+xNmYMwW5I=,990.0
consensus_latency,P++VoAcfTBHPGQ079G7M2Mudbz9ilCR/pJS3sHZ6Vno=,990.0
consensus_latency,QAe4jdV3QyF6/TNJc15Z6qrxoRLSVrQAjZLf7h08ZyY=,990.0
consensus_latency,TUEpV1QVREZz5xaaxUyVAan08YnaqGos2uiGFI5Ielc=,990.0
consensus_latency,FQTEzr6Np3LNMHHrYMzxK/RrbUcy2POz3+I1rsqGYj4=,1041.0
consensus_latency,acnfbU0n41Azs4bjbxOfwLDIBQy6EECeJqcRWxdLtSY=,1041.0
consensus_latency,bu/Qj+ScKuZkGq0hEtsYiePRQUc1THFgAaWcXS88Ck8=,1041.0
consensus_latency,jxY3qJdZSWbRj5h6aLA3ubva7GSCtljv9/k4zlTMpg8=,1041.0
consensus_latency,mHQx+O1P9ddhS8tJWErbH+o5hI9Ssg7EetQ3Wd1VOio=,1041.0
consensus_latency,muUW7MbJbsUO6wt2U6fH+GhJ9eDXA8R1dhN1oula8tU=,1041.0
consensus_latency,p7zLWgfOJ1JoIG+SEjlrQNGg5YzJFZCmg6domJBq2wQ=,1041.0
consensus_latency,r3AHQH9zTxj7z+inNVmmpvH9XkyMBONb3AJyR1naulM=,1041.0
consensus_latency,/aFvj8jmYe5UZw9dYnu5R4USu+kYPoT9HdFdTk6ENmY=,1041.0
consensus_latency,/cvc4+twK2cWpt1bRmxYqNdarY/d1/uinWqvfn/YSX8=,1041.0
consensus_latency,UAoYUTAfcLzT8zykbwuYo2aTWllbnBFliLKKA8uzUD0=,988.0
consensus_latency,X3+iVRazoJnNTfa5oGEWbNJPOvHcc7f5fQnBuX4cOOc=,988.0
consensus_latency,4lVxpfjaSDQ1F/xz/9cm65VRK2hjzq7B6IqHKcqGHw4=,988.0
consensus_latency,6VpbdDt5qp9HacDn16+zcuO/jKDSbLAvXU355isAHNE=,988.0
consensus_latency,gg0V90aShQkUQ4oVdAZ2GO9/XaIw2G0lBZVb0mjHAyQ=,940.0
consensus_latency,tZpvxbCxLnT3xo5oGecrVw5kM+aTIxoBXw40o11FU0s=,940.0
consensus_latency,ONTgnA+j3f0tCZz848QKUObSRLDgwyh1RMXhjA0SSaA=,936.0
consensus_latency,319OZgQT7w2eJi34Qa+uXo11eUhLk1CjZcLSYrvGyyg=,936.0
consensus_latency,mlxINgXqkOeHPxhknH1oH12MZn0VNM2Z01jaeFUuusg=,939.0
consensus_latency,tdOXbLLqpYorUzLzYNMAg+YO4XJKMAn+hCrY+2nXIYg=,939.0
consensus_latency,0GHwS9B38l/I3q/sl8WbMDDREjH99ttAIu+ymS3CIgo=,938.0
consensus_latency,G07okTgovWwc/gBMOpSiScuyd8HR3FUmvtkIpQCe43w=,942.0
consensus_latency,+xiTxgjZO97ZOeIQgcl0bNg/bVVQJPPGoMCNgb48VB8=,942.0
consensus_latency,IhTPDlS+QlsVhHS0Dff27pWjVeptWdq5r411bN3Ei6g=,938.0
consensus_latency,tpAvuXyRrfAHHmCIQNcRZGqIzIN8S4PPrmt0ZZWGkNE=,938.0
consensus_latency,UiIBAsRbbJtgEiTOpXfNSmuCNMpkUsHmCHfcjXQJ5X8=,684.0
consensus_latency,gCT0sz/lbxTsIwCdiHFv1xMiKI4JPaRo+ahqBazyH/c=,684.0
consensus_latency,KqaIVWyr1I2+hlVmVHMJ4bgAJLNdpalmFWQ7rgK/tWE=,1691.0
consensus_latency,cwy3lTLablT2GLoS+uQwtOJfPeuuHCx799nvyqtGSW8=,1691.0
consensus_latency,D+VIZSIalVCuAB/zwc8TsVbwKXw3jtE5bgfdZ9l4Gmo=,1435.0
consensus_latency,+NS3UV5uKcErOULG2q5bP9EUFkvnB8RWso0oO+bnWSY=,1435.0
consensus_latency,YRYWNG0VmyIoHTyK2xgf2Ya7kmrjR/kAnsLYGM5OLg4=,1433.0
consensus_latency,awwPVqffEw6rpbAaeX7MUtO1RM7Cpr31lkG8kro+Be4=,1433.0
consensus_latency,ezFqObh6hT1o2BtPhZ6mSjTGPOeEbitM9FjP4Th2dyE=,1433.0
consensus_latency,4BIQ5czqcQrNi/B78SlyHqH8u2uhdw+SySveoeua9U8=,1433.0
consensus_latency,XD5mCrGWmGAKEY/bkLpvcvvD3SrWcFnZgI7LLL9NE4E=,1432.0
consensus_latency,0cJR3FIcJ3WdUksesENV2JtCapq2i4NXsN+ClL2DY8s=,1432.0
consensus_latency,M/sXSQq8HHYd8eMJkkT6q7/GR1ce1jPRk9DrBs0zb24=,1431.0
consensus_latency,dv0Zi8zGwUvoOG5n7V/qwm7FJfDuBAoDQaLxXRtrvL0=,1431.0
consensus_latency,ee4ELXnpG879fcwBntczwjcGoRcfYVX2xWZIb+vnDHU=,1431.0
consensus_latency,kx7UT93hxlPo/tCk03y85B/v40U7G3VAz0F7/XtVF/w=,1431.0
consensus_latency,YQ5O1i4MjzBU9vY8rZxjqIAkYgOluzd6jyp6C8STkNI=,1434.0
consensus_latency,lPRBPw0SlDn/kg4Umj6K4HhqzuDeoGEkZoZ+vFg34UM=,1434.0
consensus_latency,q4+zrLp8MhQxj6oL31pZnJnjl70NUrQiZvNWb8BeDPQ=,1432.0
consensus_latency,usOtVWJawFhNY2+SfnRrVUa9KlqrWcbMN9ev/DZiZY0=,1432.0
consensus_latency,++s9mEJCmhChOUMs+HZ2IW02ObSJOYffgUK+jnRB4NE=,1433.0
consensus_latency,FCc323S00xVoso/TMllbv3lpKVaPKZJkls+/ObYZoCE=,1233.0
consensus_latency,Q53Vr9Y4MwMRuUknTwXUF9wTfwPLyyBe222uzhrbdpg=,1233.0
consensus_latency,yLqvgY15HymlDKqQD8MtdD1ArqscMlVon5Negm9POoY=,1233.0
consensus_latency,1X+amqBrJ/JiwwTjPk65obY8g+jXZBqYiDpMKShDAVQ=,1233.0
consensus_latency,ZXxOL0cKxOkwBAfMfTt4zvAdE7V2pIqMaV5hKpXVyW4=,1275.0
consensus_latency,/sng3e6Q2JykoOX/KqFTnDFRtAv4iyH77mw4EKjSx7g=,1275.0
consensus_latency,KYhlN7hmA8dbqTpUel0sqKhtTqxb+NWKKZ6ocACGoRQ=,1277.0
consensus_latency,aIE9mIyU8jGIR+PzUXSE1Kjtm/zfB/+47iZFveT1nCk=,1277.0
consensus_latency,n7lhcDPPERcs6oooCom3aCCsypGOs4dTp3SwYbggbGM=,1277.0
consensus_latency,KGgewF1aVGsMe5DzTZcc6gWcD6S0S8YKZsS6xMKmDis=,1230.0
consensus_latency,sU/Kbdpj4MPsQkyY0kBptTYJtk/VNi5lXrWJoidiaJs=,1230.0
consensus_latency,06BL2uM00ZLmCONofxKyGSGbxieh26Fy/foMLe8qxFk=,1230.0
consensus_latency,94jDwrsHs+fhJw9GuGjDIZu+NqUB0MmiY7KiyOxbeN8=,1230.0
consensus_latency,fB7GY+RvzV85IZh1Tb9XSGDKExbejupmwi/oyJKE4KA=,1275.0
consensus_latency,ovFMaEohDlPdAYStf18S5BUaHzJ5mTm+8OdNLRtXk+A=,1275.0
consensus_latency,+ezIftllWrJgD6DrOd+ly/xhT4h70JaFWqgrhSbU6L4=,1275.0
consensus_latency,c4VUOYxvw3o3Cz+r4/Bpw/bdSuimvdSIIFrKr+/m6t0=,1274.0
consensus_latency,jS2VM63pkYLtydOnA/xqUvfkOK8AGzFcc5lRMfUC58k=,1274.0
consensus_latency,51otP0wDpnGmn15gsv+5HwmSpUyOXSr6BnhA18ir6H4=,1274.0
consensus_latency,SFCe2cLz+02uZnR12EwAHJXr0wTzBxd/WYBXtE2gjhc=,1231.0
consensus_latency,gDFSNX0P9Ghy4+IwMSDHGGew7HZ9uKqGQPZJarDVpdc=,1231.0
consensus_latency,2/niBv0qooBKcpbpxGaVmVYUwxA4bVj7MlV0fciG6AA=,1231.0
consensus_latency,43ybXyEOUqhsqL9ABpRbBc9g4Py7dSW9CUVi03KynqQ=,1231.0
consensus_latency,QJJP7lVLekyy3DdboCnzqLNl0aDA5VINz1zIYyXEMTk=,1277.0
consensus_latency,QdoGx9HAmDLHaG/BPH761Xg4L4HtM0c2yaw22hjAqNk=,1277.0
consensus_latency,TFwwV40u5Fh5snt5/0KS5QJB0w/NjFweVX8x/171uNQ=,1277.0
consensus_latency,Ho0PjXXuppmRPlujEUBcnXF64Xv9mz2i9WPbjXdRWdk=,1277.0
consensus_latency,tCG2lhsd+dZl2RQEjTcI4J/ccp5ppY+9X5XooUYoKSY=,1277.0
consensus_latency,xYOTNzQ4U9tt7WSk/gUN2LiDCyNW6L+/rojWU9JD5yQ=,1196.0
consensus_latency,FX62VhoZ/ladQ4DVWy4ZU3z8OJPC+68BJbOIh7ZR8OE=,1191.0
consensus_latency,ZfH6vKfTUzQGR/CBV7WX9gfG1Txz7+yOr0CGnT6DpWU=,1191.0
consensus_latency,xtwPUSBXrVopNJYiAUWJhBkp9eyBYSRfrhpYlc2fX90=,1191.0
consensus_latency,6VNYYgAiiYEt1P28Acf+dfYgdbXLInpMW5V9tp/w4UU=,1191.0
consensus_latency,ihfgLzhgCT8c+QOPvU0SVs2Q8m2SFKjJWn2hKEsWNIE=,1184.0
consensus_latency,ztYatnruf0qmYqHqsYXZkUITj+OoW3x2Ky4Qfjr7baU=,1184.0
consensus_latency,L1YNNyyFF0N1+Hj/DyQrEovp8KnAhVxkfMhvXTYqRpE=,1189.0
consensus_latency,qoxZA9GBv0ztiN2qfdFvQZRHOANCCCQNVi0EehIxSJk=,1188.0
consensus_latency,cq2bMvas8otdC1+Iu5lgIShMUibJJ2ir0F0XwevPuIY=,1192.0
consensus_latency,3WrFSS2Fa7UW+cyltboapHc7QSxNDR19BynWKZvJQjI=,1192.0
consensus_latency,Yz50SKur6dfhPSHX4k3sp41th9gnjCC2gUQONJQvlIM=,1194.0
consensus_latency,uPpJDPYBQvbyry/rOiYOYsDeU5fxekp5CIXPpXRa7b0=,1194.0
consensus_latency,Eh05rrVOPz3cE4m5/NrS2OrBgrbj6W6DoU1q/f/aCkU=,1188.0
consensus_latency,nZQOZuhkrRvHhDsTrSNBa3wRSqDl75UfBw+2reBPGJ8=,920.0
consensus_latency,z5wxKSs0e1ytNpJeFmqXWDACVfNwa28BmP3hIhf99us=,920.0
consensus_latency,1XhxsgD1LvHG649V6UMSIt8UCY7mbfzEHzoe+lbaq68=,927.0
consensus_latency,wHRGkfv82+OPQicjows8RgSpxmmJpfVGsWQ3OrMoucg=,928.0
consensus_latency,Ku/mPx6dCu4uHwlaXAp5s9m6t06EnbRGYFHhecUPsTs=,920.0
consensus_latency,wcKxKDikR5eddOnAgV+nYA0bwhAVUIfeMYhCCzU3ldE=,919.0
consensus_latency,no3mNIlqRZWMnYhI3CfbzfXJGfdhbFhGpYEJtkX7u1M=,929.0
consensus_latency,9O6No7n3gC9Eax2w9VRRZC7yRRWv1CpeBd78HgN61Ck=,929.0
consensus_latency,vEDro+An4+2XHbZS0QIVYAvTZL2HAwH5StneWDGYhv8=,928.0
consensus_latency,vFlTdanLck4IPLL/KBOR8TUqyCCtRLZjoZVNyfIo79s=,928.0
consensus_latency,EGpUaII6Ql0clDEwcF2ImR+DZMl3kaVW5XGM/xwWAiE=,715.0
consensus_latency,IoxTeMxjLI/+GBqYagqzBIBAs6pZSj+J/YKlDujzGVc=,715.0
consensus_latency,yz7LqGKUYb6pfWFKwTxpIkHgxWyR+QzxqKlsiG/+N88=,715.0
consensus_latency,+ZOv5TUsoO2ibyTUp0GUsFO1BENSQiYZuuj5jNP2z7Q=,715.0
consensus_latency,SsOzGCP1Ai1THcIlaOn6KPtVJBpjBLNaTVqwmimA7Ag=,712.0
consensus_latency,UTgfMesAGOhdjnLxnFuFNDyhPd19lCktIfZD7C8l164=,712.0
consensus_latency,p+BlKmsQ59tfM7mrcxaZBt2Sghpljixazu50ajn2wZw=,712.0
consensus_latency,/2yAy40Rl1cPb+yglsm0Eb45DiAiDew8LGxKCVO4zOM=,712.0
consensus_latency,BX1G7Fu7G3BptS099eQRUMjJHJMqU3BYmSlckIlcuDg=,712.0
consensus_latency,F+aNHcR7i7FEY9XfW/fwGbphsvTJclPqdYFQHNrddts=,712.0
consensus_latency,MxLabjdNwpgFsOEE3N6JjcXT/bgG21u+eed4EMV4hLQ=,712.0
consensus_latency,iHIq+4TQVrrrW+L6qXz4O02f8hH7zSZZz8K4UxG0BJ0=,712.0
consensus_latency,aU0K9kBnjS99b0sMnb9VK/e+KshTEpt0c8YZy44D/mk=,758.0
consensus_latency,bJLRKS3rP+XgmhW7Sa3kpmgoN3sk8+f6HRmU744s3yU=,758.0
consensus_latency,lu/Z1fjYWQZHuKWJDcv6wiqTRFuLV4RVxNSHPA3cYoc=,758.0
consensus_latency,Kj1LvmBBProRI97sf1ZxV022YzBL9ctb86U00E94cI4=,759.0
consensus_latency,V6wxojoFFEVSE3UpO5I7Vk+Rmtm3LnxssfkmjF9hzpo=,759.0
consensus_latency,lXSd4SezVRh5vrQPSRVy2UloDZHd4D4lH+2SgZlhfxM=,759.0
consensus_latency,0dOp6MXUcHlVw5SchOtlbJ/KRwrqZTXO0svsL2KgHDY=,759.0
consensus_latency,Pvjy9437XoFEP1jP5oXGjw0jj+b06lUU7uRlX6EiI1g=,758.0
consensus_latency,XtX9e3mNkScY24nE1YHSvoFAUevxLxJ8GztiFV9GLmc=,758.0
consensus_latency,uhLM2G+fuI6OgmRyDMgpt/SeIJz2VXwTrWHpfx3xZBI=,758.0
consensus_latency,v6fVIYqFWlampipi9Z8EGWt0PxrC3eGW14ZeykrTHnM=,758.0
consensus_latency,Oy1d7nd3oHUJPT+8/0M3NGccj4SJlURouNCIwiwEzXc=,757.0
consensus_latency,Sr4g4F3h5wbMTgtjzvJcakiUeye0Tl98ka/y2AQdBuw=,757.0
consensus_latency,+dcaFDXKg4Q+7Z9qmV8QGl//VEzfAXK1UnCjx+sY3Bk=,757.0
consensus_latency,eNfV3ZFXNutgjpSaWliHDsb/rW4sIfJRl1wWaS4tKCM=,758.0
consensus_latency,lJM74Br4lg8/fAGlyTjYo59LyorChYM/eMJC+qYEB0Y=,758.0
consensus_latency,mAZMmB0Ef4T5gqbSQ53Q3xrqW3ihHmqSBEgqgKBWamk=,758.0
consensus_latency,mWrpdlvoU3F7ps+2dnQMDjp220XjqNXi5iG3gSezc0s=,758.0
consensus_latency,+V1DqhXv/BkUyRtoeh9gLqEUbfmRjJS+yK4onVAsPaE=,758.0
consensus_latency,AOjmDXI5kx7/WlrLsodo2kk3tkk7JL4Gi0qKqLNRtLA=,759.0
consensus_latency,tmyt0sJXTEKf0DZ79NC7BGsQWymqkylD5ij7vn/6sZs=,759.0
consensus_latency,27zdYopM/iPQBJZX6Q6Y+rcxNQejOUQ48/KjEUgwXrY=,759.0
consensus_latency,7AW1QTURJi/zXoXakRRRmvBL0Ec+oJJiLfE6etVx3HI=,759.0
consensus_latency,C+DcEd+nto73BW4tDpmOek0MYy8RZBdeOKCN5C6zYHI=,680.0
consensus_latency,hId/DWn9VKJnHk+Kv7B9JsfqN8qq3t7Zc8QXZF2L76Y=,680.0
consensus_latency,RPw2IUafqHelUR0WGE2ZUTTHmP9vObC26ZGY2I58LV0=,673.0
consensus_latency,gqqChOm5wDhgzOGLr3XJLdHGMHmS/3CfMR7+iOed7oY=,673.0
consensus_latency,pxgUY+rMDJFntYpVUvVTbHMR4z189F0sr82PD89lwLQ=,671.0
consensus_latency,/dbEr+aV/31EnYTJVxWKC7auUuiTS8eiXL4SvuXyG5c=,679.0
consensus_latency,C8X06I7tmMsvEAh0/WiBxIx57VhFRE4r0Qn2wjed2J0=,678.0
consensus_latency,89K5sX9cDlBWtP6qz6fS2uSLaNRHSgfyXsUfyehaazY=,678.0
consensus_latency,FHfs1O71kdkQzdAO/pxp0GTEQBg58uXx/ovk49hyWQ4=,680.0
consensus_latency,cf7thkaFdhVpgaTYLphQocUgp4ynCzIp/mjXOJ8YF2Q=,680.0
consensus_latency,Kou1bn3AVTj8fTzM5gG789LXjG3kLgnGkGyRF8wZCOo=,1378.0
consensus_latency,PKsh+PJ6e3CohxhBLVcwSq9EXo1gl0to+Vzu9JrvpiA=,1378.0
consensus_latency,owjEaQj1dmMtMMUXr09jEQa/EkMLZk2DznlEvd66cuo=,1378.0
consensus_latency,xNzLTt6Nk83Qc5xCx+nsu/oJfwKosfT/55XOeMzEnf4=,1378.0
consensus_latency,fe7h6FssfB7Q6ngdIympuF2FX6d4sd29H2ryRcymGvk=,1195.0
consensus_latency,5WCmHtrqdOgmOc5Tp2LcRI7UD56nuA+HU1+NQmdHpPE=,1195.0
consensus_latency,fvLGi5XkFFpIOpK2NUzKfLe7XYc29i6LIVt36eA0yGA=,942.0
consensus_latency,tv3+zavp+H6ikxhpzg+NeusCelICXGoJhbWVyEQ58ic=,942.0
consensus_latency,NtSqihGc/j7riP1sleqG4przITcz5BY/aWsz0Cxca+k=,942.0
consensus_latency,/5xnvss4H3s3Taa+EgSfpOvIswZRzZpzeFd04DYRCI0=,942.0
consensus_latency,PJ6ggYz+8YJkkpzDoWbErtL4RopOSuG5cv+nGl8aK3A=,935.0
consensus_latency,R4RwvkUTjIYll6vVKoeGmitzBvzv4mLrFbCJMlAJ1LE=,935.0
consensus_latency,wzBBbJGIl95dY83dLNYvXpUhRxVC/7kIy4jUCLJPZAw=,934.0
consensus_latency,6dbfO7/QqJnpqZZ9XqZ4g59e4V/iKlCK9/lP6BXwM00=,934.0
consensus_latency,Sj5Uy9/V2S9dam1ewtZbRg917EGvDSuU346D5wPkQ3s=,783.0
consensus_latency,StHqNTzJZ0YGPwLf3VmcOfWaUwlT+rcwP0BQPvOX7zo=,783.0
consensus_latency,bCM80h7s1kBKOOYG+n4RcktWZxS1LZn3EmrjYSSoNLw=,783.0
consensus_latency,iwiFIy6zYoNDH7tvuWP6+7RlEe7BpKtkU4k14rF2mls=,783.0
consensus_latency,FXHcYrYWkBPFuSzt7VZbax4SjEb3q7/mUAOWvFZ4jQg=,729.0
consensus_latency,V10WJIxCaOcR557SAQNiPB2BjiXNbABIhRnufOM+rQ0=,729.0
consensus_latency,hDu9x45CoWEZzUCgHT3BvaQY9go79THW+znWQwAQzI4=,729.0
consensus_latency,ml7RyFnj4ic5Fb2OvUSK4KyWLdJ0y51Sj/P5OwSG81k=,729.0
consensus_latency,MKpUWXyMuCAJN7ewn8+AEGHvBenGIOA6WD1ObNXwjfY=,784.0
consensus_latency,j9zFEK0yXEkN4cX12yka0fdXO2wmeZrdkDPrZH/fPrw=,784.0
consensus_latency,WpXgh8djCLNP8pVkfSB+amJS6sZ8soKhJvDbp84y5GM=,782.0
consensus_latency,hPVpcjjekBEnFetBsq/jFLt0XSnR8hvtbQ20aBpcAy4=,782.0
consensus_latency,BRB8016uJ2KQObJtuvNaL2AoD85nyKzpZktWOWZo8Pk=,729.0
consensus_latency,SUx4c94TsxUwlYJ87/FN50lKprkYglE/FcOtuxV/niE=,729.0
consensus_latency,vb7KT6TX9+8vxnvCkHYK1TrOBH6GN8KtKSu0EI0rpM0=,729.0
consensus_latency,6KMS85voHlA6a0obvtLNtHekIKwrldOBuWAvKsOz+2M=,729.0
consensus_latency,gnNh7qX6Wk/5Xnc3mbcVtIUXBPgwDYFD1xt/jJqnl6M=,783.0
consensus_latency,kJwqTgPkcQ/naHejYaBizR+LndGW0btDAWa3BjXRgb4=,783.0
consensus_latency,0JPqowsSr9MjmNNhqQIvTGOWW1DTxr/UwFMqbLVsvDw=,783.0
consensus_latency,99piD7AQIMFKYXnTLr/piYUgz5RNQEypgauaXyYzPvY=,783.0
