metric,identifier,latency_ms
consensus_latency,UM+dewjrPJN/p810dwJrzx6nWAYN04gduHtDBS2WN88=,746.0
consensus_latency,2bXYCJYcU8t1h10HFRUKQ/9Ql6/LvAtdw5/r7ccOGus=,746.0
consensus_latency,46ey+jsvonw6Hb1MjCQd/wxv99s1MKz/+AjgeAeRelw=,746.0
consensus_latency,ImQcOGTGGObP2j+sxY5krBJbLHyeqUQ9NUsO8UPTlfs=,745.0
consensus_latency,Kswx5URwgDUNpjgKEzg9EmdniYk5MFHLOgf0qGodFL8=,745.0
consensus_latency,Z/fk/X9Ju4fSrM9HPPUSq1JeYbBo+cJipGENubRK9Pg=,745.0
consensus_latency,F2myvZU1G6NWtmAGdaNAqfvNlC4WCOfcJ1vNHmH5CO0=,745.0
consensus_latency,kNgUQE302mvaUSa4FToKNdgHeP6NrWQOBmptF5/RLrE=,744.0
consensus_latency,+08TfiSzVuVq+yHgNiHKX6mTisa0LfWIy37fcUsXHh0=,744.0
consensus_latency,DHbE187K6obh8izM7d05Opm4oVbfqZZIblNZSnfO8Ag=,744.0
consensus_latency,rw5lzGB0a+gq23C4YMuSjxTJMt29s2DOYMjTh7qbO3w=,744.0
consensus_latency,KhXfO9qNrQluPCF7+/ena+PcIvc2vUQmrAC2lUE0DEg=,747.0
consensus_latency,SKEScVzx7RAi2XL0kUV8Z1ywxw+wu4RzneTs+LD2n8E=,747.0
consensus_latency,nTX0mvQLZsXrph/xPAzpVwTSq+YwrNvfIJoi7M8tjVY=,747.0
consensus_latency,q8TaU3agJbpLFzW7wUCtOuuDfPBIt0QoFvZSYFZ9/x4=,747.0
consensus_latency,2JX7sYLKk8VXM9b/8YEOozh8tE2ZMAYsB+ylAHigLuQ=,747.0
consensus_latency,WaTdTd6eW5bW6qjtqVpSD8Y8czvEpNgnHVxeHkIsIXY=,639.0
consensus_latency,XuPxQEBUWcmF72HCWNS7eZ9hC7FxR7Snx0yBF4eircQ=,639.0
consensus_latency,p21XB7ad/AXjcAF60vKPEvWrfzyRZoTdEHp+yVA15e8=,639.0
consensus_latency,wt8tYn2kaPX12koZTFHQNjSvDQ2Afg1d8AUYMSFZB1o=,639.0
consensus_latency,4elAPiVN/oJ6wXCqJd0sMJLUOBdO5C9bXz4ce6JMs+4=,639.0
consensus_latency,40iuQsEKDfIOvQOnzDWfaaKA3uGClZYo25nd0KfAWNw=,639.0
consensus_latency,JIypTpiXyf3zn5CWrpdx6x6/puNYAXDNPIaT7MQ5nmA=,639.0
consensus_latency,O0v0ZTGgz85JiI5kDT1ctWrAk5yLHLkWX7ZWYnn04XA=,639.0
consensus_latency,lGG6hWD5A5wa6+3nCU6bxMdA5/m8Ub1+1KplQZPSgnE=,639.0
consensus_latency,sWsNzkaUv0XIGPiuwI+dJDpJOe5voYgqrj0HIUEIE6Y=,639.0
consensus_latency,yUIT1WckWxFojjJEz9QLQVopvUsC3twvp9UaWOomC6c=,639.0
consensus_latency,+/gvY5ad2pCya3dHzgJyHvGSXOXX4fsVaOx9F9owURE=,639.0
consensus_latency,QxfTae6vwYK0m7IFErLAXAfvhQ44qo0bpCvzUpeZW/g=,644.0
consensus_latency,dMKmXwkO7XonIlRSpSt19u+y3HPrYh11nkOCOMBxK2k=,644.0
consensus_latency,eRuRhQrlzSKOUlnBqddisHaT95OLlNbFDiPQICe1FFc=,644.0
consensus_latency,tfbYQdOLOQWi1LHiis4rla+wQAiVW8cS/mF5zeyMnVY=,644.0
consensus_latency,+j/e0L08f62TeXJYPajaAgQD3Tug6Wk7588YLZLAkWM=,644.0
consensus_latency,J/wRgDfp31O2YRGoPdyJ+TzglfIiVeLEOE64IQIuYRw=,640.0
consensus_latency,Uo2taDoJw4CfFzOLWclBxY9/Idz0/4iNB7bW9jGkbfM=,640.0
consensus_latency,eRm54PwJxWf3wZkY7D5PSQKgAKtmutVEj4+ovoTSpDU=,640.0
consensus_latency,nOCgmoPmLEL71JmZBRrH8Lu1UpZ+E6wcDA45rLfMLkY=,640.0
consensus_latency,sHVJXeX2T1O4gYJDaGh3XmB0hSDx05iAEB+xlcODLR0=,640.0
consensus_latency,LS3XBpDZbRXVslXtOhdpkLrdnQ8gc9ENhc4svJ/O8zU=,638.0
consensus_latency,Ut4gLXJSQVV3C+jFNA7onFvUxSTfqk2NFsmqypDjpzw=,638.0
consensus_latency,qOCYUXbdwPBRDNSy9hjDVoQhpu6MATP5A0nZXuCxDoM=,638.0
consensus_latency,zwYo3T1TwMitMxYNydSpzKBMkwSViUwTmD9Q6PfAdYs=,638.0
consensus_latency,50CcwvLrvjKv4NkhFQhIpVuDb9rziC1YdWiyuIRG1Ls=,638.0
consensus_latency,/M0VP0qYccO7Din8NyOTZfztDQCBYTDpdXm49CuubbQ=,638.0
consensus_latency,GEfyDeYoHEFBFHFFqIB9d6jSKXUap9QwB2JRAHcOQpE=,642.0
consensus_latency,Rg58QihG9wGDSkO301toTC03Rrh/t/ewRP6IyqaM4vo=,642.0
consensus_latency,XWe1rgiQGNx3V5sOMOSaSYuxxe9FawFxNCHucfqR/bY=,642.0
consensus_latency,fzn8V4bz9ZnvKRztqTkxIhGgGggTHJZgBUlu7Okdecg=,642.0
consensus_latency,ho0KxsP4eSxW9fGcXkBWsThZi1U5y6n6QPo3GIYmAvg=,642.0
consensus_latency,j7N/Ef+ih12DLGXSi8ueRISRtjIduGZCmcm+HPmM76Y=,642.0
consensus_latency,l0hkAwYia5WBC5sBDKTp3jCcUObVEkylCwF18KkK2y4=,407.0
consensus_latency,qnjfb8qhbY11mG1xicn9ghMsY1pag8il048HHfZgEXM=,407.0
consensus_latency,udzHzINedfhlPKqKBCSOWmx3eTjHEnLHOPVP54te9js=,407.0
consensus_latency,2MRux50wXzF4q0HMJguseQJOR2kFxgGcZfAnB0izY0c=,406.0
consensus_latency,d4qQYOwr3hFI0lKpSnP+1c9C8AylWR853B4Jvf5k+Zc=,986.0
consensus_latency,g5UJYibLer+eL9Jp/q2tLCS9hbrI+VFTGrFDmZCG2iE=,986.0
consensus_latency,pV+HlP40gUsumuWMYIpMinflj7M3UbZgoopjZd44wqE=,986.0
consensus_latency,zyZAbA74SDSGob5jQYbKH5iPT9BTZyjn9cEFUmhf0jo=,986.0
consensus_latency,6SptJwfeZBzJaMALluN8lgjHhFGYd7srnNR1/RhnNrI=,986.0
consensus_latency,WJ+XOyUxpBfaMo+HKAAFgMF0+jinHQaKD3bSuCc7aRs=,975.0
consensus_latency,mA5D8vX03GnZK6Nu1MbAzl6TUyPlnl/fSpS2r6kKAoA=,974.0
consensus_latency,TvXcapADVWZ1O0r+dgokryGTTIlFVjQ6A5P7TVzNJtk=,972.0
consensus_latency,RrWJvPCxNcG4j4xbdhH8DoNRTYBXhAndWvlwaKOF/jo=,971.0
consensus_latency,xLwEmiBTnhNSgeyQ3kusDLAP079bAlFRKgid1ebYZIE=,971.0
consensus_latency,JEbFvxSvHoxGIvJ9+XOvACdbZTnZPOY8LtkRh2PQ3DY=,987.0
consensus_latency,LCoQHpvABHcArFJl3hOkC2wlZc2wdWcRsb+ZdJzwXq4=,987.0
consensus_latency,w0+eLdT5/DMwaGeOvPgRRXxQdGrROEgkqNYYDiOh1jk=,987.0
consensus_latency,48sMxma02Jzfz8Eklo/Ihbm+6lZQttN8y9xKOmAZaQk=,987.0
consensus_latency,5I0SK9k46oM7kAREAYepOoqxPAZdpOPoGOuCfkzxi5c=,987.0
consensus_latency,EP26N2JEPx5RSQ8MjDG2NVihzeI3T0lbJxf83WflJOs=,986.0
consensus_latency,i0RNc/WMBVIBLRTBwFR8AYO7FWj0wiR4FCGJVz3fv4E=,986.0
consensus_latency,p5+ZQZ5jVTyHbCU08GfWTrH2jPmJZDn3vDu2kz+yi9A=,986.0
consensus_latency,6j57OR3pYE195wDsr5dxAJ6lx1A4BuSkD59zJ+yIcQ0=,986.0
consensus_latency,HcjulBJTu3ytt57y5shfaquenV/Ew1XR3zmIjH74wnc=,988.0
consensus_latency,LfTE9pnYfNAN956lnD1yDzhCI4LGrKyq/lWux+DY/KE=,988.0
consensus_latency,OqfW9XupgqgVEgWWBpSTLlHGJh8+YIK+KbTtZDCYi3w=,988.0
consensus_latency,XyeYgu3u7cdh1lPPxARTYjCglTlnXOaM/KmpKss1nXA=,988.0
consensus_latency,J/qx1yJZN7FIjkCghCXghMGFut3GZlLlsh1/s9symI4=,992.0
consensus_latency,S5W/VCPBgTiaaGrxWCeBnz+6SlwuwJyiENdGBfCDEEc=,992.0
consensus_latency,h4B9N6fxJpFp+p0ajayRREu1oTyeLxWSDTyUhatPNQQ=,992.0
consensus_latency,v1cddr7Gbfboid8khMM2uFmtr1qp+yy4Rj5aXDq9m5k=,992.0
consensus_latency,wDPjtKGkgeCknp4Yw48W3vSU9xsKOXc4W9KbqC+Cnbk=,992.0
consensus_latency,Ab4PbZSkHm9xMxvFROde3eMTmnvrJw0UvkaT+/9w7uc=,749.0
consensus_latency,IhG08VIogmrDbW/wAFcwbsD1Wnxx98P98wYMMwPLoBA=,749.0
consensus_latency,I3wVNu3U8BdXpMCYHpukqHymZQrAYq0eR1bN8fV3ti0=,749.0
consensus_latency,euyBfsDWoUKWdYKC8z2kuLPrVSk3mi49CHVVt+lfwvM=,749.0
consensus_latency,lOLtpHOXMdV6+yXNd1W2NepxUhM4erkZlPrQOCVcuJU=,749.0
consensus_latency,A8ubxBOHXSpjgv9F96WWkktoKRd3lTJCRdvqcj+d6YA=,806.0
consensus_latency,U2J1AZCRCGdFJYm2s2YAjANOE7+x5j0D1/lN1tI7XWQ=,806.0
consensus_latency,WRsNlDL1wIMfkpOMrAOvpGPYvO3KLH2dTYVtpX4EmLk=,806.0
consensus_latency,mbqjEud9eRAXgPJqjhvMmbk2oSWW6TUXEBf/PDV+b0I=,806.0
consensus_latency,u6FRqNf8rjCNtB8MoONoUoqcMWWuj8vSekYwx/2SbNE=,806.0
consensus_latency,A5Tae7s2nrXO2wtzCGjAcIR4HBDgc8b43Qyvw7mU2zs=,807.0
consensus_latency,GMAtrKJ/nKy51+61aIjd7BiZn1hOSDwpzfSBQ7tDiFg=,807.0
consensus_latency,OtjTaS1AKrANX4G8ZcmwfMbrkpqHmwDNs2HZhHjaFvg=,807.0
consensus_latency,fdKKMLAB8f9J2l/7DOJR7KrqtswfZSDEp2gnGcK4+Pc=,806.0
consensus_latency,+TcRO8R4MqrlkSSBJZRfZgBaW3+Q7ZLsDUGrbJrXhlU=,806.0
consensus_latency,gVK8V9MTbl8uof+FA5Emy0NVGYe/C1JR29VrsojtX2U=,799.0
consensus_latency,gfSZktpvhwt53NM9Rsl9I4456rd5q1mL6kBpNnyzFQc=,799.0
consensus_latency,pnwzN0c2cyThhfpNpAZYhbMSJ9ySXe4xNc7ZqyaZgVA=,799.0
consensus_latency,qBRmGF7QNG6x23FKHSBWr3KRqgCcN+TaDBims0sq/uY=,799.0
consensus_latency,x3HKqg4NCriR9mCxXV2k1EHcYeL3VYG+SksfIx0OY4E=,799.0
consensus_latency,YObc+t7ot9JWFwgz50SloQyfGSpgS36lKfStqdskREE=,804.0
consensus_latency,occ6fSK3QORtOycx889kWF9JA/HffyS9Q+3d3LzRIIo=,804.0
consensus_latency,raJ3JGVX/p0ux7U70kUxFwWpUoUQCLW8m84XtQSks0I=,804.0
consensus_latency,z5hehQFoxC+GjuAN9vm2U4OJa5GT2E7gJBdrGIxA9pw=,804.0
consensus_latency,+n97I38zndSEQS9WY3/xciG38Ph3jcFhD8oR04Joldo=,804.0
consensus_latency,ZcCb80fXABxotJzOVDY0hVEYhM0wWMRAkDJx6TBDLiY=,808.0
consensus_latency,wSya8ofP4yVDS47c9ojSUo5aBTJ930H3dDt+dGaKS/0=,808.0
consensus_latency,yCci/n786Viw3zBYG2DVW01A0cADWKAVRlzjxycitz4=,808.0
consensus_latency,yLi+uY5tlIOY4wj7uvDq/luKq2um04j7zRaS2flqyi0=,808.0
consensus_latency,IGjI4kas44xSrmXT3q5N1fbHf+SUQMG5VwVNDH0AHAs=,800.0
consensus_latency,I9e2n45v6Z/fdNCZuyH/if8U2tR0+cyEN/Ylc8okwJY=,800.0
consensus_latency,QTy+2krw6Gek7U283zdyfIlpqLrwmC6sQMG7R9e4/7E=,800.0
consensus_latency,k/Y3YHQmY8J8mdQqDoOAfSux9FZIoUp3me+mog73C3Q=,800.0
consensus_latency,UMT5iezNKyEVBeah4XiMBO6VMKDWZNmjs7H45KbthGA=,754.0
consensus_latency,N2WGdynoejW6H0+GGyXRoPEjn1fnCz34yMPLv1KkoQE=,722.0
consensus_latency,SLhR1MgSWIx2nRgW9NiX1lGqs6b/cAEN9KNuKyUgdPE=,722.0
consensus_latency,Xy5Npm26qtkPIZckRxfv4400QYUyAe0WkHI7ZPE9R3I=,722.0
consensus_latency,lIR2gAu0sbMKOAcc9sNl71OBpfeeyycFRCzyshf51Rs=,722.0
consensus_latency,ybCDzlwiwd4osy+7SARY4IEUtaN6PVr/uM2kLCTrhwg=,722.0
consensus_latency,Pp/derSMbmtNhWDEZ/dtbQcsLpV62B+cu6pbjTpfNeY=,717.0
consensus_latency,qsYBLjzKMo7MIwYf43VllWFNXeQq7sNZLZX5SHRvxQc=,717.0
consensus_latency,rR2nD9RpxcMn3v7KhzHGDX6Y3tYjvLqcGZT3tc7M/J0=,717.0
consensus_latency,tTjIINpWCzdZg/oJLb0OpPpi/Yi8stRi2/IT7G/c0yc=,717.0
consensus_latency,vnYF63lYp7v/RCAN+byfssNXrbw8Hivd6VwFk3/+BW8=,717.0
consensus_latency,4cGZKp2T7/+3Rx6VpVPSv0jGWVU/pe8kZs7WyeDUKvU=,717.0
consensus_latency,ANpIVtDmshEJXmeiChU+98d/SKzEs692f4OzmrmOYDw=,718.0
consensus_latency,Oeff8x9ZhBJUlpp0Zb7yfSt7MJQE7iY3/KRf5MjI5qU=,718.0
consensus_latency,U7WIcE55HOYadMU4bthsx2fwpq2A6AiNIxyIf5HTztc=,718.0
consensus_latency,s/egY4pUvZ5lmhd5Fum3Wey51+Ko2Ncjdg2ivtLdnvM=,718.0
consensus_latency,20a1meyeexQFn6ZBbVcZHm2TOacmYLw+wBK711IWPGw=,718.0
consensus_latency,31ZNC/Ud9STHcTzJav8SNwySzeaE9aRjKeYjgzvm6a8=,718.0
consensus_latency,FMzNAnLtKh1Nj4lZalleVlb5H33urN0AlwVUzd++/r8=,714.0
consensus_latency,I+J2QkLIWK2RCILSlBLqRELuCNpUIIk9FngV/mNJAjY=,714.0
consensus_latency,PMQV0aD7MueCzbD3rKOlV9K8zyBN5yO3miXWsAZWNsM=,714.0
consensus_latency,Qu/eTCkm7GOFY88ukO3l+Efw1uNkDhwzIqV3mSRCuvw=,714.0
consensus_latency,22QV6N2qZ3mXb7Js2exuQuWNR6tF2OilPx/3U4Zzjrg=,714.0
consensus_latency,ZHFt3QMWN0XN7KtHzPXxDQjvTOElpoRkRSo58WIrmPI=,715.0
consensus_latency,bnSoB/7ga7TAMelzg2z3DAvAnTCgyjCbyu4c/PzsGdw=,715.0
consensus_latency,cvdIl8qrfyqweDXldT1ZhbzQmDLe3e1ynAjqCGv3ijE=,715.0
consensus_latency,ijTxSTT6w+/4XWr+MWzCBYPBeOOSkpoKKSyCS78waPI=,715.0
consensus_latency,jww6cervCdR/C+DymcfIJjWwXGhjz1j49e60mQkjwCY=,715.0
consensus_latency,75/dzlJ+EFC91dJeVPhjQiPcJOfBpK7yhPsht4EnYp4=,715.0
consensus_latency,A3wmxpeg2DXccT7mgjaxF7zrHeOBnX6P5yz/knM9Ntg=,716.0
consensus_latency,KRMrwRuZqog1B55tuco4IfeGnYrWqEQZYvn6DNTSAs4=,716.0
consensus_latency,NLR98Uafzsr72S2DTmqXP0p2uGzTcgkZBQ01Sk91HGc=,716.0
consensus_latency,XlIqovhdxPeN586XUbtdYNv07nuYNHj69RoCp76oLpQ=,716.0
consensus_latency,uZgZuAx+FRgtqb5D9zOuY/TAy5L69uWIHK1zO/Xk2pk=,716.0
consensus_latency,xDCu7zN+gO8bcTSoEILOhnncj+pIEAsW0SM+aSvP4jc=,716.0
consensus_latency,F8mA2ObVSmJz2s14KDYRoHdOZa8rrcusKMVrzMUZoVA=,735.0
consensus_latency,S2YmZvhhtVicTJPgP2DjjOW/E9VrfpCufQPt+rqxA94=,735.0
consensus_latency,UH52bPFGvBs33G4x4/ZSemRCZQNnWgPh3aXAlfrVTpU=,735.0
consensus_latency,v5y3Yzge/YFr+JemX33TZyb3VvVyO49ASjxN6IbZAl0=,735.0
consensus_latency,2j72K8UpwrbaBL1tdSGFwHuuS/fT6Xx8P+2xfgSqT7w=,735.0
consensus_latency,HXMtNFGhMiG1Lk4JiHHuuVzJezxFp51T2murd1H5IRY=,462.0
consensus_latency,QQ6EgYVSU+fW7+NkRgEFof52qNpB4npm3qvK00srldo=,462.0
consensus_latency,lgBSw3sYS6KKhTT2Vc9aZu+1y8WqW9/RuDwsdFgLX7w=,462.0
consensus_latency,q43Pc72/REH1okCn9Q1yUmg0tY5xSFMdBg0kGNdgPXE=,462.0
consensus_latency,26E7Q3voas2K3CzS9aXANNUUavqL3lhFjNn3LDZlPEc=,462.0
consensus_latency,DhBc50sc9hw4FcNzm3fhsTTv0Ylc4cmDZb6Ulw3+HlQ=,1392.0
consensus_latency,KvfLDeJQTKRMwW3khpVH73ojLE62dpcxi77wH4u9b4w=,1392.0
consensus_latency,fX3Hr7eSOqz6UGxRDl9hdUrlawtcgYe1f6Wo0M+gJMI=,1392.0
consensus_latency,k/Ffx/+5GeWghAhk+dpi8dNrj6CCwutQ4dmlZDCbhvA=,1392.0
consensus_latency,9W5WPILCNtDlzrFNUpqT9ZQT4w4H+MdTCx0cEqFi8q8=,1392.0
consensus_latency,HHJA/w0t6UkYTBuCmajwW19q3tSjKgLdE0UuVXl80Ys=,1409.0
consensus_latency,cyK3jeS7u9NjmDd1z/hQJ5pl9cbr10omiX519XM5YdA=,1409.0
consensus_latency,eFI4dU+ggNc1y/LRpEc7MC4JDRTvpzLfyEF3ShH8rz8=,1409.0
consensus_latency,m0nTrv8nXjEmMPindBcpJamieP7ASEWgUI1Ijw2qT0k=,1409.0
consensus_latency,uZm6zW2IjqQCLe43dratrFVIg+a2IQj6KudySW2vUtg=,1409.0
consensus_latency,3WRbyBj3XKC6CrUNw/e0whRTjWaqUPW8nOBGkHZCwEI=,1409.0
consensus_latency,5fBldU9vj9voGskuCCoa+T+wSp0OLFj5ay0JSoAdLnE=,1409.0
consensus_latency,PkVAHF2kXQy4HFkrkYEZkG/LOiRzN6D47VlQXHEIF8c=,1134.0
consensus_latency,VwYlcI9c0xEOb89wbUdip8WaSJsyB6vMn0PHMGUy4aY=,1134.0
consensus_latency,a4UY9xrHzEkH3qUqucASce9hJdabZGwbRd/0WYb0PUo=,1134.0
consensus_latency,jA9fKTpuHeGOGipopZoMdPNzn7ZjKBkGgCeztNi6vx0=,1134.0
consensus_latency,1BsXdU04z1FYytYHv/xP6NfaIYCrXW2TNFBZD5VpJ1w=,1134.0
consensus_latency,CJZ2toAJKsMDb4c9lOLmqqSIZsYwf2CsiP5Cam9qpbY=,1134.0
consensus_latency,Gq6HzNz5Xmka16bCIzGu7lG+VWg1Q1I1DRCv5M9Yz6M=,1134.0
consensus_latency,UX+nN7evpdwK+ossf1ujtG9OH+2DCqLgCm+XESKeRr8=,1134.0
consensus_latency,bDCIG4bA0E+MJVr6BcphENYuQd9yNO7YWyQPUwQzhvo=,1134.0
consensus_latency,grtgzxH7sMMD0+Xf/O5FVSzmaNoQwYY5cvpQugF1PZU=,1134.0
consensus_latency,3sde0/C3b8j29J4Uu5YAbwc2Fb/aO2o8OxW/ieyAUdw=,1134.0
consensus_latency,HuGNUJ59pxSoRHESU6YJjQSqTBgwffBGloqC2oGwod0=,1122.0
consensus_latency,IZblOxgokICRmQZt49fhfTHMaPrAmXt5EjdxPC5B/ss=,1122.0
consensus_latency,L1r9nA50pHV0q9lxyaS7ZElClp6iN656sIDEHP4Ylt0=,1122.0
consensus_latency,OeqtlDKHffqqd9M6Jl62TfDhplcavdFrmSJRA9889B8=,1121.0
consensus_latency,RaDuswJt6rSl/fG4pvxF/gB7RhJH51WmJuDZ4iKMMxk=,1121.0
consensus_latency,Ygz9h+x2B9Km86bdZVXN2XSgYHlJEIPnPwOQPe7lg+w=,1121.0
consensus_latency,ZobjfsS203YwweMHH3hfKjsN4IO4m0YKnK1RRfjDdtc=,1121.0
consensus_latency,eoBfqvwT7C2cJxrao0qRCO1U0dAAhH10lN9S96RtfDc=,1121.0
consensus_latency,gyPGieKtTUwGfA+Vk1ubACg20qjn7xDAK1EjkYv/6Hk=,1121.0
consensus_latency,h8dV8P8962b7uiIxRmllcnJK6nzWc9kOT6EQexX8DUU=,1121.0
consensus_latency,tomcdQaZWCbNh+dQ5CaWZl8WXzNlQPTQAAafI+s8+pU=,1121.0
consensus_latency,3K9A10PWxqM0RyC1n5f2SDGIODtVFj2O2VxjDDZnFKU=,1121.0
consensus_latency,60zO3nTdUPBGZeRJCxF0cglG1vH1twaMeUVFz0vu/Qo=,1121.0
consensus_latency,680JS+B0/TKSCLhfM4nv31DWRMvRmpcELaG2zVQohPM=,1121.0
consensus_latency,9gIu646eh3ynTvgt9pAjOE+hYG9mKmf2WbE3Vjc1FgA=,1121.0
consensus_latency,KGkWAYTzDq1tQkbO0xQGvXGaFG6kNK/1f/c5zEVoxew=,1134.0
consensus_latency,Tfu5NkJyeBws5ZZT4sFf1gZbU2vypVeIu7Mj5ZkZY0w=,1134.0
consensus_latency,U0B7t1YTpXgg+aIafwV5VVq8zUKTJDNhLxswb8vw8Vk=,1134.0
consensus_latency,YyH/Y0RabbaMBsaF1T53vK6o1MMS5qvZQKIBfgJK/HE=,1134.0
consensus_latency,wqwG/UtpThwCDm4eEQscfufrX9OIN6VpmJKHdDruZto=,1134.0
consensus_latency,UpZKa9TsOuTGwTTH9zRf+Exh3YXeXmXcoBtww8N+QM8=,1135.0
consensus_latency,Ws8viLhHmX3sDczUu3iLThmsL3DLYcyzXRFeQH6tt7o=,1135.0
consensus_latency,kXBQxWOn9iuEMn5JPqdLOCdeDkDho3xwN6Egzc4kTmk=,1135.0
consensus_latency,mDAhKkpvqqQauv6Exgp+u+LYVbUSPa9Ck9RuGBSQr2M=,1135.0
consensus_latency,4s0MdhI5w7hXuzyn8ON3LuQYv09MdEBQyNCeM4O0pyw=,1135.0
consensus_latency,KVbQ41gi1WUMfMy/WIdnaMtLl43nzRffvkk3xCty+kc=,1119.0
consensus_latency,OVXGnYA5/ZiPmGdPE1/ipc+MqnAuhX2cp95KtQPo6MM=,1119.0
consensus_latency,R4ta/8JFJ6U9MZ+k3zO6Pmj5deNyzFUxZt1/33SZgSc=,1119.0
consensus_latency,iYrK6QXi3fAvsfkNG1aQQQcLjjCGXo7pRnCOeiJ+UVU=,1119.0
consensus_latency,ocK4G0BjJ8RyJ1aFUeE4RsVt1V/TATB0BpDaFvOSdUI=,1119.0
consensus_latency,zxI1Bm2JD7G75sGtCNmfbuhM475g0+o+9GFtIIFpA/8=,1119.0
consensus_latency,7/WBhih3GYco0JU2MIdTYZwzUHiYH/o8fDnv3aqFsAY=,1119.0
consensus_latency,FveipyKiTtOCIcb7ow0x+x1MMRgocSWX+lgBblOBr/c=,1135.0
consensus_latency,HTd7Dz8PF8++Vs8C4fLMF/NOPEPMdmyjsh+7eDoyP7o=,1135.0
consensus_latency,PN0Ush3fvlaZw3F+gmitYmVqq2l/TuzFHTs8HL/OYPs=,1135.0
consensus_latency,ogrEOZh/EW7b5dmXKtP9JxEE8+Robvq3uSxtaON/THI=,1135.0
consensus_latency,yvuSrvqXEZfYYH+EfrCpsDNhUdwjMhxRcftXmyYAPss=,1135.0
consensus_latency,BN4lrsf8IVN3PMVZ0s3FIJXexw/pz0uBO/HfqzNac2A=,1125.0
consensus_latency,NbfQFdoEM918VdEZsmYCfgqJt3SMHFLVOAY6xZLVNo0=,1125.0
consensus_latency,R7y1dkSK/RfNTdAkXo30kUI6BHp84x4OGi7oKrxslOA=,1125.0
consensus_latency,SD2dGVzR8PQTw0I34n0C5CQrN4UL07skDRbbA0F0DBs=,1125.0
consensus_latency,VcduFQEOV/0LZQNW9MSCeXssiuhjD1aXl+IZL9i2uQw=,1125.0
consensus_latency,XDQDzuLt917tfLVJKZa1/5R2Ig4f59suEvLzKKF2BVQ=,1125.0
consensus_latency,cgoM2oQFOcEnCRfyUne80rTNG2sX5spTBL6raY5SMbI=,1125.0
consensus_latency,mjfeNFkUOtN81cnnihRHrCEsGjwVZ3/ZyKYAdM8usaU=,1125.0
consensus_latency,6CO0k95FQYH7jMeQioXoqrzvNoCciEdkZPf14hzIygU=,1125.0
consensus_latency,88OCrW0JwyHMDYDFUHQcRxUdm0dtu28bOa1IG/h/ejI=,1125.0
consensus_latency,/L+VQXIJ0RfGay8CxRH5Ak8JY48WVRjUwLYSmKtC234=,1125.0
consensus_latency,F0/srMlvW1W23Alm31fznk/8ewXeltpm+J5vVLV+yh8=,940.0
consensus_latency,h34+7ELg+xf52yiMrPr6wUfIJdVv5sd68ORXfK5mN7A=,940.0
consensus_latency,kxb1rWkgf/WlsAJAKTGGSGHAVzJYt/SHGx3+ekhdngs=,940.0
consensus_latency,zZQNC/1OoWbR30edkqFBqhj08oqTYIrjMWgnLPbUiJY=,940.0
