leader_round,leader_node,support_round,trigger_round,support_basis,attempt_count,final_result,final_stake,threshold,support_set
47,7,48,49,solid_wave_vertices,1,committed,8,4,"0,1,3,5,6,7,8,9"
49,9,50,51,solid_wave_vertices,1,committed,8,4,"0,1,3,5,6,7,8,9"
51,1,52,53,solid_wave_vertices,1,committed,9,4,"0,1,2,3,5,6,7,8,9"
53,3,54,54,solid_wave_vertices,2,committed,4,4,"0,2,3,4"
55,5,56,57,solid_wave_vertices,1,committed,9,4,"0,1,2,3,5,6,7,8,9"
57,7,58,59,solid_wave_vertices,1,committed,9,4,"0,1,2,3,5,6,7,8,9"
59,9,60,61,solid_wave_vertices,1,committed,7,4,"0,1,5,6,7,8,9"
61,1,62,63,solid_wave_vertices,1,committed,9,4,"0,1,2,3,5,6,7,8,9"
63,3,64,64,solid_wave_vertices,2,insufficient_stake,3,4,"0,2,3"
65,5,66,67,solid_wave_vertices,1,committed,7,4,"1,3,5,6,7,8,9"
67,7,68,69,solid_wave_vertices,1,committed,9,4,"0,1,2,3,5,6,7,8,9"
69,9,70,71,solid_wave_vertices,1,committed,9,4,"0,1,2,3,5,6,7,8,9"
71,1,72,73,solid_wave_vertices,1,committed,8,4,"0,1,2,5,6,7,8,9"
73,3,74,74,solid_wave_vertices,2,committed,4,4,"0,2,3,4"
75,5,76,77,solid_wave_vertices,1,committed,9,4,"0,1,2,3,5,6,7,8,9"
77,7,78,79,solid_wave_vertices,1,committed,9,4,"0,1,2,3,5,6,7,8,9"
79,9,80,81,solid_wave_vertices,1,committed,6,4,"1,5,6,7,8,9"
81,1,82,83,solid_wave_vertices,1,committed,6,4,"1,5,6,7,8,9"
83,3,84,85,solid_wave_vertices,1,committed,9,4,"0,1,2,3,5,6,7,8,9"
85,5,86,87,solid_wave_vertices,1,committed,6,4,"1,5,6,7,8,9"
87,7,88,89,solid_wave_vertices,1,committed,8,4,"0,1,2,5,6,7,8,9"
89,9,90,91,solid_wave_vertices,1,committed,6,4,"1,5,6,7,8,9"
91,1,92,93,solid_wave_vertices,1,committed,9,4,"0,1,2,3,5,6,7,8,9"
93,3,94,95,solid_wave_vertices,1,committed,9,4,"0,1,2,3,5,6,7,8,9"
95,5,96,97,solid_wave_vertices,1,committed,9,4,"0,1,2,3,5,6,7,8,9"
97,7,98,99,solid_wave_vertices,1,committed,9,4,"0,1,2,3,5,6,7,8,9"
99,9,100,101,solid_wave_vertices,1,committed,6,4,"1,5,6,7,8,9"
101,1,102,103,solid_wave_vertices,1,committed,9,4,"0,1,2,3,5,6,7,8,9"
103,3,104,104,solid_wave_vertices,2,committed,4,4,"0,2,3,4"
105,5,106,107,solid_wave_vertices,1,committed,8,4,"1,2,3,5,6,7,8,9"
107,7,108,109,solid_wave_vertices,1,committed,8,4,"1,2,3,5,6,7,8,9"
109,9,110,111,solid_wave_vertices,1,committed,9,4,"0,1,2,3,5,6,7,8,9"
111,1,112,113,solid_wave_vertices,1,committed,9,4,"0,1,2,3,5,6,7,8,9"
113,3,114,114,solid_wave_vertices,2,committed,4,4,"0,2,3,4"
115,5,116,117,solid_wave_vertices,1,committed,8,4,"0,1,3,5,6,7,8,9"
117,7,118,119,solid_wave_vertices,1,committed,9,4,"0,1,2,3,5,6,7,8,9"
119,9,120,121,solid_wave_vertices,1,committed,9,4,"0,1,2,3,5,6,7,8,9"
121,1,122,123,solid_wave_vertices,1,committed,6,4,"1,5,6,7,8,9"
123,3,124,125,solid_wave_vertices,1,committed,9,4,"0,1,2,3,5,6,7,8,9"
125,5,126,127,solid_wave_vertices,1,committed,9,4,"0,1,2,3,5,6,7,8,9"
127,7,128,129,solid_wave_vertices,1,committed,6,4,"1,5,6,7,8,9"
129,9,130,131,solid_wave_vertices,1,committed,9,4,"0,1,2,3,5,6,7,8,9"
131,1,132,133,solid_wave_vertices,1,committed,6,4,"1,5,6,7,8,9"
133,3,134,134,solid_wave_vertices,2,committed,4,4,"0,2,3,4"
135,5,136,137,solid_wave_vertices,1,committed,9,4,"0,1,2,3,5,6,7,8,9"
