metric,identifier,latency_ms
consensus_latency,IOBNHiQSlZ1q5q1S3RYwJftINdhDqEI+xqax58tOja0=,1407.0
consensus_latency,KsyG/cHWD6dzXjAUF0+zPg0V4GVV77yIOkv/YhlPUzQ=,1407.0
consensus_latency,rS/xBQJDUkVBu+jEVk7SnCSg99aTZOO/KxuAb8fDD0w=,1407.0
consensus_latency,FONBTvXyFUX1TKEqenAeH9iMZNg8/V3nI0POXqwBHjI=,1410.0
consensus_latency,2qtj2ul4oO3/7NmkuihmvhXAMJRLMXcXYYiD7K2E3II=,1410.0
consensus_latency,LanB+a2jUZ1vkk+Le1MR0+KY5JPhPnOPeYR+qD+1vVA=,1224.0
consensus_latency,Wwd7PiXXEFd5yneAGCjEhB+pQXaC3OIhyrr6Izd3Bdc=,1224.0
consensus_latency,mVFgNM0OmqSPU/41waH+PhZiDs9Z+7rzG2WAN98suRE=,1224.0
consensus_latency,W9WmVukR5HJyJiDhre7aAMnCANmHR0iCCESmAoVSu3E=,1171.0
consensus_latency,33N7wo/vFNHdHpvgSnfddVZVcoUVGLDk6mfFZqWHagY=,1221.0
consensus_latency,oue1LUWibmcLlTUetEqhGo5PQlVV92fwtBbArf2NnZ4=,1174.0
consensus_latency,BcJVR87w+G1RPug8tzLr3blPih4nb8XklL5cx9B60FU=,1169.0
consensus_latency,JV6kwz3OEe2lJ5JXOpaG7VBOakGxMqDhcp2Ay/uWFrI=,1169.0
consensus_latency,YzJ+lTnhvkOhtF5Pj4Np7RvDQ1KR/gZ6wE5aqLLgoiM=,1169.0
consensus_latency,AzK7OQiD5hRyFQ/r6ZJEhcheBEd+iu7CnPLBkRYSDUs=,1220.0
consensus_latency,deScw0n/u7czRnRRqHGWmbdD0OZO6/bsrlhR38rDmlg=,1220.0
consensus_latency,BICHl+Zeg1PMBiUQPmRNQwZ3Ybltpa5Wud0BdR7qllU=,1221.0
consensus_latency,WmGeoVoiwq3cuxkAD5RwGUrmspDwyjqdIq2w4MeWcYI=,1221.0
consensus_latency,QSvIizLKq1kZQGkAgncP9yEbcCBnR/+hGf65qYOqJMY=,1220.0
consensus_latency,kVxz/SJcmY4aKKNkMcGewN64mIhiJeUiPgRAd1aVWTs=,877.0
consensus_latency,9MxKSb1GzabkhigraO9jNTyR5MvBmvYQjDfW/LZ2h5Y=,877.0
consensus_latency,Xg/rBozuxhoayGHwxuk9CDiYKrfVbuh5z/MMQeuxePM=,912.0
consensus_latency,oPHiu2kt2kvB2pOYPUALW8bsKrqgIqnyfsz2eEEjJhQ=,912.0
consensus_latency,QFxb9iCKqYYRjc4zzv44tGPZq4eGTVQg68u0o7Z7p+Y=,915.0
consensus_latency,ge6DhaszH2y+mlyVvaq606ekbzP3um30oVdHexekUnU=,915.0
consensus_latency,CBnwoANBFVivQAYednJoc9c6YuHNA3O5bCKhwrsXYlE=,914.0
consensus_latency,ynm31jvqb8bB/zFuKJSSe7GXHBJvs9eBfAgBMaYiCdk=,914.0
consensus_latency,SUfiNTcrSh7CFQq472fzW+WKo5veuMltxqARN1t+/Ms=,912.0
consensus_latency,TqzzUSZ5t0qHJoNiRjrfazn+Aolcy2wKlJj0cDUT8q4=,912.0
consensus_latency,4nSa77R0xwcDL5NHgxQO1GMeyebKYsz5DiojUAJaCTw=,912.0
consensus_latency,EHD+YWs+RH7MTchGofTmC3JzzX9U7jlr1DOBWyIObXc=,914.0
consensus_latency,S0/2XZo30IgtzZuNuKUBS6yQhwBsvOnql2RmxiddsWI=,914.0
consensus_latency,GXr6Cr77/465hDgRJk9BbArGuegMTl2B+yxLGMLKEoU=,912.0
consensus_latency,HxOc9jr/ZTkgBjbDvXpmIXmJEkALaFKyeBJWWrrMplg=,912.0
consensus_latency,nRBxW03y8SdMwXZUDOOBlpL8JwaD+UTlxQGdZiwkan0=,912.0
consensus_latency,EZdcAgt56TYNeISiy9H73SGlqs28OoAOx9HwkEUj5fo=,658.0
consensus_latency,NpwQqYapPc6Df1VSro5FJiBTniLytpIVOnlmKmjrZP0=,1479.0
consensus_latency,iEKs9/14jtLn9OGqlt8q7/i/ajqs7aKBeNZ8DjNJgko=,1479.0
consensus_latency,5cxpFw+xT811jEjAMkG0DJg4YFg5nxeRT6fGZpKSf0Q=,1478.0
consensus_latency,+nH7/+mbeDKiqNIquLa5na4MmAvBSPfyJDPy/4zJ03E=,1478.0
consensus_latency,FjXGtdO1q6TDq5Kenq+S6W5jnI6BUOmh0lMX/2NrqmA=,1259.0
consensus_latency,lcQjxbvRg1d0t83ionPN1XoQ6LZe3F4DcB8PEsJ0CI0=,1245.0
consensus_latency,Vvamto7L03vDETl14z3KROqr3wSAi7pbvFsQvg1r8Is=,1257.0
consensus_latency,V+ijAl89+0iLnHo40Ho3NZ/6D9EN36FpPsCn5uXJ6lo=,1257.0
consensus_latency,kBb76a6rtgNBjeDTsL70kWYXKmtJpyKlhjxlwLn4JSQ=,1256.0
consensus_latency,XNfaDD+TBGTjAnjYZQnzW+R1x81OlhVdAoGNxQx2U6Y=,1257.0
consensus_latency,hyzUILN2cbfy1c4Fan30y1TOV2hsNxfARNl5pRXjNk8=,1257.0
consensus_latency,y7t1wtKtXFhcQdYWV9kCOEOkaK1QrJ1NJtQSISsoJww=,1256.0
consensus_latency,Sqn0WGurbx+ItfRC3ZodNxNP1w93NBjC68Vtu9g38+8=,1252.0
consensus_latency,+edc3LoUrGsces3jp/36rPfYA5Elu2UuIK1Lc08rTmY=,1249.0
consensus_latency,DR4A7xE4gjsL4Tkv8rNQ122Mx7cRdsv0FRXShzfqZDE=,994.0
consensus_latency,/c5o17eIdqUaqiRhkZiPtScZPttFnZGM01P8WH0YHD8=,994.0
consensus_latency,bf7td/r+aX+vYI8xsePmE9VJ9ewp9em7fkLJzbZgFUw=,988.0
consensus_latency,cDjQbA4V+Yd3SaHkaeQIhS1/YCzFz3GAk0eIVOestYY=,988.0
consensus_latency,Otfo0JiGNYERaNwTPIh5HcdqrRzffo+X4bWJ5+kmUdw=,993.0
consensus_latency,tTFQ6YMKqEn7jI6O8ADPFqol0bIEY8pIxScpwOqAWhg=,993.0
consensus_latency,SLaEaRZE7qKC3cNsf8j9gAu4Rrd3AQgwbOXCJc3tsJY=,997.0
consensus_latency,gMiA93FApIUXDqBWx0gPYNUfity9LXay816mhl6JjlU=,997.0
consensus_latency,MCQbfG8uK4ALo/KxQ2BwmHVkIMGSstPy82K+fBR/JZM=,994.0
consensus_latency,uRrddo0fZ/1wqBAZyW/CKo3xMdQ27/NoV391BN8PDVc=,995.0
consensus_latency,MMs+KnUdA7XdFMKxj8ghmRSv2X9RDKpb2QCW3xIAm64=,994.0
consensus_latency,9vfWRNWB+Ebnq045EkRPWKfhIVJ8P6sYU/U0jqAViD8=,994.0
consensus_latency,cDNwBqOdSObU2TbtgQwjvKl5Y2luaM46FUDbbY3LIp0=,761.0
consensus_latency,pgp0e6Lak2SWoNY1IMRuSvAmsZNVx5aJ0c3xI+/uYl4=,760.0
consensus_latency,bGiEFhbKTtAiJ4WfwxUppNwvU5Iidku7HYooFxlQV6c=,1550.0
consensus_latency,6hAv/aVxf0TGPif88uSDy9fkVBXfaH2mcb9HF8rgjoE=,1550.0
consensus_latency,vm/gZ0fkchJzahuLRgYyPpv9yB5A1zPjO6lXzDjJUNk=,1545.0
consensus_latency,7jComudrP4vg1pyEmc5ULplOZEVwYSwwbhHcAEHxbFs=,1545.0
consensus_latency,a65jp9k70OOlj5HI0k9ugFJPZjPSzS84SlnprWCBLzo=,1317.0
consensus_latency,7ClKPiKJnK7sywiveXg7V0CLHLVPIHYF463MLIlFPd4=,1317.0
consensus_latency,Dk0mPa15E64IRzWopaIJxpQvuEdV1TOeUL9+T7rDats=,1284.0
consensus_latency,EvcUjBiIhKxfiKv1b+sQj62X4ZDH4J2q7i5LtiC19l4=,1319.0
consensus_latency,ATh40viyR8sFqHlS05YkYC121ByvV6Z1ZShlNpgTHZE=,1317.0
consensus_latency,m2sX8ZwuVhEWMQA4VRMHgTH9Ocnni32DeNjK+PNhmXA=,1317.0
consensus_latency,AN/W9j1hPgM4GOwaRder/cHVLII/WBHfNY6Qj7nBwkY=,1286.0
consensus_latency,3i3cFYJHDQYZtRdiEHzAeTe+fflA7iVKI5jyoKmUwN4=,1289.0
consensus_latency,xxlm2jEkmE7ImPubL9WflVdH42wiV1aS+v9aDgVRL9U=,1316.0
consensus_latency,5hiB7rnzofO760uwKHJT7CMHiGL/pcKBEiEo3pPS63U=,1317.0
consensus_latency,MD1dmZ3yOn56gE4x/zEA3YIRNaEHyLNxKuLQ83FlMxM=,989.0
consensus_latency,N5EThEaYHyP6dIOFTIsYvDKMtvF4OAWn3xVsEEb9V+U=,989.0
consensus_latency,Fde+DvBXhP3M/AP+c3UnkmojiIvy8MsO+g5Q3lq1m9I=,1037.0
consensus_latency,bM9wemarz1jyYcpE1w5d8LG6EKVrV1TXiTQfJQMozy8=,1040.0
consensus_latency,G1DxfqSQSJ/2C8ERpvsl4jmRNgmByvOGinLc/xj0AC4=,1037.0
consensus_latency,sBh4Pvgx+DIVuVDegOSS1mMFyo0e5e6fa4lUHEF1APY=,1037.0
consensus_latency,Hy5wUu5f84kLylNSxHE/smP0CsC5RVBitSJMXHtkQa8=,1038.0
consensus_latency,IueharvSfZ14FHcNnhlHOvevMhfiKsTdmIXdwWn2qbA=,1037.0
consensus_latency,8w+wd2dWL0dWt+G3hElHehjuIcsj5GrfCgM7pHKZOfQ=,1018.0
consensus_latency,BNGexH80yFGpHjkcxJp1MHsVsrYnVtr8R+Ii/hf23Jo=,1035.0
consensus_latency,2h/JL5poRnTRMNqL4SYsef1ZU2i9kWQF2SRoYRHfj5w=,1035.0
consensus_latency,DHOyZz9TJi+e1AKNzqEOLMh4H/549cUFxXk4BTO8lOQ=,728.0
consensus_latency,U+zMne12FM1No/k7Bjqz1s1bIw3T82/wGSJDqZ598ow=,728.0
consensus_latency,8u2gqnYyQk6TsPQGGtB3G1+8asDnTe1cLlW+M9L94D8=,1603.0
consensus_latency,+TIzBligeuBl9Jqp4kLb0ZzilR3oJbRqmqe9G200o2Y=,1603.0
consensus_latency,4GiIdJ+GyOOkF2hrrljwLu7LyQ4HnCMu231lzxatA5Y=,1599.0
consensus_latency,+BgPZ4LLkyv0JQmqdpHBn7XKhBSYK74mImb7IBrmfpw=,1599.0
consensus_latency,AAEgrhLiCnc9SM2+vn5+JRkAYaMTI96jGbRFkcyzoag=,1314.0
consensus_latency,zwJY0Lr3l0Vw6vPh6dFMVcCXhiraaNsvpMOuhLFVXp0=,1313.0
consensus_latency,ttzi7OJfC8k+Bx5QdBAalL2AujwViWjWI3koZ5yo8Cg=,1316.0
consensus_latency,+IZAShsoQaYUo7VJ3Yp/77HPJjQHYCkucERzDBvP/VQ=,1316.0
consensus_latency,QoyXz5u2QefNTZmmXkb1sk1iVyk3KhOGx9jshl35/sY=,1312.0
consensus_latency,ZkEX6NTx/FycavfWaoPJXiH0R86SnXl0bTxoOLqrokA=,1312.0
consensus_latency,EDa8B02Cadq+qJJxCKaPduL33anDwERcl2jmaMjvWN8=,1345.0
consensus_latency,nTLewAm1OlASUp4pzIH0kWoD/3n/4xG7Pnhg8T4eBjg=,1345.0
consensus_latency,Lf0bWu/yVq9qeQFUidecpDkw9cq6qkVS81ACXy4ttX8=,1342.0
consensus_latency,jPP8nmd8CzyrOSZrfOxL9tPtLkX44gr9pMQWpwPiPJs=,1342.0
consensus_latency,AX4tFsPYWuiS/+Dos9H95A3cU231RIvG361ZQhTIdd4=,1342.0
consensus_latency,HWOyike4t6WY3T4yAZdlGUIeKIA/zcFOql6ISh4Borc=,1342.0
consensus_latency,C75DCwmcc1DASeztWX/WLrBeEBK+hjWD4zS1Gue5n8g=,1341.0
consensus_latency,3tGrz+JrwEPcwMV1UMjcg28QHn+gaNroZ02rwQRcEqU=,1341.0
consensus_latency,c405+fuy09rAhJU8wI66mrAJnZA5ZY5K4BDYDEXiJIo=,1342.0
consensus_latency,2FbGocA2UY4T0utvGta4+ATosboNTjdQlfAt+ElGD00=,1042.0
consensus_latency,Ue8tDG69B0d3+K1BatLqgaStfNY4CbixCexERdo46hU=,1090.0
consensus_latency,0cdQklJh3WxXnkKqCErYeG4lBrt3WLaXLFNBOaOpIvU=,1090.0
consensus_latency,IvI9NR1LCHed9pFh+1lj9GT/X4Fxkf/JudPZYVXebpQ=,1090.0
consensus_latency,Uw2cG97OnXIpM/JQsniKENnhjhxaZ2In4uxReQN7/Iw=,1090.0
consensus_latency,Ri3g5Xc4QaXOYK5TIJI/8ilF9FFvwGqqIUgSYiz8gVE=,1092.0
consensus_latency,exFrpF85AhepBSYETSh+bXJXBCuKRWV7DQyE79R5v7o=,1092.0
consensus_latency,N0USHRIGjJMKl4EVG4UC73IhmrcZKw/kTTc7hoQ8uTc=,1089.0
consensus_latency,s/uN39IHUbTyjaFoGv6ITk1doHr59k2LDuMZJHLcHO8=,1089.0
consensus_latency,3NtCPn45gcM54uDaTn6vSm4QZBrzdAwoHEw+9L1W4ug=,1043.0
consensus_latency,97ArKI1i/py5w74z7c4UGAtQTVWo2XXv9i75CRMXvgw=,1043.0
consensus_latency,bEvVJ6dNxKiGdAv4gxGHmENmFupgQGJUa4Cpn/yJ6aA=,1041.0
consensus_latency,8MmJCbOAJt7wNFpAbgQaVgOXF84p1AOVa4dY7cBEXPA=,1041.0
consensus_latency,8eCJb6koK3cvfnBhvC2zCVxQ9penQhYaxT9HH2EzjYs=,777.0
consensus_latency,daL2F0GjfiVyt0DMik9kJiJFCCVDPKW4oyQypVk/s2o=,1494.0
consensus_latency,0oMgiOLauAiwEOa6G7HbKjcFKupXTfa96UeJzeEgDh4=,1494.0
consensus_latency,MSjL9x2RoAHHhEG3wI2iRuDNfe8jtwALL+KwSXPfL3E=,1229.0
consensus_latency,W7yhYIp91xzKPh24n0PKg9+FKTG4gaBfkTGdjyK+6bY=,1228.0
consensus_latency,BbS23L5d5TE75kmj7jBS3o9t1hrxSG4T4PPyGgf5heM=,1182.0
consensus_latency,iURKkgGBCH6MN0uGsJi03iPmZK7M3hbPVzv4y3BxukM=,1182.0
consensus_latency,Z276izCBEjFJE1ARM1nfayEy+4fncGIO1LbXTOVPN0Q=,1228.0
consensus_latency,hZJOanC63BPXcm8o6I9pUT+3Sk5cuD/QlW1b8JObBXI=,1228.0
consensus_latency,lSKPWPyyAKGoqvu/BLBYzFmN4mDdfWQVeH1bIt7kI+A=,1229.0
consensus_latency,5K3lTVTVIyYPhJZlcCt62QEM1afAxoZf90fpew0HpbI=,1229.0
consensus_latency,LCVJ2Dk2hhfQeFK1ELTtUmLbUKz76ZRt0gQZSOodcX4=,1228.0
consensus_latency,T5JAkNJAlx9c+3QSqlOnsCH5qIrNlXoA1Y8oLpHDRok=,1228.0
consensus_latency,IxIGaKgK8ETRcMnN8kek0Atg3v3xQ0p5q0kAZFK/TJo=,1227.0
consensus_latency,wVlIhV93FsMrw+0++rXQD7ZuQj18IS3ybHhYZb0L3Ac=,1231.0
consensus_latency,159t+0ZJttYSTZ/FI7v5GsXAgB9/AkkwsFh2htDdDCU=,1231.0
consensus_latency,djBPmGlLUJcIDnAKeG2G8max8V1nzoylrUS3iFYzBgU=,1178.0
consensus_latency,w37j9EVU5D13MNXarAuU4z8MBjFCcpW6c5c5NXCJhIo=,1178.0
consensus_latency,LIEj3aGy1fnpgGSe15k3P+KHk/jBTELkLjLqJo+ePus=,926.0
consensus_latency,Z9yfSdI1oTxHag5ditIo3pZMuKOt1zVki9zr/whlSC4=,926.0
consensus_latency,AeQcijeHWVai0QbhrxBi22hJ5tXnzSIm3SiGFTYiAbw=,926.0
consensus_latency,JO2hrvaPiLXcE57CkrhyAiqscPxeSXZxwhOkwV31RIA=,926.0
consensus_latency,aM6N7ZuJA5FVLeGhIMkAitLOf2UzMrTqG8p9LNYrpEI=,924.0
consensus_latency,sD+pW8MBHEP6DuC/Ihjb7wyhLI+MSP63Sqro4HIomqo=,924.0
consensus_latency,OWUEtikWtj+8VdTOhtDsoGkSnGOSpBRw6Dbns5eF+Hw=,925.0
consensus_latency,TWAWCy6F8JE8iigmbprTxIlEkTBMq8LePDlLxA8WDgY=,925.0
consensus_latency,m1q4o9tHSEnLUK9KW05iOMa01eW4YxbLIts7GNl11Zk=,929.0
consensus_latency,AsC1R19YOGTOpAOCsGoc1JBhE976TNeGKE/4Gs1/Abg=,920.0
consensus_latency,YSYG0wHOFWe65yMNGi/BQQpCDInAfWgeQk6GbcIuUmE=,926.0
consensus_latency,wf8mzwIHn7NM/LQGvF+UHMyskLZ09HrB+4OLH15RHP4=,926.0
consensus_latency,n1/pGfNtpWEJpOdEAq0QJdbcVgmiekJC0M55YQscmXQ=,709.0
consensus_latency,2AKCaI0Kt9CQC0yrqAOs3Qu5wazJ2plGTgCVDl8MvxY=,1393.0
consensus_latency,eyNF6geANkLMmrUyf1vcukI3wQlaWgakaO9Xa6yu2WI=,1396.0
consensus_latency,rPp/NYEVVkVWkRK7kzez1oND781OmzuNav/3X2DHYrM=,1396.0
consensus_latency,XW3vXQZocsG6whD1kcsW1ixuRulyhSyeVR3+Lz9Cfu0=,1134.0
consensus_latency,73TrIhbdp/HApvRvr9G9zkpd7SgmChkemv95GLwYZbo=,1134.0
consensus_latency,6SYTD3gcEXAwpDvFi1VFdt859pOlaURgjInxgqD9hII=,1141.0
consensus_latency,7yjjOfUso/s/HXSqLvZEp5m/A4+LPhVaBgh93h9lKmw=,1141.0
consensus_latency,WVQSlRhJ9c45qTMzTIOtWaRRelLa0K6U1Vm8FQ5HhbU=,1177.0
consensus_latency,nd1NfY0+iqHrwm9v3NyMNdW+0DTUC8KQ87JBXZLKeys=,1177.0
consensus_latency,Fe+7U0EqQPxWtJ0FptVxPL0eZ/OpHfQBBBVJQKn3yQM=,1178.0
consensus_latency,OL9g79R8uiTub6XtyVWmK9G8q64GxK5Kqr+yUwHMwBs=,1177.0
consensus_latency,m1GgipiMJlthhSJT9JSD7IQ0OeliQpaDt9t7jEG5ZwY=,1134.0
consensus_latency,rLPRLJuBGnTK9WwrrUayYE0gklCqMISoXLGkYNZbjA4=,1134.0
consensus_latency,QMV9kykTcOK1n+q2mqR2k38FH7u0NXKAdemZtpVC7os=,1177.0
consensus_latency,4vW6+kHfKaVMqDAVhsD4b1S5fuDgPehQMEDUnFlYIqw=,1176.0
consensus_latency,Idj1MaHo/BF/LIDj4iONIz1aYg3KrbiH+PzLCU/f8RI=,878.0
consensus_latency,A+oUl71tynuWKKLqNntW2ZSq7BjSj0TGVXenVTS81gs=,886.0
consensus_latency,WhXw1Kx5D1o95+h5y/mrxfpwqdbDBGdOXK4wWi9+iCs=,886.0
consensus_latency,mog/kQwdFM/vVx1LBXFsVQx7X+AQ14jnnROsd3Td9Tk=,883.0
consensus_latency,tfygy2aIfLPmAnqSuXO2TG80EFNYCEkS0DHakghHDTg=,883.0
consensus_latency,xWQYI3HqX48tT5UUKIPal3QpmUllQx8se/Kx/5O4Wfc=,885.0
consensus_latency,9xCk0c6CRa6NGXciqj+m+8xapSBcsOg/n404+qLGoq4=,885.0
consensus_latency,JWWvcVjN0G/zo73Eo9QuQaVrTvUTlsqvGb2pg5hUjqY=,885.0
consensus_latency,iSHKlYsLK5AAWIixyIc5EaKriZW2bZsO+RK1LEphhoo=,885.0
consensus_latency,DoQSUQLh1qD24s4uUjwH1kZxWIGTVY6fbiROU8OuAUo=,885.0
consensus_latency,NV+USloGA+r4iysxyeVhxE2RRXb1CbirWroZ2H4l/60=,885.0
consensus_latency,j/PMkj34TkYTXrGAyMB56rRRo8IjrXQE6Inm0PmMDI0=,885.0
consensus_latency,1J/ePVBq4rBUDq20CVRanolPnTJ9hleWSduS22/FhJQ=,885.0
consensus_latency,68q2GJGy5WbzEG3UlZ9XjhAlVyqZxv98swBY9kdxuAI=,663.0
consensus_latency,XtMB8SITPFAGx++oIa7vHROsbluU6XU7uRzGytPi6YU=,1403.0
consensus_latency,HFKLWXM59g4x2yuYAkyODd0qlQslD6+ycMITkzrvOYg=,1401.0
consensus_latency,kyTjg94SAGRnGnot/16pn3wXpQeAtUi/fpd2VOrhD6Q=,1400.0
consensus_latency,icyDg5lMlzpTLgI6Y549ga8aUz/fqdvoBDQNkr11uEQ=,1182.0
consensus_latency,ijfwR+ohXSnZZBdfTTndtq0DXKTnsQmEchwDKGhWbGE=,1182.0
consensus_latency,X9Gh9Gi3xvopqyxT+MZSFiYfuCQX3p5h6TfHmz/Ffpk=,1183.0
consensus_latency,rwQOhGhd2DAjlD9IWcRu8yJJtvapozV4P3WBdIdPWQ0=,1144.0
consensus_latency,3IG4xAyg1ToCwWqyaD4JDAxwi6gKYluBVsm27wz/A20=,1144.0
