metric,identifier,latency_ms
consensus_latency,Ud2ilo4UdkOS/vZ5zu5ezJH0k7JB+ZV4pVrqUuHKwU8=,922.0
consensus_latency,tYJOlq4zK0w2KLG59Q2Eq8D1Ob5oEoyWczaBvnR2NsU=,922.0
consensus_latency,1mbylbcJmlLn3F7wbwf09DC+E8uTIz0BLrkDLxzfvdE=,922.0
consensus_latency,9s4PMbQr73nkayaDTxoHECOm7NwUAmVBSQLFZJf48IE=,922.0
consensus_latency,Eq1JqqUmjUOGgp4Emt25IANMoqn9P6bXUvhBU+KRrVg=,922.0
consensus_latency,RGIqj33iKE7/fmfGdOWdDU6G9h+gdaVu/kzPDbw1gbs=,922.0
consensus_latency,bZWMqLaMGrbF5+pG71//YWmJfi+208ONIuKbLRdWPLM=,922.0
consensus_latency,nwGv5Gvepfd/qn/MgGpA49q7VuDvMuuWZI8pLBbCxVk=,922.0
consensus_latency,o+Mn5rAWNb2DGzYhsl9QbCMz2l2oYwcvgPwn+vHLTp4=,922.0
consensus_latency,x5wboXWULY1NbN5TLToSebtI73Eo+Y5QalFZvD2+0nM=,922.0
consensus_latency,zg0l/KWpytQX6ANH/RXEjvNFn/n9L2KhTRrG24GxZ/s=,922.0
consensus_latency,4IWcyQ6BCP2lzV2szo+xFmz+Ixsm0aLNiFKpz8hT2qk=,922.0
consensus_latency,8uI1rBxSmFWV1KOayq5x4U4SIE1sqSXeCqhLuaBU6JA=,922.0
consensus_latency,+NC6HYod2poVxQ4GNg6R96LlLvYrnfHML/1hKHYFRZo=,922.0
consensus_latency,HX7hXzPnMIbjLUAypoT4PhQoaUkyLW+knaa/cersY+c=,922.0
consensus_latency,9qumJ6hC+BtatNFaSab/1eUq/SdZVUHDsfSyK7PwWVo=,922.0
consensus_latency,LcF8GtJcuOii/5Gwuv5Gu2ZgEb5c7/3cSLOgx9eo8no=,817.0
consensus_latency,TgYZoHM6zjR/Q6pIkfcAxhVqmCe36V/g6yqgh4onOP8=,817.0
consensus_latency,1nCWm67gF66N9bGfxBa1EhbQJhrAiqE+x/nS/tbnUqk=,817.0
consensus_latency,EZIl8hc+nkeED3teT80hb5w3dAo8UtntduvJ9j1wqVI=,814.0
consensus_latency,OfwKyBBDZet4BR3X7V3ELPgnq6HP82lJEVrrWst4e1Y=,814.0
consensus_latency,bFfkHLAHKeVqlMs9NPmJg8jJk/CKFruqPGzuj9Lqo/A=,814.0
consensus_latency,bRuWzBKw9ZgFQgFZo+XI1TPJ8m1POvf2M2DJqAr/5Es=,814.0
consensus_latency,eawuZo/R4KycKWkbzKQcuMqqW25euLcDcCZWzxZ9bhM=,814.0
consensus_latency,ksayeewuoRJen4EwBarQ0b00lPdS6XdrjHCVd4zfOug=,814.0
consensus_latency,pMsoCLYrY5I6Az/MMUeOkdzoudvMeU53gAk6wg3WAr8=,814.0
consensus_latency,3I6necjyIuOt6wg50aXiNkPgfR8AtKPO+gltElJtooM=,814.0
consensus_latency,8uxLuQAktk16mSzaKGxMo8wUrgjR7o4PItRh7B9WLJI=,814.0
consensus_latency,eGqElqQTDiWOk+x0EdH4TOcuxtFriSMFZvysryWoV4k=,813.0
consensus_latency,elRDqZLS+zJ5Wqjs+2PKm8xUdXQAY8ZXj+XxHQUqI5U=,813.0
consensus_latency,fjYmBDkbIQ59srNgHItY0lUFKi/F/CH7TDvrHnsGw2U=,813.0
consensus_latency,i6N3xssRjeNW3WZLeLuamqmgDc+nrG4N6iDsBRR1JpY=,813.0
consensus_latency,n19uBn/yNR/ItVqfKlb+JVTbgMsqQ9j9PmtgUZ0mPps=,813.0
consensus_latency,qrVfr1u0YsxwfJV6u1Chf3UIldiAIhdGf4rOHi9+ID0=,813.0
consensus_latency,tF7aZ9hDw1gQlzN5nlnqQt1xYkiwHHDYhmeQprr5NHE=,813.0
consensus_latency,ajFi0dDaA9e3qX/lYDX9GTEk8BBDGZT8vIqF11ISrHk=,813.0
consensus_latency,cI/SEd7P1WscBYa9XCWY8nGJwXWHrpvDGvc+v1ZlqjM=,813.0
consensus_latency,htrLRDx4D3vkPCHfzdLnpZ5uEGMOT74mOAKinHuj+2o=,813.0
consensus_latency,0qkd7B+xoBbwtIgjrWGwe9VqPs76zenD+IPXwmmZ5s0=,813.0
consensus_latency,50GHmKxXkwmP9Xsd4zTtkUzUP0YUxOvLweSNzRsUv6M=,813.0
consensus_latency,JIK3jFD6xKhWOjhRTp6/tp0TnEekclC48bzE+tpJxM0=,818.0
consensus_latency,JI8IDzOtJYL5y+DApLJ9se+KXAnxASEipDg37aHxJsE=,818.0
consensus_latency,KMbd+uEuPdA3xPACQUZXdz5cYRf9PqRmj3KA3pJuyNw=,818.0
consensus_latency,MhMYP2XsvFd2Wmvsl2gUzza2BrnFVQG00WoIHt91LYU=,818.0
consensus_latency,PPzzi/YwZtYSPUMnlRMrcRDXHF/xFBRc/FrGuHsF3pM=,818.0
consensus_latency,PReG/2yXwjZgv5VTtSTUJ7COe7i5Q/9K36wyoyj8IiI=,818.0
consensus_latency,eedBsR96zZvs1b1d+naTQg3axsG5hXyj0rZ2EfLgNnQ=,818.0
consensus_latency,fYsWTUFErVFas83mEq7sZdeOoL0w5/IRc6nm8vgOxxg=,818.0
consensus_latency,lunUQbv8DW/MWEejSVcuPAtvOcMMhfS1CmYpYttHtF4=,818.0
consensus_latency,rHUKEfLKUUmSD6lSE+fYxGcLTjMTQaM/rVbx//akXm8=,818.0
consensus_latency,v1NZHrR1ZqnMcdOyT/GdxnhQj445NYbRYUvgyn+Eqpo=,818.0
consensus_latency,w1G6qpb8W8YDgaoWFlxNLFQ0ajYIJF2g7YVDq3RDhoc=,818.0
consensus_latency,N5PitciRnrsTFli2uCxsvGd0dS63yhpHFix33Z66QL8=,812.0
consensus_latency,OLrtNbHzpvxSQL3weLWYd58tIfYhN2/wWMIFAEnXhUY=,812.0
consensus_latency,PmpLS6XfsnQGgp1XZkayeA/8SfwG8NWoSE06yMD9kYE=,812.0
consensus_latency,SOAzFz4hMybp2TSgE1r7yEINvtsqnkJpkmGhOyBVhew=,812.0
consensus_latency,sRfSEYMYGpye/UUCK/6/rbG389H0ORIuQBoz4x6oUG4=,812.0
consensus_latency,7BD3nzCfKlF8VGmZK5Zq3hx6BmFle8lVlVITkPYr+aU=,812.0
consensus_latency,7rjalehFZYf9qWEvK3G3hj/CnRFlqMIrumIGMYjgMVw=,812.0
consensus_latency,e3/wVS16NA9aEujeoZ2CLekXMgd6yPppmCezq6kac+w=,813.0
consensus_latency,oDmaDjrVRoqpD95XpXS03kb+jN4v+oHLV6rWOJSZBBY=,813.0
consensus_latency,oJHoNdHMkQY8vIaFsN7H763SWn4alux3r7e98dKek8A=,813.0
consensus_latency,v6W+TmfyDrEkld194cT3/9Qe/d3YgQ+f8PNDRNLuyms=,813.0
consensus_latency,8puX9BQ7gSwJoXM/oP2TBg4j18mBeZSL3uQlLvgyuxw=,813.0
consensus_latency,KBxgD4z8p1GKAhZQtij7N+xAcxUKp2QssTlFGkMWD+4=,818.0
consensus_latency,LibbuV46DhTLcSZH7uVFJKYkarT8mMXoo6qxAhfwf7Y=,818.0
consensus_latency,NBv1lxfunZ3TceFJrSrf8Bd5ZKui3vy7JzVIMIvCfvk=,818.0
consensus_latency,ZlIw4IQiMD+mbHLhlxKdNqWjlW07RjWYdjEln4ykdJk=,818.0
consensus_latency,lKHvdGzNpoPic+XWpteXNFfFtIsZ614c9si5N6w70W8=,818.0
consensus_latency,yygKqfZ8Vp/2mpee5c2IE7jQNaJEesZ573VZtNkGQdY=,818.0
consensus_latency,Bx9ZW18+e1TL5ZMpC0OCROJkeeln8C3OV8EsQgpqHMo=,812.0
consensus_latency,E4kIYxFRA5PsMuYcwVd1AYtLY0hGgO0sH5zHP0VfUmI=,812.0
consensus_latency,NIXr0V/jkae5TtmlaaNi55lrLOhQadi5LovKJqk4VkU=,812.0
consensus_latency,aC6dv5wA1z5i2cLTy+NP4ZoViioVrptlABCyQs1NeOo=,812.0
consensus_latency,e4D0A1c/U1GblqhdnBxm/gCEJUSx14u5e24IOa/49dU=,812.0
consensus_latency,gWOVKXFMiPpAhhOJg9sHizWBNzUzFdrcYSoXYKq3jp8=,812.0
consensus_latency,H3ykhn9v9LGThstFCC92iSDpZHW18kGEEnDjPzjFqpU=,564.0
consensus_latency,5ceUp66Xjcm6xGQrwMfuvzAeVORPg6VLeDXQfqgJeVQ=,564.0
consensus_latency,9eztbtIvT6J7pX2JQt30JhlaB7cD4vMmjdnNuaO79XU=,564.0
consensus_latency,AQSf+/JMqXgH0+7tEIMqX6ePYXSDM6XihOG8pIh993E=,1526.0
consensus_latency,AyH8xqPaZnlOnJyF9SqdmGJlsVnAIY2fN8x0iJpDH0g=,1526.0
consensus_latency,MZvyzugCroFcjGPBqG5ZSt32aEUR7Fr97LxF0X2zMms=,1526.0
consensus_latency,WqYwqJtUB0fBmASSHlcOm4JkJK9Cu8bUybsDQvSYDFk=,1526.0
consensus_latency,NcuG1hIVN6X6mAKRmZ5srrC95BakHLQBlTab7w99cj0=,1526.0
consensus_latency,1Noc22wzTuQ9c+p0lcmYvI3bPMXkynI+Zjqtkb2mFaQ=,1526.0
consensus_latency,R0xhSr/vS1tNtIqQbEWXNNIRkV2MaC17dF9nh89TpUs=,1526.0
consensus_latency,lUQ90rfJTwmLU6kkNwvGDuqxcOp0AicDVXhm9TZMZ8I=,1526.0
consensus_latency,u1GwIItkbb1vEM22zkGG5nYZqfOThl++TQBmNH+uZX8=,1526.0
consensus_latency,bR/fhPBGFGwEPZecgeSgAMLuqNK5DHzLlzr6TALaqBQ=,1528.0
consensus_latency,xrF0fZgDKKhMDxFOnoy+CYc2rpV4B6NYWUyXPZFMg9U=,1528.0
consensus_latency,K1rRN1T1qQGx5uyqMCGM8yP796YPamZtpyoq2WU3sxo=,1524.0
consensus_latency,wD0su+RpguBBj5/TjUMsCA9hNH3PAyeX8RgsvJGqMgY=,1524.0
consensus_latency,evm8RWX54pIl1Wmm8oOKRbftzccdg3w310FBH4o+Rbw=,1525.0
consensus_latency,3wYEc3j9qFCcPXcxayLPaPmeQx0cob2+yVZxfm/eerE=,1525.0
consensus_latency,AdroRIK2EAWlQ0Mc+K6BZUf+z9aKLcLkCITjTbFNb8o=,1366.0
consensus_latency,kcPjujE4CpoOKyY0x+cstY7VAX2hT/93QpaoJ/nCghM=,1366.0
consensus_latency,lAf22idojEu6N5WFTN5kM1/Tw9/8XW1yISXtGOM3Tiw=,1366.0
consensus_latency,a/cUwc4GHEH3Wt9AgMEeEPeiwtg0z14S2IRmnBSsWYs=,1368.0
consensus_latency,eo2d3Ghg2YaLsSzvvv71++cLwYFgqb2uunWXnNM0sDk=,1368.0
consensus_latency,yBHgpS1Jafh7PvPJva3MkWzsaLoWTUnKt2gxGglZkG8=,1368.0
consensus_latency,1eGi+Ug32uKnO5x0j16yO7Ce5pAJqzXB9CQTaX1aeNI=,1368.0
consensus_latency,JsqGme0D1QfK59MT97UmiFjHN6w72W49u03Q4Rrf6lk=,1365.0
consensus_latency,K+8vwvoLaXXlV8NWQNkUbiXk0ItZsLrS1z9k8IPFDEQ=,1365.0
consensus_latency,7TGY2Ged/wi78hcKH4lYQSwIJNk6FRAh9m1Wrgjtw+8=,1365.0
consensus_latency,Au3/3CUBMLXf1hBU735B8GCs6KXMQ6IXCZngwcsbytg=,1368.0
consensus_latency,C9zE76pikVqgaMDVF0mqaHXWTw5h5a0qN5GH5R6QtcI=,1368.0
consensus_latency,NrH3K+I1P2hmSZ9K7MYriWxRC375lyK0wbVPfFQUNX4=,1368.0
consensus_latency,P3vV1AKwnbYV93TU/J7y8X9X3Enn7vfRvLs9sqnQKdY=,1368.0
consensus_latency,Y4vB7P+7rATL05iztEz9rwVPljb8CMlil2zmJYUoek4=,1368.0
consensus_latency,/RzUjp63zj1qgv9/rTPI2zt/YIinJN5ViR2Ikcjiefw=,1368.0
consensus_latency,YU3FAGk3vT8Z5rqsEdgEbuXcilBYQ1EiK4h+B1zSGec=,1368.0
consensus_latency,aVcFaWFJNBqi6QSFHfUqfLPAKZl2oBcUmfzEC/uGRJU=,1368.0
consensus_latency,ob8A9k2930Dvs3uNe5ytfatEY155BVxf2rhrTDMFCpk=,1368.0
consensus_latency,olr2OANv+X7TtDohUt8rgqrzlIhdH6WKDmmYVtBc+sA=,1368.0
consensus_latency,u382DiopGEEQbxqFNrfotSxrERvISCPSsaMrXyOVOIk=,1368.0
consensus_latency,yj2P3+rFhZ9nxf5UL4A1Rs+tG/xfK12AUc+kTxAJe98=,1368.0
consensus_latency,BaLuG2vLUu8JcHqnEx3QI6iWOz85xNYHooizK3A3NR8=,1367.0
consensus_latency,yIYfTblq7r1yk/lltDnJBsIkVgoWMXLilcLf4aCPlMo=,1367.0
consensus_latency,4OyNpFcQhP/HlQRHEOOTcpG7zoGNXfsw3T+cZatdpYk=,1367.0
consensus_latency,ZBm0RLoGy4OROTH9yNd+abRf3i/CGjxTjbSkB+CYeDI=,1315.0
consensus_latency,dai9z77j2QgV702uR9lRsMza4RQxwJzYnRd4CjClms0=,1315.0
consensus_latency,wN6Lq2VHsB7OaCvFlzbZ+l239oBO3zAY54psgK69pN4=,1315.0
consensus_latency,4f2CBdcAWw8DASrcRIlMCbl4B+f521Ec3Fgax2fkbFY=,1315.0
consensus_latency,FW7LgDtSHIhmd4d8EnEth1JNHgKF3NAT1wLaxzigx+g=,1258.0
consensus_latency,O+tVnlRDeX74JV6L1XS0fy7vxOWPFUIT+AiTbOrpgCU=,1258.0
consensus_latency,hQ+qocxyXWQzQyo9pQ6k5zdgUqU3M/gnq4JfQjvbpwo=,1258.0
consensus_latency,WjAt2yanE0dCEWlWjPVhJ8kx8/a7Y4Lk9n2AEsRC/mU=,1265.0
consensus_latency,Tq9u3HnMcOz23U19s7AduLiUDZ+/2GmUfMaGg9SdsVQ=,1263.0
consensus_latency,/WPNVhQgUn1CdD1+os/tduihTjiJAWtk5pUaNFj0Xis=,1263.0
consensus_latency,D8dtfAfib39wKmuVhesWX51shHLncu2u92vXo7YrqOY=,1262.0
consensus_latency,sJGgtoFg1tRTuLVyecbMAJqHVwQamLBqQTiYUBLV8wM=,1262.0
consensus_latency,8xs3Q4/5dgGKaYILFdG4Ty8GKtbgy/d+cVCyU+TlatI=,1262.0
consensus_latency,jG81IjuSKeE2Kada9laTfyVmxnsqEQSNcg0Ep4SjAy4=,1262.0
consensus_latency,1IpCKb7n9EySGFfyqZZ1x8wJC15+Kn57NIxzZcKPyzg=,1262.0
consensus_latency,HxERvUrSt/h1DK5DGqXMCzK2QRitITHqnPd83BJzG7M=,1266.0
consensus_latency,s1TL8WIunFK1SDyPhmCQcxpVAx0rBN7W3YsGGnETFTU=,1266.0
consensus_latency,28jpwsm8Yu8agYE+oKYEw0oBxvrUKVw3QJfMN1qYPpM=,1263.0
consensus_latency,M68mJdBq08uOLtt9x9aWNLO7IoVWYb/tPCf/NnmPnTg=,1016.0
consensus_latency,+MAnqsy+Wa12ouclQ1qVC3KJ7DlHxzbqMl6/zoGmys8=,1016.0
consensus_latency,Ogf0vroMBqkWmh52JyTuIv+PhXqzsw1uUSG2LVBEQP8=,1316.0
consensus_latency,gKinNiyjqKxUt3zqWm1ToWH9B2fNICbdBZFWJHx9c0o=,1316.0
consensus_latency,iIAdkav4vHozkbMpLkVEZm3vdxNybucx5sg6XQznaqA=,1316.0
consensus_latency,QJz872AZZXw6QbKh2gpgw//NVrEejINU58SMjlXATaI=,1314.0
consensus_latency,hxdOQq3ab8g4TysqSaw6aSGxUZA/uAtBAH8Nt48Tk1E=,1314.0
consensus_latency,tqqZRMz6m3F+5ybCCEQIEWny3EYwoOez5L8HQAKBLfo=,1314.0
consensus_latency,zAcHzQ+0LXoUwgo5fpmfL/DNBebqg+o+4Czq/o2IvH8=,1314.0
consensus_latency,NMxhiu2H+43m5o6r8ypXfPUMSfGJXOrlpv+Dwzgw94w=,1264.0
consensus_latency,lYIeFezeUZOOLLAXt9ckGefnsJ+xshD4HDvgNorhypI=,1264.0
consensus_latency,jC/ZKj2kqPPS2XAr8RnBjGBY8RBriiSrxpCxfSYaRIQ=,1009.0
consensus_latency,6DE0k+vCGWloQNWtgnFDe7zxcVevPw/KvyaEFmo6Veg=,1009.0
consensus_latency,R/n5duLsol54cBXWak5/pC/ddT3M31JQocEyBoXupyo=,1012.0
consensus_latency,U4rkxT/3qc3BxB7B/spa3h+g+SDsqE+ymEyat2EJQ9U=,1012.0
consensus_latency,WZrxiUu5Nld2ArUky8LvkU8fqi7Jisr5Q9lfdJHPz1s=,1010.0
consensus_latency,f/H0nWGJERfPWKWUgRHa7iOT75WvIKMHUbkQF3YOIuQ=,1010.0
consensus_latency,nx5Qy5xq7ZMwHFKdOh+6b7DxLeT9AVnU4ajPvhRkHQo=,1012.0
consensus_latency,5JtAI6wrk/6xRCofcU/uWIHFnzglLwD9AEZm29oJE2Y=,1012.0
consensus_latency,TOPRsurZilQFG9M4RjFQ+04Rify3lXpzgQJBhVQNldQ=,841.0
consensus_latency,qQ0QjZtdL8HlHqejNkn0aggGDfY7xaeYvHPaaaqzhps=,841.0
consensus_latency,IB/Q+3Urv20cd8gMFV1l6aLB7XmrGktOV5N8R02iitM=,788.0
consensus_latency,YckXTHQpVaWBrJN7TfyGmN1YzRjatpdBQHuaqtB2ROg=,788.0
consensus_latency,yZ7+vF0YQaHhlezz3DdTKqzyXan0aA00LQcSkBu4Pw0=,788.0
consensus_latency,6zoHOekzFjxJVr8llpVu1ZrXG2HRJpcS9p57aa1kIa4=,788.0
consensus_latency,655P87Y7uDAJsqxWzYLBEQZLN2JYsGUzQq2K8f4zRks=,788.0
consensus_latency,IiZrrMru9vHnUR6oPjBaPdLFbLcQbM8BR/iBq15cS6o=,842.0
consensus_latency,yd5XRAt782f4vyBvaK/ayZodwqHE8dSOkb+mmAIpnPw=,842.0
consensus_latency,KdykKpaA6zxyk24bBkqZ7cT9NjTZMYJ2/cdTrKndqpA=,841.0
consensus_latency,UWxv0sOhw5QVh7RiThgV5dw6LWQHaNZ2EKsvz0ahl8c=,841.0
consensus_latency,VYlknwRAwemzty+nZKavkvByKWGa3qQNdetddtL1ABQ=,841.0
consensus_latency,i2IR1jY3SqNiTKkSmPWo7ZprcFf/vm9XjEGP0XeGJqw=,841.0
consensus_latency,wvBXj8esXuCkL3SoLgTIAEYgs6wFEHu6taBnBq+fKjk=,841.0
consensus_latency,+yIx0cvCsCy1aLaSyAni0DZISmhscZQ8Tupt+5c/BaM=,735.0
consensus_latency,/TdWbxA4Nlg3kpOgD030sxdae9e5nlszoY6mPpUklGs=,735.0
consensus_latency,AKryh/3jceRVJ2IDHiniXWwXsGbmar7YcU+1WS2R2ZY=,734.0
consensus_latency,Quu7upPXXbjxIH+F6hzRte5mqUhs/mfKwJ6jR8WhWeU=,734.0
consensus_latency,BY3ZzYi9G5rNH00Wb9bqREGe/4xv9euZw9AWSDP2rJY=,734.0
consensus_latency,E5xD4wRH5MP65KTftDuNfod1EOBnHd24Eorg6MnHa4o=,734.0
consensus_latency,Lkd+6+4DofJXbzpr+84JD6pmbGpGV5i2sJPmx01VFLQ=,734.0
consensus_latency,wBdAoUeERnKzshkSLDXa7mH9N3xeAml3rhGqSmDc38M=,734.0
consensus_latency,M17r5kmA25Rmq70TC+Rjd5FRBFWnS7HkUBwArIS8M/I=,735.0
consensus_latency,k00XFvhzgBSJ1eSyxvvgHdaHCrP3iUHPI2KZq0cjVBU=,735.0
consensus_latency,xv0DZLP3/GIYcpjuopC2VRXc1Sjg+eNag7lj1KOUpdM=,735.0
consensus_latency,1rAqVkYko/vBU091RV2TM5rCJ92qBwz1/46qJ9GlvoY=,735.0
consensus_latency,oxDStOgzkkoXTm2q6ADRxIy/cCAor7MXqMrTDZa6BB4=,738.0
