Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
179,279.000,280.000,280.000,280.000,280.000,282.000,257.000,254.000,259.000,238.000
180,238.000,235.000,234.000,237.000,237.000,236.000,245.000,249.000,251.000,232.000
181,280.000,281.000,280.000,279.000,279.000,280.000,266.000,263.000,258.000,237.000
182,235.000,235.000,238.000,236.000,236.000,234.000,273.000,266.000,265.000,293.000
183,299.000,299.000,297.000,298.000,297.000,300.000,240.000,248.000,249.000,233.000
184,219.000,219.000,220.000,220.000,221.000,218.000,268.000,267.000,267.000,212.000
185,295.000,296.000,294.000,295.000,293.000,297.000,246.000,246.000,246.000,298.000
186,241.000,241.000,242.000,239.000,242.000,240.000,259.000,262.000,264.000,241.000
187,276.000,274.000,275.000,277.000,274.000,275.000,257.000,253.000,255.000,272.000
188,258.000,258.000,259.000,258.000,260.000,257.000,267.000,270.000,269.000,352.000
189,255.000,256.000,255.000,255.000,255.000,255.000,294.000,291.000,293.000,177.000
190,259.000,260.000,260.000,260.000,259.000,262.000,224.000,227.000,224.000,294.000
191,280.000,281.000,281.000,282.000,292.000,288.000,293.000,288.000,290.000,239.000
192,236.000,234.000,234.000,233.000,224.000,226.000,248.000,254.000,251.000,234.000
193,284.000,286.000,329.000,287.000,285.000,288.000,264.000,259.000,262.000,298.000
194,239.000,233.000,190.000,231.000,234.000,232.000,259.000,264.000,260.000,263.000
195,280.000,283.000,282.000,285.000,282.000,284.000,258.000,254.000,257.000,234.000
196,271.000,274.000,275.000,274.000,275.000,274.000,302.000,302.000,303.000,337.000
197,292.000,290.000,288.000,290.000,290.000,289.000,241.000,244.000,242.000,235.000
198,270.000,259.000,261.000,257.000,260.000,260.000,274.000,271.000,273.000,269.000
199,253.000,265.000,265.000,265.000,264.000,271.000,260.000,263.000,258.000,258.000
200,251.000,250.000,250.000,250.000,250.000,243.000,288.000,285.000,289.000,251.000
201,263.000,263.000,264.000,264.000,263.000,262.000,243.000,247.000,246.000,276.000
202,254.000,254.000,253.000,253.000,254.000,255.000,272.000,268.000,270.000,251.000
203,266.000,267.000,266.000,269.000,268.000,268.000,241.000,244.000,242.000,251.000
204,250.000,248.000,249.000,246.000,247.000,247.000,261.000,262.000,262.000,246.000
205,262.000,262.000,262.000,262.000,262.000,263.000,264.000,264.000,263.000,261.000
206,248.000,248.000,248.000,248.000,248.000,247.000,222.000,223.000,224.000,281.000
207,260.000,263.000,263.000,264.000,278.000,263.000,249.000,243.000,246.000,231.000
208,254.000,252.000,250.000,253.000,237.000,252.000,266.000,271.000,267.000,252.000
209,259.000,259.000,262.000,258.000,259.000,260.000,245.000,240.000,245.000,302.000
210,249.000,248.000,248.000,250.000,250.000,247.000,267.000,272.000,264.000,202.000
211,221.000,222.000,221.000,219.000,220.000,222.000,257.000,255.000,262.000,272.000
212,296.000,298.000,298.000,299.000,296.000,298.000,258.000,257.000,252.000,246.000
213,218.000,225.000,217.000,216.000,219.000,217.000,258.000,257.000,260.000,270.000
214,298.000,289.000,298.000,299.000,296.000,298.000,256.000,261.000,259.000,248.000
215,280.000,279.000,279.000,280.000,281.000,280.000,258.000,253.000,256.000,223.000
216,240.000,241.000,240.000,240.000,241.000,238.000,278.000,281.000,276.000,357.000
217,275.000,275.000,276.000,276.000,275.000,278.000,238.000,233.000,239.000,216.000
218,242.000,243.000,241.000,241.000,242.000,240.000,276.000,280.000,274.000,248.000
219,274.000,276.000,275.000,276.000,276.000,277.000,231.000,229.000,235.000,309.000
220,234.000,231.000,231.000,232.000,231.000,231.000,282.000,284.000,279.000,205.000
221,241.000,240.000,244.000,241.000,242.000,241.000,230.000,227.000,231.000,230.000
222,249.000,252.000,249.000,250.000,250.000,251.000,219.000,223.000,222.000,226.000
223,247.000,243.000,263.000,245.000,245.000,244.000,275.000,274.000,270.000,260.000
224,248.000,248.000,230.000,248.000,247.000,249.000,281.000,282.000,285.000,257.000
225,246.000,246.000,246.000,246.000,247.000,248.000,235.000,232.000,233.000,257.000
226,266.000,267.000,267.000,268.000,267.000,264.000,281.000,282.000,282.000,254.000
227,249.000,251.000,249.000,248.000,249.000,249.000,208.000,211.000,210.000,382.000
228,266.000,264.000,266.000,265.000,263.000,266.000,300.000,297.000,298.000,131.000
229,252.000,251.000,251.000,252.000,253.000,250.000,206.000,208.000,208.000,299.000
230,261.000,263.000,262.000,284.000,261.000,263.000,262.000,260.000,257.000,241.000
231,251.000,251.000,251.000,230.000,251.000,250.000,264.000,267.000,269.000,230.000
232,261.000,261.000,260.000,260.000,262.000,263.000,247.000,244.000,242.000,259.000
233,251.000,253.000,254.000,253.000,252.000,252.000,275.000,278.000,280.000,255.000
234,265.000,264.000,261.000,263.000,264.000,263.000,246.000,242.000,241.000,259.000
235,252.000,253.000,257.000,254.000,255.000,255.000,273.000,277.000,278.000,287.000
236,262.000,260.000,257.000,260.000,259.000,259.000,290.000,287.000,286.000,229.000
237,268.000,268.000,271.000,269.000,269.000,268.000,257.000,257.000,260.000,352.000
238,297.000,298.000,296.000,295.000,297.000,298.000,258.000,260.000,257.000,157.000
239,225.000,238.000,226.000,227.000,226.000,224.000,259.000,256.000,259.000,338.000
240,245.000,230.000,245.000,319.000,243.000,246.000,248.000,248.000,244.000,206.000
241,289.000,290.000,287.000,215.000,290.000,289.000,279.000,280.000,281.000,266.000
242,270.000,272.000,273.000,272.000,272.000,272.000,291.000,290.000,292.000,276.000
243,269.000,267.000,267.000,265.000,275.000,265.000,252.000,251.000,248.000,284.000
244,285.000,284.000,283.000,285.000,276.000,286.000,268.000,272.000,274.000,370.000
245,264.000,263.000,266.000,265.000,263.000,264.000,248.000,245.000,243.000,237.000
246,228.000,232.000,230.000,230.000,231.000,230.000,259.000,259.000,264.000,214.000
247,258.000,256.000,256.000,254.000,256.000,256.000,264.000,265.000,260.000,255.000
248,276.000,275.000,276.000,278.000,276.000,277.000,250.000,252.000,254.000,232.000
249,265.000,268.000,267.000,267.000,268.000,266.000,261.000,259.000,257.000,255.000
250,250.000,248.000,249.000,247.000,248.000,249.000,295.000,294.000,298.000,308.000
251,267.000,266.000,266.000,266.000,267.000,266.000,222.000,226.000,223.000,186.000
252,249.000,251.000,249.000,252.000,249.000,249.000,292.000,289.000,288.000,406.000
253,290.000,289.000,292.000,291.000,291.000,292.000,266.000,265.000,269.000,184.000
254,227.000,228.000,228.000,224.000,227.000,225.000,252.000,254.000,252.000,304.000
255,302.000,301.000,299.000,302.000,301.000,303.000,269.000,257.000,259.000,213.000
256,237.000,239.000,239.000,250.000,238.000,238.000,242.000,253.000,249.000,258.000
257,277.000,274.000,273.000,265.000,274.000,275.000,263.000,262.000,267.000,236.000
258,260.000,261.000,261.000,260.000,262.000,261.000,266.000,269.000,266.000,244.000
259,255.000,255.000,256.000,253.000,254.000,254.000,247.000,243.000,245.000,273.000
260,249.000,250.000,249.000,251.000,248.000,250.000,255.000,260.000,257.000,223.000
261,244.000,244.000,243.000,244.000,246.000,244.000,260.000,256.000,259.000,250.000
262,233.000,232.000,234.000,233.000,233.000,231.000,256.000,256.000,252.000,305.000
263,281.000,281.000,280.000,281.000,281.000,283.000,210.000,212.000,210.000,224.000
264,233.000,234.000,232.000,233.000,232.000,232.000,304.000,343.000,305.000,351.000
265,259.000,259.000,260.000,259.000,260.000,260.000,206.000,167.000,205.000,197.000
266,256.000,255.000,258.000,256.000,254.000,255.000,296.000,297.000,301.000,209.000
267,224.000,225.000,224.000,223.000,226.000,225.000,223.000,265.000,219.000,271.000
268,281.000,280.000,280.000,280.000,280.000,280.000,286.000,244.000,295.000,258.000
269,218.000,218.000,218.000,221.000,217.000,218.000,213.000,214.000,210.000,248.000
270,296.000,297.000,296.000,294.000,298.000,297.000,275.000,270.000,271.000,234.000
271,220.000,221.000,223.000,223.000,221.000,220.000,238.000,244.000,245.000,262.000
272,299.000,297.000,296.000,295.000,298.000,299.000,269.000,266.000,260.000,232.000
273,218.000,219.000,219.000,222.000,217.000,217.000,246.000,247.000,251.000,295.000
274,295.000,296.000,296.000,293.000,297.000,297.000,271.000,268.000,266.000,247.000
275,240.000,239.000,237.000,241.000,239.000,239.000,301.000,301.000,303.000,342.000
276,275.000,276.000,278.000,276.000,276.000,276.000,244.000,243.000,243.000,172.000
277,286.000,285.000,284.000,285.000,283.000,285.000,278.000,279.000,279.000,295.000
278,270.000,272.000,272.000,270.000,274.000,270.000,218.000,216.000,215.000,261.000
279,247.000,245.000,246.000,247.000,243.000,298.000,297.000,298.000,298.000,245.000
280,296.000,298.000,302.000,298.000,300.000,247.000,292.000,295.000,308.000,283.000
281,246.000,241.000,239.000,244.000,243.000,243.000,256.000,254.000,242.000,295.000
282,274.000,278.000,275.000,274.000,276.000,276.000,292.000,294.000,291.000,326.000
283,302.000,299.000,301.000,301.000,300.000,301.000,238.000,239.000,241.000,213.000
284,224.000,227.000,227.000,225.000,227.000,225.000,287.000,284.000,285.000,277.000
285,294.000,291.000,291.000,290.000,291.000,292.000,209.000,208.000,209.000,255.000
286,223.000,223.000,223.000,226.000,223.000,223.000,305.000,308.000,306.000,209.000
287,295.000,296.000,295.000,295.000,295.000,294.000,206.000,205.000,209.000,265.000
288,233.000,234.000,233.000,234.000,232.000,235.000,306.000,315.000,332.000,234.000
289,280.000,279.000,281.000,279.000,280.000,280.000,254.000,244.000,225.000,313.000
290,231.000,231.000,230.000,229.000,235.000,230.000,260.000,264.000,262.000,242.000
291,291.000,289.000,287.000,291.000,287.000,289.000,302.000,300.000,298.000,318.000
292,239.000,240.000,244.000,239.000,239.000,241.000,221.000,219.000,224.000,302.000
293,257.000,257.000,256.000,259.000,259.000,258.000,254.000,255.000,251.000,186.000
294,261.000,263.000,262.000,261.000,260.000,261.000,250.000,253.000,254.000,239.000
295,272.000,271.000,268.000,271.000,271.000,270.000,290.000,286.000,287.000,246.000
296,245.000,245.000,248.000,246.000,245.000,247.000,261.000,264.000,261.000,259.000
297,299.000,300.000,300.000,299.000,331.000,298.000,248.000,250.000,250.000,298.000
298,255.000,256.000,256.000,257.000,226.000,257.000,272.000,268.000,269.000,369.000
299,269.000,266.000,267.000,267.000,266.000,267.000,259.000,260.000,259.000,155.000
300,247.000,248.000,246.000,245.000,248.000,280.000,253.000,250.000,254.000,304.000
301,251.000,252.000,254.000,254.000,254.000,220.000,295.000,297.000,296.000,237.000
302,264.000,262.000,262.000,284.000,261.000,262.000,241.000,241.000,242.000,263.000
303,257.000,257.000,264.000,237.000,258.000,258.000,248.000,249.000,244.000,220.000
304,260.000,261.000,253.000,259.000,258.000,259.000,266.000,264.000,269.000,247.000
305,253.000,291.000,256.000,255.000,256.000,255.000,272.000,273.000,272.000,265.000
306,241.000,204.000,240.000,238.000,241.000,240.000,239.000,239.000,237.000,230.000
307,275.000,276.000,275.000,278.000,274.000,276.000,214.000,213.000,217.000,234.000
308,240.000,238.000,239.000,236.000,239.000,238.000,278.000,279.000,274.000,253.000
309,267.000,266.000,266.000,269.000,268.000,268.000,231.000,234.000,236.000,304.000
310,244.000,244.000,244.000,244.000,243.000,244.000,284.000,281.000,278.000,212.000
311,251.000,250.000,251.000,251.000,267.000,250.000,230.000,233.000,236.000,343.000
312,258.000,263.000,260.000,260.000,244.000,259.000,286.000,282.000,278.000,234.000
313,279.000,269.000,270.000,270.000,269.000,271.000,230.000,230.000,235.000,248.000
314,240.000,247.000,247.000,246.000,248.000,246.000,292.000,294.000,290.000,253.000
315,250.000,250.000,251.000,251.000,249.000,251.000,220.000,217.000,222.000,249.000
316,269.000,268.000,267.000,268.000,270.000,267.000,286.000,288.000,284.000,235.000
317,287.000,288.000,289.000,288.000,286.000,290.000,274.000,277.000,278.000,235.000
318,247.000,247.000,244.000,247.000,250.000,246.000,264.000,263.000,264.000,312.000
319,271.000,271.000,273.000,269.000,269.000,271.000,234.000,231.000,229.000,364.000
320,226.000,224.000,226.000,227.000,225.000,225.000,249.000,249.000,254.000,108.000
321,228.000,230.000,228.000,230.000,229.000,228.000,238.000,242.000,238.000,390.000
322,251.000,253.000,253.000,251.000,253.000,254.000,232.000,230.000,229.000,208.000
323,235.000,235.000,235.000,236.000,235.000,234.000,256.000,254.000,258.000,146.000
324,234.000,233.000,234.000,233.000,233.000,233.000,237.000,240.000,238.000,304.000
325,277.000,276.000,275.000,276.000,277.000,276.000,279.000,276.000,278.000,270.000
326,279.000,278.000,280.000,280.000,279.000,281.000,261.000,263.000,260.000,235.000
327,231.000,234.000,230.000,232.000,232.000,231.000,257.000,255.000,257.000,248.000
328,284.000,280.000,284.000,282.000,282.000,283.000,268.000,271.000,270.000,236.000
329,254.000,259.000,256.000,257.000,259.000,258.000,243.000,244.000,244.000,265.000
330,253.000,249.000,251.000,250.000,249.000,250.000,266.000,265.000,264.000,271.000
