Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,17,2026-04-06T15:27:01.235Z,267.000,9,161.000,vo55m3tvzVp+cX36,163.000,2p4eUldY0Hd4vrDQ,177.000,wZLLT+8lO9ArQORS,189.000,msLhI9yVT27+Hf3e,200.000,0CUuslE3AfVs/gEG,209.000,lp2oaVB4GStee4sy,312.000,xjcIiPBo14Mr++D+,309.000,dyqubYSHpwe0ZGrK,310.000,w5FVxhSMAifGJRnG,,
0,18,2026-04-06T15:27:01.502Z,239.000,10,135.000,wZLLT+8lO9ArQORS,152.000,lp2oaVB4GStee4sy,190.000,vo55m3tvzVp+cX36,196.000,0CUuslE3AfVs/gEG,206.000,2p4eUldY0Hd4vrDQ,223.000,msLhI9yVT27+Hf3e,286.000,w5FVxhSMAifGJRnG,257.000,xjcIiPBo14Mr++D+,287.000,dyqubYSHpwe0ZGrK,655.000,Myg1/mSk8MiX4UsJ
0,19,2026-04-06T15:27:01.741Z,276.000,9,121.000,lp2oaVB4GStee4sy,144.000,0CUuslE3AfVs/gEG,171.000,vo55m3tvzVp+cX36,173.000,2p4eUldY0Hd4vrDQ,181.000,wZLLT+8lO9ArQORS,212.000,msLhI9yVT27+Hf3e,277.000,xjcIiPBo14Mr++D+,309.000,w5FVxhSMAifGJRnG,310.000,dyqubYSHpwe0ZGrK,,
0,20,2026-04-06T15:27:02.017Z,237.000,9,135.000,wZLLT+8lO9ArQORS,155.000,msLhI9yVT27+Hf3e,158.000,2p4eUldY0Hd4vrDQ,182.000,lp2oaVB4GStee4sy,188.000,vo55m3tvzVp+cX36,196.000,0CUuslE3AfVs/gEG,286.000,w5FVxhSMAifGJRnG,286.000,dyqubYSHpwe0ZGrK,306.000,xjcIiPBo14Mr++D+,,
0,21,2026-04-06T15:27:02.254Z,259.000,9,150.000,lp2oaVB4GStee4sy,172.000,2p4eUldY0Hd4vrDQ,186.000,0CUuslE3AfVs/gEG,191.000,wZLLT+8lO9ArQORS,203.000,msLhI9yVT27+Hf3e,254.000,dyqubYSHpwe0ZGrK,259.000,vo55m3tvzVp+cX36,310.000,w5FVxhSMAifGJRnG,312.000,xjcIiPBo14Mr++D+,,
0,22,2026-04-06T15:27:02.513Z,222.000,9,149.000,2p4eUldY0Hd4vrDQ,150.000,0CUuslE3AfVs/gEG,152.000,wZLLT+8lO9ArQORS,153.000,msLhI9yVT27+Hf3e,200.000,lp2oaVB4GStee4sy,208.000,vo55m3tvzVp+cX36,310.000,xjcIiPBo14Mr++D+,304.000,dyqubYSHpwe0ZGrK,305.000,w5FVxhSMAifGJRnG,,
0,23,2026-04-06T15:27:02.735Z,280.000,9,133.000,2p4eUldY0Hd4vrDQ,135.000,msLhI9yVT27+Hf3e,137.000,wZLLT+8lO9ArQORS,184.000,lp2oaVB4GStee4sy,194.000,vo55m3tvzVp+cX36,199.000,0CUuslE3AfVs/gEG,288.000,dyqubYSHpwe0ZGrK,298.000,w5FVxhSMAifGJRnG,311.000,xjcIiPBo14Mr++D+,,
0,24,2026-04-06T15:27:03.015Z,237.000,9,133.000,wZLLT+8lO9ArQORS,134.000,lp2oaVB4GStee4sy,162.000,msLhI9yVT27+Hf3e,166.000,0CUuslE3AfVs/gEG,206.000,2p4eUldY0Hd4vrDQ,222.000,vo55m3tvzVp+cX36,237.000,xjcIiPBo14Mr++D+,313.000,w5FVxhSMAifGJRnG,314.000,dyqubYSHpwe0ZGrK,,
0,25,2026-04-06T15:27:03.252Z,239.000,9,131.000,wZLLT+8lO9ArQORS,176.000,2p4eUldY0Hd4vrDQ,184.000,lp2oaVB4GStee4sy,193.000,vo55m3tvzVp+cX36,195.000,0CUuslE3AfVs/gEG,198.000,msLhI9yVT27+Hf3e,308.000,xjcIiPBo14Mr++D+,289.000,dyqubYSHpwe0ZGrK,295.000,w5FVxhSMAifGJRnG,,
0,26,2026-04-06T15:27:03.491Z,255.000,8,152.000,lp2oaVB4GStee4sy,160.000,0CUuslE3AfVs/gEG,161.000,vo55m3tvzVp+cX36,165.000,msLhI9yVT27+Hf3e,172.000,wZLLT+8lO9ArQORS,172.000,2p4eUldY0Hd4vrDQ,255.000,dyqubYSHpwe0ZGrK,277.000,xjcIiPBo14Mr++D+,,,,
0,27,2026-04-06T15:27:03.746Z,223.000,9,114.000,vo55m3tvzVp+cX36,124.000,msLhI9yVT27+Hf3e,125.000,wZLLT+8lO9ArQORS,194.000,2p4eUldY0Hd4vrDQ,199.000,0CUuslE3AfVs/gEG,206.000,lp2oaVB4GStee4sy,223.000,w5FVxhSMAifGJRnG,309.000,dyqubYSHpwe0ZGrK,313.000,xjcIiPBo14Mr++D+,,
0,28,2026-04-06T15:27:03.969Z,216.000,9,113.000,wZLLT+8lO9ArQORS,113.000,msLhI9yVT27+Hf3e,141.000,vo55m3tvzVp+cX36,142.000,0CUuslE3AfVs/gEG,190.000,2p4eUldY0Hd4vrDQ,208.000,lp2oaVB4GStee4sy,304.000,xjcIiPBo14Mr++D+,303.000,dyqubYSHpwe0ZGrK,303.000,w5FVxhSMAifGJRnG,,
0,29,2026-04-06T15:27:04.185Z,233.000,9,124.000,msLhI9yVT27+Hf3e,131.000,0CUuslE3AfVs/gEG,168.000,2p4eUldY0Hd4vrDQ,187.000,wZLLT+8lO9ArQORS,203.000,lp2oaVB4GStee4sy,208.000,vo55m3tvzVp+cX36,307.000,xjcIiPBo14Mr++D+,312.000,w5FVxhSMAifGJRnG,315.000,dyqubYSHpwe0ZGrK,,
0,30,2026-04-06T15:27:04.418Z,265.000,9,152.000,2p4eUldY0Hd4vrDQ,177.000,vo55m3tvzVp+cX36,180.000,wZLLT+8lO9ArQORS,183.000,0CUuslE3AfVs/gEG,185.000,msLhI9yVT27+Hf3e,201.000,lp2oaVB4GStee4sy,356.000,dyqubYSHpwe0ZGrK,305.000,w5FVxhSMAifGJRnG,357.000,xjcIiPBo14Mr++D+,,
0,31,2026-04-06T15:27:04.683Z,230.000,9,118.000,lp2oaVB4GStee4sy,121.000,vo55m3tvzVp+cX36,122.000,2p4eUldY0Hd4vrDQ,206.000,wZLLT+8lO9ArQORS,221.000,msLhI9yVT27+Hf3e,224.000,xjcIiPBo14Mr++D+,230.000,0CUuslE3AfVs/gEG,301.000,dyqubYSHpwe0ZGrK,533.000,w5FVxhSMAifGJRnG,,
0,32,2026-04-06T15:27:04.913Z,275.000,9,116.000,2p4eUldY0Hd4vrDQ,174.000,vo55m3tvzVp+cX36,181.000,wZLLT+8lO9ArQORS,201.000,lp2oaVB4GStee4sy,203.000,msLhI9yVT27+Hf3e,204.000,0CUuslE3AfVs/gEG,319.000,w5FVxhSMAifGJRnG,305.000,xjcIiPBo14Mr++D+,330.000,dyqubYSHpwe0ZGrK,,
0,33,2026-04-06T15:27:05.188Z,236.000,9,111.000,2p4eUldY0Hd4vrDQ,131.000,lp2oaVB4GStee4sy,133.000,vo55m3tvzVp+cX36,150.000,0CUuslE3AfVs/gEG,197.000,wZLLT+8lO9ArQORS,228.000,msLhI9yVT27+Hf3e,236.000,xjcIiPBo14Mr++D+,309.000,dyqubYSHpwe0ZGrK,311.000,w5FVxhSMAifGJRnG,,
0,34,2026-04-06T15:27:05.424Z,269.000,9,127.000,0CUuslE3AfVs/gEG,201.000,wZLLT+8lO9ArQORS,204.000,msLhI9yVT27+Hf3e,205.000,lp2oaVB4GStee4sy,206.000,2p4eUldY0Hd4vrDQ,207.000,vo55m3tvzVp+cX36,321.000,w5FVxhSMAifGJRnG,308.000,xjcIiPBo14Mr++D+,372.000,dyqubYSHpwe0ZGrK,,
0,35,2026-04-06T15:27:05.693Z,248.000,9,141.000,lp2oaVB4GStee4sy,145.000,2p4eUldY0Hd4vrDQ,146.000,0CUuslE3AfVs/gEG,158.000,vo55m3tvzVp+cX36,205.000,wZLLT+8lO9ArQORS,243.000,msLhI9yVT27+Hf3e,248.000,xjcIiPBo14Mr++D+,269.000,w5FVxhSMAifGJRnG,319.000,dyqubYSHpwe0ZGrK,,
0,36,2026-04-06T15:27:05.941Z,275.000,9,169.000,0CUuslE3AfVs/gEG,176.000,vo55m3tvzVp+cX36,200.000,msLhI9yVT27+Hf3e,203.000,wZLLT+8lO9ArQORS,206.000,lp2oaVB4GStee4sy,207.000,2p4eUldY0Hd4vrDQ,310.000,xjcIiPBo14Mr++D+,328.000,w5FVxhSMAifGJRnG,368.000,dyqubYSHpwe0ZGrK,,
0,37,2026-04-06T15:27:06.216Z,242.000,9,138.000,msLhI9yVT27+Hf3e,139.000,lp2oaVB4GStee4sy,139.000,2p4eUldY0Hd4vrDQ,140.000,vo55m3tvzVp+cX36,149.000,0CUuslE3AfVs/gEG,195.000,wZLLT+8lO9ArQORS,242.000,xjcIiPBo14Mr++D+,258.000,w5FVxhSMAifGJRnG,511.000,dyqubYSHpwe0ZGrK,,
0,38,2026-04-06T15:27:06.458Z,218.000,9,158.000,wZLLT+8lO9ArQORS,173.000,lp2oaVB4GStee4sy,175.000,vo55m3tvzVp+cX36,196.000,msLhI9yVT27+Hf3e,202.000,0CUuslE3AfVs/gEG,205.000,2p4eUldY0Hd4vrDQ,277.000,dyqubYSHpwe0ZGrK,308.000,xjcIiPBo14Mr++D+,412.000,w5FVxhSMAifGJRnG,,
0,39,2026-04-06T15:27:06.676Z,287.000,9,169.000,wZLLT+8lO9ArQORS,194.000,vo55m3tvzVp+cX36,195.000,2p4eUldY0Hd4vrDQ,195.000,lp2oaVB4GStee4sy,196.000,msLhI9yVT27+Hf3e,204.000,0CUuslE3AfVs/gEG,349.000,w5FVxhSMAifGJRnG,298.000,xjcIiPBo14Mr++D+,352.000,dyqubYSHpwe0ZGrK,,
0,40,2026-04-06T15:27:06.963Z,217.000,9,109.000,0CUuslE3AfVs/gEG,111.000,2p4eUldY0Hd4vrDQ,113.000,wZLLT+8lO9ArQORS,114.000,lp2oaVB4GStee4sy,115.000,msLhI9yVT27+Hf3e,184.000,vo55m3tvzVp+cX36,217.000,xjcIiPBo14Mr++D+,269.000,w5FVxhSMAifGJRnG,375.000,dyqubYSHpwe0ZGrK,,
0,41,2026-04-06T15:27:07.180Z,275.000,9,113.000,0CUuslE3AfVs/gEG,174.000,vo55m3tvzVp+cX36,175.000,lp2oaVB4GStee4sy,194.000,msLhI9yVT27+Hf3e,196.000,2p4eUldY0Hd4vrDQ,204.000,wZLLT+8lO9ArQORS,275.000,dyqubYSHpwe0ZGrK,309.000,xjcIiPBo14Mr++D+,312.000,w5FVxhSMAifGJRnG,,
0,42,2026-04-06T15:27:07.455Z,242.000,9,136.000,wZLLT+8lO9ArQORS,138.000,0CUuslE3AfVs/gEG,139.000,msLhI9yVT27+Hf3e,145.000,2p4eUldY0Hd4vrDQ,147.000,vo55m3tvzVp+cX36,177.000,lp2oaVB4GStee4sy,295.000,xjcIiPBo14Mr++D+,279.000,w5FVxhSMAifGJRnG,293.000,dyqubYSHpwe0ZGrK,,
0,43,2026-04-06T15:27:07.697Z,254.000,9,149.000,0CUuslE3AfVs/gEG,170.000,lp2oaVB4GStee4sy,174.000,vo55m3tvzVp+cX36,187.000,msLhI9yVT27+Hf3e,194.000,2p4eUldY0Hd4vrDQ,202.000,wZLLT+8lO9ArQORS,274.000,dyqubYSHpwe0ZGrK,306.000,xjcIiPBo14Mr++D+,308.000,w5FVxhSMAifGJRnG,,
0,44,2026-04-06T15:27:07.951Z,253.000,9,146.000,2p4eUldY0Hd4vrDQ,154.000,msLhI9yVT27+Hf3e,160.000,0CUuslE3AfVs/gEG,161.000,wZLLT+8lO9ArQORS,165.000,vo55m3tvzVp+cX36,197.000,lp2oaVB4GStee4sy,300.000,w5FVxhSMAifGJRnG,328.000,dyqubYSHpwe0ZGrK,333.000,xjcIiPBo14Mr++D+,,
0,45,2026-04-06T15:27:08.204Z,214.000,9,110.000,msLhI9yVT27+Hf3e,120.000,2p4eUldY0Hd4vrDQ,159.000,0CUuslE3AfVs/gEG,205.000,vo55m3tvzVp+cX36,211.000,wZLLT+8lO9ArQORS,211.000,lp2oaVB4GStee4sy,313.000,xjcIiPBo14Mr++D+,281.000,dyqubYSHpwe0ZGrK,318.000,w5FVxhSMAifGJRnG,,
0,46,2026-04-06T15:27:08.418Z,273.000,9,151.000,wZLLT+8lO9ArQORS,152.000,2p4eUldY0Hd4vrDQ,154.000,0CUuslE3AfVs/gEG,184.000,msLhI9yVT27+Hf3e,212.000,vo55m3tvzVp+cX36,240.000,lp2oaVB4GStee4sy,316.000,dyqubYSHpwe0ZGrK,311.000,xjcIiPBo14Mr++D+,312.000,w5FVxhSMAifGJRnG,,
0,47,2026-04-06T15:27:08.691Z,241.000,9,131.000,2p4eUldY0Hd4vrDQ,140.000,wZLLT+8lO9ArQORS,142.000,0CUuslE3AfVs/gEG,173.000,lp2oaVB4GStee4sy,204.000,vo55m3tvzVp+cX36,232.000,msLhI9yVT27+Hf3e,338.000,xjcIiPBo14Mr++D+,276.000,w5FVxhSMAifGJRnG,311.000,dyqubYSHpwe0ZGrK,,
0,48,2026-04-06T15:27:08.932Z,272.000,9,143.000,wZLLT+8lO9ArQORS,166.000,2p4eUldY0Hd4vrDQ,169.000,0CUuslE3AfVs/gEG,171.000,lp2oaVB4GStee4sy,196.000,msLhI9yVT27+Hf3e,214.000,vo55m3tvzVp+cX36,274.000,dyqubYSHpwe0ZGrK,303.000,w5FVxhSMAifGJRnG,305.000,xjcIiPBo14Mr++D+,,
0,49,2026-04-06T15:27:09.204Z,236.000,9,132.000,msLhI9yVT27+Hf3e,138.000,2p4eUldY0Hd4vrDQ,144.000,0CUuslE3AfVs/gEG,144.000,wZLLT+8lO9ArQORS,150.000,vo55m3tvzVp+cX36,175.000,lp2oaVB4GStee4sy,277.000,w5FVxhSMAifGJRnG,308.000,dyqubYSHpwe0ZGrK,314.000,xjcIiPBo14Mr++D+,,
0,50,2026-04-06T15:27:09.440Z,278.000,9,107.000,2p4eUldY0Hd4vrDQ,174.000,wZLLT+8lO9ArQORS,199.000,0CUuslE3AfVs/gEG,204.000,msLhI9yVT27+Hf3e,206.000,vo55m3tvzVp+cX36,206.000,lp2oaVB4GStee4sy,309.000,xjcIiPBo14Mr++D+,316.000,w5FVxhSMAifGJRnG,318.000,dyqubYSHpwe0ZGrK,,
0,51,2026-04-06T15:27:09.718Z,239.000,9,106.000,2p4eUldY0Hd4vrDQ,135.000,msLhI9yVT27+Hf3e,143.000,wZLLT+8lO9ArQORS,144.000,0CUuslE3AfVs/gEG,175.000,lp2oaVB4GStee4sy,204.000,vo55m3tvzVp+cX36,307.000,dyqubYSHpwe0ZGrK,277.000,w5FVxhSMAifGJRnG,315.000,xjcIiPBo14Mr++D+,,
0,52,2026-04-06T15:27:09.957Z,276.000,9,149.000,2p4eUldY0Hd4vrDQ,172.000,0CUuslE3AfVs/gEG,203.000,vo55m3tvzVp+cX36,204.000,msLhI9yVT27+Hf3e,204.000,lp2oaVB4GStee4sy,213.000,wZLLT+8lO9ArQORS,375.000,dyqubYSHpwe0ZGrK,307.000,xjcIiPBo14Mr++D+,349.000,w5FVxhSMAifGJRnG,,
0,53,2026-04-06T15:27:10.233Z,246.000,9,136.000,2p4eUldY0Hd4vrDQ,142.000,0CUuslE3AfVs/gEG,175.000,lp2oaVB4GStee4sy,203.000,vo55m3tvzVp+cX36,232.000,msLhI9yVT27+Hf3e,241.000,wZLLT+8lO9ArQORS,339.000,xjcIiPBo14Mr++D+,307.000,w5FVxhSMAifGJRnG,342.000,dyqubYSHpwe0ZGrK,,
0,54,2026-04-06T15:27:10.479Z,303.000,9,167.000,0CUuslE3AfVs/gEG,199.000,vo55m3tvzVp+cX36,201.000,wZLLT+8lO9ArQORS,205.000,2p4eUldY0Hd4vrDQ,263.000,lp2oaVB4GStee4sy,295.000,msLhI9yVT27+Hf3e,367.000,dyqubYSHpwe0ZGrK,371.000,w5FVxhSMAifGJRnG,373.000,xjcIiPBo14Mr++D+,,
0,55,2026-04-06T15:27:10.782Z,275.000,9,109.000,2p4eUldY0Hd4vrDQ,110.000,0CUuslE3AfVs/gEG,168.000,vo55m3tvzVp+cX36,171.000,lp2oaVB4GStee4sy,200.000,msLhI9yVT27+Hf3e,208.000,wZLLT+8lO9ArQORS,314.000,dyqubYSHpwe0ZGrK,276.000,w5FVxhSMAifGJRnG,309.000,xjcIiPBo14Mr++D+,,
0,56,2026-04-06T15:27:11.057Z,235.000,9,130.000,msLhI9yVT27+Hf3e,134.000,0CUuslE3AfVs/gEG,135.000,lp2oaVB4GStee4sy,141.000,vo55m3tvzVp+cX36,165.000,2p4eUldY0Hd4vrDQ,202.000,wZLLT+8lO9ArQORS,308.000,w5FVxhSMAifGJRnG,241.000,xjcIiPBo14Mr++D+,304.000,dyqubYSHpwe0ZGrK,,
0,57,2026-04-06T15:27:11.292Z,215.000,8,109.000,lp2oaVB4GStee4sy,112.000,vo55m3tvzVp+cX36,137.000,2p4eUldY0Hd4vrDQ,158.000,0CUuslE3AfVs/gEG,205.000,msLhI9yVT27+Hf3e,211.000,wZLLT+8lO9ArQORS,215.000,xjcIiPBo14Mr++D+,303.000,w5FVxhSMAifGJRnG,,,,
0,58,2026-04-06T15:27:11.507Z,246.000,9,192.000,lp2oaVB4GStee4sy,192.000,2p4eUldY0Hd4vrDQ,195.000,vo55m3tvzVp+cX36,196.000,msLhI9yVT27+Hf3e,202.000,wZLLT+8lO9ArQORS,208.000,0CUuslE3AfVs/gEG,298.000,dyqubYSHpwe0ZGrK,296.000,w5FVxhSMAifGJRnG,308.000,xjcIiPBo14Mr++D+,,
0,59,2026-04-06T15:27:11.753Z,268.000,9,124.000,wZLLT+8lO9ArQORS,152.000,lp2oaVB4GStee4sy,164.000,vo55m3tvzVp+cX36,165.000,msLhI9yVT27+Hf3e,166.000,0CUuslE3AfVs/gEG,190.000,2p4eUldY0Hd4vrDQ,268.000,xjcIiPBo14Mr++D+,270.000,w5FVxhSMAifGJRnG,307.000,dyqubYSHpwe0ZGrK,,
0,60,2026-04-06T15:27:12.021Z,248.000,9,144.000,0CUuslE3AfVs/gEG,145.000,msLhI9yVT27+Hf3e,167.000,wZLLT+8lO9ArQORS,192.000,2p4eUldY0Hd4vrDQ,196.000,vo55m3tvzVp+cX36,205.000,lp2oaVB4GStee4sy,287.000,dyqubYSHpwe0ZGrK,310.000,xjcIiPBo14Mr++D+,311.000,w5FVxhSMAifGJRnG,,
0,61,2026-04-06T15:27:12.269Z,269.000,9,108.000,0CUuslE3AfVs/gEG,150.000,2p4eUldY0Hd4vrDQ,155.000,vo55m3tvzVp+cX36,165.000,wZLLT+8lO9ArQORS,166.000,lp2oaVB4GStee4sy,167.000,msLhI9yVT27+Hf3e,270.000,w5FVxhSMAifGJRnG,369.000,xjcIiPBo14Mr++D+,309.000,dyqubYSHpwe0ZGrK,,
0,62,2026-04-06T15:27:12.538Z,247.000,9,127.000,2p4eUldY0Hd4vrDQ,144.000,msLhI9yVT27+Hf3e,164.000,wZLLT+8lO9ArQORS,189.000,lp2oaVB4GStee4sy,190.000,vo55m3tvzVp+cX36,204.000,0CUuslE3AfVs/gEG,294.000,dyqubYSHpwe0ZGrK,306.000,xjcIiPBo14Mr++D+,312.000,w5FVxhSMAifGJRnG,,
0,63,2026-04-06T15:27:12.785Z,268.000,9,122.000,wZLLT+8lO9ArQORS,162.000,lp2oaVB4GStee4sy,164.000,0CUuslE3AfVs/gEG,166.000,msLhI9yVT27+Hf3e,168.000,vo55m3tvzVp+cX36,207.000,2p4eUldY0Hd4vrDQ,272.000,w5FVxhSMAifGJRnG,273.000,xjcIiPBo14Mr++D+,299.000,dyqubYSHpwe0ZGrK,,
0,64,2026-04-06T15:27:13.053Z,247.000,9,142.000,2p4eUldY0Hd4vrDQ,143.000,0CUuslE3AfVs/gEG,188.000,vo55m3tvzVp+cX36,194.000,wZLLT+8lO9ArQORS,197.000,msLhI9yVT27+Hf3e,204.000,lp2oaVB4GStee4sy,311.000,xjcIiPBo14Mr++D+,292.000,dyqubYSHpwe0ZGrK,309.000,w5FVxhSMAifGJRnG,,
