metric,identifier,latency_ms
consensus_latency,AUAOC0SR5JKV21Aa5Y/5yyZto0MfSRHaQpSuaQM2IiU=,1239.0
consensus_latency,QtYwUXwlcqB6GJSZmXm5m3tKfM/Vt7tfZywHdN4Bmbs=,1239.0
consensus_latency,k+W30PdTGmd8lToFI1qrueArnmw+dQswl/X5O7daPkE=,1239.0
consensus_latency,0mgBrkenbL8GKbaYv2jJD+YVkOhlOldVKwa+edPGwew=,1239.0
consensus_latency,LdSES2Sj8hr1wMX0OTMWzf/ZQZ49olWUeiBRf/szqrY=,1239.0
consensus_latency,0KQu8ciqBUAkthzv4BRdNtLB6UXZRljxQCf2KJSpWAo=,1239.0
consensus_latency,6xlc23h04lVGYS9Fz0aIZQNlK+DfVptBgTFyCXgIS8E=,1239.0
consensus_latency,qXxW0TC61fUnAWjKkNrcrV2NlyCdjDijkyrPl6UmHC8=,1225.0
consensus_latency,FpvAl8XqZ3KTHZJqtBuvj0LD3fmyUdf5PklL4xsl1dg=,1241.0
consensus_latency,dk27Q/q3SEzLnH4PTDhEUTNSP0Pr04wYo0kI/NwtSMQ=,1241.0
consensus_latency,FjMyBI17NzWmagLkijhdkNrjZq8vHYt+MzNldvb6Bjs=,1056.0
consensus_latency,FkkZb4xOxvHRHfAExaFxdCRBdkJj2nxWsZgcdmerRPs=,1056.0
consensus_latency,PQjlgP6BH16F7+YulDGptNxV9iKwN/1/cN9cRKI5heU=,1056.0
consensus_latency,SSXUL27F6sZKt4g99RoSDiMKVxUqIvnZtH7jBkPPfkY=,1056.0
consensus_latency,X+XgOm8Or6jgoFXGY91QIqADRVDanmrL69rlhV/d6JQ=,1056.0
consensus_latency,ZIuCn8uXyZpYvSBK0sZ/M+21UH04PIGnEuGgTvpqG5Q=,1056.0
consensus_latency,Zc7yJecBZqvhCGHPGVi6FCOPtYlWruJn/MqJtX8D8pg=,1056.0
consensus_latency,aWlD9beyHdXZnXF/aDkLJ6SSgONUczglnnLJnmk88eQ=,1056.0
consensus_latency,f28AJxcICCPxmlH2TQtp1ctKncL747Y/Va30NnMmOeg=,1056.0
consensus_latency,go+ayEXnCfhq/6k2690XzdnNblePPKzksiAGjq/t6ik=,1056.0
consensus_latency,pUvi0lJbxQ0zGcwKtiGMbMBQlhs9lLxUPW8b+EIzBPg=,1056.0
consensus_latency,uzJL//1Sx36bmGSbjk5XAZjixQRmDRemYq+ZCcPxEjo=,1056.0
consensus_latency,9P63FPFowrs4NK5DTgdOPfwpmAa2F5bZJmROwYjaigc=,1056.0
consensus_latency,BCTIh90lpPt1AgeyrOOcNsWZf/ZLC00lYDEJoR2Zh7g=,1056.0
consensus_latency,F2dPsDuQrs4KgC1xGTy/KEQPMLoJpF2i60a5NMFhN0o=,1056.0
consensus_latency,KWF9BJMc3/Q4VRjz2jyYKwjCUSEZ6C+riWwaXCPIZD4=,1056.0
consensus_latency,MzkVifYu94xGF5ecNiUuL3bXCgRrRPaWRzwBwu9Nn9Y=,1056.0
consensus_latency,N05caO1/edjN3xhEUM5UEyLJE1UBOxCsiIPP69hrtYY=,1056.0
consensus_latency,Oxe/CJd8hIwTkTSVJWDsHc40Gh1tkAwo3tnYH4JkMIs=,1056.0
consensus_latency,PLdrpwxC0ZtKpEYjTZLAGSwsJ/LvEPqWZj+DSBhMA1k=,1056.0
consensus_latency,QqL41fvHprlnBRSHwTu1R4/6tciv0gGJpEoqolNk0RE=,1056.0
consensus_latency,ZnJM3cidRsoITxVtC7Oe2ihUMaR0yEtMsQggz6ajUKk=,1056.0
consensus_latency,eZ+9bDRd2DTh+St7lZMjoFYu4Rz+JU7gVesbA1ZCcnM=,1056.0
consensus_latency,hwGUpAfYI7pCJkT9j/iBulbxhWxP2nAxnxzVqhWwZag=,1056.0
consensus_latency,m3XNexxb+lYKXNU7l+Y3CuZnk7oPzO6L5ITjINdNlYA=,1056.0
consensus_latency,pYmVMdtAzGMV6yxSBMxOiSQeodji3Uz5Rt3siO8kUs4=,1056.0
consensus_latency,4lmM5cz1VisUNP0JwHElXTwMKRTPbfCSPL3nydE0Zd0=,1056.0
consensus_latency,/Ukq3zb0CcQupgKhcW20puGYib1YVfxH+UAZUNRUw1s=,1056.0
consensus_latency,SRAGA5IHbHUgNeBbRDJrAxN4bFxU/QGkSH5/g6dZc+M=,1005.0
consensus_latency,UV9NA9fitRWOTf2Fa8M5yzuWXdL9FLV79xYVstLacYA=,1005.0
consensus_latency,YpnTI67tFIeiUySfHlqhf2myUO0081x0sh+EiM0gOkw=,1005.0
consensus_latency,ho2VIqZUMe+CQhZ0NTGFGKVGzEcuQNBJ9SBaFskhF70=,1005.0
consensus_latency,0IlC0RMmcPHnwSclSRP/SvH4PLXv64bD53vxC31JpPM=,1005.0
consensus_latency,2a6LveAO0BHNosXBVK9RG87fUCm1NcNwk1BM5x+Lljk=,1005.0
consensus_latency,4F2TsCW6Uuq5PD3Q+cEKdgnlqTqB2rFnvlBXWvUPWxs=,1005.0
consensus_latency,61pzN7NJHU/BWWshC9haVC4PaLhWjqtiCf8QfDuI39k=,1005.0
consensus_latency,FmjujN6qTUxapQqNQTSwR+g/Px1ailAuyX010sfVbd4=,1056.0
consensus_latency,G5cx78tYs5BKOzQdwMyyR01AUF4zsPG3yGGB7oWhnT0=,1056.0
consensus_latency,HZIiQJW8LxU1Lke8YQ9VX3n7HbWaPZ0ceeH2fKxsK9w=,1056.0
consensus_latency,IvBXQpwHMufp5wBb4ImvrswoV8w+OvHeIPgc+57ThBI=,1056.0
consensus_latency,c3mLO/BjV669wFKmcquJBzPBItL7YtFbP56D42ZYTbg=,1056.0
consensus_latency,qCzqpUvZYkCq1bK60oi73g1LSdVB5rbm0ext5SCtPxg=,1056.0
consensus_latency,rzsJfG30kazp7IxLrr1hGrLxgMTAhaWtwbjILtIwCAI=,1056.0
consensus_latency,t96j0vd2V+4lEiHTzp4N2p5ORnPr++E4VduotKRCFjE=,1056.0
consensus_latency,5RQ/VSMbOawkaFCsMMP1nQ0U/cGxq+xeoHo+alLSvXk=,1056.0
consensus_latency,7Cka/TCoU73agz559jaDLFsbefZqbHqi+/jVIXGmBgw=,1056.0
consensus_latency,7eURDY/1WWusPGkDbvvX4d620fLIZ94o5lpcXZ8eouU=,1056.0
consensus_latency,9rP5I8FHILfl4CLafq4orsHz6MnqQImY0oJqUluI2D8=,1056.0
consensus_latency,+tXBbZ/bqUNcRWpEo9HFVMY6IE2eA2FX3JpQXXXsuWI=,1056.0
consensus_latency,DDkRzIbzP4xkuGq4/x+Q7po1/P4qNrJEhf98hgO6YYA=,1055.0
consensus_latency,F3SNVNCnXIDk0lMbVt9VPYsQAgLdPP5tPMEcJpRlX7k=,1055.0
consensus_latency,GgaLqPW9jahQZJtjeS6b6130UeBX3KmWJZMPS5Z4om0=,1055.0
consensus_latency,H0K3+e//k9OrscTtb9kaFHyWm1hHvJEKMoFeUVAX/C4=,1055.0
consensus_latency,JieocwnTdjb7XobXw2HB/4/CbIDujS+wVfyMajJwwkA=,1055.0
consensus_latency,PwcHlV000P2RkSLfBCucBIsi1qYHWmwSXhCbOv8ozCU=,1055.0
consensus_latency,TAJ/kcD9VOAf3DngzhbpLRHzhS5qSunG8kNj94b3wUM=,1055.0
consensus_latency,X4DwQ1XGiETJrO4c2cGwoc+WR4Oyknn+CYXSC9IX+Pc=,1055.0
consensus_latency,ZqA1syrUgrAm5bF2c1TJBAHiKrOXadv20Ox+L1YGuWU=,1055.0
consensus_latency,b6UToAUYym41E8BxFlM7Wq1NUJbznKx7SOrhEVnT4k0=,1055.0
consensus_latency,eSnDHI9bmmV36HY0LN2+lhe2/r9REHaT6s+BuvRnDfc=,1055.0
consensus_latency,fp5UKaxR2SIf7KsZ5LLPr8B/I7qgU4NkXTkfr1YJqnA=,1055.0
consensus_latency,5bVE26wmYLk8EomhrTYGy/byPlmqTcmft4avIFxIe/s=,1055.0
consensus_latency,B7bUeHTk2YyGHtA/8xA6aKqmYrjAUQDBrxE1FzDWNpA=,1005.0
consensus_latency,CdpBR3fjLhz/jDqeC+jYEGZM8muDSrgF9hItwzikQjs=,1005.0
consensus_latency,DXCWQw+8vMJqnPUeNW4GkiF0uCoizw/frx4jGlAcLUA=,1005.0
consensus_latency,E3soYNr8MN0fEZBjBIvyWIat2YzRM9/aTp8WfdUjdK0=,1005.0
consensus_latency,T6C338XBl88gNpFVyui1auiRDOnMhmmY3Bx4CZAK0qM=,1005.0
consensus_latency,iy3Mf5P9TnUZHxu8Vd5r31vB7I44Gf1/MOCapbCjXvI=,1005.0
consensus_latency,nEg69KZ+NwHjV9SycbXp7uF3IkY9B+wF5QK+Mft11Og=,1005.0
consensus_latency,thhDbP2vZ3u8z1EVCIv541Q66NfoI+J+P2Oy9LT5Vpo=,1005.0
consensus_latency,xSCfWKvmk6JvZ6rNUuRyJ1X/ieTqBZEfvxZqudM3f/g=,1005.0
consensus_latency,zL/DEvv3wTN+UByspKBBE6o3UCAqL1O6IUnQ5uvIXXE=,1005.0
consensus_latency,32AhIhIckGBmL9NZuEg8DrcUKLiAMAwgfulSWw7iO8s=,1005.0
consensus_latency,9KTFUHJED+bx2Q4rtmDWr7r3IlKmLIgmIPyIzc3sJ2A=,1005.0
consensus_latency,9ozXrar28+pTH7hB/EuKAcH3hMRDKNVCmgzATuXa76s=,1005.0
consensus_latency,+UdOpQckkjeHdiVb+KuuPj0fEDcBPLPhMKApTaEEaKE=,1005.0
consensus_latency,IyZnM8RgbuwpqJ5uka0G6sc7ps/BvsRt2qPm3ELYNc8=,1057.0
consensus_latency,JbIrn+xK/ZEjuQguoMmMXLfvztHbbS6TG6FkdPRFuWA=,1057.0
consensus_latency,MUcOtgsZS8oghm67PEmAc75VW3L3ngY0f4fbSJ4IutA=,1057.0
consensus_latency,RaJNwyo11/jS23VBI60apIY77Uilm+XKHQHzGDAC/lI=,1057.0
consensus_latency,R4+cgYGmz+iP25H2kDtbvFNx0wkYjMYVTIRZllv6ZHg=,1057.0
consensus_latency,fcM8iEFz7xIWdGMTe16k2qgq/+qLkyWhJH3VDivxnRo=,1057.0
consensus_latency,fxqDYPCgEusV0yPYwISS/yMweQcYa5kEiFzUXf3O+l0=,1057.0
consensus_latency,h2tXd2aeT8S+RXLszP5gtSKOUf2uMJYyIPnOJEXKcT8=,1057.0
consensus_latency,jAx4N9uonKcXekktoAyTCB0DDWZIhMLaW6AMscBxxxc=,1057.0
consensus_latency,ndLaNwi7l5XHn+mzxi/9SV2oRxW0KxKVgfDGQhViuec=,1057.0
consensus_latency,wW4il/bfoETG2Xm49i7NZZ1wTGIhbaYppyTxUM/Sp10=,1057.0
consensus_latency,5VEdcPZT4yDOxQBes3feSfly52hU5vNOt65sC7wTHCA=,1057.0
consensus_latency,6XbcAJ93Sbsw3GD0Z0MKrKQRAwr3RXgfsllGUaXP3ug=,1057.0
consensus_latency,FnaUJFUYt3k0Quzezb5+iD+AClNtssRajYZqq0/jpBo=,1004.0
consensus_latency,MY0VvTcg+nyQuTJyhbYrzYyFbcNpkg9bHjPVmUpk3Qo=,1004.0
consensus_latency,M2HHqetPEBHaX33mT0dYgxyP863vwmc4Qquuf+mf//s=,1004.0
consensus_latency,QdAi+hNQpbFjYffD2gijGO6jRAcGOxXcYv1tJ0LViIE=,1004.0
consensus_latency,ROSxk2bGEcubLvgdS1vGOXbmtmlADHr3Dsnk7uXbduI=,1004.0
consensus_latency,ZYBDHx1cWbAXXbgyu4bpk5twmy7edAtx2um96VoO3XM=,1004.0
consensus_latency,n5+gRulZWF4Zmean7Q5oQOEL5DyiCUECwzMoW84pL3c=,1004.0
consensus_latency,p1ZJX4FW2FRFhYHoYYCOh5n7pH/43YFNtwPq2eB1hqU=,1004.0
consensus_latency,qrCQHKM85TfZMeKGiTU41aHh3r3JxZCfr5uJ0J5d/JU=,1004.0
consensus_latency,suk2qqyeeulrEKbaQHzdhIDG8p2bFSeXf930J2UU1Lc=,1004.0
consensus_latency,t7N6qGW8ZYtrYzh0udDD7bGr4BdrIUWcBhg5NwqBNMI=,1004.0
consensus_latency,1/TawTW3EOV81KijIMX+Bir6bVuIhDg0emEizf+HMb4=,1004.0
consensus_latency,HYPUi8wZ2PncXmYMrhV1s5kgjOdD9aKiHwgMazdV1KA=,1056.0
consensus_latency,JPt0j/LYQX2nVwrOXmJGPi7kB8WCaHEdScSkxEyGxs0=,1055.0
consensus_latency,N1YS2wRPZRqwaEOqpPWz00CDXhFN0af2RUMOwCxQkhs=,1055.0
consensus_latency,QdtR76QQhWpHKx6CspvIv2AvYIjfznv4fclH3BmoWhY=,1055.0
consensus_latency,R4qjv3RSLwaKExwYpyGEvBCwno3eduEhImH8v3yybRk=,1055.0
consensus_latency,eBc+l5wFG+fwG85y3FBLjeTiaYROKizSjcKebHz13Aw=,1055.0
consensus_latency,er/+/U4P674l1R+uR5oR75qHoQ2iEh4pkzVyJoNK3S0=,1055.0
consensus_latency,oRV1KuGcatBDrzSnWAL8Ng0zN/pSs5/DYH7PeuKcWzI=,1055.0
consensus_latency,tBtOwiRcl4GNy1afEupIEN+zpGFw9YOYYsDPVsEUaAo=,1055.0
consensus_latency,19e2bd3f09ePs3wI0eLJ+MtMt0WfLLU6qpnRM0b3rSM=,1055.0
consensus_latency,7NHA+huJd7mn8VrWWZ1TzqMo8URIyh2P+wv0W/hY8xw=,1055.0
consensus_latency,7VAFbnsouQlwi925nvJ2QCYgz9nolisrOYGQfoMY9Vk=,1055.0
consensus_latency,hDvNy5maXH97Byk/e7O6f7gAxHlEVJD/1T9R6Wvm6sE=,1001.0
consensus_latency,FTAGnlU/EkKWx7AVdmKtg6dx7+qSAiZHIE5HwD6uiIw=,1003.0
consensus_latency,/gpeZEhn8feqgA4Qnr1+qQH/50wybxHu1IE3TClNBNc=,1003.0
consensus_latency,IqhO20IZed8BfhI/TkGe9K1MA2Bm310gkkDHm9x+beQ=,955.0
consensus_latency,pZxsKUj1PJwDkKrcPrenNNLornJdFiNVVYZtAQjchrc=,955.0
consensus_latency,7mGMTe9XQXzsCHllImzu9jnndgXXLd0cr877Z9UfD/k=,955.0
consensus_latency,I2OhZG1qvYsAkE0nWNUTOaFARwAen91oZtoZ6fVo5/o=,956.0
consensus_latency,xyVPTwAHzTRILuAmRRLC36vK7n3vpXgoCpYGMe/WS+U=,956.0
consensus_latency,RkoVzv6amURpehb9M5+mbUMuMFKzkTOjL/9eIm5BcmU=,954.0
consensus_latency,hjJyH+UQQXGOYFe2lqDWcSAFz7N0aNHjKN+y+DIX0+o=,954.0
consensus_latency,1sPW2Ji83ru9n/VhOY5OTchjS4//iU75PfNULWH7JFo=,1001.0
consensus_latency,IoYsSsrFJ/Wxevvrxev+KQhGjI0DD2iLS+oCaA2QAaM=,721.0
consensus_latency,U5cSPLxNXiiDxdnCxoeDf9G98o6usk+SaxkSZ6KEQSw=,721.0
consensus_latency,Fd5eghWdejPmH35Zvl/10MWi7LlyM961gL6sAFKFwZ4=,1531.0
consensus_latency,J3ntMY6qVcy+eGLMeqXTcZYzlMKdgi7zOWMvq4b9YTw=,1531.0
consensus_latency,ipCkpg8Gr2nE8bSXMIeFnICZj68OxMOk8fBNbc4p2Ks=,1251.0
consensus_latency,Rio4+tdaMbF9MPkKXhvL9APS5Hpo0cR3NfFQt7NucM8=,1251.0
consensus_latency,rrtdZLZ+zfpQqiG2WusT5tDriKsqjm0Tzon0cgiScr4=,1251.0
consensus_latency,Jty2h4hDdQyv1GSQrdb3cf7UQgIcFiHF/cPUodorU6Q=,1251.0
consensus_latency,2fQXJqx1VQFGi55W5Y1YqjTWrsMcAw+C9KyNy0de5Lc=,1251.0
consensus_latency,RZF2KsOW24wD98phuX0muCWeq9/bZc8YSq/BtrO1dIk=,1247.0
consensus_latency,lwGKshVLHOmK1wzvAWoNyW5CzsWE2yxFjkg9eI5Jz4w=,1247.0
consensus_latency,47URn+5RlPzvmcPCmmZGa2R85m4lhxKDdaQNpciD6V4=,1247.0
consensus_latency,VjacSr0ZIXGC2g1Gs8/Xda01UXzl+QFULqxqvbtiHxQ=,1249.0
consensus_latency,y/AUZBCrNLUHZNGhs1LtTRpT/Kd+8adRErUx/yoWspQ=,1249.0
consensus_latency,Yh7GF6XGVYk8racHcCLKrA19LOen8KktiQfs3ZR/YaI=,1250.0
consensus_latency,fGJdJslTC2ucvFt7lNu2WhOd1tB0gMUwrkAG0nkeoAs=,1250.0
consensus_latency,AB8NMm5Nwa6ZLxc27oji0LEiVwBgyPmVjur5SJgmveQ=,1020.0
consensus_latency,K37AVkEcVDPwHnERaqtI73T4H/iMVFGqnKqX1Z+IjTU=,1020.0
consensus_latency,hGUi+enLl7cEFNRVNBil5u4eCxLH2PHKqloGYgx8G1I=,1020.0
consensus_latency,8hnSuKD1jXZZc0sNJM6zy1+CLEHcJkmirSZzIPMR+3M=,1020.0
consensus_latency,TtrTvBfycuBQe2Luab3NCRJ9hkSmpghJ1P3p2SdojBY=,1071.0
consensus_latency,ZJkDHVdaOxzLtt1WO5Y/DxJE6LPeOO+HHNL5qsAwXJA=,1071.0
consensus_latency,xeKojulaMqJUR2smHCPLUJ+deGobalDm0jSwuUP3OaE=,1071.0
consensus_latency,52bhlHVsCq638WJ5qlzqXMGW5Lab+aC42ZYe/2SUi/g=,1071.0
consensus_latency,PW9ywrGqMznF55Cpt7YZjUebDZsCaw/RqWyeEoESIyU=,1020.0
consensus_latency,R/GYEUtikTNDUPE0GKUN3sVIvC6ZR/vu8nfF87KQfBU=,1020.0
consensus_latency,T65HSUA9xGEeUA2rxT7yKVA0nsHRf+6uVcoDhCykTiI=,1020.0
consensus_latency,lChb6A+x/5w0d8GCUA2oL5M7wr42DjM/x6beBpwcvfw=,1020.0
consensus_latency,NM4FHGYAsYHoY/jcCDcGTJmbwsKY1xy3NSgO06VBV9s=,1071.0
consensus_latency,7FA3cUIGFsSdMxUrhmZJNZlee+rWc8L8X5U1EsTRp6w=,1071.0
consensus_latency,+98YB02nmG/MJXC0Klszzu6U2x8y23esa5Ptc7vSFZk=,1071.0
consensus_latency,AeJS13KRF0Juv3oQ6J5nra07ok9l5TpIP2xOIjo35rc=,1072.0
consensus_latency,yx2QlsCgeHqro/cJoGH8lyf9rJD3gCZUFprh5XgVTU0=,1072.0
consensus_latency,zO9zLuol+JNKeB/BQbhXzXjFQpvaUOOozrOWCs6tVQY=,1072.0
consensus_latency,IOVihXxwwXyP7lxd4DJG7NQNhfG2JSKjZPYOu9QBZtE=,1072.0
consensus_latency,67KiPW8LXu+lBMCorLBJF8b5LUgRvl5BfwmJvs8ihnI=,1072.0
consensus_latency,W5Zcwd9+IqblA8yJsnVa9wtP5phy13Qkm/bbftz6aFo=,1020.0
consensus_latency,iYXAvcSX5yViO1mF1j00UCgVhoSnLN/XaTcmE+fp23A=,1020.0
consensus_latency,5ejWhois5v/MhVZH1801QceVAafN2gFg3JPslwyTIPI=,1020.0
consensus_latency,7di95vThdn8gdpoX83Dh6iY8oCIIopa/bbe/fdGiJ9E=,1020.0
consensus_latency,PD8GnwSCnPU5TS8+UIMRFW+kDsoZuAZhRe2Jjr0ZGiY=,1071.0
consensus_latency,ZfITti6bcWMvIlJcm8auou05fF2CHW2XJdMwJiJOSN8=,1071.0
consensus_latency,qhC19WjYOboeXeJAfF7HYsmZN2bFlzwNECNDedFCpRM=,1071.0
consensus_latency,xbtwVWiBOTlIsUebymIsA50LY7q7eSGoDwTpHFumBIE=,1071.0
consensus_latency,IFc54IU00PefVKUmKUE4KlWBSpixeQ9QPVHquZ1Dw2c=,1072.0
consensus_latency,l5+8wg/gWht27TiFkQk1/2xdxZvC7y1s9kRvii9+/oQ=,1072.0
consensus_latency,0+J9QTsnQ7nD8X5+tSE3bGmMvPaKYWmKA7B6gl3awAM=,1072.0
consensus_latency,8RU1QHdgVkqE7D8D7/znW4KMH29idOVqNmyIjEzpnM0=,1072.0
consensus_latency,9DMUMuF6hVNc/29Shj3Ahvgw8Jy1nZyjHRgCCPuARmk=,970.0
consensus_latency,iVsijS/BcpRuHC0lfALdhHKyn5rQo+c8pHmQTBrmc2g=,995.0
consensus_latency,uKMkn/k74m3W9z2MTF/6p2auWk+MUTdhse20pmYCiZo=,995.0
consensus_latency,KvTj04vFWGJ7XK1+3ptSbdWzHmHQKtvveku0bjtjATY=,970.0
consensus_latency,bKMS/7LJK1OfD5C2LigHClnpGEEGC3/ItXRqOEsrYGo=,970.0
consensus_latency,rXE2xZ1cp64tVtXrinn4Sb+eoUvVO0FB8pD4Rycd3SA=,994.0
consensus_latency,nYWC2nAOxFOEsG7E/38NTXAIjVEamhN35k/ioceMcW0=,994.0
consensus_latency,81K6rqmWoVG4u3/g8WoBPqJJlDdNTUxiVW8bh9HY24U=,994.0
consensus_latency,e/SHcVf3smFPQzF0MIB43BRROeQpK1uuT6+7kB8Ai1o=,993.0
consensus_latency,r9NVkOjE466v1r5kcNJYRFKWXr5ukauQgOck1YcHQyY=,993.0
consensus_latency,tq/4pU6LQgwcrv7i9oW3duJ4bRv8KZDeuhj5bKtLoiQ=,1504.0
consensus_latency,1fcL4gmsQvVsN9AsXLsVXDsZcOb5vvo91NEACeoACNQ=,1504.0
consensus_latency,XjJbB+Ab+vWEsTTlvchlD8aylKVTLwScvVMOYzCa0dg=,1500.0
consensus_latency,2HoMm8WvKuXshx2ILjFlTv1Rg9Y6XnCwohRbmUAiDbc=,1500.0
consensus_latency,C9GjVv7729jSxqYR7Eqswd41weP5nL28d/g7tN09x9Q=,1225.0
consensus_latency,hnnjjnvMZGKNKTXAKR9Ytg0bEK5Nru7ckfTPh3P5aMc=,1225.0
consensus_latency,my8++VYtmO1+85GU75j3XVoNAuUATFMqxg6+ahQy2XM=,1225.0
consensus_latency,9wZGO28jy6APKB3/+S/CEff095akihAGQJ5+glPeLvQ=,1225.0
consensus_latency,DhNTOkjv4jLRguow7DKukrA9Q98znQIyh3nQe55ragA=,1231.0
consensus_latency,rivX241yWt8ASNxfgX796+lsl+Q41w72HNpYMaRpes8=,1231.0
consensus_latency,A4dZtzb679pubd4fb3Rp1KrUND9/AvugANdot9BFmZo=,1226.0
consensus_latency,ozv6gQJ3rlqt+iWNzMWBn/UzHbap8UZNw/x+rGIdqkI=,1226.0
consensus_latency,2Z276bR927cN72HngpOPtJPrmfOCe4etAqjTrlGEycw=,1225.0
consensus_latency,HC5ZcqDEjA+ULsMfHn7X25TKQ8RIsKAyvfxSZiw/bP4=,1226.0
consensus_latency,5UxmvFD0/mZdHwpN6H/o+k3eIo2+tD+noKT4PxxbFrI=,1067.0
consensus_latency,FvgMByvUsR5NRi5pwt23AAuXhzWamAKRm9Iznyd3VRs=,1070.0
consensus_latency,Z58vto0FYesgMlMheyugXPDtn8V4l4DscNufhSQOiI0=,1070.0
consensus_latency,os2aMxjVAsCIt/Z2WCuYUdKhAM3GGq30128aETnguBY=,1070.0
consensus_latency,8nnLWCun4js9XG0IelsoI6lhgH16VOaDu8OvJQr1/KU=,1070.0
consensus_latency,XLaMgnqDSvfCRYOS/0o+35S9ZLac15TeYDsss75zt40=,1013.0
consensus_latency,jOHeYUxr3u7E689pOmxtfK9Lts1Rb3XG40YHcHZBCIA=,1013.0
consensus_latency,vzrB4J/3G+yB5XnynWh3C3dpRWNN9iZ3zLpqieDoLBk=,1013.0
consensus_latency,2od4JcyW8WZI5BrR1IDIidSMfLswMXoxChh05QDnNsc=,1013.0
consensus_latency,A7WPc+N6sVVet+IKnOgR4Xf022HklKuMhOQ0TJ6+tMw=,1068.0
consensus_latency,hBoksaRVXyIy0gjHiChkrOfx7wXQLrjhOUxmZoGwuU4=,1068.0
consensus_latency,mKaRDyVXofSSpJqfgp5z0jNwqFRCDQV1lF7Z+ekwOSU=,1068.0
consensus_latency,0vpASsPY5MMmDlV5+W1Ep8oDwDvgTnpl38wKuKRX2jU=,1068.0
consensus_latency,NnYXub8Jqb7mhE+cFejxhXAAixWXC8pLOix+0wJFbI0=,1013.0
consensus_latency,sRjlOiwt3jsK5WywTwd7XdRefkHYY1ToJJqiU17KRgs=,1013.0
consensus_latency,+Swb3f9MRLtKO/hOo44+Ey77vrErR+k6Gt2DFYZlQk0=,1013.0
consensus_latency,4ONvFiNKrJpGKqtslwD2coa2EgSKPvo0siE2G4wFYFQ=,1067.0
consensus_latency,/sNxhRMtcXQ89F6Y1xlI8/2rKOYZcirqB3qgDOvRH+4=,1067.0
consensus_latency,OIPfvckfrHzzOCgC7/7hdMAxgm5nLLxAffbPwkodMBg=,1069.0
consensus_latency,PxNTbTqdpRutPU07RmHwQNAz4x4qJURT3FsZrWPn6T0=,1068.0
consensus_latency,4wPHUBcfEvegUUXcOZi05K2pF68epwVcDykYiD5jINY=,1068.0
consensus_latency,dwaG1IloZPflRweCzLXd4lZmtY75km0+nXYoP9kh3Ek=,1009.0
consensus_latency,mbAHp7mOZV9F1TVX2YyMCXdQuYPL0zncjqYpOmnA9Z0=,1009.0
