metric,identifier,latency_ms
consensus_latency,BfF63RvK7MzPNUXwiAyTnf8gvqQJk3nBmJIx9VHexZc=,1334.0
consensus_latency,J0QNbo+AuKF5d4x7qKA+NKxnjJhunl2RsGSZ+wouFFI=,1334.0
consensus_latency,LWO3jET1e+6P3bQGMFzNSuY1dwfmWxrTCc+mkGZaPp0=,1347.0
consensus_latency,f9VGExEHtYPc0ko/m7UEDykkMtPTIAs1igGg5CoDsxQ=,1347.0
consensus_latency,G348m9VNHTavxOi5DEzAlmj0diJuF5iBlls1SJLqWHw=,1336.0
consensus_latency,grfbS9LX7nrxU0fTgNNmqplyDmqWcF/ElEK+b7mSUB0=,1336.0
consensus_latency,2Eav9H/jFXFItZAGhuj++ZYIgNSX25v+gpPGevlozPI=,1336.0
consensus_latency,Q6ymBJonOoYVLFUu1mLi7dEjC5R3z9srKSErK5KByNA=,1332.0
consensus_latency,hR9DeA+IvpAcalQp1Wr+22qDnIVu3/bUgUNF4hHfesI=,1337.0
consensus_latency,xd9Gy6/m0IsynLqOdceL/8V5QkZC9QXPjnb5YlQNulk=,1346.0
consensus_latency,71JztbVHCoAjVWVMR2/YCxrCQwl5P1UJNc0mSE79IG4=,1346.0
consensus_latency,AHMVtUEQoqiFXJkEyyCtOoTUqpcOeGMOU7BU3rvVlrw=,1145.0
consensus_latency,UAA5vkFOKsncNnxWXenLMq7sKr34hHV0MX0EFyETmMs=,1134.0
consensus_latency,+nHXCJisrmPQZcvDu9+YnBAesV6l9DY24CLBOUk4LOc=,1136.0
consensus_latency,MAfwTmxmyPH/Nu7nSOBNLc6zYh5xXcl6efg5xJabKH8=,1134.0
consensus_latency,iIIibq1QfwUs4r+uYjq8KpICJsi/T+/tj7/BaHNVYP4=,1087.0
consensus_latency,4pCUpZfzE0WY9B1XgX1/r5ouC+3f/0pmj5gt+eNCdbE=,1087.0
consensus_latency,McJteb5oFr0dBUFuFgCZqTBs902fS33cwPsgVQf951o=,1136.0
consensus_latency,L91gCClazcZSmOEwL19jy8R9C/HoiXBUKqmcJyyxy44=,1135.0
consensus_latency,zRfXtGeDKCAi2vHvlI8wbhDDl3ge45t/h1nPhjByqao=,1146.0
consensus_latency,8EaeRBZGAaaSYdqjlaXXTf+eQ4uwB8zTa11Rn3Xji8Q=,1146.0
consensus_latency,wYIVAIvHvpZacuTojqmsAFrRZzcWLfpcoK2c7/CGITQ=,1133.0
consensus_latency,E+mYepVzLr2xYtWN7bgDEQKwkpeP6VsEd9pW34D2zus=,935.0
consensus_latency,xcTLfggEvCp8WVvTAUcr8eTAcDmzRj51x+ZGb7n+GBg=,937.0
consensus_latency,FxWy8TXTHLmkcysBWwImvmEj55ijZAERR2rWZ5KQHRA=,933.0
consensus_latency,MqWR7qi5NNk2B6559QlSlXT9upmB2z/5IOUGvAMOIgE=,933.0
consensus_latency,P3TfI3Of7mxCs7EcTXjKSYwvWSaONd2miF/pv7SP5WA=,937.0
consensus_latency,H2HjOmhc67Kf74+2ZIFGvBLH/IL1Oz8qNufEJ8R4YDk=,936.0
consensus_latency,z7zQr4i6Zi0LcNbPzx3mp8VroUKN/kBGltqznyQ1RI0=,936.0
consensus_latency,Fa59aW7Vrx2a5LFPLIHyh/sUcUCEx028Q691hYrflOE=,735.0
consensus_latency,WtgB2o/H/FbtI+eCZ6zgMfq5ej7YoisUjEFDmNw1rmI=,735.0
consensus_latency,bBTcE3qLTKoLrnlZadY7hBc0llhFyUBnnWYBdo1qxL8=,1754.0
consensus_latency,X9lHmR8wSIIbtR3SQ/TDu2dvOh4MG8BFFSnzC8rbdkQ=,1720.0
consensus_latency,IRuNEzU/rU7JPeItrpNVGFqkQjxxyJ5W9agK3ZNnnC8=,1520.0
consensus_latency,5tYHGIZ8fcV0HLGfirY73u6Gkl0LUJWcbuBLvWYAnMY=,1564.0
consensus_latency,Y+tVsH1YrviMMxEorl8ozpm2vXiSH2iarO/xOwQhU4s=,1568.0
consensus_latency,9/KrCeBveI/tKiQc6XvDAw48207dDy7SJEbiy2VlUAQ=,1568.0
consensus_latency,ybGnUNgOiEW7s+bguoJ/ItHeqvRvesV7WFItlMiFpWw=,1554.0
consensus_latency,biqAhrstsctoMdLrXFvEainpNpxBvVRKw7h0XoF39ag=,1569.0
consensus_latency,it1Udthcux/HhExdgL3PTqHK/RdfdjEh4GDzQs4NvNo=,1569.0
consensus_latency,P4y6Ct/uR7NxG811MHjYZzFf+zzDexuo62AFAFQcXm8=,1566.0
consensus_latency,Z4Py3RE+qUKgFCwF1Xl2W5+IOyAwkXEW+orejY6NU8c=,1566.0
consensus_latency,E9/vHntdjAOUGZ7Mq0H6UC15enXz8sg5TzDENPYlOuw=,1551.0
consensus_latency,UK8HIer7NrWy9mCPMlGpkojw0ulI2z52NhKR6xelqDE=,1369.0
consensus_latency,yynV0T8FwE+TH8Mj5vWuz2Dna8dEzqcR0GL6QS9YjJs=,1343.0
consensus_latency,h+soxky71cQi202JRdhkXF8euTsK2kkGQIojhZIsDy0=,1320.0
consensus_latency,gHvDZuPIeyM2Z0s9Tn9Ir8ixmafssePI8C3fxtZneo0=,1368.0
consensus_latency,uoWLUh4klXPyJA7MRT4JRkO8/YmrjQNwx84JRloX6nE=,1364.0
consensus_latency,2LoEJDU6DEDmdKHdyJkVkUTYK/YZ5Hn0F67JBip5CvI=,1368.0
consensus_latency,sq5raNYzWFa1Pm1evRk3AQeoyZOnMreLPD6qgJCSP4w=,1366.0
consensus_latency,gmaQhBQrpdFklcCgO6uiqHFNh916efqPJ5r1agO69cY=,1348.0
consensus_latency,FXFbhZ01gHpE+ygUmqKkHskXNArhZ0K3d5t3PjwivZw=,1366.0
consensus_latency,FoCR5eSR4Ak22zQcV3yzh1OXhjyTxncr+BBEPK7FyLw=,1169.0
consensus_latency,QcOji1rtNHNsPv5dRaH/9harp3xAz3snTZoh41XWX8E=,1168.0
consensus_latency,/LSMllKxU8fitm7ITkNnHBCcoBJEmmiQRh3cSsCDI2Y=,1164.0
consensus_latency,3wajNU7zjgaDq2yC2vgXSupfBD+80lcQXrQK623iiFk=,1143.0
consensus_latency,CgDSdGsiansDr38y3dePsgdtResD6G4uyqssl/ulH7g=,1166.0
consensus_latency,eh2RngHCOSuOL/laSsZ/9XYXThFG2Y2d53xG51+f598=,1169.0
consensus_latency,w5E0zQhSaawc+4FAo9yOnfeDpwpOoY0mlUD8HEzSH9E=,1169.0
consensus_latency,sFl9NWugvWoh9urDBYGd8qfjjgCm4UzDqgBvhM90E5g=,1167.0
consensus_latency,PFW81M5dy0oSHAR3xqdMg2NuqPxwffcxaTU8fTwroRY=,1148.0
consensus_latency,1IWt23OAyZxQNnAqSNw3onhoioZ9iHXB9J8k6AULmp0=,1148.0
consensus_latency,/NkBmMVclQ6hjAvkoftu3N55maF6S9OEmFYCZ9nMkhw=,969.0
consensus_latency,FpjUsPrOszeQC0KZvW9K66KLBBms2W/dgsXjacA47UE=,969.0
consensus_latency,5fUGAB5z5HAJvglrl4vQLdj9qczbUP3R1ARLlsH0D+Y=,969.0
consensus_latency,f9ysHMtfC2fZ8JgvOSzeTI/OUSNxTqIZTQODN3DqnzE=,967.0
consensus_latency,U/Cf9Dy3Xdau8J++7JOovPX7u7VmLRZdtnxuZU7LAJw=,965.0
consensus_latency,xvPyVHRGdaulmqwShuJ5ufFgnshUTKl2cLcIKBeYLIA=,965.0
consensus_latency,+NgmuAGYMQSPijS438zCNnkTq/msFg/VO8Kfe8H/6+E=,970.0
consensus_latency,JgypOohgPHe7bcNcZxKxxNymr9LWv3U/K3PhjWMdXJ8=,767.0
consensus_latency,/qVLrDAkpwCv459+ZCzSPoUTfqhI0Lg+nA/yq/ao/QI=,767.0
consensus_latency,gt2rrDXkG6gkVKp1XCLyU/27lBxWByC41K2/4FqqGVg=,2070.0
consensus_latency,FJEtOrOxwLH47NEQq/G8sbVpBOtHIfACi/z7H5L+Aro=,1929.0
consensus_latency,sx+6AU82NEGs7hoc5nLMi9F6jZ0Mz2BXVA/8Q8QDFGM=,1929.0
consensus_latency,xy+5ZlzbaiWKA7sm1aKY4CS8vjTlGeE+VCv/X+Zsca4=,1729.0
consensus_latency,HrHHtCjtE1UEoxFwkcQo60s8ZCsstRVzpEo6/qNa7v8=,1723.0
consensus_latency,3gcB83VIIdB5R8hY5a4TZgKLGAIMmRh2yqSITdhxqXE=,1573.0
consensus_latency,DIdaqZZ06uwlnuYOBA5Ob0GNYsT1zvWEGRHTVRnGN+8=,1523.0
consensus_latency,mFadNPDvOZ9isJt7EmUltCV17UzNOtilaKpRTwPgzu0=,1529.0
consensus_latency,aSPHSCyPWEHXn3N5Jqqp8u016YDSuapJ4F85tJvmKnw=,1577.0
consensus_latency,/wn6mKoXhkuYbaO5I2ZmToa4ZjY4nNfhCMuVfMWYQlk=,1455.0
consensus_latency,C2F+ti7pYnSTuEGMEUtxw5NzUN33ToPwYDDTw6hEqIY=,1578.0
consensus_latency,V86iFklEdxDGdDgxovjfBByEC6jO4VujLNy9IZa2isA=,1524.0
consensus_latency,l5B+McsKGHgceYbmIG6CpQUDeR7X5+qu0IAvtaqCspw=,1524.0
consensus_latency,NQSKwgUPDUdYBWEafeGFlAoqs28vBvwRNLIAeQ2wxxA=,1578.0
consensus_latency,c7U//J7xSaVZnytg7cCzFJD7MHRBMrJ5R68H0UC+vRc=,1576.0
consensus_latency,DT93DCZGeBnnQUModIEHuEoitJ5TB/UjOCulBCXzHBA=,1324.0
consensus_latency,YfXgfsc++NZEmo87c5r3zmYPGZL304J2CKoFLJXiZro=,1369.0
consensus_latency,tUFU5mqvcLjqF2mutpBgXsCy1RVXm3XdfJ8cKnDXvtc=,1369.0
consensus_latency,frTiuxjPjPVWBvTT58WXdut62HSkxNYF08/1Eb7EUXc=,1327.0
consensus_latency,a81w2eeua1Wfc1vSsUrNoFIKVeNyycIrMEuxDKas8KY=,1323.0
consensus_latency,sXZd5LzJ7nYF+ohyUFWOmk6IzYNc/BY+qNk+anaBwFg=,1323.0
consensus_latency,bok2w3OQ+NAaAZtWsGTVqC7dXjdwWHT6woqTaGka1Ic=,1368.0
consensus_latency,D91klkf/R4pWnu/vnE2iY20WOtl7uaoLuuy9+12bqyE=,1370.0
consensus_latency,25yGtW1Lim9qnr3C79JGQBppuUn/3Lapyvlq/YckjI0=,1370.0
consensus_latency,4xMcRZX2hetCW0xEFMJnZROoEbx1QxQV3Wfr/ZfBeWE=,1370.0
consensus_latency,nVuPBRscqAZHAdk+TYFtxzz+tj7+wMozmUaHPev7LcA=,1370.0
consensus_latency,JYBhv9wK6+Vo6mzZnwdgzaVd3jFy3UPuPHGRexm05BA=,1372.0
consensus_latency,5hXVvUEMC8CN2eKa9TkBZ9bFvMXiC+udgBzGpfSDOh0=,1372.0
consensus_latency,lHbqxuSQDsJ/iv7U4OhkdIWDHk0iwrXrGjOgGpzRrJg=,1127.0
consensus_latency,sawbyoCOZS4FxEqcLWTcLDaPARkUTL5t1ATtkYML/7E=,1127.0
consensus_latency,BC6TEg52JfduekXcy2kMSBDopng5nKS8YxsNeyhqSY8=,1169.0
consensus_latency,ez+Kolb2ere5wANzWHxgI+Yyy14eBxr0KHgGOh3stiI=,1123.0
consensus_latency,zkeVSCSDHsHRIynQHYCxMM/yVyLuRORvGLW+kdGlzxc=,1171.0
consensus_latency,5WCCrAHIh8G7cuFocSXsBHS9g7mw0QRBYmzISV1qCdI=,1172.0
consensus_latency,1dL0cPGb0nMIbBAwvSpVHHe5QyIkddRmDgv0JAZG+EE=,1125.0
consensus_latency,NIrzMDBoee71BPnI/nzEpSMZNWT3Oc2EDTFw3bXlrwY=,1169.0
consensus_latency,xDbQBX1YGhsVvBewuipb87zxXEv+YaPGj7lkKqCEgbc=,1171.0
consensus_latency,rk/uIbg1lfLaJcU7GDj8m5Uv8CdAwaf09utUrNfW5tg=,1170.0
consensus_latency,o4HCyLk0ys7G5ErpEvRrnvt9ZrPSUTg6xroROCTkWhk=,969.0
consensus_latency,PZp22W7N6vkybwARdR0/UHTQH2iO2+SZJAUOPt7AfoU=,968.0
consensus_latency,C9mDeoJfUhytJA7HH6Sd8MJqgAh9sYZGEmYidAvvDzY=,771.0
consensus_latency,moLW3+1PH3O5RvTUiYto3oQjB5Tv+ooOxJMLD/YaAZA=,2072.0
consensus_latency,P8i+QnLIeoREATebIblMet9g1UpzdkaKXFT4x7cPDSw=,1741.0
consensus_latency,o0WK5XRPCFiNnUP7thwRhkcDT8zlNX64AbonQKgbi60=,1596.0
consensus_latency,0xVclKFQOgXlWCtsBfTVGHHSk2iRReaShcNYKDD7bJo=,1541.0
consensus_latency,De6G2Odyn78dm1sZKs3qRoB6E15s2y0QgMxEmqgJryw=,1597.0
consensus_latency,xDWkx4TQXzhc3PZXi6dHudoR3OXNrwARZmSciVfZiWQ=,1597.0
consensus_latency,u4MYjNuc4GqnXw3jqyPNe9bw37UCIt0QCM2JWO48K6w=,1545.0
consensus_latency,h+z1l3gU7MdQsUQYKrQJxyl5yg8APdqg9IVaTxj8e3U=,1594.0
consensus_latency,9PM0UcytzMEkAd9SFfH5sNw7LXOwQMmBBHvb8RsobRA=,1594.0
consensus_latency,K6sWZVRpZE2lTHGtUP6gBFzLON4GY+qiDVbhdBCefuI=,1594.0
consensus_latency,RGsZQFWwUt+eH3lEbqemm+Evoe05hdjWaLBjWJfYtKU=,1595.0
consensus_latency,RM08+5oVLymo9v+weZ0Vw2Fx1G9gK7mdRtoIpwtg45k=,1732.0
consensus_latency,iZarAXfvbniRCgZ2cejzGfUx1UMG+cVxKpp8ya3TRpA=,1396.0
consensus_latency,2dOa62hmQUkiZLDCpDlImDMb1q6/Q3XsIwjDL1IoR4o=,1394.0
consensus_latency,3TebHhQGwrvnfnC2tJcThX+SklmzEq8Kj1OvD6VTULk=,1394.0
consensus_latency,mcOfa6RXdQ+0RVQ4GSqyxzIxz/+1NNow6ObumHG+a58=,1338.0
consensus_latency,frbSwOV8dYoBbX5/XS2ry6MR8DX2g5vc88hlvsLzGeI=,1345.0
consensus_latency,3dVWkOwytjmSCHFUtL9/XsSjDvBX8+JWKnsDBDxzvhs=,1345.0
consensus_latency,5HfeH0/9jV0dZlgaZiPiRJs0EqCEAZ/xHI/VwXiLV9E=,1345.0
consensus_latency,f13aEcud5TCxe/1W64fRJd4incZ+VyZOj1DURps4CKA=,1342.0
consensus_latency,xfnA2IH8Py9QXfvukLp2fzuvyJNcXtyDS0cQZTN1ups=,1342.0
consensus_latency,Ui0fvJEVTduML5YCHuRQAuKj8CBArVcgj/Zd4vAPqF0=,1398.0
consensus_latency,g1+k9xyVDTDOa/U3nXJ8zsVyzY4n/Vse0Gp7pK7BW8s=,1398.0
consensus_latency,fCv4BMfFTCZnuXSiitK2WGLCXZcCzhhtgHAsB4jaeaQ=,1394.0
consensus_latency,o6JGRdzGlyYTopD0gjtzpRjsUiaFJXmGgUm+HHFLKhY=,1395.0
consensus_latency,tMUSRI0y1vcnZoA9z98JEdxlLfPgSnz+g7GWsRC95qk=,1395.0
consensus_latency,56hzxGN/tnq5Z4qKYKtmYm/iro5w8dkhi3fp+MYR6Zc=,1397.0
consensus_latency,RHtL1SkZA1R0WyJM/ogSBLgL9tMbSuMT2xmu99PJxc8=,1197.0
consensus_latency,7JGHqqsdDXjmNLlLTYtJnL1Vy1NLg4nSa/d6ViP88nE=,1197.0
consensus_latency,MNfE2dVdvvCCOVZq7iQMPUcEL5dHL2Tl5/JGMs4A8LQ=,1142.0
consensus_latency,N3eIp52GRXPcbnke5WO91v1BoNlLHyjNZ3osxLyRbH4=,1139.0
consensus_latency,yg8NIR8qCe+rpqBMVm3MapwkFF6Z4HROOBCs3OSgYGU=,1195.0
consensus_latency,Gw9aHJPApeZ6viG3TLFyU7YI/C6tCQ5HVlUkGZ0oXuE=,1145.0
consensus_latency,TpPgBaQMwYvjxoZoqJEj0NSXBbUsw4lwUaYBHvh1ImE=,1145.0
consensus_latency,c7lJ/poHHQGU66Keu6ZjpCodfX3R3lkKpzmMR7dK+/s=,1194.0
consensus_latency,WwgU6OTGUoz9lRvCmaJohsrQ8PxsA0HSAdl2HUvvGek=,1197.0
consensus_latency,1Aeoifd9G1KpOoMd5tkFE3LWsioN8Pd83WweNE8XAIM=,1197.0
consensus_latency,Ai1q3CfyFeIL+79swCfoK3f+lKMzWtEERpOeH0siWgE=,1195.0
consensus_latency,WahiZAAo41YTOM6ekgcn0Gv7dcGjfDzqESqeRlmu/qI=,995.0
consensus_latency,lVIdu25jvZltzUpc8oP2TqVy94DsVI8R2vn5uV+0UXg=,997.0
consensus_latency,vxmRakJ3Ewef6YmH03B16aPafqqU+TEDGG3KVxhCgJQ=,997.0
consensus_latency,h8n3IuRAKlXf4WvtDSSp2IAoCq7SW/JBE6XGNYBUkHo=,997.0
consensus_latency,+a+g0kEOMJsnilbtoNcjVkuUj+iRUKolezMipzkC+lg=,995.0
consensus_latency,Au22gyscP9zUYM+vRPhoysdDSSueCjnO2H6/rBrYCfw=,994.0
consensus_latency,GLLwllDviI4STnxQFRGO7t0HUxJ7hMnOX4r4diNVE3Q=,797.0
consensus_latency,LzY1XDRmUZghhY7QTXVzzzkg4KOnnHEqZ68Qm6hel6Y=,2027.0
consensus_latency,TiTvleDwxDoxV6LtCzwiEGOsvyTqjuRtymB/Ai6Nh24=,2027.0
consensus_latency,a9FPa8iaKfRtUbzmJ7lYzGPO+HhXr05/9+SUNCvHUFI=,2027.0
consensus_latency,nrynWSW0YsEk22+Nu2EvvK4Pak3JOyYQQWNrLmjdlrg=,2027.0
consensus_latency,iu1sdR0ZxZEHrk6lCJqU6pDCqFR/rzuB+JqWr4De95Q=,1697.0
consensus_latency,pdbJ/ig5rbavYmIiL/vbfsLJdZx53p96l+hrbSP7yWA=,1550.0
consensus_latency,AL2b5HCBlzjJjnsuMcYx5sJVB9R9jTD/xzxnhnYC9ao=,1549.0
consensus_latency,GzT6O4Flzf6Kbo4ofLj/Ps5l/U9GI1VZBN2TuS+gxHE=,1549.0
consensus_latency,rSwu3I/+6GIVJPW8zQZrdEipgWKGFOQjgJ/cFeARDgc=,1693.0
consensus_latency,9W9wAVoJ1gWglE0ASL15TGnQSL4MkUsnLD/PTCIk4mU=,1693.0
