metric,identifier,latency_ms
consensus_latency,pmeFbDjltwWIEd7+au2KaJPkrE3KMkV3WzlQ2WfkN+0=,653.0
consensus_latency,slETwVeSpVMg8pxRKHgk8vu/ia8Lwg32yCvFsMHRqxk=,653.0
consensus_latency,z0OsT3OWsCdZ5m+7uk3qDyPjE1OfWQIoDaZcuJDu4V4=,653.0
consensus_latency,1XLd2YrUCc7+Mi5unaEsY30FPgdiK3PKBF7GmsF8G6w=,653.0
consensus_latency,1r8+Ws7ZkBsxjaxLvG+EABkDcf1Em3KXaFmWXiXihOI=,653.0
consensus_latency,3++n/D2/VVL0+Rs+voTyRXcL0l2+LGEfZ+eQyDnbDZA=,653.0
consensus_latency,7VQzgv2wQd+D5UZ+0dMTJTm5KXa2QLbuQyNUSEoDFPE=,653.0
consensus_latency,8HfXmVORiYbQQbTTPoSeU4L7Yww5oGQ55A/pa7JdeGM=,653.0
consensus_latency,ODy88qEiDROBbCAWiYHhitAsG/zUgdmaFgaK24s3wPo=,704.0
consensus_latency,PdAAucbqG+WavalcW657In6CzDBt8jd7+M2HkCKMX78=,704.0
consensus_latency,P9LXxPIwPRoEHR5jcgSuSw/IwkYIlleDy8/jbQTp2MA=,704.0
consensus_latency,RVmikaguDLMxDtPrewYvf1BZim46aUtgvArKscB9wS8=,704.0
consensus_latency,gL90Sa4hu8Vb/OMrO3VNW+2izpMXhbLuepb17dg85Ig=,704.0
consensus_latency,j5ztLaOpCkoyvkMSMvE7SP0Vf+1jy6j7UDlbabU0NKU=,704.0
consensus_latency,mO6zABGjj4d4R420IPj9qMMlCTgwPX7Eft0ODwCij98=,704.0
consensus_latency,nq/hw78ibDIu71AxoZimNVXG/xzZccYUIQ3c67k5iNY=,704.0
consensus_latency,oghHNhxn7H+lCPoJUc7fndnvqtC5JdIyj7HASfmC8LA=,704.0
consensus_latency,pgzrKFz5iJ1KkRn6bRWa97oWTLG2MN7JvHzeKN7SNLA=,704.0
consensus_latency,pwIF7brlx0w4xLhQEO08AlsVQ5UIOx1lkVH+1M0O1Z4=,704.0
consensus_latency,0i+N1L0yigc/35koxSx4HVlt1KVJjm4UpZtTGv579Qw=,704.0
consensus_latency,AMCQwhZ6mhUO7K416QtXOLEgo8j+mWK3qwWmPZUw32g=,704.0
consensus_latency,KyG03mRd5lHq8uQGsIB/psLOTfQyWc3h6/5kIuK6+g8=,704.0
consensus_latency,PROjuvstCJ2NOjFCnnH+/3e145DKuC+JplVXafEtNwI=,704.0
consensus_latency,WzJzRnOirUxTzDXSUUvX4hGgziR6JJ/JVQ5/RP4FjSY=,704.0
consensus_latency,nCz8MO+IHsxHJeuvvBgRjBIu5lhexZr8BvuFqwqnAAc=,704.0
consensus_latency,tDAKePijVWqrhWH5/R6XFTXVqlVyA8K9+TMjlxVl/Ss=,704.0
consensus_latency,1q51Z6dIZYTD3hjy72m73olhGo72xx1+jz2x2s2+toc=,704.0
consensus_latency,4dXF0YBshTknDJap1AzbL3Yg0B00un+LQ3bTqA3a6lA=,704.0
consensus_latency,52ujuUXnfSVqXt/VRMF9DJoh7AJ4rvxY8x8jDRuK7+A=,704.0
consensus_latency,7sagjfCOqwYmc03jd6iWC9rjoOMcQ7O/jMdzNVifoCI=,704.0
consensus_latency,805PaQoqFTPALzAtVLGa/oBFdVKgZ+JqleBQE5+gVC0=,704.0
consensus_latency,EE61ukpPmEoq9kS7+mcETPZ/8XF4N84HdBDEYF4s41k=,706.0
consensus_latency,EK7setiu8VTUYc3kQkinShUlWkAj0GbBGno/AUie6lI=,705.0
consensus_latency,J6zPoyWH1mmvlk8Z8B8jaweZ2eYejeYhuTHcQkUqwxI=,705.0
consensus_latency,Lc0RqHd9i2xjnBQf1p6yFdyvEd3yUlsoKfMBRij26WE=,705.0
consensus_latency,QQ1Wq1sqd2r/r9vcEqZaKa5ZDWI1xyIhnQ0Ohwdo4I8=,705.0
consensus_latency,Xn2QI9ibPkmnyaowZM0ZpHSedT9MelxSoHejUdgZZiU=,705.0
consensus_latency,kl2KEkucrEAgM6oR0tz7/Vi563sW9k5veAxw7zVqKJY=,705.0
consensus_latency,qdrr9zxM+uJ5OYGiHy7H/byKxGdmKn45epZ89AcU1gc=,705.0
consensus_latency,sdx3a6uzlgTHnjqBBya8SFHyB4grG9HN+KMul4RDtvI=,705.0
consensus_latency,uSybKS6eWbiQ3O3XEdPJPASW1XQ0nKvdovXj/BQHa5M=,705.0
consensus_latency,z3HWzeSOydcTTzhW6iQAl6RvLLn7nAZ051kQ/xPyD1Q=,705.0
consensus_latency,27rzmLbLW4s7SDtg2A8n1VWHbJ22T526F4Xuoqaflp8=,705.0
consensus_latency,tZQpJssydOnOsqZy4RIZHtoFWbqf10ttqTmfbvBIXrQ=,653.0
consensus_latency,58dzB346zCv6ZIaoguEKDyL6TPhlXn22UNycoElbKOw=,653.0
consensus_latency,76HiUQXdnGY4HnLUu9KhVKkxlVXtEAbPbczSQ3s4oPY=,653.0
consensus_latency,8wW8ACenSvjXdaIwm6666ybsUM2HYQFw+jNNopwtR40=,653.0
consensus_latency,HW94+zATLJIBz0+u0Zey3YdTcE1mrHjYLy5CID4UuZI=,705.0
consensus_latency,a9cJCgvFrkTYEyQTCUYkB6ne4OIKeDfCOx7OCLAdgiA=,705.0
consensus_latency,hTkAeXyDzslVKCHZjt/k4upcxCNGOhbvlWKTOThqicY=,705.0
consensus_latency,o1dNCKfX1NNf5JDd/NDJJACBu9W6wIyNjgqrmQN2xZM=,705.0
consensus_latency,pmTr2VfLi2MJ4CniUpLpCMNcaRAwlj2jkzkrlBNK1Bo=,705.0
consensus_latency,wo0kNIAVV+claorb2D9FkhMSX1gdShF3A4FhZ2pjZCo=,705.0
consensus_latency,zroDTIN2F7+q3TOohaF7k3yZFI33rQ7wlaY8UhGk9A0=,705.0
consensus_latency,0KZ1dxgQ2JRBn00Hj3Ez159k6LafdkhGvSrKV3QfEKE=,705.0
consensus_latency,08tLfP/D4oqHSbi7dSu4cTAUzGiiyAbaNJE60aAmBKg=,705.0
consensus_latency,2ORGuG7DQpCyHCGVflG+EMDAGkFa/ktxELUAqDbj+zY=,705.0
consensus_latency,2wsjF4G15wHGWhArmZVRUxQ2eUnfDkDRAJHh1FLrZKI=,705.0
consensus_latency,KFpaZLRUCjOSRnNr8BhPvl3kdr5rDtZ4IzV1+IfxwR0=,601.0
consensus_latency,Nvuuk6CpQyDkuo7cVYr4XGVGamFEu1tgc5gKWyeKeEY=,601.0
consensus_latency,OSBpF1Xf9CDIiVkRTlQbfckkRWswB0vQ7JKPruZ2P2k=,601.0
consensus_latency,Rc4AZa6owP5b9T8seIaEaP9ffoqK93U3VlmOnNT74ks=,601.0
consensus_latency,bdqZ+RMLTyccrG5TWeTNVkWNMT/HZECoBU2YzsqLbN8=,601.0
consensus_latency,r2fImqDfsKgbzBNoE5ivOQ+o51FrcETp8U5d6KUAx3k=,601.0
consensus_latency,2MooOK+ol7vQn+Lr5kh/UCI2//D5CgjlghG/ZYC8sTI=,601.0
consensus_latency,IR686JDKosk9bHSWzCJJ+SvQ8Bwu2pwSiIc+/WIZy20=,601.0
consensus_latency,Wi40pdM8FGkP+vKsJ5TeEekCNUBAvQEeyhHj4grYSB4=,600.0
consensus_latency,tQkK0pz1B/GBNHWZRCLs6gmIbzqvGILjAUpsuOUP/HA=,600.0
consensus_latency,y+DLEcZXknKfAK6Xc6tLK1Cq7IdV/lE16Glns3Bvq7w=,600.0
consensus_latency,3HPQhOGw3NquYyxTNhDAdClfU9/AWMHq/ef3BisZ14A=,600.0
consensus_latency,8ex7cXg2U+huIfjJfIGHSmLfgW1Y0lToVXct9vSW98k=,600.0
consensus_latency,BDi7FE2hs6i9pBEx9TXGYrKJWa0TflgRgdFyPNq/8wA=,603.0
consensus_latency,dzUe9MeHhy0d1vvFiakr5u9Kq2HaQTlM0/lgUGiTfh0=,603.0
consensus_latency,uCzCQ4RQEMCXsLaOHig9qtIQzKeX85wP/F4Leq3M7mY=,603.0
consensus_latency,B3Zp5d7z2LBgnbLcr0eKdocWOLuE2RVte4qUnB51iM4=,601.0
consensus_latency,M1GXqLRedYGNjkFaS9tL97yiprCga7um8/uclOU6oa0=,601.0
consensus_latency,nsjBDUfP7OQ4KzZ4a3zp7L6AdEKK4wyV2puJRCczpbA=,601.0
consensus_latency,x3yekrnRKQTut/XJYA8MeOJEDiueCmpP5pJsCCONYqs=,601.0
consensus_latency,QKvC72hT7QCKJ0LCh3so0+Vt8WXS/eyjww4Cu2lofng=,601.0
consensus_latency,b4vVnM/bMQKFRrfbuVgY5iO1k4671I2mp43A/onXVjI=,600.0
consensus_latency,oIEUMxYe+ZuZIA5sxKcD9+V3PxeFqPQNUNkVa6YyQPM=,600.0
consensus_latency,uFIB61nNPL3HNHrVhcNob2vF6+Ki2TEfAwaN2D42+6w=,600.0
consensus_latency,GFyILxsnEpSFX0ZSBqxNb91AAEBzPNdZAYn+UYbHYL8=,601.0
consensus_latency,HDDoXxPFGNBOoFbKTWp4k+XDLLDmbZOcBBK6iCX+B68=,601.0
consensus_latency,PBFlKurps1OupB6uqkEAcvgeuIj77t17eNeDRuKQhO8=,601.0
consensus_latency,TQXyXAF63X0xzFIa8ci8d4vn/gh22IdXR3+Io4TNK2Q=,601.0
consensus_latency,wnkCSKiR4sYH1ATCrPFEDbTGWd69696GohKWanYOYTI=,601.0
consensus_latency,4IkfMQGlsYcTCJtVYt3uoCJWOBnhdUZEvENnph0WkQk=,601.0
consensus_latency,IdxhZ7gr233JJEzT3R6kl5+m78t73konXVwRK3TG6c4=,601.0
consensus_latency,TT5I4eKmevWGgS1CF3mFM8SWzrg8pOe+dl40yqxDP8g=,601.0
consensus_latency,hmfXYm5mYsHycQJpq2lMZ7QZdw15MGi1V917TOH/bco=,601.0
consensus_latency,kIvM3IIgxLzBrnELZ4J+Jo2Ok3QMY5GjxwdVrRVFbKg=,601.0
consensus_latency,9iYw5QX5KD15Z4A/B/mP/O/PxjApc8FyQjihqmBVj74=,601.0
consensus_latency,sw34wa2ka9ATFziD1kLgEfytWuOS+lmn+OeenLBrbwg=,350.0
consensus_latency,0tYVtnvi497gwhYmOjoR8VCYfgSteD/JSi5YX9nD26Q=,351.0
consensus_latency,EKUNZFSdrc31asps0p6YAoGNYjwhHfly2JEE+RS3qBw=,1357.0
consensus_latency,LRoXXvYOW4aAawTHHr17Ao4ur3tQx47dJHqQu5To57o=,1357.0
consensus_latency,bfVT7//bDTJ7b+PzQfLQ3WAT7lj7BPyfn3iR5gs+KoA=,1357.0
consensus_latency,zwyKIobKoLVtvk+gz+VRz+gUTE4FPAcvUj+BXPpAP8Y=,1357.0
consensus_latency,3M7AIw+EknyXJUhKIufURFNbf4F/rCaJYROoePzcHfA=,1357.0
consensus_latency,9aG/lD7tiG9pf/CvGKEG9rjAggA6K0GF6n5W13qJyh4=,1357.0
consensus_latency,JYNP1v86y1TTjgW7N3iL5eYPsnAsvpScqg4RMLkDBt4=,1053.0
consensus_latency,3RNx3bMYdEj5owezImn0jtyp6nnjlmy6ur8C7WSBaVI=,1053.0
consensus_latency,7LE5Zg6gqHDEivJ9XlJ7BRffnTJObwjJGUp4GdhqBrY=,1053.0
consensus_latency,akEWiPxwWIZP9tnQAoaZYEQVdg1qAowDEnusYdlMDM4=,1056.0
consensus_latency,yhTp0+EU6O0myqG5nFZfhhYpd850UWWrfywpaJicqu0=,1056.0
consensus_latency,chbgBmoV+fLoNZI3uvoi8EmxX45+2sOuNe2gUruJY3Y=,1054.0
consensus_latency,h5HiVZnY2VnxvJpIEseMrsIws40JL6RO/qJXavASU4o=,1054.0
consensus_latency,+IW3mmIwUyXIyNUF+IB7Ve4oWO/PSc77HQ5MnPpyjL4=,1054.0
consensus_latency,SLDOl27TULUyATHsko1jqX+ws6zwh9dz5sGvGfHetO0=,1056.0
consensus_latency,x5LlsdwcLEhRmizOPibjFejyeCRHs0cRaW3YYBwfnHk=,1056.0
consensus_latency,y1138AOktXoI94folrmMjxdrQVl1X9ffzQ0wCEL50XA=,1056.0
consensus_latency,TFIm1gqyM18MNwDcKnCS1mSggSHx2rFpz0nUqvdXbac=,1053.0
consensus_latency,lyKfCosp+rEyKt2HJB9hI7xGVv8mwnZC0MyDWYn6fVM=,1049.0
consensus_latency,VgsXK/gpVOzQ4CMBG1LyWuMkuQK5yXQ8HIjEBxtFB7s=,1055.0
consensus_latency,xr+YmSSDTJ1BuO2H0waDOo8qtAJmJvfa5V+RNyN16SY=,1055.0
consensus_latency,47I2aPqm9HlgrP9yYl3COC1NmfRexu1TPOAsrDgw5h8=,1055.0
consensus_latency,CoZumEBO4Js19fYwFhHrxqtHksD0fYWabbckycaqBGc=,877.0
consensus_latency,DR1pzHjMgAnvkVOAwgELm0+i6dSKsyg4/ZD6dkdMP30=,877.0
consensus_latency,rVNTDV6J3O+0oigJ5PcXIMrxmJIuLVXv2iha3WiD3E4=,877.0
consensus_latency,+t2Nk4RtEAO2xglEENGaMsB69/4kRTMvM9an3Z6wssE=,877.0
consensus_latency,EL1vA9uZd1U5j5lozHTbOwReZugMINHS9d8BBmCevt4=,824.0
consensus_latency,XOAq6oiizGP7jj9G7psSMk2yQJsJgQgdT+JLSvvb/2Y=,823.0
consensus_latency,j7hC5Mla61FnLID912rHYuiUQWlQseMtxBC4rItD/qY=,823.0
consensus_latency,3tsoOXjhXFNdLJ1Vh/7Be0pNcM0wTtHhc+picM2Mp+A=,823.0
consensus_latency,78QLAhdn8I/NDwphbRjonvaly2A5RYT3f/uuW47ulEU=,823.0
consensus_latency,FrHJrxofDU/wQsvQIDFpP3uojmy/4IMCQjFduzHX58c=,824.0
consensus_latency,KRvv7EPbG7n8J3SBTWB5F+vLHJ8i0hrSJnD+XoL9oug=,824.0
consensus_latency,ozNfBz8GPulKFDLpzx8jVtmk2PMguWfZlvbQF4LFF8E=,824.0
consensus_latency,9PsEizXDUGGWJg4BJzAwONZEOwGN58KKVnixtVLW0kY=,824.0
consensus_latency,IJLSvn0GRSe+mCjSMowkL0hSIXqSkQmx/zGdOxwJRhk=,825.0
consensus_latency,jdh3SGyo+uWhW85NUGwsCFi8bebppvGG4IFgqrdOjCM=,825.0
consensus_latency,lw3qvsPK7uWrCk7+q2kHs0nY3+BoOrhvsUMgvTWMyhI=,825.0
consensus_latency,2CPcW30R+H6QZm3eWF2GFKJx3M+Dh0eNXsauTJsynh0=,825.0
consensus_latency,bnL7jzQo1Fx5f0DAQXrq6DlWYLcjkNRxVTG0TJAm/88=,876.0
consensus_latency,g0Jy86SJsIV/71aV7sTIQ3dI3x5X0vNG4vSUprtwrXI=,876.0
consensus_latency,skRdySsCt7OVeV//3Tru2vQkANL7ne+fnxBihOR9hFQ=,876.0
consensus_latency,uCKEMPO4fARX7GSkkMMPuqlg0ZC1GsP3Rzhunp+JYnE=,876.0
consensus_latency,v9Ot8cL2MtUzSBxL/ItBnmGisMnx2ZvsS8Y2wleMNwc=,876.0
consensus_latency,3FpFjo5LIydb5J3YkdnWfMxSPtclm3xrhCk7JF4lufA=,876.0
consensus_latency,303MUfQIvR8iffnfLrwb/XhLt7p2dA3KRluoFl0DN14=,876.0
consensus_latency,85iQRsng4k+WrTx9nlvBu+YaKtE99eNsEnIdtPsxsJc=,876.0
consensus_latency,Sr8t1qMbyzFzm5Rj/spoFHnkA00GwsKTXiI+2rTbIsc=,877.0
consensus_latency,jaGhCcS8FR7pjiKF1y8Ol+esOlxM2ANfTrZa5wNLkyE=,876.0
consensus_latency,mHDmI6UYZ1axtmN77+c/innQgSkL0sYE82fNAHMv9EU=,876.0
consensus_latency,Iw4qu2nT+BLMUdrMarG+hfmIuSuO0nD91CjDtIKjRTA=,876.0
consensus_latency,X8z7E/QhAwiK7hzjndAtlzQh+Ac3lWOLgGmhWeZwY+A=,876.0
consensus_latency,cMvinU2CUFcHDHXsjHI9QtHS58bpB+E1YP7AP5Qmw/s=,876.0
consensus_latency,7GpjFmeDNPVGIqcX/vT/rity/brFuGgPaG1P4eC1pb8=,876.0
consensus_latency,IplSn/uRlvQb13aevsvWyQKWT8tpXGmgTn0XEaNG6tY=,877.0
consensus_latency,JeyAoO1yI8dQ6da22XKEZTF9oEWQasPnz/FuqiVb2y4=,877.0
consensus_latency,kwIJkXK2ua7leoEWJ0AGl03uI/fxUPZ3YIMlpLkKojA=,877.0
consensus_latency,sCiuLuw8ne0GW745ICbNalRPYcL/1oIXR4RrNc+ZV6M=,877.0
consensus_latency,Jz3D30zjPm6P4D/rz5JAP/VR8zF785xBwuWeVjaeGKk=,825.0
consensus_latency,nuvVzE22CuAKZR8U8ty/httq2O4xZZeqIKCMrxuO0oY=,774.0
consensus_latency,y/oP43+xwQWDV7RGoIIomudTSw5YDc/Y4buzjnDGiNs=,774.0
consensus_latency,cfd1IRjyaPQhYot4ue+JPjRfX3Du6EvL9nYePc7SF48=,826.0
consensus_latency,/bK0kluKKp9JMKxtPN25Y/ikWwtjfGjODsw3T/ng4wY=,823.0
consensus_latency,MvknXpcCEFnfJsJHq+btxzkN3TdBEMG484UiRjf9DE8=,827.0
consensus_latency,n/lX8k6Xpyq3xgLDPpIpLT0CJLF03u0U8TjHdjNa3E0=,521.0
consensus_latency,tF/GBoCNMrrI6HoF6I9oNJfBs5sSMcNHBtiCNamWgwE=,521.0
consensus_latency,wKYoCLQA5lWgSXiNuYiGfCyBpENseL1qubiLn1lJBmU=,1501.0
consensus_latency,Ag/C4BsSnrkTEx/cMcjgR3lsnmtWfaJhv45aGNGn0GY=,1288.0
consensus_latency,ELXzOhsFChVu8Vgjterg1fEwRYPj5uRDvEHh433ujWE=,1290.0
consensus_latency,bbYR2nSU4KrI9nz4j+AzKRzQ9CRQl39qszWcuFdQILg=,1290.0
consensus_latency,fI+EqGL9QzW59c7UUqHstbavmAlCrqOZz6dQVNGirpM=,1290.0
consensus_latency,YiUVc2bz/e6f2dQuVQKxEVcCuMmcJQc9q0//5WOmqio=,1037.0
consensus_latency,GkEO0x9sXv48xK46uj5UlXcR2deGl9inwnnc7CSrK8Y=,1040.0
consensus_latency,XE79lV5rgTVRJwsXIvhCFaLCYi2PKRqFZbiwkzq76JU=,1040.0
consensus_latency,6dz+zRBcQaa3D6hmj6Lw0JlO69ogbZgigcFFM02fGXQ=,1039.0
consensus_latency,9nNWTyJXVmpStHnuOLO5ZaSRw/diMJlfv87DQoA+vOA=,1039.0
consensus_latency,CWWqRVEUQgFqlNjt3DDy1sHA4E5ORgSfzWy4CRbGNcA=,1040.0
consensus_latency,h+RrdddgqOT7iCrpuGITZaJSOHVZOsi4fSDnfgG3kXM=,1040.0
consensus_latency,Jg+rqWuhhCgGp4+CxPoMWrIJYVmzQ6S81oCj8xAsxZs=,863.0
consensus_latency,Z4LPekcWpRj58lP2SveffmPrLVzHs5L2DZYLHi6k0Bg=,863.0
consensus_latency,vhe7G8SNyPScbzmVPmr0ygckT7KIgBqdV/JzT6o9S6w=,863.0
consensus_latency,6xKhJet32RXfNNYQY87Y8AswGSC1imNbxHDotxTDF7Q=,863.0
consensus_latency,ApeqdEguNyv/nGDzocRFxtEokHflcFDiX70p41nAi+g=,864.0
consensus_latency,D/g1bziEDK+w9Q8r3fU5VmwfVAa47W9PhZ+Yb3o9/PA=,864.0
consensus_latency,baZEahrpC5QqPM5bWMhLyH3MNuDItwZy+eADDkJ1BC8=,864.0
consensus_latency,oY9pC7uDFprBlSYcXT7dSNL4bM3ce4OsXlcaJtkhRG0=,864.0
consensus_latency,fzo0eS7417VX4OclJ5yfLapiVgsnphZSqxv3mfJmRB8=,813.0
consensus_latency,stPiKc3czqHZwOmUi2hJtahXAzqMHGaeAfeJj3t5txE=,813.0
consensus_latency,n344gPdT++xi5usv8xhUw4fqa3OS4lmctHJWlLwB8uw=,812.0
consensus_latency,Ofrvoo9KDicRGuD4HEXaZZyDpP3SF5UX13HB13jOiJY=,863.0
consensus_latency,zHlcWt/nkZ/4hK/hOlfbe/EBFl1ma0Pt5lCHuo1fODw=,863.0
consensus_latency,fd8n4YsGiXdUjJzfw0OGoF74v80iY+s4wU0/3guq/3A=,865.0
consensus_latency,iLkJUwAs5XAFxdTEJS2O8fRfOHVkMDcFKWuKQwVNdcY=,865.0
consensus_latency,/mZ+Z0+shmH+Lig36MqpY3PbTSlwMMu6oo7yjYWkzaU=,865.0
consensus_latency,DeTXFfrfjOrNOWY7WFW9sX4yd+eyzWY9wbKqkG7E0As=,815.0
consensus_latency,EMntBgPXfD64WrW23t+wKC7WG/RGAHzdEaVJml0ak4Q=,815.0
consensus_latency,ixX7OxjWCjwEaOVBquHkC5Z9wDzlPPfEnVN65EFoe8M=,815.0
consensus_latency,uBY4EbXgCPEZLsfF25MwiwrRkRieyWyX86MceSIsL00=,815.0
consensus_latency,zaM2t1lS8+r8xv/8jm1PfQx7OFZdJ2HOK1C2QA/wNtg=,815.0
consensus_latency,5GGCgRgywcrxnxjHGXc2Go/q/aPlaQG+MMXrXI9++Gc=,815.0
consensus_latency,bQHmOxEPryUtGERw9cpl2Xo6JXnFj3L9aSa+DkTkVEk=,864.0
