metric,identifier,latency_ms
consensus_latency,hjAIMJtk6tcNB/c3hQNWUpVn99+u86xRhfJGdmUodDo=,476.0
consensus_latency,0Fiqjx8aF66sGYeVlMp7oBI8vvzP5bG2hcD6fSpzbqc=,476.0
consensus_latency,AD2yXOYN81VMHxLWB2uBthuhDaAdUP/WWKAQ+L7tFDA=,1322.0
consensus_latency,KeX+qYxR9CuTw7dlymM7aMlhfqyKrCP9cESUDLYy7mg=,1322.0
consensus_latency,a+dK5w+4ukAgfahL7wKRsI7Ramg89Kx53lXSLQXaf3w=,1322.0
consensus_latency,hbFZCJckhYHWJfBvDlf5s4Nu+GBDqaetMrstm8loqHg=,1322.0
consensus_latency,qkvHkRz4fnM0M9uKl+x6TOL6eWvUrh079PfAE0CqFg0=,1322.0
consensus_latency,soYUoDHL2EDvADzXEcVRjQZr0iHHdTERpOIi+SAVZ4c=,1322.0
consensus_latency,uSTYxnNo7FP5ZxFngZxCdQSJq9BR1m9B5SgsycaGYX8=,1322.0
consensus_latency,g5XCG80lwD1gdx68RV4UKd9RnpwZ1rNDyCySImpLKvs=,1301.0
consensus_latency,mGpCKDK+P6gjxrw+xCNeuS850k04UnHov1Ak5biZVXc=,1301.0
consensus_latency,tey+4ad3lr70bcOXT3QHpIPM9dkV3K2ciJZOTpMl9+8=,1301.0
consensus_latency,wPjRMQfaZ/0HiQfZh6Y0FjE7P6Pw6CUDTqOYPiRHlP8=,1301.0
consensus_latency,6k+7bP3690i+kt1fi6cHMbUx2hA5iY05Al2Q6LvsePg=,1301.0
consensus_latency,7Eq5PnvtfdUtXwUoyLn9+fO91TfdMUdMzTbT7TFrtrc=,1301.0
consensus_latency,GsH6HlCv1viuWJ14BZ7wa6IKIfX2btoxzcaw13SyYI0=,1305.0
consensus_latency,HVLiAdxuIMVyJfW3xGKz6QFgC5eKiTq8bh0gK4Z6/5I=,1305.0
consensus_latency,N5iPRiZ9sQ2ytwjfED/fGOtX4Yu5xi9Et/5KULy0nyU=,1305.0
consensus_latency,WAAWQY1bSTwqeNUQsZnys/3LbM+LyS0JsT+4V+hyB8E=,1305.0
consensus_latency,4LO9xSRBV4q7hJKPafQ1zOikd61OBtYK41e9zB5yNlI=,1305.0
consensus_latency,81okJYnZUac51EvvjB1caQUR1rdLWBpz93Uq8p4njv8=,1305.0
consensus_latency,IaXY98taR+zsua9YDNYTtBkAtcbwfkkuBU1iMmYbeaQ=,1315.0
consensus_latency,RIuhG7kjk1wkOdoV9l1C2cEF/X5pDYRfOVIjZpVedII=,1315.0
consensus_latency,WMQMexseEIKQPoA2sCIS5olDGauYXXDPs1K5gqxzQ+M=,1315.0
consensus_latency,WgYbqlWpwnVjRZNljRE57CeBgsGhIAdhdiPDuFy1+f0=,1315.0
consensus_latency,Xl0UAd1b+CjZJYMxCd2dNILXYntnXQ+9ckoIk6kBJXk=,1315.0
consensus_latency,HVZPSzx9mXUs+p2SqQwilttGLXfbS1hFlpz2VkLSlEo=,1303.0
consensus_latency,WLLMbkxMEOH5NYa9b4yKMkd7s6Xj6DG5ovke//A1pZI=,1303.0
consensus_latency,YT6ujQbBvJ9XXDDOKQGYHMmXrtFtqMFWSBWm83SQuc0=,1303.0
consensus_latency,oliXCYhcYHrFZio/O7QKfLoDlZPGv7H4PMmGIW/WbR0=,1303.0
consensus_latency,rfMITyOmQL3iO1J4YSnS9pBQ0vpzFdWBiBk5WEQH0CI=,1303.0
consensus_latency,y3aaSo35S8VfgQUhTpx/IKmFJonkZKyEEzme843ZUsI=,1303.0
consensus_latency,Ni5m18gr/m2GHKd+uK8N0r/e0CzDnEb1paVDB2kKrfQ=,1314.0
consensus_latency,UUBIxH6B3SUeOkG3aRpqmJ7y5vMlwfiBh//h1YsUJqA=,1314.0
consensus_latency,Xyou0eKBWP6JHKikwN3B03M8DJ2uT/h0hwQNWCR5cH4=,1314.0
consensus_latency,qClyMQUVQmX9DiysgYKxHQV4JCnTVEA9xesrjIyAGqI=,1314.0
consensus_latency,ugjTyEMTy7fxPc6hCsh3FVkD8Ebs0n+C6VgACP/On1k=,1314.0
consensus_latency,8B9ZioC5LGOUg5/L2Xgcw2KVBQy1I9/2qu7fWXqooLs=,1314.0
consensus_latency,GfnhQOsZ9hnt86p8M9zDeNoHG4iTAEfzRHzh3HxqzsA=,1301.0
consensus_latency,KYmLWjh75H5gbxgs9cd1VNwQXirr13BpSKtsotg0lR0=,1301.0
consensus_latency,eZ/C1UQ4XsZug0uQYfOmvfjy7mlGr9x93UF0mOt8ZRY=,1301.0
consensus_latency,hpMcZldWiQqXU4lT305WccXTNC4u+loJrHHbHa6AbBg=,1302.0
consensus_latency,iEaAaN1E9SRKiTjvTXbOxuY+sICQkToBnh6xmuLikwg=,1302.0
consensus_latency,1pc4b5tr6ENIqK+uV1Fz/ddP5Ln2OyKZinHVy1/1tCo=,1302.0
consensus_latency,BXdMBHPFAmoyMoo9uMd8wa0X75r/3xyYCF1BhAwD2yY=,1322.0
consensus_latency,MmAjvflnFmrrY74FQmoGeygqKTLng4qzXD4SyRec+gM=,1322.0
consensus_latency,dloFXRVZFt9UlrHrWiAn/813IZ5muwriscZFTA1a8vw=,1322.0
consensus_latency,vGPEVCcHBv74kxQxau+AYd32nxVlmaqGoDmLnC8BuEc=,1322.0
consensus_latency,xJUnleIVerdbSQvSQqHXAB6M2IHVzaDPE7zmp/MjlNI=,1322.0
consensus_latency,/WjcrVf7LzDY5UJGdr+U8u5LrcIKnuu1ecJkfWl4GuA=,1322.0
consensus_latency,DLAqsBJvL+98tKTcEmdHtm/NnEAVK7mxYBPL26hz3BQ=,1307.0
consensus_latency,OBwKnk+rTFkDdVXm2xioslQ56qJNmgFpJC3PNHzRW4A=,1307.0
consensus_latency,YUJBysuS6FWdkXz/iMkVYm4P9LXPTrwMFLIV84wNGrE=,1307.0
consensus_latency,g/Plxq4LbhJayvZ/j3IOtqyY5blFxYIwM7AbLv3280g=,1307.0
consensus_latency,hzoXTV4dsF0tqBJWF7mHboUB3GNyEOv6nDxAEUGWuwc=,1307.0
consensus_latency,kEXCEUMeS4kKWqd4jBeQVh4x7lwh6uAfr9AkjS6ZhK0=,1307.0
consensus_latency,CyWUQqiGFGmwAKMjdGsui6qXTiHcNkW9fPoNfjBYCcw=,987.0
consensus_latency,MDkxCnhU22S+ZLnTyaeffYix2mqEMMOG+MpMd/Myd0c=,987.0
consensus_latency,iepo3WEYkjGP1NXdRbvFx+8bQq41mn+Rcmi7rvjiCsE=,987.0
consensus_latency,aqRm51+V39XWdASVuDJJH0lmDPmShwN8xrdJXMsa7EQ=,1003.0
consensus_latency,156vudSGkh5HRBy5uTLM9Ed55qvixaSulNMoY4H3cvk=,1003.0
consensus_latency,2zpMjN+W3auyg3+LYXYaBYNgiFz0DkLgl5eT9L04iWU=,1003.0
consensus_latency,fZKWgpAYoIAPV4eSXby9Zw3clnNA2Q0CpmzsfQGq9KA=,1011.0
consensus_latency,pK+5XuoIgcgVNtUWyxTyskTS7Zy94/dLdSgB9sQj8zM=,1011.0
consensus_latency,4zEcbpqaba8ich5yHbBRmLFI6KnUPcFWdJGNL00ca18=,1011.0
consensus_latency,IRoI6K0RdIzKSQWlSZxQDjEBoMMA+QM1ALwelA+bF/U=,993.0
consensus_latency,LX0AM0OOXzPaVp6r9keXjI7106+luliyeeCiRgQVggY=,993.0
consensus_latency,YqBc/H5ON6qlog0AwQinqRnnHVVSSFFfKE3opHT8CHs=,993.0
consensus_latency,AA+hvi2O5EU/mqJtIEo1Hgx/zRYX4zl2iXBWSFET6q0=,980.0
consensus_latency,IQFSyw21Tp0/BfpCvH4GkKa3gHZSZBT3nbwj1F8Ht4o=,980.0
consensus_latency,e0esES7f/3OkJWpy2b/62fVzhokIYvs7VBw1VeHnl2w=,979.0
consensus_latency,O98k5XMn6U8n8wKSa9cpJRqw32u87AYhfNdo6PUwfzQ=,1006.0
consensus_latency,TdAwzeuKqdcvZZdoRYf5rGlkI8iQ3iI59oXz6EGR8sQ=,1006.0
consensus_latency,7ovRQ8xjMSikIx6qU/uzH4AclaA8QZPH3FKKBOJBd/8=,1006.0
consensus_latency,/8mDHXrSoIQK87Q8sXz2grR2RUZj9BZta3Qkd24gT+c=,1006.0
consensus_latency,dyoCbzo3UVSWDTVnBpg1Ywb+t/TV3n0AS0mhWtPatzM=,1011.0
consensus_latency,f26fKXJ/Z2v3VzuKJipyU8WiVU7pn1Y5SeJ+artJb3Y=,1011.0
consensus_latency,v1DcJ5dSGirDM0M+P5Li4f89Nl2dSOY0KyWGzTC8fX0=,1011.0
consensus_latency,AKfLD8m1i2qnx9TeVW6a/1MyMypbde1WV848RW9QdY8=,1003.0
consensus_latency,Fh5W7huDChkUqDMzrvgRGwEHi3H9CpFVmZmDwnoxJiw=,1003.0
consensus_latency,z6rGQ5RxY/323I9OWf7qoy6zAQ6jo0XijC4A7+CWyQA=,1003.0
consensus_latency,Gmx18V6T2h8eQ5LBCa+lMQf7s5dwEauJTxXTz7pDoN8=,990.0
consensus_latency,bhydxX+Us8xR45URKjrAta1/iqc7vtbPFyRIHCoXp/E=,990.0
consensus_latency,h9CXgHx4W3gQuJP3sO7JfbsLUvtlSl945lu1VACIdPw=,990.0
consensus_latency,i/AJC59eLDRMZQLRepUHSiLRz9bGXikxUMLiPIxy2is=,990.0
consensus_latency,7GxILYdDxrsGw4RlQAmZjFO4v5bQNjnz460qegg5RQQ=,991.0
consensus_latency,CT2j5GbFpXXYpu3bkZGrRUlYZnAZBuP9kWHNRDuG6iU=,1001.0
consensus_latency,O/SPCIxeUdzEfQAJhj7GMyH0gWORAvaoz5nBv98kvk0=,1001.0
consensus_latency,o2XB3pQU5W6S41T5TB0+PqdJ2LDKfMPe2BrWvmDTWss=,1001.0
consensus_latency,LWfH76BBwOqolT5nMIj8f+csEzjxuvp4CNU0ud66LLo=,663.0
consensus_latency,ZkFZqnuiMtlOmLiGOX+NYC9nsrnNrOeuyavrnuG2bls=,663.0
consensus_latency,cxAX6jAFrKHAopswElGH1Q5ZWA8tYOp39XAG26GD9iI=,663.0
consensus_latency,yqAaA2pS4aMhVUw3LE/AIIvSmygPa49Hv9XzPiH1KQY=,663.0
consensus_latency,O4fV854M80kkz6Z7o0t/vctHGynWnFcTYR6ZiPnZAMw=,1131.0
consensus_latency,SUd5KTieFEmb/up5Mps9rVeIMt/l7wtGU5UEo84MtMM=,1131.0
consensus_latency,gOUWn6hvxp4vXwES3LgoZV/gReZOVZqe9qx5W3tD4zg=,1131.0
consensus_latency,L9MLZMqorV5DdutYmLstMb/M9E18G/KsWXq3NIjefPc=,1133.0
consensus_latency,ORBRzcjSEeqPozOeza/TqqAnLJ7hHxNfwcEpx5LSS/A=,1133.0
consensus_latency,9GYX4xFhl0bj3VoRMt8VbYoz5lSs2x1OKAEiWJ+Z/WY=,1133.0
consensus_latency,GXg85FsAcyPKoQqW559SxHvG9QkXu2ZerhWY75xRPgw=,1120.0
consensus_latency,a6gxqo77l8S8WrUu4lfP7YRbagwI+a9VKuzlmEgF++M=,1120.0
consensus_latency,snl6DsFhpoUMv8xeQ7YUkRr16uoPEbbQz4LX94p7z7Q=,1120.0
consensus_latency,F3yfhA0a9+GzU1e5BLASrQGI4V99g5Q/ibf9fncCrQQ=,1117.0
consensus_latency,LzK3Uf08pT1ZAoBM1AZn/2t1bJ19PJzvTtQaagaIN6w=,1117.0
consensus_latency,gOBBJ+R4rYFM5Lu5nwqmuhjoSMIFxLqmRBd6JIMWjU8=,1117.0
consensus_latency,Agxb2gYvhYbuuHr047IiaPpcFkLWZJd1toOIKi6mMKE=,1130.0
consensus_latency,S70/9LvyyMEDIGDhYFvRw+F5cfppE5CK6q9ttNchzwU=,1130.0
consensus_latency,u16cNoyRvOzJK81yn5+AQRJDqrnuLRstdYRmBLP8HF0=,1130.0
consensus_latency,1RudPicZFzAyA8sJURV2Oj7W+KL1yr1dhgmCHd0SlI0=,1130.0
consensus_latency,HFV8BYuX7qUHlkliHIhaMyhFt3/C07RsWzyr5rfIbBk=,1134.0
consensus_latency,Jh1r5idsTJ7LAPkzD3BNx+dCwqLjbMCY1QO1DGztxmY=,1134.0
consensus_latency,La3iqcCsgB4Y6NbEX2FK0cpdBRid6BAmi/yP+jLF6Ic=,1134.0
consensus_latency,U08kR4FsBKdu0cQNDMBzerBB+SwCaO0wE68ikHlY5nA=,1134.0
consensus_latency,n38DlTHysLS9GaZKSnWpl0fu0sZo2Ulkv/dN37QUTmA=,1105.0
consensus_latency,rnlxZiLxDhnxOkny8xvbDiWcRoxYrmgJQ2Nqmouximc=,1105.0
consensus_latency,8HurLrCjiGDpWWDwJVPhE9qQjYlbJ+klb/ek/nxamrc=,1105.0
consensus_latency,bu3x58MdzWXyPrnozCsCzDzZvDzgTM1V1jegz5V22cA=,1135.0
consensus_latency,q615XTC3D19espSpaBAg90yGAchxGlE67KYM7KtJ9oQ=,1135.0
consensus_latency,5j0BUhuf1XKbHdbrTEdhhpuQeOuX82kYRc7NYmthYtI=,1135.0
consensus_latency,aGI8m1/9gBZ2IgJxEkdNSy4d0rnMBTvkaOyLmkUsbXs=,1131.0
consensus_latency,c1OTM8JfKB38+Gm2rZUVpi7jYf16iV8vkqsrE51Zowc=,1131.0
consensus_latency,0us/kmhuDdMBghkCPp7H52dkUCHhI2pAhmOpnv6J84M=,1131.0
consensus_latency,L2HuZAwFTm0TnKy9UvLa4YNK4WMj8wlDPA4zxVpLLDw=,802.0
consensus_latency,OQ2bc/hwgAuJdLYPyTfFsepfLlFEMgb/i5WGvPKFZFI=,802.0
consensus_latency,YCeYOLhwevtk8e5BoZcmW8iCI+SmVHuvNPgwj64oEtk=,802.0
consensus_latency,H/2n0h8y2Q03Tw6+zvh2tqgcEtyYvuM0vdj0ZbUBhuI=,811.0
consensus_latency,QFi8Z27Eoc+Yv8JWfLXSKy8ZTVY9Og7gtydhNnVQGNg=,811.0
consensus_latency,vCvSVBrKwHnochaGPqquqN68IxkImIOLlFWDs6/ngV8=,811.0
consensus_latency,Nr7OK/6+sYj4m6MBXpEnVZqF/gyRExcFQI0zIDVecYE=,819.0
consensus_latency,PPdjeYZ/NAM5iehvT88xlE4hcTYBxp267cyvDo7YUJ8=,819.0
consensus_latency,2tgN4mNh0F5izLWrFbcQ76L1KrY4ct7irXMD7W69WW4=,819.0
consensus_latency,iRoODwKvGyAHNPe9pGC5KS6WMISYAt21TN/W9j2dSgk=,818.0
consensus_latency,1hln4BhuB+JRt82ivJ4eRzchpYH75DAreyfimfS3mw0=,818.0
consensus_latency,73tEQFI1Mvr9eN0GauR3gm3vDdcetcFkZZfOQmhTcOE=,818.0
consensus_latency,BoBnTD6sUy+HATZR7N+giKmotWfHCEnplDO5jnh4ORk=,813.0
consensus_latency,HWtO0cARfVmOHlLQHsz+a1rwG+C4IXpYENQwxyK5lpk=,813.0
consensus_latency,KH/LGghQTmQb2KBNQqJQLBnjNaV8guf6iQDGzWT/Gx8=,813.0
consensus_latency,Rb7V+xXP6EQDrPGUtTz7j9SM5AsU61u2oZDUWFyxgP4=,813.0
consensus_latency,GjZy7Z3Y7cKu70EfwkrcBk5WFZK95u6CiJiBxVAKxzk=,815.0
consensus_latency,XVCwfHcPe+KKQ4n+k7DoXTpAX2pSaNesmPDxUDbLylo=,815.0
consensus_latency,nNotowjB3C0vadtXI9EFIF5645DyYTWsOlRLOA4TYhQ=,815.0
consensus_latency,IQOVmDttfa/CQW5LcspGmhtM/xC1CMtdjvXgflAQomI=,790.0
consensus_latency,fcHU0zQxsi0vPJX9RO2swLRNLYdiSRXQ70wVmTIOWp0=,790.0
consensus_latency,uR36txJVaGRjs07EL8oo9xDkrRnwyaC/N47xiw0hO28=,790.0
consensus_latency,Ei/SHjptm2dhAHqKMk0Cy28l+4Q5cXG/RLWOojCHT7g=,795.0
consensus_latency,GGnHckCU9lhJJO2CqmUWw36Q0FyK0VbOEQ4sbr7H8eE=,796.0
consensus_latency,Yom1FP80+U8Tc49rIH0IWoyNQSXDpxmSCVsxq93iHfI=,796.0
consensus_latency,FesMaS4ljEhnI/zvH+vDj5TrMSCoyart7juqPMUyqW8=,801.0
consensus_latency,HeaXL6OOJtu4GGdzt+Vj6F4PFV2EKi85+wRBOa8mAxg=,801.0
consensus_latency,37sZVL3T5ue8mjOH554OAnjiob7k31O8tcEoWLXwyZY=,801.0
consensus_latency,BU91qYsNnaFyA4wc0jZMjovnJIQSCKIv52mu1/FN/Xw=,809.0
consensus_latency,z/ZoQJ6ZiFzDoYqf23ItwXVuZQjcFjH6lBEw8DD9374=,771.0
consensus_latency,0jXa2Pn1zcJAvswSWrlcHGx+LZKdF9/S7nIgf/oDdZU=,771.0
consensus_latency,aPUWLHKxpjAXJDYWXXIYcHu5GcF4ey0mCua3O3ooqow=,492.0
consensus_latency,eDmXJN9wOxr+ltP/lspKamjm7CBVCftOO8y+hpN08MY=,492.0
consensus_latency,tAgrmwnnI+bpKNt16S6s25Pe7GDT3Rb6MUiEh/MH+94=,492.0
consensus_latency,Yha8c+ONE45XTlk6sumMgZPtXegVvI6iF+21atPx3Bw=,1311.0
consensus_latency,m+TOpWnP28sutSlmAixuuhSfNqXw9TmnOWA9A3qgvJs=,1311.0
consensus_latency,6pUfCcE0friS2BIwt3JvXw5YYfi78s7U2y8rAZ1uFG8=,1311.0
consensus_latency,YOOvtSWEyvpihgnPT5KCSv5znkZ87Wa42sp5Tj3W2lM=,1309.0
consensus_latency,rQjza6wcHdXwCGW8uKi1gE1GfjyRnxEdSv5kNYa72E4=,1309.0
consensus_latency,7wa6wWQS63CZnwGhZfI0mN2RrBWH1vTpM17QORk2gTA=,1309.0
consensus_latency,T+KXEOTnnkbpmM3DnU35/9izmCUnPIAIFRM3uJCbfMk=,1311.0
consensus_latency,UOsjfP8GBHpeb95DlFmbWknWN6whaixScYPAbTMQNCQ=,1311.0
consensus_latency,ndvvr9W7ADtamDOJ6i6wdo2Au5pNRPkaVJoH5clAjlI=,1311.0
consensus_latency,TAdIuEEc0nmVCmrVZIrb5oQeBumnp4Z2u4nHeajDdPo=,1293.0
consensus_latency,eU4Tsf4GcyxlC7l6OakH2dtxwlac/bMwEatZKmXvlGM=,1292.0
consensus_latency,/eqFJXRGLVtOruzqN+jjJxmSN7LK5ldVlsSxYw0UbG4=,1293.0
consensus_latency,UtkFJhLavRHhNlx9d+Fkl+G6ygSzSTN6Yri5ih6Ue5o=,1313.0
consensus_latency,XoWqzB4oXGmWetq2XyHLAcLzm77YN+5RorAwCaR7/Ig=,1312.0
consensus_latency,a74FXPG5Qn32WAaIWTehVVYwffpzuSikUNwUFU7aHTw=,1312.0
consensus_latency,QnZmKRU895FMyR2wIEIfU56CeUnWg6nTf4YEzc/tqsM=,1306.0
consensus_latency,aQuu/tW/4S55Hn26MJZ1MOYA7aL21VsNyz2hDiOGs4c=,1306.0
consensus_latency,dUG6/Cf9U54BzQgUo1mV+KLZJtS6SrNhKRjh61i4d7w=,1305.0
consensus_latency,C3Rmok5PLdWRHTQmJi71mExZl589CtwaI+RAJKDWYCM=,1310.0
consensus_latency,NsnKEJCT/7HLL00stjrr+VhnGs+nBugPqsAH7VEir5Q=,1310.0
consensus_latency,xbmbRMgpylkP52yGCETbuwyGrDxLiuzG7jjFyOsehVE=,1310.0
consensus_latency,wGzqyCJ9hPC3q5cMfIRJctOVfFkF1Bhia0CDvkC1QnM=,1282.0
consensus_latency,0cjxWukJV0WQuEXyfuKzi8au8nrr0WEaPLP5Mno3MfA=,1282.0
consensus_latency,6f67W6LXAxOMU0mPMq8TI9/dIJweXJTwwlaMztl1yMM=,1281.0
consensus_latency,+Ws/SnZRYBHMPXKz/58RSi+jP669mrZyA76JhMOSZfA=,1281.0
consensus_latency,PaJFo0W8g+e1eB0i+dTeiHFs41AwUbm8I3TT6PvK5iA=,1293.0
consensus_latency,wbbBXyDleH9gyDbINXp2/XbgsCQtsAJATesXagIDelo=,1293.0
consensus_latency,yiOSehc0hsR0ZqcmoW96IXdbfqCbFVCgKoX+ViHZRjU=,1293.0
consensus_latency,PMa4s+9vlpPwOGt3feLjYwHw4h+7VHQe7ZeWIAmXi0s=,988.0
consensus_latency,PfAiFL739tgul5GNqLwp1o5faNSYimixnXfpbm+TJ9U=,988.0
consensus_latency,QBr4cJZwky+1bcYkdFs9sak16ixqkWRwKdzNWeVKxQ8=,988.0
consensus_latency,6lg/rCvVVhJDHs02KeezUY90hjOX3r35hCXk2HEFMck=,988.0
consensus_latency,Bve0W+EYMYDgRzMXGIZfwdYVJ126sO6HrrgsbQqc3As=,974.0
consensus_latency,PNsTD0TVfneCPD9Lfo9E2z3X5KJWty/96KiabmURz7I=,974.0
consensus_latency,a+gQKhwT8fJ1JNNR7yQBozIxceZ4m8jvEfxUiOj2hsU=,974.0
consensus_latency,1/EXmfu+5jK4/hi++2dygjhlE6DyZqxx39RBGGCI8EU=,974.0
consensus_latency,Nr5tiFtB7CSa+G1Rp8ZV5JrXyXjn0cscxkyqgny/l1M=,987.0
consensus_latency,yxVsA1QDmvf/lcnU6ratJdmy4YeVQoGCPt/pTpN02JA=,987.0
consensus_latency,1FPwZJ31j7qGVOPCMiEPbh2SoT4vKNto8Y3v9D1QRN4=,987.0
consensus_latency,LQvI1W3DzyAuthsJme1aEZVEp+BXmVd9zL0qTgfzMzg=,978.0
consensus_latency,Uto2Dpod9SWIF5kydFt5gjfimx9MbR/JgQbTrxqXkCs=,951.0
consensus_latency,uNltBqf44eMeINXrMZt4CPls7WYbHb9tlpcsL10wO3I=,951.0
consensus_latency,IZxZuQOb3JtsR/OqGnmqQrzdYdBgTNjH3GpIT7Ag7ME=,988.0
consensus_latency,J70MoPFzm5rTCf/FaPLOE+BEbQ9t6CtDRaZTpFut4r4=,988.0
consensus_latency,Y2O6jW1GxocV9NGpK7JDzxqDrhYuP+Dw93aiE94qquw=,988.0
consensus_latency,E3hexDGnTrQAIK8JxYJ/NIfp7bSyuK2FGXBfVIz/gbM=,957.0
consensus_latency,Nr+5W0CMIDlAE4Gc6psJS8la9fH0YLs9wbPQdQU3drs=,953.0
consensus_latency,qc/VKMIFscEGz9yy/VvUL6AE8hRBYXys3Vv8GGY8JO4=,953.0
consensus_latency,RCrPt2lyeKx6Ijsusr1E2mKCADx2piW2/SEokaFUxY8=,982.0
consensus_latency,VNj9Lu4sAF+Dg+F9hogo+QuGwoc+BJfGc9uYv19ajh8=,982.0
consensus_latency,cOds0nLQ90vf/vn6QGNiwXNLwKm2PDKkDR02g6G88u0=,982.0
consensus_latency,aJumMBDQIdC2qUP4Rz4ePrylk3I6+jpBO6ruF9RsFk8=,955.0
consensus_latency,wHubRpn7jafh9eNrar5uFRmFjF+rqm+HK0FgDjaNCJw=,955.0
consensus_latency,w7Zz7U84KxRKiqfdS/lh9yk2C3rwhTZddnGsHc+gJQ4=,955.0
consensus_latency,3drlJm96A+VEVm++uOp3w/2GHinNv/7ov6HxWfA99kY=,955.0
consensus_latency,jmxW78l3uDhDyeWKWTIaYhQvxPoFEdzac8cd3kXps6E=,981.0
consensus_latency,yyB+xG5yicMo9EGU/a1fRqAosef+zX3Mh4Wz5366LtQ=,981.0
consensus_latency,4ShY8Slu8yjRdR4clh8TzQ3gkytKRjMrL3aKhG6icg8=,981.0
consensus_latency,/ziFv8xc8WHQGAMcSE/B2LtyM/+8VYa/S2iDN5lvMlI=,981.0
consensus_latency,NzCZSKNIAkRXKvzQY2zhJHwHlyp5z9XyA74c6AgT/PU=,991.0
consensus_latency,jr+HFwpjIGmt5hnOxh2MRzMnZwm7kS8LMy6uH3YmBsw=,991.0
consensus_latency,sGQvUyPB0hdsTFa4qYKse0EFdq/tKXUFD0himwV0wiU=,991.0
consensus_latency,kEnH7FoPsfQfy+PkvxaRmk7UUQdpyuSwQlgg+8R79IM=,656.0
consensus_latency,5OpzTOCXrXUZh5MdnRqrTspdleSwKim5rpUTS0fiL4w=,656.0
consensus_latency,8VEaBRaYpzNvFpSI8IfkrBCzPk7PgJll2RjlfjHnHOM=,656.0
consensus_latency,V7sUH8KM56OH9sYSd38dNnRJxWY78i7A/WozSwUvCeg=,1308.0
consensus_latency,iImpi1lDJkHqK1dGVs2BP5BtH2D3x3GDzBcsMTrQU2o=,1308.0
consensus_latency,tqjYWEzj6QzED0AlXCpbIzBnMmylviI3pHjY85lomFU=,1308.0
consensus_latency,BHeu5g6pREOB2fc9AJ6vpwUGEJ1N1T/Cjy4roM0mh0g=,1321.0
consensus_latency,fJFQb9OeqGTCVQV904iMGoNEQTl5xAUe7W0GhIsTeZ0=,1321.0
consensus_latency,2AcM5YsQcf2KYTppUUdaNOBuKW522I2natZFE5fLl7w=,1321.0
consensus_latency,I4595IWyoqyLxi9zItW3ENEPKt+V2QFSjRIdLi/MsEk=,1328.0
consensus_latency,3zkRaGP3U1yXi96jM8BaiyPK5Sppi3VYBXcPj2lXnFE=,1328.0
consensus_latency,4YfTEROnRIxMw556O2scqyiqV5IvCheD2YAeZykNrj0=,1328.0
consensus_latency,MubZxcVBy3wjcuOUrxG34d/U8hslCvug351TC3nZ9OA=,1319.0
consensus_latency,QodzziEWVUWd+XwAIeURh42MSPC8hd76M6r1DnavPR4=,1319.0
consensus_latency,TS2QyBXPFwZDkJa3E07D9vjiQtv41bA9Tu6H4DwUQRI=,1319.0
consensus_latency,5SIK+VgigUgU/sjHurDexpbY8e0LU0c48HiNgHoTsaI=,1330.0
consensus_latency,93RBUrjD3MeRH9LpNKiLy/np7tCTzo6DV1YVeh5m4hs=,1330.0
