metric,identifier,latency_ms
consensus_latency,aM/CzdJ68mRk3Mr8PB7XL8t/qvLQi1fhsb+Um38KtGk=,1211.0
consensus_latency,hRN1kT+ocBHxkmkWJsqUAUBoaQ9yrKZrWAQSnq4zRqE=,1211.0
consensus_latency,krC++HdnIDup08v8yjt4R8Za8m+pTApiA451be3Q06o=,1211.0
consensus_latency,LyfPhezwE3ZLRkbBIZQnzHekyx6UWb+4N1f6B/6uts8=,1177.0
consensus_latency,aMmKRf29SuirNzIFmzLAFuOFZZRjHQrlfMbuMDhwmA8=,1177.0
consensus_latency,h0b1yn9iWUN5nv18xHCjMhWYInU3JYTQE9cb2BVnCCY=,1177.0
consensus_latency,pc9J/4ITZI4swpt99YQzo4a3X+bFJlvZTSHGI5Q7/pc=,1177.0
consensus_latency,Fw6BgL7y1J2KxQzX+9tIGMRwIFp1ABOdP/Ui13IUiCo=,1181.0
consensus_latency,RytMggkhQquBJXxtMBqvNYuh35bG1J8298TtnfWm7j0=,1181.0
consensus_latency,SIk8ncjgaLUzB3dcD474ke3ARjKrMgbBBVaxoAwTGS4=,1181.0
consensus_latency,nl7Q7crwfiK94ExTF8vg/rU4QNdyQUFayb+yQ1qGGeQ=,1181.0
consensus_latency,rt1yQeoOltuFNZiYXK6gZLQESIKUf1qhEUBHeVJsVBE=,1181.0
consensus_latency,/SCafzUkD3Fv+hPLksufOwH5X1eeZ91D9x3RHLiYBTA=,1181.0
consensus_latency,MShCQ5bThCmgFN7vN4o+W3R03grQ4Qbpz5DtYSTorhw=,931.0
consensus_latency,NLzKeWZlSs3B4nke/D46/XWmiDuvkY3K9bf5YcCeWxA=,931.0
consensus_latency,PCAdwfCxBkHNOvkNCmd/AUj4LY8pUhvi4wWrn+TVyDY=,930.0
consensus_latency,QFFR+JzNAlT0Fodsl0wWYoU9MPuoNF1wA3NwZhsWcR4=,930.0
consensus_latency,QJSEHgV8URR3TC3F15UAYju5jQ9eFp+5LOVfBviKOdA=,930.0
consensus_latency,W6gdxQNpzIeoa5Ozmo3cgQzwMT77qYosJ1m37rtHsW8=,930.0
consensus_latency,jpkujeO/+/HmXNxBbgWZTPttIdcAcWxOxo5L/1n5U+I=,930.0
consensus_latency,wE/VkodgwLqjbK/xiluwJhqgDKCI4p/SIdslhrtWjf4=,930.0
consensus_latency,xRoVOGdCSwcWqJvYRnzCDN5X6gkC3Ifd3a4mpIa78EM=,930.0
consensus_latency,0/ll9c00qVXL3fMTcrn2grrpcHrmAoAZz5ulGP7vNwI=,930.0
consensus_latency,2ZbENFGV8GzmYwevZpcJ/KXGIbvoAM7eVpnRPLS4c5I=,930.0
consensus_latency,AztLnOQBZ9gyjtEx5cifnsoy/Sge5rkp9KJmJ71bEuU=,929.0
consensus_latency,C6fggFXeyjhtyqjwpBQO6v2zEp7lvaikHx5YFKxbIPM=,929.0
consensus_latency,O/KcLMnIs0w4jn6P7LCk+kNwiKVXAqG8GVVLWXB3/Pw=,929.0
consensus_latency,hpDKwJ/5Uh/rwtBO8tOel0AOJx52LfVjpFFvv1+I9bg=,929.0
consensus_latency,vLyzOBWbmCMnTnJKMM+7YiGUzY+6qKlrvJgRlV8gtgo=,929.0
consensus_latency,EQdTW8QFFGOyNSA4/8yCiGmpMlgabFP7scoMcNVpPGc=,930.0
consensus_latency,I+lMCeOE0YrVZdqrjzr/2Dpoadywzmy2x2GsCPnJQnM=,930.0
consensus_latency,LRPpC7/yfc7MSRH36oswdBhC1eQXVgS3z/mOV3x+YNU=,930.0
consensus_latency,OPwQoW8n1jVNZg3HJaWn55CL1se5ntGL3tklk1d7nS4=,930.0
consensus_latency,RBeyLVO22PEegOKirq+E/RRfQheTKPdeUaw1cnbuqFg=,930.0
consensus_latency,YrpsdDhDJwv+qNT8eBHLzWvIF2L8hWlG2q9rXd/nwmE=,930.0
consensus_latency,Y637OjTPzbQv8ecjduuGAJ/SNFZ50bbl+WfCFE2+b/U=,930.0
consensus_latency,ZMxfwM7PX07bF1a0ZUJbQJEoKcK2Pyho5T2pE5c9yPg=,930.0
consensus_latency,r9H+W7Em/rYtT/Eg4cemlJp2T2t2VTD8/L4rt3FepLw=,930.0
consensus_latency,1ytGIYNja+d1oDIwomUH07jppFGFEouM8mPwKhYZyKI=,930.0
consensus_latency,2GiRxgRyPvvqJ48+Fd0TV6dl8nm75Jc+gvLfG/H4p3w=,930.0
consensus_latency,3I2oHIOP/y1ormi4qTTtZ9+BjJQ/VsqxWnpS/in89aU=,930.0
consensus_latency,43yJ/t2aQuztfS+1II2PBIjIG3LD7HpwogOI77fHZmw=,930.0
consensus_latency,/XRyhLeDJ4ReqMTi/IyGIp9hvow2j0C3mDJ24qiR2CY=,930.0
consensus_latency,B7NI8VSLzsA9SmXhtJSkpygRdDUP6z4GIrlmVBoZZkA=,892.0
consensus_latency,MXv9TeByE9bPiidV3zmSh48DkywzEWH66rAlVnMtb9E=,892.0
consensus_latency,RGH3dfR32537a59QpEv9ko4XGdf+I/yl2gAgpg7YnKA=,892.0
consensus_latency,ZftnPaNyDkg5h0Pa8aAD2mft9njShaYjEUa5sy5rztA=,892.0
consensus_latency,bn7sfLa7KsstxyTS+oPmq+UjmLdKtTLtO7zgiqklArY=,892.0
consensus_latency,hL5U8cQM7ipAqP/d7RXeFC71MobAzGyIzt9RNynV1ew=,892.0
consensus_latency,sWjAputQ1tA1Qsl7G3yDOm04gpmPX4q4ElH4Q9C/Va8=,892.0
consensus_latency,tpXUE8l5i+wWkvC4WxdUB7uW4SHHSykEiJnFIwOypDU=,892.0
consensus_latency,vQQ0zjHUu/OMtsORuR4Iir3HSIdBjIv8Mh/mezQgFOs=,892.0
consensus_latency,2A/dOHVyTcaR2AkKbK2Pf1Ux4qEHYtIFpNI3hyhv3oo=,892.0
consensus_latency,7VFWInHDL+2Bamx40fDfjnMtYTXXl49xv+MpjrGKRDU=,892.0
consensus_latency,/0nJIQaa2thT2Ncb9LQeTrYJrNY5Hwno5Gv3WBBl+Dc=,892.0
consensus_latency,AudFeHu2DSgwvWuXp/mxRKdv6Uv3M5zojquJFAnwqdE=,932.0
consensus_latency,BSX7PV3kND0JzaOYurCYkS78BMcJ6xHb77IRzT38UsA=,932.0
consensus_latency,HOV4tY6Ul3JqrlLOyMdiN5nbayr6f3LX2Xg+xZWkse4=,932.0
consensus_latency,H5WhdvXOsED456drlo5ksKgMy1HsHBvkyFCBU0wZMfI=,932.0
consensus_latency,Jpj6qXA/pnn+QlZrKgD/K1HKXX2cDs1jxR/3jkk5YcI=,932.0
consensus_latency,LVTD4bstdjZQYqpBQzKW2TSi0w6p0iUlQe5fuupfwbk=,932.0
consensus_latency,NIqvBKr+eZeO4x+H+dySliRDXKm7Fr6bIsCl95BZmis=,932.0
consensus_latency,RQmD88+jwkQqIOfulYfZG39GBd8/S0B/TK6d+8rR2zU=,932.0
consensus_latency,boiFeffT7ZbZXqKNomrqNvqTIyAdb3wrJO94I37cQgM=,932.0
consensus_latency,eA4vViVxBKVeQqNi1V3wp9pmYNGRpJpip0BJu7HVb5g=,932.0
consensus_latency,oEunREjiHkVP0lxoWayD6AwycMKRyahUAuPK7xnO9vE=,932.0
consensus_latency,vIVaMHa+HXxw6CBhO7E8wgTx75QJlv8slvk++cy0//I=,932.0
consensus_latency,BSxrvqpIA5eEFXtZvNrzcTITelLhIiPDSJVKoRbicNQ=,930.0
consensus_latency,BdhHxa5zdznIZanLnJQIHxImloMFDRCuDV6QgoxpNuk=,929.0
consensus_latency,DDB9rLc3elQL4Xo9geK3m36nkCtvlNKV0eTo1CVP3XU=,929.0
consensus_latency,EnCFmYry52NFkv+72qWymVa3hAi0QKifQDQ3UQEgVhA=,929.0
consensus_latency,HxpoCzTZo1OfoJeGfb6gdT3fNu6fLjeSoWy86tvbWFU=,929.0
consensus_latency,JuHi5KwxqbAA5qui6IB4wKfnIvlgplHwuxBFlvOrvlk=,929.0
consensus_latency,Yji2qYWljuhq5cTenn/DOWKbUe+u+roVNfJP6Y092So=,930.0
consensus_latency,lGvy02YsLB84VooPRnDetf+jmKoSguyYQYzhbWQOVKc=,930.0
consensus_latency,nFRsDZvWKYYLpuORHuax7gC+OqEJSGHkVuiwDk7yw1A=,930.0
consensus_latency,o012U8cAuzsIdOC/5DMXvCsBL0/jNUi1Ko6bafPNt84=,930.0
consensus_latency,skGcMcZbAhTh6JPRgf0WaIU7vgN28P06zC56XGSHJV0=,930.0
consensus_latency,usag9UFQj0T0T3j3thaDJdUvQ7+fS5cQmKX14QoXUrk=,930.0
consensus_latency,whVsVhsGO2KE1DRYogNJGETBNGoeY3kGJJl78VEkjyo=,930.0
consensus_latency,8Er40F5GnAbaXxrk5R3dkybzcj+l0kDgq61hLfUCnEo=,930.0
consensus_latency,Kro79GrJkpc7BoUq63nFLdJew+fzH5I8qCiFg7CiWCQ=,930.0
consensus_latency,OnU0myggUpPcGZMtRFWa/ShYTHDfRq87Qd5/R1dN5o0=,930.0
consensus_latency,QZAtjt1Ww8EthMibNVH4I8NKnZ2sod6XgZGMVm2Kwhg=,930.0
consensus_latency,S4OjjSCPF23lPWAfudH77dhWfBfqHHYLEeJjV9aUIM8=,930.0
consensus_latency,cq31XX+IRyV9OPr0S8WAoCN4o01TirKsiAxyn/W5DGw=,930.0
consensus_latency,kSRDs2SFZzfsVoqJ/aPpb1goISO4IGH0QJLsuaPREGg=,930.0
consensus_latency,lJdXzkmPVFQdSLKaHInNKCrlq7QE2KZkZ0JU3SzjfQQ=,930.0
consensus_latency,u1ro7HfJGfTuKapP3r/HiLSBe8Jb/mJ1doss+4WlFjg=,930.0
consensus_latency,1HIbNAv/Iu5hJq1/uN0419DlwsxJP9SP//cyVVFix+U=,930.0
consensus_latency,7ANIhdRG5lrOFNU9DZ37Sc2vUt3uhF+giECuo7F1pt8=,930.0
consensus_latency,/RC0cHKANXkoWQn80o54y62kMWUC9uVw9Y1isMUK7PQ=,930.0
consensus_latency,DSpwGGyqWV5RY3bMfS2cLsBSmPD0lQ1ZJtfuxJ/xN2k=,694.0
consensus_latency,OjK+r+By2aQ8J0dOcBTNq6/4U8BR04VON4CI9ncJsFw=,694.0
consensus_latency,QhWmXAUATvSnHjnKCM6IULvQ78I55vzpYgGnnUiaClk=,694.0
consensus_latency,WGrutQ7aatBvlpPHPVm2NihZ02rhob6KKO9cjvNrxwY=,693.0
consensus_latency,a+2+JOnDG2d6AlLAhroKdu2jInG8V9RJX8bPudSq0Ws=,693.0
consensus_latency,s1fWvTGneSCpwj4eiHKXkh8HRRaH1uxnb/ygCAuref8=,693.0
consensus_latency,6G1EU2X7Jh3K1it79UBRAhWijdbY4MUdlhNXWgqmi20=,693.0
consensus_latency,F50YnmzwNaTVoQVJ/lIkCWG2al7XnLZ6CjNoDZWlMmI=,1406.0
consensus_latency,IU9vlOssMuIQIH6zKGPkiq8g6xiX5JsR7pQQwsAWGrI=,1406.0
consensus_latency,JkadEHPmdfQg0n0Wk8xmj+JdV8O87MWxdGR4z0u9YOk=,1406.0
consensus_latency,Rgb8reMqHjCr7j8f3YivVy/ZRnqU9u+rMJYKC1LEoU0=,1406.0
consensus_latency,m88svQsAkyhp+P2B0oFN1caKda3ZJk/t3rp4diOoRUk=,1406.0
consensus_latency,wrxbRG6wPczvahp/u3T9BYis1g+BfYdCCM07Ind0B7Y=,1406.0
consensus_latency,xNjCL+JqUpjKOebXdWai5FsMdSXEDlseyWsem5gcx+k=,1406.0
consensus_latency,05uFXI38o5rJh7md1pcXMbgT8TYFlVdpWUPW7Ih0e7I=,1406.0
consensus_latency,1klIJf3JXPsfrXDZ7oEX/pfysOeZQOdV2WhIxUgYvrQ=,1406.0
consensus_latency,6+KDCmaOa8HfLPJZD1eet4mfbaIwXexiMHb7iBA/6tU=,1406.0
consensus_latency,7vgCg4ul8G5cILSC2PRnCl1JCuphJMb984go8nSKVIc=,1406.0
consensus_latency,IY4CIxvXziM/L8vSmLIsumF37+kMBgo0lIpo5nY1rus=,1404.0
consensus_latency,bYBemmk9SV0IDJIjHpTnRVC49RScOIjFaH1QsSiUEkw=,1404.0
consensus_latency,b7JwRSuR5D7j8FDrr/uIuRsSHj4VjT24jehGiIWIbjc=,1404.0
consensus_latency,e/YDJNACOje85vg8a212F3ucLQUZxEK4Hb2RN72yxKk=,1404.0
consensus_latency,f/iCPtH6kw4b92CWAoCMQKwbs7WntwQp2Kc50TTxl/o=,1404.0
consensus_latency,jKGAuxK6KJsnASVo6SY62xIdKXF5TX7CTlZFNFMV9aA=,1404.0
consensus_latency,lN17v9VyuS7HL05Se2eNjYKnVCWTy2xhc9lXPaj2X44=,1404.0
consensus_latency,o1+/9PmT9BGvWyYR2RKqOB0+zfBwewSajzKZRUuhXDk=,1404.0
consensus_latency,pOVezpg7eMd8ZKapaxa80Hfqu1b1tmLCIiEJKJj3Rqo=,1404.0
consensus_latency,tiNUO4AIiN438YhIqxXDVBgBBGmSWwn3V65WgaC0Q2c=,1404.0
consensus_latency,ttVTmelLb4B8fv4sDG+xoy42L3NA1o+2EooFeDaodMo=,1404.0
consensus_latency,6Okcnb0LlfPa/XGjM3KwRIdNqIes7cIm47U0guBKBeg=,1404.0
consensus_latency,97eg+/TdqpP5svWF6g+dxQb0MFOr1K3/ZaddjXC30bc=,1404.0
consensus_latency,F3WiBkSVdwT9FxwhPS80XsQMMiDeH0TVeDN6+2zeVWw=,1202.0
consensus_latency,uAH+ZPWj6pl2uJRFv5U+DjMHFgRwj2jpUqwF6xYEfpE=,1202.0
consensus_latency,vVJe3E+genPrxw4Q04fNIInMCGgiLesLvHtq3YZB8AM=,1202.0
consensus_latency,wkmIxXX0datkcQ27/miUc88d0kGeHtJALz4MkEaBbso=,1202.0
consensus_latency,zOpsoKYdR3/0kiIK5nITAGt7P+UDH12p0eYWotLLMgE=,1202.0
consensus_latency,Yjxelnk9wiq3/BUQITkeETIXyAzPmPGIis0Xf71owCc=,1206.0
consensus_latency,bFw+5Y42H1pZbNlQ/ZqoUpzdiGFH5XUho6OyYeK+BnI=,1206.0
consensus_latency,1s3p02y8aPWvbVNM7Kg9LSWmeDpnul/p8G4tQEzxZpw=,1206.0
consensus_latency,cjWb5fULxdKsK5w2ssvBOptZafJWUUSWUx3GfndZayw=,1185.0
consensus_latency,qvEwuAtAYZPoYYH6jbLOlxbQIR3SUgtKgtrd/jHdSvE=,1185.0
consensus_latency,1rZHCXOMG5eg29wFUowRM4K+1lsieVpnPyww2FQZx/0=,1185.0
consensus_latency,44Kk2Xa++/sEBmfWKUYMa5oAWnFUyxe2jxlL+5vSRlU=,1185.0
consensus_latency,AHQVpmmI1VgcK/z5bS67KcxNW70RULaB0FkYiF/26sk=,1207.0
consensus_latency,dngFqB4u/yxNejCv7KYu7OaqQdQVTnZ53Q4tGov4q8c=,1207.0
consensus_latency,u7q905Zag5u6g63Jc+xwLI9Ie+C5q96CODi52QqBFWQ=,1207.0
consensus_latency,ySzzCWh49d6YLYP2Vo0p1BCFvmrO+GA0Nj+SmaqHmdQ=,1207.0
consensus_latency,yuSqGBeWm2fw+3eUZJqqayruSkffuCuJ5ZdeXMOB6DQ=,1207.0
consensus_latency,Q7eN2FK2Z/1bGhwI42AS3c8SEbflzodj5VE/1/I/P2Y=,1204.0
consensus_latency,hyx7yLSgmj/F8fYusRgn4LqTQ/dr+0fCIFvKYsrne+Q=,1204.0
consensus_latency,kKgybiK8m1mv93k+1LoZSWpFJbl3/6wmnVidsBhqjAw=,1204.0
consensus_latency,uZK8a/6k0Sf7n5ZWVGIyl1dWEURQc/qZ8Q5g+wYwAFY=,1204.0
consensus_latency,AjXaCMKMIfrE2PAr557p4d7KAISSpCV2ZuXwiA8GEKU=,1206.0
consensus_latency,Gj3uqwOQ6kVFq8bhQlRWbSDQ89reB8LbMLD57PZpwYY=,1206.0
consensus_latency,YXeRbUdSPR0UsamFcdryAk/1eHtzWY3Bqa74LDCJm28=,1206.0
consensus_latency,aF1ZPnU0vObYzDYz2wB4KTBNyqAUc8xIdJ2EyObECQ8=,1206.0
consensus_latency,az6duRMTOw9yYCI7T0r/8OVlOQCIIq0ncSkaLWuVBFo=,1206.0
consensus_latency,jWj/uR0Cbh2q6ieJnsIYHgVYh81oangahZ05YLgxEhE=,1206.0
consensus_latency,sQ+8D5ftkMIDDwq2PSRvdqISinUZtYQTS0EfQ+Gei1Q=,1206.0
consensus_latency,uPoWLzbH+pxj2YcEiX2XcoJHNosAYVDs6pxscZMMGAw=,1206.0
consensus_latency,0Gmx7baT4lpHONAKIIpW8DwaRbkB5E9g51xkIF0EeQ0=,1206.0
consensus_latency,2UrfvqIcPQCtoNweqOL9GS528WjIoUBw2IQVwEToFB4=,1206.0
consensus_latency,50ZoyXEKR9qbr8UQasFHCviBLXmfu+Nk2MEKNfT1uyY=,1206.0
consensus_latency,+VzKyEXN2HZPqoGb3poHXD3usJGfcD/ruZry1GvgGPg=,1206.0
consensus_latency,EonON/X1+21FcEW7qCHDbxAHs4BcRCzaj/82et+YkcY=,1185.0
consensus_latency,Q5d4MBy85btZMukfaF7qGiLEcK33IP/g1May0Nua1ds=,1185.0
consensus_latency,jFOLsfD1Yf9KIFogtJoYKkipBaD6jZJTzqY7g1rQoRU=,1185.0
consensus_latency,FUbzn48oY4yeg09r50fWvPeQNSlyL8Q7kwLqUKr49+Y=,1181.0
consensus_latency,tYwSQhmUs3liixCi/RCmnWLhqAWCSCf0+IZRkX8Pnu0=,1181.0
consensus_latency,3oO8o9LgXOjBykHse2mqYEnKxXU8W0A1gXJBKpPtdHE=,1181.0
consensus_latency,5grlBiVsIcIhKXLFnhiT6mqvoKA6Ig9jpAjJjZJx/N0=,1181.0
consensus_latency,LDdZWDaN1v0rL2mgJRD5ytDI18xCi/c2FUCF6GQhcE8=,927.0
consensus_latency,gAU+1xs7QmGf9u1knWrxszpOsx3L6iGCQxI6M11JZJM=,927.0
consensus_latency,lzcAVi5Qcojex4u1S9a7J7JDSJ3q618QQtpOIPKiMYU=,927.0
consensus_latency,7cJBPwhvsgsIdnwK3StycTWr2XbBmtcqC4TdHOF/NIM=,927.0
consensus_latency,GjkfC2aknpCuqpWmQ2aOp7OecrVnza88LxkHE/FzAuM=,928.0
consensus_latency,OuRPO2J09H/Qmlhrq1ciXAcJMOXmdyZZkx885r+PXRw=,928.0
consensus_latency,ahuFS6qxIGrrtUXTYuqKXCv1mJU2EruZUJxw4CpkrIA=,928.0
consensus_latency,u7CnGCq07nrUKLPzEP453KjD0ZrXMY+CfHiMq50OLnc=,928.0
consensus_latency,/xiYo4i143sg1k8GsUQqdIuInfu6YrLtLNEx9gGxmAc=,928.0
consensus_latency,cA7e6sf8HDGpIfhVyupE3p+Xul3yDwTU+Zvfk/H5FA4=,930.0
consensus_latency,cKq0R+Bem7kGVtDxccbMvmuLPhtcy6F6frTvJGgrouI=,930.0
consensus_latency,mphVZWGFt0TtcHhsRHtw3VOe64gbU8DLG/0KauQC55I=,930.0
consensus_latency,6nuVRWxTRWquQ5iME+ROPywTPXXKfnA1myHJHQ5a0wQ=,930.0
consensus_latency,KKMxZjBl5kiUV8S8YeoWN69fWPPbRklNDswt6iKLjaE=,928.0
consensus_latency,NzS0sLIKu18T5c9DezFH15wfkSNGqbJOsBxwMi4pCsM=,928.0
consensus_latency,uE2b6XMcwDRkgMwVsAp1uvsFqytMvVADCxtxeaSeg08=,928.0
consensus_latency,+6uJXSjYimVIs2W3TKo/5RE3zLTAQC5DZbrxv013U10=,928.0
consensus_latency,HnjJIiAoOeTs2CK3PlbTltb2peXDP5g+uxKQpQgzz9M=,929.0
consensus_latency,KyjIMaQad1c73qMlLypugrzzYW2dWjhrqEc5usPNkVY=,928.0
consensus_latency,g7khHbQQCM6CzO85VfAKbwnPOEpVnsDX+n1jrxOp1q4=,928.0
consensus_latency,wm4zk1xr+EePkcJS3gDDUgkjFyKoV4a8MUhkW7SNRHw=,928.0
consensus_latency,xRaVzChX6yDashMRohgAhaiup3d1iS4hCJU4qWgn8AA=,928.0
consensus_latency,59ywHKCE8qGxcjwuoTq/IPIdcJGLkKj2HVbytMNvTyU=,928.0
consensus_latency,AIDJBfVYYHHr6zYLc4Q/grWXjnb9tO0hEqi60tRvXZM=,887.0
consensus_latency,Kpzi0IWY8qiHWbn/3eJGp6IKPIIzjN0mr5d74Q76pv4=,887.0
consensus_latency,K26LrMKbnThMY203hBh9fbFfRXzzZ+ejA6zGKcWLXSY=,887.0
consensus_latency,OGXZoioHuk56RtKfUk7pkm2bCI1NYc2mLKNkickuKD0=,887.0
consensus_latency,iD5NFZWvs2wtS7Kc9KvTpVvJ7WUUt45l92TjNPhAClY=,887.0
consensus_latency,iaFrrscMtpOfJhspyfDcROfR1A42qiyzCqhaJQWm1fk=,887.0
consensus_latency,FtznvMY1DYzUgxVts7vyQwPxWTCx+43l51h2o+79Uis=,929.0
consensus_latency,LFvqED5AtwTVUaipGE4RGRCh0CBsKBd6jxr8OVOiQg8=,929.0
consensus_latency,QPHrAva41pFU9QZQ2tBtdZDo/ADOD4RFjXyirq1pn08=,929.0
consensus_latency,VSPJlZsfgeNgehWAF5Qby9mjVVP7zRqEvBiqU54yAZc=,929.0
consensus_latency,axI0oLTRLvWY3EB/WRuMnWZEL0RQEavqKW2xBDCjrnE=,929.0
consensus_latency,/7twdsd6+8fE1UlNVt83bKTvvqtCC6DxMsjiv5n2P/A=,929.0
consensus_latency,BpDLOKj5ZTFT4YxvPtQ3dygLKROy0S2xwkYqITKkR6M=,648.0
consensus_latency,Ht9dhJd+coXSZcC55GMYpwHo7lUKHLOGoePAZOTWSmk=,648.0
consensus_latency,IyJUCuymQiX/m1kKoIdXup093ydyLkQ/ykcLso8QPtE=,648.0
consensus_latency,L7kJbNJlmwvRmyXy8KglozM+56YTe23HDZW4E0+pEAM=,648.0
consensus_latency,cpZCCG0z9bhv0bjTmH52ms5ODsiKSXkl7mBZBbhJC60=,648.0
consensus_latency,kgbaxlPq9uwXiYJeTu7Ymujeq1xn3mJNBQsGOS7HJEE=,648.0
consensus_latency,NLGjkvqoWL20284lf7iKs9H4DLWlBWnlH8yBzh7oXoQ=,1405.0
consensus_latency,mTJ/rk75HKeg6p0e9JBfPBDGwIpD8L/z4B5VpfF+/q4=,1405.0
consensus_latency,3P8ALhr8pSFayyZjny8otG+d6K6ZibYRqX9FYoKYBvY=,1405.0
consensus_latency,40N3sK20g9T9HMVd2i4sPfq6715Doup/PZunlQkruIY=,1405.0
consensus_latency,40xSjfcCLOpeKr20uIVqsHlj/ZpjHUxYj8Q8UFOUuWg=,1405.0
consensus_latency,9D+3knDCKRbkIXjYlxCVAeE5V1/zesDEx2BNav+AzYc=,1405.0
consensus_latency,K8Ie41KI+p7z+ZH5dyKk/uTtCYgejPapuKOSast/qEE=,1406.0
consensus_latency,U5HFD9Z4xbyRA2usOCT/5+nkueDFVEcyVbq0bHh6+NE=,1406.0
consensus_latency,V4r1DIayKiileFzrFpZ36KzxvSgWtZEz6xas/LOaNuc=,1406.0
consensus_latency,ZZ0qFRttMwPDY7TbY7Rd68IEdlB+r1abYh6XKTvVxcA=,1406.0
consensus_latency,c04pnZsvj9i7ZXXLasFYU/U9keP6V4yFyQog6qrv/NE=,1406.0
consensus_latency,+FQKkO9wnWTsKYziR1yM8PUOjESkOdxHfMrztsPIn/E=,1406.0
consensus_latency,SimQdIu8ywDDsGUg7W+xGMpB5o33sfdeeWDMxWEyEHY=,1166.0
consensus_latency,auedin8EBrT46nF2j2cqCIOrn8I6nrlKZtsVqmrKps8=,1166.0
consensus_latency,cAUe7taUadSbPzT5c4LG9dnvnu9YBgj/wWN5/IdO7AI=,1166.0
consensus_latency,oWphyoVCJ9WLPjL2G+2WZwUxBnutAkF5whlfvqAxzcg=,1166.0
consensus_latency,oxh3cISEnBQBRgvpybhhe9fxUqp/QxqHT6ixdJHHbNM=,1166.0
consensus_latency,xCwydajvRiop9mSWGDxRMtBPr4NZi/ThVmncfmM5jcY=,1166.0
consensus_latency,BUHjni0s63GMkIOHdwvhBF+6Wsl2+ndxGGJveqNLGYM=,1162.0
consensus_latency,G62vaG2kMyxxEauQKQycNJy4QfNNDCgptfZr6byfRVc=,1162.0
consensus_latency,Si5WfEs8h0UUm2rSMLrjgk0vrk7gx8jZKc3oxNjISU0=,1162.0
consensus_latency,WYoB851iAxUMcRrMzkFk8MhY89zxdj9fUnLj5OLrkmE=,1162.0
consensus_latency,Z5xcg12iOvvN26p/jqIyNwLntHVGL/LnOywO9/GhZfE=,1162.0
consensus_latency,cVxx2lW5ikdwUQtTM23QvJDrW75p/MfQW85rzSH+V+I=,1162.0
consensus_latency,DJxAIHMMvDuKKN9DAXIoWiMiw6COOaA+M+wqSgiWgqM=,1164.0
consensus_latency,LK05HZ2U63QULICuePtkicOxFhikBnSOS6yj6KdcnXs=,1164.0
consensus_latency,VR4dAsKcyfVHYaORze/N+kpYfQu9AMiAqUMyAO2irAU=,1164.0
consensus_latency,6L83+zPN7gtcs9Lr0hwDcP1j9tlIIfw8QFs0siTZtQM=,1164.0
consensus_latency,8234VF6fPw8PRuoIrcGXefYaxN8iFGt9TGowpU5sMso=,1164.0
consensus_latency,9+ICpdzBam35Q0sIw1AI8kLj/um3eKWIBGixf1hzJts=,1164.0
