metric,identifier,latency_ms
consensus_latency,NqeYCPC9JUgal7m89hcVvYY/NYhFPdGQWyqNbr0hPfI=,672.0
consensus_latency,cd4irA4/TOgc1zQt7TjCib2bkagK1E1m14Gc9775WbM=,1776.0
consensus_latency,3LNlVLJBuiiiN5uUPniqGfRaBhg5gBaNJDaP1wkl7tk=,1776.0
consensus_latency,fxKlVqp8OJECmERhMlu4NjV/NjYZGq6bithc7oeXmXk=,1576.0
consensus_latency,gWY0oLcTNjGpT+3Ylu8lPnNJL8Ci+pbNgaFajGJ+CUY=,1525.0
consensus_latency,mtO0ZuOhD4CSykyZqUdnVu2nVJ5Kz04fg1/UTQuI31U=,1576.0
consensus_latency,5PO+syrH0bmNYN2Bx15ylQGG9M5zFKEdMwVry5F0YYE=,1576.0
consensus_latency,5B1KYcZzYJWBqvj7XK2FvTYatBHTulGwClrQ/VSoF5Q=,1575.0
consensus_latency,5/UhhlSbe6MAFVy8C/7MwXYqsk0F5HNmCPdXU79No1E=,1575.0
consensus_latency,0pXw4HPJE1DkmbYSk/ODe+kFGJ2s4E1EG5sZYBIA7MM=,1578.0
consensus_latency,56UEa4xNQqCXjnqPAvFMbwBKzNt//XdiHLfpIMoflB8=,1575.0
consensus_latency,Z9/3RwV8Hny3i/Kun0kp61ndGw+wEJ/wQixzR0i/3lM=,1526.0
consensus_latency,CjCB1DIPOeAda67L0lsAIu08QC1aOtEZyhhCQE3X6sg=,1375.0
consensus_latency,EIDRMoAjjQUUd8tkidXzSo5V2zQawy872fpPUdSa3qk=,1378.0
consensus_latency,Mmd3WNRha5qLx/JN9Rt+uKzvsH95dEKEpFokDF8vCB0=,1375.0
consensus_latency,wefHQvF1q2GiQLxjRYG4yo4z8JZjXKiQ+Z9yMTueEMg=,1375.0
consensus_latency,DY6brLUErqLs+uirmk1GVELS5/WwKnZmkC/1EXW9orE=,1376.0
consensus_latency,4cGXMeo6mpRNP5UmRPx01Glkl8ztTv2/CVuihvMIUCY=,1376.0
consensus_latency,VEfDEcg8NwUh/36znVtfQ2jC4eVaBVJPA10rMftujT4=,1326.0
consensus_latency,zgnktTwkt0ivHDv2PWYM286JIyRqldOs+E97vlb1D3U=,1326.0
consensus_latency,FXDWXpIVxwSQEX8xDwn1jJNZVmwt0cr8vdwegknD9Nc=,1326.0
consensus_latency,0NsDEKl8MySXt4GEmj159HfWcmMpQs1Em+II8yudoxI=,1326.0
consensus_latency,fiHHTYnZ4PGf9mrl6KegDkw/uX1hr22oysErrdLhbY8=,1327.0
consensus_latency,bcOmfG0x/ZMfcR/DqP6bnV3Yyol4pOqzS/6TXrXIVTQ=,1176.0
consensus_latency,vO0Enm//C7rHhge0Q+/WATyPxFt3OjIWRbxcTT0JhkY=,1176.0
consensus_latency,EBi+hWdv6gWytMDVVg3E3He4hFo3OBMkKp9TdFvBOtE=,1127.0
consensus_latency,IXjqF55sYGj0rG0p+xMM26NR4UcK2lwFVTYyDoiBbos=,1127.0
consensus_latency,XQlDx7BQI5NjlEEoPdbbgZY2SkgqRr6SrhnTRibVps8=,1177.0
consensus_latency,ZphEi1/8wbImq++YgZRoOueLrIPXyOt/tGokK6Ry+E8=,1177.0
consensus_latency,GiRp5/XMAxg24VjfkJpX7KeEVS3ZKIV5BQKqXmrnEMw=,1179.0
consensus_latency,yiF4qJKS3mevoFs4qVERDzl5mBFY+GRKSuGPGxOnpLE=,1176.0
consensus_latency,8mUzUK/bV1RF0u/AK7s3te/VQgcxSQRlcSfaNcLrW/M=,1126.0
consensus_latency,wD9ycLSodIS2EtzLh0h3xm0M7rwM/i/iuEP+8CbHlB0=,1126.0
consensus_latency,O+YweQv82RH0xAt45ahhjHc+IY9gDEw9gEaUupg3CNs=,1176.0
consensus_latency,fxBKlKXTMa2Ba0HgNjhsRObtWhnk8AY1mZVxeeXLFo0=,1175.0
consensus_latency,qWTpK0dKaH2LS9rolkxjGo2tkCxVsxZYdAmG+ADemN0=,1175.0
consensus_latency,UUmmJF5UsAltV192PW19kn2yerayoxavXmIkgKRX9RA=,979.0
consensus_latency,28ND415mXnfPxZi9Obv5q3z9k/hk293tGJ/J77FX/Yk=,979.0
consensus_latency,8G5VHAijOoaVNK8ApbaxNR8I1FxAJj/f3nRjiFIhIP8=,926.0
consensus_latency,TJ0X537HglfZpZayo8XligyqFSgMt+lw+d8R3XcOpsE=,926.0
consensus_latency,E+B5c7xp4YJm4/tW2hG4Af97P4VYh5dQwf3ek+EKgUc=,925.0
consensus_latency,PYU5UKhKt+FqjuHdr8QNPgVf8xZRWFx4PS+CB3IK95Y=,726.0
consensus_latency,z2068fkaFxVzPxAa2S2NUWMPQ+UbwE0usCUi/TnnEU8=,1822.0
consensus_latency,UcxV9URtanhmppVahsqUnwzTthLVNxjBwV4wGthVhQQ=,1822.0
consensus_latency,QTgCPLlXqvPC2tZY45aB0n9cdZhQIGcsnkdRkU+TMcg=,1823.0
consensus_latency,amSGV8Lk4VijjkFZsA1FlptUC1c/VS+tdjD3ynviu+s=,1821.0
consensus_latency,JTiGAT/v/gaRSB8t53NhHJ7YSTYWxwbNtNESQO0Deis=,1622.0
consensus_latency,h+D8kRIgzquepvWeIRqf6unESrFY2bIF2BAzFBTE8W0=,1572.0
consensus_latency,v1hGQv+3V/c231VJOjLb+ZeL4NOi2J9BCfqgUVRWQSw=,1622.0
consensus_latency,aFWaSi1IUziC0dyKgILATdMSfxqJc2Rj9B/cBvqrIbk=,1621.0
consensus_latency,RHL+XryBjzmZ0Q8yLSDbQM70UY7fZBX+0l+pujySNCw=,1571.0
consensus_latency,5XkVoXJsCfRyFXPSWDhjKw8bHcvHqJ1nv2zT9/bQ3oE=,1621.0
consensus_latency,UoKczkWcrXHlTDfgoDdIkwRjvl+VSnkhiE7lzxh84LI=,1622.0
consensus_latency,f6Y1uCJsZHz91af2AovghTumM9ef2h3a4pn6pweFkGo=,1624.0
consensus_latency,9MDmzt917Niq/blriwQ2uY+DLg4Nj7q+YNm8jPXXdzc=,1421.0
consensus_latency,KnoIPRHoj2KX6HJr/pOy8RpStn7NDYAU8A5uNrYHQxQ=,1372.0
consensus_latency,+rFn8w2TKtyHYxOJ71yWfRGnunGqXglSGP2qwMi9kpc=,1371.0
consensus_latency,PjDrtVGi3FH0jaDTrV6h/VDCtnnhK2iSGhRzzLrHQUo=,1422.0
consensus_latency,FXBqFQfj7sQuRFQJCpvT2dH/8N4eYP7GZF+L0dqQOF0=,1371.0
consensus_latency,McM2dU3l0+NPj8t9dn/Iq0F0dG4qnLwLpBXyIMMFuaM=,1371.0
consensus_latency,yPdXEGwuL46wjCZPFHSw3g3mEBkvcUdXPQmRntNTqXM=,1421.0
consensus_latency,Iwoql9q5bAdhVRkwQSFy3Pcnw+nWvt0qBE5N7ElxKEI=,1421.0
consensus_latency,StZX/Y+7POtlZDkDLaMc0GSD09QMdv+XIoPHzh7yozA=,1421.0
consensus_latency,BbuT1m/cjaEkDCcvFL1xIyhf8Jikk3sAGrSruqU2X8Q=,1422.0
consensus_latency,P79htibNECAj1MrsgTsY99yaRj+Lv7QfRqMQE1t5ymA=,1422.0
consensus_latency,s6uf6N6the5ic6/J2rvruHgwRnYOU9kFEbkzMUF1faw=,1172.0
consensus_latency,2SAVXuuJTFKZwF2fzGQCmUMln1bwQp+HdX+abc6nQgQ=,1221.0
consensus_latency,4lnCqkJWb48JNjD0Xk+BnmANa+NS/cyeSsv4870xDnw=,1221.0
consensus_latency,mZUlrHkvUlosXqtfpdvpwwK0NmOUzUAMZGy+S8maSkk=,1221.0
consensus_latency,v1ovAMkB9kb8cBu0ZrNyKf+F3PfClDkQBaA+i3m5evg=,1221.0
consensus_latency,0hI3VpOQd0m4n0iOMiIOYHB/sieBgY4n/gH2G6l+Dto=,1171.0
consensus_latency,iNOxxryZif9W/7MXEedr94K//0GreZda99u17ApZQy4=,1171.0
consensus_latency,dyc8VBaO16sCn7xNzLwml45TveDwMlMaSlF5JYNSu44=,1224.0
consensus_latency,xxwQZ54KJ2K34rd6aacbJPaRKIYqX+QXAic42WxMX0I=,1222.0
consensus_latency,RrKKtZ1BCcqaFfCvh2Fmgu0DpebfaQenjIZtgwlXAkI=,1222.0
consensus_latency,nIjlZy9n9RdBjjA97661mKSuMIv4QPUniyfgXkzRcrI=,1223.0
consensus_latency,w4rKKcu/zuqe+l0UeUQenNWSMNNo43H2rnSM6ervVkc=,1218.0
consensus_latency,UOrp8kEVA/sRdS4Qlno7dz+gWDQfcVTPI8CJ4GE/fmc=,986.0
consensus_latency,+sFYjMl6UEh7l3B6M/9QT+nW1fUGdTizoRnoEm0CwqA=,986.0
consensus_latency,CHaw8FMK+y2hfXignkFjfL/cOA+EpR+GyRGQieUtzQQ=,987.0
consensus_latency,Ujahd4UHfQt25WicVzP2crQYUd59LCDWSssk4Xokibo=,986.0
consensus_latency,BsYnha5hTrFN90CLvHpzBbPhrdT0bxdSP7/e7yh5LHQ=,987.0
consensus_latency,1cEavKhJMpltZPfczrGG+omOK9sFVCzbIt6wyHqJMec=,986.0
consensus_latency,2nsgxSHx+EOg0szyImkXovxXsjHFVj5bgY7iS9eAU7Y=,786.0
consensus_latency,tEEE4QXepXJTQ63riIUN2N/RbU/XHit+8AKYAVf7K/Q=,2535.0
consensus_latency,En4OkTMZ2PoX5bjefUnDJ7gzW6xiaZxZl06nD/6YgBk=,2532.0
consensus_latency,qe57NzI/B0xgXL7khFMnSrPE1m6ixcR8S72V8XN4Cdo=,2532.0
consensus_latency,KubvXu7VcSvE91uC7llP9xBalK5OBKPmHg+h8BHHPIc=,2535.0
consensus_latency,LXtLnRRESU8ST4rDZ8eRDZlWfsa38UmlH516BuEgcXU=,2350.0
consensus_latency,lSqGeFXlr3kkhFJlXgzfuxBOXid8DJYRiQ1w5H2OdXw=,2350.0
consensus_latency,GifAm383FrrpEPkAAG3YQPxomx40iDmgygfGxZLSy5g=,2334.0
consensus_latency,L9D7YGlD1YtWe1GNvaSy/JeX0TNIPdGRw7Ghbly5z54=,2335.0
consensus_latency,CcCJkVoWOrPqR0h3u6ue9ddCFYpiNStoEqcDYaAxDhY=,2348.0
consensus_latency,UkHI8U2qRH4ai5eK9j08viaYK+zUDXef/G3U+FAS+vE=,2349.0
consensus_latency,ecip9LDNePXjh8v780j96WmkdMTVEVyvtnJhKkFNV70=,2332.0
consensus_latency,K0mzmirIjpe/38luqb1Pfv/sPfARdwVTJebOO1lvPRA=,2349.0
consensus_latency,hh8FQFgHkYlqHH2BqXZudnVf+/yMkB4XtGBz87dmNqI=,2349.0
consensus_latency,tvdFOFxYn+db2rw3bcMp0h87yTzmS1GOfI0+6H6VRFc=,2349.0
consensus_latency,Bu+Bzx4p92SisjX2wuQPs0JM3zToOp5KdqnyLkDAug0=,2112.0
consensus_latency,lcH3jIHW0wrHzqgvqWBghms7SfceQKCDcb2m3dgxj7Q=,2116.0
consensus_latency,xtfOuaDt2FlEdbwkLmTPE6Bp8My3BbloLzSrGxi23KM=,2117.0
consensus_latency,2C6BXZ/394/BMWdMS2EMTe7aSu7rC6x3x3K5tScZ7U4=,2149.0
consensus_latency,297DpwZuon6TwBWVRvU06opQGvRO+iqorEhua8ccF1U=,2149.0
consensus_latency,bfzvDEblMiVgbXhHQyI6bHQQhkjME9fQixV+lEz3ylI=,2150.0
consensus_latency,KbGJz9yGgKmJzrXw26OXtZKQiRVBv54eIfx26IeZkzw=,2150.0
consensus_latency,rL893BInVP82I5K+q3/RCv2k3sN5ZB9NRbozIAirDlc=,2150.0
consensus_latency,rLtO4JoZBdst1lcLCKd+wlzVSfioQHq7ryA32fTi/dw=,2150.0
consensus_latency,+eI43SeOCQHtuyTzqW3kCra+y7uCoR9vqqF7HwMRNUo=,2150.0
consensus_latency,lHSra1ucIz4M+a3wAPk6Zi6llwlDT+Vc1NfOWuLlXYM=,2150.0
consensus_latency,r5yMrd3fMQ4JGPUlLJpoOzw37o/GBOlodL5/+vhJi3A=,2151.0
consensus_latency,D3maXh86YyAM85HZymZ60Y9cWTD3JhkT13YxxL0DM8U=,1913.0
consensus_latency,T9CJBHY1imhmoQ3GxdkYS8XwCWAfAcmdsoOQmgteUsQ=,1913.0
consensus_latency,hHVz889VTtG6p+D5BXTqyFXH+4hx7xAX3aDcOC0zVZA=,1949.0
consensus_latency,12KaOr6th9RLWHMsYHi/2hslS3aQCvOmKWp7YhZ9mII=,1950.0
consensus_latency,gtBScG91xVyXnPh6cPyzUS+NzCS9Lt8P+dDu+4aSzE4=,1950.0
consensus_latency,XjLdvoQGP8fABdJBrVsYxMFa3tkLpYxam04wJyNZxTQ=,1951.0
consensus_latency,QbcY38lxftrXvqy7wKNhP7AdI/8GeXcy4kqK0fey+44=,1949.0
consensus_latency,0hUFHxDalUUvWq1YPtdxdY1l6N+uf+xHB4FzEwvrNdg=,1950.0
consensus_latency,JXAbhYUNXkNpBNK8Jq7HzO12BbdFcsYHMDDc2WKuP2g=,1917.0
consensus_latency,RiywF9VuhadpVzMud2rG4xJcKWM0IZiGVa9fR05xSnc=,1918.0
consensus_latency,oemCVwHOwY6yLM2p1xgHrrtb1KNXj5j9dBNFsSsFfbw=,1726.0
consensus_latency,STRdBluHQ2bgi8HsPJW3lo+N3RwfIBwF+aamNoE9lE4=,1727.0
consensus_latency,e00QkGVSxFdtjXPDMM6Wp9mygNsN4nkeFwDJN2tswM4=,1726.0
consensus_latency,eukBlGDZUCohJQgtBdCu3Mrla5lu/it1GmYyKweHtQA=,1727.0
consensus_latency,1738s3Dp3gaWu3xexrHafgNaldaBrwd71vhUREvzRRo=,1726.0
consensus_latency,Yx306MogNUKGMOBKpoxxUPAaltAlCzI6dPvs6zA83Lo=,1726.0
consensus_latency,48hsBzSqikwhPQP6aCTYZ6z3riGAFl+SHXreYgIWnUU=,1702.0
consensus_latency,DGbAiX6vZA6V0naZi6QJlU1RDseuWhbYCcqqSXifEz0=,1702.0
consensus_latency,IAVbwWt8LZVs2K5/Jj4Wn8flVR03V+wy1Fs6X/RkduQ=,1526.0
consensus_latency,a98Tw7g0l64dF+QUusSK9EMctOs6U4YOXhoYzL7oEIQ=,1526.0
consensus_latency,nTgWxENugmpeo0Sq9xwFMpOdScwsuWXXKOGMk71RqEQ=,1526.0
consensus_latency,4eeqjCdXdk+otZJZAVprOp8naQei+Ohh3t2qdRBTATQ=,1526.0
consensus_latency,GzYhBEReR+ut2MUyKjkgUfhGSpHWYzcWnR7UOE9fqE4=,1501.0
consensus_latency,lufZhtIHpbdOewDzwdsfvh4yM70XeSHGBp4CbiU/XOE=,1501.0
consensus_latency,RM5Tt3pS/l9irhmIHSB23QDsAD/KrHXOXce8ktn5jVA=,1529.0
consensus_latency,yTgfpqtvPwPS8NsSHvBo/D1rLs0SPKhHV1tIyA8CCj0=,1505.0
consensus_latency,zhquf7Tuzpn+b6+mVVWDSyJStevKPTKDYLp1m/kWICw=,1526.0
consensus_latency,BkYhCl6M6FmqPv4zCdphFcDv4t5M+vqngTCkJc9eQ8k=,1502.0
consensus_latency,DQ38SONBJ4yuc8GCiS8AiXsr3AK37/QOKEOOC/lD2ko=,1526.0
consensus_latency,vEUbgbz7khGvNihDx6vvwVwsjbsBC7/e9/dP/90OJ74=,1526.0
consensus_latency,LjgoVHiG4z1X1CFuBFxi+lFSwVrSyDFH3WPmPvO0Hjs=,1526.0
consensus_latency,zLPYK+9e6tF+tjrgVLyGA6Of3B6J+MzuWJofHjy6fJ0=,1326.0
consensus_latency,P4dtHi7hULW+guj+XrO1M5Xkvx9A7qiDGINM1KQrHBs=,1325.0
consensus_latency,+NJ3Ml3gPa0S2fl9LMZQT3KeMHz/TDIWJhTdhDIFBz8=,1326.0
consensus_latency,/A42xtyZsYV05ojvLHsORyrV1DHNNgBliB2f8ktLZCA=,1326.0
consensus_latency,2Jr/zteEzcv99k5RfaTls39INIckn8A5BpquZL4l+JE=,1326.0
consensus_latency,WMJALj3+TXPe5S6RZ5VpvcSI4d+jrfLgRl1GSNATF4g=,1293.0
consensus_latency,stkSCABR09FiqRNjLgJKPPik7eAjC8K2hHycFS2i9p0=,1296.0
consensus_latency,gLzwudrTSTod7RpXBwFHGMqISNQsGUGNY/lGgWRLngs=,1126.0
consensus_latency,PR0ShR+4NnDs0MNUVbD3K0rsJDykaMIe/mDNPnqdmgM=,1094.0
consensus_latency,LEVkCnsXFKIY37TsMg5qjZimuHHphoRBky0+QyIlSH8=,1097.0
consensus_latency,gkqydFfbu0DhhL2QY7gHjzc1rHme8Dlk1SMTAv+C9XI=,1097.0
consensus_latency,Z7/i+/8zXI6IlYv8fE0rBaT1KaFNdWIj0ab0YvjIkFs=,1096.0
consensus_latency,TYS7adP/ukKofoaMzcXsut/2NoUf2DNzxFd7rWj/1tY=,1127.0
consensus_latency,gspwLfwgcaz1ok4iOThcjW8nNIzjL5EZ+gBbPhVHoiw=,1127.0
consensus_latency,tTvq5bCYBNEM2yw2isDWHW/L49ZZR0/CAOmgE/k/T8c=,1127.0
consensus_latency,gTcRyUCOMM/de0WQ3GS1UiQZLDUGqdPL/HBQ4R3Cw80=,1129.0
consensus_latency,yVfNjyFRWChPNuF0DH5o/dVuQuuJBRAzJDc+rBvz06Q=,1129.0
consensus_latency,gacfFFj/C7JVNtuV3ijDjwKcsPrZDveRBRWlwCSxbZE=,1127.0
consensus_latency,/XHdjhH0hRiBhZtWhhZQm5MeYaMiINZ59ASw0wRI7FQ=,1126.0
consensus_latency,kVyC9Jk93j905sAZeI3tww4zRfsPwCLfwt/L9LP4oQk=,926.0
consensus_latency,q5Wl39sTul2Xy/VkQOb+leWbO/MPs5A3iN8UyG6YGks=,927.0
consensus_latency,5Cv4NjLE84xMTji7FYvdwrQ2j2fmyEg9enbdiSxA+JA=,729.0
consensus_latency,guaSoT3FAJ+psSiCgNQgyBnGOMiSp3ESnOLWSR/QzPs=,1809.0
consensus_latency,xfU0EeoT2xz7MxBQsMJzTlKC/iAdLHeKKpbfguU5MRw=,1809.0
consensus_latency,+o35CL4Jv+imY7PUvqE/maKZX4oDz1jbTFCCyQr0Tdk=,1809.0
consensus_latency,uoJVAT5s8feA8cEVVaCQlbXXknjyApSciBASiL72SzU=,1775.0
consensus_latency,LXUmYEFSHjNIMvgRNL464SIhULSUMktYlyLdwIuJSkI=,1776.0
consensus_latency,JxzoVYUX/+zgMy5XQ+pOdlB5+K5bYewYzXwKnex8IdI=,1609.0
consensus_latency,URH1Hs1P+g3QoyqgQ/7zqs+n5EtZuOdmTWGer0d4TsI=,1609.0
consensus_latency,imTIPaPqe6V3+EH1VZrr6ij5bXwGij5DSfr+29TKvag=,1609.0
consensus_latency,WrFqy1ByzyA3x8Z5Sk2lYtnrYuqg9PrwCKEBaZzWnEs=,1608.0
consensus_latency,HU9l1YwFjBUmcxwnEn8/JtsupwhX9UefbtF7VpGiNCA=,1575.0
consensus_latency,lLxNYcZYnZ1UxXZYQmmjr92RR6b4+cBnxRmDnsVUPCU=,1608.0
consensus_latency,5oyX0M5HnrpRPNwnPgedns+L3++qdQoiM4nq86SxaNM=,1608.0
consensus_latency,LVrZXybTymEraJef2g6TL/Dh25hwjBBPyf1vmeG42Tg=,1577.0
consensus_latency,sJVs+OQTaOhKwT0RmSAvoUXmsiByPBlAOCt9NjUHN1Y=,1609.0
consensus_latency,2y+mKrfrAwxu04BPbaNutSd9srXQT0uGIAxy5Kx3J/k=,1576.0
consensus_latency,ySwaUrHhqw9F0Cgu5SNn/AA2IXR0qcQL3dOePT0q9Vk=,1401.0
consensus_latency,nsh9GY4vpihb/6X24LVTSDKRvdHizTq+p0giJgb+Wa4=,1402.0
consensus_latency,LNLWNvY/Fqya6CXPZZ+EhsSd4z2l60OBukdPoqnMRJE=,1402.0
