metric,identifier,latency_ms
consensus_latency,cKemD6NqeEhlqKIwwFdk8dIwSfbDhtrBKdGVuW8FyDY=,616.0
consensus_latency,tNhuCDib+PnKnHjhsMy4NFjl+ecnnWVBnhkahM2Qfz4=,616.0
consensus_latency,x0ev7nEn4WgNNoFsxOTPSVXOzY2zhisUXNhvPGYE+as=,616.0
consensus_latency,INpa9fTDXOe5NW9ua+NeT43pWo1iTlEOx78I2WnxiKU=,625.0
consensus_latency,SFD8V+fURekWcaSmlcRCj6OKf425v89qX3Ui7UKIw7c=,625.0
consensus_latency,ZGmx3oFfwXlM7r6zbKXe3hwGffgdAiBf/lKrpWI7C1c=,625.0
consensus_latency,a7Ko7p/H9DEc8/1A31kIImfuoqVA91uKNnQ1Pho+tec=,625.0
consensus_latency,p9snwZPDmMohvl9KCsUmvMf9tBH6G/iHaNf4sb9C9Rw=,625.0
consensus_latency,+BxmgIaOBpBh3F8ycoKEFsSJM2Xs+/vn0mJl14Wd25k=,625.0
consensus_latency,Gb8+KoJZWH42Teim5clwcNmyjIG1UYKIgxKSpVyGEq8=,621.0
consensus_latency,HLfSr2dh8YXUk0AYTCkIcbJzjgDEaRldTENCl3S8PT0=,621.0
consensus_latency,Ha1UM/G9ymndUHATF5Dn+MmisdR2lS57TzhNg1xn8eM=,621.0
consensus_latency,LH1TOc7m32KbvIj7u8KyVqm8XA2OAIB1nxwQLOdIiqM=,621.0
consensus_latency,baH5ifGI+CyKMMD3Jxkysfxim3auOG7/4N0UqcYYKVM=,621.0
consensus_latency,vNdCBQ00d81YWyxZLyrXbfHFO4ucXDeuHTlZnu0iSUQ=,621.0
consensus_latency,5mh/8Q7RYSTdMQ1dMywrWHP1M+43yJsgRyg5WLIkPQU=,621.0
consensus_latency,BuSd6r8mg+jFgpbtTsWU0uTMOvwZul3krDBHhxDtf3Q=,615.0
consensus_latency,x7s4Tc8XEOVyYZsYgI2dRIvZydIguH1xYkYXCWUBBbw=,615.0
consensus_latency,1y7YFBAkBkr4ZaFfQ/Gnw4kdcMSMAJnrWsTeJ2Lt8ZI=,615.0
consensus_latency,3GY3l7KLqiRX6kWE3HHuJ4BlHyKi2HU9y/xUtpoP4tc=,615.0
consensus_latency,6LG8xWYVCX5dqBkFlg3CsiQpEcZu6zy3nUM6R9Zyilk=,615.0
consensus_latency,sM0ZYp3FKWgmA4zzaK2qWaOiAkFY10RgH66tORJpueU=,617.0
consensus_latency,2kun/guAHgHkTae2oX38247nytpvLaKK2iRgWIxhzbE=,617.0
consensus_latency,QYn81CFIVjokrGXBOIOkI2cdX1Mj5yxjCvCszHr+ra4=,620.0
consensus_latency,Qnjhmm5UEzpKJ33yVpwpHp3eWKXhbwpbAed4MV0O8M4=,620.0
consensus_latency,10kGpJQK6+g7u83ijRb13DMY43y+tnnt3SEo2FZQ77Y=,620.0
consensus_latency,6l+OsYaZlHqYwSZ2bva2FeyNuNn+3EuvVExHIXXli6g=,620.0
consensus_latency,NDh1UD4n5LIWV6LD5Nx/SJ+K/asfcSwqDJ6HYi9Tnk0=,371.0
consensus_latency,WU+BlEfpdBeNvzLdtAvUmpv/exK7QtBlH8NN/h0dv/s=,371.0
consensus_latency,8x1SK9a8J4g9PsIZD/Tv36ZlBn7txCimPXOBJ/HiQQk=,371.0
consensus_latency,DJmvo8jqyqKu4p9bxqU+T9maU+1mo9ixn3d7A2ExEqU=,1115.0
consensus_latency,TVJzjY0BFnab0NMh7UZefAygEei960RDwCmX9zi2W0M=,1115.0
consensus_latency,pW8feogkzKm3oCChFypceWn98gKmjERPjltvG+xL7B0=,1115.0
consensus_latency,J05Qvy9mso8xwy4pZaNI8Da4B/dmtC/bKuLYrJLTCSg=,1104.0
consensus_latency,Udqv+7i48EnlQMxM1PcAzvfw0/S5SeSUgA6d8PHRAY4=,1104.0
consensus_latency,XS/f5zZi0yGLEpiPpmpmbdvMUcE09Sa5Sg6EVFlPW1M=,1104.0
consensus_latency,vjw1IUmNd/oHqqcpFBR500X9H5fJdZY9OM2fwwlN7rc=,1104.0
consensus_latency,4yQwUpQOWP+J2vmS/cG8maGHbmobgZFfdAs4IEjIdnQ=,1104.0
consensus_latency,HqlrLeVq6LfeYbMMjDeQ8ECsP0PHFs0xd33EDVWSRdU=,848.0
consensus_latency,SIYdzXIQXnB7m0Cs7k1G7anJoSgGyhHgjN2W8/RLMJo=,848.0
consensus_latency,KG4wTsg8moATS7wlq6j/3cC4Rz+FgekUnT1WRWDC7Qw=,851.0
consensus_latency,aVd2gP4laMvmCHljC1MAal7NBspO7yhE0ALv4nIVbOY=,851.0
consensus_latency,IuYReGNCJaWknkgrsfBOh5catTZJIPiMFzo/IP/09jM=,850.0
consensus_latency,tCB+izlVWDqlV7pQsFFEIboSzKXjBYzba0qdnlVOj2U=,850.0
consensus_latency,RXT1BYFsTh9inGYT49kWUJqxymdLX2vINjUAmx11MtA=,866.0
consensus_latency,wW6smaxhOTJha3EFwwJUbLMf6Euc0Pwr3PIaQtfmMvY=,873.0
consensus_latency,xQatnzC1ujzPVSzUMNpvdmODqHm+Vug78JWl9iDb7SM=,873.0
consensus_latency,DoKupDM79scGFxZQ1kZpTcmDUYCzqriY9lkIoOzb9rU=,852.0
consensus_latency,YpQJVDqah3wicSBc07TB8vXjYebXn3Y2f9v/7I7VWiU=,852.0
consensus_latency,2HdqCzP5g8O/ayo5VKysVLw/ydRfLDWpn53J4o3P2JY=,852.0
consensus_latency,P6E3a21mn4tXNKN1MjTTxgzpmvMayjGP3frkJdYPzl4=,866.0
consensus_latency,1BH58EvIjK2xcOMTCox/Kd9vYC3PDKl+Vpq6+4aFCnQ=,866.0
consensus_latency,WRvrh4Jc7Al9uiZ/ZyqkkvbLCdpqbVER9Map4kJZ1YE=,850.0
consensus_latency,9PRZkZlNNyduoyr5GcsaFbm5XeVKnBMoW+ARjuGqliU=,850.0
consensus_latency,cGYGjFNOnGMYGxDhqE+E3ZefexTeTXxwOZmaWODFJfw=,637.0
consensus_latency,r2Lpn8QLF8pvXu+o+a7qAT1GupmJQyqzdrkojSzewgs=,633.0
consensus_latency,I+t5zNyee7NOhKAQWG3jtjiAcf4Ztx4UrqlGDaURH8Q=,686.0
consensus_latency,fD1P9YLhSqW1LhNjv6hcPjMAe4WEtdC70x19MLLNAh4=,686.0
consensus_latency,pw9/s1UAJ8s3vvmUOk8HzLm2FOtaVk+gB6U5hRFi77I=,686.0
consensus_latency,N0jm6Uhoj7cDsqOJoxsrwIb957+S6wKgoeNw1gdIWcw=,688.0
consensus_latency,fXSh6YsQLbIFuVrTPCONXcaFezXMH471m4JjePhAkbc=,688.0
consensus_latency,283zZMqKLMlVCnmIZJFYjH1a47l4B6NmG3GrT4GrjLs=,688.0
consensus_latency,N4+QjzeINP4hewpY/Rez9cTaeXlj1Ae3eX/nXUHA/VM=,689.0
consensus_latency,pMsP5feJp7Tv2S5FpPf0batp05UD5y7InpEkQjoHOs0=,689.0
consensus_latency,98/voJTX0kmcSoM0hGCA8EV1micSsHRRyIM/as7rmcg=,689.0
consensus_latency,YTqtBokGS2RVnnhss0UBd8CCPAzy5+/Uksr6ICF7ETk=,688.0
consensus_latency,x0K7afZnEq8LB3OQiyg+aDrtKgYQ9pSrCmhEr7toEm0=,688.0
consensus_latency,gv3p5GxjzORelPNnIen0yWlTeS53E90DtqxqlNGeMwc=,635.0
consensus_latency,+q3ZvQeeKOTSytwQeP177Tou46D7Rf3uYpbpwBpb+j8=,635.0
consensus_latency,RtScevYJY6aOsHoqNT5tAPx9vFXKVv0bnj2bclMopBY=,687.0
consensus_latency,3DwM7Lh9BHVqCtlpgabH3qBpq5kk0VG2z7pKWhHMqfk=,687.0
consensus_latency,xXWT1/HyV0dbTmFJQ7094QNfZ0sOkH64dVLeYpjRT88=,688.0
consensus_latency,0gXTW1X+GxbTWWOrEP9sj2XgiyTthwX25C7ReAgeADI=,688.0
consensus_latency,7mTBe+Onn1scM1vsuaHG4zH7frR0xVkBaMoLIN/BmFE=,688.0
consensus_latency,AzNzqXdQOzCLobQRKStn3xXJ40Zf9BcM6wP6QHGoS1w=,636.0
consensus_latency,v9hNs5jY4zAokqoIqLs7P5ZblUS9ehJvFu4gADr6iCU=,636.0
consensus_latency,YJTcbBRj+V57w6MwXHPz5mvgbGk/RhJj5cR0Z7XsHf8=,636.0
consensus_latency,3HU0MOPp4aMCupKJ9E13AyEDdmQV0IRyEnRFldDwyPM=,636.0
consensus_latency,POGoPgwSPaN/qcvu91oxR2thHHTb1drw3fBYyT4cAB4=,633.0
consensus_latency,xG+w0tVCsfttPPTIayM4tODJFW6NAiLMayT6kgnDbG0=,633.0
consensus_latency,JZz3KCHc3nvfWPxUX7UIe80Re3u8h3OGdpjbFCTsH0g=,634.0
consensus_latency,61Z9wwSvrNEVuaNrzlXRSo3DtRfTT3LMc+rslxuKIMc=,634.0
consensus_latency,QDTAQkqAUq3u8dRTOfF/z7JRnG7ELD8tzpbYaMBEDP0=,630.0
consensus_latency,SX3CKFXSylN0h+iqdB6uQEPGRjo9oCcyHMs4Fwa3YuU=,630.0
consensus_latency,lMknNBW2TVgb9tIDWsK19lwRfhpnmGYRHpQ6AJYDo3o=,635.0
consensus_latency,msrWbX2ZmVEyB3mddanRuaC6GYK9c9jIwVcyqz+a9n8=,635.0
consensus_latency,HQKJxKAmMN1KfsTvfDd828EQzYPz4bFc31MSA5iwsWY=,633.0
consensus_latency,RoEQhS1cOLpjiVGaPzDGi8oTs8qMkee7WwD259e6Ovc=,633.0
consensus_latency,Ln/mY5iRkcTH57eTmx6jPXDuCQH6Z8nEpJaf2/8m/i8=,380.0
consensus_latency,xJpK6JgXSJEQFv61PlKRKRdswdf9Una8IQRM/7FaTag=,380.0
consensus_latency,65cakMBt2elwhjAfmMdYfyX6tSntF4r+qF2wcyk4WJc=,380.0
consensus_latency,BQ69J4mGd9Cg4k/AJwWZKACidZ7T/nNUahC6OIDCb9Y=,1132.0
consensus_latency,96hMe3BesxH5ktf4ZZcihBqDjfgcOUhAYOfDGY8gkXc=,1132.0
consensus_latency,R7CqUleYO+Kb9FiA8HIuDAG7VopIVeDQdEz6tP4F85s=,923.0
consensus_latency,VlfrnZK9AZPKlfpnCpikZRxOYB1oQ6Mpp98558auqco=,923.0
consensus_latency,8q7okNN6OtHpV1sk3cCCIkoQ0ZGFOW8RcHVuhaUpGKE=,923.0
consensus_latency,Pigd05Nl/V8ZjuannpSCIPCOZUDuJtDXKnaZ7aTtsR4=,883.0
consensus_latency,goZcgQK9kFbxXXQrSbXyuh74gLOXcwQoCtx+X/g59eA=,883.0
consensus_latency,qQsICPC9J1sSNK3rjL9BzRuZCZVd4k2Cg/9wiJFMQmI=,883.0
consensus_latency,FSJwIh2PjJvh51FO3cdxl4KcNI6A1tszSirM5lDl+eg=,883.0
consensus_latency,uQSDA4DsywhXSNoEHlWP/TscVLgCS1RF+kzVHaSpaZM=,882.0
consensus_latency,8mwERCfLsb9TKVpBInYDH2YQ2z83nMHW0YhpldISAN0=,882.0
consensus_latency,V74ixx6txsBj9YI6pmi2OHq00PD1yALBfPRwA8m4t3Y=,888.0
consensus_latency,Z9oBI0tE1hkvzUWry+j1hPKUDJRZSMlnnogK9A36XWU=,888.0
consensus_latency,KVQc5TSqW6ygzjnEUITxZabbHLslXx+HqNZ2o7qkXEE=,883.0
consensus_latency,SNcd6Xu90+5dhW3K1NzrrwCiBLlIyEzL1ZMRP8wFzdQ=,883.0
consensus_latency,5PkOk3MSNLyPYqZwOj2XTG/aM+fMJahn0Xx6AGJilsw=,883.0
consensus_latency,OwJL4LVTJu6fV1ab6U2Sn0Do0cz8blKEuMzLBLVfoao=,914.0
consensus_latency,xg5jLQQcGdHPPDm+E4qwtLtD6M/VXwBFFwOemJOFkLU=,914.0
consensus_latency,G1bYA551MHoYdQP7vXHYYq41RHVCA+L3E07HNHkiReE=,885.0
consensus_latency,fF2RqwcLMbWkvMX2R/8G3cTlxBbuwF6ilhRK8TAuG+Y=,885.0
consensus_latency,23SV4VkJ/Y7GcVydeIVairjf8GZA7tPAZtDAaoRgdes=,885.0
consensus_latency,oQxWHOLlFeP2Ua5vQ9DAZnLW04l6HQPlZ2nZReaUddQ=,721.0
consensus_latency,62yR4jhX2vjAXHZSqy/ES95++IrlRrLfwhVBIiSAKWs=,721.0
consensus_latency,PF+uUJCp/J5z3xdG6NZv7ExUTMRN1edZpdO3I7q7xVM=,667.0
consensus_latency,cnim6TRSm8JvhZUgKrunR7+5GeWAHFT+yGHG7DShFM8=,667.0
consensus_latency,oPqeEyyi3F1Vu/eDSK5Q3cmtk+e7+9nhgRuLzFu9mBw=,667.0
consensus_latency,J6dh8wbQ6yEZJTlM2U0M7WvPOYkGKSdHnRBb9tks8xw=,721.0
consensus_latency,PbXyRdPlgvxNcOdVD4ImSsqwWAHfoQxcu9vEyIWzVCM=,721.0
consensus_latency,EZOoWH2939R5Mt7VBIMApSLvAky4FdXFkz2zkxnB5Us=,720.0
consensus_latency,csubZ9E8oG3syGVDgGYGoN1PZY/zJOytUhpl/wRC9BE=,720.0
consensus_latency,w/rowHFi6hIpunDccxQDgGt39QJ54bGS5qPAoM2qPWE=,724.0
consensus_latency,zqPSmZvNue0ZO5EH3BqiZC5WC3Zn1Krotx8sQ32aI4g=,724.0
consensus_latency,8ikX3x9eiJf6ULjZ6xTKUhKrUDKNWCaE0UgtEIQz4oA=,724.0
consensus_latency,lDFoFGogCdnni7vMrNoYAxnM+KOiVHgHW4qoTb3Rans=,725.0
consensus_latency,pAjFf6jbplm1LnnvPdo7tJ3CBX/9yoHfIyQ1kHOXp4Q=,725.0
consensus_latency,ADeMfPUpw1cItaU2XqyqSWYRt3eNFIuiH9oZ3/XWqX0=,721.0
consensus_latency,elbrJFa8GRw0p8Az82NU9G3pQYyN3jwwnqsGvfZPi48=,721.0
consensus_latency,rZbcTvaHLKFkuBo7lde20n5dLBTYusS782yFpM8Ti0E=,721.0
consensus_latency,WUOumS0YAa4rS3zLKA3KWYiG5QvKLNJWEGutAhptCr4=,638.0
consensus_latency,uQZE8Q7jHCMEBwJYnCS9exEvLOxMxxQ39fue0EyZF4M=,638.0
consensus_latency,A8WhKDaZH4BRG61/pwNxEeoJXKdXxIgEl2RQOv2p10E=,637.0
consensus_latency,z+gJTKqbcLKtpybLQwCdSRId+IhSsr2N2K0jtcfiT4A=,637.0
consensus_latency,7x67QNSL48o2iMfwtkFN1Y8Qg0SlL7ahKptoIwK1uKc=,637.0
consensus_latency,vcVTGGyHXapuvxxa2Duem0Oz6LjzPUDT5/e1upsCo3A=,635.0
consensus_latency,/Ba7kT2qJ2qTb6WgBb35w1K9XyxduZRuvSYOtGfYEcQ=,635.0
consensus_latency,osUXIm5GkkveQpzM4rTPyWA4aHbI4ldwhY1Ru1dQ7eY=,636.0
consensus_latency,5NXNyShAYMK9gowGx6qZHPm+tQY6fgTs7GUhAwFNMfY=,636.0
consensus_latency,CJxTWXhm4SXfKUBLbn9g+pzmT/3qZGe58U5U8VZYa+c=,636.0
consensus_latency,e2HEwWQ/rnAzMZnfZT/W/OGRzXwxSL+bjUDMfn/A9kk=,636.0
consensus_latency,J5GcMdIU7cdgcm53RGR9UbWVYTWGAfie7uvecpPwg/k=,638.0
consensus_latency,S1efpcjBLm8N2YenDsyXllC+sspUWUuxQZsJzzNF1Dg=,638.0
consensus_latency,b5ImJtFNXBIrppcW7dQQToOFnOzow8lTlFKir/rYZb0=,657.0
consensus_latency,9NcLNJO58rfLvpasvAjDV2N4nrABEtgrG5fKTOKVNIc=,657.0
consensus_latency,tyDoTYb7jep4iox+behLHn+tb5jYc+Vbew3fgDoLrLQ=,471.0
consensus_latency,39tcg88YTGYFqdHVGJx5UWgl8FqjBIBzDo0UrPc04OY=,471.0
consensus_latency,Jtg+zK6OJ/85SDRxqdJ3grjA6mlVi407LDsHGCA9RN4=,2182.0
consensus_latency,Jm7OP8gztYzBBa4MKgSHpGO/0xHX5+2yrM9SxVox2t4=,1297.0
consensus_latency,sjdY86aa7vXGmtMWC2qGTSTWE7AkqxREl3G7dDfjLGY=,1297.0
consensus_latency,oOwE006K7nYXH35nZst+9sEjNkETm1uzfRrfX5hDJCk=,1297.0
consensus_latency,twsXpwCEBnvdb5TUiP7TL9vPK5mB/W+zdZdwiND+K5w=,1297.0
consensus_latency,uMGIjctD6kKD1rVcF6C3++4o40nC0X1zyb5m5Sao0wU=,1297.0
consensus_latency,Bb3c7rwcC0CCIqbj045vB27OTPYHyWLfqk38A7gqFbc=,1107.0
consensus_latency,rJkRdHrbJ4gW8gcCOFBbcXupkXko8cEdou/QRKxGGj8=,1107.0
consensus_latency,UwRE6P9QtOH8KdjyUKZSoSZiEc9Cuc9RuTxnVwt8w48=,1113.0
consensus_latency,oxHeSdnLnLAIrxu6w/1z9XJze6S/oeZKKmZ/O8w1Hos=,1113.0
consensus_latency,ljTjLMOPVcKzbYbiLvQoVX/RyhHk6stjXOkWcNIUMqY=,1096.0
consensus_latency,nP+5L5VxgRUtTMQX6H4APRCCfqns5IUijk+/hgaY1BU=,1096.0
consensus_latency,VZ77+1uTH5ObPtN3SP88cp99jTbNqfnHZPMprZfEwIk=,1108.0
consensus_latency,363gxEdaIztgpsYOmgb0tVXkGLzFOARgkHXuyfshZ80=,1108.0
consensus_latency,Zty25LKQROH5huslDRzepJIl1tTEMRq5xpQoPjBAspg=,1067.0
consensus_latency,f1uE48ebJBXdN/DqXS7KXw9Dm1xXsj0rSAfLKPZ0HBg=,1067.0
consensus_latency,R3LsNqa73y9HTFjDVeFv9cS39ZjmZ6/XTICF19SJR98=,1066.0
consensus_latency,T0Tp2Y8heZClrzjSRFogF6iaxVF6ut6YW5isfGDFrg4=,1066.0
consensus_latency,tigJnqndJ+WxB39moKyMpr/xIPiHElEJcS+OWu9n9y0=,1108.0
consensus_latency,u6bUukJL64ONcnf1vlxLqjNBw7vVD8K73n2EiapJjY4=,1108.0
consensus_latency,kG2494tXbxRj5jmDcADCEC77fedLHJKuKqzD3SKv/B8=,918.0
consensus_latency,vacltsZvPJLfUDxCzUa26XYcNBeJbTuV+fOXdbeWxEY=,918.0
consensus_latency,IaJWBDGDMy2W1VOuU7uKNubeiiGsF62WYBzQ7tSbdxA=,917.0
consensus_latency,502CKJcjm/EiwhtJuuaZhGcXk2m0Pv/gI/sPYcCOM5I=,917.0
consensus_latency,RzLS4f/RGP3H1Ob0IG4SwVNeoECOWSB4Foyu5tZdUCM=,916.0
