metric,identifier,latency_ms
consensus_latency,q9gzrz0CDk+8KW4it2V2mWVa0HrcV7ZrenTxgzbzwZ4=,1106.0
consensus_latency,3pexT4hnzlHYHQ2lyIitQf9YIp7e+YLuFFMGVKPZWbc=,1106.0
consensus_latency,4a6eVvo/LfPMBjj3vcr+uTvLa0sBOJyzL0blCxBHdNo=,1106.0
consensus_latency,jFM4+P1YHm30+1kfFB+/O/JOWe3cGaLz2+087NTuubU=,1066.0
consensus_latency,lg0Y2q4SJ5CaaiJAG/siE7j8h2wgE6mnH38Li2kQZh0=,1066.0
consensus_latency,wyynwVQwaRr/WuOigA+fyH/eqAWQRqABecgBGtce+HA=,1065.0
consensus_latency,2YvrpSZsFyRm/47x7EIPWv+/7YShwjTv7odQ5CznWTE=,1065.0
consensus_latency,OonthdsBObNsPHhZVmGGQKrnf0JbVIW1hPhKI1t4eF8=,1098.0
consensus_latency,lkD/SYtfHFAMb6+LChfGCDNzsQULfDbJVoSS5z2pIhM=,1098.0
consensus_latency,o0zwx0uCLvUZ5Wf8itgV4oUwYYyhR4FE68n/tt/Hvgo=,1098.0
consensus_latency,zB45aZNUNUJpSZzsW9m7qvl2AbSSyeKxB0CKLfF5aDk=,1098.0
consensus_latency,HaOPzoiw7ZCvdIYREVZyKhwfvRS7BAk4+HcQI5z/zI8=,861.0
consensus_latency,WOH99EgDmG0jSEcXrG/lhA4LAbMQ7N0eKbCVTsbuBAY=,861.0
consensus_latency,XB/y64QidjWTHgZDAEEBCx6Hj6T6V28EVwRLZ2LBzeI=,861.0
consensus_latency,fFEeULeUIhc1lcImtABrSRzjQQi5ff58j6Um78hGKpk=,861.0
consensus_latency,gNPTiG12CidfnIMdNu4JWoBjN09Nwai96fQ35lX/6+g=,861.0
consensus_latency,6QR53JmR9CU3EQ8dgipK02kkGoP89iVzVPOIB2iVizA=,861.0
consensus_latency,9yUPSGw8mMa8jh7qMvcsm32hfquqqntWp+rhdkJR9do=,861.0
consensus_latency,TSMWe14Q6GyAmXJ7Sxq5lbBExYKcZchCSfJVUdOPSk4=,921.0
consensus_latency,WNwMWjayQJ7LiLwmi9MMH03SOe6Edp0qU5I1oZXgRyk=,921.0
consensus_latency,iXk2WXk8XvzFnjGt0BjLrdWJW0SVLwGsxfQV3yx7wuw=,921.0
consensus_latency,vFvXRgvBQzIwpOv2jrj8r1Gz7Nh+ViNsw8jsaysufzA=,921.0
consensus_latency,FvdRxvSKtWSsKSRq5Vka8LuwLNmlWJwDWcUwjn+zZbs=,923.0
consensus_latency,KW16vnFBLngWoCrebmjDRIrHSwU9yJD5oAGLSGDvz/4=,923.0
consensus_latency,WHE+JW51A8jxqoghC2PMTPUI0SJhgsAjmOnO73ekOQA=,923.0
consensus_latency,a5ZSAjx3cdF1Fu/BQzvkinqweDaIOIlZZPFJREQYlTU=,923.0
consensus_latency,kwtuitKMlcLonmITVVTyJFw35R6F3MHrqKL+aUNABXk=,923.0
consensus_latency,rHe1r25+IGQ0VnPH2zNjcYE674pGfhgcMBdwl3JuuiI=,923.0
consensus_latency,ugqlg2UhPV7coqEj0zi/8Qq/xUF6T7icN0J5eUhrJYw=,923.0
consensus_latency,wEqcOFKp/pZZKyGkTeFQrjPB1iF5vbKe3FcSUj2A0wI=,923.0
consensus_latency,xbPqjz2uJ/V6QJqw0qRlwvRKgN8QymkAdngeK1oqALs=,923.0
consensus_latency,2jzVYifKCJ2FJM+S56eiGaewPZEsy87Y8Tk5bKHt9D0=,923.0
consensus_latency,8BXd9Zbo6aFYx9herngAjRkNf2aOZkTC+hH+DXt6gSM=,923.0
consensus_latency,/vQHi/DvGXAWdegYlc0L3p4Bp3zj9OSV+75pCPCwDvI=,923.0
consensus_latency,AC6D+G74/xaxkBgzI7yaxKgM2fLGtthGw1e1tUUg8Ps=,921.0
consensus_latency,GWt8NNF0MBKCw8ceVTaTdhjkPd8IvmpCwNl2xWbSDqc=,921.0
consensus_latency,UGi6s+ZNSHT26vLlsj6EbvR4yMVUV+4wRtHdj/cHuB8=,921.0
consensus_latency,XgFUL3hnee7ORteB+WIBfPVJApTlYEKH2Hk0uxHG9ro=,921.0
consensus_latency,cHSTjAOvBgbPJNvbTptpw3sGL/ti8bseCHFI/eLqxIk=,921.0
consensus_latency,jVwLdW8LjyNUoCjeEvvQIu7AoOfdKKTSQHv8GSDF8So=,921.0
consensus_latency,xbspqOE5c9gBzVVNZTSlCK2KkSg1Ie822cypsvuaFpw=,921.0
consensus_latency,5T8X8SsnZM6+WIL6dCj0hQ740ObhwAi5eOy570XOBAE=,921.0
consensus_latency,CPdNQBXpJTlonVQVqguBtXFzqsIvOmvp7/Q+oOJFCQg=,920.0
consensus_latency,OxllKgc6rslgleYNcw6mHWIlAg3GaA55MW/Tw1Y5sB4=,919.0
consensus_latency,SrnKIRGUe7ORSzcoZZcKTqO04URoAvPWFcC16toL5iA=,919.0
consensus_latency,WG/UZK2U11e7t2vOrd50Sax50cIfUJ/1v+/rCFBOvS8=,919.0
consensus_latency,ZCvoDYAWZFjRWxu5WZUKEy70s4hdI4JvJItdYTEMUUA=,919.0
consensus_latency,Z4iDMGm/cJAWYKS7LxKyAbuUprdWlAopmsGe4HXxV8I=,920.0
consensus_latency,bUcRIVByj17ocHxwJ8auW5kaXoD/I+RhcXaoPvpNBKY=,920.0
consensus_latency,c/W+z1Xh78WpNkncrWa5SawCgLzMPs3pHS9BkXbgagA=,920.0
consensus_latency,ly5ayR9NTc9/IWi+eCrIkRe7ZlP44iNxVQ4j8XCHLOk=,920.0
consensus_latency,mphRlai/hLh3WlTEKdCOk8FIoGbEcHwg9i/kn6QeLsM=,920.0
consensus_latency,m+RAzVxMXzOW26II/Du5ndfzk4nC9kmZS8p4frFZTzM=,920.0
consensus_latency,uSBwDLn9ikOGaoECQhcP3VoKGzpPsrS3frXmbvQJF6w=,920.0
consensus_latency,+3BlTpCkNMuygXINwLpV1halZnEU6i3PKu0J2fZJmpU=,920.0
consensus_latency,dFx69AkRU6LkTRvfGZLZx/rE+HN93NoHIbEv0AmR2SI=,924.0
consensus_latency,k8OIAgO8Emih05Kn0qts4nafJR9z/qeomg7U9JlvIE4=,924.0
consensus_latency,5TW54w4eIyUbVz+UZAu1GTrTlpwGkZc7PAgO7huokPM=,924.0
consensus_latency,6ZXO1CfT81eVeIQYpU4fTC0AqelKkMNSm8lBngLf8Cs=,924.0
consensus_latency,NOz/Bw4GauDLjHQRfwy1wqm7iGqmbFfAA51ebE4/9rg=,922.0
consensus_latency,XI6tSwdnDwXyJk7/kj11rz0N03x4/P1DBngoPorUhGg=,922.0
consensus_latency,YWP7UBoRUqnzj3U6UjN2G2lBTzioEf253PNeqlWUDr0=,922.0
consensus_latency,bD8KuhQHU64X1/kXenOHwRfItAG1gp6vk4nyCjDk3vQ=,922.0
consensus_latency,dUwtdvRnS/TjPqbnXfJScCMlZrePnlIfzVjauIaX7mo=,922.0
consensus_latency,uW9n3eVx6by9z2AvFOlzUE4GJjo3uOcq3/UK6Q5CsKw=,922.0
consensus_latency,wl73j2MLOdXsSxsI+90eXv2K9jDIw/iS/7NG6oJ+Ffk=,922.0
consensus_latency,zS4xhlhe0Jcgyvs9j81hCUTAO14rOUrU6H1XlAAVnW0=,922.0
consensus_latency,2UhzqDQH8gtCNWOAQ4t17V+kEDj+fN0UjysDomdSPkE=,922.0
consensus_latency,7ydJvZBw56UDF6EQMSREAGWwZRrprSVGj/pFHLuetZg=,922.0
consensus_latency,TNJXE7V7YL7tDDvHwC3ZQmbu/JSN9bJOlyB6Nc8oqi8=,809.0
consensus_latency,8qFZNSyzcFGZ6O5oeBOuwe+aXt5j7QFjubD76UavRuM=,809.0
consensus_latency,hhr2QZMsZt2HGrp9QtGkLNK5b6lVJGziI8243lLwO7A=,809.0
consensus_latency,7UOB6K8nUzYGlb/94mtJq+17rYesKyG1vJD0DqxB0LQ=,809.0
consensus_latency,mygA/8IrXHQfTeGAAEZw963y+YrYLeNUomJDmCtlgeM=,808.0
consensus_latency,tcLFq3zyRbsOcPV5B37ywhmhGjEDpVaHqUAErU+OS8s=,808.0
consensus_latency,fyxKRmDD1QNp+YmX1G6WMFJoit1y1RGbUouTuiK4N58=,808.0
consensus_latency,wte4aa7kMmGZuLOseCg64LY6CxAkAO6iUWtgjpUqz74=,808.0
consensus_latency,PzE6lDeuSfC2sQ6qjMWVAo+CSf5sop+dxcj6bkwHZGg=,810.0
consensus_latency,cK9MzZkW45rYuqa0JZ9FSMmAZ2n4CZ0Nl3t7r0nt2oM=,810.0
consensus_latency,vDZY1T1TpVXkQmyCwZcZyBYwf2e+jCgD4AY9Y4C3jGY=,812.0
consensus_latency,WJgRUr7PcEvBe//i7DOpadbsTgHqVSRdKvu2GqgbQuo=,809.0
consensus_latency,ocubphya5QHgG9lvq+meDrerbejcehCgEhp0GdCTDKE=,809.0
consensus_latency,xUnuoFGd9PVBrJRiYQb1FtlGKyfxib2k2N6t91d2KUw=,592.0
consensus_latency,LjgQKK3K1S3px+xPacDGTiOVtNjsK+8o1Cb3238Jl3I=,1379.0
consensus_latency,aXNHjwYdIXc1/3Y2hbKf0S7rhceH7MmISUA7O2V/n6Q=,1379.0
consensus_latency,mtWyjzy6QBSlZBScLWTcD07XlwIwDZHLmfiP3D0RPsA=,1379.0
consensus_latency,GlxI89LeiZSDAhEUDIX2/RKuPrv4yPis6VonFFo+MAA=,1377.0
consensus_latency,IgsvIgsRcDKYb34ANt576CNMIgKnudnUfsejZ5Uc1KU=,1377.0
consensus_latency,ZqXJh8zYHUmcUgNr+uIGW8NPvHGkO9/z7nCYxnExis8=,1377.0
consensus_latency,ZuVjuVia0omtmhrgKno9zaIt6grJVkLhYegiVI2miLo=,1377.0
consensus_latency,bGXZhEk/TWpf892g/fxB0bpAyvNgPeDK5uFN9DF88rg=,1377.0
consensus_latency,b6VVi1dS1vAZqZtpGiH3DRhBeTRrxfD0+44u4MOU3oA=,1377.0
consensus_latency,9wKd+37PQTM7fGRGL0et57kpkY29yAiBfkbLG4HPl9U=,1377.0
consensus_latency,/5DlVVQxORUD4/DmML6T8f9vH5SOU8iek1DEwAr6gSQ=,1377.0
consensus_latency,DFblD9d3l2OI12jELctxem7W2h0S4hyjqc6TtrqjiG4=,1327.0
consensus_latency,HH9dFFHs2tQyDQcDtEJVV4pzBaQdQuvxhbxHGtTL1c8=,1327.0
consensus_latency,QdaO++VHbNnFu/DAGiaU8CdncvNAXXbX3qOxLUudXGY=,1329.0
consensus_latency,mU3I83NQ/IR7QkLOgCaFpvlJjrJeltjjRAWYBo3THT8=,1329.0
consensus_latency,Pj5n7pouzLDEDywamq/ZSQyjdMoKEvCelMeQCMzxP+M=,1101.0
consensus_latency,5WKRGBz9Q8VHEpQdHMkppfUpd+DVCmMiE8CTAD/KB2c=,1101.0
consensus_latency,AySwkV26d4osfH2UZqm4d9xDqtUSUzgxGhVD7xj1HzI=,1062.0
consensus_latency,sW2GyEd0ehPhBxUSDURf4ji+78+UNLGIlQR4eLUBmFc=,1062.0
consensus_latency,KUf+1+9Wjy13bT2LOlL7d6rFQNAYRCvLi4fArOfPAis=,1104.0
consensus_latency,o///f1gv7Z118bvuYRMpUQ1Ms+NBemrPf4cuWBtr1/0=,1104.0
consensus_latency,TVc1ZJ8yA/PdJvLvZMCTCE0ncbPUhUhRYytqptxY10Y=,856.0
consensus_latency,i5Dw9GryNzdMwQH+n8bvM1rUqAqZItWy/2owhJnbOKs=,856.0
consensus_latency,wOgPlMkYHO1R07uRGdLF64cTxWkUYq1phHp7ONkpYbo=,856.0
consensus_latency,+N7Kp1bCpy513NUFBmlNNqTo+mZKs3j+AYA51p5Qz/A=,856.0
consensus_latency,ESpKjjX4jAXVxEXUJJ3r5JTm19s/SkQq/tq4jBhSU/s=,909.0
consensus_latency,JLurLbABpZ/nNGBMf0TjI8iFqQ4+YJsqT3xKH3/bmJs=,909.0
consensus_latency,QaU9/vkX39VYpVn0n5sQrkQa/TcTw9YTuKWq2ttxGgc=,909.0
consensus_latency,6gM1RdO7g000CUIvzog7hFEkH/llR+wNVB4WJpKisVI=,909.0
consensus_latency,fYWzvDQndk8UvELcW8XYc9zdgRF1K517/TNlDTLd1Q8=,908.0
consensus_latency,m3+nKeQ5Ue4WL1mkEAD9z3mhjHfnXZNO2gUOpZNnJmc=,908.0
consensus_latency,0ODx+ShMlvMf5a6X/LUykdFA3HJOICTdN/NdZu7VkVE=,908.0
consensus_latency,S2Bvu3RKovE5tvhyGhmt+AzV2mv252UAf3JxQsCGKL4=,910.0
consensus_latency,hX9OtLpPaV1xBVKj8Zdv/eagBtKEtL/gQ8t6kgM76Yg=,910.0
consensus_latency,hd2WNGvbh+LoV3SdUyJzCsR6gBdA7r0n5YzATlBF6Pc=,910.0
consensus_latency,4OeMFRA6o8DBVqn8SVcpEcn0XjD6+FGY6wdVPr1wbZE=,910.0
consensus_latency,A+75lnqbiOIgymP9bFrUi3KiAgf36fi+3f/Go9FHWBc=,908.0
consensus_latency,kajvtid7N4YG0oCB/qr3Ar4liMcKz3t+85j1LEd2fAE=,908.0
consensus_latency,l6ux71sHUXaxHYghcCR61VJV9Kz77ukEfrIJlIafFvU=,908.0
consensus_latency,EEKaej+pyVuMx65xtvM7iJZYRENQxYPsRSOlwJbqoZU=,910.0
consensus_latency,KNswxkxvsWHY/esMK7vHDbo0RUTPimeTe4jwpqzovyY=,910.0
consensus_latency,Tz8l+R7Ip+a0uHkB47dCtBCpYLb49+NTQiEagrsx9bA=,910.0
consensus_latency,6YTURuQxR0e9mKi3o/4Ilc3RMjfXiu8QL0Kg+2hHUXc=,910.0
consensus_latency,XOAWqL3IElcbiOPtyKAI0xSaG6TwHXvNv1JHYIhioqE=,854.0
consensus_latency,dWWsULvc5JRRmLvGHJ1NNYUy+Y/GLnQYnRvZkZm9c2g=,854.0
consensus_latency,nbRyGSbC1/m2zmCLf0OCzjqj7pX07zg5PG7zzPVFdwY=,854.0
consensus_latency,7QES/EDx/u45b7QfuibvIl/iKtU2Oz0RFt3tQYiLi/E=,854.0
consensus_latency,FHE/zH0SXLKjnFk9XoBmHvG4lO7YUF7VamACcdypzVA=,909.0
consensus_latency,LWHTbKw7SoYfBB6nWlzv7Ax5v6Zj158sgB89tp9mLUQ=,909.0
consensus_latency,ZVe53QRxI2CcnB+F0D0Gr/mS4v/6HHmBkdy18tbcPiA=,909.0
consensus_latency,h/jXpzQxV8Ld0G4svrNEW6DF/DAb0IKwDNhvXX9iw0A=,909.0
consensus_latency,NgYQAufmSGxrkhnq0+wiNnTgDHZz1jeWlZctr4IQpUs=,853.0
consensus_latency,YMw0kWLfHKcKxD53GLsN3uktq9soRM63vUvzi5gOBds=,853.0
consensus_latency,gPyILvuBIBfblMJ9Iazf+Nk0A0iHq3gG0zgm0pn6EzI=,853.0
consensus_latency,xJ4aKkXbp9PJaKwHjN2ztRgo8LqL2G6E4NgusKRgx8w=,853.0
consensus_latency,YDKV/EcoGDnGdOp4fnu0hn1J6jvgPzK0o5OErxPaKZg=,800.0
consensus_latency,/4yTPlEd7Sr3B/+wKNx1tLUeLCGUZVqbxK6C3f6bjrY=,801.0
consensus_latency,YYujaLvAapkewmhVQhfgPaGuJHUBtxU/z6M8lfy10T8=,807.0
consensus_latency,eJg0nV6beF/+BEQCEyo8mTiiA0lay8cOdAcKPkw8AaA=,807.0
consensus_latency,I1ur8nUDFBMcemJGpXU7behOEQkWTqct9yAxxyOdusw=,803.0
consensus_latency,pV6T8GzsrJ5WLMhHx1yXLcqh08wvvUSFn31J27zFhd0=,803.0
consensus_latency,WKU1lkV5dZQzA8VgE2uxpPn/wnbQGvqh61FurpVIlDM=,803.0
consensus_latency,nEMyDia7JNpltCSIIsq94e6qW52CW/4FSIEVi/7rUjs=,803.0
consensus_latency,V4O/QLx3S4sxax+5OJ8TDeH8xzu2vWQwNp/udj7KPQA=,807.0
consensus_latency,s0JGfNhkqrOTYrPjs/PytfpcPg9exdUB4DtcVh1ZP6k=,807.0
consensus_latency,U0n/XQ4jFbghX9uV3Mz1sV51E3x9qXQq9u6jMa2v8qY=,803.0
consensus_latency,2CiYoebfDVX6b7xeGl0dZpAO7o3L2MyJWMotdu7jKJY=,803.0
consensus_latency,eucZasQv/5Hjodiit5nC89vDrXps8sXE267snEzgFdI=,804.0
consensus_latency,nS/oBEgK90vwGcYJhZJI++sRG/1l5tLOIh3x6aA7v4o=,804.0
consensus_latency,MuVgXKEJqqPY4yyt8gFrFctrMG4olRgkjofn1W0jY00=,544.0
consensus_latency,NEZLwfLTM0hllDH3jjuAgTmyl5sGY1uRS+pRm/7PhVc=,544.0
consensus_latency,B9qbGWkDeaY+LeBxc5vbbiBsQxpCwsUg4rvI2NrQlrU=,1293.0
consensus_latency,krKS0OWR/zqBk9NAhij6CKePIT94U4mH24bgw0vp3e0=,1293.0
consensus_latency,Il5YNSxJzMF0BZFKb6b0M7cir7YV0A+5W8aiwAozzR8=,1031.0
consensus_latency,wjrX3YOVXOjgXLLHxvJFDF4udSUsvGh+yKPnOgLaB+E=,1031.0
consensus_latency,Jin895mF8B/P86Ta64M/VdaxTfQyS/2J5ukZvRZNFLo=,1031.0
consensus_latency,qoIFUSqs6J/phx5D7p6tlsu48q4tgWsu7ojoge4yFHo=,1031.0
consensus_latency,FjqHLoqv4Gziux4UeaWdpBUpHhAiN1GmWp2V/id8xds=,1030.0
consensus_latency,VaueYZWtLjYqolGK/rhjWidSrEqW8WQHsXN2QLcWSLs=,1030.0
consensus_latency,UmU4ODzQDW9esY5oz0BAQGHuESTuSgjlgKRzmsdEzCM=,1030.0
consensus_latency,wn7AR2dMGDQ7/lyg8iKzv9VGolhcXAdr2+YuxOzWuNQ=,1030.0
consensus_latency,dsfbwRhB5A1rE6wmM98Kc3u47xyEnj8sxk8ymJKAbaM=,1029.0
consensus_latency,n0YQBdShj+Ml114lwZf1i5dkZfAN7uo762cdGdbB4eM=,1029.0
consensus_latency,+Gteh8rKkLp18aFSe4VCxXkBdDNNOp8wOq+XLPhXjkQ=,1029.0
consensus_latency,MP/dPX5hD1w865WC4agUNx7BucJQh+j5RleCM9GxEvM=,1028.0
consensus_latency,bTkvoitxpXTIkzhN82QFg1RDlhfVdiYZwWMMEV4/xj0=,1028.0
consensus_latency,AgxoTvtAVuudNMV455eDvobgHtYb1ExtusaCpJUBDpg=,825.0
consensus_latency,rPmPLuJIgf7o+eUo/DGZafg2J2BGZuZacUKK6PIKBXw=,825.0
consensus_latency,uh4XgKIacSicJIYVrHagjnoAWMDKVEZi/xl3wBwt6BE=,825.0
consensus_latency,hPr0hf/qWq5xZHLidQkyR6Bl4ShSsw4fBxZBHhYEhe0=,871.0
consensus_latency,ssEcDYgnDVOOhYXF8qylFNivwV2raf/qqQ//OO9gxPs=,871.0
consensus_latency,C5qMWruu+0npc5JArr0HYlGpDDocEKlx3wEDU4QnY9Q=,870.0
consensus_latency,PyJ6SaVqObFWXnWW+GrokV6idR/fTw99DPc/UD3AQUU=,870.0
consensus_latency,FgGqJK3MBUkApQ05tOQneA0x9S6463gqI4/HxSg7h+M=,870.0
consensus_latency,qPzrZ4XIhCGivQENVbITRXfafcHxEBTl8WJNAXYcAlk=,870.0
consensus_latency,MkSz0dwL0BdRM/Fdo0f6RGoKd95VhCGs8QN2f/TYU5k=,873.0
consensus_latency,jSWXo5q5wC+3Un57pIKhMN3q07cw0iGqplwoTpvjfvc=,873.0
consensus_latency,zwS24nyXEhMF0bTVbCoKVW8IfPbZGoq5WpcNzk59aQo=,873.0
consensus_latency,nD5IzZMXB81UNI0zPeKbdYTIidxjqmpwn0h1XZ4woRY=,826.0
consensus_latency,nxqJ+Y06S+UdzXRXyA/R/NFrOo69+PBuBSeMg9CK3Tc=,826.0
consensus_latency,6Zj6zDx1dpNMDdCkImmO0m8eYDJGglxOf+ITTWr8UIo=,826.0
consensus_latency,63IWZlayFZZ9XUjtSdtxMyxX5o4W4O/f+e5f/U+UqnQ=,826.0
consensus_latency,GaVJSrOD0lYUdWIAgu73W9AWXhjFLnrpH4HQ+QaUA6I=,830.0
consensus_latency,oDbEU/FmL/t0zRmWFVNevQNu/j2O5OqZospeLPEvi1E=,830.0
consensus_latency,x+Fp3Y6GP2DMWly1VavWa+jvZ77JyqC7I8SCtyocaIA=,830.0
consensus_latency,/aX5nNcwlZeHVx8AlKwuIH1aDW9U3Dh0fyyvTCSY+0A=,830.0
consensus_latency,QR9tYIf6c67tgNbunXtdkaYQcT3yoMw5OBYeRkrJdn0=,872.0
consensus_latency,RXtCGRFtTN7ouy0iG3KJtXKuB5dp0EyaVumuGRvsRwE=,872.0
consensus_latency,hKng+MRklsOY0CZgoi3gr42Y0iz6fQTVOhWZP5nQseQ=,872.0
consensus_latency,N8kJGUxYckg0cLzD/ESBAXunaw1J2z8eh+PNmC8f0B8=,871.0
consensus_latency,YnVrJYHqLfWOoGBweWy8LDG4O4PcaGj25Uu2NMqpnW0=,871.0
consensus_latency,NUNofsLs8vmikKgwZN6xZTTkfCG++NEH3bqzihaAbL8=,779.0
consensus_latency,0vRP4uPvOaKzREnvwVVS4CVkONoPula+nyjNUmiK0Q0=,779.0
consensus_latency,J/mstjFXXGGKBmnjfJkt3hSud6KDG+8pjaiAE5RDHIQ=,777.0
consensus_latency,Q7TrLK9LS2f+qp4o1/kroEuTBoFpv1N1dlUT7N9phok=,777.0
consensus_latency,Nsgv6tmlQS5yUYv1b6B1qTAVbDRfoFXnAMggbWemMJk=,775.0
consensus_latency,OQKYoobb3vSyZFbRp+z69x4fNB8WIROIAnRgH7if1e0=,775.0
consensus_latency,C4nEFUFT6+x8YWnQbLkcgnCSejqTdJYdWr3yI2VXTUI=,778.0
consensus_latency,HEYIqp1rBZQu3JaKwp2UIYd6rIRrMofRzawiOgoMFwI=,778.0
consensus_latency,36LTvOaPBngrDi6Ug8rSPQP4be2upSiMsr167AvWRN4=,778.0
consensus_latency,YVdWy9dBhxabx4e9eouRJWmVb4D4jorPdFGJOawD0G0=,780.0
consensus_latency,f/jA0F3q0IXqWZz8OBaNO0+s7m/dTpkpwM90NBb3+mA=,780.0
consensus_latency,XFchDwXfk7P7sSgrVjBa4nV0V+3DAaxYMfQFGByxsXc=,784.0
consensus_latency,aKfNELQh+rzmQVai7NLCcg7VDYfqrFc+u+H0A4Aq3Vk=,784.0
consensus_latency,mSFPZsqMEHKeArSqxqmcnczJ2Db83qjMqHJl9AnRIa8=,1295.0
consensus_latency,1E5/ye40JSw11HMNIemYZxUQOqjfEI4qP7VmKxErgpE=,1295.0
consensus_latency,yXrAWjqiLXx8mE5Lz9JxV9ygfn1CNpfmJKdshtuZKzY=,1290.0
consensus_latency,aRLfd3n0f3+uY7kECpqmd7B2JCuE7dRJrZxjidHMfAo=,1048.0
consensus_latency,+1kio1Ovt3rdwORR1idnmLLUSSXfRc++mrghTYpeH10=,1048.0
consensus_latency,HvUTuuobjZ5kroyhbdIHLtloOwhGMPR/lhoS+SUC5u0=,1057.0
consensus_latency,migsw65UeyGE3YjVTQdNh4KXDZqmLPKmTyNeWUqrS9w=,1057.0
consensus_latency,q8KNWcSOPLyj+ZWy6ewHxQ00tUsXpKdnduntVXXP8ME=,1048.0
consensus_latency,OTp82KUpiqMG4J310vQKqCYhem6r4Hi3Qw/XdHJDej8=,1057.0
consensus_latency,QNINkz3H7haS6WGLOUZlAL1alIgUWydguV/GRQDeYEA=,1057.0
consensus_latency,JG3jkPWo1mXpPKbTtgSjF1EgycO7w56RIOpMJgiBcv8=,1057.0
