metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,Sgto2D4oRx9Q4uwkW4I6yhdG+moSTdjH9T8yGkveSNo=,1776416224.629,1776416225.959,1.742,1330.0
consensus_latency,g6WOtrVDoxxRJfxF0Pfy+eW2PwJQp0+XWlS1J8y5gT8=,1776416224.629,1776416225.959,1.742,1330.0
consensus_latency,wZlh4Jjd6KQdN9nuDQk2jBnlAhju3nP+VU/jlMet/M8=,1776416224.629,1776416225.959,1.742,1330.0
consensus_latency,zJU2l61l2yMFq1XVLO+cR5ybcn63UXF5jot0J5b+Kg8=,1776416224.629,1776416225.959,1.742,1330.0
consensus_latency,1Q+dlh2jjQXSsfIJjuebMaJbAZlfNEF91JD1fDKMamc=,1776416224.629,1776416225.959,1.742,1330.0
consensus_latency,/odDb5maoUlub0LZ3/jHMFhCMis9uTywlGwJx/JZT+o=,1776416224.629,1776416225.959,1.742,1330.0
consensus_latency,SVOemX4yMR8b6gUzm3RzRLy4yJedS37h8u6p2zAw3AM=,1776416224.878,1776416225.959,1.742,1081.0
consensus_latency,c/xafAme/BFx39SeJYmQAe3huYNTojOo7mKNZzczD7w=,1776416224.878,1776416225.959,1.742,1081.0
consensus_latency,f2P6i/Zc9ZB4zLYOqC/m8kSfpAeTlVQBHOB10UhBrrU=,1776416224.878,1776416225.959,1.742,1081.0
consensus_latency,i85tAlzkVIwT76tNTHSTteLZH1TYQ23Y7T3kg1+cBeY=,1776416224.878,1776416225.959,1.742,1081.0
consensus_latency,EVmIbXZ6fXDX6DDIndZQX3BjQd8naVrA9q/kvBIHXpM=,1776416224.878,1776416225.959,1.742,1081.0
consensus_latency,E/GYiQMV+1mdXCnR6gdrn4yd25SHqK2dv+Q9MP8JoTA=,1776416224.878,1776416225.959,1.742,1081.0
consensus_latency,Kdg4oXdnWJ+QjOg4C3OmZVDll7bsoNQK8mD2F2Z9BvU=,1776416224.878,1776416225.959,1.742,1081.0
consensus_latency,TBQRo14QLhIKe6IO2EvAsbJBLmioMSwzJBM/AAc86do=,1776416224.878,1776416225.959,1.742,1081.0
consensus_latency,hxymCPmvvwZlaTL4zAg39BgsLgxnO5hByv5pC1sFl2w=,1776416224.878,1776416225.959,1.742,1081.0
consensus_latency,n4j4BnuOYyooxX+FC9stdJLtcoE0MoBrSXgBi/zzAP4=,1776416224.878,1776416225.959,1.742,1081.0
consensus_latency,vA6qiw6jqZsv55IgZl8qSZdbA9/zUaKAf59XiZ1BMHE=,1776416224.878,1776416225.959,1.742,1081.0
consensus_latency,3uzreIJui09GjgG3KjfQiCIlJNxX8B3hZl5vl5btiFg=,1776416224.878,1776416225.959,1.742,1081.0
consensus_latency,4O4hwfYwiluwQthc4AmwHFRTRtJ+Wudd0bdHYZrThnQ=,1776416224.878,1776416225.959,1.742,1081.0
consensus_latency,7NK7RCW1wqNS7OtDHsQBwlZorDazpDg98J6UCxA4UbU=,1776416224.878,1776416225.959,1.742,1081.0
consensus_latency,IYLVsh33J36fwhQN+VEi9VLheY6D2Fyq/2AiJaVRnCA=,1776416224.878,1776416225.959,1.742,1081.0
consensus_latency,OJAhPjjbf3bFgMzhZ6PgyNjOIGawsxJq+pCYTcpigK4=,1776416224.878,1776416225.959,1.742,1081.0
consensus_latency,Qg1OKpK7UfVA5HSEEgN7vFOIbsjOabZBiRK1kJ6R6GA=,1776416224.878,1776416225.959,1.742,1081.0
consensus_latency,T+pbglAqO09cUxUD5zeX2tni7GJAlbsH1NIckU1+bJM=,1776416224.878,1776416225.959,1.742,1081.0
consensus_latency,hkWL3rmIGUy4seitvBidxIGmsnNN3Ku/PqhcJh9QVDk=,1776416224.878,1776416225.959,1.742,1081.0
consensus_latency,pRgGFXXajXXghfH4iKV1bEBCQr9F6NGqleMMP/0mnKk=,1776416224.878,1776416225.959,1.742,1081.0
consensus_latency,zWsWzcuDCrULYfOm9S5PJ9IYIPPZ2i5vu5wQp/rjLN8=,1776416224.878,1776416225.959,1.742,1081.0
consensus_latency,7LwXfrit0dvPHz+o+jJPBmDByjgqzW6hGK8F3GEBOzE=,1776416224.878,1776416225.959,1.742,1081.0
consensus_latency,8Ltxt++ckDYqtD+yTUVcESDVY5/HpBqAl+tSedB2Xog=,1776416224.878,1776416225.959,1.742,1081.0
consensus_latency,8O7554NBY4soJrMGwRgrC6WFWvBL7eCFUvy+KS2MrHM=,1776416224.878,1776416225.959,1.742,1081.0
consensus_latency,BOEUHG0ydLZtIamRE+5MOg9wedPc5PQ5SD4xqx4lCuQ=,1776416224.879,1776416225.959,1.742,1080.0
consensus_latency,B5fFrn1jY0H6rzgllUFFuqlcTsr3CtLOYXQB6hQ2Qww=,1776416224.879,1776416225.959,1.742,1080.0
consensus_latency,Nqm9QKSEFewXfYOeSgyrSmDFzFBjN3sveQ2E6IXR95M=,1776416224.879,1776416225.959,1.742,1080.0
consensus_latency,p5qHoCL4TOH297Ge71G2w4YSv6Sf13aPB/GYwQRDZrY=,1776416224.879,1776416225.959,1.742,1080.0
consensus_latency,xPrNlk/9pBIHU5SyFlihD1s5Ixf6R2lgDL3T0nHyDMM=,1776416224.879,1776416225.959,1.742,1080.0
consensus_latency,4XxXS1HuCPHkeQdJ6bYiK1+JPXBsBNmKk++EXuUzw40=,1776416224.879,1776416225.959,1.742,1080.0
consensus_latency,+QeUFEcu5+aEvJi6C2Z2tiQJ4kuZb4ex/fqLgAhUBfo=,1776416224.879,1776416225.959,1.742,1080.0
consensus_latency,RnGYGgi7xEKnY9VS6FgKknIzAF4FM4L5DVL95a/DAls=,1776416224.878,1776416225.959,1.742,1081.0
consensus_latency,f03+tMxJov02h1K27dAeWxxzrAQHROG+GY1YgwSZ4zk=,1776416224.878,1776416225.959,1.742,1081.0
consensus_latency,tyx/k026K2j9LqP9oKSwpvh/IJcuIjmJjMlQu/GpSCQ=,1776416224.878,1776416225.959,1.742,1081.0
consensus_latency,yDJJOHh0R/II3bdvFL9Tb1rTyRnc2Pnkpmi0TJ6sNf8=,1776416224.878,1776416225.959,1.742,1081.0
consensus_latency,ADr6ATcUotGFP8J+aEB87QUJppV3EVZA+rH0N645Bts=,1776416225.091,1776416225.959,1.742,868.0
consensus_latency,iq8YSxBQ7aylY03Sp7snze3RDBSHnEmKuZ6Dg4DTKwU=,1776416225.091,1776416225.959,1.742,868.0
consensus_latency,k860C7ZHMiPcE9EzYUEnPT+QY7ykF1OQwUUBbjU/HH0=,1776416225.091,1776416225.959,1.742,868.0
consensus_latency,tZgf1GGp+s0PzeMtPZxBTCmk0ErbeNjPfeV9qr14q1w=,1776416225.091,1776416225.959,1.742,868.0
consensus_latency,fRTLZQaQoXtRQsmTmzg8tLS3Wj0/lAoKP5UKPQZOkDc=,1776416225.091,1776416225.959,1.742,868.0
consensus_latency,opjOsdCEI38rr62tlvyb2h3K0m8DS5Wv8sfW2hlCa8I=,1776416225.091,1776416225.959,1.742,868.0
consensus_latency,4BZ3gBMOs8FZnZDnLCBb3vTKKCt+p7JRLD0FzkqoTbA=,1776416225.091,1776416225.959,1.742,868.0
consensus_latency,8l5jBI3I0R0xwqfaXDGMX0HT9TbIht5/wyTi+id82cA=,1776416225.091,1776416225.959,1.742,868.0
consensus_latency,BdES7dXGIK2XPMbi7TuGGE/dmgrlKy96tcQrvyzq+Xo=,1776416225.089,1776416225.959,1.742,870.0
consensus_latency,Z8YbDqtOcJIWT/1ebdgsGvIGXaJrv5aB5kxwVKNoDZM=,1776416225.089,1776416225.959,1.742,870.0
consensus_latency,0e7ZU52vwalpNOCWnBxqS2zK601E9LL9sV5FrL/m3To=,1776416225.089,1776416225.959,1.742,870.0
consensus_latency,QOUhmkf9NgxspZf4IaYCXU7AdJj4MQ/jBbw+BN/yQYs=,1776416225.09,1776416225.959,1.742,869.0
consensus_latency,THmuy63pBVFuViaAp8hHlPJAVv4NVTP96oex7xvlXlY=,1776416225.09,1776416225.959,1.742,869.0
consensus_latency,kPoIy/d34J4xCzB3Yqnxd56GtRY6SxXag6Bh31Ynopg=,1776416225.09,1776416225.959,1.742,869.0
consensus_latency,qSNredn0BnGtUwL6wniAUviFciZ/kOGdYdbbxdKUzj8=,1776416225.09,1776416225.959,1.742,869.0
consensus_latency,IrvRjM1zCLNK0va3Q8ZWGPwlGzD++70DFtOKQOGEGDo=,1776416225.36,1776416225.959,1.742,599.0
consensus_latency,giMH1HAl8rmrRryre3IGwBC+68/mf5D9usFICbGTCas=,1776416225.36,1776416225.959,1.742,599.0
consensus_latency,h4C231xpJI9W44jtaZRKuPwbJKUL2diFoHFYRK8+8D0=,1776416225.36,1776416225.959,1.742,599.0
consensus_latency,pyvp64+V7CtdoQLjPd9cjUEgt76u9yNUIrQhp1zA4kE=,1776416225.36,1776416225.959,1.742,599.0
consensus_latency,twPUNeZJsK94G7Nx3ITPpB5XeRqTzbvJfUk03OErZ4k=,1776416225.36,1776416225.959,1.742,599.0
consensus_latency,51S0khsLCa6yegVIkqPiG6yc4CJw38r/uCKZKGhrldE=,1776416225.36,1776416225.959,1.742,599.0
consensus_latency,CGmPzxLL+cH45pWKfsKN4XKDcwZ7zidgRGMaE/ULP3U=,1776416225.36,1776416226.86,2.643,1500.0
consensus_latency,FT2u/Jtzn0I9GN1hGnBzaKPnl2bIBSmeCsaKu79RsSA=,1776416225.36,1776416226.86,2.643,1500.0
consensus_latency,PmY6dNfSA2UQw13QTP1v3C563y8C/qR6FOlbB6dX0w8=,1776416225.36,1776416226.86,2.643,1500.0
consensus_latency,qXPESyfZwVmOuGc2/mvO9LFjazHo1ZbKpDudUILbW2c=,1776416225.36,1776416226.86,2.643,1500.0
consensus_latency,zdNb+Ru++qHXlPEX2KSa4FnK8gQq+WH6TH3DWBXrKY8=,1776416225.36,1776416226.86,2.643,1500.0
consensus_latency,eVHJHNd8OwnpLRm8e/CQvNN8CQkv9PWfPRDnbJT+50M=,1776416225.359,1776416226.86,2.643,1501.0
consensus_latency,gplcEZE8YY18ZW7mf92oJ6YOgypdX7/3Wx8pdiJxp70=,1776416225.359,1776416226.86,2.643,1501.0
consensus_latency,1NXECo1Xt0FKjAPyEmuAFVl8TOOBxXefgDLo1OU+ujw=,1776416225.359,1776416226.86,2.643,1501.0
consensus_latency,22MiaySpuAxsZ2L6PesgbSO4DB8cVgo70Ujg9K7AF54=,1776416225.359,1776416226.86,2.643,1501.0
consensus_latency,4gk52Md6+/FhG1YdBJiSJMaV6ngcagw5OJu5O3z55aM=,1776416225.359,1776416226.86,2.643,1501.0
consensus_latency,6FmG1jIy9LgWaveWwNjNH+lX6iUAIFNtjWjEjxc/jEU=,1776416225.359,1776416226.86,2.643,1501.0
consensus_latency,ZeH0qzwkaj0wpwa+7TsaeN5RZcVZsnJ7mypYlAUXUpg=,1776416225.36,1776416226.86,2.643,1500.0
consensus_latency,pdCPYf0uMacggsHclj6x5baRL5++HopB1xhBz/IwuuU=,1776416225.36,1776416226.86,2.643,1500.0
consensus_latency,qYUV/fCstZ+X/FtlG6frk6F4KI6ndKlw77K59ogVnAU=,1776416225.36,1776416226.86,2.643,1500.0
consensus_latency,wGb778dUXCcwK3Z0Qdvhng7miYysy76VMiVzHloarLw=,1776416225.36,1776416226.86,2.643,1500.0
consensus_latency,/OIELPaB0s88zaU14y7WlyCHnyGx2vgC28EDSoQINR8=,1776416225.36,1776416226.86,2.643,1500.0
consensus_latency,HpUzhEDyJverQ7YHvkY/L1rZzDESdL2+/8zeigZlILU=,1776416225.359,1776416226.86,2.643,1501.0
consensus_latency,JwbOMlx9jEshkuW/gwb2xBaStpM1uY/sdDBPnF6HgHQ=,1776416225.359,1776416226.86,2.643,1501.0
consensus_latency,cEgheEBzQP3MKAO0HPJT2ex0TOGynxOMwE4+Me4oP+s=,1776416225.359,1776416226.86,2.643,1501.0
consensus_latency,2MN+M+CsyfJdaTpg77X7tHjon9zjYp3CP6aYhpct310=,1776416225.359,1776416226.86,2.643,1501.0
consensus_latency,msxUXDCHW3UPDqGmURhB2+NF9EjCpACXv7j7uYbx/vM=,1776416225.567,1776416226.86,2.643,1293.0
consensus_latency,nLdINEEOLrp6PD+aqAqi+x5omMLYZd2pE2+9rLvciLo=,1776416225.567,1776416226.86,2.643,1293.0
consensus_latency,sYyDfbA7Q3hkgeZzZX5XCFgVPuny26ijgAC2XKYTVhE=,1776416225.567,1776416226.86,2.643,1293.0
consensus_latency,yBuYk1cl5xQvqK2WUE3YMo6dl9bw3Bzp9AGDdwXp7bc=,1776416225.567,1776416226.86,2.643,1293.0
consensus_latency,FYRkbRa2pJ1ZxzGB8EdvHk1sIqb4fujn5xf1oVvjsZ8=,1776416225.568,1776416226.86,2.643,1292.0
consensus_latency,PJFoTg3mVfn8O1Xi8CI7jRmWBBrk7sn8Mwat0cFQGZc=,1776416225.568,1776416226.86,2.643,1292.0
consensus_latency,wCnk0dZPQHEJLHL0Mm5FXXfGkh/W7ymlfRkaw0Z9gd0=,1776416225.568,1776416226.86,2.643,1292.0
consensus_latency,/91b8EZld6n05cymR5gd9bjKwbO38xCGaIKfwtHz9rc=,1776416225.568,1776416226.86,2.643,1292.0
consensus_latency,XnluJYBFCw0R9B3GMGXJ3yUuYbS8RDPYRIbEOVMQaVc=,1776416225.567,1776416226.86,2.643,1293.0
consensus_latency,eLLMgsenkej9oQyje5ATCyQMakiFb3AtpcUii2nj7pU=,1776416225.567,1776416226.86,2.643,1293.0
consensus_latency,mDXJiDU/tZfxODhVH8/izm30Oxaa9cpVN/ccLfB/A/g=,1776416225.567,1776416226.86,2.643,1293.0
consensus_latency,/vxyEhROY1FzKj80EU0mTbRdR3K5pC4JXWjwsFCabno=,1776416225.567,1776416226.86,2.643,1293.0
consensus_latency,Qj+bvWPsZCFWOvdehn9SQo9mw1IYLF8KA6JxqwRFEMk=,1776416225.567,1776416226.86,2.643,1293.0
consensus_latency,bBwSHpzbPLlgenP/M3ceK+33gKqeaqe4kS6AGl1r0Tw=,1776416225.567,1776416226.86,2.643,1293.0
consensus_latency,yUKJKTnZ/Z9P/avHkg8h3NcRB3M2b+wge8Q7ce6Az1M=,1776416225.567,1776416226.86,2.643,1293.0
consensus_latency,/ZpLPRscYF4HBTkcU/v1/b3mHRA4cLdlBV9NK6WqIN0=,1776416225.567,1776416226.86,2.643,1293.0
consensus_latency,CGSkUSbdxvkCg1ywnU3mNYqwrLmpTSuCXaaBpUsctjU=,1776416225.776,1776416226.86,2.643,1084.0
consensus_latency,iy+0dSC3DewyS/gN8aGNODUmnAXRMUnVdLFUgdUoWqA=,1776416225.776,1776416226.86,2.643,1084.0
consensus_latency,iz0MywUQuJk6676bxrDQOwxckW7b45PI5PoIejEbBtA=,1776416225.776,1776416226.86,2.643,1084.0
consensus_latency,kPlsLn5gVQBuDWFZQ/jN+yBMOrnOLhsHNHqriBZ2Lhg=,1776416225.776,1776416226.86,2.643,1084.0
consensus_latency,AwaCTzVs+Zk0UJnxdFOwBZkQaPxhHHOx8FToZCEeDR0=,1776416225.777,1776416226.86,2.643,1083.0
consensus_latency,YrllB2tBQjwep7nmxRFbMaZOwjtOfv+jPTXKfNm0gso=,1776416225.777,1776416226.86,2.643,1083.0
consensus_latency,rKQA7b169NUmuUtY7DXOmiV7eUq2LhFkmxzy+sTAi70=,1776416225.777,1776416226.86,2.643,1083.0
consensus_latency,2rQ7riw8a0N00DhXB3QbhbY5LqWCTjmQtNdBqWsHG24=,1776416225.777,1776416226.86,2.643,1083.0
consensus_latency,hXQTnZAGsRewnFLn7A27pQRT0yAh/XBx3a33NDWr3Rg=,1776416225.776,1776416226.86,2.643,1084.0
consensus_latency,lDhUXLXtoMBvPtwifyxRNsuziiwSc42BloPQShNRjfE=,1776416225.776,1776416226.86,2.643,1084.0
consensus_latency,mEq5a9Tpx17xLUTLLxCHuCzD600l7+UzRZyKgmktQpc=,1776416225.776,1776416226.86,2.643,1084.0
consensus_latency,rXpapQmizx7p4f0Cw3UCdfxe6Ci0930r19qb/p6N8Dw=,1776416225.776,1776416226.86,2.643,1084.0
consensus_latency,XLZoUhvJt9OPGs7fbxwe+cUkUHPflAFfrJ7NVTY70wU=,1776416225.778,1776416226.86,2.643,1082.0
consensus_latency,sZd7CUlGp+vfjSLml1yPcpDPky/hDJfOMniBmudFfxs=,1776416225.778,1776416226.86,2.643,1082.0
consensus_latency,232wsJuXM37g68SG+KXFm/CeDidi8epdxTXkegcrAwo=,1776416225.778,1776416226.86,2.643,1082.0
consensus_latency,2/rDibBSpqm6oy0MaCkRa303f8bG/hCMbR6TVik4NMY=,1776416225.778,1776416226.86,2.643,1082.0
consensus_latency,TGkzhTb2HanQJuXI+DkdM8ZClvcWs8G97oT9CI0R+Ng=,1776416225.985,1776416226.86,2.643,875.0
consensus_latency,diWzlEf6OypRJ/UzFKjOmi1BbM0RM2gHwAUfD+QeRAk=,1776416225.985,1776416226.86,2.643,875.0
consensus_latency,l4ekfcesvJ8xXpK1Du16DegAcZiSHi/CexkaARHXdig=,1776416225.985,1776416226.861,2.644,876.0
consensus_latency,1Q2NLa3Rtre9zDlkb3AMNIWAR/EbAubIijpgRmzpy9A=,1776416225.985,1776416226.861,2.644,876.0
consensus_latency,wV60RDxS8+MBoBwuN3mq6KzpWrkk1WOkypv+vWNZgnw=,1776416225.986,1776416226.861,2.644,875.0
consensus_latency,2l4Ymg+NamT4eTi2hn4U1vTnuIxHoKNDxROUmO0KbjQ=,1776416225.986,1776416226.861,2.644,875.0
consensus_latency,+i1hmSMyTbRTbWQcOeaZvVc9FJPFn7/NbULfwi9LJAo=,1776416225.986,1776416226.861,2.644,875.0
consensus_latency,/HRat3a2J7ellUAv7uhzqxIpUVEn4e8x8wI4Fcc4dqw=,1776416225.986,1776416226.861,2.644,875.0
consensus_latency,DTcLC22ty9c5P6uPu8u8BCNbX59MRfNyG1OIwvgxid0=,1776416225.985,1776416226.861,2.644,876.0
consensus_latency,HZ1XfvBc+SlTep6YsinGUdwa0xFPQpaUIXiB1v0vsjQ=,1776416225.985,1776416226.861,2.644,876.0
consensus_latency,gelbnmJBkCRndvaKp+8U3uuG9K2FjgBRMU8NrEooQOs=,1776416225.985,1776416226.861,2.644,876.0
consensus_latency,qTP67UKyq+cjbdNPK9TzeY/7FQ1jcPbdA1AQHEtMD24=,1776416225.985,1776416226.861,2.644,876.0
consensus_latency,ONU+pLklQv0k6GjiSZ74gjvjQgS8zNvE0pdf+E1h3AQ=,1776416225.985,1776416226.861,2.644,876.0
consensus_latency,V5V4rwVovCkJ5VGBYSxBdg2K3fDscGu95tPkq6IDRN4=,1776416225.985,1776416226.861,2.644,876.0
consensus_latency,Zwi1RG9OYiTAMCqfrp94i85Xla+fK9cmUQ9NFCJnRdQ=,1776416225.985,1776416226.861,2.644,876.0
consensus_latency,4gl58/0Prf65hKv8ebpSnoOiwNxhstJdNMsZ+2G4RXw=,1776416225.985,1776416226.861,2.644,876.0
consensus_latency,A3vG9iOu2yM+JOKiSCE3cbBPf4w4CZxKJmOd9t1M474=,1776416226.233,1776416226.861,2.644,628.0
consensus_latency,DMm32BEG2AecU1pFaMrCSjUs/DwBEjMYrtu9ISwILtc=,1776416226.233,1776416226.861,2.644,628.0
consensus_latency,I2/ERYDumpifz3zy0T5vn1Amar8qf1kUdrlHnaHcn/E=,1776416226.233,1776416226.861,2.644,628.0
consensus_latency,Q36SfW9fKhnt+cqtmOspyzF0oATWEBNL9hfNTLIKFn4=,1776416226.233,1776416226.861,2.644,628.0
consensus_latency,zpz3P1Apuz4pxW/I1MCIS7CayUA7+z712qNKDAtE1NQ=,1776416226.233,1776416226.861,2.644,628.0
consensus_latency,pBWKbHltcc4UbckunEpgmgAElhExYUJhoKhMrTf8ZxQ=,1776416224.271,1776416227.491,3.274,3220.0
consensus_latency,9BoYTbZmLA+dBW3K/HrFpnKyEW3+8P4a8bzV/UZnvDo=,1776416224.271,1776416227.492,3.275,3221.0
consensus_latency,A0bpqj/+xupn83DISb1HFEQrvWa2stcmrVRZLEeJOUQ=,1776416224.471,1776416227.492,3.275,3021.0
consensus_latency,UDbJ3bG+xMrKB07EnVXNssGgoM7YuqaDk26Jn5yCaIk=,1776416224.471,1776416227.492,3.275,3021.0
consensus_latency,s6NWirHmVdiDEIlwvc/TZ4LXgRY6Avev7QxdVClZCHE=,1776416224.471,1776416227.492,3.275,3021.0
consensus_latency,yfO349EnV3ZT6ug1KW6fxeke+0a7eaD7j8FPIZg7eSQ=,1776416224.471,1776416227.492,3.275,3021.0
