metric,identifier,latency_ms
consensus_latency,WSTyUpyp2s6tx25HW5IfR+Rvd2sbxqbDU9UleTPTac0=,1040.0
consensus_latency,ay6cZZLXB8glfZWZGr6m/OnqJtr8vCLql8yH4dB4r/k=,1040.0
consensus_latency,iBSHy7nTOILSnq7tZTALOEoDWe0KX03co9Cfi8zq50w=,1040.0
consensus_latency,9fiiXI38dSV4zgrQri2z1X6nkUanqmSuqqT1et50x+g=,1040.0
consensus_latency,IjVupaJk+4iiX0RwqKev9mgvEU9vQb/rMnfEwqMC36c=,1038.0
consensus_latency,YIZPCOo/Orvz+HqB1dLRgDj8Z7YHM13IHgfppHKzN1o=,1038.0
consensus_latency,qK83YilBHzqECSgiQdAcqg6TPBd51ikI2qS34RLvTsI=,1038.0
consensus_latency,tuP6FXWWvervcHEvTdc04b8MAwCOjvHbW81S6Ywovtk=,1038.0
consensus_latency,x2vDauZTNBostkj5iMPaShqIjbGcKfACAcRa0CVrGB8=,1038.0
consensus_latency,yXse3UJThyam132UcgFhTDQVFS3Fj/Md8kF1Xx2aiYQ=,1038.0
consensus_latency,NzUQCKAeFBzsd0b/61r9IiyrgJyFOmEBVbcca4LXSDY=,1041.0
consensus_latency,ZpeSvUEuGX2fpygT9fLqQ8eCqdho79Pv0/lKftHkO8s=,1041.0
consensus_latency,aMrjs5kXr6KoJFreN74bDmKvbKnQXaW56wEM1Fmw1fE=,1041.0
consensus_latency,ugcu1xWbKO6qsFQ1tKAR+F1TWGB7nIGFa6E5lr/uNAY=,1041.0
consensus_latency,wtsDpC63otQaWBznVOMRRMc6lkwwsDfqBE2i5nEBr4g=,1041.0
consensus_latency,xX6O//AwkQnC+d03um64WTFGdL2ZJQ8mMU/1403MaBw=,1041.0
consensus_latency,NKwA3uEtQiUpxpWsCixTipobgg4/BJ7Y2yfe5dmh1e8=,1043.0
consensus_latency,1CYLYDSFO15SZGiortuUTBjhBMzrGCC0lAeY2mh1jLE=,1043.0
consensus_latency,b6a0qA4BIYXq9gaOzIp5esx0cFnqxCx6bmqrDAlQkTs=,1046.0
consensus_latency,hzy0L7Ce07eTGqqtHFO8brx0R9As16mwZc1kQuLXbCY=,1045.0
consensus_latency,xUZg4dVtNSI83brD/fx9o3VaqGZHafJVBEcD2IQOW4U=,1045.0
consensus_latency,3q0klbhO7oMx4HlKaVlJklT+LZ6NjZzQuEvE4PiirbE=,1045.0
consensus_latency,4z4sLULR6+aMuDs2HqA4fA+XCXdcHAbVK5k3S9/3fcM=,1045.0
consensus_latency,72YIiVQ7Q/1qAlddMAgR5C5JQS5jD/YfQjhvuR7lo3M=,1045.0
consensus_latency,GZQpYBEpD8guyReldM+7UI19SRK7DAFQ9tv2rEljzqs=,1046.0
consensus_latency,t+a2kxyb9EjV6rJac1rOQkdfE+xrtZgy/yQ9SjvU3UQ=,1046.0
consensus_latency,vgvRNRJX75cvTWZOfiteyMKaOjaLMd0lsColSrIff9k=,1046.0
consensus_latency,9d/5ItOa/luiOYfhlh94tzs7+tQhTpQaGT4OXH6Pbvs=,1046.0
consensus_latency,gYr+EKRmxhGqsL/RIZTz3EgxzKu4hG9VL85sybmyoKU=,1033.0
consensus_latency,pcHsEveZAdJzBiHeN+Dyef3XAeFr7u8vpX6PYG4ORfQ=,1033.0
consensus_latency,wHG0fpPU5jbSh117Ci3y5dWefmwOKWVsEiTjB0gACnA=,1033.0
consensus_latency,zxOLtB+ZGCa8LV6hIlOJVq2A/QdsWCH9UUJYEZuvxu0=,1033.0
consensus_latency,CAQJ8PBpmVmwyQFUNANNOsiG999rdnku+GWaVfABjfI=,817.0
consensus_latency,FyILUsLuMDxEIGjEMgJ1J02cFxVJyQiBzZmMR9Z3LrU=,817.0
consensus_latency,1njP4S+yQ+X/x0cUw4DmdVilGl1wgSyWdjak9V9Y5ao=,817.0
consensus_latency,8VGp9QSX+N2vVd0qYIcjjkP58OZG8X5s2eqpqOKmqEE=,817.0
consensus_latency,CFmxXm1aQQ5pczriASiRaCejwAoKP5xJkoV5sqDoGRQ=,819.0
consensus_latency,K2OFNqz84E7NaB+G/ttwYv07e63HAWTxtenuJTqNCtY=,819.0
consensus_latency,N1A3Gq8Yuzi5eXAXjk4cgQFz+OtSNjHfXgodjXn+eac=,819.0
consensus_latency,umlwCL7msKaQWAOb4IMzX4S8XFmVEPmR6OYDYTC8wjY=,819.0
consensus_latency,AM6Z8GPKXG9lW8zDW0V6Ag3kpYuneUfdUmVoMegFpPo=,861.0
consensus_latency,Uc7yBr4jMljVx2QgnXyzQuR8ZHHg0qhA45eC9u2eoS8=,861.0
consensus_latency,WMCXqnoq3FBYGZ5RTBrhUCrquyi1k3iUPoDiDXbkrXk=,861.0
consensus_latency,Y6b88VMkCa61F4vrRvSKriKMKkPqr7mP7zNVpgFvKsY=,861.0
consensus_latency,aomnzfTJIacrEgoZ/6MzVs1cktfK9081ANPSreoAeeg=,861.0
consensus_latency,dHLC2VBFhffdfGI156t8HO8TQrIlX1LEx6HB55gfYOE=,861.0
consensus_latency,dLHedY1sv5uQoCw0Amymkr0KJECGdii34i6kI3F4j1Q=,861.0
consensus_latency,r6VcrSL3pwSp6KyEQbf0cNxQmJZurN6zkCY9shS3cKc=,861.0
consensus_latency,5bIq1eYoxozVtfcfyitYMEliy1RImHCFrdgg38P2s3Y=,861.0
consensus_latency,FP3MDVytrLhtLTFEK9OqPudclp7AIha2ZZq6A1cm3us=,863.0
consensus_latency,LEmvTk7fSz7xNMrff54DZyPSXVCIcN7zpUfevt0/UcY=,863.0
consensus_latency,VoG4l/N5AYILDGak/yBFzvAao62yok/0ChkQ3BMNNaY=,863.0
consensus_latency,bV5qdm6gXHINp2UtaQ3qa3jjFoYbPoADOk120Q7ATJU=,863.0
consensus_latency,jqx6iG4BpsjJuh9Fr0dQriuX9/QPixiT7aEVPbfwB3g=,863.0
consensus_latency,3Aw6ToPM1H/a4B1+mM+odFhna3G+Hcf70h8v1+eGP2A=,863.0
consensus_latency,3ThVyVP06AEZDI6jfaX0qjk7YKdm8TmJmtk15Wod6ZI=,863.0
consensus_latency,ChtUkEEct3K7DUI4fiUt23XDqUj++77EvRBoGCe6cho=,861.0
consensus_latency,PEXK5pSMg0h7KVeQzChUrqGRMusB5UQoPPhw1skMrFE=,861.0
consensus_latency,Peq3HkgJXJI8PwcyeMwN/6BhBDh+SRhdot4v9cuAd8A=,861.0
consensus_latency,6kPBtR9hNIW/xAQLSnyhBF3ylStoGMJ5oGn49gh+XgE=,861.0
consensus_latency,WFR7vcDKyFV4VE08g0cuuayf7zXUWzuAQ2+j+mZ8N90=,816.0
consensus_latency,el6gCubUAGcU7LQKwUvsKBhWdxJ0gBYAxo0W/mnbs0w=,816.0
consensus_latency,wFNQufkJvCm46K+p3VfM6V83vn/dXWjb2sOEVacVvXs=,816.0
consensus_latency,14qxY1N0c3U/e906DkhXfPgju8XOaSDjz3LNx1Uy2Gk=,816.0
consensus_latency,SnMg6UBnVhN8xX2Eb5hurUl2DFCkNOyaDQFYQYXYIOQ=,861.0
consensus_latency,nVZEHOViEcckVhxItacIoxkXDHfnCRTs49jrTeOBIq8=,861.0
consensus_latency,tjfH+LoHptt1HQM8aqvJXf1RPtOzI8x/KH0QvD74nMQ=,861.0
consensus_latency,eUN58IDDIhEI3Xoo8rirCxGif7ZN9uTDT2EN6VoULvk=,861.0
consensus_latency,hbGYmNuA23yBbMA70aqtqZdlNJ5yxBOopUYzb9nkOFU=,861.0
consensus_latency,r6j51UwFeXbr2WJwdHliutZ2tMdWjALuotq4W0zm5xA=,861.0
consensus_latency,86uqJEbADbM9HuSndtsqlrDC309dQ3iuwoa5E9HrHFk=,861.0
consensus_latency,H9nuHXOkn7RjaxK6sJgvkoZ/bOvjeAQ8dLOb652Y5gc=,862.0
consensus_latency,TQgW1EeQiHZgboPYhZo1q1U8ducYvN91kY5pvhubnxQ=,862.0
consensus_latency,wNyQApa4FRAIl3nKSIiMJXTdoQE3iWZTquaG1o2fIjc=,862.0
consensus_latency,0vPvy7qX6JNV3PSPfBlLXjFKWL6vTTuFqlSUY0c+CD4=,862.0
consensus_latency,e6M1+c6kO3uwVa9pZMMyHZ328XbWMLGWA85RUwZv308=,767.0
consensus_latency,usKrjQL6Pz5Zzzokds5sQmui5mYeeNVpAd00U7f5QRU=,767.0
consensus_latency,UD7BDfZ0OiiB1MJYDwVEthoXoD5nkSA4yEBwEjyLREw=,766.0
consensus_latency,WGL7lurBbLfT5asJtit8ltsUIEU37AME4fBuvhI2/DM=,766.0
consensus_latency,giyvWy4OB+zo3Re9lDPMfdxpNIXAuMD8rsCU5ndD0qc=,766.0
consensus_latency,+fi4mbPlmwgQG2fs9ZDFu0iwWple7R+Iy7XaLcDAqH0=,766.0
consensus_latency,BTGfMX5ruXshmeEXjxCE48m24JkkSuZxQKX05wy+gr0=,768.0
consensus_latency,DDDVlWISZBsrG7QlIcIIH7Kj9KzEhgfLUhkoLsNbty8=,768.0
consensus_latency,laPd6TK4Pj3DfH3d5rC0zTDjmNcyLZVBlLWoB1j+36w=,766.0
consensus_latency,xJBysvGNyXQ6LeYJ4iM/QgPT3kHyXEdN+h71/Gbuzxs=,766.0
consensus_latency,GwK6AycIqUJiKXpGtuGFoguXFpSeek7VI2dutyJGSZo=,765.0
consensus_latency,fnfHkumaxzZlJZsUYzIVNzf2ItmjK9zYUCl3WMAuD1s=,767.0
consensus_latency,o0ZCXN6/L0WhE6lrs+NFZpBaPF8BAU/feu/YbI1mzQQ=,767.0
consensus_latency,NPlCG55iPUX8fliLwKIK/mOp89/GSS2SkIuAfgjEAwo=,770.0
consensus_latency,F9fSMEdzi4qChx9h+DQwJJxMDDqmaissKmjG2L7awH4=,532.0
consensus_latency,5qbAZQQl8Kry7In/XVHhdmOCYhSlmNch9qfdYQtE+P8=,532.0
consensus_latency,ZuSgyESMhczhEhupcn06+qhPoVBawvQa92t0fX++djQ=,912.0
consensus_latency,s9xtM+YuVlSP4SPehZnpEC1xKBh9oZc7jAjmNLirWUY=,912.0
consensus_latency,zeVq6vHukwy7S2eklX+FI10dCzWQQMgF9XW9Lrjv69k=,911.0
consensus_latency,5hrSg9i9uzhlQyJj9fTfd2d+P/h1Vg/pQjlhqQKig5c=,911.0
consensus_latency,jt20JTHd0TjN7SuaLERja4gKz+YPYIAXJXkiJ/RtP4A=,910.0
consensus_latency,+qCaAVgCeP6BXHEKyCyojHSG6+NJ8JMyqymKHNKxQqc=,910.0
consensus_latency,QAR7CP5H+saocMlLr+Maskwbj7T9QuKNhfZQpox5mkw=,912.0
consensus_latency,5mz7B974Tn54fWSbrpRL/KUSDt0kxcdUJNRK8tvAKYw=,912.0
consensus_latency,x4pChF17j7dxHhaOq1y+W9hg2ru8xPVfVDJVfvBQxUo=,912.0
consensus_latency,16xOiBy9wxRGdh4OMbrZsA0KiBYq8ZWwzscrgADD7v4=,912.0
consensus_latency,+LcdOGNE5NWWMnEOLFTq0gJKet2a2u9Ni2t6Lbb7iYs=,910.0
consensus_latency,PFAmXt5Lwdp5oM0XEz4UNo4/4eMMQfI6kAfvNOszd3M=,912.0
consensus_latency,uHUbLUnI2hc4zqrQ7WELOsL6js0/Sv1DuoN7pjBIfpY=,918.0
consensus_latency,wutIALKmHo0kbEwu4ce6hA/kvHnNvhKHOAurt9qZcYU=,918.0
consensus_latency,OV42FdSmigybBWo9jGAhrcvyO1lJJMnfu8ouenXeI9c=,738.0
consensus_latency,xWqWBC93v+Xpc6bd6MMj7jezF5tLi2DwlFXtie/6rSw=,738.0
consensus_latency,7qRVGf51PwocB7LXO9CrOBVXKPBk3i/b6AL4tPx/hb4=,738.0
consensus_latency,EQ6julWc02hsuaxSKVIJoeyslbqdmz7gy2eF2rhvKMk=,694.0
consensus_latency,z6EL587+uJo4mHNDxgD+T4kfZeBTyPiFFNLPMXZ7r+M=,694.0
consensus_latency,3/rt97uWL8tPSOab3N4s2EjjUyFjq6GgcS7bZXvz8Cw=,694.0
consensus_latency,lsonIJGhCdUPPQnIA3wvJi+57fBAzTnuxZzvcDFb4xs=,738.0
consensus_latency,9ihOTP6S+ahtWWCG7L1DwjFbIfqSDPQfSMqvcK6eMzQ=,738.0
consensus_latency,IFByQDIQQvXOP4Znw6RokrySo1Gf3bdPTkIvquEGltk=,736.0
consensus_latency,pXHVWgkZfjwMJxRYzz10r7nEhlNFPQwZ7twXYGlE3y8=,736.0
consensus_latency,rWBDIJ+NGpXpJxtQOePTzM/94Fe8yfvn9a3PmT1FmDw=,736.0
consensus_latency,IcLLa3UNa9vc45bDE3dVUAVYasf2lyQ78hjHgHimXSU=,737.0
consensus_latency,hoWCNOgD6hvLUCINdd+DI/2bpz7aNLGbHoSS2m8o1MU=,737.0
consensus_latency,7IQNECXM/VvXxpnpVSuGFHE0m6d+t4/PZOjm07IGv7M=,737.0
consensus_latency,QNrV424Jy3pREDBstMj07yPNhVKfmU5eef4CRCGlccU=,738.0
consensus_latency,wb79RAggzMn2WyJySO7N5QNZoz5N4onuii3aWydOOLE=,738.0
consensus_latency,//AdUkbV4UDFOSoarR2mbZDrWawJXwOgDFILMBoWWw4=,738.0
consensus_latency,E7VOqdYu1Uy1wDTHNvzrbxMx+fJ9EoLFJuKHYysfxTo=,740.0
consensus_latency,bMAUztEHQ5Q9AdhETFGVKdIm3WQ/e9e84UNPQz1RDgE=,740.0
consensus_latency,qSbTiV66S5GuMCT8C1rpQeDFGcN2TlMpOX1SVr8A1OY=,740.0
consensus_latency,yHzWrLqdCO5jux2NOVMa2PIexnHfjwDghMSu996j+kE=,740.0
consensus_latency,p7yNsRz9jolL6IkA2UvW2O3fT72ZC4BfTT7zTivK5g8=,686.0
consensus_latency,yC3lzOuBXJKWBwk47fj2QMXyF7w99fod63L+VHH7OOg=,689.0
consensus_latency,3zbCz62vxV6lS1TUrDuo3G6EC1JIA3Vz0IMciO88oXw=,689.0
consensus_latency,NPQX59hX2DLk/3FxJ90Wadqehjl2CnkkEPdezeVP7N0=,684.0
consensus_latency,l/qzfdy4B6otFYjNWkVj5z+Xhe+q1ah9tty2OEICKiI=,684.0
consensus_latency,1vydOaIHQwcHoHZQCwjvmAlPH0RNPxN6lT2mjXkTHcQ=,644.0
consensus_latency,WxZ3SdtrTMx3utf6S0+6BIdEEgh+Ef+8nLIFN/TxX1c=,409.0
consensus_latency,z9OyE4t9GcU4ZFi25FQcif61jPPMcEQf8TyFuWZllP4=,409.0
consensus_latency,CjWm80RQ4wlmXLd2wm/l/8t0yEllF5+4qGzZcZUnFP8=,1385.0
consensus_latency,gXS5Y+s8TduhPnPgq8U1hjt9MzabvRU8rbp+JlpBtjI=,1385.0
consensus_latency,ln7AvBdlQMa9zHyoca96WwfGgdg+Dn4y2SprFsxkkRg=,1385.0
consensus_latency,3EbXFyM1L+JUy5LfAqTrSm02nlO68+D/+Dce7ouGo9w=,1385.0
consensus_latency,VxybMMje3Ms+O+gzDkvHUFHhmHCETbpcW/gW5JlbOBs=,1384.0
consensus_latency,rEkbCQ9UzGmKYN9ofJ0mrByfNbTy8DQkOshJKjNa+gQ=,1384.0
consensus_latency,0iF4CLJWBRgwNWoI84EnwhqUPPQF3v1r/tFoStx4X2E=,1384.0
consensus_latency,BUgzmhvqgEhxa1g+OrfAupTuhpM9PfMB6VJP7v1qHzw=,1097.0
consensus_latency,Gy//qxRwsC/iXIqcSijuPYuA/61inPd+HiYbQvwc4Z8=,1097.0
consensus_latency,mbdQpNWtG3l4p6SO10u6Gr8+TVgF2DqbRth58RlUqHg=,1104.0
consensus_latency,tGcd68GBF9ccEJ/OWZx8ls4N+3U2PfY1X95NkIOMuOE=,1104.0
consensus_latency,B56OkRMP1ZYWRwgugKVfQB1TfJlxlUk8u5ubHL12h7U=,1094.0
consensus_latency,I9dqrQnNIZ08aZrGPE2AVLyovpM/6urCxNZQ1Q0GpBI=,1099.0
consensus_latency,1Qk24yjI5viPbOmuczQOssZi3HZoHY9kuxp+fPi8BHo=,1099.0
consensus_latency,i3YSzmWhRD4Tf2QL/L0XD9HkuGh/0CAj3eRcpxtl9F4=,1035.0
consensus_latency,pYq21Pz4Mnoy8krDXAYXOfCCYwcW1gmihXaTdXO44hg=,1035.0
consensus_latency,utxIFA0zWqngToMJLHc6v0cRDSxRDaWk6S0HAKEOb8U=,1035.0
consensus_latency,8V8mecGP3wLupeKvuYxpcUW4uLn5wmg7ce/BRiLp96I=,1035.0
consensus_latency,IksP0YYtvbukGjK9izRS4sMlVaklQFtSYUKJPaM6pQQ=,1098.0
consensus_latency,jBe1geykez132CWpJS3iLJ6pklmxiNK9aCn4RUP+LzY=,1098.0
consensus_latency,wkLa+hXPxt1I4SNurhdG0CnwNIyJn+OPUVQLm0lh6Ic=,1100.0
consensus_latency,xLa4armsGMGT/K3BPthdQ3asiNjn5WuZLVeKru8EFgU=,1100.0
consensus_latency,GN5iq0xbVgjkcX4J9wg4IjADKqNM0xMTiTYNd+aUDw8=,937.0
consensus_latency,iQtxyFX2L/2AvEhmn7ByxZlyAHmrJ/wyYp96w2BOeEI=,937.0
consensus_latency,qkSOXXWv7l/y4QUkyyxw8C/eWhVoJ+BCquD8N7suRew=,937.0
consensus_latency,u99W2RoDof9u0XmOEv9ZovWiZxtTyxM9wrgw4RoEW4w=,937.0
consensus_latency,luGW5Fmqpc5uXmfheNyQrGAqNqLmFBEwzJYIE7c0l/A=,936.0
consensus_latency,yORnbFs+nA2YXQVMmRPkrpaY17Ubj/ppxJyrSoUW8zE=,936.0
consensus_latency,DO5NM0b4C77OnfMwJPlBGOVysxw4kJpmgYsxOo+kUFg=,936.0
consensus_latency,zkl1G9hIhPjX7IB+UZ8VDtLraCHiIT6ZgvAVkihKAwk=,936.0
consensus_latency,H59A6BiKqsGvKaTbynQxKK/1XxiT85vedz60FsRG/Vg=,882.0
consensus_latency,bq+E8kLRlIyqBtoaWIIe21vgHBH1LYNXrLCgNbhUxkk=,882.0
consensus_latency,3J8psK/bPtb3LLtIFICFFuYFhtRhbEUANheHLoiG5zA=,882.0
consensus_latency,8ZS8jxY9l/7RpeGrIcIUv6NYIWZuYaZKg0bngsWMxAI=,882.0
consensus_latency,U2gEpA3rNVa2lK4nmk+lh+wM2WPRJSv403IKkLdWhFQ=,871.0
consensus_latency,axHQLvYGZ67R7l99nJGUBzgerJMC2ImPht2EMxoMJGw=,871.0
consensus_latency,2VPJLUuq6a2sxbMbqADWyizUOn/i5CRmvoSk2wY7Yto=,871.0
consensus_latency,NOabYrWVYGcDh1bU8xkNjO2ohnMMalXZWl3XjKGf4d0=,937.0
consensus_latency,dr9AJnprCqRIojzUchDi1LGpHZRyINJo2SZ2h4X6Eg8=,937.0
consensus_latency,ebKiGfs07UE8jH6SyHWavBCPAQHqhaPUCnNyFhJaGv4=,937.0
consensus_latency,L2cnCquexGeN+3RNtmM7TbgdBdHvJdYYVknrBKbzbKU=,934.0
consensus_latency,7UYvKVz3eePA5Zdt7nLm1+O3vZCWy258Nkqc3DpeFIc=,934.0
consensus_latency,/uk6mAN/J6nPSxmFjGn5//qUPHqDmMsldICT1NhpDxA=,934.0
consensus_latency,HxhTTkIht8/VM4ZBmfN4vWPIiM4Lb5OR2MeM++IN+58=,883.0
consensus_latency,SG+6Ch0Y5dfq3nwyQoDVQT/BeyfoJG9evjMdjsn4GKY=,883.0
consensus_latency,cMcUlKIaprjqFMafzgf/fAGc3ABuXdZvBVwrf50BWhI=,883.0
consensus_latency,c0xg+qZ2Gqhs9Ld+GB+PK7wUuuOhFS4N7wqm41vxBTA=,883.0
consensus_latency,zb0C+dW9+nyt9IWXqdBRK5+zCSSKuYVRH1mYRv8SNEg=,883.0
consensus_latency,dVVNSmMf5rlaHmaREnnrY578vuyjvLaguDg/cnHunrw=,933.0
consensus_latency,4j0/Utxr01kZRkQoYaTHQNaDU42L3PwcIbw1atSxc/o=,933.0
consensus_latency,Ax3ukTu6R3GV6sI7qQC990804a24hQ4xFtp6RJltyWs=,832.0
consensus_latency,wsZwloIyErcgSDD6GRa6UxoqYNkCFFfCQdvOLKSBm3g=,832.0
consensus_latency,7AO12Ji2Zgkf4Stt3onpZt6STUi0Qx/N8ZWBCL5DDvY=,821.0
consensus_latency,mYOzwyQRy8KFW334ykOtIiwryGtE/kp6BysGv46nT3k=,832.0
consensus_latency,BDNBgEQKq8O50dUo0Vn4b00dXQLKONE7kCg8ki+Dm7U=,829.0
consensus_latency,HDvvkj4x1fRuYNRn5w9SC9YSAMQ8aOurQ7Roy2s/nV4=,829.0
consensus_latency,6GST/wk4i4FtDWxuee8Eng/qo8tiu33pT5SwKQZ2wRg=,829.0
consensus_latency,KKlnVG1TCCAjX58rsLm4Zs54Cpj6GZCg2jMl2xbgzTw=,832.0
consensus_latency,lrCRR/qZm3eZ90CebcAqfKAIRN8cwq46Z7ATxhWtJPk=,831.0
consensus_latency,vbnf9WawLy9PCXjvGH70Jc4AO2vUCpaXax8bVBbhDC0=,831.0
consensus_latency,2I1yuenL+Up2ssM0Ue8j8QEUv3So3FXTCZYbf0XMCGc=,830.0
consensus_latency,JaKU2fHSd13bvk8EdRTyeRT2wQQLTrPvmHxHIIOGUkk=,580.0
consensus_latency,T9uP0NNmY0/0fJwmISOlkqNH799pKL5lwBotVlVIeJw=,1163.0
consensus_latency,pDg6g/Bx/5xme2CGtjndCQOY5fOrflrgfYu+hKoonsw=,1163.0
consensus_latency,drzQfveYDQbyDK6iEYGr9o0Qi27E8pUrw5iGoAmVatM=,1163.0
consensus_latency,uF3ubaCnXo4h9LeVmGgtm1lJaD17/eQ8WBIfCNi4FmI=,1163.0
consensus_latency,21ZAq6yfjdnoMWeMaq5QnoFngfQMu6hxfEKzny21YwE=,914.0
consensus_latency,KWe6HBhQjWTGod9c6zEIGoalSCSB9SXsXi4w9JbVHs0=,913.0
consensus_latency,RI0uV1qy3hRBrMb0BfLT28NqSyf5q65l2RHwU4xWpao=,913.0
consensus_latency,IAWKDG9Wt5iymKX4g6JcwLcQOTaWn35u/PqLQoF3z9Q=,913.0
consensus_latency,n3p3vuHmf01Y0nRJ4PIP7E43fqvKO9p6c5VIQ0s6ZEs=,913.0
consensus_latency,/yjUQFe8qV8WUhZdgvZHARYnxRmQWzuDrk5wvmovm1c=,913.0
consensus_latency,u1dlNAgm4sGEhkqHDpwm09Fj3WzuE9PUXZqBlpCXO1s=,913.0
consensus_latency,7NLyO2l3NTP6Hz52j887XVXLk4jvoaEUl2arv29HaHY=,913.0
consensus_latency,wwudg+j1XMlhExTF/xwyvAeD6bkyw8JGJdm3f0cEoFw=,916.0
consensus_latency,syKWoVbU6EBtObIjBi4EbHjvxXt9NfLMrzDP1Gm//FQ=,911.0
consensus_latency,3RO3QfstMLDCcQigxKsUwZDVLenerGV7A0QsLpVze/4=,911.0
consensus_latency,HXPV7GekMnER+uQ5nmOBFwAxkajOfOi6JUR5BdeHki8=,754.0
consensus_latency,KuM5TVyeAwdS7Lgg67wik7dMqor5XUfe81O0lOh1t8E=,754.0
consensus_latency,rnfGt3YgUsT1gkcIBPPWvoOt+PHQiCmXHd+6bDkPlL8=,754.0
consensus_latency,6UrigePY8FloMqTA0FzQo+saZcrOCA3QWC+8hcVpcEk=,754.0
consensus_latency,Qyxy34XMDQmOf2U/hdOwJHfe3meRd+NuJl7klve1XeU=,744.0
