metric,identifier,latency_ms
consensus_latency,eijoSPOdLt0x9JNJtsPzLDHWsf8CNOX4O4A+WFrV+8w=,2197.0
consensus_latency,3ekB4Md4oE5L3ig4HRpiup4tLHBs0CH5ZS2n8airRck=,2197.0
consensus_latency,aw/IBpoiTrbWdLID68aFOipo+/ZgQhTfNQNMTQVuqnQ=,2148.0
consensus_latency,sDIn9BzXCUKWXuq7wzIwWbSs302R1W0LPgp8X6THOoc=,2148.0
consensus_latency,RFNWLpiq45k1i5ttmQFvq6TEwdn5YsRsyPrV4XZRq8k=,2000.0
consensus_latency,rW5GLb00Lewc2+TrUtQGwP/kJioLdz2iCw6nV1sl6ME=,2000.0
consensus_latency,V61kKtYy+kOQEuHN91XrZPEkS5vSCHQA+ZHO8xa4pqY=,1944.0
consensus_latency,8X8K9UcZxwZkzWadjWjAwW8jO/dWPyfnRTjyAP9GHF8=,1944.0
consensus_latency,oCgce9pVMfD/IuyL26LPYLZb6OvUVgtfXM85z1z7TOE=,1999.0
consensus_latency,pfUfpaAu7Y6UdJ48kQb0aP0XlzWWbQ2wGkDbbJ5gXcg=,1999.0
consensus_latency,NG9iCoNSaWpBTk4fidKqqqE25G/ho2BCX3PtZs73o0Q=,1997.0
consensus_latency,ukVXMlrUGai7CwR0XXGzqg+jZniElBn89XOBX6J12wY=,1997.0
consensus_latency,AST8p4Vohq892ujGCjaK87Kqql63B/9XboS9TubrIOw=,1946.0
consensus_latency,m19jp6wPlw2IUp+bUEZWDpZUodiKbfuew8kFWgW+540=,1982.0
consensus_latency,tj8QrYuX4Xamr1Zc6OUr1aPVf8e3v6Z168T8rRLcNas=,1999.0
consensus_latency,SXr4fglwTbbjm7KIPDhgYJ/3YrBG0KyFnxGh3BCMRtg=,1948.0
consensus_latency,NdkutdhjlLvNZpy9PbYGGxvOM9c/IAKQ28fAnYC8tLU=,1999.0
consensus_latency,mrQZvXaO/CoBn6PXmQWQl8clgUJ7xKW7gIRhRLmUssM=,1999.0
consensus_latency,omxAKb2VFh3jAyfBqYezNUPliWUE6RhAblIUnUscPoM=,1746.0
consensus_latency,otuhzceeabXjsF45EEsh95mxggg6oI5J+QPvp58TyII=,1746.0
consensus_latency,IUtp5ft8guyJbXclQG33xAKnUAkZJNka1JguVrdhH8g=,1799.0
consensus_latency,I9K6o9wlT5DbKrlNMWtqxQdG1r60Pto2MpB+rq2UjzA=,1799.0
consensus_latency,vAjonzIZE3QflF7Ex8Xo6T26tNir/KQ6unZoC/Ezy+o=,1799.0
consensus_latency,BoUuH5qedAKEJo3tYQTmkWYpSUZOUVvD7lpPDwzUkVQ=,1744.0
consensus_latency,+Xkdz4ZR2z836YAFBM4/YUHnBQw1kW/3eCl0VKoAQ1k=,1744.0
consensus_latency,xResLFU5lEYI2QXOUUMeRZW+B7V/ZvwQ67tT1Ja4GSg=,1797.0
consensus_latency,OovLZXewF85gPbvVTbHQhCqga9tQnW7KsjhDZhDhwVU=,1801.0
consensus_latency,aj5KYSM0MFUhuvTY5NlFfZrOipOM5i14D1P/rVkDqiU=,1749.0
consensus_latency,EDZOZFhQK08CqIzscoJ4gIn0sJrQ1qU6mjCbztb4AQw=,1783.0
consensus_latency,WkaUdG24bIAlqlpNyMDhrc3QdtrSNW7PpsjS1F811DE=,1783.0
consensus_latency,Lu8y+eg1NT7zWltbSbbti5KUUW8OwVtxlkalNuDA/go=,1800.0
consensus_latency,JkJNwSrIhnxBYZXBh5XcbW4ZLSoiLS1A5EYYBBV/518=,1585.0
consensus_latency,Nhn+uhT5yAZvdm8DCTxafDrCDmj17D1TL/lz/rGS5i8=,1585.0
consensus_latency,NBKfjfdXliD+KU817eGbNr4nWMradnJmUUoynYasbVY=,1585.0
consensus_latency,eQQDAwm1uMibxdKTGwp2j7xq12/h94BmtkRGUkejLTE=,1584.0
consensus_latency,1hjZvzcaPQToC7/4sD+MeHhDJDyOskAbT0VSJDFbCcM=,1584.0
consensus_latency,nUiu3Blt9+8rLwNx3soQOFy41gqthVvXFcOZ0kwxAjg=,1583.0
consensus_latency,kNCD5dRv5xi5+5QCiILgLs5f5MmB/ov0viD8YYOjUNk=,1385.0
consensus_latency,cQICeVtrHBnES8gi5xx8ZNRclLCwgoKRILigZae4Rrc=,2326.0
consensus_latency,fkB/A3749Pi3yhLABz27f+H+IlonvZl+LrUX7PHohx0=,2326.0
consensus_latency,9d4DTobv5ZA0SWUzdTbdqVMjum3p6vxmOxBVM4YjTeY=,2166.0
consensus_latency,K8tMa3q38IxNe0V+CZlMlk/Al5gU2Drvis2bEaEwjO8=,2163.0
consensus_latency,seSL5RY2tNviCK1Rl8GHYx0mFwe0bwpw2OWZyVkU5MI=,2126.0
consensus_latency,8+lYvkztuSAhGu77yrTCBXBBTSslPnkIZoUJHGkCXKc=,2167.0
consensus_latency,mTNGAQQPA1iBVRbglGfl3kXDj2sNBHW9vVEi4hk3N7o=,2166.0
consensus_latency,V0XfdYcpU4EdZf8AEr1KubTNOQGw9ZY+rnG3BzSD3gw=,2125.0
consensus_latency,wfdXnN7s3O1FqnoeWgGNSPXToEvfRHktCPEh9mdy+Jc=,2123.0
consensus_latency,RaF4v7zhk2jIiLm1G/Xr8bW8ofsfk3DYxJCQmBB7+h8=,2165.0
consensus_latency,5c8M2Pox8iUbBjwMJrooOgk5ABpXshXeZvyGieY5zH4=,1967.0
consensus_latency,1e+ZHgzFVXRYb3+7vpXr0GOHQLkca+b9wCqgIiGUe3A=,1923.0
consensus_latency,yOrE+PlPe9ah4eWWpu3HAhMNrl0fEItsONDQ0R/ZO/M=,1926.0
consensus_latency,Pqmzo8vm4ETpsIleD1iNY7LJ83V6JJgLQ2p6uGf2SrI=,1925.0
consensus_latency,MFA79w59rBBj4s6Nar/MuPOGGsEFIQ/REUIG86G0qxY=,1965.0
consensus_latency,Xn3fKV8tq9rDfuCOaUIYWvIGrF8kKwCR8R8iCl5dUpg=,1965.0
consensus_latency,foZv6TZJXh3F/hS3XPYbe3Lf54dKcTEtzzPwMK8Ruw0=,1966.0
consensus_latency,hpUJOHTae2ReQqTGbAZOu+n7mwLNtCy5iqHrtv2gJRU=,1966.0
consensus_latency,ImzuRqukGqGs99jOBfh7ccPnNhWvL2voA9rZnpkFc20=,1963.0
consensus_latency,rYzT2Q5PGhjBWvXcmqP+5Nih70v+NJ56mtEdmVxJh5Q=,1965.0
consensus_latency,iHOxGPsW103YzqykHKRn2hHq6e5481SgLGmnogU0CXc=,1722.0
consensus_latency,jnZfzOKFWFfmMl22ITknQT4z0igIpIeOUQlN07F5OhM=,1722.0
consensus_latency,gEy3R4cBaJvpCpa701LRfdonLoLRVUfnDddAhd7p7Ic=,1765.0
consensus_latency,L30YOcOs2i9ANvXTxqJSrymsdgykJ2pVs8zmdFetHtY=,1766.0
consensus_latency,VxuKVkfiDYF5Ss4cuKOgoN8AqJ1V1Pa44MF4B8myd5A=,1767.0
consensus_latency,NH73p6iheXUIB2zMFwmbWMtM6mVfGQQ6VREw+DC0nXE=,1764.0
consensus_latency,0igP5g9gyc1pxizWsUk367IBF+4qJwxgcASTikUgxZE=,1764.0
consensus_latency,p8kyl8iIltS5DFUH3xUfkunXys3/e8Ol5MOWoBR+PHc=,1766.0
consensus_latency,XvASKWnqF/4rIGIuBUuPBrI1BKfOIefXPNbtsG0JEoI=,1727.0
consensus_latency,Pp9EIxXFhU46jGZOBikYryihxH3QjjmffvzOTEJsRF4=,1726.0
consensus_latency,WaWCI+/JPcqdG38C9M2MI0fL27pgWzFtQJLj2JjBAXQ=,1726.0
consensus_latency,F1T7UIwzmV0fVeUVSoqoxsHFIUCjBr5PXguXXMH3wDo=,1768.0
consensus_latency,afkqSSWqZEeDujc6k0qeasueWpjZUurBvhKcpNK1Aeo=,1766.0
consensus_latency,U1A/XtQIpBKPXNmHucJdhdVIX8OqrQIDtCouiFAA9sY=,1567.0
consensus_latency,RPDIpsDH9gY+E8Ya/jFKYPwvwDfYQujXSBS/0hPZoCw=,1526.0
consensus_latency,OEsXncQKQntH3mBtTxymG9uRRRslVzDhnK408gWYJNM=,1526.0
consensus_latency,T+ntQfw0o3Zcm3qnrAzNYKCSILPIneOii9C5EGAMHF4=,1523.0
consensus_latency,QdUemrmsr1c92A++3Ox5+8luY6T7in2839Od/c2dvZo=,1566.0
consensus_latency,kP7BjwtaSGQe6/qp6YEgLopMbdKF8r4dkZWVjIFi/mA=,1326.0
consensus_latency,xLe6F/+QExq8BzNh7z0K1ECMZAxTtfpGxpjtyghQj4Y=,3245.0
consensus_latency,/xn2WRSNNUKlu02KXrjijUEFCM3tk2lQGDd/jTi5H6E=,3166.0
consensus_latency,I3PZC6m8zU7hIsYT86QaRSKdEe1rZwcsDq/0RKeuPT8=,3168.0
consensus_latency,5xa4M4wKsxfRXo1vo1G+SFfbu1IgxDKw/+ub0vGsBpQ=,3168.0
consensus_latency,AJHJQziRLK/gE+wxzC38I8r3MTj7XFLN+eUmZwrdtNs=,3168.0
consensus_latency,ved0s928T2kzc3Fu0YQsUw08xqnsZ/Mw0ALt79gsAy8=,3168.0
consensus_latency,4cmNRxmuWb/K5qaI/tvxPkUOrLR5q7EB9CmgYQQZTYw=,2969.0
consensus_latency,+xCuk7CuEwuuLAfaqX9xfpUBzjAwBBzz9LjGyT6ThKg=,2969.0
consensus_latency,wN9QXgsVKETfsxKdKQdP/UiksHKewD39aqpYqkAr3YI=,2968.0
consensus_latency,gRSD/4cnoeKeL/Tek7jOikLJGgBgz+A5d6CgjsodkXY=,2967.0
consensus_latency,UXnCnkddweztPDxeQGvb4Ssp+ccu4mKL5QLZgCmriUY=,2929.0
consensus_latency,ZvIcldfC4o7KzP4BaXl74Vki6itV9Usud4TCTiYInp8=,2929.0
consensus_latency,3GiMFyar99vpBlxHKVzNwmct/M0l0Qke7oGwNTG6DLE=,2926.0
consensus_latency,vk2j7yk7AhZ9ZtZKWP8nScDS4Sve/nXkcG0lQ0cyaCk=,2969.0
consensus_latency,0qDBHGiNUIRksam5fCulvSciILS3K2zLpftQeeIAuyM=,2970.0
consensus_latency,Ghx4ugatIy0kDRo3h/BhX+X31bG6olrydtBPbChB/8o=,2970.0
consensus_latency,vViA44IWpHEUBhbqE2VjGQFof8p+BXCKOII28HeEprs=,2728.0
consensus_latency,aLO8sIrQGfkLWm+VUafhqh7NpEpo2G7s5gfVC9j2FoE=,2729.0
consensus_latency,tmLvFQfnHgAP3w3Dv3ir4dWD897pOj95NtKcK0VLxXQ=,2762.0
consensus_latency,GVaUMVyncm0PnpCdNokxeKNyIvlQvjCArqDsIRxFulg=,2762.0
consensus_latency,etSr+577rjrXY5iePDez4+qzIazkdQ+/PcnQWP63L70=,2725.0
consensus_latency,pX09wH5bhhpSfVtbCRRa2bIQ9jjSaKEHrx7Ok0UuG58=,2762.0
consensus_latency,xR9p2AhqZ4U+xZDcKaEE4SsySsjAP++byBJFsjSE8TA=,2762.0
consensus_latency,atvKkd8xZO5w/gHT7iKGIV+P3gEQ8lgYjBOXllqksg0=,2762.0
consensus_latency,OLMYIY4UOQSc/Y2lTbcD+RE5HMKppPqectrcEdsXpdg=,2764.0
consensus_latency,ETSmW0sbdxOXRWQ6j/JbQNvKsa/xMmkpvjP/hqhweq4=,2761.0
consensus_latency,Sk6OBpHUPkhL4/jFhLegPKJOl42X8HcYzXXnUbhvP3M=,2562.0
consensus_latency,KRte7P7yqDLxg0GgefN/D4SSBRQMio5xA8ZgbttR0tY=,2534.0
consensus_latency,clSyC1vcaxMbpL1LyJlcx3ww3NVq33vlA1xdqqrU2+4=,2534.0
consensus_latency,TSWRYVrtZSeYdXq5Sa/x65g9AkkZe3UwXXTwf5EJBCA=,2525.0
consensus_latency,dmaudT7obJQhHSQE1CkjDqNKtvoRLGnYV86OWgTxLxs=,2562.0
consensus_latency,hJOfCLpo1q3FFvsgnBM2t7VFz7rXcwpAb7i2GlhyOF8=,2562.0
consensus_latency,+f86bIhm+jD3upWkRLxpo0hU3p4ppuDPz2S2w3g9Ch0=,2529.0
consensus_latency,avHpUDrsDVF0eXds9HUrnb7MnbOlI9+LwpSrMHN7iB8=,2528.0
consensus_latency,vZ22o3BOfZ3RKjkY48sMmj+AgATFglob0b8DzfeRao4=,2546.0
consensus_latency,lRCjraYyO3pwfMHJ4HBBrPj2Uit8kn+cOCx1IY4kIok=,2562.0
consensus_latency,M7fCP4quRRnV1kWuXWr7zFGt5q4MUKtDFy05WribKp4=,2561.0
consensus_latency,WjiBGooZStonQj2DrW4Wu+1S8AFZl3qA3lG1bYpzKZ0=,2345.0
consensus_latency,dJp+EF+3qtprqyNuuV2OqqEXKwZ1JUallavzdrgeS3k=,2312.0
consensus_latency,hScE3TlS8GOqJR0+/Uc5hN0HkIZgWdNJET5SuONdaTE=,2312.0
consensus_latency,cnkYQ+kdGYDnJw4qom4sj9Q+gJnPVJy2LxvlO5HWEfY=,2334.0
consensus_latency,2JcMHnwNZPORCCtAqLtI6CzGkMAxB5bgvpIi2dcUDs4=,2347.0
consensus_latency,jiXOhn94efg7XG5iYc791xdsBhZ9xrsr6i+Z5yYsXYQ=,2346.0
consensus_latency,si11lJw1bb1beF3+6aYtmJ2OwEeL3CD8q2Zy1i5/Qls=,2346.0
consensus_latency,xWBYxzHwImN+KZc3RpFbiz5qzNXUxOgjCmqqSuSGmZw=,2135.0
consensus_latency,VPbpAa0bpPA0JRZvLV7jt2lcVr0WSgTZ0iYJmGr9Ezc=,2146.0
consensus_latency,Pzdpc/K9LtSP144S+Hxon9j0QTDb8ft0mB4sQcng3ao=,2147.0
consensus_latency,XP7Dkm9gMySEqO5SpUuxF/8/pyaRVg9A/hJ6w3fHqwg=,2147.0
consensus_latency,SYcp+5FAckw0kZgm1zszX9vVIH9ER7OhUoyFx4qojvk=,2146.0
consensus_latency,nuAdWrKSK0l3PuqkC9xdVkxTQ3jfn/W3SYXFSIeFjZU=,2146.0
consensus_latency,E1EvtDkKwa4lOd1bMdD8UlhX6XtMdDvSrDy7pv4Vlok=,2113.0
consensus_latency,f9wPVZDnQJVtOUNHCJxQHtiR4JYUWKS/ZqjlasHKNHc=,2113.0
consensus_latency,WQ7T7e3ncQ8kAiInHkfWuat6DnSnmhyc4RJdjkKe6Ro=,2146.0
consensus_latency,G+TPoRjd/rK9JunJ3aKb2VTVyfIZVvaTBFTFVDpwP9A=,2146.0
consensus_latency,8QDTsD9WLxrm4MvuFuSPqOvDUHlnlghCJKxQdRvrhSM=,2146.0
consensus_latency,gFsa01qL7HBYiVEspPf0aVGifTnZc+PYFn72PgasSIQ=,2113.0
consensus_latency,wp1uA7nLASBxDBIHQ2NbTDSIQmku8B4B81bKmrPeUo8=,2118.0
consensus_latency,iarzcsW7xGoSlz+sC05DEGj1/1Ta1gAkgrEWFlwniBs=,1913.0
consensus_latency,K1O29nAc7csb0A50wFSSVmVeQ52alXonCr0FODu52Pk=,1946.0
consensus_latency,gFNuBY7Jm+Oc7D2TXX2dV1rDpNePylrs5c+Voag4CiQ=,1946.0
consensus_latency,1+yZ/5+sZIswyhtKNy7TWT0yf2rka4wGyD8tzCAY4KE=,1935.0
consensus_latency,fLLXWaHpPeEwX2oPYPvU4x7wXtiyVhzQn2IxhCX84UE=,1946.0
consensus_latency,Vdch1bfQIxiJT37d5WDDODFJfGKZqBbv8teQRzXlz8I=,1946.0
consensus_latency,safaX2jLeXaLuqG09at7dbAgP3ej0vJN8c8A9f5tRdw=,1827.0
consensus_latency,kL+sPY5xaJUVUGarX83dsx3HpO0Qe2THxBedUylEXsU=,1947.0
consensus_latency,Mk4sggIbFC4BgHiCkgZ7dwybPqAUaQyqf2DkORpBIys=,1912.0
consensus_latency,nDs8g7fVyPnoJms6M335y/hgLR+rwNi+g2R1v2cV3KM=,1946.0
consensus_latency,7keBkOwHLCGCAzRYRBWsSkuWyO4FRBCrTiIjm64LN0k=,1912.0
consensus_latency,lnUZOCLezy8E3rabbQc5gD7Z5asOnXCYW/P2GxZFa3c=,1734.0
consensus_latency,qnb2AEglYjOLxHpD57ooni4GbO4C4VdwALrths/6PhI=,1712.0
consensus_latency,lSXZDS3b8vCEcYmQU1g4o1ACdOyh69W8eikY3qMpZAM=,1745.0
consensus_latency,3Z0diDbAirWXjFbiRnm9HTebhBuuldUhZps30NKyE2E=,1745.0
consensus_latency,i0oaFeiVFYZmLiL+LPk33X4rK1zRhBHPPhdFksvvEDs=,1747.0
consensus_latency,Xq+0K81GnW2LPMlxTeLMmW5t4KZvCf+HVcEEOxkRxSE=,1746.0
consensus_latency,BQKYaSZSAl0Tch9I/RDh0Mpm7zDNQOw2Py/bAVS+tg8=,1747.0
consensus_latency,SRmuxs0xxNNhiuUxpW76HEJVB+kAsFgt5tZLrrTpv0Q=,1714.0
consensus_latency,YkL5wdV7Lvf0UPP05BHhGtcaDM8ih9JoPzRfbObS//0=,1714.0
consensus_latency,6JC1vq80bRCFHMzLyqiXXPS7N9B3t6Wcw6s5wNeCSt0=,1747.0
consensus_latency,f/FukD2Pp2FfTBeqXTQBELyirdV0mc2lMZa8zUcWh6M=,1713.0
consensus_latency,RxEr1QvVmGzRLxllDtw720AqISA+hqZLPshc4CtcdrU=,1512.0
consensus_latency,jLvZe/TL/gCOPpk+cTf0lV17GaTSZoACz9qNfQkE2K0=,1308.0
consensus_latency,NhvuzEHHj6+2fTUjQNvZxgqMOMPFcOFjQz0lItD77E0=,2216.0
consensus_latency,tegtG5TUo9iTVCZvVwC0dvqQGxAg9xafS45kqDJ6LAc=,2205.0
consensus_latency,u7dfPOQ3zNEnr8g+Zlt+kRNrkKEEUygAhQJ6jqXtUAI=,2205.0
consensus_latency,UhAXO/zBLlqtyR9r2N/Ua7rrbtHWENKXyqFgM5V1Sz8=,2217.0
consensus_latency,DH+gLhR70V8UFltu2tJmG0vmqCu6F89wOPJu6ATsTes=,2216.0
consensus_latency,rFAfpUOkcr0ZFdQ1o1rqawXDgEMbjgtRCdx4XIa5ATo=,2217.0
consensus_latency,kYEG3u7TnNvVjQXDZgtAb4arpZCFz9gNK5O0CkTtKe8=,2017.0
consensus_latency,t5clzoeK0zqGh4s6fxCYKbyq8ETd0v+SirAXNNt4vpI=,2017.0
consensus_latency,I6nMCF+ZB7wFeSLk108Ef0NP06YPpsFItoIcnwl2wuY=,2016.0
consensus_latency,Tyv+bkyltSQb7cTm1SXJGoaDqvmRWfUoBG46AtCB74w=,2005.0
consensus_latency,GSC14Y6dITq299OZSWFHANUTIKzjSqAc3hbG9i+nTo8=,2016.0
consensus_latency,zurWYOvk3xtfHx+Nhzs/UfLDN6lRsBxvK8kHROej9es=,2016.0
consensus_latency,+jEpmGeBvgWKpFve48TEwppuCbEkf7tMhn5tTLXhK6o=,2016.0
consensus_latency,xupuftDnHsZx42n564k+wMDy+XhM2ekSM61AwsUCVhg=,2016.0
consensus_latency,h74MF7OxAWk4bi5uuLbvpxxG4h6UwJ4p0lZ3yz07Km8=,1978.0
consensus_latency,Yc/4nGp8i33EMCoSjMqtlv+DAUDiMTK+KS+VVhdPgJk=,1982.0
consensus_latency,534+3tVqzerTnRTimeUM67WmqPIeFYm1OLHepMI+wRo=,1982.0
consensus_latency,Boo13f1auB8gb8lUVR2LjrtqQJMIglx87fwa6RlUByw=,1767.0
consensus_latency,YtYgyCyCGLawrM17bEmULMWQX9Dwb7i9rT0Xe8GkLbo=,1816.0
consensus_latency,4CUJQCAZ2itF9hAFw+7fy0Ag2iIDo9eWMovtgvyBuek=,1816.0
consensus_latency,JxAJkUZuE89ugz1+WztBkR8vsE0x6oc2l9JvJe4v3wY=,1763.0
consensus_latency,9j+iINe/bo7xAGPDnE9m+H/vC7DaiM52uGVI3zwfUg0=,1816.0
consensus_latency,bqrx5yoHcjbDaDqe4Sd2REoZuzU+JVN2D0wlUlC0hGY=,1817.0
consensus_latency,ciO2qGCL2W0ytOjG90JHg5m8zkDZFmxX37nlKYwcSaA=,1817.0
consensus_latency,sStvkpBi75p5mA4Aj+IVohsrq1rEfdeoCtO+uW4FjZo=,1817.0
consensus_latency,Wp+1BT3W0Jb0dfRe4R1hvONXSZo9++Sfw4fhzyHNmrQ=,1806.0
consensus_latency,MniVpUCxKKMIS4U0vOBVbpPJWK2sa9ZGAdP7anKkrCs=,1765.0
consensus_latency,iYdNZszyuAGqG1UgXM2bjylzF6cYJMSLrn1RgppE1Gk=,1617.0
consensus_latency,T69mAg8xL1X3x5Z2wnmFxHrm19tIdbp6fCtkcNUPUdg=,1565.0
consensus_latency,5txnVlzCtm/oMbQf91FbDsTnYb6XIy5zrOrlj0RKbYM=,1564.0
consensus_latency,Qa/ZthzaMmcc4mFkzX7GzCu4FhtaKjV2j7IJvU3yco4=,1617.0
consensus_latency,W2rztuMl3g+onhxo6kKWDYJ+aPXIb5jfTqEWVN231z4=,1617.0
consensus_latency,IVIcy73g++BZntL8BlaM3VLtrFcxSkoJCTyzs43x+8s=,1617.0
consensus_latency,dv9ztD1OUaFEOKEu4LfNQ+t5wIso42591uqdeF2ASgc=,1617.0
consensus_latency,D+nR/GC+SwH2//qrAr/3xZepcQfqmfcbafOUdZR39Bo=,1618.0
consensus_latency,Kh/0Gl2H2mN8TMSxF6ahGDLCGkHdtjsife6W+QIY85g=,1568.0
consensus_latency,d9BE/8bvuDk7OaALHyrU5kM70NeByD0nit1OVXzTiiQ=,1568.0
consensus_latency,NvO5ioaFLqTWpeOf/jVl0NqehCfI7h2tv9f1sTlpqBk=,1606.0
consensus_latency,JG0fquBt5AkG0bhxd89Nehpk8Y558bRflPSU25xv6cg=,1416.0
consensus_latency,J2o6SlXHd/j0SfZDaqGewDXBn7Jr0576IFc3VYZ7oDM=,1417.0
consensus_latency,I2Pljm0aRFOU8aGdNEZKs2T73+nvK6ohYVA6TROVmws=,1417.0
consensus_latency,pGYcXAjXNM/T2CAvyUo+GgAzXBi7fAjDmp3p09fppBc=,1406.0
consensus_latency,+MIMPgKs2cA2D64vOWWwgOBPaU4XiPg5d9mzYzy8DkA=,1406.0
