metric,identifier,latency_ms
consensus_latency,4rPwbxwPnjL9oi7iTxj6BizcneVPK8P2gAWE7cqKc7w=,1369.0
consensus_latency,CpA/oxew7/GiYH8NHJYG1ti4bDw7xA24enQPbzzYEbU=,1357.0
consensus_latency,tL5AOVAsxnVQINk9pbfG5p1Qujmm4FKlGY6f1sCFdbU=,1357.0
consensus_latency,1cbabinMj9EXMgn5+1NwruWm291iYBXbpQ5Y/QTWNQI=,1357.0
consensus_latency,ACN7ugQSZml7a/wJDDDLOTY/s63Hw4UvAChiN1NnpOg=,1371.0
consensus_latency,BxZ/s0GlWSiS/J8JyOm56jJ8egGXoDIy0WyUs+T+LFs=,1371.0
consensus_latency,IYQp19EKnVqhPVXxGlZx0Muc8DGgkpvv/IK92+sN3Io=,1371.0
consensus_latency,Iu2AfT1DL2jdtft1rkg+45wUlmnDvwi/Qq+KIMcJTCk=,1170.0
consensus_latency,jFWAdklAEil4qVu3jWreBSd4UWQlLHyKX9rPSKNSiz0=,1170.0
consensus_latency,4WjexnslKxrlzuqOHP6vnjWsUINQB+Hhw68kocayunE=,1170.0
consensus_latency,f2lscmT2XsS5e7P1JyUdhQk7xZmk+7viFS8KYW3GqD8=,1172.0
consensus_latency,htWMQwn7q/2qGHDts5aNKh0fXUmkwWbau4XAQTTjIhk=,1172.0
consensus_latency,AKH1W7FrAuThpcs+UO6NxYXIsc9IAIeHiXRlWCMLNJ4=,1161.0
consensus_latency,BHXCLI8Hn2RBubntxhUrmDsmbeasUBf3LgzeCucuW78=,1161.0
consensus_latency,R1VjwwYosHrdgwFFho9ysMXz8rj3nIBCk1cX+8vdgHQ=,1171.0
consensus_latency,NbxFwH5lkY0x2p9hpzkEno7buupwL439V1Ht1J4tLdA=,1171.0
consensus_latency,xDpHd8SSfY1fB8UxC/fYz+phId6s3A/F9Rx2vRwNGMo=,1171.0
consensus_latency,VsQCBkMJtKNKq+8xSCdRIj2mKDgZHQ3Kr2iIG5kksBI=,1170.0
consensus_latency,zk6J65dkI02sCfgO487skfSH7txO4sx30iIuCIFqf7I=,1170.0
consensus_latency,xtRc0A1dp/RUF0Vu2+qruv1kBExzmLdoYB7WSd1iFUY=,1157.0
consensus_latency,7gfP6nXLS6bapjSApzfC7lYnqRo+6CwomBaHlCQz80M=,1157.0
consensus_latency,Id/t6rDF7RD3P3yav2sne+lurf0xPFKz6N5ob0TO6SY=,1157.0
consensus_latency,VEnhWBZxqklxE6VTs/sAS6pCSPwF48Z2zAKo3Ia4xKQ=,1157.0
consensus_latency,Qorj5R5Et0lWkpwJnf8+yv6/FCPdJ5lc+1tLXY2T/G0=,1169.0
consensus_latency,Xt2t9dvU3+FNjrHWE7IH/Gw0uqNZO69ILrlaM9loWIY=,1169.0
consensus_latency,z/Z3illsNpJB4FZqyNJaXQ4bqn586GvqqakqVApTD8s=,957.0
consensus_latency,3osQQCJhSrI8Qih7Gp1JkpDfMOi9rw8IKwiSUqlpr1I=,957.0
consensus_latency,BpN/PuS33IDdJA6YsSrdoPaZnVP0niUE/lFsZWscuGM=,970.0
consensus_latency,OsZybj/qv+Ys37DYa2M+7OQBPDqSLB04kr2kR6lkzl8=,970.0
consensus_latency,iEhTXjtHtddvE4yNFqhGatsi+wce05PYvIUH1be/QXo=,756.0
consensus_latency,44Nu9p18qrVzK40QXaHMR7HaeJekYvPSp8Q4EmLJyjw=,1410.0
consensus_latency,GZHsBrCxY8HbN3HcRxdKNegVjzDUF06tfKf4oUlv0Zw=,1410.0
consensus_latency,pCWuhBZVVyt6okMt7ZYzqWTjwYzZCcPnA9pxnV11mdA=,1410.0
consensus_latency,t2zlZY967TY7fe0QQWRdZVobXux5hh1ZjGixoGTKNiw=,1410.0
consensus_latency,MPY9BevXzm511846t0awoeDfQMhe/vMaNAmJ/FQOego=,1209.0
consensus_latency,nzpw6A9h4nMi92bDkf6DtVoWTuDxQpfAzwSVrQSIcdI=,1212.0
consensus_latency,42X8y6iF5NKjAJPMYtvCKbtLt+nDt+yltzNJHIAa6YM=,1212.0
consensus_latency,jZ2ENArUq9j2MBE7BG3/j7sboZ7a5uctxEu/kw1P3lQ=,1210.0
consensus_latency,V5Fqy9GcS86uo0gFgIyWh8l69sHqNrFeLD8rPUqE700=,1210.0
consensus_latency,e2HUjuN3SFq7bPcybv1SqgK6qGjoLm+zWPVQzRzk43w=,1210.0
consensus_latency,uGbhc+c+VxfgPn1UvzAQly2QcDoEvX/I8o0TUU7MrUU=,1197.0
consensus_latency,dwRWbvG7UrWjpl2Vc66RaW6TlOSEirCACDi676UbWgc=,1190.0
consensus_latency,ekH8xF4Pwviuvj977/7ymV6vj72ZKOhp43+q6qxmWak=,1190.0
consensus_latency,3iUD+xbF2OUeNSkTxGbmQ7Gatwg4uAEX3JqXPbQX7/4=,1210.0
consensus_latency,PtqNM0Tn3PgHUBJU/6IDrRuH7pfKqpGNF2UadmF7fnE=,1210.0
consensus_latency,rU9J5mouMmtHo5M9r4b8stcOz6cfirdIczKbrIa0+n8=,990.0
consensus_latency,R0IGGbV2QEEJlHfADWRD8eBi7np/I3nY8cLbZl+KjXg=,979.0
consensus_latency,xMYGokbSi2JPIX69vxKnSehsHhFRMXjWfrsk5sexdk8=,990.0
consensus_latency,zpjk7HWadCunXT+HRJ9XXiE1fP6bM4sbvJ637egregM=,977.0
consensus_latency,Z6PCTz8HWnFUuJPVXuHh0YIk4/G1iauuVWOsiQmq3Qc=,990.0
consensus_latency,kQG8BspHk45BM3L4z95tzV7SHd9jeS65/h9RpBnFxAE=,980.0
consensus_latency,tw2go2jEXTBb9Ml5tTv2QBoEOwxzwENGfOBl5byerpg=,980.0
consensus_latency,5e736NA6gq7Sa8EqVoeiNCGK/J69W8gihSyB5rgQh3A=,989.0
consensus_latency,3Wt81fw/AmYEoCgkQBpCljcs6iiE30PS65W5ztTFPLU=,991.0
consensus_latency,5On+qZnYp4MKSi0TDwERws8TSxwQXtvGKXP2CY+Un3k=,991.0
consensus_latency,4FfvYhf5XBzaOzVAdN5jrpu0xef0BHt2aeO7Iro6zVg=,790.0
consensus_latency,hDmEqGjs3GqwwxgkiJDbiBihP1GRCuEufOVQX6lAbNo=,791.0
consensus_latency,MVZWo+nP4ErAxc2sVGECG8vgbufrW5uFOoFDeT401HI=,789.0
consensus_latency,3lRBUU9Wl5t3+3DSRpfv9TigznnlC3Fv6gLZRAlMhKI=,789.0
consensus_latency,W6ss28/qOQiMNJkw0dlT+xNHmarsSICw0YC8yvDPByc=,777.0
consensus_latency,RGMSPmH2ciw978SRrmWEA5nJPnpa4Ewq0nK+9nxs8Qk=,790.0
consensus_latency,12m+AJmTbtfNo6CPlNRjeTTwOMf44fY6iswL34f6ObQ=,790.0
consensus_latency,vCA1CwBwgpxJHsU+x9/zNhQR0O5j0AaYIUsgZF9jQZ4=,779.0
consensus_latency,/A8hxtDxjzWR8HxWANdZEGiC11b9J0jYO+IJSI8Yah4=,778.0
consensus_latency,jLGLL95VqFLxSVCkzuIxgI30CptU8KdoH2VhBTYYYtc=,780.0
consensus_latency,PZKbNuFAivqXsoaBygIwTdNJDPKet9Q34qdedwDhYC0=,790.0
consensus_latency,Q/gpKAeXjbkL3RkwzWiapd8E4YyJSI6gt86g6ePUW90=,790.0
consensus_latency,D8HW0n40hwI8fhEz7KhWTlVmkVpPQ76VxKJy7bPzFV8=,590.0
consensus_latency,GkWUyXDv8CP5oxe+0M61zvyds/VuStPAZ59xqQaT+E0=,590.0
consensus_latency,rSNPhzj3EL4RZORHEwQehBKMdp8WcDRn3gEd4TM4rGA=,590.0
consensus_latency,O+Z5fW3PG4xiVylHVRmC8zDQAZzjmKquWGk5QBPRL3A=,591.0
consensus_latency,eG4bA0VBBbYhj5MGgrDWvvdnx3TXEzRsAIlq2HXc7a4=,591.0
consensus_latency,LirLz1ftP61/MtnBC1Fev6C/2GxHo3iIiIHh7p0Ur9E=,589.0
consensus_latency,AvR10RMwi+zIzdfgCqZeuiV/a95wJ/o8W+QAwkNX9So=,590.0
consensus_latency,jmT7VK9TF8ujpX8pdHZZp1muvTyZnz9C8O7wmvNBhH8=,389.0
consensus_latency,JssI3rWHL6qaraEIriJM4t2giUFpNTnpu+JRDoKWnIQ=,1618.0
consensus_latency,bgUvT8+cAZatFEi734u14WH/l5EEd277JI23h2NbZk8=,1382.0
consensus_latency,gTQJU22PvvelQhnltxdJajwEgjwJvN4gPZYdz8sO3Hw=,1380.0
consensus_latency,JznoC5r3/GgT7MI9B3Ce4iBgQD+bjf57c3Rz/uYhz1U=,1202.0
consensus_latency,flaqaHvNSyARhWBeXqj8jTT+MIJa/OUUUBnY+/wsuS8=,1182.0
consensus_latency,DoIOfWf5UMSPlTYR0MF1UUB2H/AsQqf4HXoQ/xt7esY=,1199.0
consensus_latency,YIltNtGV4+ygLkn29NIFspwrjp3avozoiEGbgDL4tK8=,1201.0
consensus_latency,P4AZnMYiMKMk6ri68uTeCH1H4R0iT2rnXntIm2bGL9w=,1201.0
consensus_latency,glqPHMHUXRYDkFml/S/toIkrVyJdKOVVJRFj/yDDwsY=,1201.0
consensus_latency,zmS0HXjU1xsmoCb9KJQlY5AfmvhO3/AVWt3cqvLOnhg=,1177.0
consensus_latency,NwnRepO/Zm54TDJLThLX5vG/H7f+mB6VShJOW+zgYXQ=,1172.0
consensus_latency,JtY5wiJAX7yDM/hMoiGR7cdVoPJ10pFykOSllxZvPSI=,1201.0
consensus_latency,vO6IYlT+J7q+6Sc8Uav+7dP17IykfyQE1HSZCp4phMo=,1201.0
consensus_latency,p/YXAU1cLuzh0oo8m/4Yk4U/5Es0wL6YXteW5dyvPtQ=,964.0
consensus_latency,997oJUP53RS462+mrxazli9IjrvaiiwxlTPE7vgvUfc=,999.0
consensus_latency,f1oyl8y3n11HBdSLbbE2jtQwAb7MTFISrq0qoLn2Wsc=,1000.0
consensus_latency,hAKxlg94k2eYs1mDOkXm5rx0OOuwEwf6zjdzpKLtjvE=,1000.0
consensus_latency,4dfNfa+6LigcFva+0DeHZ9dBYJFloMbyQnzG6f86U4U=,1001.0
consensus_latency,6Wmu2Ch2W0KPsGRiwegPyxNyTz4tNhBgJJiYoHd0Xwk=,1002.0
consensus_latency,CYVy0FoNv6LIkZOP+jtipGxGbuRRubYcLkp+sAqLvIY=,966.0
consensus_latency,k4Q05NH9sKsTCpLInxdv1R389A0005JflZgIk+s3yxc=,966.0
consensus_latency,U7qw0a5zqhFzPYqPkuNPtuzKkwx9QVzv1rqnjcIEkfA=,1001.0
consensus_latency,qz99eGoEaOxdhNNDrh2UQV2fA+F+uBzSHk2G6C056iM=,964.0
consensus_latency,smLi76jAxma7Uc2SfBBWjs+meLC0uMTwmcrbY6RgzoQ=,965.0
consensus_latency,W+9vSK3VWvgvY2JDsFZWQ2Snz38Gab5Bys/P9kO44yM=,801.0
consensus_latency,JHuz+IXMkNQ0sIdIqxTuw7iz4JdQFwPAELr4QGIBolI=,765.0
consensus_latency,8QdyP5HYQ8MVn5cEkBRJnkGJ9p33CF8iPsMYzOj3xE4=,765.0
consensus_latency,NHN0fT+8w8+0jHAKu2FwzA/RPxF9KUUFlq+UMnb/3+8=,801.0
consensus_latency,v+Y1WGwKk8P6TqyQ3y4dqIwIoker+oxAf8Y+iXI9vUI=,801.0
consensus_latency,EGsu4FGaxFS8fEl4H8uFjf/iW5m83aOCFMMR5Hq3UZc=,801.0
consensus_latency,cVHP1a94rcjqTE6iEUVwYW8oEgutRZzG1t++pXIq2Vs=,802.0
consensus_latency,VbriC3PvRSyfwe5j4QBLk2xlc5PEWAgXRQUr0lpxmXw=,767.0
consensus_latency,PNmAl7EKwTANCiLWUOaT4pi5IpxRe4VQasMxcm+bAgU=,801.0
consensus_latency,D+jDsiZV2CY6tpCzYJqK/ox2Bcwac1ItEo6ODNyRNAE=,800.0
consensus_latency,x+oq6m019TSUOQZoSO2+5bRL3hlkR2rtgOicUwTyWGg=,800.0
consensus_latency,gRiGqNQ7WhPIWTPnF7anEAYtj+Z2fw/i2rYHctXNQTE=,765.0
consensus_latency,eXnZYIygdTiEzi592Suht4YAk7/FyYhXPEULpi4aFiI=,600.0
consensus_latency,QnLy2VpP7iQLo0hQPEiKko+qkdfPLtOEbrEYT60GZ5o=,601.0
consensus_latency,mgfFKjbA7yPQXF8f2UTl9tNNHHU9R05r8LdFGjHQHHY=,601.0
consensus_latency,0jCsZhOX84CseJVE89CFUwh6cFyogTbOeAw+kPgqZ/o=,601.0
consensus_latency,1Lx6H4NEk8aH4EZQFQlEAOAb3QVI+vH46/+vKs8Foq8=,402.0
consensus_latency,qI1MjJTeyqvmVI+KzIbxL3c1wZ2tJfDCoF+ci16Jw0I=,1297.0
consensus_latency,m/Q9COMGURjLTbYpYkerDJl5CjsV7S6wMnZDW0VFuH4=,1100.0
consensus_latency,17TJhSx0L2q/JvkPSyPxhKe7qQGenHssrJc1K51RLH8=,1100.0
consensus_latency,Oyy2IepqhMdL9QnKy7h5vf8iwxmIfxoII7jTTk/9xvQ=,1097.0
consensus_latency,M3LuI9VRyhNW0MvVTu9y+97xtQOiubA419pSGUhSAm4=,1145.0
consensus_latency,tq0C5TzVJV38n0gWjTleMacHNAIBvCwGX4rYAOH94l8=,1101.0
consensus_latency,YR1F757Rcg0tkkrVLkPwkGLst9pcF5Jo+c7I1vqPNpU=,1144.0
consensus_latency,pE24c/LSNPBv1K6O2czD4sOMNuFbTdzrbePptISNwBw=,1144.0
consensus_latency,vYq4NeFWMODTdahVeEhytnA+vodjdbL9twd1tSsWidg=,1145.0
consensus_latency,yQlgJCtGPo3FNFzCePXcfB9poyA4NhRh2gvlcUeYpLA=,1145.0
consensus_latency,MsHhrtFfmlAQJRuIk5hv2lxhgPtzWQYpJVy7P328Og0=,1145.0
consensus_latency,CVnQEFKcMZjRTk/X8lwkxWn6YK3V9XHm2xB4yMApn+k=,1020.0
consensus_latency,U8XKZLZMmudm6vacKYOY00rEM2U1ERznDpf+d4nU2+Y=,945.0
consensus_latency,CoonAbud5RqdHg2xLY51siYMkWSbMJ4AwF9Iz+x4CtY=,891.0
consensus_latency,Vq9rSX5CuBw1a1Z0LPu9SiRBUUy8CxR3bP2GN39asvs=,944.0
consensus_latency,/twAVe7BR4nziMsfZQlVJrsPiYtS2t0bImE9CsWLNpc=,945.0
consensus_latency,wyW2Lv47hL1wMebtbjmzVuxDf77ililhnATuuRHGGss=,946.0
consensus_latency,OjRvYGQxuSY65E9qIMbiaSqYQeZJiAoHumaHbbIqhKo=,945.0
consensus_latency,PFcH9RMHue9DMS9yUB9/LErvI/hThjGWlgSKWXd/Ego=,945.0
consensus_latency,8l5/vlLTZBLaNXA5wGMLIkTKKIc2UeBy3hUANF/Nx6s=,943.0
consensus_latency,gr2Ey6iUSLG38UVBeDw0nCsnKcCznQwMTljjgNmVqq0=,896.0
consensus_latency,qS+aRrcKMuBdaBMfneLKvYWe2Mbqcl2PRtflXUBAdO4=,896.0
consensus_latency,V1Zzc/9N7JMrX9jfAk1Br2DUdHiogTi15j/4Yc597s8=,892.0
consensus_latency,3z7j79Y4RBbnt/qztZVwuSfhHvXmHtMMJ/0yrWVYiRw=,892.0
consensus_latency,Nro8Lzh9EAWnWxHrrilQDXFVDEvzY2jcc3RXAAro3sQ=,744.0
consensus_latency,kw1xKr5spy3EwOXeVUvR83nyKzYnpVxLd/c9dV8TZ3Q=,744.0
consensus_latency,l6rdwzkwfNb0ZlW5iblPLGHzOo2gJh9LAKDMxFtRGsw=,692.0
consensus_latency,iWOfn2anV+racx1rB5THNGTfUHy2hYWdVWl35RVmerY=,746.0
consensus_latency,GvNAdcDG1TakctzllUbSDzuCAldqWx5kiWhQnyPgCdo=,743.0
consensus_latency,cGV0ihPd+SaSUroq3Uerswv4qjJFId6RzJhKFaAl0KI=,743.0
consensus_latency,6g5aYtON7rIuiSKGK92+dp853V1Luqi4++Lh87E+yBM=,746.0
consensus_latency,g27J7b0JGpYPudkkqsPdp7ICINk74LH3eqs0YatM3WI=,746.0
consensus_latency,FCXA+BT96BNhJWRu1CBkeMPm6iXnSMsK1MTP4UNIZdI=,692.0
consensus_latency,3IkCv3o202EZyx6pcEex0uLcguLcdMkBoxmlomVLTSY=,697.0
consensus_latency,fcRum+PKFLaAfwbKoOEE6sltHrqMG83LOJlHbAdXxNY=,745.0
consensus_latency,qZ8ofW8OD0USBeF818Kxk48uAMTAjDMI1gqkxmHXmGo=,547.0
consensus_latency,8xjewUmmukiWfIEjWZBDv3wqxz00R3kQdXcOdpBpXD8=,547.0
consensus_latency,eDY/se27QAIjdMaP5RTVf5PKVbSs4gn8oIGej/h7gsE=,546.0
consensus_latency,lQR5IkMS492DxnlodRWnvRJLL2A1d/aIG5QFzYripMs=,544.0
consensus_latency,3smkK0GTTa0CeuQN8b4c3oo1dHTUFmLlWk74UbUkgO8=,345.0
consensus_latency,CjKn0sUhr9qtA5IxxshdioyIK+5Nkxq9O3Qp5xp3QZo=,2482.0
consensus_latency,32akjCIICdW+OChDJ1pLmI23WLUb32FaACXmBuq1IcA=,2477.0
consensus_latency,f5wIlo7gmwFFWTCt5qUzxFc9MIKQD9APQuMn4Dl/zUI=,2477.0
consensus_latency,bKx//7bBkWn/xAllPW4v/mHEkSXBuYARpflUIFqBhNU=,2276.0
consensus_latency,wKcaZTg0zvZR/uEkYZGEpBzKRiasb+3/5Wp8UjtrrNs=,2329.0
consensus_latency,CjIBXYPsV9lupkVZ8voGUs7WnEti3QBVn6c1/N6f+Ps=,2330.0
consensus_latency,9Xlly2tv5sttZvwU0ouH5kJHsf06FzALZnTdSeLlg4c=,2330.0
consensus_latency,64EY2rjjPDK2ZIpJ/gPpZ3HH4EU/AoCwbnqg6+2EnGg=,2282.0
consensus_latency,XiOm8b1Ji0gyMYu1WvS7vAYalRfCMzwSz6AC3LQdkx4=,2204.0
consensus_latency,r99XyU3BElRczFcvUkmu9J/ay8LgN7j0TVbOfES8gkc=,2203.0
consensus_latency,/uo2kflw4Szz/jmNldA40TwZvOviQVODHzrlnPRuBLI=,2331.0
consensus_latency,1L3aQnHUDFSVxPjf9JRr+x0QC5D/MXGdv/mGn42n7YI=,2330.0
consensus_latency,Xt0nbPoABL05NVUs2WHKIpTQ2VDwfy0vobS3rjiCRt4=,2330.0
consensus_latency,4/U50rJI0/UNrbNVANPwWHp+iy6wNwEpEYUkN9zGweY=,2330.0
consensus_latency,CCh5ocfk7Arg8hbDTTWlmd26/L2ir/Phk4bY1jI8cRs=,2277.0
consensus_latency,X8b7KXtBnGdiJAg5pwVoAsucL7kzM/RN4yjRWLsY4iE=,2277.0
consensus_latency,zlw7RekQB9pxctJ5nOViSikGht8nN4OsJ3wWZ0egBas=,2131.0
consensus_latency,tXouIzrr7/noQRUxMqn4J4DsjHwnP63HoMfFcg0M3ZY=,2131.0
consensus_latency,G0yn+ccFccE2wfCq5FIUkHXZchE2ICH4EZvahMitAzM=,2077.0
consensus_latency,VzEpRvulsY8L57e8Zs2K/+4CgKCnru3BhQV/RcY4MJk=,2077.0
consensus_latency,VjsznyBwB5Ty8oDvPdzwGh7EB96dobttczX4nH2EQkI=,2131.0
consensus_latency,z8hm/TQb+u0SpuUzfgLkySKs3aHqUrEsoMcPwgG2R8w=,2131.0
consensus_latency,Sp23Vuyx0+G6vKOYMY6WpZnnXCMycbAx2YBes1CU93w=,2082.0
consensus_latency,eqLcsy2gijMXmClfQ3T/MSGO1/XW7Y53iW4WWRO8kkw=,2082.0
consensus_latency,n+PDb/22Jk/XA35ru45m4Xzyf7fo+2qPm406ge07ccI=,2132.0
consensus_latency,E9134rIhn/BoBcuI3ZhYhGxcmK2Td+yEpBfebzNFphQ=,2130.0
consensus_latency,A+69M4hSAi4En9WKJEI4V71b12xJpUQinvs/rtMH4x8=,2131.0
consensus_latency,WDdlqx2kRR2i7VB0TVcB+0SBcEP2I54uHeRB3vXXjXw=,1877.0
consensus_latency,kt921QUcxNidBbm+nQ2HMBP/61qez57oxOQHvZfn4ng=,1882.0
consensus_latency,96dv2tctkw11tnpiWxo3p9/2IKdl4wVavTWJY3MiJIs=,1930.0
consensus_latency,qZaYC/DChUfaTByMVrWV3SkWHfsFvha5aWY4L8YfgR8=,1931.0
consensus_latency,8oVw+nhpd2RFFIK/2VugGe6/1O5lA/sh2laQvzYyYQE=,1931.0
consensus_latency,ltkkU/5thBO6U1qKswTKRqORsIuAmaVDTu/mfzShNHE=,2078.0
consensus_latency,Nh3tK1qgk1RGaxLeu3k2ckVfW7OdCSRhU0ey28uIYiM=,1931.0
consensus_latency,dV5YSff4DQVR2wKBpAK6+rvjPq9ZzpBtXLcKBdTNpoo=,1804.0
consensus_latency,gjX40wze3WjhWbYlo7ZyTAGHgC0p4ml3aVqI0n2xN28=,1930.0
consensus_latency,H9yaXRyeYLbeibavGF8Hy6d6qTdAIxQRcs6/IIPc7Xo=,1932.0
consensus_latency,SXnsEHQqYftsPL+cbeSlaaPDBa0mqdN3DthvW1N6UME=,1931.0
consensus_latency,sKADKk4Y60ZIL9hJJ0GvawFAw6cSan4SvOQRM1xma4E=,1732.0
consensus_latency,vFLuHfBz2G5fMYrckNwFiCYLxySZ2+b4oK7onId+vjs=,1731.0
consensus_latency,2M8ZalNI0GsrbXMe7eWDieh6poDouGnfBYclC1XtogI=,1730.0
consensus_latency,bLEKxzBP3TLsCANqENG0tQKHiiSazLK7zU97Cu0SVrQ=,1729.0
consensus_latency,kJLM/oJ/6pDa1lCPNvG+zj+0QP+rVPtLX8nmuLpLmhw=,1729.0
consensus_latency,luSblDZW4gNqw7kOzbMdWvMcrU5KB41+FqWKW3VHzrI=,1731.0
consensus_latency,kWjXLISbN7pQYN+J3QgDu1kCp6uvmeGCuVFJS8X7vOo=,1677.0
consensus_latency,D3xYbPQkaA/xhOz03GGVQNuG0HZngGykycE94m8esU4=,1682.0
consensus_latency,8ZTeQDW2JVJMsfe7oT7lPCo3bw4Vp2xXqVc7hUwYDns=,1404.0
consensus_latency,iTMEIY3BKZ1kCyYmRHNWzdHcuGc92kyjS+ddLzAS9WU=,1713.0
consensus_latency,kkDa31m9a0loGDuBU7Q7MNngKHtap0J2WnFkwGQ6zF8=,1713.0
consensus_latency,b7dfmpP38LYuJ0wD/m0coyB3jS9wI1hG6XDJ1kw7FQM=,1529.0
consensus_latency,jO0OCWA/vuSCfIch0ciVJkps5ulaNn0DDD9VoQwg51w=,1531.0
consensus_latency,axIFKVvIo8pv8jDPHu83TGFG+kGb7vlDa3F5Rew7j5M=,1531.0
consensus_latency,pE99DbDPbk+DNL0q6UKAsX/CzUjzhzL3GFdHJNXnUaE=,1482.0
consensus_latency,lM5JmPZGyWUkY+qMLIu2R2AHlmsg+sdCvgHLrxLCdgo=,1532.0
consensus_latency,090Q0AQgGg3dRBi/0YsG9QcXjAHj4JHcLnwonCU0bxw=,1532.0
consensus_latency,falNyTKbyQFAhIQyUeIr4RTbtS/R5SPk+hvCDiS6+iI=,1513.0
