metric,identifier,latency_ms
consensus_latency,TfKhjk2rUduF7YL60O8v4ijIKHpo0UPSbqpZR2cvwX8=,697.0
consensus_latency,XFWNAmDDf+p3SvgO4yJKdO/6hVNBCCkPvmzE9aLxg6E=,697.0
consensus_latency,XNI5IvhwUDqXuiOpB7C5Rkh9ZrYkBCFY0BdgY0nwOlA=,697.0
consensus_latency,bcrKgEEIZ9MX2r7pYpSU9ZLTaNHC8pHzCCVOCidiZKE=,697.0
consensus_latency,cFCSXFiaXZ+h1UHxExNxjkEnigGPlmwkWK7xsGVWkXM=,697.0
consensus_latency,cJ3ysZIqfUiKF803M8RK1I6qXAbiSBtHwL0yHVDV/ts=,697.0
consensus_latency,oZ4M7vLHXcaO7jyv56XXxlth6MFAtzNUL+ezvNrbHco=,697.0
consensus_latency,sovtCFX1stTVRnWa15ZSiAqatmIzJUhinHRzPww+wtI=,697.0
consensus_latency,tDn9T/nMu8GT7QjU2K06KSL/fpl7zSJEviUvnA3O7WU=,697.0
consensus_latency,wue1Qo8ZtpT7DREXBf+jYRwrvq1bM6Pxn++NuDrJdMQ=,697.0
consensus_latency,5VL6lk8dmitaYbGuxkEnUt50G0JXUQjmcTy0dBzsjV0=,697.0
consensus_latency,7K0XklHR9tg615RroEFM0mz2SGQ8I2DdIiM20NOBuwg=,697.0
consensus_latency,+9woOxDpx1zmiJKFTwN6Ar4KPahsaYCtzRWxCgTzlig=,697.0
consensus_latency,/V1JUdw8+SY56HnNIyLxKzBTyPPowo9fK7f1S1FpRzE=,697.0
consensus_latency,Ba7kfEjsnT19VL5YA5iP/JrfGHBart3DKyIL8dRkbg4=,696.0
consensus_latency,E7RCBLAJhTcmr2qDppJH8HdPDZY0T4PvdiLacC2BW3Y=,696.0
consensus_latency,IFqmk0DvNnoH2hhO53Ns/MBtG4I3LNYJtr8kFCFaPbU=,696.0
consensus_latency,Kno0T1IeySr2D9oClqkTI5CFh6DVXMuJyr8kT7f44Xo=,696.0
consensus_latency,RoXbObLN99bH/8d570KoPIAwwlNtERAlANIs7QkQpqk=,696.0
consensus_latency,SPK2kWbb9ICoiINstpZabbsgqkBwKxZshTA7cZVGCf8=,696.0
consensus_latency,kgkoVAUCM7yYsa2Z/6qIug8H1PRE+Q0k4zzQyTDmQLE=,696.0
consensus_latency,k0XnoMIPPig3FrP3EgRtMrPPN7vsthMvN77cvyHEXd8=,696.0
consensus_latency,qXNaI0PpJb58EsGvtaJyaYiZ8S2J1YVAkhaQyQv0sC4=,696.0
consensus_latency,tIYd5gHDY1eLKpHtXPVe7u+o8RLxUd+bHt4xuSHmzno=,696.0
consensus_latency,uvaZ53KAVn4Dnqy/MToDh0EcafyM+btnwG3QLRxrYV0=,696.0
consensus_latency,2HCz0Eg3R5GmBYA0/Xj1aOCQUS+G0lUj6XsMrkzUqwM=,696.0
consensus_latency,4d53hEA+9HlFtFCCuOxLlgWdxziMOXJyQJAlIBtzp6s=,696.0
consensus_latency,HDk1+SKuoaIhn8G0IA64QtQBpMyrX5YEhpj8+KIJ4y0=,698.0
consensus_latency,Ie9R0s5YGxgOfVNidbAYE5SqCRyjX9ixk7JufijmvTY=,698.0
consensus_latency,MmaFudSIwT0jBmKgptMQTNnzYHMJbRz5sdv2/1Ki5VU=,698.0
consensus_latency,Ra479mSsrisZhlTQjtee55elYaUKGE30bMrH6aTTIuY=,698.0
consensus_latency,SeIlr6mAdIc6lWp9TqXu/0D7kUb6wtATU27+IATq9aI=,698.0
consensus_latency,VxUit5OMu1M7gK1m/g/tXVg5lfZ0Ix+fpCaHVayfwlA=,698.0
consensus_latency,dS6KXYSUI8PBi9hyHoZXg8+byv4LTcDb8mfcZAvL5tk=,698.0
consensus_latency,eOd4J3HdzbzaYLDdHKxq2qJ4TJPsQ+/I6GT7pyXdcVY=,698.0
consensus_latency,kTWA+RbDI6NnQ/q+vbp1la9pxV/NgOAvzPAOCmeGSZs=,698.0
consensus_latency,oj6dUp2JV5iwMQJ9omGVXCu99lQ0dYCmTWuSPck6PKg=,698.0
consensus_latency,sQ897sFt2tAC1mFa2ysdGn+j6oLQdVmuaQC/XkXFKPM=,698.0
consensus_latency,ttUz04O5H2YzMMIFLNdwZaSJyfM84pPqqSb5qkgnp9Y=,698.0
consensus_latency,zVnkaFAiIjFOyP3GKj24HwkvePIRn1xujD3jER24UBk=,698.0
consensus_latency,0g1FokwVvwGCElWXHQzZHDJ3WyQo101fw1DlOA7c3uA=,698.0
consensus_latency,5dxofFm2ESmF3PonlSH0ga1U0dAKezTjau3NhwKlcM0=,698.0
consensus_latency,6I95Mo+R6RlZfyWZPoUkTR44XLexJolep1EN9DAlVtE=,698.0
consensus_latency,7XdI8S7B4fMPqPiv3GH/10CXdJCjilCtTZ4+pNVlLlg=,698.0
consensus_latency,FSUHciZXo/tJfi/mMyJ1uEC4AM6eeVbqIRonuS8ZBVc=,643.0
consensus_latency,SgIdVnBVgvy/GO1GQOREFjjgzgMQNHrX8mLhVJHbDIo=,643.0
consensus_latency,UqQyd5YrW7BhJUTRxaK6b+Hcn9lkC9jkDtcYuEvABgc=,643.0
consensus_latency,ioOpVaMA7hJ+1pCABavbR5i5M8pfznQo27NUip29yE8=,643.0
consensus_latency,9VHUE5gyQ1KGeZtIHKg76UeVNc4NcDy0u2J9sKpN2Ro=,643.0
consensus_latency,99ISSJDAZUBNvej8ytTr1PFkMFEoudDnI2ymLCnSq2E=,643.0
consensus_latency,CMxEaeDvkU+h0ruEqgOqe2OSF0qs5pby63DwPnY/kRg=,694.0
consensus_latency,C02GtSHXOpnvB4+FG/8KTvou9nZKGFISl298qjW3nrI=,694.0
consensus_latency,DtIg4PYdU4ODcNl7pFdaF7Obol5AsqCYYhPUxrCnIwg=,694.0
consensus_latency,Edo6l6jIYUW6cU/aFCEDPYe65OK6YzgniGho50p935Q=,694.0
consensus_latency,Gmu4f1/RVNDaRdkq4nFtzST8mmRdFjrhB4Z2F7ooPWk=,694.0
consensus_latency,HMsGgcAx9kNiRWwWtiVfz8UQmM/eO0IDQpaxmw+jrHU=,694.0
consensus_latency,JDCIefY9IrVXHIqRdc3PRnH/Ns+tzOkFrdpIED6sUao=,694.0
consensus_latency,JJLmjZjedWLtXno/arxB4gT5BZ8GblXUGzX5KSzEXQk=,694.0
consensus_latency,OnhSpX37H8485OB0WqQ5wMRV7OArQ+Fu8SzTMgFpM44=,694.0
consensus_latency,UAMErNS1uQXDzFyOxKGjy2d7Ivbx0YNH95XspAesitU=,694.0
consensus_latency,ZgeDFrynwA/pJIlZI5Jsr+OGCnG1nUipeQsJzvx+1Io=,694.0
consensus_latency,vVcG6A/e2feONKmUkzD/rP2Q+XBFfXrU3XANY770Ajw=,694.0
consensus_latency,/uDHBo4H5/8cuUwJf9Fhfzo5XjAjwJnJG1mS8s+vf80=,694.0
consensus_latency,DKsMzhaFYdn2MZDWmQqNy1hDeZoXoHjZud/fMwMxwOw=,643.0
consensus_latency,UMLZjD3OBzTX+G/Yz+Fy+431e2gNCOdcASaP8WQiya4=,643.0
consensus_latency,VGYi7qynDas77ByW47cswFc9lK+l0PBQE26FhAJirHc=,643.0
consensus_latency,b7oprHDu6BWChTUjOg/zxovQtOJema4gBkXRSn18guI=,643.0
consensus_latency,msxLgg0CMPfjdOtMDZld8UbQGwXfR6CRF7I7r4C4ZZo=,643.0
consensus_latency,uzziG4wShDoSnxuf2cd3whKjS8n6B248njAJi6MNHWs=,643.0
consensus_latency,2r36uUglJgEsCns0Y3vpjOzEuHuFMHqpuZzpy+3zmi0=,643.0
consensus_latency,OAczVMIGTayCwOWXOmZVtKRyCj8kIeHnt/fMd1KYeCQ=,641.0
consensus_latency,qVJIoCta9mgCHYxUOU+LTI9Udj3pyytQqoAwGaPZb8Q=,641.0
consensus_latency,SY8p8HxlmJSjopuTSO/jSJXurEsF9QP7Tt/q2b/Wa78=,694.0
consensus_latency,WM/0CWl8ykF+ndPcICX/zv0BceSLFGxvUhumKSaBPxE=,694.0
consensus_latency,Z1aDsOSO2MT70kDTgnDwXlgWnZciQkKnGQ/aIv8b3wk=,694.0
consensus_latency,dtCkSWpTb9+Vuc0MEU3+JNRV4iv8MTHaZqRtWnuuvaM=,694.0
consensus_latency,rK+2GDVFt0DEvd0ZqnvxpKvCXktQ51yKAgbfa4+IbTw=,694.0
consensus_latency,rt/gjhtH/LT4bjXEBt47LKeesQXoLlb5/cRoxlXXStc=,694.0
consensus_latency,+8HLqyKunk6lG2fzCVbrw/kOBwWB6bCDwDcsOYI3SOs=,694.0
consensus_latency,hB8Kap+YxUdAyAp/kQhL8jkzhbZElL9P8mvBthNaa6k=,695.0
consensus_latency,hb1fGQ44S5p+rZiHdOqywVjPwhk0MCoPPez580VQYU4=,695.0
consensus_latency,kvrAMwc+xc1x9JNZu6SapSmEauNBYG0bvi9JnJoK7IY=,695.0
consensus_latency,xa3AiKsTDJvewWXBWGH3vvJi6bj0C707u4UyHq0Gg0w=,695.0
consensus_latency,y6aC/RSs/EHsjjn83uAMEhqGwnFgRZKGeD63ExGsSnc=,695.0
consensus_latency,K3f1IV1zY2YANqyskPEx9oCfsULxS0slSs8MMFJIxig=,633.0
consensus_latency,P3uH8A1FSaQi/q6x6YZDWlNclYqpkh8xaqfN+y4G/WU=,633.0
consensus_latency,TRe39jh/DX+GtlScklNxvw0oGkOyvfuU6it6LMoW2FE=,633.0
consensus_latency,jTR28tGyG7JSKGYjILUi2waL026dBMtvjyU5T2EFPs0=,633.0
consensus_latency,tcacxtpi3b4uDEXI3+w0QGfKEFATLTlg1hwti/JFi7k=,633.0
consensus_latency,HtA5lh5tnzEcKJVzInCmvx4TDVosfcT7BAfC3ZOmvnA=,636.0
consensus_latency,R0+gFYuHEdSvnmqoZWbCRfmq7W+mi9e8j4yjQQGgVDU=,636.0
consensus_latency,azUpzwYSzgevyB0EK5c6zSzOBGB+tsxauwMk1M7bhsA=,636.0
consensus_latency,qalmt9PZt188/C8c9YlKrblicLU8U1jevYu+TIfJq64=,636.0
consensus_latency,EyEeDeny6yEMOQEWjRMaPPzyBVr9IAjxL2PRvHddOpQ=,636.0
consensus_latency,Kgha/LG9AVYEif6Dh/qoTlDQhF7WdfabUFWVjHXufjM=,636.0
consensus_latency,QCRRlEHaWUwmvfflOaRpZN/of2NYtRkqq9wOTwxa/sE=,636.0
consensus_latency,RCNdKMtAzva30BQ+s+Ny7/tzEu5CWX2blUV3XVh9XxA=,636.0
consensus_latency,VCcrSjg+H4VUpb5C5hFeFuYLoflsvNxDZi8zWl95tqk=,636.0
consensus_latency,YZzWszf1Nfln8Zc7Djw83Smq1bdIaLcMzMHajkkXBzA=,636.0
consensus_latency,lZOvMcZexxdf8jr8cVeKm9/YxyOidgcx5yrrtDX7LLo=,636.0
consensus_latency,4IYd7B4qUMD7L2hAf8rmMIVxemBXcFvO62VC60xav3Q=,636.0
consensus_latency,EqzO01nMoXzkozzjzivBQuOvQ8yvEWdpsj0gV/rQwOI=,636.0
consensus_latency,X6XlTfjAewgkwho3RR4dCa/kCDZT4w/tbd+BAk/mzX8=,636.0
consensus_latency,cqvMhyWNfVXQFjIeRSn5X5tjWIG/eMG+gATriNSZncE=,636.0
consensus_latency,dmp5ZZGiwGOJJ9snCmGkt7ekdg7jzZ437JUAdXcyaac=,636.0
consensus_latency,6MKqY3orhqWbwYbNZTui3V4tApxb8KnEr+5zGPy12KQ=,636.0
consensus_latency,++yQcArDrKstYtZJY9iLhP21vTmoFZ2wBK97dWvnr1U=,636.0
consensus_latency,AbaY3b1+Q2q8JgvCcvVpJMSJT8VL5i8NZT34jJQm8t0=,639.0
consensus_latency,Dgi94KL5CohgiEViHtflkrPdUPixOVRQmHUJ1JRC+X8=,639.0
consensus_latency,Q+h6XKerXBrOzsC49BCduoK/nAvBJ8cWbTnlPnCaMcE=,639.0
consensus_latency,SkXN/tfFNcJYzka01TCAhTVImF3e7lVub5qt2gold7U=,639.0
consensus_latency,g9sihCekDaFkzOMJI2RlrKU6jzKALcxQgyjzDrGGaL4=,640.0
consensus_latency,pWETla70BZG9Rlbc6fUgDX4XMPeOYUFxO/knXlltOX4=,640.0
consensus_latency,viCnW9a2yqH8eIv6LUbK5mgnDVgkL7HpeipoRAArKM0=,640.0
consensus_latency,xwkpMSSwMJcXQSAzgHu4FmBtmib2d7Bm/3IGTUjF+eo=,640.0
consensus_latency,yC1VsJJP56W+j3B2v04aantPYLjWc/2vfv/ZZClvtvQ=,640.0
consensus_latency,9jTz0vN4CKQtjlrjnjSMUZT/i9h+u6VhLlhE29OLp2g=,640.0
consensus_latency,MSJ7EZG49xViq2INzhj3SPbTu8ivdLOS31ZH6YRRBIc=,638.0
consensus_latency,OKzaKwv+e8b6OuD7Sh/OrbIX19uvj2ND9PWKLE/vGFI=,638.0
consensus_latency,UJ6WWAJMSnk0vK71HF7bkkwdKtJk9ue5y10oqnKN5do=,638.0
consensus_latency,Vjv+W6aSaLjYv7HcC89p/4/dNV2vmem/n0PkRByki8k=,638.0
