metric,identifier,latency_ms
consensus_latency,5EIbcQ8gIekKhCZ8MbZqzbE7m7l/ZXhcdbhZum6Zg+8=,903.0
consensus_latency,KAekzLsiudBpUVY/urNWhTfT6Nlt2ceLZb3B1TPaX34=,905.0
consensus_latency,LLwWGGYofWyr3YWak1xLagCCtZtgfahl0MdM9QyNe0s=,905.0
consensus_latency,c2FhIvBrGht6jVspLtSAStUatur/aXjqKJhoxJd+MiI=,905.0
consensus_latency,k+HCJ1UJ26b3tsTvgmDN1TWuo1t91lol8/YstWPFy5c=,905.0
consensus_latency,zVbQlWPVQMZ4h6yzRB2/VBa/jj4CrS2VyAxs6Qo4/u0=,905.0
consensus_latency,7BWt8rm6TTT3Z2xrBrWSfvRaqQqWR62CFkg5elyP5Ss=,905.0
consensus_latency,l8xAG8wA7a0mClfJyRbHrGFWHhOKuv3bdOpUyv6wBYk=,902.0
consensus_latency,vJhp7X8iVz5HJxuhaj27a1TzLL1P7ywrkA1g0+Ilyyc=,902.0
consensus_latency,wSzUZNUr80wtHAxnlqy+dXQ/YmfyXl3XPq5T99ugtMo=,902.0
consensus_latency,yDBa5ZZM2VZIhBBViH1fJ6X3bQC9y1r5h1lQ4+7dwtg=,902.0
consensus_latency,7EhAzMyWr0m44BFgDphCGbRsIxFK079mwifZQCfUuvQ=,902.0
consensus_latency,+0/O/Piu87iwgTS6yijUJ2TViPdUshiuHkHe7ZfyvUg=,902.0
consensus_latency,6wkXZzRsEz5Oq7ARER9SUPuZUDuRpkydD7wfbWlQ418=,901.0
consensus_latency,OdVw9+FDUbyDo7SHMPfrEEFsg7dh6+UYQJZWyXrHtm0=,908.0
consensus_latency,t8F4YOrAMz2wxdWxPpF9/phGM5xoZ9NZ42pG9hvrJ+g=,908.0
consensus_latency,zWGgJccUPJjXDxsj3SYgbkPd8toj4Rl4ZAf9+0vXbdE=,908.0
consensus_latency,0epVcISZUoUI7mheL6HhdQrby1F42hbEDApabiJdJrw=,908.0
consensus_latency,4Rxrqfr5tLc4+n1Vv0u7ATCbo2VDvHh3HFJwhUUAML8=,908.0
consensus_latency,DiZN+WZp4kURQeOu8VeeQR6802BMmLxwGvSbXLMtJek=,901.0
consensus_latency,wtMs/RcRDj9xEng2HOTeF/WziKqY6xW6ptBEY8HP1pQ=,901.0
consensus_latency,8gmE3Qm8G3rZWWsG2JIyOx2so3Wc2C02kjNndvTK2UM=,901.0
consensus_latency,+FUW2L+vyVShmjbqA/WDh+h6UTXYJeiBaIErmjf5+qE=,901.0
consensus_latency,ZgnbD+4cJf3YETAOqbc7G3bfipPFiA3KGFcbSdTC0FI=,904.0
consensus_latency,ftZvmrAV9tfe8+71OXyEsr9PurJNuYl54g0FB05iggo=,904.0
consensus_latency,ia6xUg9Z3VveMrQ7kbXSxkl7K+Ofac6hU8P3bcLLDkk=,904.0
consensus_latency,kEV0nN6fPFlVAUZBMAm9Yp3KPKEpqkjda/fEgQ8wSaA=,904.0
consensus_latency,p1UGXbw8C4OwBZgX735KkPg9BtIjYRd32kKhieWmjnU=,904.0
consensus_latency,yQmHX3m5oitGlFI1eL1jSmxwZU2aUbHbhs7AdZcE210=,904.0
consensus_latency,FCwLZ/7zHvBDZW5P2VGpHuneT4S9qlTpODD6kimu7WQ=,687.0
consensus_latency,GOPIfzob5zw28a8Dj2FO/SkfbuEszX8Ahug7lEJqLOo=,687.0
consensus_latency,csrHW4VdfKlRpv5QKLuuiFyqjuAVd29Nxpjbx+sBmbw=,687.0
consensus_latency,gwJGj/aQem0DjnQ6niRn0T7rw4nks9O8Nv6MmkiHPbo=,687.0
consensus_latency,7nXUW2b8VY98DPdnHJPYCcspy7SKi4rRIKjQATQVIXA=,687.0
consensus_latency,XjO5XCq04Edw80/rs4qaDJtXSpr+otIPR93R5yyv3TI=,741.0
consensus_latency,eZGAiLSXZu822Dtl1/atRL6DR5wo7sLYU8m5QBd3enU=,741.0
consensus_latency,m9IzK1mrUgHYCn7EVWLx4W4J+57sF6Arr2pDnXq8jlg=,741.0
consensus_latency,pZhaFptmaviTqRXZLKv83gopAPxFhH2ovcDCkyfLcGE=,741.0
consensus_latency,xsJ/jOnkIVN9oE/wEKQTZomHL6GueZrxo90ZuGbTsGI=,741.0
consensus_latency,y+2WQm4muvP8v2FtrNDul6OkhSUR8WujkJBqdm1MsVI=,741.0
consensus_latency,2zHJ3QIB32zpiWMkuPqU9qHZZTqU8PCHW/m0kRWxx60=,741.0
consensus_latency,Pg7Zv38xpJo03F5yiPgREYbPmzfLe6zJHdR4BFh69ko=,737.0
consensus_latency,dj1mjbWf3ys8ehSJ4NfFsbvUir4m73JG3WehmM4HTIE=,737.0
consensus_latency,kpZgXF1HACiJ2DwnJYoqSyzeQKUHNpToZcxcRfAjQ88=,737.0
consensus_latency,c5C6zWHomHH4du2+cn/NF3UZJLQ0Er0yP6eYiVpwOdQ=,687.0
consensus_latency,e9/RSiZWwKevxVDYqqkcpxKxRYVmWGdmCAVPawzXA58=,687.0
consensus_latency,6pNeE+QEGT6Y8rmnAdsp5gUFLdHtJuGYcr53R9mjFEA=,687.0
consensus_latency,M9Lux0DYSBsRrn96g4Eg1O1GHAZIkxVOu0y8yBYOZJs=,740.0
consensus_latency,gfUmtYXTQJStCQguft0g8JkL3xW3Cj3jlDdZG/gBAto=,740.0
consensus_latency,AquUW03a6vc7mV/KIwYYj3g9e50+OsMpFMdWxvcEOM8=,736.0
consensus_latency,UvdU5FJxY6P8+X71IZnAgi/1NZUu4gHvmkNm4XkZ3ow=,736.0
consensus_latency,acu2gj4RApheSayFZpqd4Of+q12cgor8JOjPYcNekAU=,736.0
consensus_latency,6INXlUfpUs8XDj7mAh18SxrLGeBu1RfpT0A+3sVzA74=,736.0
consensus_latency,Mwrs6d1ofMzw5GbOfcve/VIw/S37chYL6pAFY8UMGko=,737.0
consensus_latency,hm+5rb413uAeyTrF4/BgUy4zBBTrrOiaT7irVvZz5Wg=,737.0
consensus_latency,229t/QgigwVCZtaE0zOSLlqVefZbzlAYXey8akfGAW0=,737.0
consensus_latency,AzV7b/UFgMwR+OOntzRv67EzY6gGhKbwT906E0nIm3o=,739.0
consensus_latency,Bda+1DDmKPamFAvI2ZntVxj3wyYnzLUEwNhJyoPt7W0=,739.0
consensus_latency,VTCUHVj1HcA2LvrInPiczJRlKwVGpyWVwya74/ctbnE=,739.0
consensus_latency,WgljMVWbVhSLpa526o9lEdSE3xbNtZ+zZD1Xfo3nVRc=,739.0
consensus_latency,ivoQDAjJbgzJ73zOWsESgJ6nVjHN1oZjudqBzRTEMrY=,739.0
consensus_latency,nbR1h2JyirQQ3s04hd999WiWF1UIp7GFWMeDvfrtu/s=,739.0
consensus_latency,rrjlKz9vKZbUyprmL+lO6Bz/7v1t5tP3Ibx7xgb1W/E=,739.0
consensus_latency,tHR8YSaYHaasZb6VhezExaWqSSxyMHD41Pal4tOCoKI=,739.0
consensus_latency,D3/Ob19P6Fy2avPbcTICgiDkdVAHuPq9siyvXvya/oY=,688.0
consensus_latency,fEopA7AM2zQiMpvMpcFmFrJ8+VnI77KFPXv7fEBpYP4=,688.0
consensus_latency,oLAZzzt2euY90K6HvOTr4kxxcmizqiO5CZtiTmkS39I=,688.0
consensus_latency,w6vsQCx09If1G8w+9XEd26shI712ziUj7+mlp34aoII=,688.0
consensus_latency,HXOT1kCTvYuw1RbtP+dH4iuATXFwJxwWBaN80goJU5w=,635.0
consensus_latency,McQpnwoHAjvjM6RLciHWW2pPe3cJL+diMC1xn5v9WCM=,635.0
consensus_latency,jF2LNpyDdq3FIZ2OKFRAhM0qxdhVajaGBOKEQSABqg4=,635.0
consensus_latency,7FxTsqud0FeNMj2Sw/GCRkFfYJE5rjEf5oF9OMjo5LU=,635.0
consensus_latency,sD0ObIJRzQYodpfVXfCovJxrb0Nut7cw5q7f8KGeTOk=,633.0
consensus_latency,/pzAVuhg8wS0aGzMIoSByJ4l2cP5DP4KLQVio3SLf7Y=,633.0
consensus_latency,FXE3Kxl/H/06ILPVjHWe0KT8AoSFS8xZDB+Oq4Cl5ts=,633.0
consensus_latency,T5xrmVAWWbLBgP5tY4ip5SopgJMQsw5Bq84/zt4sIt8=,633.0
consensus_latency,qnShwA2Wu4QDBsHJZWLDALoUtE4+qH9mMpR+FL6uEKQ=,635.0
consensus_latency,9Y0/vgprYCIVEIkTx4TvhoDKhcMVvJ4nvvfMZae5pI8=,635.0
consensus_latency,Dj4pstfuTAAuuO+KfAjmlKHoEk+XgfiG+HLXSgaN4X0=,634.0
consensus_latency,Xl6FP+AA0QaAVdWfYtprJKA5VOX3Jfh2ibExS/XG1BM=,634.0
consensus_latency,vsp1dHStyOlrgj6JW2quA1HwzOMMoaY2Mq/V/WnXXag=,403.0
consensus_latency,3AF4Ic3fNB1PmOPzxXT6rXIJownsEnYqGlxAYjlZLhQ=,403.0
consensus_latency,TaWy9Do7DcRrCOeA117mKXTpJHBhZojSl9D4bUdXwhA=,953.0
consensus_latency,Dfq0Lm9poaT8g4soQrVOL+ogJv9NaTtIXUWzfoMtptI=,953.0
consensus_latency,7WI2bj1482S5JF5Hlsum4BcolEpoLt3H/l2XAhFaPjU=,953.0
consensus_latency,bCp89lgwjuLVVvNaI9+MLPuCfYDu2S17IidK4sF/glk=,941.0
consensus_latency,EJkaTKQEoqzeKOJTsUYiE4mcG8aOS7L/r7Dtdnpqwcg=,943.0
consensus_latency,Xi3qttGWoAYBrEPhFiZTQMaQVkDY7QCN9RUaTSDhTBY=,943.0
consensus_latency,HfVxHS8AonOhEg4FVkI68kpnryRr4xGs6/zfr6sqnhQ=,953.0
consensus_latency,WeVB4AH4G1zDNjxxb6WkM5a65tLTQQ3QDvviA4TZ6Bw=,953.0
consensus_latency,SSgedSzM4yccyWwuJJmmNutc+OgZ1x/bzjfQrpCPyk4=,952.0
consensus_latency,fpy6UP2y1j9KdSttgYt/3AYN+ueZBeGhsjI/fa9z6mc=,952.0
consensus_latency,vyMN1g/RcuySk1+vcsECM3rtbRKrZPn4yNAZJWLh1CA=,955.0
consensus_latency,7BXTdZEtBNKITmMqkccSYTw/YmR7g+9CZ/YE5alL/ic=,955.0
consensus_latency,/lopPNM7Oy84sMpMZ+xAwf5EmQJJIzTUyDjKqSq9Nkc=,943.0
consensus_latency,GOjd3icvTUYvmcaLpb9GAdgBbJyy6xHHinbK1Mlop8M=,728.0
consensus_latency,NyjmHWQc/PzWP4dbkx/COAgECmHCszr8rldhIoAorKw=,728.0
consensus_latency,Ty8GHZK3H6nigxpCgUEHS3pTtpdm+NJmXSc3xOzT0UA=,728.0
consensus_latency,0/kigfglZppzoW0PfzvDEMI4NY4r5X/dO5+nh9aSVGo=,728.0
consensus_latency,OR+zl2zCGTbgyCrpqVh/q+X3qnvqxD66EC9Fxbi7Y6A=,780.0
consensus_latency,SLPmDspLzh8KkXGbazcK2+9hbww2480OZHSmXSu+Liw=,780.0
consensus_latency,aivNQ0XuzgB6sq22/iuRoiu69dRI2PyHa96BHvmZCSo=,780.0
consensus_latency,HgoYrbrQr3VfoqEkK8FZnOPpQZKf1hz3RvHyxva0eGs=,782.0
consensus_latency,fAXH6+cA6TjrO288zf4QtdtX0Cz8BoEP56WaWiWacmw=,782.0
consensus_latency,qdG90yiN4jkkz/V8cHkJKfqtagNRsKyP1svVukui3ew=,783.0
consensus_latency,M5+/cqYZTzpctLhBkT2QQSxkPbsXm2l0sc6vYFr+12I=,784.0
consensus_latency,WtjMyoTFEnmUwN7a1UbN7azDXEu9zRPMxBFc2dM6ZCE=,784.0
consensus_latency,2dhEmWaYhgyf3GSsRrpDRHznmgVOcLbN77r9BjtMq4s=,784.0
consensus_latency,+ec8EhJL0fdV0Dj4QkV4qe/ZuGjsbwanJEcMdl76pmY=,784.0
consensus_latency,LN1Z3i5YeftFWsmL86eyz8pebeOfstnb0O1KbcEaMkU=,784.0
consensus_latency,O+kVbgjPzarpxksKKV+ctGK4u++MXNW2eblADJKWum4=,784.0
consensus_latency,4L1OV9NPKvghGg5VYsPrIHCNakiD7v4bHVVC1nwN+L4=,784.0
consensus_latency,Wu0V/cPBiro9Dw7ro6r8hKxm4QqlDsVlAU3L1PkLpVk=,782.0
consensus_latency,0Ym8i/amyz+t751bIXyRgcaZfRPTMkX/fqbjqHY9nTA=,782.0
consensus_latency,ChL3YK7cB05RVMfHfLoy/oA5mUZIcGbprWGnXIBuQtU=,732.0
consensus_latency,V1Rr7bTHqlmu5QjVKhJHIfGCPBkbeIl53td1fqt+ahk=,732.0
consensus_latency,fdi8HYrE9GkyLOnTw792uImO0hPZCBgR5HBJHklrIDQ=,732.0
consensus_latency,s2HgBzi3l0oH2/Qk8FtMdJelb7ynlaowtjCHr3wQXms=,732.0
consensus_latency,X8BXbcy3bmoPs7rhOxe36STa8+iUtz9z1bPMJbyJs0w=,784.0
consensus_latency,pYiAmdgkyKhVJBHO10gJ7ZNTwSMHHcpKkUfYFidHsFM=,784.0
consensus_latency,9K2Ck68DsSZn7bGBBgsYVCl0YOIUJvx6/+oO9do8zYc=,784.0
consensus_latency,QwTA0iwiMCNyYq0k+VMxrXNJGtK37ytMqPdDRCN7aQQ=,732.0
consensus_latency,aiV/8XxfophvJiq/PhPN34V8R/w7CO4JIkHf+ONhNUw=,732.0
consensus_latency,gfo5fVsvEHeTWbkw2ef8XjM5VsEaJBJY/jJ1HLeVnok=,732.0
consensus_latency,lTOSbanHB1rIwuQNGmYxae94TvMrxpxHIXkh+r/q4go=,732.0
consensus_latency,DVKigFz3MttXSlzrLEo+hYTmNJKbOmrtOT1hYfN/73E=,692.0
consensus_latency,K0cqWXT11qz5cvHl//x+2+zV2FV6GYjMiBtiwBXJDco=,691.0
consensus_latency,O19tfYMlGul2Df9/gBjxsNo1Af7diVnT0YGzLsnulBQ=,679.0
consensus_latency,WJYJY0M1GxRqhw9Y7jKO0dtEJD4GCeAJUbtEHRQioiE=,683.0
consensus_latency,mDrIOp0L0aQXko+0Z6WzTKDhGHtvLk9MRlSKXmjMwWM=,683.0
consensus_latency,rq4smaLr/q911cDwQRv1GjMYWy45eI4O1QGgzkCNK3k=,692.0
consensus_latency,zysIzZ/hqIWGWGgCw/7KYeM82CsYAn6BAcZOarq/ru0=,692.0
consensus_latency,fGgo1yVNMl7Yi/gx4gB5FUe7ESvwwC0q1ypMgD6Fq8k=,690.0
consensus_latency,dI/4Matqz5QbXpMYrwOydeosaya2auD3YTpqRtqL/Qs=,689.0
consensus_latency,8fg9joEjUgNvANGoyARNhmYTeU2JuSwp/C6DNC6JjDw=,689.0
consensus_latency,acku3E8QU9S5KdPtuVqcmiF+expvuAAdp+VScj8vv/0=,434.0
consensus_latency,bjaemKl22/0d9CZ+BJzUYif59UKvbvuUbRvbSacvF4k=,434.0
consensus_latency,L61oWb7G0Gy+DwITJf9B02+wC+1mXCcGfWpTLgLQcsE=,1230.0
consensus_latency,PysFu2cm/+2u5J24sQRoRjYhJbxDajy44G5XpZmoAHE=,1254.0
consensus_latency,eBtv4ptbr5kka4WCUROWxfShdR/t7Bpt56xZWWzYBmg=,1253.0
consensus_latency,+8w8R82hOHHwRlaowISo1vfZhEO4o6r0PHAt1ztw8Hk=,1257.0
consensus_latency,EWh1V6yI7yVF6fpMHFKVfKWMIu4bPCxW9J600gDbn6c=,1231.0
consensus_latency,aq85yxZ1klqRV02ByrdfbyhDJz3Zh0/luDeLGOI5U94=,1231.0
consensus_latency,YcvvaQ0bC5pCM4CZq4Y7GQDgfe0mgmGCEpBt0HUO46M=,1254.0
consensus_latency,z1lHGZCzK8W2kDg+BIWUHXJghhlLucBNklQU+gtJobo=,1254.0
consensus_latency,c8FZkK0NJveodJheCDtY4wENbor0lnKsx592MGEp7qk=,1259.0
consensus_latency,DAbRy4N/8WCd6DSXhdBYmruY7qG1nXXet751h5e5AtM=,1252.0
consensus_latency,/8PuyWrL6IM1eFL41QTuxb5ImUGjfqQD3mN1Vk5I2TM=,1252.0
consensus_latency,L/+azfUNTsuYI2jCWEjwYuYRmFI3hxcTTEE6tjGB8fg=,1064.0
consensus_latency,drMGq2qAwGBZr4LUq29XJCKW5BOLLUAspwbiB27Nrfk=,1064.0
consensus_latency,19eE2B/H1Xm+9a8dvAGN3bzeBCLQIuPRoooBnckX5AU=,1064.0
consensus_latency,PYn0h5xWLra/ZIwmxikQE/ODUYW9o5rPZf2ILenmRPQ=,1063.0
consensus_latency,TVmjUJ6XsaKt0uAH4CglS/IrMP7pHwT/1XwsnZ2heHQ=,1063.0
consensus_latency,73HbsUJNOyGf3aY8S4ZkUU7V2wLRMkJQvJ3/fSgD8y8=,1063.0
consensus_latency,a2W7dMkiR/MrsNSGwTLkQDAd/9+jY3p19qkcVN4ILz0=,1065.0
consensus_latency,wmBLf17yOMzrqqLa2ef7fCi7clGbPBLyQRbtUamL6O8=,1065.0
consensus_latency,3qkuvCGbiDHwfnsytKq0OYxnf5dzM9208/0sQU7RG6I=,1065.0
consensus_latency,8bBHVkFbHV2ZNgvQtdYnrbccN9Xb9xNVXoHGofjbCto=,1065.0
consensus_latency,IgTsybOgyOit1vo3RzgZ2h7ScINlgbH8hOzA5AmrwDA=,1011.0
consensus_latency,K4JF1fg1sALLPGQ/YdfufxPwV4nsb+XkBjDhl2QfXHE=,1011.0
consensus_latency,osuMeDKC4db7GcLnycCy3GAsK+fa/IIra2SLFYFyx7o=,1011.0
consensus_latency,wXZf+8DvP+30kCe037GydhzgHifa78Szj93+PBGjLrk=,1011.0
consensus_latency,x7C9pjFvqwQ8jTwW+rt/FEcNszlwJrBSRupjmiMQS9E=,1011.0
consensus_latency,FvjkPAsq41LEgsAzaL6U/8PZWwpGXlRPFcK6YFjYfCQ=,1064.0
consensus_latency,MEwnq+7gX8AJ8XNl3vEETTrcBfHpNS8gDYr6bCGLr0o=,1064.0
consensus_latency,ird7iOjIGkM7ZlSzr5Cjs2kmE+0kMcSIIXTxrKRoz6k=,1064.0
consensus_latency,tJzD9BJjBn68fbM6DIgXY0HJqQTXDnb6AwqxlwSbR8M=,1064.0
consensus_latency,J/Td8jUuJX2iTmmpDT3X8kJJDEV+lR/6rr3/VXr9B0c=,1062.0
consensus_latency,LwRYScaDj9599s2ogZyK9H+AQ8B9F/NVZC2m/6iCSU4=,1062.0
consensus_latency,Pdmqmwq1f9CmCGq//NhjmH7B2OcJBw8RVuHuw+lGSpU=,1062.0
consensus_latency,+HCqej79aPTej270lwlTthj/i8xuIqe22OH5jYpsM3E=,1062.0
consensus_latency,BIj5ass3WLZ1V815u7GpNAbGs4Jh07CIxOrKcvbNEo4=,994.0
consensus_latency,GAQ+UlRtcNmud272SMT+RO3TPzFwO2ghSuTq7ceeRZ4=,994.0
consensus_latency,XnGhzxe8oRL3waGINjNZHbf1uA04pPc952UzkzoKWNI=,994.0
consensus_latency,ymz2pv8XMeU/IoOo2cXKRqSgBSydhZZCKgidjhb8AXo=,994.0
consensus_latency,dI0SA82ury14VW3qpdorC2g3xWUL2SuMuur4kd7E2VQ=,1063.0
consensus_latency,59KCu9XzxxVfqRhZKzcJXj6OBnNk3iI+1klBXKcyS+k=,1063.0
consensus_latency,PtqQuMKp1mvQnMa/ycbQtcV9VrvdgEw52jm11BtHr44=,1011.0
consensus_latency,klhfgIJpSRlGvFjkwrvKMeTdOsq6VTmkFu5TKVc3N0U=,1011.0
consensus_latency,uyGusHKJDXg54Wz4dJdH353baHdTKUx4FBhxgm5DUyg=,1011.0
consensus_latency,566cHy5GE/X7EskhNV4uXLl4DSdYTg4nuOOrny0g3UE=,1011.0
consensus_latency,bMlQedoNGMt1QcmRHn7KG2Fcdh+Mg9vOLvSFdlsmckc=,960.0
consensus_latency,+u3ID/OOgxJrN9VxYbf2uyZRMZTmuCJuAULy+cevh/M=,960.0
consensus_latency,GQ+LOvQC+0CaQZzjNw2ovv9wm/RI8JMV9JJuSaOdK+A=,962.0
consensus_latency,+ftiCyzJ/PhyBSGQfpGwbWdeVcpHiFGfjCIn/qv/3so=,962.0
consensus_latency,HlMsqAPaNevwDO7gCNSBgTRpBGlXT38tKOWADfsbiFI=,962.0
consensus_latency,+ACks+P6y/ivFQ2F/R7BtsAlboWvWcN1l9qElyTN7zA=,962.0
consensus_latency,SN5Kyr0+vJvEKX7fXRc1jJHU+lBedC/MjYfDRRB/alo=,965.0
consensus_latency,snEx7d++2fDW8vDabxw2JSzJeNkD5PK6dGPDxKpUKQk=,965.0
consensus_latency,S4ihMrznAPRoyiQL3qxQpsZ56lf8kc/G79Nh6LGnR/k=,944.0
consensus_latency,eQ7UOSku+RzUlp/cgbs17SEZ+GWk7034FUkZaA+A3/I=,944.0
consensus_latency,LjpUUr5t+ESlRwWLEVfNNfJyskLGbZr7MLJverOrydo=,960.0
consensus_latency,Vq5aKRcwYUdTnFozzmxuc09grMQyWDI3PzPQUT1z8Fs=,960.0
consensus_latency,+exzwYPBOjxlFTk0ImKmZrAo51xSQOu+ZoPh24YSQ2A=,961.0
consensus_latency,LqOP+DBL/71FI95lQhJ2p0s0l100YRNIDibg2CY6s/s=,2370.0
consensus_latency,bVBqrs5CrwjtwMGn0X7vzMIdLxzlXlHUzVdoiXrGdIc=,2370.0
consensus_latency,zss8ULAywc88d6rP0oLpjRblxxAaE5jD5cPQ7tpkKvg=,1855.0
consensus_latency,z+uY6FLOqGdSNrYs5LV6w2ff1fly5Jed8NhZ0FmBWsM=,1855.0
consensus_latency,f1AjhFiH7PuudLberD+988l14XW6+NmC0snsO7zDhM0=,1609.0
consensus_latency,18gIpNgrtgSKokziOBlgYaKeDScCAb9R2YXqxGrMQ+4=,1609.0
consensus_latency,I0gCP1nazDgzgrdKexuLv2GSk+CX2Jbq9IgxE9dSsLQ=,1603.0
consensus_latency,9laWWNXywZDSu+DDhh6krWgOV8xy/Zo08IVKgDjs9XU=,1603.0
consensus_latency,MTx36bqtkRHpYBrppfN9VkXZVmHjYjrIcdHL7PSZtrQ=,1520.0
consensus_latency,enXRZBeQFTbJO7gn9+cJ2u7OQY5fZmX1b3aF5Nh9snc=,1605.0
consensus_latency,Vlr9cp9yz1GjtckA+Wu1EQNLan2RFGhoTKfsqj7qtTE=,1586.0
consensus_latency,ntIyADKTCqXF3tdoSKcRAKwe5QmNNm3hPtBPvmg8GuM=,1585.0
consensus_latency,LXoCYswnm7Xn3y5V4zLjZmSRA4Z1BipOFw1dlH9c1iA=,1603.0
consensus_latency,PNkR1FuLeFOGWU9NpbDJvRrLH9uUjDwRSq6mrBqV/1g=,1603.0
consensus_latency,ZTzuynXGsc4+qH/h4lv6SeOYrDH4CzkDzTEHs9wZ0qk=,1607.0
consensus_latency,uJ5ECF79vXFyplnfF2nqT5NNt4i4JaGg6kuwPUR8UXo=,1607.0
consensus_latency,MDOlQmde6D+U305R9x0mdXHlvi9DWssJj+EA/bS+6WM=,1431.0
consensus_latency,Q2VDTNkF1lxT19WdxrCG2jf+jude630c3DiZBGX/9lQ=,1431.0
consensus_latency,5uHxQIewghir738dOoRhbc59QtI3CmrFlPD+xerJyDw=,1431.0
consensus_latency,BR4d9pJCsn8a2qHY2mxq74CDlfKel2sY/JgveD+yewg=,1380.0
