metric,identifier,latency_ms
consensus_latency,CJaEekJdXmsTuyGnFyX7u0peI4G4t6main0Bu4Ny2S0=,632.0
consensus_latency,FaWmVQKazcEGBfuHECik79zJgfSL7oCoxPvYVU65tb8=,632.0
consensus_latency,OatkcS2UXJOt6p7jb31MPGw1ev5OXg7+TsTliWYL8rk=,632.0
consensus_latency,SIJjbyrHBJU7nNBYikmtd7cpfLUfv8lfSAEaF6bbLuU=,632.0
consensus_latency,aQWWVsC4wNEZmDEawrAHiI07QU1O+xQvdTmYkWd1tdI=,632.0
consensus_latency,n7DQsKmqpt73uoyCK+dhDd/VZhokqzzJRl15BT7gfPw=,632.0
consensus_latency,9RXdSQgBIs7t+rSGvRL6TzHiJM5TRx7CpCRdT0cfnw0=,632.0
consensus_latency,+JTWBFC9/tpmJmM4UNFQ6DeOJ4NB+dUvz1kPYCldNs0=,632.0
consensus_latency,/1ZdSZZRXnrwVhzRZMcLYBTjvIBZZMlXLs+gtFgurY0=,632.0
consensus_latency,GGuel3SyyUcO9nXmJOpsD9nv4RH96cOeh27Ns0HUzfM=,634.0
consensus_latency,Oj+wDjo6FLlptEE6UNoUjJxl2wSWn/2ReyTqv1+faBU=,634.0
consensus_latency,QBmYdPzbiyJTTzTrCNJg3uely5k1FlqIg4J1UpKVPmc=,634.0
consensus_latency,SAugQ0mlJDkwdCRqtbY1DsQazoPd/d3qBLh34ew332o=,634.0
consensus_latency,SzrEfZzrhMufUT+M/5P405Q8CfCiREH3pXPMylu279s=,634.0
consensus_latency,DPEw3T1hgVj1cm0AQ3eSSeNj5ChyHNitEBFSE7BTrRg=,634.0
consensus_latency,NnVk+GlhYb2KO0Zww6LB8iaFy/nc8DPf8rY88ALp320=,634.0
consensus_latency,U9DJCbcSuwDolRfoWUzo5Fpdl08SU2fftnjFfQz6mqw=,634.0
consensus_latency,aetIuQAH+9N1JqfatlnL5/drt5IprnBDgW1K+9HE0b4=,634.0
consensus_latency,jNKSxM6szKcUIjfw9qIn2IiyFDMbdWHSXpqzHM4+A7A=,634.0
consensus_latency,p4vRNRsx2SKLHGtZxv/SpnFp6NRkAeR7QQVa+QWyMIA=,634.0
consensus_latency,qpxZtf0U2x1DPpsKjCrny0+Ohb3MbI1qr0LFJGloyfw=,634.0
consensus_latency,2ev4tZ+V2cFbM8qpF6asXTSegdRN/7R4KMjfQrx4HA0=,634.0
consensus_latency,E60LB0gMjfclAid8VNeCuPcpvrCUIQA2nmo6n3UykoA=,631.0
consensus_latency,GrskK9872DzeLEyy4fYFaC2IqVP31lBIKji0esdOwpk=,631.0
consensus_latency,r+uL/+F4rSt7IgW75L3TB6JtCc4h85IgQQRvZa+opfw=,631.0
consensus_latency,wV9GqVxJ9MwEhcihuXipKuQbRRnOiVii490gm+COvF0=,631.0
consensus_latency,x7AJ5L8NPWWeQ+brwiIwwelGIwWthp39iigVwUmk0XA=,631.0
consensus_latency,15jMA4eXaHWiOz7T2QJIwi4ccdWVj81Y8fmwiEHHzDE=,631.0
consensus_latency,4Hba4viIPmSyk4R/TLIPZmaaSce6L8KVmGVoCOX+0UI=,631.0
consensus_latency,8Osw7E2ZsMyhAlfapQCV5Z+4KsJxLXec7of0xRRE25w=,631.0
consensus_latency,/pabuHo23IhIKYfDZuKmgI8y1GW32SMFnyOHs3npCr0=,631.0
consensus_latency,ADdTgcdMNbpualywVT7DVcBYJJC9qaMNzpJ991i7NLU=,632.0
consensus_latency,Duvo/P2PGfKuhROSmTKoWdAGClp2CTzGWH7SxLANvzI=,632.0
consensus_latency,J2McHteKSBl9oGM2JJP3NPT2p8I/KWMN4hotV88ffMk=,632.0
consensus_latency,QVmlGFX/tYck3WTuyPvq4Sf44OzPL/A6pdxkgZUkGUk=,632.0
consensus_latency,iFBmchLg7XUod9FSshsxNQqb5LM3GyB6ZQoRStYBM0Y=,632.0
consensus_latency,xMjt3J50AigkE/GhbdpvtiukO5rAUTwGV3dUT6bpcQw=,632.0
consensus_latency,+g/psaqVdwf62+q+g1PLw3cMh0hiCTZxeGwHhZa3ZDA=,632.0
consensus_latency,EQFoy2nfZ37oKb/Ja74cddRG0PgUUhB7DEZg49pHWWk=,631.0
consensus_latency,FHuU5S9/9k0tQ/Bj3VuhBTGQnrt+z/nBOORLLQF61yA=,631.0
consensus_latency,RAw9Z+dZ4sXPbheVegAoxW9aTm9sHcNtMJ7BG3rSaac=,631.0
consensus_latency,n8JIW00yjguURLl3Uj1p+/AY1e5yRH1stJ/0vTksxwE=,631.0
consensus_latency,qPs0RGiTWaNBSYU4We+Bi41HSotDxluMXvkXc2w1OZU=,631.0
consensus_latency,45bPfM7yAbjLC7T4huEjxZoW1BEMsu8V/gBrzWRqPRs=,631.0
consensus_latency,Dg+zlGCpPU7VV/bIalNCuTrWm6DqxbhanDOtjoAL5Zs=,403.0
consensus_latency,l8Qe+a+toAkRNM3Dg2zogtSQ2b1uCo/8GE5JOSB7ltU=,403.0
consensus_latency,oVlLdwHREWZwYFlTOls9xGpbGEUrsKzLhEMoHw9dRI4=,403.0
consensus_latency,oY314ELdaaOX8+0FVOAN8M2hY1N1NfUce5zVI4bX2S0=,403.0
consensus_latency,o/ctgYJvchOMUA3LGgJqu0IeET4w5PuUIY1CZyf1XBQ=,403.0
consensus_latency,tRjpYO/ndCkJgDrg9uel2m5jHPOf8lMG0/2i3VfmWIk=,403.0
consensus_latency,vyzAy34vhLm0xl9dOiRQX6g838lmDe5b/WpRKGCNV6I=,403.0
consensus_latency,/7xnFwIsOfD4b6WZPX9yzZNOFnlelCmnMTBmnFvkLpA=,403.0
consensus_latency,OH8aIl+LlzX9FmjNsFnAxJdcVxjfDYuyIBn8TZuU5UQ=,1848.0
consensus_latency,hRBLziJZMnIjpBoxcvcws/hyX20SRq1Rqvmo0B760VY=,1848.0
consensus_latency,mCejQw5elcXSKG5olSDNnpDqzzxhtsaZWgoBiChWN0U=,1848.0
consensus_latency,+VLdSi7nOJwqo827lTCZPXUkrN/0NOodV1t6GjxSq3A=,1848.0
consensus_latency,AMJ44muUZVqK1WGFhUL+pLivPDY2+7uHYXDYZ4gNUjc=,1846.0
consensus_latency,PgglmEliLgEqt4hyQ13jqbat2/lO5Kuxc3ClWOE/GOo=,1846.0
consensus_latency,Svn3h9W0xBm6mpSdY8Ge4rCzfPnVf31LZ/c4g4CNz+U=,1846.0
consensus_latency,YWre3yA4GFpQuVnVuD2D5ZZE9YDFTzVRjKFEmIhTvtM=,1846.0
consensus_latency,fujDVDNtpxx99A+AihIdqIP5sBxzRDMOzgXXi5ERsZA=,1846.0
consensus_latency,iPQBYG41+N6Z6tnEPcgMULztQNuHyV5dpCCsbdOMCPw=,1846.0
consensus_latency,oKsc9BT96QZ8/gXA+g4JbPAPu9Ar7sEZbFYmyiHFPgQ=,1846.0
consensus_latency,wau6xMNyEhBk+Vnkqb9Sq3ECrWczf+H0vAeSlth+jAU=,1846.0
consensus_latency,zWUN5YNaxkZi0jceTRGpae8qHXGWIEGyC2QEk09+ODg=,1846.0
consensus_latency,3GmNYSrSPtp5Fd6Hwvgyy35FBdnSZnrKreytwFvoxf4=,1846.0
consensus_latency,4GQ5AmPbEqVuUIszFMtinro+rhRItCIfscbwKdcuOJY=,1846.0
consensus_latency,I7tI0Ikt8vl+lGPcWU6AEDe9NWD+FknplQeYONaFQfs=,1593.0
consensus_latency,RKQbeHCWpPAk8hNrVrTKcswhNzaptiCw7dQCUQonz8E=,1593.0
consensus_latency,TZS5LO0eBR53W5xOcfthZ1zTAkjEjHTt1xNR5QG3+xs=,1593.0
consensus_latency,e0BW3LgpB9cLJw4BjI39K8S30tOuByHyXdtdVVrXMvU=,1593.0
consensus_latency,kyIP4AVN+ZacGN12BRGYumnSlmZGj6KM1vvcne9tLME=,1593.0
consensus_latency,qpGnCmzK7dYU2jQmU57EkIqkv2Dnv3AHT2qxG3Pe0fs=,1593.0
consensus_latency,yJcdvF8s/GCYozn/pfT6P/LKq9FcUEL5UC3l2Oxc6xM=,1593.0
consensus_latency,fxBBQWdU0KdGYgUBnQxIgmLRNp5HXmDq1vZRy6ms0AI=,1520.0
consensus_latency,GGZ02o5YwZHzmyH8FnlhyDUtJakuL5be7KhA6N5cGrQ=,1619.0
consensus_latency,Gwiud46PbePj5VoCG3E0wOWugwxkz/GqX8Ih6qtO35g=,1619.0
consensus_latency,Q27Z8TV1TAUJq0cc3zJ2I3iG7FspKZoTmUvljMFrwNc=,1619.0
consensus_latency,VCExRsQdoKJlhHdymS5wRapmHmFiL7D5tn9CHN9751A=,1619.0
consensus_latency,VPw7XL3Iz3CqvgU/70HN1okndevXU/uLNgsT2FuqFgI=,1619.0
consensus_latency,VdszRoxjnd9x2m2qngn+aTAN9DkAXTCK7usN6DFoXLs=,1619.0
consensus_latency,ZgdYeyM4z+7Ez8TyJbPtYQ7MN+uRxQjOY/db5Em4B1Y=,1619.0
consensus_latency,fm4DOyhnfqqLCFrew2n2dU1N7b528rzDvWQF4vJ9NXg=,1619.0
consensus_latency,kTS/sCllmCBzOfz7EcnK6A6J4ftm7dg1nzDtEdasfYc=,1618.0
consensus_latency,oBeeYbq1VrLptbImFX0YsQ3nupk1EIclLfWFACcwe7Y=,1618.0
consensus_latency,02lZlV+tx4Lgu8CMLXJNYNfZl2DbBX4Gz/i2gCsDBos=,1618.0
consensus_latency,5zLyiw7brAIPWu/AUZ3PuDMURF2FvDqMU5/ZHh+93mg=,1618.0
consensus_latency,IL3UBUq7tM1CAkge12c/hAuuZeyqzSMEgdm5QoyniDQ=,1589.0
consensus_latency,JjWLmJfUbqzzzLdZd0w2cWbS3PJkIK/yh+ePFxMkFI4=,1589.0
consensus_latency,KQvEIGG1fBGDzcTKY0XPylpVPnqsmGTzgYdxrVu/ed0=,1589.0
consensus_latency,KS8ISdPtIy61ywGy3H+fZ/Sf0sJNkaVPvERGXv08OCY=,1589.0
consensus_latency,KYUrZiiCVI0Uo/q6oP364xWzmMW4XNRmVx7kyE/1z5I=,1589.0
consensus_latency,TxuRMqbrtSvak6D5kqkfc22uTlT4Fi10z2SBeeEgpuw=,1589.0
consensus_latency,UxtgKJVA4ZBYRgJAFqIcaWnZp8UZ7c1xs5PVa+zO76I=,1589.0
consensus_latency,cvERBO7nOIoEne67ss8i9oxrxq7eR4SqQwMV7Gz/KWM=,1589.0
consensus_latency,wvJ2HrJIpihuLd8e0oSfBDqsbZGUPQ4GxlpkNvRpYjk=,1589.0
consensus_latency,x24M6J7QxBkSDCmwBDPqYG89yQAYc5ttYZGlURq0v1E=,1589.0
consensus_latency,zf9zL9NHo1z9rmdvLzjDM4ZKNbkZBcXD8CscwIIuXXM=,1589.0
consensus_latency,6QtFoQ4kmvbecGrpc/XORaiCMZtT/3HUrG9tNS6LxDA=,1589.0
consensus_latency,7tO12/Gx/ArZ1xnzO67b0kQaC3BNpqOqdxgLqbSgaAU=,1589.0
consensus_latency,AJpu0/AEwhVfVP8A6zsYX4b9ldHCPebeNLKwC7+iC58=,1592.0
consensus_latency,LL9LHuqLEX9sa/xHdRaTvQvHKcQ6mVuJ7oTjwWOs6RI=,1592.0
consensus_latency,8KX1otmnbrkxo9Dejt0GZ4DCCET1vQx2wwZGLTbO3H8=,1592.0
consensus_latency,/Lx7ChS5UM/OHePsfCK4yOD3XptwhFFBttYxMPb+H3w=,1592.0
consensus_latency,IgTj9Nl9urfa8bMas8cYh74t8STvTKqg0CGVYDS0YBw=,1620.0
consensus_latency,SCymosDUMdIwG6g1vwhAXJGqljYj1mvrjph+SrzanOU=,1620.0
consensus_latency,SYOf39zEmaFr8sCectFor20yu5VPtZKf+jQTjhk1v94=,1620.0
consensus_latency,bfzzXJuvVt0dvXFevI43ZBF2cAAzGcyHNqC7oQDZJZg=,1620.0
consensus_latency,pl8SEXYXxoVnJuA2Mxh9YZES2gHmuYvbDiXUPH0qsfM=,1620.0
consensus_latency,rfQ3K9a7xObTtlAvPejUxO+jJcObUCvMcUbcSGpQ0WE=,1620.0
consensus_latency,24YE/A+/cCiKNVRb1tx/zcrKWlO30C+lem6VP7xHBZU=,1620.0
consensus_latency,6iQF0lzsu1oMgMn7YAH32Kq1J9wMexl3uIuz8FSMUuk=,1620.0
consensus_latency,DTuNUNUhcaPlG396HsCwq+/F6PxMpqqKxIuuhYwpHm0=,1622.0
consensus_latency,QPCfPd9tYaKyy9NJkN+iaQPwjXk6b81+6kxhHIKQwfI=,1622.0
consensus_latency,cWpgz5np/aG7sOy4XlawdMFBSErGXPIEOVvoSi8FPtg=,1622.0
consensus_latency,e/Q9SOQzdhdZbPA1CP9V2vp4+nw5rUq9BgY6JZU/NuE=,1622.0
consensus_latency,gK1VbEJQcpgVCkzSmhjvCPiqT7nTlDcqAO6NrKtjjZY=,1622.0
consensus_latency,gzjbLuA3FOIQOEe1ZaLgGuoDG3zok9WYZXsT+au0bS4=,1622.0
consensus_latency,qtQH/u4Aujw/NWtNAKon4bPRT+kanwDhGSDcfaW1Op8=,1622.0
consensus_latency,qzUPMrjXGaMdKeAcNlp5NcBRdA8GYf3T7h3SLho0B8c=,1622.0
consensus_latency,re7ravUL1ZJ7uLPS8tvE6Rmsrte2473xOyEt5OgQANs=,1622.0
consensus_latency,wrogppt6wql+2IZrwxjXvIk7KReegHjp05oC7C6iqBI=,1622.0
consensus_latency,z4gD5Jvglr7+LqNK0+9InWWkUWR+faonmJqm+q6rjeA=,1622.0
consensus_latency,7+W+IHtlBhxCZGDgjzRloDmkZhaKCEuyNVhJN0mY7WA=,1622.0
consensus_latency,JDqkuAW7LCmrYRcXIc9wwMJoszoQjbdLnb+MZZqXPLU=,1619.0
consensus_latency,KYXe1ikvh4sOsen2cICi68Nw0gK8v7eQW111cI3lHHc=,1619.0
consensus_latency,cc2FzKDfrsUxKUhDGUzGW4fKlqIw+8FdNOw2dfjFuYA=,1619.0
consensus_latency,fHMV9xJDl85RCuOPnDzGNw5RDFSue4z7a0GkNhJ2nxE=,1619.0
consensus_latency,rXDNvqKAjoyyBrWYOp6vLZBZji32amF3dpv8Qy0R0d4=,1619.0
consensus_latency,yeZlBmXAIBu5n+zIG/4XSZnnWAm8y87BK/jzMzU0+DY=,1619.0
consensus_latency,0boXAyP5aprFABy5gmxfHO2ZRKVOgU/acynXeRXsmFU=,1619.0
consensus_latency,038/1VZNFyl2xIavhBJALVc1dVs50+fHmAT1iuEE+sw=,1619.0
consensus_latency,5+bq/S7aEhdN7Vzb5ickzeHtgBoO4yO/iNo/Er6EF9M=,1619.0
consensus_latency,BzwQUup1uF0DAM0LdZqmyGYDZFyrebxeo4bvRsIwehA=,1621.0
consensus_latency,PABMD2kq5u2rJOw4WdKaLkTnwlkDEHIDXRV6kA0kGt0=,1621.0
consensus_latency,RreOj05m9o49H0c2vCbKEpL99Sc0LxUPk6EEPBDuMWs=,1621.0
consensus_latency,SlvrxH7yQAUmfCironlGPBr812BlYinvxsDal4HcP9I=,1621.0
consensus_latency,YRWvXfacCgTK2yKc4pT8lXvAW611eRwCFW2JXgpTieU=,1621.0
consensus_latency,j483sRWCCJHgjFqRvrSih41zS/URiyI2c26D2FQ2T4U=,1621.0
consensus_latency,pgoeJLMhF6vdDKDH+3cUziX1NZM22Yfyh7M7EcaLPJo=,1621.0
consensus_latency,yz+nLioHg2D76W4lpt3Z5qSrKVutfQ2AI0PBt8xVF+E=,1621.0
consensus_latency,1mYwz6VaBJ84lJAXm01eiV9jWDvLe+3t1CYbx0K0sC4=,1621.0
consensus_latency,2NfZJFrmj78u6WPNGQizn5/3xPmQWtKUpqHydFhVrkY=,1621.0
consensus_latency,6Ob/V6Qw4h7y7s/FBPinmyjtM2Y6JFBBPVV4TH3ZjRs=,1621.0
consensus_latency,Oy8bnvHmdeD0QrY8iRJwN0wW6mZM08h0AzMp1+oDl/A=,1357.0
consensus_latency,1a0e0nXFmyEZ6zW9DCiOnoGybeYgd0ZOgtAzwfysrRs=,1357.0
consensus_latency,2ASz/KXOZCycyU/yeDcAQzpSXPQdZxE+XlFfazYpUP4=,1357.0
consensus_latency,9i1nEqbPIrlCLKCux9g3VG699nchT7qSnTbPNnnzhsM=,1357.0
consensus_latency,+ePg5Vk7Ld5tQkZxcopidfskgmJ4Z9o6HbMw+QY93Lc=,1357.0
consensus_latency,AKPlUc+++eUmfmXTjC1+AmiS/8fyDugr5hTZCccl9k4=,1352.0
consensus_latency,ssqwzTKt6XeSwLqShzSi7EO8tSBv6Mt2UDyaFjsPt4g=,1352.0
consensus_latency,5kaQK3MGZLBmjDuwpiJh4gmi2qx5GzbSGlPmhRpWGKo=,1352.0
consensus_latency,5/ltlC7DHLFC12sl/QGJIZe0Lowln+1NvnW3rSoAq2o=,1352.0
consensus_latency,6+BeC9L0yxtkO4v3FX0XZXtUeLbHCjENecMPBOLnens=,1352.0
consensus_latency,MTKwuSSCPOhztzPVIDWJmPkcWjr5QD1vR1o5U2GwOKk=,1357.0
consensus_latency,qm5vpg6vfQXWEwYSiWQN9DSAU92hqRFDV1Gwdw1PYIk=,1357.0
consensus_latency,sa/am4IQTRdsGXpk+Mgaayz2LilOT3xUfFii0Xe8/s0=,1357.0
consensus_latency,v7T/cEF3NtcpZDov0N2idoxgEqe18fkBCy0J84XV42E=,1357.0
consensus_latency,3pN0UT0bLD30rVyNZ5w8j8yn1CnhpO24MJYi0H/1kPw=,1357.0
consensus_latency,+SXWImDWpDD7/lgJMxVg5fMdj25CQ7JdwtPxwMv9q5Q=,1357.0
consensus_latency,DHEcPSrKmydfmc71yLkME+GsvRufz6JTSUwomKQ/dOk=,1354.0
consensus_latency,H7h42XAbnwjtWIVxtzBW9sagDeAFQj7R3OGTiiRd3Ic=,1354.0
consensus_latency,LTGBymSKbXY/ppEIZUCEGBE5hOICS3h2O9w3JjkWE08=,1354.0
consensus_latency,P+mdrjioVSlCgkIZodqoLUEkHd0+ijlGLY7tnzn3O5s=,1354.0
consensus_latency,izG1tTMTadRvJ03WBJS/ZiRZAQeeC5G5BJC2x9hIgHE=,1362.0
consensus_latency,svr1jKMUfl2SN4HI42PB/hwofPsc94ZADv8JDnf/Kds=,1362.0
consensus_latency,41srl3IFvFmDnuztjf/h7eTcqmNj5sNgB7aFfeQkRx0=,1362.0
consensus_latency,9Moyfz1Grjye9Jek6w1p3dOgV8VVrjK47bLbZDYwbmU=,1362.0
consensus_latency,BoErWtK5MQvb/MH7APIfdUBm5DFgdPIy3ZIxBPixut0=,1358.0
consensus_latency,fz9044BpzN2XlyKiAgyasK8qns2AJNWHMMGxl+6um4Y=,1358.0
consensus_latency,mgRoaXCW9LmE3+Y6U5cBeOcibldEsj9+M2K33hARgLU=,1358.0
consensus_latency,r+ldXy3BmU2ayRcnBN00Ccf6P+d4217HcSCj1vhAUP8=,1358.0
consensus_latency,uTbml+75QxgYZWklbwymvCuK4TLRoTRi7o39/DURt6M=,1358.0
consensus_latency,RjLsN3b9n231qsmrxwGp1LrtpPw7Z6zNjj9T7lP0DUw=,1358.0
consensus_latency,XFr7F0zNNedAnI0BppPA/G8oe/mnKQ1inaHrER47l/s=,1358.0
consensus_latency,XJWbOquHfM4N/GbML/3GkG7o7922U3OIkWjX7IYpC0w=,1358.0
consensus_latency,gmEXpyMVzAMJCfSXcCquqeB2XcT8X5uzLaLA/fDkm90=,1358.0
consensus_latency,GCINAC+pzLdR632Fsb1zMvEveAMYk8Mvo1xc+LW3tRk=,1357.0
consensus_latency,WTKxw0ACQk9e9hlNQCbJvqPPFFe50Vhmjdj6qfAW7lQ=,1357.0
consensus_latency,W7yxJDotwlR6xLgpakFg+d1xqgJSKhW3XsLXlmGW8RQ=,1357.0
consensus_latency,5l+iE74ZgkMrV7dGVC5cg8batH3icFk2kBbULCmToq8=,1357.0
consensus_latency,Cso4M82hMpheaGy6ONixl/3Q+YU9A7SMQp0uGuSUnSM=,1356.0
consensus_latency,ZJJhthjeChW1zeKfO4Puuu7wbJNDAf2iUUyRMVkrZdI=,1356.0
consensus_latency,aFIxuHBubSYzr5F2vELuY/j7pNOjzXVHuadvbqDZiKY=,1356.0
consensus_latency,7NaGrB90Gj0aa5ziu/yGrFkBS1BbREgosL3z1mpJsmo=,1356.0
consensus_latency,IcdWAhTiNw/rrxjd96XfrTGjkuOfB1ofVTNJUts1BQk=,1095.0
consensus_latency,L5dVb40LRGeTroHcUJfVX1FapF2QP2USZlCxTaACvsI=,1095.0
consensus_latency,i2UJKo+8zdBZWN06J74O/lJETqULv7y7CvSZWUJzz/4=,1095.0
consensus_latency,0XHa8Ko79O6GP+/9RBARqOCYnO6nEAhE6JPoEElaQyM=,1095.0
consensus_latency,NGBCvuE1Qk2Mb0ujujsg92YP0mRPVKMkvTM0EjNDRNs=,1107.0
consensus_latency,jSEZh+qN5KNRQql8cWR5hYVEu0Cgd0r0LHlWyBD9orw=,1107.0
consensus_latency,2QT+UZ4BnCghYz9YMzoSPJtFfz048TCgVMEXbWz370M=,1107.0
consensus_latency,UjSLDJwuhenzdH8mx0Elbh0hDeJYsw2l1ZoaJ3/dhfM=,1109.0
consensus_latency,cW+H9t6wxv6EP11pm9U7UznLchf+1Dvt2NdPuqEyoO8=,1109.0
consensus_latency,gJBuyu9T/Na38eSpcRK1E41cJA6nH5OceWM+UTLYWHs=,1109.0
consensus_latency,q9gsITNZTmpOVSVH/rqJ6vrzDJ8s0H/mC2Chz+TKi9Q=,1109.0
consensus_latency,7KwgTiQR8LQIi5VTHu7b3BT+tTtsYFdnbv3CfsecKa4=,1109.0
consensus_latency,R6zEMuP+mL2MP3a3MmF63vF6tNjb0Y2lX2ZkN1Ev/7U=,1100.0
consensus_latency,lnpLIMuxhPoNfmLjagjbFXefRl6BCBbDCQHwUw2B150=,1100.0
consensus_latency,o/wwSta6oTEMHcsmkD/psl6qGyqDthg0wE4cvWUXaiM=,1100.0
consensus_latency,txmK1PCrb1cw36PXO8IhAaQGVDbedKti/y3Z64yc4Ds=,1100.0
consensus_latency,uvgVk2Fy90K2MMrUjQsHMbUc/Tc7jaWTwwCg6jwhJaU=,1100.0
consensus_latency,EaLOXkQKis7zjuibDMS9Ccv7b4Zf2HsAt0De+PuHAI4=,1109.0
consensus_latency,P2ZDSBuOTD+1v+IiVb3vCDClo7qvZaREkgzqTs8ZOUE=,1109.0
consensus_latency,0EaA00nxM0laPanRdpgLnQpURDWJ+QFbmsm4FXDKdb4=,1109.0
consensus_latency,17Cni05Ix9DwPdOSR/zyJyG2z7aZY4vvjkRBOOHzNw8=,1109.0
consensus_latency,PaVrC8SLcW25vmBEOFHCapl6Po1nUp3IKgCle5/yh5c=,1110.0
consensus_latency,QQAH6WJYGGB7ic1zpcogoGWde0WAw6aVnAMSOihM6jQ=,1110.0
consensus_latency,Zyu/U63YcTwI8GbD+Jaa5Sl0y3QZilqVEDJ5Ej+ghWo=,1110.0
consensus_latency,ywVJAbj0PkJnBFfZPPfieVPrTeql6Tc3RsvarLunFnY=,1110.0
consensus_latency,4r+lhe/SDygiokUhCG0T9nX5wGcGt7XO7KFJ3ORSotY=,1110.0
consensus_latency,FlU1r1rrk5tYt1NeZfQ0/kuvsI18bOamniu/XUCJ8dE=,1113.0
consensus_latency,J2zdLctye9djAO9ZSsm6yXrK0TeqIzAkKfFhhbdDGxU=,1113.0
consensus_latency,cZaRLWR1EDI1mi7IExX7Vq0Xnc3T8FKBQAZhZXhXrRU=,1113.0
consensus_latency,u4Ihk9dd8uyzDUAM+1nBoTAH5mMHYvibGbGMxdG9tSU=,1113.0
consensus_latency,7F9vKrtCvEqUpWmekdUA9/5kTRMNW6HeyOmmN2xNfaQ=,1113.0
consensus_latency,86GbEQU+RkN6UvpxFk57c19nvmB1FoV9WJE39TrLad0=,1113.0
consensus_latency,AbluIxplaQ2qAfKal/aMz9tiwdAYyvYyjcVuNGkK46I=,1111.0
consensus_latency,X1B2V+MwT8gX/+VN+8QCx7uOWMd+/WYfaxn4jmkh+sU=,1111.0
consensus_latency,bxJ6afd2mk8FqDF2dhgsrDghqutvuBIaMcSlQa2xqfE=,1110.0
consensus_latency,ej22WJmQbjH0KX+c5qUyfJ4xAZeN5rAzzipQg6YVWAo=,1110.0
consensus_latency,hkGNq7QKQyLNA/aX/jaDrcOlpP7YXPLYc4FOB0tTVNo=,1110.0
consensus_latency,Gzr8vZ9jmZ5LtoONTlLsW5vBN7BFxwmtWR/U6rLgNBI=,1096.0
consensus_latency,HB0f3LknWiIivLK2mf1x8CYyXujfveIaQdCIiqNTYeI=,1096.0
consensus_latency,HOaL4BnfKmfye5RHQ1N+uCK5IsQB7mSGJLe6F8icTVA=,1096.0
consensus_latency,hZwaRHt2JYyqlVdcHg0lwToLdutaitU/sX1/NguQNhQ=,1096.0
consensus_latency,3ZvqfzcFjKZIhVey3jmPNw8V5F0C4SNOC8gMKNM7ZqA=,1096.0
