metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,oJtkhNrUllGOsmeLaNBVNPdEOGtjKkVJhOL4KOxmjtE=,1776415927.411,1776415929.387,2.527,1976.0
consensus_latency,pzfSL2Ih6fbUUAuioVEp3p9NeH0v/dD62YIpUFP7tss=,1776415927.411,1776415929.387,2.527,1976.0
consensus_latency,q+qqbv477+6XC9RjEF4J052EP2VKZsr8HIdzsaBsoWE=,1776415927.411,1776415929.387,2.527,1976.0
consensus_latency,uzrILjyyZHn3ytn/d/YMGTSss0ftguWTmb+wiJpODTY=,1776415927.411,1776415929.387,2.527,1976.0
consensus_latency,1eBasiHSHihgo0oVg8ef3IpA0JQOKKYa6JDI7m77++E=,1776415927.411,1776415929.387,2.527,1976.0
consensus_latency,5886DsncQEb+pB8u1AIrYH8dfJab2Go8ZtY91QV/rJI=,1776415927.411,1776415929.387,2.527,1976.0
consensus_latency,Eg8LPesa9RFsaUQtBArAlMdBJ6RpNiYzdzpGllfwsjQ=,1776415927.41,1776415929.387,2.527,1977.0
consensus_latency,T6N2MBxHnewQgV1Id00NvMNKqLANnFAuW2O0p56qC3Y=,1776415927.41,1776415929.387,2.527,1977.0
consensus_latency,njYQU2CemJ/ka4WBs3pql6u9B7li91fd3QhOUPtHXHE=,1776415927.41,1776415929.387,2.527,1977.0
consensus_latency,owjNzwVfpiVdN8yNE1wY85HuWbUTnywHnAawSVBdLAw=,1776415927.41,1776415929.387,2.527,1977.0
consensus_latency,z2tOOn5ywS1fo+/h9zmqOCnSpQkL/J7tOt9TgaeARg0=,1776415927.41,1776415929.387,2.527,1977.0
consensus_latency,3Jj+XwdtuQmbby3KRD8QGoHCZCHkovNw7hR85k/f0HY=,1776415927.41,1776415929.387,2.527,1977.0
consensus_latency,8Ah26dtgmWRh9Ub15ZvaBG4pJXxIw2H7ndgPG+hbMIg=,1776415927.41,1776415929.387,2.527,1977.0
consensus_latency,FjzMs7d9nXw0zooZS1JpAfUKtxKNlxU1Uq3K60T3iZ0=,1776415927.602,1776415929.387,2.527,1785.0
consensus_latency,HMQLEfy9D/NkbBIcrEHqjGVUm2JoiB2vITeC0CoJNLg=,1776415927.602,1776415929.387,2.527,1785.0
consensus_latency,HRiniXVP4RIpSukTOkay/LjxGrWUL5n+G5oFZxtx1ro=,1776415927.602,1776415929.387,2.527,1785.0
consensus_latency,IZcbNT8h39JFPsSwZCYO/i3gbYJN7At8chYCr3nbxsI=,1776415927.602,1776415929.387,2.527,1785.0
consensus_latency,YQjd+2W2pWNGsLbA+8qRWYpSLYLFveiR2dJTn03KcUg=,1776415927.602,1776415929.387,2.527,1785.0
consensus_latency,gyRyH4+03tlLH1lo2dqD3/w/7bbcF+jnA3v1fvQOYd0=,1776415927.602,1776415929.387,2.527,1785.0
consensus_latency,wzO81U+Rpjv4Vavsma1yj0J4MnTtBnOsYDw0/A1jn+c=,1776415927.602,1776415929.387,2.527,1785.0
consensus_latency,9Cx7jF99ctC8HDk3GV9Qy/rMLu4eWBWlkTrSqcNB82E=,1776415927.602,1776415929.387,2.527,1785.0
consensus_latency,9TAXMEBbYO1dwlRnBm1ltjLRsd3tM0LNX1VBsc2AU+I=,1776415927.602,1776415929.387,2.527,1785.0
consensus_latency,EApQ+KgmXzol04KZZF8QPvk55WlHFK+kp5gWtStmNJ8=,1776415927.601,1776415929.387,2.527,1786.0
consensus_latency,ZlY2kHyjb/QnS5I7hjWCcU/E+8mf04MlIu6L1uWBrXI=,1776415927.601,1776415929.387,2.527,1786.0
consensus_latency,1kMvE1EsLy8TX54ZBzatbdHqIBMFprP5wiwMfZd6ZVU=,1776415927.601,1776415929.387,2.527,1786.0
consensus_latency,2Cej7JGDbrZrqDVJYjAE5Tjbudsg5kjndIStpm0Udn0=,1776415927.601,1776415929.387,2.527,1786.0
consensus_latency,5EwJRRdth2ddmJ2e/DoiINC0nLrQpdzDYHlsaQXDe+s=,1776415927.601,1776415929.387,2.527,1786.0
consensus_latency,6QVnWUhl5Y7Th6X/ylLRzLFypanTUROo6OHPrAhAc9o=,1776415927.601,1776415929.387,2.527,1786.0
consensus_latency,9qTsfJTxBWLX0C2D8HPIa4UOpdsFy43RT0BSg7u4vRM=,1776415927.601,1776415929.387,2.527,1786.0
consensus_latency,992nlXA52X9jLWaduC8d2lydaoSsPZRreoGogivJdqg=,1776415927.601,1776415929.387,2.527,1786.0
consensus_latency,IF9m0Im8n9cavX2yYknQ6Hg0hEo/49ZwWsH2Bvp0MVE=,1776415927.602,1776415929.387,2.527,1785.0
consensus_latency,Mb5Mwwht5cTSHOhwAQtsbR+Sqd2qXYJTxw4EjFGCXRE=,1776415927.602,1776415929.387,2.527,1785.0
consensus_latency,RHRCY0rDmJaT+IFDCrc18czT6Wz/ipOuHBlF7G9Rukw=,1776415927.602,1776415929.387,2.527,1785.0
consensus_latency,YZSWu6mNL93mtZdJsK9bb5BB9jIwg7Sd8pj3KWdIjfQ=,1776415927.602,1776415929.387,2.527,1785.0
consensus_latency,f13BDqz18t+FWgYviaT5MXyFDwq988PvmgFxVzxAZxY=,1776415927.602,1776415929.387,2.527,1785.0
consensus_latency,qiKyk5fKaHZz8yORDZGtsOB8I6IDWR/CzKgGV2vja7s=,1776415927.602,1776415929.387,2.527,1785.0
consensus_latency,q4lR9s7KD/Oc7FYTMtdNpd8t4mqUN+xoPGGCv1C5C9E=,1776415927.602,1776415929.387,2.527,1785.0
consensus_latency,rbpmkXitRtErJaYQw3xY7flV9NWFXVKEKw69gXDtKvA=,1776415927.602,1776415929.387,2.527,1785.0
consensus_latency,ulbo+7+6O0/SniG7ysNMP+0T9Yym53iHjTKrugmBs3o=,1776415927.602,1776415929.387,2.527,1785.0
consensus_latency,1b4GS6eAV5m7hKhK2fIlHkHfxYg8PSMT8jHmqngx3qs=,1776415927.602,1776415929.387,2.527,1785.0
consensus_latency,71sviewyG15t4r0S4EBh7on/2tMYW5jnGIol7C55hDk=,1776415927.602,1776415929.387,2.527,1785.0
consensus_latency,F49k14KI1xVdeKeCAJbwTn5Cz76drePfrx8gTO+NVjI=,1776415927.601,1776415929.387,2.527,1786.0
consensus_latency,JWqO5RDv/xCgwPgHVBBgBykjpLhCmdEgJGXf+wUBp/g=,1776415927.601,1776415929.387,2.527,1786.0
consensus_latency,P6ShjgWUXIVQPkQtbOPeX+b/17AuNNgVk7VVG49q4Ho=,1776415927.601,1776415929.387,2.527,1786.0
consensus_latency,V9T0hMgTAgLW8jtNZKNjx8De49cVQxC16Q2zQbjbVdU=,1776415927.601,1776415929.387,2.527,1786.0
consensus_latency,YSqPsgZvvWUuBTasRXadMSXZbdrhnCluwiU4yrn6vhw=,1776415927.601,1776415929.387,2.527,1786.0
consensus_latency,5cNYpOD6FISwbRPgdH/h+B9pSUFqG+OXs4IsBNtSGuk=,1776415927.601,1776415929.387,2.527,1786.0
consensus_latency,8j1pVpnenH6D4X8H0ulPi7xd04prex1oyZ87Ssh6+iE=,1776415927.601,1776415929.387,2.527,1786.0
consensus_latency,hlbdg08q66VLF12eMpXWYc4o3iUqROYdrH5OM+1fkUU=,1776415927.765,1776415929.387,2.527,1622.0
consensus_latency,0yxhVVTtcHP0bktUic8HG8Mqs+lCz0l/a9Wo5Q/P9Ms=,1776415927.765,1776415929.387,2.527,1622.0
consensus_latency,/JCKtkrGNClHouxnIyzGSXxven71et3wOTS/bu9ZePg=,1776415927.765,1776415929.387,2.527,1622.0
consensus_latency,PMMZeULzs4Gxl00HuYxVPypGGliu9c/Iv9LvTdPdGoM=,1776415927.763,1776415929.387,2.527,1624.0
consensus_latency,qDBLUEMpJuoYU8U6MOPe75UGvtL2fA3N1q8f0xqXmfU=,1776415927.763,1776415929.387,2.527,1624.0
consensus_latency,D5wtwHcjZKV0gLISICZk96+7x1c64rM3Xtjw2aOUKSE=,1776415927.763,1776415929.387,2.527,1624.0
consensus_latency,UYrAXTYCu/14ngAz/coyGI7YrMPR2TVP6LkE0FQ74Zw=,1776415927.763,1776415929.387,2.527,1624.0
consensus_latency,MXhwkY0/BBY9jPC7gFac9sOMrEn0KkWfYCQ44lB71jA=,1776415927.763,1776415929.387,2.527,1624.0
consensus_latency,Qy85hqSORGO94dCQ33APhOny29cm5S6tCnTb+stVtww=,1776415927.763,1776415929.387,2.527,1624.0
consensus_latency,wV+1+W1L/CcV09k5NvYuyRjdOkrGQt/U8GGZgimFjF0=,1776415927.763,1776415929.387,2.527,1624.0
consensus_latency,aGGTdmIycbwZxhnZO61FJVc9ATQmHnYXjhhRIoTV3EU=,1776415927.937,1776415929.387,2.527,1450.0
consensus_latency,qE7q3ODSe9VJMrRmcZfHMQgTDBff5/5LnKvnEOnA1G8=,1776415927.937,1776415929.387,2.527,1450.0
consensus_latency,tyinS18mifMcM8rpIZW8dfCyfJKe2+i9v65VCd0b/GY=,1776415927.937,1776415929.387,2.527,1450.0
consensus_latency,udeBTNi+Sofk3x2FvZlQm2F9sq39eLhj3lFiy3UMFM0=,1776415927.937,1776415929.387,2.527,1450.0
consensus_latency,aNgxZG0LGhoUjDN7ZEZ/Tz5gMEkbZUr1BOEqgpmAFjQ=,1776415927.937,1776415929.387,2.527,1450.0
consensus_latency,cAdQdEngB4sGQ1NlFxg/NIYvItDOR9jEpDqf6lT+jAA=,1776415927.937,1776415929.387,2.527,1450.0
consensus_latency,AxYQ85EGM4KeKWn5mo/JshPgzf0W1BF1ITtnSghhY6c=,1776415927.938,1776415929.387,2.527,1449.0
consensus_latency,PPZm1BkoCCDk4mN2TYgGmucvooTQMMT/OZNDvTZ5dtY=,1776415927.938,1776415929.387,2.527,1449.0
consensus_latency,wg4rcn00A79kNfk/gTBTak9MOlOZ7cBEN3oWf+ovycU=,1776415927.938,1776415929.387,2.527,1449.0
consensus_latency,zWbQuCZzHDjQX26cgvTUUiKsHjEXwZqW6/78VBKDmPU=,1776415927.938,1776415929.387,2.527,1449.0
consensus_latency,Sx/sK/Z2XMTcC0aZSywzteKMcEzEC4mtqEKqS+zoe0Y=,1776415927.936,1776415929.387,2.527,1451.0
consensus_latency,UJwDYYLDdYYj6omQdzzgyXPA1IyqeIAvEwqKa82w6fI=,1776415927.936,1776415929.387,2.527,1451.0
consensus_latency,5UnhRF0cVT3EnPUeULArRktKZVrESRVIbcWDy2bvDKg=,1776415927.936,1776415929.387,2.527,1451.0
consensus_latency,MwqR7LNQbpT0w0GAx5Fvj8iSlSid3W0xPAGRGCWASI8=,1776415928.138,1776415929.387,2.527,1249.0
consensus_latency,WYcEXD4/0PP4xI4qLwWBCTFUaEmO7fj9oUQmtDIQpbE=,1776415928.138,1776415929.387,2.527,1249.0
consensus_latency,ZfuJjHJawjKGc9WOcaGgjsd1HI++P4VQkfb+Z1cLsP8=,1776415928.138,1776415929.387,2.527,1249.0
consensus_latency,utvvfJjT6kp8qUD5b4fgpCemrKMXCEecneIi9q4a43g=,1776415928.138,1776415929.387,2.527,1249.0
consensus_latency,YJw2PUWRZgW+3gT0Da1IlloxYRLALXsw9WifQ5JraR4=,1776415928.138,1776415929.387,2.527,1249.0
consensus_latency,othgoTuqBZBXwPsCzkLf87d7uDLt8tUnNZEafUL+7Es=,1776415928.138,1776415929.387,2.527,1249.0
consensus_latency,q6YxCGKHLfLou3IkKzqexnW4wO2UE6Xyrfb9HLM2dBE=,1776415928.138,1776415929.387,2.527,1249.0
consensus_latency,ue4UmvQVJB48wTkrrTaNWWQIktMSd2pNaKA74emxnnM=,1776415928.138,1776415929.387,2.527,1249.0
consensus_latency,fDm1S/a1xSGYst/3eoZPtNj1MbT2gKH8nE5WOrC6iQY=,1776415928.138,1776415929.387,2.527,1249.0
consensus_latency,gRyorIjXYpi9iUqAVXpWA0okzawlsBrKUT6SH2mFPb0=,1776415928.138,1776415929.387,2.527,1249.0
consensus_latency,pr3bZjZsNQ7SOtKd+R/QiKszR778EbTHwCi1pxnd83o=,1776415928.138,1776415929.387,2.527,1249.0
consensus_latency,tJG9vePZM5W9oKsddaU0miUllM6vvb9oGsGvUNeypTA=,1776415928.138,1776415929.387,2.527,1249.0
consensus_latency,FULCvt9q6sCGZ9YqWRI1kKhVJBy+4cOXEAHCi5ovWrk=,1776415928.139,1776415929.387,2.527,1248.0
consensus_latency,HstNcG6KWEbosHfaRs6xSLgLBxRgoGbys0Azf721Np4=,1776415928.139,1776415929.387,2.527,1248.0
consensus_latency,Pe2Rn3Uo8JZ2kw8+Yzk0Img1oM3N+tgWHNgSgne5gcU=,1776415928.139,1776415929.387,2.527,1248.0
consensus_latency,ZNbfYMu7pvhBKO1rWjaR8y1ufYkzGlcu3kmkEK6fYA0=,1776415928.139,1776415929.387,2.527,1248.0
consensus_latency,kM1LRhO8wKau0yfPGyRVGdxIRAOtgRdvZ0nvpKfBC9s=,1776415928.352,1776415929.387,2.527,1035.0
consensus_latency,lxr3Kmsmu+Nr85ITLUcxpYCyJO7WX23X6FrdWooniMQ=,1776415928.352,1776415929.387,2.527,1035.0
consensus_latency,4juV8es5fxHIIUtVOvuK6QLucg11PyK8v2pQVuhjsHY=,1776415928.352,1776415929.387,2.527,1035.0
consensus_latency,7nnguWkIBxmgXKoma3B1I+aZjK7Uhc52KwpjOoCi924=,1776415928.352,1776415929.387,2.527,1035.0
consensus_latency,CChrFlnt/9rw4F9X3Zx4RQ+CMbkjwonEDWTq+9sKoC4=,1776415928.351,1776415929.387,2.527,1036.0
consensus_latency,iHwqzXpHB67d7IoBk3a0fKYYOoJQAC+giD/xwC2BnB4=,1776415928.351,1776415929.387,2.527,1036.0
consensus_latency,7CuhtRTUx4clcpCCFFP1QY/eCBSTJdFoCJmJlilyGkY=,1776415928.351,1776415929.387,2.527,1036.0
consensus_latency,/8tHS14zZZQ6KgcAr0/9NalUDyOS5zEZQ2LZJ7o3DWs=,1776415928.351,1776415929.387,2.527,1036.0
consensus_latency,ATgwQelOANLQuesuG8x6Dz3XPgs7RsmdQyHGQKivJn8=,1776415928.352,1776415929.387,2.527,1035.0
consensus_latency,laV7aURufNwAUH2X6bdIY/PiEg0l4Ll26+W0y+LNftc=,1776415928.352,1776415929.387,2.527,1035.0
consensus_latency,027nPfPl0dswCypnjsRrtJ9zwI/xl6Knz9lEtt+RJFE=,1776415928.352,1776415929.387,2.527,1035.0
consensus_latency,6+S1fX8Iqd3FX8santLcTTj8cyq39vd1v1ghGf9xbm8=,1776415928.352,1776415929.387,2.527,1035.0
consensus_latency,CUPiDmUoCJx2r+qJOcUzvRUFo7nKiVv5Clw5cCa0qeA=,1776415928.353,1776415929.387,2.527,1034.0
consensus_latency,d/jQ+0aC6jKK6MGZyqW9Tf6SwZlAOBek8IDmfTPpEmk=,1776415928.353,1776415929.387,2.527,1034.0
consensus_latency,jVVfEbu++/h/2+AG9uu2UyYOUNCG+wd69xKqXOuOdAY=,1776415928.353,1776415929.387,2.527,1034.0
consensus_latency,3PD4YiY5bmcOEZ4o/NxDh7gD/CG4c26tvevXnihSA/Y=,1776415928.353,1776415929.387,2.527,1034.0
consensus_latency,U8kNka4hGG9+0Sm2qhYndUrSJK3H3ObyGFH/xPTU0k4=,1776415928.558,1776415929.387,2.527,829.0
consensus_latency,WHNhNDlOjR2A/DuQc9CS6hG3hoRmQkhO9wJDeo0nj1U=,1776415928.558,1776415929.387,2.527,829.0
consensus_latency,Xi1GzSMxq6E1hyyCdBRU3JG1rwQFlvtfl670OroZia8=,1776415928.558,1776415929.387,2.527,829.0
consensus_latency,hoA076qf1jBM76BI+g891jK2ncv8nl0qUH0V3uciZ0k=,1776415928.558,1776415929.387,2.527,829.0
consensus_latency,UO7EKFwQPi7iysieVDZ7TBApcfAlyWFsrYtFWXZJhqY=,1776415928.558,1776415929.387,2.527,829.0
consensus_latency,lnaakzCVTs03BEYiDI3MOurNZxwllgicfg/JLxFmqdM=,1776415928.558,1776415929.387,2.527,829.0
consensus_latency,29eb7DHncoYnaZR6F3MmvanczpwdyIx0GirVd3W60qE=,1776415928.558,1776415929.387,2.527,829.0
consensus_latency,9XyIQ/A1Pr4Y2S1dIRKyW+7bKh8VWM71io5Iu/5YBFE=,1776415928.558,1776415929.387,2.527,829.0
consensus_latency,Dk4XP6NsOYVPg6qYRBVud8ROCzZ9zeMwNXbOscqo07Y=,1776415928.559,1776415929.388,2.528,829.0
consensus_latency,SSTq2ZDRZuheIuPQkDpMgUzKgu/oK21TFmRc/nuRXTM=,1776415928.559,1776415929.388,2.528,829.0
consensus_latency,2CZSY4wiLINTXczDtOcbyXcV8mDbYzxY/m083bjRxmw=,1776415928.559,1776415929.388,2.528,829.0
consensus_latency,6Bqehu8gVMBAiTX/fE9yfDfPX1O7AJWwJiea/QsLd8I=,1776415928.559,1776415929.388,2.528,829.0
consensus_latency,Afl/0ooT8PC1FujD8UlZFzhKLjTmlCn+pWgp2hZamiM=,1776415928.558,1776415929.388,2.528,830.0
consensus_latency,LXIs38tjdaX0Or1iyto9JhdSSE02Sdd2zOmkK7dIij4=,1776415928.559,1776415929.388,2.528,829.0
consensus_latency,5u0ACMR5u7UtMO9QPGSHilRFLxJEk3AXckLo6RJBSHg=,1776415928.559,1776415929.388,2.528,829.0
consensus_latency,LfN9B9/8r6o6ApIch0Fzzgim7dTW2q6bNOwVpc/omnM=,1776415928.754,1776415929.388,2.528,634.0
consensus_latency,Sial3qbof+zVkQdOw4bu6jlhvdv7sTdq0Nf0daK7qZM=,1776415928.754,1776415929.388,2.528,634.0
consensus_latency,cXhRgs9JE2nSmnAwbFikd8jNuNEZyX5ffNBUkNEfbpc=,1776415928.754,1776415929.388,2.528,634.0
consensus_latency,gE///ghX0HvfZTiREr280y8ejWwK/+S5jQiSElShwyM=,1776415928.754,1776415929.388,2.528,634.0
consensus_latency,TN782mLDCvnw4zpHIPVPGKGcTVbZbL/fBwQaI8lVIM8=,1776415928.754,1776415930.265,3.405,1511.0
consensus_latency,evzObv+WyGYrBSmNpyVbQ31wm85vIelnWA/1bx+Pokw=,1776415928.754,1776415930.265,3.405,1511.0
consensus_latency,5Qse4n6aPJTCVGkco5BI8QdlJdPXLbZqvoFECfa+zV0=,1776415928.754,1776415930.265,3.405,1511.0
consensus_latency,9cuzY/JsWuTyQS2BTtqUYjvoYGsW3Vquc3jZttD8Euc=,1776415928.754,1776415930.265,3.405,1511.0
consensus_latency,BWDf3BsvG3F6zMw1lZjyd7QtKbRBeay/oZdTxPVNcLU=,1776415928.753,1776415930.265,3.405,1512.0
consensus_latency,R6adTxHg3GLudrQWek3X3qWZzRPiUl+uvnKeWX8Zh58=,1776415928.753,1776415930.265,3.405,1512.0
consensus_latency,55vEiOjVGIvz56JjpOWtwmPYoPeAMsBbCWM4Pfp3ayo=,1776415928.753,1776415930.265,3.405,1512.0
consensus_latency,MA/ChWe3Qw5NlqE3ZV4AOfGTVFS1dOQCRlFFOjdYpWA=,1776415928.753,1776415930.265,3.405,1512.0
consensus_latency,b1qlG4SPg5PiGTV3c4gGSZqEamuDDmP34zRi8mckFPk=,1776415928.754,1776415930.265,3.405,1511.0
consensus_latency,t4Ow0/5dRSfm77KAJ/Nznhohzj+KYzq3ZCgDhuuKXDk=,1776415928.754,1776415930.265,3.405,1511.0
consensus_latency,9jXPfSognPVEXhzz4okt7fl7FuQHeyRAVX5S3yc8+q0=,1776415928.754,1776415930.265,3.405,1511.0
consensus_latency,Ch3k8KBNrkRiLhqgIW/KugWE7iDppGP5m+LYBqtL8GM=,1776415928.97,1776415930.265,3.405,1295.0
consensus_latency,hai4S0w4uas7oqbo+bBuddIySpTMt53g6X9980RwQ/U=,1776415928.97,1776415930.265,3.405,1295.0
consensus_latency,oy+sHITK+2IZsIPR8o0FPiWPF9sD2/DFWA3UnPlN30Q=,1776415928.97,1776415930.265,3.405,1295.0
consensus_latency,tySin9s/8VmOFChLN6POJDEl/5hf5U8SAfuH6eyRjD4=,1776415928.97,1776415930.265,3.405,1295.0
consensus_latency,Ud3nhZ8XYP1quVjuCvNYKHDMprq6Fw2MCc8fHd2DNFg=,1776415928.97,1776415930.265,3.405,1295.0
consensus_latency,a37S8hzd3bplupLUa68FQSSlJRUgKGnBbXhkooYT0Sc=,1776415928.97,1776415930.265,3.405,1295.0
consensus_latency,w0JgcC4BGpSen8OuqmzZ7ykGIoJUnesV6REKEfHMOL4=,1776415928.97,1776415930.265,3.405,1295.0
consensus_latency,74bHD/36kuu7wVtllZWLzHVdRW9AiPcxPBEsnsYf5Zo=,1776415928.97,1776415930.265,3.405,1295.0
consensus_latency,RiDvnENlzhtvbU2U0tT2Cj98NWY5xEUF8sWnfBG5YlI=,1776415928.972,1776415930.265,3.405,1293.0
consensus_latency,SFJHOGIItC5kbftcE0ks50D/ElV+hhCqn4sfUF6l7SE=,1776415928.972,1776415930.265,3.405,1293.0
consensus_latency,cHRRK2B8mQQL3azVhPkLjxGAxNo8J18iPkZ+62BXKp4=,1776415928.972,1776415930.265,3.405,1293.0
consensus_latency,5Y3sd0lWL1smUtMx4yna3YNkRjAF7f1vy/AIAfCP42w=,1776415928.972,1776415930.265,3.405,1293.0
consensus_latency,Ap4sz9VGJ2gjtxYjvw/h/8pxG2SRlRWwjz19C0Waf2c=,1776415928.987,1776415930.265,3.405,1278.0
consensus_latency,B+jOtVVMxCW/i5QF9GLy4X0Qu5MlIxAnB15sJk//S5U=,1776415928.987,1776415930.265,3.405,1278.0
consensus_latency,TLhD16EEVqT3XrCFStXw4q3GzbL53iKbJj8iwqITlD0=,1776415928.987,1776415930.265,3.405,1278.0
consensus_latency,m1GbVNtxhcIxzTC22uo8WSHG5X0bNHpmp/VaospW8zY=,1776415928.987,1776415930.265,3.405,1278.0
consensus_latency,uJikVXDugBhoj/U/dL1S8ss7UWA6fPupCeiwyRRFXoY=,1776415928.987,1776415930.265,3.405,1278.0
consensus_latency,Br8EnZ6fFipO2gBgDV9fCgaM7zkETNyGxcSnzB7V5KY=,1776415929.176,1776415930.265,3.405,1089.0
consensus_latency,SnwvU/7rFk6u0xbeVk6jadl7NxKjMMm2OaQWGyQ0yPg=,1776415929.176,1776415930.265,3.405,1089.0
consensus_latency,pk0fXE4Vioig1IGwzpKUky6F0teQBM7ulOz9/ur6NCs=,1776415929.176,1776415930.265,3.405,1089.0
consensus_latency,wnp4Ae5Glu3BrJ2swyHj0aiaPjK0FPBhVp+LQYGrmJY=,1776415929.176,1776415930.265,3.405,1089.0
consensus_latency,KPZnqCLlVj/UKFkfbOJI+IW08xmy/1EBlcPmeTqvqGs=,1776415929.175,1776415930.265,3.405,1090.0
consensus_latency,ebMj1IK2QKMKyYvZBHQ2r9b7ZgJPsTRjSiNXF8FBS5k=,1776415929.175,1776415930.265,3.405,1090.0
consensus_latency,DIoKWPLpLqjlzyUKELSlJT3QhvDTtQviQb0QoRGnKkA=,1776415929.176,1776415930.265,3.405,1089.0
consensus_latency,O2YjmvBuTqnCctddc7056nYsBR/AAWKPlUCDl+QBxzQ=,1776415929.176,1776415930.265,3.405,1089.0
consensus_latency,jSSrMd4WldDqmiNf2sOSPCmwKZrBr3cqQd5mO2BaMFs=,1776415929.176,1776415930.265,3.405,1089.0
consensus_latency,TRPJR7dnZN09m/cbNPy/O5qkqSuwnHHkZCUNaWE1t4g=,1776415929.174,1776415930.265,3.405,1091.0
consensus_latency,vBmdu4Jk53BDtvL9sjbvJVeBIYt+6pe9bFZ1/LoU37s=,1776415929.174,1776415930.265,3.405,1091.0
consensus_latency,87wG2lmyD5MqV+w0TUTnX7MoHN2LKj4tZIlkIHyuXv0=,1776415929.174,1776415930.265,3.405,1091.0
consensus_latency,F4D8yB/S0PHLmtNaATpmfpzIDtS5sHPQ6Fg/ka/cWDQ=,1776415929.391,1776415930.265,3.405,874.0
consensus_latency,1pWhkFtlcWNSr4ZvXWFzqncAQ4TfY91gKqMfVMN5kyc=,1776415929.391,1776415930.265,3.405,874.0
consensus_latency,8fWLeH+2afWraDY/goSIhT4Y/38L//cDeRkwf43xcMU=,1776415929.391,1776415930.265,3.405,874.0
consensus_latency,/d2LnbrhIm/SQlnpDn8WO2ft8Kg5NtNsvU8+hirtmJU=,1776415929.391,1776415930.265,3.405,874.0
