metric,identifier,latency_ms
consensus_latency,UVCGmW6IpTUDWIJft8Sodp1zOoA/iKUHlwljHpAlIhs=,1128.0
consensus_latency,mFs4jVYGlIZZwGFuvXOZGm93ALFf8C7gznIv59kTsLQ=,1128.0
consensus_latency,27hwUgkdmlAOi975xxkyQRmWR+sYaTsmCcdKzSnuhgc=,1128.0
consensus_latency,/GaccNRGeef6DzIJVX6d48vAU/xVcMkLTlPGQbmVvvw=,1128.0
consensus_latency,/I+72axA4bAg+c8xo1O4LVHb8dshbRCnZFa7Vg5/E8E=,1128.0
consensus_latency,DltV5gGJl7Ct/VwpiZTwo4B3I8xpCSy6Ivb9x+27xyg=,1129.0
consensus_latency,KwIYG2pXUqQgUnfn3JD4g0yLE03rsTWWEVsc2zy6koY=,1129.0
consensus_latency,eGvOg3CTAe9wO+RXZk3xFbkOhYZ6lEGDQYXS+qLq3dw=,1129.0
consensus_latency,gwyBzHnUdbZqK4n109tB7DKdEAvnpGeeqh/T4bN94DY=,1129.0
consensus_latency,jB2Q3DF4tqIVi47kTC0YOGt5NxHE0nmn1IkUkW8CcXs=,1129.0
consensus_latency,naLwEzTdL/71/sKaE8NtSvg6zVLFK2gjPg99Z+21nD0=,1129.0
consensus_latency,pToHEdWwG3JXgAd7nD82Fhd4RvaQp6lnQOrzxjKehQ8=,1129.0
consensus_latency,rlQCfGA+rP9DEkOBdOd4KdB5O8XItAAtxYfzf86KlwM=,1129.0
consensus_latency,NVAhOh2Rd5K9zYqps0A3TSyPPdJCdLni5wx459EcgxI=,1122.0
consensus_latency,Rn83JYcyPN1x5c2XWieBqFhGW5bElWfwwdvrHyVGxSs=,1122.0
consensus_latency,ZluyUaoSC5Dq7qIDPjlnRw3TPPsR43zqSBUxq+eYf38=,1122.0
consensus_latency,bNGmPLfdwRRC7B9sQo9kUK/H6rOjxM5cBytHc8fRlLY=,1122.0
consensus_latency,kbZopULCtAJnWGS38ggVl6EoJwviIXrC9fxrwJVeEvY=,1122.0
consensus_latency,o3RJZcHuPtlwUm5kabHK3cCnXOOBaYrf5+KrwERpMjU=,1122.0
consensus_latency,vU4qdX8cy+VhbGWcR9nuGo3mj1VGCSRtSZe+GLf1BRY=,1122.0
consensus_latency,x5c8BzCWd9heIA2BITP0o0CCltqZDZiIyOJtZivnM+M=,1123.0
consensus_latency,zE4nA2PDKewUW52p0+qQ2KjaMDhmy3BI2nNeyP8j/FY=,1123.0
consensus_latency,KAQdoJFcFUel+ra+QDHVmBqC1ZyHr6Y9VwFuZG4klDU=,1125.0
consensus_latency,REH1awBiUg/KV+BFAPLAraJmx59tDbMgf90KG6AEnVE=,1125.0
consensus_latency,iRY6Wwmpvb68Q3uXorKisHRGZoTJSgdq0rC90NWPqA8=,1125.0
consensus_latency,lQLieXhJ6MHUVCkiFAOP8ogmuUXbPMqe2CAI3OZHVTM=,1125.0
consensus_latency,pjY9hGaEWBi+vlzQwv77fwRvQjY2aX0jiCpk4NmF30c=,1125.0
consensus_latency,saCMaZ+BAafwWe3vB+jVdJ9h9WVEZTw8IfrGLTbEWxA=,1125.0
consensus_latency,y9mHiD9S/uoYEatXp0qHU1oc7/aHdRiAD19QuyVJmhI=,1125.0
consensus_latency,0KWL8COfnqp1cejVlAHuh3LyxRN5uAbwMDu/Bq7raec=,1125.0
consensus_latency,5yBKs52JokWfa7JI8LzdWKtVGj0BBUyPL6ZllJ89GmQ=,1125.0
consensus_latency,kpFp21Lj70adLb+ShgTmhqJJvYk+xMmmhc1vwygLCdM=,1072.0
consensus_latency,MOUyQYqXb1Bripaq6wd8pfVeIv++mKq5p+zRblHQNn4=,1129.0
consensus_latency,Pb0qUBHyLDe+YeGDyqwltDdlWf+mWl3Y/xC2dQyWwVk=,1129.0
consensus_latency,SifYUE1pXd9rXN38Mb/komOwGhn8gGUNbDAZLYikVZw=,1129.0
consensus_latency,V2aR4ft/NLtiED0mdkQ5OZNEpPPJ9aWm1LOvhk4YHqA=,1129.0
consensus_latency,Y0IXgFGRuhr0nK791Pg7ohnFKrnrvmOyV/d6G80MBHc=,1129.0
consensus_latency,ZP/YnwMRlpaL84NdBWzfDfI6bVMK1SQzloi1L3keuIE=,1129.0
consensus_latency,nAnh7qsXgK8H0nMcn5WPhY5xHHDHcWO6uoIDu8DGJf4=,1129.0
consensus_latency,seZAdjfE8dlNXedsNarAr2bZecBFd4KOmukSQG74gv0=,1129.0
consensus_latency,5L82/bnrYc3WUgltboTNwWRxvYqsWic3Hv7iXw6zZT0=,1129.0
consensus_latency,/9sdR9NzQKwLucTajuZehdMY4l2UBkNw1HMfE45xdEE=,1129.0
consensus_latency,OCRPy3E1OneemQusjEIiZZwo7H9manmHpjS3+oKxD4M=,1046.0
consensus_latency,OKGSjrHosj7Uqyi6HaZCm7Kvq63E8EphHbmxafpo5+U=,1046.0
consensus_latency,Z6n8oc89EOI0Nf8d0jvrfhV+kwxAB0ixAIQvPUxBp70=,1046.0
consensus_latency,aE8F7YKc4sOfZEn1uKYCj95u5YIO/9MPniHTc/x3s7E=,1046.0
consensus_latency,trSPNzLFxFyAr8OUb+HfQCQ9nHOkCPgsaSN8+KWI344=,1046.0
consensus_latency,t6NXCV+BirCdzE/xHxyHmFVt+KCY32t9kIlXWb/0LOE=,1046.0
consensus_latency,yt32jeWqJzElC8wvjvFwStJIveKuEjDEHkNKUE08I/4=,1046.0
consensus_latency,28wiVRtGlau7Y7fAigvqi0fDJHWr3e08kVXZ1STZufw=,1046.0
consensus_latency,Wxl4Jf5DacFaigtNHB/QRsZxEQja6LSRzyP17qsXi+U=,1048.0
consensus_latency,k5yoS21ZA9nmswiY0WrMKDaYDVSU8N3S+m5PNvdoQrE=,1048.0
consensus_latency,wRn1rMMmD9KHkx6CH//HNHTyOQdy7uRZquj7qb4Bh+k=,1048.0
consensus_latency,zCvaONPgyPQtFSM3qY4ANyj+8zzICJNp0aQwIxSKJNM=,1048.0
consensus_latency,3VAWkpNO8OUoxWWSTZjtyqZGr0chme/RY5kmtMxDiug=,1048.0
consensus_latency,K653sGmPt7hq42S5NStSwT5d26tDlEEaRwWWNjayUb8=,1048.0
consensus_latency,qZev5s2yO6H5uE1tXdL4JdiTwGHMdkc/XV2MGAPyfLc=,1048.0
consensus_latency,btgUxIPENykg2N0D65Ot6w2fWd//CH7rhVyg7Aa6tRU=,1045.0
consensus_latency,jBk/4S1UNty+fsWZoXWyz/Vx5vJKwIcrGFoWy1pd3QA=,1045.0
consensus_latency,l1Nhho5I+b7MalP4LjTOjxXxjSJJHoKlWPt8Ro2TR+Q=,1045.0
consensus_latency,mEyaKoeKlw/iUlghUysZTaOCow3Ymy91QW1DvtEip5o=,1045.0
consensus_latency,xjj2OHlWXfzGAWQSdCkbXhHeCvFblyhjUbAU0XDRnCo=,1045.0
consensus_latency,00Yma2+f+Rvu6NMSs1P2+J/0oZcK8YoBt5PutIyAcvY=,1045.0
consensus_latency,1fiCTdpV9KzjlwqINuM/xgQ9gVUmuP4MXDgUep1V+90=,1045.0
consensus_latency,/l24Ps/KzUoJGxEYKvsJpyh+WugaDUiud3dMBy/Q2KQ=,1045.0
consensus_latency,AfTFUh+qZxUmVdF9gWX8JFrKTvlgRDeUVCpDhZd3XW4=,1041.0
consensus_latency,Fxt2CN4U9vsq+5qEdLfwP2/5vQWfW1leH1mRYQx0Yy4=,1041.0
consensus_latency,fK3zl7dDO8sucBxpr4edn3C/9pBztz8Nowom66ane+c=,1041.0
consensus_latency,gT8ID45fY+lBSVVFhawYeDLbq4eXfkj95IGrMLhPdbU=,1041.0
consensus_latency,lYK27uRsOeDzpun4NGbg9mwdhOddRct6QV387qP2pFI=,1041.0
consensus_latency,q9Wll3yXekGtypzD0i7sSmdx4f+JwBd9izcpOOEyAQQ=,1041.0
consensus_latency,+WW3EjPpQrUVG1BQ7XbYbsdcg0VAyOGMdgxxN0ki+zI=,1041.0
consensus_latency,/MVebt77XXfjne+AXpKDtDAxpsFlD8Mdo2XHIfa2CBI=,1041.0
consensus_latency,RZbHTGzV+Q1OkddbR4ptvYagcc/0NJh4IAAQgiEyga0=,1038.0
consensus_latency,SAYwQnBJ2Od0YFSWmnESPcTV9IvVRT42Twnvdu+kYrg=,1038.0
consensus_latency,TCrgrvCus8ZPww9yQ24OfEABQUR/xtKbYaU4PeDNIA8=,1038.0
consensus_latency,Ye90N6W55wyoiTxJ5EbdfkrBqq9lWB7qZq3Atz/GDeY=,1038.0
consensus_latency,iIc07XB+qKspJbN4SUFjsefvjBDmzusgG5mYF1zCgUM=,1038.0
consensus_latency,k7wQnJz5fGKOm54uWjqefmtvm/rv1aMVPaMoobS4OZA=,1038.0
consensus_latency,ruXg0DJXRS0zyKdrWduEjcws9JeeXX1j6N5TXSgdIdI=,1038.0
consensus_latency,uIOZqP7KH2M3NV/5qQjVToKUERZcnZ+wMboYK9rVI+4=,1038.0
consensus_latency,EKs4IMW/7IWtragSyQn7Q08OuMRNYRBJasPMuBIAOKc=,796.0
consensus_latency,xDr4m9jq7VppX/W07oPn5AYwXf+CHYXMUsgYhLjg/Vg=,796.0
consensus_latency,1MpPJLzZVCapi1TS1h2dGtoCaFDwqfoH75WcPMtkTLw=,796.0
consensus_latency,2TSOQqZqiWyAjXx4IpNz7JH7hkKvIPfYL6XRHmPM+mM=,796.0
consensus_latency,JxPnOQmxYEBAknY5NyTIbY9uogffiSwiWicciW91/Mg=,1442.0
consensus_latency,OPXDWPvR+WUYyJLthKUnhBpalpxkK5/eiNsanMqH0Tk=,1442.0
consensus_latency,VTrTbZq8LX0qHDDWn+ADYfinJICvSDg9hujF/LPif9k=,1442.0
consensus_latency,WQ0vlFXEpfXdPBE0CI4jkzNyiSD/s4hVn6xZClptHFY=,1442.0
consensus_latency,Xj2sWqWJ25ZT7OCJ0wAZkgO3e9GBSG36PEs4ATH3jek=,1442.0
consensus_latency,atKhGnu9rsYWeDCk1hD8Y/PezDQ5ThXNY7WtwQWVMY8=,1442.0
consensus_latency,kSMnOsgKn1ENNaBRwl/raEH11fT7VwwvYD3Q3JnIygs=,1442.0
consensus_latency,nOiIjP/1n6Q1nkYqzAPL1LprX1mILtqn5gD+ug3M4IY=,1442.0
consensus_latency,1o6Zicxz665z7iyrVrX9Araihopq+CJ3fTxsBQ9Cf0U=,1442.0
consensus_latency,BHpTzW2GPvVp8QrCZFT1si1itWdyuQbzLtScrejM18Y=,1436.0
consensus_latency,JBdwD8Gr0S34s5HfsMNUv31/jKNHx5ighWluh66Tw9U=,1436.0
consensus_latency,lbp0iKX4QHjx2Ibjcldfr3k3joMFVdQJx+Y/M5yiKRk=,1436.0
consensus_latency,m5M7ljZWMDqR1wThUkqD2OCMVLok5tgOGW5EqCh7YXg=,1436.0
consensus_latency,njhF/m0KiMkwS9RSElxM787sWY1E2gyx7YqQBLyTuy8=,1436.0
consensus_latency,u690U++RhF6DPgETinb9GAcdEq5vQsamBq2ri1H17sI=,1436.0
consensus_latency,v6VrTTMvQgefD5GJi3iMYF/X33d+zdvTObfQojTRGAY=,1436.0
consensus_latency,+F5Db86rSa20zHbPcsbxzejUztBHKktKc7r/JOYvyTw=,1436.0
consensus_latency,Jbc4xh5IU6zcqqCd/KCGL0Gs2rH5iD7t7VKUIex7d+Y=,1187.0
consensus_latency,JiUoLWs2o75lexmecE1uxsJNCDKmktld+PAKIY/myN8=,1187.0
consensus_latency,Pki2zvdeX8sem9uOHEId4I+TasWD7MC74kzv3cMsjXM=,1187.0
consensus_latency,Pm9N6yS8G1Fyl41CQCe4QIUtIQlxuQY0IL/BPuzgZYk=,1187.0
consensus_latency,RGYhTjpH0fT4h8g9Du1ISCfU9Fm3uiEbbuufkdg2g+w=,1187.0
consensus_latency,Twl8XO3b2POA2XwG7GfFmsWSLPPqM/U62z51dkS8ylc=,1187.0
consensus_latency,gxHJkvmNtYfnWmlcidlvVP8ud+yrIPbQW0I44QVamms=,1188.0
consensus_latency,xAlARYJLjJ7wramJKjpLAZk2FQ0eyWlEBJmcUnEavtI=,1188.0
consensus_latency,IKexENgrypLNI57DN63TlKkE7BG9aFARXHtaTXZ+csE=,1190.0
consensus_latency,JnpWHviRfqYlP8a7Gr6TAtF+FqzMr6bV5kalyut6Pm4=,1190.0
consensus_latency,V6RXplF7xo633cYA74ByZP7ioSlXXpTQupjAfPFLw9A=,1190.0
consensus_latency,aO8jCCWY+TOLm2p6IdDZ5t+QBBtSuveVlmbaQWM8s2A=,1190.0
consensus_latency,cuXdxYdQvA/biUCOX6SkuQ0cmt0KJxZB9G9Qb2Qf+xU=,1190.0
consensus_latency,g7eYga5YtMLlnaE95ig7E12y7htGCZ9uzwWiRkHImw4=,1190.0
consensus_latency,rl7c5SE+hwpWU82pJLPebZO+iAhZM3lmTWIKU7D1RfE=,1190.0
consensus_latency,72wjGfuQ6dWV9u3G+O9MxAcT2rPDkkZ3CD50dBIhuLU=,1190.0
consensus_latency,TUna6PJtVm7MA2NRv4e5mcuIFrv7jKTNB15VCMMmADM=,1177.0
consensus_latency,oCcq+YlbZZKfRxK4Zwk9fOeSNeJgoKxbzvIAPuK0/+E=,1177.0
consensus_latency,tFDDaNmLC+zXbHQrsaCjL/xYTrwisiNzB69bNBUbicI=,1177.0
consensus_latency,vWoMloMFw2araYCoEPjTm+DQiQc3aYghER4DAC+13ho=,1177.0
consensus_latency,wcxM0+/FQrQnu1UydIWhgX41IUE4cHpjW/UM3RJeUEI=,1177.0
consensus_latency,2Md7wrXicQvLN0eHuRXNXQFDl4NeCTZLqpmNjmBDwYY=,1177.0
consensus_latency,7jDyExkk1CSgx0lJ4whvb3j+MAgDZbl2cengYIEKvsY=,1177.0
consensus_latency,/uDuijh+jA6sQ9Gq1KJbK0wsyy9c8P7SwLVKZZizzv4=,1177.0
consensus_latency,BZ+J4WbtUzJR3dFmID+wZCA8j3FZEj/qKmxc0K9lxGg=,1189.0
consensus_latency,JpzfIsgO4SqOKGdV4ciSyP+GvxYcEHByy+SYa5ErnQs=,1189.0
consensus_latency,hn59ImSHirIRoh6fc/xob6mMwqdaMEyZVS4CHXNLZFw=,1189.0
consensus_latency,kyc9vCN/Ata3hbdGigKWRgIQ34eqfF7ICiCiCkc73N4=,1189.0
consensus_latency,p3oIqLwYoBGH1UJuiGBArtuc6RqYe3Rx8BX3D5gqSdI=,1189.0
consensus_latency,sa4o0YCGy638NnaIoAVvzUsg8R7YXoc+jOrR7cJKWC4=,1189.0
consensus_latency,6YBdHQ7Zh4FVquPWWzTFV3A4sK5mHVahpaD7kfJU3DI=,1189.0
consensus_latency,/vEYU8qUll5EyghwlKbvkfQOIbMvYw7FaDa51ku9EKQ=,1189.0
consensus_latency,FGfoXj+bY82qq0cwMVxmQACpKisUQwiQK4IshQ8r++4=,1198.0
consensus_latency,ICyLaCUmERstBwtv+2ywve4j3XC2wLz6BuL7uhxKze8=,1198.0
consensus_latency,PBC1+XBseVYNFHv7SeOoYsW/R+aMeThAKIL2pi6BoXY=,1198.0
consensus_latency,RURFbgmH+GBPj2tpKxcbE/r+mwTyEZj/IfSPuQrU0Cs=,1198.0
consensus_latency,aovSg+15ReBgEpaDSp79ha3EitsVTb+yGek9iEJQ5sA=,1198.0
consensus_latency,kXAvEoX1gEOwCewu52y/MIxuENMhoOTepU7vAXzyj7w=,1198.0
consensus_latency,pHjvDQghz2EeH3ehiFfjqj4H+BU4795pDp8ifnb9hHo=,1198.0
consensus_latency,w/dWLG7pTxoWZv15K9X44CexxgJazJkEXwIAPVTFPGg=,1198.0
consensus_latency,O1ogXsN9xVMDo9lVfPt35qgm0wcsU2fURlU6iqTGc/U=,1161.0
consensus_latency,P1sRyMITnotMbySq4/NGQiEQzU4ulkXRo1jzPm/rOzs=,1161.0
consensus_latency,VW67ffULNfmZ365UIbbkmlSqJ13NCidZ33ixjnANzyk=,1161.0
consensus_latency,fM5byQVLWSosv2Ccbpyb7RSrh7ouQFI8nlIjrifxWwU=,1161.0
consensus_latency,g0WBE2f3XOPwHVBDQPMDCrE2ITvg1GGfo3UiPvw7IlA=,1161.0
consensus_latency,hcjmYNTvS+dkGZigtCwiBR+vJLKK+H9OwwDzUT+XKfw=,1161.0
consensus_latency,ka9neW/uqwm7hKJB3ITSC5mnFFfFlFqVrOyxTZ9HiV0=,1161.0
consensus_latency,sIUCtcS/rVXmqZS8EJjSQTOY/iPrUnXVxpUTj9sWvOY=,1161.0
consensus_latency,zggmPgksrlXhs1c4k/pTsVVuIysyyDEJtTenOPs56nM=,1161.0
consensus_latency,2kubnBYmqN4Au/ki76RQgz4ST5DZ1m4p1+h1bx+16Zo=,1161.0
consensus_latency,++ZsylhCu4QHY+ox16uos9zG8g1wSmTYjdB1EHjT0FI=,1161.0
consensus_latency,Gmv8iyTrcafeXwy4OUNFDwM9FQtmfXn92muC9pU79iQ=,1175.0
consensus_latency,SLy0n599WlBrkVe/UjkkH5IyldaWLeVI0Uj9fJnoIls=,1175.0
consensus_latency,WhSvz+NEWc6ReyGU/t/q8odsiB21OfM2/ULCGauIUhU=,1175.0
consensus_latency,Z1zWVAxrdaxxyYyPdpTHA6a2Geq6R+8BP5nqa7DhNdQ=,1175.0
consensus_latency,iybFKVyU/K8kAd+VrJlTJiU9GgpkRHMyBVvOURVBf2M=,1175.0
consensus_latency,4T7QH8PoE7RTdwgcWP4MxxM1aRTiolFTvWXqBQZWdtQ=,1175.0
consensus_latency,RtGZyrW1sFg8ON4Wrw44algxPA/zBDKiomqzOKLNFHc=,1191.0
consensus_latency,bBqVwofy+qkb3DhdauD4hz6blMgkdVsFtoOvrVRxfXI=,1191.0
consensus_latency,fAvG0L0BMNLHPZb0SQgQM0Lv50swcZOavqDwyaNv0wA=,1191.0
consensus_latency,gbuHvZFUOx6FNHKZuPQxRXClEaSs8v2RR5VhOFYp/ro=,1191.0
consensus_latency,mV/IEjbM3Fu4HC7jVTq7Hi9xAdTa2obApxKvG/WeUS8=,1191.0
consensus_latency,s1jtkUEeyQJtvxdQFMxt0QUypiNzxDw8EfqCTxxVMsM=,1191.0
consensus_latency,yvlYZcFDgyGFdi866nXYORrjduVOajc6XbDYDeF2pfM=,1191.0
consensus_latency,9SkhjKhgbQZxiqUsW8MaB/spN4J1S44lRO6vx2N8Q78=,1191.0
consensus_latency,+QOvuARaJd+o+CW/MW6TGdS8iQjcfM8p1t1kGYFlxo4=,1191.0
consensus_latency,EZKD/xHVHjoaSrKGS+O58gM0mIECHpiTp5MB4k8HfDQ=,975.0
consensus_latency,L4iAiIZqRCu7IYGbl6NtTDMeT/3ccduTfHaB9yctO8Q=,975.0
consensus_latency,MLmXkjtqz6/ukMQMEIfJYcWuA+KHxtlKySahRnq5eas=,975.0
consensus_latency,aB0WOgwoGE7aIH3L6VM9VlJNgCY3pK25ST2xtrtalc4=,975.0
consensus_latency,ljBrzmp4zYB0yzq/Ae80O4PeLfY+eV9a3bZBNSlLXLQ=,975.0
consensus_latency,pZ0c8ZpR6LmNvc1nKxgE2LSijKxr18niSTW/+DDMUYY=,975.0
consensus_latency,xWMayxTVHA9rQyfzHRsyIUVfrROfG5n4+xpHeuIK9qc=,975.0
consensus_latency,/R0X6eJV2x0HWqhVkhOlDE4eMlDjD3NkUqqr6oa9K8w=,975.0
consensus_latency,Co64hPcdm2hPkR4sha7p6nMPbJ6w43HzSH0aQ0URc/c=,920.0
consensus_latency,Ent2jyRGxpny31FEdE5j9e5TLsdeWqvaO8SETbr0QNE=,920.0
consensus_latency,HhyP6DMw5HOaWxO56RdrHI2mq5rA1mngZoSxAnmta2g=,920.0
