metric,identifier,latency_ms
consensus_latency,cfD4jKVUDuVaL4j1pxh052PgsCjBxFOyXTqM7f33X74=,1104.0
consensus_latency,d4MUBxIpfpQ8eXmlG7OnJaFe5dciN174b52hCgOi9tA=,1104.0
consensus_latency,eolQn3MyHVujXlh6sxNNsSIb7K3v3XjUt8MEIloW+Lc=,1104.0
consensus_latency,oYJn6JgxA2A4fnqovqgpx37upTk3BDIQJU2LcEwJ4mI=,1104.0
consensus_latency,1yHsz74i3m3KxXr8/N1RDZBPA8FsGrY8IcKbo6HRy0k=,1104.0
consensus_latency,30WcHAIZBGeTEgUbTillE1G97qEhswZeRB7SfF0DScA=,1104.0
consensus_latency,42Eu82BhG/0pakO5ZfQ2rPuPqAEA9X25WIc4IDZZfEM=,1104.0
consensus_latency,HFdzPvh2h5tOp+O7KI5pzU8bVvt4PNy3rFVW5LC6yUE=,1104.0
consensus_latency,JabWzme1/faEcHJKAjGgcD6nLw15jbXOgr1UV5O4Qq0=,1104.0
consensus_latency,MfoBkcvoGLRHe37AKjRW3bwV1qXGuIBHmZCcH8eYDCQ=,1104.0
consensus_latency,P4R7tfOWdMdy1UXMurNMjoz3Dk+6PEfCsPw7bsJA0lM=,1104.0
consensus_latency,RQtXCPfbsXXrY363tA2hPcLzmUb5ILXhA5ygqgg9ypI=,1104.0
consensus_latency,R34++eiMU9vxOJnnCp2mBFve1Inxq0wQ7voE8i7N6Rk=,1104.0
consensus_latency,SUOHoc16l5mCJhJkIFhhlszfbUvl6xaNjOpBRL68UX8=,1104.0
consensus_latency,ngkb4Qvuv463OWXuUFYorPiRgtOhhNq7IoDA+LB5XIM=,1104.0
consensus_latency,qPE7P6JeORDLU/bU0SWRAuyPht+jIctJWUyVWnUV8sw=,1104.0
consensus_latency,sJe1DtJgM6y1HAgQRsgt2o76FvoOk5SuvXXtRWK2wm8=,1104.0
consensus_latency,xbwqhW9nH+GCD1wwub21N29OGytJU/BrkPxggrRZpEA=,1104.0
consensus_latency,zaZIc7jK8tTbEB1N4H0eisexP4cZvXyNrgLqzqmLz+U=,1104.0
consensus_latency,B6b5pCc7yiuSsAorOpsIi/9+Q7KFvvhtnHw3bEqwbFQ=,957.0
consensus_latency,NS6Ka+vbv3NntjgBvOsAeroppNakMbXsz7DhjEAYqwk=,957.0
consensus_latency,XX2mGukVnSNhfyXeiSoZ1q9Q7JNww6PLE/SR9YFkeIc=,957.0
consensus_latency,aILZM2zc5rCSRwp00N7ZBYLfUh/MWsxfTe5tJFf6U/Y=,957.0
consensus_latency,xevYSYfLYpYL4wF+DxfPUkK+N4tzUJH2zuKRewzXoDY=,957.0
consensus_latency,AXE1Q9YSXlNcBermfuu1M33lT6Dj5T0eRKJUq3vVlfI=,956.0
consensus_latency,BksC7WfBoCwVQwU07MGqTGoLLXpjvyqJ0CdHH5+a/5M=,956.0
consensus_latency,B5ErZHLGAKwYPXIE6XKxMbovA1SlRNReC7H5qjFZQuY=,956.0
consensus_latency,CWwdGqKkoft0l535QcnMvMvWML4VsRq8jxj3blbJGFw=,956.0
consensus_latency,Frj0Rdklw1WdH9wkkGAeb9CuYi7ceQ4QokLBfPVO/Vo=,956.0
consensus_latency,GPUat+ofV+SkgTg3E509wWBcffbxYsIyVS8xIrgVHlE=,956.0
consensus_latency,H6EdkzpR2ehcnA4QjXWjGqoniY38fOrGb2DvAizc89M=,956.0
consensus_latency,MpLxt6f4qHPQVldujbcZxXexZkj0kg/GlOU9Dg+eps0=,956.0
consensus_latency,OGbKf6L8clg7+gwSto7znmrUPbjiOwDHZ+Ap3g10KGo=,956.0
consensus_latency,RdB/l1jkcSrw7mhMevTa9/q5PWUwsJ1mRVHFv+0WDAE=,956.0
consensus_latency,WG9ACogjQOGs3m8tS3LGb6hsOu1vqHgTXyKGp1v2UqU=,956.0
consensus_latency,Zfl6sbTOX+6rOdYV6I5mN6dt2g8qupC9R8uROoATEAU=,956.0
consensus_latency,aWktucPwHtGXnCd3/bYCWw0sXI/7q6hI15CUIiVYGuI=,956.0
consensus_latency,gBKda8PJxsA/9wY94aCYhgWzyByuWm3glmH80m4CIQk=,956.0
consensus_latency,h7P2OV8LLlIgLeHhADAQzng7PMxRSyE1ucp82/BHlOs=,956.0
consensus_latency,zZREfOMFC/2jLY9m6D/H/M55A/yoMCxKSeKUeGdsD9g=,956.0
consensus_latency,3rv+WpPhIxZhZBeNjOJ7iMz0FeZxgLSFtBDj+TFeHU8=,956.0
consensus_latency,9rHo/E3iZqYktdfPHAhqdJM/VO7yg3CaLtKFE8lu6eY=,956.0
consensus_latency,EBvziXN88MjUv9ZmxB/xbJIia57+oaGe9wrWTwTh5co=,956.0
consensus_latency,E5C9LVBOjitZLG43O2mA8N3UoiSQZoy0WE7p928MSmA=,956.0
consensus_latency,NGrFhIP+JZZF6lWbtwIgTvCHv7N83UVtH7SRfVHRGGU=,956.0
consensus_latency,RipeJg/spaOO7omDENf0uR4vqqtAFfI5FZ9hQrFuGH4=,956.0
consensus_latency,Su1hfr/l6WZrwQzqZXelnqmZSR04Bz3WpYPzx1+Whlo=,956.0
consensus_latency,eWtbEjTnIkWWWRnMm5IB/Tl5oaN4pkbr/cJsjYSGe+E=,956.0
consensus_latency,guLeGENQYXAsZTcDbitAjI/qD9kKVDj/veA7AQDqVmw=,956.0
consensus_latency,hKFYqaNbQ1YWe5Nlqa7poUP4LRZW7LajBmxYHIEKr20=,956.0
consensus_latency,n6sQQeH8WP62/VT5ivixU4l/7ly/tUuoNLEv5e40V3k=,956.0
consensus_latency,xB9GBr+ZOwnubYiUliLibc7BzwLrPL2yZ/gplUrg0iQ=,956.0
consensus_latency,0EFRbd9lJHNRVIdS2duZEtYvc1KIPos9Be5CIzK/QNg=,956.0
consensus_latency,DScDZXckEuEalPR/PKZAdOgIITPFj6AbivsnJWb4ar8=,903.0
consensus_latency,IaI0/tkoRDXkwOrRPnPCkdupQGJ7+Cl6K39cSGwll40=,903.0
consensus_latency,OTq7CEBTtxwsqWlldD6hVBQTUJDaEo3LpPFYN2dLoZ0=,903.0
consensus_latency,PlI8geWUkION1LykHWJX1nT5GSMasF9phnUpfyuJO7Y=,903.0
consensus_latency,Tz42E1CZcCqNOWvdKWf9248APc2vLwA0C4tNq4rVGhg=,903.0
consensus_latency,bS9bfA+polSKMat7kN7MMov1PivJyiBSA+ZqlkAXWc4=,903.0
consensus_latency,e9PgYKO5MRAdD09NLjfUZ0ELZPrsjGxjLGjlxtO5rCU=,903.0
consensus_latency,gTk841wpO/pyLT6xa7N4id6ZWksnS+2pa/dJKLSSi2Y=,903.0
consensus_latency,gujpkc+nxekQcxJUaWKTMKIgG/LvZLeIGV30x0iQpHA=,903.0
consensus_latency,hwiA2tPN8VIwirPmiGGf4rg96tft/U3dkXXrRi/25E8=,903.0
consensus_latency,p6Ai4ywkt/XuavEeuxP90k2h6tcALqIli6YXEdBDHyc=,903.0
consensus_latency,uHGCFNxIzHeX6bMHuzwW0tq1ZLIcSqjVE0dEubHzFqk=,903.0
consensus_latency,uggmxFTsGHQEd1k92qWVfjagZH4mll6cutRIZXeak70=,903.0
consensus_latency,ujabjm6OXjvYRcbgjV/U5mXBdZMHb1IIpPduFEii778=,903.0
consensus_latency,us1+uV2IJ63PBGT6ZF7c0eveoeRtR/Ph6Gp28F1lDxM=,903.0
consensus_latency,xkWX+XdM7nDNLf4AWtfLlZpALVmzKlTmaTYw7Isvem0=,903.0
consensus_latency,1vQgc86Ihcdsng0MltYLvXmNUCZ8kNAo16s8qn27bsE=,903.0
consensus_latency,7M6Nwx3DlF5qURqwGwOP7upv30GCwq6FmPtYwkD8e4E=,903.0
consensus_latency,8rmfuvFOz+1yKjsy7aLGNQcBXO7lvKgIsE1aQ+4qBhs=,903.0
consensus_latency,9Dk1xwJ2gklQ/T9HnCuSTN9GL6YVSyqvVpQv8I0qAB8=,903.0
consensus_latency,+gykL4eR3tpacn3LEieqiBdRTvm2fqOfpXpafCFMuMI=,903.0
consensus_latency,/ftiFHVzO5laer2k+RTR09nLNH1s6hkg3ZRRmFaWbM4=,903.0
consensus_latency,FHWuzwTzVP4WhLMr1OkKwPQMHu2TBQvg8pM4CQiBF64=,902.0
consensus_latency,MWYiptqz8iUTNlUO215x17PhVxo8Nc4RPBF1z6gfIGo=,902.0
consensus_latency,XXve7VTPWA7nVFjf7rZq4OjYxB7kG8l3J034Bs/LSI8=,902.0
consensus_latency,YkLFlKrmd7iQ2rLsBDKO7SHslkBe82HYGg4JE0ydv/0=,902.0
consensus_latency,Zf0R8TaInp7QC2Zua4zCLyWMwR6ravguFhGlsNQDIGI=,902.0
consensus_latency,axqcU4SgNRWSoRLI3Z2mYfeZbcgFmrgsxweTQHMIrA0=,902.0
consensus_latency,cjaX/+vICWOFJpPT0kuGkXmQ96homkiqsnV+gMN/CNA=,902.0
consensus_latency,cyMMfBSVRKLxmQkPASy0onLQ3bmsgukVE424XYvl4Lo=,902.0
consensus_latency,eW1hD27EhCpW1O+lLgdjSUHtA/4mDK1uvalypKNP/B4=,902.0
consensus_latency,frqjubOQkv2SbzkOgBp2JQeTGNV20xJWqS7LBSqbl+o=,902.0
consensus_latency,jk1F1T9g3jVnBMLPr/RJSPChCXcOEGMFJ/9uPTWUBiY=,902.0
consensus_latency,lTiZr/9q0as83lhHVXY5AMyUbYfGBPri5ZRdhNDjH+k=,902.0
consensus_latency,lYkpVdxzZ+bEfqyAEvnpZfWXA/Lr0FzxUi/zjS57T5I=,902.0
consensus_latency,m8VNjzW4JOmPKq0TcK6kOXixHDBpJrhldHJ9vOaRx2E=,902.0
consensus_latency,n4QXDgquecRUHEcnb+WYRE5s6oPr9V5fb6l3nQp6BcQ=,902.0
consensus_latency,qc328pXsoN3e65oyo1HFOJDs9p00DRtJbbijF9rmqB4=,902.0
consensus_latency,sq/ueadOaehOPXCsN465aD1c0fB7ASCpneSBdkn+Nv4=,902.0
consensus_latency,xRsjqljr0O1fkTPE4dRKwfklL6HCXjwoFQnjieJcGZw=,902.0
consensus_latency,ycIl5qd1uxIKpAh50hv1dSJBPqiCA1pLTiUn78h8yI0=,902.0
consensus_latency,z0kl9Gxb6UX7DSB7H1sxRRLDkdMECVk900Mz0dgDeOI=,902.0
consensus_latency,2V9W62Tb89OLbPVq0lCvs4FFTA25JCb+XXXVKCjDs5I=,902.0
consensus_latency,6IgOL6ppsUzprjfmchaCTpIhPlcw5a6mbeuj2uRV5o0=,902.0
consensus_latency,7Iky9IFMcw8llk9jAinwZjGvXm0kybQbaHuWPWz4Was=,902.0
consensus_latency,+jBQWHD5ITz3eapTBRE0lKwMVuNHgBx7t/30XgPhh04=,902.0
consensus_latency,AaVV0a4vUOwAnqSSrHVYLtE7QPl26OJavGZctZPIc3w=,958.0
consensus_latency,H36QMdJkR3YhwejaQohziApHz8ZYrm2mOCjLFmGy9n0=,958.0
consensus_latency,LWsJL6VSHhJ9pPS2oXdWwUky6L0tJ4eIyx+Vx9JnDl0=,958.0
consensus_latency,LlyjcqAjjF/umBxPQhM+tLrLeaXvLcNvWIo8fIADhuQ=,958.0
consensus_latency,ayqx/GQLunflsCgIHvH5IYMRgJg61xFvYLDiOiPdQ0g=,958.0
consensus_latency,iYMwEfqgiv52qpKsmG3jtPmV9bDVyHMZLVR7TbWYPKI=,958.0
consensus_latency,oIVYqPtRSTBHAyg3u1wwvDourv0dP1pmKrwtbemVoPw=,958.0
consensus_latency,uRKt6DiDhmr6gxIpf3SaHz0STTccfmaYMKyleV7N6f8=,958.0
consensus_latency,1FjFiY2k3nXVKi4WnUdT4P0DiO9KOYkhpZ6nnlcgpF0=,958.0
consensus_latency,4RgF95LIfseDTiiIzj3B91eKt3KRq0O98RjldY27ers=,958.0
consensus_latency,6AfpsvLkYTpFHveWBg8eG0c+V+gOt6RET5LbfbRk7/w=,958.0
consensus_latency,6QAmLvuidsTZRzB0sSwUcQzUjycRTRJdoIx2oQas44g=,958.0
consensus_latency,6SEyEqdlg+CbK/4kUCxLInKfJTmEWQSDcpjDrWsrBwI=,958.0
consensus_latency,65J1tcNl3kowPSgeMJS3EM0O9JDqj8GjgFbpCcP8H3k=,958.0
consensus_latency,7oBger9OyTNCPKhhrCYrxIPPAgaS0qrq6KaAAZ2Bq8k=,958.0
consensus_latency,8VCU3ZCsZWl0Mz0LnXcjovtaI523lF4NoDxBcFa0WFI=,958.0
consensus_latency,E5laLuHwvRaO+5x5dQ5vuLZVdwY/Lt4+nedbh1wPxR4=,956.0
consensus_latency,Gv3lmf9t0Q0RBFqTfKXRIOTF2+0evqnMiPEL5V4wuu0=,956.0
consensus_latency,PAqdTS5hleu8h1uyaQ7aSN73tVuavSWR5sSZfPCeCAM=,956.0
consensus_latency,QBq9qqntqeF7E7X3hbfHLc67JVeQ93aEAjqcifHYzFk=,956.0
consensus_latency,UrkIXNiGOIos1g39bY79XuHYj76ae6AyJNjw+lnjMkk=,956.0
consensus_latency,We55VReVAjq0gOzKJThI3YngTd/oLFo96SmavaNk3lg=,956.0
consensus_latency,YUkmloE8XkQNn3xCrNZgEDMKmvN7AoVktIZFk+2DGaQ=,956.0
consensus_latency,aVzyVrz14Qi+WUNxwSl0N2/l3gCVpkgXX1mpA9uBy2c=,956.0
consensus_latency,ff2kGVMInnCq4CPGG9mE4U1P8KkeuEIsSPxmpxSBXgI=,956.0
consensus_latency,muPngPbsqO1qFJhAAQ7Wq2zOfFeqkbq2P3YeH+PcRV8=,956.0
consensus_latency,ogoQRWEa6kJQjDDM3FqzpUUyEwvo/kElJnDpOnG592E=,956.0
consensus_latency,wHSgfDl1T2k7s+DZh2IYqtsAmpUBPErT2hzRSLvnGqg=,956.0
consensus_latency,zqoYUs+d6/76ihy/q/e96Bxv2wszQtrG6EUiwfSO/xw=,956.0
consensus_latency,0bG1wt3Z1nN6iArjodUtduM1wcVWg27XRZIz+cSzh0k=,956.0
consensus_latency,4MxZ5qg/aGhgWP3xNRQ2Qu1mG0G+y+/c0XvXyRkZx/Y=,956.0
consensus_latency,5v0S65wZPtzVxeYKLxyhDCJPGvgxpWSGqRIHLZ3JX5w=,956.0
consensus_latency,7IAvEElASEnoBoj/NeCT+/SIjQ5jungg+f+09TnED5o=,956.0
consensus_latency,9GGFW0S5LGXapS+BpSqatE2TzdbIFhutPgIkVfZKmMk=,956.0
consensus_latency,AXXD/spZQljHSQqHPVt7vptWLzBdyOX82Ux08WSWvgE=,903.0
consensus_latency,Bku1MmJlx02B7M0VC+eg85ZXUtBxdoEpY4KpLMY5Uo0=,903.0
consensus_latency,ICdIzhi89xzFKLI/4xCuE8xaNjRKPBV7VOV7wYGSNyE=,903.0
consensus_latency,JDgMu8tBy9Ri9RCgarry9xt9aGp4anwPDk37sWtRdRM=,903.0
consensus_latency,MEU9FhvnQUq/lLxNIHSBAiAYOjrvMRD3PTJuD8r5Syg=,903.0
consensus_latency,My0ukyK3zNx6Ezo0iRtrWx+ego01RdCoe8tbuqxAxzM=,903.0
consensus_latency,OczvMh2pszt+SU5ziHffCEPDuKUZMqxSi74/GlGUFTo=,903.0
consensus_latency,Ptt4hTkhJY274WW4Boie5x8PqQaM+ES0T5u4oCwKvLI=,903.0
consensus_latency,TcKXcOvXqOIoRPRBOidckKi5bw90kscTvNSXM/v8NpA=,903.0
consensus_latency,T3EwkykUbVqyTdeKcyXEHpA9FUCsY1C6IcB3e17a+IU=,903.0
consensus_latency,aBVnhvb3NlzLnguoSRgcyDEK0xXK+WxVphmGITjzS5o=,903.0
consensus_latency,b7sowDzc1iD02EjSG3bhnCA/B+22ln6sGzTF4KI2bDI=,903.0
consensus_latency,fcAh8VqduWDYe72QZMxt5Laboclw6DTA5MhR6mMxDgQ=,903.0
consensus_latency,gTkA0NE/ZWRItC0BUXvA6t/wv1DY49iB11unVQNsrhM=,903.0
consensus_latency,hLg7F4F0y7y27VzL8wldpPi5vim7kTJaSIShuiEcPiY=,903.0
consensus_latency,jmwtGj3xDpkm5pu/PIYPsGdjqhoIglwFINxs9/6FFkg=,903.0
consensus_latency,vGhHLG254gOR6kNadBXgFhw82mnulTzW7BWH4l9zeV8=,903.0
consensus_latency,w+vNZEeSJbSQZ8yh78AkG70/2LU1ZSEiyV+xv5xpOLY=,903.0
consensus_latency,xAmBMBJxc77s7NMgI/b3k/boyayp/hUP64kTgDIyeNo=,903.0
consensus_latency,0rHdvXB2pw91pBE88fvwXC1anh0vq/esqdI6WHwWzYI=,903.0
consensus_latency,4ASLcIsZgcGkkQZM7oTJrtDgF9ghN0Yw2NpVmCpzUyo=,903.0
consensus_latency,7Anw0eVzt81o7fJETeVC2av1j6TcVKU6i/S4OD5EYI8=,903.0
consensus_latency,9yBfGVTWkOeXaOQDdg+2M7edV7ABE6haNBinsQI6nRo=,903.0
consensus_latency,93pk0oab1uP9kCIoWeWsTQoueAruLPivmgGXR0ViG1w=,903.0
consensus_latency,+ntU25HBg9xH+N3Vq2xc6uJWYVpa3dlQ+P3x1BPNaXw=,903.0
consensus_latency,EdRikkfYIzo7ptrIu42/jaBVes87hcoHFd6BiyZ/skQ=,956.0
consensus_latency,FMzYPEV/1aac+THsuj7R2IqskX6MaydeZ5Z8j6YNc8w=,956.0
consensus_latency,K0nAxVWNsS0vMbK1ZClsrlwFcQTnRmgTPGbFBwRG32A=,956.0
consensus_latency,QL4P2gO6oVgNUoDwBoaaQatl1ItUwdPjWpg0HjXGjUE=,956.0
consensus_latency,bzAxJ01NS6/UPBKgs5VZ7wuOLqX1dBEImg03QWKjW3M=,956.0
consensus_latency,fje5+5e6pE1nUGFYNxdNQGfB1SOTrVA0Op5O2fOp47g=,956.0
consensus_latency,kpikn/LA14iIory8OI3pRg+BCl/0elSyQAtqtz/ONKk=,956.0
consensus_latency,ml42RBEQnFCUaKw8cWtvzRFwCuXTRce1db2UPyc86tI=,956.0
consensus_latency,uSJlYJzXmB0IDxaAHdGtBmI457DuLui1KBm+NUO+0KY=,956.0
consensus_latency,ui4bmJ0sW8NRQik1ilbuldOGX2XjOaKLat5L9loucxM=,956.0
consensus_latency,zhHL3LSeTbV+4QhI+O+bUKaQ50G/FRkLL9v3H1KLbVQ=,956.0
consensus_latency,2sZyaYewU1t/nRNMO+Gm/b8kWncConfWwzeqX7vaoz0=,956.0
consensus_latency,+ArLXey9AmUqrYLIouaWlSlecC7o6M9hn+9dbyS9Pfw=,956.0
consensus_latency,d1SZBC6ZCiz5GB4XD94oPIB7omYiu5wT1z7komL4SFk=,852.0
consensus_latency,p7zAw+l7WFZ3KFBc36Kiz3qKJVG1ILNWfTIhsulxxNM=,852.0
consensus_latency,s3qlurTCsRck3UcjAs5gsn3WVB6OIOMRgTmIMWAlUtw=,852.0
consensus_latency,wsz70AOcYrmRq2kARZk0LeKpGi7o2kXj+vg/Hm/P19c=,852.0
consensus_latency,BeQM6IqnMvu5bmx1wJi8t2szzx3Z7oGpoFkwLyaW2Vk=,856.0
consensus_latency,Erkfyb1K4q4MYl8B9H+vCn8vOewpDckR68KlvgBIjYI=,856.0
consensus_latency,S3Tc8ijwg1HjQubkXfsS6Bu3Acm+CKg/7Sbj17e7APM=,856.0
consensus_latency,e1AetdDf8L4dtsaLydafPtGqUoBm2/amVYsBNaDjmuk=,856.0
consensus_latency,g5jn3tTvbFYj+V5vgSj8JV/x01YgQDfoI9ukUIFhGfM=,856.0
consensus_latency,mxTxGVaqZr5EkwzglN3d4knBkqXLH3GZaBZGhmVKe6c=,856.0
consensus_latency,s0f8ZsCMvHu5POFREQZ7vFeNO6sleWjcv74OPKhJYvY=,856.0
consensus_latency,tbx16ojgq3Iec2npYE2etZQinCfTDhXiz+3Fq1djna0=,856.0
consensus_latency,tgPzJvy1iF7+BQfMJB30PsWDYxCIYCBM5ecWXkYX6uk=,856.0
consensus_latency,utDUECAgDCH6cx0gZ8vbElZeYKmvqYI4GzsHQAsXVSM=,856.0
consensus_latency,zRFzoogXaDhqYNNIvPyxAYCibbGRKyTmdO+kBE5R8dY=,855.0
consensus_latency,zrKZEdXz2i+66qFg2GnB+HSmBMVRiWe31cQbgkb/GJg=,855.0
consensus_latency,5CVNNhckbPi4aaG/ZE3BKSDhyM0m1EhVRp4Jd5phf2w=,855.0
consensus_latency,75NbM2f9E3dBpKAw2SUhVDja1xfu7826VsDfZAhBA6Q=,855.0
consensus_latency,9ogvvVjCyUghFZunsAuJKzSZB3XUjiHAPVj+S1RVGnk=,855.0
consensus_latency,+xLSd1ZqZ864WWc2GOjNb/OKRhEBaa6ZhpfCgh8swu8=,855.0
consensus_latency,/O7Nsc/o5dKlFAhiiiiodvTTBb0Z+mrJe9ojN3/fRTE=,855.0
consensus_latency,C5Y0i3u0s4Eg1M5DYBXkZ6GIbNZUOx/XpDLIyXmXcZs=,853.0
consensus_latency,G4nPZxezAhXFqNml3lIere0SOO3or4siWQPEY1boabE=,853.0
consensus_latency,M/UFSAENATjAw/Shxi3CC0A2zmmiRvbSeKYR+g8UYOA=,853.0
consensus_latency,Yxa+wZIrNX9QqR7j+ficrzvrLmKyifhURpMdRAirUrE=,853.0
consensus_latency,g8rd1jomhRCtL8MofDpyvxSUDGGyBN0aD1/D8bdYy0U=,853.0
consensus_latency,oYnJzQBITiyhEO+cIBCXXodMzRL/cx/9y0H0bH5Kxd0=,853.0
consensus_latency,zkbz0hxAYQT2s/xv+5q2z2aOmskwVUhh34pQHDFPjFU=,853.0
consensus_latency,0dE0QuH72sTAcbTa0wS4um+Y+Kv61c9Z9/GbqnNRR44=,853.0
consensus_latency,GAfR9h3U8NVvSIU3UgmQOTobTAHbEyVAB+teoyMeJDI=,852.0
consensus_latency,GhDe3yXIccBYOr22zJHsnwwtcBnMcvWh6wKhWXcEfn0=,852.0
consensus_latency,IoiRDShHLonJRUBWyZEB/yjozd14dA3OjrQgBn0cGSA=,852.0
consensus_latency,RdHTMIHKqUphCTjr5tw3SkYoLipEINlyXYRPnfimErE=,852.0
consensus_latency,TgGnrtKTGFWge+4weuUjjL7NC4PEzqwPN3HHXN3iriY=,852.0
consensus_latency,iyfVvntg6IcWoJZwYk2yPnw0JUfkM1CChpQA7MuW7+A=,852.0
consensus_latency,plsmV1KRJFP8HASHf1QKQV5bs98MkS/OucYfXrMbCz8=,852.0
consensus_latency,ucwE5BdhSNqJXyFQm4BhcZOZeVWQLi6pD2KTKBsMRN0=,852.0
consensus_latency,ujKjvCSK01e8yAvORvjLcxQeop4oMERHuKB2dzoRRrg=,852.0
consensus_latency,ywcjZwYnaLHv/UeaSDnre243DAXvT+87axyeQE8uzCI=,852.0
consensus_latency,4OO71lX1ok0u8abyoPy/0/7IOiCfbVr0Z4HiNGOKXQY=,852.0
consensus_latency,759HFdrZinLQUh4+V3ObvX4XYm8NT6AcEDukqUYGeUs=,852.0
consensus_latency,OcGj9X1Yolsa0/n48rS7S3/icCW60941v1uANzAzUCU=,852.0
consensus_latency,UkxSYYwdLMIu4b+58kVTmHRXWl2MyxJgaMIZfFy9LYw=,852.0
consensus_latency,bxm0YcuxM1XjxCFrHNcUev9IVQEHbtrbwh6Q92F5lbY=,852.0
consensus_latency,e0SgxcupA5mgMfHyAAaQ0KHf+1I6KqGvBW1Y7XGoUts=,852.0
consensus_latency,DzPVFYUu1E9I38SeITmaGTdR49o2I4Ih+ycUVpfPNys=,853.0
consensus_latency,dsQN8QL1T9PaPXTS22IzdPpgIaziLsu6G2smhJscDt8=,853.0
consensus_latency,lqPu4FbX8Jtpcpy8NizMv0onLGsKx881U533DLBO8Cw=,853.0
consensus_latency,uuYqvHj7EcjSuyNnLNBKNWgjzezPmJ7mDvYWbO1NBeQ=,853.0
consensus_latency,vpNnxajMMcfFnRgCO+9s5YfiNzDsvPhpY9/M0GkA8qg=,853.0
consensus_latency,2afq5K9lA3fJZSPt7Ww4B3yaJTYhlHIeAjz1dpfLqw4=,853.0
consensus_latency,2m8eRBN0ONqAVCqDepD3+l5pkp4WYqIBm2OjM7Qey68=,853.0
consensus_latency,A6QVOL74t/ypZXS6e4O+fT3f53fGXysN+eTGnqg8mWE=,593.0
consensus_latency,Wvz3+IFS5lGWFOVxcOlL7OKAPZ3HuNUWvhs3t/Soiq4=,593.0
consensus_latency,oE9GcqpIvW5Ek0Izba/rqXr1f9M0YEmBC3pZEGXqkX4=,593.0
consensus_latency,zhNDVAo5f3oohwTZ0H4vsiGln/gnNEpTJmoiXNWYQ4A=,593.0
consensus_latency,A/pmtZvYIE2QRqDe1uPrbkk455MEamIICCNgg6iKmUE=,1158.0
consensus_latency,KHgWTG8WZo0FwMkCR3A983Z8mDdt79wL8KmxVNs1+9M=,1158.0
consensus_latency,dtDD56/cWvnaA8U3KKKO6iVMusbkfBtXCNdhBsRkkXo=,1158.0
