metric,identifier,latency_ms
consensus_latency,/HfCNgL0+I4hejLXCop7bU0FmmK2pF5yLhPKF6TV13o=,895.0
consensus_latency,FRy93vWrBF+5VrG6m+kA3ulLE5LAWYQJz+8w4MGFFhk=,886.0
consensus_latency,Gjf5JJFs4gyXinD5QFibVQo5Z+8xS9ht6gbiWLHGj64=,886.0
consensus_latency,HsQQkOYJdf0O2ijAB1lG5e+E0oQGZbA+bnmZs4Ejp+8=,886.0
consensus_latency,M5OPm8ZtXBoMZBYn56bLi7hexbcIONC6K1/E5dUNbAQ=,886.0
consensus_latency,SfGUO7XCH1UF9VLXQWa60S7bWSx7fNTXT+mELbkNg/s=,886.0
consensus_latency,VmcKih0CvOpDliJqim1yyxM0eRUPo8o6eioNJq3yLR4=,886.0
consensus_latency,V2z4eU0NrexnSmykJag8VMNrMrR7OTKx00jRffcz4HU=,886.0
consensus_latency,aAZPZ8szUg99hT7qMphIg2peE2ETmcDNz9THFaxgTg0=,886.0
consensus_latency,f3Uxdj0/zlDpBYcEyk8ag6Jz9qy3d+85hF6X+ZZ3rdA=,886.0
consensus_latency,f3pjd1rhWPkID1fm0Pglxdcm3kwhIOkLW7zXA94vcdY=,886.0
consensus_latency,f8wlIFl23XLVQR91DIx+MxO9O9YI/EnQco3cGDihsAo=,886.0
consensus_latency,jRxiJzB/tnq1N+GJxFvaUB/iWGhuFdhFk4qFO6psLj0=,886.0
consensus_latency,9mxNqblF68M4giCwgdkp5reJTxlGVcZ/UlBWouFGkIE=,886.0
consensus_latency,JbOeDzXcjKnNFa34hv4UepnWdQRpnh006fb3zCdkx0o=,898.0
consensus_latency,J9uOKNz6jOoqU0pJ0NE9aVXl+2q1ZxkxPvWZOGf+0PU=,898.0
consensus_latency,L0fEC1k16F8sVLVgiTbTz+6onBiJncbV8DgYIvz8QCA=,898.0
consensus_latency,U+dYCjqwcG6Fpghm8ACHGw7YhUgz8OE6woLFvAuCN3U=,898.0
consensus_latency,c0R2DxERpjThHTHPumX2pTfrNlQPPo/RsIcFWctPh5c=,898.0
consensus_latency,ktT+zccpNBPuwIM7y8f9o4YcrZgygRnsP64XTbEkbMM=,898.0
consensus_latency,oswLAEY9kb9wjp61lOdMAZdN8L1yk7+eTXRyPgrHdtg=,898.0
consensus_latency,w5Mup3hPc1wYNpx1Hb4MGLLelRj/Aqt6P9dkleegbDI=,898.0
consensus_latency,3IJIrV48qO3ADihAFeyxKu0dKmaJork0Y4DYzXkE+V4=,898.0
consensus_latency,3+Omxr7mO0IM5PpMFOat/7BlCeSzCqoxmDX2NDrF/PY=,898.0
consensus_latency,ABgrBdc41dFwCxW24ppWD9+VpymFvy+wmtavWmTkg+c=,884.0
consensus_latency,JNvjq/jCzgIq8MNeCmA1uAP5cBTyxNupT/bHvdK+/uk=,884.0
consensus_latency,VSjhjvKfvXuuj6PiYYgrtW3pSaoP3mtY635v5z/E/Mw=,883.0
consensus_latency,hAxmJ/HJP5QR/aO4AQLYL9F1dmpEN6QxfDuwjNf9sks=,883.0
consensus_latency,kxN0il++guK8idOyAGLpw1HiYfV04w3bg/IWNaBLnFA=,883.0
consensus_latency,ucto/eNy0nBv5evBBqdId3b7XXFbsuk3alvAF/WOpxk=,883.0
consensus_latency,1Hww01Gaun12pxPNkj9Eo0MJfAA6b6PxvjjjbaQ0PFY=,883.0
consensus_latency,/RLS1H7y1v5oCUUs7hPz+yIjxQ621Ll5LTY8RcwavlU=,883.0
consensus_latency,WTnQcBnNsAsQ4eFY6bPl0qSWV403lRTspR2Xf8IU11A=,896.0
consensus_latency,f2Cu7eFqRtl3Wip7gEYT4p3+b0xFxRh9Wq8aNX5G0+Q=,896.0
consensus_latency,gPvQhW9St0Wu/s97wpZ2vK6y00uHc6rgb3qJJu/0vtw=,896.0
consensus_latency,jO6JFdivgLhJYF3qwUj16DCsQugURYdqNReQASo5qpg=,896.0
consensus_latency,nkG/CBUCF0BeHdodOkr5+dDuXb1z+5R8bRA5qrSmzmU=,896.0
consensus_latency,sc4oxdhs1KfAwJpF4FYdAdi+P9oDK9DgjMPAAXxbT90=,896.0
consensus_latency,M6n3lXe6ZvdpubpesdWvJleyfFqCpP4+yzedauVv41g=,895.0
consensus_latency,UMfNNmDeM6KoCDAaDNyKCHO+Q+4lQbktIK8ghOQZUXQ=,895.0
consensus_latency,ZPJ8ucWCOkoln0E/L4h/2uRgYAs+GzsP18rOPqBS+EY=,895.0
consensus_latency,FQ+KnebYsAFPgt8zThBOadV6LXOmBjBtSA9iOf+ayAI=,896.0
consensus_latency,HZObeNd1CoO2M86f4BWKNX7jlGyInCSANmhN1sTO3E8=,896.0
consensus_latency,KjYG72t7RcAbcScx7vs04qk4/nJjBZABw82rQk3/1u4=,896.0
consensus_latency,cb7OsMfOoVqOtYTgsGMoAs5Y75Nw5NMjaNap7+n9zds=,896.0
consensus_latency,yjmcTwFCvFtnJ3IMed0Fms0TroCe/+DZ2QZZZKclVy8=,896.0
consensus_latency,/+PV0x1gC8Enos5nApWDx7Wk1qJ0JDAw4I+gmf1HqFU=,896.0
consensus_latency,AM9NaFb7/38dekp+bk70M5H1fki27VSogQhD+c4J4kw=,715.0
consensus_latency,DhFELTqA3ctYJp8E1jSy0SUG2F45BWANnCzakr6woUo=,715.0
consensus_latency,VSUSEKkd70yXJhOczOhiI5ONjpfQLAzUs5O5OUH6mKU=,715.0
consensus_latency,YAe9xJ8KD+H0U1rglPjNpxWVM5pfc7nelV+Dpx2ETdY=,715.0
consensus_latency,dxbXDfns5wS2cMi/371Fq/X9ckUnO1mZwmFQP4/tk7s=,715.0
consensus_latency,eV9WwaJRyFxukDksv06EdwszgZ31J36AO/JXyw4B47c=,715.0
consensus_latency,e1vlupq2ihcFSIg5NS0SjLje5InfiBb9anGdHbetDo4=,715.0
consensus_latency,hdcO7bpJtRLDjGi2RKeLDWuNTPOiwuAPIeg/+9ihO38=,715.0
consensus_latency,hvwOT0ii4fbZfRukQ7Slcwzx78UCgoribmS7X1E6blc=,715.0
consensus_latency,jCaB9NCyl3LTACE8KHjSI4UIFY31C+W2qeUVMrcmAWI=,715.0
consensus_latency,pjbHAfFJyNL2iIoO1/dEa1ZWltkqUsjTUQGPKWusVKs=,715.0
consensus_latency,p/i184U7bpJ9vlF4Fi/b+vD5ucrj2Xgl49Z9jIf0sjk=,715.0
consensus_latency,qm7ITZ0hg8SZ6ezXV3BPfT9TwYg7ADAm+1xYsvDrJAI=,715.0
consensus_latency,051z5nyxLXct9TbPXqKUKtchpdYiyFAPnA6fXvt+liI=,715.0
consensus_latency,7bYsZ1ug2U4z9/6/XmaqKjx1k81aeyPxfr3ZGIG3pWQ=,715.0
consensus_latency,CC8qDK9Mfdtp6k/gYW9hvcdDVSW97SZQMXdpNmOV8f4=,662.0
consensus_latency,AXmA4dQZyaGEMHw6k6ovwcGTa/qV1Vi5MoB+jGNOTUU=,715.0
consensus_latency,Aq35P334w3SfkbIomVfzY0UZWAsTwip1dct+yapHJwY=,715.0
consensus_latency,Bjwmmz9rK3btGqoteNPRkydY12eFblasUaROsep1B2E=,715.0
consensus_latency,SMeqEfs96YbvwuUsUhTn67mcp3s3g5khD4CuV5n9mFE=,715.0
consensus_latency,VlxktTz8nos2dVfCzhVfC15yEkYCnVv1XsmdXzJYRao=,715.0
consensus_latency,aqxLwWRZUop2Oa0AaPhN6y/OVGhiUjSbbW6kqpWlteE=,715.0
consensus_latency,cUjETI8oto6G54bB0BUPh9NDIhC2DEA45XRuM+Gfb8E=,715.0
consensus_latency,iKrnDH1mjalTrIMg0HOc7c5urXOrbNG0aejM7rYk6bM=,715.0
consensus_latency,kv/q5mbt5rp7O7rIJeDCiR7GLcY0txYir3yDA1uTHkc=,715.0
consensus_latency,s5MxxQt58i9UnOrUpe06pIoQbtEj8iLOpCnKxbev01g=,715.0
consensus_latency,tE+MD+JlO2hhJsZPollpx64y9dCranaBacPWh3AIA2U=,715.0
consensus_latency,tp3eARkU/ufVKwNMG+pXil/tXwDTFkSl502bHHy3nLw=,715.0
consensus_latency,2UvPGjGg6kz88iolezih0TAZtzOOCMXfzMzvqkmSnMc=,715.0
consensus_latency,4I8NXzVTuty8CNVrv1kL1piCAMcxEEGbNA+D+RAJp1g=,715.0
consensus_latency,AEteAWSnI2sqSX9/jZ6CDnYBGfQDspqpA50aOSZszUI=,665.0
consensus_latency,KJMd5fRCTI9ZKY1eFYE9Flrm0q8L7sAYhGpFyJUL9sM=,665.0
consensus_latency,OaDe9ehQreSJ72MIVUEUgveV3SVLHs3WCu2D6GE/bRk=,665.0
consensus_latency,hmok1OGxFR5lEqAZQMv7CchbAiU9VXRYZcA56J2UCaA=,665.0
consensus_latency,qPyLlS548hz6WtuSz9Ayt3mvFOVfwTCFkZtO6rrBugs=,665.0
consensus_latency,v1B84oZIkEuEllRV4u7o7RNCxVZkWIrU7yAmxENT+gI=,665.0
consensus_latency,w9j8V8yKNKpKjTDLheHE6a+JFT9X+W6Fc6bh4ot3GlY=,665.0
consensus_latency,zjW+KHBjnFJ0B7nQd31/N8mBEvOe2bEBUUz13qGzj2A=,665.0
consensus_latency,9NG184FWxU050GuCJhUvH8VoyoEFIypHB3GXP74cUfQ=,665.0
consensus_latency,9rQI2unrSs07bBndvI804ExQkezNIFsgNZRTIQUGGWo=,665.0
consensus_latency,9u1Yrnw5aq6lB2AuC+5EkmtdPyoeAeZFTcV9y4YaUQE=,665.0
consensus_latency,BO30Qq9/e6QBQN57PRJJBn5I8DHpibDSg5gFNCrSTfo=,716.0
consensus_latency,HZ2W3GuOwoqg0/j+0xdMb6mhsF4ni3+MUFeoEPzUc+8=,716.0
consensus_latency,MKsSGM4a+7SskCIMP/lll3NUVa2JmXSgh3Nsm8AIflo=,716.0
consensus_latency,S9HIbObueM+geqDEv6xkWjDRFv6hBjwwP0xXLjdy5ac=,716.0
consensus_latency,Ug+uRMH47j3k13b/DlrX0Rca+MgtW1/OkMmtfJnaiJg=,716.0
consensus_latency,aEihi2oCr4F6g0umRf/DdxmfvAs15GnVqjuyvTHD/qg=,716.0
consensus_latency,bRuXsQFfd1Ql4puEHEbyWoEr6FRQvIhy4IKQbf1NRnI=,716.0
consensus_latency,gBGNSsNzS8Q7K6sb5faoM7ZHS5bv2JgAZaTDKJIfjKw=,716.0
consensus_latency,lJWoVGgjhUgVqlcctsTmAcJm7+uVxBB8pP0aPhTQHmI=,716.0
consensus_latency,qZSsWXETCSWa7Eyafaor81AGfsCw+FUiCjyb6peOU5c=,716.0
consensus_latency,yyI4yogekbF/U3aga3+ev1zQBYmP7rAi8VsRC6CaOY0=,716.0
consensus_latency,42IxSj5S5q9x5TpV+d41lQfla0JCd5WmiZAqFqPcJ4o=,716.0
consensus_latency,51aS54AG8ip6khAWgX7PNngTUTKrk1pCDTobMfFD5U8=,716.0
consensus_latency,6zc60vBxOeGVYBoZ2e3wHXuD5lnS0s4Y7kAXnR0dimM=,716.0
consensus_latency,EP8ING7ypN4E1qfG+ZnJSWyAgwTdGvc0bsE/UsWs5YY=,715.0
consensus_latency,MRkMq7rVj5rC8FqgIc813wqTt3Jpe0BSPBq227Y9r6s=,715.0
consensus_latency,SohkWxKJpBQUwnUMN5SEJXW1AW+qWSjDPhDm+7ELnRg=,715.0
consensus_latency,XGIeiAD/DSRk/qJILldnS1E9UP/YRf4R8DOvU4M2PnU=,715.0
consensus_latency,nlxWjhoZgP2R8k/bMr7JSXSvRQboQ0uemgCUULXTtLg=,715.0
consensus_latency,sRNHjEjyyH2N8LCrMiLQU67kpHg+yYPnQgjGyWOKSyM=,715.0
consensus_latency,xErGfDodxdbH+6g1gWAIJgRWIEzN6psmbL15qSF2eY8=,715.0
consensus_latency,zaxb1Fg2DVbeEp2bb6w2dVuCQmhNg5LRYT2gqmr1viE=,715.0
consensus_latency,3fSQOIDaSM6x0VlUk+F4wx7SoKyByzby/6GHGqbHbng=,715.0
consensus_latency,8PMqkB4cbB3zX3XOD9RWAXNIuuGAdsjk6cE6F/cA8HE=,715.0
consensus_latency,AJQ05XkMtmi0cd9664bQnBPghxVOA6FL4tCyqTgbsec=,717.0
consensus_latency,G8070hn8POSUltutKN1VA/q9Zv28s40tDJ4TtRVFc0o=,717.0
consensus_latency,QJCkAmtSeWWXnAVF06Yx38sF89NZKd4xfsEN9pV2Rxg=,717.0
consensus_latency,YEwzCYptl3cQ94MkDAjuGaR752/yTlZjqzHqnw6exg8=,717.0
consensus_latency,egHvsQXnutasaRRq9X4lmkN0AChNzIuM8rMCn4jqNvw=,717.0
consensus_latency,kTSxE7SB3j1O77tYlZI5MSvPh//3lrxFo/EGu3kxFSA=,717.0
consensus_latency,lITXFtLHN7NByskgbqwVl/ERhAPJuyjgzw2r3wdzx/Y=,717.0
consensus_latency,l4ZW3uRJ/o4mddyOYTDOIHWa9YxwGXdN3TiSyh1PxbY=,716.0
consensus_latency,qDhQEmt57FKNGWF1RxStgoCrMX3WGHBN31dbDGUr0OA=,716.0
consensus_latency,uoTLtoeYuhNfJFuhawdG2+Qbba2y/ioeVwz3OzbdjH0=,716.0
consensus_latency,72G5v5vroYLL4zKGwmfWAJ9gUWBXR0adEc/lFjDzYPM=,716.0
consensus_latency,+LTy1672zrpDHupmLpOv10oXzu8R2g7LDHx8IGWE9C8=,716.0
consensus_latency,+9pxQ+9HSFD9Va3Twq7rZZJYaNuM1560aBHS6ZlwWV8=,716.0
consensus_latency,FfVN19NmzvQGzHe4QYcot+lKGKaN34Jp2wjJAvB9rHc=,718.0
consensus_latency,H2JksBZUkpfxHtDKFIgGgEIxE45kCdqdWzRjMb5LFcE=,718.0
consensus_latency,Kbvexgk5+ABuhn+/Qjkmfun2gkNllb7J85o1wV+QrCM=,718.0
consensus_latency,LOWNeGsUrc28NLY5SkIoF48P5r9Q7L58Oh9JSXtRlaY=,718.0
consensus_latency,NLk3ij4bUDJ/bTk8EOA97zNfyo28rgGXdKkCURkalMQ=,718.0
consensus_latency,P+z6Jkhj0LIoigMo2EsPE4q0kf37DzVnBRfEj+cdL1k=,718.0
consensus_latency,aXuyp9kAz7Y2vhcEalgZ1I3qJ/4EaC8SKMOZA3BIsko=,718.0
consensus_latency,f9MGLdmKWdR3KXlE+bWxhKGyFfRLpGgJf47wOqdTzdE=,718.0
consensus_latency,xHcKVLH63Cu+ZnnIqKtj5SbH9XUmJH5B0gyHwgRIWXs=,718.0
consensus_latency,0Uhsov2xXFDdYTsyp7dgvmo0CItiqjSWouY7q94AyN8=,718.0
consensus_latency,1NUqdAw2YWvgzn2SkCi2UendueHlHxS2djRmQ5L+9S0=,718.0
consensus_latency,7uYCUd6pARvX3H9trPEyXsyPRZnvLVnOpzSGpL4+J+4=,718.0
consensus_latency,+EMUMgOvyfZbisRQp5wT5/9W5dM1xZWJmrLv+rRJvl0=,718.0
consensus_latency,WsqmzANcqySaVIBkaWPFJaGoWv43mfLnt5F2KU1PErg=,616.0
consensus_latency,cbyys57ZFDBarmORru3HLdLyGwh2Ga14yYmnvEabMD8=,616.0
consensus_latency,i2Cy1IxinhuqeGLrcBA8hQX6skKeZPH3rukh9H73Wdc=,616.0
consensus_latency,q4JqHA6bF9wihx+EjaG9Zww/0zNMR2l6fYWz8MXGnZo=,617.0
consensus_latency,sJDuXkEk6l2fHAsSVzQ26NAzNedmxMM/roodNp/max8=,617.0
consensus_latency,yKNQ9KITDvPlohTQ4V5Y0mXYqXOlMr8Jt9OIN9oYcuk=,617.0
consensus_latency,CmW94DgJTp4tpisMQ6WbhvVYtzprEGH9HtLwDfTBoN0=,615.0
consensus_latency,Gr0m2h/SMrx87CVYZYiuTn2TttUYLq2i1uHEFXuBdZY=,615.0
consensus_latency,MibLO0jfJgIzHa6a6yL3I/NppGmDmXOUYEJ5DITOYQs=,615.0
consensus_latency,Rewwt2+YGAvBBr2Phd4lBEaYsBaWnCF3ZQ2uEcmm7Mo=,615.0
consensus_latency,Vkc//oCicbMi4TiaEPu9GafHpwoLFdnsGxl97DxB5p0=,615.0
consensus_latency,WwbRnc7TK/J58IfZwOL58IxwheJwF8WdSLV0jjj6M8I=,615.0
consensus_latency,gD6L1zWAIdfQi9bCJKU0p89YRTNmRz1LMjCRrIr3eP8=,615.0
consensus_latency,swpXJfW8yARWZfpMsHwu+lawQthK86ZjvVRaICTVHcE=,615.0
consensus_latency,yEzO3ZetED/K/eBeBMCl3iiDxx7AJrmfioaZksOzSm8=,615.0
consensus_latency,yPetgBvunV6rrJfAmrWZrI8bAJXrDvxjzRoat/OxB94=,615.0
consensus_latency,2OxyIGqRIXmPVaLyeOITDG2IATnIU3OlBebu4k9htlo=,615.0
consensus_latency,8fUeuAFd95JJAnRtb+n4V/emJPVGSHvOrjvE9NFaWt8=,615.0
consensus_latency,8wFPPO5Q19GVc54wiP6lR7/C3liOxKz2hpDhV8QfhAg=,615.0
consensus_latency,F3R933h7HwuyjBklJU+6Tcbs8YvcH0R1nEJ2ELkFWWw=,611.0
consensus_latency,INnN5ikTRXrxPT0HdDjA1lxQctd9og8hK/Lh3ewDA1A=,611.0
consensus_latency,KdmTK3MKv6eWb45QwwElleT8R8cNEfGib8qdLJUEk7s=,611.0
consensus_latency,WGfMatlQ6WSfIik9j0DC7sL97H302M7ESPn/ALFFtUQ=,611.0
consensus_latency,dKBChOUTEhQhXhBecbzyv9lCH5I4kzJ4SEvIbQCKHtI=,611.0
consensus_latency,eG//Nz1xABG+1lVbz3+hqeGmJqHG0RD6v/bMrBp5QGw=,611.0
consensus_latency,g0afiC5M8ROa6EsJb54Nf0DnuPHC8YhfZ0a8dMjP5Vo=,611.0
consensus_latency,tbY+UwkAg2iCOdbrVO/Aoo1lipCZrm+uYnn053HMMEM=,611.0
consensus_latency,yM35eBjylP8Vee1Y6jG7DBvFOBQ8HlYNnXyx96wiWEI=,611.0
consensus_latency,2nfTa8ZosrcoMDgY7aOtVXXrP0weinCcvLgDlGfapC8=,611.0
consensus_latency,62vSQihNs+4Fc7y6x6C4773vuu8irkfONKgJyC6kMt0=,611.0
consensus_latency,8KQOqq0I5YaUoyQ6RY3RSdQbOAavkGSn+SqZU/zaaUs=,611.0
consensus_latency,9aZqsteUN5JwAAyg6mzsB7E+qKJZUsqjvDpduPm/7uQ=,611.0
consensus_latency,+6KcI7ETVLzFh8tcDMxka81ymTxJV0CtUZ60dD33yjk=,611.0
consensus_latency,D7tjcDKZ5YMX4DCdtxEK4pJJHbrOqSR0yDwl4FUpO1c=,615.0
consensus_latency,JaE07DeNCPPCyyroVcPqM9eb/h05GakZbWBb6oVoikY=,615.0
consensus_latency,Jt9Urh42X+jdAoxWPgtFqWi8owk/9j7/WlCgy7bN6Ig=,615.0
consensus_latency,MuejwQzUjdHiOVNnrxIq6FHgGjR10i8YQDePUuJ5IiM=,615.0
consensus_latency,ROsLHMEjuDi8ZqUo8c8J85++ZInePOBaFMTTpHk8iYE=,615.0
consensus_latency,XOBz+NNzr7g5m0cLkO/QAj1GKr6FlWAGFwMjOuEKp2c=,615.0
consensus_latency,53pGIJuuZa4urnXvXuq1Gzzn8WhRLQgCAgGY7ZZmzzE=,615.0
consensus_latency,8lpKVZC3lunegnGHesaKT9J2ExyPfLTHpnouxZdU2OM=,615.0
consensus_latency,D10W4Rxty2XfECsxD+YrSeH2Wgu4Jz6AS9++aoQkEUk=,615.0
consensus_latency,MfWbbUYa3dgYSwU2vY7qvUEMl4gwXsj4sb5I2Af3gps=,615.0
consensus_latency,Ptfgl+VgnK+UYigo2jIs8DRhAOhvcq5b7ZOcVA4gPy4=,615.0
consensus_latency,aHnpCJLDGGg9Zhf9tSvanbt7MSh/RHyL4qs4XyHsBFY=,615.0
consensus_latency,fX6OcANj4UNUYq+ZonJ1n95k/PK71/n0n/JVvPXmwb8=,615.0
consensus_latency,h2uJTQCHrXYN/S73nT3Dr0GMisezAzsEEUiymiK0WVI=,615.0
consensus_latency,tSYT+L8w3JNMe7HO70l8tnwqEHlMpDywjh1nju4f7BI=,615.0
consensus_latency,vEO2zZdP8sgTzu0DbEYz/cmHCOvA/AVQtCShEmJMs8E=,615.0
consensus_latency,0GCOMKPAeLnMDLhZw8ZgelsByDEbjpBZ+djY6y60RCk=,615.0
consensus_latency,1PMQemrOGlNJz174hTtnAKSJJIU4Tn3N/MHccAziPjw=,615.0
consensus_latency,4dlXepHAh7JzkFPtVkj9eM/sUcoTkj3SXvCBAt5c1Sk=,615.0
consensus_latency,5BDPCCqRjRIuoQzCeb/bLCxE5YaTGE5ywx26T5Y9fxU=,615.0
consensus_latency,86nSCWiPHnqMjeLtpsCWT6Wk4nui1ouEwlK/5LRw5dw=,615.0
consensus_latency,+HUo/xVOTa0xgTnVz2VbjT1SQFJVS5vW0WgqZTmlKL4=,615.0
consensus_latency,+qTt7I1PBh6BiciiboxeMr92zTELcx54gNXqXtphcCY=,615.0
consensus_latency,CGuCaVAsApyQDizqcsejF9Q20eg1+6C4yPoxF7/XOps=,616.0
consensus_latency,CVZQtGtFO5ERZITfW0nyy+HZsvHE7Y83v8faqc1ku/c=,616.0
consensus_latency,PHAp+twRIPmGw4f46rUzEXyJEf5kEfEDaWe9WukxmSE=,616.0
consensus_latency,SfEYOIF5Ov0CjBT3HOZK3OCH666kR1jHiEunpElKa4g=,616.0
consensus_latency,bH4m8OVg70Z+UvQ7eyjo35dFv9ylgVyS7vPMPb5FFjg=,616.0
consensus_latency,jkP37g2a5qRZmcr31crS5efjrhTfmz0Y9QCKvT5CJec=,616.0
consensus_latency,jye7sQlhmy9m/k/lLJv+JJH6qBGDc6+7dmnroWQFzuU=,616.0
consensus_latency,nlTxgaQ5VO6NF3g+4fE85STwW/eQrqJxf+cQPYT/r2o=,616.0
consensus_latency,vgnAPs4o8cRI3qrq1zngEkA/Shd7rfGJmFxTq5I/rO8=,616.0
consensus_latency,0nSR5Zj9IzeN7gJr7cslK0x94MYFtU71rEhUH6j/s5E=,616.0
consensus_latency,62nUY5CBHBy64f9zNBH2kD3BTfRErx+wfhYGdtmT/Es=,616.0
consensus_latency,PPn84TFnxwqXeTpvlNr2xonjNmpDtHcsnVXuYcq8krQ=,355.0
consensus_latency,Wl5YTXdVYYPVPS/2L4TZdDeeOMtwtptRQW/R7HJhCtQ=,355.0
consensus_latency,Y3MpCH7XtJV57rexaLgPkgCs41R1+v56KP38WygED1U=,355.0
consensus_latency,vdjTNJy4MBuVGCXQNSOc1qDUILWs+n6UOyjQs/WadD0=,355.0
consensus_latency,xNfsTR649Z0KsegwvYTuhDYjgUh+RdktImzGVB45uA4=,355.0
