metric,identifier,latency_ms
consensus_latency,CvENW5wRY2+YuX4Zjy85D3++FBZwWqsrquY2fpYoOFw=,845.0
consensus_latency,Zoz3VzWkEpAe/qsjslMv8YxFTZwg9rKyniHGGpgTgnI=,845.0
consensus_latency,o0j1ZZqpymdV7ou6ZDbXbBhKVN2g23ZgIa2d8i1AE8k=,845.0
consensus_latency,pQO6FSbgin2fv0eFitCsErOzjUie8n9MD5BDFVKqzyE=,845.0
consensus_latency,B75fcGeW4qZ2TmL79AmgxjBWpalGIyb/xqqpvRouNs4=,584.0
consensus_latency,GuzrP9DhadSsBigymM4CQVcaatLiLQP4ZNE4LpA97OE=,584.0
consensus_latency,NQpJ+Ss/gCMQiY6jZC80ELwSZrQJGOYn1idhqnbJeXI=,584.0
consensus_latency,PKrLR/6vz3e6Y1ocDJI97X0J6tPbIFJUENpu8Fduycc=,584.0
consensus_latency,RMNwLxmlt07hFCxPZn77YQAjmYj1xJfTwSZ2yYbQ+e8=,584.0
consensus_latency,SsqZDT9G0S8StJyugx3/RFmaldvxhr0kRtRqqgh/o8E=,584.0
consensus_latency,b7i65k+LHHet1hCWidrwS9RbO4dlQL0j58RnFKmeiyc=,584.0
consensus_latency,j5FuSXMJaNWrqkrJkCfdpa0iCS1F2zYREFEwGQTB1AI=,584.0
consensus_latency,oC6c21BUm2C6BkZNHf4MVzshwQlP1I1X6G41To/uzi8=,584.0
consensus_latency,pg2K0XxU+3eH3OwqMiWKUf1voQmU+AJOEJv4d9SHCes=,584.0
consensus_latency,uHzh7/sdeHl7J1hxSAkPXC8J0UNAVuyZ39LEPz+KPHo=,584.0
consensus_latency,10qFWM9DXEqZDUOajv4sYhmhGI08V6ce3fnkO/TtoUI=,584.0
consensus_latency,4VodujKu93zYOQ5saKaGO+zD9RbJloNWvsuiE2/yXY0=,584.0
consensus_latency,73OmK81Ox7wM8wVDdf78YWEl31ewz/L6L7C8O1DDjCk=,584.0
consensus_latency,+3V1lm34CqDK5+qcLaAzLqKy94ea9ZnRMoE09FFIZ6Y=,584.0
consensus_latency,BoBvqrfQEf2MoaMpQr/w4EJPNEpuwMGqZWmBuco0Xh4=,944.0
consensus_latency,CbxkLhvR28kQXhFo6P02RwrK6ct8YZimb3xO0becHN0=,944.0
consensus_latency,CltnDAbmpOmP1BcIFZMolS39IHv0QwModbNnjCRhhEY=,944.0
consensus_latency,FRwJ7bFmXAi8+BmWe7kZkJyDPPvFJP7H/+FBzeJyDsI=,944.0
consensus_latency,FuLm1aQDX8YF3RS+OdgviBrXTDRhYXXJkgF1ADeUECM=,944.0
consensus_latency,HhGS/ocTRb5qbUFdlOTvorBQZNsXBdHCBiEcn3cVBe8=,944.0
consensus_latency,P67RHKjxFGyW1Dm2W2TX9eRDPRMQUIm4PctG4G9VCH0=,944.0
consensus_latency,XnxI2o+3kqL0gCqSXaaKZmrMmMtX14snhV7+azJ8+KM=,944.0
consensus_latency,oyxRZkXOkSSFG/+senGOjRoN4TVON6iTK1oEaY91/10=,944.0
consensus_latency,vKkWGZ+22+EpCiBADmjgw1JWk+1OtwM9TVtPeoWT1Qc=,945.0
consensus_latency,4aq7PHPLozX/tsqmSGbOGl62MEcAtY6UvWc3KD1m8R8=,945.0
consensus_latency,9eZ/qx/MuaDFXJvK8USYIIDUhk2G99a/Vt5yCmTdIPk=,945.0
consensus_latency,Bxxjx9iFcbCeHveIUpDzJo/95TPeG0kH3qmcsrIzsPw=,914.0
consensus_latency,FEdmKozYRhJHYfyu+9qk0tCcWXaD/6bGUpPp9oRHU2Y=,913.0
consensus_latency,FQn9h/jNAdJ0xf3tCdriVD9fDRworQffuwqRBTHoH5o=,913.0
consensus_latency,aZHqThBNpRA575R6aX7fYaGzTOMwUHg3Gl2kY9IoQTY=,913.0
consensus_latency,bZueaux0HYYbjG7KMYXjdVsw6UTWcVfH41udIu6W1B0=,913.0
consensus_latency,dX+DCBszRjFotvhGucW9SsXxd32ppp54BRdg0iBP7c4=,913.0
consensus_latency,fNn5x5rjr9g0rTRbHVZ8RIXCZQGPv9PgRDq/M/fELP0=,913.0
consensus_latency,gQBWCCEcuzYi1YxFI7Wh6+2MnShhf5XlnBhIBso7Okk=,913.0
consensus_latency,mGAHRodbqUKPDM8Ktc8F0hJi3cpQgdORvvsnyqpQzR8=,913.0
consensus_latency,0n/IEHh00swCNPlOxpwXgZ+VkFm3yue2SDO9NU6Ep/0=,913.0
consensus_latency,1HQb3OWJtK7p6oskCqYCZO3e6Z57Ama3ZXMINC1PLjw=,913.0
consensus_latency,6oWl8m9+lh6/mUM3XBAQtScgUUFwLuz0yDugteHNU10=,913.0
consensus_latency,9gWYgAx7FvDmOSvISApqdvcNFX49Z0wg9mIJzD8a2zc=,913.0
consensus_latency,K6ju5nEvJv1oPM3yBpqR8SAOJzUcep+chvpLjipug8o=,912.0
consensus_latency,LNOQM2+lmzQdSKGR53GyJ0PKvOivU/O+Wa69nSwx3XU=,912.0
consensus_latency,M5YM+JDGLIS2swO7Eh6ZR1znGMc9nhkoguANcr7PIIM=,912.0
consensus_latency,ShBrhLKiiga8lP7KExsLJmQcggOHpqIPkSEcmxbHr4k=,912.0
consensus_latency,S2A1shqUpxbsQEHQ/SEQTDXHvKAbs/cmMC91WqKPMzY=,912.0
consensus_latency,ZE8VkAgFw/b5XhEX9dhhGEkwKrSb84lnDp/nNutbLLc=,912.0
consensus_latency,edAQN0h4SoUn0OYOKuhu0q+Rw3OaTX1xdVQBvA+6SbU=,912.0
consensus_latency,fwcsKS3FK6T8BQe2o9OqoTqMphQfc+pkUetkwLX4ziE=,912.0
consensus_latency,gHCkUIDwEj9PbwOZoq+VCxoH1K23EagYaL15eNQvjd0=,912.0
consensus_latency,kTNawdZiFLKFzHT78A9ku2OxA/nTV+J2m9x/cPz3axA=,912.0
consensus_latency,osk38SKB/TLMtvHWZ9hdi5YZsPdOmt5wMS5HIPdYe0U=,912.0
consensus_latency,q8OGjHpKSSwZ94PcI1bJ3M0RceCFFsd9lf96oGOH6lA=,912.0
consensus_latency,y4xPyVG7b00Y7WjUuC1HAeOxoXorKg+246vBrxK1k4U=,912.0
consensus_latency,2PlOBQyTpndFbimZnsP2R+hxSMBBx5kDEdz3Kk1Ha6I=,912.0
consensus_latency,6IJUJ6x6fMm/Z5ukJDlkF1V4UuJwv24YNaZMYqsOxB4=,912.0
consensus_latency,J3t+f6wS6wq7be3A1elHXW/Kn4EBtfh2YcqoxHfdzaI=,945.0
consensus_latency,RAJvvstCPlVT6x7h/DkD4zAMkKvV8eZ935Q3C61lFW4=,945.0
consensus_latency,axUKaj9pxqrSxqRPJD1qALOSIHdyt61UvGdtM59Vt5s=,945.0
consensus_latency,bF3i2N6F0QqoII9qYbnBxa19iX/FqC6BFQqhQ6sUrVw=,945.0
consensus_latency,ho1ivbvKCROW4TQRl81xISjVWo/Dkes7AmYBXFWjH7Y=,945.0
consensus_latency,kQ0RtWLjDgPpTj15UzfE8aPc6Rq2RqcdAF8oMPOuz0I=,945.0
consensus_latency,qJfiA0gAnIbBnmtkf5okWpyzJZQMFyuQ68e3S2O9Fio=,945.0
consensus_latency,zVmXtN1c9RhEBm6E0X8LYVu5NI5vD9egzlWPRgBd1YM=,945.0
consensus_latency,4uR18BvfJ6Uv587CiWTHYfO941Hi2oz4CHQZnBEQ2Qw=,945.0
consensus_latency,40uz/oGpAsJt11GHM26HtpPSQlVVhNiz5OHdRKpxiv4=,945.0
consensus_latency,51MPk9RwtQcTVnpc1nSsVNaHq5CL5mTaNz+u6iqSVy8=,945.0
consensus_latency,8AjxW2b0JkVmeiE5eEDonQakM2JGdgXweILFj/qKN80=,945.0
consensus_latency,DpdkWZkM8omUHEDVr8FaPZCNUgMs+IzTRWYVP0f6V1I=,951.0
consensus_latency,FtAsSWP0BMzk266ugGr0ymWe7GDYBO3fE+ZU05jLVcw=,951.0
consensus_latency,IRZeY0s1tRp/dZzWs37FPWJMel7FYlAZfzjsaO+IuDY=,951.0
consensus_latency,rMjiOqYcWZwG2PiE75t7Yl/vj9sETZI4BePbXxjjSIQ=,951.0
consensus_latency,sJSuuFvJYEe+uNLo7xdwpa7W3MBBbEzEUjtTzXGCNmY=,951.0
consensus_latency,vzlJbAHvWzlAVRaCe14S4FBnfjun6dRiNmPg9TMv7q4=,951.0
consensus_latency,5P/DMlOGXzDPIALgSMarG5RkmNHMuJQZfR9wemvkbv8=,951.0
consensus_latency,6wfSuZllRMpALc+lDvvBLJjP1vPf3c1PG7ybjt79uPc=,951.0
consensus_latency,8Tcj8giYvQMrQxyJBc/8MV/jkL3Sbxbphce+Nj/m7q4=,951.0
consensus_latency,8l5Bp+P2IqrzoFCYWz+mHjxv9OsJ7lT2V5u/iNLIc1Q=,951.0
consensus_latency,9ZVD9Zq6z0STYoQ+TPMuaeXEgqQX0fqR3b/HzZg8reA=,951.0
consensus_latency,ADtOgu4OBHNB8QQCrDYA3fxmmJpmASnsmROX9DoU27Q=,946.0
consensus_latency,G+NB3DU93rdwS7k/EloggZ2QzPSEhEKUUcOuJzjhvPE=,946.0
consensus_latency,XPc76VrdmrPUotE6iXby+mGgok53+c6KTW3pdQyerWw=,946.0
consensus_latency,cS5qT0ZRLFhqJU/pvptuh1STPK64emdKu5lJAfNSDj8=,946.0
consensus_latency,esr1EllBrug8B/oxeOAkpI2rkhipP/iY4W2b1X/l1ZI=,945.0
consensus_latency,fJzLP2zxsOAsbmsGkH2ELnhiCSjRPROz+7zt4B4EG/M=,945.0
consensus_latency,ndTj8Q2Dzw5SFJTYvd9GWQ00XqVp10HlFhqCVymiVvg=,945.0
consensus_latency,y1cqh7Isgz+6mZjJ6HnVIu3I9BDyyHYZfkvAouXW4HU=,945.0
consensus_latency,0UDZshhWKR7iwhrn08nzCMIorDMQvPkaaZGG2H/bpdY=,945.0
consensus_latency,1oPScOJJSsor7Z+ddjl5wUbBPpXBV43Z9hgeO8Tfccc=,945.0
consensus_latency,8/mHi5ZZ7KpVu63z/v9YhT8os4rIZc21HCwXFacITJc=,945.0
consensus_latency,+vT/JvqPhtYiEAIzhORm/FCEbE+9u+z8IvrYkrepkLg=,945.0
consensus_latency,HKjYtaniZyRJusl9rh5XlDr0QNEtyiMDZxP1ja6sr3w=,944.0
consensus_latency,LTnl5jUtWojpr83EUUpa4fMtSTXnp1F3HA0LueLYeh8=,944.0
consensus_latency,T6STPpxmoSPE7u+Y2fXrqskpKZFKodPmU9ACkaaqJEg=,944.0
consensus_latency,UuhL4ONK3datnI5E/F/qByTJ/x59aYrczRMZsoPG2Go=,944.0
consensus_latency,jsonSxDEeAgzdV6DD7w+P5cRDotwbYxY+qoqw+m5D9o=,944.0
consensus_latency,keQIXjwuwPTAor6giSUezlZ+d6IT7SfKfWf1Qx0o5c0=,944.0
consensus_latency,mBocJoGCnA3g/znvKhHCLzLv7PSy5NuU47OeMVIc/p8=,944.0
consensus_latency,riyYEwl7+zwOtMBPwMDQPpyXfAvFYnKZQoDr4PHAMkk=,944.0
consensus_latency,uTO/rO3qwF7Wb1qWzNlm+V6PMIA4gBoe/Cr8kmLWnFA=,944.0
consensus_latency,/ux22ZOSxN0Q41YwxxJ+PH9oTcAa8YGWBM+5udgtllU=,944.0
consensus_latency,An21G6jSMJvVvhYZSuUaWOAqsueVcIWwcMzfjlUy2yI=,946.0
consensus_latency,KGdBGtm3txRRZ/GYWnL7fMPtew7lRbnZvm4dffeXceU=,946.0
consensus_latency,KyNz/AijZoD3BgYSzjce2HZRO9r+5VnYp4DDUcT7T5o=,946.0
consensus_latency,LrCBIMdFCijusRa6H/CUF6K+JcEuvP6zz7BwNJ98gqw=,946.0
consensus_latency,N4zFGBxgZ/ky0SBgKGc8lFRmEDlNyfkT4rAO/Z3waGg=,946.0
consensus_latency,WCBW7baY7ltyC4lnUenQYu5/8BB20n8rXOfChitnmaI=,946.0
consensus_latency,WGUV0ra8jXAGdcnKQiSDJOcW99wIugkQL4DkSjh5/J8=,946.0
consensus_latency,a5DHON1vgErDimnFYMyTbr5kU49NwbzUvJrGsC8N5Vs=,946.0
consensus_latency,bsv70XaL0ANunenMjD41oPM+ES9YAo8V5TLnBORmpqA=,946.0
consensus_latency,ceBzhYLmNTW4l6pUxovYbaENG0YFXzLc0d4W38BEtKQ=,946.0
consensus_latency,tx2bJsUQCPa2ISHUD66h1t2kWsmI7utXQ08B2O4i0+I=,946.0
consensus_latency,y1i2XYWxznpNv7+gG7eKahGfJ9Z0rBOi+iB+lnLP5bs=,946.0
consensus_latency,5u54JTl9pIyjw2ZG/rU3pmO8VGhGXR4NB9TXWLF0PoU=,946.0
consensus_latency,d6X/2YIUNe7XKqiIgxO8WNSDZVa3JonYWpwuSlRbbWY=,638.0
consensus_latency,rrQAQV3mPb86hxe9hPDn0sqCgaRWx0wD9lF8KeT4L/Y=,638.0
consensus_latency,v1a3OsMwsTDRfYC5ApnRyMbWXsd8fJhnpTf8UtEATVY=,638.0
consensus_latency,25978NF4rsX9TIGbyeRy0JJCFWlkUDN4JEZFrauleK8=,638.0
consensus_latency,8kJBzlWGRXepzRVO7rFhyoS5qp2/Mv2BiIx1gIPoGjs=,638.0
consensus_latency,/wanZTvDWfM/MrJRL+kQJze5nTt3hBru4BTfwTk8W6U=,638.0
consensus_latency,AihpzQKpDEe2GkgSo/8+i7JycOWgnYPTSKS4eIqW8nY=,642.0
consensus_latency,FBjxIrEKAJNAwV/4vgRn4Nzy8dTJFjxgDdbu8TSF2eQ=,642.0
consensus_latency,TfzoJ1gor2QeTzzITFq6khg6bHTBw1HoakkWRrwzyXM=,642.0
consensus_latency,nEYvXF4Hf7NVHP1otxshlJNHkgW+dudrc1YOIuYwIVg=,642.0
consensus_latency,nRv+pAU0tBtjr08KMPh/kKkyE1fMwORVHlVpzlbTP9M=,642.0
consensus_latency,v8bQAjemGv/H7I4amOO/suAuo4G4bOBxrbFsSnGKlik=,642.0
consensus_latency,Rg3kijsmDPkFsQs748/S60H3uzQjtYXKu8bmCwf6jn0=,647.0
consensus_latency,dJSOIO0W9go+vP65hN3aSER/Rxs1SLYmGUz19W0kSlQ=,646.0
consensus_latency,zVDi9ekOpR1yUasLryxcGE3vqAw6C4wvDPGEFYbuUz8=,646.0
consensus_latency,0UsH8N8KqG9YD3CFe/gJDtfPBOQXme9WAtido0PnqoE=,646.0
consensus_latency,9nQE60nEZb5wA5wutbfb0nZeZFgqJMOAF7lC4LsaRkE=,646.0
consensus_latency,Lj/3oZLgrKZHUvwA64AwMXDevmkR15A7fQgERyA94mc=,639.0
consensus_latency,Zj5s+2J86iY+z5QMgOoQul8ZValbJCIWldUkyP3h58g=,639.0
consensus_latency,lIfA78iwNCGTpS98W0obgKRlgiu4v08gD84A2HQZ9j0=,639.0
consensus_latency,07KRWA5GS3VaMe7ebJZgVyA7kltR8fp+hxi/UCixZGE=,639.0
consensus_latency,484WzvU6vDdDjYHdXe+9Q9XuNjuyW0Z66FTsJLpgCHw=,639.0
consensus_latency,86HajkLeOJBh91x4fVrnJtNS9NPRJ/40Iyxw4FLHrjw=,639.0
consensus_latency,I52ekbRPRSWHQAEAen+aE5/ycj07VRjvWIc0H/8wD8U=,638.0
consensus_latency,Lj5L6bd9G9l1P8IWCgzmLreOnQC9S/ljujpSTKCCXio=,638.0
consensus_latency,e0fO6ea1MD7Ruu9fvbgBa9gvVoio0d2dchH+yd/xUjE=,638.0
consensus_latency,fYH3iAYYMe+uEj/oCPUzmGxtv4cLbBk6C2fMgrWd27c=,638.0
consensus_latency,u/B530tfxGolyxwV5BBT+iOdqlU0ApPXuf3maSkEGcM=,638.0
consensus_latency,cvWMSgf2XrVedLXpRKdEbswKD8R5ryM31BXBYZdTL0g=,642.0
consensus_latency,hTnP2x+PO94PMZ/AuwyIDpGhbiJnGqALzSfh0eGXgdQ=,642.0
consensus_latency,mI8cvJ/LXG9c+/Bpjk+wcZ5Hr0Yy3mirrxa3lRK9M6A=,642.0
consensus_latency,0DTzOwRUpGZs9pctHnRk490hAmIWBDrdOG+hXSfgy1Y=,642.0
consensus_latency,4IdfaNxnXh+YeTeDhtPutS9QUsC5TjE1Ge8tF4S2Ajo=,642.0
consensus_latency,BjEK7xk19TRS7TVQZIGiuaeKys1JTaseJZ8QfDf+dAI=,643.0
consensus_latency,BtTWTisWTdMk5ioKgMN3caHGVkBhOUu6yqx32zDSKZs=,643.0
consensus_latency,RvrZk9AEUmc1NFWHGbmErKL4g2PpWbqA58PalG1LAQ4=,643.0
consensus_latency,hXtiryJW4DWJM49KSW14F3rt18tP1GHXMo3G1C30TrY=,643.0
consensus_latency,3lMQmBckWNaZhklACxTDg/BOxNvLE4rOooUHwXkHQSQ=,643.0
consensus_latency,RhbLAvl3/bXkZNWwQv9yIfjoYRsBvvG0Y8p1Dz9DHGM=,412.0
consensus_latency,l5Zxtb8Sny25hRz1W2QBDdSUj0WYfvOlJ5E9lhAlm64=,412.0
consensus_latency,s021JjSBBTs5Lfy7jty9LIazCRSsI5p+j18pZ+BqB+Y=,412.0
consensus_latency,GM4jclaghxCbPnxdP0a74KBlll3BnL5ET/cCzonMN9g=,1509.0
consensus_latency,gvXcl/RQWKAeP9FUpaFJzA6PlX4LdBkxCzDuS+EuS54=,1509.0
consensus_latency,lvEwnAe30v4y9Fyt8CI+E0cVFeIaGEFeTSAgjEuMLAA=,1509.0
consensus_latency,p2mm67rzl+lJQjx+ihRZfa+M0juZlSZdWyWyoCF/euw=,1509.0
consensus_latency,tow90P5o89aHqu0ZI066jhHI3zQifFsLFr62v+YNBPA=,1509.0
consensus_latency,+PLp3/E2SnnVCB9RdWAYzmCWOaEFL0sDo48NtlK8uIc=,1509.0
consensus_latency,Dq1UtvnwI4bhCj6k6Kk0GcBaK/cGZ2zfpVla1Yyk9sY=,1508.0
consensus_latency,HR4HvbSn8fo5XLK1tcQgII6AIanMSMiWse6qZo58sk8=,1508.0
consensus_latency,ewXhlyS+fY/aNXIrkpw9G0SG0CBmgieU6h3CO8nakzY=,1508.0
consensus_latency,ScCqmFh3QIQ4O7DW4oUPHVqa5L7/vLlM0RSdjgLkc4E=,1265.0
consensus_latency,oyioS8nMUq9a4grSC1jTqt6E66KdjrvrqwD+CzOXe9Y=,1265.0
consensus_latency,xG9ErV2irZyTOEqFyq7S2u2tbBwiC85I5V+AU2ayY8s=,1265.0
consensus_latency,QZgqDz8LN31ecjlXIsdvsQ6aNdWEJEPJXeGqGInRP0g=,1266.0
consensus_latency,kCKTJIMI+UB8Hqz5949/HcymFaVfJNcbR1NS0Zy+wcU=,1266.0
consensus_latency,tO7Fg2/wACZc20LzH+9MTrQd5H9NC0SQxL2nQsN/ejw=,1266.0
consensus_latency,32pybYVrrs9sxmyU3mYoFbBCZtRd8fc+lLpWk0+CA4Q=,1266.0
consensus_latency,DsigsckwOAfe/3UoGNY/N/hUKAcjoYVZRzz2JpF76lY=,1249.0
consensus_latency,UDZ5gMwJYT7xiqEMNePQsSCWD0DCSZn5MOJ1SCNyWLY=,1249.0
consensus_latency,XtFudm8LttUUYQd52GX8cBy5AbX7pGezQ5ghnKs4MLs=,1249.0
consensus_latency,dvn/pkHbneBaAL6aCnT4C7Do7tUdb1C5/qh/SYDTL2w=,1249.0
consensus_latency,pqFB6oIvBauBhGhv9QW2+7XIcIMBFBIaTuPXiAFTl44=,1249.0
consensus_latency,y8+1GITR6ouRIhXy3JifAVlHAW4B43itaI5Ov/llMNU=,1249.0
consensus_latency,MqRF3m+vu5k/jgGRJEIDizWtGxbTO7HfOYnZ8FFnEyo=,1268.0
consensus_latency,6BOK5z11p9G6wHEdF0cTQBvV2bkhyXSJfUPHkvGAYsQ=,1268.0
consensus_latency,8+j8l0o0W04+Sxd0tsBTgd8kwMKfTAkROqcdFBV2rdM=,1268.0
consensus_latency,KhLW85TugItw1whek6YoVaSr9hynWO3Bqfif+0hMaOM=,1268.0
consensus_latency,Oj5E61JzU8MlfzT0Tzi28jBX76SpH2ySBxEWeFHJ9mM=,1268.0
consensus_latency,T9oWSoamE2GgmoC1q+eSZRLD2T6z3k0cwpCNYsBFhCo=,1268.0
consensus_latency,z6K+BgLxeQ+FXrvp3a1egPPjKhbWFvGPHrLk4bO53dY=,1268.0
consensus_latency,GisLViapHQ1YpBFnZlBpoYJX+u+WrfcfXrx1L1T1Y+Y=,1251.0
consensus_latency,QWoHfCYWolaGE9algCfP41iAxX9XtlB7KJtJxlMQ8Vo=,1251.0
consensus_latency,xIsn2//IDov5JmFVKBtH7nOC51HfOD49xvikoFV69uY=,1251.0
consensus_latency,2F8t2rNHRiJLwbCOqXHu9l4VaSREpfkgON2ia9eO1nk=,1251.0
consensus_latency,2Ot/CST/leWea8stn/5tvoz7497YivCNG2qzOytg7rU=,1251.0
consensus_latency,25sCx6kze688xxzZd58m7OSY9tY3YmnsLj4P1YFfbYs=,1251.0
consensus_latency,ffj7T8cqA85YGtr6IHExDVEOxL5ukh8KUtUwEwLFYLA=,1265.0
consensus_latency,gUlfGbHzca9ZyA9eyiHh/DltCtbLt2QboItwGAOkG/4=,1265.0
consensus_latency,upnqnCAXoEcLUvUjukoA53Ghh4GsEE+3rTUrUujnL1U=,1265.0
consensus_latency,4kcBQ94Skg7ls6peKuXvYj6iqmqBX5PNjAYI0L2/ed8=,1265.0
consensus_latency,8ZvSV6HPiyZU4HZ7c2gse88Rd/hlbnPqWy8tRjkOXqw=,1265.0
consensus_latency,WYbYaOwJA7wokogpsDx+YWgXBaixjTPQk5oxr1oNRWs=,1251.0
consensus_latency,YZ+cKE1aQU5QgJsNU/LS+UR4f1n4W1xirI2hS/N52G4=,1251.0
consensus_latency,Zprs5xjD3Q9xWU6JWfoNMa+8eHLWHIikkldmQGmg2Jw=,1251.0
consensus_latency,u6SbmAnm03wTy9lHOhdptAGrSxihz70D4ssiDkc7T24=,1251.0
consensus_latency,LKGyNlC1UQ2DjLBY4xg22PU1l5AckhTgWU8OeESH3HM=,987.0
consensus_latency,Wm+WoqUZns4cOmLzj75bIOca2dG4r6zWGFhsAI8jqGw=,987.0
consensus_latency,cMfpGdBJlJewFH0shq21cfaALzRNnE4lXMS5i5seE5Y=,987.0
consensus_latency,yHJhmmX0RDTJynpEeZuAGiE67dbKKXWTv5u36adoZE0=,987.0
consensus_latency,LLTs/JolaRBoE74URJLT87KOwRx5lSrAWcVMWVRe688=,988.0
consensus_latency,Z6tWwgFvim4ievvkIVm9+ZZvX3EjXiBz1EObsQcsr1E=,988.0
consensus_latency,dog66K0+YTsp0DPPD+Ffi5JOGgMaOmoFuuS49L9Hi2M=,988.0
consensus_latency,l2oZYuGjAzGWjfthj1axNMhRuoJ0rbiWqTsjmZLg5+A=,988.0
consensus_latency,oV9ihHq65mz3yaEpuOuj4mC/4CnUC7v8xMTengnoBxA=,988.0
consensus_latency,ptFKWBsULmyiUOgaVOGPastWnqTnX5nDoXld9bJ4tNA=,988.0
consensus_latency,GoK6OL4jXHUOS21/Oc+FMRhnusblNUUWIT8oXsP4nvU=,993.0
consensus_latency,PcM8UC0RxvB0hB24XMRXBIqNoVjT+L11HkFfA1c6X70=,993.0
consensus_latency,Qla3yk/XtVg5cM8esW9M3lPQibhpsvEZxE53+ExOB0E=,993.0
consensus_latency,2BlzAvi7+CVCcaZqwdrhfKZvI1EQ6S9AvJFOBeLlcWA=,993.0
consensus_latency,Gm+p7PmPJ48Z7O7MSJq/7HfkY2rSxvz07aPbSmp4Xmw=,994.0
consensus_latency,M77SQLqfVeK9pNh6Ki3CSF3gxU40e/FyX47Gh3fz/Es=,994.0
consensus_latency,Y3gEuoWfJSoGEbEgft7BQyJe5dlc93Fh1tmdxDn+1ds=,993.0
consensus_latency,o6stvS/uvaF8F3nQS//5K8W50MnQ5lryBH4ju9KaK6U=,993.0
consensus_latency,sjk45Bb46o6W7ZnYfZvfwEhB64skGlWu8pLkS/VbAuE=,994.0
consensus_latency,wgtiiRnABn84Pan30do6zR/82C9bnjmqWfdiTvpKNcY=,994.0
consensus_latency,S2DDL8hQmYZEKIkgPbbsrNT/10rhU9w6Y/99fbmRG8Q=,994.0
consensus_latency,i7DrnLx0c+yq0Tash20EZZuZBEsOy39GIPZypwmCpPQ=,994.0
consensus_latency,mlalX92oNc6hFbOy93cMmIVAgM9dfGKU4fupdX1/+mM=,994.0
