metric,identifier,latency_ms
consensus_latency,nSJ05DeJ9PB9U4CZJKAd2acNT5hecFdXrBexQP/NCpM=,727.0
consensus_latency,LA+iPxjmPS1Kb6+uyHCipHiWy41qc9zGgoXINXA6TKI=,731.0
consensus_latency,TgX1PyiOTMjzFzPxFbNvz4TlTQWDgfPUmooKZOhJQq4=,731.0
consensus_latency,Ha9o5yyoWXY8VQNYEzYP/jVmJKmjZCTSgQlaAfQiswU=,678.0
consensus_latency,X5SN/l1lOjEzK4QqkdplWwruY5rgkaATiInog7zjcok=,678.0
consensus_latency,Y+8c4i36ffFHDTskURNqEBVdD3SayJdJ4dBI1HCrM54=,678.0
consensus_latency,ZUInFqONb0+NS12w8c3XtVCsxns//qCKnAgW5PnW/ps=,678.0
consensus_latency,ce/vbJ/gGeAVFfYD4HH343688hkP1sgRI2CnmMtWE6k=,678.0
consensus_latency,vilyVMoA5FabvmLl45mTY+2sjCxosBySAMTMGYGQrPY=,678.0
consensus_latency,9ggB7a7vF5yt/vrO5nJAS756QWwj+GzELTYlZjdo6+Q=,678.0
consensus_latency,T9S6w/NeNY2gxcO/1q1oSyL026skzMJBSkAtmKCE+Kk=,1558.0
consensus_latency,pJicCwWzwlKKlGXv4w4YgimU4hlxrhVQgytl61hPusQ=,1558.0
consensus_latency,2zpbufBQlo2HPKG+Ocrho6IQDqOlbDaJQh1n07u8Qig=,1558.0
consensus_latency,+h6vNVg42tMkU7eYmvNoMNmJaIto4UMtwvcxG4kmGac=,1558.0
consensus_latency,EEUBqfW+f2Dre8aAaWJwvzttq0t0QHt6y25gkADuO0g=,1570.0
consensus_latency,yD1q8ITrkeyaITojw7jp1uSzgQ06y8KzbC4C5X6SyD4=,1570.0
consensus_latency,y2Hh4EgE4jwtghfnWdNk2OGz5mJGS0cZslckhZi50po=,1570.0
consensus_latency,00v51Q2aGrHDYAVziN5djp+uoUc1/tm8+LrzvgL8ips=,1570.0
consensus_latency,LIYRDgeWWBjLJU2hd+kt6rVUyVQqY61yBSFNpEApuuA=,1333.0
consensus_latency,NU+XveFpok/V4DJ9qslFm1DVUGigiZMrOEgYwlaAzRk=,1333.0
consensus_latency,ZwmxX0I0doJiyEqQihkysR50ZNaCkuUtkbJP5A3FI4c=,1333.0
consensus_latency,aueQ4VGh/iQdpemyzKPquleIh67M/Xw0UoWlbPqtBhw=,1333.0
consensus_latency,cScUvmo4VgXtfNrOhRUrnisT9V6qu5SjY6VlApGpoBo=,1333.0
consensus_latency,ltmiPDc83As0QChcLHX0Cb+e6thcI09u+5UXKRB772I=,1333.0
consensus_latency,4sv0nLJSZNuN3XGda6luV4XgevUiTiI+gkVdsDnv9ek=,1333.0
consensus_latency,6+HWVNEe0G0qXMDwNFgwvVhJXr1XW/dFhZif9ihxj7w=,1333.0
consensus_latency,+G7ezM2JASx9l6K9EpSsmQg5ZC8vAWu+oZA+sq040EE=,1333.0
consensus_latency,WkrmD+3W134yjT6QjMzJiUK0a7R6cX2vlm9nA2bN/Ws=,1276.0
consensus_latency,4pW0H+ogL7zUFpRsyfkJa3EP6gA3ii9E/Ex2eQaM30k=,1276.0
consensus_latency,MyP425mjhEBDJX5r8+Lj6vxUk+CfTAOILVfw2BpnDpQ=,1346.0
consensus_latency,TNZ642YJ5yguT2w0o48YXbzFVLjsC8Ws4ugWTtzZ+14=,1346.0
consensus_latency,bgFgO2i4lPB2eHoKfgR26DTw3BmxYpsQJmBidmSmOcc=,1346.0
consensus_latency,gWb1BfxiotdM3gZAQmmndmOa0zuQ7gl6kjYT/MdbhF4=,1346.0
consensus_latency,iL1VRPIHhpBXr1KLw68cs6mNFCx2c5xG0J7s4CuKTxo=,1346.0
consensus_latency,jaOvlWeKBEUE0F04bK0oCzO0kLub902+4yb56++xDrw=,1346.0
consensus_latency,mEdOqUNfG66DvK6b0Wqj7lP/mq8P4GgWRhMlFBzUrc4=,1346.0
consensus_latency,pbaFmSy61cANaWZ9Yydehp5swkOemHoueOHfsIkSzqo=,1346.0
consensus_latency,sOxsn+tgQ8MGF9YS2ybH7uP3EQPCguSNKHYALV1mAZc=,1346.0
consensus_latency,tnMsSZTCCrpuo4RTsla6Ye1YFSgFtvK/LARV8DULxUo=,1346.0
consensus_latency,wXKdwcCEsWZPtQ0koSb+sCRoHpeXrTNuPHns9ZAtQ6E=,1346.0
consensus_latency,x89s373MsU95TujK4VqEZ9AqXUIOJAG/KxSH9fYaziY=,1346.0
consensus_latency,yJyIYnqreYc7/rp5FaHpUlcNxQngLFCy1dm4DttkoSM=,1346.0
consensus_latency,6Ry9q7iBw7mIpzCJbE3jCZzVVtUzloxV2mRF6uJ8Nvo=,1346.0
consensus_latency,6//ehzuEpzJ4Be/scUWJ21+L9anBQ7W2ynCaKqlvpms=,1346.0
consensus_latency,74NrXlb5GEwNtn+USfX7Lo4cOV4Bz7GSPiJndxZzT80=,1346.0
consensus_latency,MynSNHtVNZ+GSsrMux0DZ+tJxlvU3pZwF7Fmvo7eXYg=,1332.0
consensus_latency,QsJRzQsk6Bb8sOWUL0dtDrCWQXlqJneEM2LVzfJ5GUk=,1332.0
consensus_latency,SJ7l2p/WuL5XYw829DPmLJJE+SHgPuckQdAW6YN1qEw=,1332.0
consensus_latency,TydBKbTjNwVV1PYQAFYk2DdI2pVpYn8VcvPWqWbByuE=,1332.0
consensus_latency,aISagYTDgpXx1gGp9P8KI4oGJpx2uXAPHpoyilkEmLQ=,1332.0
consensus_latency,jXH+bvdL8Pwtibm+z9M3WC5F9HXT4W3CT5MCOpycwAI=,1332.0
consensus_latency,kS44/s0FaZGacKZpDy51ucIdhMjJDOHbBMTy3PZYvIA=,1332.0
consensus_latency,mL51db3lQ1Pg4rH1fWvADvoORUM/sb5YlO7kAWGH0ag=,1332.0
consensus_latency,nS1wEpXsA1H6GYJKzz9wRkJOzzFPllFmNYq+pyu9mT0=,1332.0
consensus_latency,qB3BvT5qiJFbGUfiBGDmoyuzPPmrn+smvGXfW2fS6OI=,1332.0
consensus_latency,toSjSdgH/qrw8HOHKxKdjKLejlG/EL9Q9lLOLvzvp1g=,1332.0
consensus_latency,xGTucMewyv2cP7py2PdLB3J3azoN/dQVsNvs5Kui3Sc=,1332.0
consensus_latency,zoL/C2JcUdfw1o9wpQtiqCD+nkgx8HYHb8VPBK8BVJI=,1332.0
consensus_latency,3jvQWBxgh7uxDPNYt6GBEXPnYA3eY1ZixRgUdGJxv+I=,1332.0
consensus_latency,7kAYA8iFB7QMkGn08nm7Yqzp/DetKRtdmurvFlKAMjI=,1332.0
consensus_latency,U9auPj7FFjpPTJeCp6rQ/thEWDk9PV0C2RjPkwuL7cY=,1160.0
consensus_latency,1/PNdwWLWKNYwIUcbVdBIpjk42woYF8EcMbVbw1FeoA=,1160.0
consensus_latency,2ZtWxrjjAoZ7XkNq6B5pZiDb2pVNU3YdbKL8AXSAfAU=,1160.0
consensus_latency,9nARlkIYl4MtZLZKQdYvK1SfohE7r6JXlZVtVlU1ia8=,1160.0
consensus_latency,kNwGbwMs9JLfqyU5t5e+6jWKj45n3K6qcOr/N4qOOiY=,1160.0
consensus_latency,ox5tAwjY+RcyXubk0LhlzmBigL4EcDWE3W0ZIegAgm8=,1160.0
consensus_latency,RxPMp0rThVw6dFR2j0y6l8q43h5tXXtbG2OBT5taxGg=,1154.0
consensus_latency,dKoXKYju2pHNAqgfQE61aWTe0xvyUEu+tMLYKa9wutU=,1154.0
consensus_latency,Ac4T6JWP31g1sf8fcVT0KcNqxQwdyjqxvijNZYu5E6g=,1116.0
consensus_latency,diGSdOXU/HgyeYNusE3PCCFLDCfE23bki8ETRY6Cmr4=,1116.0
consensus_latency,oVvHzXiJ4sNa7s+K4lNP1rxoWvShOJXMfP8U3vyBLCE=,1116.0
consensus_latency,05AMFwbsJQdGAaV6EGT/Z3Fh23Qw1Ezz95VrIZPDCH0=,1116.0
consensus_latency,5XUmCnGLEf8221onZrngEAqvr2V51I6nz9WcPTMsReI=,1116.0
consensus_latency,IcEHovLhFvOs+8qOE3pAqd05idifSJJA1PVphWseo8o=,1109.0
consensus_latency,J/1pOjTQSVXJA/91lLoC4r4pdFqoP04IFg5rmAhrBf0=,1109.0
consensus_latency,NMuUW6Gd1UEpML0JkH5cKwyMKlYJ1oWd3YQ0xJDDcZo=,1109.0
consensus_latency,Nzwxlw63jlHjNjpQLWmpN6Suz6roPyMhlCUQzuK8mjA=,1109.0
consensus_latency,RlsqeRsE3qHcFFBZDJ5D+8eTWxaE7GjzWXbDmcslxWE=,1109.0
consensus_latency,WwCf0I0wMmfUQjbo/dnCl8h3xjkbx2hHBt6qEdg7tTI=,1109.0
consensus_latency,YtfFyiGwG93k+wfamXLpA/WVL0GS8/sxiFqNHnq+qZk=,1109.0
consensus_latency,bR/aiX4XAW+iMH7ZyQClV+rJ90o220g8z07NTVX2F/0=,1109.0
consensus_latency,eAPG3GHvT18Gt4U6UO6ZFydEAagAjQokhASBo4+OOoA=,1109.0
consensus_latency,fxVsR8mJlR5c22ftjDNx2i4wb/m6Tx4ur0r8WwMn/ms=,1109.0
consensus_latency,gBEcmnkB1cnwI9GKq2MvnR2+k7BR2MjLWNlrn5MDs+k=,1109.0
consensus_latency,jFCdWw8eOnvrYr49Teldz2a4Pn0nX7WKTMzVhDm/ifY=,1109.0
consensus_latency,npemGUsugyykp7FexJFsLdeNmAR3nHNKqF5K/L0mnlo=,1109.0
consensus_latency,p7hkt53nsWR6RpL61dZ3Uh9pFDFXaIYOjTYOVgZT59U=,1109.0
consensus_latency,t2Dpce4e5DRJfbvnverHKmpGBnUuiljdPVmPo6HSLjg=,1109.0
consensus_latency,17RD6/JEt+PwBhIxa1khbIOadvQMjtvDth+HWyOblck=,1109.0
consensus_latency,3osEsfjFpd427h8rMq6uw8/R4Pef1lvABj1PlXosmmY=,1109.0
consensus_latency,92lLhI44NPdS/2zagFK7/ylgPIVc6fdfbrvpURfSP4U=,1109.0
consensus_latency,BHAJzUHOhVN0Agsv8bIl3RnLsn1Mf/CxT3oGaNhRrhg=,1111.0
consensus_latency,BqBlzQkaUbXlyd0EIzyjUlyNjybVQBXKnIF8ilr/I+s=,1111.0
consensus_latency,DZXrikOx1yH/Y7gqcTrl6qh1W5dDvpOJEdOxf6kt6+A=,1111.0
consensus_latency,D/W/QlMdGD+N2prljvthAtrhDYNlXFKrSy0v1zcAfZI=,1111.0
consensus_latency,EQNmP8CeD1pOsQqnfwwwYJrJV6L4xFhQJBgwaEO8zqs=,1111.0
consensus_latency,FbvDrFnvXpaZ+uKe636gtLMI5/pQBCNj4HowqW3nlR0=,1111.0
consensus_latency,h3gL2q5yrA9ZneYQw1uymXsZAl3ltw+RzMj2d6jlxdA=,1111.0
consensus_latency,jW6TeDJxRQLTyvW1vJTTYAqGtyWb78LXV9T3l7LIPq4=,1111.0
consensus_latency,7vU1fTUgE5fx3I+JYsMV1w2HA62B9oTB0tr+t8dD40c=,1111.0
consensus_latency,8hRLnXUpGHaOwmCESFSorJy0TcwZ9elddPR0dmetYYo=,1111.0
consensus_latency,C5MFC8/PT3st+a7dTmscfDGNK8YFqJrB7mVj14TRm3w=,1095.0
consensus_latency,HMw13M9VqtuxcwsEG40jPE5xewkEwjX885cQeJkGJoc=,1095.0
consensus_latency,RPRk7AJUBxK8fD5Nm5QzOrNqRdsLQTs++Q6ZItPrw/k=,1095.0
consensus_latency,R7eej/+gkXLjxtFL/LhTJkLPrlBUbypPllKcHXbN8wE=,1095.0
consensus_latency,btS0/Jt/E64uiR+jj9QVSe6uMXWVnTIr7DUuD0JstH4=,1095.0
consensus_latency,cjhLAid/tC0VeZ9FHVvYIPrUeE855r6ZoIel4Nprzbc=,1095.0
consensus_latency,knG7WF5dQedwgNonAjHvtt4GsHdyTstu1vds7xQIQFE=,1095.0
consensus_latency,oF3i7g4aXQRhs4PQzT9vORauV6KA7FLeu0bPe/EOfsg=,1095.0
consensus_latency,pwuDD6PPtrU+LGGjr1SLkBz7SRaEMUnhmLBvTozfZdI=,1095.0
consensus_latency,tIa0dGckona5ZpAPHTwr5B3TtfyQ5Fk85Xpi0lDybI4=,1095.0
consensus_latency,tY+ZptgHxXJit+uN2q/7huHH/nsjW4DTf/zAx5jI29c=,1095.0
consensus_latency,2+KnZ4ojrvvuYxBUr0wymgvPKVJi6/+vsSsppqHEJg8=,1095.0
consensus_latency,8mXB623my4Gx1dmIgPIRDsXvQUcckSY4X/nblAffNXo=,1095.0
consensus_latency,Wt+XSUCQ7hWBuaHb7o6k+P/YIoF5l21diWE+PooZc8Y=,1067.0
consensus_latency,cT8Jw8VjAVBl48kULT6iIiAZno9RiMVIZKLFruYuh3g=,1067.0
consensus_latency,I2WUE15ck/DAuh9E9s/trESDI2SjP+j+MH+XzK6VyJo=,1082.0
consensus_latency,MDWnfcEVW5v3dkcqh6g6joFElZdKuaroadDyGQ5bR4Y=,1082.0
consensus_latency,O8UrxsAd1dzYKD1xSlTxHyp3tfOdQbYpzSfh6pXnvT4=,1082.0
consensus_latency,RgY9RuMOGDuQBfyLxMLNIVGqwgEVzyCSOkpUShHdpeg=,1082.0
consensus_latency,Tstv/0yDbBba/35hzgJpG8lZ9xxRaTLUQzfTW5wF2IQ=,1082.0
consensus_latency,vyLeloiGXR+hPsrw77urVLBd/A8VDc5vl5N7QpxukXk=,1082.0
consensus_latency,G4kSguGFgzs9HJgu7SO9jBjH4mz2d8UFC5nf7YPCoPw=,1091.0
consensus_latency,dYVKmd7UBj3mH1jv7li/DEzkgS6U0ujYry7YnIwCCc0=,1091.0
consensus_latency,nW3hvrvpgmNjOeqtQ5rcF6L3cn+GP0du02cDeBBali8=,1091.0
consensus_latency,ytK9+4jhbhivdAhSA3AoTdowsbu4rJxzLE3stqnaQY0=,1091.0
consensus_latency,/Y0CdXeDcJGgmgjAXDOkjnPKSGBeViB91R5Vgnnchl8=,1091.0
consensus_latency,ZnyGA+q3Quw93g00BiqYAzENVGb4rsEGHNiTLnsR+rg=,1089.0
consensus_latency,zP2htwvbC7+fp/KAPcluK+Of+XIcG2jGm/Oxg4b1ceA=,1089.0
consensus_latency,S8jx8ucoVFjrW/tMLrdDa3hgYKuwRyTcxm71Q0fvZA0=,1070.0
consensus_latency,cyYk0We8sxGXoBWZOU1eWLzLpJKMhVOn6eoJyQjQsHs=,1070.0
consensus_latency,mkv8o5r6ug+QEgUgX4MZgDfQ3dhzMQdjEF3DMSsBD5k=,1070.0
consensus_latency,vX3aj5p+G2bCSlwgoDPw1ZKgZrlhdxWmH3PVELEd5A4=,1070.0
consensus_latency,QuCfdYiCiM2yq68z87IJceCCmr62DouvPDtOcB2o960=,826.0
consensus_latency,a7SWMWpOur2QgENU2QGNh/+7slDBkjJRIsIxwBO8lGA=,826.0
consensus_latency,g3FFfemb038n48lc9AIL1yqCph6hEY2TmcffejiK+U4=,826.0
consensus_latency,qGD+sxpcQ7//DPRtcjwf2c3uaGXN7GFoCH8nlw6wq+8=,826.0
consensus_latency,wdyO3hHj7Av115uJUzrlmYsXbP2PoMmODLhkq7nClFU=,826.0
consensus_latency,DtvtfAX9EVQqkagof0L3/bCGCJE3w+JvkZBwKgkdPxA=,2118.0
consensus_latency,bPZnQ0j70q6l0Z4Krf12mOEEo1FDMXArmoiYLnAdT2g=,2118.0
consensus_latency,dzv/Z2ZsUZxikA06zaLwGJulKY4CYBYgCmFdNgt4brU=,2028.0
consensus_latency,fOtb3R8pwleYF97rFR8SW13tgTO8cLptHG/q6Bgzhlk=,2028.0
consensus_latency,ieUTqyC4Jj3xgL9bzhzs3X43TqVKt1EdzKh88UDYxgk=,2028.0
consensus_latency,8YIyACS77tn5HEu6njgqNT5wM/65fQ9wk0ZmthF4kCs=,2028.0
consensus_latency,MgVZj8UJ1hhzpy3H3+m0996S/dXot2m+XJY//dFJ+vI=,1772.0
consensus_latency,fto4uWDyuVnIahtOY9DVnZ6C9lezPEBswdd1XRz4EMs=,1772.0
consensus_latency,lRzcBDgzspzkJyDMbt4JCT2XPURbkXw7Pve/SKayHCE=,1772.0
consensus_latency,7SM0As5xeETvnJcj8fdHAjoUDvzedS5EeJ4xMs4cmbY=,1772.0
consensus_latency,CYrMJMqvmJxESLhFLznVRhtCwq7rFfjKTbNKaXHAomw=,1770.0
consensus_latency,G8Z6ToxWC3lw8vTQN+y2XO4L61jHfYINjqD+oCS487M=,1770.0
consensus_latency,Nodv/UFgxp9cYMwm3MOJyhkRgtbmjpb7xjjf00BcTno=,1770.0
consensus_latency,Thle9oqXIEKp0LzJ8cayhB50bcxKLl5gh+ybmC18sSc=,1770.0
consensus_latency,jjAfcmjL6kqHYUzC3At0KGpxRZL8mt0R3UE7QIcP4mM=,1770.0
consensus_latency,msrbdeIor2qFPDUoz59yuJvkOoSDUVbMYtz2aJ2EPJQ=,1770.0
consensus_latency,wSn7wqlE76L6I/QAA3NC4hQf3ULo08/WHhhl8poUUgs=,1770.0
consensus_latency,IYtA+CnZNfEacG8ybuABSo5F54grDxBPOoBKT8nG7Rw=,1774.0
consensus_latency,KWk3cyBpV8mTddo0dtdtSB2JsKHziGwxUFaDiumejwk=,1774.0
consensus_latency,laR9fhL+XiJg9iyiC9GXPYyy1M9YE8HZS4+NsJAT28I=,1774.0
consensus_latency,1C8GOEqaRTAZo/qjpUNrcACIB3tSjIQC5r0ByBVqXKQ=,1774.0
consensus_latency,OadMb1FXI/rPHl5660oasXSKZHB+FbNFFTI+9/95xOQ=,1784.0
consensus_latency,jD9Kcvrs4vKBJhH/vTsCJuQx/6rdfJlFbQzHOOvAXeU=,1784.0
consensus_latency,5oWQff/gS5Pj655n4Y/OA973y29jy/HmVGSdpkHVD5w=,1784.0
consensus_latency,cI4AkFr86AZMBZvptOi8zHlS3SVbvxlxoLQSOfIA6Oc=,1785.0
consensus_latency,5mc8GXFG+Ibcu9ZhGg/nJ2dM/6L6YgB/+ghtB0Ihrjc=,1785.0
consensus_latency,DVKXSIo7X6gmxYIuGhNOyiXKJKpfU3TQUJ83bCDLTdU=,1791.0
consensus_latency,Dhm6aZLTdM6Tqh4x4Iojfvf8DnnhP+2NKsDHNgct9xk=,1791.0
consensus_latency,MDmVnS8zSs6g9f0ZPkiv4oI2egBZEosT97i8hwRm6AY=,1791.0
consensus_latency,iQl0bF1q9G9X/HloQXEIa6+pqQYKUGHXD5CBNN6syTs=,1791.0
consensus_latency,loV7oa2s2aC1vtVIHDWxgjjfm0uCOVLXT0njJTbg41k=,1791.0
consensus_latency,4pj9+G/nFThCmDC0py/qZKmWhkW/48+XnW4z1lROFlo=,1791.0
consensus_latency,8OgNx7JhupoI/Ybear95KfNA4g/Y3nuDdI/pvrWwCYs=,1791.0
consensus_latency,NPuQdXI5G/fSxzybEoKdq5kIl+RueLHWu/uXC7mQ/Vg=,1783.0
consensus_latency,bgwXXqbeaPNsqs3WMzRZ822PBg4ZvH2Whbzc46ODUqQ=,1783.0
consensus_latency,f7AGohdkTStETPzbCTHN579zIMo9MgiCHo+r8pNaS4E=,1783.0
consensus_latency,Yf1gqslm5QhqpElNeDMKzgXogd0XheVbQD37Cn1ucGA=,1784.0
consensus_latency,2XV8xxxkYZBy+HMXfjaQ8upihyX6yKnFOjXg9Wg8wC8=,1783.0
consensus_latency,OESFvybDQOCEhc5DkKI9Sr6Boiyu1Vna+3pZ2DneX3w=,1540.0
consensus_latency,g5CrrfqGIDvG3gC3t+tMzKTOJpXcY2UtM7XJsI0RNC0=,1540.0
consensus_latency,4HHuntb+46sx79vUcdDyrO6An4h130GH4hiY07WlUno=,1540.0
consensus_latency,K6dW/eYG/l0Q+aFKYXa5uHfsxvdGGslwpkF2pJkDQ6Y=,1599.0
consensus_latency,TGsnCLz3XZbze1SevI9r2nEkBjl0DzgmV2SO0s2SoB8=,1599.0
consensus_latency,pKWPiaoKxGZ9wdwxNpSLibhObQ9eX8khW6NORf7Gx68=,1599.0
consensus_latency,qKwYXthQ+Bxs4tWzsKbZmp/iW3jwtbB/B3Pous+fn24=,1599.0
consensus_latency,zIvlN2wzfu7McGgddmH8Lt9IfOMdElEvz+uxQQkLN1Q=,1599.0
consensus_latency,+pvd3+SdmUNFtjpilrUxGw1buh/LM4YQcbKDuyFrqZI=,1599.0
consensus_latency,GPySDXfCH1sJy1UBU7G/7j7nS2foZpb6JRV7ZawUilE=,1543.0
consensus_latency,KS4YAroeMsk9s9oy7wlvuL9qJHAXMVwlwbWCdHN987U=,1543.0
consensus_latency,SODuDC+/z9AakaJRCbvw8BJLKFuRHe9CVwf8XQNwTZc=,1543.0
consensus_latency,SYOF2D7otv+QTPw6U2ZyulpfvqOSm2jbGuGX/E4Jw68=,1543.0
consensus_latency,prJN7TKj71jqJ3lU5p+7Xy5d/NgW+4vuwldtWn5R8Wo=,1543.0
consensus_latency,vx1eD6AbFOxDjeZu2mnWslI4ZwcXov/bTseTJLSxphk=,1543.0
consensus_latency,0cUzcHIRbd8qoAgx/5io8/g+fetvFPedufSIGsqPeMs=,1543.0
consensus_latency,MCBu0JtAeWSXe1gofkMUSBUbzYqMay/QjwAJ3eMpGbo=,1539.0
consensus_latency,tBLhdgyuO1hVnFXsmEyZTtgdS+B/JRz2rqTcmtPeoH8=,1539.0
consensus_latency,xyCFI2i8uOp9JTG2X6XYBbMPUxRiX87RBivrYb/rmnE=,1539.0
consensus_latency,9yjcjTUqj+JYelSFGui3y5y96NhlNmXIkFnjS82FGkU=,1539.0
consensus_latency,BAyrb3MVotBOR+oHdqH7LtgP9fF0e98WPA9hBx3qrNc=,1601.0
consensus_latency,RxxMLGKB4CHCOTRwNZHBAtY7zLGrivHJ847zSt4N4ew=,1601.0
consensus_latency,gTfTG353TeTHop7lVQ+ti/slqS6ZWQHLvRSRBOdthgk=,1601.0
consensus_latency,mHBVilZfWs61bd5sAOSSgQNynKaunVF/9SPToFitM0g=,1601.0
consensus_latency,r0KMRv+NArmF22avmy66MVoPAbYVnPLy2LhDvDJUcHo=,1601.0
consensus_latency,sK9l9+XSFyjr8xbR7WRb4Y2yCJDzEgPdUm4kTav+qQ8=,1601.0
consensus_latency,u5YHxlIqD/rgDH+uH4e40UtI23Rf4jHasRThnkRBlE0=,1601.0
consensus_latency,wp4u/CuL6bGZ+kZU33O8xbD+dBgmYSfgqcm54GTYy/M=,1601.0
consensus_latency,zw/5elRwJyua5i3dWZbgih5ehQaexSyJBzx+J3oaLaE=,1601.0
consensus_latency,7s73y8A1lFjBWpuDZMhu09idWCvl4hlsG3EsUFGPxKc=,1601.0
consensus_latency,+6++JXVI5fNQmrw92DMqYFzj2XR9rUeJ080gV+pZ114=,1601.0
consensus_latency,CJLUktc1So0FJoqwlKBZTGxvdJRrwzo8u/VxhdT9qJg=,1600.0
consensus_latency,MQk9nqtHmvc1ObsQHQ8RJXZiOoxT4oY3hWY17xt7WBg=,1600.0
consensus_latency,QjTgUswarTGQy5mjeJsdQJiP7Bc8YlfU277F0aFdQYA=,1600.0
consensus_latency,R1Bo/LfFa60HAJR6UQ15qR8VzkJ62HYwaCk7HLKRh74=,1600.0
consensus_latency,pH2fVIpmycLPDC0HGugkiyBI20JAteXNnC6g1FLvRuA=,1600.0
consensus_latency,r7qdaTY4nxruvgiQf5OSSW5Rr+3QXwcOMOy0dNjDQTI=,1600.0
consensus_latency,vjjQigO69j2BDk4BHY2w6Q/Hr0b1VkrtABmEWFnmXqI=,1600.0
consensus_latency,xzF2162QJSRRW595nrACBElT2xfD8Mvp5UmlobgA0FE=,1600.0
consensus_latency,+ZG2vRdVv+DktQyTi/nWyGDQdcFRnul5jr+gRWaCi3s=,1600.0
consensus_latency,VUiiu4I3M6ZTMCxmrUk0LhoOfjUyL7JIWc2eJRQlcVU=,1507.0
consensus_latency,u9lA7aq9Mmxp/7BlrQvqucPhdSJOBGerLHp3DAJtBlQ=,1507.0
consensus_latency,w5kBEtgWfaC1F/+RrZuTl+NZ926fjVSliWnslVaIXoI=,1507.0
consensus_latency,5h+lYgaL/lG8XR7pBn+j+2pEdztxLbG39e/578WDEPY=,1507.0
consensus_latency,7KdoOykui24KGIc9CTgOjqHC/RNSXkw6y+8DxncIgN8=,1507.0
consensus_latency,7hiJ8+6fND+9V/p6Yc1w7vKnPbeXpRXA/Sq2QpAnW+w=,1507.0
consensus_latency,90YEg/DjL6KkzFnbqur9aM8OuMZNfSEUfD8kmttCkNo=,1507.0
consensus_latency,DghBwRZZ3uoRATVJ8RGruMk4czjyjJwDDRnNvvVFFs4=,1518.0
consensus_latency,Dp03LudYMBNHRVAsszgJ7owOQSJ7srlfwLB1FFsMK58=,1518.0
consensus_latency,HH/uv3vpxWeJENu2J66LohtaS8gZDVwVr0SXtJN0Xw0=,1518.0
consensus_latency,SAZ/jok25oUJGSqzj5xLcclVjPtRrJe+vGBOPAJFxHc=,1518.0
consensus_latency,VBvSpqYu8XeAGR/jtJ11PWypexigCeqljoaAORepEKA=,1518.0
consensus_latency,juEVGHAquKbgCvfShFq8FrY2dHIPy1q+7xIYUgdwQE0=,1518.0
consensus_latency,2JoAi9F6bLuOy8uSdBgvA+iMdKAl3PAX+BYxZ+njzZ8=,1518.0
consensus_latency,5vSPWHj/7mZJS+4ZlMKf4XsuvUD1XEFMaswriYJUUCo=,1518.0
consensus_latency,81njcJiQt8tSBuYyEjzSa3ixT4RJKTr1SIq+WmV9+FQ=,1518.0
consensus_latency,C64lR5B5WtsVHd1vkDckkBdTgHlygnwPQxMShKHWq64=,1503.0
consensus_latency,GUfOeCdyAMjFXt9sa0iq/f2Ntkmful0AF7pq15pciso=,1503.0
consensus_latency,pFIg36x/Ne5ivnjWVtI5FBrJrjEx5ZnQLTfH9jrf+PU=,1503.0
