metric,identifier,latency_ms
consensus_latency,F7vWASNUxW3GZhZoGHeO++en1on+B+8c2Y4YEqi3tKw=,656.0
consensus_latency,H32Te55A+tyE665kvnhxWaigmzIyO7lgYFieUhnwYI8=,656.0
consensus_latency,YFRWV1bHtybJXyDlK8qdngPMeTvZ1/53fZ26Bselfwo=,656.0
consensus_latency,co0qAHxRftwE+GTndXVlQqjW5t5Ob+3H5KGfSVLn9L8=,656.0
consensus_latency,hvz9iTsoxx64xiKuHRK7pd61LOGczntoMznmvwuSHno=,656.0
consensus_latency,i6fobp5kq2IA4jq0ALB87i9f3sGWDWXBskJlbHorfnI=,656.0
consensus_latency,i8byyWK2jCvID/f9F3+6ObXiynB+ZZXb4C96mGGGMqc=,656.0
consensus_latency,wyeBQEKuF8dDgaggYulo4OccbiHYiPNthd1ikOIQu+s=,656.0
consensus_latency,zK2z/4T3T/VtvYHqXBOxAyQAxr1lDzsPSy+uf+IgeaQ=,656.0
consensus_latency,3Zit8flxYXHImh11DYx4ieRdVgp0meIgUq9k4inD/XA=,656.0
consensus_latency,92QswJHaM2sWQn4z5paGqRJzeuqA9IwmQ2Mkq2AH9TQ=,656.0
consensus_latency,MotZZVRsDpjTyX2XcvVIzIsJTvIA7TskNvb0dLR4hnI=,604.0
consensus_latency,OTGOiol7stLToQwdZcouutntEudd+fuyDQlRSW1OtBI=,604.0
consensus_latency,h4N8f5JNHn/ITjwYVBrsPbf6Zr3CmzZWtiKeelaBbrk=,604.0
consensus_latency,igUPv1xIs2NhVvS4cDI9yKYvn132MCvsTxOAxVla200=,604.0
consensus_latency,4hXe9WfDUOsW6GMdKiDq6rZTgd3n6silFx2GA2EIN9c=,604.0
consensus_latency,+VZmjvitmmh7QtSfdbGAGRS1QtlR5390jQozVfHP5Tc=,604.0
consensus_latency,CIbrq1PqIz5+Ip3gtq0aucYrS2QCuFKc7Ot7iMJYOtA=,656.0
consensus_latency,RhXsW9wjnj4wDkZ4Jg37uD1u+M8k5b9cJedV9kgCvLU=,656.0
consensus_latency,ceGkw374XgxQcD3v3VUXPmCPqxjL7WfHj7hvp9e7sY0=,656.0
consensus_latency,djEe/5+Y4C/pri1866cGITVI5tOhMBBzejDuxkTS+H4=,655.0
consensus_latency,nyPNE4s9L1fATpytRDjDbRU6EV24KZVcpZPuO8IuFWY=,655.0
consensus_latency,rzCv0CfTjFr2DjH5jCtYKz66XWtrv6FBEA+gGpDRLcw=,655.0
consensus_latency,tkf5mY9w3bCPVeIwBy1xqGnYV9g9bY0136Pn+N3dI9o=,655.0
consensus_latency,vUPz74Kw0v6badzM9SHJ93GOmUlCMi1zewZ2r2NqXW8=,655.0
consensus_latency,3+MgAREPpofMI250yixPcMe+FaWTCeSIgUOEJJsq6g8=,655.0
consensus_latency,72CnEeeHe3DuD19f1AILC2vWun31RXgu12CwQLPZEj4=,655.0
consensus_latency,+s0aHl60DwCKksNW5kkPqyOtTXT6H5bksl9EMI0Kk8I=,655.0
consensus_latency,grbXP6Ek1oaQ1yhP1/3kKHVO5PmDrZAnOlDgnAe+3zE=,657.0
consensus_latency,lH/aFJgpfUXaNoSFA5ZQ2b3BdOkHrJRFYQqhMkk3+gs=,656.0
consensus_latency,2cI5jgDxV+ypGSwaqrcUO87o6kUnn3nH0Ft3d+5lr4U=,656.0
consensus_latency,5puYimPyJDpaEly0ks2pdPcUzyIGomtXtpIZrTcz7ik=,656.0
consensus_latency,6eLwENkLTDZqsREgn81JuLmoe8GjXxdLUj5/8TBnVyM=,656.0
consensus_latency,8dvUgAWFlNb0NaLfOuM+SCn8LKUovR7Sr8jsdXXWWHM=,656.0
consensus_latency,8lmTXXckgPssF3mQC3uN83DR3PmBrwzR/X+sQ9EmZm8=,656.0
consensus_latency,Cw8LCxsfNNjNqJTqZq/cMM+hFLR4EvMPZjWiWRvzuas=,599.0
consensus_latency,UzI6z264IZIB+XVKAxydWAzxwnpDHL2SbqVdRENCdsY=,599.0
consensus_latency,J5K33q1+UnWwgWdYEP/6uuauN6pt5LGl6tkVA7KinnI=,620.0
consensus_latency,MkhNSpgx1DZQWQbbwR+5iPrfT4FQiPtxV6GAPfJRt/s=,620.0
consensus_latency,Rgx2Xu/nm7uhyjwD/6Eft131ZjknIzQ15zx6ckfW3X0=,620.0
consensus_latency,TgsRcgshb7bZAhRZZsDLOgUW2dSP8XoPqPYktheiuCg=,620.0
consensus_latency,fzABmJvdOPEzEmatzJQ08qMh94BldEarmm57s62uaRA=,620.0
consensus_latency,yCEgOcVrqIAGwa/I+qQdT+KhoQC71u8vyE67C51znS8=,620.0
consensus_latency,7OYL/sb8YBw0kPpyV4XTdbZxqk6tJdVfjzf7UA1KeQo=,620.0
consensus_latency,/g2247eCJGVSVihELR6UFKadpJIovq8IeK6KHRP4mtA=,620.0
consensus_latency,ESjSYlRcTBN4hRwGxV8y6zMPiBuO+GbE862aurrmuoo=,620.0
consensus_latency,XBAyzhKLydnSg2m8nNAWX+2zvtdxkXiVO3Is8nDU/LI=,620.0
consensus_latency,hgOfdI16Gd03AkkNf4rQ0fQfOyPIfHJ8fI92fiVbjf0=,620.0
consensus_latency,h/IEJVD80wvzbjpMfxVWBfF3k9P9f+Ut2644M86CfiA=,620.0
consensus_latency,6pXB1ANWHKz9qr5hpWzHenkoRnbq4K/HPgi/84ZnOZ8=,620.0
consensus_latency,BLBWIGAPU1JqIT+CXw2qXz8sCQ+nlXOry3CaJpAyloA=,618.0
consensus_latency,Jg1dID/RIqZoULvyu2sd103zq1wdZfrQ6j+BjqWq4cA=,618.0
consensus_latency,KP83U9PzDLClzPYr2q0U64MUwGJbKznXE8VCu3hvr0w=,618.0
consensus_latency,PdsWfvA2X6rodRzwRvkEn3vAKPhI+UrsTZXveMRs39Q=,618.0
consensus_latency,YjOLO+LuHE3k/s4sn1Scv3c984DkzmhVeVLkaPF9lP0=,618.0
consensus_latency,Zue9nx3mGWQWD9u61rEE6f55KlQe+njw1qGDAxUnyI0=,618.0
consensus_latency,a9cTTs2D15pxVAWUt6FF+BfrfDTnkoYaxtDiXi8uRlw=,618.0
consensus_latency,dfELFgVu+DK0670HllLY9sZxh84wq1Hx/Bx+hVCMC0c=,618.0
consensus_latency,izPXNyrU68GajgjkHo4o4OPZdb82zLH2GhfHwbaHi6E=,618.0
consensus_latency,kvOXyu9itSG6trrev1j03I02LUeHPBS4xGlSQP/zKLY=,618.0
consensus_latency,qkcJ1GqOxBMgp4YcWfJcAQ3drLvic1OrZ35H22SuBnY=,618.0
consensus_latency,25Jx4jIwmIhG5yD2kpZcFf6y8sLC3JHAU0trOGBtaLg=,617.0
consensus_latency,AC93ZHnWSW/y1QYDMT+Syui4vw1wNqxr5SME1+GzauA=,617.0
consensus_latency,CfWvmZBAejFEdojszgdrtALGhQ2PiYBMW/8nLtvtUMo=,617.0
consensus_latency,FfATijDbHOAmcomjP0isPs3pN0L1uisAmS6eOK47Hl4=,617.0
consensus_latency,Xj90DWVoZRZvbshSaSbDQGc7FRnD+T4QT2LTwymzfiU=,617.0
consensus_latency,hN/q0rjwdPe1PbsiVnOksjhFguZawBRbUVS3un++s58=,617.0
consensus_latency,swKq0OL9X2+UEhIqEi7zt/P9bFhIdM41mUGHT/o8Leo=,617.0
consensus_latency,0abky81BPcVdWf2PKiHobapNgeSEFePhAiXDaqubCeA=,617.0
consensus_latency,LsIWlfAH58hwykrxTuWWgTTEo2cR8MtGtccYqActoUs=,618.0
consensus_latency,MpLv3F1qhFAP4rROagDyGcMv6ZgQ2/GsP9RkXXUppso=,618.0
consensus_latency,NDH1Eg9RZ+whyqWLc3IhwWi5pYgJ7ffg7+imw6kz9Ls=,618.0
consensus_latency,X74PgSQyIGDvF611mvH+QSBBp/PQZSyGeU0rzp+lIAg=,618.0
consensus_latency,bOVerhK/IlqQR7Rk6Ka5ZZ+8S9AdiqjExBTSZWFSN3g=,618.0
consensus_latency,527z6zgnOGtj4XJT+t8rNOplIqMuZ8ye0LX4jwn41NI=,618.0
consensus_latency,QYVf2qIUKMi30X1jKqSzsIc5s1QbOfc4mOx+7OsYpcM=,618.0
consensus_latency,dET0TFNDGRlgM7sbbQOOu5h0CPe5mQK854p4XSjdbHc=,618.0
consensus_latency,qtildbyfH1nDhZCgcg4R42L0R3Xn04XF7bnTdsUnDNo=,618.0
consensus_latency,yWY1pUgLiCKail5heOEwH5VwAoEtdXAwdn1Sl9Xyyac=,618.0
consensus_latency,7FL8IU+RYuDVZUfJhDp2r2pdNOA2jeq1RE7kPMLV0/I=,618.0
consensus_latency,CM7+qcvBYYoUrmPFDUPoZjWM4sw/x9GC4XqG0Qdc0a8=,342.0
consensus_latency,Ejn9gv1BEOCFlX+vqVwVcYGaeeLxmWr4SJ86geXTMUs=,342.0
consensus_latency,LERMoAkrL3Q9fnasAkjMkxSRhK/ZN0zX3nHrGCy34zw=,342.0
consensus_latency,L0IWIncD5So0Zp1zWtADT+CRlE9VW51GG+TlZRngirI=,342.0
consensus_latency,NNJLGrlH1p759iQP88hKVoBnqeD3aSsy5KhmUUjSPQc=,342.0
consensus_latency,Ue9oAF6t0Qp/9LqUlIJ/SGYfZpOxv+uxBhdgLgPmOSk=,342.0
consensus_latency,Zq1c5YCUWUIR6gPxLbogvRyD93M/CzcFpSn+Fb19RYo=,342.0
consensus_latency,bwH5DZtorXKTtDHWlTt8DZUYYuYPT5sYF2S5qlhhWME=,342.0
consensus_latency,dzFqdUX+kO3bIhQmD4DM45jSx6n/xkFvjVd30/2sfj0=,342.0
consensus_latency,kAT8ksy7yxyQNBbq/NmhMJ2rUToEvRR+jDQJI0li88I=,342.0
consensus_latency,nhl1jLTX9gJ02N3JgRC7g7QmaVu7fVLclws18AGXJqk=,342.0
consensus_latency,o92WvaGnREKDGYbU+m6+nPV/C/ZVknBO7p2hZx4Uiuc=,342.0
consensus_latency,qbYng1cOz2ak0mFcNVoq65feyFlQb6BNFvNTAQYEG2w=,342.0
consensus_latency,sDi4SiirSMXvoYAtbPd0MyEdDP3h195UdabCZjwyhcw=,342.0
consensus_latency,xiCXRbLfAOl1bUVYXeyMyK/QLhxVB1tDLLMvH0VR5oY=,342.0
consensus_latency,zHJQVMlDrN6R1Gb5yNCHgJC8TESDmcOA1j40cKRYKJY=,342.0
consensus_latency,2tzu5U5dNdfnqeZ2u6oe0BW5LhSArnEbtEhj53Se8iU=,342.0
consensus_latency,28JMuVZEmlQxdEEMjy4kokC/ubnakZ7jyHft9wscoWU=,342.0
consensus_latency,3T7nG28fp/e8A8UD+g3tENkxUkxk+n/3frKsT0aGyAM=,342.0
consensus_latency,4ITgN1WVNFJ7LatZZ5647SWZK0e23gjxypch4vGpKQs=,342.0
consensus_latency,z2fIlb3QXum2TTT4nH11JTWwJI1woGZ73q+EK8R6t3I=,1342.0
consensus_latency,F2IE1iKipVfmnMZciZ1svqEcpJG/xdAcV0urqwye+74=,1339.0
consensus_latency,caVxVc+XLsBzfVxFsUrv3ooVptLauiVgp9wX0S7thfU=,1339.0
consensus_latency,dizcKLQGoFvM9r4xNoackERc+ISL0+5/MDYnc1CSTNU=,1339.0
consensus_latency,fBys32ecdH75qcoQEdoE/Gm3ZDj8bM/IhHdjx/7aTOs=,1339.0
consensus_latency,p0kfClz1eNMgME8e+ycV4VakY6KnfSfH+oaLyl2FZKs=,1339.0
consensus_latency,s0BMOIZyfmZtkEoHNNZmb6xrqG0VolLIChaROcaJwPM=,1339.0
consensus_latency,uBZoRQyuJy27FbGSIMI7ilwVT+flUIa88STb8iTeOiY=,1339.0
consensus_latency,uTMu/zaFR26yp3oIK2LMNhC5E4/dtp826DA3geE1oSQ=,1339.0
consensus_latency,3E00bEnlpKcKDodTZ8kAHlz8Kx7KCbSZBFDVzYPfCVQ=,1339.0
consensus_latency,5tGMvsV76s7Dw29izOADmyfxEWmE46vuBNFepJYgoQs=,1339.0
consensus_latency,6maMfYiPVamRM/qbCRE+84UJ5oy7w3fxlJwFNC0lww4=,1339.0
consensus_latency,E1bGGU/kGHvzfQyS82BVOJN1OtZmlvRsLDQpHuvzFjQ=,1335.0
consensus_latency,Hu7jrSL2HrSwxjsp+GGMbTx1BRtLYIFpFrRIco2K/uc=,1335.0
consensus_latency,ewE0ag8NA69hL3o04DZz2UfUmlF9kFm5bwvtMtIyLcE=,1335.0
consensus_latency,u/gHOYJIqsPCTN/8Ku565xOsRe/NTqwjZFOGn9MFOQc=,1334.0
consensus_latency,1DC56zXvMtkJANBjXLG+IUOWmltQNiPQopltukN6ObA=,1334.0
consensus_latency,EBT2ZdEtfW5TNiLESopIbNE003gaC0/lac05II/YEIo=,1076.0
consensus_latency,EYfurY14zklsMp7iERA36nrhQJ8qOiN5FRcsfO4KyYI=,1076.0
consensus_latency,JASH1E+7UbJpPSHJipvLBuW2O0kg3cKUNR0j/y4FQe4=,1076.0
consensus_latency,LYWopAwqy/T2G9dhh6kj8mj7uKSP9lJli08148UZKw8=,1076.0
consensus_latency,TDH092dl6nqlCg6I/PRN/X1O539DSceJSxh1/PbilDw=,1076.0
consensus_latency,ct/2ri3/jAso6FJJVssGviTNQkPB7/F/0zS2dQjbMn8=,1076.0
consensus_latency,h3Yhx/33La01qk6+WFb0n8+xUu1Dcna6Rp7WsuIzCSI=,1076.0
consensus_latency,oUxZNXY3ujR4bvKeycH6UOnN1sDHlR4r9lfyXf0CaEY=,1076.0
consensus_latency,pPlvratmEBlMdRSOgromkK03v92YCElAJNltb9eH/yU=,1076.0
consensus_latency,sLTxhhk2SMKMS37YMfzWi5E78aI4w9v9wjL4bMeUkp8=,1076.0
consensus_latency,si6Hw1aubYBBiAT+evY5Qe4skVThCC4+3ZKeT+vH8dQ=,1076.0
consensus_latency,vFll1sfCtp4Grfawho6WZSTgK7k8jmJ1imklPTCTjuA=,1076.0
consensus_latency,zXX77Odal+8rePZTqF0uQnTsjDhVzXfCS24xc1zytbA=,1076.0
consensus_latency,z7zCQGQogpH60oyLw7oUpVBwK0SGbuDvgcNXMlWdESY=,1076.0
consensus_latency,0SZZh+UlMYDamUKlGqQ5pI/owaTGq1Lc2YmSOh9xdHg=,1076.0
consensus_latency,0jeWF7Xd0tWaF5hqnaMnBtAipnH+2H86+gnFHt6GSkA=,1076.0
consensus_latency,2E/Bb9cBOP3je850nlWeOu7mvdzlnPJj+RV5FYUSO9k=,1076.0
consensus_latency,8cdBPkv5hV7akZmXhg/E3uq2F1hZmSoUX4oRio21liY=,1076.0
consensus_latency,88yibOtN54YB1VecGpi5hQwU/VhZ0D0H451BjCjOQ4M=,1076.0
consensus_latency,9pW5Rj8/DFDZuEVGsUH1+GpG4JFRX9j6J4bQvljqWik=,1076.0
consensus_latency,+Ak9HZNbgOfV/RTX1KcxeczTiV01QDDvKBj7rLeB5dA=,1076.0
consensus_latency,EuTqnyS4KngToJPYFETUJE+wcT4DNCOsor4ZDv0TAU4=,1077.0
consensus_latency,FyXf+cEY1nfHpEg5rxkRDxpUWTZLnp2nGHII9At5vUM=,1077.0
consensus_latency,HpcZ9RUrDFGnV1HtexYFkgaRHHopOmZz15B5f0G3DGo=,1077.0
consensus_latency,M/DEK23Socm7YwqIxt1Nq5pbdRGctKlbUnF+ujZbDV0=,1077.0
consensus_latency,R80p3xMFZawXis6D0CIvKteCrYJXWV/85bMxVm/D1qA=,1077.0
consensus_latency,aQWl01iavfZIrpCSlvs0lnW8mlhhdo1flvW2PdGb5DY=,1077.0
consensus_latency,dVDOQY100N5/Bo90V++IShxbNJbM5IJhDrdnsUa6fgo=,1077.0
consensus_latency,fO9MTq9tXcm53buD0+ctJeh4nAQx0DPtnvM8f26id5Q=,1077.0
consensus_latency,ml8FnbyXs9f90z1+ZsZffIbqBQ96opb/mbCdNEFYkGE=,1077.0
consensus_latency,wDzc6zzBSxcycabC8JLUga65WJ1NvDPppZT0Qx2rLRQ=,1077.0
consensus_latency,w1QRBB6YOAj8FZKQhEYJ7LdTSX79IiPG4CmsnkRbr+Q=,1077.0
consensus_latency,za6Pe02Gac4QFJDP/LU3dFbQ8E6F0pNXEjyIM3NQQx8=,1077.0
consensus_latency,6B7sqSRqnoNisUxM/QpIOX/0Hc6XR5jAB7Jzppsw+So=,1077.0
consensus_latency,7oMr8o8q+4oIY31QiOAjxCnonKcHkg7QmuwmI5ihZfc=,1077.0
consensus_latency,8sGX3cPx9q7xBnsQj6Xpj07PcM7DO3bGXhDtfnLGveQ=,1077.0
consensus_latency,BvERTrINiRERSjJmPpSssQ4GENvClfpQk3lQFFDGJYc=,1080.0
consensus_latency,FTBeCVWxyB74iRWAtWT1qHoqX9ou5QLvGZj3RthISLg=,1080.0
consensus_latency,ITIEyFz0qLDY5yJ5mU9dtzy9/zEoONDjESH39BWG9bQ=,1080.0
consensus_latency,Jbdyfa/NhdhGR7jBTnGRmhQ+nnwiBVVTyIudFxNSxQ0=,1080.0
consensus_latency,N41XOdodHN7LSY6A3L7Ve5yw8oHa1WgiVYKP09YsrRU=,1080.0
consensus_latency,OD8mocVjj0ashB/lxxig/WBeiMGn+dR8hpPlaZekkzA=,1080.0
consensus_latency,R939VudW6NUhUg8eviitiGe+hNMj+j5/qsT2fILclhE=,1080.0
consensus_latency,SDGdBXoh3WAO5DtuvCpWAEsOJxIqb++URNqZ6ftb1h4=,1080.0
consensus_latency,chLJcHSHeno1MF4ooSS19SXcnn+GzMLpX4zaZ/zhPRo=,1080.0
consensus_latency,c2FQYc0CmOesx9J4hC23Uf2dXTEFeWOBYl0i+4Mc7eA=,1080.0
consensus_latency,dXMhy2gqncJfbydpgqOi+TSgW0Tsj9xvZpdOEiMZetM=,1080.0
consensus_latency,g/oEwFLyfp2pdsSmo7b19FLZ71YOZsLSXvhY9lQwR6I=,1080.0
consensus_latency,inzCsGjz/+ll1HOy9+aBZtfiPKXjHWbOUhpHQbX7JWc=,1080.0
consensus_latency,n0K9dpi7INO6Yre8AsU2b26NlGbno1hhM1dXmZJQjNI=,1080.0
consensus_latency,vOn7W6MZgwIysTF3YOvhrPTCo+bDIrupl1k9f1pMs8I=,1080.0
consensus_latency,zSd0PmEY535wFbUJQshcqV3LXNnXWjsh9C93VBnNxrs=,1080.0
consensus_latency,0teL8bd0OJXkYaP8Iycwic5H3/nB/8lYCVkzy3kmYm0=,1080.0
consensus_latency,5QTJCq/b+AQ0mEAqUxsmN1G1Dg7eg3dN0B6H/mBXi6g=,1081.0
consensus_latency,F5JrBSBJ+7NjGYKG2SPQ4+7V40kAHehwHJ3OJcn1Y14=,1077.0
consensus_latency,J9vinqosyEZP87s8kJe7OEpxmEVYsjX370dJEsKx6MU=,1077.0
consensus_latency,M1bFO8TlQj9lHPOUW1r50T9TkZZni0uIRRjp3geBq54=,1077.0
consensus_latency,NPrvw096QxE7iIejsa8saTq+8zeA7gtKWcXNmeQ/BtU=,1077.0
consensus_latency,XrmqrQDgyDf8mbev1mAiK9TbzYqQpPoaiovpDyjO0+o=,1077.0
consensus_latency,YYEzO+5+Fl4eF9qmPn1YUPKmoz2NMY7AMQGXkXJ7Uag=,1077.0
consensus_latency,fWQ9NcbInWb5mKM+6GZkDRVW/CPvl57E1dSTS1HzLfs=,1077.0
consensus_latency,s5bCFnvwI+5VubgGCe4aeMbGRLGGeIgOzVpmau5daHY=,1077.0
consensus_latency,vHKufqB0KJoZBLM8D+9+kmkT+CdYtus/XkzGRLXw3DE=,1077.0
consensus_latency,y6w3am0N15mMqfi2ThC7CqkiAcf6Eg9/gG/lpsbYkys=,1077.0
consensus_latency,0OmCtZ2xvdkCwyqak/nTc/JERlef4lipagyzoSE/hNk=,1077.0
consensus_latency,3ksnR2w/DYMSpR9YvB3NqxfuxaSvYMLG4G6OxoE7wSY=,1077.0
consensus_latency,6m6B90w8A1eLrT+I3LuY1Wk79OazkaX9SGBn9XFJAoE=,1077.0
consensus_latency,B2NKnL1oqOWw+LB7uthSoZOkUSOW9WSiRfjbU3rsUnY=,1129.0
consensus_latency,CtJGi/S8PEzZP085wugaN1xGaGFt4Cej46HbXuTcKGs=,1129.0
consensus_latency,KSq3btedjc66Q73K7diXANZxqFct2ho2jYQ+1ouqHik=,1129.0
consensus_latency,NeE+OCID+3KQMxC7iKYOMtf6wP3fdvNmvrHYR1hKXMg=,1129.0
consensus_latency,NwsBZlJJs6Ab144/jQsvQ2mRC/WR+1ZofMzDxXKwbY0=,1129.0
consensus_latency,Sbmqodnu6GDeis3WFtAS64da6YHfUHSVHbg4vQfvWSM=,1129.0
consensus_latency,VNtwX7WKm1zfEsv4wEwuckvy9hhdoK2guOwymxpveHo=,1129.0
consensus_latency,cme4rq2PfFjeK3CfhW6CefIadbUmbmkQGM42ZHexivk=,1129.0
consensus_latency,f1T2eZRMGshuFWrpotsUDyuQOzq/5SgSHwnfK9I+pEE=,1129.0
consensus_latency,wVdZ9z6RM1Hx2NGjGs77xtuMJVGWRti71VYDN5D53D0=,1129.0
consensus_latency,20nDt3liRH8+JcmavZOlaNhz2c2Yszbuth5ECo7VOaQ=,1129.0
consensus_latency,48ecJHw0lQIRrZnNwIPl2e7z8np2lBHRb2uw0j+STXc=,1129.0
consensus_latency,6QKXNrcAc/uPc0kLSYt5HUbUVxaUPq9+r5IS+08KRAk=,1129.0
consensus_latency,+6qZ0pKe9l8h0/SznIxKbpdmo/B6FNIabrZBa+mBA8g=,1129.0
consensus_latency,Cujrd3Q756gmVlImj6B8Wk08QYkc9l/Lhb49FFtvTx8=,1079.0
consensus_latency,FBpK0VJY3EWxsmL0+git/z+9SfA+zIk/aj4s5UXOypY=,1078.0
consensus_latency,Fm+GJzTn4PZQtHMLAEcv+CrUqpkaDQS/1m3JfiK9A3Q=,1078.0
consensus_latency,Fxoo/2It2JQ55+RoP65Erycgaj7K4mSLKGwJFH3Ch0Q=,1078.0
consensus_latency,LTrYrOEsb7EKX2ZUBoHHgzY8mpeApfm4glJR4VkSH8M=,1078.0
consensus_latency,MZi2g/jB3KwLT22q8Ya3QYz4O1fEchJgVw/BD5KouCw=,1078.0
consensus_latency,Nr5I2a/13pMlzzIglWz1x7UADjUn+w6ibAZS9Sp9YG4=,1078.0
consensus_latency,QD+YphENiWWQRVUgjvgpSOFJXLOeexLnjWQ+gxa8yS0=,1078.0
consensus_latency,QolFJmtaW1zFrgOPaMzhNRJXV0iUJ9Ngl8bNM2w7yUI=,1078.0
consensus_latency,ZHElC4zCnl1jtCElPg1Z1azmExEEExH+U45NwMB5mbw=,1078.0
consensus_latency,ZoDCQ7vPp3Z1OpQed19rCR6HUtKVj6oQXyjoArASVn4=,1078.0
consensus_latency,gXk6UwSwO6Kdl0qe0Ia5zXus0cSkSEay0/HO0eZjogY=,1078.0
consensus_latency,jw3JkLaPgY8tlqLqOrhJyJLuHqZecVH+LwRXYDaq9e8=,1078.0
consensus_latency,qCP4/zmYzMXkqeNIxB/Be4P98+8ZSdjdHtBr6Vx/iIM=,1078.0
consensus_latency,s0zD+uOpLT4R9mzhSYXYeXc0hS5PBsOX8ci7zQTIqJQ=,1078.0
consensus_latency,4peKR7/IsQODpcaaFh3Zv4510Xba+bKk2GQZQkE0kDA=,1078.0
consensus_latency,59RTCj3S4EyoLn9xSCNVYlufzojpy9i6r5S8viOtmc0=,1078.0
consensus_latency,/Dq8cwgKoBoA6GUTvPisrv8CWVOe0+3OwRtJbpnak8c=,1078.0
consensus_latency,/kH7YUPxxfzlZHIsQaSEggYFMFWUphrOFM+QzWaeKEU=,1078.0
consensus_latency,RlBBvx6VCOtzAgZsQDaiTfiaMmO83xLP2nbn2KMXcFk=,923.0
consensus_latency,RmYNswJhi74aFcj6PGp/Hy8vNgyTKdZoF6dSXTC7X4o=,923.0
consensus_latency,SK8WEdxr7UoyBczMoHMWMCwtZpxvIcdCzsrjdovgL28=,923.0
consensus_latency,ZJzO5rEVp8mRZ7i080C7o0NU/SPN10Sg2pjy+1wSBes=,923.0
consensus_latency,cekmdshl0jHzDAIqNOY5mSx1+G9HKOuPAjuymH1zwaE=,923.0
