metric,identifier,latency_ms
consensus_latency,jaqWjiIaRPA15arA4HiulOGf3mbOqPhcgvOzIaRB2SU=,2197.0
consensus_latency,p6BZWIdYDZ/Sl64AGWqd6zTPYsVKcoGHH29OGhDCOoI=,2197.0
consensus_latency,HoKh09TPUpLKCLroZyTnGxWEn0HQjLI43veU3uq7G6I=,1987.0
consensus_latency,a6QsUXENbyPosWyRpxtwPSW6eT3XgTOtetoQMDuipfc=,1987.0
consensus_latency,tx/WWRwRi4KITSPwn/nMaZQYB55q+YHr5AB+i53aCMM=,1987.0
consensus_latency,t4ZmHJHLUXOArbqgVuPk1wHG2JLPn2YqKtNSF34+RWA=,1987.0
consensus_latency,8L3yvTYFup8bdIAnMaBXv30EXUUoBfMCoAtSVTCNxwI=,1987.0
consensus_latency,OLqEY6wyFqBI8yum7p+EK9QVEyVtC9+dIhall1btjoo=,1997.0
consensus_latency,UfPpK7D5mvoGvYJ3gQ5HnjFgGBme7woIAxaqT9tUrzE=,1997.0
consensus_latency,1bNbzjr1hw3LqP6zf4CqruF6eWU/CIqnduNogpbn/FA=,1997.0
consensus_latency,SRAPLfB69yd+31H9+jITFRmzwjKXX3Tow2VSUK4KG8w=,1997.0
consensus_latency,Dq5aZ9H3PGk+5anm92CmCMGPj2pMjXrEDB2mTYuzT6k=,1996.0
consensus_latency,RUQIY+A1eixmzfA61C9yf2UPdcAFpqeJqMNdEg0Qfts=,1996.0
consensus_latency,e5i57GlSVoWHmMCRvd06MxYhFnswKz9lXdA3LuR5AeU=,1996.0
consensus_latency,ikvcBhY55ANUW0lDIU44Q0pRW4MYcMMY+AvECLdQYwY=,1996.0
consensus_latency,BL/ENNqLLY8ZkEkwuJqbbWITaVjXsktsmtVavUZp8a8=,1998.0
consensus_latency,dgfnLw/1K9FuinZJDAWiNYIssGKy0qr1esSYmNuPg4Y=,1998.0
consensus_latency,2GEdTsaaI/ab11UWsrbf3VloJ00S+PIUunam8A/lxsw=,1998.0
consensus_latency,Lb5eHBgFhnjZd4N8VI8YhKVMcvIKw2u9HGgJMFQRFfA=,1987.0
consensus_latency,PKiPBiS0sI89q521Zb1dfedl3gfCZ+XTp737ceMGy5w=,1987.0
consensus_latency,acs0C3bt62xJzk26LvCKu0AjCCEWW+05sUtyGXAXZrk=,1987.0
consensus_latency,uOMo+E8P6tjUMnYrCMOc/+688T8Z9dcb/6JCmRWdyIU=,1987.0
consensus_latency,4LfEDFQRefhx71UUq/nkWs2m0EdffTeuXTYuFKU1JDQ=,1987.0
consensus_latency,SFw5ey7QI53NxAINChYdBIuITwfN9aixq7LWsIQqQJU=,1997.0
consensus_latency,Suy5ajpmSGigJnzHHup8RrLF3EBNBu1ypyPvx2nAqBA=,1997.0
consensus_latency,7hfME3ZfLV+jOKkoXLVvXwVB0DDlAWBHeYPE2jAp+1c=,1997.0
consensus_latency,bCECSbftU31+u/lbws75Tan/NCSNPyvQs2YaYEQt7Zs=,1999.0
consensus_latency,ycZD5DBDznbBPnTJyC2orD84RP8Dd0LYeGC/NMDAJq4=,1999.0
consensus_latency,CJUPUzPNG0fJNiJk1lmcmktb18L+alomXiM24x+muiU=,1991.0
consensus_latency,PzAuGL/KToGJfMTTF8xcMjU1BN1cFRBwo4XzeL+H3LI=,1991.0
consensus_latency,p9c4iIWOxQXVIF1Hq5iGiPGiGNmbaiZT+0KKBH2Kqy4=,1992.0
consensus_latency,3gKywHJNRUKwv/q40jxRacHLlYWUHG7PVV7VeQKQKd0=,1992.0
consensus_latency,Ygk2fJDXB0w+IgAAlk7eoc7J4+bs/errW3s+dpPgKKk=,1798.0
consensus_latency,aQkpI1hUt6QT6t3+2TU3i7c1e0zIMjzQK0MZJpkKqCY=,1798.0
consensus_latency,KA8VV5vuuQMImSZCJxTtj7plJxiIW2X+5mo6Z/Q6FEs=,1800.0
consensus_latency,QKOc94F2QLzfs+G1gkDidETlYgiLt3oTNedkvyu1Goc=,1800.0
consensus_latency,1pq3ESRszQT48QNxeDi/lfGkNE8tZjS5tGE/E/+A3UQ=,1800.0
consensus_latency,lBZ55XU09AWh1R781tziP0CFafgsz6ySaV+la/wJQeY=,1788.0
consensus_latency,/zNenOlF6gigBqWl0kQFgdtLIyzoxdtjTAtwvl/QNn8=,1788.0
consensus_latency,rEDyDOVLKxianB6shM/QxpSDVnLQpQChQTzT/ntrVjk=,1788.0
consensus_latency,03UtpdX8YqsWVFbkSaf3bfdmcXM9IgL3kaI2igz5wVg=,1788.0
consensus_latency,yKSUcmpJY1Rq4niqGNXac0hVTySml6r7O04xTZFjRj8=,1799.0
consensus_latency,3hv5Cn1AUbMSz6YGP++822xOnGem+y5AlOX2INyhkkw=,1799.0
consensus_latency,IWyVWySJKFcKlSZqEuwMDPPLRyISdfLfPyxEZXFY92E=,1797.0
consensus_latency,ButLZd5DTUDIc9Bm+MrNdCORi8Euv7ArNRHEOpW8dBM=,1792.0
consensus_latency,1w2mlPZ/N2Rl8zhgH7QUyqdU3Atv3daah2+mE2COVUI=,1798.0
consensus_latency,TCjgC0JR/FfJzsatB4vFKpIYbRKNj73niiwtBByWgBg=,1798.0
consensus_latency,9BC1vEmgqJrE46Ro7gadtwBybf80pJRm001ZPAxjr14=,1798.0
consensus_latency,9WyAy+IF2eooysJw+EWPYWBhGQYSJWOMgbLfYoRyaWc=,1798.0
consensus_latency,rIzupdi/Eio5j4ADNx82k9uGab+NhzkVapCZa5V3aW0=,1597.0
consensus_latency,LgWwF+RlqkO8ssVEC5X1FZwVKPtOYyEfmp3uy2kwjv8=,1599.0
consensus_latency,OQzv33y4XCxN09tAIKP8eYzaxffmOWWsnjuRJbXwaSc=,1599.0
consensus_latency,N8/IDApxOVsz+tf/TP/NrQJ56PzfVXzB0enoviapphc=,1598.0
consensus_latency,V36m7KC7H4ER1pPb8cS2kO8X+yiCzQTMYel1qMzN4qw=,1598.0
consensus_latency,fSYo1Nh93+pYAstAv951Z71SLEO1dQm1E5054cJWWa8=,1599.0
consensus_latency,qZmdh/V308JV3yneD26qPuhgHVX+SCai9NBVhb0iAQY=,1599.0
consensus_latency,mJNG/pzTKCLL3fUp70S6cb6e2Or1LHWejMvljzjYsko=,1597.0
consensus_latency,84kUY4Cv2lk2iKOsHwx9yPLE5292Wv8zlStJ6WXDkc0=,1597.0
consensus_latency,tV9Fow1sniCcY6OaYLbaO2fjBCZKs7tY1dxfDFwr+Qs=,1399.0
consensus_latency,DaOeDThLzHeGtlTVPjn1hX0NijRZCeYGMDgPtBHjrpU=,2330.0
consensus_latency,Z3LfvS1+a+Rc9ck2YBbspRnH7OjABT11Hk+ZkfbUhwE=,2330.0
consensus_latency,NF32qFXMn8RVbZo1rhsS0SOMs4GMPdlVft4sC+ten3w=,2326.0
consensus_latency,hXv5pJ2yQpOmR84RlmRCdU8o1+eSE5HSXnJPh56MPhA=,2325.0
consensus_latency,LnUjucP9a1qY3LRQVd3QednFG+XX5cAAynC7AdzbX+o=,2136.0
consensus_latency,253Xe8vp4FFYdzz5fxzY0cqGVCyaZveMD6fkfgsP10Y=,2136.0
consensus_latency,DwqnKd+jTXjw8X5yLPqili9r20+XobuW58Ahdb3iwKQ=,2125.0
consensus_latency,PRuO9WP9UwHUauBCOLWy3hJy+Nnbh3LevcrzTFFGuU8=,2137.0
consensus_latency,CQmU7DwHXjDfXxBK5iOc6I8HZSwXx6Tw65gs4FMZhnE=,2126.0
consensus_latency,vkUvI1yLEZf4WT1ik3H5UMXXcTTLlJfdRRcj8hD3kIs=,2137.0
consensus_latency,Pp+B3Eu8cZvSkMLpH2ayfXDkFz8r8McF/KWFFySQlUA=,2130.0
consensus_latency,Ca5nIpFZ+2pfXZbKNi0eNhobQT6eCNER9zVJ5yZVXHk=,2138.0
consensus_latency,fdDLhn3ZCQjcSHFeJ6PBD/5u97OpvOqxTT28pzjuICY=,1917.0
consensus_latency,MCaxePn2eH+8JOTtibZhBT2qaxVAy9dvdrUFxHUO6Q4=,1936.0
consensus_latency,rQQxjuODX9i3wl2x43Xn6egrviRQQyXVZ3eJvJoXlEE=,1936.0
consensus_latency,KwOWpCnDR3yKGsmfixe69/LaQxZZ+AgIXh/gLKvVZQA=,1936.0
consensus_latency,1e4LoyFJqfCNBLHGYuiPcjdrn4hvTNl+9DiIhS84nFM=,1936.0
consensus_latency,IVBreQJXXQz55qyhqCtu2q5hiexgeG3ocHPZ2BRiT4U=,1918.0
consensus_latency,Y+cNsTv8N2iktsUjdxuz70ONizvF9x7TXUfxnaKsJnI=,1938.0
consensus_latency,kHNILBz/gkwEeBT833EAe82YaWvt8MjTg4K1iVK1D/Q=,1936.0
consensus_latency,001+WPeG5UupVLgK2kc1w5d1mjVzz9xfE/jEZdVqqpk=,1936.0
consensus_latency,NF+JxG7h8y+VISb1lyRhROn0rsq5EO+Va54b/1uX8as=,1922.0
consensus_latency,1es1ddcECisrdyY4ldeOYJHwvj0itcup9j085bUmD8w=,1922.0
consensus_latency,SoC+FVUjm2Jz1OpWHPDqwixeK/tdbTO3a1xBDqIuXuk=,1937.0
consensus_latency,hTzcLZn7Ee3DpzECgDPCew58mjvTb1wUe+mGmQM1kdI=,1937.0
consensus_latency,OkqL2sMzpYtL2Zf9VXxoYaJGRypBn8uzxocKZA0xKPY=,1718.0
consensus_latency,kQsJDYBMrXtbBi38z7GQJEONconRa2TV0gVXDbI30jQ=,1718.0
consensus_latency,wStH322kVsfwTYc5A+dWrbT5gTlxGfdAneaIoesWXgU=,1737.0
consensus_latency,djxIIlaRrrXVHyWFT/AyJwraMFyeiobNu1tpD3PYqGg=,1723.0
consensus_latency,Xi2X3olTyonlaRAuhAsB7uD/6UiheFyEPeZ0TNM9a9Y=,1739.0
consensus_latency,44KttVLDeLEi6/SC4x5DEpLzHxWwkFrO8UjKRt+NVSQ=,1739.0
consensus_latency,ckxL78/eiYoORplZost6PiTW8+9xPdMan6v4VAZDiLI=,1736.0
consensus_latency,vwsWip6v/JdbUtNFy9AaxErByz4hQPsFI2u3g8O4AtM=,1736.0
consensus_latency,nIctpO22v4ZMYpjQdJRiv5ef2VP2jf0jyeGe/hMoQ+U=,1718.0
consensus_latency,4eA1jGC2S2AH0tCZ+3hJIqlKzxvlfKjQOKQ01zplLDU=,1718.0
consensus_latency,D4Ul4yb53K4nZj8AjelguKAct1WODcEkpO80AbgE6DY=,1737.0
consensus_latency,DXSzZ2ToZktgn3oWNu1ZvFd5COo+4Rf3iolb8sNffJw=,1737.0
consensus_latency,+JOQGms6uZHcRE2memHcJWtCYdfh4YBZG9U4Kr+QmX8=,1536.0
consensus_latency,VnEiIH1hLNmIFExdj+MPEo/bUgsLOmJaGdEXUbTed7g=,1537.0
consensus_latency,EsA/CNilqYSVq6XGNxiEADcozXh8Gq2XHGxUmQRKg+k=,1537.0
consensus_latency,DIhNMLWoZprJhtyXnjWvvGD1/hSZrzbb8B+qrKAwctQ=,1538.0
consensus_latency,b66Kf36SUNp4A1dWPIGYaPCYkajQg4wrATbr1/ajF0o=,1538.0
consensus_latency,Qboxk2Nb/YFngezxncgfq7fbqSAxRBiXldfmD9ShwPs=,1537.0
consensus_latency,2+Q2CCKjen0cYHos4ttat5fazo3sak8ZZ7pskBrjH3Y=,1537.0
consensus_latency,SzPv6tUwEN+gPmY/Dwe/KrQ0MoTg0n5i5nIPnyutfug=,1538.0
consensus_latency,RXoguSkGFGuu8UKgJCADcurta7Q5Mm9h35vGs2vxrvk=,1336.0
consensus_latency,MfEnqCanXore+9mcocyu9pBeiMMIZrPOR/7Q5LMHwsc=,2622.0
consensus_latency,t8VALdZXcu9l6Ldg8ab2cG6d/XiY6VnRPekI8rrueqQ=,2313.0
consensus_latency,qoDtYXAH//HmiEKsdRysUNKkjXBW4I/T3nyMkoBineg=,2142.0
consensus_latency,8Cukux2fGBxB10/2rzb6VkxGv6liMQxCN4FxrOLwU+Q=,2112.0
consensus_latency,d3MFaykIE7tlTP2pDItp2xTUuQpl7US50eeLUZoN91E=,2113.0
consensus_latency,uRsGLdpmknO+s3VTSpB0diORh0/MFCJY/ivpQq4fLNY=,2143.0
consensus_latency,NZ5KLLDn+HFK7rl/R2Nw4aH4kdWfDAvt9azLqdA6i+A=,2142.0
consensus_latency,f8jKe/26CLe3Zb+UbuAVU8AlBM3lKELHdxWXP1AMcm8=,2115.0
consensus_latency,uOprVj/rDpt3ciKLpO5dSbKd5JK1Is3ZhIKL1pTlq3U=,2142.0
consensus_latency,5k8Y33D1ngU1E2qLyqqIGGSP0LcfL2tnnYDdKouWB9g=,2143.0
consensus_latency,UL4yotu0OlMfIlrbjkPGnaYuXhB1urmnpZ4dcF7rioA=,1894.0
consensus_latency,cEKnch4ldcFzCdm/tb4E/ZfEieOBQtAgFIOneplb3/g=,1891.0
consensus_latency,3HrnwhRXCRNhUw38+PiF/Snf0UgBXNpLL1cx+2QKLZQ=,1891.0
consensus_latency,LpPMiXg4/YpMNkzVufnVYZPk0VBdBC4R0et73CfGXz8=,1934.0
consensus_latency,FAcwxQwp2yy4CYNvBbqTZR9q/Zn8LgaH6XH4l9XuAOI=,1935.0
consensus_latency,3XL6W/z9UrwUu/I32sZDwYJoVE45Ff0xHONO0o3PKZ4=,1891.0
consensus_latency,HcmuEb5JW2rooJS9QZ2KxaLnaAMIIoCm5el5J0bQY5Q=,1936.0
consensus_latency,cb+V0+zjpLwXHTxPQjw5WRKkKpuyyNXhsiftEg8gt4M=,1935.0
consensus_latency,XXZ4FuiBA2qtdyHgHPOt5qpEz+7cD7L0oX4ahSEf/uY=,1936.0
consensus_latency,PhSqOXipvzDO/esfu4r+ygKnUXro2NTOGDzxH8Do3+0=,1936.0
consensus_latency,P6qcrRb5a1GsYWdk0TWr8o1RXLAJklb+k0iMB8C99s0=,1736.0
consensus_latency,eH5nQHrS1fvl4ePDsRNMIWrdNO1aljbEEY/SsNJUojE=,1736.0
consensus_latency,lJ/dxgcbzc1R4x8FgTMqlW2c6n3UcJXJvB91qq6wc1w=,1694.0
consensus_latency,mnYkCtIFdW7JbsyFXyA0C5pcors2co1r+m0XvAccdi8=,1694.0
consensus_latency,D7Xb9+5uUuGIKE9zFFPaG5rxtYfbOsH5TwXWTDiXNqs=,1735.0
consensus_latency,/CGlg+AwrFnZiGgdILYYCGbyIKENHY6cAJ0VltmuxBU=,1735.0
consensus_latency,Mw1Jx8efAImA48FA3JsCuF8fQldUk9CWnw057CCULlE=,1734.0
consensus_latency,597CWvwabjr9cK6QVK4pB48TuHodtIgVzIM2IPlzJGo=,1734.0
consensus_latency,AUaCqdp6OsRYc71MQpq+37bCCj4QGNPBVZoiveTqXNk=,1734.0
consensus_latency,dSAEHyA/9mmKjBh4ZYKeyqGr+1VVvzTv0kiUbCPvG6Q=,1734.0
consensus_latency,ESUkn+QnCUUGpvZ6qom1KbBs/C0J0mU3SwFez22gelQ=,1736.0
consensus_latency,28MAwpB29Fii6ZrfRVQqtdb3bSeajWmqZrkhV5TWrOc=,1736.0
consensus_latency,/WZF0z2EaYjOB2msvkF8qb3/1wwX3njJXSLrlKbqvDQ=,1691.0
consensus_latency,ZUaF/ds7+LEqtSvlk48KIrpeuJjqzFAdUHXlaV60Q/c=,1734.0
consensus_latency,NonbqAHrNKO+JICORhYKJiemgyOpVTFY0BqLJPZ9jz4=,1692.0
consensus_latency,RAfItLdq4xs0poZHSlAHQyxfOOR0fka7z4eGpfBqgLg=,1692.0
consensus_latency,9ZGM0biIzndDJfy3phbuq5qE3uwkCx8BOLPHu6EK97o=,1491.0
consensus_latency,GPY72famgSHY3Mzx2aOGPaWKgow7EjFvULSRL3+WqJM=,1286.0
consensus_latency,rBcPRJrh08Gu7K25wm7vCxne9+d26Kd4BxQAp3ZAVoM=,1286.0
consensus_latency,L+4j+ir6uRUngGiKHHNEQxrHc1Yy5aF/8PZYoRek2fI=,2223.0
consensus_latency,ckfwrkge5gT/qfJRytLO0ctbgGYtj0CF63+lJQ8TyUU=,2174.0
consensus_latency,E7zk5uuZ0t2UkjyG/FUtTOnxtkYe0Ss9X6abyya8vv8=,2224.0
consensus_latency,Jk4X9w+rEm/d5PPRweu1E5Mch9e19NSfvWnCfe+JeFs=,1974.0
consensus_latency,ZEPLhkjNuwOU1Uz6LcUn97sUFeE7OXb5dMWftnHqEOU=,2024.0
consensus_latency,/sqxpt9f2PjjLvDDhmTEcjzXRmkkG57Nr1AgDJcRqyY=,1979.0
consensus_latency,EEaBk+R4YFVrHg/M4cTwDPRUgp6aQ9vS29YAkkQ4nGo=,2023.0
consensus_latency,ihFxdbZ5IPZB33fODZIu3Gj8YVhb2WcL8ngBxQea4sk=,1899.0
consensus_latency,OqYkHaZ9BPO0c5f3Ef6jpcP42FuxVUSRpTtAi4Ka4LA=,2023.0
consensus_latency,nrs5ohRrCC4HoFFOKEEzc56BmzRFm4eLDxZB83SZOqw=,2023.0
consensus_latency,GnEo+TE9Db/sFDFpfRUGZ8bMsz4TN5JoOTO2RI+Qvlk=,2024.0
consensus_latency,oeidj6h3rA5CWcdhrqUQARC7ElX+G1UwLjee3oltCjU=,2024.0
consensus_latency,uayt6olNp7qMziA8z/jaynlkc6bjscEdEgKNDJoSZLw=,1764.0
consensus_latency,/afAqsMWfjpF4FnFcGxNcwV6iy1boe295MQIeKSlx7I=,1810.0
consensus_latency,/71gKKM0hzlJ4SYW27hCvep8k4T2x4zVjx5SqLWMRxg=,1810.0
consensus_latency,NHPx8GHyxXiqMKbf4tlD2QeUp4uJtpCg5rvbWEts7Ow=,1813.0
consensus_latency,zpQ+tnGaNNHNBtCZiRHG28wLFqdDFOtdIsX9GrrgcJg=,1811.0
consensus_latency,PdSTLgpxaE3kZVapxeH7ejnSzDtoJPciS0jntOjqcT8=,1763.0
consensus_latency,8mm2zhDQYcl1Bli/wSmF845WsXYvKIeMKWk7KYX8boc=,1763.0
consensus_latency,R8iKmTu3/m6pPhiN4z6bb6uWzwXoNg4YKGHni2AXpV4=,1807.0
consensus_latency,8g+KjZlfLzyIH5GIZ4LsKREDVe6967ZmeyaO+jCZ+gM=,1807.0
consensus_latency,BT2GHdfJ7hG2KJlUY3pMQ3A5aeidTba8zwv1xQI5YUk=,1760.0
consensus_latency,5cJrCDsL959JZd/XCoJ83IUzFY0ufkCwFN18cdyheQs=,1760.0
consensus_latency,y+X+CpxGQ7glnZjBorP7amT4ivea0/sT9a0+VYKAmlo=,1810.0
consensus_latency,KCNBdw41m3vjkfoQpse2lElBM5eGhhYXkYlanfpSOq4=,1607.0
consensus_latency,AqKIQrZ1hAe6hgz3CZF6pjpn87/TdyWqfdWDvoGeqtU=,1565.0
consensus_latency,F+o4wfgv294p3TLrGTso65WdDpVgqDAS7Sg59t6S1Go=,1561.0
consensus_latency,OuBfiNkSd/+UkUM0N3ryt41iqP4l2Y/0BcoVg1EJMl4=,1611.0
consensus_latency,zGAwNiFis/dJ1TLbBevHJ562KAmt2gaecbRxCYJVrFg=,1611.0
consensus_latency,hCxsaYRuo1JlyBz+AVzObPr3U5LnHClI60Bk+/pM3/c=,1612.0
consensus_latency,qj3KeNsnu/H1JsIkftYFw4yli2lrc/H+hRDUx7XHvDg=,1612.0
consensus_latency,gtJw2yaCMYACmXUpqRsKZNm2ucGV5hnQsx3zuBlcMAA=,1611.0
consensus_latency,JiZG2+IMsWgwGXvrOa+OePGY08RcFyjbywJ9gDw6YNg=,1614.0
consensus_latency,mS9Ol3rJs0JUYXVjPkBdquC51Ed4IowRdFG9Ps6IxMg=,1614.0
consensus_latency,3x0bOn56c49rqfOtSMoBmdeoizQ8XZ6jAO98DgG2iFs=,1563.0
consensus_latency,IyAGyRjJyYt7C6YJtho5C4VRsmtVmH8zfVWDNAsy/5Q=,1611.0
consensus_latency,QWlczAfSflc9PaUyXjyBJT5Bd18q31njTbVL4WKT0dc=,1611.0
consensus_latency,KpnhYegmusoK2lfSWOBJxlJ2wKRowzIYCyriYLdxT0c=,1410.0
consensus_latency,VCzifYcuZewIvLZvyNEutX6sjeXzj9c8Bv0MyCXzq98=,1413.0
consensus_latency,NY7WxPi92MB4Df2k3/QbX9TbghghDGEHWQylR5XSKfo=,1212.0
consensus_latency,G6U5TFpy1CyQaH8IfKFfZouaLNI5lFPJ9JKmGCda2T4=,2450.0
consensus_latency,Ds9lkIM9ifofhRnSbW1UHtNKKxSS+4bRq6W/bLugvJg=,2325.0
consensus_latency,HaYVtmXACHO1uIi2jLWYLk5KmLa0m92twFvlM55NvEU=,2321.0
consensus_latency,us5pXd3et5/WTU2cJ3cnb+zYsl8BnioNZQxTBaejI6E=,2125.0
consensus_latency,5ZYz1EVLiKsY1/V+U7wM1e4g6l++t4dlFGBGWAArK/M=,2173.0
consensus_latency,eyUiVUyf66woVSfcr8QF8rHoe3BZX8CwAPeIKjlyD8U=,2172.0
consensus_latency,aODJ5p6jhKWPUSTC7+88qaWIaEzee74+BXkEeOtQ4lc=,2123.0
consensus_latency,ItRVTeGid3oLDpr08YpGf6GSzNoHHhxm4YNgLScorPQ=,2173.0
consensus_latency,NgEHGI/MT7GxNI9xgj2bkXSB31WHF7OAbc2qpte6MJg=,2173.0
consensus_latency,mlNMD4xY06wukh2s0vCPnyjCu3nPi1OTBdUow8M6axQ=,2175.0
consensus_latency,BEve8V4zTFvBfDT0zjmgy44XaeXMV2QcVUplQFc+z20=,2170.0
consensus_latency,fL0pRxRIeRBa+whcN5sC5EoiGebbXEZWZXoCFGognJ8=,2121.0
consensus_latency,2TwGveQ/xXBgb/nfpx70lSuPNg1It7+WVMGrGmhT+eA=,2121.0
consensus_latency,LFcfQFd1wjnjiQHhOMSlOi7XtD9uPVOF43HEJCNNSSM=,1966.0
consensus_latency,pW2x1TnwjewhoMtd7cX3NVzLPfYSMxy93SfG/CwYe20=,1967.0
consensus_latency,I3xxHPQkDpPj/p1LQw8doSGnbz8DKUe7Banuv6tzQV0=,1967.0
consensus_latency,l5gaVS/zL51l9GroxMJLYX6e7KTTbAauHwllvJRs91k=,1916.0
consensus_latency,dvCxT819oDqUIpVHAVWP7khD3vc6m+Lz5jtXrKLJD9Y=,1920.0
consensus_latency,W2PoOZE7qWsUy12ywXZ+E2BYtz+jUePyc6N5hY1jpbM=,1921.0
consensus_latency,1tsX+BNu9PN+D9n6l8CZtlvzbboczU72A/tj3lBUWzk=,1921.0
consensus_latency,/ZbOrlj0OsAiW9Gf4zPHokLPZpGN+DyUwMT+C+RIQxo=,1968.0
consensus_latency,E4REkUKXwKiZHVcGE8uIoYeSCg/SIo4NIdgP52nqg2M=,1968.0
consensus_latency,MaVRptLF2zlG5GIic0M1lIVL1VlD3D0dWhPoEnfZW7M=,1966.0
consensus_latency,OKYg80+OY6JPl9Exk+MrbJWNkXSb/kax8CdGfODmXok=,1966.0
consensus_latency,CX3FXj0+gU5K4ojfDQIkEWMMv/0aSuwSPIytDTW2fzI=,1768.0
consensus_latency,HPnUfO8ymCzcp/PGZXCIFUBRSlWGHte30/NDxxXuvoU=,1768.0
consensus_latency,8gYvOHuDKnd0KJPOlbLHCeX7GdHo5+nYW09U6AKkOxI=,1766.0
consensus_latency,synKF/w0/dmuUooh5N4i6mRlq+IN/NXh94rXiE5ybwA=,1717.0
consensus_latency,hTvcKxS0/X89egCOrzUM+6/70uOXS3Qd76zEQJHb8OI=,1768.0
consensus_latency,l+FPlEcVg6Ck0Onual1x5JgceOqbHzcfAfeQaFw2g7g=,1768.0
consensus_latency,v6hDOolioQUXoXXt8uU7wHBserCDUMnvnsvodbIVmAo=,1721.0
consensus_latency,6W69kxgShk0+8dwmdo4vGfN9DW/gt9kX78l2OsM5E20=,1768.0
consensus_latency,7TumxC03BCSNZyqoUTrLqpR4OBVXkM/fHCkG6zFlfq0=,1767.0
consensus_latency,U2STuck/SyQUcE1BWGxmm2XeNRkh83n8FjKZySOrPOs=,1721.0
consensus_latency,b80Z2B+fIgJKxTrWYPB55vW1gpmLbDeI+2qzcXwp1lI=,1721.0
consensus_latency,djC8exSuv6fJP+lBIezwf2xJaJ0MNTD4Fe34OqGkgO8=,1768.0
consensus_latency,+jBsWNYWNLKddhCISxrzmDjNG8OBN07hAfjGOhk1Fvw=,1515.0
consensus_latency,omqQrw5rIj4xgnntnHZyOGGqIXsg6IIC8c0I5/qC9ic=,1520.0
consensus_latency,xGK46PcD+Uad1skTcg1ePyySemPqoajubuevEjFGBpw=,1568.0
consensus_latency,0qGjhWP9g2AyjvviIN8HvmnSNKWyh1DMpsOuN9JL/Nw=,1568.0
consensus_latency,7cY3O8oQ6ZPRnFAVJyY5BWMNSogCHlngBEaIcA7Ujgs=,1320.0
consensus_latency,KDALq8ik8shPfaKwSNtOINAA2CjefBL0Wohh4ryPwt8=,2407.0
consensus_latency,U5T5USUTQR7aHJWp/OU8QOw8tObxOd7kvuBiB4Ve8Gs=,2407.0
consensus_latency,kiRc+fvDUZz3XRSaOrIl8/Curh555S1RIKsKryIGKJU=,2324.0
consensus_latency,XdZ3c6G/2Qcu1nWX/uL4kGmcJweuUaQ0TjNRogipPVk=,2326.0
consensus_latency,VSE7073y/8hSh3DdoK2Rz4kVUQnLub9MK1+9LBXGdcs=,2325.0
consensus_latency,uu6WJRxNBdBWXW5KtzhK9qewSxLhMrI8Zr5QXWkdTYc=,2325.0
consensus_latency,ZQ+vdHvKDDXMzbt7ABF9mb7yE5d8/TZK8W79BDQDIZ4=,2275.0
