metric,identifier,latency_ms
consensus_latency,savBSDxGqAkUbKWVhHrXjwniUZzXS5l8by3IXHUowkE=,1217.0
consensus_latency,EbnU/VpEJKtUhE+OGXukpVTMgcgwR2z+Y1AjU4gRbDI=,1207.0
consensus_latency,9HX505+oKra7HD9ha71RwCyQdzzemvCJvbQbC+I+TBk=,1207.0
consensus_latency,Fz3J2xBQmuB2cfWx11XhKukA8u//ErarsBHyqk+bqRM=,945.0
consensus_latency,cs7p+lsqzQ17kUo9XWxInDMOsivpzuzUYcBeIuMN+PY=,945.0
consensus_latency,c/zD7u4LDaJWEniGpffpU+Ls7zZfxvjs/LlqKymKlmQ=,945.0
consensus_latency,guRBJAqZMuxvm55EmnZaCSr4n9pLQX9nCnpcaI6BrrY=,945.0
consensus_latency,kZPjxwasAr0BceqM8JQm1/rLzhtfc2SScgHQ0Wi4tU8=,945.0
consensus_latency,whyYrIBzIhm7OdUbJYOEoSVFKuqjHoejTAgVkMXznXo=,945.0
consensus_latency,0QbKl9AKYEjhDAvvMuyRch0sZJvCQKrrdUgLkDpa4pc=,945.0
consensus_latency,58ZUJfAUfet9CPjPw+QGK71eTfRwGj/XloFP7uKbkw8=,945.0
consensus_latency,6AR2+Z6nND55Onc2gPKYVMpQ/2SdeAVSZF+vx2buefU=,945.0
consensus_latency,8vDkKGN44Sz2KJ0+JBYhKsd3RmvAsIQ5do2Bw+0u9lU=,945.0
consensus_latency,UMeVeMET6/AZ6U1MfHVwPx1JStaArfBRfhqJkIk49+k=,930.0
consensus_latency,YrHSX4NvpWc9l1zcVGVSyCmurZvUyC4qS6ouDi7IEIw=,930.0
consensus_latency,dHxuynvfUakWYjSN16LBSAvXbTfoV1wofq5IpYwhqTk=,930.0
consensus_latency,eHU1IMjGYNTh0/Fy95abHqOMbVoAdy1Z1Y5dZyONo+E=,930.0
consensus_latency,j7bafFfNMzTZCUZNkDUCwCBoj4n8oJC7YyUkUh9ZBdw=,930.0
consensus_latency,mNLsViimophdvtcB3BcJV0VqJA/eclySPtA9Q07xzUs=,930.0
consensus_latency,1EEeNyKq2FfPJssYUcBKGRt0q8QJUCBtmTkQXXNyDVw=,930.0
consensus_latency,4qUguM0EuNiLTPPqYMSoWUzb03w46fwuyAc3iPkzcdM=,930.0
consensus_latency,XRq1PdVfClWnIomONIK6QIyPRkmTiTaqd1cd97hdiY8=,919.0
consensus_latency,aTA01JmycTwFf9Vk4QzMqG7HczoxhR0U9p4plkpB6cg=,919.0
consensus_latency,cIPat7cKr/7PAVfieVkWljcRIEpNLvrUzo2EkYqTlmo=,919.0
consensus_latency,hqP38/ALAzigHgGu7Tz2VXts6GRYjpwDdHJd1yzb+DU=,919.0
consensus_latency,mBR4KjGvry8CnFqek4en5euFHeeAw8P6B6efQAiNnLY=,919.0
consensus_latency,wkafRpUqxhBKeNOxepC5TH1bJ11WwpUmkK1Bg9jSNls=,919.0
consensus_latency,1F2Yf7mhG9Oi43osXrmyKUgeCBY2F/b+cp2ovHZByF4=,919.0
consensus_latency,7caQmPChakDv13o7B6mO0dXtLC65wu9mMO/wpFlJbOk=,919.0
consensus_latency,7wt3BoMW5vSLfCj8rBhxJDAI7HkFhusHviLByRme/5s=,919.0
consensus_latency,/xLCU2hyzQ0FVyiRZ2HQZQxpao0rV5gay43h9YTFIQk=,919.0
consensus_latency,FAFgoIP36OKcnRK4MAXeglhmhXjWifkJm+3fYHASBiM=,936.0
consensus_latency,G4Cv60S9XfYshtpLSLz4/goxvpARRqxOusoJAMx/bvs=,935.0
consensus_latency,RHIXyoj2/sCCwtgdeMZsm4OKF7RNJ2pNwF/ni6Y3m1o=,935.0
consensus_latency,SP4UP+FkrDtMR7W5COQYBLwz4nP4W1NjeXnL94rdE4Y=,935.0
consensus_latency,b3KVVWHtEusdQpKPtEmx2swNxape647JF6SBZRoiVoQ=,935.0
consensus_latency,d/wPt2R0KII033nfwRARqp8HAeITpnxNcqunNJ7qjg0=,935.0
consensus_latency,vEbAhsGn0yKJA2i8gw+9OFqfKNLd9ofYJFoug/tEJjU=,935.0
consensus_latency,yBsVOT1ylq+ptwHH8ORgXrAzz0FeWnnHX4dosvYiAF8=,935.0
consensus_latency,z2NLHnQZpNhlLQpB6wnFyLfIWUUGDf0AnEAeO6cBpNg=,935.0
consensus_latency,98Bl1dZU1n6A+QOKI7LXQFVqQJigZ7SdhLMH8sGVBlU=,935.0
consensus_latency,K0uKlI4J9F4XuBXTJN4QNQ0Xuax1O2qSup+PNqXIuoc=,927.0
consensus_latency,RlHW8RZISP26uvn3+QzGc9I3B69wvh+rHjhgZmboP1o=,927.0
consensus_latency,T63KillTnMk01cZ2bJqJU70tn6hHJwAMBNoPGXTEmPQ=,927.0
consensus_latency,dSM9t125NHuzQUxxoJBDLMxx1xAObnb9VoRo0ImthII=,927.0
consensus_latency,h4LEuJRT88BBSGn4xvuG+NbIO7/GQCjfgHaazeKLqDg=,927.0
consensus_latency,iKbo+3poCivmAhjVCaiUGYZyxp24cyi0xBr2x+mXFo8=,927.0
consensus_latency,rM1sLHeSWRKBTD/IBrgsxJ6dprqe8Dfgzwqwlg1Dawc=,927.0
consensus_latency,1eQDUU16RfpVlgfWGj4hRLfscWgsMuusPQEG8Eup5+I=,927.0
consensus_latency,5DEUDxHfWmccAkcBFdA87kDaEPE5iI5P4iiq+TbRUFo=,927.0
consensus_latency,/uCJzb+ovqxamHvdZjpPAnhVSyDULzf1ei20ouj6XdM=,927.0
consensus_latency,M/7pAYf+CmrHpBdsk3LQkSpgFettWuyYlIaVVKTXh7M=,942.0
consensus_latency,f/oni0OGyaBbDBneOOy37zuCr4tGjp8tM6zUi010hes=,942.0
consensus_latency,iGnP/yEtg0Z9bDyLhFB5snWfrG/1TljIiFjCTn1JZ4k=,942.0
consensus_latency,jgZSX69/P/QGm6pp2H3NS+locrlWBvWd8xT8dog6sWc=,942.0
consensus_latency,n+FunhEEIbEOQUDhJF7qaC3CgG41866t5y0k3L+yrRg=,942.0
consensus_latency,oivRP2MDOT+IFl4Zs6TBWui753ido//xJuAnog9R+Rc=,942.0
consensus_latency,qNNkyCNjrLM9gIayiZJ4J2HAXEcyOetK4cVUS/EqA94=,942.0
consensus_latency,vExJQL55aboW4PgUKfIQ8+eCcMMCWZ6tF2Vytd4EeZs=,942.0
consensus_latency,vcsxh0OahvCbcFm8qLZSieEsIJmVRAgads00yjYn3s0=,942.0
consensus_latency,wZyxd55CihrtXmBA887/q8kIbUYYh9hN7Tb4GCRt+1o=,942.0
consensus_latency,J/eRg+Gt4U5dDyTDWT/Evwzqxj+ROWgFwcBEm8QR/Hs=,671.0
consensus_latency,h6LzquYBZYxSA2Fe7dKzK/GU2CKfLpXm9RES6b2FgFo=,671.0
consensus_latency,ixgX1f2KvfQwvHj6QmDmp1DNZ/5Hmt8L0SxPDGw5HDc=,671.0
consensus_latency,uSNP476/VQW7Ov7kwXivhAUjufeCzc0HOEARI6NLCsE=,671.0
consensus_latency,4dCblLzYKVxMyh1okR6PCzXNHWsyT//XkU+DsjoAcVk=,671.0
consensus_latency,5aEEHrtF8SMuVCOsmoL9sI44MZbIO2mV2x6vJ0WUUsM=,671.0
consensus_latency,Fm6mcG7qvcqGsx3jffYgAmx62WR4aZzirfaAyLVlRLg=,1253.0
consensus_latency,GY2FQ9By+/3xzRoUSPyfBOWl5k2VAXSfwWX12ukTBFA=,1253.0
consensus_latency,OZOW5wRJwZbcIzivxlX/R06aRTQxhgGjq9fEgXQj/6Y=,1253.0
consensus_latency,gSH6AnRrN5rf/0EykJQ9XumEyOLcLYSn/K4l8xaKjIs=,1253.0
consensus_latency,hdPkmn0mzigo6pU3BZF+ufyBBM8MF7M7LXd1HumUjoU=,1253.0
consensus_latency,k6kdXvucIkKwsxMyNR+pMfDCpRGJTiFSjFY9oMBcWv4=,1253.0
consensus_latency,m9z7cfHTrwWhQyEQuMe+kxue2uBt0YylLZeqjyh6TMI=,1253.0
consensus_latency,yPrceLRnSyEbq4A8wVXAuEAvj7nZyuR6wx2jIiTTWYY=,1253.0
consensus_latency,1dJOlIz5NopW8El+jZdP/QhO0M8QxXlRcxHJfaYhrqk=,1253.0
consensus_latency,+t4YShdW654wosulcwmpycuTGyRUkdLS+9zk4JXpoVM=,1253.0
consensus_latency,F0FnFzxnW63mjNMhUxF8hucBTvKUFK8tiqD+YBpK8dc=,1250.0
consensus_latency,WNph8asPCSOXlCvmeQf3ASM2ij+tLWJ3K+v2zu3EZ7k=,1250.0
consensus_latency,YdRt6tNODtKr7+RqWvxQGKJMW6z3IEjBc2KCIk7YptA=,1250.0
consensus_latency,YmhZNp9S5MWi+rWJQlvdLHxcw+u+fWSQ/85oKkfKl5o=,1250.0
consensus_latency,dKfXkCUBYYpXWlBVzZUAwBDaBkMpCaQ5MtW2Sbf04wQ=,1250.0
consensus_latency,mhj6wa+jy6Z12hjYOi6yiW7hWpbyMV98hp4QUpMgWSY=,1250.0
consensus_latency,vnsQ6WlMYE0cmXfymclnV7t4WT/uqSksvV5116jqHmE=,1250.0
consensus_latency,3x4J8STXOXtW6KQuqTLfTFsTKjtRyoX+txWQ/tlIIzU=,1250.0
consensus_latency,4iNEM51li90DjGiWSTjE+1NFPyIoRZSQZrMrk4krwk4=,1250.0
consensus_latency,5B4wyh1OgkcHgjKqFPp/8PZ8zw3jDXhPokbxRT0FdoY=,1250.0
consensus_latency,/wCKCdJyg7UHsbNiXRHedxSUwBiLOfEpkbD+rt4mbpM=,1250.0
consensus_latency,C6bxUgZjEJfBcnt2vgm1E6aFYk3LzRzumU+Bn1AxsxY=,1021.0
consensus_latency,G2LGYe7VBMlhc5yaRQUuIME/mA9p69hCv5OdnC9FqM0=,1021.0
consensus_latency,Vaj32h4se/GHaE/9vXzLrlV2QIBm5fjqrn8ufQIyv/k=,1021.0
consensus_latency,fKN4hrerGUfTlkWEXLa5oFEN8gKyONIcTN63kHbDyys=,1021.0
consensus_latency,vJYFikF8YZbys6aNuot38fE3XSB1+Q+sfWVZvG8yxHo=,1021.0
consensus_latency,8ratF+1gclE1SyymBGihYHONZatmUcD3J57bql4EffQ=,1021.0
consensus_latency,/xjgxfPSVbBdcy+ntZn13yR6NoX3+5ZwtHtpoWCR32c=,1021.0
consensus_latency,FzIB9trXFLH89sJPVnC1iHOtO9IcT/nRnyUMBGAldEI=,997.0
consensus_latency,J/LI7xoyYh6vZpzZ3Qpy1mMdIlG+Oxw6+KzxJtn854Q=,997.0
consensus_latency,WGPqSwrKmYSH5hS17hZfv7rKqxCBhKPAcTvDZw4tg+E=,997.0
consensus_latency,bF3d7J2kIBs/L/aAVDv4sp7p/r4p5RLJmXu4SMnByLQ=,997.0
consensus_latency,oxuH5ZvmyCVnfk7S9bXBuJ6U0qTUlQ3fEgoGdErG2ms=,997.0
consensus_latency,1fHIq62YqKNgao4cvyKoxaiXTYoLJc8m1MdGQ07Vpjg=,997.0
consensus_latency,ODk5/vjisfX2nn131ugLwtM9DdK+m/PZQS/o4Mn1P34=,1024.0
consensus_latency,YYvBuD1QB7Qx5ZsQ5cbZN6a4CBT/mzbl4fKNSkE4BdI=,1024.0
consensus_latency,rtP2575/rM2MzlcfAE3R9jMndUeYTELimsBnCUDXuNU=,1024.0
consensus_latency,sSQIzsvAJZDR3q5cQCLlsxCQq+WUFYPwYO64plVYGwM=,1024.0
consensus_latency,BPCSpNC+oPbYBGlN5sRL3aPZuvaI91OImDgY68cZwYs=,1003.0
consensus_latency,F6adodsdXJHufarqmVeICMLdo5ojAK5OWfG9VUUCCAc=,1003.0
consensus_latency,G0bcFkwYBLNRErhkRW5EPGSKTMhKM/5N5OE9oijxsgc=,1003.0
consensus_latency,zPDbv8UNTcYDuuWatM4WO+UCtMWtbwy1n7D5X7Dlb4U=,1003.0
consensus_latency,fOd0N7H5SbZq4U46v8kDQjjih/+TVa/WQ5+6gmn8N74=,1006.0
consensus_latency,n5zmMQNN1Rn5v87cSZMrvbh/6cEDLO2QBth75mRqyu0=,1006.0
consensus_latency,0iDYKP80O8w4QXSVHvSienK7iVlTET2MQ6FViJqVOzs=,1006.0
consensus_latency,7QYKcs/kYTHuX85w19SIIa+WbYfkR3WAN7OR0jfV8n0=,1006.0
consensus_latency,PUL9Jww0wPcG7Rz6ycdYiN/khhXOTuwBKykBuEWP5wU=,987.0
consensus_latency,sGFLUNfysPiGD2WnIJbVYv+nD7s1+L35UXJJ6L0xRIw=,987.0
consensus_latency,t3G0nyd8dBpnWk8zB0k3KRjkwQRLq0jRZ7do2IU3TUI=,987.0
consensus_latency,+Ushx5yB5xWohxC0c6ZDg2LkhVVrh2i8cOW/SHHTuNc=,987.0
consensus_latency,DQjfVCUfvlESW4tOpLmTtYMmC7ea1J1W5KzhGCRWwVQ=,1000.0
consensus_latency,DbbGb2PnYI/uOU8ljt6xUbSLkB04MqSpIVyHkJ233+o=,1000.0
consensus_latency,MrJz0/IEjK5FYaLp2VurbzpIKr2OC4QPUXvugaFjuLU=,1000.0
consensus_latency,OqaaM+ZpeTpZ08qGIV+0KG8at+j32Iity2iMD31Xi5c=,1000.0
consensus_latency,dhYSuy3kz1nYUt5QtVLMTKRvre/pSW2OYlgKMP94Z7A=,1000.0
consensus_latency,TGW7BW20JBlBffidGv3rh09DX8Ym477YWU2IBtZ8YNQ=,757.0
consensus_latency,mkDaHMDCLEwTOyp4Asaq1xWTUr2fI1y2lbOymJF/WbA=,757.0
consensus_latency,1XeLIdyyz6ysEA8vkSAjFs9IHYKgMD+cl0DTeAhnGqQ=,757.0
consensus_latency,5ioJ7ZR00yZBJ1p7EGOWfSyI5lmSOPXIGXtf/hTCM6k=,757.0
consensus_latency,Tx9xzrMja3Z36iaIgA0+gK04SH5mZoqZwBgHpJ2z/fY=,743.0
consensus_latency,aFGGCIblhtDamFi12hDq82Eyhj1aNPXZyVJfJKB1o/M=,743.0
consensus_latency,gUKhKrA2E0QKs6nTbn3xhSAH7bF2TH4Vny5E2hE5qxg=,743.0
consensus_latency,v/iGi587dL8n/EDSh92OPvT6a4Ejw9eBX9E7V8TKmOs=,743.0
consensus_latency,zJ4UFLkePDXC79JH5dkXrOeraaLPUIMQEVtZf5sSW3U=,743.0
consensus_latency,+knKyJY4MxFTfDlkokVJDuwpPlTju7nIIkUDzBvED/c=,743.0
consensus_latency,IwldZKshytXrIGF0SS3ALnc8Nfb574UzbKEkBlnU+aQ=,750.0
consensus_latency,UgXjA06efu2YDkgfle9rbggONWabyVGFtc2AccONEZQ=,750.0
consensus_latency,XrNEgSNyGU2PYUrPAy1BvvSpGipDu9clZ9Xrt1ARdmI=,750.0
consensus_latency,fcW+Tpgl0qzJBcebyiLcdCZYYQXR65oxdn9cw5lDXsI=,750.0
consensus_latency,hU0Uzcd4eSSJ6wh+2kzyarhKSG5SZOqxJko6tiSweYs=,750.0
consensus_latency,4KDAiJR0WaDsF7NKt4RlDeSWHgBPUt11KnTFwqc4CEY=,750.0
consensus_latency,FRxxKgO+IUYFLJk+Z6BNZu+AxmmP3CqDDZLkJj7YcVE=,717.0
consensus_latency,HETpKAD9sKIldBeOXceqdHD5t6ZyCw8ZQBvGk+kpYoM=,717.0
consensus_latency,O/Abpeq1thMDEeIKRXjncBvCq0ODRVU5yjwMSxxjp/8=,717.0
consensus_latency,95s9d1mpLaupGjlyGoGYZL3CTIOgEmKYIR9ADrzkV7A=,717.0
consensus_latency,+9q/TmGWDyuWMV50RfdQ/nLHtm6yNSVv7rx1IfQzMtU=,717.0
consensus_latency,RSpkJ8R8LUzYGvarbiDio1IM1fRiUrr/OZJ2UOvM9pE=,732.0
consensus_latency,lFtf+Lm5FyDh2JAYyShJOeLA5sYmpvpQyHVis8XpalM=,732.0
consensus_latency,lMhvfxpCXi1VRna1OY/tOd4UAVj0/U/eLeupC0twS0o=,732.0
consensus_latency,uyu2dkNMg8zwDpdV7XQeoMx67MVzXorJBO92xi1oJi4=,732.0
consensus_latency,yFX9Z+XRHMiDnR4Xyj6nKoX9RPenSO6V1bqzrRweMEY=,732.0
consensus_latency,8S94mQYrAp46fxmGVEFTGv6tubEZyjLb9UvMpsyktSQ=,732.0
consensus_latency,FTODNaaEVsbeE6na2yi2tqFSrg7OhUA9I6k6rswh/PM=,734.0
consensus_latency,GWAOpbng2P/fkdT4UT0rQFDY8dfDlqpBfgkPskmpG0Q=,734.0
consensus_latency,P62FEJev2mzqOGd5/dBSFlD6Cy2/J1wYxxlxnyg6yhc=,734.0
consensus_latency,b9uHW9+sfTH7bEz4YFo6o/Re1zwMbkBy/9y7YRIIdAY=,734.0
consensus_latency,kVcwmy/7HXwL+0GuTo1CUmTlRPQhNG/fGNxurmxZnJE=,734.0
consensus_latency,D3vx1NtA380fPiXNK3F+c28tWxbB/9xrS23dIDxKfUI=,731.0
consensus_latency,Qga2/KwjcO7XcilOYGy+xtrgPxUlNmHA6elIksczvXQ=,731.0
consensus_latency,RGHKf93uM+8LzOZdchPykeAlgDYcI83bd2evL5+OkPo=,731.0
consensus_latency,yCbGJDccrkHCCk7EGW47CL0RNtHb4jH5ipArs9I1G40=,731.0
consensus_latency,6CAI8yKGF6oC3GiFxv4L2P9XVXBNdXU8hVSZhkO8jlg=,731.0
consensus_latency,Hgti6Rq7W5nGibaX/CHx49FGh9wnc5OmXMJ/g1KJwAQ=,717.0
consensus_latency,Pw0iTKbSTOBvSWB2nZtr8Ax2NThA8htggC/z7EJsJZA=,716.0
consensus_latency,UTvZ4gYEnYv16wK/G6IxdfaJYsknyPzKZ701KspxeZw=,716.0
consensus_latency,fEPZIqEkOxpVcbFGx2SdXXHyovAqxfzgci3bG7wEeJI=,716.0
consensus_latency,nELRUapDYlZtscfI+kDLGSwzXRfwu/n8vkWN0XutCJE=,716.0
consensus_latency,8XjTLwbRwUMJNj0CdYULLUrFFz2IXxJLzJZET784ViY=,716.0
consensus_latency,EVDuitcFLuAwx/7WgeFFfparWSxLj+5L9gTf8scdEfc=,469.0
consensus_latency,hdVrWKMVIKyvYbLRniz9EmnAMMTZDoKMe45C05myzDk=,469.0
consensus_latency,kGiRoo9oPqzcnfSLYHVA5ilMRhzA7UJW0pBbppS1n6I=,469.0
consensus_latency,qyPCvTg5Beal+slo43LGGqCUEoodPc3tvXO0PHNsB7w=,469.0
consensus_latency,3SCzMH/7ghiEyhQkZ3E4Vjm8EsI4ZYTvquJbK8NHBag=,469.0
consensus_latency,KjwEBmdP9jIVJfvdMPshwDSiEvv5Gzu7x9eU6KxGOaM=,997.0
consensus_latency,vM7nIlm7kQSSgwg5hy/U8ZGHQqK1+wPI2sOXOE3zZFE=,997.0
consensus_latency,yAabQdU10mNDSPjtIazqRGofoi7UMMvTrjsuxT+dbzA=,997.0
consensus_latency,yZThZ+JVQrrFb+ClVG9Uv8Il488/UyfnAy92hD6unas=,997.0
consensus_latency,0tfh3cpLqsumjiurSGIK9dRxAw7nJXVCwWHjyuY7NoU=,997.0
consensus_latency,VrnDLipknkWuZZJ4vzI2MPvY1XIDktq5PbxFC4WxEDU=,1007.0
consensus_latency,wtouSoJyc4caUlFApkpsVBDNwZKHzSSsaXshTauOTU8=,1007.0
consensus_latency,1gLUdCNAI4WWQhGx4vDaqLQQYlOB5aFEdCpm3luKKgM=,1007.0
consensus_latency,4geEiN+d0wyXiwfugRd1WAApcJKRcEzh49Uumq/aCbk=,1007.0
consensus_latency,K85V+qf/Jbsge61h9ibGMsq++kURSO8rsNd/MIUmA6A=,996.0
consensus_latency,aFMI18a1mdTc4x/2kkqtsbsPYOesYtWLNoZ3HZV/E7s=,996.0
consensus_latency,kSSIjIHRYPfbA3e2+A7lCCDN1/6m9l3bUTHtfr3IllE=,996.0
consensus_latency,qJfuMfuiVeig3LxsAa2xvJtJsY40Wg1FcuCfroGgbG0=,996.0
consensus_latency,0yPEvpF0tRxcyHWmpuTuC4Q6enflpbKheMgJod8Rw5g=,996.0
consensus_latency,013o/JHTisqQ2r8Qvhtcnz+dozltdLOOYBTecPuftJE=,996.0
consensus_latency,IlHROl3DXcEI28AXOTv2hE9F1NVg2mT/N+ul6NEtiJs=,984.0
consensus_latency,WvTdi3Bb4fwMOz4ML+eiogFYvOL/GfvM7QTTCtErhz0=,984.0
consensus_latency,eovaXoX7Y9+nf2PUXMMvfxi06gC9c778lKyJQhc7rxg=,984.0
consensus_latency,lwbNhq+E1uyM8CCVaCwX3v/jRuTjnGdazIHmRUk4u6E=,984.0
consensus_latency,8eD5kGVyLXrick1/zg7LauSjB49ittsN3T+XjM7ftzg=,984.0
consensus_latency,FObThjISBQaPS+e92RgcMzxPke5CQyf9xMbk642vySo=,999.0
consensus_latency,Jgm+L73+GpGcisAKvtSDXTib5Z4buqSlqfvtj+zwhh8=,999.0
consensus_latency,UPoJ1Qk9PBzx3BYGxTXqFBJAvGFocl9F4TOJ4lL/L08=,999.0
consensus_latency,bRKw8D9iDpWxKFPHGHZYPxbfvSzpzoxom4lbk8cmceI=,999.0
consensus_latency,ri+a4HJNedCLlGNqrwBwPBdgcIjbzYq2cZEaDeUC4Rc=,999.0
consensus_latency,xDDApinAGJ/B75xKVMI5fCET+OzaQGNimp9cQQjo5Vw=,999.0
consensus_latency,Rpm8BIvltkBisYTweh8Vtk4y4n4IkFDIj5hs73L6O7U=,981.0
consensus_latency,dd1EbPWpQvI4KhrD5bMRMmLMNggQfZF39+8VD0TNd4k=,981.0
consensus_latency,i1rp5pddgKH9DlS9uaqKfocid7kdBhOK47LPj6ujOHc=,981.0
consensus_latency,/tj3IJMJSv9nfxwmwaTx40E7mD+TaXvOeMF5mKvMMAc=,981.0
consensus_latency,YklhI1Jvi4swXej6a5aA3KR1jP4azeLuQETJlc0rm58=,998.0
consensus_latency,ZjCccOKZHcdv91PUbg+DqHibA20oK6ic71hsM6jJC24=,998.0
consensus_latency,eeaYrj8VHbhS/kJNDMfQvzWGXgbPHM3QpO2ab9rZouc=,998.0
consensus_latency,ntqQlK4EHtWNTWdn3uSxZHEwg+AoTbo10C8iddhuovI=,998.0
consensus_latency,1Fo8Wx81Hc3K3GXWKmrD03B3se8FeZ/LFARp1nvFa/s=,998.0
consensus_latency,6W2r172PaWaik3ED/EG4VYv9WyB73DO5GP//OTPesoU=,998.0
consensus_latency,Id6YvliSCYXNLzcrgbH3twzoKP+qqDGCqxYfwp4D4qk=,732.0
consensus_latency,VWMATjjmNAMe5nHjN5I2SULBwkpOD5FU4xSBXDug+Yg=,732.0
consensus_latency,1vQMKfiFMCRQifuwppDMbyoVo7C4h07qmqHbov/CsM0=,732.0
consensus_latency,879htSQ986okGemveq232cw2pQrwIyWam5r7kBKRLc4=,732.0
consensus_latency,PwDhm6tby2affz/Wze/IAuZakds8H93cK2DvvsBMkfk=,724.0
consensus_latency,kWu6UuJJ8RGH4JCjSKDmJEx3ffhHyywPyWdkIVDboz4=,724.0
consensus_latency,qO/Lf7LhG+jwu+a+yp00tLQx8XM6NR3yDp3g1WvPLWM=,724.0
consensus_latency,y3XPUzH0NtB4rxAbIpcjU1f6zb7cO90TccFQJeQz9Aw=,724.0
consensus_latency,/S84t9uJ0JLBRxwxPB/5mekKLa6n9rUW2o+TWm5YIDE=,724.0
consensus_latency,DAXhyoyE0UuocC3jU3CpnGrDzCZIzul+/wkKyHjP+y4=,730.0
consensus_latency,gkOZeWxpBZGNDciBpfs+6VXHvA2nL/7RJxNusgs0hMA=,730.0
consensus_latency,iccpycMwcJbCJsVjYMvXnoxkECYCg2kryE8pDV6yN24=,730.0
consensus_latency,0mfnQup7VRkAytf6I6WXGq56PkiweVnzugwa6TYK5l4=,730.0
consensus_latency,7IlGs+V2+lA3+4rulWZgY3H5N+0pZlHg17IneJ+LhlE=,730.0
consensus_latency,7t9LjGao6W/kPeSedI3AYLIJ5cqcbn/EYmJZcDqdTqg=,730.0
consensus_latency,aYYc/71P7F245tBE9ihdSJ7nctZs6HYit3GAzD0qUIM=,704.0
consensus_latency,f2+wMX9BAjjhNYC9Bx2DXJLYwnG0CChdcZlrflyZJt0=,704.0
consensus_latency,nFTIDNcZymn+gRFk9TNIyDvPX/adTSNcVkA5n371qHQ=,704.0
consensus_latency,67XYwiAcfa7pge2gqjIX2yUv7dCJpEom0Bv1TWdrADA=,704.0
consensus_latency,Iu+4HZnJ/vj5Wqe718aYuPS3KCAuoAZ59qXqw+hT2TI=,732.0
consensus_latency,ng7zmjc/zuCOewz/nffe9lHRHWvqTYs42iAvE/k5fXA=,732.0
consensus_latency,rsTOg9qHohmt3pbSPkpekOOdqb9l01pABDfmFSpkhbA=,732.0
consensus_latency,vbyA8FPHBK3UwTVokEIiLLHspCq5/EwjWb9xlXEQJmE=,732.0
consensus_latency,5fOri56Iojyj4odkgEoZUFCVoOjBXZLXoYhr6LbIP0w=,732.0
consensus_latency,PKeeP5kES47t0gwD7/H/J/9k90o6tIESt2DxyZeGizI=,695.0
consensus_latency,XgBRBqkkqLcTixTCjXsvUbpiQtJ4mQUXBlWQXjYqIgs=,695.0
