metric,identifier,latency_ms
consensus_latency,z6hHRFRAzTl2cT3Tu7lRw6Bd9m4Y5QQlnRlECVjujtc=,1137.0
consensus_latency,0ElhTjV+0MGsqrA5eTrxoyVRAybvPr4Oc6PAqKFYE0c=,1137.0
consensus_latency,0ucYy1MA0X8PBOilU50AvH/ZuIJaiWEUZ8dL13qPO9Y=,1137.0
consensus_latency,5mZkcfKlSugDvqmt78h7V3jvQJXL+R435RmetrYff1Q=,1137.0
consensus_latency,+umkptxBSWwUSUz8HYMFFEx0aF6mVkhQlFsnfmMJOCc=,1137.0
consensus_latency,GLSUB4TB+BrLaBEd8t46LDZurF2X0NijlX6MeHkVP2I=,1130.0
consensus_latency,S66a+3ga19cElHKHTZJDSFbJtZ/B0uqFpPbR1Iy0gpw=,1130.0
consensus_latency,XEkbr7AeaXO1rss2NeroiIhWfyEIQrIqOeceFMyHNCA=,1130.0
consensus_latency,ZmSjCuePnCwcfMdJOGPPBzdPqRkhzWNhCOEzXsmLayk=,1130.0
consensus_latency,boJ7rfQU/g6c/1vdJ3yiHrIvcE65IaCo1sJn0XX9PuA=,1130.0
consensus_latency,bp41OJzKrnQNpqBy70xKsjFiZC8WFs7YlW4ezj4kWus=,1130.0
consensus_latency,ey6bZbWLQKmJWlirY2ImW91zfiJmK6bYcMj5rph+5l4=,1130.0
consensus_latency,fjK3i7IoE6lWuQ2rkzaUw9xpFuXsGy8THBKid6Ujra8=,1130.0
consensus_latency,mhb9tYfVLIPgeqoXhQH033DllUEgEJkIxirD6/gRNac=,1130.0
consensus_latency,zl2/0tOgZGUBl3Q+9PPVxQmIvZ1qv7z7U4g4zDrNcbw=,1130.0
consensus_latency,731qEddfLzIOglEhVN5WOMeeozoQfwuvH62g3GEDIkw=,1130.0
consensus_latency,+tYfLxfWFAdJsQRwu8Bh3iPHzkdov/AnktpLJ0MtoXE=,1130.0
consensus_latency,HQmRloM36qDRHbBFkvlL8r5UMzNGmDAGLrN9OdNEx5Q=,1138.0
consensus_latency,MlL1TUwYQHer9LoIpbBQFXGROmCgmyjR89LzZu4Xb/8=,1138.0
consensus_latency,Qbhd+zADuDZR7CPhk218SKkhsTNpC/yQx6z47JeRrmA=,1138.0
consensus_latency,QkE5uwcZ2rJW4Vg/PINspUwSRmUZkItVQiMe1hkdOL4=,1138.0
consensus_latency,aPcgJBSCnE4bxzwcRMrW6/mJXiDFcfDuERjYKIwFGJA=,1138.0
consensus_latency,pCEoO6s9pAFzcpmPWiQidFRVg06qcYooGL6qLkKhnPQ=,1138.0
consensus_latency,uSPi1qwu4JpukKYbJ28jJsfxrwaI9LszdvRCAnYrMP8=,1138.0
consensus_latency,4r1xzxYIXK3U1jZ2yEGDwKZawYIy32KH59SKyTFH4XQ=,1138.0
consensus_latency,YzTKOdI8BnwuoBL4IRkQ+1aNb4vwmm00MVgB+DK3d3g=,1138.0
consensus_latency,ZO/owX7L9YDJCaq9OKeNli82/Y2M0Isp+ReYrqeoBDI=,1138.0
consensus_latency,ZcAGkkDpCxvuXMPF4RO3QGhri2zDjrSjHQ7B7SaE8rs=,1138.0
consensus_latency,cbJXm/Ua5uRXpPICiN7MHY+51LumwXfPVHlKkaHRRf4=,1138.0
consensus_latency,iaEpdE50woaRV7IRUZd/GPHIaNoBYIJw7wQP/4+6yIg=,1138.0
consensus_latency,odIlsr/mnPKAukzbOgfZYa8/D7vQOxbcjLxwSsfqJFo=,1138.0
consensus_latency,2m/swC6kqLYWwWtuSt/LtllPdOXTp1pM8RZEQ5m4/l4=,1138.0
consensus_latency,34iwrPhd98mncWN8ObcZMmUk8M12rvu3AQo0t6TqTcw=,1138.0
consensus_latency,98cAno8BnsI6IJ15+iTIq6kjExNT4zQsvIAg2CM1wAU=,1138.0
consensus_latency,HIPfhHNudninLRigPpvqCDWMVaLXW0q7WT05a1vhPTk=,1136.0
consensus_latency,MHC7oSi4hT2TZUHGpEiezzwrh134AlTcWfxJh/Zxz0A=,1136.0
consensus_latency,PZVtRF5f5rYvNsK9fng7EQlNJGIVyaCsxZ/WN1++o0U=,1136.0
consensus_latency,SLktqc3cneThd+TjHik7VBxjxf19UAG+QdzbkRJKs3M=,1136.0
consensus_latency,bXlZ4/gbLL3Ke9uT1WPBEuvAnpCHVDh9OumC4h1G2FE=,1136.0
consensus_latency,c5hUKPh37PgQw7ojHEP3qP2S1WGR4eboTVtn14Oegso=,1136.0
consensus_latency,dIkRaBYiego6YRaLvATvqlJ0YgQPrd1dba6ieO5e1yQ=,1136.0
consensus_latency,lkvaUqUX0GAYoxHAwv6nJ7uklCIQbJwyVAINtzKmf4s=,1136.0
consensus_latency,mDE9GYVhT0EXbKpzqYW0ujdU3fDEkZKNm2yz5QBq2lI=,1136.0
consensus_latency,xi6xz4SPPz2HghJrlWPosDY2wYm1sGPTvJbs4V/97yU=,1136.0
consensus_latency,CZtU7NEnFXl/R1s3+c6zEdqw05wl9EGGYdxjxXMJpQA=,1126.0
consensus_latency,D9qo422JBDst78qI+G8lwa+laQ1obGKuX7uJuT2oeXo=,1126.0
consensus_latency,I5b1DMVuK5iOFJQva6G7XIsfEUrruMyQL2M32pe9uFU=,1126.0
consensus_latency,KRfM/r+9L33OIsupey8R8HI6XpxhV9VBLiSVZGLCQY0=,1126.0
consensus_latency,KqF7sSV7PgM3rnQNVo1rxZRq7gOkpckyKQYDTyUN100=,1126.0
consensus_latency,SbBXFLN7SgxIlRrcA9nauzuc1BUqAuA4wiliz9aLHIY=,1126.0
consensus_latency,SfnBo0U9KOUTE17Ar0IgWJcc18C8PLZWPzrUtGiuCQ4=,1126.0
consensus_latency,UiYhI85emzgFt0z01tqV4BX1fUKhTff2qL9gYdOvXCw=,1126.0
consensus_latency,VUcbrhO4RdTB8DsqkDlLcv3IcFCHct11YCJTrMLJ6Js=,1126.0
consensus_latency,ZCFcgUZKaDz1w3vmUvIo2jRD3yczMo/8xsFpFLleAjs=,1126.0
consensus_latency,puZGPdf/nhv4QHlLmfrBPRttof3boL9N5dafeuPPo6c=,1126.0
consensus_latency,ut0BS344x67SARfiyG6kDqBeYPoKuPLzdL6ydwv3TDc=,1126.0
consensus_latency,34+xTnCKfqAOMFL7ZGrSD/TvFkYX58wmFpShfmbHyMM=,1126.0
consensus_latency,5UMSPZnjY7+D5mP1zed+inouEExM4xjALCdGYp3NSUk=,1126.0
consensus_latency,QvN7fDgR8rt59/PaJ7Q8BQ4cPvWs1kGf3AA8fsF3CPE=,1137.0
consensus_latency,ZUe9n4jyu0+iCEhk+S2cuTYK9h55IioZhwtjZ0D5Bvo=,1137.0
consensus_latency,eTcX8cAbET7tgtIHhBpxstS/fgnx2Q0z0sYhVZGE6JM=,1137.0
consensus_latency,z08nwZbFbZflbwtHxvGoz+fF+LvxWoQpznisKaCVNjI=,1137.0
consensus_latency,1CmjmRBZ+hjzrX7/0eQZ9k4XWddJVbRI4eWBJzTvkBM=,1137.0
consensus_latency,35e87EQdsxfVzSK6PXwK3Z/oUyDPgR/sHaAgapcx1os=,1137.0
consensus_latency,9Uht8RHe9BGcELldKuuH4+nCix7slty4PrWCV0x0n9I=,1137.0
consensus_latency,A2HWcRUEnzI2fo1k3B66yV5YzU1g8r0NM2+a2UsUePg=,1136.0
consensus_latency,FmOW5qXrF9sYTPstavpQ5h0ILURIkNzpF+lia8mXziI=,1136.0
consensus_latency,IaKy/4iMYlsiPVvh81c5tkS/DUqc2ZnPLIC3LgScToo=,1136.0
consensus_latency,IqgUwUqOdZfsKAwLcrecVpG0Bv/kWYPz/1DBuYSQnpQ=,1136.0
consensus_latency,KHqfflhLm3tB18uKNa3R9MY+Ya+RidSGVP5qGqguplg=,1136.0
consensus_latency,QPpjUIodpD/Y1m9i6wdPMLmOMXq/dXr06KEwdISGzYg=,1136.0
consensus_latency,S+9eX4ozkmdjjS5UawUcGB9O9zZv1yDTzTGdAY4QNZ4=,1136.0
consensus_latency,WsR+ZLs1HDM4sjcLkdBb6fol81d3tVwmks4kxzogjPk=,1136.0
consensus_latency,YsXDVtXeIsHMr0YY4IDldg8g/dVUAsT0bhMXKBMtz0U=,1136.0
consensus_latency,afbhK7guJ+PatDTnIsRjPLzy2pX9/0KPz8M8OMD/tjw=,1136.0
consensus_latency,h2zD9lDKKw1jXHSOpOQE0Betkgrkvan2cRfSJKupZOM=,1136.0
consensus_latency,nxQADMWjJupzUi2bIdlZwdNAQjJh5gMTRw9x0jSgoRw=,1136.0
consensus_latency,4oSyT4a4nxHHT0utx+d60evjTwPpfbypuDkwTwzyD0E=,1136.0
consensus_latency,95K9asfXOmfJqgMymYvqXdt3V6ye5ghnzunhIt6OQWk=,1136.0
consensus_latency,JUtPS2TN9cyVwIyUOZ+L2FZq7qzzczhZTB5Os/eWVYY=,906.0
consensus_latency,ZgvV3+0cQr2RA6IxMlUAur56dX9X2ybmJUu7EunUeoo=,906.0
consensus_latency,020pW1plrBAj1GJxdGVohN6V2C4wkUhxIsBkkc0JJI0=,906.0
consensus_latency,/KN92/5p4fbps5w5ZFXhCsT3Zn5Aq8bYE2pG9LHl1z4=,906.0
consensus_latency,LdFc+Hwou+IVrbOymVEOkNNxzo3AEhueYV8qtL77gmU=,906.0
consensus_latency,VeyKbwzohJui34CrdRhBioQuzLoR2RBLgoUQ0p1XXxY=,906.0
consensus_latency,WsOIq8A5RE/TInJGczfJZsTfZOXTLSVRFUZCddqCojI=,906.0
consensus_latency,mqMO51fLy+nIUcZONT90fP4RL8fVdFGqATvCWndXIUI=,906.0
consensus_latency,EfvM6RCU8XrJoGys/7GZEmPnPg8VfTFb0XONqFOQtrQ=,906.0
consensus_latency,T8o+aEperQz9JR2NLDIXW5XFEs+zBwS4Ve6ImXSbctc=,906.0
consensus_latency,WDQ15J4+G6K4sQpecKz1KRnCxIU8q6JMwQFj2DsMork=,906.0
consensus_latency,jj5Zm1R5v6XzANeL8FA51aovaLwNsKK/2jF7HQwpnrM=,905.0
consensus_latency,vrK/Kxh0AJsl3K9VxLQfxpACGggivvr7U80RqHDnk04=,905.0
consensus_latency,8TEUNqNbIBxGov9WwtZRBtIOmkpAioZr1Q3fY+DltH0=,905.0
consensus_latency,9X/5M9C1wDWfttBfK7j2UwOkN4DG6wZi3cc9GtR5tso=,905.0
consensus_latency,HtMDWTPH8CyUozYyg9r6TXLyYu+JLlr4+T0ynEPFrfs=,909.0
consensus_latency,bvKpoPM6mmGl+yC5EdhSoe2k85zfIWIvs6O71bv0Zzc=,909.0
consensus_latency,cJZ22l/8eY2DokgPeai09vS7i3nIISGZ2OAEJO5xByE=,909.0
consensus_latency,gxne4+lbD3VW0de060L8C6qiUL3FlFrspSXS+VCbOuo=,909.0
consensus_latency,u60269SS6t8+79kXMkbqpI9GtMGElUPuaJH4F6h0zUc=,909.0
consensus_latency,0/3hn5PJyXmMbVsgf6iMwNUKOBmL6gzQ7XZISg2EMHE=,909.0
consensus_latency,2UTLyvJCAkeyO1ykx5NhDtRYQNW+QX9RLZ7olHQZy80=,909.0
consensus_latency,52X9LzrAZdlnWQAFCPaPKBhrRrzVjHRf5oQDWVvex4c=,909.0
consensus_latency,6c4c2p3fQZXAMK70CMoUj6RN+XnbUzg2LV6EFuEDKmw=,909.0
consensus_latency,gpI1U1uFiC6GLKOgn2EdIX9HStPfTmUvo+inZ40o/oY=,881.0
consensus_latency,vFON9ldlFCScfba4ggosv1w/X5zViGv5gx7SSJAWXoI=,881.0
consensus_latency,zVUliNV6cA1gSclBo+bK/MP9naLBzy4pcEy1alGhNi8=,881.0
consensus_latency,KP305IU0QMDX+hWOLIdMBKoAbSuvXImwZ2jthM6Vpnk=,904.0
consensus_latency,PTpn0lQcIxHCUF7CcSJog7cM5vc7CLrOJ7DoxS7PosY=,904.0
consensus_latency,T1SM8jXcyooRQlJCoE4RjTDJc/OUmPPPXFEFb1DAPNE=,904.0
consensus_latency,V1Ab4Z3EUFl+46lnj9o2aJ4oRCegR1i9AnlAOOB3DeA=,904.0
consensus_latency,lJrpWsclbmz9WRRXiiQ+/fMvKUsPXvhW8N039ivD/pk=,904.0
consensus_latency,6xMsaDLzqzTXU2USlzyXmYZT+okNwr0qH/wW/KSzeIE=,904.0
consensus_latency,8aLCvFAe9XccRyndCzF9h7rIxmOTgMTtXccFh2bwLDU=,904.0
consensus_latency,9fJxgC+0rgfeJkQ+53K4FxPfAzz/BOh9UYmrcC/C2RM=,904.0
consensus_latency,+7zbefqSGmRlCwSgwvy6OyXM9mvQJ+yoXFDFqiUYB9s=,904.0
consensus_latency,TiNqzAKQX6yxYThVBNhndie7ERMXrPTX/p5u1Za/g8k=,907.0
consensus_latency,VWU1Vx3gAXhymIObykvz02dCzXDURLoC4zVqLml04kE=,907.0
consensus_latency,W+SFhSlEaax1idNeEBA4CYQE/yiJ4LfG64i5uEGtis0=,907.0
consensus_latency,i+c+6U100dd7szrxcfVtxKi0HX9oe+NdF68WpmWj/nk=,907.0
consensus_latency,ln7iXBVkgzO9dEug6TFZUCMWmC8iBjbp+aoxQoQcrrE=,907.0
consensus_latency,qz2Cb5Vk+Nb+rTS+hlk5rvAjWQ7oqhuggRy4otD9u+s=,907.0
consensus_latency,wq3BV4C73z2MBA2RTKUe8s++0SicZinGrUWaijjdsg4=,907.0
consensus_latency,0dgqAr8ZyFkHPXexDoB8fUgyIsS3MBNXE2jlKYFRgiA=,907.0
consensus_latency,1r5e83gfksjnp3j1I5ERUahHUNBd23MQ9niXRCss05E=,907.0
consensus_latency,9m7H65Xd0xgpAiI5MDp+lOmNKFwVBFm42IEral1DZbg=,907.0
consensus_latency,LursDsKrxLuJce14ugUMu+5C5j7982AEJNGOMRmHWNw=,667.0
consensus_latency,XEkw3O/9HWvb/yRwxOMraPOvXSTifX61ZFn9dkc5nJA=,667.0
consensus_latency,XztgrOiiYwowberE4JwiTGWNvJXmvcOgG713th8YMGI=,667.0
consensus_latency,dkMLI2Klfi/9VWaHrMLUwzbCtRg/jHJZCgkpR9uqrCA=,667.0
consensus_latency,X3X0BzS4wa8kQKjS/2ouFKVWU4qfqrmiPi920Lx6T9g=,1387.0
consensus_latency,hRQmQuP7sCAlC9nGXmCo6+KAdu1zNzvdEPHUmAYyHCI=,1387.0
consensus_latency,9EOYF1FmuV4Jk8EuHdX6bJMUPhesgNMScx6aAB/1si8=,1387.0
consensus_latency,Cb/3Okgbem4KYu5RgGT3MSQGg7BdjcN+lsUP/sONkeI=,1384.0
consensus_latency,edhvrjMvPs4BLHyzIApGHYMLXUEvAGklkhDQj558/jk=,1384.0
consensus_latency,iMO1rwuDbIQgSoRWZoHRozVibK7m9WrzS3u+niFroSw=,1384.0
consensus_latency,mPpDYSfCyn0GPw6iuieqAbGw+mJHqaeKiB/RuAwMWnU=,1383.0
consensus_latency,0SzfuMeS3JKU1wN0dZdED6piU7ff8k1IQeu0ntY7xRY=,1383.0
consensus_latency,ZvvenDVCcEGSRD/iBwnrij73NU2HgRgA0GB9JIewZQU=,1171.0
consensus_latency,zlc3yCQ7iB7VTjkON0y+fp1hXwIQWnPxjCm+6VEnLds=,1171.0
consensus_latency,4k/orW9J5ey6uP88SezHpoIRSPGFPphJ6Bdmnkg2aBU=,1171.0
consensus_latency,+BsSYcU4LrPWv5hEac6ual7T8uAdu9Zrp2vRMA1sEXo=,1171.0
consensus_latency,S+7WRq617qITq/ruhR9goocpMpTfJCB07Q6zBGTp3hY=,1130.0
consensus_latency,qOn/dWyVq7AfZ31r83n9nM644+lrgevzKDRLobNR/48=,1130.0
consensus_latency,twJbtcDEmIrO0mbDq9axQhFHn6PIASgWCKwX2GopLCU=,1130.0
consensus_latency,yvm2ddWmD9oxaBs5xpbLCmcsPXO5qzyLJfB9kTdIAdM=,1130.0
consensus_latency,MDHLbn7IVmQlaMtQkF5V1v43ZXh+csDMq18t10KqL9s=,1132.0
consensus_latency,PvsF8bQByJxPN/vBGYhocoH9AZhic9u5F29oBA6LY9k=,1132.0
consensus_latency,aRmofgPOS0RnXFhDoybx724E3eISvV9y87MCOUjhr9Y=,1132.0
consensus_latency,ilTMj5PYiUL7/m1+/d9ebEei9p51ATBxvj3XTUy6gOA=,1132.0
consensus_latency,lf9TAuCPOCpJ8u5UGtBnbiYqspIBtm8pcwND7nxsUTg=,1132.0
consensus_latency,9vUTwC9ADSPRyE3RaHKBDe8/2zbKR76jels5lm8SKdM=,1132.0
consensus_latency,Gk7mJvZFV13YGbXRi6ymYzrdy5s5MXsFjR1sdNv9Zo4=,1174.0
consensus_latency,ZXjn/UDBfDhJnKHREcDGfuUleRRFM72KfSHDZ7cP0po=,1174.0
consensus_latency,mdMQuI3dR/0y8GGTMTKIntf9FpEutjW2EJ4x8RbuBp8=,1174.0
consensus_latency,QmSZt4cAUVlLL9HTpVcaW1UqjudbMFl6iCfSMANZMrg=,1173.0
consensus_latency,Zxx/wJ09KfFxbVeKsFLe30BvWX72/XLqUjK8KxVPF/Q=,1173.0
consensus_latency,j6lu+u0lHsdr+5cYs92lYaDojFovCnYXB3X/keKPsDg=,1173.0
consensus_latency,2uUjtQlrTdqbHxJP+OSJ2AKErjr/SQ50ekzCOkJLC8g=,1173.0
consensus_latency,JKnH9q+QlMBDAcjlWMTm4Bk6aisS5POZFtFSnucdPRk=,1176.0
consensus_latency,WnLIfA6z1emH0lBgFHDaz4h3JsCHvGbi61YSqw08mPU=,1176.0
consensus_latency,jg2sRDJ9l23cMkATJDm/LprLnw/urRE9TI7Ve2O+DGI=,1176.0
consensus_latency,BCtBqoRp0RdiNOdjnP+qIloKTyB8aMudJXotdSqOHus=,1130.0
consensus_latency,FCWvyVKDLMsrmy/WiDtJYjcCSduNWMwGSQdUG3u83PY=,1130.0
consensus_latency,JOEHhG5hGNtziM4EbB9GU4QkwgOtzvzbCMMHRsndYHk=,1130.0
consensus_latency,qTwqAjPfvn4Pzq+f7qX1bHMC6sYfkWWMY1gweKbTXXM=,1130.0
consensus_latency,xtINQDrWcsDC0He0BuAkw86bGCcACqKB4/8sT5REhr8=,1130.0
consensus_latency,5PokNG8IU80djA+g3S3COnFcC3pzT98mNyaNvK0t/IA=,1130.0
consensus_latency,XYEwxXZdh+MgniDX+gq6qOBw8kbMG0Es5pzlRIRYaY4=,1175.0
consensus_latency,YtvgEpuyqfliLFEVgWORtXfi9z+QZJHRElqP3FihV3w=,1175.0
consensus_latency,1J4t6YXyeDzQTfTgFVbw79owmU7ULy3ax0eh0EA5xv8=,1175.0
consensus_latency,4ewt7hTU34/8w77rarLChMeE5mX+Y3tspUom/I+bu7Y=,1175.0
consensus_latency,6CLraqfEST224K/hqylWN/OQOKxI3A4UEzSIeVxMvc4=,1175.0
consensus_latency,6KFytJwbXAPBWDaGYudIa4CXkPICxhJPGj2Ogg3oRN4=,1175.0
consensus_latency,HH94DTZHsKJjZcHqok/9KNi7PiVIRLKsAINA9i//44w=,912.0
consensus_latency,Un0/nOJ+FI7VkQC0F5e8xWRHcfCY+VmzwD2x3ARTZ2E=,912.0
consensus_latency,gJJScuFgmz6dhC5CRhES4IBv2ctxt7KcfMaRfz1tfnM=,912.0
consensus_latency,nRNoZNMM6g3fVjuXpxDiwCvC6ZCUlKOdseV+M0T84ms=,912.0
consensus_latency,ySJpmbwInSSOClJDImXiUbY4gpIgL7qf63jy3yCbo88=,912.0
consensus_latency,5piRJonEzfMAf6bieoMQg7hDieeTpo1Eo3VJIHRLC7U=,912.0
consensus_latency,OxqtYJWxPb54RmG+fQkaHdQIS4x/X5nj7433PH9TgN0=,914.0
consensus_latency,gCpefH2Z44/Z1n1PGlnTBQ4z5dg+L9/cBPnkW2wKSWA=,914.0
consensus_latency,nfVahk6PtcM1IrEu9OOtXDU18sYpMA8eJsyYMRG2qg4=,914.0
consensus_latency,wT6mahjWPyXv3q4i3z38RKb+pmrx3o9ItZZwQj7xIe4=,914.0
consensus_latency,E69NtjJQhzkijC0OooFfdAW4LxaIOTcgGe17IKr+Rv4=,916.0
consensus_latency,Rh194VBr9rUIBWighTmy5OjOsyUvJQdjC3lfsYtXWH8=,916.0
consensus_latency,k5aiQDNMuf5/CKi6RY+Y1cOk7VXgv+kqgP+8MXJvBJA=,916.0
consensus_latency,q0ORQHDyWcF2wdLIwskGHa85EEHhzmoQ/HOVxcD1OeE=,916.0
consensus_latency,A2DkkTbJj71tV/KO0LKwJvW+BJb9PgBm+vMn6dBBTkk=,919.0
consensus_latency,GJcwxhDKRSFMB60JZ1pOAYWb0ro1NTF5Iv9kE9G43Wc=,919.0
consensus_latency,LWC3fMfWPXS8N9ULvOA/cReAPyGioLJW0xRjYONAXJ8=,919.0
consensus_latency,1UFRkqIeGGrrCWbi/chVt4rGiBR7LQGOvgbTo31tTEY=,919.0
consensus_latency,HHXbP74hbzwWvV9jJ9t2qaGygnhCzShO+OFeOSsgxus=,914.0
consensus_latency,ZZfgeBwi9i9PlDhPKWJh3ePg7qPKBh/l8fQTEkKODH0=,914.0
consensus_latency,3995Zd/UXJkRStWeY10FDOdLY0MwSpqsBfW3LMYjVX0=,914.0
consensus_latency,/vE84J18pUmgNUt5v71VVn40btGICoSlVq6PLApVKqM=,914.0
consensus_latency,Lgp0Zs0EW8zBoQSYu7cWj8MF773/vPXD57AICqsH82w=,914.0
consensus_latency,bilym4q+6kBbu4xFNzcdlDacIZIPnDof5X0XkzV501g=,914.0
consensus_latency,laS5a29w+CLV6crcpswjNJlpzdtTJPb0MQYm9MlGZSE=,914.0
consensus_latency,w4JJsOk6CfChmhIHynvw/ah6BtuBtHyAGaeikMcfj+w=,914.0
consensus_latency,ylKUVQttoKGBHF71dxeBZ6LL7OUtIu9wPqZjw5U99Hc=,914.0
consensus_latency,fg5K2PmIg7mes0Ly4sIaPvu2BbYJIzpce7Yn6umVXrc=,912.0
consensus_latency,pFDfyY46M4ba4Lhbqz1IlSzFdxgp5qZEruOXBaVvdw4=,912.0
consensus_latency,xZOjCVkiNAJVylfvAyArR993txERIQaI5haOs8Ku0Oc=,912.0
consensus_latency,Qpbg0OO2qXV6++Gw5v7bltwtQNoJaxbolDWaUjNE0LA=,652.0
consensus_latency,jNHkSIrwLDI0tM6w1ibnS4C1VAv11XDOOmkudtbvck0=,652.0
consensus_latency,kD1a1XWkE2ai5RsHtJPY0OgGLv5dJpNxFr2K7Y7JPo0=,652.0
