metric,identifier,latency_ms
consensus_latency,gHqjGZuRQuMDN7qsf5zs01dJlKLokegf4fxtMGb7p5I=,673.0
consensus_latency,lroamUp4QIVIspTHMLLOZ7LFyaBlRS7WOU61bqW70i4=,673.0
consensus_latency,mT1TfYiFSBFxKJsyVOwWLZQzwQ2ZBjliUWovdqA7J1k=,673.0
consensus_latency,rrNUKKG0Ksi1OMDHTSyF0152y1es3hIqI/9/EYefQC4=,673.0
consensus_latency,x1I/xv6Poe9B6Jf1ZekKA6ycGF5UetUiZkr8W/Ew2ME=,673.0
consensus_latency,ylPbCCrHT7g62Dp+flKh/rfaNilxa6/8/MhGunX96R8=,673.0
consensus_latency,0MzCCvoMbvueul49vty9zuidEjvqO7NX7sA1RRKt+eE=,673.0
consensus_latency,0frE2k0cVwTK4f//P3bxYk24+/3eD6COoy+W/fBftmI=,673.0
consensus_latency,2JWU9vZXdOOEa0mW1pbdiqOTeiGHb0MDOmYnb+REhBQ=,673.0
consensus_latency,48JYuGDaock2ZcwgPR0oam9nHux8fcVmebEPy903d8c=,673.0
consensus_latency,7FO7HQPJ22MBm3b/5NGVN+We+SbhPsh5KnKcj+AWBX0=,673.0
consensus_latency,+4ANXv6FzQRew0oVDZOZfIfalgyQxDyMuo/seDl6kOY=,673.0
consensus_latency,C8/CnuhihW62OqddXMVD01ChKYE/HYld0HaG827cUJw=,675.0
consensus_latency,D+1g2KVBUTc4Etb28/KLVXSl0ECUmMd/tQ6jQFdGK7g=,675.0
consensus_latency,G+I+UXFa8VCXywMv4hlednDbsTAVY50im7cNgHKC+lI=,675.0
consensus_latency,Hj1Fw6patqM8CBHkV/fPXRawXySupwsgjG2iKXi4QZU=,675.0
consensus_latency,H/bnTnG5mxTWvp7nWxXtsJGQiD5VU72kJGHcBA9FVGQ=,675.0
consensus_latency,JmmtkPebCzF7AgSPta1B3xi5+SAUq2ts8WW8tVIkMQs=,675.0
consensus_latency,Mttv/upSzsMhf/e/so/VB1EcRuq4+C+KzzGK3hMZDKE=,675.0
consensus_latency,OkTAUSAS5O0mNAOrtKj8JjqgtvFdPG60yq5KhS1x//8=,675.0
consensus_latency,Rgle6Wdgcp5OuPYwvrMTNjfdgVOk92F+CbcdXd+s0R0=,675.0
consensus_latency,SoaShnimx5Gt1wx2ZvKZYUoCO5h7BTWOznn1tBNiutM=,675.0
consensus_latency,U1n0WN1ul5ddLG8ux9AO6p44SlTQt3A8l54+RiHecg0=,675.0
consensus_latency,U79liDWCl7pHo8PCscSBPSXJ6QtPqbdXBbtv5XlcNRo=,675.0
consensus_latency,ZkogqN99dghXeonVIBtprq42GWjxsa6o4kSaoAz0Q2o=,675.0
consensus_latency,atBUtQf+1niZgLbZ+A1cX/5M7Y10HGQvwYj+g6kTvHE=,675.0
consensus_latency,dJaM0jw0pGRyTRNCOSxIVkNpp4nQ7BECV9N5fXZe0uI=,675.0
consensus_latency,gIg0HWeZwZlsRTTlA53Dt42aaypod0WEp7S5k2HxST4=,675.0
consensus_latency,jmxSMibSaLC+LTfHuGno4lSXy2l4NnrNhsJBrSLWxSU=,675.0
consensus_latency,n5n0MQ7lDs5d0po+Ndo9N6G1HYtZ4PnGP94LZZEuA2o=,675.0
consensus_latency,4msolPynoM7DwpLUjJseWycLa5G83WDlT96jb34npGg=,675.0
consensus_latency,5xvB1WK6dA8CWV8IK/VkTzgOoMKQhLLC/d+rxwmTeog=,675.0
consensus_latency,6XbbowDnZiUR/x3rJpebaiPCzydnS7PKJ3iNWcsjlek=,675.0
consensus_latency,9nLuhqmdIQKOMphICm0R0jZQpHPI77MrE90QWyDN4Jw=,675.0
consensus_latency,+M4kCb+z6q7apJr/k3BB86r47VIY2/etB10IWUXCDKo=,675.0
consensus_latency,EMuQs+t9kXbQV+UiNeBEh6x0d4Qm4y15YCOAq7Mt7tU=,674.0
consensus_latency,bgbushNfiDyEUfLx76qqMEK1nVJ79tHykWBaZx8JS0w=,674.0
consensus_latency,d5FDeO3p1Am3XEIdk4z2FpnNOh258hhMnpwkNziWAxA=,674.0
consensus_latency,fYvL7tr+uaAmgddvkNVzNUer1ZcbqkGyGhTRVIUc0oQ=,674.0
consensus_latency,jYZ2IG9it9LOU5rcDq65P5BiAVVBIl+Y5Ugj3O1grjg=,674.0
consensus_latency,1ZEd2tuZ8CNbOhIle7xVwzf724hOKR6Ej6c82Svn7FE=,674.0
consensus_latency,2mo+nvZBCX7VVoFBhCvVU2G+ryFagn4fmCvLl9r5HtQ=,674.0
consensus_latency,7CUCT81JqfECvgfiXJjuWZqKNKZYZsjusWnt19cUhyk=,673.0
consensus_latency,ANQ7l6Y/6tH6VHMT2IQGYAq7XpTfvq89aS9OKsixLH8=,672.0
consensus_latency,D9Y6qDvPuFVgz/jJBX6/K5VerCI9UrncAysYNBrOHW0=,672.0
consensus_latency,EUpFcNPGxIGdBxNtIqU5S57hNu6H3Qjq879vASqfMEg=,672.0
consensus_latency,GFHiBF3QUcSYBirS4UP01yesC10hk7k15JXfBO4J4k4=,672.0
consensus_latency,GmB/J5U5cXoUXisfT3hHI1G1DQCGC51LeD9i2wrcgNM=,672.0
consensus_latency,JTJwkAqzZQwKWdImFkAe5My1zHCNbihicFCp1XkIhho=,672.0
consensus_latency,OEW25ABNzv5gcf61fY6npsj7z6A3V1AfGvxBzJ8hRWU=,672.0
consensus_latency,PEETTZl9OzNQflpBCG3OhcE6YpaOgQIBqGq4Bl37asw=,672.0
consensus_latency,ZGIY3oTIXShCRHJbNVB5BoXD/fHETUMaiymKGwm5xr0=,672.0
consensus_latency,bEqE+AMLET1wvmL7A/4iLhuomq46guikNB89S1vSywQ=,672.0
consensus_latency,bxHFVksmnQCyfjIf8w2WCkUJbzg1zCXHz+EBs+OFs78=,672.0
consensus_latency,hCtKBxWBGu75d2oGOSpq8DdK5CJ0ZMydXX0MBZh8y+c=,672.0
consensus_latency,nT4uyrb9BzC+KtCiZQvrSRg7KQKzVWF6VMc5hX06Zzc=,672.0
consensus_latency,v10NMy5U3a5MOUZign3njx4kvqxhVX0dDS1/qC8y9x4=,672.0
consensus_latency,36DuGYsunqAPa6fIqDx01LqFW9O3DsciMzDW1LMUERo=,672.0
consensus_latency,ABYOiYJY6f9NUMN7zLjQEN5lWsfxAX40ewq8uULHjX4=,674.0
consensus_latency,DNsc5sw3zCWeTkoa/OEOFCiUw5rWqDgzhjiSO9915bM=,674.0
consensus_latency,D81bTh/eh5h0a7GbAin8OcfMSUM8FTocITpXs1h7fhw=,674.0
consensus_latency,NfSdW5gdJ85wY7h1NSUNLUxAeor5bRQF2o8vxs2V8vM=,674.0
consensus_latency,WJNr6eKL0ED2MGYSIBFq3FInwdpcopB1GfBM/5PzM1Q=,674.0
consensus_latency,XvpTlftYrF5EL/mC6u9Y3SYjUqj18hqIkB8j//GEE7Q=,674.0
consensus_latency,XwW9avfWmrDqZVnHYupuZtmUvqDLDGcCWDutQ5GMyz0=,674.0
consensus_latency,aarhIGw0tMZz2YpPw8mJdr0DVp2q/0BTn4D4V8x0pGk=,674.0
consensus_latency,gETkgdATdEMDCXBh4jaezWG3qFEfwtyDJiKnBjl0i78=,674.0
consensus_latency,jYpuwZ/Hti6UJFZYJFS3xOwV6wGOZ6wzzi6Tj+rowIg=,674.0
consensus_latency,nYip5Tc/gGuOu5yLc3XOpHb/2I5LQ60boPEnOAmYQUE=,674.0
consensus_latency,p2/qBg6kZiCBvRUK9u/LCPsrsgJDtdA8A1ux6BywW+Q=,674.0
consensus_latency,qH7+vJJ4MykLh+CjydWLbOIelRu4BOASkTDy4OIasj4=,674.0
consensus_latency,qikJ/JcaEf55RUlLaBs6kEZIwG3D54w4jkQWfhnNQH4=,674.0
consensus_latency,qrzanuccymaZzzcKUOKmI58ctej93ueYEfZfWIPd6gg=,674.0
consensus_latency,x4mvXFwG6Py1KciUv3fQTEFMPzocl+qA6P/sqfRgLm8=,674.0
consensus_latency,0svpguZmlWlPj1+vWKEwhzVOXF9q1lZLn3239PQ5Ps8=,674.0
consensus_latency,3X8tEMpCQArmuQEA7UI/YDhE1bAxfHoV8UUpC2LR1rE=,674.0
consensus_latency,5ul+1gSJdqyr+afu+gCoT0GuHcBoKiYpcRhy087Y28U=,674.0
consensus_latency,9uzxyNtwmLPrbOC9BcaNij0UsJzj78pXCzomiGQEK2Y=,674.0
consensus_latency,DEf2Phw0o1xOt6gIPChxn4gHpKgrl1fxvU+juSvycbU=,676.0
consensus_latency,ED/5TKjns6CcOmdCWNPC8m8y7fmqUHL1KqgFKsT+ifE=,676.0
consensus_latency,JJ61pTrSjsvVH9VIoPyB/5KXCeTHSlchhXfs/P7AEq0=,676.0
consensus_latency,MzndP1x3S9fwNjW9K0Qg8Nd+Joi4nY9Y3fKN21fe0+w=,676.0
consensus_latency,Wt8TLRtjnqmKwADcGrfRKyS1h1U0wgOtM4GeDmiXPsM=,676.0
consensus_latency,ebpWL93FkrAsphXortEcD4hoM6PLDYBuqiKkN0e5SYA=,676.0
consensus_latency,lhajWX1Kp2BWvPqGpyKYuiKiTLCyoHmiMSvRzhBIS74=,676.0
consensus_latency,oHGNzSdNjflwbmrXMvGk9FS4LBLfsX29WTRxlIDF1zg=,676.0
consensus_latency,s0Ydkm0HF7mi8ZJqe48+/awJK1kppWCpwcarzvGC04M=,676.0
consensus_latency,tj3WJjRN1uz1C1GKECierR8daebQUrW71YhpSRk73x4=,676.0
consensus_latency,yZVkbG9AXq4oeDsPEJ/cLAulDu4g9r8ibhVWRzvgQSs=,676.0
consensus_latency,zw0aK27hunxUjOZvAZ7bpt8zokfl11fFCPbk+/N6G0M=,676.0
consensus_latency,AxYCeNBSu9hOJTta1dIDU0Uhuqc+7mwmjKcLTTEXOI4=,657.0
consensus_latency,CjBV6X6CeTk/cF0vWnvEWwj+uZB1afqtDrv62dQD0Hg=,657.0
consensus_latency,FDIYFytMW7lmfNi7e1wqDoUfbBudf122FqsAmWqxQj8=,657.0
consensus_latency,Ig0GhWs4qqfzFzEjMTbFgL/PXiw0/iMecwyHVbVBGKo=,657.0
consensus_latency,MQL0i3vGe7d2DLynzUJIM3mMFaIQztBW07xbkUoy7XE=,657.0
consensus_latency,M7bqdEUClP6e9JpG0rpPeVtK7olZXF8OMt3REpRvBLU=,657.0
consensus_latency,N7lfOz9k+XANI7Y4SHfJkeY5W9+WTERD7+XzMSxd1xE=,657.0
consensus_latency,OGrFtFdIxd090fPElsdyAxSC6A34VQgLRSqigMhNMbg=,657.0
consensus_latency,QdXOvFkzrF+zjw2LOgc4RApsJ6Z7RgfL7bHAqzD8PZc=,657.0
consensus_latency,SBgdzBnKqJkuunfx2TgLd19fkEu2hlLcJOPO10IEJiM=,658.0
consensus_latency,W0SfIppgopGz6/RSxL1b6wttVzrEfswyGNU4jICJgRE=,658.0
consensus_latency,jAdporUZt/G3Q3RKXTzEK5QxwRxjzwxPfaoS+6b5NWk=,658.0
consensus_latency,jly0K3l7KKcN5qR6nGRdVZJSkBP8gVcsU6we8eLMZVk=,658.0
consensus_latency,l+5SJnwybtjHFGnl7LdekUOP5JfpMGhCIRxz8y8t6+o=,658.0
consensus_latency,oyjGwmaaDpXDjZtCjhCqgiwHOL32ePoz9nuF8CDyroU=,658.0
consensus_latency,0Je5s1LaQUj22ukMUl6Z8bolaXFIL7zzIyl57X9G+vs=,658.0
consensus_latency,2Lm2ADxxWsa/MCBxuMVsD4RuTLYI0ODlMPL9a2lLKrk=,658.0
consensus_latency,41J81/al2aoaRg730I1zQk9pBKdFq9t/dS2Yt34yKP8=,658.0
consensus_latency,8NzMJhBg/BRi+yNsK2NOOiJS+1Z5vO+7dHJf6Z6693k=,658.0
consensus_latency,BJqo3RefAXwjhBGphIxNDB6OafylctI0BGN1xjGTeKs=,655.0
consensus_latency,CLWF6HZlVpvjF5OKj6IYISptedrT/RcmWG89GS/1dgo=,655.0
consensus_latency,FVl+5Dx4n7NBvH//BGWGRUQ+L/xABwDXOe3MmAzjsGU=,655.0
consensus_latency,GQM4SzdpCTDvFN1DqcOttyvlRZuQOp1TT1hj2/HNORs=,655.0
consensus_latency,MGkyJFx5fNxy6lvWzi/c/oQt4xjSQUKHzGFpPM2UNHE=,655.0
consensus_latency,Nm2+rgE1fQUvhfrOeW5Qve7un/C1akItefVxz+AIwyE=,655.0
consensus_latency,RYu8Ddm20CPngORwN0FfqNvwjoID4xFYr0PG7Wlh5Ec=,655.0
consensus_latency,UskJT8LZKJch6KQ2ZpA76nggMJnCibzCBnXrp13nqMU=,655.0
consensus_latency,U8hlkE8Z10kxK0XPUIKhuUSS/sAxUpeoSqyUuh+NZqw=,655.0
consensus_latency,czhqJIXNDuGd+1o3tlBuidVouCcMrLIGi2IJYFJPayI=,655.0
consensus_latency,gap86+Jgm8Uosdth2zUWpDoFBI2aOryu1byJfUzK420=,655.0
consensus_latency,g8ABodzURtIrk5mfFG2BjfgJxtfkA4m9+pRkKlTIRmE=,655.0
consensus_latency,hJRsYghfQyin8gAmpfqMcrDVPyU+6MEo0SgzRbkbNUU=,655.0
consensus_latency,tUY6/ImO1jG1+8fUbIglOKXuS57X2GLWhF/UsMulS0c=,655.0
consensus_latency,xO9imZs9PWVFj1Fir/49xyDIIXeCXOCdRx4fpERJ1wk=,655.0
consensus_latency,xxbuJGu7A8etsCo/vSiKyFqpNbtmH64wRhXgLRdmWw0=,655.0
consensus_latency,9bwU4ku0AUghCEwl87WHExxap7ufSUW0N8QBXtfkhfA=,655.0
consensus_latency,/N4UpYjGafcJoqQNStZtXmL4O68bBCDap2PlP4iy1zc=,655.0
consensus_latency,B+PZlx0WKJR3bvr1RbejDjA5DcTcTivwmZq8e7XLc/s=,650.0
consensus_latency,Fxlnv3emIzWzFvWbmnTJeEX7UX+7w5X1jQ+Gf2LfedE=,650.0
consensus_latency,RlAD3DbI4HwJ9PWYHmJiSlMZZQB7TEhRRgybptVNTrc=,650.0
consensus_latency,aYmEjxEfif6E4VNJ7c+H1ejH6Wq0929eXwV30z5mpJI=,650.0
consensus_latency,g27fa1u7Pu8d65EmmgXjvBfLpdN5BrvwVJxildqP8DQ=,650.0
consensus_latency,t7L+UwM0lFMvdOD6KHNnMP17Q9UocDdpfif0khtD3Hg=,650.0
consensus_latency,8BfXBkaMOV+K/IHmFKxNFvRwMwCzd5va307T8yT8eTM=,650.0
consensus_latency,cWp4i7zfO3M6Iuf/PmgVhskjUT5QXGjZeQK9VY6saMM=,616.0
consensus_latency,gcs0wnNTOQt0hPh4gotM2wFwH3y6oUVtkTwiJTYVvTM=,616.0
consensus_latency,squwDbrgRePfOObml4k20SA9a1fFxy24u0s1gES2xws=,616.0
consensus_latency,8ULAsNozTnV6CviCC0vywteXL9bfK0777rtXhnVvoGc=,616.0
consensus_latency,9wsmU28ldpwjfwVHz8q33xv0wHANmRx+gyP+wOduTLw=,616.0
consensus_latency,99A0jxkVrjbRpBnwTl8a8qZJ1zjV6ITwwFOG0TSGKCk=,616.0
consensus_latency,CPCitHFcDRqX1QRDVe7UZ6d7w86clzHutoZquaEy7tw=,655.0
consensus_latency,F204kCRcbYt4iSDybUtbL/rskoEofJeqwKiDgdZZBpw=,655.0
consensus_latency,F8joS3P2z/k+JqEUDofSugtuIVDgvRJsvsUJWHvkq1I=,655.0
consensus_latency,IxeZBj0nE9YKE+adpTzmx7J54fo1A5AVwWTEG8ayQLI=,655.0
consensus_latency,K0hOAz6Wdu5m81Yy139VAju2hNeguu7Q+ZF6IaUmxYY=,655.0
consensus_latency,QQoQ0xwL1CPDVLMaqTWhRjU1bSR6AwLCvqXcCAZjMkY=,655.0
consensus_latency,RMGTBVXpt657dAzCFHjXVwZBtBOEulZt8RCXg++oklQ=,655.0
consensus_latency,XubMNJIRXRNTHARyq2Wy2PuY/YJbrkhzdbfP58OPrx0=,655.0
consensus_latency,YLisEK1/iL+8pdFmKNW+G06tBq883rNUMB65lZwEWdE=,655.0
consensus_latency,hanwXV+nTvKpqb3rNjgCScrSaFUD+zqffOsY1BAm2EM=,655.0
consensus_latency,hjDNJWuKMd7RhfELpWOGGKcpk2voAIJfBlNXRSefyMk=,655.0
consensus_latency,iWy0MjXw8Ldu8iDKgdis4mZlJAtZAF1z8noYHIIx47w=,655.0
consensus_latency,iie5RinL24a3mJRvIe5tCs4kWDJmhJhUerrJjrmeuC0=,655.0
consensus_latency,jLfJD+vYqcfU/+lyLDb1s82tOW2hFc/5v1MCDPWRTp4=,655.0
consensus_latency,jQ/ibYvGxBxGNn4OQSAIj5TpgnE7X8swm+B1tFnkd8o=,655.0
consensus_latency,lmYeQ5YjL46B9iyb1AVzqbRbydiv124kW12Kwp40I7E=,654.0
consensus_latency,lz9III1C5PrUz6v+assNlLG7djA2XiTP2/ttAdLydZk=,654.0
consensus_latency,nSrt9b4m6U3wkN3HoOEz/B2LNSbVXSo4xYgy5LVItm8=,654.0
consensus_latency,y+j0wPfFz4UZoEWfWaGMGN/okHMcLcwbpK58wqVck5U=,654.0
consensus_latency,0gMQlWxkpQ6HH/agmnxMAca3kTloBfLW+uQUSNzsbiY=,654.0
consensus_latency,3JtlGNrg+0rRjZERxjPYd/JjRJqOvGjzHGnyzKbsbMo=,654.0
consensus_latency,9EX0oT7Ij6DIc3ZIGOYCxVsJbkPiVhdISgscip05Ob4=,654.0
consensus_latency,DPSmG5ICVxLZNm+1IglwHIqbrjtaYBunHJbV0buF+Ps=,654.0
consensus_latency,HLWjHojbHqAMojpDP7lIsLxnZ7sP1pvmVjeggWfxdLU=,654.0
consensus_latency,I8gl+n/yAuWMKirapdbgcgpUjIPhHdU2emiA6dsl8HQ=,654.0
consensus_latency,KAuDPL1NZaNEDXPBtP+XhUHB0MabsvJAbRu9RsCrkuk=,654.0
consensus_latency,QtzkKBNj4RVQyyQKQpvppCT+qJYHHfhLqL3xpP9anp0=,654.0
consensus_latency,SguL9vXF6MVpfa3yZHjLO5CNmg+q2zFTZo8/hTo0YzI=,654.0
consensus_latency,SolOnbUasOiE5FLz/j/TbsTGRK/wleyZBFAJ+LRAbyA=,654.0
consensus_latency,daB15yhQNkSyqyYGYNS/FhQ5fmjA1T760hwrHVDbkmU=,654.0
consensus_latency,dzF334vpGS0If4D1svrkn8WPxam9mHO4PU4+wY0AEIU=,654.0
consensus_latency,fZrao2gozgZsPL6MZ8arruAop+wVTiqOG5joFXMrSmE=,654.0
consensus_latency,lER57olkNfJ0ygk3cBMpg39AX+Ia+easKoYh/FSWzp8=,654.0
consensus_latency,ovlvK0DDDio9TvMCT36edCG70aNB7T3gUt84YZzRD1Q=,654.0
consensus_latency,rBFd809xcwyhmYHmhCFLtpwUAU6v5nUiYzuOb1ITnGg=,654.0
consensus_latency,r8fPcnmEZPLxakFob28myWNOCKjauHEjaLThDBnpl/k=,654.0
consensus_latency,2CgNkrs7jT5chMkjpvtVT5lCTjnTsBD49X0I8Gyo6jM=,654.0
