metric,identifier,latency_ms
consensus_latency,6tR/wQtNHC1DZOX49LuawAzH+lWpmZ9GUsU7lhhR0DI=,1226.0
consensus_latency,75k+HnK/ZuJANVWSZDbsXHXuWsssiLy1/lRE6bsT8GU=,1226.0
consensus_latency,nzhrPQNE2RNQpGoD5U6kjrujEiYfW26ZMe5uHgxidn4=,1228.0
consensus_latency,JZO65xrUvP8XrSNFYiT77D6Duzx2tJez10yP9452n4k=,1230.0
consensus_latency,S+Wj/wgZkY0GQSmeJMgi/JRYm+XgjQZNyDttHlFF+zw=,1224.0
consensus_latency,hGn1xu7kCkEy1iqoSJHhOCs2rgkZTyCWkunanlQ8Wi0=,1224.0
consensus_latency,irR/H2yqNIarHPto36quz5bUPR6xf2NxWPeflKPKDEY=,1224.0
consensus_latency,jNpuFg5ocufRXBGBFVz13qUgHC0SJN5gbHIrF6kW/kE=,1224.0
consensus_latency,ybcVMr5z5wbmzSmmA0m3QwQ8NQgIhqcZXHDwgBxmQhc=,1224.0
consensus_latency,6HWpSLmA1Y490HSjw5MrW8dygX2ZG8SgJpGVuJrZf2Q=,1224.0
consensus_latency,/h+zTw3uiucsL+Bc7H2V9y7AHFt44DhEAGDMa4LomcQ=,1224.0
consensus_latency,HE0rlbEUj+6Anf9VkrQNkJ+gb5T5DY27Xpi2VZHRzjE=,1075.0
consensus_latency,Ma66Rpdxsv79gThCEuOH2lkjF6E/qQmtwBDz2JUUrZ0=,1075.0
consensus_latency,Xvbp4LlLV9tSgPANAom32TzgAqTERXDpBYGA1WAqfOI=,1075.0
consensus_latency,eOe88sj58WITM5W2bEgmy4ja0PZs6nJ9wWOpJWn2MnM=,1075.0
consensus_latency,hV6jS2XrYQWf3kepjMNJhG5vhn2frw/mu6s3WWByx4Q=,1075.0
consensus_latency,h0LTcYK6Mh6ccoZSifNStnWoy8uaQAA+2fUMkw5KdEY=,1076.0
consensus_latency,tajSgGNM7NRKrWic3FVuw6BxcLZO/urjx8MkP/D2jPs=,1076.0
consensus_latency,xd+nAn01NHox7uXQrZFqKyf+Xm9KMIVY7fM1dX9xLwg=,1076.0
consensus_latency,D5N3mhugbvYoN+8oVqQAqfMb97Ppk36Yw/SVFsipr6U=,1076.0
consensus_latency,ERxXUeTHKupchBvIJSqyujKKW1ip4FrZDNXZ1TzZFjE=,1076.0
consensus_latency,Mrdes6jl/QcvyLh/Mr4/2KkfoBPLqXeAWfA5GSQSpYg=,1076.0
consensus_latency,TDLluegZ8iRrl38mVWXi0A3rOgTgXiARla0TY0BKIUA=,1076.0
consensus_latency,XqopWEAZfoMYyc9Vj2EBYCRuz37w0WGop6G4DxtHKZA=,1076.0
consensus_latency,YuwOQ9+LzncRf5ffdajHhhJ4yWHEdtdTI5ye9Tw2rYs=,1076.0
consensus_latency,pziX0oxgCBr+bYss8+e94RqVxS7KHazt+HDrZ2e848s=,1076.0
consensus_latency,q2UZEv9nHh9OrMrelVhiAJhGlFu2uzi6amWJaezNPt4=,1076.0
consensus_latency,ruwavdpEHxfgd0PdEzBRYxp0EocHZMmrI7nRaDURaIw=,1076.0
consensus_latency,wACKXiUe1Yob30IsCe0GvkoxBhA5/txTmJSnhak+PEc=,1076.0
consensus_latency,wHC+JoYuSOOMJIyWyrik37I8XacRiudKPZc0qapHIDo=,1076.0
consensus_latency,ypMn+cvQpHKb1VvpuCrCg8Fl1nXS0MKK8Aq5ES0wZDk=,1076.0
consensus_latency,GEA8DW+5y5yYx6+/efprJku+MfVlgVrE7+ZgXVD42Ro=,1023.0
consensus_latency,J3oKxIjlc1y5KNJYrJAfYVsiJVzy49Go6oxXAABsdMk=,1023.0
consensus_latency,PWPfpCTlQ8ftUGG/2wjDcCJ1k0GHJr6/Suuy14xXcQ8=,1023.0
consensus_latency,R2cq2g2u4al/nkypkulX3/Ef+VvjzPwysWWTyFXYhAA=,1023.0
consensus_latency,X3LrnGr577+pQSwWenlC62TK/wMKRxYAxgK2UoPJjhc=,1023.0
consensus_latency,dvChUcZyb/544nMFDoOU2zsOCzPaRCAdNOtz/k4Uen4=,1023.0
consensus_latency,mvUhFBFYPxMYCkTS7M+tNaXv2jrZOdgejT5lervPfYw=,1023.0
consensus_latency,0qbyU5iIumNKMYeubOhXRDaOdkXwOJM/nURKNDjWtRI=,1023.0
consensus_latency,6MpHYmSauCikQ1oDQlML94oN0TytzV9CS6SupyUbYrc=,1023.0
consensus_latency,62y00snM+Q8zzbL4ipuH2BW/oaOneIz0aZyIstvuf8I=,1023.0
consensus_latency,8JDmku9U2M6Gl6EoZa2KAYWnso966hTckKYe5iNkmns=,1023.0
consensus_latency,CM/kS0WJna3vj+ZQg/z0pPd09VnWwTndK42Edki1OyQ=,1022.0
consensus_latency,EJZni+F+VVu+2wWCK3sigNsI+BXh3Sq8OUs/ZOdgefk=,1022.0
consensus_latency,Y1Jl9u/dX/SSCUCk2UNDiJFJDcATS9YHFbBPRam3EBw=,1022.0
consensus_latency,fEoA4cBn01IjtbbEv9eZcbRWOHC9ZuadFOZWHMNocJM=,1022.0
consensus_latency,fG9upGd1bsGBq++zhAaM/FYGM2ho4Z9Sx0ziemx5xN4=,1022.0
consensus_latency,p3VaPiZFGS9IZrtPqKmd47lw3Qx5tHqa1WZFQRfxLHk=,1022.0
consensus_latency,rF3vNIoghYe9xXB9975x65nJEkNRtZbUUDtfHSvPWm4=,1022.0
consensus_latency,tK7cOe1ra0z6fGmMOGawVY4PU1fzrLo7nrBRNDEJOWw=,1022.0
consensus_latency,wrwsP/chszSlqXSTkQR91jVnv2+UCi9sbNNyHJjiS5I=,1022.0
consensus_latency,534y+fmW3dy3lGmXtD3iNbSD5c66+48eyniTYqMMs4g=,1022.0
consensus_latency,+7HnD/q2gw+n3VMLSerkA6aRdHQC21Ykwwlf957mlks=,1022.0
consensus_latency,E8RWAFP+64H6+KWpi3Zh6jL8xUGO3kJChMHgUjMul10=,1075.0
consensus_latency,R2U44OenYgmE/svYBxv1SqtHwz87kOfIv4gqG6FvoO0=,1075.0
consensus_latency,ToFlp9og8p7tuktW9VCDER37FmVtTCctiw2RyDIUr0s=,1075.0
consensus_latency,dbzj7a7EO3BeponvRc+79CSckkLREoYFZIEvhPU/fHU=,1075.0
consensus_latency,n66WjiCn8hbOQg3L+Ph/xwoRj3WAkm6zj33OpxbwNUw=,1075.0
consensus_latency,tXzRCqQKZHSQ6k04kx265XhWF055BagnZoO4AqNu/Rk=,1075.0
consensus_latency,4K6mGFf/C4vzXaBSXAzw6od2QhT8VuAFH2iCJ+pwM6M=,1075.0
consensus_latency,B6a2JmqO1/RsLhTHgCk9z0SgZla8P9SiXPG8F9uZYCo=,1074.0
consensus_latency,C6CMqYZXh4LziJFAEyXz0hyHjm9Et1BgKoqySJTKiDE=,1074.0
consensus_latency,DVQlLRdavjNqbusPOntX5TWwTZd+dtuzPimvUNf4Otw=,1074.0
consensus_latency,RISdUUwUNRI1vkMDjbsu4MdApRblKrjNW46zbMmqo0U=,1074.0
consensus_latency,t5dHEtYmsQKFila3QEK9lenQWiIn8CZx3IjV+zLiZPo=,1074.0
consensus_latency,16d7u0rqOOTnKhiUYUNzyOxNVJVrNtNqKcotJmdT/Vs=,1074.0
consensus_latency,7zj5OoGLwnd+JSZaQDplHmtQTilMTnhFcxPI+GexlN8=,1074.0
consensus_latency,79rUSD3tsST/nZmrVlYYE6pJ2LcY+Z1e0lsevGac2qU=,1074.0
consensus_latency,SGMtIF9GACCMGA/Sf9oExVxknDJyL4TQuP+S8PoBceg=,1023.0
consensus_latency,Ub/PJLyDGUbVta0quSnnvuPZ3G/DspJMrETeFKIv+Z8=,1023.0
consensus_latency,ij/YDyOtZehj6J8adhVQiHTcxbaifq62V7Q70g8CZPw=,1023.0
consensus_latency,o1/0Ev+FJvkoxX2vQy0ojsgXF/RqMBFe1eqdhQWj4/o=,1023.0
consensus_latency,sDLBHmxXy4q5039wHW6o7o1iE2doOeUG++XTswMVN6E=,1023.0
consensus_latency,ztH3HwwfCOGcqt1yRfugSthDXoljivhlITXXCLgf43E=,1023.0
consensus_latency,3mDQnuyet3I1Q8eYAOKH14sQiA7/IKWk3j187xyubPk=,1023.0
consensus_latency,BSWPJ1OccLMahrN9PiQsx+mg1tZueFtmsl7wlsokoRo=,1075.0
consensus_latency,IbQ42XKvc2jzMBJQgC/XlrAIwLDlaNwvvPscqS+djV8=,1075.0
consensus_latency,cVLefKfIQ5b+tyII/cag6MGmDVAr4kjUV0VuB2KlxZQ=,1075.0
consensus_latency,dB72pSSFEJIcSbXxx/v+n54/kh9ZiXmrOBHHqqQRDqw=,1075.0
consensus_latency,jtRP/ottul0YwAX8h4uY+wqnubU/kLlkpNovINupmgM=,1075.0
consensus_latency,kL7fS9KBdvzHi/Og5ejSgDylRaXWyopczkv7iLXMnOY=,1075.0
consensus_latency,o2QG6s/wmIEbgZxkDb5iJBM1Xe9NgpvAbXLLx1oVJF4=,1075.0
consensus_latency,7AnFdDbXDeUD7bA/agum96Szl6n5CGEhERyVQ/Bu74o=,1075.0
consensus_latency,BiDcVtNeWeTuawKFc1n6KGoa8aWEN/qlL2iZkj5mv2I=,1075.0
consensus_latency,EqX5VzdEEiZpj0lnoRhhJfd4KRp0vuhbjGLfzflqcOw=,1075.0
consensus_latency,ErE5l9iXxWRkpsvag/Eo5HUH52w5uyI3G7c9Dpis2QA=,1075.0
consensus_latency,GSNRsKcUcvuFAMsG6oLPDC0HnfyrAuDLoG1s/kFW+f0=,1075.0
consensus_latency,Jrj4mDafbbP5BT3/Nx4hzOt7xFiSg5Bc3w4u53XwPnU=,1075.0
consensus_latency,K9j/4nahHd3k42TG+4EnFx2lWwlea3q3GC1qnVoeBlE=,1075.0
consensus_latency,MH5f4CLVR3JvfTbeVFZ5BbdhlPQSbrRQl/3cED7Xn5Q=,1075.0
consensus_latency,WOdTaAO327eV1mVccvBBryFbJYPEN+mMJ1Jaas1NBIA=,1075.0
consensus_latency,1Tp4pOrDxG1L6v3YhgKzrC7GoBSaxP34Uga0cVfPjVE=,1075.0
consensus_latency,+9It5IBqIQrYacCaiaLcKnZnEu5Lq8Q92SYdrCHiryQ=,1075.0
consensus_latency,/Te+UkkA7XLyKv5J+SGLeXNBMUNiLToi/oes75cjGiA=,1075.0
consensus_latency,eFninnIrSbussGgdFkB5a57YbeQjbyAj9kh9pDJrOQc=,974.0
consensus_latency,eyW2nuBuMhF4SLiJJr9W6hEZAWwkdKtnQHHWKphvKOA=,974.0
consensus_latency,KVUzBul7MNQKqdI9RIxqZrF2VcXYSrcZttEL1Slpo2s=,977.0
consensus_latency,12/hGl41wtVkQ9bmig/VvXpdZCQc9MstCiRz7NnuskE=,977.0
consensus_latency,Xw/G9l9GWsyn2Bp1PjZirAGueQY5S1Q+EpwQZObrqNw=,975.0
consensus_latency,d6vRd/lNWRn+Mqh5+4Gcb8cS28nYYrjonVT445JOmZk=,975.0
consensus_latency,fHoHQ0x/x20qNlE/iCkCvZcokvjeK6qke4ZSOQmyG+Q=,975.0
consensus_latency,Dstrz5/5qrY2fP9szReoNifLYvm44sIceSxrPS4AIYw=,975.0
consensus_latency,EcTfHuY0i2rMOR1hxDTM7TDCPWlvOlOeW+59uxEtAYs=,975.0
consensus_latency,Gn6nUh61WHbOHnEHgGVD7drBSHf8OyX2GT+KPb+R+ac=,975.0
consensus_latency,YICX1gy+LicGlNrdISX9+EyocXtXXINL7JL+sdHLiiU=,975.0
consensus_latency,3wyn3AvbcLLgXGRTU8SO+uf453X1GV5C/7W11vqwYes=,975.0
consensus_latency,+A2evLt6xAnnq0+vvX6BpIuPueGATwdBP1xAAJ2L/1E=,975.0
consensus_latency,LCRCjM5kWO/8opfaATrWZA6YtTZlRehVSROvaFfzxUw=,973.0
consensus_latency,3Ge83HlKvPbnDLr2fmNOCHowRkp+uyu8H6VOOOY/us8=,973.0
consensus_latency,5jTGW6ONhy9H83kWOom8ODSofOgEwVcYU40l4Jb/fS8=,974.0
consensus_latency,NoidcPHxdhVjLffmfEf4xTWIM77uIypYRJeJBlGVvz0=,979.0
consensus_latency,Z4k+u9Z3qIdmtsPjJUomBGBlq4bwIFFPAqRtodgAkJU=,979.0
consensus_latency,XHAYBvfT9/PV3jm1hq/h8yGZ2Two5f1NdUWpBi1KWys=,975.0
consensus_latency,2IKeHGs42HdjIvyBy9xY4b2tSUyvLcHA+GPux2zZvHY=,975.0
consensus_latency,XIuEwqQq+ChKcEboniGPunXWQBMwYcbaqCax1oZf3Fg=,726.0
consensus_latency,rsL+/ey6evU0bKPEXrFX0xfoLnHv901J8uof0HjorMg=,726.0
consensus_latency,T9oP+Gir3vdQL45zGqo2MkkUKbTIT1KcNw3qpDvwNNM=,1113.0
consensus_latency,waq7S3JU9eUb9iHWYzlHhPMA6sY6UBa4i5erjOzuqK0=,1113.0
consensus_latency,Kdarp/vgItjNztKw0CnjkmOweZTFtvSG5kMaIPF+zxw=,1114.0
consensus_latency,7SIppPRfPTuV4Tq2qmoAtDU0fOT1h6Wb1K1bkeadqao=,1114.0
consensus_latency,YNHR59tZhHLQk8ShKZaDk8lm9Rc5Ce5hJnLIIOuDV40=,1114.0
consensus_latency,8KAs8X6iHAceg0z7jByEZm5ipe1uakBhS/BaeG1zoi4=,1118.0
consensus_latency,4HbCAf4qGfyHLikmL4f++aXmjtEcVDsZD1G6ay+Ppnk=,1114.0
consensus_latency,0PweckXfcVYvEPCsxUa/2SUEIAeABLEIg58c3VgTDrU=,1116.0
consensus_latency,WfxBJepHVO/AHboE6Q5icbdPpbvOTEWcgTvusUOBCh8=,1113.0
consensus_latency,Zi4Ny4w79FF++jgYfIwZFDzbI+j846rDvDEION3pVAU=,948.0
consensus_latency,zpKQfVUFMNyEUMFVkXq9ZbY533IRG+EFmRvhprhX4vQ=,948.0
consensus_latency,79WdKUOJlUbHvGBCqbfxuUY5Ch1Zd7RjGPq7gWnU+4c=,948.0
consensus_latency,EAg+WEvZH8cDhF283/u5V1wDPSJh78w02wmtCKrUmik=,945.0
consensus_latency,zQoTv0gO2aJdAl7/8cN2Zk62zxT2jcG4mIVPgaxOx20=,945.0
consensus_latency,4TZa9PoDoAT4kg6/1o3YrfN/xXjK0o2kSLVoIj+IUYQ=,945.0
consensus_latency,9hqtvT333nHif/teOOJAnevEOCLSK8Ur43Qi/WyMUXY=,945.0
consensus_latency,nLFE08ixMbHKZ66DagPJb9nz95vYismMzhbph39UeOY=,948.0
consensus_latency,z1bFIoMs35sivL9shULvhOBIjaLjfVjLDt5bDHsvMd8=,948.0
consensus_latency,eeLM8pXYTQApql+fG3RqF06kb4IlsPFTCOmO44WLvw0=,948.0
consensus_latency,4L7JidG4mV6hTjmMh482/o310jO7+CBxW0f4p8dlFdg=,948.0
consensus_latency,/8wPflu6NTRTY17xq9QmTdaNIEr3x6cWlWkqgLTWToE=,948.0
consensus_latency,EnIlOak+AcoYTFyPkO+LUpORwQ5lzX4Ik0ejPVYhl44=,892.0
consensus_latency,gI5YiP9Y4cBbb8HCNr5J8o0lY5qOr82nHo2kffnkBNY=,892.0
consensus_latency,lh8AbjcqnC+tPpHRQxLsqjIMmt2QYsnxNjOTLq2C2Gg=,892.0
consensus_latency,49iQNUZjDlsEvrsPS28uRJHtc5ce7OlDYazH2sPNNXE=,892.0
consensus_latency,CS64uEpCliq8YzoX4jce5lYf17p5UR2MU17+SS1RG60=,947.0
consensus_latency,JveCvAxFdaY68AYSArxUz88l1q/4LQBga9KTkK1KtQo=,946.0
consensus_latency,f0sqChplOyKrjbLv/frNotTZriSONYVovj6F3k8qXhU=,946.0
consensus_latency,hXWQ2I9AYE5/EtL4OEZyo3b3nwY4gON/X8V0uBapWng=,946.0
consensus_latency,cIrhe+JZQP3/NK4GRuR4EEv4aMEkeHxaKjQkuJvhVC4=,945.0
consensus_latency,lh3gpFjOz1jw/orV7/Y0ysJYn7zzr9Eef+am4A5oP9M=,945.0
consensus_latency,0uCRXJHaPqrBj9jrZ1RPqP+G4GjORSLBwZgm6naxtsA=,945.0
consensus_latency,6SLFQ/FGE93ch+ZyMIHHVwkvF9nsRdJyj9nbHnlQXh0=,945.0
consensus_latency,TAUIR+vLHQj0fufKOg2pKS8YXPq0KaXYi5nN2Fb9OkE=,893.0
consensus_latency,cY7jyLSQ9wNxsifL/QJiSnJSlaZtG18uU/nG7+KuDxk=,893.0
consensus_latency,j3rpZuAC/0THJewBCBKe6i9w6Nn5LKlGeLRSqBhA1aY=,893.0
consensus_latency,nQsDaOWU7Rm84bZK9BSPke3LOmjvIzN9bncqeWijQRA=,893.0
consensus_latency,IcNdCIeSIUwyJ4nXUaXIfcUD+JbZC/PsfOa33dclZ0A=,895.0
consensus_latency,Pv+Gm70/m0xPbVdASNKS7ToTiUdaDYm+X4RsW4Q+/b8=,895.0
consensus_latency,cQwe5P46vKtj2PbIf1qGXXGEHmUFs0xIF86n776BvHw=,894.0
consensus_latency,+woPxp+bDPsiFplwdqBhicIaFwjEZlFpsk2cWuAUoh8=,894.0
consensus_latency,jz51XtN5Q3JEFoYFsUcdwQMK9gza7w6OGeM1agpdghI=,841.0
consensus_latency,vr8+QO0y0/0zdUzHfYRHidXv8BitVu+kD9fZ57n0fAg=,841.0
consensus_latency,BET43RPaCF5GK/qhWzoouEKlZzC0upJZuqzlFx/lSIQ=,841.0
consensus_latency,ymU1r5m8lTAhEI0BdltVJIivr2LVURyVl+8fQPFktb4=,841.0
consensus_latency,QPNWrkfZbwj5VwW1s+zmwLUR/pBZB9FiDCsa6xXZNk8=,842.0
consensus_latency,yhtx6K8+4B7vqQQ07vFxRk5QXMDUal1qFjFLCaBphLE=,841.0
consensus_latency,5iRR56sd2C7zVbi/8T06mlR7tjSBE10/Ry8XPk+748I=,841.0
consensus_latency,hSV1PdyD96Bxh2t/AlADHB8R9wubuOfaudMagGQWaJI=,846.0
consensus_latency,l8a/hC7tMmCez4MGZDrD+eVs+OFrdJ5QpWR08P5DSfM=,846.0
consensus_latency,BlNQrZtqTDVr0u7HbxCZl2O3hOL4y/U2hlYotqeZeS4=,843.0
consensus_latency,zdfFxJRX4iDJW2MmDcGHrm7oUjZBYzJAxMsV1a5ti18=,843.0
consensus_latency,Uy3a1oTTFytDcjzVjp4yRtmzSsAL0W/YJhevX0jorzo=,843.0
consensus_latency,2HcOXeBzQjxLpHhyVH/mnWF820tzQf1BDDnykFJkBrc=,843.0
consensus_latency,+2Fj4tBoACot+UyuL+9fW55lpJCfla5mysmh9m3tBFA=,585.0
consensus_latency,/JaR0O3T+igVzTf5LHSwY/t7GGDgZK3+BpEChtSRBio=,585.0
consensus_latency,Wn5ig2NI2CfG/qFJam7GvWaEAWFScUUZ8RJwoDcABDE=,1126.0
consensus_latency,fF7JjXw/m4NxJT6T+aOlXS7nI7iU9Gl1wAb4ITF/HZE=,1126.0
consensus_latency,kar3ez6bflYwf8L/Xl8eHjFNeLDO2uYedjlMLhVK0y4=,867.0
consensus_latency,uvF783/3eeDR0exLmFHJwcH3WCzlXb51DFQXgjW44uM=,867.0
consensus_latency,DJz3FC6P2SnxhztTF87bvuP6YXHxvn0zDV94577zu54=,867.0
consensus_latency,n7n0z8PhX0A+cW/1ubb/bxVyHMNXH19PNO+I6V5+dNI=,867.0
consensus_latency,iH+0aCbtXYoatqYGqWE2ONpmSYo4aEhn0GVIxyuQQgM=,867.0
consensus_latency,5o+qwAUk8deeX7I8o2AqbVDr1iPdf5zejV7gNk2C96s=,867.0
consensus_latency,wrK6AuPuM0AfDa5RK4zjyPwZ5J31/jp/qSyucAWrsk0=,867.0
consensus_latency,5vqs4HcjVUlLWTqb40VpBv8WxIXr4P5pgWwnoxR1fn8=,867.0
consensus_latency,IRPA8cXILpANp+6o0/yH+G4dgqqNAaVxtZ8gDQBEBSg=,863.0
consensus_latency,Hr3SifhE3kMlqsSoGvs0s8qlDOP4VQU2GiVpXVlghZI=,657.0
consensus_latency,NBBP22Em8MLVBBIMHHdrGMiUwehJzIVQvpVyM5+lsTU=,657.0
consensus_latency,SM9NMzafQ7UEhZDQI840QQzqGhlPoJPHmuk2Qq06thY=,657.0
consensus_latency,15ap2c3rXMzAH4C/EPZxrSxzr1hf/oh7MgYkamyDUS4=,657.0
consensus_latency,mJ6TulYfz1ko9/Gzw3on7LnIuYmsH2XUrIDYHKzIOVI=,698.0
consensus_latency,po1tlZSWOYXP6dCmFlE6emlvpc/0Ndgb4v6B0vFplyU=,698.0
consensus_latency,tMBtjxfm6c5XkgiljJ96d0syuoyXY8TLKBlJYNeaAso=,698.0
consensus_latency,xbyUSVPwtyVFWLJuep+oh010lr4Nnz6NkzwWM0GbV/E=,698.0
consensus_latency,DJVP/m/974LH5m6xkGXOjKClr4EFyVZNoEL5azQV8EI=,700.0
consensus_latency,PHsl2FFcZdYiOzs6piHYTCgHkue2WnxUYuDlSP3a594=,700.0
consensus_latency,YdGCyvyOz/FkwLeRx9Lo+o7x+7yWSLqTmZpjwp+WWh4=,700.0
consensus_latency,fKd7dNoy3TK44+C7L7ZMst308wbMHMZy53brLz4lrgM=,700.0
consensus_latency,JvHRvMwviUBWTkLVSvI5Fiv1zi5gE4JgshccB274Y/Q=,661.0
consensus_latency,KVBcNNXTGdNZzZsroGO0mBHYg9UjuxpHEnUt9ER8LUs=,661.0
consensus_latency,UdHM0WNniO4LZABmJKRLe8D1b/0iF4t2fbhO2kvJgAU=,661.0
consensus_latency,8JDLlmstLWj8oHX8tD772dCl6ydPeibljyygyK8/prI=,661.0
consensus_latency,BC1UeFZposl8isIF/fa8tfsBy5K0SbXqTQAPAN0MJSA=,700.0
consensus_latency,K+RjkxmsNQvB+FXWhGs6Nq+r6GY1F4/5aq5aSY41azQ=,700.0
consensus_latency,OOE5Np153nYcOV9SgyfR4ekXJAeRrYVZw/aAmgtC1IM=,700.0
consensus_latency,QEBPTnKLna1EAa6pGFB0arD+J1ytjCTMnWDmTz8zAUo=,700.0
consensus_latency,erYPsbNSWRP174R/kBaGe03srlyVucFfo9aO3VR/MLg=,701.0
consensus_latency,/PQ64iVyCKJL1E67aoJorYVI5mVPRHyAnn1KyBQa1mM=,701.0
consensus_latency,KYXdNNPa6LfPEEhLPGOC95zmM6/z0fpAP0UoOzVRzSY=,699.0
consensus_latency,T3kMSexV1TaizL8LX4Zxjore0S/ufXSRvEnqegwOfPg=,699.0
consensus_latency,jOAuaQ4GU5Vj3nBksBHNh7XZLqWt6wCdOv6gMCHblJk=,699.0
consensus_latency,7E5fZ0y1uI7OvtYteZxlopTACIJzPHZGKDmlYblEvWQ=,699.0
consensus_latency,S96yDldEO3FH1n702Ag6NYNaMCVVXuJl0c8HIMLPTV0=,701.0
consensus_latency,9NiskLSaZRYvcSzqCK9ivOCWY/1zfAmqUFHTLsmEjnI=,701.0
consensus_latency,FzfPkFIjVksM+MIcTnKVmsQ8I8JQUEXcirXzAO0SfZA=,657.0
consensus_latency,P46eJRwtWpYyb+OZp5nnctkRtG0iKnvABC/aL0C9V2g=,657.0
consensus_latency,0SshLIuT82QaopcJck6a8q1eDN5JxOBfvQMNaS28f74=,657.0
consensus_latency,+Qg9f3VMQTtQ57QIQytZpRbl1Li1NZWGONQUT+9U7IU=,657.0
consensus_latency,MDPuO9XzACTjUs2UCmRMl9/YqbEkBtUSqinQaHvuHVw=,626.0
consensus_latency,t5MfHhuCRQawLDEb7Vu4OIcbi3XQc6BoB6cMZ/DyrBI=,626.0
consensus_latency,a2JdWkk8zy9SJHc2qow3CoSVUe+lxGZWH0lF4BO/a9Q=,626.0
consensus_latency,kO704n0I0jFQ+NjUjseoGHvT9DMQterHcc76KSIpUk4=,626.0
consensus_latency,Gi9i1XZutMc+qetmdoR7rJqhr+t21FlnzhcAblhAq/s=,630.0
consensus_latency,nC79UwQAvxxYsLb+KxZ2xSONwwcIEQ7UkDcgldaOi/I=,630.0
consensus_latency,AlbzwHFZSsK6NzFUxVRvjipxOiURWDKINJWIudsLunU=,611.0
consensus_latency,VIn1q8uktBRyINSbr3M4Gh3DlfHA5tU4G4ebaKHWfPc=,611.0
consensus_latency,uhdtFxXPciTBqh6DSl7UkwiTfBfc+n/wsYW92Noc0QI=,384.0
consensus_latency,yRg3Oo48SkxUJIp2h0CFo3fZYSFWnp1cvSylJUxMnjs=,384.0
consensus_latency,nSXYBkCLFFvX1o00OQuc37FDA+VJ41YNzW7DN2RXxUs=,1983.0
consensus_latency,P3rhVp4VyJEjVBeHDJkgUfmwz18UaTfv/AoGB0+Cgy0=,1281.0
consensus_latency,zj9OG+Fy5teLaHNog7KQ+w294nf6k+ZD09uKxUzgIFs=,1281.0
consensus_latency,c8Ob++aKeFDUdvNaZKNfoh2KzLUEXwPJqGXuLSDPldQ=,1060.0
consensus_latency,R+vfGuK44HSRTrTr9WgJ3wVsWoRDvE8QTXkCaBicOSU=,1060.0
consensus_latency,ge2sLrm6XG84NHLub7jolsRtDv/AZc2aAj29l3+pA78=,1060.0
consensus_latency,kUbKws+iEpHwE8AEDimlVjQ5+Yy/DIYSAFNvkpiHAuI=,1059.0
consensus_latency,KsvJ1kfdI6uGLkQ3N1+ZR4QLO+7YQ5PsRVMAt2bGy8A=,1061.0
consensus_latency,VMleZdkIe9nXmsSfgE1gjFocKVFttk1YbOu7wA/X4EY=,1061.0
consensus_latency,fJlHT/E8FAunWY6RmeFfgL531pF+Fdw3d+OmdxncpJw=,1014.0
consensus_latency,qdEk55wT53w4KtnBrhETKFn5jYb2KfDUoh0u7WOp5cw=,1014.0
consensus_latency,zG05InhmhP4qRL8TyhJmpWSBw7AF6GTy2o7hdv7FBdM=,1013.0
