metric,identifier,latency_ms
consensus_latency,NQ4ALo75I3DtsRutU40Iq22vARDDW+wwc326T+ebKO8=,741.0
consensus_latency,bkaKnRe3mcJbpD1HsapFj+LFLvSt8ys6FRQ4DEA57yo=,742.0
consensus_latency,oCwV1/XJOEhKbdxS5lwtXwvPxg0r6wdoGuOUyIxbO/E=,742.0
consensus_latency,yvFNChvIAucVzziLD+skfxecYHWBlOWe1jV5otoU0Uk=,742.0
consensus_latency,CudRX60H2VZMulJe4IQnUAWpgYSJGeK+gTDCf0KWMYU=,747.0
consensus_latency,FoD1B4MMQRwzhO8W9YZtuiUvLW+/G7MEBePcgOBnm68=,747.0
consensus_latency,SiD3fVfibJYrfq3113+yKbpsso1vq14ICAoP++r8Hb0=,747.0
consensus_latency,yALjzHvM8+rECeYxnqXsQxBvX5MlSGzl0GJfU8wFvxg=,747.0
consensus_latency,1+EZ1KCWgG9ecgvbKEYwXbwueONM6YUV1QcSMTGQQZ8=,747.0
consensus_latency,3p1V6jN1H6gEwq7lF/ub4E2QsWCeNVNgVLZYVT7k2tI=,747.0
consensus_latency,6jndMxeA9JlYqw3Vq/mmmZjZjidJn6uoESkcZQ1ZghM=,747.0
consensus_latency,euJRZDtPkQEVlHuxwQKihFUv8jnOw0J5ZkqreXS9yYk=,778.0
consensus_latency,uc9vnWCu4yeYB7BX8PKur5VnIIikuDlomikbGxobF3I=,751.0
consensus_latency,7O/3NUGpPKYj0gt6FIT3xNJ/Mgw6SuiJIRdn+eBhvIo=,751.0
consensus_latency,HfVnNuLbUrZcgBKkEW1f/FNO2Kh8PWdrr5Cqt4M0218=,543.0
consensus_latency,dRMQUx0bapIHZw4EDor/sBnEYQpo31qwj9DIisv5HRo=,543.0
consensus_latency,f5XG1yWPDL/fntUm3g4TPyY/l8UttyeJEBBehUysYqA=,543.0
consensus_latency,jD7bSC9O1ANvE0r44xiFYVZZLGzGkkuC+Hbb7XvLuHg=,543.0
consensus_latency,zg4FfkB+AMDhLxrQYpLqze7jXDk/cAehhrQqKzZba+w=,543.0
consensus_latency,F0NxP4/0XNuWEyhjrTt+4pamuFHt19ZQTx4NjGe2FAs=,1044.0
consensus_latency,K5HXWsTgAUw39YTyD2ScIbOnyRdTVf/ESaP3bDI6/0g=,1044.0
consensus_latency,MtXVsDy+jk6yDvtm6lD4frDnahz54s3LYU1pz0miYDg=,1044.0
consensus_latency,6YQl5bF4SrMGhdvF7pRKy0Z50B/fMxL0XTzEudZFaCE=,1044.0
consensus_latency,LGzqxJdoXRhoEYNjk9wZ0zDYBiNu/0LeURg8oc4gbTk=,1042.0
consensus_latency,lscokUoiogUXsngixtssyZlvcN44zV1eglJBNJIUT0A=,1042.0
consensus_latency,DIC2TILQeZEvS2uQyTHjgfuH6WVFMqIU12CPp7mSUlo=,837.0
consensus_latency,IzZ8QJ9WzlQlCU/t1j1lJ9NWyYek0gEHNm0gOliqVN8=,837.0
consensus_latency,O6Abe5veIZtlXiZyc0whOnm9+w3OcKuQj4IghS/wFFo=,837.0
consensus_latency,P3dVRT24LmWeFNn1mIaD3dy9zCZt8PpucXF1/nB4S5k=,837.0
consensus_latency,X7HnbVa/mAO/M9LvH0ALSegdOO29LmWPIGQlgORYDEc=,837.0
consensus_latency,YA48SRLIC8p93YKuCvr9st5ncwe+2iazNLdK62++nGE=,837.0
consensus_latency,6ncPPnQsHSkb/OwPbSyxd2gepFtqqTKVe4WCjVNJ/NU=,837.0
consensus_latency,98LSSzHfxGJ2qwDoYQyHdnA7qYywjxPuukOhGL/yrUk=,837.0
consensus_latency,RzTwO8EuCCP+WvDntoc1tA/kiMCgz5JzMPqYafE+zWA=,828.0
consensus_latency,YhXSfDxMFLGRKsFZGmF3GQaFSVbFM1tpqz9vqKClrDU=,828.0
consensus_latency,MFj8uASAWyEF+fJr1I47dhIObJpvT6fi6WOIBiQZDx0=,839.0
consensus_latency,NxBNFRoJPc4Q2N83h7rJolHbdejDENnEou8JyWEdkqQ=,839.0
consensus_latency,dpm5CsLMvV6pHP85TuD/x6oOd3+RxvVf7c2Bcv0jYVg=,839.0
consensus_latency,xxypyCWHyqRIhH1rffHIbpIW+zuSppl4W8HSrvOcHGU=,839.0
consensus_latency,5rZDwgvbkqqm4LEvuy4cuHaP/36t4JY7zbCimsLOrZE=,839.0
consensus_latency,BEGIt3EVIUkwzivmI/qC6WHsSxOhXhnJ1lUeKrF+aDE=,824.0
consensus_latency,EGp71MUjvxKfuFrc89xTrZbiVYzlng4eS9VXg0JcjsM=,824.0
consensus_latency,GEXz22l6+r7Q2J2ks/Q4Krfn1LBf1fjpiAg8B8Qffx4=,824.0
consensus_latency,JpNMrjYyIcK3w8ZJ661/ig1H6Bc4tCipDAGRplmgujQ=,824.0
consensus_latency,a3jG6ITPXegGwB8uYq0J+kw11Yz/YcIAwHCtEZMyRHY=,824.0
consensus_latency,sUYPBCrrfTtfCIDrgbww+gMVruKstZUef+DhLXRSgFk=,824.0
consensus_latency,xh7oSAPh4OXBJ9Cw1bghly2iKGEwkA0BaCLuW3rlVSM=,824.0
consensus_latency,yYc5xu35nYR4umCUtsEGvKRqCKB+zBsQ7FZ5Wfn/VNQ=,824.0
consensus_latency,4ft2edRXZ5t3DBrbajnM50PSg8DpFYEoGofGQnaKCt8=,824.0
consensus_latency,9eoVz9toDgc0b80qCNIs43nIPP6Mzi/5gCsWlVlcoyY=,824.0
consensus_latency,+NBX7jsMVvfeRC2Co4MjJrZiLoFRQTnSy5kFw3yBc2w=,824.0
consensus_latency,CWlBIRjRsz0VzH5pTEzJDpSUnv3zyUtL9n35dP54rxA=,836.0
consensus_latency,CjhhcWw8WfGK5RhteQT68GDLgwE75ZzrmyDDcQgP/Yc=,836.0
consensus_latency,E7pjH/qXb05bNfPYd2wB/JToPQxb/jSyO3JoOPx5bQw=,836.0
consensus_latency,I8sCDQ7tuDUoXb7B06SJSCIoRDJnzoIQY/3B4lMG8Sk=,836.0
consensus_latency,PflplmLknH/sp89eotPcb4Iyh1WuOvQVE/p1KMSc0/8=,836.0
consensus_latency,Ud7Zbp9dQqHTdsT7YAWzuXyd77HAygS7Jz/ipO5FZ5c=,836.0
consensus_latency,ZNPaQE67E7u5hGmtuIOIzGw3WbqyqQXmNhjLj+rfn1Y=,836.0
consensus_latency,aVq+6CTGsV1veebKG5cnGg0fD21skn9nvHBXuhYbqGY=,836.0
consensus_latency,b3LhbrfeqBnA1Ow+F5Yufg9DYjDVOQ+mEWEVqc4FhQ8=,836.0
consensus_latency,eOlbzK9+anf+/PZF9qZrvf6K97uQAodOu8DRLg3dCRs=,836.0
consensus_latency,jW4nv+8i2xCW7tBVIhQ0Hr6c38us5x1g1MJLpOR57p0=,836.0
consensus_latency,TQB+NpFRSVUyNKtV6Od17HJNDIiwMIZcwNlxACzknQw=,836.0
consensus_latency,lktAp0ju9iLooxDFg2pkBHTw7JMkMGVVgsRe1+di9QU=,836.0
consensus_latency,nvhwYEXmES+CunVdSMAwybQSo7YORJJl4rWEqKSM7ko=,836.0
consensus_latency,oU/4dbFZsHBpRrQrThehHPBTpwe4GIncVx2Cr/iX3jI=,836.0
consensus_latency,r6aWCBB8M/nyMQjk/Zg8lx2lBmMEqGbHOjHggp6PNrE=,836.0
consensus_latency,vWrgYxlTftqOHUM7MRyOCdrgwZ2tctWQxAfZ3OpHiMg=,836.0
consensus_latency,wStUN/uCuUZ4IH4b6o/2R9roIPZEg2a5jGEJgdF0ZZg=,836.0
consensus_latency,zetfkofhvf4eV7vRZrdK3Nm8zeR7zaBCmw3CA/ng75A=,836.0
consensus_latency,1ue1skbbjj/Q7ElIba2wRS5eubOzIjbroX8W1sb+7XQ=,836.0
consensus_latency,5OoVKCVjTIBYJ0QOsRJ8IBUbyoBvptfYWgaoXEZG9+A=,836.0
consensus_latency,7sl9wxKEOiNKs5/TsPSyhXe3GaCMyq+cForrupN5f7k=,836.0
consensus_latency,9L9QrWf9bRfS1Ic7ciVkiJQF+BDHa6U9yaWj4UaSd6Q=,836.0
consensus_latency,SVPwLfy2z3mb/hln8ytGRVBbO4W0E3DSY7wDFxW84yE=,837.0
consensus_latency,Vh6E3zP4mcpUFg+RJDCOZ4t15iifRa1TYQugTxo3sA8=,836.0
consensus_latency,Zg5wy2tQltV9E345qszrR49wNcDz+ILQpixD/hFhUdo=,836.0
consensus_latency,mlBz+dj3glUQN3lVmXu2j9db0U1SaM69RSeaO1y0Qfo=,836.0
consensus_latency,ncXg27+B9PGMDaL1n5vaMT78+S0KZz36TDfqvbtNyX0=,836.0
consensus_latency,47JOj+B8ziatxOpVdcnlRtyNKF/4vbFXYrZ4u8MrCIE=,836.0
consensus_latency,HRECSmkk+8eiVPN4ZzParpmBzYuV2To759Lr7AUo9y8=,840.0
consensus_latency,Rs5UI6G3z/VQRoLfXtE683HTK5p0AgN/HcfFIQ1pcwM=,840.0
consensus_latency,aTOBjcZb2myS1tsW678pSKfgvNS1We9AakDajGslyKU=,840.0
consensus_latency,b6TjqMhHMl7a2flvW0djCU+xIQLKP+bZRO68WwvO2tM=,840.0
consensus_latency,eG7Pd9FY2hOMSfnYooxNajF+SNluvlRYSX+fXXuzwvs=,840.0
consensus_latency,tDRFYclHd7hrZOVLvcTpSVb50BzlDq61B2c8HCQ5hbw=,840.0
consensus_latency,HAqAAdbp6zinkylAAMewkEPpqGmpzIoXIXkYCknDx78=,673.0
consensus_latency,Le0h15q9zyrv4IkY8hk88idwH+LazTjPNBdKimMIXYY=,673.0
consensus_latency,MUC1li+hQ+zxWzO6js+IlUv5t6T4Ee/Y5meTKrTF0dI=,673.0
consensus_latency,NL8pXmgs6VojAjKckfhFjQFSDCrqi1SBkBSFRDPozJc=,673.0
consensus_latency,U810du9mpyIOBe4MjVF+C4nFPRwVTgTbJ1wjx6UhZRg=,673.0
consensus_latency,WDdyVl8vpqa5dAXQeVjEOy8okGelM5/bc9oWimnXM0E=,673.0
consensus_latency,fLeiSPgbHAV55uWJxULLrY75P6W/Hctmj1R4yI+D5EQ=,673.0
consensus_latency,mFbgfhCHl2/kyo/wO0JN0LVIjTsqqCO+NVWLbgqj8N0=,673.0
consensus_latency,9fso5tr/d1dMlQpUZxeKetS7eVXCFxDyjdkYd3CDGhw=,673.0
consensus_latency,FpCKXBVmXy1e7Bih0+NFFkpfzma/+UPFb57g+eKxv9w=,672.0
consensus_latency,SGt5d2br16n0wAyiNmU2K4L8vgV1Js75mhuaR3uGZxk=,672.0
consensus_latency,dWsdefUzSbb6UG951BqJ5IKx8mH1axcxOw1GmJQ2RKo=,672.0
consensus_latency,eR2lhRcURxrCT34z2k8gjiLv9e8ljkT+ekDsyyOVmfM=,672.0
consensus_latency,n2Gi9mQS3c/NN6RoOu33Pa1/fh8gbFuqJqV8kCxBmK0=,672.0
consensus_latency,sS0mPhDN6w51BsC5kc/aGbK3B7BK1X8Pbw+3bgkPYPo=,672.0
consensus_latency,sc4LKci1q0/WYPq4Un2x2FE/DvycyC7n7qsQtvmNfbQ=,672.0
consensus_latency,wiiXBeaKFqON4cHC4ZpU1m1jtRUhu4MFR+YTR7dDDWM=,672.0
consensus_latency,EUtyOJjFhsm1upTPiliJ95lowRjM3BBCHTxs6K2uc3g=,628.0
consensus_latency,VFWsYqBKkN5pEDjXud/b48odhp8mYlQIwI42KJ7WOs8=,628.0
consensus_latency,VH0/W93H+IBDmi9xH38kHVkS7I92SAdTbw3ESasv6KI=,628.0
consensus_latency,j0hj/sJZ8L05ra80XCQtZpMlRgDbO+Sab6hNtCgWXXA=,628.0
consensus_latency,ueNNZmOUW+oKa5t1Eo7uOg2hDFgJmiim5pfc9auGm9o=,628.0
consensus_latency,9VTg/QxmZ9LacucXydPWrRWE6jgmB7Sbi9Vd8aBURv4=,628.0
consensus_latency,/S67kx+6388zeeb+Pn+atmYyTH05+uaAMrWnLNbSHCk=,628.0
consensus_latency,IAna9HUb65orOQXLv7vmgsrbwvGPFU5cTcLKICNgbMw=,673.0
consensus_latency,QkFO7CrQ5cU8ZRx56shGg4O9wIZMqpKLWImp2uwK5Jg=,673.0
consensus_latency,TeURYS19o2ihfHQ6p6KT7lEh17bsKKpF4PyMzvtxdtU=,673.0
consensus_latency,VlIzUPbvn437E7npaM64pLL0mtuSRiYUjj+pfQc0n08=,673.0
consensus_latency,d8exAqy56mnM9UGqYbECkC0fS5f84DlBIToDum2hyjQ=,673.0
consensus_latency,gz6xuD1Y64NPGeK4Yj24ENaAUxAFaDScX0r49lFNH38=,673.0
consensus_latency,s5aCRf2v68gE3P3YMjvOdbVS27ED/KzEWn2M1S4Xl6s=,673.0
consensus_latency,03kiJXc0HrRvsfwjNJTy7YOS6rlNdVzJvSmTC0RWUSc=,673.0
consensus_latency,2j4wYVqc6psWGOtQOf2e1xtzsF41mKllN/8Btbr2SWA=,673.0
consensus_latency,8n3UfbAH+jY64ZdPmcVohazQbq6vvwl1q36YE/w7MBg=,672.0
consensus_latency,GhjsgJkgpDL35Fbmfpp61vhBgqMWS77A0HOJRpHK8po=,673.0
consensus_latency,N0Eom12CbczqvT3TGrvL5SOInh2M4tKx5zd4th1ZIGE=,673.0
consensus_latency,QgzjSubLyCtMdEqv8DyTA+g4eUA47OJoas7A0Z1RKDQ=,673.0
consensus_latency,TsyAdc6WPLZxyu9NV0tSvq6K+XYXwZT7jxngU3RDE00=,672.0
consensus_latency,TtXPXxwdA7BCWtTAunK9U4dLiVStxVzIBkfpPEl/680=,672.0
consensus_latency,YkBlNvimPXoNOOO7R3rxcxH6yFkcGoI1BSR0HoqyHL8=,672.0
consensus_latency,ZbHfV9LBSRw8zy+Bb+Jhj5bRoyfORs6cKCYifdA6ncY=,672.0
consensus_latency,ctEfdZeMjw61SK1/5UFcVMD5V/mnAUCZIa0rVv7ng3U=,672.0
consensus_latency,dxS5wrQrj8UPkbH8h4DOSJq6PY0vB2Ih4PcWe6TxRjE=,672.0
consensus_latency,61oyGH8vQfIpzTp0jPYSTp3EqvzshLTiX5vyP5hxcUk=,672.0
consensus_latency,9te1/s8qf+Ney7WTPPwcoruAnU83REhELUxYfTni+8Y=,672.0
consensus_latency,MvaEeJ4BEnEEL41/vq/SbYp6E4pKMBNl+X38xKPg0iA=,672.0
consensus_latency,Oy5doMtgJXBDemZeQZkhMjfupM9906oel6PeB+HYCh0=,672.0
consensus_latency,Yrjx089WugkPptdh4kJWl20gh2U7uXUWK2DCYiXZ6u4=,672.0
consensus_latency,bw+DenZ3ZdylYOxHTBsnpKzU65fLv6tC7NqPcH2p+jM=,672.0
consensus_latency,enq/rPaY42nuSf0RMst3dYvpMdT4p6GCCdC0Sso4i8I=,672.0
consensus_latency,mF6t4qE30FHFCBKRkjzM5KIETCdV2yzc29N7hVljW2A=,672.0
consensus_latency,sOd7qWIXW9XQfr1OcANM66t5aHfoR12eDwvhI/rQpzM=,672.0
consensus_latency,vXnaG0Xod5S3uT3a6R3C/b/3d1AKyt/SZ3wz2s+hrsI=,672.0
consensus_latency,yANxcBGStoIxIyV96FObtHjNqF7fweoyFhdd35LDf7w=,672.0
consensus_latency,yMP+6e3aEfBQ7IQQXeSHYGCQf/RI7+lIaPdfie5hu6s=,672.0
consensus_latency,+bXHipBjE+R8+jMT0SMw/4ZLXMvDY/+ABlVxgTjZ+Q0=,672.0
consensus_latency,/kKLl6uXuCo/QVYcuf2iin/lfuZfiRpMJq1T/Xu3XnM=,672.0
consensus_latency,N9udzL+gGD+Ff7XDvEIv+bBLej0og/B1Ajyq2f6Vm0Q=,589.0
consensus_latency,aIxyR4M3unbKHB938b5pwksS5sEZ0PMI53zahsukFfc=,589.0
consensus_latency,vNJsnRX8dKUN4kWP30BAwbqTMwLFm1xyxJcvsYXv0Pg=,589.0
consensus_latency,0pGUqsBn8iOSiycZZKG5WZn2iJKv5XhNaDDD/nbOfP4=,589.0
consensus_latency,D4U1WIs4VqmOZPw0pGOkfyDWTfwF12QUlTtIkHF3g74=,586.0
consensus_latency,Xw0+6QSRLaQX96EfFToNLIusmJOAmThLnizdWHf4pb4=,586.0
consensus_latency,cXfBwfeOktsxPAn8txpYix+bx1i5HcHv0tMFhI972Uw=,586.0
consensus_latency,qwn5yNw3DMdzU1gOdg51gzlntA2YQoDAnrDQYqr3bO0=,586.0
consensus_latency,3uMuIZK4oHoKR1Uc/AFC64Cjl1nlJfLEsVnfo5qTiiM=,586.0
consensus_latency,+p6CXBpEzRS5orX7/H7JT5/QnhmVg2Q2cw1SWV8BYLQ=,586.0
consensus_latency,F3xUq/PF0ie5WhqbpPJM/Byx06nBVBj2lVP1uvlf158=,587.0
consensus_latency,MBudZkgsK84nh9t/2vSLRtpDn1qIaJeKLpbhvmv8NOk=,587.0
consensus_latency,Qd2h5glhzEosBxLFsJgtdBLvP6ELLZBM2pN0kESCgV0=,587.0
consensus_latency,VdzYva6xkt7m3WVpI7LxIW4l3mA42mwO4jXJz97EESo=,587.0
consensus_latency,b4WGjhmYc7nyCYDgiN5q4yWy49MVaj1TbmEFP+cvJy4=,587.0
consensus_latency,mFiBhSUrQY8/NLKM71QHVbHy2GbDxnyODf/G25TWqLE=,587.0
consensus_latency,pCsE+zkGtlaSKvNA3r7Cydj2lXMht4qF5tMUf0miMU8=,587.0
consensus_latency,sIWBBkiNfRHazFEVPcVup1K1Gu92KVv+vDA7h8pAztg=,588.0
consensus_latency,0aPltFs+RbjmV9iNgiLg3RvXeML/TuSgaY/dPaZGiLY=,588.0
consensus_latency,3kccxYJAlBeDWLxvxpX+LS5bTyx/iinMSuo1YC2L72I=,588.0
consensus_latency,+493yHAmHfBNBWwlkoq702JYI5sTU76T6kh41WPolDE=,588.0
consensus_latency,BL1spiZg0deti6RT0eBVcwTDQgoGrSm3Cv60lzhdf4Y=,617.0
consensus_latency,ZM0mlM/hEeemduiKKxyOL0VQkEFn5rNVbjn8PQHFTNU=,617.0
consensus_latency,1YS4KHn1NkZIGRv1mLH1FKiBpQBYIucLhwN/S+OqMbs=,617.0
consensus_latency,/k+kFoo2XQ4ZheXHgIGbB0YAniqKEKXZt3sAsn+AyOU=,617.0
consensus_latency,BrUs1xM5ngSqAC/Ih/wMA3oiUWqiUU2E0Zo0nnw2T88=,585.0
consensus_latency,DDK5K4v0Dul+1R0CvrRtP8PZV2nLknNAL31FCpIE6hw=,585.0
consensus_latency,JHFs3osLm/q/1WJh7LsSrcykRD8v8+2uVHN50/f/Jko=,585.0
consensus_latency,LoLGsw5LEa2u2890Pqib6k8C+ziKevXTDFkz3VoAEWs=,585.0
consensus_latency,MKkVpO8ybldfh6nxquB0O3hi1GYnJSIPrunsCXM+Zfs=,585.0
consensus_latency,UGfT7LbuymLMeKScks87Liws6CygLvFlhkihy4OlmVs=,585.0
consensus_latency,cxvLWB3XjzWR0Tl5Jf0hT6n6aZ9OGF6L7ykypvPpU8c=,585.0
consensus_latency,ghh0qrSrZz6aPQ8Nc7ZLgHVTtBYQoDHjscCazzenaN4=,585.0
consensus_latency,yrR6oAn16+lmO7OhkTpXpMKH54wqRuypv7Ikuv4nClg=,585.0
consensus_latency,/GwHoLGNEgVxXU5KGkmBee3GxIxaKHX/vD6TcA7CqBw=,585.0
consensus_latency,WgS9K4/gxsD+aVpA9bKxQryA1+akOJEj7zpDmLwm5MQ=,587.0
consensus_latency,Z7cohGZF8LCzRFIq9gwJef6LbtcEVMVO2AZAqSZB7Nw=,587.0
consensus_latency,gi9aOfsrReX8Vxi5PP8gTjzQBkXUdf1rvtFj26GCro4=,587.0
consensus_latency,yKISaDpYj/7ccxUK7SOwyYfEYx8bDBY+C4j8cZPwir4=,587.0
consensus_latency,ASaUtm+CvD2ORk6zhdpjhG0ExTYjnQJLPlw2PTP6Pm8=,588.0
consensus_latency,Day5zw+YmeeQQLGRNL4oVfZEP1KV0PO59AzyyE3LGkU=,588.0
consensus_latency,FenLl+zVmuYOFa4dVlQo8UP6FS3jFQISHs2j18uugMA=,588.0
consensus_latency,G6McBMVXb4QrA7KTCpsfm6A1fRdm8hiLswEH63rTnDk=,588.0
consensus_latency,NdDtwPx+ujrX3y7b138AWN2u/48dQhIoNkWts+rGuhg=,588.0
consensus_latency,Yzu/w7hLeE//2LjU8i9/Hr09oZjf1l6JNevebNYaook=,588.0
consensus_latency,cwIjMspVWz8rTHNEnsl4sGusV1Mcx23s3P89dzHKPZM=,588.0
consensus_latency,oiXKQfBwp7YdLMkrKzRzm/BEj8KxdUN5K10kHnr3/Ok=,588.0
consensus_latency,orbHUwEBaWJP4p0eJ1EUUSGOZxrW7Pshp/SrJiunpQw=,588.0
consensus_latency,86QORagIbleG6vmWx4Q0WnsF8zhtaJI612tIpq7zh9s=,588.0
consensus_latency,AJPEaWXJ9psSOdJXytt1t+XSljPjUtP3Hh5/t3ItEfM=,354.0
consensus_latency,Ejw6vwcD7laJ2a7gbn8kkqyT2ZDfAH4s5ZYXHvJnOG0=,354.0
consensus_latency,ZYAIhAIgdelx++IJlEVG318KOP3qBLXmmuM5OqXs7lI=,354.0
consensus_latency,FRZRGv/UbYsZ62CukWmwXaIJHiZFeOnCdDaAkUMoDcU=,1176.0
consensus_latency,jlQaWEBz2d2F7CX6up5GvH9p9iGboTIsY9M8eCWnNwk=,1176.0
consensus_latency,3pad2jp27BV3AjYGBRpRnwSQTf8VVHaUfvBPXwOJafU=,1176.0
consensus_latency,TOh/pQ2GNtxSNYsk7oHZwuu5p2jR5apx+E8zYWKpMtU=,1169.0
consensus_latency,Y6gjIGxro/nrJG4wLDI/fScSf0iOYLpOMs5ouhzPmQw=,1169.0
consensus_latency,sGc20J01vJl/3fhYixanHtQeI3aT1NQhrO8Rvk/Y2F4=,1169.0
consensus_latency,59aah1JcutP8VlZd+Xssfdk5Z1AQWopbBk/1JFDMtEo=,1169.0
consensus_latency,K9lXaL9i4+T5JNqE23hbBUfAYiv5OFkdYbJ126xj1p8=,932.0
consensus_latency,P8/ed/IIYUmyLC8dlRIMlYMlUXRhkHnTfZZDe5G3sdg=,932.0
consensus_latency,2xZq4YrUfpdSodDEaT+yUAY6Am8dIcWkw/p7a01TX6Q=,932.0
consensus_latency,IcIMvE1qNaKE3hlMAlgmangwT95mdaleAJaCkYh9SiI=,931.0
consensus_latency,ExTHJJ+Ljxpo7Cq8mc6WnCWal20Xv56NyP5tm3YtxNA=,899.0
consensus_latency,Nb1ANSsFUa/C32yRif2oQrfI0ipJqw96K74CU1/k8e8=,899.0
consensus_latency,a6Jzg7iZ5Btg4ViOsmUf+Zovt0OjAVZ23bvlCr9cxug=,899.0
consensus_latency,e+/0AFoHeRq72cQujPnxlqbXw/xoOxQ0ADtXbPwc0XQ=,899.0
consensus_latency,4BIz+enyYNAgiO0/6nIL0WSUn3uHsu6+a+23IYi2Z0I=,899.0
consensus_latency,FVmpgs1IDd+JJUv9cMWiiq23deih5DLdDjaEFh+mwb8=,931.0
consensus_latency,G6yE7HHuSeWeRe6GTliQl6y5v+qB0ub23V/xKE6i5Ec=,931.0
consensus_latency,VhiWgy0D/y75DR87eIg7Wgay49LLLpjR8l2BJbQCXbM=,931.0
consensus_latency,46VEP117OWtklU3Tg8LOimggR1cNzeSXtj8uORcIqtc=,931.0
consensus_latency,6uvbIhWOSkxBNgtebA3jHSQT5hXMU+SmhiH36Ocvi0c=,931.0
consensus_latency,cBDwzcoy/LDbcstwnNUYekN75tzrwLVfBtM222IqQTY=,901.0
consensus_latency,cn26fYbD/jyDaUlb9tBuozwAK5G1svydMvUep0bh11s=,901.0
consensus_latency,hde9af7UQAhS05J8UKWE4uxreIUHZNL74mrhpCgbYIg=,901.0
consensus_latency,nbcOcGhw/P7hDBQfypugtamqCFtnuq4Ldp2oXlP3+iY=,901.0
consensus_latency,UTlDmoWwY9ThYagmEZfVyo4kxJ7h6oYO9bUTocH/5wA=,902.0
consensus_latency,bE1/l3snbKd6K/NgJTzpMGh7cN96WGxh7tkUWtbIgek=,902.0
consensus_latency,eNMQooGQeFo98y/mQletlhmc2Oz/ohJCg7K3QuMFAp4=,902.0
consensus_latency,9K9GgWzeadaLHtkx0lClTWxyt//D3SZJrJCWde/Gnlg=,902.0
