metric,identifier,latency_ms
consensus_latency,wP4evBCJr9PUZk6kU/3pjURAHpagiY+mtGPE0j48IYA=,1140.0
consensus_latency,8FGtrOZ1kR7oizVAecxb6jn51nowH3m+oy3v+TVVDLY=,1140.0
consensus_latency,s3+BvpnH7AeHdV0Z+mM0z7XZ5fSNykX2rIq/FSFuEBg=,1189.0
consensus_latency,1EPv0qGoh9u19F6ajhSd1x+6fnW3nZ0NR1Sp6vcsJaA=,1190.0
consensus_latency,3bUfqLIAXO4Tfq14vcxhIb/fKjDdU7hWhjVb1avWIfU=,1190.0
consensus_latency,9nV6MMe7NcAkAwRGYt+lQDhkg5W5/SYJbiPhI5ngLus=,1190.0
consensus_latency,BEMKlrY72sjiQfXp2jPAB0jrOqnnf0TvkVNP6lPYuzQ=,1190.0
consensus_latency,FFXlH8hU1QNljPMmut3QeNYyfVo7gnn+VvR0M3MaUvA=,1190.0
consensus_latency,YPV0X0Cl35Od4McMmDtzqjwC20EQLhUu+2dHW3n1m1Y=,1190.0
consensus_latency,eq1LbK7dOtc221zb4l8Zx7liFr0alcaLfxZynH4knVI=,1190.0
consensus_latency,Cag0HzYbRncMpmMoDbl5hZPgOeMveNVE35T/9dlEAPw=,1193.0
consensus_latency,Z7FdiGcB2bMCQbe7wL6cf97fm1D3QqwVCxyZ0UpZFVY=,1193.0
consensus_latency,MiijFMku4xzo/TXF307Wbj90TMQb6jGFgVF6ebM3GBU=,1189.0
consensus_latency,Ut+AhMeJN9wjfnJja9fcjughZXe2r7tiLpxpz9xpCvw=,1189.0
consensus_latency,qaXfeqR68+1GOzarc5G5ORBPJJybxhz7Wk/Rbllu7JE=,1189.0
consensus_latency,4suw7w898VzWXaAj4mMioSQkRkmBLTFt8k41mxRw8Ug=,1189.0
consensus_latency,WMjVmKjsVywENpDJCu9oztkLFUZuhIHOaoJNvx2PA6A=,1140.0
consensus_latency,pvTaVsD8YUrDt5djBHnO7dzKDrqpOOXKynzfr1jNZNw=,1140.0
consensus_latency,7o4SFZ5T2J4KQPI0B/Wc2Kb1hMPvhu1+82Dbdy4Bje4=,1140.0
consensus_latency,FSesEjISHYSJJqBONs8qrahOqrrM0WkNutTm4zavthM=,1144.0
consensus_latency,GY72pFb5WCfe8Iaszu2pbQ1VndeqXLlldqa2885dBmE=,1144.0
consensus_latency,PRXRUD5RjiNPFPocQMMX1NrYN8wJNBwuLnrGSa79Sm8=,1144.0
consensus_latency,2wjjVLj1TfwblvyCe1wKWfmQLscypB/2NL2vxr1Xqtw=,1144.0
consensus_latency,XfhKhALBiReMmovVl/V/u/caD4SN/8nmGS+dQ3L3Wts=,955.0
consensus_latency,k9WHKmyGedO7XFniW+s7Sg+Qfp6TrBuMHIJ6iKAQEPQ=,955.0
consensus_latency,SjPYcrKD0Cw6PmkAebPcmjEatWd83Pcavrs8sbsKXn0=,922.0
consensus_latency,h1O4paP99zHZ/N0x6GDe3rtDj0FX7ByxybDDsIyt148=,922.0
consensus_latency,ZePyQ7Hl2j4/rEmIC3aOqD/0k5GW+bfZreD0xvPxWvk=,959.0
consensus_latency,HTNfbNvDzqMT2rqTPhDtOyF0421lb6DQr+mJRBUXOSM=,955.0
consensus_latency,Sltr21caFKewYPZfDwQ5ZV3ZOBobwRgwY5JEq8Ap4cU=,954.0
consensus_latency,xCkF31w8DKzR3wMyt8SyaGcCQuUaCxyz7NEwX40DMGE=,954.0
consensus_latency,+9GJOl2AUhQSYvZS4yuEnswcjf4GwuJE8jP8UWVFVlA=,954.0
consensus_latency,FnbQDx9D1uH2IAh0elyQIVEVGhpAr8DFj8RxxnPk+s4=,955.0
consensus_latency,WROgeUHlZ3lRY3/lkVWhEVHM4FRivGc8Gqh1gYv7Zi4=,955.0
consensus_latency,o4u7G+e+/Uxp8hWbkszh/BXk3kG71V/IKiH5Wfbeahc=,955.0
consensus_latency,Uoo6uqVSwzdvNxeXSC8WmF4QTqTHg4nX6xco7bpF/VI=,955.0
consensus_latency,nfits8TSOY49UaqcRyyFVJ6ZWP9qr6JL1Yz5YA2OCGk=,954.0
consensus_latency,aPbKIJdGe23aDQwQRhFcZNS5CujSLLxMq8GBPdUoHfo=,671.0
consensus_latency,2ANUbAWaCSbQH44ZqttP6lZXbq6h9LnZUDwChAa4U/Y=,671.0
consensus_latency,TsMpCXVst/ihjsa13O9Cxc+0Mt/6WiKUCMoCOK9cOVA=,1955.0
consensus_latency,YnWFggnHTiosffLMsp2w5xSevFZRHHNmNj9Epg6QvR4=,1955.0
consensus_latency,E/ItabNHhX/QPsITeqbUaO/2lcQED3FeaAA+W44fOr8=,1948.0
consensus_latency,xfSM3HfGZ8OskgC7fZWTshTgs+QhHpTJK6YgzP6GTZ8=,1948.0
consensus_latency,h2PMd0TMY+jO6cU/2rzqwwvhpnPQl8rSFbReJhtXTz0=,1703.0
consensus_latency,lAaTjqGsx3cRopkLHxrz4wtln8KTzXGLUYWq87+wNZQ=,1703.0
consensus_latency,l8Eq5xazrVFpSmKW6x9OzJT/49jIo8dEV4wvJqf6L2c=,1705.0
consensus_latency,tNO3HmIssTZBAxQpjHysxs4Gw3AwWO3w/BdyDGOwDmE=,1705.0
consensus_latency,IQ7P+l1MfnBj3ar500xZcxysAEJK7oEjzxbFd587uXw=,1657.0
consensus_latency,jtwREQ76QFFiQYbrtvcwt6RHxPJ4hGIwIn6gh5n9I5w=,1657.0
consensus_latency,CZtTDHE5URwHc0ofjRwsEJ9eHw8DCreFO1B90KMEYok=,1660.0
consensus_latency,a7oGrjMIcvdOtttrDAtgAAbRXOwU8D5bsfTaxIRdpbc=,1659.0
consensus_latency,o5JekBfmDzvWFnscmJjj2bl7GAg/dC8Pxy62GFq+pdc=,1702.0
consensus_latency,9MAqEP2bhBYCDyvUkM1ouPI1m0BB06raUI3S0hOh5ww=,1702.0
consensus_latency,o6rB06CfAr3Yqg7TMzt088zOmRhjwWkB+ieMT/b2G4Y=,1701.0
consensus_latency,3Ox0BfNxsvfLNzFfGObLP2GnOZ7U9nPJNXz1ABew/Eo=,1657.0
consensus_latency,D0SyytVrhqPfCqx1MYj30XJbFfDF0tS6v9zTk6Ja7nE=,1703.0
consensus_latency,7ZQ4sT4aFm1swFetkzts6r52ej/Osa+Oon6ujZfuq4E=,1703.0
consensus_latency,YBAgJ43NasWfjqwGx8DmNFgmCDK8yolN7XbgClBGrwI=,1471.0
consensus_latency,KoC02qG0LLRkaV2/LgwGrIj75IV12bOXn4mn2Al6Mr4=,1469.0
consensus_latency,WXGS4b4OiBZhmPk6bweLz7PGObwh5pO1U8kb4tK6ECE=,1430.0
consensus_latency,VNTdH0a9evmgOuUOfu2DUMC4PXq6EbuApNNM1tCtBI0=,1469.0
consensus_latency,6kfYRCsClM0V12/cMGMeI6kha2T0K2I8UMSi7baHN/w=,1467.0
consensus_latency,4yRq+kuKfb1u3eWa8Ne7e/7oNdaCOA10vaCsDbKqAmI=,1431.0
consensus_latency,HKdnI7tt1gdh0sROxBXzxbU1QIic056zEsQkhG6rdZU=,1427.0
consensus_latency,rOA8hutqxYVcLhLEZoM8+7q7EUff08g+5n/G2aykkQ0=,1427.0
consensus_latency,Zmayxwe+7b8FYdGK6Ufz0KlshmMqFw/jkN53C0wBOYk=,1468.0
consensus_latency,e6hmFUa8e3vepH267itmhr/cjIXahwlVvrSbxwwGTfw=,1468.0
consensus_latency,Rc0F+efFc7ekK5y9mYntSLhNyACEmGtr10181Kq9WCo=,1468.0
consensus_latency,UY9O/2rnU00pILlwc/yEiP3HTPOfOvX1A7BXv5/q2gE=,1468.0
consensus_latency,G7P2OKmrbp4YLMUAvRZ1JDDFglL8twf+zGaOvpUlbB4=,1146.0
consensus_latency,aaoWq7Mkmbfzk+u4CvGIpiB7gcwpUE1uSBWx7QNeHj8=,1146.0
consensus_latency,J8BwBVTD09jscryYxMBTt5Q+HXquC650ggB2bVGzb1E=,1193.0
consensus_latency,PTvPeqEPZeJsIvP50ThXB6Mkd8K2c9fjPWsZIDJjD1U=,1193.0
consensus_latency,yfKlW11joAhPoPxz+2vi+RXwJuC7giUp9ZTKnqw/zNE=,1194.0
consensus_latency,NhysfbJbr+Zcy0cGnfLWhu5KKFhEL5/RhY2ljSTlhTY=,1195.0
consensus_latency,bvb/t+dtZGAuqO509Wmj6R5ggueDWschskT8trRUrXE=,1195.0
consensus_latency,LNVakjT+R2G0emzK10WWzN6e+Dpu+Nji9R7kfJrjOpU=,1005.0
consensus_latency,V1g3zcAUiBIKz3uPykkcrsar1Vxl2IcBqw13M1YQt/w=,1004.0
consensus_latency,m8RdHGaTXYD1Iyf47tjCrZt0MrVoGMZI9fD1xnUjX3I=,1004.0
consensus_latency,DjRI/l2DJvDzyqtAXgy21DLewDMharnHbg2GH8NkRpk=,1192.0
consensus_latency,WkJCEtAR2TrGnqYAYKBVMsXoV5w6hJHS8oh8qM0u+m4=,1192.0
consensus_latency,EqSBf2q8rw6h4Rw/Ru12qm7A0VialoEkgfZhBqQqVE0=,1198.0
consensus_latency,21AtGjXHOkwpKXtq9rE0DO6Lub/yKCLd1Hx2yewsQIk=,1198.0
consensus_latency,p2ST3KvWiYfn3Zbh/tm9QY7qXqwOiYQ68HWyRN9CtOA=,1193.0
consensus_latency,2oufkluNdhKY2a9PfCkK5DBMyze3jznb3sGXPu60eGg=,1143.0
consensus_latency,8+3wZmVd1/LpnEhzRdED44+vv8rj2mWvpjQBwHrByzw=,1143.0
consensus_latency,IFqUc9fsI0EQuQtb76pKu4pwBH7e5EMF3oqlDNQfM14=,929.0
consensus_latency,KdmjtozZLr9mYkjHpNAAY1PSuL+uXNotjjVPZour8wY=,928.0
consensus_latency,zOywxRz0SHzoHbJf77/H4/Z0oK5Y0L/OGUQWy2aNC/Q=,928.0
consensus_latency,FuurIrABTcaABG7H0pxIl0lL8HO+nbULcdM2o3rO/18=,895.0
consensus_latency,lyPF2PqFkp717PcIZev+KMESZ3tPMiPGRkuPLjIfH5s=,895.0
consensus_latency,5Ny7DRjaqcwbQs/Jkf/6M/m13YFmhvgO5njsThqs9Ts=,900.0
consensus_latency,CtBkrNzkNHWInyLbMcQP9mYdyHZ354+MmeyED9VpVPA=,929.0
consensus_latency,3A3125l3LoVfdgbyBogyKM+5mr+6cgQ/TGukonbYpVU=,929.0
consensus_latency,rk+Zn/W83pE25BL6GaqwVSGnTKEx6qNdUJMA6e+dE0Q=,929.0
consensus_latency,1Fc91RWpbP/u+Gf7cGXAI0nLs82+iec9E7kSlFYRZF4=,929.0
consensus_latency,pnuIbCG03C6YA/3sYaZZ4iYBD7tyjZd+cJ4dH4xIu+M=,932.0
consensus_latency,OKNNWnixl+U2y/NxFgxucJ9Da4EpVLwhFIThkpyZJCY=,653.0
consensus_latency,/yebogmxLubAEsSun5VJocErsvxHA696bWhb54Yyxbw=,653.0
consensus_latency,DiR8nJFEcqopWIsLJ8BlPUKgF9MZ+aWmWRdbUpRFyOE=,1443.0
consensus_latency,EbtDllq6GpayigPWzQ86N81cqXn2a87nsDE6f+nyloA=,1443.0
consensus_latency,AyfIZncpQkbOasRHNlGVZvGVKd4Qwuen6v3/dUAauvE=,1317.0
consensus_latency,OJLQ4PpqEx5wAulTYlrPY+BWvub6fqnKJBCQDXMixsQ=,1182.0
consensus_latency,wU+UBnf1Qlz0oCJsDS70uJ3jJlxtQLBTk0ht4KbogvM=,1182.0
consensus_latency,pSi1VbwZXqj/V/agk3WXj6F0BDoxsiS+tyB4D7MXDsw=,1181.0
consensus_latency,saWcdWn16cnOUDds7SMsGUm+kr7eYWW2Uvekjq7pUwo=,1181.0
consensus_latency,Hcbeor5Ipdmm0iuVaX8DkaaFE29R9uKkI2UoZjWJ+1I=,1183.0
consensus_latency,1nmzNFZhBEy+5HYnYdt34b9RwbP+kxmf1s+pbhBUSVc=,1170.0
consensus_latency,YokFkUSWqmJ39dbCEri6vGY/+/vCWaQg4qr6/fKZtbU=,1182.0
consensus_latency,1Ab2N2dPgwG446bmup/gyBc1sdtUpt/GBQYCZk7wNWk=,1182.0
consensus_latency,kCShox9AbBG8zOdDxprhW9QX2rfhtIk7SSHzDWDgv2c=,1183.0
consensus_latency,rCIAHWqRX/4YBvKnHV5av3Q/Oai2+K2yTvTnR4OenFg=,1183.0
consensus_latency,O15Z+Mz+BfnueiqhXVUV8Z6uMgKF7EN1a3nNB0nioFA=,1187.0
consensus_latency,B+TWK0ThpSco7OpspAsUrnMz0k27FSof3yoXOwDcGnM=,1118.0
consensus_latency,CeCTx4x4Ey7xzcd6uyfKoggQffWvuJ7Jo7r0VJkdymc=,929.0
consensus_latency,BL2jXt/FehuT72Q34IIzC7I8gG8gvgRIj3LF8spnfJo=,891.0
consensus_latency,y8o+wvPk5T76TaDec/ecKh0W1qX6RuXs3Ff0QgkxJ9s=,891.0
consensus_latency,OkqyQ4ZZDcB1W94W4riZl4HtUETbtnhMus1FSqP93jA=,926.0
consensus_latency,Qtd+bulxYMgvViBNbTm//TlZhfz8FEtHuxWEeRR7gaw=,926.0
consensus_latency,OGNlzy8ceuRiYVHo5rHqGt8l8VLXW0s5T/f3FoqVQjo=,929.0
consensus_latency,/fF5SHsEIk2f/h0065OZdlMSB4Pcl0jpk/+WEFraEN8=,925.0
consensus_latency,qPavXEWqpKURn553yUfCm2W7tXlZ6Kx9CoPjtS+Kei0=,926.0
consensus_latency,hFlr1051AY+xTMKHPi6VMTG2VDcqESQqMqTIToQZUdw=,925.0
consensus_latency,h8vBguny7EzY6YaFOMjIz3Mjr2k9yzEDv/5MoKPdBxU=,925.0
consensus_latency,A2gHjGffLv6WfJKyB1HOQFJcmLQdo/rrKwu+E/bAwik=,662.0
consensus_latency,gG1DWBVjWAxEnqQeSvzXtv+kqoVUxWkVEGbqUqOoqUo=,662.0
consensus_latency,fy9ohPyl4zClmTXKgn0QNoq+UbtRVq/d51v+PC5C9dA=,1417.0
consensus_latency,cOeu4tpCmIVvi5ycEs+v9hLF60kIfpGO52bPcpz9uQU=,1415.0
consensus_latency,tZw9S0ObQ8Q5eDfCRvI0TZtnwoStZEBlhSR/Iz0zUpc=,1415.0
consensus_latency,QnUiEEVzo961WNQFxT+nXwsLMleR/GMJsWA4ZlAbHo4=,1185.0
consensus_latency,qpUo+ELH60HrpI4GznEAhgVzeDE2jmHBhmuvUt9p+GA=,1184.0
consensus_latency,3Z9nr+Af7471f/TsSRnCJEOBVLC3NX2hiUrFPVD2qc4=,1140.0
consensus_latency,NVQHRTqg9p1Vf5k2dJAYNsBQpyao35bBIKjY/k62vb0=,1140.0
consensus_latency,91HxYUqVfnrbP+yoU+BwvAFyUIGG37R4Cl3ZNISeNMM=,1140.0
consensus_latency,i+kOF3OO1BNXtdoCFovG6D69b82GSeVPSHiPml9sML4=,1189.0
consensus_latency,dKLA4RVqVcijTcSJjYIrzcSM8lNXAWb3H2xRT7xbeiY=,1143.0
consensus_latency,eJ1mtKickARWnwK6tcUo3M6RwBTZQqMOW3cYZoHW/yQ=,1183.0
consensus_latency,vBhmWSBlwMO589Nn9hHXOI/2mxEE4kLBpYc8fhgRSeQ=,1183.0
consensus_latency,8B0wsJOSmkBX/EBmt/RExMf56W0DZ854iFYxQ8IPzrI=,1186.0
consensus_latency,otzNNOXdS3WUtoXJey7+V3viKoPNQvIT4jqohkhhq7g=,1184.0
consensus_latency,pKYzfFHs6bO7PUUNOvXPeSDCB4anEnZRxlmc58gyE0k=,1184.0
consensus_latency,hWLTfG/n+BfW6lNDgz4b6eOn+QIkvGUsJU+dOc4h1Gs=,937.0
consensus_latency,640CJu0XQZMk+jLOU+jtcZLLFOhuNkLDdc70WHWp784=,937.0
consensus_latency,MdUuklF+1icq0p/gx4aU2jcJE44hRx59AFKMn5bSwoQ=,908.0
consensus_latency,x7qW0sozjXGjOa/NSbOEubFdkUNNhRES27Ak8mKV89g=,908.0
consensus_latency,bJ1cwkgviy/YYX4cOXYSnplfMkeHfXJB4voeFXx3eQc=,936.0
consensus_latency,88SmmWWAuTenN50k4u9kcOI3dBEmdWwoQNWY62G75Cg=,936.0
consensus_latency,DDFgCb7kcHQbEtwU7j9iS9WpdWXZFfslsa+ZaRam10U=,934.0
consensus_latency,+qXvCdcQYgQf5zKiCqbbszIHjE8BCtisPQ/FyXVJxzY=,934.0
consensus_latency,XWRLY6Gp8u+4Wi97cJ6Y+q5RG4tY7nIxcDeg1Speo1k=,933.0
consensus_latency,rKSCXRAouBtk+skYrtFzOoC+L3NVf7nXQwUUV1Qer3c=,933.0
consensus_latency,nmJO771dpR7FP3GHNrWcP6bvTErlXyyBbwbY4r9mlM8=,935.0
consensus_latency,+WaBjR+ntL1rPhPy+XYpEsJPQaapcaiX3TStlT9iCMk=,935.0
consensus_latency,KaIEHoj+8Msx29iFlfjggXawKRxaPbrgRBo5sr3SYvE=,681.0
consensus_latency,jUZTVnpbWK8GXhwyLakrAC8oYOqw4/WyEHVezYanOKo=,681.0
consensus_latency,6uLh3dIw8fd6fHYOadKz0K2BOfR7Gw4a7Phv3Xo5cnA=,2106.0
consensus_latency,f5vUB6LsR5iAWUTIeHjdGmd8imrlxCaiS7mfJCQ/eK0=,1433.0
consensus_latency,DrUr6TPnwuZPq1KDiLT8iyDSkxuS06ga1dtVLuz4sts=,1440.0
consensus_latency,/v5m1l7Wml+dvbia9FmZdlGTNnhWkwXiP8BQ6/4kvgs=,1440.0
consensus_latency,dY/vuMJjhLESkzCfqMucd3dflTaDizr6EDzhP9v8S/w=,1203.0
consensus_latency,ABMqdpEq4OsZTkLSmcNj/WSxf92TjUEySBA7gP7Axdg=,1158.0
consensus_latency,oaTtQHgGAAPCc6aHwPPOcnYBpTaedzuTtxS0Mqir69o=,1150.0
consensus_latency,3043+MshptVap3CpemfqQ9RZfbraCvM6ZRotg91dm7Q=,1150.0
consensus_latency,TzJ7FIL4P/L/lj7Rmn4VPObrHxe8H4kpR9mn4jK3YP0=,1204.0
consensus_latency,jPaoIDSzDYcKcifT9NxwEDgfDCdw8FmrPeCe77hyLBo=,1204.0
consensus_latency,y3SR8jXEwxYR+YTIMcqY8nV3drQUKX8IvLnHxWA6JaU=,1156.0
consensus_latency,9C0Ebz6ncUvcO3v3JuP9i8UfoQo5TdhglmgG0jUAj7U=,1155.0
consensus_latency,BkFn4fJHVqv6434WNDVPtbeUH8EpfRMc9rqoyAG9rFw=,1207.0
consensus_latency,ZP3tRFkVidYUvpmp2A1ffUqoStC72OfuG1BEOBD77BE=,1207.0
consensus_latency,B4yWmlwXlKnry1hnqB23xTcjpNIC/n9Kn+kbbUJmH9Y=,1204.0
consensus_latency,Hj2OSM9KtC8irgdF1Rpqp4Lu6DH36ZN3cFuhPauE8N0=,1205.0
consensus_latency,hVXdA7MBBckEMRt74C+cmqY3sYPTwMLynnEbI2KDkCk=,944.0
consensus_latency,hi0JPTrMq+s7W3OB334wadoa4/p7kJ/bAQalUFjSF+I=,943.0
consensus_latency,4VfH6pBo44vOBJDG8wsorfcxHBv++0Bxta50ild+V7c=,921.0
consensus_latency,a3GX4tbtRTHvbvXsz/NzSrGubgT+qkGHBA8zabl+sXU=,945.0
consensus_latency,IVwyRdymdIz21/F8dz4n/HwffZzZAZByVazkh0C+J4M=,945.0
consensus_latency,cP7fDPJ1u74U1ZxeQd6zOXuu81Bx+8IXZKbZbUW1Mxg=,945.0
consensus_latency,8+S4AT7FPSTH0/2W9NZdEGRVGATVqskvYscZGBFSf14=,943.0
consensus_latency,RrID8WEzrvmOtqQTK43c4jWPTqwBE0EWo4TH+pUIk8o=,942.0
consensus_latency,8hE/9ybbAuatehljgSf4N/CfWPj0lkxHKNURTBC4Dvk=,942.0
consensus_latency,l4aD9k6dmuo94W3ri14MdA/tBeSxdC75CVocjoCfxMk=,942.0
consensus_latency,nRhEZgFfuoZLW2I8lFLgdRdCPuctlvNKguHaWf+cBQc=,942.0
consensus_latency,Pwe9418AIIR1aV2s7ZSsX8JLRG0QH17XFTHGb3CIHwo=,661.0
consensus_latency,TDUoHnOpCkr0zpakovP3wjm/ghPVTvopE2TyodIEbH4=,661.0
consensus_latency,IDoQnFPPYyDh3HVakDltw97orlypEOMfrihrCAWE898=,1948.0
consensus_latency,PQPGGpB6qEMwurf1fmGnrYGjZKNcdYyj+VSXlL1I5+k=,1948.0
consensus_latency,hy9BobVwPxw2UJI+fbO/KBNkrOY58G96O8H1xbn4pAY=,1951.0
consensus_latency,XAYL5n9bwhQJV0aGfxFnNVWR+d969tvkT8fGbQaCs1g=,1703.0
consensus_latency,2JXE9C4SNP9ozmmbman95XFk4wrXtjiXmXy0YJy98lg=,1693.0
consensus_latency,+D+Le7XS/vKarljc+Yf8tb6I+r796nWpBOVR0ejnncQ=,1693.0
consensus_latency,FX+Mq0m4+HMehkDkG3nA7N8creajTPVGI87y+42JrEI=,1690.0
consensus_latency,tTnlNSkcA/qtzj6X8LmTJj9w7Hf47hv2T/CMpLj6l0E=,1690.0
consensus_latency,nXAkxOG/2lQFE9XEt7ksaCjUcKQ66b1CASDM85E4Z08=,1709.0
consensus_latency,3mPKaL1c1l0XpFhrpwBbHt2J2Xcma8ipdYc8BNvphQY=,1709.0
consensus_latency,w/9hy2D85OF5ZX2swj8TDrGyu1k/gQzWgjlK7YU85wA=,1690.0
consensus_latency,DrBp+P9mZklaSN4CramdZaLGpKbfHACuhf4STy8Eg+s=,1703.0
consensus_latency,Z/SZKg/WdUGLuKOO/cSzQr/52yx/jSAOYoXUFBRZcdU=,1703.0
consensus_latency,GHbuiQ9Bx71svSBDJBjuzjY8CjQqzBkip4+fMljoDbs=,1691.0
consensus_latency,Im3X3Yhz0rhrwNvLn0H7korIul+un70E5jHO1adlI4o=,1691.0
consensus_latency,VCcnCYgsVqzuwsReSWBW9vzkNlKKVbo7/dmXo3bFQ9Q=,1690.0
consensus_latency,VXUVVKzEvUZYH3Zb1a3AbkcpeHeEZdtmR5vAtJMJymc=,1690.0
consensus_latency,UPO3CKkz37qQ4w9xBNaItixm9XgrY3nAgDce/5Jm6a8=,1437.0
consensus_latency,YGopTSnDcLyxuvITZuiFe5m3gNpDjP8KeinwaOB6+/I=,1437.0
consensus_latency,hK1qhH0VFRhyTSjua+bA47WhA9pJ65vrSj2nWZRKSTU=,1441.0
consensus_latency,4LcvOR6offW3TbU9akLQIJGrjQ5ogtsDauSR/JxNV70=,1441.0
consensus_latency,HzhZhY55bTVv4iIuMF5HBhSAebVVL7v4Ow5HtHMixKU=,1437.0
consensus_latency,NzBJeLe0bROplNNlzx8KT6De4X0GzSz+nT8p/WTyveI=,1410.0
consensus_latency,g4DfZKN0wqcrzF8FEJzy0k6kAfZke4dqUJYcDYbLdw0=,1410.0
consensus_latency,wH5GaCp/ppWFdT3F90UjXfwNXNEezZ7S3p5GHsoyIUY=,1438.0
consensus_latency,trHp8PgT5poJ4FQxQ9VyRiZ2oqffPx1g8+2om6UT8Bs=,1439.0
consensus_latency,VQ9zQ+8dkJZzolwoUgLIKs0VL306e+OnV6mFMPgrCwc=,1435.0
consensus_latency,2Bx4MbZbI0tFUAIVuqtB93dmlXheYcJkGs2iugdyYBQ=,1407.0
consensus_latency,Do2SSlh7E9mPCRVKY8xnevUA3VwFPr+ew/SmAj9jkpo=,1404.0
consensus_latency,MQjGdRcQc4yybDuG0qEe5I9iADRLLCjgsLNayZlOCZ0=,1404.0
