metric,identifier,latency_ms
consensus_latency,U7XM8I7CNlqkiLK58+8F4YjO0FbfL61uJp0vzWKagvc=,840.0
consensus_latency,VSUwg0pu8GKN+sNyUk82PURNMlKxlv+/7Blo4tQwLpY=,840.0
consensus_latency,XF3SnKLQFV4gr61nJnvaEMf0QceZO4UOm0K0ga68tIo=,840.0
consensus_latency,aHcwt3M45cYNRGZs5T6WiktfgodCdf+ruClS8nJLESo=,840.0
consensus_latency,gz3Qfgz8mgOBMLFobdg1ZJjpQaKBTJaUL42rmtVVmTU=,840.0
consensus_latency,uAuFtEpuJYJtWgR4AooDAq2mWqEZvD0e6aeZVziU3fc=,840.0
consensus_latency,w0v+NYvTCXPBxQgT5Oj6WCXW2pEImfxJIASObfDZWGM=,840.0
consensus_latency,xL12CUFEm1to4ht3/JohJPy6m5uajYAIchoFTYCZxgw=,840.0
consensus_latency,1230Mt8+VKwJ+WJSFkEGPCWGlWfdtaJ74eLRsiQthlQ=,840.0
consensus_latency,H1v5SYiq+TGKeyhYNTbEVFYN0j2v0P3dhaMy0WQZ2Bc=,891.0
consensus_latency,SBgLbixe8YmWfZua6bpDXAi/B2m50sEgkFzieNjaaXM=,891.0
consensus_latency,YI5RKsaamBtjDyJIpZ1kBr29+nzLSJexgP19RKxM5Ws=,891.0
consensus_latency,zlg3mF4VAuJ3GwaA0sxb6IwP16sczHp/dQfoO1M3iE4=,891.0
consensus_latency,4aLxJ3w+2s0HwgKjKUoZh/Fs8Z5bX9Kr0PE48+pw7y8=,891.0
consensus_latency,FaZq6nu1NhcF8DTyxX7RmfcUU0eJdWmpWgS9+Y6BB/M=,840.0
consensus_latency,N4ADrzcbU5gfvuJqOATxVP+7hHJEH/7GzggTu3Ix448=,840.0
consensus_latency,QB+Mb263uG3/2/2U3AYE79c7+xnshdYDSvkFnPSqaAw=,840.0
consensus_latency,RuN1exQeP8cXnLYx8w2Dj1E7k6Sj6o90B3ZgEES86hw=,840.0
consensus_latency,glcCi7DP8R4eY414b8aJxsV4MbxSy/Sdwwdci9OpEZU=,840.0
consensus_latency,n/kVM2fyEBpN8hiv60FfrN3XqPwE6anCDDzltysd0nA=,840.0
consensus_latency,3KE4j8UvKoRXsfTBxSOo3j+E7VDdvTlPHZIM3z/quQo=,840.0
consensus_latency,JoOph4WPpFFU4naYFXxxsf0SEw32eL2uxXJO9KTDy54=,891.0
consensus_latency,O66umwQXW2WSZ9+hWbOh6gp7s2ngrnmutTNj0VZLTb0=,891.0
consensus_latency,RZnzGBLbyk2AZH1nzJIVspMNWAP/8OEGbyi6LJIUwQM=,891.0
consensus_latency,YCW2EIlm7K4SqH8MiOjEI/j2CgyZKt8qgyRUYeilR5g=,891.0
consensus_latency,gEXZpzl4gZqxo3Fenlf81ASpmphHj4xzivHT+USBg4Q=,891.0
consensus_latency,iPdQ1ndhXAOvSHUuHXGX7ihKvh5moPEhgBjKYkiZ+sw=,891.0
consensus_latency,lIjfr2LsK7puq6j2WlHeqWgIJu0L1c9Orfx2yF8BnIA=,891.0
consensus_latency,2ztiJ7C8GENNMR2m70jx0oLwW0fyTAxpemYYt2JCn8k=,891.0
consensus_latency,KkXx0NVhj47K3xt8eueV6v1TO/M83PUxpJbwjRQvwB4=,893.0
consensus_latency,bxOe2eSetxWTVAFTpq2n84ypsFAVz+nvfPssL+e/AF0=,893.0
consensus_latency,gDvhKap/JV2t/oYGqZFzN4aCF9YrxE0Hy3NX2FmwtHo=,893.0
consensus_latency,mf8agezvBCu7rau2uVBf0NRGYN/PF+/H5B0r4oaqNDk=,893.0
consensus_latency,NGmdal3Pgiqqp8j0QEWB2dFaRMbh4+2znx/5Fd7uHIA=,789.0
consensus_latency,XPy27oxd5dGo6t1FncxOZMUrhsa7/NFSjrsMVjKHgys=,789.0
consensus_latency,dTBKKLXrz1Qp19WM5w7ACDZ5isHuJsBfWIpOYN4xh54=,789.0
consensus_latency,inkbSDobxUW19RFetVWpr4LuqNLyRJkfR5JMJXbDwxU=,789.0
consensus_latency,oxnjIJkF0vy0fe36zvfhCkew4fvF7cVBV/gwr26JeNQ=,789.0
consensus_latency,yaCgJx8SPUSMLZzuClBfQpn51YJAwFA7y2tymAAmYts=,789.0
consensus_latency,+8tLbnkFXCo1mairU7qCdGVHU75uoZ2TSnIzVn6C+/g=,789.0
consensus_latency,E6nwswC9IGnlBAqIDjESeI/QFhbVBpSGK2VGsQaoHmg=,789.0
consensus_latency,P3GJz9W5gHtoK6ugxYPlfJmYC8TO6187ldieqFdo2W8=,789.0
consensus_latency,Xa7vsGnBlfNRirQXoMEVFKzL9fqZGMxUOA+l+PdjHO4=,789.0
consensus_latency,BX/5e6g77rivLyuZ7MLI0XE/JuYeyl2RSmHG3HgEVqA=,790.0
consensus_latency,A+svAR3PgqdKCYViqueSamvHKYW+IXcRL6mLGquOkBE=,813.0
consensus_latency,I76Pb8svcb4W1KcmeMQtHLEXVV9XsrZe/CyLEWRbPHI=,813.0
consensus_latency,gBqiROWMvw4ZgLXbz5ljUEVjScky6h94F15qobNfqRg=,813.0
consensus_latency,nESH2wMFM3woEU51aIvQsv/urKnvZsuLKNo2650VPro=,813.0
consensus_latency,pDydjIlyyg4iueEmh/OkheMfHkBbObFk5PHoCMW4woo=,813.0
consensus_latency,rkCIUW1yY9gRHtGBDkKeHDHPiJyIoP0nqwN0pcKrtmw=,813.0
consensus_latency,60MzEN+wFmaGfRs6kCY8oESLuoTL7sGSS+z0pMO4Ess=,813.0
consensus_latency,/viDCcCaXy3b4f4Eqq861w//wtWTILNPoYYqKyjOusk=,813.0
consensus_latency,g4+um5AD4IU/clg27YFAl3+XnmEVyWc/khnGGR+6ARQ=,814.0
consensus_latency,xYaeEREgL+oZwUmOYt7ivupMEwyAUSCurTP3gtlQGY4=,814.0
consensus_latency,LcBVosQy69Gmk4z3Q5+xut4lSuVnXygeiHXB3sDsrU4=,813.0
consensus_latency,NLdIMT9Udlt0ZuJvH4SZGlNV4yr3KJDh0aSSPTRb9ok=,813.0
consensus_latency,W3NLEnnDGyx8Z+EVP/w96MWxG69/inKjaSIB5KD8z2s=,813.0
consensus_latency,YBPRm4rxVuQsI8HWwX1bbjXbBg8/Z1z5QBzx/Ko4Ic0=,813.0
consensus_latency,z+MEQAbMNg6NIRqMc5Y8crWHJ5v3b/HkXAEFKZuCypU=,813.0
consensus_latency,3j2FXEewia5Tghkcj/9N0SlCccdDikbMv8ontANEV+A=,814.0
consensus_latency,38CiNcrCn8wMVJXH6jTxSTOQnmN3MUXaIxOwvhNARrY=,814.0
consensus_latency,NsarI6FveUrVxSl8Ordrdj+pC2eZFUn2YWGxEcdx1hc=,1346.0
consensus_latency,sh07/xAU9kD2ZNj73W3d3qUWV9Gku0qRuKMFafFLJkw=,1346.0
consensus_latency,wLjukAuoZyS5Z02OpMkuxL+KVOcsaEii/EUzxGrE9co=,1346.0
consensus_latency,ZVEMa58wJ+WQcCJVDo/Xakbfd7mEtWUNJzpCWL0/mqw=,1080.0
consensus_latency,0y7QNE/oTUEqPMi7iAwqM0ghhT5POiRKJbO4zKNQ8mI=,1080.0
consensus_latency,A3RRg4LWUBrMDIy9UAAHlN7ljp4L2r1caA+U7DrzWbQ=,1080.0
consensus_latency,1rsBt7bTiq5YflmbP/kT5ur/uHpoOaep1NHDofPvlgg=,1080.0
consensus_latency,AEjj+IpZNojrEBxWA7L5S8ZR+krQJAszYPUiCWSkT3c=,1081.0
consensus_latency,HZzYEVBzMDURAWfVVWuUariUwOTaT6idSqPtOIynlhY=,1078.0
consensus_latency,PHnVXKcQ6GkTW9VIvC2lVtziXG4d1WXiuVv021935KI=,1078.0
consensus_latency,SMUG4Vun0lOgsEwSropP/CbKZx/m3MRmzMzD+B7D0dI=,1078.0
consensus_latency,t9EAyZoXRUSIuMc6Q9n8CKB2GNdz7szAaTjrdADIBGo=,1078.0
consensus_latency,0WqlH01AuHtV76+wW/hmPZWdNKW9TjpvEJXDKj8qNRo=,1083.0
consensus_latency,KQVz12w+UOad9hJaLBdlczu3WmTQJj5XeHVPp/J8VZw=,1080.0
consensus_latency,QQZdw09mqTA/TmDNiZpKd8qS69coQULp2GweH86pRpI=,1080.0
consensus_latency,WUSWnyHD+czvTIsHCtSZ+NuOISlr7xZ+HfYAGg6MhoQ=,1080.0
consensus_latency,sI4LqlP56eh88G7HtH33GQWoGyV3vnAvB62ef41Y+Iw=,1080.0
consensus_latency,CzIeoNBXxycYWUIyXq4MnvZ9YCYck7mNrzbY27CSKiI=,1081.0
consensus_latency,R7J/EDbnXWx0gWqeaVcCsf8q0MAm398T3Ie/SSiSv2I=,1081.0
consensus_latency,AlDv9K+k72O/U/vwqvt79bjSc6u4YfPhAaQlG0sRxkU=,921.0
consensus_latency,PDpkrBOt52LCUqrgRMLar58e1Ztw5m9Nfh53BtFkeeY=,921.0
consensus_latency,ZcCST/SK3q/Ue/C6X6m2O64uzCHl9YachqNaRwbqCO0=,921.0
consensus_latency,/cEI1t7elTEBrUbJ2L57cBJ5Yn9RqQAPfQUQ+yq47KU=,921.0
consensus_latency,O+KpRJGA2rdNgSWN9cPc2ubid0NYSuhHJRItui0ZzIU=,869.0
consensus_latency,l19yZ5+p9mqBPYkjGyiNTQU0SbUqp0qhOWNVueLuiuQ=,869.0
consensus_latency,p/1dAbln7g7DxcmYTR2B0GDubwsTdELD/7VdKH2iZco=,869.0
consensus_latency,rAfUgnRbd/HdqiQCdyXYG64vqotNVYDwCJF72GuTWX0=,869.0
consensus_latency,yykq/s5nV+8h0H5159iIuWgz0E/MCZR1IspWVjjRAgw=,920.0
consensus_latency,2YUGrQ5b4hRKuw8gDbtK8WfP92cxl3wLMhrpx2UaWaY=,920.0
consensus_latency,TYUxfk0HsRscSJxTFrebxZ5jO3HjAZeTsj2Jee5Jb5E=,921.0
consensus_latency,VBaMOsIw7Pd4bDkUtSzGVr71rJSv0cf3nSzpU/1lO4M=,921.0
consensus_latency,Ra19suX82j61oseNSbPbcYFWVdHgyr7MuOCdKOmYkuQ=,869.0
consensus_latency,icG63dyB46vzlU2Xewq5qBAMDdfnioGtmFiHu08jBNc=,869.0
consensus_latency,iyC5gLeNfPSf2BdFVxP60dAM/jQZtNRGMwc1azkeWu8=,869.0
consensus_latency,1gPS4nRwZfRjE6tn5bHciGTTGKBxgfxWUpDUTaCHozg=,869.0
consensus_latency,5Vghx/leAUaDKyf/arxgGUH1oiwi8ilHwfOqQ4SVy88=,869.0
consensus_latency,FqkyfNatJqtL6bWUcKwygucc02QDFMcmSujrCFAc04E=,922.0
consensus_latency,HFEfzJ2Rr/eUUwo9afKMSSYCRfUcyQWIWzhOZSkcUqQ=,922.0
consensus_latency,HwXpWYnd+aaGOOWxQ7Fxt1iI9vwAyjSYx7RQK2E8DQA=,922.0
consensus_latency,i8g2bRAPKMeoGNED7MMBv1A2qwE1dHU2n6hJ9ZXqqOk=,922.0
consensus_latency,7NTnuy1Nl2HmwsqgvI+7YgasFHcXsFtwkWtOQiztA10=,922.0
consensus_latency,QC3gkJ0mKfZeBmSUw6JM5/aO6Zd/iajMc9lQo7FI6kU=,867.0
consensus_latency,kWpkCC3eDL3su1EsygZiW48w3cqSJ1jZ3wpuCeGM2wk=,867.0
consensus_latency,vLVPyRjabeq6S2XXz+RpD454DfiaKyXDnP9jyfHqtRk=,867.0
consensus_latency,xvGnVO8hOqDXijgIyKKk+oNTSJSC2Yqi7LhgI7FmLqA=,867.0
consensus_latency,O8Vfv0bFT9FF36yyP7asOow42xtO33rRvSuT05KFYhI=,920.0
consensus_latency,pz99jIK7Es85HtR3POGGmNBNUlOXt/ljcD48gNR6S88=,920.0
consensus_latency,P7+HKUSazOoJ5+zjDkqXGqwjo0YTiwwd9Y6CP1q4558=,837.0
consensus_latency,bp25ZqWnLb0Wn44dGTZdbXCN3pPoKqc/KabJru7okLA=,837.0
consensus_latency,AvSXHCvT80poBS/CVxzBdGM24FC44Mo9cI1wi8kzhNo=,835.0
consensus_latency,sjdaUGklDoHwILGDgTRBQ1GOyayNxrGdG3Etke1pM3E=,835.0
consensus_latency,hqmD9fJd9irx9bz+Jp48iXHv7w72S8Q5Or9YXkWM5qQ=,834.0
consensus_latency,OloKaJBBlVYZeEtsXPDsqRgkL75N6BjrcKM3MPn/MBU=,819.0
consensus_latency,ooCquD1Lk8kcBi6Wuk+hJ0//dcJytf/Ax4urCX7dv7c=,833.0
consensus_latency,1sjuEMqT85RWKKo4pw7hwIfL6lNg7vW7XIzKf+o6Qy8=,833.0
consensus_latency,JWPRJLGjSpwk9RglrUcb07Znmr251mzb/tDUM48MlLw=,833.0
consensus_latency,uMbPNTMgCQyHRyf9k7if4QR6MYBsBxklnFNxnoMgcQE=,833.0
consensus_latency,RhcWsvcrG8w8T23OJh6ffk+WgY1py2dxRvDBA1/mPn4=,835.0
consensus_latency,qCgCxmMeCpyl+uPkYSTIh3PrWy5+ZkLY5Qu5YJVBlGk=,835.0
consensus_latency,3GlmOrcEKqnwf88hhSXdRvwa4MSVk9vDYig4SGXRRHQ=,563.0
consensus_latency,Mmx6HXcXznOGU1Vo/9BYyes18virwaN4C80IEeaMVlc=,1161.0
consensus_latency,zSEtQvhVA+R7xJ86CBLRYQr3Ns1B+vFE9sBYcBWmOL4=,1159.0
consensus_latency,EAPJVw0axx7ouditWl6UDiHyQ8nvpwb4/PckeV2TQmo=,904.0
consensus_latency,Ots58MIle/2+FPsgnjUkRWNdsUE2eX5U373v4hl/3K0=,904.0
consensus_latency,HDciYqIS5XB9Sejf2Ym0zgEk4V8YmOf61Tgv+l5S1x8=,904.0
consensus_latency,w3eLZB9IZSF04Xx951AQ0/1f+aP2u3KvrkE+R7LkPUw=,904.0
consensus_latency,UTZAz7jjWbuVTkZWmaCtRhnx69d5iNm5fLPQj91o8tM=,905.0
consensus_latency,WDer8fQRPlGcrU/K1M9pG3GqIASP202It+pQLCHTA1s=,905.0
consensus_latency,fFnHC+lYQWmFW7wBLkS9Gu4epCnF501oDaNVcNNohnI=,906.0
consensus_latency,Ol2Gkl30vvNivMDRyCt3OrzaNisyzddxU9HD+TbvwpU=,905.0
consensus_latency,sAPYpfgrJeDvB2nxTMKmgjqbcBMkZshSX7cFZ4W0spY=,905.0
consensus_latency,bkJpH07WQ1oZF8Gu4aswgrEgwz4Uiz/eJ2geN3WnFsw=,905.0
consensus_latency,5Hcx2n5T0jtxZ6i1dPQLITkX8o5rTovN+/XRc+rnsIg=,905.0
consensus_latency,DhsC7dWpCgjPseXqFLEk3zEJ2/Mze92mJRfgUKKY5Xw=,743.0
consensus_latency,heWvpGDF2uzQrHjxmEbnPedfyEz9gQeOYKFHXRPakqQ=,743.0
consensus_latency,zGvrHXhI2UHt14ogtGXJ5M901nUfUhWozvCQVGigBr8=,743.0
consensus_latency,LpV0mb4SU8IElh83RMsAyEwKk5NHq16T9AX/0W1KB1w=,698.0
consensus_latency,MPi7SWg44oKoultrREgcBPb7uIoXJ3uzzuSxP7Y2NgM=,698.0
consensus_latency,QmOqzAuVtkTYpDBoKbDJYv+63n2dsVa5SKNzJSQuFS0=,698.0
consensus_latency,+rYDazoMgZqqdkEDorYAGsDCbYhccieKN/PAmrSPxho=,698.0
consensus_latency,AaEZa1RrmmN23C177xip9sWxJ48mG6X8l1nSfwesEI8=,699.0
consensus_latency,WKbMeNm7UymIcGsLcTTVMnoni2HKQCG5eFC/PPSDa5I=,699.0
consensus_latency,WvhqYvhM14qHFZWFIELrNQq1ZZ9QbZ4MXlbD0DtLFEw=,699.0
consensus_latency,mY0N5Ik2mG/2krOJ/ywxeTYNrvxpsDT7wfBaEyuul0I=,699.0
consensus_latency,H1u6KJWDRCsavNRUFtXh9/cyP/oznIUSD2dpnkYcxBQ=,743.0
consensus_latency,pp6LOuwk9CEiC1aATqxKVpgsHWdN+9D1yjgJkp4F3nk=,743.0
consensus_latency,4B8EAjwJ9cuvefbDBKeEHPP/15f5AobXKqc3oz1Vs7I=,743.0
consensus_latency,RnJXX1ZrpckIJHTLVdeuW0f0nRnYUU+I4mbIpk/Hwxg=,742.0
consensus_latency,aoDI/fpJfeVilWeXlOEqM8Y1Bkj4xrFCQPhe4RO7JQI=,742.0
consensus_latency,ogVQ5Ab6tZTJzRGhtaqOBe2wVOaiQnbGaBYWrphQCJo=,742.0
consensus_latency,304cmKKiWjDI+k+NPgSGJNb4Px4enbjmFHkbCJ3+p/U=,742.0
consensus_latency,AeJUdXRwDNL79RC021Ss7yxXJbLNTF9GuSgj4XK7ZCM=,744.0
consensus_latency,dkO+DwfI3MA5ePYm9QLVUV+MrkC67vUfq2aJpV4AVHI=,744.0
consensus_latency,u5V2yB2HiG35MfPIoTrSAwkSyNQLJH4rRPtezB+MZzs=,744.0
consensus_latency,nCC8uNp5Wd3yk+hilKVDuNWhBshHuwLcWCrWw+Wndhc=,741.0
consensus_latency,wIgPzblWPEhmll183lQ+eCytPRysf9E0tm/3my8R1Z4=,741.0
consensus_latency,1jokTSdfSbUKezTT97SnUWOwIc/hKPs/fXbCtQsj82k=,741.0
consensus_latency,nf5tdiuy1TamiDINyovJPsTo6nOfr6iN3a0DrZXEfAs=,743.0
consensus_latency,0t15MgkAAQFsdNaR4afcU0agRD2z/RpaYvSZwj+P53c=,743.0
consensus_latency,WzxlKtxH165YTMKZbpwzbBanIwQO0CpJn+EQtizB5U4=,700.0
consensus_latency,mT4RBR5j6a/6ViGWqC25iAe4Hw3EN7pmEOjOMxCQ9h0=,700.0
consensus_latency,yv/1cjl0DHH2FuFBOvq1uJwjQikU5t2qZOKbHNQLLXg=,700.0
consensus_latency,1gxqRy6lIm9KqJ81XyWoQ5BOaOFSpKYnNEqNLAgLf8o=,700.0
consensus_latency,lPjBwZl2I+8cC1jSnfjh2v3Der14pA3k/0i4XWVMYIc=,658.0
consensus_latency,LUxCs/2rAkUyKqsi/0DTvdd77W/DTL3IfejotdROSz8=,658.0
consensus_latency,fAwPWWY8c95xDb0F+clkvfQtmuwEQ/eRCG+8cAMZINo=,651.0
consensus_latency,yc0pb6YQcPV2+0tgZYWYFO6mFKwte10trlfvDg/uqiQ=,651.0
consensus_latency,M6KrfVAYOHKgcHze+YNVm1s7d3M25J0O7lHzgIMFJEg=,660.0
consensus_latency,ZPpQCGz+V+TNYAiTXyhKOuT94eIRplIfZMZzk/BwJ1k=,659.0
consensus_latency,qLrHOeQ9ZNsQvMRfFFCYaHl0q1TLrD0PxI4G9IGofSU=,661.0
consensus_latency,wlQXyzC1q/qudEt3q8A3aofouEA9nXfvT1vS0g3xntw=,661.0
consensus_latency,7JyhALYvh6vTqvrzaw7XMuBYmgXoBJ7tLQmJNGFmKHU=,663.0
consensus_latency,jYEwGK+iIrIoRWH4GFDwyqCkRv8y/bTaB1aOVGLi62w=,396.0
consensus_latency,leM+s6doz3ROxc/kTt/4cG+h0PH1/FbCPKDzYp2gTkw=,396.0
consensus_latency,lus+0+ZTrWq5zCWNo1vdYM3y5GZ8NFdWLMIMG2Pm6iY=,2056.0
consensus_latency,RNh1h7GoZnFlGHpR9o2WlzrP0hZCp8tFW72qsbh0neM=,1873.0
consensus_latency,HHwn6ybYy7IumflCtSCp+Ly19hzA6TIdUH80JRnCWiI=,1873.0
consensus_latency,Jaikmw2G9a2FFYX+ZFpdN7UVb5dvNffhXJZXXbnWJV0=,1873.0
consensus_latency,rruno5QczL9ngiZrgH01tWt0NPSpxMNhsRraIjZ0fqE=,1618.0
consensus_latency,Rei0hJfRJ2eTt+KF4byj6r+ES19k0sGHB7Ji/PE28ZI=,1619.0
consensus_latency,KZ1EijHn/ecn+Jz24Zj6KbMBah14HIF/pULdU/7dRSE=,1619.0
consensus_latency,2Q7VlRgYQk/ebpFnjn7HDl2jJFNxJOWALa3Tfc1PU2A=,1619.0
consensus_latency,tcRSv0PnBRhWEgAWkFEgOO6nWeOfmCpZ3tlYFgUkCoE=,1619.0
consensus_latency,CVK94wmhTtWBBLHiO281M0ljN7xb2YTXlUhwJK9Oma0=,1617.0
consensus_latency,x5buWMNBkDpMkd04VyqdnAVSA9+SOshN0B81eshjMt8=,1617.0
consensus_latency,2fY1Chzc0aKJxoTTDIeafVm2m0Lg767tTPgJ5ShvlZY=,1619.0
consensus_latency,E6nM4IsG94fCwLaFtmvwY7/y+CvRCCJwTyCv6zWNCeQ=,1620.0
consensus_latency,U7XNLincv8kyfi+QenlMJ+s0pLn8sb3AvZsntnCOoqg=,1457.0
consensus_latency,eo1CB8Vb6pLUkoZ4E02PPJv4FCbRAdHDn1UhdWOdhtE=,1457.0
consensus_latency,ccHFzC8TXgAiwiIjNiRTuKWQxKOLUHbdwONNW3oyoiY=,1409.0
consensus_latency,fczjmaKF3NizJiW0RpqsP9dRuIqCf5BM588l/mYVVIs=,1409.0
consensus_latency,vwltC6FT+2qEED57HyB6mvf/d9ox/tyE9T/LVRtUlD8=,1409.0
consensus_latency,C8MXyx3YqiFA+kmk4pX8FStZ9yb9LLT64JlvBeIL8pg=,1409.0
consensus_latency,lFJBKB7Ae7fh2IE7UcCJhafJlUWdOj2HkHqaGdQ67wg=,1409.0
consensus_latency,t6vQ8yVq70+1nbkOl30zo64GYofAvFhy+CuHrKvAHOI=,1409.0
consensus_latency,2DokmjmgGwD2PncLtzNfpC67/8hI7zqjt4K5mdm85ZE=,1409.0
consensus_latency,lRtdZm9FlLQN7elDxoYMJkYdXvAKorFjL34HlxmnqMw=,1461.0
consensus_latency,pmMpyHRXeRKXGy03apdV83JMnIZVFnChrSREZCdYPcw=,1461.0
consensus_latency,mWsSOUXLgqt8fCJqg666jzWL7q5msmUl3CmXCIl5PSc=,1461.0
consensus_latency,nzJr3JucFW8dgIfxIjzBzf/22YTLtu7do+NE6dnlftU=,1461.0
consensus_latency,Qrz8ZYpIBHesRmzbhJ/UiAYGhfdUdfTMofIG8oE0p24=,1460.0
consensus_latency,8ewCQVhDdWqZmTOKYtAj/OEI6/XiJBijqwwtbQRFAxU=,1460.0
consensus_latency,/AX5d3NyRl6yaACLeBbUq0egcBsSiZdYOSE/ZTaBGj0=,1460.0
consensus_latency,Vk9ytbcnE9N8io5mlCBRIvbNL3twts9dGeHN2EvyUpU=,1409.0
consensus_latency,JRJNUznYTof6+59/u4WnMF40Fa7s7VdekmfqRMWyAgQ=,1460.0
consensus_latency,QkgQb5OHKq1tqBW1LTG1ONfnwPgwROdngbo2TolrGDA=,1460.0
consensus_latency,j/v0Bub2acCzLVqsT4zpLq7HFcSEC/6vNF9VWTPmbh8=,1374.0
consensus_latency,2wpXXnGMDccih+HJp7zPYk41a29DWPRtU+KC+TPXwJk=,1374.0
consensus_latency,ynTZ8lStfohmvAANTtyNl05B0hhokIisGv75eGTTU68=,1380.0
consensus_latency,NSgDfuw1fLRvWzxe2yQ9iaMDvJ5HWWTemHPx5VlSjoA=,1378.0
consensus_latency,+nrpoK4slH+hYhJHlZKZxW2fqdh+4Vt6JiIct/Chbm0=,1378.0
consensus_latency,FR3bJqoxEk3hOIXAM+hrbVr4lR1Wf5CdO8rfBhhwNpA=,1360.0
consensus_latency,rPeAWdDePQc3C5Zj+hCK8PiC/Cauu3hJqyQCMTLH9cE=,1360.0
consensus_latency,Gyoqa8ivQpStJhjam9lu5vt5yc1AZbBDDMcV3yZN/20=,1360.0
consensus_latency,KQa+FKcyPqLiqdtErwL4beDK16IFLOwK40XewSSEYyg=,1360.0
consensus_latency,PTI0LpGmyI5SWReGGjJZGPA2TLHXTtmjwQC/03kvJWg=,1360.0
consensus_latency,65ebX3dZj/7R2aiwUMi/iZipn+EAn2cWKlRKSzcpXII=,1360.0
consensus_latency,uBczzbbBawwIWtXDQuqvKqYifleKCfok6I+ouVT48Ag=,1379.0
consensus_latency,+v6HrjIttutzUAdESpfFsjh890Xzxwade6AF8kmR4Kc=,1379.0
consensus_latency,oc7LRBmlvQ9PozCURTW9lXJnqkdM4uAMACCEf/uMF8g=,1360.0
consensus_latency,EmxDTh99or1iIMi3AnpdzwIad9xMqv5u5i52+uNFwmc=,1379.0
consensus_latency,tYltGg1Cy91UIyaOdZS73lGWNQv2yZyRytcAtyv7kR8=,1119.0
consensus_latency,tu2hybOodSnnWBEPaIw6BLbsFa1E4uKjcNalnSt8dLg=,1123.0
consensus_latency,vq7ic30gtsIX5aGbvPP8tr9hTPYmB5PVSa9x8cFkMSg=,1123.0
consensus_latency,FEjX2gBcAgtkO7cTT+TUmce1hK9R5zxsxRCsbgJz6GE=,1118.0
consensus_latency,IcObYYJ3VOk9uxZnsGdYuVhT6tG5BoO2jxgOc8LS+s8=,1118.0
consensus_latency,PXFcvMLNqyz5//3bKx7+gKlXkGIj1fzvo9B7yOaj8mY=,1118.0
consensus_latency,QhfLLT/KPnonZLsWgN9ofIfNQPNZQizFbhIliNgac1c=,1118.0
consensus_latency,afugxOxOXrWYlx41aXNwVYMbUr24OVVda3T7i/Cdx2U=,1118.0
