Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,11,2026-04-06T15:19:18.251Z,253.000,9,145.000,+sUZp15jWc2BIPQI,150.000,+MRTI/mj7wm8jPub,207.000,rNFl7ewlIglH3SK/,209.000,LwsVL+FbhLbT16ER,213.000,XSEDiFNFbzIgf7Lt,216.000,mnK90YKU06PrXF9f,316.000,94fJMs4VQoMW23fL,256.000,e95SmVcjrgrOMZ6P,351.000,jjP/Ae0VXXN46wjQ,,
0,12,2026-04-06T15:19:18.504Z,302.000,10,162.000,LwsVL+FbhLbT16ER,167.000,XSEDiFNFbzIgf7Lt,168.000,mnK90YKU06PrXF9f,206.000,rNFl7ewlIglH3SK/,207.000,+MRTI/mj7wm8jPub,208.000,+sUZp15jWc2BIPQI,302.000,94fJMs4VQoMW23fL,308.000,e95SmVcjrgrOMZ6P,347.000,jjP/Ae0VXXN46wjQ,780.000,8eE9/+SbIwdFm49v
0,13,2026-04-06T15:19:18.806Z,247.000,9,112.000,mnK90YKU06PrXF9f,116.000,+MRTI/mj7wm8jPub,146.000,LwsVL+FbhLbT16ER,148.000,XSEDiFNFbzIgf7Lt,169.000,rNFl7ewlIglH3SK/,215.000,+sUZp15jWc2BIPQI,315.000,e95SmVcjrgrOMZ6P,311.000,94fJMs4VQoMW23fL,312.000,jjP/Ae0VXXN46wjQ,,
0,14,2026-04-06T15:19:19.053Z,271.000,9,166.000,mnK90YKU06PrXF9f,168.000,XSEDiFNFbzIgf7Lt,171.000,+MRTI/mj7wm8jPub,173.000,rNFl7ewlIglH3SK/,173.000,+sUZp15jWc2BIPQI,205.000,LwsVL+FbhLbT16ER,271.000,94fJMs4VQoMW23fL,373.000,jjP/Ae0VXXN46wjQ,578.000,e95SmVcjrgrOMZ6P,,
0,15,2026-04-06T15:19:19.324Z,244.000,8,111.000,+MRTI/mj7wm8jPub,137.000,mnK90YKU06PrXF9f,141.000,LwsVL+FbhLbT16ER,164.000,rNFl7ewlIglH3SK/,204.000,XSEDiFNFbzIgf7Lt,210.000,+sUZp15jWc2BIPQI,312.000,e95SmVcjrgrOMZ6P,311.000,94fJMs4VQoMW23fL,,,,
0,16,2026-04-06T15:19:19.568Z,272.000,9,164.000,rNFl7ewlIglH3SK/,170.000,XSEDiFNFbzIgf7Lt,170.000,mnK90YKU06PrXF9f,172.000,+MRTI/mj7wm8jPub,178.000,+sUZp15jWc2BIPQI,205.000,LwsVL+FbhLbT16ER,272.000,94fJMs4VQoMW23fL,308.000,jjP/Ae0VXXN46wjQ,313.000,e95SmVcjrgrOMZ6P,,
0,17,2026-04-06T15:19:19.840Z,247.000,9,114.000,+sUZp15jWc2BIPQI,140.000,mnK90YKU06PrXF9f,140.000,LwsVL+FbhLbT16ER,145.000,rNFl7ewlIglH3SK/,154.000,+MRTI/mj7wm8jPub,207.000,XSEDiFNFbzIgf7Lt,250.000,e95SmVcjrgrOMZ6P,311.000,94fJMs4VQoMW23fL,312.000,jjP/Ae0VXXN46wjQ,,
0,18,2026-04-06T15:19:20.087Z,271.000,10,162.000,+MRTI/mj7wm8jPub,164.000,mnK90YKU06PrXF9f,168.000,rNFl7ewlIglH3SK/,170.000,+sUZp15jWc2BIPQI,200.000,LwsVL+FbhLbT16ER,201.000,XSEDiFNFbzIgf7Lt,310.000,94fJMs4VQoMW23fL,304.000,jjP/Ae0VXXN46wjQ,309.000,e95SmVcjrgrOMZ6P,752.000,8eE9/+SbIwdFm49v
0,19,2026-04-06T15:19:20.358Z,244.000,9,140.000,LwsVL+FbhLbT16ER,141.000,mnK90YKU06PrXF9f,142.000,+sUZp15jWc2BIPQI,144.000,rNFl7ewlIglH3SK/,148.000,XSEDiFNFbzIgf7Lt,151.000,+MRTI/mj7wm8jPub,251.000,e95SmVcjrgrOMZ6P,301.000,jjP/Ae0VXXN46wjQ,303.000,94fJMs4VQoMW23fL,,
0,20,2026-04-06T15:19:20.602Z,264.000,9,160.000,+MRTI/mj7wm8jPub,166.000,LwsVL+FbhLbT16ER,167.000,XSEDiFNFbzIgf7Lt,169.000,mnK90YKU06PrXF9f,170.000,rNFl7ewlIglH3SK/,172.000,+sUZp15jWc2BIPQI,302.000,jjP/Ae0VXXN46wjQ,271.000,94fJMs4VQoMW23fL,309.000,e95SmVcjrgrOMZ6P,,
0,21,2026-04-06T15:19:20.866Z,215.000,9,109.000,XSEDiFNFbzIgf7Lt,111.000,mnK90YKU06PrXF9f,112.000,LwsVL+FbhLbT16ER,112.000,+sUZp15jWc2BIPQI,152.000,+MRTI/mj7wm8jPub,161.000,rNFl7ewlIglH3SK/,215.000,94fJMs4VQoMW23fL,257.000,e95SmVcjrgrOMZ6P,261.000,jjP/Ae0VXXN46wjQ,,
0,22,2026-04-06T15:19:21.081Z,295.000,9,140.000,mnK90YKU06PrXF9f,144.000,XSEDiFNFbzIgf7Lt,183.000,rNFl7ewlIglH3SK/,196.000,+MRTI/mj7wm8jPub,207.000,LwsVL+FbhLbT16ER,234.000,+sUZp15jWc2BIPQI,340.000,jjP/Ae0VXXN46wjQ,298.000,e95SmVcjrgrOMZ6P,311.000,94fJMs4VQoMW23fL,,
0,23,2026-04-06T15:19:21.376Z,223.000,8,114.000,rNFl7ewlIglH3SK/,117.000,mnK90YKU06PrXF9f,118.000,LwsVL+FbhLbT16ER,119.000,XSEDiFNFbzIgf7Lt,144.000,+sUZp15jWc2BIPQI,157.000,+MRTI/mj7wm8jPub,223.000,94fJMs4VQoMW23fL,262.000,e95SmVcjrgrOMZ6P,,,,
0,24,2026-04-06T15:19:21.599Z,232.000,9,142.000,+sUZp15jWc2BIPQI,188.000,rNFl7ewlIglH3SK/,195.000,+MRTI/mj7wm8jPub,205.000,XSEDiFNFbzIgf7Lt,205.000,mnK90YKU06PrXF9f,206.000,LwsVL+FbhLbT16ER,310.000,jjP/Ae0VXXN46wjQ,308.000,94fJMs4VQoMW23fL,312.000,e95SmVcjrgrOMZ6P,,
0,25,2026-04-06T15:19:21.831Z,220.000,9,116.000,+sUZp15jWc2BIPQI,161.000,rNFl7ewlIglH3SK/,178.000,XSEDiFNFbzIgf7Lt,181.000,LwsVL+FbhLbT16ER,181.000,mnK90YKU06PrXF9f,217.000,+MRTI/mj7wm8jPub,308.000,e95SmVcjrgrOMZ6P,307.000,94fJMs4VQoMW23fL,325.000,jjP/Ae0VXXN46wjQ,,
0,26,2026-04-06T15:19:22.051Z,290.000,9,164.000,rNFl7ewlIglH3SK/,188.000,XSEDiFNFbzIgf7Lt,190.000,mnK90YKU06PrXF9f,191.000,+sUZp15jWc2BIPQI,205.000,+MRTI/mj7wm8jPub,289.000,LwsVL+FbhLbT16ER,309.000,jjP/Ae0VXXN46wjQ,303.000,94fJMs4VQoMW23fL,308.000,e95SmVcjrgrOMZ6P,,
0,27,2026-04-06T15:19:22.341Z,225.000,9,117.000,mnK90YKU06PrXF9f,118.000,XSEDiFNFbzIgf7Lt,124.000,+sUZp15jWc2BIPQI,173.000,+MRTI/mj7wm8jPub,184.000,rNFl7ewlIglH3SK/,202.000,LwsVL+FbhLbT16ER,225.000,jjP/Ae0VXXN46wjQ,292.000,e95SmVcjrgrOMZ6P,267.000,94fJMs4VQoMW23fL,,
0,28,2026-04-06T15:19:22.566Z,270.000,9,164.000,+sUZp15jWc2BIPQI,189.000,XSEDiFNFbzIgf7Lt,197.000,mnK90YKU06PrXF9f,198.000,LwsVL+FbhLbT16ER,199.000,rNFl7ewlIglH3SK/,202.000,+MRTI/mj7wm8jPub,307.000,jjP/Ae0VXXN46wjQ,293.000,e95SmVcjrgrOMZ6P,306.000,94fJMs4VQoMW23fL,,
0,29,2026-04-06T15:19:22.836Z,239.000,9,135.000,LwsVL+FbhLbT16ER,136.000,+sUZp15jWc2BIPQI,138.000,+MRTI/mj7wm8jPub,139.000,XSEDiFNFbzIgf7Lt,201.000,mnK90YKU06PrXF9f,208.000,rNFl7ewlIglH3SK/,243.000,jjP/Ae0VXXN46wjQ,314.000,94fJMs4VQoMW23fL,315.000,e95SmVcjrgrOMZ6P,,
0,30,2026-04-06T15:19:23.075Z,271.000,9,138.000,XSEDiFNFbzIgf7Lt,152.000,+sUZp15jWc2BIPQI,162.000,+MRTI/mj7wm8jPub,177.000,rNFl7ewlIglH3SK/,192.000,LwsVL+FbhLbT16ER,203.000,mnK90YKU06PrXF9f,271.000,94fJMs4VQoMW23fL,297.000,e95SmVcjrgrOMZ6P,313.000,jjP/Ae0VXXN46wjQ,,
0,31,2026-04-06T15:19:23.346Z,249.000,9,134.000,+sUZp15jWc2BIPQI,145.000,XSEDiFNFbzIgf7Lt,210.000,+MRTI/mj7wm8jPub,212.000,rNFl7ewlIglH3SK/,223.000,mnK90YKU06PrXF9f,227.000,LwsVL+FbhLbT16ER,249.000,jjP/Ae0VXXN46wjQ,334.000,e95SmVcjrgrOMZ6P,324.000,94fJMs4VQoMW23fL,,
0,32,2026-04-06T15:19:23.595Z,286.000,9,168.000,+MRTI/mj7wm8jPub,176.000,XSEDiFNFbzIgf7Lt,180.000,mnK90YKU06PrXF9f,185.000,LwsVL+FbhLbT16ER,193.000,rNFl7ewlIglH3SK/,240.000,+sUZp15jWc2BIPQI,310.000,jjP/Ae0VXXN46wjQ,297.000,94fJMs4VQoMW23fL,301.000,e95SmVcjrgrOMZ6P,,
0,33,2026-04-06T15:19:23.881Z,220.000,9,114.000,LwsVL+FbhLbT16ER,115.000,mnK90YKU06PrXF9f,124.000,+MRTI/mj7wm8jPub,126.000,XSEDiFNFbzIgf7Lt,160.000,+sUZp15jWc2BIPQI,190.000,rNFl7ewlIglH3SK/,299.000,e95SmVcjrgrOMZ6P,229.000,jjP/Ae0VXXN46wjQ,303.000,94fJMs4VQoMW23fL,,
0,34,2026-04-06T15:19:24.101Z,284.000,9,178.000,+sUZp15jWc2BIPQI,189.000,+MRTI/mj7wm8jPub,192.000,mnK90YKU06PrXF9f,200.000,rNFl7ewlIglH3SK/,201.000,LwsVL+FbhLbT16ER,203.000,XSEDiFNFbzIgf7Lt,317.000,jjP/Ae0VXXN46wjQ,306.000,94fJMs4VQoMW23fL,308.000,e95SmVcjrgrOMZ6P,,
0,35,2026-04-06T15:19:24.385Z,230.000,9,115.000,mnK90YKU06PrXF9f,123.000,XSEDiFNFbzIgf7Lt,127.000,LwsVL+FbhLbT16ER,166.000,+sUZp15jWc2BIPQI,202.000,rNFl7ewlIglH3SK/,211.000,+MRTI/mj7wm8jPub,230.000,94fJMs4VQoMW23fL,307.000,e95SmVcjrgrOMZ6P,308.000,jjP/Ae0VXXN46wjQ,,
0,36,2026-04-06T15:19:24.615Z,282.000,9,112.000,XSEDiFNFbzIgf7Lt,180.000,rNFl7ewlIglH3SK/,183.000,+sUZp15jWc2BIPQI,186.000,+MRTI/mj7wm8jPub,202.000,LwsVL+FbhLbT16ER,207.000,mnK90YKU06PrXF9f,282.000,jjP/Ae0VXXN46wjQ,307.000,e95SmVcjrgrOMZ6P,306.000,94fJMs4VQoMW23fL,,
0,37,2026-04-06T15:19:24.897Z,231.000,9,127.000,rNFl7ewlIglH3SK/,127.000,XSEDiFNFbzIgf7Lt,135.000,LwsVL+FbhLbT16ER,136.000,mnK90YKU06PrXF9f,167.000,+sUZp15jWc2BIPQI,213.000,+MRTI/mj7wm8jPub,333.000,94fJMs4VQoMW23fL,238.000,e95SmVcjrgrOMZ6P,308.000,jjP/Ae0VXXN46wjQ,,
0,38,2026-04-06T15:19:25.128Z,286.000,9,178.000,XSEDiFNFbzIgf7Lt,179.000,mnK90YKU06PrXF9f,182.000,rNFl7ewlIglH3SK/,183.000,+sUZp15jWc2BIPQI,187.000,+MRTI/mj7wm8jPub,205.000,LwsVL+FbhLbT16ER,286.000,jjP/Ae0VXXN46wjQ,307.000,94fJMs4VQoMW23fL,309.000,e95SmVcjrgrOMZ6P,,
0,39,2026-04-06T15:19:25.414Z,229.000,9,109.000,+MRTI/mj7wm8jPub,127.000,rNFl7ewlIglH3SK/,131.000,XSEDiFNFbzIgf7Lt,132.000,mnK90YKU06PrXF9f,163.000,+sUZp15jWc2BIPQI,167.000,LwsVL+FbhLbT16ER,232.000,e95SmVcjrgrOMZ6P,308.000,jjP/Ae0VXXN46wjQ,516.000,94fJMs4VQoMW23fL,,
0,40,2026-04-06T15:19:25.643Z,286.000,9,111.000,mnK90YKU06PrXF9f,144.000,LwsVL+FbhLbT16ER,183.000,+sUZp15jWc2BIPQI,184.000,rNFl7ewlIglH3SK/,184.000,XSEDiFNFbzIgf7Lt,219.000,+MRTI/mj7wm8jPub,289.000,jjP/Ae0VXXN46wjQ,309.000,94fJMs4VQoMW23fL,309.000,e95SmVcjrgrOMZ6P,,
0,41,2026-04-06T15:19:25.929Z,229.000,9,121.000,LwsVL+FbhLbT16ER,127.000,XSEDiFNFbzIgf7Lt,130.000,mnK90YKU06PrXF9f,140.000,+MRTI/mj7wm8jPub,163.000,+sUZp15jWc2BIPQI,205.000,rNFl7ewlIglH3SK/,229.000,e95SmVcjrgrOMZ6P,308.000,jjP/Ae0VXXN46wjQ,314.000,94fJMs4VQoMW23fL,,
0,42,2026-04-06T15:19:26.158Z,284.000,9,151.000,mnK90YKU06PrXF9f,181.000,rNFl7ewlIglH3SK/,182.000,XSEDiFNFbzIgf7Lt,185.000,+sUZp15jWc2BIPQI,207.000,LwsVL+FbhLbT16ER,217.000,+MRTI/mj7wm8jPub,308.000,94fJMs4VQoMW23fL,287.000,jjP/Ae0VXXN46wjQ,309.000,e95SmVcjrgrOMZ6P,,
0,43,2026-04-06T15:19:26.442Z,238.000,9,127.000,XSEDiFNFbzIgf7Lt,129.000,LwsVL+FbhLbT16ER,132.000,rNFl7ewlIglH3SK/,134.000,mnK90YKU06PrXF9f,138.000,+MRTI/mj7wm8jPub,165.000,+sUZp15jWc2BIPQI,311.000,e95SmVcjrgrOMZ6P,270.000,94fJMs4VQoMW23fL,309.000,jjP/Ae0VXXN46wjQ,,
0,44,2026-04-06T15:19:26.680Z,277.000,9,115.000,+MRTI/mj7wm8jPub,135.000,+sUZp15jWc2BIPQI,168.000,mnK90YKU06PrXF9f,173.000,XSEDiFNFbzIgf7Lt,175.000,LwsVL+FbhLbT16ER,176.000,rNFl7ewlIglH3SK/,277.000,jjP/Ae0VXXN46wjQ,302.000,e95SmVcjrgrOMZ6P,308.000,94fJMs4VQoMW23fL,,
0,45,2026-04-06T15:19:26.957Z,238.000,9,132.000,LwsVL+FbhLbT16ER,135.000,mnK90YKU06PrXF9f,158.000,+MRTI/mj7wm8jPub,164.000,XSEDiFNFbzIgf7Lt,165.000,rNFl7ewlIglH3SK/,183.000,+sUZp15jWc2BIPQI,317.000,e95SmVcjrgrOMZ6P,272.000,94fJMs4VQoMW23fL,309.000,jjP/Ae0VXXN46wjQ,,
0,46,2026-04-06T15:19:27.195Z,281.000,9,170.000,LwsVL+FbhLbT16ER,171.000,+MRTI/mj7wm8jPub,175.000,rNFl7ewlIglH3SK/,199.000,mnK90YKU06PrXF9f,204.000,XSEDiFNFbzIgf7Lt,240.000,+sUZp15jWc2BIPQI,349.000,jjP/Ae0VXXN46wjQ,308.000,e95SmVcjrgrOMZ6P,343.000,94fJMs4VQoMW23fL,,
0,47,2026-04-06T15:19:27.476Z,237.000,9,131.000,LwsVL+FbhLbT16ER,132.000,mnK90YKU06PrXF9f,166.000,XSEDiFNFbzIgf7Lt,169.000,rNFl7ewlIglH3SK/,176.000,+sUZp15jWc2BIPQI,204.000,+MRTI/mj7wm8jPub,308.000,e95SmVcjrgrOMZ6P,295.000,94fJMs4VQoMW23fL,303.000,jjP/Ae0VXXN46wjQ,,
0,48,2026-04-06T15:19:27.713Z,268.000,9,135.000,+MRTI/mj7wm8jPub,162.000,XSEDiFNFbzIgf7Lt,172.000,rNFl7ewlIglH3SK/,173.000,LwsVL+FbhLbT16ER,174.000,+sUZp15jWc2BIPQI,195.000,mnK90YKU06PrXF9f,305.000,e95SmVcjrgrOMZ6P,269.000,94fJMs4VQoMW23fL,283.000,jjP/Ae0VXXN46wjQ,,
0,49,2026-04-06T15:19:27.981Z,243.000,9,117.000,+sUZp15jWc2BIPQI,118.000,LwsVL+FbhLbT16ER,131.000,+MRTI/mj7wm8jPub,139.000,XSEDiFNFbzIgf7Lt,145.000,mnK90YKU06PrXF9f,206.000,rNFl7ewlIglH3SK/,310.000,jjP/Ae0VXXN46wjQ,277.000,e95SmVcjrgrOMZ6P,308.000,94fJMs4VQoMW23fL,,
0,50,2026-04-06T15:19:28.224Z,267.000,9,136.000,mnK90YKU06PrXF9f,147.000,+sUZp15jWc2BIPQI,169.000,XSEDiFNFbzIgf7Lt,170.000,rNFl7ewlIglH3SK/,183.000,+MRTI/mj7wm8jPub,207.000,LwsVL+FbhLbT16ER,344.000,e95SmVcjrgrOMZ6P,272.000,94fJMs4VQoMW23fL,286.000,jjP/Ae0VXXN46wjQ,,
0,51,2026-04-06T15:19:28.491Z,246.000,9,122.000,XSEDiFNFbzIgf7Lt,123.000,rNFl7ewlIglH3SK/,136.000,mnK90YKU06PrXF9f,143.000,+sUZp15jWc2BIPQI,146.000,LwsVL+FbhLbT16ER,178.000,+MRTI/mj7wm8jPub,246.000,jjP/Ae0VXXN46wjQ,310.000,94fJMs4VQoMW23fL,311.000,e95SmVcjrgrOMZ6P,,
0,52,2026-04-06T15:19:28.737Z,270.000,9,144.000,+sUZp15jWc2BIPQI,166.000,mnK90YKU06PrXF9f,166.000,XSEDiFNFbzIgf7Lt,168.000,LwsVL+FbhLbT16ER,172.000,rNFl7ewlIglH3SK/,185.000,+MRTI/mj7wm8jPub,270.000,e95SmVcjrgrOMZ6P,305.000,94fJMs4VQoMW23fL,309.000,jjP/Ae0VXXN46wjQ,,
0,53,2026-04-06T15:19:29.007Z,245.000,9,120.000,+MRTI/mj7wm8jPub,141.000,rNFl7ewlIglH3SK/,142.000,mnK90YKU06PrXF9f,142.000,XSEDiFNFbzIgf7Lt,143.000,+sUZp15jWc2BIPQI,148.000,LwsVL+FbhLbT16ER,245.000,jjP/Ae0VXXN46wjQ,290.000,e95SmVcjrgrOMZ6P,292.000,94fJMs4VQoMW23fL,,
0,54,2026-04-06T15:19:29.252Z,264.000,9,108.000,LwsVL+FbhLbT16ER,143.000,+MRTI/mj7wm8jPub,163.000,XSEDiFNFbzIgf7Lt,165.000,+sUZp15jWc2BIPQI,167.000,mnK90YKU06PrXF9f,197.000,rNFl7ewlIglH3SK/,304.000,94fJMs4VQoMW23fL,266.000,e95SmVcjrgrOMZ6P,309.000,jjP/Ae0VXXN46wjQ,,
0,55,2026-04-06T15:19:29.516Z,252.000,9,111.000,LwsVL+FbhLbT16ER,111.000,mnK90YKU06PrXF9f,147.000,rNFl7ewlIglH3SK/,148.000,+sUZp15jWc2BIPQI,149.000,+MRTI/mj7wm8jPub,149.000,XSEDiFNFbzIgf7Lt,253.000,jjP/Ae0VXXN46wjQ,289.000,94fJMs4VQoMW23fL,294.000,e95SmVcjrgrOMZ6P,,
0,56,2026-04-06T15:19:29.768Z,243.000,9,136.000,mnK90YKU06PrXF9f,141.000,LwsVL+FbhLbT16ER,158.000,+MRTI/mj7wm8jPub,162.000,XSEDiFNFbzIgf7Lt,164.000,+sUZp15jWc2BIPQI,195.000,rNFl7ewlIglH3SK/,301.000,94fJMs4VQoMW23fL,265.000,e95SmVcjrgrOMZ6P,309.000,jjP/Ae0VXXN46wjQ,,
0,57,2026-04-06T15:19:30.011Z,273.000,9,157.000,rNFl7ewlIglH3SK/,160.000,XSEDiFNFbzIgf7Lt,169.000,mnK90YKU06PrXF9f,170.000,+sUZp15jWc2BIPQI,171.000,+MRTI/mj7wm8jPub,174.000,LwsVL+FbhLbT16ER,275.000,jjP/Ae0VXXN46wjQ,307.000,94fJMs4VQoMW23fL,312.000,e95SmVcjrgrOMZ6P,,
0,58,2026-04-06T15:19:30.284Z,242.000,9,137.000,mnK90YKU06PrXF9f,139.000,+sUZp15jWc2BIPQI,141.000,LwsVL+FbhLbT16ER,155.000,+MRTI/mj7wm8jPub,157.000,XSEDiFNFbzIgf7Lt,203.000,rNFl7ewlIglH3SK/,311.000,94fJMs4VQoMW23fL,261.000,e95SmVcjrgrOMZ6P,310.000,jjP/Ae0VXXN46wjQ,,
0,59,2026-04-06T15:19:30.526Z,272.000,9,167.000,LwsVL+FbhLbT16ER,169.000,rNFl7ewlIglH3SK/,170.000,XSEDiFNFbzIgf7Lt,170.000,+sUZp15jWc2BIPQI,173.000,+MRTI/mj7wm8jPub,205.000,mnK90YKU06PrXF9f,273.000,jjP/Ae0VXXN46wjQ,306.000,94fJMs4VQoMW23fL,308.000,e95SmVcjrgrOMZ6P,,
0,60,2026-04-06T15:19:30.798Z,237.000,9,132.000,LwsVL+FbhLbT16ER,139.000,mnK90YKU06PrXF9f,142.000,+sUZp15jWc2BIPQI,153.000,+MRTI/mj7wm8jPub,156.000,XSEDiFNFbzIgf7Lt,196.000,rNFl7ewlIglH3SK/,259.000,e95SmVcjrgrOMZ6P,307.000,jjP/Ae0VXXN46wjQ,310.000,94fJMs4VQoMW23fL,,
0,61,2026-04-06T15:19:31.035Z,271.000,9,124.000,+MRTI/mj7wm8jPub,166.000,rNFl7ewlIglH3SK/,175.000,+sUZp15jWc2BIPQI,176.000,LwsVL+FbhLbT16ER,178.000,XSEDiFNFbzIgf7Lt,178.000,mnK90YKU06PrXF9f,308.000,94fJMs4VQoMW23fL,280.000,jjP/Ae0VXXN46wjQ,321.000,e95SmVcjrgrOMZ6P,,
0,62,2026-04-06T15:19:31.306Z,217.000,8,111.000,+MRTI/mj7wm8jPub,113.000,+sUZp15jWc2BIPQI,113.000,mnK90YKU06PrXF9f,114.000,rNFl7ewlIglH3SK/,115.000,XSEDiFNFbzIgf7Lt,143.000,LwsVL+FbhLbT16ER,218.000,jjP/Ae0VXXN46wjQ,256.000,e95SmVcjrgrOMZ6P,,,,
0,63,2026-04-06T15:19:31.523Z,244.000,9,139.000,+sUZp15jWc2BIPQI,181.000,+MRTI/mj7wm8jPub,199.000,rNFl7ewlIglH3SK/,201.000,XSEDiFNFbzIgf7Lt,202.000,LwsVL+FbhLbT16ER,233.000,mnK90YKU06PrXF9f,315.000,94fJMs4VQoMW23fL,307.000,jjP/Ae0VXXN46wjQ,435.000,e95SmVcjrgrOMZ6P,,
0,64,2026-04-06T15:19:31.767Z,270.000,9,152.000,+MRTI/mj7wm8jPub,164.000,LwsVL+FbhLbT16ER,166.000,rNFl7ewlIglH3SK/,169.000,+sUZp15jWc2BIPQI,190.000,XSEDiFNFbzIgf7Lt,194.000,mnK90YKU06PrXF9f,306.000,e95SmVcjrgrOMZ6P,293.000,94fJMs4VQoMW23fL,307.000,jjP/Ae0VXXN46wjQ,,
