Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
113,274.000,276.000,276.000,276.000,275.000,275.000,236.000,241.000,238.000,255.000
114,222.000,221.000,220.000,221.000,219.000,222.000,285.000,280.000,281.000,243.000
115,225.000,227.000,228.000,227.000,229.000,226.000,230.000,235.000,235.000,228.000
116,287.000,286.000,285.000,284.000,286.000,287.000,205.000,206.000,205.000,310.000
117,206.000,207.000,207.000,209.000,204.000,206.000,284.000,281.000,279.000,174.000
118,229.000,228.000,228.000,228.000,229.000,227.000,218.000,214.000,220.000,256.000
119,288.000,287.000,288.000,286.000,289.000,289.000,221.000,227.000,224.000,216.000
120,225.000,226.000,226.000,227.000,225.000,226.000,293.000,287.000,289.000,371.000
121,287.000,286.000,287.000,288.000,287.000,287.000,223.000,229.000,228.000,235.000
122,214.000,213.000,210.000,212.000,213.000,212.000,288.000,285.000,282.000,211.000
123,225.000,228.000,227.000,224.000,228.000,226.000,207.000,205.000,209.000,181.000
124,282.000,278.000,282.000,283.000,280.000,282.000,227.000,232.000,231.000,287.000
125,232.000,234.000,232.000,233.000,233.000,233.000,284.000,281.000,278.000,232.000
126,220.000,218.000,220.000,219.000,220.000,219.000,232.000,216.000,221.000,280.000
127,267.000,272.000,269.000,268.000,268.000,269.000,257.000,272.000,272.000,219.000
128,218.000,215.000,215.000,218.000,216.000,217.000,232.000,232.000,227.000,233.000
129,236.000,238.000,237.000,237.000,236.000,235.000,218.000,215.000,219.000,209.000
130,267.000,264.000,270.000,267.000,267.000,269.000,234.000,241.000,240.000,262.000
131,251.000,250.000,248.000,251.000,250.000,247.000,269.000,263.000,263.000,253.000
132,264.000,266.000,266.000,266.000,265.000,268.000,248.000,253.000,255.000,286.000
133,209.000,208.000,207.000,202.000,207.000,207.000,265.000,260.000,258.000,189.000
134,249.000,250.000,252.000,254.000,253.000,252.000,209.000,211.000,208.000,230.000
135,265.000,268.000,265.000,266.000,265.000,264.000,249.000,252.000,255.000,235.000
136,250.000,249.000,250.000,249.000,251.000,250.000,308.000,309.000,309.000,285.000
137,264.000,263.000,265.000,264.000,266.000,264.000,206.000,206.000,208.000,253.000
138,269.000,271.000,268.000,270.000,267.000,269.000,270.000,268.000,262.000,295.000
139,248.000,247.000,248.000,248.000,245.000,246.000,245.000,247.000,250.000,244.000
140,248.000,247.000,246.000,246.000,247.000,250.000,269.000,266.000,264.000,307.000
141,261.000,260.000,259.000,260.000,263.000,259.000,239.000,242.000,244.000,154.000
142,215.000,215.000,218.000,232.000,214.000,217.000,239.000,235.000,238.000,315.000
143,260.000,262.000,261.000,245.000,262.000,267.000,248.000,247.000,242.000,217.000
144,257.000,256.000,255.000,257.000,254.000,249.000,245.000,245.000,250.000,265.000
145,257.000,257.000,255.000,257.000,258.000,257.000,307.000,328.000,305.000,239.000
146,262.000,261.000,263.000,261.000,261.000,261.000,217.000,201.000,222.000,262.000
147,281.000,279.000,281.000,281.000,280.000,281.000,267.000,263.000,260.000,263.000
148,235.000,236.000,236.000,236.000,238.000,234.000,296.000,300.000,303.000,241.000
149,279.000,281.000,280.000,280.000,279.000,283.000,217.000,212.000,210.000,256.000
150,236.000,236.000,236.000,235.000,236.000,233.000,307.000,309.000,309.000,212.000
151,283.000,281.000,282.000,282.000,281.000,283.000,281.000,283.000,284.000,344.000
152,234.000,233.000,232.000,233.000,235.000,233.000,205.000,206.000,207.000,283.000
153,219.000,221.000,220.000,220.000,217.000,220.000,242.000,235.000,236.000,250.000
154,266.000,267.000,267.000,268.000,271.000,270.000,217.000,217.000,217.000,213.000
155,234.000,234.000,235.000,232.000,232.000,230.000,264.000,271.000,270.000,239.000
156,281.000,280.000,281.000,281.000,280.000,280.000,232.000,229.000,226.000,252.000
157,232.000,233.000,229.000,232.000,233.000,234.000,282.000,285.000,287.000,229.000
158,294.000,283.000,286.000,282.000,282.000,283.000,235.000,228.000,229.000,243.000
159,221.000,231.000,229.000,233.000,233.000,262.000,280.000,288.000,286.000,264.000
160,283.000,284.000,286.000,282.000,282.000,253.000,238.000,234.000,234.000,295.000
161,247.000,245.000,248.000,246.000,248.000,246.000,281.000,284.000,286.000,202.000
162,270.000,270.000,267.000,272.000,270.000,269.000,225.000,219.000,220.000,266.000
163,231.000,233.000,232.000,231.000,231.000,232.000,289.000,296.000,293.000,276.000
164,286.000,286.000,286.000,286.000,285.000,287.000,306.000,303.000,302.000,286.000
165,264.000,262.000,264.000,269.000,265.000,265.000,209.000,212.000,214.000,270.000
166,250.000,250.000,250.000,246.000,250.000,249.000,274.000,270.000,268.000,248.000
167,244.000,245.000,244.000,244.000,242.000,245.000,240.000,244.000,245.000,239.000
168,269.000,269.000,269.000,268.000,269.000,269.000,307.000,266.000,266.000,243.000
169,240.000,241.000,239.000,240.000,242.000,239.000,210.000,250.000,251.000,300.000
170,271.000,271.000,271.000,271.000,271.000,271.000,268.000,264.000,263.000,206.000
171,248.000,248.000,250.000,246.000,248.000,249.000,247.000,252.000,253.000,281.000
172,267.000,266.000,266.000,269.000,266.000,264.000,268.000,265.000,262.000,265.000
173,246.000,247.000,247.000,244.000,247.000,248.000,246.000,248.000,251.000,248.000
174,230.000,230.000,230.000,232.000,230.000,228.000,266.000,265.000,262.000,264.000
175,281.000,280.000,279.000,280.000,280.000,280.000,249.000,246.000,246.000,245.000
176,238.000,237.000,238.000,238.000,238.000,238.000,270.000,272.000,271.000,241.000
177,277.000,277.000,276.000,277.000,276.000,276.000,245.000,248.000,250.000,274.000
178,270.000,272.000,271.000,272.000,273.000,275.000,270.000,266.000,267.000,273.000
179,244.000,245.000,246.000,243.000,244.000,244.000,245.000,249.000,248.000,243.000
180,254.000,253.000,253.000,254.000,250.000,252.000,269.000,265.000,266.000,240.000
181,261.000,260.000,259.000,259.000,263.000,262.000,245.000,248.000,248.000,275.000
182,264.000,265.000,266.000,264.000,265.000,264.000,269.000,265.000,265.000,262.000
183,245.000,244.000,245.000,245.000,245.000,245.000,244.000,249.000,249.000,253.000
184,268.000,269.000,269.000,271.000,257.000,268.000,270.000,265.000,265.000,377.000
185,246.000,247.000,246.000,244.000,258.000,247.000,247.000,251.000,252.000,136.000
186,240.000,239.000,242.000,242.000,237.000,238.000,243.000,242.000,243.000,274.000
187,255.000,254.000,252.000,254.000,255.000,256.000,266.000,263.000,260.000,216.000
188,270.000,271.000,270.000,270.000,272.000,268.000,271.000,274.000,274.000,302.000
189,264.000,263.000,264.000,262.000,263.000,265.000,249.000,250.000,252.000,245.000
190,252.000,251.000,252.000,254.000,253.000,251.000,245.000,245.000,247.000,237.000
191,276.000,277.000,276.000,274.000,277.000,277.000,265.000,263.000,259.000,277.000
192,242.000,241.000,242.000,245.000,241.000,243.000,266.000,266.000,267.000,237.000
193,235.000,237.000,236.000,234.000,234.000,236.000,250.000,249.000,251.000,241.000
194,268.000,266.000,267.000,268.000,268.000,267.000,248.000,250.000,251.000,267.000
195,245.000,247.000,245.000,245.000,244.000,245.000,264.000,259.000,260.000,312.000
196,271.000,268.000,271.000,271.000,270.000,270.000,249.000,255.000,253.000,206.000
197,246.000,248.000,247.000,246.000,247.000,248.000,263.000,260.000,256.000,267.000
198,294.000,295.000,292.000,297.000,296.000,293.000,279.000,280.000,282.000,303.000
199,233.000,230.000,233.000,229.000,230.000,235.000,237.000,237.000,235.000,235.000
200,259.000,260.000,261.000,261.000,263.000,257.000,251.000,247.000,253.000,287.000
201,254.000,254.000,253.000,253.000,251.000,253.000,263.000,266.000,260.000,190.000
202,263.000,263.000,263.000,263.000,265.000,264.000,250.000,253.000,257.000,235.000
203,253.000,254.000,252.000,252.000,252.000,250.000,240.000,236.000,233.000,281.000
204,262.000,261.000,263.000,263.000,263.000,265.000,253.000,253.000,257.000,265.000
205,249.000,251.000,249.000,250.000,248.000,247.000,259.000,260.000,256.000,205.000
206,236.000,235.000,234.000,235.000,237.000,237.000,256.000,255.000,259.000,281.000
207,236.000,237.000,238.000,234.000,234.000,237.000,262.000,262.000,260.000,302.000
208,255.000,254.000,255.000,257.000,256.000,253.000,248.000,244.000,246.000,238.000
209,260.000,262.000,259.000,260.000,262.000,262.000,232.000,237.000,237.000,210.000
210,232.000,231.000,233.000,232.000,229.000,231.000,266.000,267.000,262.000,231.000
211,240.000,241.000,241.000,241.000,244.000,242.000,240.000,242.000,244.000,313.000
212,270.000,270.000,271.000,270.000,269.000,270.000,257.000,256.000,255.000,185.000
213,245.000,245.000,244.000,246.000,245.000,245.000,247.000,249.000,250.000,257.000
214,273.000,273.000,274.000,273.000,274.000,275.000,222.000,247.000,223.000,273.000
215,232.000,229.000,230.000,230.000,230.000,228.000,269.000,241.000,263.000,232.000
216,244.000,246.000,243.000,243.000,242.000,244.000,229.000,231.000,234.000,234.000
217,247.000,248.000,250.000,250.000,251.000,250.000,266.000,265.000,266.000,234.000
218,231.000,229.000,229.000,229.000,229.000,227.000,217.000,216.000,213.000,237.000
219,235.000,235.000,233.000,234.000,234.000,238.000,213.000,213.000,212.000,232.000
220,247.000,248.000,247.000,249.000,248.000,246.000,249.000,251.000,254.000,223.000
221,233.000,235.000,237.000,234.000,235.000,234.000,221.000,217.000,220.000,233.000
222,243.000,239.000,241.000,240.000,240.000,240.000,244.000,245.000,240.000,250.000
223,240.000,240.000,240.000,241.000,241.000,242.000,253.000,256.000,258.000,234.000
224,245.000,246.000,244.000,245.000,243.000,245.000,224.000,218.000,222.000,277.000
225,231.000,233.000,233.000,232.000,234.000,230.000,207.000,207.000,229.000,195.000
226,212.000,211.000,211.000,209.000,210.000,214.000,301.000,307.000,281.000,259.000
227,285.000,285.000,284.000,286.000,285.000,284.000,209.000,207.000,208.000,214.000
228,226.000,225.000,228.000,227.000,228.000,228.000,280.000,282.000,280.000,283.000
229,285.000,285.000,282.000,285.000,283.000,282.000,253.000,248.000,253.000,297.000
230,232.000,233.000,236.000,232.000,235.000,236.000,261.000,266.000,262.000,286.000
231,282.000,281.000,281.000,280.000,280.000,279.000,239.000,234.000,238.000,232.000
232,243.000,233.000,231.000,235.000,232.000,231.000,270.000,278.000,274.000,217.000
233,274.000,284.000,284.000,284.000,285.000,286.000,248.000,238.000,241.000,248.000
234,232.000,231.000,233.000,231.000,232.000,232.000,269.000,276.000,274.000,283.000
235,281.000,282.000,279.000,282.000,281.000,281.000,240.000,235.000,237.000,265.000
236,230.000,231.000,246.000,230.000,393.000,228.000,272.000,277.000,274.000,247.000
237,283.000,282.000,269.000,281.000,120.000,285.000,249.000,245.000,251.000,222.000
238,254.000,255.000,254.000,255.000,252.000,253.000,306.000,306.000,301.000,325.000
239,267.000,266.000,267.000,268.000,268.000,266.000,209.000,213.000,214.000,257.000
240,230.000,230.000,230.000,230.000,231.000,230.000,307.000,302.000,301.000,229.000
241,285.000,285.000,286.000,287.000,285.000,288.000,213.000,217.000,218.000,287.000
242,229.000,230.000,229.000,227.000,229.000,226.000,278.000,278.000,273.000,226.000
243,286.000,284.000,285.000,285.000,285.000,286.000,299.000,300.000,304.000,284.000
244,266.000,267.000,266.000,267.000,265.000,268.000,224.000,219.000,215.000,237.000
245,251.000,253.000,252.000,251.000,254.000,250.000,256.000,260.000,285.000,270.000
246,243.000,242.000,242.000,244.000,241.000,244.000,257.000,252.000,228.000,254.000
247,272.000,272.000,272.000,269.000,272.000,272.000,261.000,267.000,269.000,244.000
248,266.000,264.000,266.000,268.000,268.000,265.000,252.000,250.000,247.000,302.000
249,245.000,248.000,247.000,247.000,245.000,247.000,293.000,296.000,299.000,296.000
250,211.000,208.000,209.000,209.000,210.000,210.000,222.000,218.000,216.000,232.000
251,304.000,305.000,304.000,303.000,304.000,302.000,291.000,295.000,295.000,236.000
252,212.000,210.000,212.000,213.000,212.000,214.000,225.000,221.000,222.000,232.000
253,293.000,294.000,293.000,293.000,293.000,293.000,287.000,290.000,291.000,262.000
254,221.000,222.000,220.000,221.000,222.000,222.000,210.000,210.000,221.000,224.000
255,228.000,229.000,230.000,228.000,228.000,228.000,220.000,220.000,205.000,229.000
256,275.000,272.000,274.000,274.000,273.000,274.000,292.000,291.000,295.000,266.000
257,220.000,222.000,218.000,221.000,221.000,220.000,210.000,213.000,211.000,225.000
258,294.000,292.000,296.000,293.000,305.000,293.000,275.000,266.000,267.000,269.000
259,222.000,224.000,222.000,221.000,210.000,238.000,252.000,257.000,256.000,248.000
260,294.000,292.000,293.000,296.000,294.000,279.000,290.000,291.000,293.000,294.000
261,222.000,223.000,222.000,220.000,222.000,221.000,219.000,220.000,221.000,224.000
262,261.000,290.000,260.000,263.000,261.000,261.000,275.000,270.000,271.000,271.000
263,254.000,224.000,255.000,253.000,254.000,254.000,240.000,239.000,239.000,243.000
264,263.000,266.000,262.000,264.000,263.000,263.000,262.000,267.000,262.000,292.000
265,252.000,251.000,252.000,255.000,253.000,252.000,220.000,216.000,222.000,223.000
266,244.000,246.000,246.000,242.000,244.000,246.000,252.000,254.000,249.000,236.000
267,229.000,228.000,229.000,228.000,229.000,226.000,245.000,247.000,250.000,236.000
268,250.000,248.000,250.000,250.000,249.000,251.000,229.000,226.000,227.000,247.000
269,246.000,246.000,246.000,246.000,247.000,246.000,253.000,308.000,247.000,250.000
270,252.000,253.000,252.000,251.000,249.000,253.000,282.000,228.000,286.000,249.000
271,259.000,258.000,257.000,259.000,261.000,258.000,231.000,232.000,230.000,243.000
272,213.000,215.000,215.000,214.000,214.000,213.000,219.000,215.000,220.000,227.000
273,252.000,252.000,252.000,252.000,251.000,251.000,233.000,240.000,238.000,238.000
274,234.000,235.000,237.000,236.000,236.000,238.000,253.000,248.000,251.000,248.000
275,244.000,244.000,240.000,241.000,242.000,242.000,253.000,253.000,249.000,250.000
276,287.000,288.000,288.000,290.000,289.000,288.000,226.000,230.000,233.000,252.000
277,230.000,227.000,228.000,228.000,228.000,227.000,247.000,241.000,245.000,261.000
278,265.000,265.000,267.000,265.000,264.000,266.000,268.000,275.000,268.000,265.000
279,235.000,235.000,233.000,235.000,237.000,236.000,265.000,260.000,263.000,239.000
280,226.000,226.000,226.000,226.000,225.000,225.000,250.000,253.000,252.000,227.000
281,288.000,290.000,289.000,289.000,288.000,288.000,208.000,208.000,209.000,356.000
282,214.000,212.000,214.000,212.000,212.000,214.000,288.000,283.000,284.000,146.000
283,215.000,217.000,218.000,218.000,220.000,217.000,227.000,232.000,230.000,214.000
284,294.000,294.000,293.000,294.000,293.000,293.000,205.000,206.000,207.000,304.000
285,224.000,224.000,225.000,224.000,225.000,225.000,297.000,294.000,291.000,215.000
286,293.000,293.000,290.000,292.000,292.000,293.000,229.000,233.000,232.000,258.000
287,230.000,228.000,229.000,229.000,229.000,229.000,302.000,300.000,302.000,266.000
288,283.000,283.000,287.000,284.000,285.000,285.000,290.000,291.000,289.000,289.000
289,249.000,250.000,245.000,248.000,246.000,246.000,219.000,220.000,218.000,241.000
290,270.000,269.000,271.000,268.000,270.000,270.000,298.000,294.000,297.000,240.000
291,250.000,248.000,251.000,252.000,262.000,251.000,216.000,219.000,222.000,286.000
292,267.000,269.000,266.000,266.000,255.000,265.000,247.000,246.000,241.000,260.000
293,231.000,233.000,234.000,234.000,233.000,234.000,263.000,261.000,266.000,233.000
294,275.000,273.000,273.000,272.000,272.000,274.000,212.000,214.000,214.000,253.000
295,219.000,219.000,219.000,218.000,220.000,218.000,291.000,292.000,290.000,233.000
296,231.000,233.000,233.000,235.000,233.000,234.000,225.000,220.000,223.000,276.000
297,281.000,280.000,279.000,279.000,279.000,280.000,298.000,299.000,298.000,235.000
298,298.000,296.000,298.000,298.000,299.000,298.000,219.000,218.000,219.000,302.000
299,219.000,220.000,220.000,218.000,217.000,218.000,297.000,301.000,299.000,236.000
300,243.000,244.000,242.000,244.000,243.000,243.000,255.000,215.000,229.000,231.000
301,264.000,264.000,265.000,265.000,267.000,265.000,258.000,296.000,279.000,271.000
302,260.000,261.000,260.000,258.000,260.000,261.000,204.000,207.000,210.000,238.000
303,268.000,318.000,267.000,272.000,268.000,299.000,407.000,302.000,300.000,266.000
304,256.000,205.000,257.000,253.000,256.000,225.000,174.000,275.000,277.000,290.000
305,292.000,292.000,291.000,292.000,289.000,292.000,246.000,249.000,248.000,277.000
306,261.000,259.000,261.000,260.000,263.000,259.000,254.000,254.000,250.000,264.000
307,239.000,240.000,238.000,237.000,237.000,238.000,260.000,258.000,264.000,228.000
308,275.000,276.000,277.000,279.000,276.000,275.000,256.000,257.000,253.000,275.000
309,318.000,254.000,251.000,252.000,254.000,255.000,263.000,259.000,263.000,263.000
310,195.000,260.000,263.000,261.000,262.000,261.000,301.000,303.000,300.000,237.000
311,260.000,259.000,259.000,258.000,258.000,258.000,238.000,239.000,238.000,233.000
312,257.000,256.000,256.000,258.000,255.000,257.000,272.000,273.000,276.000,301.000
313,258.000,257.000,259.000,259.000,262.000,258.000,235.000,236.000,236.000,266.000
314,258.000,259.000,255.000,256.000,254.000,257.000,284.000,281.000,281.000,250.000
315,259.000,258.000,260.000,260.000,262.000,258.000,205.000,210.000,209.000,256.000
316,255.000,256.000,254.000,256.000,253.000,256.000,300.000,285.000,287.000,257.000
317,286.000,285.000,287.000,285.000,286.000,285.000,259.000,271.000,267.000,275.000
318,233.000,234.000,233.000,236.000,234.000,235.000,252.000,242.000,254.000,245.000
319,278.000,279.000,280.000,277.000,280.000,278.000,219.000,232.000,221.000,275.000
320,260.000,260.000,258.000,258.000,256.000,260.000,291.000,283.000,286.000,215.000
321,256.000,256.000,290.000,256.000,258.000,255.000,227.000,234.000,234.000,255.000
322,232.000,254.000,199.000,231.000,233.000,231.000,283.000,278.000,277.000,281.000
323,252.000,230.000,252.000,254.000,252.000,255.000,230.000,234.000,243.000,250.000
324,240.000,250.000,241.000,249.000,248.000,249.000,281.000,280.000,268.000,251.000
325,254.000,245.000,254.000,246.000,245.000,246.000,219.000,216.000,219.000,268.000
326,260.000,258.000,257.000,257.000,259.000,258.000,250.000,256.000,253.000,233.000
327,220.000,221.000,221.000,222.000,221.000,220.000,262.000,253.000,257.000,230.000
328,245.000,244.000,246.000,242.000,244.000,244.000,252.000,260.000,259.000,234.000
329,259.000,260.000,260.000,262.000,262.000,261.000,263.000,260.000,260.000,302.000
330,276.000,275.000,275.000,274.000,272.000,274.000,252.000,256.000,254.000,236.000
