metric,identifier,latency_ms
consensus_latency,UCJNQB7CdDtpGjCEIOCC5Tj7AOQqv71yvSLRPKNAaHA=,718.0
consensus_latency,jxVVBb+QCZ1sy28dP8cmA2sNTtd/iWPNq8LHltqI37s=,718.0
consensus_latency,pscCbqxLYoYfcJruJzuJNEKQlMYNZifU/z33cI1RIZc=,718.0
consensus_latency,3UssY1PQAqQTJyYAq7wuunkaYZJGbxEGq4Hk6K2yAIg=,718.0
consensus_latency,CaSTQODS1008bhus3hMNr3s9/pnL12Ts+AzXJVK+YNs=,716.0
consensus_latency,OcbO4Ez37KBE6V+dTHaOXaqihYEK3nKG4TUDitnZYF4=,716.0
consensus_latency,eHfc89uRfSsc4oBh/SL82E644ENXYqnV8TZiB5txlaQ=,716.0
consensus_latency,e+qvC2mLlvkLoHPN2M/hOMbur301DYO0xWQCLzFSLe8=,717.0
consensus_latency,7NbP7IOvZD9ISLqV7F9XAHImoOg1ERg/cGEHkcSLXCU=,717.0
consensus_latency,A3JaLg6qRNJLZ4IVAMBoNLWs15+N0QrJqwno3gtuI4k=,729.0
consensus_latency,CnzDS0fzdGnqdKD2IQOwYxLAtccxkpRtZ5Up6rTh01E=,729.0
consensus_latency,QUl5uKctBzY3WJ4IU8N7yPDQCdG8xjKfAi53K7/oXaY=,729.0
consensus_latency,Z1tKCFvulRPijTAIiVbz8bn/28d3urn5drgq+a06W8s=,729.0
consensus_latency,oq+nDFawik79OI8GAG/bVSnTTQj2yreKIvMScm4lIVI=,729.0
consensus_latency,8KbiBITMte3Q7hx2FW3lRHPsUHjATUvRrVGhxYu0MrM=,729.0
consensus_latency,LQGEYwNgoaVJNMDHeu49rxGGDKDG6frYMMd9VZECmEU=,732.0
consensus_latency,j6dHXjQgRuG93S5f508pMmwlUNZsA+x8v281/jV/DyE=,732.0
consensus_latency,uhj/AfHDy1EZJ9/e/pZooOLXlhJECNb0JR2tgUflH0M=,732.0
consensus_latency,6wQGQl+hP/JCUcZxDW7m1LB0aCG8ODUZgJQ4vuOWyTk=,732.0
consensus_latency,/GBIWSAfSNqUAQmwtSgn9NG8KVIZsjrdQOmunU4eOoc=,732.0
consensus_latency,GItr0C0D0fxfKfqivg0j9Bk3lfJXE3T0tRgsrc5PkKs=,724.0
consensus_latency,SjAiPc6lbacgo132jTZKhN9Ufth7Yt+6IcafbTUDNM0=,724.0
consensus_latency,XXrE80w5MXDLAzjJrcbfQIYqsyfmvpVYG0b2gy9+e8U=,724.0
consensus_latency,dQ/y0fKpNZWGct9FcC9+PupPOZKN6i5GtBULc9TSjdY=,724.0
consensus_latency,tjWOEn7UtXG4w8FASUwq6kk+bSAZFlV1GJM0kvTipcE=,724.0
consensus_latency,uJ4IEfIURNucS3qqS33ldujNR6oNaVrPPeSSf6pJxTY=,724.0
consensus_latency,uxGS0unabKdjNEE541WLfPkU+pRr2V6kVPsaCiwvMvs=,724.0
consensus_latency,yeitf7uurMQ7V+MTtPe+PnULIH9GPRzsv+3qZ5j43M8=,724.0
consensus_latency,6eN73jOiR3IRC4dgbKg5cadotz6glHh6gqjo+Yp18k4=,724.0
consensus_latency,L+iIGVLME8zlZQ4AzLqkazgUZKhy+62S0nBNQsovcUw=,461.0
consensus_latency,Uo4d0f0YBlXTdKvGZyAfbW+O7DjNVUtp1XNRDXHCdzA=,461.0
consensus_latency,jYIdPqbHsP1zzIgF1N3K9WUasiKCwOaf8QDuGDLmXZQ=,461.0
consensus_latency,ny1uD7DsKgpcQcijsFN/lcZkqvMHC4+eqE5WPAwi4WY=,461.0
consensus_latency,pTaXPxD83w4GgOKyCdmivD3eahxK2d3FwHWyJiKRZTs=,461.0
consensus_latency,rb0rxbQPj/3BUGYYQ3YvQYDtQB1egqdfTQow9kXVE9g=,461.0
consensus_latency,5GMETkJqSRnaKNEwVMp39GlileQzdDrumZA3qcXNAeY=,461.0
consensus_latency,5pG++qfbrbJcG+OmD5NrURA7YHVxKW4RtbM3TjAv9iI=,461.0
consensus_latency,BRG52dO/VRCpxmLYxKldTX4HVvILMTCbMMyaV6Ieg20=,1161.0
consensus_latency,JIDUAXORwcQ8kkwUk02EprOQClnwe/V0Jui9FBIjf74=,1161.0
consensus_latency,aInZtt7P79yJwg/fB1BwGfDhxLGil+5K09KRGn3OV3Y=,1161.0
consensus_latency,hsCIVspfodMlklTxrY5bpIgPC2s1B6PEamvdUof5QLI=,1161.0
consensus_latency,tqJJQ4Rh8yDVF/IB0o0jTFFMwB0mpMAeJpcHsBQ/QcQ=,1161.0
consensus_latency,xfVeR0Un+qMOtzWDakKs4sUhDZReGyznOz+0s14fdZc=,1161.0
consensus_latency,yfuZqnXlaBXRrhr0QpFfxbkMkd8JlB35+zXyq0pqfGY=,1161.0
consensus_latency,+I1K8jvp4dzSVJnDNE8ePw+8j/wpbss6W+Gw06v9BjU=,1161.0
consensus_latency,/Rk6hJFEqk44us9fB7kh2kcTYDSUa25pIwR58WLi+rA=,1161.0
consensus_latency,/5B7mH5xwLWq29igfFOvJXtFIfN3fJ160bb6ioy6iGU=,1161.0
consensus_latency,B2OEN02I0kRUXhl7lrs+MeP903RFJY8569+tfgfFDMk=,1174.0
consensus_latency,HTJJiOh91DLBb6MQCMY7J6PFC69LGbIlaGceziJU1VY=,1174.0
consensus_latency,LVEKWsP2MVlKgepuUOfTCw06CElaVmmz/UN2zfu5C08=,1174.0
consensus_latency,XooqGLYFQJfLWvDi2+yEN67qVvnrVGQn+4qGXs6PkTg=,1174.0
consensus_latency,XvuBIydLFQmrjSdUYoUCGqj34cAVao+sUaxleRbS1tA=,1174.0
consensus_latency,ijXuSx3ds3rzU5pg5Ryp0denih1pVBe4PFj/dLUf+CI=,1174.0
consensus_latency,mpLVC5Ti6TfNjpkexauC5x+Sg6635MlghnZDSf8rIG8=,1174.0
consensus_latency,23+PBlhCT6veops6AimaYd3vP3i+wWjQl5ZX5lNG0Oo=,1174.0
consensus_latency,IhTZP+TV2vXR06PM0Leh0wawBhexeMngN28hRrQTgaw=,1140.0
consensus_latency,KoCr/eXS71IPdypW54UzloLkJf8GWYQPja3fGknb1Ss=,1140.0
consensus_latency,LUJlJl1ox7wyozvYtKQtUfINmL3np/pNUvh8L29Nb6I=,1140.0
consensus_latency,Lu68xLJIwugGZztAmqrYCGBFkvXuOMuZPEG/YVb4qlA=,1140.0
consensus_latency,N4cXmX9yj7tFcKCcrPFsHd6lrHv4VuzS2PacXS5MLzc=,1140.0
consensus_latency,W79H959OzpnzMxX3EMvbAc00ulddm1WqMSaPMtZAjhk=,1140.0
consensus_latency,aoUxIHQYj8sLAcHWtN9AFCwwuB9uyWwoKL9lIG8RCBA=,1140.0
consensus_latency,bxrHitp9rNNczFWyhG3MdbhY03ZO0dRAGB7FIWgGMIA=,1140.0
consensus_latency,cCeewF3k9QA9Egg7OxTQ8f+87kaovXHZVKG9QnYp3AI=,1140.0
consensus_latency,xSShSjK3uJeL/wBCmWw1D4WI97Mba8pnSz2pGf4xPU8=,1140.0
consensus_latency,3y7AimlGDDhbLIBE/6vsWfv0YzSj0jx+KROE6lctWc0=,1140.0
consensus_latency,5IjFPwAOgbyzjFOP3iomA80pSTg1CMA/aMSY4HUN9a8=,1140.0
consensus_latency,Aq/O/GSwbzIKpgVEdRobb1EeyqU1+5jDAhWgrBDYeik=,1155.0
consensus_latency,FQ9XKxj2dMc9XzmjJIUoVPjHTTA+ef9wbnqq2pFjacs=,1155.0
consensus_latency,IHb0sovxq8NSYgzgbMgyyzfdz3FR8SXQ7iF6TQf4Xew=,1155.0
consensus_latency,uqJqsWcjdwC/Gdcfc8Yh17FOE7Bevoe53UI3lgxnTn0=,1155.0
consensus_latency,zBJPvibKID0n2ohOzVeF9PIxI472qlE/BiZnOYcFVB8=,1155.0
consensus_latency,DimQ/KcpNtEimaQlYtYFaf9Dze4An6gW3I33oQ+OJnQ=,1164.0
consensus_latency,TPesxOps4nQ0ffE5BFxlQpYEyaf9GtnxYqPzFAAbhI4=,1164.0
consensus_latency,TdGcXanZtZiY9UJii3XTniBxz+KvVwivbAAQAa0ekZo=,1164.0
consensus_latency,ZkNIP9YGVuwSBuAp+W5M2gJF+jO6QFDwWq75HSsNKWY=,1164.0
consensus_latency,bEaYrLcsG8yjUKw8zusCmrx9clbPOx5XRzJTk7fbq40=,1164.0
consensus_latency,juxhUtb/Ac+UhcDwSH9luvCxyhABK8rdHJ5iLgUp9IY=,1165.0
consensus_latency,v4gQ3Y244Ic9Lnq4P+i5OBb/WhSWTnHUx9ZnNwf00TA=,1165.0
consensus_latency,594QrN6u3ylh6ZiN5mgP5HnXrQthoAbKrZeXonGDSqM=,1165.0
consensus_latency,6fzdPfh80+le+yCkV+PCrYnHqMGilxR8XEhVXQVu+bE=,1165.0
consensus_latency,+UaIerxydfNjCTTxqPNHyY4lJ1T16k0mIAjgZ8jS9BI=,1164.0
consensus_latency,F9ZDeGDTNLKqXSsxN6bEn40AwieeioS0wSrigw3sa5w=,1151.0
consensus_latency,OmPEH0V411j22PvkwnobE+IghRJAES0rO7cG/3gVwi0=,1151.0
consensus_latency,PE74D/fWR2AQ8lHwD+y461XUmz/lvHb2aHIxuKd1HP8=,1151.0
consensus_latency,Th6j900MEm02w05raIslFzurXoSJPkXzeC07YvBYzkM=,1151.0
consensus_latency,hETWh5wxtKCX7tJmGnPG+Wznn6zmAskk9h+JcLjVxgM=,1151.0
consensus_latency,h3fqR8hXu/oKO0ADY9U1qASCcwyoWzdLEjna1mchqAY=,1151.0
consensus_latency,4V1wCVrQr4vRiDDUThL0nwdIiG3sPi+/wrC8fT8ySos=,1151.0
consensus_latency,6ILSMCLfavQwivwlLDXHa18kcDzu8UYhHmgrIlGZ+sg=,1151.0
consensus_latency,CC8y+KaQrGD5uJYvXplhwIfvH4PSlHxzVDZUmkqUtGw=,1167.0
consensus_latency,HbuuoVgfLWiPzpKww3lG88f70KjlEtzyhb+sD+UVFUM=,1167.0
consensus_latency,Pg94WkkoLvtUYlwhRgQw+IqtICx0/QhFj7VfChdXEPw=,1167.0
consensus_latency,jNtQNGP03shxBFTllC2hJidy/Np/UeBQgSP3L6M6Ujc=,1167.0
consensus_latency,oyEiC+UPJLXPYqIwiuAHIeE4HoZh7WepdWF2SA7B0JA=,1167.0
consensus_latency,7IGQKkwV80tYhSU3TnsE5I0tuB94+IfuWcjKuC0c8bo=,1167.0
consensus_latency,7WAlEKY7X+s/nadI565m1FCORpW86lkHmtsDQP7UGa0=,1167.0
consensus_latency,79/gKzmrWZAsXa3uCFuQJm3XCX+dPzKsYCqTISoJXzg=,1167.0
consensus_latency,A6xgApg2wV3E4qa7yvHGxeTiDjt/Qez/+DrX38JIevE=,1156.0
consensus_latency,bmUL/UxpWByEDndVvkjQYOr7tA4ZnxTMk6LhlsMWHqQ=,1156.0
consensus_latency,ipmY2QCk3MUeq+kYM/rd33a0L2hSXR9bSOfpCw3/fYc=,1156.0
consensus_latency,o0QrWif3dAESvmOvLxyt0Gl21rSItspNbXs3B2gEKwo=,1156.0
consensus_latency,5Hr2PCgWrzNueMXg/iWeo38FdWdib5xPkQfdLrP5AdA=,1156.0
consensus_latency,6VToOUr1ehTOdsrU1R52c34/YloJVHJvj9hkfEj96Qc=,1156.0
consensus_latency,7Whu6C/mmp0W9lvYVrop2tsG4eGgKu1zzFXA1amSS6s=,1156.0
consensus_latency,BOKMa5yz/ZOif19q/GVExWrIXXKHgC+1QgVHa/t9wpc=,1156.0
consensus_latency,L7N1/O9BDM7MO+g/Wtpu0uvNeQa4XKpaiGdFV9ptxcQ=,1156.0
consensus_latency,P9KnWWsHqycvq4PrayneGpOeoaMuVXEv1xaUebIhwfo=,1156.0
consensus_latency,R2z3+Qon0RWCZ5CWXDN1a9IElEuWv/iIuzoS86sFbnM=,1156.0
consensus_latency,S/PJ3y9w01iWPDYGI+nmA9XBzgcRR50lSBERtkeVlzM=,1156.0
consensus_latency,aE2pvN2tMkAAbbcGWFSpfqHm9YZUUJUvr1Kf31dpOW0=,1156.0
consensus_latency,vcHBlHKfZtkHyVK0wlCZNuy+syd5T6aGf2/iuyLl1aA=,1156.0
consensus_latency,0xst+0pRGTt+PHE3R3bFOXVEy1IUFDXlC1NT4uvTfqQ=,1156.0
consensus_latency,21ylTuvRCwOmF+GqEOgnngMxmEJ3aA/C1ISkkVbAq9g=,1156.0
consensus_latency,24RqYkLwPkQ++YZWraQvVXFD4Potf6hy08WuwHbML68=,1156.0
consensus_latency,czfuZBpbfHYaBxesJ2ulPPyI3tm1i5E5yY8O52dKFxg=,890.0
consensus_latency,pfkVLZOCQegzQrxwwghA2O15rpBVkXhbtRXjcNpdzv0=,890.0
consensus_latency,r843/GU8/9BHwWQYZQ/PxLxv3uWSMSAE1q7/TI7oIOk=,890.0
consensus_latency,v00HViwndlKZmOBeQbbMhevXhOWJi8YeddgvEthXonY=,890.0
consensus_latency,y+co30QeneB1Bt9ptHpQqKRYiQkP+GHAa3FVS8WlyYc=,890.0
consensus_latency,O9hmRK+ONbboXdeHOtYrqBpoiMYUQ4lfMjR8zCwmadk=,890.0
consensus_latency,etnKogD64OFXTHAe29EgLuMic6C61suvMqG8IRQVHjw=,890.0
consensus_latency,fjem3SrT7P2f+96BlYShSmr7rRkW/AFWd7h28h/Z45E=,890.0
consensus_latency,lyNPLNMN0KRKv3ooa6bDD+NtQ0omMmRsbEIxOBqmYSk=,890.0
consensus_latency,xW3EtxfvKNfvbBph0EHeNRJMLoGY0pacwAeOUtusUW0=,890.0
consensus_latency,OsoNqKx5lyNJ5AR2SFS9VudUJwXbRhYLhkhRdwVIEKA=,878.0
consensus_latency,WzOxHPrI2iQMM+ihOJ8NmxGhQdCBEj7+70OBvOItliQ=,878.0
consensus_latency,q4jDDn9tcWBIpsuFzXZGaleKRrKvXZed+Sm2RyvEGNU=,878.0
consensus_latency,vEoPlMXSEUqtQmE7QkWaRpLb/SLCEoOJ6WKh9DG6/Us=,878.0
consensus_latency,vRT2BMzlrHi5mAXEOPgLT9wMKs7ZOaWPbruVM1DAjTQ=,878.0
consensus_latency,GVxiqafeX2dE+8wWr6/Jg6TkHCSgLkf4jZ1sdpoctcw=,890.0
consensus_latency,U2Mh0q7chepkXpk68ixPIKEMmK/5mxRSx0almVd4t28=,890.0
consensus_latency,jLYbGm4SgUgv1sJuFmb0Br2uFcXitiJKwzEHbSO5p6c=,890.0
consensus_latency,vdmLb0uW4fwuwqPYNPIS4HBec5QhXURW2if/0Pg07dw=,890.0
consensus_latency,6kkktV5r4WQPXL4qItQ+Qvg4TgcnfIMpLdE+qKLjSjA=,890.0
consensus_latency,ROUoeGRpOIy/tYayYrYaDH9PrbrMQ80CeJg/UvJ0Hv0=,864.0
consensus_latency,a+/Yf80oideg8zSPFowDH8SlRE4BLVO20wZqVEmE7lw=,864.0
consensus_latency,whi+xljP4AopYtth1mnm6zgBcKB4ft5/S2lPLmPSzz8=,864.0
consensus_latency,00W4+Gmeo26hm4y/fthJC/3djftg8A6dqgmjR5SgWfI=,864.0
consensus_latency,98ZtrYhO7VXtKCpl0kKOaRKHj7sbI1qpFj7f3gbCiik=,864.0
consensus_latency,+nLemsM4fq7XkB2KEKULyW1KmJXGMeV2OFGAMZJUNs8=,864.0
consensus_latency,bVp0byaRF2IAxUd2kQ+GfRx9nTqOGrlNIWv/jsSk3QE=,882.0
consensus_latency,oxMVMn/dLlZmCt4HcgYkLntYwzip6Y3aBjk7qYhWqPU=,882.0
consensus_latency,6dP8YeRIo9GshKjOhI+Sf8L2UfgQJaNFNfzrUu7Tsg8=,882.0
consensus_latency,+0ReeUfJWWE0XhUHIoyIYHk3u2tpKoou50g2YSZa3U4=,882.0
consensus_latency,NCt3dslrJIsciX0JlK5AylDYlztfk4ZLsn/eMetIPbQ=,891.0
consensus_latency,a7euYR8CSCrlj3a8tU2K/KV5d6lPMUeGDq3IEQ/ILxg=,891.0
consensus_latency,fXTyy0DGJbq5VESrWGzEF7Eu4fZHeCgWKlhp60I+N1U=,891.0
consensus_latency,nDGkcsYH0KfWhKIh/btpO0qWhRxRSKU//PVSLlOwLg8=,891.0
consensus_latency,wpN7RJIpnxYkL2SMqYxZTAq/WdbGXyxYXavM40tQKxQ=,891.0
consensus_latency,8kQNvLfhoy42oQ4TQkLR06N3KE9jcSIXLaCeaJFICtA=,891.0
consensus_latency,IdGS4i9+wcr/dDdg+AgoF7TOzcJ+OUFpI+kWO0z6AnM=,888.0
consensus_latency,KqqnGzjOIadiUxT13jEesBOXLvKCcPXnWaUQNXsoJJI=,888.0
consensus_latency,eCNVXid3OwQFoLlR1treXmlQxxJi8lYJl9957GC3/kU=,888.0
consensus_latency,iTYbG/F9JF3epcA19wCIDl8v1gFI5WoO7TxuGCVzB8Q=,888.0
consensus_latency,xflBvhnKJsSQZBeNW/67hfHm0wRVXznONOilWjLIA3Q=,888.0
consensus_latency,OpQ+hCJFeK+LNZ7JPzaidy6Swm8TNuR2nD4nZ8lQr14=,874.0
consensus_latency,RvOUK7c4D6MS3eOKOhIb0VKmvJZ/QrZYabK6uH0cMys=,874.0
consensus_latency,elo82zzktXnUUstOE2aMWqRtuCJzkBwH2I4YNkMXp5A=,874.0
consensus_latency,ti4MyEOaPXuJsDk1SdQS7K8sfedAQ9YIbjgI0m7m93Y=,874.0
consensus_latency,8XA803xXer6U5uEo9UZ3pZmvNU3HsFN4AVfUQUy0Kns=,874.0
consensus_latency,//tXdvWgFXjDv3LrOjBSWW33e1HXrZEODYj/cbx5tMM=,874.0
consensus_latency,AGuB3i5fD8ghD+qxfQkyBojKJYuPWchr/V4wu6Vs+wA=,874.0
consensus_latency,F0bncUeec7agttSV1ey/FWgpuoZVhzXLtDMqiFK679Q=,873.0
consensus_latency,OLiHcD+VZ08fHy+BgwJU5b8pfDK3dVVWIcFD1e445Ek=,873.0
consensus_latency,UYO08HCVU5anbJQqU5WHrfSP1NYXGFDWM5KsiM1WDD4=,873.0
consensus_latency,WFZp+HpUEpqJbgDxtqNQkcybcQpliOrlLIxMp5CuNqE=,873.0
consensus_latency,es7vkSjA3gjBZEfoXquJyze2cqCDNwg5J8jZCcW82wE=,873.0
consensus_latency,BpqtaWkmRNYrBQnJcGJLIuIIyE69fU78BmuCjiVThhE=,616.0
consensus_latency,Fc1nbHrjYECuVFTtIjMrYmRUTbvw+nGNVet+TapaSqM=,616.0
consensus_latency,W1FYHYUfo1WuKty3qq+eA0mKa7y4/qghgGs+CmovEg4=,616.0
consensus_latency,nUxfusiqxFU36ihn6kngtP/MDv3jhJYbXyadU8JGSzA=,616.0
consensus_latency,1lpz6pMMISN1xWwVJFeVVXRz9SlHhnU5lt0z0iPcc44=,616.0
consensus_latency,4+FRnmGt+fNNj4oDKfjuu0wPH+9ham7Fy63OO4hJ9B0=,616.0
consensus_latency,ekDi6gNwtoRHpbejjXtabv9PazQOUC28VO38DeoqdMY=,992.0
consensus_latency,ekdpmgKoj/4WArIw2MrLMj8pmrb4yX0T6mI8yFcz2Wg=,992.0
consensus_latency,gOKXUDOTZAuxllh1eGsV5hLyfWiFTb/69M36ezE3r9E=,992.0
consensus_latency,i9s5/eNAcO3E9eDZjdBywzzXh7IS058LeRZ3B1z0ijs=,992.0
consensus_latency,7Jw4C7dOnvk5YpxwT02x9AucGHnwkOgM51GueAOdLdw=,992.0
consensus_latency,998HhSPcmoRf2SoVq8/A0Ye36QG91RUZr7lw1Xqm5zo=,992.0
consensus_latency,EeDl/A5ecG0YsAX0kF3nLnv9tftdSFrzdrZTncffrds=,1013.0
consensus_latency,L3SI3kxItuhWe832qHgZeqqeLBH1nduaQkYbhRFFJhc=,1013.0
consensus_latency,qe4PEiYvOM4CnamVSxdnceELtH+juqQzjDF8G955jV4=,1013.0
consensus_latency,weEGiZBsReD4jtq17gQ0zvkFyvAY+HZ6H/OEqhb0UBo=,1013.0
consensus_latency,1Yv58hXbrBcNqoCcFH3D+3HOxgJFe1OUDpTfml1hi0Y=,1013.0
consensus_latency,M7Xmq/u7eA6dHpcYYcTBL45nU1UJSld89WwyhTAldnk=,1012.0
consensus_latency,oZHIdeURtFbwYTBZdaCSY32vHvrID7N6neNkaQPyNNE=,1012.0
consensus_latency,xbUh6zbk3x+gWOEgpBLV8xb+fYniUbQk5SSK14vVxSg=,1012.0
consensus_latency,1HOWRbZSpPtAvLkP3GEvgJNO1RAq/dOjTQcmiQBqaBU=,1011.0
consensus_latency,Hgcjzj18viX72JNkxV1rYhcqQ2oJjdsM7gGjlsfJEI4=,999.0
consensus_latency,wPRpH3GVPst77CCms+5v9E2CS+c9hFFemaq68H+xQZA=,999.0
consensus_latency,x95ydFoXzebC5+y4ZbsPG9QIcsTfBtyLlsW+7Bdabzg=,999.0
consensus_latency,ysMGhsq1muB9YOOwLKBsMZ3KiB5JPwhwKiMpCbUNCAk=,999.0
consensus_latency,3PJJVSXvQF8FVDFUIQmcoD9pwvHS35+8EaIj5YKeZUg=,999.0
consensus_latency,+7cVYZOI9pJETTLxpwywwLKuBt32e7maLtn9MBILyAw=,999.0
consensus_latency,QyE++J9iApQXqZ3UWcS3unXzCuqZL/v5RvImWuq6+/k=,1012.0
consensus_latency,R+bAWHwhjnptUBqqX5sCf7k3duGsL1/SlWNUWhh+/6Q=,1012.0
consensus_latency,V3XC2KnU/x3GC+V1UUmb1VdnYorMdjnXm0ib1M8NXe4=,1013.0
consensus_latency,q/iJ1KXQxYiLTZIwOXiHGjBaxql1zXvVvwmWe6gOIFo=,1013.0
consensus_latency,sjjU5s0KJM0eN35iI5bc438W9o8l2xhEMnLx1IvryIA=,1013.0
consensus_latency,ghNv8O9ZopRC2dhEfSYa6fpb8utCC8HAiNnUpDDoleo=,1016.0
consensus_latency,goTmObGmp+/IDgYFHaEKDG3SLsIDrNE/PJAIZQ6Gs9k=,1016.0
consensus_latency,hOmq5S0DN8FO79SmF/5ZVY+oDVjIpLFs0cFz3EkwvUQ=,1016.0
consensus_latency,rbs6mhXt3I/6eDP6S91ywUmQrcVH3kIqKNeDunanqVE=,1016.0
consensus_latency,CTljuAbbZ5bwGQWZHtCc82Q38jrppjY2Hg+ChfICfLs=,1006.0
consensus_latency,Wk/EHjJ3zYI75yhhAFSs0x2RYOhRcQi5l+0eNJ/J22o=,1006.0
consensus_latency,jXXZ6CyQd7LpMmzE77ERdiQbXdr940B7Ehnw/BaMeZE=,1006.0
consensus_latency,oYYMD50SMfgRUFxuA1r4KHfDAaqCf9PU/BsOoaxm0po=,1006.0
consensus_latency,0hYez4trrmBtSGkZKLrZbd55vhdwqptqhbxvyHQsq2U=,1006.0
consensus_latency,LKwGv+DJcn93Un7UuLiJPYVhw9z+Hvm5aiZUA+sZinA=,995.0
consensus_latency,OCeualqBtfBuZQZhJ/ueUrGJvNJC3YZQTWFZgvCPSWY=,995.0
consensus_latency,c4qbnlebY0+EOeHGJ24H5OU4+n7kmfcVAkj3hj9aoh0=,995.0
consensus_latency,dSLz3l+Vsa9k4JG9McIiid0sbxgs3jtNbCTxrUy+lQc=,995.0
consensus_latency,hWAaB1TJfXAPD3424xMhJkeGQuanD+QT/iSjLBHwFIM=,995.0
consensus_latency,lPsU/x6JYwGfXyTxqRuAkTkr6YvyVuPAdDShrj9VNaU=,995.0
consensus_latency,PhE5r5E2Brz/6MKfrZaHzMK/x+XJvLGYzOBn+RzXXkc=,1009.0
consensus_latency,rOekSynaDLPfNXF104IMWqcjJC+xCUVXRnWL6ztzsxk=,1009.0
consensus_latency,5vzTwspcyINLn5K1PXVV37cUKf5V+0+BISGGE6UDytY=,1009.0
consensus_latency,7CuGPKmCG+44fPLuVDkiEHEzH8n/XWnyoaP5mA4vY6o=,1009.0
consensus_latency,CNHv+0Z+1dYu+1inMtCW9fhYc/zepJmSuAE2pjAhGco=,730.0
consensus_latency,2XDEO2OkLWkFb/Lw3mNygr2aOxMXfrJCjeXPQsLrDfE=,730.0
consensus_latency,44IYwCqFg9tZP6nW66ropTQwMTQmGTdlite9wYqx154=,730.0
consensus_latency,7pEvDgd9697jWMakXWfo/DhydTxwdFn5zqiJVdFWZvA=,730.0
consensus_latency,DQYMxHfiS8us2vu0njRYIemcPTydsQLiKIs4fp1ZOec=,748.0
consensus_latency,kA+lNZ1nTk3iZItdL61Qk+jgva6P4ho5iQsZAqy1zs4=,748.0
