metric,identifier,latency_ms
consensus_latency,8bhXIJ9ZSlPXrhoAe5Xl9tgQSIwq+5/PyNGD39zTB0c=,1155.0
consensus_latency,8szwqlH14Ex5phU0EfWHTBIgLbFwUGFjUfQMVzUwQOQ=,1155.0
consensus_latency,GE8Mi3t7KtN42ihTAza+AG6P1uvkFen2FLa0giKi/M8=,970.0
consensus_latency,HIwmK2JS2MacH8y5MHLZ31nmydZyNl4eYjximmE5VHk=,970.0
consensus_latency,L6ya50uDIOa31iBvtPQTxsiH+zqUqHHG24+hk8YorFY=,970.0
consensus_latency,Tx1FEn9bBbVk4io1VlkkJ3woI2Q8kjNHlSEQl4vlcwI=,970.0
consensus_latency,dC1x0Yky/43pnZE8tYUf3x8TGrT0D+TnZgzXIEB8BAE=,970.0
consensus_latency,qbqj2dmwFGQKr/MxpC24Y9bqWuTEvd/Cuc0750TWnoU=,970.0
consensus_latency,sQEazMKYhbguxdbwE+ErXxc8wwXQDLn3hxOJY5VCtys=,970.0
consensus_latency,5oDmrbzOyEetxglnbT2+sW4yX6PaC2zLy2kZh1wzSeY=,970.0
consensus_latency,/c+gFaFDAgrDngJNkhfojteTm1CIOBeeyhKpHD3X86Y=,970.0
consensus_latency,B31OSCvo3Ha8BzUifbhVTH/Fn7XxWeCSMs+fak6gnqw=,970.0
consensus_latency,HAq4Py2vz1Le8YfKZgXRFtQ/h8Af6UfRNW7m+o0SVp0=,970.0
consensus_latency,IAcNG9zfwMq24tN70Z/PTUDuBcrM/D2zhdLuN0Y1u8c=,970.0
consensus_latency,OWnRTTWq9dJX1AeV76IRDf6g3DMKCzw+ZOlbrWfdBiw=,970.0
consensus_latency,RiOlgfMBQ3ZhIYN8FjrGm8OI/mgtcmI0f7Fyu479lSc=,970.0
consensus_latency,Xb1Me7m9E+fL/kYchfsQmrbz3rgc9fBHUepzAhPhJS8=,970.0
consensus_latency,Z3AjwgzPOEXTEj5eP/Tnkv8FKqQZSJ9nj7aLDAZzXQM=,970.0
consensus_latency,cpwD+RSemTFp1wuggIFAXnilzroxyCaTRWRm96sM9r0=,970.0
consensus_latency,gvp9Umjk8ZP+SMP3CQs/kyW1/bPcZ9Fi7QDpTaUYElk=,970.0
consensus_latency,tNV8v6ohd0gaR2/ks41j6flCdRoksV4ZPDN7tkh4chY=,970.0
consensus_latency,tj21zQWT8+iRIHm9te0fxIXphtJ1fb4qQukbMxcyUdo=,970.0
consensus_latency,tqJqqpujH7fi8fF/iYFnwUQVI99nLzhevdFVd1yw/AM=,970.0
consensus_latency,u4E6Tg2CuWyIS8V7s6oSkKTCXibgAQrA1yl7W7+yn8s=,970.0
consensus_latency,u64IF34k9GrNILnllUszlLejMhSn3co4wG6E+LKfOg4=,970.0
consensus_latency,wjH9LrLjGoKuP3lQCfiLft4uX8HuU0UfAwhdYRG9/4c=,970.0
consensus_latency,2QMuwtPShk+ur2TjiJyGCpu1bsUBByE5W0l7mrJkXnM=,970.0
consensus_latency,Bfq9fa113QQ44JrYkvHoEkhBy3LgHuozwi1cGaeOIAE=,972.0
consensus_latency,HU/5n29WHEfIn0AjEXb3HtAfy+Z1PLGE0qfbQw2OSIg=,972.0
consensus_latency,RYNdkg/lW49KPHHhbmrtaMQp5oAAMNcPy5b5Jwl2miQ=,972.0
consensus_latency,Uoy9XHx3mi0vNNf9nooobG7iM6dDrMPUwDy6nNeoQpc=,972.0
consensus_latency,aqSJQFuM5nAOMu6knN5tzHG3e82tKBRt/eo62m5O6qI=,972.0
consensus_latency,pBBhe18FdVmU12asJVB46PNzMpMNX4Gos33ZWADWfGE=,971.0
consensus_latency,pzkD5sCh+LUKICDkVCBHrCv5UvqkKWKOnkhvu9JBwCg=,971.0
consensus_latency,twlOL3/LDTLqJRk9ncE7J6IPxafOsOJhrld51q8d6Fk=,971.0
consensus_latency,1e9UVgwm+1EZ9+PC4YHf3jxWGeIe4kNQPIwPFdBWRiU=,971.0
consensus_latency,3AVYevW8EuQ6Q11jDlSOPkMj1Gb3aw/5S5fvah/wSx4=,971.0
consensus_latency,3kbJi81G4KiHLX9q6/+ZNhuyIUJxuzSG0+GjIfmaGmU=,971.0
consensus_latency,/BcS555GeW/M1UbiWHCkM/R9rf3bcXVQljtQb/QGaNo=,971.0
consensus_latency,P7F/0P5q+8rlN80dO/2oBovasg7+B9Wto8pRJ7zrFx0=,923.0
consensus_latency,T2DpJsDMivWgSPnIGkZ5o+ptNNNhlR11R2HizHjHuDo=,923.0
consensus_latency,miemLk9mibXjzqNNVkbs78GnNSTDlDw/tdOsR0RQKk8=,923.0
consensus_latency,pvvKzPpelfnzW8Cdfplgh1w9CreuQ5rxUkQ5aC+xW5c=,923.0
consensus_latency,sd/8vFwST69cleSHEZt+Oq7H16FZoyHGKauPdrEJnbM=,923.0
consensus_latency,vUPFx+a7eHDW8mhp44rifa5EcB5XE7njqJ7MZ6S5VA0=,923.0
consensus_latency,zF07haIU/2Xjj237k4sf8v5d4Q7+KOBRK9iaOZYkA3Q=,923.0
consensus_latency,09k4S4fiO4ZGiMALmoiqsfvHNN0xmWQ7ERah6TWr9Uk=,923.0
consensus_latency,2nK23jcs/tK/9Uks3+NhwcL8w+VNsrfGKV/7Bn3FfZQ=,923.0
consensus_latency,3iw53h172u8zrvdWQANPfTdqJZLLmZb9BRyswYYNtw4=,923.0
consensus_latency,4S2kaqkFvOhcBm9mHJgn1fpDWNw4MJks9VKYgD8nYwM=,923.0
consensus_latency,53p3xab6RgVuswfYZnr20eGKmUDmZHT3aYdgRbVHue4=,923.0
consensus_latency,8KQmFKl4G0fhoj/N5FXklzOhS9djBvv4AfaL1w9GFRY=,923.0
consensus_latency,8ktsoADdeqAjw+uJCfnoc95E1waO0FPVHOUmkQ0gY7o=,923.0
consensus_latency,94+K3ceL1dVgTyAIwHhAnGGk3UIqDwSNc2k69S7+3lo=,923.0
consensus_latency,+C/ZBX1ys7739nnTRjZ5a7PAtgH6R08PWS+N9szhaQU=,923.0
consensus_latency,AVG6SeigLbiYNTRy00pUoB/pADWejdbxyBYKJcfa2UA=,922.0
consensus_latency,CyFE+GK9wQG4wGRHZAMuVLs2uCgYIBvq0tEQqZN1mZI=,922.0
consensus_latency,RY5v9zw1agAszpLMUfrfwagSAmwRFyUHxjhpyNAO3WE=,922.0
consensus_latency,TXsbbLJy664inoPmy/A172RwCrabMaMEpJwB2PmQDd0=,922.0
consensus_latency,Z2y7mortbEM09UR+TFP+ROF+EPO1LuXIcBE+ydmRJm8=,922.0
consensus_latency,oPlvUYl/TqQsgj/Eo3rZKObiIns2VyTy8lQK3ok0jAY=,922.0
consensus_latency,xub5Z2s+jPhHXJtk/ISn1eq2SbE8e2/OLpUlJy+K2f4=,922.0
consensus_latency,zdH1mdc1t78fVnf5wtR+R0Ui6/g1fAIBcU75NBVD7XI=,922.0
consensus_latency,1tJVIhoPK4G7nlKG9r4AbwVBY3LvggyRR3n/4acDmRE=,922.0
consensus_latency,1u8rE51zn0M4uyqvB0kqRSv13wBgWn6UEXrjrLQ8JjU=,922.0
consensus_latency,2rZb9Ajz/9CVnhdNOKudUz12978FZ2c36MR31tSKOKs=,922.0
consensus_latency,2ujEYwPRgs22BDdnG04PaWksUOFFRgFozrTOyBGSQn8=,922.0
consensus_latency,8lhY2aOG3z+HRrGqFVhVrTf7DKeNBy48c6HQmpwervs=,922.0
consensus_latency,A4hbcaCCMHwvy4ZNPb3s4D5BvP4Wft22fiueMtecYKM=,972.0
consensus_latency,E6KTxSm/E5nb6lv7Nw2sbLWjMA2vKE/0m6pbGhuVwUY=,972.0
consensus_latency,Fp39pY/n8T/wx5yXamEeXP68qMdsZ5jHQnAmf1kmTHY=,972.0
consensus_latency,KBGVplTwEYLLe+ArOvJOUuP5xQv/MIIstklyjThJ3Eg=,972.0
consensus_latency,KzdmKRMNFPd0vjnaLs+FGV2pOrWZZxZ3foZNuO2r1Vs=,972.0
consensus_latency,NvKpQDODHrbrNVzMRXpIVIu/9zKa4oFK69ZLyC22hS8=,972.0
consensus_latency,pqw+gGCI4AcAiTm95QSDeb4ndQpjTxdfUMll3CjPMWc=,972.0
consensus_latency,wYeesDYFaSzPJ1+/l3+FIqhFXcrAY4DPrcyVa9KYHCg=,972.0
consensus_latency,z3E2af/+jYDOtJtuC/PRvNOUlX/KcuXyI0Ac1fsDtCU=,972.0
consensus_latency,2lnK62epuJeHs0AmJ/eTxHHKwunQrLL2hE0sG2w29nM=,972.0
consensus_latency,22U+5Q2B2H+5wHVns1x2n6BeKvagwIHSSPFkodxMQIk=,972.0
consensus_latency,8WOqbt06orMy3X4UngOuAFKTpWKGRv62lFHhrUXJE00=,972.0
consensus_latency,914DUgrLWWHZqFmUMQTqWkfptpWRyPmWi4Z196j2hRE=,972.0
consensus_latency,HLHOrgscwHYU/FRZ/6QvDugvoku5cpcB/tqP8oJ4/84=,971.0
consensus_latency,LLKyXNfR57CwiQ0araMFn8kneOPgwWGiiOLdo6wtN00=,971.0
consensus_latency,LVzRz7lwJ+OyFHj+O5ZqqHPdKVXe+5foO1mub6C9CPY=,971.0
consensus_latency,jiUkwFGI3JKNd4klQ+A+A8QAuMbBanjIuOJVz24BU+Y=,971.0
consensus_latency,mWkWUfsFOwinrZifRVfRrs5RHarVP7KQNXogIxaDwCs=,971.0
consensus_latency,zrg5YJ2ZhFXIOEQ0RSEkx4u/BC187m23BZEOtTrjUmE=,971.0
consensus_latency,2Hlj+0A8hrhifIHrgXaMi8gev3y2voMc70x++4JxTFo=,971.0
consensus_latency,7KlK8kaJZN7mifc2PZsZ7rYdPQ/nYAGhC9fxXsUL+vk=,971.0
consensus_latency,CE9R6ABlX0QLGqt5/ea6Ar9v2ukOY4nPtBpDH00dPN4=,971.0
consensus_latency,EXDdEU9HYJqyrwIh3DDFzA3k+sMaGc5kakIAX8LKKLE=,971.0
consensus_latency,HKzBqNrMys6R9KoPm01Nq3DA/rbZ75ttmrqEPCg+jNY=,971.0
consensus_latency,RSkYROLMH4Y39DNJcpmSZP2AwSQnRg8i6fiCk+5AjdA=,971.0
consensus_latency,TIO7Y8Vgud14k9shrgFDGypDR+gSrjDpxtKMgx+kZC4=,971.0
consensus_latency,WynhEVowQvAyqg+UCbwUBLlRSeDMzXnj05Bv4RUl+FI=,971.0
consensus_latency,aVtQK8UP07xw25u4DuTeBTI+/8Poy+ETUL4n4Ak+hBo=,971.0
consensus_latency,i5scz2XMDpi5jTyPexw0vFfC1on25GbhwP7ikJezhWg=,971.0
consensus_latency,qIWI0zz2ULB+kMpbDkciR18A8bpV9vrUBX6qK7YSaKA=,971.0
consensus_latency,rpCPefL0tPFGfaSgpVlxyrYcSxd0ZzWT8ka5Xx5od4g=,971.0
consensus_latency,uSC4kvFdkxW5sFWWo+d+Bc2xySHddNhXGQT7jGekTPI=,971.0
consensus_latency,vwskHtKIZx1c0WKi4g9QA2MuGN0KjaPPDfXvNCXPIlg=,971.0
consensus_latency,31jHaogouz4iyCvls/tPmhpIB5IPlpyn0LXrksfVyDE=,971.0
consensus_latency,8NiZ2/38Oc6Pz27hBhpC06+sz3Ni86eQ4c9ZMIqpLnI=,971.0
consensus_latency,84prnRo1YyNYKbP+dZs9UwO245umfozc5dFCf+FAmL8=,971.0
consensus_latency,Hb8M48ZZ/g76HLqfVwnGrjN7giItY3NiBU6dXaeujME=,922.0
consensus_latency,KfuulILd/C7KBh9wrtiBs9Te3eBQYYOAiHwo+Xc4rCI=,922.0
consensus_latency,P2+gpDL3IQRShar5GFbCSVgV/kYX14Bw/o3Jhtf8d8Y=,922.0
consensus_latency,kQdACakcuX26ADMlQ7M6/jlyS9OtXHnh8ztq8LHUpug=,922.0
consensus_latency,s9PzAP5Px8p3A5aG/suCLLEJ6AOKNIVbxndoCWa7UbU=,922.0
consensus_latency,vXFjuzRhGCVnkIwM7WsoskKeUhVshb1vLWxJ9kvQLrY=,922.0
consensus_latency,xFCIgOcACe54Zr58FaRmroGEAeGHi8NTbpPCpG2gSUY=,922.0
consensus_latency,1KFMiQ+d67xlVaMk3mmepQc6JzciPTnvWt6j6UiiwWo=,922.0
consensus_latency,3d+U1oCqazPpwFwZ455X8n1c8/yHgcpm3jDsg/13bqc=,922.0
consensus_latency,8Y2ERheFfePLCIpNj0fGFRqK8wGbiJRq7oZB9g20K3E=,922.0
consensus_latency,99/tntRPT4voB1jU+R840b4itkNyOdv9CmDh3v8TiQU=,922.0
consensus_latency,LYEqKg8HulCLoco88UrrUUcIFNoYbNUwiUdf+WNFCv0=,870.0
consensus_latency,fpcCy1crPOdGqkzBuTajMvq6JO9DQM9ygIStC0COZl8=,870.0
consensus_latency,w7dUcL77WAtKKS/CnAv/TNXioNNKSyNmW541bNZQBog=,870.0
consensus_latency,cn5ISs+y59P1cs9ZaZ7E7NhFNnAQ8LCg4azWrmUzb5E=,871.0
consensus_latency,q7NCjay7Kwv+Wq5PuM92yQFPmRR8QcPlVIhbaGB1kMk=,871.0
consensus_latency,AzCaxPbsXyxxpfq4ldBjlMaXARNbml/RgrSCFjK02j4=,871.0
consensus_latency,btClgo7NiadGfOMFMJsjP8BmgnqD44fd/FLZf9mU2n8=,872.0
consensus_latency,BgZS+NKoWsJyGpDFUa9ICCxtkevwOpU7Cyd7ZY2pJwg=,873.0
consensus_latency,lfpfqh3cGJIWmZZDjNK+QCzB5ZEviS+Jcbt0oVHECLA=,873.0
consensus_latency,0Ohi4AdXuLE0pFLOG6AEu57qX9z/b8xWrf71upGO1oE=,873.0
consensus_latency,Ss0Oy4AoR6g0AuMOKLphLlrLQHhfdvfs4Lc4RVjlxQc=,873.0
consensus_latency,v2Up9shHUD6GF885XaGpVljRLcHoATIz9yAxDNaFGvY=,873.0
consensus_latency,YYQLvOewy5xliFOF1dXl/Z8Fco6+TIp3ywdHgkZKpso=,872.0
consensus_latency,XODl0exTij31x/iYyzUt4ZXxBtu8wiucWVI09eVugHQ=,871.0
consensus_latency,7Ks0obZ6T3jeK4JSICXdFQufwEHHKWr2RyNzoJt4zvw=,871.0
consensus_latency,4I9oBB4fma4PFoq0YLdwOAdE6hW4slWgU8nWMeTC4JM=,872.0
consensus_latency,8BgLrjTYY1B4EDcu6/HtdD878YSaEhW//Jg3QGWtO94=,872.0
consensus_latency,6TVAxbRWmuzVbAt59mmGYYs6yUATGa1gieRdOhNxkks=,1157.0
consensus_latency,JGWdRkqhYiVaxzAklvY8fHBNAxeIwZByFp44PMogaoY=,1158.0
consensus_latency,hjwqdFXNthHaROcBdtaC6M4NqsrI3/v8TvGCI6pH+Pg=,1158.0
consensus_latency,xG6a+VpM4XZl/d5IJKShny8Bfnn4hcXWtqLjS47Iefg=,1122.0
consensus_latency,TRKXdt+zsQaHfAUPurtRKHzeWDi2EeE0u3UAJYU9SVY=,1159.0
consensus_latency,is6QGcDiwQhKCtMk1Uzg7LKfTzo8JCY4kh3DDwiUMCE=,1159.0
consensus_latency,zZxPlfUnL1OcEDYYzjlcx8vlJTKnnRB7c1/hIs+9fc8=,1159.0
consensus_latency,Kjvq/20L4PYJcraUd3qAXe21KqQSPlA4hNdqSGIKbhQ=,1160.0
consensus_latency,akC3/g0+kWysEm4mCZD7YrDMiomZqvT1K5pvFtVmpEE=,1159.0
consensus_latency,jiyxOCjH+nIiW1e4fJqnAOE5lezqvBChpqa2baXr/u8=,1163.0
consensus_latency,neZ/YtKNZJnMFZ5PhFuvQdHaNP2Xn0NFPebwSAMdiP0=,1163.0
consensus_latency,reZg621srsSpZFXuZpzpKich2zy94sqQvOBeGGqYZD8=,1159.0
consensus_latency,OGF0dVZZRU8obnyvJ21a0sycs8/d4N9rNAz1flHPlGs=,913.0
consensus_latency,Ovu9yfcYO0nJZOlpBAHrImodcPxAmUbCaBgZSMlAojQ=,913.0
consensus_latency,iS5oPclV0pZVKwRBqe7nWNbbGcJtR373brwVuy4ORXM=,913.0
consensus_latency,vlWHJ9WVswTqnlWzipOaIoTh+DKaZMXDNkZ5wI6GQxU=,913.0
consensus_latency,0cOJB6OP/c0b2NG6zYEzTruGAP82Yji6MdRTejleuEY=,913.0
consensus_latency,AsYaVOgJ6Iblec2eJxDIXavdH1pI7/M8FfkE1IDNt50=,970.0
consensus_latency,7uj302ixvPXs0ELR97V9BPL+86RTtUZCQp8lahvPfRk=,970.0
consensus_latency,+vcWmnS9Ss/Pjld7ZZ18l8XveytHFhQcuNL1SrzatWM=,970.0
consensus_latency,mIHKHKHqL5qkpTjqMLmck1Su/gucqYxbCn0yHRyeOHY=,968.0
consensus_latency,um+d7j+AgbCgMMZ/vY5E4P3dDQk/s8ANFrvFIyvCrI4=,968.0
consensus_latency,y06ZlclNEJyRj5QyyQU1ZvttyITWu/m70puV9KeF2ao=,968.0
consensus_latency,/mSHmyuQxNV1JS01nY9Bi2YdXmjPzBTFldnfHuwak+8=,968.0
consensus_latency,DOwlpjXgkrj45VxBM6iDewS8rF116R2zi0C6etB8zIg=,969.0
consensus_latency,FEMWVrH5ftwwNLXytPmMPR3CFEUz7lmNbGMkTXg8IuU=,969.0
consensus_latency,Z4RDYybONjbKln2jBn/4goMzf3fTTwX4GMnbtgMBLZQ=,969.0
consensus_latency,aTbLdy6YdrvBevGDDbt80/mklCre1gh0xBa51ygC6N0=,969.0
consensus_latency,gqPw8D35fn49TdxUhcmyUProCPoinYFre6+sWH4YlKI=,969.0
consensus_latency,9kDrd4R4MY6CiLEAuc9dpTbQeYrqBmCRsVdM+bL7Ibs=,969.0
consensus_latency,KHGeYtH43czfF9A15H4Jyo0VwRHlRH7CP1qJ3xefJFI=,913.0
consensus_latency,K9Of7szAn2jW/wz0IkA64mt2t0jGGI8bqsW3yG4FGUs=,913.0
consensus_latency,Pyzxa3LIFME/bnt96SM2leRtD5kMtUuDd25Q41iw53E=,913.0
consensus_latency,Wl9nK7gaNltdoHyIred5AqRbd0XClkhq3ISvZSNzb+g=,913.0
consensus_latency,gjNOfnWVhQOE80dG5LSEpvm2sYDdYhOFv2H7XjT9a94=,913.0
consensus_latency,goE1Tv+CtgvuMxihzslCMXDv2arF3JcIsHpuEVOTzig=,969.0
consensus_latency,qfwRI1K53ZyTMSs+koEZ9UeuZv2qLSgu/RDbTVdgttU=,969.0
consensus_latency,9Nf9RUIkyImKQLrn8BeDzCx7gcIvteJZOIxpeegbG70=,969.0
consensus_latency,+Pzwk5k8eRPXG9d8V3gZYBDhzf7X7uW83fpoPIk+F18=,969.0
consensus_latency,M9S6Sa/JlWnl5M14Bz/uh/ne4eWvKUkycUBz8QuY0PE=,971.0
consensus_latency,WNetjpapnB1AHBgGSMPcHS/Y82KJSvMJ5fsYu+aW8OE=,971.0
consensus_latency,wjq2V1Eqa+eBo9dQVpYocGQmpsOSi+Avdp5BiGMRpgY=,971.0
consensus_latency,x+Wfl8nsASnBo9twjR+3AjFcHGf1afy11oMbY5VaQ2c=,971.0
consensus_latency,E3DOnNF+rGUng14P3+869GUOsyVRjUKQJHUtlncaa0k=,970.0
consensus_latency,UXyrj64iNx2Zal0m9BLUV5otF+d8caamTVEIOSLc9Go=,970.0
consensus_latency,d6/W7gyyuHOBsp/FII3JFjITE1VxEIdoXdNN7Fi+4nc=,970.0
consensus_latency,jjbqx3jh81g2WORY27IT0IZK7H0fdhXT1rr4AxfzmaM=,970.0
consensus_latency,7n6Z4zqGMkqN3RgD1I0tRpVIjaffLWcP3YB0RxIyp7o=,970.0
consensus_latency,Um5s3p1gIQ3N54ZjZBGAUwLAuUswoia2DT1fw1n11NI=,906.0
consensus_latency,s5Ibi36aHYF7Mw/KDWhF+57IB8Jrn7xEmNt9wgNcX0Y=,906.0
consensus_latency,yckpERyoyDpW7uW5//RYWaJVJoiqtiRjODy5QdlfqM0=,906.0
consensus_latency,1K+k2cD433gh3QDYftJkbbTiuo8OQkQGlFGTG+yakfE=,906.0
consensus_latency,9pwq5iTZ93AAs7q+3xbnfmn1+w2PU8XEqnfd5iPnq9o=,906.0
consensus_latency,wfzt2voJ8fVYFg6cbs69TyuYWJEfZ+1Qowvey7JbIIM=,836.0
consensus_latency,ydCCOsDbWHoWI0px68REzZmWS7qPLF4kLr5EE9XZS+U=,836.0
consensus_latency,FET+p4E/4BmjtM0zolWVb3PORoN8zeI4DSKepI28Bzs=,863.0
consensus_latency,wjDJC23soRWCSgoF00txMcbyodYrFKVJpqTv2l0gJrE=,863.0
consensus_latency,XHn2OewPRXx9qHfBrKxY9T5imZToR0NtSJeISQABoMk=,820.0
consensus_latency,jli5xfXYAOEl8mcADDj1vGXbQGBBiE8cnUnoLxEHD6w=,820.0
consensus_latency,oXUUCo8VpXhc6NdAbWsY7fjy4U681HNsHVBZErusgV8=,820.0
consensus_latency,CvbAneF6MkrPzcV2e0ZUOsSKWb3c9vDX3FY49xJO5vI=,818.0
consensus_latency,mPhmoc+HSi1YsVrL8wb0s2JN7uyjy0FF1whJmN6NQnk=,818.0
consensus_latency,rDSogcbJTrGoZNAEWQVEZyNoO44nZ+adu2dPSSzUE1I=,818.0
consensus_latency,6DNzIy/3SWZ0q06UhC12svu1pWLXzi835dr55BOKXB0=,818.0
consensus_latency,Ng3OfAaH3eG9CobM6NY1pFOh6+omnSJxbN2jDCRhVc8=,818.0
consensus_latency,mMugU2ivMb2yXXG4hGZ0h5MZJpZznn266dy9QcNoIWU=,818.0
consensus_latency,qFy4xSzc8hQWIXpO4lIvNpeQ3/LYaC/VsZYLZak0OWs=,819.0
consensus_latency,6j6EgfTBSnimI5ITbjh/sxeMxXQjUhK1cc2kZ03HBDU=,819.0
consensus_latency,7JV/Z+4haYLY94fY3QDmuUOYL7TugDhJrUKEMbDHkyQ=,819.0
consensus_latency,V30y4pYcEEuPNmZqGAb3BbJcKXjppWIWHvx4J3Sa65I=,818.0
consensus_latency,Zln7mlj/KAB6hMfYguEzUSBClamPKQ7sayulMnUNQiw=,818.0
consensus_latency,/7kbF613yiAgWCFVat2Qnsf6wwcMNxEsCHqVP+fHMEU=,818.0
consensus_latency,DqXfB7AGVHnzVMxQqA5eMhAlWfwfkgFg5bRmZXDKFj0=,820.0
consensus_latency,R2wKgteNpn4H/jrSlT8MxXAjnec1Vdc5shIs7d+7Yck=,819.0
consensus_latency,sAdE7VWqHE6lUBuEx0PcW31okKAAzCfb+yR17hpEHNk=,819.0
consensus_latency,3pep4cYc43TfpwcJV++NHcm5Qj5NlQT6D9wyT4ZhUvc=,819.0
consensus_latency,123l8WUI0sC9/y5M04dj9rdC136o2o2rHRNcAb1qdWw=,603.0
