metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,/HZA8YyOD3wjtON2RHr+aspjARna3trqlJsryEjAoa4=,1776409036.24,1776409038.848,2.918,2608.0
consensus_latency,SwjO6iRnR+bS0NrF3RenOrMLvNuJScP9lth1ptqLDKA=,1776409036.243,1776409038.848,2.918,2605.0
consensus_latency,YnK2eVRqT10ug5tyrC3NuH9fyJLuB3IxxMk/d/x/XsU=,1776409036.243,1776409038.848,2.918,2605.0
consensus_latency,aiFae4m+DvEMASopxYVHcD0/FWgxb7nH8M63c0Nht2Y=,1776409036.243,1776409038.848,2.918,2605.0
consensus_latency,pr4iX2UGhrtXK+Y6RhGbT58zjICWkn70FBy6FWyl0RY=,1776409036.243,1776409038.848,2.918,2605.0
consensus_latency,7nxCibJrBnrqwbgr2EKHQm3QlM3VQsUNIF9XzLU8rTU=,1776409036.243,1776409038.848,2.918,2605.0
consensus_latency,AYPLO4YR7+hDS/kU/JNfXwW5V+zQ7bFbz46yghPXnGk=,1776409036.242,1776409038.848,2.918,2606.0
consensus_latency,D3xkwkvz5+cazvevVr1zQQcOvYJAgzHaLNdCq2e7+5c=,1776409036.242,1776409038.848,2.918,2606.0
consensus_latency,FTDbxcIBrEQqiiGDCuKmRPgrYEBPfzQ4AEhs+SQehuQ=,1776409036.242,1776409038.848,2.918,2606.0
consensus_latency,Jvn8bpThLAj+DLG3fmE+TQTbARriPCX1GLsXDKk/YfA=,1776409036.242,1776409038.848,2.918,2606.0
consensus_latency,KBgt3kvPSip6xcnvTacy1ZF61w8N/bQa4LvAg7Y0Ui0=,1776409036.242,1776409038.848,2.918,2606.0
consensus_latency,doGAZUeunVXejQwp5KttT+V9SJFFD4qjyf3HINDcBrM=,1776409036.242,1776409038.848,2.918,2606.0
consensus_latency,dzYPqGwhRHj/wrvcf/nwgD24VSt1vz50UilY6QwKC/Q=,1776409036.242,1776409038.848,2.918,2606.0
consensus_latency,fcVSR/+JPHVoWneadp0F9cdQL3Sh14YK7nqzJlcjBE0=,1776409036.242,1776409038.848,2.918,2606.0
consensus_latency,nS4p6P8EpFhzRIYwhXBvtbj+NaE/9FiEqg+ZTTdEhaU=,1776409036.242,1776409038.848,2.918,2606.0
consensus_latency,8ne1vJOHnarRlykSToJOhtFj6eRl2gI1PezX8HSC2l4=,1776409036.242,1776409038.849,2.919,2607.0
consensus_latency,+g828V8YQTgpbB37/JpA4Jre5m+BDpSH2JjOci0hjGg=,1776409036.242,1776409038.849,2.919,2607.0
consensus_latency,HAPp4NS0VY2E0el7ovUgTRE1UCCkSxKl9cdztCL9Qqo=,1776409036.265,1776409038.849,2.919,2584.0
consensus_latency,Mo8mp/00yF33Nb2KBbo0LUQWcsIoQ4U9z7MTicDPKls=,1776409036.265,1776409038.849,2.919,2584.0
consensus_latency,OU3INOdzJRJjCfuFShAwwiawbrsFYsRiUmwx1douF8A=,1776409036.265,1776409038.849,2.919,2584.0
consensus_latency,Tvh40K4Tcv9iUnbjvQF13dnyOC+HbxH9m0fL7wBZwXc=,1776409036.265,1776409038.849,2.919,2584.0
consensus_latency,U8rOeo+e95Dlw8TAg46lootlBMPOrcFHwAypyHHbZPk=,1776409036.265,1776409038.849,2.919,2584.0
consensus_latency,chnL/rbw3jpPuHJNxAqA0K51SK1GRMaWs2cwhx8zu4A=,1776409036.265,1776409038.849,2.919,2584.0
consensus_latency,eYpZ46spK6H/whM/EQyOyENCcaJ0kgVGYOUyVRaPCp4=,1776409036.265,1776409038.849,2.919,2584.0
consensus_latency,g20dw2JQ9f9KShEl10sHaSD9oCzg3tlPdHvGDmBypoQ=,1776409036.265,1776409038.849,2.919,2584.0
consensus_latency,i5uhEnMaj9cQB5xyVk0EtzzSv6oFjn4KaXUsoaGxSD0=,1776409036.265,1776409038.849,2.919,2584.0
consensus_latency,mS8yJ+EW+7d+nI5EIC2uSWftzBlIL9ZRcWlEMJqdeuA=,1776409036.265,1776409038.849,2.919,2584.0
consensus_latency,uoXlz9WvJorMCLf0AElUi7JuFQkFcBJrViPscVJ3y1I=,1776409036.265,1776409038.849,2.919,2584.0
consensus_latency,1X1Pgidptf2+170Kid/GMUFo7kDU5zvUjexztmBpYdY=,1776409036.265,1776409038.849,2.919,2584.0
consensus_latency,2CSUt5xNxGaU5s1Tpd34ZWFs6bNpqvSiWJotrydEM3A=,1776409036.265,1776409038.849,2.919,2584.0
consensus_latency,3H+4Do1VjlUBLpsa0aujkVV3VhSdv/oYcTRIdomqKrU=,1776409036.265,1776409038.849,2.919,2584.0
consensus_latency,Bxsk/vmmcXfKObz4K50G8GIZO5dHJ6KOR06LHTimmBo=,1776409036.268,1776409038.849,2.919,2581.0
consensus_latency,FSD4Y/XjSaCqoRjObdUavoLkWkWFpInWrzgCfXRMNd0=,1776409036.268,1776409038.849,2.919,2581.0
consensus_latency,Gl1Mi1xMEnLsNXMT7m51RT/HU1xlrrOEFHKXpo3lL0E=,1776409036.268,1776409038.849,2.919,2581.0
consensus_latency,OrulX9g7aTzjzyKClF9ggkFCj35A4XdD5EL2wGw6378=,1776409036.268,1776409038.849,2.919,2581.0
consensus_latency,UNBx/lL4MO9OSqAT31bH4kxG08UpIvJgyonG1EzTGnE=,1776409036.268,1776409038.849,2.919,2581.0
consensus_latency,U+upTYKtcV+DQXKFDU+Gt8gK86l9MJeR64N6+OoQwQs=,1776409036.268,1776409038.849,2.919,2581.0
consensus_latency,b8XCm5wOhttZV+l0CC6R1KisiHw2x5Eo710mwqjbOmw=,1776409036.268,1776409038.849,2.919,2581.0
consensus_latency,kq/TO6MW3IfJKDHoPCcfuaHmBmYqUx9a4r+3yo1paeI=,1776409036.268,1776409038.849,2.919,2581.0
consensus_latency,n52ScErj+8soRnTsjtlLtdzNAC3rF4KNjZcKtg+KFhI=,1776409036.268,1776409038.849,2.919,2581.0
consensus_latency,oOTxwGY5NLwWxWpyg4NSKQL0bPdYi6DMl2l1UB85HPM=,1776409036.268,1776409038.849,2.919,2581.0
consensus_latency,uQrY/Dse+rbrdzlD9jnmPMEE81G3E/FFJ8vW+wqlDbM=,1776409036.268,1776409038.849,2.919,2581.0
consensus_latency,vPSFwm0hwq4x3KNa5fF29gx4at1GiRG0LZDIZNskSis=,1776409036.268,1776409038.849,2.919,2581.0
consensus_latency,z1TynNSE889ZW8pwLigbM3urlKBpXNir+PNjsYAMm5c=,1776409036.268,1776409038.849,2.919,2581.0
consensus_latency,3DGyv7cZwHiFtpoTplQBPboIzI81bfg97XIH/ue84+4=,1776409036.268,1776409038.849,2.919,2581.0
consensus_latency,9GcBfYBOs4rELgQUeu0DrnRzDeUmI/5NDRuq3u60hjk=,1776409036.268,1776409038.849,2.919,2581.0
consensus_latency,E1PHk1g2uzD1jbk2vNqgDxdwGNdV7n/PZom9FMOyW+A=,1776409036.267,1776409038.849,2.919,2582.0
consensus_latency,F1LItBRzQ9V6ifHy9mB9tA+cHZgzAOdHDAv0v7NQObY=,1776409036.267,1776409038.849,2.919,2582.0
consensus_latency,GnsS3Ohk0L/e/F98jMJHrfaq94oqMoSiLq6qKt2c10A=,1776409036.267,1776409038.849,2.919,2582.0
consensus_latency,YxxtLNEcCuqwUvZok4+ZUaiF+KwVqOdLak6Fh+5R2GI=,1776409036.268,1776409038.849,2.919,2581.0
consensus_latency,bF6kOdiEaN9HIUKnbe/esDWNWfNYoYxb/3U7jDPWcq4=,1776409036.268,1776409038.849,2.919,2581.0
consensus_latency,eDRN/ZPN0rFw2d9qgIHfq8iV5aUIsy0Cljrr4XnNA9Y=,1776409036.268,1776409038.849,2.919,2581.0
consensus_latency,gPlbtRilg3U82UaKZ+Bj/dnzseP2OVUEaCxlo3qKjmc=,1776409036.268,1776409038.849,2.919,2581.0
consensus_latency,jYPtaZDa2kxK5+Yof3ErEis3i5EvK/x5sTeLGo7cJq4=,1776409036.268,1776409038.849,2.919,2581.0
consensus_latency,pJhQLLwD8yFkYI1NktQBArdiQcGmu2XpmcIEjeXr46Q=,1776409036.268,1776409038.849,2.919,2581.0
consensus_latency,sF8O52Bc+omi+DC6ooxmhcrCZ3VJ6Kx7pw8tUlA38Es=,1776409036.268,1776409038.849,2.919,2581.0
consensus_latency,uJR03Hc9JlqaefItmeLf7y/8hFx4A2+G3Z9T1AyJjkM=,1776409036.268,1776409038.849,2.919,2581.0
consensus_latency,5gEBm4Xy4ouD5scNJOonZKvNCQyAM4LZyxZCOGZbDqc=,1776409036.268,1776409038.849,2.919,2581.0
consensus_latency,6umUSiAQBY80ITlQtIlQFgubWG3jd4OPcWjP5VQWTbI=,1776409036.268,1776409038.849,2.919,2581.0
consensus_latency,+AI2dLtfbMaUYsbAwGKdJS7Z0R/s41lp9rZ7+tdu+Lg=,1776409036.268,1776409038.849,2.919,2581.0
consensus_latency,G2LaCy1AbyLrf8DITsUklVfYpsP6/o3CXJX7yhHZe1Q=,1776409036.243,1776409038.849,2.919,2606.0
consensus_latency,N2t1OkjkIX/ZXXq0nRf8YzQGAiHxiSCwI5qzlNt1LhI=,1776409036.243,1776409038.849,2.919,2606.0
consensus_latency,UY1t5mw3939JboNbshAxWYxVIzEUdc4Gyc6/s8YIsFY=,1776409036.243,1776409038.849,2.919,2606.0
consensus_latency,VeXeCrUZHiddSpElN3RHKhW8smgvCoBZgy5QkKWMvXM=,1776409036.243,1776409038.849,2.919,2606.0
consensus_latency,YvhjR1ceEiYFtgl69mva1uCvZdSQG5fr/r1AXQQ6QFc=,1776409036.243,1776409038.849,2.919,2606.0
consensus_latency,Y0ZWTB0+i1gpjg4hCUFwHaxSnZQofEiU6M85NODvZTc=,1776409036.243,1776409038.849,2.919,2606.0
consensus_latency,w8P2PwYbp+XkQcKWdhwqHwhbPh+r2bPCG1qpfUCUvHQ=,1776409036.243,1776409038.849,2.919,2606.0
consensus_latency,0lPuaBsviEppKyveyGitpyKuP6h0u5MIU25aNpauPbw=,1776409036.243,1776409038.849,2.919,2606.0
consensus_latency,/rrknYbTotxLbFj3EAtXsYjvBsqGTzO46oUu/QjDSbw=,1776409036.243,1776409038.849,2.919,2606.0
consensus_latency,LECeH06As4vFEwINRGMFLvL99blq0Tj5Kja7xadiGr8=,1776409036.466,1776409038.849,2.919,2383.0
consensus_latency,NCWYU3a4Fv2hcdIstapCmIL6vNDVAnn9TqNXs7bTh0Q=,1776409036.466,1776409038.849,2.919,2383.0
consensus_latency,cvgX8N0GfG0OUoT2+9KMy+9QXkQ//d1rlzwcAOAdScI=,1776409036.466,1776409038.849,2.919,2383.0
consensus_latency,eAmDxgn004dVNiCLwDU2nc8SvcC1GS3cduQdlZ6SQ18=,1776409036.466,1776409038.849,2.919,2383.0
consensus_latency,xp1hwDiPEsSNZ7mit8NFvNQZ/4MzoPSO0G4poTwsuoQ=,1776409036.466,1776409038.849,2.919,2383.0
consensus_latency,1rAiErOe+RyjyPDwsWRBG8IQT6gyG9MhnCTpeVl7X+U=,1776409036.466,1776409038.849,2.919,2383.0
consensus_latency,3izXytm1UHq63GJ6MJOOQ8Ofyp9CK2OtCOlU2fv8X0c=,1776409036.466,1776409038.849,2.919,2383.0
consensus_latency,91G5bR7orLIDltU2eGQZkFLPRchuhTbrmdIqVwA1lqA=,1776409036.466,1776409038.849,2.919,2383.0
consensus_latency,GlVJEKV1hqZQZsXncSXMI5qdTyM5qfqK4UL89IzASKk=,1776409036.466,1776409038.849,2.919,2383.0
consensus_latency,LcUjTCGplzIUEv173gaDK5bMej42rIoxotNf7ifDx+8=,1776409036.466,1776409038.849,2.919,2383.0
consensus_latency,QdZpm10EUwLF2zPgxaJ7y2nrqSRdhlVntFiGP+Y0ykc=,1776409036.466,1776409038.849,2.919,2383.0
consensus_latency,VD0yKcOuRQCxLdmsdeTAFZcG2Ac0EC4DpoC1UEQIZt4=,1776409036.466,1776409038.849,2.919,2383.0
consensus_latency,VF12nsh5pv7t/+ax68JYJ/jHSGgOowf97gCZUPWTwIQ=,1776409036.466,1776409038.849,2.919,2383.0
consensus_latency,aRj45/y0g8SauHg4UPztFnDu+xdMUwtuLJmiUVbBO2w=,1776409036.466,1776409038.849,2.919,2383.0
consensus_latency,xjb+KU4UcONhwfLkI5HN+8rdgid95hpNhv5ErebQOlI=,1776409036.466,1776409038.849,2.919,2383.0
consensus_latency,2eB1GJwqVqeY1AeA2VJUx36U1xka+x5EZ2cxFhxFI9o=,1776409036.466,1776409038.849,2.919,2383.0
consensus_latency,9im9jCkViDioL3diNCVRVQlUnkvocLNrJIMiDszKNA8=,1776409036.466,1776409038.849,2.919,2383.0
consensus_latency,IUzEg34zpoYUeR0tFfB7O5bJYYprFvb1xr5v6etdRSY=,1776409036.466,1776409038.849,2.919,2383.0
consensus_latency,MGBpQ84ikOHxdFhlSqGnl9JXD0hP5mZEcL56RKexyUI=,1776409036.466,1776409038.849,2.919,2383.0
consensus_latency,M+/gVWGurc/RXdLgDpJggEKqpyp9oO6re8Zq3taJ18s=,1776409036.466,1776409038.849,2.919,2383.0
consensus_latency,Wkt1Su33xKcw1pF4mvYafja1dHj+MeDG3+dU2vOl2+w=,1776409036.466,1776409038.849,2.919,2383.0
consensus_latency,b/JQu5RV3HUGZPv9Ed7mpAuafUdez8+JM42QtyRAExw=,1776409036.466,1776409038.849,2.919,2383.0
consensus_latency,goMNzV1JZtSDQhLa8FAWSks57CiiBMI+PAUA4qy+RVo=,1776409036.466,1776409038.849,2.919,2383.0
consensus_latency,oiK8cKcwPEsiXoE0ADIRR/kdtaOpB3P4fseDNM5Ed40=,1776409036.466,1776409038.849,2.919,2383.0
consensus_latency,pfweB/QyBX7+bxxDHmdMV4y/PkMTmdY3UPl9QXvPApM=,1776409036.466,1776409038.849,2.919,2383.0
consensus_latency,qttK0cj2eRj9KK2Z+HKz+nWyaTJ+UjuIbxzvPJSKQqE=,1776409036.466,1776409038.849,2.919,2383.0
consensus_latency,r90HddNbmuJVT34B1QQX1j41OR4v1wr0vG0wRTK9170=,1776409036.466,1776409038.849,2.919,2383.0
consensus_latency,7qc/JzjyOR4TBd0TIyQtph020zzIZOhZoIbCjHhPGsc=,1776409036.466,1776409038.849,2.919,2383.0
consensus_latency,+/JbG+NMjkTLOy90Z2ti+xqp8w2tDLzerT5ZW4hGuIo=,1776409036.466,1776409038.849,2.919,2383.0
consensus_latency,/gSTkx4cf/UdxKQ2q7kBPiKVZt7sRA9y//Ol7Nzp4PI=,1776409036.466,1776409038.849,2.919,2383.0
consensus_latency,F54loZqUWyn8SAXZv1G7dsk/14H3y5cNv4dzl0Y0elc=,1776409036.466,1776409038.849,2.919,2383.0
consensus_latency,GyJnwiebxdZBfpAIOr4WvF2vcUJ1Yuwoiimxi6ueE+c=,1776409036.466,1776409038.849,2.919,2383.0
consensus_latency,HBuecO2SO0bXxjYaYGTYjfyBW792gTO0AqDR47o0g+c=,1776409036.466,1776409038.849,2.919,2383.0
consensus_latency,V4baxAZjvPhJJFQHeBH/mJNDa20TajT0pX54GcS3h9s=,1776409036.466,1776409038.849,2.919,2383.0
consensus_latency,WCtVGe+JA3WeKSqXn24RYhCoB9RiVBWbYNtS9HBCEFM=,1776409036.466,1776409038.849,2.919,2383.0
consensus_latency,WKnZin01c9SFuWvVaJyc7frpxfFa52YN3pUqNIsc9nI=,1776409036.466,1776409038.849,2.919,2383.0
consensus_latency,W4XJ+GQCoHS1nX3gq3G1KyUsNY3hvBc4jUkRvs6dRq8=,1776409036.466,1776409038.849,2.919,2383.0
consensus_latency,cvQ62h1VxdrNObRuDYr7sQY6VWE7xXa8nnGQcwfpgBk=,1776409036.466,1776409038.849,2.919,2383.0
consensus_latency,odDGYSdiR+dQ7pn0qKz9vDUTufYg092JTGMaRxYaVzo=,1776409036.466,1776409038.849,2.919,2383.0
consensus_latency,vk1LQXwhJSJzIPMLo9gkzUs2VxqjJN1XKYxdYKQJ5XM=,1776409036.466,1776409038.849,2.919,2383.0
consensus_latency,5V/RX4YvDXNp7tgLpThqJzfGmITjYIm395FYUc6KR14=,1776409036.466,1776409038.849,2.919,2383.0
consensus_latency,7n9Pl/nIn/pLuqn7O7/fjFgpPf77bY4hG6hvxYf0ClE=,1776409036.466,1776409038.849,2.919,2383.0
consensus_latency,/J2TVNlkEeZek3slt6bM5xbeYll64CRkxM8bb85f1rQ=,1776409036.466,1776409038.849,2.919,2383.0
consensus_latency,GoJp2nfrUgdHC8sW2/KCnx4rBUnb7hFSy1iEf0m2mU4=,1776409036.513,1776409038.849,2.919,2336.0
consensus_latency,INK3xkkQlaSgd80qT2FPVFG5JqKMytQ4VnkTCmZvxK8=,1776409036.513,1776409038.849,2.919,2336.0
consensus_latency,ZhHnmwZoc9ZcVcBih6mxEe3Drq9U1FbYbLrw0MY5q5A=,1776409036.513,1776409038.849,2.919,2336.0
consensus_latency,cVLiY4WKsklUC5oVnNsjbvPNxHK3Lih1VeE/KZQ1pGw=,1776409036.513,1776409038.849,2.919,2336.0
consensus_latency,MlrlN/WPwwExvHCq072+2vVrhi2KwRdLzUAd6ioRh2E=,1776409036.465,1776409038.849,2.919,2384.0
consensus_latency,PCgBCWbKGBC4AyhSvjXFlZ8w8hvQdKKbDiuus3zkDUs=,1776409036.604,1776409038.849,2.919,2245.0
consensus_latency,TpzmtqHTSG2+73Ncth3LfMMRzm+VW3CFMHuMFtH/h44=,1776409036.604,1776409038.849,2.919,2245.0
consensus_latency,WvFEPa4rkE6KI+2yrvis4pVCNE14SyQlwBmySxbrKWU=,1776409036.604,1776409038.849,2.919,2245.0
consensus_latency,hdBnz2+tMoD+heWtrulBOxTbb2eu8JA7weQ+4apVfo4=,1776409036.604,1776409038.849,2.919,2245.0
consensus_latency,q0YkefkkN9sm4ZaclC03ZCgWAz0t5ZC7iMrbiKB6vc4=,1776409036.604,1776409038.849,2.919,2245.0
consensus_latency,wrie01zy2ZMNQWXfq/JOZvljApepi6/nMoOS/HvM/8M=,1776409036.604,1776409038.849,2.919,2245.0
consensus_latency,xBhd3cnYou+ak8YVizH92KgQRxdgINNnIBGA5Yx4wmo=,1776409036.604,1776409038.849,2.919,2245.0
consensus_latency,zI7fJ4WsDl3B9b3kCZAjy+sdRCGcewKuD0vT4Iv0Vrs=,1776409036.604,1776409038.849,2.919,2245.0
consensus_latency,4mDwIRTkGhxOCNx7ufRhSP/DQMetGw+mkn8NKtqJk3s=,1776409036.604,1776409038.849,2.919,2245.0
consensus_latency,/sflIq7IAXOdNf1jKvqlqE9wpJF5jSxzWmfdPwEhvOw=,1776409036.604,1776409038.849,2.919,2245.0
consensus_latency,BT1yYHotWavg1C/6JqCnOz2YMr8P7AAEAP8Vwg6j+cg=,1776409036.466,1776409038.849,2.919,2383.0
consensus_latency,BWks1FauH6mGT8luTeJ8tJD3zDWa7OE9m5hx85+kyGM=,1776409036.466,1776409038.849,2.919,2383.0
consensus_latency,HDEZVX1Ts02zEfAck2MsoYXzi4P7SFdgmVSU3D3Y5OE=,1776409036.466,1776409038.849,2.919,2383.0
consensus_latency,VRg8jRkymvGMGEwctZeUUU01IjrLJwG21BpEJJH5ar8=,1776409036.466,1776409038.849,2.919,2383.0
consensus_latency,ch2duAPjO50+n74w3zoZuc9UQIZyC/d1sH9Aq3Exeaw=,1776409036.466,1776409038.849,2.919,2383.0
consensus_latency,vHxg0j6lhOU/dEnwk3GfAUPFahMh9Xwn+k1HQi0M/70=,1776409036.466,1776409038.849,2.919,2383.0
consensus_latency,vnmF7cerAWI6BYdnVxrwzELqppuFwEHbCHDOIqQ9VIU=,1776409036.466,1776409038.849,2.919,2383.0
consensus_latency,8Ngn9NkVAJwfjtFFk1MGIPO9rIsR8f7xPxs+UhBtmYA=,1776409036.466,1776409038.849,2.919,2383.0
consensus_latency,+DsU0btklTG3Rr/n1+XGwi5UPhgZTuYezApCS3yKkmY=,1776409036.466,1776409038.849,2.919,2383.0
consensus_latency,W+qho3rH2ssG58RqpyZj5n0MAgk/T0QZYIFFREl5JqE=,1776409036.513,1776409038.849,2.919,2336.0
consensus_latency,YKBzkKr5o0SRfYRCYzTEbnhqy3aHu+BgkqQOgGwZh4g=,1776409036.513,1776409038.849,2.919,2336.0
consensus_latency,owD/1G5sm0uO5Xz08c6CRUWyYzdW4kdb2Y7F52BP3yw=,1776409036.513,1776409038.849,2.919,2336.0
consensus_latency,1MxQzIjaKbIjZNNzOU1sWi2BSLclRov/q3SnMteteIM=,1776409036.513,1776409038.849,2.919,2336.0
consensus_latency,Ghd68/QkRHQe4hY5NVnCOKhqizO6qHb+Y5gcb+p0ZJs=,1776409036.511,1776409038.849,2.919,2338.0
consensus_latency,zNcd8uTxoNRI3ujuvBQ6B7wiPY0gc+i1Ffd3eNjruJE=,1776409036.511,1776409038.849,2.919,2338.0
consensus_latency,4uog5ym2gsWZQppQEPK18f2Tua7CtQN70QZvfPDTASw=,1776409036.511,1776409038.849,2.919,2338.0
consensus_latency,/9HiZZrJVao3JNBT1zY4GFIYTeWsl1eKVzgn2NHPUKQ=,1776409036.511,1776409038.849,2.919,2338.0
consensus_latency,CcxIqEaFJiz1w7GZaVK5iJbH/5vmHqTvp1Jnine9++c=,1776409036.749,1776409038.849,2.919,2100.0
consensus_latency,D1iI8vKtqFgegT842megh68jPZ61NkCST7F4UMa+fmA=,1776409036.749,1776409038.849,2.919,2100.0
consensus_latency,fMvFam23kWcBdx1O/QUatWEmz8PRig+zt2zH4s6Hg0c=,1776409036.749,1776409038.849,2.919,2100.0
consensus_latency,0XkOedrVkW8w7OGa6lBAeDQ1OZmWQCE01i86+3+DHkE=,1776409036.749,1776409038.849,2.919,2100.0
consensus_latency,Dk5geRxet0n+1uf7iZjYiL3tqTh0C4Xrtl5x1lCYxoM=,1776409036.75,1776409038.849,2.919,2099.0
consensus_latency,OB1tK3Cd6PfXf9eQZys5C7Q+WU2W0V6MScvQW8VDYm8=,1776409036.75,1776409038.849,2.919,2099.0
consensus_latency,lvsMhAEPuduTt0PGyZkxMBAfnM7FSAYWAIpN8aYQPNc=,1776409036.75,1776409038.849,2.919,2099.0
consensus_latency,vAeeGaVEUNaV0kPusB8NiA7AKiJ1LgNNLAzH3l8r2bM=,1776409036.75,1776409038.849,2.919,2099.0
consensus_latency,xmlzQAbuwG8pfKByysdsYw0R+5tbjrMX+o/RZ3pR8p0=,1776409036.75,1776409038.849,2.919,2099.0
consensus_latency,GbAG2/UOp/B33C8pAuZpAPC+tl46k5CzK/EOer41lIU=,1776409036.75,1776409038.849,2.919,2099.0
consensus_latency,RP2aityGb2U3inCoc3Tp2WeCGfr7VZqZ9CFv2aCk8ug=,1776409036.75,1776409038.849,2.919,2099.0
consensus_latency,bn4bGZcxiE3koKOJ0Ci6Q5sjWU0ojjRShENUd4npFXw=,1776409036.75,1776409038.849,2.919,2099.0
consensus_latency,69jWvSHfc8icg1Q1k9aNs4W6ZCEddGvqSED10bPWOI0=,1776409036.75,1776409038.849,2.919,2099.0
consensus_latency,Gqx8IBTqt3ffSwk0gqLvF0sNl4yfVTvha9DYB0f0W30=,1776409036.749,1776409038.849,2.919,2100.0
consensus_latency,YI9ik59F+VrkPsc+uInUhbxQo66lXhiPnns6Z5U7R1c=,1776409036.749,1776409038.849,2.919,2100.0
consensus_latency,vaE1einFuTWYMylu4LIp55/wvOeCsPJ6epTgLlq/ZrI=,1776409036.749,1776409038.849,2.919,2100.0
consensus_latency,wXuukDdDCK/t9MaxwYir2lShfr8oPwH0UxQ/qA+zeSI=,1776409036.749,1776409038.849,2.919,2100.0
consensus_latency,6E7v/DRW6LeNU7BGJl9rbxyLWR/L9vvCPS1JmU82BNg=,1776409036.75,1776409038.849,2.919,2099.0
consensus_latency,KCnqBTzWXXlhSb/qoe9ekxIYAWxWdDx2roDvMJOBCnE=,1776409036.799,1776409038.849,2.919,2050.0
consensus_latency,WErMfZtcI0LRnaR+eUVcq7nk6w6hfi0t32/QBVjl4YE=,1776409036.799,1776409038.849,2.919,2050.0
