metric,identifier,latency_ms
consensus_latency,mFI3Y6MLlyij7PpgxiB7VX8qecwRgLROlNsJSZ16exQ=,1179.0
consensus_latency,9BUCRZaQNUyNUiqLWTsaz+gxQPZ7UihLdVDs5VodsXA=,1179.0
consensus_latency,UuZwdvoLXguF/TKmfj2vS0l2mqsVPSTEwwq9CpnJPEg=,1219.0
consensus_latency,ehl93Cy8iAxMuVhgz93uA6rQ2SNBOqzEI+ahi6O8rzU=,1218.0
consensus_latency,Ygv0p9QwrPpdbtCpURKC37nzC9mGNuM/R7tfxcWqoJA=,1217.0
consensus_latency,nYQIQkS2TC7C8+o1aIzL4fEz9OQEWI0RhC0gdQRHh0I=,1217.0
consensus_latency,JO6wMWwyYJ941sXuIUmNm5AU2qsUzj0FHJA8ZgdKlew=,1220.0
consensus_latency,cLCsCVdDIx7cWyHJz1le19nWAd8dDEtrVf5DlQIIHEg=,1220.0
consensus_latency,rAoSlw1YYr8OcCYbzAESsQ3XiLCu10l50ua/GhkX0Qw=,1220.0
consensus_latency,dnwZTS8k9XZzQFNzXmjzEYEa8fjk1wjkU1S5WqCet1M=,1175.0
consensus_latency,iILByCTg+JBsuVMIA5yvS2QQjd3TQXIljtVQ1o5Z94I=,1175.0
consensus_latency,86qnqm1tt4NHTLl9tTF34YA1FyUAXWKQzekK9Kry7n4=,1175.0
consensus_latency,jgtjO9zvit28eFNt/uQ3WAmXytsdoemuPLoSmd4C6e0=,1219.0
consensus_latency,xcajDo+RWd3Un3FqV6b8KnAy2mSbsScp/P0h1OFfHok=,1219.0
consensus_latency,qyojPTO65rxf5On2CZlUEivi5pBjrU+gs1BndtJ9lN4=,1170.0
consensus_latency,LYz2lByNfyH1xrw8jB7xKPUpLkR1BcW5JZqbksYQ82Q=,970.0
consensus_latency,veKdQA6x6xHRBnt/ZDWLAsx0/+1JGedlqf+dZ4c4hks=,970.0
consensus_latency,PBQFBkHmqRUxAhZA6ER5x/REv0XZ6zHZ9Gf71kwROzU=,975.0
consensus_latency,O6NjKKMPIaZJJnbmL1sTjqcCcv2OE6hzVxKJJRiNY08=,1018.0
consensus_latency,ZCKwjDMtg/gkk+GDiRSURwXJ/isi2tuMErA2AzH+/5w=,1018.0
consensus_latency,yksNLH8TPT1bN+BYY/RFcZnYGgY6g1aNhA46wvOaQ3A=,1018.0
consensus_latency,EjOjUkD0QOiJARdU7gJjKRTRXuO7qpb0CEpqzmc0ZnE=,1018.0
consensus_latency,Vp09jAo/hHUpREIeONXm3MV77qW4In/Q2K/t9DM0EIY=,1018.0
consensus_latency,yHPe+ka3M02nK07jpLxoTYrWaOLaAv5uhX4KTDbp+/o=,1018.0
consensus_latency,3I6Bx60tqSLNOiHGtJCrNlCnxdGHxAY1oQbF5OJDJys=,1018.0
consensus_latency,Pn24o4QMvc/ZlL5+mc73yuaI3Mn+XMwdhzb/lf+hLd4=,979.0
consensus_latency,eQYnJCPk+N+nu8496u1kRKE4fXckzjgpnAVJjf9oAvE=,979.0
consensus_latency,phLoKARjRRkk7ps098XfspBz1AekmslSjQ/KSvH9MRw=,1018.0
consensus_latency,CsWjuszJ/rToLVj7jLyL5z3gzlq23q0E8BRsQ+cRgvs=,1020.0
consensus_latency,DGxVY+uoA89A6E6qYmYBlj/BlKh2Ha7hLQ7kWaWSkqo=,1020.0
consensus_latency,jJ94VAjzFQxYXtTdYF20HoORgy2j0bTGgqf7HY79I/M=,1020.0
consensus_latency,m6uLYltseL/Zk5ViB995QUniXjEikYPevSWN5KFP6uE=,1020.0
consensus_latency,f4NbtKLVANx5tUsoSHP+fDrBbx5dBRKeYhvNZe/It8s=,1021.0
consensus_latency,rDx0zQvdGcGTTMGxdQPXQBaUPlu5hax7niEpFYVGFr8=,1021.0
consensus_latency,Ngf7PdfqJXZcvxm0NmRWSCbTiNgbjsZU/1DiPyelI3A=,1019.0
consensus_latency,TpyAao02mf/AJNgokjeb9OG2xpU151yqM4Z4cXEKs1M=,818.0
consensus_latency,9POHGRqNei21zFDea3JxTSACdl71nZHqgHW7r9yyqz0=,818.0
consensus_latency,NSy6qj4Pv8ifjD+KHK2h5g9JRg4vWB+0PhzvvOuMVI4=,820.0
consensus_latency,aPHzmT2nSYJrIy+eQvecN1XXttM76u9gvUOq2/J2KMA=,820.0
consensus_latency,zJ4ownzcBq/HmJchLpn81seRw0A3xCety7pT28LMSlc=,818.0
consensus_latency,0dERv9/QPk18l/WSg4m3MIIZ7F5eb3D+Cej5vlOCGF0=,818.0
consensus_latency,0lji2c/6aGVqDZI/l35bFWkduxhfCnYQ54OI3qJjMTA=,818.0
consensus_latency,4Zch5LWMzEmU/8I1B9Zc0ZdnISi7c5uJtl1pYDmwQPA=,818.0
consensus_latency,OiIFq/vL0eRarUzGckWTeOEOAbtvQAo6/mtGp0rFUjQ=,819.0
consensus_latency,oowC+HmWRrWjnt68Eawl2/p/v/O7m9iZfReVbzw7ncM=,619.0
consensus_latency,6gu5d74Qvgw3rN0RwQPqU+gtveWhfbWt4EWcN3iv8Bk=,619.0
consensus_latency,LpQQlbQ7H9q/OOhCZh5YsVCwFRToEcSrnXV0XGClat0=,1519.0
consensus_latency,6BK787bZJFeHb5xzp5o2P+a6NOE6Gxj8nygCyE4QLuE=,1519.0
consensus_latency,anLdBklFZ4fr5Tf7q7LuqNU2tosqSRhzHMCo4DjoMDs=,1516.0
consensus_latency,0PVurEuYYmrMUTIQfSzZIF4y/mbZP+TZP7EiAPoJ+DI=,1516.0
consensus_latency,CV8CHb7l6AxDANNvVCFQ69Z5alUWepN0B+jm0tD+MqE=,1364.0
consensus_latency,x2LMB2OXjNXiP/wsPINrxLxiRmFLbT7O7JUFg+olfNs=,1317.0
consensus_latency,CAe8jeOF3eKV+OlbWGS+OOvy8X4IcS5vePQhDVad8ys=,1316.0
consensus_latency,f5sBs/d1vRhIn8gmzH8nVk1wACvkmejzu37oeHOK3Q4=,1365.0
consensus_latency,uxEWRMFjpJG1vRLdPPZBnbGlG+AWXY9JUh2HM4ECjaY=,1365.0
consensus_latency,mQPpsNDNrKV7g+8HcVO+1qFSSHDByWebY5I/2OkwBpw=,1364.0
consensus_latency,8Q9PRzAoD33ac5Cpv3qXxs7bbDFqHo7oFe0qYevOxuQ=,1364.0
consensus_latency,q0IoPxCNxK8VCS3f6Z6YgVtK4lRtdJ+KlD0S4qofszE=,1366.0
consensus_latency,ihotj8jM5CJk2Mv6c9fO7RbRGnOrZeblyquQyRzgFQo=,1364.0
consensus_latency,o3wJmROKccR3YgxA+dHCr1FGQ2nKYBAp1zrAWAeCJeE=,1364.0
consensus_latency,X49d7jMG3UuOmQVLea+SlRxYcvjK/6TnHkDtXmbujSY=,1320.0
consensus_latency,4DlhJtgICK3xvnYTy98y2aneST6kUUvAP+o1/V63QiM=,1320.0
consensus_latency,X27nfLYablUuNYxzQgLIp02GF8xbRhqtx4p4GBufSSI=,1155.0
consensus_latency,Y+4Z49xZIISa354JWSrL1W5rFz3BTOxUedp8iW8x7Vc=,1155.0
consensus_latency,Kx5nxU1f/vNwYONxIhHRun360OcooQwCCWpRljZIAHk=,1157.0
consensus_latency,hbfO7L5IalTnHVuB3w524YTjgH+R3HVTKcsIlqoKhT0=,1157.0
consensus_latency,JOs+UA2VTX9KmnIUIdHRR/bT/n0NCrxyuPh8PE0t0fc=,1157.0
consensus_latency,HRCPC+4QjB7Cd+28Q9A26EwyvFAE6m1hfQgyHiBc9io=,1115.0
consensus_latency,XSKXA7j7mGP73kBKie/DfEuzQAbb0bykr5Wm6D+Dsyw=,1155.0
consensus_latency,LwX1mKCA9iILa0nLYbscKibubpM6ui2eHfTxg//dz4s=,1106.0
consensus_latency,2rUkwdudoaUWN6dUyF6QwASofRelfKZRCglZzjdqCIE=,1108.0
consensus_latency,ZuuW7S5rf2WuUl/blruUOZM8gxxRZZup6/7jUCxEXY0=,1156.0
consensus_latency,SBYSPQStt2+xHg0O/OvZf4Sw8WEapWMIjQoB92P5C3Q=,955.0
consensus_latency,0MeoRsN7Bl21QaGoycQCFr/MYGqn+J2+e2rTqEDyJb8=,955.0
consensus_latency,rYQzzPGIllZR8Dh2cDP+xigzvt9lO3siUn4a2FZN4VI=,906.0
consensus_latency,b2xiiZnG3xqVIcEvci1nh9d2ZuUjKhh9SQDWqR3z6CQ=,954.0
consensus_latency,OxXVGQIT69CxOlpwC5oX++ZpqNTp5mE3QUmPafZoSgA=,908.0
consensus_latency,cjUsIYdQrZC7Snp8CGFq7dqw3iibG6KFsoVaYesjLTE=,957.0
consensus_latency,KMksUTPhkZ1fdK4mZ+WUPhSvRePX+z02rAlqYVAa9a4=,915.0
consensus_latency,wbM7F7gL2jYhrx6+Y6Z9ZtNXsv2WM6K+d9gr88ciQvw=,957.0
consensus_latency,VMUDx8DUGRQGUDL/J5xAxGxjR2XaWatMVlfkBtdwbhI=,957.0
consensus_latency,lsGXImei0jOH/Y0fxkXLA7D1lRzR8zsojEFXS4qabh0=,955.0
consensus_latency,zjEwfchMEllscjNISkXxuNmVMPXOAQCRmCcEu3EcKQk=,955.0
consensus_latency,vije04FqNDqAbYDIMpPdSWMplfk/OuJ+M5qUD9O+QeE=,751.0
consensus_latency,C/jA6DsjzwfngkuiMw+0apILAHQFtNadRWncyhFEjec=,750.0
consensus_latency,nV/ORInM82S+SoyH1U0d6SHNV2cQXDIk+D8vTc+ajSU=,750.0
consensus_latency,SY7+yCYBUux2nX2fjzZdVsW57+vPgqObkG+HvXCsuS4=,750.0
consensus_latency,NbSzoFcxEIcbTy+c8rz1gqT7SjnZc3q83M3GoMUtTgo=,550.0
consensus_latency,0LjyZSNapUavAw+1Z2W5apWfXVwo5GTl6+fCP9EwIPo=,1588.0
consensus_latency,81WjrvYWkctAZLS+7F9Apuy4t4g5HS+4fhDPA07g/OI=,1588.0
consensus_latency,wvMpUT84tv9sGxcIWaopIJLxoJg+3VGoAGMi+tWT064=,1385.0
consensus_latency,DB3n/OIEtU8vKHB8Bkz1G/iYzf4dU9cpC/v9E/ZR984=,1436.0
consensus_latency,IGwGvzEL6MZ2OUTZ34skDWiA5exYiVME+0PVq4FSFso=,1436.0
consensus_latency,SH5MV4i0Plvi3x1/PjI9nTuXFKD0NwhZoPdAR0pcXNM=,1437.0
consensus_latency,LnSjeCld4NiUkEp7j1c2LbQE6WEM+YbeAleRzTI05+0=,1388.0
consensus_latency,woOwLuwtm8HSwloPhbC3uZYBppX8/d+dXo4c/Nq96Ks=,1388.0
consensus_latency,3W432qGLmLc1svuJ7B6WTlc/hYgWh1nnZ4mH6axtHpQ=,1438.0
consensus_latency,XVDoIRfoyIV/XDzWMNjqjthWiwu/ZaH2RWbViAfQbI8=,1436.0
consensus_latency,sm+vR3gKJ4zaNioDKqciX4tXtx2cXapt0DtcHwGvXX8=,1472.0
consensus_latency,gdXlEpVSXYl6YVwAx92Fp/g8xTaafCRuNqtugn3ILRA=,1436.0
consensus_latency,vq4e30ZtJrG3F7orbV62G45yC0NYv6GFz4aaTJe1K9I=,1389.0
consensus_latency,O/4bS9IubkFCf19xNM2g9h2b/YgxiDlHabbLFi2tPFA=,1232.0
consensus_latency,C554GJ5nx3zOVPDdOzekWJprVXIwpluxdFZhKodCeVQ=,1176.0
consensus_latency,/QqFf54eGIY1z5V2+Wm7qdF15zw5rRP6PKXdc71/ulQ=,1232.0
consensus_latency,pecER5Dzyyre7gOxRBr7VEOhKYzLiyNAnGJ+hmha/KQ=,1232.0
consensus_latency,ESAXewjOHCy6rChlufi2oh/LCIq4Uo1nZDoRbOkD4IE=,1230.0
consensus_latency,ntutIBBSCUGoiHplQUoiFmWxr4GroLtwkuRGRdml9sU=,1230.0
consensus_latency,641S2puo9T4BF7BbAtoNQa9cVhxHq9Lo+GefyYzxJX0=,1231.0
consensus_latency,WZPXslHCSZ8XuvsYacAQ4WKyCULPxSS2mXUFlNn83Ws=,1184.0
consensus_latency,00LqkDJLqy61QvMlny4VkZkgst+fo0lNhIW/8lmrvx4=,1179.0
consensus_latency,HMV/GNl0+21AI+e8ySofE+Vfrbnmu/yz+UMzOqAVjjw=,1230.0
consensus_latency,Th2UOC7K0SFZSdJHiJGU8KTzbaH0zxes4Xn3QRFtyic=,1030.0
consensus_latency,b9c5ws8LbCL6nOGDS0hCykYmV62bWuVhj26+0isFiPk=,984.0
consensus_latency,qbIqzr81TOa3yZ8lUJOmK95KXQap1cobGaqWVXvnGm4=,984.0
consensus_latency,Bs4yAAfxGvng7KUkTfogevByH67I3RnRsaURQlRhpp0=,1032.0
consensus_latency,e1VPppZH2a0iLl8q517XCVDirCzZxFFB+axqvSAc9GQ=,1030.0
consensus_latency,iLJTSpe82olcB0YYNz/3ZDqa3Z9tMBfrKuVnS+JdXMc=,979.0
consensus_latency,thf4WESoIw2SW0v3Jvom9ix6X/8DGyPk5dqDrGpRD/A=,1030.0
consensus_latency,bzIeCQZd02j2xyeDX1yvu4SSF1WekMSwO1MESl/bjR0=,976.0
consensus_latency,KfKD2D3VsbhXnU9dGd71kYgjgfsL1uS/Wk1j3qqq7w4=,1032.0
consensus_latency,wGg5sdlWV29HZ37unwqhnoR5XGHzaoj4yJwbGGRHWbs=,1032.0
consensus_latency,5AoK5HJjpZrGdOeTOJeX/0MdoXyEoQrHqeeHQxxMTPg=,1032.0
consensus_latency,NEVOoirgZTzOPD/PvVYi3jIa9zw1ajyIZMVv7/JSqTQ=,830.0
consensus_latency,V+b89HxbSQ51SljBF6aUpdUgpKGTw6aPbNsouzUTkWc=,830.0
consensus_latency,P8l3tHGTw6k2CQjrjFm3TLdXLcQ7BxaR0y+WdIsW2Ts=,785.0
consensus_latency,lhlDnvK8smVvuLE6etMhVRpX8jx9G4OSFPK7OdPCAhA=,833.0
consensus_latency,zRdD/a5s8lxnsA9MDLuzT0vg5kJYFid1w7pn3GPCp8k=,833.0
consensus_latency,mMXcXnwE0wPJxc3Yjp3mxkMrqEc7gvnW4zGUjQKhr1M=,780.0
consensus_latency,tIr3DpiEG6HuXWHWOhsDA+tIF48bmK9McBrwLxWqHC4=,780.0
consensus_latency,2+QmYgQwA2QWuL8Lo3WUCcjLQajhhJ+T1KoMikYDYZo=,777.0
consensus_latency,1pM6bP7yjmQYQykgfP3yCGaXzL7fg5EtuG+uuIbkPLY=,577.0
consensus_latency,/XmzYnRoU4Rw7T3gDlFMXRGfINt+9+uEmLu/UZcqrKE=,577.0
consensus_latency,ZOLBhdlZBDNFymUAp9QBFkBUxbOMltlLeKf7l/dmkf4=,2444.0
consensus_latency,+7ZkemEuCyxAsBbjCv4qhAID4y7A0nWFtDvx4aM4710=,2444.0
consensus_latency,IaJNoAN2EzhWDU0e6Ld5g8aG+SDmHy1nT+z3tfFBJrw=,2444.0
consensus_latency,APm7XMI66SHMBuxzu3iIuDie51KROIFHcbADBt7NJgc=,2443.0
consensus_latency,YxKVX1rAzYqg88M5sOmOLdc71X9rVob5e3zZjkd46WE=,2443.0
consensus_latency,NvSURXS8IIXqn55Kx+mvA60ry8WN4ksRMX4x0GtKDIA=,2242.0
consensus_latency,kW1XopRbRak/GDfw7GJQ3vYeFl0rvEg2ZkvvsYkPVE4=,2245.0
consensus_latency,uG7cQO5GTMfpnB4iMG9IGJEGYAf2dPy5T4dPth8cLFE=,2193.0
consensus_latency,3bmV65IlmxZXZJKSOOWPalvn5KI3WOWPP4ovMVY7IwM=,2198.0
consensus_latency,gODwVoAyVY+StFXf4NJU8mdIdyx5rVB63pCQqkVTTOk=,2245.0
consensus_latency,AC/TLdUMsVNzIsvRGkhEoLkZjSDXg2RuYQ14u7cecKY=,2244.0
consensus_latency,LAcXoXur4eaE8ujZo06q5KDz2XMArE9nB6zAs3bNmGE=,2246.0
consensus_latency,FQrZXfiEy+VXnOCMA6SpecuZP5IMdo4UfkmXqUCfdDU=,2040.0
consensus_latency,sZ2XO/2dyDsqGyhPu/7bQZJUbmQCSUDtP9w0I6oNYZ0=,2040.0
consensus_latency,EzqNHtLHOe7aBDhqmuFLJlKZDHy7Qv20VaLeGtXdELI=,2042.0
consensus_latency,9KpW4Am1uoa4Z3bVRqySSd1BBDfKTmcNuLFlidwff3w=,2042.0
consensus_latency,x2OTTXz2XzygdyLPqTIzS8wXlspNyqEc4wGCMmFmmFw=,2038.0
consensus_latency,X0t4JUGfdCj5gu5mCqYRz6fTYeyniwPe2RDwdeo0MKo=,2038.0
consensus_latency,DMoRIRFuaQT2/uTKVwZmkLFy7sThgN6Ha7rEABR3i9s=,1990.0
consensus_latency,sV0Csv2amcfF0ZDJmy0uMxrZBragJpsIA6ZiazUhU7M=,1992.0
consensus_latency,H9AdbAYbsmUv8OIx+0p657/tEH5ytzwaEiI3ByieeW0=,1997.0
consensus_latency,M1xGMyVZt/QCVssqPzTq7LARBpqVktHZlYX/kHGY5Cc=,1916.0
consensus_latency,q+DrWmSp252a3HNkKQ07huDEitw2B4acLnJf9TzTjJQ=,1916.0
consensus_latency,IpPFiinyziArGiAv+OHIe+KSm7vcdXBwfnNHBierFRA=,2040.0
consensus_latency,kxNpDfpR4Cnfw0QADIG7F/4rbytjYTtGPLXQgUcO2KA=,2038.0
consensus_latency,M7W9Vj1JmHwgLyiQh1do6sP+j7yAaFnpyFjoEVodHu4=,1797.0
consensus_latency,s2OpM3tXVOGCMHiwTPG19RqIYlEV5uAAqla5wqPoHl8=,1797.0
consensus_latency,io1rSLc6SzCPkB9NEx34bpQPQlq8Bqema5/5ZQ48g3o=,1792.0
consensus_latency,ticTlgUBjm83nCktX1nPMx/dLLTtv14isyIUKYgFYOw=,1840.0
consensus_latency,oTEmSkeJY/V18MM1G5w8mm0WLjVssHpWcnUDcF4PxWY=,1789.0
consensus_latency,fLAwh3o0s0o8XrHZglobQTcHrTzrnV4zgBjb/U1zP8I=,1842.0
consensus_latency,yNPL2Ed0An+a4AisHUsbdvCyA9FG7kNsNutqv+jz9Js=,1838.0
consensus_latency,pwc13nZ0iS+uKauZOqgcdnpxVD/6fnlVQ6Prtu7KdAk=,1838.0
consensus_latency,7MJIgf65I5Ju2sPZvgfbPoXcd3sxf1Lg7CsbSI4E3Js=,1838.0
consensus_latency,UqxdKLJUbzJvGHaY1Q7mWbb9qdW88NJIwa7lzFYJsDA=,1838.0
consensus_latency,Jkl57fSaqFgfSpklM4UppTzFNeyZBS9NOTcR+i2LHIk=,1839.0
consensus_latency,ubFX6ntuWocI5+pGUNwUW4tLaO3CNwUUY6iaYpMF0wk=,1597.0
consensus_latency,Y2BqulfiMddO5eYItm4emWJhEbEB5XWgIsyXRN4hWXQ=,1592.0
consensus_latency,s95bt5pUHKv6PMDQre0Dqds5KIZFbzlwcBwU5sWU0FI=,1592.0
consensus_latency,sAsKoPrDUXLHzmHfKq6iTVfGC+9hPg2JDI1AYU1m0dY=,1613.0
consensus_latency,zOdpRoMZg5llRzIV//y/mzej5mS26R+NKKxc+9AbvCs=,1613.0
consensus_latency,VtFRAl1xkUaDb+7TNT8P8MbIhROv9ia80brUTEh+IEY=,1614.0
consensus_latency,TIQrRalhtpuq3IS/y+rVLYYSEEp6bLL1MaC5Gs7KBSA=,1589.0
consensus_latency,BcI84fF3zGiFv9iBb9qkwRa0yb13T9QwzWCt+Ai++14=,1613.0
consensus_latency,Ijx8F8KOdFof5YdocXJOdyT4PtnGxORDk0sULtk+uVI=,1614.0
consensus_latency,KvjjOR8+8ACU5/V1EH4P2+/VNDVUgER/yLzHuiTGs6E=,1412.0
consensus_latency,+5MlqEsgxtZn7uBWFB1kvK7o76A8XZ9HfB+6KHe9aus=,1413.0
consensus_latency,Q7TjgeYuRPZel0VTMaChp4CuT4k0disiw2rdPMzp1+E=,1397.0
consensus_latency,J0Hf1ftE45fs4dfuwb/ny7WD03fIMyN1HMU4UOM5JIs=,1389.0
consensus_latency,Utfz4TmOBrPd+HSzF1JA/1IgYKLHARKu3W7s0gCVIoQ=,1392.0
consensus_latency,TYczDbknOjlrwVCwjqW/apxttmTQhmqIUOUJi9+Xxdo=,1414.0
consensus_latency,/ww212vjfKTFem5YY9WkPZMBuuQbZ68bQc+i5prR7rU=,1414.0
consensus_latency,pFKEEBQxjfD5HDEBL90Z8E/EKwnPLcErf+JK3oneEow=,1415.0
consensus_latency,b+9Eu0aT4G/qWBvAXy6Ljnxqm5OAeTSNBKZzBnpSi5Y=,1413.0
consensus_latency,Jhh80FICDqA2fbJtnR0YXUVGIFDNc71vecUfdm0NXY8=,1414.0
consensus_latency,lyyavKjsm90/h6ajVvyfDKdZckU0pQApWWU2weGK/hk=,1192.0
consensus_latency,wUlMgLgVrpvTDYtDA5fFcaf698zhskYbjuHBOrgNMZE=,1190.0
consensus_latency,H+KbUNwfCE71s1eWIC6Xy/d2uAYboU3VNccd7a+29LQ=,1213.0
consensus_latency,TWGTEL06r0EyLcIyXEKUlF/JEhhP5TZpqm0AaxdUiHs=,1189.0
consensus_latency,boZjADX04XVYmRgciy0QRkhJV1UCuRbp/w3CQZ1/3ng=,1189.0
consensus_latency,zT9Z7zm3qZX2+VS7E5/TylaBkrHyF0UUhBUZhB18lx8=,1212.0
consensus_latency,ob6nvFH5PQdHTA/A2l953O60c6iutM364V4xGw8CYpE=,1215.0
consensus_latency,gKVdLv1XcRyQsJVQB3z1E7mWyHXpYqdfAah8IW3h3OU=,1214.0
consensus_latency,wIR3ND+bVT6Dzu91J5JdSauvepvLE72yNbHeQAwig+8=,1214.0
consensus_latency,+ttchD2GZaaSfIcIswDooevf8ynfhaVJe1KxFTYoTA4=,1212.0
consensus_latency,nnlvlf3nrnd+mDMnx3G4llLaVFooDr0NTPdX0q+3o2o=,1214.0
consensus_latency,xDHxQm5pXAM+0zirmyUz9Qo8/CGGFrpP4d+JJVljZPo=,1013.0
consensus_latency,yNf+xUfg0urnjrEODUUr7v6B/jRT4xWayM/tAnJZ8aQ=,1014.0
consensus_latency,5Gkp5dEYihXCkR9igDoEBQj8BwHh0Ek1Fr8IdVHZi0M=,989.0
consensus_latency,d3DJ1Ost8C+0QucOgPNhP/LZuZCu97/Kc9SrF2hJWvY=,990.0
consensus_latency,ozBEylSf7ZaHeI7Bj3P9nhsr7NKenVMb/VhkyTUCrFY=,992.0
consensus_latency,JV12KA/6dLR3c8218TSYM6mX4DM8XH102MrNoRVaZY8=,1013.0
consensus_latency,DxZRpjutqzmSh7S/xruTTUMcmAZDDLwZH7kDnTeVfaU=,1012.0
consensus_latency,mlSBtG2s7+HtSrqskZnLwV91UCoowA88Xkefcuhn8Pk=,1012.0
consensus_latency,EOha3jnhmzhw3zgwV7m/9tN18eHbctRtBHtt9G4NoV4=,1015.0
consensus_latency,wsPls6D0xCZlSkoyX/LtZs+UQRHeqTT7UitjBgJe2c0=,1015.0
consensus_latency,qu2JbKlBXkWZkxy93/B3Id40IfeHbfBjnVI7Lx9FDHY=,1012.0
consensus_latency,9ILDJU6OzLFJjUYrrE9SCGgFtSLYq2W7mvJcR7fEEl0=,1012.0
consensus_latency,8quM3TDPMgZgV3kdgpZ5rilwxo5sN505wRGQ7fULENo=,815.0
consensus_latency,Icj9BGctTyWGHqBNuJ0C04GszkIETEyaFQUKR8w2IAs=,812.0
consensus_latency,YqWHvaMurCrL3SXZQIfDy0L6yWUxeYcOSldX1byZIpg=,815.0
consensus_latency,LuKf18Z4YRJL4ZN1k/gMGaF/oo/nzk+BBfANlqL2QrE=,814.0
consensus_latency,2GUD2SZCYVT6tB7WDCnBKfUwfkUuhI44A2jX2SHT5xI=,813.0
consensus_latency,ne8qXnOoN5dS1kpYi+ZIFfVdQtpaeagGDdlD52PQTgI=,613.0
consensus_latency,md8et6EfGkkP8YMFWv0Y16C2Y4F57heozuBXNIv0Cjg=,1916.0
consensus_latency,8jYvesnHmtFahQo8VDnZdNd1aC7E/Oxt42es1G9bCB0=,1601.0
consensus_latency,HCgU7rII1l9spNcio4OPd87coOF9gZBu5ZZQgGad59g=,1435.0
consensus_latency,9AJQSd30Swa2Sg3TO1pS4ITq0NKp/XZVdZcPiovIjAA=,1435.0
consensus_latency,CKvYrpDGqStnNJVrXhqXPrkEDj36OYc3y0K1d9A1wL0=,1406.0
consensus_latency,6dI9qyorzm/ITleBIVS5FDGpoRUqANQ/PcwkMT7v0+0=,1406.0
consensus_latency,+HcLAeLjU2DS4f6ylKdRmc3rfIPJ8IqnnHR6jMnECCA=,1404.0
consensus_latency,Isl8Sl6POjVORPS85OxmaVDzJ34/n/xWGbRckwue+bw=,1400.0
consensus_latency,h4gBCcko6bZkQPYY6uphY6bv/WNQeAszuIOiCc206YM=,1400.0
consensus_latency,cJ/Qdy1jg1XpTkbAcihWuvyuSSAyqJSn0FqeW9xfXuE=,1437.0
consensus_latency,n3zX3uqFLO2htibfvEe3SVuNOjU9++3V4DH8w597Yds=,1436.0
consensus_latency,0myih9NCbvGiuwWogPWaNxM5vQKLfu8t8VtlcjadL7A=,1436.0
consensus_latency,e5VR3I2DQus/q8yFmMOllMJjkggQG+7P8VRRbYs+sOQ=,1436.0
consensus_latency,CNns+wxE4Tu7p1V8JcTHg9JGfcAwOb/9Tggii+S07cM=,1435.0
