metric,identifier,latency_ms
consensus_latency,Wo1kHODlI0zkzcqCFDea4wrzbpdQCoYJv3/sSdRGZk0=,1191.0
consensus_latency,nOH71hOgcTD11kezmriJu77uiV08KkFEXQIvW2ieVjQ=,1191.0
consensus_latency,pDdURE8i88poCzbvlLzQLLgZ8/jX7YzE5CWFFdWUr58=,1191.0
consensus_latency,DZ0EUPcW4B0NStfE+cyerw8KYPvJZ+8wg2NH6YWc9NA=,1192.0
consensus_latency,OsrNBAl/D3I9O0HvLkIPhYHS6lKZKUaLL+39MT/k0TY=,1192.0
consensus_latency,jn2Itlpg6ALA5nxC6fciIG7IGkEODo5EucqsQmYNfGM=,1192.0
consensus_latency,uL+FmiodJmdvkmpM5sdk0q57Cz0STW3YKLZnBiRwvdo=,1192.0
consensus_latency,bC9Chl+SZmK+/8nQuwh6AiBbaRcO2SuL5YPobpbyz+Y=,1191.0
consensus_latency,oZBCYEwlCiU0YojyMjPlI0fcKCAoW1ZkhJn2hRShQ+s=,1191.0
consensus_latency,tfYqp4xWC8g5+Q7AGE8riokc2gYbypqHJakhSbVUydE=,1191.0
consensus_latency,2lDqDcVx87XBLh/y9b3u2n212SDFQcdU/5GyPjAwa4o=,1191.0
consensus_latency,AeKML7GaV/aB6ZGeGZqXGSLaZXYz6FYWzy1z/CeM9PU=,1191.0
consensus_latency,Mj2IJNqKf5wjmtcfXUT1KxJylJIHbGk9z2YzPROOP5I=,1191.0
consensus_latency,hQEqcAb/iujguccrdgF8HNhGDXxFB2hNH2NaNWRltBk=,1191.0
consensus_latency,+S12MX8UebKQT4JaLUG74h4fYeiKn+U3U/jieZruuLs=,1191.0
consensus_latency,DLXYnxN3YPaly6vk/xgRzNTJole4AVGSxMZokeYlJQo=,1194.0
consensus_latency,GM+VOsAC3ZDQJ8BwP57PRD5Uv8o2gsGPqNhEg5f+4y8=,1194.0
consensus_latency,YucId3ALQdLk1u1xK5KNarAWGanpPOTmove59JGny0A=,1194.0
consensus_latency,1srzlTiQI7SnWF/3I7FLijoY5K1m5N/b1ZhvrAz9cAg=,1194.0
consensus_latency,3JEXquA5S15zLb8gJQ1e4LToDCKBpWTFgQyE5TtFq0g=,1194.0
consensus_latency,G3JGtWFhS/N7C5uCU2uw06/UMsLj5jZYHi38QLbR8P8=,892.0
consensus_latency,M/96aKo1GKLzazc/9UrRBa8+/VfFUV8sz1X0c84gM3Y=,892.0
consensus_latency,g49mVdz5akOYT55OIYxWL1ii5HOqJqJR9rpgNWbbjWM=,892.0
consensus_latency,MSIQW56G+JB7clpaKP3DzqbN9/9El3SI4pCZ/NnwVr8=,909.0
consensus_latency,oAJ2rNGfhB8dA1SkSnA3/f7OlWzeZUIQ5S0vnGTfjGY=,910.0
consensus_latency,zHfMakpdU4huje48wgsLxIxbp/tn6sl27Ci5OqOdAZU=,910.0
consensus_latency,ZPng7YXmwSE3uJjDzQYEbc+TmDNqvlzXgqnxAT81new=,910.0
consensus_latency,n/IR+LGY3mQkE4ggQMRh96LeG88lMvFF8MIwq2cceEE=,910.0
consensus_latency,VJ0HywC1YFna9gHVY11eZDMyN5W+cs/4F6ggNCxcWYk=,911.0
consensus_latency,aKN0tJTkAaa9DeEn50BLlBWzFj2H4uFUROMDi5Pf4JU=,911.0
consensus_latency,pHba+fJpsbjixCWcAbsTNmnfG2cIPWRk12LVYds0N3A=,911.0
consensus_latency,CsnOp+B56ErAQYMUSY4xICjXVxabffIBcJhOK/N5yIY=,910.0
consensus_latency,Gf6uuYTZrOSoPF7GyAFlljrLIcwA1pwOuui1VJd4dak=,910.0
consensus_latency,jVLN5lNb1ff5dH+Ol3c+lJouT14Me5Sof7kUD3k6DVs=,910.0
consensus_latency,PgM5681ik/iUxQci0b0G5dwOUUn69450yAnZ9rnza0c=,914.0
consensus_latency,gVQ499aaYlw83pqAyy7F9ialjxrTNxE6QY2g3AEkHGA=,914.0
consensus_latency,iPbapa3/i61Sll7j8F7iCF/FguHfOvXOdZSI+yMK7f4=,911.0
consensus_latency,9YerXZ3GF25f3IcfK2cx2qwCqEypNmAjC2MRpnM1szc=,911.0
consensus_latency,rL4BH4R3zeSFJBwU2m3slDg09hsHrh5dGo4SA+YLcw4=,651.0
consensus_latency,/3HU4YqXXHAuWQhd2PEopIjAOWqaoysLfyI4XRGvC3U=,651.0
consensus_latency,PPd3G1i1F9Y5LSzpWdxA8Y38emMh50sgmrzB610ZtNE=,1389.0
consensus_latency,urhBi+Si3CHC26/L5Cvz4fmla8EUx1PK4gpgPio0JMA=,1389.0
consensus_latency,Z2TvGpeRrkhdQs8zY61FfQLx3Z1OxFXxph1tHEzI95A=,1387.0
consensus_latency,1rRiAcNfjkpSVhq88r/oqym9mbytDt+43XFXWhDdSxg=,1387.0
consensus_latency,7Cd2kgDBEWAYp6y2mZ9jemNIWg/ZIf5RAevrqsh7K8o=,1387.0
consensus_latency,ITx9KoBz5NjaDDQ2jepS85iTBiswzvOR6Vjs+oai9AQ=,1148.0
consensus_latency,3Ball45vSZ6l6xLIvG/gPzaPMRF8Zew2DK6Z6nmhqQU=,1148.0
consensus_latency,GzCushh/pPxdmedI+nAkHwIikVdJXtKfxzXZUzJcbA0=,1149.0
consensus_latency,+mqofZdz31js9C+QjkIFQHZijvuXw1vbtP+6O6kLxPA=,1149.0
consensus_latency,3v22pZcWdGbiC9RaWtoZnnED0M/DVgax9a4Xt+Y6uS4=,1138.0
consensus_latency,hruWxhw0j31Me7wnbkjJOByKfeA/pB5cdO2OaV3QFB0=,1149.0
consensus_latency,uacH56VKoJy6lllaFdiyT1rol+e4BrfMG+18kkCLIlk=,1149.0
consensus_latency,F/ClxqA4uwLH5ldeIUK2Wv1E8TtYRcazhj1m92K8J6s=,1151.0
consensus_latency,OJweiKruKAFYda1af3/LADVLXjXT+F/mpnvgjTHamsM=,1151.0
consensus_latency,1yciUIF2ganDNKPSh72FLIMd0A1vEQWU3f4UbKoGOVs=,1153.0
consensus_latency,BLuG11dfm/XsVCpKCkGNk4+KncSIxMoXEqmAFwFjGkE=,1136.0
consensus_latency,g3bQNmgoz3anymq3j1NIDJ3T5qXTLdPDQ1rhDn31UAQ=,1136.0
consensus_latency,xYTxAzN6xeBD4CuPerT58FquN5rliM3PgHRm140vjMk=,1136.0
consensus_latency,fTzhUPU0VrQ/QarDgkH9fdBWpayBulZ/bp0g5ELyY44=,1135.0
consensus_latency,hBCfyzTm7/iLnCvvAQFfqowj5iksd6Zvy70frttEi1A=,1135.0
consensus_latency,PKOEUmyXIwNb9Zdel7Zy+CWLaZOEimNgTngxCfWXE1Q=,888.0
consensus_latency,/AAjDNMUureWR7Kje4VlBBSgz7k6cku43ozBb8ShkRQ=,888.0
consensus_latency,2Uyt0K4UJdjQaKg3vYuk5HrBO9+zPCVt5mAS+D1gSZE=,885.0
consensus_latency,JlgW+pcps0Yr+bnutg0/Axj2zUV5bSArrSiwZunB2Fo=,886.0
consensus_latency,39XJuoicJiQ6FqbmuN3BVSCqshrFkKCuLRU+O9NGIOk=,886.0
consensus_latency,N8uzDGJHpwPdMlLKmml0Wl9jP5zQg9psP1fq92c11iI=,886.0
consensus_latency,St+JJUwIjolqLBRkRyPtgb+iloYcg/ey1K09xKfs880=,886.0
consensus_latency,M3IxiWiphRLuWtrIIZWHjMNISXni1BDCxUrIJedAIuw=,885.0
consensus_latency,thYdPEAUfHjiez2hGTzzbUsuWIJnieEzKYIHa81G+iw=,885.0
consensus_latency,Xpn76NGcjBZCLyRQhYi+wcFl+nVhqBiHtWI0gwnQK/k=,885.0
consensus_latency,tIT0h2HIPClU5LvI5NuRaFw6rOcXNaejfa0+MAjahGM=,885.0
consensus_latency,Es8WN48HOoxjyRgASa7SZwS9El/G5ZGQlqVfcv6iYHk=,874.0
consensus_latency,Jtl7T3P2VqyXzNfEsScMeAjgI2v1VGxVMnkis89kZs8=,874.0
consensus_latency,Bro5zZol2S+eg/z9RxccpnjFGsPsLxRbcNgWYi9hlVE=,641.0
consensus_latency,uSMCzjMvSnB+2I7jeZRT/Y/UsRej4UaKfc5JOY9lsxA=,1411.0
consensus_latency,QQI1RP0Miw7TfpVDeUYUaqUp8PaF7HYjw2grhI3ESGE=,1416.0
consensus_latency,Ed7zBfhifcnaOKsxeJhRSce1//7PLfcMnnZQw0u/PZ8=,1183.0
consensus_latency,YgnL5gm0GGnhsqFx1hhLbT/mvIboZ930rZOy9VS3F3c=,1183.0
consensus_latency,7e/4d07arrBzrWrocLvnA6r0EOKFKiRTLBAnHeh6mSE=,1182.0
consensus_latency,dD6QaSGhDLQKKbWipCtgSFkuRWrRQUq5YtBYGkU89vo=,1181.0
consensus_latency,/PSI2Ccob5xNZnJXQPivZseualuxy12AxkUW0Wwd1FI=,1164.0
consensus_latency,Cib5B5D912IUatKLn5kp3n76nFXTntmaAyCMFIQvsxs=,1162.0
consensus_latency,UpsXqTBLu4qS9u263HgPs5FxX77PtSovqihTNsOMyMU=,1162.0
consensus_latency,XrMgyZzvAzrNhyHzJ4Tgod84z4XLeyOOVeWvZz3mUsU=,1168.0
consensus_latency,u/BgIvi0Cc9myPH0HFrlYr/afV65CV73LfcNTHlSGuQ=,1168.0
consensus_latency,EdoC6QDXyyq7bI7kHQHqfdhXQpHOaD0EzghWyIx3RNU=,1180.0
consensus_latency,Ph3TL8DmEyNhHHnnWWrQkgsLVeG45j91UJ/3TC9XdbQ=,1180.0
consensus_latency,Skr7KvVrb0DXBQwjUbnr+b/XkxX50iBwERfHSnRtUSo=,897.0
consensus_latency,oJzel8jPvy5nD0nrIYw19Qo8/XFAhLkQTSFI89tJ0KI=,897.0
consensus_latency,SSZd8OyF0vxA5KpS9udxVpmntcb7+/Jfijt3+cMc0rE=,931.0
consensus_latency,wz4haquNrgqFyG91CCYNCIEBCfQoXidWvljeMG0uS/k=,931.0
consensus_latency,JgFiW57HghY9jOxqly2Jxp1L0hVNIDRE1bUMX5NCFfY=,927.0
consensus_latency,XDjsy7/xWKgXvQ0o+yBgM3kl2Stz/Ri3f40OJoaxOjU=,927.0
consensus_latency,DpLFPS1YTINQAecSOnucQUmckS6vmYtZCHPxeeL1z6c=,928.0
consensus_latency,ZrX2wTyJNC1v2xzRelD2ti0KW6Rl9LELedbKJKY17PY=,928.0
consensus_latency,jeCiNHL/quN8NnvQY8VGKII/s6nHek53OlygmgwzJ4U=,928.0
consensus_latency,INZqcQFbiePhoKXjFeqkDw9/wYf5Yl5kV0B4t3VMsZw=,927.0
consensus_latency,bBOYT1ZNAfTh7dOS5dYQD859e17+8or+STz+bcqVFhA=,928.0
consensus_latency,vrjZT+lk8oMCvn3AL9iVsmYb43IfF/VteYKsB8gcTu4=,928.0
consensus_latency,V+8os1q7r+eJ3Rcm8Ok9gqPD16HR6dhmfc+McnW3m44=,664.0
consensus_latency,8wKKqYk8WOgKmmsYBRGin6s6I2RGenaRGVF8Ufl1HmA=,1417.0
consensus_latency,tFy+2biZxXJcqu+ysYunqbz9/cXvYHetBj0Sgtb3d0c=,1420.0
consensus_latency,2lHQ3hBTDzY+0RNOinaValSov+ZR3lhwl/JrwRn7JQs=,1420.0
consensus_latency,SCVBt0eISL9EFtLRpS+zPJWWzOfuRk/BpwiL0XBnxYw=,1190.0
consensus_latency,pCCCMs5OgZVbDwjrfP6+nerfX+aNKfoPbaqZ9BUk9W0=,1190.0
consensus_latency,RSq8JWE/YgRueuodkRWBUnSN3f1xIOnPaNQqUUEG/sA=,1185.0
consensus_latency,OLteTPkGH27mu7N/LNaVbqjUBAtOZmne+1EmH9aTcuM=,1185.0
consensus_latency,72gIiG1hLvJHTh9N+TY1AIgyFxHmD7FGrz0MBkwoI94=,1184.0
consensus_latency,F9adAqctPy6xglNNCwByezrYoOz25wN0WWxcLxWnt5c=,1187.0
consensus_latency,nEljsGaOotcR3TM8rK1oMCiPIasaMimMWWofzo4cMLg=,1187.0
consensus_latency,KfotzciULypoMgsUYz1qn3gRMUO8+e+L9yXSjGNhSYY=,1184.0
consensus_latency,imkvn+wk7MurP2jlwSlGQZrd0fz7IUSxv3KM61kDWSc=,1184.0
consensus_latency,OAVZNY5DI+YSY026lCVRvyD73voi8Qxth38znST7dRc=,1186.0
consensus_latency,TGAHDEVng3jDi8g5HHDXJs/eDHWOKuKQqsQ07nZArHQ=,1186.0
consensus_latency,SyFbFjueM9tT8TeRjQuQIzlTDSwbHhmniJX6USZRAwc=,1184.0
consensus_latency,WbCPlX66u+MluVimxgikbvlCqdubX147mROEn4EZ+PE=,1184.0
consensus_latency,WNv6QyMZIt+9qb2cTQh+1bnvK8FlwD6SjK7oy0+uP7A=,934.0
consensus_latency,MOP5zh7Gew93875hSNwvZUg4m7rWj18L+tIUt4socsM=,925.0
consensus_latency,sdLf6/0kJLwCKxxPAueaL+3WjJohrXEJgn/RrWN2Cjw=,925.0
consensus_latency,4f8gnPJBZNXC2gulnjeTsAbrxvbzmG7dsFM1t89oSew=,930.0
consensus_latency,QepbLRcCDghd4jyOvRFCFpz++S6TZv55/2KFtMDvYrQ=,931.0
consensus_latency,pxGqFazzk8a0OSVhTrO5onRlfYymVVLlKQtRAorrBQ0=,931.0
consensus_latency,6Nv0CM3nwYBqXKDDkfVcoM7motY/hXSN/o0UEWugoIs=,931.0
consensus_latency,Dh/Sc8UwAhbtAtRzBlw4EfDKqZSSZe/Wq8YcKoyAhoY=,930.0
consensus_latency,MXfLaHc7r8TjxWBpuzG4pcZRInMFqlX9d4yM9wSKK/Y=,930.0
consensus_latency,CZyfjBP+2skiiBRmdPDxclQBzSOcmh8jemSSHIu5BAM=,931.0
consensus_latency,66qwD+i2FKAaqSO7YZbYi3/45m+SRk6DtU7Nukw92BE=,931.0
consensus_latency,jF08xr5AtOryapoagjzsTUO2n2sLQHfbLuKzFq8V/D0=,671.0
consensus_latency,5OjDXcz9cZBIK429ISZ0dMJqBg7YQy5L0A8fyLvKEkE=,671.0
consensus_latency,gFIoqnMasdOq3n0lCmrEO+ZyVBxNCZn4mcSqEMgospw=,1606.0
consensus_latency,nSCElTnMYoA2gG+0RGiBhffStw8/uSZezs4BacgotsM=,1606.0
consensus_latency,ITuqcvzkjCw8lfpOPURifEybafBWxtQpZdOsTOn+DP4=,1608.0
consensus_latency,btfDSA2x8fDyLYDALqZ3kl+ky63Ytwy98AKoPD7pu9c=,1305.0
consensus_latency,rH40qPwgbIEzoJAjMFB+NyjSAEgtdlTCSb/msdVAhfo=,1305.0
consensus_latency,TFWQ0ulvuPChgYq8IEF++CQR+9aKJDcR50+Po3XQ1eQ=,1307.0
consensus_latency,dKuwuKUcTg678kzZykGSRpnAkdEsTB6U5a8GVF2dwDg=,1307.0
consensus_latency,u4Hf5VgJkTspnQx4xM1lReYeRK0TH3ziBrhcwizEnzk=,1354.0
consensus_latency,wnCCR8cQNz5/TGa7Q53eAuD8aOvwiCqNv6kri8NHTuc=,1354.0
consensus_latency,OVeOSttoMMWI3Gq+1TkZOl9omf2C/j6sAULdSqBpAVg=,1305.0
consensus_latency,9inLPW4Q/4O6p45x4898SGaYgccHWjuOZexZkmkftJI=,1305.0
consensus_latency,Asoubb4DyTn+fN1tGLBSC8rN5sjTR/D39ORvvyDtGpE=,1356.0
consensus_latency,9gXNSQIzMTgnefqbcxIDhgn+RijNzK+q+Aizc/zPczY=,1356.0
consensus_latency,6GsmxF3ZplvoCDHfwptKnu8PO9JNFTesxXheM8CceXY=,1353.0
consensus_latency,6XZtLcZ3dY5vIJK4OvLtpcvXuyzKvRwMPmbYBKB9P2M=,1353.0
consensus_latency,5PmbCadTjISSlv0xJN7CpYViC9sVUS8l3siZpbg483g=,1354.0
consensus_latency,+UGC+AMFqn7TJqPj8J07mTUYbViEp4flitpSeoXBSak=,1353.0
consensus_latency,2f0Uai9iFtrP1NGOOg3v10wZSam875EzeUeVceYW2OY=,1355.0
consensus_latency,9KYyUaAtfXMEBIfCVLgk+7sNoUczdmq5jKGpPvSRCoE=,1093.0
consensus_latency,Z7h+IRl4LSwtPRKp83niCUl88P96RqcVl6eQHKMMDx4=,1098.0
consensus_latency,zyVLjNW+eTPByLmgKwDrE9uKKtGWLVcA18L+zFHi/i8=,1098.0
consensus_latency,KIK/hymN9FxZKOE3/HgWAgOdQR8XP2IGsJDDXVywAkc=,1098.0
consensus_latency,4by81qtUmJm21vw51T/JlweX7IRvP15+SKclZkUITSE=,1098.0
consensus_latency,CkvUmcYEQ9EgJipifyCkbiLC5o6nlUiEknsnucXNkBU=,1097.0
consensus_latency,przpScOsWU6nAXiX19KxsiC8+cXNURn0Dbul8DgLTF8=,1097.0
consensus_latency,NxWLjHPc+NQkdfNdVWq8fUvfZYQrKMyUUHuC9rRwDBI=,1098.0
consensus_latency,S+9T9Q6vGwM4PxTS3+mnCBibK9GH2gmUiegRV2Lzdyo=,1093.0
consensus_latency,kzEbODId2tQpFYZZo2Rg1KatzmVOTrvr+oIfVIh8B/8=,822.0
consensus_latency,rk2VuK5umDUgboq8yM23TdG5gMMdXON9BaO3nhS4X/Q=,822.0
consensus_latency,AHGR7bPSS4U7MZQ7VCJoUqnkeKrJG1ll/BWZwKhWia8=,1449.0
consensus_latency,domC+RSlA/R2YW30Irqi+/t9YJ7oebQ7Lfi6qnGSnXM=,1451.0
consensus_latency,9h3b410oevGu82ylBpYk5CO2ckjoYmKeezF40nLX5ME=,1193.0
consensus_latency,a5E2BLEHEaXFqy51elKIbmT1cCv3Px74mcxpFXK7Gvk=,1192.0
consensus_latency,0JjuO979iFpe/s73zM2YMebEZl28PBWsdflG81YnQLg=,1192.0
consensus_latency,EYO7B511Ev/u6C6k3qGKmOSrJzxIBfSq1A5clvkm6KE=,1196.0
consensus_latency,vSdsZUC0Tdb2I7FdQtqldlJMBnAbk5JdKYxce8BULGQ=,1196.0
consensus_latency,C5r+NE26ypuSPsJypvPhLUHOWE/GA9AEdlsgom0NxFU=,1193.0
consensus_latency,9Eseqz29M2nmqvYtKpqwWB69bXemiUmpZx8ePGjSJXE=,1193.0
consensus_latency,s1DWa9l/WoVDLJ1BBkx37zop4oY+RSmTaad28o9f+a4=,1194.0
consensus_latency,0HVdr0ZKHOkwqP/Lhlu0Un4IPdK4fM8eS1Nsqu7SXUo=,1194.0
consensus_latency,4y/Qon11aL46a0CLFZhxJ2Pzh+gFXjdKQ7ZBpTT77kY=,1178.0
consensus_latency,TkhyaaSTy5DQe1YisaxA8P07rhptMsxmaErPCxKpqBY=,1193.0
consensus_latency,j8XW9/4s0FvECYRRsbLh7Ajsse7h/ekdJGbFuOHL4FY=,1193.0
consensus_latency,JShUDrj65eJ6yDuuTWiI+WxUjhZxFckSCv7hkKJzg3Y=,1173.0
consensus_latency,nlNGRrfYTJSkEt4BaPZIyfElVMHAZ69wmBsbPC8OTOE=,933.0
consensus_latency,6a8iSslbcuqBa9bQxd5CWBxnINu2/vF+W64ub4vLf78=,933.0
consensus_latency,ukOL3HKT+V4TnuTUbqr9TtCPEzvYO4YvGWFpEpid//s=,933.0
consensus_latency,sZqYPqutJE1B4wXtj0w1lq3PeROTWNr40D9ozntKCck=,929.0
consensus_latency,xNp1vaHqR2KIEhZPQtYM2jG7M/5NH3IJarXalR1pe6Y=,928.0
consensus_latency,b3kOEl0fpHAWQPMFLR1dlosDbi1nDO7yaCmz8NItCrI=,931.0
consensus_latency,6x9Xu/Rfq9FkRm/85Fi1qDsh2VhKsivfrKr5+BdxHCI=,931.0
consensus_latency,UBJSc0JTGg2QjLbHJlHadqB670j/2GgQgKTtoOk5Sko=,934.0
consensus_latency,z2o71FS3QGY3mHexziMWUWCYDDp4Hd567AiZ7xDUYQE=,934.0
consensus_latency,A5WIA4INtuvc6/L3V5Kzu2UvjkyAVvja6swgnbDfPIc=,931.0
consensus_latency,xbqRLrySP0sXxkwpkysYi3jlK9Sn4OKZ4ZY+HNy0rLw=,931.0
consensus_latency,ARSnY8agMNRUrU+M/wKzvhwA+ecCCaC4RFnwJrxRXG8=,677.0
consensus_latency,DLgb2Wue+mpCe8eVE3RRx7xi0PE77SA8ukl5PAmfbQ0=,1434.0
consensus_latency,unBm59GwYH26Iqc/Ed840EgCPh8nFUEeW807sG8MUlE=,1434.0
consensus_latency,Hgs7w8Xi6syp6hPGp4Gruurm9niWlhfZCC56ZG6YGfs=,1432.0
consensus_latency,vvkWnMdO2MNMBRQSRJNynOk/WZRA0MfL+znQ4MtudP4=,1431.0
consensus_latency,pKz8roGYg9EAZ+H1i/fkExpogKibnGNo2Hjf69EpElY=,1187.0
consensus_latency,sl/5VFqMfLwBiROjjBUtvcZH1HpHi9a3rBzmb8oKFxQ=,1186.0
consensus_latency,W8eBdL6esqGqrAfNGOqAM5YBj7rm9lhlb2Rv4DFm/vw=,1187.0
consensus_latency,0GTKDSI1bDMThkyq2/XrQ58mhFtDROgS7QF+Qw4FtLQ=,1186.0
consensus_latency,6MBxIuObopraMHQJfI5kzDW55xH0ju8VuctisBGEaGI=,1186.0
consensus_latency,ndqPVj/EC4WrFk9c+mRZn9qEjJ0v2rkB6HtOWCqBAts=,1171.0
consensus_latency,eruzgrXEf7FYyhMTSw29oGs2A/fliCMVh3yu0KhYtAE=,1185.0
consensus_latency,FQha5HmbRbj224T1VfHusWIx+Xna3PAj/o5iYtBHSDQ=,1184.0
consensus_latency,JOEmUuIh28IR4LwBE15dJDtfIGlibeb/ti0lT1ibTII=,1184.0
consensus_latency,L+9HD0vb9l89LnFFIYOcjryW44Ph5lGyFIeYuTHUT7Q=,1176.0
consensus_latency,dELy0VwzperoMXvpmoQCPQCdJ6SsUfuL98UWHZKiPPk=,1176.0
consensus_latency,Np1dVd3rb2qn9cJqkvSKKh3lzH2Pq9TzOYWJ+cirAbw=,1172.0
consensus_latency,dtuWc7+C8NWUFEVk1cozyRy+Ihnyl/XOQriwnxIkI5s=,1172.0
consensus_latency,MoXiAPN3H4dCgrZ7wTVousoKbQLIealfBgBnhNu8bWA=,925.0
consensus_latency,/hBODtrrqhMnLqVpaHJImEYCUn5BN2ubyTWrjVG5TZo=,925.0
consensus_latency,Omui96XoiCaoEGhUid2pM7+V+ONVJqwFTjjAjoVliqM=,928.0
consensus_latency,VrB/2xaPzPmVXk44WWdzTmW6ZJq4pzDocBFWEEiT3sw=,928.0
consensus_latency,FWFKZtYSfnnAB/0e/CvHta6DLdSXW11nTcuQUTO6GPs=,923.0
consensus_latency,fTd5utw9Q9WjJX5/d1m3WPngd42KZk2eWcnf8kNhbKQ=,923.0
consensus_latency,CDkZiEoq7MZ7nFlyAzJaELqfkwiRc934XlJnSCAwRpQ=,876.0
consensus_latency,3LrMuQA7H3kCfA8yTj9h8TFbLbf1kamYLBegfVPiiPE=,876.0
consensus_latency,keh5sPxwfzuIC2u3a5qCRVpj0dWdjQoVO6boouf23Ls=,925.0
consensus_latency,RxQD0c7lw21o1DzFVbp6PKJHuCdJOy69s4I4fkNNQK4=,923.0
consensus_latency,mQebf8uj0n3xZ2JJrSkj0iItbAH2R+QjOlpQgRO3uCw=,923.0
consensus_latency,Rk/cgSTtz7y7zhMrBPqg5V/tI847nyOfT22MUbCuR4Y=,925.0
consensus_latency,WPkhs0jHFEdGOyh8BA0Luq19rjcczFcBwthaPvCiFRg=,925.0
consensus_latency,KjVOxjOZmvkA+jemoSzlPHKfh71D490GlVF0NA7KdZE=,672.0
consensus_latency,pq8WCUy2VjCdyZgopZohh9tZ0RUDHIEeZ7DuVAwBJsE=,1434.0
consensus_latency,uyVNyHrkWGO4I6nq9QQ5p0yDTu+H70IGAOPJdWr6hmw=,1434.0
consensus_latency,icmQX43IGMCutmH0J48ZMWW0eLL0mrgOiWfpo3XrAz8=,1431.0
consensus_latency,rp17YJAe1Fmm7jOKxfmUF3+utrjdAfDTC2kzUTFVlfU=,1431.0
consensus_latency,dhc6Z0Z69ARt2UHzPdUQdVegx9QeMZSJv8z1UZs6ro0=,1225.0
consensus_latency,hUemMKGssyTPz9MCoA9C9UdTuenkezDbYQ1rOl445/o=,1225.0
consensus_latency,ppCWLk9J6oF3y6Z1QFn1SffP2TMaF8YpTewUn2rFlUU=,1225.0
consensus_latency,M1rRXdELwUYPWnv6GhLKwZtKkdvMf+J1cunjR4TwJrU=,1225.0
consensus_latency,4YNDXm6zGu08hGmT3dBRZvo+CGwpCp+hPH2zCGmJK2Y=,1176.0
consensus_latency,F7ApW3Kevh00BWIO0XciAFnc1nCRqaHoRDaF/jpaig8=,1227.0
consensus_latency,QSNe05Gn4o07TeTzoUjesfNJiH3x4TfOWY/VZh0Wdkc=,1225.0
consensus_latency,g2NOa0tj7FnFL2xk16R4TVCDPFRp75G92yns9QDwy0I=,1174.0
consensus_latency,noOhumUBe5oeSmwGj8OgflsnK+rQnMiZyGCBKzH/V+c=,1174.0
