metric,identifier,latency_ms
consensus_latency,KFKr//08yHZ9Yhqe/B80u36ZaZys0YCqNfSLTDvod+I=,1063.0
consensus_latency,WN3AWq9AW2ynYiYqC6aek6AUtEQJmwagDRGLfK8hY38=,1063.0
consensus_latency,Xi49s/TQmCJKx/oM0NxhLJCWRB5Lext+I3JWB0uvI5Q=,1063.0
consensus_latency,XrdsZ6mTZCcLoByWKP4XHPS9Vmqntu1UHWC//mMab9g=,1063.0
consensus_latency,cd6LkJLzwOxB71BwKQcwYtdq3lMTdxPm9k7XG3VcSIs=,1063.0
consensus_latency,eztsExP+CfOJBNudbms2S6KLy2NM5kxPHuV58AiOz2k=,1063.0
consensus_latency,h2Yj5HMox2Uo2uQIOgWroJxefr9bmDacOanFpMhSv5Q=,1063.0
consensus_latency,h/olbZJAkEGd7o97V/Ym4RnFSdVqjvtpzHdT6kjLjkY=,1063.0
consensus_latency,o92ujJU9zy+EooUA/f7xCAWYvj8ryPazfLJ8d7OvTag=,1063.0
consensus_latency,u3O3kcmwaxIlQl/ME1DPqSOJdg3LeMZ6KW3h3mAkj4w=,1064.0
consensus_latency,x78I10/arPl++VH3gTHTWGZkNNbCceZWfnJJO6Kre+Y=,1064.0
consensus_latency,1M2Qa8L92YtwBU109Dd0XKOF8w48YfzU6AwOEk0HXUQ=,1064.0
consensus_latency,1mfiPE77ByGyxF72BC76KZ1UPrQa0tVWKg1Xt6UMJ5c=,1064.0
consensus_latency,1tFsJ3No3pE6N8Hucf8N0Bm6MURJ/2uBt9BPTi1FJ4o=,1064.0
consensus_latency,2ltA+8Cd1Wn8yi8WkE9bV7u/BGQpyDA+qWAwMmyj20E=,1064.0
consensus_latency,3bojeOsFFu+nrLdeMB/eGqadp/GcqvBRhztDWAczJjg=,1064.0
consensus_latency,3rNjuM1eNMtgHzn5sT74C7ZYLwwLZi3IdbV7EHcdaB8=,1064.0
consensus_latency,4m80/ZqUpe/kF3bi00qIaR7JSXca7pNw8DFjsaJV3X4=,1064.0
consensus_latency,4yaUM7cQsPOYK+3YhYEi4KKstEBFnaUlFlRYXCJW5yk=,1064.0
consensus_latency,8m2ANF3gNXtXRHU9wltixXu0oexNMz9O4wGtSBXGXyg=,1064.0
consensus_latency,IhWkS8w7HYK+jhHhEthm4LQCoUEd8lJSudSuF6EDkaA=,1068.0
consensus_latency,K1LWr1A1eotlhx48Ay6CXff89KDecYumaqJyscaC83o=,1068.0
consensus_latency,Tstyb2x+z7rjsz+n5GeZ6pkkDGIIMFPZNJbx7P9wsTg=,1068.0
consensus_latency,T7teWMa6ImWEHOHfc7zN7IVVzoOTNv2oBHnzAZj0XJU=,1068.0
consensus_latency,hMPivH2RwwDfMZ9kBfSM0Wqcdzt1WywkXJhYV/6beVI=,1068.0
consensus_latency,iL5f0DTESUW6ze6etG5glvieujLqbzYsnJFTj0d3MpM=,1068.0
consensus_latency,jhvlbCWZSiTledKpLlzZwPZE1Kwua1g1DrqQ30id7i0=,1068.0
consensus_latency,oTyIJFtmfmU9WuF3SszBju9gwB9EyfJCvqzz6M1qdNE=,1068.0
consensus_latency,p8jHyPFgvXiL6LHCuTnvuRBRFG+4P68pEaXlcdDgC2U=,1068.0
consensus_latency,0phJHINof5Dr9iOi4F5IE24gL+loUm2vOj2W8f5h0ak=,1068.0
consensus_latency,1EmDabXriUy0nSwyUfygXL+tchr/2jShhfC7O6HYpFg=,1068.0
consensus_latency,6E+Lu8n4tpP6mjk/EMIcUPoUq/xdbXy2bC5eLPveVX4=,1068.0
consensus_latency,+rrpBQrWMBlNsp+tTozUNzz1f8UWKsnixX08kFgk+70=,1068.0
consensus_latency,IpdLFJEefw8IzYuRLVrdowMk/VyXr8FwEVRhgtXLvhQ=,1066.0
consensus_latency,K9uBqnUAuvc164n2pqnGU41Ciq1C+Jh0OJOQhC0wlUY=,1066.0
consensus_latency,No02qODvUl1MoZuCOsV6jK6fIEn8BD3SCRtaH+d81NQ=,1066.0
consensus_latency,QZnwQ0VxjfcL8V/fiCZPuxfNqPWYdRNKfyCweaMVC5w=,1066.0
consensus_latency,Z4ww+s4u7yZRcc8piew2I9NkMRDIA0HgMaiqi894yt0=,1066.0
consensus_latency,ryuQeEa4QnUnfsUa8qIdDg8KaTHsA25dlcWgKmz/gSs=,1066.0
consensus_latency,DcaWY89wMJ5BVM8dwb2GyT8+e3DuoaqLHka55Ijyv8s=,1065.0
consensus_latency,Eh3W/2YCSDCOexPfZc2T6QNZUyMWJN8bXQaLRFo2ssc=,1065.0
consensus_latency,FB9Ic5FxbNFoUzW95E91cSznGVFSQrVatXdRy3jofoU=,1065.0
consensus_latency,ImwRaksLALUZTL9QqD15ddHddMWVaHR1YAMHkbB8bSY=,1065.0
consensus_latency,KcFwVlVPRPyRyjhzVKXcd5khiY7m8jMkoXCfEs/NJko=,1065.0
consensus_latency,MJ5idWpmcVTVRVf6k+Z0vOU7WYtPw/QiZiPDrQOUS9U=,1065.0
consensus_latency,N09bjLk3l+8FpnUOlH3LhSCFZL0L7TkFPSeP0GxvOaE=,1065.0
consensus_latency,RgtocghKSytIP2ZfWEO6OhlSF+Dk4Q8r2D4Ho3rn6lA=,1065.0
consensus_latency,XHcHsp597U3oO9AEwcmLxnTMLUTEgIOeCaC4Hn9oU8I=,1065.0
consensus_latency,XIflhBWEcnvL+2CTKPPTLASvhnF+DI6NLhncXEmt8Ds=,1065.0
consensus_latency,Y2FDOVIFLzPbWMRfPlbds/7HqX5nGpJxP9n8Nh7WEJc=,1065.0
consensus_latency,Y94ZrkU3MvWakXDkqlXNOQxi27SYWvAeoU4L1TUAToE=,1065.0
consensus_latency,ZPINGzZom7pzgB/u6kJPWTPh8YrkCMcbNM4EqDf7CgA=,1065.0
consensus_latency,hPMpYmksoREm3d14b/q6C24E1Gul64O+8OxlPv5dQkU=,1065.0
consensus_latency,jJTna9EP/eO0nNXxpSf7aBEyvh4gBN8iF9Z+JgRzJOw=,1065.0
consensus_latency,nxmgKA0zwDYV89TTfvBn1Ta+AP0IpY2mr6GKZCbOgdg=,1065.0
consensus_latency,tH9J9kP/itm1e3DYXdTxZ4GRoESBpZ4ur/kjHyjV/nM=,1065.0
consensus_latency,tmg8wEJqCYPZ/uETM93AaXKKsCd0YwCUSQ8+pO6FWKA=,1065.0
consensus_latency,ug3IKqwTTZWNDivLKm3i7lQF74eqSXp4UlN64eV/xbk=,1065.0
consensus_latency,xYHZPxVSr3DsLyOEOy+sawgmZ/S+OBKVvCgmAVBBv6g=,1065.0
consensus_latency,zwLXxGZhH5noKjzkNkFyIGwivm9JQOqK16yPIDZpCz8=,1065.0
consensus_latency,+v/F4N0/9Gt8Opt9uNXTEZD2PYjc6YY3K4wXIgFXEic=,1065.0
consensus_latency,BikWGWb6KQbMfe8Onoa0wIR1xI7i9tHXQIQ0W9vtWKg=,1066.0
consensus_latency,CI8/3WyCRWcDvmHRXJaf47oj0YsxnSF+ecF2QAm6WJ4=,1066.0
consensus_latency,EAR6X303huSOcdJg4Kkkjv7R2m/IUEoVInbhCLM89JI=,1066.0
consensus_latency,IIZngEdjek7HouTA2N2QB0rO+DQQjxRIhRQ7wobNYa4=,1066.0
consensus_latency,LVBrrAZUeZ5N8NiD0BNy+NhveaP3prt/GXSCUxzNBOU=,1066.0
consensus_latency,MmTfp9Rb7S+E7jpY3oND9RnvEGwjBG4cSn5EZlVEbi0=,1066.0
consensus_latency,PicDezs/VcyNvTWndUyENf44/ZfG/tTLRncyPU2cgmg=,1066.0
consensus_latency,QtUIMyaWC7gvHxboViwxyoXmsFIwBzxtmm/jhLBfEos=,1066.0
consensus_latency,WpcO4et4COoLU9U1y+dXQSgQnGL8WPAg+jlEo+U3ysg=,1066.0
consensus_latency,hI/w9JSJb55eWCatPtqGPuT/XYaUUtBZM0cbcNbd22A=,1066.0
consensus_latency,tZl6TRbCpYLnnrbRUyBu2yhxQiZY8lpHuQxq5Ahz7t8=,1066.0
consensus_latency,7R4JswrEUfHxc1q35/67N9vRs8t7S/XgVlXCtU/XmcQ=,1066.0
consensus_latency,9OXbOJc9MvubOYU60VLW+tt37DhpE99jWnZ1ajlSNPk=,1066.0
consensus_latency,9c+R4TMJEstZr3f3kBcSNC/HU97JCGdIeisNW+MECmE=,1066.0
consensus_latency,+/tsX8HCYhiOZyxexDpSn5yCF3bPSeG79I3yQlS0f7A=,1066.0
consensus_latency,CXwBbbUrGYZf3bvT8R+Yx5utMyiNQUeRlAzSs+ujNWk=,1069.0
