metric,identifier,latency_ms
consensus_latency,Po9tTdZZbWtFlE08Vw9f2HQdhPN7r6drTCh+jBx/KmE=,659.0
consensus_latency,QfWQuntUJLRi27Cy5OjD/tJW8JtmHRn14ejCfumwmMY=,659.0
consensus_latency,VyhpDUjLAq5Kl734W2doWTTd5Upc1hoFh5zIiQHl+ZU=,659.0
consensus_latency,je4yPk+QQ5oHUEoxcSSwVtVxmGgRED6e1nwwleULgvA=,659.0
consensus_latency,oCwg0x04QZPXRO/blh5llO/HBOomhhAplMZHw8RZ79w=,659.0
consensus_latency,ua/MgzbKjq3FNz6vlmvd7monEkIx5m1S6GQ+W1aYyjI=,659.0
consensus_latency,7rUPb7/zvXOGQ0mk8yvwE/9UlItDhV0C0y9x5J7W+5c=,659.0
consensus_latency,8Tdw+OvvwrgGYBZs73FNPYVoaQ+jzIYFavB0VQbSc+w=,659.0
consensus_latency,BK/3MRpPUNqGa6tEBLobcE7pLbm8IW4RIXlD3+bS314=,659.0
consensus_latency,EpZkDBBq2rUala9zXUZv3hx8N6BkYMp8yfkUIGea7ks=,659.0
consensus_latency,Svw7SwFyvYeiXaFa+SwdfFVC0nEslaZ4oKXnhTF5RqA=,659.0
consensus_latency,Unjtj4JKdBYfe7+w69ZmPL/2LxP5sRwC1JCMklPBb8U=,659.0
consensus_latency,XhEgVyvtFUvm5d/24ElyemPcRF8dPk7oYnPh22dtJPw=,659.0
consensus_latency,cipii7QL070lOcmNhpCVk7AA0zJ6FP6agB1gRTB+nyM=,659.0
consensus_latency,glwTQkhM55shMH1wzRVJUasLQHZSb4TSiOH8B4R0U8M=,659.0
consensus_latency,hBSHq+tdDqese35So/DpfW7m6vQx3y7L2mbVbHw4E+k=,659.0
consensus_latency,p1ZbE6iEhRR3y7K7Apos9LXza2NsQSHG55IL3+WZgdU=,659.0
consensus_latency,uAxnQ8wLtqfyxS0SDY5Qh9vyryIfZtyotAe7M0cejpY=,659.0
consensus_latency,9ikDYBBsZ5tUIoRxK/+pvY0ctJxJJoxcYvz4NEmcaWs=,659.0
consensus_latency,Bl7hP/6Ec/fsB3adFzP5w6L6Ikf3KN+yfsEilQVYRmQ=,638.0
consensus_latency,DGXCmIecScuNWWwepsH6tDulykLQMZhHqFS6CTUHcV8=,638.0
consensus_latency,DkXgKg3KA6nV1SRISSpul92HoKDszCtWwtGELDYj+5c=,638.0
consensus_latency,FaifpZY58sN3/r49dxszp/O1y0lPmZy0Gpe/nIWhgRA=,638.0
consensus_latency,O8KDjbHIImXZ0eTcKxa+fzAw3DMMNhU6WvVru0cg0DE=,638.0
consensus_latency,STELWDjvG2DboEIIs2GNWxI9v5G8NH2Yxli/4xLSoSs=,638.0
consensus_latency,kZMlGXrBF0ono7wSR2UeCuwNuVxvl9KLjQ99ABPPg6k=,638.0
consensus_latency,6vMBHwmY+0VW6dkJr7rt5gp9ycVXwCd6SMLn/4dG+Ts=,638.0
consensus_latency,9YCP0BqfeEakcIkJYclNgt3Pp1bf5ItrgjjH7OmYaBU=,638.0
consensus_latency,/V+UEjP1j6OjsN7ZHz+mNYrV7YQkKt66/sElv+2YcPA=,638.0
consensus_latency,ILUkZHa/GvRN3MW9iGEzq3qcMFSZQ8zCo5oniYfdjDM=,603.0
consensus_latency,SG8Cm0OpvLMj6O6oaxCeNj93XeDQ0KfPGLkwaJMRyJI=,603.0
consensus_latency,WhKgLNtjaEhG5F6JfJMHc+i7w4hXy6edu+T1dMCLrPM=,603.0
consensus_latency,bb6Y2aC7FSvqPi4/pndn2zl59eKmoCmucoIjF2QLPxA=,603.0
consensus_latency,kZqPv6TymUiAwx4DDufre0XtAtZhvVSl6TltLiqFs/o=,603.0
consensus_latency,k9bbLp92FJN280TP3y8rhqtL2YGD5Ct/0tslOMOoYPk=,603.0
consensus_latency,0bB37aW0FC+LoVfvaxXpz71daS/ULVQtFEMMzU6k1+s=,603.0
consensus_latency,2FL+Fr/DfpmzkXzYmr7rygwjD+Kg9Dtg7OuaIC4nXL0=,603.0
consensus_latency,2ZhIBVzHKTPLWSmdxrZM/F2GGkXfe2ycdesE289uHKk=,603.0
consensus_latency,5IeBXSYUB0vz/98mXnDOvfpgZVyuQxkbwDQKI7LgcnI=,603.0
consensus_latency,UtX1dA0zdVZnp8QoaG8XyfReqg2LuRii343/8GhP/c0=,640.0
consensus_latency,e1YbmstQh9D051PRXCzC96z2oUGbehzIabqaxVjiohU=,640.0
consensus_latency,irA5bLMXVi+jU8g7/iWAcQDAjER3fxDxDbHsv52xAbA=,640.0
consensus_latency,iwH86TNx1xb2lM5LR6IsOUypftTkxticy7a2QiQAksI=,640.0
consensus_latency,lPZz5DJiFjW2JCib741uqiwZ/jLKtkjl1hokjVwveCs=,640.0
consensus_latency,o012sflQLHuCg16lkO50OCXjuOkaKY+BkwTMZbsPyWw=,640.0
consensus_latency,zSKrBDKl00X1LntSiZ3M3tN1sHSMl39NTqP5aUtlhSQ=,640.0
consensus_latency,1W9G7vbZKQo5m/+5ufBF6pxOwZavaLv1JLdNuLVgOug=,640.0
consensus_latency,+7e2o8kxldaFfN2H24H9CCki5aNcPPmwMdVjRmqnIyM=,640.0
consensus_latency,/r0cx1EXiyAk5rAE7tYKloCNYDjSnG1kzksZCrjrkgY=,640.0
consensus_latency,A9uLMqYiVeoH4+L9Yth6jnYEXXfIgAsIvB2EC99vKcA=,642.0
consensus_latency,HteA3S1at8CtgSRxba26iS6Bwn8qlqDpl+wKJ46EiD8=,642.0
consensus_latency,Kb+xL2U5xKZ9cupjBjNLu4nsP+XYwa92/qWXKdF/uSs=,642.0
consensus_latency,SqWApmiOIMkMYk15XBby1AwxoVzj+KQyd6XZuQ4pyZI=,642.0
consensus_latency,USh10MFA2cTFupeW0txCqfldNCow//qrT2eNFpRWsts=,642.0
consensus_latency,dPvIHfxVRppDcaMPvt8HyFeu/Yg+6yMGKx5DLO2xHDs=,642.0
consensus_latency,eXCxN/76/fpYEAiFBe4ezXN9jxgQ7KxmGP8qU9hzbJI=,642.0
consensus_latency,nnNyRMGuE+PaRB60mZewachBCnwvFAXO1kAD2eOPmqQ=,642.0
consensus_latency,qnuXzmwK6xg35dR8WukFUMDW9yOAybDCsAgeFk/Xu8Q=,642.0
consensus_latency,zKNVb0eH79GGBaE7jo+YGl22yAR4lBe7F+V4SiGE7iQ=,642.0
consensus_latency,L06a/3rHWWQk8iglTcuaju2W6pmTehJAT9wceinhBWY=,631.0
consensus_latency,MsYE5qsMv5n6OWoVbKHEjBMj1CpOocJ2JMvp0G2QIuw=,631.0
consensus_latency,NfoIYf5FmAaR8RNa9sA5hdcfZLRE1rm88ABHs35BfSw=,631.0
consensus_latency,QACDSmGDW8NJkncbaCnclQ/jnTaLHXkSq+Owt0KvD40=,631.0
consensus_latency,Rmr2nhKMs9Z61R1i3knxAOzBs/STgDUThntBRMmQhU8=,631.0
consensus_latency,Urc+ojiyr40CIqbMlGkc6EYwaQP67mea7y+/5rb39uk=,631.0
consensus_latency,ZOj+VlXEM/c3kUSJsO0I2kpr/rllwE2qSePJSeLneWU=,631.0
consensus_latency,iQz5kGKGrkSI0lOOTAOtdUeu3pKNCAnyv5Kl3IMR59I=,631.0
consensus_latency,iof/Jtoh3y2JuYm3mzDm1+WNhhTP3IjVSE/EcQvkkE8=,631.0
consensus_latency,rFc4xU0pEozaLr05/a/YmhnZ2PjPidMQS0/42i8WFrE=,631.0
consensus_latency,3ECQxmht+FOknpKkqGRP0iA5zy9ak7xGwYrmlRLmHKA=,631.0
consensus_latency,3qoWrZ7DPu5WOpTFFXCMEsaRSyOjWEVNA0lJ4nEjcRI=,631.0
consensus_latency,6FvIhA7C/9xdxbk78SUVQGhTeUz/yWmt90GLEx6xceg=,630.0
consensus_latency,qlCaNlcmF2qC/32f0Eb8w+UxlHbqKiqMIjnSPjJ6XdI=,642.0
consensus_latency,wnj6A7A5f4xKIpnVH9UKnAiBUKKJCB1zd/aKkFLYRbA=,642.0
consensus_latency,xfTxjhUqBmOPwVdaT3ZrKyQ4TahG7P613rDAtyzDrAY=,642.0
consensus_latency,yyq6GN4q2aZXMXwmkUhcZHux4tCljFn5zNdl30r0aaU=,642.0
consensus_latency,8V87rePNrFA319L6n4FUzwqhkjzmCEgnoLHVgH0cU8Y=,642.0
consensus_latency,I4KXrMJeoxymeU7k/7C3QPcciRzyhymvxCckJUmUDvA=,642.0
consensus_latency,P0j1TRHwC9vg5h6QV8kTPmfIMZOyvwUIlf+MpiCIH00=,642.0
consensus_latency,VYvZc41yBVX+qMk2nzTmiLbpuzpV/2N8ivF3r8WQMCc=,642.0
consensus_latency,Y4P+qxery/kJOeQMP/8F9l4fWQzR1TupVqL2/EOqAys=,642.0
consensus_latency,b9kbjhborj5PwHwMsqyPCpmBm1li0kCEbV5taGvdXsU=,642.0
consensus_latency,b+F+jCw7k4c+TLitlY0MRPickGe/eK4F75B5MaJOKG4=,642.0
consensus_latency,1Xl3HtrG3awo3hNFuuBOgsVA/0EzvaFerz30I4YjrUs=,642.0
consensus_latency,/2t6fDdQRAaql5ZJzP9RnjCylp3QQTIUUEqMzCpBV0Y=,642.0
consensus_latency,AVkUFsEzmPAhK5P0gn4Y7sWXlovmNf+cOdABvEFzWds=,370.0
consensus_latency,Ib6iMGQUcRVIMQdyBJ8o7XL5Buo9vuD/Z9s+Iweo2lE=,370.0
consensus_latency,TWwyeRhnD9p446vMdrQBrVumY5prY7F2gujaSMbZYQA=,370.0
consensus_latency,aVtEabmdIR8AQ36GY5YPD8LoDE/SpSna7F41BlTfQAU=,370.0
consensus_latency,hvhu3GWtJb1m/diJpSdqtxTg1gu/ctpHTpVL//14VIM=,370.0
consensus_latency,h3VeGf3z4CUEziYP1sGW2tDhrlYiV+07SxO53gJHxsw=,370.0
consensus_latency,l528ENaQJfSao+T9X7j9EN1AyTzLNgaShx3dlHtjMLQ=,370.0
consensus_latency,pL5CmsqOAcCH/qas6sz6eBcLgRGi4k/Q9rYHIdQ1ZKo=,370.0
consensus_latency,8cr6t4AdZzIc7kbJeI45381GRxlspCVnQHJ+YvWrYoc=,370.0
consensus_latency,c/IB8lh2Bn+ogWaP/yDyF3Qtk823feEBUBOSB6j+5Jk=,1226.0
consensus_latency,dBDVo4ZkyIYlRPTjKoeVRW8IzbE87ASx0ULo/aeFDqo=,1226.0
consensus_latency,eQevadDR7Evw8vnzJQRNPAaIbx2o3I8G6kA+T03JHdA=,1226.0
consensus_latency,o16uVIjlvl/yKzYM0YxuxDD1QqU6VkoNAwhqzw1LTsc=,1226.0
consensus_latency,sslkA3gDz6ea/7gMuWTc+RLfweJ7yaa+dNLYXYukivQ=,1226.0
consensus_latency,t07HnKdSWoLtX7Q90/E1Z/J8BORh7+v19+3lHH5px8M=,1226.0
consensus_latency,xKSJj/rJWoMF2u56dNvIZLRqE6odbhApjOKgeQFFYog=,1226.0
consensus_latency,3FRwhreGwR6NfxaP93W5MWTWeOBVX73iWboer1T/B7g=,1226.0
consensus_latency,5Px5jVTVKst0GEM/owU5QH+HF1jn9NEh6FYrC8ASON4=,1226.0
consensus_latency,6ocUxCAphx6ao7LQvLCDQyf6ArmhEZlox59J+Bt/268=,1226.0
consensus_latency,7JI/keKYI1rylixHLIqdqK7z959UQt2IQ85UCO8eilY=,1226.0
consensus_latency,+juYYiK5zaPCOBtqod32pJobx52eELJhdco1PJM1vEU=,1226.0
consensus_latency,IeEBlxGpjS/ErjNziH+UZAGj7AeQaq9S/+xddzySdGY=,1218.0
consensus_latency,KXfR2UplAqoA/od5MZc9ejrIuMKybYxUPjoLo5hA0Ks=,1218.0
consensus_latency,oVlE+sYR54lf8PedFN1liM0Lr/aaglke8gdS5Ptfdj8=,1218.0
consensus_latency,usn5YgQFwfyNsyD2Hi+zARpKgjEGoR8n13dD2+G8+38=,1218.0
consensus_latency,w0Xb2SoEVzTXPqyCwF22QzQKNxRxBxStn9sq1AKmcfk=,1218.0
consensus_latency,FK9FcSBBofvrqVeugYD+EgdjUY8Q2cFX6KQDwtcKO3k=,984.0
consensus_latency,F/nn+qRC99PKY14AC6TD5EBEZLaxRBzOlUH3cKlbPaE=,984.0
consensus_latency,HDRfuQtRwpr52AR7oAsCcYEA/B21sUWmiDd9askdJyk=,984.0
consensus_latency,LR/H6S5NSMl43yR5i9XnMuyitxs8k0903gYqnmrESUk=,984.0
consensus_latency,PSeAh/RyJWrRzu9y38zvVixa6V75+YwJt5fOUc8E91Q=,984.0
consensus_latency,RTj0lcDGsZif/TPwcCkzVX3uOjXv8dJyFPaUm1PMq8s=,984.0
consensus_latency,U6rZ62QCcVqQad1iWlEDdx7VZ4qORzMQ5WwoFNxuYmo=,984.0
consensus_latency,YcYNONU4G71j+nCWqT8BqswuCtox/lP85NJkP6jrThk=,984.0
consensus_latency,gwYfzYd4UARUi9rAvFrAvUQt8MWrMjuqvVoI2Oclumg=,984.0
consensus_latency,j/kGdejIkoOgIvwndBuLnFwSS1iMlDyzH7xs4RMpv4Q=,984.0
consensus_latency,rmyay3517cg/ThqqzSfF2ds3jgVjsjT0j5veaKHPyxE=,984.0
consensus_latency,1uAZ74gbBoXKuBd4MGrSl95NgJ2DDdxof+lvPNaN0BM=,984.0
consensus_latency,8sT9/0tYo1curC+cBoltGG/kqXN1N4GytiVXsxTeD+E=,984.0
consensus_latency,+v6o5k7r9+mdRozeXCJ0yw+wQRyNH/c/rJGBPzc7fCM=,984.0
consensus_latency,ABfQ7UYCh/wAkUDs8AtrMMjkopXsfVKd9GsZ5ioiKGQ=,985.0
consensus_latency,DHpExikoc9yM6kaMj0EWAozvGufIVD1UuDIiZY1e1rM=,985.0
consensus_latency,Nhffo/EClwBGM177lv1LSUAUJ/sz9friJAffikgeikI=,985.0
consensus_latency,hIIhPEc6aZGQJwwyOiMAOWzIgBRMKS9oIzRpigeW5oI=,985.0
consensus_latency,xbC9e7a2dOkIz1NvXoG9yR2bAIq1CyFH1HB9BVo58oE=,985.0
consensus_latency,TU0E0uOqQl2V5FGf2Atj6UaiwGlGS/kJFYbZWjDTGJo=,1011.0
consensus_latency,aCC2uyiEmPZOvxOjHSci7nCu+gj4yH+ppfTItvs/wy0=,1011.0
consensus_latency,gH182TofosYglRGgL4savN1EqpHNbPWM0C84zzjapgM=,1011.0
consensus_latency,F7ZmX2uvaA+lWbLEjiuBHPoI5tGO5QPU+l0xHt7GPGI=,987.0
consensus_latency,JoknISb+S/O6c3UJYR8mjXQLtfgm/ZIdmlaF3mu+S/g=,987.0
consensus_latency,QMaguXzMrzkTsyoldlL7H2TjeyhbSstyR2hhDgkGFG0=,987.0
consensus_latency,0qZ82dGWZy7xplGmivKMuLBnckt6+AXxxExEVXM1nVw=,987.0
consensus_latency,COk/EdjGx8cf11fXOCYdQal5IUJoeG2SDX84ExT6ZM4=,985.0
consensus_latency,L0ooBMxOkLTvKbJYnmTvvwzpFVZX3jA/YihH9+1IO8w=,985.0
consensus_latency,NyGxG6DW/3P0rxVrgDqiIMuidJfvh09XmpWbUDRnVic=,985.0
consensus_latency,Zc2floux0lYMB9+Y7IBL5vy//fafa9OBWFiP9mKv3qU=,985.0
consensus_latency,c5aFSf+X9zjyn1MGB2l3z5yBofYngArs1noDGcuOPzU=,985.0
consensus_latency,nxtBirrkKJt4RIUFTYbNQj8QPzWLtqjoRhwmikOovy8=,985.0
consensus_latency,6KDi9hx4e6HteVVeA0kn5csXxKV2+GRL+NMnQnChGmM=,985.0
consensus_latency,7EsfmAFIm6cnq4LmA2CW/AsYKI++nA/qOK3jOqwqREc=,985.0
consensus_latency,7dDnq3ozv8LugSurweA844yrT2Dl9jGzdDkkcEzrfzw=,985.0
consensus_latency,Bewq8OX6XSGgZKrOWfsGLEA4U/ByPUhCfISDEMOojwE=,1012.0
consensus_latency,HDT2U7jZUjFDOWNBhsmTWe6lq//D4FJve1NoaYWBuC8=,1012.0
consensus_latency,H7dX6Asix9uNrgqor5otAE9/ukjvzPWq3ORHom899YQ=,1012.0
consensus_latency,j1UEjZ3uVxkocss9KqMy5tL/uN23pQtbC5tfTlh4XAU=,1012.0
consensus_latency,PNuh5zEdkJTw5i2D7CDelntKVDzFvSZtkZnMJ5HQLvU=,984.0
consensus_latency,aZDBKLweg/Nv77Ou8fafVV235RYpSeC6sDLyqBdPQYg=,984.0
consensus_latency,bEButCMP/K2O9w5ZJu+G/WDzuDm6DiGUViSFN4t2szU=,984.0
consensus_latency,m5QlRwgMU5ZUlkQnyzVSujZ+vKTurK8PW7/UMA9+ing=,984.0
consensus_latency,sqEDezAkbvrsu9my6rEW0OwSgNVTs35iMyziBXsV8TA=,984.0
consensus_latency,t2eS7V/3w4Vv2cqeptsrnn5Cl6NhHND3NCtY+VUD7HU=,984.0
consensus_latency,vcfKcWSz0rbdFuZVLnj50MXKF5cS5YUSUxKSKawDtAA=,984.0
consensus_latency,7qP3LipS19lrFGEoeM3PQ6btBxZpEjK4W88fRq1LfuM=,984.0
consensus_latency,877QYhW7fZBiDgLewYnTtLIdbuLvPJqefI5OTEGNnFE=,984.0
consensus_latency,HJG4AxvkmWvhWcSAI8Lad00GbyG2L8GXgKv7DTcclZQ=,851.0
consensus_latency,M0pQOgxrNDcYbQY9932EdoePuFq6TjjOKvc8A1bhPPo=,851.0
