metric,identifier,latency_ms
consensus_latency,FelOMX24B/zXk+iP+L0cpuSFl/AaCNawz28VfUccvr0=,666.0
consensus_latency,PjbHI5lS0DCmL9aCSrqgeVZhCWmDgFoVjqGMJjBPxB4=,666.0
consensus_latency,ZKJRLk7q++ByhpJdmii23opqAhQqCKBmxzKkYyIF4do=,666.0
consensus_latency,edveZujuZaRIrJLxdt7Jc76DpbLMHSOQfftDPLR2V9k=,666.0
consensus_latency,mYRbPP7Ex3xDHewcpTOob0VseHmRb9yTLcyOqQ4bk8I=,666.0
consensus_latency,oDavu6Eo+PC6k7z0Da6DST7FjGpINu1vZ7M/EWhLIrg=,666.0
consensus_latency,qRJWVfxDkbl0NaAkLI3SSKF1kWksGr79X/fw9C0+gx0=,666.0
consensus_latency,vk/8Qoqck5jePWpVfTK4ldVepZG4vm1eIJTYRoyTIEQ=,666.0
consensus_latency,0C6yTpNarFtabfV/s+eAmFuv1rXt6BcjojxTp/iiEVQ=,666.0
consensus_latency,6SII1TgJ0NwpA4VjnLdncm+PE+WNoTqxkWSoyZtPFQQ=,666.0
consensus_latency,8aaMcnGNvlMjCVP19PB1b8W0hc7alRWfdPNKzpiRjKg=,612.0
consensus_latency,FpAI4W+cx0uY4Lb0dq7rEBYd3v1k7FdoBAGnpEanXVQ=,666.0
consensus_latency,G85sF8pAQ5AaQHgDy2PfEGjK+8lwlfcBECS9A11UtiU=,666.0
consensus_latency,HC1RppuE46M9Gz8arxyO4w2PMH/yl5/FiNMks4B7YkA=,666.0
consensus_latency,J/4rlpMWu8JARKTwZW4UPrSwUmgFyXXVgHtKd7HD9UA=,666.0
consensus_latency,M4rBupeOllVRwvoeGihpHtoy6t0JGd8j4NyQ0k91A4s=,666.0
consensus_latency,TVq/TH8VpCpfMHS2DTkgwdcxf7nlCM65nceCIsM3wgQ=,666.0
consensus_latency,ZRsGt6Ovpp5q2F8xxPC1r7+AWtAz0P1I+KQy8mMGOfA=,666.0
consensus_latency,gZswwYb3jjpqpsL791g+uGlu7vq/3JlpKY3g9tJbZfk=,666.0
consensus_latency,lbY+a0il0tdfGQtKTFwDpOHF7OvekgKq+0RNACRcSRw=,666.0
consensus_latency,m234GJ5PimL9TlJaxUjZpd+0tr8on5hlKJVwVhMKmTs=,666.0
consensus_latency,nII/wKNOmO1MDfueH970q2yNzyuBrengSgiUCzy/HZQ=,666.0
consensus_latency,riHiXYMcpmbpdIbVCXAOQcxGvLDZyZ1Krz+zOYPuxAA=,666.0
consensus_latency,wPuL3KlYMgyC0l4zZGbj1VvWUuzFhcCxDoHghIFAymU=,666.0
consensus_latency,w0xKO96MrAq0Od+0QWeDOHCzmMin4GJlDi3hx26JThM=,666.0
consensus_latency,CXbJJdMMvUkax+iCyGoMd+VmfJCaOFoWunE0p3YvzDY=,665.0
consensus_latency,O9VfJ6Lj+iq8UbNI6MJ79CpWsDb4ATyvJpZhqZ4N/Ww=,665.0
consensus_latency,XPMIKGY5R06VF/MvlevtxYDfmgDq1gKLRbbWE3/YTnw=,665.0
consensus_latency,ZrDBeU+o8Zg1uuYnVxmwJx+5M6wLlfTsEGRAJfmgxmA=,665.0
consensus_latency,Zu7+6FW2j0Z0zfR3qJUMs3b6XGalr6Uqw2Wj7/qFBxU=,665.0
consensus_latency,bnEuJ8T0oEokv7OaquPwEwKjfEXXJtSGsXmKNqJKOlk=,665.0
consensus_latency,dt3k2V8sZrrXV4NNd3m47ugHQIE0l7pqgoAeXrSflWk=,665.0
consensus_latency,gx7dIGt0Vg0NAqC6CwSXTUZnuOcIvZ7Ua0Cz3i/uAFg=,665.0
consensus_latency,iSopL9fA/0UKTA2GGDGEHuih0BkwOBcmbpDZwhaE5VE=,665.0
consensus_latency,iuJsdaDMnfeZ47nhivu2kOt9Vxxa+XA05kLytv6HUuo=,665.0
consensus_latency,tKnDC30+32hLF3bjAsZ2fn2kfInlCT1aKlpXB8TFh/E=,665.0
consensus_latency,uYDxUJE4NGo3u8uC79aP7BV9CJchKMSfrv3n5cU9YHI=,665.0
consensus_latency,2B46SFeCUWPCltnwGZPn3dDQvwSf4mAnKNdn0EUpel0=,665.0
consensus_latency,8j/QvteRebn2zDXmZRLHYOo0/PZSn3OdDHjqHn1qwp4=,665.0
consensus_latency,HLCOsfrtn4wIFACcpRpNE1poUtyVaiL/+U7Az2ldYQQ=,665.0
consensus_latency,LKkebwhDHfubjPfPJd0wpyvq42XhzJnK13SZNpPHhUs=,665.0
consensus_latency,N9J7wIaFJlboRDEZfGwgTwB+bdZAFRbCkyqKDfaB8O8=,665.0
consensus_latency,amltT4Tpg+ZkDbDRGdYn01Oi+vIu2r9H6HyG69yzgdg=,665.0
consensus_latency,wRyILpK4a278Hthmao22OTxSzzZPdxYMgHsTLuPHL6s=,665.0
consensus_latency,P5bxX5j6M3bd2ibhuGsqn6MdFGSv/pWXSbzCvWN2jf4=,666.0
consensus_latency,VMmptutPuo5Yc3f/HkxroQFXUaor3efJQJ2d2ogMdIk=,666.0
consensus_latency,fDrJi/Cj7DUFlEBZDZ/3oVWfX+uYuucNTLOd5GfnPCU=,666.0
consensus_latency,l8TaocCc8B7ZdgRGtcCs1R9u93E9G0wC9mf4iqf/JRk=,666.0
consensus_latency,2B+dTka7EICcKDFexrdQRWlxqiwQTi7sd7ZjhdxpAig=,666.0
consensus_latency,GZ8CE8cvUXyTkDZno9dB9Ib3p70c/7OzhZ5axc59wXM=,654.0
consensus_latency,Hyy44nejZtCvzWuZwAQzMg4CUu0XG2Silizy76S8USM=,654.0
consensus_latency,IhaO2Ny64nTgrHKmmyoI0UyGqpVv9Uu4gz6bYxmXjNU=,654.0
consensus_latency,LNl0oG3X/EG8YMf8bctaQpMx42Sw/xOQjXbomuQNNDo=,654.0
consensus_latency,TyyUqICVF7jWfXtg1QGP62OlX6+fMb+6NenIQQrCckM=,654.0
consensus_latency,UfeYskh2MGUubkqVvy/WuzvvXacWZmBIZU2rJVvWcBI=,654.0
consensus_latency,ghd85UFhLKvXhoPsaGDUYVB6DyQ6wktBO31nZ2ZsO/g=,654.0
consensus_latency,oQpTczc34wI1O8654anmwTr9JPTmPOa+jkkl6g3tAHc=,654.0
consensus_latency,2Ogb6XpJK9hUiO+tsgNAxolhuH2RriazTJV0nGjtfm0=,654.0
consensus_latency,7Nukj6quOvE9VB5yG4DRt1odu7AS0+zGexMyP0MvdQg=,654.0
consensus_latency,Iu5u5I8qmZRFdfn3mfBdbFCLLUHtR+qO/1kVsHOHbzk=,655.0
consensus_latency,KLQ5eayeRIfa4UPtypy4ajuh36RR4RNP3jx1IayjX3I=,655.0
consensus_latency,LN1RpaA7gyy/pNpfba/AztSIJ/IJxolj+bvEGCbFpVs=,655.0
consensus_latency,SKtrSD4YSNtsVCqb4GhP33cowvgCutIg7zKIxvTidyg=,655.0
consensus_latency,fCrUGG8JIA0sIcMUUpbD9PSiLblE/o/zXGXq2tqaS+o=,655.0
consensus_latency,qd3Z/5r844mSakWJKr/tMZNLjCXx2Zf3SRNQlbiNaME=,655.0
consensus_latency,v45yWneZemmnEZqGbo7wRfSWMfkCY3X6oRuojpw+Nhc=,655.0
consensus_latency,CWCYhYh1qPYjb1hgky5+W1DltPu1wooFnTq9cUE6s4A=,658.0
consensus_latency,CwDb1V846UbE4ywHeNK6T37gPl3CUPXs34f5q1yPW8w=,658.0
consensus_latency,MBwrBoQdQ/JZcSUE6YJdSgYBXpgUZRYJuM8JHgaUQSg=,658.0
consensus_latency,XqDg+REROE0vF1YCpWCCJXcCnBtaSgymAMVnicjSTLY=,658.0
consensus_latency,wvF4Pc+e+txJPjr+n+kz7fuxp5ZNJaRZO02rug+fYgA=,658.0
consensus_latency,3WSchiV4HkSc4I8yZA0iuvtX+Osz4vnKsiOsx/R3Vkg=,658.0
consensus_latency,hBJlB+f0G4p/WPzP2Qx/i59pdCVJrg5xp5odShn9ims=,603.0
consensus_latency,FRLTlW5gizqxL2UyT5+2EtBov2mRK2ZbGzKuQyP/V9o=,656.0
consensus_latency,lEU4Z8+j4iJe49CvrwisQXM0miF1NaTIg2Le+6KG2Fg=,656.0
consensus_latency,y1Mx/ztLFNIAmpsybIWFPnrAs9+TwfpF3JUyxpLyS6c=,656.0
consensus_latency,8A64BxYnV+H0jCve875FkJ1GPRjwLEknnreiwarBiHQ=,656.0
consensus_latency,Awm4NzUaxgEECNKcsqgWQ7dEvKClAIjdz4P/vLP8KMQ=,652.0
consensus_latency,E2UfFJqCwOnuDgqRWeCKnuYqpFUaq75C3BG5rAnfhJE=,652.0
consensus_latency,JYAFeYp4tR+DvdTdpcHxe+XSsKT59KJwePiBqXNeEdg=,652.0
consensus_latency,K70WHDWVRnFPlyTLNknqRC9lwhEV4V3FeinZPKgu4v0=,652.0
consensus_latency,SaW/Tlve5Zns5loZHNJeG1o3N+AU2q5XGMVWXZDNNiQ=,652.0
consensus_latency,Z8weXJwZ6fLxDpJJkxxXeO3dYFpUgZTLHkXl+5LCpc8=,652.0
consensus_latency,fyQR58kfA18P8fV5ahtOwtrSYCuK1ghZSeNqwe2ka0o=,652.0
consensus_latency,ojL4Ume+KqcB8TmirT9qTgZDZ3HJtAULaMDCsm8QY0Y=,652.0
consensus_latency,pLiiCwEmhUlvo4OEEiWWy9zpn48FZnMrvuy8ACfngUo=,652.0
consensus_latency,FTxxOpx7ruRmhcen7MRptgR6e1tIrQwlbAwHLzeks14=,659.0
consensus_latency,Fyus13Ln5M6/sw1yyUs7C3nRlnOf9UzLJMzxp6Lq8hA=,659.0
consensus_latency,VytTvKnqeLLxkHbQx1sn3W78uOSlFkZJpYqrrILHcEE=,659.0
consensus_latency,WrK6xQbCpsunGQkiTm0/LpEdgCbcaV3ohFvnXBAFbNw=,659.0
consensus_latency,XyhVjqxJGLJI7YihQMGnESPpr6ZdkL0h11niJ5ZD61U=,659.0
consensus_latency,ZrTDULReQ2MN3z15a/i2v/hIy8SFdR26SmQgkT1Bw/s=,659.0
consensus_latency,hslDyPe/8kEplyyA29ZyYFxVe8tEQYG2BVuDyBJbiWU=,659.0
consensus_latency,lQcekTzPCs/XIlkxLCzFmM+Ka0vixZj4TlAJbS3Gxck=,659.0
consensus_latency,6WSgR/oujKkz62G13oRqTg9XMj94YHrGWSKEgdoH7I8=,659.0
consensus_latency,Bi4vptHQWJw0bRpmRoW9Vz+2FY/Y/R0nQ7eoCn19+uk=,357.0
consensus_latency,GcG8kqGLey6IM9iP1APTbZNeqAxi5XiQfM5NkUHzjr0=,357.0
consensus_latency,QcEe6qXAVH6CZyTf2ZI8iRAxIaP3Ze5Haw/rOOyvmdI=,358.0
consensus_latency,SyjxsVQ2b2Dms9eEMn0GXl7NvWt+5B5B98cp+4l3tz8=,358.0
consensus_latency,X+PiBRCuPtPFanZYDgiEANSjwdrKXD8oflLWdug1vkk=,358.0
consensus_latency,Yl/0NN7e7YT5rZbEBilCzNG1nWxy5h80CKOiBF/0/bY=,358.0
consensus_latency,apOCP3i2UN7tiTWTlL1hRkCFwTM1GvrQqGgE+wqSHkc=,358.0
consensus_latency,mIh1AY5lpUOPP8eb11vCRarL9S3+WtZtzHQ7Cz61cc4=,358.0
consensus_latency,wH4zjGBOuRYO8SlXAbll+Yp9kVEdtgYTtA0R2ZX1FUc=,358.0
consensus_latency,yNhgAx+wKPRSWMcF7gdGiQ9g0+d89hqRBKhwBGlGf7I=,358.0
consensus_latency,+CUihk18BPq87HGl/EEhjB+5HLnlXlUD5f9uedlP17M=,358.0
consensus_latency,HtcMyUWYYjucK/L0/Hi7bzgfofnKtnDFin6gmbC9ix0=,1127.0
consensus_latency,K2OcdlEW4Ok/24b6d4Yo1Nu+odHixTy/iCahrHi+jy8=,1127.0
consensus_latency,T8tjE4PP/9++VpJWqhpVWvK6bOllHOr0j3JFJ7pFPRA=,1127.0
consensus_latency,oaiFZ2WjiKIaGgGlsGkIjoyRyYW3Yok0kI9g4duPgXA=,1127.0
consensus_latency,osu3X0EUbLq4ewGvZCIhBfdtl5e1DNEA/xD25jisk/g=,1127.0
consensus_latency,ASMISJK+oGk+LlNbhGdnM3xD6uO8DLwTQZ1tWwn6mIg=,863.0
consensus_latency,Je/JwFn32tCPTRoZ2QNIls9z2euFBJrGAn6gu5SlbWo=,863.0
consensus_latency,PWhE3dQcKZQv2ye7Don1CAOD3pXBs/IIzwUsFslITEQ=,863.0
consensus_latency,RJEojiSTnBVA2u+tjLO77Voe47iSStwtK/4RYQDl2QI=,863.0
consensus_latency,TsrJwThnBJxB3uUjozQYykjvmkXMKsUnaRMEueEDVGY=,863.0
consensus_latency,aOhyPBxyPOLrM1Et5vRP3qcwzA1z3K+iIyWOxsAqVhc=,863.0
consensus_latency,i/Tpi7xIXsXBFw6Knjr4UT9fo+Y8wpeohkk/tUnkPao=,863.0
consensus_latency,n+kcxa6jkk20c5mD0rHdgW92Ro9m3NySaN6ct4ceNFc=,863.0
consensus_latency,1EEescJEDzLZapp3w3znmWf9US5ek+/RFr54yQvh2fw=,863.0
consensus_latency,VKIR7LHS0JHBFrYEQAddDgHinRubujm8SLeVUxf0lPk=,898.0
consensus_latency,y5BDCq40f1qBppQEn73/qcmgswHTaQoEqeW2Lrbm11Q=,898.0
consensus_latency,/soc32335lTbS3HfprvSedpdbTa1m/9sWF3IZGH4/EA=,898.0
consensus_latency,KQISbwFX81yF5R9SE6tLlbhiZzMugQU2PWKSSANiFHg=,901.0
consensus_latency,S7Pi4BR5CeqEU4NeVk0C7EPe8BBCGq8xd0vinB2jnWA=,901.0
consensus_latency,YE15RLzFdziLmPKLmdj4zbbMZDsDGB1HxQMyYbNtk7Q=,901.0
consensus_latency,eqmhpcC4q1lNgyL7BI92+RYfVA5VmKf6BTiImYwnVkw=,900.0
consensus_latency,etW2DMzSpLugLG1Xu1w8e6+YrMrSFVyxWJvtbMp7qoQ=,900.0
consensus_latency,57vCDuz8+H5MxMAhC44fZgDxrTCdg5EwEJ7DS9PrrvI=,900.0
consensus_latency,/x9tyz16rWoc/AWXeJP0OhOBcREbP4JH25fyXkUwlV4=,900.0
consensus_latency,ARsIGsD3J/LxYeADm6DpvmhgghAbf8JvsZOr8MMvDYg=,866.0
consensus_latency,C1Y+qEgPOJOj31CFKRYgjzCEhQz6qN/jOWS1SpOqcKs=,866.0
consensus_latency,FfIm2N4wDG3HGrOmwmVbJIby7J0Ns23pm0co5cngObA=,867.0
consensus_latency,MTJ3vTVId+VzfA8CHvH3YtMqbSwqFWAgAUAd+SbWsuU=,867.0
consensus_latency,Pvw3tONR3SBAkd3mUwoCCKA4NMQgQ9BfMGnOpQeWZPQ=,867.0
consensus_latency,Sgp4hK6KcftVKI/C+ajM5EgFMJn8Wjh1kKOn873oVcU=,867.0
consensus_latency,da9Uko5m3PGGFmMb7eGpuusENZ1efiy1Eu4mx52hUVo=,867.0
consensus_latency,d0Ka/FizIYibBNiJYXy5AuGQqNvKSV5dTzUbD8TvdBY=,867.0
consensus_latency,eRiNWWyAM1XZdpbvqgEbWwSDGUZCm9wnOw4uOYJBMxQ=,867.0
consensus_latency,s/PjOQ5aCM3i+3Vdz/yhLLjLyF/JDQJNV4HT24ieMRI=,867.0
consensus_latency,vjkxxYk+u7O5dd0663LzX80+Q9RlwjivFhh2IvTq3lY=,867.0
consensus_latency,wbMvIG6C6HVZ/+04KLUwaqyHxJifvDaSyIeI9Y5UxcU=,867.0
consensus_latency,2gWyC6masAOQNBTHcqMjSTOA+ppd9AKZgccjmgHbNYY=,867.0
consensus_latency,AG3VoazSdU/3MwRx7MybeJNRcdOOBJWaVx28Tg7hTIU=,865.0
consensus_latency,Dhgs/pE8RdfbTDFq2WgmlAQigWJ2pjaQtjuh7QOUo14=,865.0
consensus_latency,HSRvsdbjNOzpuzmgtYHZay8caKW69vnwPSUWLuoMDEI=,865.0
consensus_latency,IO2+y2Gu3dKUN6L4dCpZlh0fKJdhBfPibC8IvMOXx6c=,865.0
consensus_latency,KruHryh5gAAKvd8ienfhrSTvBivTqls26459KzEqlYo=,865.0
consensus_latency,PXmRPrErzmiH8S8iwLuXsNRrdU667gq9oL3Ll/+y6Io=,865.0
consensus_latency,WF29hTkIQKBw10/aAgbJrYE4HkV6+iqJdxkhslC7NXk=,865.0
consensus_latency,lJUTNwZ4uhZF9Z2JNiFVf8Y/2bxTPV0V3LkSSwlBp6c=,865.0
consensus_latency,lQQy1UmuZdyRPbvBNy12+J5zoBEOrjYeTzVTBKLssWY=,865.0
consensus_latency,6d1V5qwFZElPRZZ6P1UeN8vjEB8PKdVRCaknPUmlE1w=,865.0
consensus_latency,OFU/BMztjaprLkXAF/tPqMq2tt3/V2uWqZCIbGzPY/0=,872.0
consensus_latency,SvOhgNz4ILl+pxdlLAQ2uyn957YmiU5FpXrZ2HyAcB8=,872.0
consensus_latency,qpcl+3nSBGauq9aRx+HyMDH64TgpOuibKMYl6YAfCtY=,872.0
consensus_latency,rrmik2CuplKgKHOd03RSpGHEbg76wQhwUqiyMH/KLvg=,872.0
consensus_latency,tsUopES/nkR24GG1aFEJwBbgU/ad+97kgRsdHMXKiGA=,872.0
consensus_latency,zV7Wzxm9UCQ2L1d0O1TtovfIYtHOt03P22ysGp78dAY=,872.0
consensus_latency,C0IQlO8Bb5gl7ZiV3dypArUnxESphDsOyUoHsoIKsdA=,868.0
consensus_latency,JzvzsAPTR5V8ShdO/KTb4kNtmaxj+DUG0JSiKpsH5cQ=,867.0
consensus_latency,LNoNsG1z5KJusAEMdV3OHeDG7fQciHHY7Do9zgphPjo=,867.0
consensus_latency,QjEz3u5w2SD4qUcq+HXwGc6FJP6+KMcC+aYxEnzasbA=,867.0
consensus_latency,jOMeN/fypfyNJL/rPRSexTfRYw4BsQ5xmMgyr3/tZPM=,867.0
consensus_latency,nkKGO1QnwwOvlPRVOHfCXR7YXTfXt2dmMTQKdaz3zaw=,867.0
consensus_latency,hhl6Ux2tTicGv9PHtIlenb1gjnr/yAFyIuemZu5dsHY=,684.0
consensus_latency,wDbvdBAp+rfKtqNFZ/YUgokkZmamdGgcBiAnbEQObVs=,684.0
consensus_latency,yXzt+VamJiTWyd9tJgBXEh7xt3kEAwSou4EqF6DPz30=,684.0
consensus_latency,zPiHszNddtht1sniaRA9U3NrX7XfH3W/TQkkVCMTEd0=,684.0
consensus_latency,NvJoOjrLvrjcpvBTX4MsUccHgnomUKGoIhphDQnIpSk=,688.0
consensus_latency,T3gdUnIzWYWWYk6aaXfqDlSxmdKrPt+lwqHhvpzgvUQ=,688.0
consensus_latency,hHFROGRa2AKm6OB1VEK/271SLdNVaX2nFKNubrk/Z/g=,688.0
consensus_latency,iqgMiRiT0hRQUkrt2fPPGc33OJgKa/1H5aI/XIkwv70=,688.0
consensus_latency,Rm/37R9sViJQnM8t6Srr42T1U+ZGIQNz9UTbTQ1GfO8=,741.0
consensus_latency,geMjbSJ/YY8hjRdRYbxf3In8fiJYvxGVA2ZylqBIzho=,741.0
consensus_latency,zV9uzao1MzFAdkpd/cxQF45dGFN1yRQkxUCZ9PjyPLY=,741.0
consensus_latency,4c0Q2WAu8TwZRF5nyn1ufuNxWwu03ox7Czy9S88lyzs=,741.0
consensus_latency,GHcNRmvO8lmyb/M2PPSbIP+tSzgR0sRUEnFK3woH8ck=,737.0
consensus_latency,LkgkmkVrIDdQcurqgOt8iLpYU2lpy+FLc7AV6gG19Fk=,737.0
consensus_latency,TV2nyffzMLq2oFZT6jV214Y/MB2jnKRLpuB3BCaOyo0=,737.0
consensus_latency,g91SMOdtuCvkZTMoSzPGsvf9ZuihrhVEXFmZimr0/vs=,737.0
consensus_latency,keHnNkNA0wPu7QPBIplb+xHWbIGSZIMLjGDfzWr9Zwk=,737.0
consensus_latency,oAdjoRu+4pshTeDG44ymtixY1okuRS+oX1S7ciRGjt0=,737.0
consensus_latency,p3LQdHnZTDFZsP58qJkl/Fu0Wfamrbg7HZ1DmXfTh/s=,737.0
consensus_latency,reDfjOLtLzJuGk7OTPsD0W+KI6A1yho5ep48sbLHCB0=,737.0
consensus_latency,yCkceRXJ5WlyMDNKwlS0ARaSmDMb8+JO4VFgdUrNPtI=,737.0
consensus_latency,J9f80N69SLxNbuxuZP3JLyGr3R3jeNDQ98jFYJXwzB0=,740.0
consensus_latency,KGGw5BLePosA698chIxoWrdMIpul3MGO5C8Rso4IKiM=,740.0
consensus_latency,UbM8H+COoBnUCr7o8Sb0N2oSfk9bJq/GB8GC9J0Smss=,740.0
consensus_latency,VGVoTkokr6XDzzgUrKPKZ4n3XL35u62CCCooUj0140o=,740.0
consensus_latency,WSJgLHiRYiAYatMoWPs26mn7QzePonTnPeIct2kpXyw=,740.0
consensus_latency,d4aTXAc76dxNOGmYw7ViJff3DNshQ5Zt6zBvuwVd8Ow=,740.0
consensus_latency,mQH04JBdxNfo6NW5AVT2Cv4E/Y7BNnGGFlI/o506OeI=,740.0
consensus_latency,mgVJhl/D+fciZ9afssDeoUJnhqYkjNawoBAWA0FnaFE=,740.0
consensus_latency,+IwzTeHmSaTFbmuxeZC7Kuk1nWe1UIwi/ztdzTZVN/U=,740.0
consensus_latency,HRhYGR7U3MbccDrQvrFc3AGPMj4zVCkXZE/MY0B93Es=,741.0
consensus_latency,dg3ueOTo2dZdS3CZGxeQIgbrxMyBtkObE1GgxVmpP4c=,741.0
consensus_latency,wtjESdXIRBXunszRQLid6GWTbF59FjJlYlVaDDpTSy0=,741.0
consensus_latency,9X6DI3ZfZA6JR5+eMl+Pya5557/axkxG+vh198L4uls=,741.0
consensus_latency,0zSi2qrdR2RRwpL9x6MZviurRspERMPQnuwz7ET1sNk=,683.0
consensus_latency,5kTu89zP6e940lDTXwfjB1LHxRa0TTnEavSORFfRQdw=,683.0
consensus_latency,DBmY6jGtMzx7G3UM7u47yC1i8l88mtDGVv5sphhbHfg=,742.0
consensus_latency,QGNvR8gDvSExlZ0numcU3/70sNFtsih9GIo3XtaGczU=,742.0
consensus_latency,j5NGO5eGO8uA9PO715SmD2l7mvrZsvhN1L+A9kHCbrU=,742.0
consensus_latency,qlMqguCHyZXln2DRup7tp7kCHRh7ZdShHnt7LAEU+MM=,742.0
consensus_latency,Asi+NzsevAwaobbdcH5qFdtNAsNhlQpAKbDzRXwMEUk=,637.0
consensus_latency,Je5BxJhaQ9ugvZW/m7a2RuN16J3VhYgjpz/+0UD8RZs=,637.0
consensus_latency,jqcQJSYIeNrS8CSXqZdZHgRLTakP6A2g1mk0P0e9fIM=,637.0
consensus_latency,38y1srkqdVD1bzjGrdQ9pIUAiNYWtkSOOrV88A9arYg=,637.0
consensus_latency,XnpDSl1CT9gDoVYa8/Y+hop6GdzEvfRSGsrymklYJBc=,640.0
consensus_latency,x6gPC44AC2klWqqcdCn8MkIqbesjXzq0X9eXyeZHa/I=,640.0
