metric,identifier,latency_ms
consensus_latency,VqgXB2tzRPQ2vSeHdZPIEnTZVhigNyAlAN03yXHwzKk=,1094.0
consensus_latency,ihNfj9v35K5/no+Im6RvY2Mx6twcr1Ro71ueatEfk5I=,1094.0
consensus_latency,o4VG3Iwa9egSRy5XnBPpNUwIbjL3qqCUzRHDvS1f+FU=,1094.0
consensus_latency,uMsa6rKfxvk24EjCUcUyDTgRHzfzdq7BL5AqtJN6lSM=,1093.0
consensus_latency,1LK4yjL1MovpfnvxlvZSo95+XwgE+TBcE90G9gokOMM=,1093.0
consensus_latency,M5lP8AQ79DTIxdvtTbxKouokChr7s0XObIwh1TFFurY=,1078.0
consensus_latency,U/UejXoZGwKSjR2JWyzLsbqvKYvh4KAZCHbFH3teO00=,1078.0
consensus_latency,fg7/1MtFEa2SA8SzvUZhtTlV3oNnKcwXJ7KvUq/ZTPQ=,1078.0
consensus_latency,jxj9mHl3kT55ppexOSkUuIfHJemsoOj9AM8gx+IgmNE=,1078.0
consensus_latency,n2JbCJ+Fjg/1ef1uSQ2agVkR19RDJ7gsPbJQQ85e30A=,1078.0
consensus_latency,z/8NBDzmNGSvj+xwLUax/0tA+pxNd9DMVAYhlyLIQik=,1078.0
consensus_latency,CYTbH19h1/G2ZHiO2xjLb5LVIcvebOdVwCQc9iAYlUY=,1096.0
consensus_latency,NWVf5c5BpVb4zk1r1fHPw13AnD1tmfrNWk0bCVQn2dI=,1096.0
consensus_latency,V2KVhJ0ac8fWozVdREUT2nN1FeGnS3ovtynyjqrC3i0=,1097.0
consensus_latency,j0hl5b7SxY9LoAf17h20NFRRR92NOmfTdI2BOrslNNc=,1097.0
consensus_latency,n7eqqfS4X5Wp3J3dx9PPbpEGqlcwiuC9CQ4Xx+O3534=,1097.0
consensus_latency,d+MyVAyfVO80Hv4nGL4jrXtwp1YM2vBwwPUSO58AdZc=,1084.0
consensus_latency,ms5+RNmyexNtpp4Uw/ZLGsXYYoFvFiIWZxcdnP81/H4=,1084.0
consensus_latency,1ZsWr2W9Zl70pNVtsuW1PtUsvO68jihQxwyKgz8FciM=,1084.0
consensus_latency,2gXzR3i293yPgjMlXYk2MVq6T5bKmqTJN/cyBo52OsY=,1084.0
consensus_latency,8699dKjPNa2aCb3Q2IWPxOCKuLlo7g1bECYSua0EL4k=,1084.0
consensus_latency,RdCFqYnFHL5GmC3WCfkZKiaC4+aEYMdBCyOOeJnojXc=,1098.0
consensus_latency,Tx8HnQimbD9lJzxv6tD1ZGHs/4iD3ai8Xzn8OBrlPro=,1098.0
consensus_latency,cyi4EUR+nT7YbI3H2ohL6a9dwEdoxfNir8hxOHjP7ks=,1098.0
consensus_latency,f1sSar2UvpvWsMf3ZvTsdAPbrePPpxARFQZ4nP6xN/U=,1098.0
consensus_latency,iF3CmZZImiGF1t2jzd+Ye7oENbPICx+E8KvjbZqOs9I=,1098.0
consensus_latency,Hx706DDdRzbOckmg8OlUEFsEGRxne3CDUf2FgYANMFk=,1081.0
consensus_latency,ZosvNJIene2pYN3kqNz84eJVGXkiPq1WYu4BbnX/Kro=,1081.0
consensus_latency,bZzJ6z1rtr2m4V+kscQMW87j9hCPORFGbEBnwtKH7gc=,1081.0
consensus_latency,n/+TNX1S1gX1BBvO7QeRPD5ZorD8fxwAV5syv94FIjQ=,1081.0
consensus_latency,sGuseLiMXgKNz1ztkYbQPZInJ8XhdapEPu3AvbGbbpo=,1081.0
consensus_latency,0lsfl6RNJrevIipwGlLBuZgcDeTCCizO5rtOq4JiusY=,1081.0
consensus_latency,5rTfaq84TljncNPqm+0KCDNUd157CwPRWJ2bZiOW5sQ=,1081.0
consensus_latency,d9YJgr02fjAXhdrjC0/kZjHfNoO5WUCoxaulGax91ZY=,1085.0
consensus_latency,hQESKB82LfTOAjydeLF5+ZAwFS9Ny+vbD7z09al1XcM=,1085.0
consensus_latency,hTzyVshZ1ddFaPbL4aM1+7O4RaMb15I1R0q/snH512w=,1085.0
consensus_latency,jpIdAtno2I2MyHkeAJL+NxK3pBFIGQ4wCgKBdOdOaM8=,1085.0
consensus_latency,kxCPa9KZM1FJqKuyv3f5nDMxNCXcDyZtYoUCCLcGsSc=,1085.0
consensus_latency,KcxcbldCXo5PeLOY27IvlJPmJhVH/Qsn8dsj/dYAK/E=,1091.0
consensus_latency,Mlv8ma6qUGcREID8kw5ilqAabMcWAQx1rpW+N7NOS5M=,1091.0
consensus_latency,eaBBQiFgFc7PHgoY3A9tLtSCPpJfU92TwUefdP5pk/o=,1091.0
consensus_latency,mhi8D5MhreNniOO/pbZNFRJ8PdLDm2JpV7rFv97YNU0=,1091.0
consensus_latency,shp1FZRYnSnuxK90/TbJQpkMIL+znZ9BqHEfpcShq58=,1091.0
consensus_latency,w4tGj/gJtdd45zQLU0pRIMuZXd8jY/k4inRK6131nuU=,1091.0
consensus_latency,DvOAvnVnUgIPV0142SdObSP5FWsm8bRkRHYpdoXz5nw=,764.0
consensus_latency,D+L82bWa6My5nSq9i002kyrPdHNlyiVW+519H6el2Ig=,764.0
consensus_latency,jG+dWofIZw1QxHYKwa777sJjRC/LAewCTppe4Na0aGU=,764.0
consensus_latency,ZiWu8X2e7GS1VVurmvzr8vebIw1XHhRBYfeD+eG51CY=,774.0
consensus_latency,udnuYYzOEpiMUlOyMnff1MlVdcw4hluZ2puKPkhTDpA=,774.0
consensus_latency,xREQ+X+bYkILtLGCAxvjcHBCOjp9Ui9NvAf+97zyIiE=,774.0
consensus_latency,7DvdHY4nOBxGsM0qKuvKVSUSNcEx6OK4taJtPtierv8=,774.0
consensus_latency,Mby8+690Mw84hns4ZWmleoLUOksCUEjQbtwcFm2ZNEQ=,778.0
consensus_latency,zIPlZIrmsbxEY7lQAbpxbymgq07gpPtPiPvKIdN538o=,778.0
consensus_latency,3DEr8++NXoiGzWswdrkH7hLT/xHklIi3pZ9mW8PauKI=,778.0
consensus_latency,Cjl/03SqcHUFJpfwKUSi4ywi/rQruugBgZruWtsdhEw=,778.0
consensus_latency,He+14ktq1cm4JmhCGR41/GmvKjqsySuRUPV7kH2QwqI=,778.0
consensus_latency,tcKSbkE9XZdR/+Rt2NKfeNyuQkOweDlrCQc9EjYZEtA=,778.0
consensus_latency,zXSBcq35IfBnuhqrvya3k8hvy6D91SB/jrizJ8bBF0c=,778.0
consensus_latency,HcIprLl65QxY8Z84eUOjfSXDW4KkOKUQheM9xiwwF+Y=,762.0
consensus_latency,elzIP+BqN9JCJMxelA3RpAlZUj9VnIctoZPc+Y+ufH8=,763.0
consensus_latency,9lVSJ/z/ugK1ocKiuNCK1oOvHBiMKEAea67AmN3WdsU=,763.0
consensus_latency,Ep8ApV5zjmnDFj1FEZ22a71eaybDBnk0wV9Zxo7DPrw=,753.0
consensus_latency,R5WrzMbOwKZvYPt5QC+koWxz+Ph1ZccR5wdmyFGxKxc=,753.0
consensus_latency,sWbnseaHQ5devS/i+NQaQAzti18bE19t7mrYhrVS43U=,753.0
consensus_latency,36z54oz5jJKinXNcz4BJzF2SqWdrNyrOH6smNbEuEJs=,753.0
consensus_latency,A0hXH4fhb0njP8o+kyYzfKwFhK3pKVfLN5JETABINUw=,774.0
consensus_latency,YZhUotkBkM8EKsZt+c6UTflYpIYFxQj6bxncNk8cTYk=,774.0
consensus_latency,tgilj74RZP92yWvIz8vlUoGN9cYfVLud1z+khm3MNS8=,774.0
consensus_latency,667l8oJG/hLwZInalDaWtuIzdvMQ7bZxegFyojAkbGU=,774.0
consensus_latency,EGqFxkk4XfPATpGeM0qzv5xvrwu8qoDu7yy4CF9eR2Q=,767.0
consensus_latency,OjQ3mOdUmdh27rr/mKKRKSJyt6V8I7/NspboHf79V7M=,767.0
consensus_latency,UcpqzdgB6dcbgZVsy4YEln8ae0/brFB0vmKevQASUx4=,767.0
consensus_latency,ENYZK4TyLIHvj95sahjrjOkOVxkxIRv7G4rk+W+WKQs=,780.0
consensus_latency,a0CSFUmCyyeumnI+AzfBP2M8u+xNPY9SX32ua+u+A3w=,780.0
consensus_latency,ia28VIPBnPNxgAozq/QqslB+WZz0RCQvr0fCXNKVzRg=,780.0
consensus_latency,5FMgYtwCZmu3zDPyudIg3IBFSB6LNX8IL74P5wcqrAE=,780.0
consensus_latency,KcGGEiuAXbVjofF30n/tj/vynh1Eo5TMzwGYX0wleEw=,776.0
consensus_latency,LUgRiTjmQuydwkxqNFEN460ZncXZGZJPLpvn0sQOIT4=,776.0
consensus_latency,ny2KDDQgjS5K8HVZCIqIY26AAwy60SMPDiKzO9GcSjY=,775.0
consensus_latency,p9TF6PLO3e7Y+1iQwqpFRl2Dl8XRHntIUtDAp6cCUOM=,775.0
consensus_latency,X2/7S6kJ4UUjDChFxvZXa4NfjSL7/l/PpLgQk13TTvk=,453.0
consensus_latency,8J05Rh6j3RpmTW3crAq/qh0j3ACuDN2wREfxH2j7U9s=,453.0
consensus_latency,98X1zhBLA0jEp3Ldt3ltswz67T+QzGrsq37TVC0w7Ug=,453.0
consensus_latency,R9sHKyz5MFtG0wIFTetwykBkIuNEhMShsV22e6WZTMo=,1312.0
consensus_latency,a+2wm+Ar9siO/eSVju1CdV+LxnROXJdsgP+7YS2hQCQ=,1312.0
consensus_latency,oxtUKa/zPCwNQ9qrYfovfpbB0FiQNS+1wFVqbBL4/jg=,1312.0
consensus_latency,YpsvINNopqHS8Lp8QxXT4T28zSCsnZZBQtifrgrzVjQ=,1312.0
consensus_latency,uPYr3jHHGnE2ppbgeLrWg/v6zgu0S1zk20oc12Oi37I=,1312.0
consensus_latency,zFV9lv2Gdg9us9YJ3wrFzn72LSA8lDhlve1syN9sBCo=,1312.0
consensus_latency,PD/nRdrY/QHKbw8BMNtm3g4W8MuiRBzCZUEIlWSWkbA=,1292.0
consensus_latency,p28ByWerTNUHFcAD83GUae+o1MDDuRKW6B9HvVNmmds=,1292.0
consensus_latency,0ONid4Om8utuNUzKDXwgiUjl8X5mTMB3d9xnpfx07C0=,1292.0
consensus_latency,6d38rJMn/c4ldgLzjgT3poOdjCPPU+4P6C7zYa8ij6k=,1292.0
consensus_latency,BnjswH03L6BVHzf4V+6ec3YBQoIDVNXLJW9Itw8PRyc=,1307.0
consensus_latency,ruQvOBkl2KSTPCamGhHuRRhk1ZE/VGx99V/R9FnezH4=,1307.0
consensus_latency,vpIHcr+/PF28m68yy+AbwhiZDIZ2FhxMqQr6wevr0ME=,1307.0
consensus_latency,+LXbAZqMugv8iCgCgFGEQysQ+6fYHcCZqQ95UqJtycQ=,1307.0
consensus_latency,EtPG/T4PFg5dwVII/gbnvnCp3831y5N+rfAxN4QG230=,1304.0
consensus_latency,Ls8zCeLYn9xS6RaspI/U7kCdBlzUbCP0XdUoFaZzO4k=,1304.0
consensus_latency,4cLcPeOyzgK8y6E0WvRSiYn8g90X9mWD+1EssPWpuPY=,1304.0
consensus_latency,GA2uGIQayV0GNbI7XIb2ohev92Otg1K4eIBDB0bgsl4=,1291.0
consensus_latency,gq72GUoqK2pWcygtF6oVbbidamOb03RQ6+pSCiabto8=,1291.0
consensus_latency,rI/h4DoIcTkVxChuCoLGFbxuWVtyY015pmn/Oo7M6Uo=,1291.0
consensus_latency,JlGzxBi9EVVd2GF8sRi7Vtwf81IxV/xXrb9yXVBL2CI=,1311.0
consensus_latency,KR4LL1wJIKAz9trW7qUCjoPA9eVOkSvazWKBSHWwsjs=,1311.0
consensus_latency,KUPzAPLwpFVewaH48eOL2ghW8HhaFeTDWTNVhm8FPHs=,1311.0
consensus_latency,HXFOdmadmyG0rQelMsJq37uxL1iYbdW8cPgil7hNq64=,1326.0
consensus_latency,H7gomrv4hE596v6pbcTzN49WoYelST4rTMFKpeEfthk=,1326.0
consensus_latency,sdgOlxKMtWond1H0+fwfdD+u0Q2VRrLrac0iZJ40T+g=,1326.0
consensus_latency,HzpsbJl3Pt6lf5S+pNnF9Y9bhCIe8R2hNHRoHlY6yXE=,1284.0
consensus_latency,iYjiKUG8LRet4MmXdewTbK3mHhkoK7E2vx4GVLQwqw0=,1284.0
consensus_latency,1I+zoFjKna1qLOdaak37mluhXApMg5tJ9TVYmQRNhTg=,1284.0
consensus_latency,QR4ZiWev+R0dk78IW9IPq7p22SkOjytGANicuS5o/sE=,989.0
consensus_latency,jZhvAHSSHXkJ+CWEzbgI+OxQgFMTIvgwKKwx98roXTk=,989.0
consensus_latency,6rq0UxbKe6BUWEaEJ59nqQ8SG8Tgl6OLrLLIC2pKhqk=,988.0
consensus_latency,ZGLhRScSujBFrv4ZdFWYYJkoexcWVzLu+6SnJZ6pHZc=,966.0
consensus_latency,c2PSz57Gmqo0RXFmB+/RsHyhNO1MDol5HkO5gC/Ruo0=,966.0
consensus_latency,jtctgAAeFFuibJvV+aDy5w5eQIAuVrM+7i+At/nLljo=,966.0
consensus_latency,C0jlcRKJg0IAlDbGDciZuAlLOn4g/1nNZMoSg8JLht4=,992.0
consensus_latency,azeLDFQO0gH8IRIu5KwEMdENaJ0CbB8IfDAndGEagaw=,991.0
consensus_latency,i+R/6zQZst4swQQEunv494I1W2/mzvHvQoLNVMvG1ns=,991.0
consensus_latency,SYQUQu4cDpmfd0DkjpvpSCuKvsW57vpyRIZT6IuLxNk=,985.0
consensus_latency,gvxGWWXTJV3oouQ44XxAsmpVs4Pus+fX8ipdLcTvpxU=,985.0
consensus_latency,7RTCkdVzOTGwPH2ZbzYEVJ0Afr1Ruqhh0mCObBFluoI=,986.0
consensus_latency,H5yYCtLmFclV4O7b24GYjKuSxdKLRAjqD7Omcubckgg=,1004.0
consensus_latency,ZW2S2oBb3fKRNxV2KMmdBPAfcP7oEbxYOEi3I9c/xSg=,1004.0
consensus_latency,sRowvWRaJvaD4D2QXamQj9NKPmZIm732L+5kiNBnxJs=,1004.0
consensus_latency,h0dzMFhUh0OMRXach2iiWdSkxOuj1/kqkoEKA7obP4Y=,1004.0
consensus_latency,wCDAVG3Xgt1AqZc8d2M/sR0dmJ1M8LL/3J1qJjwpTIw=,1004.0
consensus_latency,62SJ05r0/kXEtGTXWjC1YYYk9xvNiJR1VaH1PcqNt6c=,1004.0
consensus_latency,F3x+c+woG+SZDZ37ubzs3GszfjJttwNZFrJlS0wMaPY=,979.0
consensus_latency,PAGQ74p5mXrxEW5yTxFplE5+rXBLT5Kpk6EZ4u1IPwM=,979.0
consensus_latency,VQ3aApcNdy0ucm2sLB5GT0Q/nxInJ09glw2Zkn4IcEU=,979.0
consensus_latency,pL97sehHZUvekcX8zB9V74CfVF+PHVhAOuAaAjBtTXA=,979.0
consensus_latency,CsragYMc1ylMOcEv+/qsxDssjSTP7N/55Qa7atkdROI=,993.0
consensus_latency,EuRpGdMXp+kw0OCdRGHjTLbEpEgdOicw9ZWS/3m2yYY=,993.0
consensus_latency,vdpit770oT3qBBauIBxLfKnFzFPL+22pz1/02qcDfu0=,993.0
consensus_latency,OZXsVDa6EY8uOugX8zN47eCUfmGhE14jBIBscFuE+j4=,989.0
consensus_latency,dHiclC81DFw71BaDIu+VSjnlsSZiX2GxdtH6UfTddL0=,989.0
consensus_latency,pA0Oiefec7+SEqyNGIPbRegU8WRQlgtf5UXZotA7Ht0=,989.0
consensus_latency,M8obf6LmL+OcAmc0CoOojGMUG955oSFc5a21LGuur6U=,986.0
consensus_latency,ZvfORTyiP24JmbIbddacPf0DZj9ZaeUW3pSReU27/W4=,986.0
consensus_latency,uT4tI8BrGT5XEIPOqIvpUH3X/cRX0h/vrG2eCdH8v7M=,986.0
consensus_latency,Gt6a0R9jEhjk7MCudZQl8JgXWFuD7eoEYBzdSBR0xGQ=,657.0
consensus_latency,G7QHPdoqmfvS7Pt6RYOdQenLOpr4YKzbQPpDYtd2mLc=,657.0
consensus_latency,uo/JNJ56Fu2cgyg5ISaWl+mNP5BjhHXtTxAj31hSO9U=,657.0
consensus_latency,I4j3BUq+iEhB5wK8xZqpmnLLIBphpjP33ee6L9dfp3U=,1091.0
consensus_latency,i8sTtkGfGklu7Qp8Q7LGAPyAvdGArYZDI0tOR0eMFks=,1091.0
consensus_latency,jVq7+3NyatupL2fy+wwpZKoBonyXM27qkCwr2nzFLmo=,1091.0
consensus_latency,1t664hhAx8dty/cCfkdHwBFNYd73WB9/8Oi08Xe8GYw=,1091.0
consensus_latency,RmJjFjhaJJdsL5w8Vb8riTq/sKEUcRxUxkvHTyvQ4GU=,1096.0
consensus_latency,n+LDMN6CLsJaV1EHS6PCDRVC8GcVACON8C8Av+HFRRY=,1096.0
consensus_latency,tYezAjPOSwrjSk3Yh0kOmkIkJfiex4KzywjkxfwxX6A=,1096.0
consensus_latency,NphDElxqRDzrsnCAyQniBRaRUN+jSaNGhvSEmOJ4kA4=,1122.0
consensus_latency,bRT/xTsZPhUDgAR/YbQCjtydJK/aLAt1OoD/pg3W0AI=,1122.0
consensus_latency,tvSV6mWIoV/rLLbdJuon6GuE+rI+NpXVd4tPU4CLB9M=,1122.0
consensus_latency,Z03DfAeiwP7Dtwhzj1VGvSUJFb6fk550kVmVnZR3UlM=,1118.0
consensus_latency,Z6HrbNRX0ZSdzfpK3ZEl7SNIRpTZQX+S1L0HnqhQ1c8=,1118.0
consensus_latency,blSWUA7J/LbSZkzdoWtZIca1ZuFL9uxbOUArpthCLqE=,1118.0
consensus_latency,AJ6l/Dx+MySPjMUywBL/O6H4yBrd1io9eSPqz2YfSGk=,1106.0
consensus_latency,OnBmbotDMswwx7QCqIr6wbLQhaGvUsn1mh4cYeq2Vlw=,1106.0
consensus_latency,il/P4vLohO31V+NS8Oj+7QLzsmwwzYiyxPetMIaGTQE=,1106.0
consensus_latency,GIXkkkcK11X2nAGLz5CJSlBBCG1TNDjz3Mk1Izxlie0=,1108.0
consensus_latency,j8VwCLWNl7usMmKuO5UI+KbDvr7nhHOmC6cZmLOIB24=,1108.0
consensus_latency,18LfYrRQQltsQGRylH7Asiz6qRqkIZAMciNVWeLbP+M=,1108.0
consensus_latency,KlbaM9463I7YBFpyzRVuNzOAladiJ2pX2pb5urCgvNk=,1096.0
consensus_latency,SeXm185fHY1/r6C2adoMWKCh+7Z3QmHap+5GdoP3o3s=,1076.0
consensus_latency,q21+WTHHFd2uMTIP4+KI2wO4+sqTmK0cfLG5VzzNxhE=,1076.0
consensus_latency,AL13GzprjlGigtVd4TDvZgW1pY5SBcHU8PuUG3lxAVw=,1110.0
consensus_latency,o7TtV2im+2qrTZNfXQBJ2PbmOvaGCOxaCU+YO+w6zac=,1110.0
consensus_latency,uDCJCzkWrLNTgj40QabQUQxPzh49I+epHJ83aH6GJo4=,1110.0
consensus_latency,SFrd15/HdUCzRZqmu+mZaWyqWa6p9iqnloCZ85l36qQ=,1096.0
consensus_latency,e8WoahYQQou38Fz6gA+Ngf8ctLswuuZbwNrNqc4vsns=,1095.0
consensus_latency,iFb1uNFx+xqnhXytR1TWd1zA46gKWCsbJVHj7IMWfW4=,1095.0
consensus_latency,hAim1pnfZFkjKJY+Z2ddrdks3+8b3bcYVjmHdNBvRbU=,789.0
consensus_latency,nJs7DVlDzSazcZevsbxUFjDhwqxu2oGqssEO9ZILHSI=,789.0
consensus_latency,uasVBHa7t5zn5txm5RRfpvFFBILE2WjsyFA/HbEYR20=,788.0
consensus_latency,rtp9HXuXiM1FduA0Cv3xlaJ1ssRNGoHvOOZLbRqaL0c=,806.0
consensus_latency,v2ZQNyofPnScsfrDnRvRlXQ6TrA9ySW02vI9WsnTK6I=,806.0
consensus_latency,+zJpd0RFXNu3qnCNP+67tkuoYQARrx4I34LD0mc0qaE=,806.0
consensus_latency,YxWveUrRMNXESdkB5HU37uBsQgUcuuHGzadyVOhsRiY=,786.0
consensus_latency,ut/vvw1QdFcKuJAsU/bpjemGqeRJbAiIt/Hs5e7R5JI=,786.0
consensus_latency,5oXgWjzNxyAP6VNDF+MnJPmWVTk56K37WCRXA3AdBSk=,786.0
consensus_latency,nQPR/iAzJc0ssLl+4uACAW0GmxRfKoHmmaA4IZ/xsR0=,764.0
consensus_latency,xtK0kWtB5CCmiB4PjkZHB1Ul0kdfjPyKVjX5d9j7TGA=,764.0
consensus_latency,zOWRSYSv4naiUmFIYjPdQM99rPpugSg3d5RTDfYhXVM=,764.0
consensus_latency,UsCsvqMpvu9VYZzpjao0NXgrhF1cFITqHJYK3N2z54s=,797.0
consensus_latency,dHmpndFAxKVOLt3oq4YpGffdEBUIZSGdxDk+Zy2599A=,797.0
consensus_latency,03lgyQNc8QoDe6acKTIzPiOP9g8ejemB8SpvJTHfd5o=,797.0
consensus_latency,ALNO7/G+G68k7ul9RLgfa4Csj5JAPp1u0HBZ4Xf8K18=,777.0
consensus_latency,Gcm8IAY5lIbmVOAkekJ480/VkMNaWKUu2PIFPCy9E34=,777.0
consensus_latency,81glG2YhnALwsabgJDSdwnl0b38todOiZpBzPSyssSU=,777.0
consensus_latency,L9HTDt9hFDF/530gFDhRnLEIeWHIOgInS7cP5XRbeko=,799.0
consensus_latency,OJYXxUAIb7VwG8cpHoBPbGHLtPASaIJo2LybWOHqvxA=,799.0
consensus_latency,UiVItu+RJEtu/NeOZMBAvxJHzGSxioFu0ToCLwtP/wo=,799.0
consensus_latency,Eql6Tg4zKLUuVY+yyHhPi0ijb2uHKHutyXCdHZKlOQw=,783.0
consensus_latency,FJ0w+0KX2Oo48JWTcFrGoj1VGhHQ5SCUBNCIc9Mnd5w=,783.0
consensus_latency,j8M/dj3dCuz8MOLU0u4iTUirI/Sql20TNU/Ss4mQYQU=,783.0
consensus_latency,XRnKf2OU1Tlewjvv42Jpb7sthkYPLuF2+hh7CcOLk04=,791.0
consensus_latency,vVGqgpFk/Tp33JhzbebipkO4XOOqwlEd3TnXXCBb31s=,791.0
consensus_latency,8t0FY7YNl4PpF35lvxFbHPBBke6555MeFPE6H/hx1kA=,791.0
consensus_latency,WOGLoCaSfUJ2VPy9eyvXsaNlCxw8cLIveENZxaH2Rxw=,773.0
consensus_latency,uErDTncuBNOO9ry3jKz15t6a4NErKjHq35dkZyujuc0=,773.0
consensus_latency,9E1PatCb/PLH8QckcoKMxxGz94M8k3AwjKS2HKVkUm8=,773.0
consensus_latency,UHW13dqrtJYVoxr2WWyxE0jKt+Q3Qbz/gnlQDpUfJwE=,473.0
consensus_latency,lo54yupEIBzKJJFcnR+cnqVeoD5cXWtVjLdq6xoMR+M=,472.0
consensus_latency,2vpgTGn4gyx05vtnumkotmnZip4oLE5feklLms2fsoU=,472.0
consensus_latency,LakOUjke+HJ5Znihjg2uWsuFZZkVtavPcDqkUZI9O5g=,1101.0
consensus_latency,dpB/3FavhVwzOWc9lsD/yTZc+hJZQmfPOHRdBMtOreM=,1101.0
consensus_latency,k2RJlD5ALQfV99ci9HEUayHcECXzBVBUvRWepECVlSs=,1101.0
consensus_latency,SbClLi6euQ4oiTB+0ZOAqI99BGN2/7w80pzL8tIpWfk=,1081.0
consensus_latency,lYOUP7tqjAnqtlR+WEQZMedcYBeBoLYo7OPe5ZWb2Qc=,1081.0
consensus_latency,wtkqmm9/k5dL75UQvPrhLv9fKdcAxLKLV5K8dNAzqkE=,1081.0
consensus_latency,WRJP1gESPiVIMOxVvLfLeXLZUIntzoIQg9ih0IFldSo=,1099.0
consensus_latency,kGFfU4qbKYFcMMHn6j/cvzFsOihqXKrBAC9LguwKxXY=,1099.0
consensus_latency,eXafSVuGLdKapZAZWZBQnLPCYCszOGI14KwaAa/I/s0=,1082.0
consensus_latency,gjw/V/FndqDOpry7iVMByfdVSB5sstNLodERxc8tVPs=,1072.0
consensus_latency,7QzYEwDZm+j1oTcTKnZIHHk7OUvAr5GKYM5OtP//+yg=,1072.0
consensus_latency,K1LhEclVuUCOQjN3IgpbmuEBH5c5zhuo5CwdfKAh2Cc=,1084.0
consensus_latency,M5n1DPuLYzcYXlNHZzVPclXDY9c8J/FMq2r3EHOSR4M=,1083.0
consensus_latency,0VZyU7DgeKO0wM8l5l8U5gB+FWz7APvHnmx+w+xwolE=,1083.0
consensus_latency,EJA1PwKZTFoLlAGK1nvPnbq+Ual1bq1azpGTAs6TipM=,1069.0
consensus_latency,bGPvWwKc9HMBZ7JVR4prZolFORjpZ67QiaH3h+byouA=,1069.0
consensus_latency,eikNdcfGb6nZ+PGqkmMoGlhI/Hp8IrEtT72k3wwUbV8=,1069.0
consensus_latency,OKcLMciUcCGFj7XCTTEEm7bqg+ratC//EyS2vOydzPA=,1086.0
consensus_latency,oq7Lcr4PxfVFip/apDH874qNQEJqiL53lv3szjQEPuQ=,1086.0
consensus_latency,0IeUNr4S5Y5DUkSYjytvmsr+DO8jS5e5sD3pQAlNY6k=,1086.0
consensus_latency,SmfmCXQej76uo9U5ijbswDG0nXy0sCumrK4zHv5lW6c=,1083.0
consensus_latency,uFoyXiZCXb1mcITIPlpHunLjMO+4yFBi74cw4CaN54E=,1083.0
consensus_latency,TUmR1UrNfCZUdqN0BTAJHVTXN42cU89LC6fnOsld7So=,1085.0
consensus_latency,Y2fEqs4ShbiA7s1sop1bxFFbBNrpdBJ+E85jxq+m+yI=,1085.0
consensus_latency,u9x+K54thvASE/CuXuhq08LWRrqSS3oUPOcSylHwYgY=,1085.0
consensus_latency,hd4xK0zo64lJ4BEm9uv/PvZnOeFBK1IRojVOillze+k=,776.0
