metric,identifier,latency_ms
consensus_latency,UnRykKlShJG2HSc8mz3wlVnEsu9KgrLObO65NIHiaeI=,849.0
consensus_latency,XAtdGvxJGk3zOmTpvZV/v9qIVk2+m+DiyAUStfSZfJw=,849.0
consensus_latency,cW0gmfrC/zca9GoJny/FnlQTaMwMi/FbM6GJlF/Rn5Q=,849.0
consensus_latency,hMAdFU6rVW5IUpxe7/gBacTd/t/QOnjALAZ9gza5gwk=,849.0
consensus_latency,lrJEX5P6eNhodoteX7tU9N9JyPLF0A3Ss0vgFgCCcsM=,849.0
consensus_latency,rGwrxu3GslWTtQ3tIXA79sYTvES8aXwbT1KyLZni+sM=,849.0
consensus_latency,AXZ2YOx93XMFsjYLmvgK3vdsqe9fOLVoHvTOzGNG9ak=,866.0
consensus_latency,Aew53T0BtD+yHnPDmDJf76mUwSdo4/r9DZtJ4ZjVGrw=,866.0
consensus_latency,AxW6Htzoot9+kvNs9zyI5viQtamYbNs8eCkMv3yOuTg=,866.0
consensus_latency,P14wGHJvZbN693LfGEy11F+iH0uIs44bWyxDesMzNjI=,866.0
consensus_latency,QSTpaPsdSS7187nhPISadp0eEtyl6605xDD4p7bi5aU=,866.0
consensus_latency,SSkNAgGCz6PVSZH92Xz7Q5aMCVINntdnN5PYlXFIA/U=,866.0
consensus_latency,Sl5S3qLcZGT4MKHjt0m29InPCXAecY4zriJBZigPv40=,866.0
consensus_latency,WLX0Y661cGtUSJVIJ4utjSf0ib0aANdvYOIAzaes7Ms=,866.0
consensus_latency,W7WEGP++7/6NdgNX4UtpmJoqCXNnFb6jBaeRpjf6qfc=,866.0
consensus_latency,YkqWewMHy9H2ohwRN+WYOuQzonh6i0gFfAtRrdkiH9k=,866.0
consensus_latency,vJ0QsA+pHd+YZsBtC9HadUCO0y0ywQr5M5jOsksnT6I=,866.0
consensus_latency,yOUtjT3HXp/luPU5xoUmiHSlcLF8lQYSU0MBwtH0qDI=,866.0
consensus_latency,/6EyGTEj21cy3A/6SgfhVE6JCBFAAdV24iRmmpB7cok=,866.0
consensus_latency,E1dSi556HEz0zT8jrmXAIgrISHYEvkGJSMIoV8Xd80k=,864.0
consensus_latency,Hc27HqEe24wa7Q7Ctg+XXQqV1vRn3GS0F3pJ7MFWG2E=,864.0
consensus_latency,S2tg6JmvDLYxRazgqeER+mkI7wo/r2adOlXdx/RYj+Q=,864.0
consensus_latency,UMe5ruT/jRsEyOQWm1hTJl65oGvIWM6jy9LnweKfYeo=,864.0
consensus_latency,UNAj2cpYNJbYu/GxoYFnDwPNkFUsqFDb5NcW/Jq6dXU=,864.0
consensus_latency,dRYUdsdNBskmkgu2ouSy+orG0yhk1Dj2XMLGrWVoq/4=,864.0
consensus_latency,fr8xpXDpbutM5jSisLeBsp6qFOv9oTu1ILOIfCLQGvc=,864.0
consensus_latency,sbJ6UfX2utxBPsAMoq65ci4lfNpyNSCsd1A9J3oSsoY=,864.0
consensus_latency,xzKdFO/WbM5BVjzAVSKIny/B9ESB3mlpBVrMF1qT2jk=,864.0
consensus_latency,3JuXwpPoNSZzaff0ehFAYNjq8Sj9XkcmvCmiPYD/4EU=,864.0
consensus_latency,3vH8PEzXJ8B82NocCyLQTJjjSkSDd8rHkcVqGtdir5Y=,864.0
consensus_latency,7jXXGFXutZFdWEy85pd56x9/p9WhCbZ6caupKgmzJLU=,864.0
consensus_latency,9Q7khVDWe5YCTkiN0TEab9BsPqbUg00NJsf8igDrZ9Y=,864.0
consensus_latency,97dbnebVhIfltMmC0dsIL2wMopZiKQwrZ7lHhNDypv4=,864.0
consensus_latency,C++Dt1zV9DgKLRFAzBM83BIZ41t6GsJopsPt3mHoQYo=,867.0
consensus_latency,S2LFdBRxrdaUibMfege7Btjlsgf4swElcwD3O2NZ39k=,867.0
consensus_latency,TcqAG9PpZo0ykPDLF03q2BDSyJy65YyAFTmP+DVul/8=,867.0
consensus_latency,j4tzwQvVX3HrFrnetQcI/dA9++8RrbCxaDHA3CLRENQ=,867.0
consensus_latency,lYOJJafsZWaAkafooT5/s+utBd3FelgGYu9fkXVJmlc=,867.0
consensus_latency,lr5FGbDK0Wisi/4pZxx65Hmy1LNkfeU0vG2jxv84sfg=,867.0
consensus_latency,tqiuKJk3JxEw3q/GsfGSfo8mXY5e+i24dHm87vGtHNM=,867.0
consensus_latency,xcND3rQrfgF5SNOVfxdYdEnbxpqUqqWCTxNtDB6FbrE=,867.0
consensus_latency,2EYE3MmqUf3aesK8aDKCbJ6wh0ErH6erXkTamz6csH8=,867.0
consensus_latency,5pIRTzvZnF8lFDpCy5ZEnWe42WhHGEZ/HZ+r7XmsY9w=,867.0
consensus_latency,7jDvBGVAwmE2ynFpVWH2jDihXUBA1Y07xGyPB3zCugc=,867.0
consensus_latency,/yNtJQyVObbOka+0+at98gHrRh2JD8ut860q7T7p4Bc=,867.0
consensus_latency,E/MJwgzwAbpKe9iOo891KpQ16hg8GuNfgPI5ePePOrY=,865.0
consensus_latency,Ut2qth+cDa/w0U8xyuGU/6XjMW1SOImSlNyWX+PK0Z4=,865.0
consensus_latency,h08GQQexJ3p3c9yqTC5CZ/hP0G+lzuhHlE3k6HmU56s=,865.0
consensus_latency,jtz08QyxtNo/IKhFtQUh3Y0gNH5p2tM5FCyLvEaQ6hw=,865.0
consensus_latency,kM6DXwOEsLWl2HrJmoaH41q7l2Om244m6rIlx2kRtjA=,865.0
consensus_latency,nA5EsrGV0w5KET93VLf+sG/1ioeeyGWRJJbcj0pWwHY=,865.0
consensus_latency,qR+cIZSy2CAvMgUJxHKpBF2nb6QcQgBtbouiE/K61n8=,865.0
consensus_latency,xPgdQMk/W4MFRpLg7W9zZ827ZEi8xV3Rj1fLVJ3bjfc=,865.0
consensus_latency,z10unR1Kl8BKH+iNINPs8thtF1IQszqq0FJup4RDCzg=,865.0
consensus_latency,3gs3CgpGuoV9AkjKdEfZXjjrog8uZjxjWmtkxB6od84=,865.0
consensus_latency,6yXMwLKSUPJ1KOyt86YDEfUmVksLr7Ls32W/bWfuErw=,865.0
consensus_latency,KhSm8FBYnGt7Yqm0OeEB2Zihm0Bqwx83u+HCXNWH8rU=,866.0
consensus_latency,UF1ZxeafojNPin5D2Di4W8Se6kOnPSxmSc2D1bJrKu0=,866.0
consensus_latency,W39vgF2r6D0WyjpPFYlDjW9aMxzeOvt+YlRGIQeuGFk=,866.0
consensus_latency,ZOUBAU2qcPhKV8sL0slixSxIMWTle+HT6EDkOZRkSnQ=,866.0
consensus_latency,Z/Q1tEOZiccnMUy3j6vHxeS3HroWvMAVaeSA/XUv0Po=,866.0
consensus_latency,hMWlZXe13Z7jIKUrf5kaTL4gn0xfAJpXmStywF7y9Lk=,866.0
consensus_latency,oCXyeAr/eL03fto/EavfvLcD7QqQGeW5z6wXX8Ttrfc=,866.0
consensus_latency,roeoJgo9wLTuI34GP8B0Fzned8AH5WyYqwqjZTyq33c=,866.0
consensus_latency,xFzEANV7XUG+Uhfic9URdokMW+dE4uc6V/zwGIHnoUc=,866.0
consensus_latency,2QFhXfB929MLXhWXrn1aqS+viBTa1MWsuEJvJsKHLa0=,866.0
consensus_latency,PQxuX6UI6ws8FGk8l8dUupqm+s2mEWRfSYwLdiKsl8I=,865.0
consensus_latency,VyuWcWbiEmYPZQI2IyR6+WBFNL1RkRjLmDI7OpFTf+w=,865.0
consensus_latency,V+3W6XGNTcA6+ZEpgN9F/BW+hUzIvGFbTdZP6JeYQ10=,865.0
consensus_latency,gTqthWifb4EASa+sXkjYITmmC19s+016UdA8hBhO2ac=,865.0
consensus_latency,7PHxEjPpYkvLNNTlj8LuHO5hrx54TMX32SHlZKXB4kc=,865.0
consensus_latency,8xQaSBSOgFkYu8kO8HA4RrsEFONbZg61v7gYi6c8sxo=,865.0
consensus_latency,E4ym4q7qii25xrG0aObv9E+ayBDZa8iEz+/nW1vs1NQ=,617.0
consensus_latency,WNHR0ZftY0mBKytne8ACd864X+VAa/g/27MUy4UqjNc=,617.0
consensus_latency,XTSnKJK8IL41z4FPciISFDdqBQyWKzSH5L/14Yb+0lQ=,617.0
consensus_latency,dbgLTvX34bmsV6WPRFvIIHjgO1k1pgRkTDwo7UIVaQ0=,617.0
consensus_latency,Dmsqo9zBLAYT8nvcdZOj0ibR9Kj7KPNF57lJanKqi8g=,1330.0
consensus_latency,I4YXVtDPKknLzhbrUm3sLdrqodGyjJPn0N8l4XScMxs=,1330.0
consensus_latency,Rn1BTGYnMNsgWRSttSvNDKIOm7gALL5b18qg1dW4phg=,1330.0
consensus_latency,U3k8zJLU/1AEsmPD5LbHy+l3wrdbSY168WsSrT9lXgs=,1330.0
consensus_latency,iIxpw6v8nPYy8G4fv5yUNX8ttzBMWiADmKy7KPslnv4=,1330.0
consensus_latency,tlLyPth1DMt1vO8qBt4Nh9MyLef0TmZgMoz16XqsiGI=,1330.0
consensus_latency,TZsV7gclAKl31jmYMHPifFEx9RZD6mdWFmD3d0zKEvo=,1320.0
consensus_latency,X/X21UaxmoJt66MTTKeVxg2h24gw4S5p+nzSSx/ajfM=,1320.0
consensus_latency,YMhh1CrL81plYagTlyDUl/p4aZ8ScXOJTxKeHHoqfbg=,1320.0
consensus_latency,Za41o/xvuC2f09zCJENiBraXnm4rlYGWvGqTn6JPBCI=,1320.0
consensus_latency,h3W6EDX7TiYIYzWBGiUKZq+HyQA6iewxgddJB/85WWs=,1320.0
consensus_latency,i+R50LdGDBkd82DxdjQB4I16QBKlp22hw1r1y1GC+u4=,1320.0
consensus_latency,pmmAIUbb2fICWG/l/wuJygSFpBZFEokfz9ttQldOjCE=,1320.0
consensus_latency,tY23PaYgVJg0smCpYBrfFTxuTl9fGJKaqEhivkvC04g=,1320.0
consensus_latency,2Y7gbzKBkgarqcdHxl1t2nI317+sfqYRK7aEr96Fa/c=,1320.0
consensus_latency,49z4R9uoAjbVBGyqrIxg4MtNTHZDKSjo2AOum4DaqZo=,1320.0
consensus_latency,5poadx0EJ3jMnUWr3Yk5IbPF8Mzu57Q+JAkwzG/Vdyg=,1320.0
consensus_latency,GtVwvjasMSq6ikiWRpPwAd1nZ3U7YU0bBDF/7ybYXxM=,1090.0
consensus_latency,JyQlvClE6eRvtX8HzdTLEtnq2T2exiZpStYqhgE0RHE=,1090.0
consensus_latency,OL8vKFW5lR/kDAaqH735XVozBx2oHsjq2uDY1lBvxIo=,1090.0
consensus_latency,O8XWkCmaLZnJ806t3CHNOq+f9/lR+fwZhwT68HCW6FU=,1090.0
consensus_latency,O8zpzOWHuhaiZrGhRfNBJIQS7TwP/K/UdoA3kMaCLGw=,1090.0
consensus_latency,PZmGeXjpRFZU/NVnKL3T7i8i/lGmOWUrknkEvqZh8Vo=,1090.0
consensus_latency,P7YsPS10EJg3tFGoO5WQHg9+p4b8nKi48nWP6peKYok=,1090.0
consensus_latency,QySdV0C64arRxP4YUSIX5KfWa2Hy7NpJbL63ioj8kEM=,1090.0
consensus_latency,U3mZSCDMIr2AYZw4H+7Ar8+DxdwokJKEu1zGGNW8DIU=,1090.0
consensus_latency,Zq+f7Ay6d5kDgDr8mxEyRJt9akfBbWx42TlpfaJvwkk=,1090.0
consensus_latency,HxLRMWjaI2wcy4fFP9QOjLLZy1icfw8hS7ZnlcE3LrI=,1090.0
consensus_latency,L97h1sArLROAWLA8IgKtakzKVq+31mI/2UGHYHzdRMQ=,1090.0
consensus_latency,MLZtGDSTT+a2/8KpuOvNrrOaVU6pEzcmynpBTxPZJq0=,1090.0
consensus_latency,owYVYR5hmhGAe+rzE6It1lUn5u63a+KEIyuB8NdeQ6o=,1090.0
consensus_latency,qoyvFFIux3KspyX96eQoaHXjLPmL1B2HLM449OiK9Pg=,1090.0
consensus_latency,sOqwyxqgjnGA35Y+s4JEEHrhdI/uQ0q8/J9UBvLH6qM=,1090.0
consensus_latency,sThQcbHuBo4jzPvc/X7E3tThBZnJB9+Mk3xXb0mE6FU=,1090.0
consensus_latency,9H+PBG9zZ1FdlGSN6jnYEHfgbgTBC9fkX8Ti/jKQ65g=,1090.0
consensus_latency,PQ556w22sKwQTom3uS6lW2yNb1IPYZXfeLESupykVQY=,1088.0
consensus_latency,fOlo1zN5Uym6r6wYGH2YtT7zmQrSfHJB0XR96y+MqSU=,1088.0
consensus_latency,nA3Juq5+2mq9jL2HgK69XwGd41ug2SqmU89d0i9UHOE=,1088.0
consensus_latency,BZrXRv9z56gzy5Frpf9xkM/6cc3QUPa8w15/tiTITro=,1085.0
consensus_latency,PhQHqccY46/hjXDYlU2klkEg8i2KTaKGvdFcZhhwzWc=,1085.0
consensus_latency,Qg4S8YNXYHpfQ/UcoJSicsX4hN4WRBlOz9/0/zY4goU=,1085.0
consensus_latency,m2YFf7Danrx6ItmmfsiYTYVX6ilqXsI8nOG/OPYE41Q=,1085.0
consensus_latency,n/8GuGK/bXuSt/1L5k4FbCLL8f5BTbdQG9nRBgo+GNw=,1085.0
consensus_latency,5I69MRsLnmr8+duL4OCf1X3Cptp3pNwntovDjqU31+g=,1085.0
consensus_latency,HaQYhTI3MnHePTNAOS+uejbsY7QLWKfLiYjPXKTMiwU=,1088.0
consensus_latency,yPUeYx2VRdtrXqvf/ekIGQ9NYcGtZSjX81/Bu2rq+M8=,1088.0
consensus_latency,+S8BH+9FhOgFgPYVZ9nufgjpYOWjBO4jnygFKoNq1PE=,1088.0
consensus_latency,JfqDTTUhvEUw5W3qrYKDSHldpWPD1kxCXXdOGzB1n6U=,1086.0
consensus_latency,X1DGaEtCnC/DOD2UglOH41xDQkMHSkj9GsTPW0DCtxU=,1085.0
consensus_latency,/GMMrQL5eFL/GM8Gr5ZHBulCP4YhcpVr6cuQ/6FWMQ8=,1085.0
consensus_latency,GAVWJnNBsM6L91mxmtzr/MLbnFQ9qJPyyyH0/OXDFRI=,1092.0
consensus_latency,GNM7TYZOUFsZswnqTgM7MJBFnL4QDSjZCmWIYVxGvOQ=,1092.0
consensus_latency,IHEdGMQz7ZkZ7gIziyYr3rwhyVmC0VNfYHAa4r0aJkE=,1092.0
consensus_latency,QAXs5OS1iJ/Jjvlqya3CP8I5G56c6Iz20Cnsw159hgw=,1092.0
consensus_latency,fOzdC9tyQQnI/F790sIQ3HgUem3/HpWnemMryy4wdm0=,1092.0
consensus_latency,gevUykth3jicLvICb6INAE5ernkJ3hEBclo+zUzEftE=,1092.0
consensus_latency,hdEsHcWcAtP7ZNWwBrNjtbc+AX/A5XwcVnNffvIfifk=,1092.0
consensus_latency,hxG5lXsr+zXZsb9Y36EKrkxuraBLoqTRoeJzKewDXBo=,1092.0
consensus_latency,h0MBu2AUjqasRzU92PLJk/jkRmAs2q/pcRXVmvZvPso=,1092.0
consensus_latency,ksVu+8Y/7uZBRphbabWLvnL4H+JOcVPQL6qPy5pELeA=,1092.0
consensus_latency,0AUzEsoaIXdt/4DWFSmXJAtA5ECTLKeb8Ys8XVUk+rA=,1092.0
consensus_latency,JIwWUTfgor4CFOUwpxRRICHMySdE8ViO4sQ/gZpcC6A=,1093.0
consensus_latency,ZEaGYsCy701AS28xFLvm86QjhX0ESFKEZky2F/l3xP4=,1093.0
consensus_latency,mgltWy8T2nsy+NOg+A18h//0vV8WHFqFaCmf/dq6jk8=,1093.0
consensus_latency,q/VlH0xMo3JeYJwJfMQmccBI78XeMpVt5ssGuI1VuSo=,1093.0
consensus_latency,xc9SMICLSiOawrK2ZFdQvnhuhCJwEn8TF3ktcGlnsGQ=,1093.0
consensus_latency,3hnHrpFlNMK+awUueK6IEm2YGw52Mdqx14xrAo2BVks=,1093.0
consensus_latency,YSJ0vv1JQoXpAEhy7eu9SXpvXNppK7fFdNPzE6xVH80=,857.0
consensus_latency,vwyRJhLfUmvntrirL5/fpUDX+YsCc3DqGbELE6ZgDag=,857.0
consensus_latency,wbf6fxOUeXzXD3ZPzg/1MO++BeGk/486UR66lr50Cbk=,857.0
consensus_latency,zqjItjGfsXzvI6yVhfuhausN0wZsC7EZ/uAzZ84pZFU=,857.0
consensus_latency,86epmt+ug0RCo+CLMVaB02H27wXRm8zKBi8JgOGMIeg=,857.0
consensus_latency,AXkycBcqWY6QKcnbLuBV0161QWITUxZzVUzhCprr2hU=,855.0
consensus_latency,Yqkn7v35FsY6Iq6YIloN4KFS3FdU3PXA3GjzV0OK9Bg=,855.0
consensus_latency,9e9aXUofdRIOJJxRLhIqKiob4abvcrprW4XYZnMvnGM=,855.0
consensus_latency,NGBendKLlt869kZyTVQr3KJUo8Wdgtc5VpgBpMo6c5Y=,856.0
consensus_latency,tzoNbYVAHpj1lI51SSt6+GL+Jy5BUHCQaPWcB01Dc1w=,856.0
consensus_latency,xurSgcFUdFtri6eLIIzy7DthZcA51obm+ZIHcQqZTyo=,856.0
consensus_latency,TNQwOeGWaN6/8hvLz94FspkAo5tboLsZy5cijAiFVfA=,830.0
consensus_latency,ajrwplx8LXmvqj1NCChDN/5rCLFKBAPKgr7GEkKQBaI=,830.0
consensus_latency,haNBCfNIO/lcwdiU2Q+KSh2sLP9XOeAik8Unn0xC+JA=,830.0
consensus_latency,t85sr6xB9T+xVoE1/YGcicC1nORlwnnPKMZuSIn/xXg=,830.0
consensus_latency,9TuEEDKtL1E9irBad3ZtVPBnQjdkKs7T2s1F+ggN2rs=,830.0
consensus_latency,GUwuftMnbUEDgyl0XYs/rFkcIibqr6z6oy9mB5Js5HI=,855.0
consensus_latency,ag1dYRH+IU1bcCygwtzJ7U3BquBGBAc7rOVxLfl4v+E=,855.0
consensus_latency,psW2mfaCRadhflqSa8nmIpIs+StQN4smCNYBdO9XLzQ=,855.0
consensus_latency,3ELaHfMQ80lRB/TDiLvg/tsqHt17uRxk5AHRYOT9SjE=,855.0
consensus_latency,CxqH+EmIOhlWUUnUdgskEOKlkHceZjhjqsLjjpWheDA=,860.0
consensus_latency,EdUlMfVS0Fjy4b8Kj/nzrCD4DZpJnbRofb3AuL1yHmY=,860.0
consensus_latency,OE8gsvgYwGyubYN0XP7JBJrX+0oyGeUZL4MrLJvksr0=,860.0
consensus_latency,n6YBPd2cVgb+GQquX4KGTMIK20c+K8pUxhQgWbMCius=,859.0
consensus_latency,9Ag6wgEqfNh1cS/oNZ7kAdqQwAqZdw9PTXmeZLz79N4=,859.0
consensus_latency,/BBBWozzBI9tCYmFOqQqbdC2GIOVufgcu+PbU6YU7gQ=,859.0
consensus_latency,AXrBdCdDs7t5CX558lsfVDLXN1i+QJ2jFJ/cYwdZ83Q=,857.0
consensus_latency,Geq746c7Ui8iHPe9ge5ywwGPVgsta3vkRfCeRiOlLwE=,857.0
consensus_latency,VbhZKxWTtD2TNnkVJvkMc7pwK7JMgAsXoSaYjoklOnI=,857.0
consensus_latency,xYs24CcE/6CKWRirR2HKEnaepvZiqVo8G6pY8Hn06cQ=,857.0
consensus_latency,17pkQsE4XlnMZ7jR5jLwf5EkVpHEwHfo+aX63JhT0eo=,857.0
consensus_latency,2T4BXYDyctFnVWc2DsQvtNNrCx6aT7ktpJgAbFtCZjA=,857.0
consensus_latency,BXiyzbM4goATl4FG06IQgE66k0AgiO97+ynJ3NzkRcc=,620.0
consensus_latency,DoprryCOH1icYLqHMaiOJ5JMYGnzU0+JwEqwB4TBnPo=,620.0
consensus_latency,kNPvE1rybBjeqMa8n5uX2hcYLBVUbqJGh6VKB4uDzeM=,620.0
consensus_latency,rexkWmqAW3ZiToS+Difzws3vOM3MKPNdxrfnK5qvPkc=,620.0
consensus_latency,TlNa0Ju8bxKvn7MPshv5cAvF3E9Mdpc2nD/ikDZMqMM=,1380.0
consensus_latency,e/nbS2Yt9UJOXwa7X+ZUHp2+Tanv71UQhVLcmg1AOPU=,1380.0
consensus_latency,jxfgX6S0wW0aqaQWVG5vZtvveIa3hoaUeVEl6x7mhUE=,1380.0
consensus_latency,7pMDIoge2RN43Vve0PB5slC3VD5+ySPlpXs064wF0yM=,1381.0
consensus_latency,75GfEaKNrTXa7DiG+9i5E8cxZUCpTh2zbcGhJBfTjXg=,1381.0
consensus_latency,9ZFHExgF16uD+7Km56WWOzhJ3Wx4PQeIzk9rpD511q8=,1381.0
consensus_latency,Hl77EzhIYBQRTkkgaWN7hHyZK706e010BKk4nq2ujD0=,1382.0
consensus_latency,Nzoyv4YZekk2/Huf4Y0xorScHH2sQPcZAqnapDOTXeQ=,1382.0
consensus_latency,RTJfPwzGhRXOfOhc9PwgqaFGEUcRnvDsbtskZMHgagw=,1382.0
consensus_latency,TKDaYR+XHqDhbX6yM/wBPO+5sTgBXqLzkdZH1SGdAMk=,1382.0
consensus_latency,9x76sGFtk9uyve2toYLRN7kFMXUDxfXjWkRcgoXGAa8=,1382.0
consensus_latency,GmEgN5EUBq9HBnaFgmF/tDkFQGlqGFcQOTxBv+M50Z0=,1170.0
consensus_latency,jghZZjtKyh67ZDR2ej45/74u2xwrLt2fAheiFjgYxYU=,1170.0
consensus_latency,6/BkPtIx0+LnO7j+3YopF2hlIJgQFIh6qe+pQ8nR4J0=,1170.0
consensus_latency,+OPDMfGkCEgaeaC9fFHEvI5cxZnJE0SfJVXAe+mq9Ag=,1170.0
consensus_latency,gGfAlxHCVtLmf0cWBnCrZleU9ZysAvwU2upahT5vAVo=,1169.0
consensus_latency,htR0ZxYRXLe2siRxvOsbiENHwDwt1MEjqmi76oEyGhM=,1169.0
consensus_latency,khQdhN+0yRWvjy7Q2hAWxQNfF2xX4Cdi3sfqRMPGNcc=,1169.0
consensus_latency,qkn7ALflm22h6/MVhSMG+kiWp/WBNngU6YT/tRZaSK8=,1169.0
consensus_latency,b0R5HUXjZpUqZ2stOwU2Kd1Fvisf1XVg7YnERHhN7ms=,1126.0
consensus_latency,cX+AAIAoItanLl4jovkfCtV7uYHU8hGU4KBJ28mJnnY=,1126.0
consensus_latency,mOV41MXAq4xitCCsaIsu2j+NtGFpod6N7HPdfbs3BQw=,1126.0
consensus_latency,w6/Hkb9BJTZmC3nKMuotwccTjH+bVPKG9UX3fwn8dXM=,1126.0
consensus_latency,HwEoKJWIUfs0p9F0yD4Eu1gsJJ1ToUupafsl1QZ5iFw=,1132.0
consensus_latency,ok+Jaw6tTnBhIyEr2/ZH4YIaM170j3GjiQrIDIs4cEM=,1132.0
consensus_latency,tv3ATmJjLyhcNwEKyb5mDjT81fcRg6QJntPRIP6LRN8=,1132.0
consensus_latency,7AqrPSPgfQ8ahh4zt3PcL74QhxN7vhPlqMPwRnxRGkM=,1132.0
consensus_latency,I9z3I9NsXpXKnqN9cmdJxractlyQ3ybmAx3ILmcYmZo=,1170.0
consensus_latency,hEJL1pTFmkTDrc+DlWYC5IOHcx/SvlzEaPHJI/kU0UY=,1170.0
consensus_latency,mATsD2VmrnDDHuEbr/HaQLB/m03qNtCqof2mQFeyDY0=,1170.0
consensus_latency,0+J6/nV1/HPlpXxq8DHTi5heNYm3Mg8+fY+qLjfoZxI=,1170.0
consensus_latency,4mwTuXFEkR5nwYkCXe4sVU/ft0bPGjhtoW5HSiJtSVE=,1170.0
consensus_latency,ZHByG1QBwrbJgLQnKhrmWVdf6kyWd0mOtdm5p4g2SZg=,1126.0
consensus_latency,ePKMyZhBYCMILnKAmHA7IE39OHuyvZ8njfv1WguGdvk=,1126.0
consensus_latency,tmXSAhR6weR+u5ZYtTp8PMditc1UvNZPwmJzDoM12I8=,1126.0
consensus_latency,3pzASutcygtGQGjdS3gHXv97HdNFtP7JJRAoGERGqI8=,1126.0
consensus_latency,UI/d18zOjilgXb2h6Fiuj6XIPLycBrMfSaDZMd69wjk=,1169.0
consensus_latency,VSSNLsI1jtW9SmEnXISFmTARRgVsPjgiq9o5em+tPds=,1169.0
consensus_latency,bxSVbAQD11TfkDWVUfFKFkKGs8uRZ8YOfoZho/b69Hg=,1169.0
consensus_latency,vdMaR63T99SbKEwBJdVY7VbWz6PvrL/VSsWZhwJgPUg=,1169.0
consensus_latency,Hf0o6C4eZJ5svOSkN8f2+BSchfzwa8atjTezFed6KVQ=,1168.0
consensus_latency,M0WubD+7mYg9pnxNMIMnrPb2/ut5MZazLNAdReOrom4=,1168.0
consensus_latency,Y/yY7wN/y4vr7KWAb/cN3Ra0nYGjjuxi3GdzsV7qFLc=,1168.0
consensus_latency,gFBWYxxy1oesi2bxrEx3ec63ahKbs4R3eBAhsPbjubQ=,1168.0
