metric,identifier,latency_ms
consensus_latency,nU7n1bNMnT2mbhufDuf8ub4hVq8ECoTa12cvYVN9HZ4=,991.0
consensus_latency,oqw0RYIcr85SYMN83aebPxaiW/b3Ogf7aG2JL/BsH28=,991.0
consensus_latency,0mhYopufxWOw8Vj/prHtm/WTEyQ6TI2EBnnAWmZ8zpA=,991.0
consensus_latency,/+EawP4LIVdQ8BmlBaflmHuRot/4LoawjMloHWpqKYU=,991.0
consensus_latency,EvOPVviQMdxnOdiHtV8RNj3WzKgo71wZXfOTHdyZCsE=,992.0
consensus_latency,QJRcMpt+YcYNdEsSWOI4f7uR5qT//DfPurCW08/2YbU=,992.0
consensus_latency,QWV+orQ3L0aVIbiR0ZM/RRIz7W5Xo5ZYDcjz13noQx8=,992.0
consensus_latency,a8b6Cfl+o4kdrSreVan4LNsiLSZ6P1UhIehekXjchhY=,992.0
consensus_latency,fXjRta6emMsb+sW1B/70kiA0H1Uq4IFELhPIsPjZRIA=,992.0
consensus_latency,+2UbCYdGPVaS/Tnm1+EE7bi5MXURDMnkUzQI/MIWVbo=,992.0
consensus_latency,DdN3Ahlw0n+I1F9+vudmHUo2+uEdXXjtB5NJPTBtkis=,966.0
consensus_latency,Fjf7ApC2ZmbT/2bGekeAk3IZmWqzu6DByE8pmL7KJoo=,966.0
consensus_latency,HUl+u1uRxmSLcPXfEqv/dh6H4KoMZ4raVpbkyoMA2Ss=,966.0
consensus_latency,PtJoSj7/8JlpatI2b84Umrzmt6hA1ekh1/Jx7q2KdDs=,966.0
consensus_latency,R4cGBLZ1ny65KyiDlPWRNYCC9SdYrSWIZArtmnWLrDA=,966.0
consensus_latency,UMRblkTAORFdZQwWCtGqcLv3cZkg5F3EYmC6FhGs224=,966.0
consensus_latency,cZOED1urPBLLYeqez3Egdf+nLCLns3nAWDBPpHWXUpE=,966.0
consensus_latency,dNVmdscMzrhMz1bFTAc2mKKHraDJ6X2S66JOOsevefY=,966.0
consensus_latency,iVixqKCBxvlJpguv3tCDsq19R5RzwQ0UgN6D3hGWhx8=,966.0
consensus_latency,jmNZ7+iG1aS/Wuf36EQtUsAqeB9yMuLoRJl+tjgcbcc=,966.0
consensus_latency,kdxqUohGFRoJUh39pVmbehhEs8WBpUxsGYsS2bZ/B3I=,966.0
consensus_latency,oGqSG7KPQGztEiFNE4+at/EKQUwQtMo1KEAj8Ygp3tY=,966.0
consensus_latency,ybKAWgdxBnvuYnPCjiFpg/dcrGM5bebQmVL7HLgPBB0=,966.0
consensus_latency,3Pw/wuVVcm5TA392yh64m4gjYgmEhng+BghKNThy04g=,966.0
consensus_latency,4rh9Uti/ADDsEdmDGRAxELKunnjOgX9EVlEPw5Up/G8=,966.0
consensus_latency,E+dFLzAgC2CQ7Kp22AMfNQJ8sRpBi7DDyJ9NJ01TXX8=,989.0
consensus_latency,IIZz/7ypN1enQ1/s3r2EwMp6pML1p1ax3cb9LN32oNY=,989.0
consensus_latency,KUCxDzakhBZ9cWlUbK6stm1l5bLDX6VQ8wymfooeBXc=,989.0
consensus_latency,KlWitmpEX6DuEKhV5ycfpyWKvDng8/OfQufM7EW3QGM=,989.0
consensus_latency,m3c6R3nJRt8A4uJaZPiis2NRguYcKDDNnmG7kIMzg1k=,989.0
consensus_latency,vT6tXk6ZF6ykk6To3wqcJryyNSno1B9AJMczKYg3G24=,989.0
consensus_latency,+HsCc1r5ALLajlT8jtrPJMRv5lfWKnQxf3LvK8WtBGo=,989.0
consensus_latency,J3aRTTONi3K4/BnasfYicThePJjNRZ6C/azwK2BVzuM=,993.0
consensus_latency,J4OLD/Cg73BkWrlPddwX8s9bKj4I3etRa1qTaXmynG4=,993.0
consensus_latency,LRoUNi6P82mmO3GykNtqtGsYBDS2Iz2mlwd+dkTPtrc=,993.0
consensus_latency,LvlOecTP01JnI2UnSFZx2bzcvCQqrYwpX8drBW2F9xM=,993.0
consensus_latency,PRhJhuBpUVy4cq9Xuf2bsrAKUB+PPgq5wIJzEpvXo/w=,993.0
consensus_latency,PiAXepgEX24DovvLa66ALlhppLurKs77jNW+PSFCPBU=,993.0
consensus_latency,a7C3MrscZ/nOMl805jAyhIOV54HlqUdNkozHvq5nGiE=,993.0
consensus_latency,oGLOXuqDWZZlSG40XvFk3IofmPCHj2eZiydn2gyIXu0=,993.0
consensus_latency,qnXRT31kPjk/lH4hnyCxH1goMkCMDHK38mg1RgMgT0g=,993.0
consensus_latency,DP6e1jvBKbhHQ+JrLlqg6aJhUBPVs96jvFlEiWjHWmE=,966.0
consensus_latency,M1GCjoGn/EZx+G1p5xwhok8035f+N4SRoMZLfFouhGE=,966.0
consensus_latency,RPl2Tmy5L/gDFHutEJpEwI3scKIeL1fKqnqhJ/+Ta4A=,966.0
consensus_latency,RYfqkHFR6+QUvLRPvZts4MY0HlILz9caA6bLlGTeOVM=,966.0
consensus_latency,bTri58X3CoXK1hK0mmpVDMHbJrhoJwHAL3eHu088WGo=,966.0
consensus_latency,hYJvoUCoq/8Q1WMrq0ZXXxKr8NjVMkcIck8EE5WzZ/Y=,966.0
consensus_latency,h2hiuvFDuVqKjeKWuWSzq8of5zQ8WzUvEmyD4cRGoTc=,966.0
consensus_latency,oYahaWoiiKDuHOChhlnSq29lSXKuWvF1Pdx+7n9Rcp0=,966.0
consensus_latency,pL1ZUVKvydvjSlkfPXoPaQ3KCnIT6PGHu/AnQ+IZTxg=,966.0
consensus_latency,u3MLFz/5vXJt4Wc40I6jn7H31RgzG4b+Ru1K/YqWx3g=,966.0
consensus_latency,yDyjvr1EYsu4o1YnnC4yX9ZImGQn5PsixsdUGW0EtwA=,966.0
consensus_latency,0tW0ghsFBd8DWoI1pAIz3YnxcPrRrhZiSLhCNOX9kmQ=,966.0
consensus_latency,3RTZcdoy5N2NudhF2cTbn+/+MylYlAhaWWY+XTtLh04=,966.0
consensus_latency,7pdFUmKQxZnQBgPwdj/CW6jfe8kEKaCKCq6Bw1CYwTw=,966.0
consensus_latency,8sC12GxcKGbtKHQH1ZUcreZ97kFfU1JS9b3Wxe5WcpA=,966.0
consensus_latency,ACJpglPVFyIMHpJeHL4JCPoExyWgR33lT8WOs9GiUIQ=,967.0
consensus_latency,IPNFELROklMjm9q3f7kVAqjyxeXic5gDWqkIojqBp9M=,967.0
consensus_latency,JrF2laIRG4posuHHzOPw7/yDvWi/G5ZSD6qE/JbrYGU=,967.0
consensus_latency,Tn/kgZTsxG3HPxX09TnkKDl3vqw5fqtdFsdLk2/HoBY=,967.0
consensus_latency,fPy9Qd127d4MmO1VnSz7xDl4UzqvYn7tLJWGy0O9A2Y=,967.0
consensus_latency,gUeB2tBzO+Yc82OqKk9oRlhdon6dN+MnWwKVXZXJkbc=,967.0
consensus_latency,hAcHNRL+TUK7g3+GXHEmCq0mRj6xZ4SMBRynKZN3Fa4=,967.0
consensus_latency,jE/0u4P3k0euyCBRMUy5Ca83UbcxqN2Fy9mN4t5vnvM=,967.0
consensus_latency,konCRewDVc87bYVlV4zC+4ttFdDkxW+Sn4jDN0p+ovc=,967.0
consensus_latency,nElyJIQCXONVoBmLbXa3quBY3lPJ96UAQu+W5NhMYgY=,967.0
consensus_latency,o1Lj3snZHbcNJDKuTECVbzz09A7EhNtWc2BzcJU4zKQ=,967.0
consensus_latency,phYu7d1tUDA/gjUw1TeXXj1JpM83vSLba59T1Fh9cmE=,967.0
consensus_latency,qkbqeF4m3mXoCw/trHUZbpRaSTGVw7lCYnBDCqwCalo=,967.0
consensus_latency,r1S9k7CRfrDr8cuNe6acOkZaWBpxry34V6ZW2GNjKXA=,967.0
consensus_latency,t68Cd3SCqsRCbs/vMScLOuICNBQuuya2xYZsXCuO4tY=,967.0
consensus_latency,wCrRNrrLdz+lrRV8UHi3fMlJyDRl20+aKuIR4E3zk20=,967.0
consensus_latency,5CRm4fzSkjQQrUmr9UsqJ+Rxu5zABeRNDL/YtLDAPWQ=,967.0
consensus_latency,h82vuwnDFPShzyj/sUzsIPQRTrKu4cuPyns98a/CEbM=,723.0
consensus_latency,kiJM3HvIdx0KXGLxa+CZLT2SJtRR8FpjaGQihZCgi80=,723.0
consensus_latency,vc4pVrOD9LYKDK4uSaDox03hmklwkuUXLIaBmahu/tQ=,723.0
consensus_latency,1Glah7T2hKz3N+VwZSWQzYK594xjTzgbViY8gI78bZ8=,723.0
consensus_latency,3aPQrZTbowl/u7Q7cC0HK7WoP91WwxZXS/5jJ+m/t1s=,723.0
consensus_latency,NzDPQ2KgWU2mplvIskMxxPKXuLCQvNmyyIJoLxoScc8=,1202.0
consensus_latency,PEI+8SuhvXNPYJ5c/cBx/rJyOvQIQR9RMC0+GQVogPQ=,1202.0
consensus_latency,anRssbuhxGmo3ZTemtM/PHO3PmYe/UHs5h4cwyBY4FY=,1202.0
consensus_latency,mDZiuooDZUfS70i1omyDqd5wPHiOif+dl9YIaOLfli4=,1202.0
consensus_latency,nrpmteAlaKOiI20GdCqa1F91VRWtkTeewPaCU0se4Pw=,1202.0
consensus_latency,oD/B+UMaBhPqyfWxG3vkuNchZa4yWrDxvYLX72K+s0E=,1202.0
consensus_latency,2paY3AT/Tm9oARMM8Plg1/aEzUYmgs/JcRiOd0Hg85Q=,1202.0
consensus_latency,BkgAudqVmUlFZlbTt9WLvmNBk2iVXSlpu/WDNZ5iwVU=,1205.0
consensus_latency,cu79OcB+C49Y8KZ/5kqY6K/03ltLxD/QGAg7j7cGZSc=,1205.0
consensus_latency,eq1/96+pqLwIBBUr8mmdngHZ0qipbrM5G4kSNzArJdA=,1205.0
consensus_latency,gBTQKK33y/FjMGJhbdiFQ+BI4ouZ+aI+qp/iYf4eSUg=,1205.0
consensus_latency,gUrkflb75Mzgl2qoAH6Q9M/iD8pgF+QHqEeK55B9MIU=,1205.0
consensus_latency,g2C1FWW6RUI665IhcyW8lnsoEq8xS0aMHbktUC2LCC4=,1205.0
consensus_latency,mZBcJl+8o5hkcZR492X/VjIs0sUi+zRGu4qNXopOzWg=,1205.0
consensus_latency,wEXWsL2txrfLm1Vf7E5HfgyEyVum+olgo+ihHG3Jk8Q=,1205.0
consensus_latency,15AaM3wsUD+HQOwd1zCckyQjFTb9wiAZe1w7EiHiYOg=,1205.0
consensus_latency,+YsXJIGvd7LmVARVRs+KnWqphRbZg1FSl8NMhFkN0FE=,1205.0
consensus_latency,J5hJNUvltbOU2w9TvkkFp2zR4vgHJ3rl0bvt9neeBCE=,931.0
consensus_latency,UKBPlfjZAvCb4QuWZQocl5Q0FvB21Vs96xNwb93Fy0Y=,931.0
consensus_latency,q9eeFqiM34JYYPw4jGqS95A8uUix32xmrRcDYqH77bE=,931.0
consensus_latency,tzbxkoaBJng2Wf54vtGUdIPue+awX0O2WGrxQDxxFlw=,931.0
consensus_latency,0eFjrno6dBNYex4FJwcr3i3JeHces11gPwl3WwkE3/o=,931.0
consensus_latency,+kgVipLlpAmMManBc0hqot1bKhO4MF/e/kXZMpw5WGg=,931.0
consensus_latency,CCEg55Xw2uFka/UjiMP74DlOJixzNE8q28XQGTjEayc=,931.0
consensus_latency,COeIOtHODUiD+529TwE7qUQLzC4uLzL0ucuG8/ia0Gc=,931.0
consensus_latency,FN65J+whKJ0HIc5M5kaWARDbcVDIX/YTwe+Y78N+vy8=,931.0
consensus_latency,GvzODomjNlkak9jcDglh2IuK+0di6NbBFIML+igmsSg=,932.0
consensus_latency,s/U/ohZpLbF9irxOAIxZFQAdRq1vTQkKwoEuNxRoErQ=,932.0
consensus_latency,tS2SKv7046rQvvNJYZchjCDOtSzhdvwVAJ3u5DAE1Ms=,932.0
consensus_latency,xCVmpN42HCdsxWZslIO30VrBvB1YM6PHfUvkCIi5UsM=,932.0
consensus_latency,yzL+tmEDZmZUtNkQt1saQDnqsEjMHRO4guMPiPAhvHM=,932.0
consensus_latency,zOsXUo8/VZTAEPErwtxEI4Y5UPeP2lgzeQ2nKhNvm8o=,932.0
consensus_latency,68tQyDHJuNFXzpEEDAuK1Fgi5biht4Jgur2w31whfuQ=,932.0
consensus_latency,7gbIyv1RoMdh+fuP8maAavQBYxKgk3IkfgdB7B4k6E4=,932.0
consensus_latency,8hXL9o25ZPXPs3zbp3iqvMp7T6sxTKJocy/WheyjKYY=,932.0
consensus_latency,Bed16I9snWFwCPjiZeTY2nuTEoSrcY555jVL0t2wJX4=,930.0
consensus_latency,Fjudp/lbtEYN0K98w1vL+FWUD+TJq2jgL8DrUfzZnDQ=,930.0
consensus_latency,Lv9CeMgr2nrrA5nSB+DjqCb1Ic1UWCVzb9X6je6JdWc=,930.0
consensus_latency,MgjBp/EY0XR1258ls2otw9UD0Hb9mPi9i/+323i5LSw=,930.0
consensus_latency,NzyL++Nllr0uIlm9i618dbxUCZdgcqrL1bqkZUm/Aag=,930.0
consensus_latency,cg1Cm4xt14c1iGGK0hD6TWl91aTto/aQ/ZBjT3FiFyM=,930.0
consensus_latency,gmLPNOQCy2r0U+3oNuLwCiTuCwf64XnMKzvPk4YSZe4=,930.0
consensus_latency,iObFQ1VrCN+/waSrTTQUe24LvnGoYAa1EhHC0/68tGY=,930.0
consensus_latency,ifuY78nKTVZsPwLjdThfIcKMeQP7XSIiKaNVjVAF6EY=,930.0
consensus_latency,tk9MdwOFCYb3xmi7PJlktsJBJdUA4Q74vBZTlBd6MRw=,930.0
consensus_latency,wIYHFvn1lZXI9ii9DwI//z64N5RUoNc8pD2ykq3EAPg=,930.0
consensus_latency,yzus9B3BQn118E1C7Spg1B9fRqPa873pX8wTXHpxsjA=,930.0
consensus_latency,581iL2PcYj2qYbz6dBDiROQyFR/B1FygVXHA8lb8D7Q=,930.0
consensus_latency,/eb4VJtdEzhmAV/u/IrEk079Q0bEMM9dQvQQk34EV30=,930.0
consensus_latency,BKwphLvCenJ3KlpL1TvZr3zOL+3iSnOY0X07G31Kvoo=,931.0
consensus_latency,FyvbEySBU/RWN9iE+1Fq3OAvtpgYxf7kPmameyVy+BY=,930.0
consensus_latency,HPybNSpDVYWHXiHLRHMCduTBbJeI3zYAgDfwRsEiSbM=,930.0
consensus_latency,b8FSrVhPUmN0sjULLTfHXT8HZ/doY9c5qSX6vX0f1oc=,930.0
consensus_latency,lkWoOo/IQopNAXdlEuy3pp/GGGJfOLJOjbNLQ8u5Jes=,930.0
consensus_latency,ms47vJLcvAiaVzjXlEwmj0TAfmx5tl+1BCMCtBswlyo=,930.0
consensus_latency,nq4bG0dM7G6+5X96TV/Zy+8YkveOjQbemhchj/LRNYQ=,930.0
consensus_latency,tborIwsqY4xzF9NE+XR/NggfS7vp/UthITeh5fw7vfU=,930.0
consensus_latency,1zGoaClMNNJRIesDEHaVOBolk/GjH387q1QDb6bwndQ=,930.0
consensus_latency,1+tpV/KgtBSd4bHPhupxz1CoeEd8gYYqsGGe9bpfP2Q=,930.0
consensus_latency,32GAW7hnDlHzATOI/KC5evAKohdjJSJWWWaRgBD53g0=,930.0
consensus_latency,7MiD578M8XWz9v44e1ot942pIkdsrc1YSvDP2RNRQx4=,930.0
consensus_latency,XAKO/FpdtslJ8UZiekSrIxJyqoyqi5HmJmaxzeXmpAc=,936.0
consensus_latency,YrMocLUOA8AIzxt7v3hdF0nJ8Cz2faDIlrlsqWRUwGs=,936.0
consensus_latency,cO6fUbE/zjoJ9RAeJGIpGrTWKWfIhjWryCfcrr3rAcY=,936.0
consensus_latency,t1bF2xPjx7qfI2dZFUjxSfFNSmJHwUgoiNahgrKcPIE=,936.0
consensus_latency,z0bfVmFV9IogsSPfuf+NpR5hMwvUBL2Y+gJN8t0aNpE=,936.0
consensus_latency,BUjH1KPuZJ0zLmeOgQi0NwT7pz6cASx2HGtyFiUWIsI=,932.0
consensus_latency,FRLkB6ONnTpweY074aYjZwJKehrxc8f1k52HHMVeLzk=,932.0
consensus_latency,O0b5dGO/Pn7rllNp5KYsz4ZVAANaZsZLNCzFhcd4r2M=,932.0
consensus_latency,R1xiQWyF07+GARRv/2VOeBQkUn54+t0VfmZGH/KdJBc=,932.0
consensus_latency,U1RHjJF+/UfbhuRO9kEP3Tw3ONUZ0bBzKgFvueInNLc=,932.0
consensus_latency,WddiedGJvBVJUgip9qBFVs58GmGLlQydMWgt1ryuIfM=,932.0
consensus_latency,aPkeSNyTAMYo04xCqPIHz5iXvMKdvcj38xhfbDJ/WGo=,932.0
consensus_latency,bJXaTVoul4WuXAU8Pi0Uc8Sgraqa6ihk2FMNUdEo+NA=,932.0
consensus_latency,jisTbiYoBGz6W8ixQHBTk63hj7wMXnp8tOoK9Be1+VI=,932.0
consensus_latency,pkfqzZbD5foX+SgAaI3DuVrPEOcVOT0pwn1jLMxzFqc=,932.0
consensus_latency,rEF2hPUmqewSoUqugu0Q7y15ZBoF8G4b/3Xab8oUYZE=,932.0
consensus_latency,sgeX+OPtEfd4+RCMC2LAC+rSqzFWATS1iJMlEdyg31I=,932.0
consensus_latency,2Il0F8G9cNdwnB2T7ip+MlLtVsMwrQ/7rkND9W9gBOs=,932.0
consensus_latency,Dkqy9nr4NtKuldjRtjK8xoQZl6xvpu6UyG+7xZf8MOg=,934.0
consensus_latency,GWSQuUtpM1qa6BWqFNxXFCEdNBMKH7WQvTmM4VbM7Oc=,934.0
consensus_latency,U+6n6nJa7Eu49wJETHDa+/mvjhTUUHYPG53Cs82kEyc=,934.0
consensus_latency,bDxUZzk7SMx2KXR3YRvZF+K6bQhUrMmheiVjc0nZgCA=,934.0
consensus_latency,ml5IfEu8fjXqQECrx/f9HpKM5lLFrF/4mECJAYQybKc=,934.0
consensus_latency,mz1/fT2Ft1gG49bn+Wkau9jIOIUWV/PNQK+ugkGpp1g=,934.0
consensus_latency,vmzqmIf+C/pwq45U1TButLyr0Svb0GuL1p4JAvxKTBw=,934.0
consensus_latency,z6zdq/GV3vruUluUPVZaASSS4RpYHhNspN71tRmAtUk=,934.0
consensus_latency,1RYc/uRQmWMCJYqb6x7m9u+ow+zbFDj60PpdtL9jfOE=,934.0
consensus_latency,6VzMgx9L+vxtfrf94m92yTrMc1O+Mz7rjFNHujoEoK0=,934.0
consensus_latency,V5Me7F6193HVVVTLxFCp+Qiax4JS8ngtrPBeeXviZzA=,932.0
consensus_latency,Z9goxDegcqdeKrb4FvVaofYatMtdhUknkJw0hf7c598=,932.0
consensus_latency,fkWK/XIB7em9E3cKFFINOLyGKEDH8el3r5pEUE2oTCE=,932.0
consensus_latency,gW3rsIOh0vA5MTGmsMQAR6/UMhSxG1foirxbbIZda4I=,932.0
consensus_latency,iQRuwPpHcysxRnq7xe0BnlaJ/0OXwBP6yXRzwyJc7vA=,932.0
consensus_latency,pkj9kAHc9pCTzK2gxQU49NB3yNbLe7iCTS5YoU0NSzU=,932.0
consensus_latency,UHZWOIa6NITg+JpduNvrZdHHWvWnHkbyaKvdbtDFM9o=,663.0
consensus_latency,dIPzYcOOW53gWyqGKJtENyhtFOPxcB7CLGhXSSub8Hs=,663.0
consensus_latency,eH1ckK5X6ZDka9eOVq2gC54KFQzz2N1EiIXuSY15zm8=,663.0
consensus_latency,pHLdAPfNezpJkXH1NZ8qdVtVmtec8b0gbkkcWUS3Yq8=,663.0
consensus_latency,yrYxvmZQxSQ514j5lbw9HwrKDqcNn3b4Pgb4oFKlwOo=,663.0
consensus_latency,KvT6MC102CJALY0G9Mo4M7NbVnmR2Bu/PBj9Q/DXvv0=,666.0
consensus_latency,Mr9dSLB4s2pXaSzskO36zZX3Rsn3vhNcdpugbBu0CYE=,666.0
consensus_latency,UT4EhtsWvvwZf2nrebctIiFdrOjxa/3VlxaYPVG6Qbk=,666.0
consensus_latency,YfFzhoxS/I7gViyC00MTTDQyO2WdUUr97dX++TIehZc=,666.0
consensus_latency,ozbohAIbCorGCVHW+GqNzxX3y2ychPiD9NR2a6WkFyo=,666.0
consensus_latency,SZSSH2FqlTt1f3Oma27oSJMfLsHBRGf7X9zx8W8mfks=,662.0
consensus_latency,Zs730YLVIZPFe9rT1SCnPBC+veXOVhQW603ceGC1leM=,662.0
consensus_latency,ati9ypzNkseufaVwLzXxBzLf5QHwlh2XTaz3whE7rnc=,662.0
consensus_latency,zoMCy6juCDMFAd0O7qnckJmifwnQOeWt5xpmT9oV7lw=,662.0
consensus_latency,/O8jYtxh9fiIKTjV+xj0T09qE/WbnOcC+eoFnpNfP3M=,662.0
consensus_latency,CryspQFq/fw8HQsJOrNViy4ONrHqJ4JKWGQJUiSOpTQ=,664.0
consensus_latency,JboZQRyzHn9VZH+SWFIV3P4+QOaK+o6NFjBs72lxwXw=,664.0
consensus_latency,WfuQlC4Rb0pi8QcZD7cmi2DbvzG4pgmMEL7mdJ52TG0=,664.0
consensus_latency,hIhKvZd8MakOwmGpC8sEjCMyRNVtTBiPJXq5vjeY3hs=,664.0
consensus_latency,88XztWbkU910BeJJYD9BTAjGxhGMMnbAEVXfxMuZEIE=,664.0
consensus_latency,KgI9uBKmHB787ILfdEaIYlpjf/Vi2bcJ0vnKp/eFqRc=,665.0
consensus_latency,R4GqO3QEewj+Od9+b0ff9qn0qTBASbQbEqhviDdTg80=,665.0
consensus_latency,YRwj1J6d1m0vCeNE0oW+17QJyzYLkYv758GpptBCkQg=,665.0
consensus_latency,jlp6a2J7rFk/eVO9kB/tfWquFsDWRlCXYqpCKplJFI0=,665.0
consensus_latency,RnusNcMxU7xvMJsEEBYxZ9g+EOfNuRz2PgF1/QwXP9o=,665.0
consensus_latency,robpAZhnzcqp6i/NRiqsSF18WrBqP1mumIHp2GjaMME=,665.0
consensus_latency,4KeEGGN8oY3qBVgWq2smziHssIqbtZR1XoLCldJ8GUU=,665.0
consensus_latency,63raEFV0uZhnlm/3TrQiKkWMEGQrjxDw68hgdEphs/s=,665.0
consensus_latency,8R1kosnA5NQK1h04QWTNNjWR3iVmfXWI10Yx6ZHgiXs=,665.0
consensus_latency,PhZ+ZqxTf4OprVrQH1Vn7N7rbtSXuZV82ZEacm0hFLM=,666.0
consensus_latency,R/DrRUPOtoaqkqFD4LrH1Ag/69x3XCjA1K1zM91coiQ=,666.0
consensus_latency,mp79Qk0aLpIpXkzYIP4dljaujGU6sey0LR3zpwdEdCQ=,666.0
consensus_latency,xqsaQurj8Ypphph1u/UD0NDlbSMfGIq1KK3cusW8acE=,666.0
consensus_latency,OIXmUlZyNb0nX/lFbdv55AI2HOMMt0fn3QPUtfnChP0=,411.0
consensus_latency,mm5iyHmTvkaRfA5t4T/5mS0ZgfCMqIBR3bSwcXi/3iI=,410.0
consensus_latency,z89tewPsBEXSq7nI9kSRHV9azz8xj1rOvTydTWRfb6Y=,410.0
consensus_latency,0BvmV084PbevA7rtYbZZ3PdiZP4JSusZQDuksYKPtxM=,410.0
consensus_latency,SmqxhYgXvUgcKe0Nu0Fnyczc+YwjK/S1WLc6P4uVTcc=,1247.0
consensus_latency,fAv0QY78cdCcpZQmPGaFG5KQ03eSGGwvfQigUXO53uk=,1247.0
consensus_latency,nM/myx13AR+y8A2m9LpSovmarTybFiZazGyMIEJTeks=,1247.0
consensus_latency,qKKHPDsQC0Krwog4WblViPsZOkJgW02Aj1qS2BB0k1A=,1247.0
consensus_latency,UCtVo0pm809ZCvXtqXSs2j1OocXu4TbyjdXmGE7hhr4=,1244.0
consensus_latency,Xc56AdPL3O/s83psvumfZR55QTPQqzr5MAEjUn31xyg=,1244.0
consensus_latency,ZWCK5uGMdDQQFZH4wglFH7qmi9v6wq83tRyOXkxN2g0=,1244.0
consensus_latency,pWXlv5GNOedWlTjdjOgkV8Ab7V8D7V9gLuaHWKLTa68=,1244.0
consensus_latency,5VT9sHVXICaKt5ECCdCFHGbD1n5KQJ1N5LNbR81M6TA=,1244.0
consensus_latency,FOsvOXA7eTy03BbnjJIryc/ihhSHPHcXejV94watchs=,982.0
consensus_latency,V+mq1muZyYoGahUY4CPWxan7Iy/vLUwxfEb6oFXV9Lc=,982.0
consensus_latency,WrtzxXp/KtF0p3h3uFAxpHuZgjsk+z+Su/6swYhiXTs=,982.0
consensus_latency,iYs03iI2OT0m5bP2dLICKiVgujcIO8QJwZZ3vuzFUVQ=,982.0
consensus_latency,sQfgXq7WrIFf3vz202KeVVun0wxDDPpDnC/bx4Ncrc8=,982.0
consensus_latency,u3OQCuK7MDi0yGYHXd8mWz/p8cn8POcrG1fOY5VQd08=,982.0
consensus_latency,AXkY8airHGcS7qh8WklSwj1l5p5eTgKFoyKOA+SKFAE=,990.0
consensus_latency,HeWEHsYwOs6SkmbLJ46IZpcHDLrhpEpv2qRwtdp83YY=,990.0
consensus_latency,KvuqINcYZYD7p7TOVpNvTbxEJOv983T9XIN34NRAC90=,990.0
consensus_latency,f11NppWc1sAxENYFhaV4s2sNMV7os5JuP+OpxEPQIqE=,990.0
consensus_latency,JSBDdntvOaq8nhE68u2qsH9j+z/qClye/a6YwQBTYWQ=,982.0
consensus_latency,RO/hs5gyIbgrbp6xB65tg+G+UMZ8hafFpK3SPg4nbno=,982.0
